Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1998,12.875,12.875,5500,13.125,13.125,7.511453628540039
02-07-1998,12.875,12.875,11700,13.25,12.875,7.368377208709717
06-07-1998,12.875,12.875,2800,13.0,13.0,7.439916610717773
07-07-1998,12.6875,12.875,13500,13.0,12.6875,7.26107120513916
08-07-1998,12.5,12.625,13800,12.8125,12.75,7.296839714050293
09-07-1998,12.625,12.625,1400,12.625,12.625,7.225299835205078
10-07-1998,12.5,12.5,2300,12.5,12.5,7.153763771057129
13-07-1998,12.8125,13.0,32000,13.0,12.8125,7.332606792449951
14-07-1998,12.875,12.875,2100,13.0,12.9375,7.404146194458008
15-07-1998,12.75,13.0,1500,13.0,12.75,7.296839714050293
16-07-1998,12.625,12.75,6000,12.75,12.625,7.225299835205078
17-07-1998,12.625,12.625,5500,12.875,12.75,7.296839714050293
20-07-1998,13.125,13.125,23100,13.375,13.375,7.654525279998779
21-07-1998,13.125,13.5,7900,13.5,13.125,7.511453628540039
22-07-1998,13.0,13.125,13300,13.25,13.0,7.439916610717773
23-07-1998,13.125,13.125,5300,13.125,13.125,7.511453628540039
24-07-1998,13.125,13.125,4400,13.25,13.125,7.511453628540039
27-07-1998,13.125,13.125,1800,13.125,13.125,7.511453628540039
28-07-1998,13.0625,13.125,5700,13.125,13.0625,7.47568416595459
29-07-1998,13.0,13.0625,15100,13.0625,13.0,7.439916610717773
30-07-1998,12.875,13.0,13100,13.0,12.875,7.368377208709717
31-07-1998,12.875,12.875,8300,12.875,12.875,7.368377208709717
03-08-1998,12.75,12.875,12000,12.9375,12.75,7.296839714050293
04-08-1998,12.5,12.8125,23700,12.8125,12.5,7.153763771057129
05-08-1998,12.5,12.5625,22000,12.75,12.5,7.153763771057129
06-08-1998,12.875,12.875,19000,13.375,13.25,7.582986354827881
07-08-1998,12.9375,13.5,60500,13.5,13.125,7.511453628540039
10-08-1998,13.375,13.5,54300,13.5,13.375,7.654525279998779
11-08-1998,13.0,13.0,41600,13.25,13.25,7.582986354827881
12-08-1998,13.3125,13.3125,22800,13.6875,13.6875,7.833371639251709
13-08-1998,13.125,13.25,25900,13.3125,13.25,7.582986354827881
14-08-1998,13.25,13.25,10300,13.5625,13.375,7.654525279998779
17-08-1998,13.1875,13.25,5300,13.25,13.25,7.582986354827881
18-08-1998,13.0625,13.125,10100,13.375,13.125,7.511453628540039
19-08-1998,13.0,13.0,8200,13.0,13.0,7.439916610717773
20-08-1998,12.625,12.8125,2500,13.0,12.625,7.225299835205078
21-08-1998,12.5,12.5625,7500,12.625,12.625,7.225299835205078
24-08-1998,12.375,12.5,9700,12.625,12.5,7.153763771057129
25-08-1998,12.4375,12.5,24600,12.625,12.4375,7.117993354797363
26-08-1998,12.125,12.25,18700,12.5,12.5,7.153763771057129
27-08-1998,11.75,11.875,25600,12.0,12.0,6.867611885070801
28-08-1998,11.0,11.625,21500,11.9375,11.3125,6.4741597175598145
31-08-1998,11.375,11.625,60900,11.9375,11.375,6.538824081420898
01-09-1998,11.25,11.375,31500,11.75,11.75,6.754388332366943
02-09-1998,11.5,11.5,29200,11.875,11.8125,6.7903218269348145
03-09-1998,11.5,11.6875,22600,11.75,11.75,6.754388332366943
04-09-1998,11.25,11.5,39400,11.625,11.4375,6.5747551918029785
08-09-1998,11.875,11.875,37000,12.25,12.1875,7.005887508392334
09-09-1998,11.875,12.125,44800,12.25,12.046875,6.925052165985107
10-09-1998,11.875,11.875,29100,12.125,12.125,6.96995735168457
11-09-1998,12.0,12.125,68300,12.75,12.5625,7.221451759338379
14-09-1998,12.625,13.0,40000,13.0,12.625,7.257374286651611
15-09-1998,12.625,12.875,49600,13.0625,12.875,7.401088237762451
16-09-1998,12.96875,13.125,50900,13.125,13.125,7.544801235198975
17-09-1998,12.625,12.875,28800,13.0,13.0,7.472944259643555
18-09-1998,12.6875,13.125,84200,13.625,13.625,7.832221984863281
21-09-1998,13.0,13.125,26400,13.625,13.625,7.832221984863281
22-09-1998,13.3125,13.625,30400,13.75,13.5,7.760365009307861
23-09-1998,13.0,13.25,34700,13.4375,13.3125,7.65258264541626
24-09-1998,12.625,12.875,12100,12.9375,12.75,7.32923698425293
25-09-1998,12.375,12.625,4700,12.75,12.75,7.32923698425293
28-09-1998,12.625,12.75,13200,13.0,12.625,7.257374286651611
29-09-1998,12.625,12.625,3400,12.875,12.875,7.401088237762451
30-09-1998,12.5,12.625,36300,12.875,12.625,7.257374286651611
01-10-1998,11.75,11.875,43500,12.125,11.9375,6.8621745109558105
02-10-1998,11.875,11.9375,20300,12.0,11.875,6.826248645782471
05-10-1998,11.375,11.6875,41700,11.75,11.4375,6.5747551918029785
06-10-1998,10.875,11.3125,56000,11.375,11.125,6.395115375518799
07-10-1998,10.625,11.0,94300,11.0625,10.875,6.251405715942383
08-10-1998,9.625,10.375,65800,10.375,9.75,5.604708194732666
09-10-1998,9.875,10.0,20900,10.75,10.5,6.0358405113220215
12-10-1998,10.5,10.75,18900,10.9375,10.875,6.251405715942383
13-10-1998,10.625,10.875,2800,11.0,10.625,6.107694625854492
14-10-1998,10.625,11.0,12600,11.0,11.0,6.323260307312012
15-10-1998,11.0,11.125,40600,12.625,12.4375,7.149594783782959
16-10-1998,11.875,12.5,34500,12.5,12.1875,7.005887508392334
19-10-1998,11.625,12.0,15800,12.0,11.625,6.682538032531738
20-10-1998,11.25,11.625,29600,11.9375,11.25,6.466970920562744
21-10-1998,10.875,11.25,8200,11.25,11.0,6.323260307312012
22-10-1998,11.125,11.125,48200,11.375,11.375,6.538824081420898
23-10-1998,11.625,11.625,35100,12.25,12.0,6.898105144500732
26-10-1998,12.0,12.125,11300,12.375,12.375,7.113667011260986
27-10-1998,12.0,12.5,18100,12.5,12.0,6.898105144500732
28-10-1998,11.75,12.0,8700,12.0,12.0,6.898105144500732
29-10-1998,11.375,11.5,4800,11.625,11.625,6.682538032531738
30-10-1998,11.375,11.375,12200,11.5625,11.5625,6.646610736846924
02-11-1998,10.875,11.0,39400,11.125,11.125,6.395115375518799
03-11-1998,11.125,11.25,104000,11.5,11.1875,6.431041717529297
04-11-1998,11.5625,11.75,32000,12.0,11.5625,6.646610736846924
05-11-1998,11.5,11.75,1700,11.75,11.5,6.610680103302002
06-11-1998,11.4375,11.5,19600,11.8125,11.75,6.754388332366943
09-11-1998,11.5,11.5,14200,11.625,11.5,6.610680103302002
10-11-1998,11.1875,11.3125,5700,11.5,11.5,6.610680103302002
11-11-1998,11.5,11.625,24100,11.75,11.5,6.610680103302002
12-11-1998,11.0,11.375,24600,11.6875,11.0625,6.35918664932251
13-11-1998,11.125,11.125,29900,11.375,11.3125,6.502900123596191
16-11-1998,11.625,11.75,51400,11.875,11.875,6.826248645782471
17-11-1998,11.8125,11.8125,12900,12.0,12.0,6.898105144500732
18-11-1998,11.75,11.875,11700,11.875,11.75,6.754388332366943
19-11-1998,11.75,11.8125,1100,11.8125,11.8125,6.7903218269348145
20-11-1998,11.6875,11.75,4600,11.875,11.6875,6.718462944030762
23-11-1998,12.125,12.1875,33400,12.375,12.3125,7.0777411460876465
24-11-1998,12.25,12.3125,13000,12.375,12.25,7.041813850402832
25-11-1998,12.375,12.375,28100,12.5,12.5,7.185522556304932
27-11-1998,12.5,12.5625,31100,12.5625,12.5,7.185522556304932
30-11-1998,11.8125,12.25,16200,12.375,11.8125,6.7903218269348145
01-12-1998,11.375,11.75,49600,12.0,11.6875,6.718462944030762
02-12-1998,11.5,11.75,24200,11.875,11.625,6.682538032531738
03-12-1998,11.625,11.625,17200,11.75,11.625,6.682538032531738
04-12-1998,11.375,11.375,8600,11.6875,11.5625,6.646610736846924
07-12-1998,11.6875,11.75,67700,12.125,12.125,6.96995735168457
08-12-1998,11.5,11.75,32400,11.875,11.5,6.610680103302002
09-12-1998,11.8125,12.0,45700,12.25,12.0,6.898105144500732
10-12-1998,11.75,12.125,10600,12.125,11.75,6.754388332366943
11-12-1998,11.5625,11.625,6100,11.75,11.5625,6.646610736846924
14-12-1998,11.625,11.75,26900,12.0,11.625,6.682538032531738
15-12-1998,11.875,11.875,30700,12.125,12.0,6.898105144500732
16-12-1998,11.5,11.75,11600,11.8125,11.5,6.610680103302002
17-12-1998,11.625,11.6875,24300,11.75,11.75,6.754388332366943
18-12-1998,11.5,11.625,3500,11.875,11.875,6.826248645782471
21-12-1998,12.25,12.375,34100,12.5,12.375,7.113667011260986
22-12-1998,12.375,12.375,11900,12.5,12.5,7.185522556304932
23-12-1998,12.125,12.375,12600,12.375,12.375,7.113667011260986
24-12-1998,12.25,12.25,2800,12.25,12.25,7.070380687713623
28-12-1998,12.0625,12.4375,17800,12.4375,12.0625,6.962161064147949
29-12-1998,12.0,12.125,21000,12.125,12.0,6.92608642578125
30-12-1998,11.75,12.0,11500,12.0,11.75,6.78179407119751
31-12-1998,11.75,11.875,13500,12.0,12.0,6.92608642578125
04-01-1999,12.25,12.4375,156000,13.125,12.75,7.358966827392578
05-01-1999,12.625,12.9375,27300,12.9375,12.875,7.431115627288818
06-01-1999,12.75,12.875,32900,13.0,12.75,7.358966827392578
07-01-1999,12.5,12.6875,60100,12.75,12.5,7.214673042297363
08-01-1999,12.375,12.5,18500,12.625,12.5,7.214673042297363
11-01-1999,12.375,12.375,30500,12.6875,12.5625,7.2507476806640625
12-01-1999,12.375,12.5625,43500,12.5625,12.375,7.142527103424072
13-01-1999,12.0625,12.1875,49300,12.4375,12.4375,7.1785993576049805
14-01-1999,12.25,12.25,32900,12.5625,12.5,7.214673042297363
15-01-1999,12.25,12.5,20600,12.5,12.5,7.214673042297363
19-01-1999,12.8125,13.0,68100,13.375,13.125,7.575408458709717
20-01-1999,13.0,13.25,10700,13.5,13.25,7.647555828094482
21-01-1999,12.625,13.25,26400,13.3125,12.625,7.28681755065918
22-01-1999,12.5625,12.75,22400,12.875,12.875,7.431115627288818
25-01-1999,12.5625,12.875,16400,12.875,12.75,7.358966827392578
26-01-1999,12.5,12.625,6100,12.8125,12.8125,7.39503812789917
27-01-1999,12.625,12.875,14400,13.0,12.625,7.28681755065918
28-01-1999,12.625,12.625,13800,12.875,12.625,7.28681755065918
29-01-1999,12.625,12.875,4100,12.875,12.75,7.358966827392578
01-02-1999,12.875,12.875,26400,13.125,13.0,7.503260612487793
02-02-1999,12.9375,12.9375,3200,13.125,13.125,7.575408458709717
03-02-1999,12.8125,13.0,11900,13.0,13.0,7.503260612487793
04-02-1999,12.875,13.125,20800,13.375,12.875,7.431115627288818
05-02-1999,12.875,13.0,24300,13.125,13.125,7.575408458709717
08-02-1999,13.0,13.125,20500,13.25,13.125,7.575408458709717
09-02-1999,12.8125,13.25,46300,13.25,12.8125,7.39503812789917
10-02-1999,12.75,12.75,7100,12.875,12.75,7.358966827392578
11-02-1999,12.75,12.875,27300,12.875,12.875,7.431115627288818
12-02-1999,12.75,12.75,5300,12.875,12.875,7.431115627288818
16-02-1999,13.0625,13.125,79500,13.25,13.125,7.575408458709717
17-02-1999,12.9375,13.125,44000,13.125,13.0,7.503260612487793
18-02-1999,13.0625,13.125,58800,13.125,13.0625,7.539331436157227
19-02-1999,13.0625,13.125,119600,13.125,13.125,7.575408458709717
22-02-1999,13.125,13.125,83700,13.25,13.1875,7.611478805541992
23-02-1999,13.125,13.25,73700,13.25,13.125,7.575408458709717
24-02-1999,13.375,13.375,91600,13.6875,13.625,7.863992691040039
25-02-1999,13.375,13.625,22200,13.625,13.375,7.719701766967773
26-02-1999,13.3125,13.5,6200,13.5,13.3125,7.683628559112549
01-03-1999,13.375,13.5,2700,13.625,13.625,7.863992691040039
02-03-1999,13.375,13.625,2200,13.625,13.375,7.719701766967773
03-03-1999,13.375,13.625,11600,13.75,13.625,7.863992691040039
04-03-1999,13.6875,13.6875,15700,13.875,13.875,8.00828742980957
05-03-1999,13.8125,13.875,11100,14.0,14.0,8.080437660217285
08-03-1999,13.75,13.75,6000,14.125,13.875,8.00828742980957
09-03-1999,13.625,13.75,29200,13.875,13.75,7.936140060424805
10-03-1999,13.75,13.9375,49300,14.375,14.25,8.224727630615234
11-03-1999,14.1875,14.1875,4900,14.375,14.1875,8.188652992248535
12-03-1999,14.1875,14.5,28000,14.5,14.5,8.36902141571045
15-03-1999,14.375,14.375,29900,14.875,14.75,8.513315200805664
16-03-1999,14.4375,14.75,10700,14.8125,14.4375,8.3329496383667
17-03-1999,14.0,14.375,50200,14.625,14.375,8.296873092651367
18-03-1999,14.0,14.0,6500,14.0625,14.0625,8.11650562286377
19-03-1999,13.875,14.375,9700,14.375,13.875,8.00828742980957
22-03-1999,13.75,13.75,5100,13.875,13.75,7.936140060424805
23-03-1999,13.5,13.5,17300,13.75,13.5,7.791841506958008
24-03-1999,13.3125,13.3125,26400,13.75,13.625,7.863992691040039
25-03-1999,13.625,13.875,11100,13.875,13.625,7.863992691040039
26-03-1999,13.625,13.625,13000,13.9375,13.875,8.00828742980957
29-03-1999,14.25,14.25,26900,14.4375,14.4375,8.3329496383667
30-03-1999,14.0,14.5,10400,14.5,14.0625,8.11650562286377
31-03-1999,14.125,14.125,8600,14.5,14.1875,8.188652992248535
01-04-1999,14.25,14.5,3400,14.5,14.25,8.224727630615234
05-04-1999,14.3125,14.5,3700,14.5,14.5,8.36902141571045
06-04-1999,14.125,14.5,4500,14.5,14.3125,8.260801315307617
07-04-1999,14.1875,14.5,5100,14.5,14.1875,8.188652992248535
08-04-1999,14.25,14.25,30400,14.5,14.375,8.296873092651367
09-04-1999,14.25,14.375,32200,14.375,14.375,8.296873092651367
12-04-1999,13.875,14.0,9200,14.125,14.125,8.152579307556152
13-04-1999,13.875,14.125,13100,14.125,14.0,8.080437660217285
14-04-1999,13.875,14.0,18900,14.0625,14.0,8.080437660217285
15-04-1999,13.875,14.0625,11000,14.0625,13.9375,8.044360160827637
16-04-1999,13.875,13.875,18800,14.125,14.0,8.109525680541992
19-04-1999,14.125,14.4375,42600,14.5,14.25,8.254337310791016
20-04-1999,14.0,14.125,18100,14.25,14.0625,8.145727157592773
21-04-1999,14.125,14.1875,52500,14.375,14.3125,8.290543556213379
22-04-1999,14.25,14.375,12200,14.375,14.25,8.254337310791016
23-04-1999,14.125,14.1875,3600,14.375,14.375,8.326742172241211
26-04-1999,14.5,14.5,56000,14.6875,14.625,8.471559524536133
27-04-1999,13.9375,14.6875,30400,14.6875,14.125,8.181934356689453
28-04-1999,13.8125,14.0,19300,14.0,13.875,8.03711986541748
29-04-1999,13.875,14.0,37300,14.0,14.0,8.109525680541992
30-04-1999,14.0625,14.125,44100,14.5,14.4375,8.362953186035156
03-05-1999,14.75,14.75,74600,15.0,15.0,8.688779830932617
04-05-1999,14.9375,15.25,17600,15.25,14.9375,8.652575492858887
05-05-1999,15.0625,15.125,50800,15.375,15.25,8.83359432220459
06-05-1999,15.0,15.375,22300,15.625,15.4375,8.94219970703125
07-05-1999,15.6875,15.6875,7600,15.875,15.875,9.195622444152832
10-05-1999,15.625,15.625,20500,16.3125,15.625,9.050812721252441
11-05-1999,15.75,15.75,22700,16.25,16.0,9.26803207397461
12-05-1999,16.0,16.125,4700,16.375,16.375,9.485252380371094
13-05-1999,16.125,16.5,19100,16.75,16.5,9.55765438079834
14-05-1999,16.125,16.5,13900,16.8125,16.8125,9.738676071166992
17-05-1999,16.8125,16.875,44300,17.75,17.125,9.919687271118164
18-05-1999,16.75,17.25,14900,17.25,16.9375,9.811079025268555
19-05-1999,16.5,16.5,5300,17.0,16.5,9.55765438079834
20-05-1999,16.125,16.5,17600,16.625,16.375,9.485252380371094
21-05-1999,16.25,16.5,6300,16.625,16.375,9.485252380371094
24-05-1999,15.375,15.875,10500,16.0,15.375,8.905996322631836
25-05-1999,14.9375,15.25,21700,15.3125,15.125,8.761183738708496
26-05-1999,15.1875,15.1875,8200,15.5,15.5,8.978407859802246
27-05-1999,15.5,15.59375,2400,15.75,15.5,8.978407859802246
28-05-1999,15.375,15.5625,4100,15.5625,15.4375,8.94219970703125
01-06-1999,15.5,15.5,7900,15.625,15.625,9.050812721252441
02-06-1999,15.25,15.6875,8300,15.6875,15.625,9.050812721252441
03-06-1999,15.25,15.25,3500,15.25,15.25,8.83359432220459
04-06-1999,15.4375,15.4375,100,15.4375,15.4375,8.94219970703125
07-06-1999,15.375,15.375,21200,15.75,15.4375,8.94219970703125
08-06-1999,15.5,15.5625,10100,15.875,15.625,9.050812721252441
09-06-1999,15.625,15.625,18400,16.0,16.0,9.26803207397461
10-06-1999,16.125,16.1875,8500,16.25,16.1875,9.376640319824219
11-06-1999,16.125,16.125,20200,16.3125,16.25,9.412845611572266
14-06-1999,16.5,16.5,19300,16.8125,16.75,9.702467918395996
15-06-1999,16.875,17.0,57000,17.125,16.875,9.77487564086914
16-06-1999,16.9375,17.0,38300,17.25,17.0,9.847283363342285
17-06-1999,17.0625,17.25,10100,17.25,17.125,9.919687271118164
18-06-1999,17.125,17.125,11600,17.25,17.125,9.919687271118164
21-06-1999,18.0,18.25,41800,18.8125,18.8125,10.897177696228027
22-06-1999,18.75,18.9375,51200,18.9375,18.75,10.860971450805664
23-06-1999,17.75,18.25,40000,18.25,17.8125,10.31792163848877
24-06-1999,17.5625,17.75,9800,17.75,17.5625,10.173116683959961
25-06-1999,17.5625,17.625,1700,17.8125,17.5625,10.207986831665039
28-06-1999,17.5625,17.5625,8400,17.65625,17.5625,10.207986831665039
29-06-1999,17.375,17.5,5200,17.5,17.375,10.099004745483398
30-06-1999,17.1875,17.5625,18700,17.6875,17.5,10.171656608581543
01-07-1999,17.375,17.375,15500,17.625,17.625,10.244311332702637
02-07-1999,17.5625,17.8125,9400,18.0,18.0,10.462278366088867
06-07-1999,18.125,18.375,22600,18.75,18.75,10.89820671081543
07-07-1999,18.6875,18.75,46700,19.0,18.875,10.97086238861084
08-07-1999,18.625,18.75,9500,18.9375,18.6875,10.8618803024292
09-07-1999,18.625,18.625,1600,18.625,18.625,10.825552940368652
12-07-1999,17.875,18.625,27700,18.625,17.875,10.389619827270508
13-07-1999,17.625,17.75,8700,18.0,17.625,10.244311332702637
14-07-1999,17.25,17.875,13900,17.875,17.4375,10.135329246520996
15-07-1999,17.25,17.5,5800,17.5,17.25,10.026351928710938
16-07-1999,17.25,17.25,8500,17.5,17.5,10.171656608581543
19-07-1999,18.125,18.25,19300,18.625,18.3125,10.643917083740234
20-07-1999,17.375,18.625,47500,18.625,17.875,10.389619827270508
21-07-1999,17.625,17.625,9900,17.875,17.8125,10.353290557861328
22-07-1999,17.625,17.75,6500,17.75,17.625,10.244311332702637
23-07-1999,17.25,17.375,23500,17.625,17.3125,10.062674522399902
26-07-1999,16.6875,17.25,16900,17.25,16.6875,9.6994047164917
27-07-1999,15.625,16.5,41900,16.75,16.125,9.372455596923828
28-07-1999,16.0,16.1875,55500,16.5,16.1875,9.408783912658691
29-07-1999,15.1875,15.625,27600,15.75,15.375,8.936527252197266
30-07-1999,15.125,15.34375,17000,15.5,15.125,8.791220664978027
02-08-1999,14.625,14.75,16300,15.0625,14.875,8.645907402038574
03-08-1999,14.75,14.8125,14300,15.125,15.0,8.718563079833984
04-08-1999,14.0,14.625,17300,14.625,14.0,8.137327194213867
05-08-1999,13.75,13.75,3600,14.25,14.125,8.209980964660645
06-08-1999,13.875,14.125,22200,14.125,14.0,8.137327194213867
09-08-1999,14.5,14.625,15300,14.75,14.6875,8.536928176879883
10-08-1999,14.375,14.625,17300,14.875,14.5,8.427947044372559
11-08-1999,14.5,14.75,13500,15.0,14.9375,8.682235717773438
12-08-1999,15.0625,15.5,5600,15.5625,15.5625,9.045510292053223
13-08-1999,15.0,15.75,12300,15.75,15.375,8.936527252197266
16-08-1999,15.375,15.625,6700,15.75,15.4375,8.972857475280762
17-08-1999,15.25,15.375,9400,15.625,15.3125,8.900201797485352
18-08-1999,15.0,15.125,7100,15.375,15.1875,8.827544212341309
19-08-1999,14.5,14.75,4500,14.75,14.5,8.427947044372559
20-08-1999,13.875,14.5,21600,14.6875,14.0,8.137327194213867
23-08-1999,14.125,14.3125,900,14.375,14.125,8.209980964660645
24-08-1999,14.0,14.125,6600,14.25,14.0,8.137327194213867
25-08-1999,13.5,13.875,10400,14.0,13.75,7.99201774597168
26-08-1999,13.75,14.0,500,14.0,13.75,7.99201774597168
27-08-1999,13.75,13.75,3700,13.75,13.75,7.99201774597168
30-08-1999,13.75,14.0,33000,14.125,13.75,7.99201774597168
31-08-1999,13.75,14.0,14200,14.25,14.25,8.282636642456055
01-09-1999,14.25,14.25,6000,14.5,14.5,8.427947044372559
02-09-1999,14.0,14.0,1600,14.5,14.5,8.427947044372559
03-09-1999,14.625,14.75,5800,15.125,14.6875,8.536928176879883
07-09-1999,14.375,14.625,5300,14.625,14.375,8.355292320251465
08-09-1999,13.5625,14.25,12400,14.25,13.75,7.99201774597168
09-09-1999,13.75,13.875,73000,14.125,14.0,8.137327194213867
10-09-1999,13.875,13.875,12600,14.0625,14.0,8.137327194213867
13-09-1999,14.125,14.5,87800,14.625,14.5,8.427947044372559
14-09-1999,14.6875,15.0,70500,15.125,15.0,8.718563079833984
15-09-1999,15.0,15.25,10400,15.25,15.0625,8.754891395568848
16-09-1999,14.25,15.25,113200,15.25,14.4375,8.391621589660645
17-09-1999,14.4375,14.75,33100,14.75,14.5,8.427947044372559
20-09-1999,14.25,14.375,10000,14.75,14.6875,8.536928176879883
21-09-1999,14.5,14.75,9900,14.75,14.5,8.427947044372559
22-09-1999,14.1875,14.4375,13400,14.5,14.5,8.427947044372559
23-09-1999,14.25,14.3125,6100,14.3125,14.25,8.282636642456055
24-09-1999,13.5,14.25,56400,14.25,13.75,7.99201774597168
27-09-1999,13.75,14.25,9000,14.25,13.8125,8.02834415435791
28-09-1999,13.4375,13.8125,7800,13.8125,13.4375,7.8103814125061035
29-09-1999,13.6875,13.875,9000,14.0,13.6875,7.955688953399658
30-09-1999,13.5,14.0,2700,14.0,13.5,7.846705913543701
01-10-1999,13.5625,13.6875,1400,13.6875,13.5625,7.8830342292785645
04-10-1999,13.125,13.8125,79400,13.875,13.875,8.06467056274414
05-10-1999,13.75,14.0,73600,14.0,13.9375,8.10099983215332
06-10-1999,13.875,13.9375,49400,14.125,14.0625,8.173654556274414
07-10-1999,14.25,14.25,16300,14.5,14.25,8.282636642456055
08-10-1999,14.125,14.25,17300,14.4375,14.4375,8.391621589660645
11-10-1999,14.375,14.46875,24400,14.5,14.375,8.355292320251465
12-10-1999,14.25,14.25,2900,14.4375,14.25,8.282636642456055
13-10-1999,14.0,14.375,14900,14.625,14.0,8.137327194213867
14-10-1999,13.75,14.125,10100,14.125,13.9375,8.10099983215332
15-10-1999,13.5,13.625,26700,13.625,13.625,7.919363498687744
18-10-1999,12.875,13.375,15900,13.5,13.0,7.556089878082275
19-10-1999,13.25,13.25,24200,13.875,13.375,7.774051189422607
20-10-1999,13.5,13.5625,9200,13.875,13.5,7.846705913543701
21-10-1999,13.5,13.5,4700,13.75,13.75,7.99201774597168
22-10-1999,13.8125,13.8125,8300,14.0,14.0,8.137327194213867
25-10-1999,13.625,13.75,7700,14.0,13.875,8.06467056274414
26-10-1999,13.875,14.1875,13200,14.1875,13.875,8.06467056274414
27-10-1999,13.875,14.0,5300,14.1875,13.875,8.06467056274414
28-10-1999,13.96875,13.96875,3700,14.0625,14.0,8.137327194213867
29-10-1999,14.125,14.25,12800,14.5,14.375,8.355292320251465
01-11-1999,15.0,15.25,39300,15.625,15.625,9.081839561462402
02-11-1999,14.25,15.0,11500,15.25,14.3125,8.318962097167969
03-11-1999,13.625,14.34375,6900,14.34375,13.6875,7.955688953399658
04-11-1999,14.3125,14.3125,11200,14.5,14.5,8.427947044372559
05-11-1999,14.625,14.75,43500,15.75,15.0,8.718563079833984
08-11-1999,14.5,14.6875,3000,14.75,14.5,8.427947044372559
09-11-1999,14.875,14.875,24400,15.0,14.9375,8.682235717773438
10-11-1999,14.875,14.875,30700,15.375,15.25,8.863875389099121
11-11-1999,15.125,15.125,8800,15.25,15.25,8.863875389099121
