Date,Low,Open,Volume,High,Close,Adjusted Close
25-01-1996,11.375,12.0,53000,12.0,12.0,12.0
26-01-1996,11.75,11.75,18000,12.375,12.0,12.0
29-01-1996,11.875,11.875,1600,12.375,12.375,12.375
30-01-1996,12.375,12.375,0,12.375,12.375,12.375
31-01-1996,12.125,12.375,23900,12.875,12.875,12.875
01-02-1996,12.75,13.125,2200,13.125,12.75,12.75
02-02-1996,13.0,13.0,20600,13.875,13.5,13.5
05-02-1996,13.375,13.875,22300,13.875,13.875,13.875
06-02-1996,13.375,13.375,22800,13.875,13.625,13.625
07-02-1996,13.375,13.375,3500,13.625,13.375,13.375
08-02-1996,13.375,13.375,7000,13.875,13.375,13.375
09-02-1996,12.75,13.375,463000,13.875,13.875,13.875
12-02-1996,13.375,13.375,6500,13.875,13.375,13.375
13-02-1996,13.25,13.625,108500,13.625,13.625,13.625
14-02-1996,13.75,13.75,157100,15.125,14.875,14.875
15-02-1996,14.25,14.75,54000,15.0,14.75,14.75
16-02-1996,14.25,14.75,36000,14.75,14.25,14.25
20-02-1996,14.0,14.125,48200,14.625,14.375,14.375
21-02-1996,14.0,14.375,10100,14.375,14.0,14.0
22-02-1996,13.875,14.375,7800,14.375,14.0,14.0
23-02-1996,13.625,14.25,45300,14.25,13.875,13.875
26-02-1996,13.5,13.875,31100,14.125,14.0,14.0
27-02-1996,13.125,13.625,46200,13.625,13.5,13.5
28-02-1996,12.5,13.5,90600,13.5,12.5,12.5
29-02-1996,12.125,12.625,86000,12.75,12.75,12.75
01-03-1996,12.875,12.875,78800,13.375,12.875,12.875
04-03-1996,12.875,13.375,61200,14.4375,14.0,14.0
05-03-1996,14.0,14.25,60000,14.25,14.0,14.0
06-03-1996,14.5,14.75,96000,15.0,15.0,15.0
07-03-1996,14.5,15.0,119700,15.0,14.625,14.625
08-03-1996,14.25,15.0,84000,15.0,14.25,14.25
11-03-1996,14.25,14.5,22900,14.5,14.25,14.25
12-03-1996,13.375,14.25,52800,14.375,13.625,13.625
13-03-1996,13.125,13.5,12400,13.5,13.5,13.5
14-03-1996,13.5,13.5,91600,15.0,14.5,14.5
15-03-1996,13.75,14.5,34000,15.0,13.75,13.75
18-03-1996,13.75,13.75,9400,14.125,13.875,13.875
19-03-1996,13.75,14.125,16100,14.125,14.125,14.125
20-03-1996,13.75,14.125,7700,14.125,14.125,14.125
21-03-1996,13.75,13.75,36000,14.125,14.125,14.125
22-03-1996,13.875,14.125,56700,14.625,14.625,14.625
25-03-1996,14.25,14.25,122900,15.375,14.875,14.875
26-03-1996,14.875,14.875,102100,15.875,15.25,15.25
27-03-1996,15.25,15.625,45500,15.875,15.5,15.5
28-03-1996,15.5,15.5,38200,15.875,15.5,15.5
29-03-1996,15.5,15.5,52900,15.875,15.75,15.75
01-04-1996,15.125,15.875,47300,15.875,15.125,15.125
02-04-1996,14.625,15.5,30400,15.5,14.75,14.75
03-04-1996,14.25,15.0,59600,15.375,15.375,15.375
04-04-1996,15.125,15.625,39600,15.625,15.625,15.625
08-04-1996,14.5,15.25,36000,15.375,14.5,14.5
09-04-1996,14.25,14.5,21300,15.0,14.75,14.75
10-04-1996,14.25,14.75,54700,15.25,14.875,14.875
11-04-1996,15.375,15.875,273400,17.5,16.375,16.375
12-04-1996,15.875,16.75,41400,16.75,16.375,16.375
15-04-1996,16.125,16.375,119700,17.25,16.625,16.625
16-04-1996,16.375,17.0,49700,17.0,16.875,16.875
17-04-1996,15.75,16.25,32800,16.5,15.75,15.75
18-04-1996,15.75,15.75,12600,16.25,16.25,16.25
19-04-1996,15.875,15.875,28400,17.0,16.75,16.75
22-04-1996,16.5,16.75,29300,17.125,16.625,16.625
23-04-1996,16.625,16.625,79800,17.5,17.0625,17.0625
24-04-1996,16.5,17.125,55000,17.25,16.5,16.5
25-04-1996,15.875,16.5,28400,17.0,16.0,16.0
26-04-1996,15.875,16.375,57800,17.0,17.0,17.0
29-04-1996,16.625,17.0,45600,17.375,17.25,17.25
30-04-1996,17.0,17.25,18400,17.625,17.375,17.375
01-05-1996,16.875,17.375,54300,17.375,17.25,17.25
02-05-1996,16.875,16.875,20900,17.125,17.125,17.125
03-05-1996,16.875,17.125,4800,17.125,16.875,16.875
06-05-1996,16.75,16.875,50600,17.125,16.75,16.75
07-05-1996,16.5,16.75,79100,17.125,17.125,17.125
08-05-1996,16.75,17.125,67700,17.625,17.125,17.125
09-05-1996,17.125,17.625,74700,17.625,17.625,17.625
10-05-1996,17.125,17.125,83300,18.125,18.0,18.0
13-05-1996,17.625,17.625,4800,18.0,17.75,17.75
14-05-1996,17.625,18.0,91000,18.25,18.0,18.0
15-05-1996,17.75,18.25,56600,18.25,18.0,18.0
16-05-1996,18.0,18.0,90900,18.75,18.625,18.625
17-05-1996,18.375,18.75,30800,19.0,18.75,18.75
20-05-1996,17.375,18.75,76400,18.75,17.75,17.75
21-05-1996,17.25,18.25,186100,18.5,17.5,17.5
22-05-1996,17.5,17.5,35400,18.0,17.5,17.5
23-05-1996,17.5,18.0,34800,18.0,17.75,17.75
24-05-1996,17.5,18.0,13400,18.0,17.75,17.75
28-05-1996,17.5,17.875,45400,18.0,17.875,17.875
29-05-1996,16.75,17.875,37300,17.875,16.75,16.75
30-05-1996,16.75,16.75,26500,17.25,17.25,17.25
31-05-1996,16.75,16.75,8200,17.25,17.25,17.25
03-06-1996,16.75,17.25,8100,17.25,16.75,16.75
04-06-1996,16.75,16.75,27400,17.25,17.25,17.25
05-06-1996,16.75,16.75,79500,17.25,17.25,17.25
06-06-1996,16.75,17.0,84400,17.25,17.25,17.25
07-06-1996,16.75,16.75,35300,17.25,17.0,17.0
10-06-1996,16.75,17.25,38200,17.25,17.25,17.25
11-06-1996,16.75,17.25,8600,17.25,17.25,17.25
12-06-1996,16.75,17.25,5900,17.25,17.25,17.25
13-06-1996,16.75,17.25,7000,17.25,16.875,16.875
14-06-1996,16.75,16.75,31600,17.25,17.25,17.25
17-06-1996,16.75,16.75,30100,17.25,16.75,16.75
18-06-1996,16.375,17.25,19900,17.25,16.5,16.5
19-06-1996,15.25,16.5,39300,16.625,15.25,15.25
20-06-1996,14.75,15.0,26300,15.375,15.0,15.0
21-06-1996,14.75,15.125,41900,15.875,15.625,15.625
24-06-1996,15.625,15.625,9000,15.875,15.875,15.875
25-06-1996,15.625,15.875,18100,15.875,15.625,15.625
26-06-1996,14.875,15.625,18500,15.875,15.0,15.0
27-06-1996,14.75,15.375,17700,15.375,14.75,14.75
28-06-1996,14.875,15.25,26700,15.75,15.75,15.75
01-07-1996,15.25,15.25,8200,15.75,15.25,15.25
02-07-1996,15.0,15.75,22600,15.75,15.0,15.0
03-07-1996,14.5,14.5,4400,15.0,15.0,15.0
05-07-1996,14.625,14.625,1200,15.125,15.125,15.125
08-07-1996,14.625,15.125,1600,15.125,14.625,14.625
09-07-1996,14.375,14.625,23800,15.125,14.75,14.75
10-07-1996,14.3125,14.75,37600,15.375,15.375,15.375
11-07-1996,14.25,15.375,61600,15.375,14.625,14.625
12-07-1996,14.25,14.75,23900,15.0,14.75,14.75
15-07-1996,14.25,14.75,10000,14.75,14.75,14.75
16-07-1996,12.375,14.125,98000,14.25,13.5,13.5
17-07-1996,13.25,13.25,31800,13.625,13.625,13.625
18-07-1996,13.125,13.625,54000,13.75,13.75,13.75
19-07-1996,13.75,13.875,24400,14.75,14.375,14.375
22-07-1996,14.375,14.375,4700,14.75,14.375,14.375
23-07-1996,13.75,14.375,21100,14.75,13.75,13.75
24-07-1996,12.625,13.375,38600,13.625,12.625,12.625
25-07-1996,12.375,12.625,48100,13.125,13.0,13.0
26-07-1996,13.375,13.5,68700,14.625,14.625,14.625
29-07-1996,14.125,14.125,21700,14.625,14.125,14.125
30-07-1996,14.625,14.625,44100,15.375,15.0,15.0
31-07-1996,14.625,14.625,15000,15.5,15.5,15.5
01-08-1996,12.75,15.5,143700,15.75,12.875,12.875
02-08-1996,13.25,14.0,154800,14.0,13.5,13.5
05-08-1996,13.125,13.625,35700,13.625,13.625,13.625
06-08-1996,13.125,13.625,13400,13.625,13.625,13.625
07-08-1996,11.875,13.625,114900,13.625,12.25,12.25
08-08-1996,11.875,12.25,57100,13.125,12.625,12.625
09-08-1996,11.25,12.375,62300,12.875,11.75,11.75
12-08-1996,10.375,11.75,298400,11.75,10.875,10.875
13-08-1996,10.375,10.75,121900,11.25,10.75,10.75
14-08-1996,9.375,10.875,160200,10.875,9.875,9.875
15-08-1996,9.875,9.875,155700,11.375,11.25,11.25
16-08-1996,10.875,11.25,69000,12.0,12.0,12.0
19-08-1996,11.5,12.25,51000,12.25,11.5,11.5
20-08-1996,11.5,11.875,29600,12.25,12.0,12.0
21-08-1996,11.625,11.625,32000,12.5,12.125,12.125
22-08-1996,11.5,12.25,43200,12.25,11.75,11.75
23-08-1996,11.5,11.75,21400,12.5,12.0,12.0
26-08-1996,12.0,12.5,41700,12.75,12.375,12.375
27-08-1996,12.125,12.375,37600,12.625,12.125,12.125
28-08-1996,12.25,12.625,31800,12.625,12.625,12.625
29-08-1996,12.25,12.25,19100,12.625,12.625,12.625
30-08-1996,12.25,12.25,3700,12.625,12.25,12.25
03-09-1996,11.875,12.25,17300,12.375,12.0,12.0
04-09-1996,12.125,12.5,19700,12.75,12.375,12.375
05-09-1996,12.0,12.5,25600,12.75,12.125,12.125
06-09-1996,12.125,12.125,8800,12.375,12.25,12.25
09-09-1996,12.125,12.125,1100,12.5,12.5,12.5
10-09-1996,12.0,12.125,18100,12.25,12.125,12.125
11-09-1996,11.875,12.0,48600,12.375,11.875,11.875
12-09-1996,11.875,12.375,39200,12.375,12.125,12.125
13-09-1996,11.875,12.25,68900,12.25,12.0,12.0
16-09-1996,11.875,11.875,13800,12.25,11.875,11.875
17-09-1996,11.875,11.875,8700,12.25,12.25,12.25
18-09-1996,11.75,12.25,26600,12.25,11.75,11.75
19-09-1996,11.75,12.0,9700,12.0,12.0,12.0
20-09-1996,11.75,12.0,50400,12.25,12.25,12.25
23-09-1996,11.875,12.25,25000,12.5,12.25,12.25
24-09-1996,12.125,12.5,31000,12.5,12.3125,12.3125
25-09-1996,12.25,12.5,35100,12.625,12.375,12.375
26-09-1996,12.625,12.625,60800,13.75,13.25,13.25
27-09-1996,13.0,13.25,28800,13.625,13.25,13.25
30-09-1996,13.25,13.625,20400,13.625,13.25,13.25
01-10-1996,13.125,13.625,31000,13.625,13.375,13.375
02-10-1996,13.25,13.625,21300,13.75,13.625,13.625
03-10-1996,13.25,13.25,18800,13.625,13.625,13.625
04-10-1996,13.25,13.625,8800,13.625,13.25,13.25
07-10-1996,13.125,13.5,7900,13.5,13.5,13.5
08-10-1996,12.5,13.5,38100,13.5,12.875,12.875
09-10-1996,12.5,12.5,16500,12.875,12.875,12.875
10-10-1996,12.625,12.875,13600,12.875,12.625,12.625
11-10-1996,12.625,12.875,10000,12.875,12.875,12.875
14-10-1996,12.375,12.625,10800,12.625,12.375,12.375
15-10-1996,12.375,12.375,9400,12.875,12.375,12.375
16-10-1996,12.375,12.875,18900,12.875,12.375,12.375
17-10-1996,12.375,12.375,8800,12.375,12.375,12.375
18-10-1996,12.375,12.375,13300,12.75,12.375,12.375
21-10-1996,11.875,12.375,26100,12.75,12.0,12.0
22-10-1996,12.0,12.125,24300,12.25,12.25,12.25
23-10-1996,12.125,12.25,5700,12.375,12.375,12.375
24-10-1996,11.875,12.125,20600,12.5,12.125,12.125
25-10-1996,12.125,12.25,11400,12.25,12.25,12.25
28-10-1996,12.125,12.25,8700,12.625,12.375,12.375
29-10-1996,12.25,12.625,36500,12.625,12.25,12.25
30-10-1996,12.25,12.625,34500,12.75,12.625,12.625
31-10-1996,12.25,12.625,5300,12.75,12.375,12.375
01-11-1996,12.375,12.625,9700,12.75,12.75,12.75
04-11-1996,12.375,12.375,5500,12.75,12.375,12.375
05-11-1996,12.375,12.75,92300,13.125,13.125,13.125
06-11-1996,13.125,13.375,68000,13.75,13.125,13.125
07-11-1996,13.5,13.5,50000,14.125,13.875,13.875
08-11-1996,13.625,13.875,6400,13.875,13.625,13.625
11-11-1996,13.625,13.875,53600,14.5,13.875,13.875
12-11-1996,13.5,13.875,35100,13.875,13.875,13.875
13-11-1996,12.875,13.875,25400,13.875,13.125,13.125
14-11-1996,13.125,13.125,53000,13.5,13.375,13.375
15-11-1996,13.5,13.75,47100,14.125,14.0,14.0
18-11-1996,13.75,13.75,25800,14.125,14.0,14.0
19-11-1996,13.625,14.125,48000,14.25,13.75,13.75
20-11-1996,13.625,13.625,19500,14.125,14.125,14.125
21-11-1996,13.625,13.875,36700,14.0,13.75,13.75
22-11-1996,13.625,13.625,36200,14.0,14.0,14.0
25-11-1996,13.5,13.625,33700,14.25,14.25,14.25
26-11-1996,13.625,14.0,33500,14.125,14.0,14.0
27-11-1996,13.875,13.875,24500,14.625,14.5,14.5
29-11-1996,14.5,14.625,27300,14.875,14.625,14.625
02-12-1996,14.5,14.875,32400,14.875,14.625,14.625
03-12-1996,14.0,14.5,30600,14.5,14.0,14.0
04-12-1996,13.75,14.0,32600,14.625,14.125,14.125
05-12-1996,14.125,14.125,77700,15.0,14.5,14.5
06-12-1996,13.875,14.0,27800,14.625,14.375,14.375
09-12-1996,14.375,14.625,14600,14.875,14.875,14.875
10-12-1996,14.625,14.625,51700,15.0,15.0,15.0
11-12-1996,14.5,14.625,21500,15.0,14.75,14.75
12-12-1996,14.5,14.75,42600,14.75,14.5,14.5
13-12-1996,14.25,14.5,8700,14.5,14.25,14.25
16-12-1996,13.875,14.25,47600,14.5,14.0,14.0
17-12-1996,14.0,14.0,24500,14.875,14.875,14.875
18-12-1996,14.375,14.875,11400,14.875,14.875,14.875
19-12-1996,14.375,14.875,8700,14.875,14.375,14.375
20-12-1996,14.375,14.875,7200,14.875,14.375,14.375
23-12-1996,14.375,14.75,12500,14.875,14.625,14.625
24-12-1996,14.625,14.625,700,14.625,14.625,14.625
26-12-1996,14.5,14.5,14100,14.515625,14.5,14.5
27-12-1996,14.375,14.625,4100,14.625,14.375,14.375
30-12-1996,13.75,14.375,77900,14.5,14.125,14.125
31-12-1996,14.125,14.125,5800,14.625,14.625,14.625
02-01-1997,14.125,14.125,14000,15.0,15.0,15.0
03-01-1997,14.625,15.0,44600,15.875,15.25,15.25
06-01-1997,15.25,15.25,29200,15.75,15.25,15.25
07-01-1997,14.875,15.25,22100,15.5,15.0,15.0
08-01-1997,15.0,15.015625,20300,16.125,16.125,16.125
09-01-1997,15.625,16.125,68200,16.5,16.0,16.0
10-01-1997,16.0,16.0,7900,16.375,16.125,16.125
13-01-1997,15.625,16.0,16100,16.25,15.625,15.625
14-01-1997,15.625,15.875,8600,15.875,15.625,15.625
15-01-1997,15.25,15.625,14700,16.0,15.375,15.375
16-01-1997,14.625,15.0,20300,15.375,15.25,15.25
17-01-1997,14.75,15.25,3800,15.375,15.375,15.375
20-01-1997,14.875,15.375,2500,15.375,15.125,15.125
21-01-1997,15.125,15.125,34900,16.0,15.25,15.25
22-01-1997,15.25,15.25,8000,15.75,15.75,15.75
23-01-1997,15.625,15.75,35400,16.75,16.25,16.25
24-01-1997,15.5,15.875,17500,16.25,16.0,16.0
27-01-1997,15.5,15.5,13900,16.25,15.75,15.75
28-01-1997,15.625,15.75,29900,16.375,15.75,15.75
29-01-1997,15.5,16.0,31800,16.5,15.5,15.5
30-01-1997,15.5,16.125,9700,16.125,16.0,16.0
31-01-1997,15.125,15.75,42100,16.375,16.0,16.0
03-02-1997,15.75,15.75,37700,16.75,16.75,16.75
04-02-1997,16.25,16.75,57300,17.25,16.265625,16.265625
05-02-1997,16.25,16.25,32800,17.125,16.5,16.5
06-02-1997,16.625,17.125,27600,17.25,17.25,17.25
07-02-1997,16.625,16.875,15200,17.375,16.875,16.875
10-02-1997,16.5,16.875,33600,17.625,17.125,17.125
11-02-1997,16.5,17.25,30000,17.25,16.5,16.5
12-02-1997,15.875,16.75,12700,16.75,16.25,16.25
13-02-1997,15.875,16.25,3600,16.375,15.875,15.875
14-02-1997,15.375,15.875,13500,16.5,16.0,16.0
18-02-1997,15.5,16.0,17200,16.25,16.25,16.25
19-02-1997,15.75,16.0,4500,16.25,15.75,15.75
20-02-1997,15.125,15.75,13100,16.25,15.25,15.25
21-02-1997,15.125,15.125,4300,15.75,15.75,15.75
24-02-1997,15.375,15.75,9500,15.75,15.375,15.375
25-02-1997,15.375,15.75,8900,15.75,15.6875,15.6875
26-02-1997,15.375,15.375,15500,16.0,15.875,15.875
27-02-1997,15.625,15.625,9500,15.875,15.625,15.625
28-02-1997,14.625,15.0,18900,15.625,14.625,14.625
03-03-1997,14.625,14.625,5500,15.125,14.625,14.625
04-03-1997,14.625,15.125,83900,15.25,15.25,15.25
05-03-1997,14.75,15.125,35500,15.125,15.0,15.0
06-03-1997,14.75,15.375,15900,15.375,14.875,14.875
07-03-1997,14.75,14.75,8900,15.375,14.75,14.75
10-03-1997,14.875,15.25,41300,15.25,14.875,14.875
11-03-1997,14.875,15.0,74400,15.5,15.5,15.5
12-03-1997,14.875,14.875,7100,15.625,15.375,15.375
13-03-1997,15.0,15.25,4200,15.25,15.0,15.0
14-03-1997,14.875,15.25,5500,15.625,15.375,15.375
17-03-1997,14.625,15.25,10900,15.25,14.9375,14.9375
18-03-1997,14.75,15.25,5400,15.25,15.0,15.0
19-03-1997,13.5,14.75,16800,15.0,13.5,13.5
20-03-1997,13.5,13.5,5600,14.0,13.75,13.75
21-03-1997,13.25,14.0,5700,14.0,13.625,13.625
24-03-1997,13.25,14.0,7400,14.0,13.875,13.875
25-03-1997,13.25,13.875,10100,14.375,13.625,13.625
26-03-1997,13.625,14.375,5100,14.375,14.375,14.375
27-03-1997,13.875,13.875,19000,14.375,14.125,14.125
31-03-1997,13.625,14.0,5800,14.25,14.125,14.125
01-04-1997,13.25,13.625,30800,14.0,13.75,13.75
02-04-1997,13.25,13.25,1600,13.25,13.25,13.25
03-04-1997,13.25,13.25,1700,13.25,13.25,13.25
04-04-1997,13.25,13.25,6500,14.0,13.625,13.625
07-04-1997,13.25,13.625,32600,14.125,14.125,14.125
08-04-1997,13.5,13.5,3200,14.125,14.125,14.125
09-04-1997,14.125,14.125,25800,15.125,14.75,14.75
10-04-1997,14.5,15.25,31200,15.75,15.5,15.5
11-04-1997,14.5,15.5,9500,15.5,14.875,14.875
14-04-1997,14.5,14.5,2000,14.5,14.5,14.5
15-04-1997,14.5,14.5,47700,15.25,14.875,14.875
16-04-1997,14.5,14.875,3200,15.5,14.875,14.875
17-04-1997,14.5,14.5,1500,14.5,14.5,14.5
18-04-1997,14.5,15.25,8100,15.5,14.875,14.875
21-04-1997,14.75,14.75,18800,15.375,15.0,15.0
22-04-1997,14.375,14.375,3500,15.375,15.125,15.125
23-04-1997,14.375,14.375,8400,15.125,14.375,14.375
24-04-1997,14.375,15.0,14400,15.125,14.5,14.5
25-04-1997,14.5,14.5,15000,15.5,15.5,15.5
28-04-1997,14.5,15.5,11200,15.5,14.5,14.5
29-04-1997,15.0,15.5,52100,16.5,16.375,16.375
30-04-1997,15.25,15.75,39800,16.0,15.5,15.5
01-05-1997,14.75,15.75,16300,15.75,15.125,15.125
02-05-1997,14.75,14.75,19500,15.25,15.25,15.25
05-05-1997,14.75,15.25,36600,16.375,16.125,16.125
06-05-1997,15.75,16.0,17400,16.375,15.875,15.875
07-05-1997,15.875,15.875,37900,17.875,17.75,17.75
08-05-1997,16.5,16.875,9700,17.25,16.5,16.5
09-05-1997,16.375,16.5,11400,17.25,17.25,17.25
12-05-1997,16.625,17.375,62100,18.5,18.0,18.0
13-05-1997,17.0,18.0,46100,18.0,17.25,17.25
14-05-1997,16.25,16.75,32700,17.5,16.25,16.25
15-05-1997,15.875,16.25,45300,17.0,16.375,16.375
16-05-1997,15.625,15.875,8700,16.375,15.75,15.75
19-05-1997,15.75,16.5,2800,16.5,16.5,16.5
20-05-1997,15.75,15.75,21900,16.5,16.0,16.0
21-05-1997,15.25,16.75,15400,16.75,16.0,16.0
22-05-1997,15.25,15.25,27400,16.25,16.25,16.25
23-05-1997,15.5,16.25,28400,16.25,16.125,16.125
27-05-1997,15.75,16.25,34200,16.5,16.125,16.125
28-05-1997,16.375,16.75,33400,17.25,16.5,16.5
29-05-1997,16.25,16.25,16500,17.0,16.5,16.5
30-05-1997,16.25,16.5,9900,17.0,17.0,17.0
02-06-1997,16.5,17.0,18300,17.0,16.5,16.5
03-06-1997,16.25,16.625,41600,17.0,16.875,16.875
04-06-1997,16.125,16.875,900,16.875,16.125,16.125
05-06-1997,16.0,16.875,4400,16.875,16.0,16.0
06-06-1997,15.75,16.0,91500,16.5,15.875,15.875
09-06-1997,15.75,15.75,21100,16.25,15.75,15.75
10-06-1997,16.0,16.0,14600,16.75,16.75,16.75
11-06-1997,16.5,17.0,18400,17.0,17.0,17.0
12-06-1997,16.25,16.25,25000,17.0,16.375,16.375
13-06-1997,15.75,16.25,4400,16.75,16.75,16.75
16-06-1997,16.0,16.0,6600,16.75,16.0,16.0
17-06-1997,16.0,16.5,12200,16.75,16.0,16.0
18-06-1997,16.0,16.75,28500,17.625,17.0,17.0
19-06-1997,16.625,16.75,2100,17.5,17.25,17.25
20-06-1997,16.625,16.625,4800,17.5,16.625,16.625
23-06-1997,16.625,17.5,9500,17.5,16.75,16.75
24-06-1997,16.75,16.75,12300,17.25,17.125,17.125
25-06-1997,16.625,17.0,19100,17.625,17.25,17.25
26-06-1997,16.75,16.875,75400,17.125,17.0,17.0
27-06-1997,16.765625,16.765625,53500,17.125,17.0,17.0
30-06-1997,16.75,17.125,6200,17.125,17.0,17.0
01-07-1997,16.75,16.75,3900,17.125,17.0,17.0
02-07-1997,16.75,16.75,17800,17.25,16.875,16.875
03-07-1997,16.75,17.25,33900,17.75,17.75,17.75
07-07-1997,17.0,17.0,2500,17.75,17.375,17.375
08-07-1997,17.0,17.75,23100,17.75,17.5,17.5
09-07-1997,17.5,17.5,43200,18.125,18.125,18.125
10-07-1997,17.625,18.25,32800,18.5,18.5,18.5
11-07-1997,18.375,18.5,64600,19.375,18.75,18.75
14-07-1997,18.5,19.0,37000,19.125,18.75,18.75
15-07-1997,18.5,18.5,26400,19.0,19.0,19.0
16-07-1997,18.5,19.0,40400,19.25,18.875,18.875
17-07-1997,18.5,19.125,14800,19.125,18.6875,18.6875
18-07-1997,18.5,18.5,23800,19.25,19.125,19.125
21-07-1997,18.5,18.5,13600,19.125,18.5,18.5
22-07-1997,18.5,18.5,61000,18.75,18.5,18.5
23-07-1997,18.5,18.75,27400,19.125,18.625,18.625
24-07-1997,18.5,18.5,94100,18.875,18.5,18.5
25-07-1997,18.5,18.875,3600,19.125,19.0,19.0
28-07-1997,18.5,19.25,32600,19.25,19.0,19.0
29-07-1997,18.25,18.25,12700,19.125,19.125,19.125
30-07-1997,18.25,18.25,10600,19.125,18.875,18.875
31-07-1997,18.25,19.125,12000,19.125,19.125,19.125
01-08-1997,18.25,18.625,24700,18.75,18.625,18.625
04-08-1997,18.375,19.0,8700,19.125,19.0,19.0
05-08-1997,18.375,19.125,28900,19.125,18.984375,18.984375
06-08-1997,17.875,18.5,23500,19.125,18.125,18.125
07-08-1997,18.0,18.5,172600,19.875,18.75,18.75
08-08-1997,18.5,19.375,40700,19.375,19.125,19.125
11-08-1997,18.5,18.5,49800,19.125,19.125,19.125
12-08-1997,17.5,18.5,155700,19.125,18.125,18.125
13-08-1997,18.0,18.125,65800,18.5,18.125,18.125
14-08-1997,18.0,18.0,25800,18.375,18.0,18.0
15-08-1997,17.25,18.375,25700,18.375,17.25,17.25
18-08-1997,17.25,17.625,62200,18.0,17.75,17.75
19-08-1997,17.5625,18.0,171500,18.0,17.625,17.625
20-08-1997,17.625,17.875,37900,18.0,18.0,18.0
21-08-1997,17.375,17.75,38000,18.0,17.75,17.75
22-08-1997,17.25,17.625,14000,18.0,17.75,17.75
25-08-1997,17.25,18.0,83400,18.0,17.375,17.375
26-08-1997,17.25,17.375,33500,18.0,18.0,18.0
27-08-1997,17.25,18.0,115100,18.75,18.75,18.75
28-08-1997,18.25,18.75,16900,19.125,18.25,18.25
29-08-1997,18.5,19.125,9400,19.125,19.125,19.125
02-09-1997,18.5,19.125,123300,19.625,19.125,19.125
03-09-1997,18.875,18.875,21000,19.375,19.375,19.375
04-09-1997,18.875,19.375,140300,19.375,19.0,19.0
05-09-1997,19.0,19.625,33300,19.625,19.5,19.5
08-09-1997,19.125,19.5,37500,19.625,19.5,19.5
09-09-1997,19.375,19.625,41800,20.0,19.5625,19.5625
10-09-1997,19.125,19.5,48700,19.5,19.125,19.125
11-09-1997,19.125,19.25,39400,19.5,19.125,19.125
12-09-1997,19.125,19.125,8200,19.5,19.375,19.375
15-09-1997,19.125,19.5,27600,19.5,19.25,19.25
16-09-1997,19.125,19.125,52100,19.5,19.25,19.25
17-09-1997,19.125,19.25,53500,19.625,19.5,19.5
18-09-1997,19.25,19.5,40100,19.75,19.75,19.75
19-09-1997,19.375,19.75,23100,19.9375,19.75,19.75
22-09-1997,19.5,19.5,9800,20.0,20.0,20.0
23-09-1997,19.5,19.75,79600,20.0,20.0,20.0
24-09-1997,19.75,20.0,10900,20.0,20.0,20.0
25-09-1997,19.75,20.0,48400,20.0,19.75,19.75
26-09-1997,19.5,19.5,50800,20.0,19.625,19.625
29-09-1997,19.5,19.5,8700,20.0,19.75,19.75
30-09-1997,19.8125,20.0,75000,20.5,20.1875,20.1875
01-10-1997,19.875,20.0625,38900,20.25,20.0,20.0
02-10-1997,20.0,20.25,30000,20.25,20.1875,20.1875
03-10-1997,19.875,20.25,32400,20.25,20.0,20.0
06-10-1997,19.75,19.75,17500,20.0,20.0,20.0
07-10-1997,19.75,20.0,32400,20.0,20.0,20.0
08-10-1997,20.0,20.0,4500,20.25,20.0,20.0
09-10-1997,19.25,20.25,44600,20.25,19.75,19.75
10-10-1997,19.25,19.75,27700,19.75,19.75,19.75
13-10-1997,19.25,19.25,17700,19.875,19.75,19.75
14-10-1997,19.375,19.875,13400,19.875,19.375,19.375
15-10-1997,19.375,19.375,8800,19.75,19.5,19.5
16-10-1997,18.0,19.25,79100,19.75,18.5,18.5
17-10-1997,18.25,18.5,26600,18.5,18.25,18.25
20-10-1997,18.25,18.25,52800,18.5,18.25,18.25
21-10-1997,18.25,18.5,104100,18.5,18.25,18.25
22-10-1997,18.25,18.375,21700,18.375,18.375,18.375
23-10-1997,18.25,18.375,184900,18.375,18.25,18.25
24-10-1997,18.125,18.375,80500,18.375,18.25,18.25
27-10-1997,17.75,17.875,104700,18.0,18.0,18.0
28-10-1997,16.625,17.375,37700,17.625,17.375,17.375
29-10-1997,17.25,17.75,21600,17.875,17.75,17.75
30-10-1997,17.625,18.0,45500,18.0,17.75,17.75
31-10-1997,17.75,18.125,108600,18.125,18.0,18.0
03-11-1997,17.75,18.125,9700,18.125,18.125,18.125
04-11-1997,17.75,17.75,5500,18.125,17.75,17.75
05-11-1997,17.75,17.75,30500,18.0,18.0,18.0
06-11-1997,18.0,18.25,6200,18.25,18.0,18.0
07-11-1997,17.75,17.75,35200,18.125,17.75,17.75
10-11-1997,17.75,17.75,27800,17.875,17.875,17.875
11-11-1997,17.75,17.75,32700,18.0,17.75,17.75
12-11-1997,17.5,18.0,43200,18.0,17.5,17.5
13-11-1997,17.5,17.5,57900,17.75,17.75,17.75
14-11-1997,17.5,17.75,26000,17.75,17.625,17.625
17-11-1997,17.5,17.5,46900,17.75,17.75,17.75
18-11-1997,17.0,17.75,52100,17.75,17.4375,17.4375
19-11-1997,16.625,17.125,74000,17.125,16.875,16.875
20-11-1997,16.625,16.625,921100,17.375,16.625,16.625
21-11-1997,16.625,16.75,137900,16.875,16.6875,16.6875
