Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-2001,29.399999618530273,30.84000015258789,800,30.84000015258789,29.399999618530273,23.854537963867188
19-11-2001,28.6200008392334,30.479999542236328,2050,30.540000915527344,28.68000030517578,23.270341873168945
20-11-2001,24.0,28.5,43517,28.68000030517578,26.219999313354492,21.274349212646484
21-11-2001,27.600000381469727,27.719999313354492,2917,30.719999313354492,28.799999237060547,23.367706298828125
23-11-2001,28.5,28.799999237060547,533,28.979999542236328,28.5,23.124296188354492
26-11-2001,27.899999618530273,27.899999618530273,2917,28.920000076293945,27.959999084472656,22.6861515045166
27-11-2001,28.200000762939453,29.940000534057617,1183,30.0,28.200000762939453,22.880882263183594
28-11-2001,28.5,30.0,2983,30.0,28.739999771118164,23.319026947021484
29-11-2001,28.5,28.5,867,28.920000076293945,28.799999237060547,23.367706298828125
30-11-2001,28.440000534057617,28.799999237060547,7067,30.299999237060547,29.459999084472656,23.903217315673828
03-12-2001,29.700000762939453,30.239999771118164,3900,31.200000762939453,30.0,24.341360092163086
04-12-2001,29.700000762939453,30.0,5200,30.0,30.0,24.341360092163086
05-12-2001,29.280000686645508,29.280000686645508,3800,31.200000762939453,31.079999923706055,25.217649459838867
06-12-2001,30.600000381469727,31.440000534057617,5083,32.099998474121094,31.139999389648438,25.266332626342773
07-12-2001,30.65999984741211,30.959999084472656,1333,31.799999237060547,30.899999618530273,25.07160186767578
10-12-2001,30.479999542236328,30.479999542236328,1633,32.099998474121094,32.099998474121094,26.045255661010742
11-12-2001,30.899999618530273,30.899999618530273,333,31.200000762939453,31.200000762939453,25.315017700195312
12-12-2001,31.260000228881836,31.260000228881836,1233,32.099998474121094,31.559999465942383,25.60711097717285
13-12-2001,31.5,32.220001220703125,750,32.63999938964844,31.799999237060547,25.801843643188477
14-12-2001,30.600000381469727,31.260000228881836,5633,32.099998474121094,31.260000228881836,25.36370086669922
17-12-2001,31.020000457763672,31.020000457763672,1133,32.7599983215332,31.200000762939453,25.315017700195312
18-12-2001,31.079999923706055,31.079999923706055,4350,33.29999923706055,33.29999923706055,27.018911361694336
19-12-2001,32.220001220703125,32.400001525878906,1317,32.7599983215332,32.52000045776367,26.386035919189453
20-12-2001,32.220001220703125,32.279998779296875,2650,32.939998626708984,32.220001220703125,26.142621994018555
21-12-2001,32.040000915527344,32.279998779296875,6333,32.63999938964844,32.040000915527344,25.996578216552734
24-12-2001,31.200000762939453,31.200000762939453,3717,32.880001068115234,31.200000762939453,25.315017700195312
26-12-2001,31.200000762939453,31.200000762939453,2400,33.0,33.0,26.775495529174805
27-12-2001,30.959999084472656,32.15999984741211,2817,33.47999954223633,32.70000076293945,26.53208351135254
28-12-2001,31.799999237060547,32.400001525878906,2533,35.70000076293945,34.91999816894531,28.333343505859375
31-12-2001,31.5,31.920000076293945,2567,36.29999923706055,36.29999923706055,29.45304298400879
02-01-2002,36.0,36.47999954223633,4433,37.380001068115234,36.900001525878906,29.93988037109375
03-01-2002,35.63999938964844,37.08000183105469,2367,37.08000183105469,35.63999938964844,28.917537689208984
04-01-2002,34.619998931884766,36.0,8450,36.0,35.70000076293945,28.96622085571289
07-01-2002,34.79999923706055,35.939998626708984,917,36.0,36.0,29.20963478088379
08-01-2002,36.0,36.29999923706055,1350,36.900001525878906,36.0,29.20963478088379
09-01-2002,36.0,36.900001525878906,4917,39.0,37.86000061035156,30.71880340576172
10-01-2002,38.81999969482422,39.0,12983,43.5,42.84000015258789,34.759464263916016
11-01-2002,42.41999816894531,43.5,7250,44.400001525878906,44.400001525878906,36.02521896362305
14-01-2002,43.79999923706055,44.939998626708984,4367,45.0,45.0,36.51204299926758
15-01-2002,43.619998931884766,45.0,4483,46.7400016784668,44.70000076293945,36.26863098144531
16-01-2002,43.7400016784668,45.0,1467,45.65999984741211,45.65999984741211,37.04755401611328
17-01-2002,43.5,45.0,9133,45.900001525878906,44.70000076293945,36.26863098144531
18-01-2002,42.900001525878906,43.79999923706055,7883,45.0,44.880001068115234,36.41468048095703
22-01-2002,43.20000076293945,44.70000076293945,1317,44.70000076293945,44.70000076293945,36.26863098144531
23-01-2002,43.86000061035156,45.0,3233,45.900001525878906,43.86000061035156,35.587066650390625
24-01-2002,43.13999938964844,44.34000015258789,3133,46.5,45.0,36.51204299926758
25-01-2002,43.79999923706055,44.70000076293945,9567,45.959999084472656,44.099998474121094,35.781803131103516
28-01-2002,43.91999816894531,45.0,1183,45.0,44.70000076293945,36.26863098144531
29-01-2002,42.599998474121094,45.0,3167,45.900001525878906,42.599998474121094,34.56473159790039
30-01-2002,41.459999084472656,44.15999984741211,2883,44.15999984741211,41.459999084472656,33.639766693115234
31-01-2002,41.459999084472656,41.459999084472656,867,43.79999923706055,43.20000076293945,35.05155944824219
01-02-2002,40.5,41.459999084472656,1783,43.79999923706055,42.720001220703125,34.6620979309082
04-02-2002,41.400001525878906,41.52000045776367,167,43.08000183105469,43.08000183105469,34.95419692993164
05-02-2002,41.70000076293945,43.7400016784668,2250,43.79999923706055,42.0,34.077911376953125
06-02-2002,42.0,42.0,700,43.79999923706055,42.0,34.077911376953125
07-02-2002,38.400001525878906,40.79999923706055,17283,41.15999984741211,41.15999984741211,33.39634704589844
08-02-2002,39.720001220703125,39.720001220703125,38783,41.70000076293945,40.79999923706055,33.104251861572266
11-02-2002,41.099998474121094,42.41999816894531,16717,42.41999816894531,41.099998474121094,33.34766387939453
12-02-2002,39.0,42.0,483,42.0,39.29999923706055,31.88718605041504
13-02-2002,39.900001525878906,41.400001525878906,7117,41.459999084472656,40.20000076293945,32.617427825927734
14-02-2002,39.900001525878906,41.220001220703125,34333,41.400001525878906,40.20000076293945,32.617427825927734
15-02-2002,39.0,39.0,17,39.0,39.0,31.64377212524414
19-02-2002,39.0,40.439998626708984,517,40.439998626708984,39.0,31.64377212524414
20-02-2002,39.900001525878906,39.900001525878906,19383,41.099998474121094,41.099998474121094,33.34766387939453
21-02-2002,39.0,40.20000076293945,32567,40.20000076293945,39.0,31.64377212524414
22-02-2002,38.279998779296875,39.0,1450,39.29999923706055,39.29999923706055,31.88718605041504
25-02-2002,40.20000076293945,42.41999816894531,4317,44.70000076293945,42.29999923706055,34.32132339477539
26-02-2002,41.099998474121094,41.400001525878906,1417,42.29999923706055,41.099998474121094,33.34766387939453
27-02-2002,41.099998474121094,41.099998474121094,16783,41.220001220703125,41.099998474121094,33.34766387939453
28-02-2002,40.380001068115234,40.380001068115234,783,40.7400016784668,40.7400016784668,33.055572509765625
01-03-2002,39.47999954223633,40.20000076293945,1967,40.7400016784668,39.599998474121094,32.13059997558594
04-03-2002,39.599998474121094,39.599998474121094,1500,40.79999923706055,40.20000076293945,32.617427825927734
05-03-2002,39.900001525878906,39.900001525878906,1817,40.20000076293945,39.900001525878906,32.37401580810547
06-03-2002,39.599998474121094,39.599998474121094,200,40.20000076293945,40.20000076293945,32.617427825927734
07-03-2002,39.599998474121094,39.599998474121094,950,39.959999084472656,39.599998474121094,32.13059997558594
08-03-2002,38.7599983215332,39.599998474121094,8733,39.900001525878906,39.599998474121094,32.13059997558594
11-03-2002,36.29999923706055,39.18000030517578,2400,40.31999969482422,37.91999816894531,30.767480850219727
12-03-2002,36.599998474121094,39.0,1117,39.0,39.0,31.64377212524414
13-03-2002,37.79999923706055,39.0,20167,39.900001525878906,39.0,31.64377212524414
14-03-2002,37.79999923706055,37.79999923706055,1417,39.540000915527344,38.7599983215332,31.449039459228516
15-03-2002,38.099998474121094,38.880001068115234,467,38.880001068115234,38.81999969482422,31.497726440429688
18-03-2002,38.70000076293945,38.880001068115234,3133,39.599998474121094,39.599998474121094,32.13059997558594
19-03-2002,37.79999923706055,40.7400016784668,67,40.7400016784668,38.099998474121094,30.91352653503418
20-03-2002,38.040000915527344,38.040000915527344,17,38.040000915527344,38.040000915527344,30.86484718322754
21-03-2002,38.400001525878906,38.400001525878906,450,39.18000030517578,39.18000030517578,31.78982162475586
22-03-2002,38.279998779296875,38.939998626708984,367,39.0,39.0,31.64377212524414
25-03-2002,38.400001525878906,38.63999938964844,1100,39.0,38.63999938964844,31.35167121887207
26-03-2002,38.58000183105469,38.58000183105469,7367,39.0,39.0,31.64377212524414
27-03-2002,38.70000076293945,38.7599983215332,3333,39.0,38.939998626708984,31.595083236694336
28-03-2002,38.70000076293945,39.0,5533,39.18000030517578,39.0,31.64377212524414
01-04-2002,38.15999984741211,39.0,283,39.0,38.15999984741211,30.962209701538086
02-04-2002,38.70000076293945,38.880001068115234,583,39.0,38.70000076293945,31.400354385375977
03-04-2002,38.70000076293945,38.70000076293945,333,39.0,39.0,31.64377212524414
04-04-2002,38.459999084472656,38.459999084472656,550,39.0,39.0,31.64377212524414
05-04-2002,38.58000183105469,38.63999938964844,3633,39.29999923706055,38.7599983215332,31.449039459228516
08-04-2002,38.70000076293945,38.70000076293945,50,39.0,39.0,31.64377212524414
09-04-2002,38.939998626708984,38.939998626708984,67,38.939998626708984,38.939998626708984,31.595083236694336
10-04-2002,38.400001525878906,39.0,1533,39.0,38.400001525878906,31.15694808959961
11-04-2002,38.52000045776367,38.52000045776367,2017,39.0,39.0,31.64377212524414
12-04-2002,39.0,39.0,417,39.29999923706055,39.29999923706055,31.88718605041504
15-04-2002,38.70000076293945,38.81999969482422,167,39.29999923706055,39.29999923706055,31.88718605041504
16-04-2002,38.81999969482422,38.81999969482422,483,40.79999923706055,40.79999923706055,33.104251861572266
17-04-2002,39.0,41.099998474121094,300,41.099998474121094,39.900001525878906,32.37401580810547
18-04-2002,38.70000076293945,38.70000076293945,583,40.5,40.13999938964844,32.56874084472656
19-04-2002,41.099998474121094,41.099998474121094,1517,42.0,41.880001068115234,33.98054122924805
22-04-2002,40.2599983215332,41.15999984741211,633,41.63999938964844,41.63999938964844,33.78581237792969
23-04-2002,41.52000045776367,41.7599983215332,1300,42.0,41.880001068115234,33.98054122924805
24-04-2002,41.63999938964844,41.63999938964844,1667,43.5,42.060001373291016,34.12659454345703
25-04-2002,41.81999969482422,41.81999969482422,983,43.20000076293945,42.0,34.077911376953125
26-04-2002,42.119998931884766,42.119998931884766,2050,42.29999923706055,42.119998931884766,34.175270080566406
29-04-2002,42.119998931884766,42.540000915527344,1683,44.400001525878906,44.400001525878906,36.02521896362305
30-04-2002,42.65999984741211,43.560001373291016,467,43.560001373291016,43.5,35.29497528076172
01-05-2002,41.400001525878906,42.599998474121094,7067,44.099998474121094,42.0,34.077911376953125
02-05-2002,41.58000183105469,42.779998779296875,5783,43.20000076293945,43.20000076293945,35.05155944824219
03-05-2002,42.29999923706055,43.5,2767,43.560001373291016,42.29999923706055,34.32132339477539
06-05-2002,42.29999923706055,42.29999923706055,50,42.540000915527344,42.540000915527344,34.51605224609375
07-05-2002,40.79999923706055,42.599998474121094,1783,42.599998474121094,40.79999923706055,33.104251861572266
08-05-2002,41.15999984741211,42.47999954223633,83,42.47999954223633,41.15999984741211,33.39634704589844
09-05-2002,42.0,42.599998474121094,767,42.779998779296875,42.0,34.077911376953125
10-05-2002,42.0,42.060001373291016,383,43.79999923706055,42.119998931884766,34.175270080566406
13-05-2002,38.400001525878906,42.0,5050,42.060001373291016,40.5,32.86083984375
14-05-2002,28.200000762939453,34.439998626708984,19300,34.439998626708984,34.439998626708984,27.943883895874023
15-05-2002,31.079999923706055,33.540000915527344,11267,42.2400016784668,39.29999923706055,31.88718605041504
16-05-2002,36.720001220703125,39.29999923706055,3417,40.79999923706055,39.29999923706055,31.88718605041504
17-05-2002,35.15999984741211,39.0,15183,40.20000076293945,37.13999938964844,30.134607315063477
20-05-2002,34.20000076293945,34.79999923706055,1983,38.70000076293945,37.13999938964844,30.134607315063477
21-05-2002,31.260000228881836,36.599998474121094,2183,36.599998474121094,33.41999816894531,27.116275787353516
22-05-2002,31.799999237060547,31.799999237060547,13783,38.400001525878906,36.29999923706055,29.45304298400879
23-05-2002,34.619998931884766,36.599998474121094,4783,36.599998474121094,35.400001525878906,28.72280502319336
24-05-2002,35.400001525878906,35.400001525878906,0,35.400001525878906,35.400001525878906,28.72280502319336
28-05-2002,31.799999237060547,36.119998931884766,11033,39.959999084472656,38.400001525878906,31.15694808959961
29-05-2002,36.0,36.0,3400,40.91999816894531,40.5,32.86083984375
30-05-2002,38.400001525878906,39.29999923706055,8600,39.900001525878906,38.400001525878906,31.15694808959961
31-05-2002,38.220001220703125,38.459999084472656,7200,39.599998474121094,39.29999923706055,31.88718605041504
03-06-2002,37.91999816894531,39.29999923706055,1317,39.29999923706055,38.459999084472656,31.205625534057617
04-06-2002,37.20000076293945,38.58000183105469,1100,39.41999816894531,37.20000076293945,30.183290481567383
05-06-2002,38.400001525878906,38.400001525878906,733,38.81999969482422,38.400001525878906,31.15694808959961
06-06-2002,38.939998626708984,38.939998626708984,1183,39.900001525878906,39.119998931884766,31.741132736206055
07-06-2002,36.84000015258789,38.400001525878906,767,38.400001525878906,37.97999954223633,30.816160202026367
10-06-2002,36.29999923706055,38.040000915527344,4617,38.63999938964844,36.900001525878906,29.93988037109375
11-06-2002,36.41999816894531,37.86000061035156,1167,38.040000915527344,37.79999923706055,30.670114517211914
12-06-2002,37.2599983215332,38.099998474121094,2800,38.15999984741211,37.7400016784668,30.621435165405273
13-06-2002,37.2599983215332,37.2599983215332,1750,38.70000076293945,37.86000061035156,30.71880340576172
14-06-2002,38.099998474121094,38.099998474121094,1450,38.880001068115234,38.15999984741211,30.962209701538086
17-06-2002,38.880001068115234,38.880001068115234,517,39.599998474121094,39.599998474121094,32.13059997558594
18-06-2002,39.599998474121094,39.599998474121094,850,40.79999923706055,40.439998626708984,32.81215286254883
19-06-2002,40.7400016784668,40.7400016784668,1050,41.15999984741211,40.7400016784668,33.055572509765625
20-06-2002,38.939998626708984,40.7400016784668,1733,40.7400016784668,39.900001525878906,32.37401580810547
21-06-2002,38.52000045776367,39.29999923706055,1200,39.29999923706055,38.52000045776367,31.25430679321289
24-06-2002,38.58000183105469,38.7599983215332,583,38.7599983215332,38.58000183105469,31.302993774414062
25-06-2002,38.7599983215332,39.599998474121094,683,39.900001525878906,38.7599983215332,31.449039459228516
26-06-2002,37.2599983215332,38.7599983215332,1450,39.900001525878906,38.15999984741211,30.962209701538086
27-06-2002,38.099998474121094,38.459999084472656,67,38.459999084472656,38.099998474121094,30.91352653503418
28-06-2002,36.900001525878906,36.900001525878906,83,36.900001525878906,36.900001525878906,29.93988037109375
01-07-2002,36.540000915527344,39.0,2833,40.20000076293945,37.2599983215332,30.23197364807129
02-07-2002,35.70000076293945,36.540000915527344,4733,36.900001525878906,36.540000915527344,29.647783279418945
03-07-2002,33.36000061035156,36.060001373291016,767,36.060001373291016,33.36000061035156,27.067594528198242
05-07-2002,33.29999923706055,33.36000061035156,250,34.97999954223633,34.97999954223633,28.38202667236328
08-07-2002,35.15999984741211,35.15999984741211,83,35.15999984741211,35.15999984741211,28.528076171875
09-07-2002,33.29999923706055,35.15999984741211,1300,35.15999984741211,35.15999984741211,28.528076171875
10-07-2002,33.29999923706055,33.36000061035156,517,36.599998474121094,33.599998474121094,27.2623233795166
11-07-2002,33.36000061035156,33.36000061035156,2000,34.08000183105469,34.08000183105469,27.651792526245117
12-07-2002,34.02000045776367,34.20000076293945,4483,34.20000076293945,34.02000045776367,27.603103637695312
15-07-2002,34.02000045776367,34.02000045776367,100,34.02000045776367,34.02000045776367,27.603103637695312
16-07-2002,34.02000045776367,34.08000183105469,1650,34.5,34.2599983215332,27.797834396362305
17-07-2002,34.20000076293945,34.2599983215332,383,34.439998626708984,34.20000076293945,27.74915313720703
18-07-2002,34.20000076293945,34.20000076293945,2867,34.5,34.20000076293945,27.74915313720703
19-07-2002,34.20000076293945,34.20000076293945,1500,34.20000076293945,34.20000076293945,27.74915313720703
22-07-2002,32.52000045776367,34.2599983215332,2667,34.7400016784668,33.36000061035156,27.067594528198242
23-07-2002,32.70000076293945,33.060001373291016,3600,34.13999938964844,33.599998474121094,27.2623233795166
24-07-2002,31.68000030517578,32.70000076293945,3233,32.70000076293945,32.400001525878906,26.288673400878906
25-07-2002,31.860000610351562,31.860000610351562,1933,32.63999938964844,32.63999938964844,26.483402252197266
26-07-2002,31.799999237060547,32.040000915527344,617,32.099998474121094,32.099998474121094,26.045255661010742
29-07-2002,32.099998474121094,32.099998474121094,683,32.400001525878906,32.400001525878906,26.288673400878906
30-07-2002,32.400001525878906,32.400001525878906,0,32.400001525878906,32.400001525878906,26.288673400878906
31-07-2002,32.939998626708984,32.939998626708984,433,33.0,33.0,26.775495529174805
01-08-2002,31.31999969482422,32.7599983215332,1117,32.7599983215332,31.31999969482422,25.412382125854492
02-08-2002,31.6200008392334,31.6200008392334,833,31.6200008392334,31.6200008392334,25.65579605102539
05-08-2002,31.6200008392334,31.6200008392334,1433,31.6200008392334,31.6200008392334,25.65579605102539
06-08-2002,31.6200008392334,31.6200008392334,183,31.799999237060547,31.799999237060547,25.801843643188477
07-08-2002,31.5,32.400001525878906,1417,32.70000076293945,31.5,25.55843162536621
08-08-2002,31.68000030517578,31.68000030517578,5550,32.7599983215332,32.459999084472656,26.337352752685547
09-08-2002,32.459999084472656,32.7599983215332,717,32.7599983215332,32.459999084472656,26.337352752685547
12-08-2002,33.0,33.0,100,34.79999923706055,34.79999923706055,28.235979080200195
