Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-1999,43.75,45.625,5440,48.75,43.75,42.51609802246094
18-02-1999,43.125,43.75,2030,45.625,45.0,43.7308464050293
19-02-1999,44.375,44.375,1570,46.25,44.375,43.123470306396484
22-02-1999,41.875,45.625,2950,45.625,43.125,41.908729553222656
23-02-1999,42.5,43.125,2590,44.375,43.75,42.51609802246094
24-02-1999,43.125,43.125,5010,45.625,45.0,43.7308464050293
25-02-1999,42.5,45.0,1490,45.0,44.375,43.123470306396484
26-02-1999,42.5,44.53125,1090,46.25,42.5,41.30135726928711
01-03-1999,41.25,42.5,2910,42.5,41.25,40.086605072021484
02-03-1999,40.9375,41.875,1470,43.125,40.9375,39.782920837402344
03-03-1999,30.0,40.625,4770,40.625,37.5,36.4423713684082
04-03-1999,35.0,37.5,3880,45.625,37.5,36.4423713684082
05-03-1999,35.0,36.875,5570,38.75,36.875,35.834999084472656
08-03-1999,35.625,36.875,1020,38.125,36.25,35.22762680053711
09-03-1999,35.625,35.625,8420,38.75,37.5,36.4423713684082
10-03-1999,35.3125,38.125,4410,38.125,36.25,35.22762680053711
11-03-1999,35.0,35.625,4480,36.875,35.625,34.6202507019043
12-03-1999,35.0,35.0,5290,41.875,41.875,40.6939811706543
15-03-1999,40.0,40.0,3130,43.125,40.625,39.4792366027832
16-03-1999,36.25,40.0,2730,40.0,38.75,37.6571159362793
17-03-1999,36.25,36.25,1880,38.75,36.875,35.834999084472656
18-03-1999,36.25,38.75,1160,40.0,40.0,38.87186050415039
19-03-1999,36.25,40.0,1440,40.0,36.25,35.22762680053711
22-03-1999,33.75,36.25,5770,36.5625,35.0,34.01287841796875
23-03-1999,33.75,33.75,3770,37.5,35.0,34.01287841796875
24-03-1999,34.53125,34.6875,1840,35.0,34.6875,33.70919418334961
25-03-1999,32.5,34.375,1550,35.0,32.5,31.583389282226562
26-03-1999,30.0,31.875,10800,31.875,31.5625,30.67232894897461
29-03-1999,31.25,31.25,8710,33.75,33.125,32.19076156616211
30-03-1999,33.125,33.75,1410,33.75,33.125,32.19076156616211
31-03-1999,32.5,33.125,6830,34.375,32.5,31.583389282226562
01-04-1999,32.5,33.75,1390,33.75,33.125,32.19076156616211
05-04-1999,32.5,33.125,7230,34.375,34.375,33.4055061340332
06-04-1999,30.0,35.0,8170,35.0,30.625,29.761268615722656
07-04-1999,30.0,31.25,5230,35.0,32.5,31.583389282226562
08-04-1999,31.875,32.5,22350,33.75,31.875,30.976015090942383
09-04-1999,31.875,31.875,610,35.0,34.375,33.4055061340332
12-04-1999,31.25,32.5,1520,33.75,33.125,32.19076156616211
13-04-1999,30.0,33.75,6250,35.0,32.5,31.583389282226562
14-04-1999,30.0,30.625,1990,32.5,32.5,31.583389282226562
15-04-1999,30.0,30.625,3780,33.90625,31.875,30.976015090942383
16-04-1999,31.25,31.5625,2220,32.5,31.25,30.368642807006836
19-04-1999,30.625,32.5,3630,33.75,30.625,29.761268615722656
20-04-1999,30.9375,31.875,2400,32.5,31.25,30.368642807006836
21-04-1999,30.625,30.625,680,31.875,30.625,29.761268615722656
22-04-1999,29.375,31.875,7380,32.5,31.875,30.976015090942383
23-04-1999,30.0,30.0,5130,31.875,31.25,30.368642807006836
26-04-1999,30.0,30.0,8360,35.0,35.0,34.01287841796875
27-04-1999,34.375,34.375,8010,41.25,41.25,40.086605072021484
28-04-1999,40.625,41.25,1200,42.5,42.5,41.30135726928711
29-04-1999,41.25,41.25,3460,42.5,41.25,40.086605072021484
30-04-1999,38.75,41.875,4580,42.5,38.75,37.6571159362793
03-05-1999,36.875,37.5,5350,41.25,40.625,39.4792366027832
04-05-1999,36.875,36.875,11830,43.75,38.75,37.6571159362793
05-05-1999,38.75,38.75,710,42.5,38.75,37.6571159362793
06-05-1999,39.375,39.375,1810,42.5,42.5,41.30135726928711
07-05-1999,38.75,38.75,13080,51.25,50.0,48.58982467651367
10-05-1999,46.25,50.0,5270,51.25,48.125,46.76770782470703
11-05-1999,43.75,47.5,14520,47.5,43.75,42.51609802246094
12-05-1999,45.0,45.625,740,45.625,45.0,43.7308464050293
13-05-1999,43.75,45.0,19670,45.625,43.75,42.51609802246094
14-05-1999,43.125,45.0,4110,45.0,45.0,43.7308464050293
17-05-1999,41.25,43.75,5720,44.375,43.75,42.51609802246094
18-05-1999,41.25,41.25,470,43.75,43.75,42.51609802246094
19-05-1999,40.625,41.25,2340,45.0,40.625,39.4792366027832
20-05-1999,40.625,42.5,3170,42.5,40.625,39.4792366027832
21-05-1999,40.625,42.5,20560,42.5,42.5,41.30135726928711
24-05-1999,41.25,41.25,2280,42.5,42.5,41.30135726928711
25-05-1999,40.625,40.625,5350,42.5,40.9375,39.782920837402344
26-05-1999,39.375,40.0,6440,42.5,39.375,38.264488220214844
27-05-1999,36.25,40.0,1550,40.0,37.5,36.4423713684082
28-05-1999,36.25,37.8125,1400,39.375,39.375,38.264488220214844
01-06-1999,37.5,40.0,1200,40.0,39.375,38.264488220214844
02-06-1999,37.5,38.125,5420,40.0,40.0,38.87186050415039
03-06-1999,35.625,38.125,1500,38.125,36.5625,35.53131103515625
04-06-1999,36.25,36.25,3780,41.25,39.375,38.264488220214844
07-06-1999,36.25,36.25,1690,41.25,39.375,38.264488220214844
08-06-1999,37.5,39.6875,1980,39.6875,37.5,36.4423713684082
09-06-1999,35.0,36.25,6320,40.0,36.25,35.22762680053711
10-06-1999,30.0,35.0,6700,35.3125,31.25,30.368642807006836
11-06-1999,30.0,33.75,5970,34.375,30.625,29.761268615722656
14-06-1999,30.625,31.25,1230,31.875,30.625,29.761268615722656
15-06-1999,30.0,31.5625,3650,31.875,30.0,29.15389633178711
16-06-1999,30.625,30.625,830,31.875,31.25,30.368642807006836
17-06-1999,30.625,30.625,1680,31.875,30.625,29.761268615722656
18-06-1999,30.0,31.71875,1660,31.875,30.625,29.761268615722656
21-06-1999,30.0,30.625,3440,30.9375,30.3125,29.457582473754883
22-06-1999,29.375,30.9375,5540,31.25,30.625,29.761268615722656
23-06-1999,27.5,29.375,3810,30.0,27.5,26.72440528869629
24-06-1999,24.375,27.5,8820,29.375,26.875,26.117033004760742
25-06-1999,25.625,26.25,3260,30.0,28.75,27.939151763916016
28-06-1999,27.5,28.125,640,28.125,27.8125,27.028091430664062
29-06-1999,26.25,28.125,4060,30.625,30.3125,29.457582473754883
30-06-1999,22.5,30.0,17270,30.625,23.125,22.472793579101562
01-07-1999,21.875,25.0,13540,25.0,21.875,21.25804901123047
02-07-1999,25.625,25.625,10490,30.9375,30.625,29.761268615722656
06-07-1999,28.75,30.625,6970,33.125,32.5,31.583389282226562
07-07-1999,31.25,32.1875,5780,33.75,31.875,30.976015090942383
08-07-1999,29.375,32.5,2040,32.5,30.0,29.15389633178711
09-07-1999,29.375,30.0,670,30.625,29.375,28.54652214050293
12-07-1999,28.125,30.0,500,30.0,29.375,28.54652214050293
13-07-1999,28.125,29.375,4630,31.25,30.625,29.761268615722656
14-07-1999,30.0,30.625,1190,30.625,30.625,29.761268615722656
15-07-1999,30.625,30.625,5160,31.875,31.25,30.368642807006836
16-07-1999,31.25,31.5625,7810,38.75,36.25,35.22762680053711
19-07-1999,36.875,39.375,4980,39.375,38.125,37.04974365234375
20-07-1999,35.0,36.25,1090,37.5,36.25,35.22762680053711
21-07-1999,33.75,35.625,2450,35.625,34.6875,33.70919418334961
22-07-1999,32.5,34.6875,2780,35.0,33.75,32.798133850097656
23-07-1999,31.25,32.5,1230,33.75,32.5,31.583389282226562
26-07-1999,28.125,30.9375,2750,31.25,30.0,29.15389633178711
27-07-1999,23.125,32.1875,11140,32.5,23.125,22.472793579101562
28-07-1999,26.25,28.125,9930,33.125,32.5,31.583389282226562
29-07-1999,30.625,32.5,2850,32.5,30.625,29.761268615722656
30-07-1999,30.625,31.875,4060,31.875,31.25,30.368642807006836
02-08-1999,30.625,30.625,2470,32.5,31.875,30.976015090942383
03-08-1999,31.25,32.03125,2580,33.75,32.5,31.583389282226562
04-08-1999,31.25,32.5,2180,33.75,31.875,30.976015090942383
05-08-1999,31.25,31.875,15890,33.75,31.875,30.976015090942383
06-08-1999,30.625,31.875,51610,31.875,31.25,30.368642807006836
09-08-1999,30.0,31.875,5000,32.5,32.5,31.583389282226562
10-08-1999,31.25,32.5,2860,33.75,31.875,30.976015090942383
11-08-1999,31.25,32.5,670,32.5,31.875,30.976015090942383
12-08-1999,31.25,31.875,3640,33.75,32.5,31.583389282226562
13-08-1999,30.0,31.25,1200,32.5,30.0,29.15389633178711
16-08-1999,28.75,30.625,4910,30.625,30.0,29.15389633178711
17-08-1999,26.25,30.0,4120,30.0,26.25,25.509658813476562
18-08-1999,27.5,27.5,4860,29.375,29.375,28.54652214050293
19-08-1999,28.125,28.4375,3620,29.375,28.125,27.331777572631836
20-08-1999,27.5,28.75,3820,29.375,27.5,26.72440528869629
23-08-1999,27.5,27.5,3370,28.75,27.5,26.72440528869629
24-08-1999,27.5,27.8125,1800,28.125,27.5,26.72440528869629
25-08-1999,27.5,27.5,5490,28.125,28.125,27.331777572631836
26-08-1999,26.25,27.5,8190,28.125,28.125,27.331777572631836
27-08-1999,25.625,27.5,2530,27.5,26.25,25.509658813476562
30-08-1999,25.625,25.9375,400,25.9375,25.625,24.902286529541016
31-08-1999,22.5,25.625,3420,25.9375,23.75,23.080169677734375
01-09-1999,23.75,25.0,1580,25.0,25.0,24.294912338256836
02-09-1999,25.625,26.25,2450,27.5,25.625,24.902286529541016
03-09-1999,27.5,27.8125,3210,28.75,28.75,27.939151763916016
07-09-1999,28.125,28.75,2060,30.625,29.375,28.54652214050293
08-09-1999,28.125,29.375,2430,29.375,28.75,27.939151763916016
09-09-1999,28.125,28.125,1670,29.375,29.375,28.54652214050293
10-09-1999,28.125,28.75,560,29.375,28.125,27.331777572631836
13-09-1999,28.75,28.75,1180,29.375,28.75,27.939151763916016
14-09-1999,28.125,28.75,600,28.75,28.125,27.331777572631836
15-09-1999,26.25,28.75,1920,28.75,26.25,25.509658813476562
16-09-1999,26.25,26.875,670,27.5,27.5,26.72440528869629
17-09-1999,26.25,27.5,2220,28.75,27.5,26.72440528869629
20-09-1999,27.5,27.8125,350,28.125,27.5,26.72440528869629
21-09-1999,26.25,28.125,700,28.125,26.875,26.117033004760742
22-09-1999,25.0,25.625,1090,26.25,25.625,24.902286529541016
23-09-1999,24.375,27.5,5980,27.5,24.375,23.687541961669922
24-09-1999,24.375,24.375,1390,26.25,25.0,24.294912338256836
27-09-1999,20.0,24.6875,14410,24.6875,22.5,21.86542320251465
28-09-1999,22.8125,22.8125,2110,24.375,24.375,23.687541961669922
29-09-1999,25.0,25.0,6170,27.5,26.25,25.509658813476562
30-09-1999,21.875,26.25,3200,27.5,22.5,21.86542320251465
01-10-1999,22.5,22.5,2180,26.25,25.0,24.294912338256836
04-10-1999,24.375,25.0,830,26.25,24.375,23.687541961669922
05-10-1999,23.75,24.375,190,25.0,25.0,24.294912338256836
06-10-1999,23.75,23.75,440,25.0,23.75,23.080169677734375
07-10-1999,21.875,23.75,2600,23.75,22.5,21.86542320251465
08-10-1999,17.5,23.4375,8650,24.375,18.75,18.2211856842041
11-10-1999,17.5,19.6875,3630,21.875,18.4375,17.917499542236328
12-10-1999,15.625,18.75,10770,19.6875,15.625,15.184321403503418
13-10-1999,16.25,17.1875,2700,18.75,17.5,17.006439208984375
14-10-1999,17.5,18.75,4140,20.0,18.75,18.2211856842041
15-10-1999,18.125,18.4375,1350,18.75,18.125,17.613813400268555
18-10-1999,18.125,19.0625,5500,20.0,19.375,18.82855796813965
19-10-1999,18.125,18.75,4520,20.0,19.375,18.82855796813965
20-10-1999,18.75,19.6875,3480,20.0,19.375,18.82855796813965
21-10-1999,18.75,19.375,4670,20.0,19.375,18.82855796813965
22-10-1999,16.25,18.75,4420,20.625,16.875,16.399066925048828
25-10-1999,17.5,18.125,3990,19.375,18.75,18.2211856842041
26-10-1999,18.75,18.75,2940,20.0,18.75,18.2211856842041
27-10-1999,17.5,20.0,5220,20.0,17.5,17.006439208984375
28-10-1999,15.9375,18.125,4760,18.125,15.9375,15.488007545471191
29-10-1999,15.9375,16.875,7010,17.1875,16.875,16.399066925048828
01-11-1999,16.25,16.5625,2560,17.5,17.5,17.006439208984375
02-11-1999,16.25,17.1875,1430,17.5,16.25,15.791694641113281
03-11-1999,16.875,18.125,1800,18.125,18.125,17.613813400268555
04-11-1999,16.25,18.125,7020,18.75,16.25,15.791694641113281
05-11-1999,16.25,18.125,2000,18.75,18.75,18.2211856842041
08-11-1999,17.5,19.0625,4130,19.375,17.5,17.006439208984375
09-11-1999,17.5,18.75,2810,18.75,17.5,17.006439208984375
10-11-1999,16.875,17.8125,7120,18.125,16.875,16.399066925048828
11-11-1999,17.5,18.75,7460,18.75,18.75,18.2211856842041
12-11-1999,16.25,18.75,6990,19.375,18.125,17.613813400268555
15-11-1999,13.75,15.625,8190,19.375,18.75,18.2211856842041
16-11-1999,17.5,17.5,3990,19.375,17.5,17.006439208984375
17-11-1999,17.5,18.75,7670,20.0,20.0,19.435930252075195
18-11-1999,21.25,21.25,68580,25.625,24.375,23.687541961669922
19-11-1999,24.375,24.375,31800,26.875,25.0,24.294912338256836
22-11-1999,26.25,26.5625,30060,29.375,28.125,27.331777572631836
23-11-1999,27.5,29.375,21070,29.375,27.5,26.72440528869629
24-11-1999,23.4375,27.8125,7880,27.96875,23.75,23.080169677734375
26-11-1999,23.125,25.0,10050,25.625,25.0,24.294912338256836
29-11-1999,21.875,24.375,10830,25.0,21.875,21.25804901123047
30-11-1999,20.625,20.625,5230,22.5,20.625,20.043302536010742
01-12-1999,20.625,21.5625,3220,22.5,20.625,20.043302536010742
02-12-1999,20.3125,21.875,287720,25.0,25.0,24.294912338256836
03-12-1999,21.875,25.78125,20600,27.5,23.75,23.080169677734375
06-12-1999,22.5,23.4375,2270,25.0,23.75,23.080169677734375
07-12-1999,22.5,23.125,3700,25.0,22.5,21.86542320251465
08-12-1999,17.5,23.75,11500,24.375,22.5,21.86542320251465
09-12-1999,21.25,22.8125,8220,25.0,25.0,24.294912338256836
10-12-1999,22.5,24.0625,8880,25.0,23.75,23.080169677734375
13-12-1999,21.25,22.5,6460,25.0,23.75,23.080169677734375
14-12-1999,22.5,23.125,10080,25.0,24.375,23.687541961669922
15-12-1999,22.5,23.75,15090,25.0,23.75,23.080169677734375
16-12-1999,23.75,24.0625,17870,29.375,29.375,28.54652214050293
17-12-1999,26.875,27.5,7740,29.375,26.875,26.117033004760742
20-12-1999,23.125,26.25,13230,27.5,23.75,23.080169677734375
21-12-1999,23.125,23.125,3570,25.0,25.0,24.294912338256836
22-12-1999,21.875,24.0625,7550,25.0,25.0,24.294912338256836
23-12-1999,23.125,23.125,6490,25.0,24.375,23.687541961669922
27-12-1999,21.875,22.1875,10250,25.625,23.75,23.080169677734375
28-12-1999,22.5,23.75,11830,26.25,24.375,23.687541961669922
29-12-1999,24.375,25.3125,7170,25.3125,25.0,24.294912338256836
30-12-1999,23.125,25.3125,6290,25.3125,23.125,22.472793579101562
31-12-1999,22.5,23.4375,4750,24.375,22.5,21.86542320251465
03-01-2000,22.5,24.375,6640,27.5,27.5,26.72440528869629
04-01-2000,23.75,26.25,2160,27.5,23.75,23.080169677734375
05-01-2000,20.625,21.25,6270,27.5,27.5,26.72440528869629
06-01-2000,25.625,27.5,1200,27.5,27.5,26.72440528869629
07-01-2000,22.5,23.125,5100,26.25,25.0,24.294912338256836
10-01-2000,25.0,26.875,3980,26.875,25.625,24.902286529541016
11-01-2000,25.0,26.875,1760,26.875,26.25,25.509658813476562
12-01-2000,26.875,26.875,19580,28.75,28.75,27.939151763916016
13-01-2000,26.875,28.75,36290,36.875,36.875,35.834999084472656
14-01-2000,31.25,36.875,21600,37.5,33.75,32.798133850097656
18-01-2000,33.75,36.25,11260,40.0,40.0,38.87186050415039
19-01-2000,33.4375,38.90625,8630,40.0,33.4375,32.49444580078125
20-01-2000,31.25,33.125,6850,33.75,31.875,30.976015090942383
21-01-2000,31.25,31.40625,4200,32.5,31.25,30.368642807006836
24-01-2000,30.0,32.1875,4270,32.5,30.0,29.15389633178711
25-01-2000,27.5,30.9375,2190,30.9375,30.0,29.15389633178711
26-01-2000,27.5,27.5,2580,31.25,30.625,29.761268615722656
27-01-2000,28.75,30.0,7040,33.125,29.375,28.54652214050293
28-01-2000,28.125,31.25,1640,33.125,30.0,29.15389633178711
31-01-2000,28.125,30.0,1550,30.0,30.0,29.15389633178711
01-02-2000,27.5,30.0,1940,30.0,28.125,27.331777572631836
02-02-2000,29.375,29.6875,6560,31.25,30.625,29.761268615722656
03-02-2000,28.125,30.3125,510,30.3125,30.3125,29.457582473754883
04-02-2000,28.75,29.375,1130,30.625,30.625,29.761268615722656
07-02-2000,26.25,29.375,39510,30.0,28.75,27.939151763916016
08-02-2000,22.8125,27.8125,19400,28.75,25.9375,25.205974578857422
09-02-2000,26.5625,27.34375,58980,30.625,30.0,29.15389633178711
10-02-2000,29.375,30.0,4490,30.0,29.375,28.54652214050293
11-02-2000,29.375,29.375,5410,30.625,30.0,29.15389633178711
14-02-2000,29.6875,29.6875,3860,31.875,30.625,29.761268615722656
15-02-2000,31.25,31.5625,41460,40.0,35.0,34.01287841796875
16-02-2000,35.0,35.625,25280,40.0,36.25,35.22762680053711
17-02-2000,36.25,37.5,13310,40.0,37.5,36.4423713684082
18-02-2000,36.875,37.1875,37230,42.5,39.375,38.264488220214844
22-02-2000,35.0,40.0,15650,43.75,37.5,36.4423713684082
23-02-2000,33.75,38.125,6290,38.75,36.875,35.834999084472656
24-02-2000,30.625,35.0,6700,38.125,32.5,31.583389282226562
25-02-2000,31.25,31.875,183510,33.75,32.5,31.583389282226562
28-02-2000,31.25,32.5,1880,33.75,33.75,32.798133850097656
29-02-2000,35.0,35.0,7000,37.5,36.25,35.22762680053711
01-03-2000,32.5,36.875,4550,37.5,33.75,32.798133850097656
02-03-2000,32.5,35.0,21740,38.75,37.5,36.4423713684082
03-03-2000,36.25,36.5625,13190,41.875,41.25,40.086605072021484
06-03-2000,38.75,43.125,16840,45.625,40.625,39.4792366027832
07-03-2000,39.375,41.5625,20830,43.125,42.5,41.30135726928711
08-03-2000,40.0,40.625,31200,45.0,44.375,43.123470306396484
09-03-2000,45.0,47.5,79340,60.0,53.125,51.62669372558594
10-03-2000,48.75,54.375,17430,55.0,51.875,50.411949157714844
13-03-2000,46.25,51.25,8800,51.5625,48.75,47.375083923339844
14-03-2000,50.0,50.0,26930,55.625,50.0,48.58982467651367
15-03-2000,44.375,50.0,9220,50.625,44.375,43.123470306396484
16-03-2000,42.5,45.3125,5250,47.5,47.5,46.16033935546875
17-03-2000,44.375,47.5,2100,50.0,48.75,47.375083923339844
20-03-2000,45.0,46.25,1950,50.625,47.5,46.16033935546875
21-03-2000,45.625,47.5,3420,50.0,47.5,46.16033935546875
22-03-2000,43.75,48.75,3570,48.75,45.0,43.7308464050293
23-03-2000,43.75,44.375,1290,46.25,45.3125,44.03453063964844
24-03-2000,41.25,45.15625,10260,46.25,41.25,40.086605072021484
27-03-2000,36.25,41.875,4490,41.875,36.25,35.22762680053711
28-03-2000,36.25,37.5,2290,38.75,38.75,37.6571159362793
29-03-2000,33.125,37.5,5680,37.5,33.125,32.19076156616211
30-03-2000,33.75,34.375,8170,38.75,36.25,35.22762680053711
31-03-2000,34.0625,36.875,6480,38.75,38.75,37.6571159362793
03-04-2000,33.75,36.875,1220,38.125,35.625,34.6202507019043
04-04-2000,35.3125,38.4375,8450,41.25,41.25,40.086605072021484
05-04-2000,36.25,37.5,2340,40.0,39.375,38.264488220214844
06-04-2000,37.5,38.75,3670,42.5,41.875,40.6939811706543
07-04-2000,40.625,42.8125,1840,43.75,40.625,39.4792366027832
10-04-2000,37.5,40.0,3440,40.625,38.75,37.6571159362793
11-04-2000,36.25,38.75,1150,38.75,38.125,37.04974365234375
12-04-2000,33.75,36.875,3720,36.875,33.75,32.798133850097656
13-04-2000,30.0,33.75,6250,34.375,30.0,29.15389633178711
14-04-2000,27.5,30.0,7030,30.0,30.0,29.15389633178711
17-04-2000,25.0,26.875,18750,27.5,26.875,26.117033004760742
18-04-2000,25.0,27.5,4490,27.5,25.0,24.294912338256836
19-04-2000,25.0,25.9375,4660,28.75,28.125,27.331777572631836
20-04-2000,28.75,32.5,3780,38.75,30.0,29.15389633178711
24-04-2000,28.75,30.625,1930,35.0,28.75,27.939151763916016
25-04-2000,28.75,29.375,5400,29.375,28.75,27.939151763916016
26-04-2000,29.0625,29.375,2180,31.25,29.375,28.54652214050293
27-04-2000,28.125,28.75,2840,30.0,30.0,29.15389633178711
28-04-2000,27.5,29.6875,2670,29.6875,27.5,26.72440528869629
01-05-2000,21.25,28.125,8340,28.125,25.0,24.294912338256836
02-05-2000,23.75,24.0625,4480,25.0,23.75,23.080169677734375
03-05-2000,23.75,25.625,740,27.5,23.75,23.080169677734375
04-05-2000,23.75,23.75,1520,26.25,23.75,23.080169677734375
05-05-2000,23.125,24.375,4740,25.0,23.75,23.080169677734375
08-05-2000,22.5,22.5,4350,25.0,25.0,24.294912338256836
09-05-2000,23.75,24.375,2490,26.25,24.375,23.687541961669922
10-05-2000,24.375,25.0,2350,25.625,24.375,23.687541961669922
11-05-2000,24.375,25.0,1260,25.625,25.625,24.902286529541016
12-05-2000,20.0,25.3125,12830,25.3125,23.125,22.472793579101562
15-05-2000,20.0,21.875,2630,22.5,21.25,20.650678634643555
16-05-2000,20.625,21.25,2660,22.5,21.25,20.650678634643555
17-05-2000,22.5,22.65625,5640,27.5,26.875,26.117033004760742
18-05-2000,23.75,26.25,4040,26.25,25.625,24.902286529541016
19-05-2000,20.0,25.625,9770,25.625,21.875,21.25804901123047
22-05-2000,20.0,20.9375,7390,22.8125,20.625,20.043302536010742
23-05-2000,20.0,20.625,2260,20.625,20.0,19.435930252075195
24-05-2000,20.0,21.25,190,21.25,20.0,19.435930252075195
25-05-2000,20.0,20.0,6600,21.25,20.0,19.435930252075195
26-05-2000,20.0,20.0,200,20.0,20.0,19.435930252075195
30-05-2000,20.0,20.625,2540,20.625,20.3125,19.7396183013916
31-05-2000,20.0,20.625,840,20.9375,20.0,19.435930252075195
01-06-2000,20.0,20.3125,1570,21.25,20.0,19.435930252075195
02-06-2000,20.0,23.125,14060,25.0,20.0,19.435930252075195
05-06-2000,15.0,20.0,4850,20.625,20.625,20.043302536010742
06-06-2000,19.375,20.625,1480,20.625,19.375,18.82855796813965
07-06-2000,20.0,20.0,1520,20.3125,20.0,19.435930252075195
08-06-2000,19.6875,20.15625,2510,20.3125,20.0,19.435930252075195
09-06-2000,19.375,20.0,18220,22.5,21.25,20.650678634643555
12-06-2000,21.25,21.875,4760,21.875,21.25,20.650678634643555
13-06-2000,20.0,21.25,4240,21.25,20.3125,19.7396183013916
14-06-2000,20.0,20.15625,690,20.3125,20.0,19.435930252075195
15-06-2000,20.0,20.0,460,20.3125,20.3125,19.7396183013916
16-06-2000,20.0,20.3125,4230,20.3125,20.3125,19.7396183013916
19-06-2000,19.6875,20.15625,4670,20.3125,20.0,19.435930252075195
20-06-2000,19.375,20.0,3710,20.0,19.375,18.82855796813965
21-06-2000,19.375,19.6875,1170,20.0,19.6875,19.132244110107422
22-06-2000,18.75,19.6875,2600,20.0,19.375,18.82855796813965
23-06-2000,16.875,19.375,8240,19.6875,16.875,16.399066925048828
26-06-2000,18.125,18.4375,2580,18.75,18.75,18.2211856842041
27-06-2000,17.5,18.75,3890,19.375,17.8125,17.31012535095215
28-06-2000,18.125,18.75,10430,19.375,19.375,18.82855796813965
