Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-1995,2.75,2.9375,23200,2.9375,2.9375,2.3749876022338867
15-03-1995,2.8125,2.8125,54600,3.0,2.875,2.324455499649048
16-03-1995,2.875,3.0,8400,3.0,3.0,2.4255189895629883
17-03-1995,2.875,2.875,50500,3.0,2.9375,2.3749876022338867
20-03-1995,2.875,2.875,10200,3.0,3.0,2.4255189895629883
21-03-1995,2.875,2.875,15600,2.9375,2.875,2.324455499649048
22-03-1995,2.8125,2.875,24800,2.9375,2.9375,2.3749876022338867
23-03-1995,2.8125,2.8125,6200,2.9375,2.875,2.324455499649048
24-03-1995,2.8125,2.9375,9300,2.9375,2.9375,2.3749876022338867
27-03-1995,2.8125,2.8125,7500,2.9375,2.8125,2.2739243507385254
28-03-1995,2.8125,2.875,21800,2.875,2.8125,2.2739243507385254
29-03-1995,2.8125,2.875,45600,2.9375,2.90625,2.349721670150757
30-03-1995,2.875,2.9375,35800,2.9375,2.875,2.324455499649048
31-03-1995,2.75,2.9375,40100,2.9375,2.75,2.2233927249908447
03-04-1995,2.75,2.75,2000,2.75,2.75,2.2233927249908447
04-04-1995,2.75,2.75,200,2.75,2.75,2.2233927249908447
05-04-1995,2.75,2.75,9500,2.875,2.75,2.2233927249908447
06-04-1995,2.75,2.75,4500,2.75,2.75,2.2233927249908447
07-04-1995,2.75,2.75,2000,2.75,2.75,2.2233927249908447
10-04-1995,2.75,2.75,6000,2.8125,2.8125,2.2739243507385254
11-04-1995,2.75,2.75,3000,2.75,2.75,2.2233927249908447
12-04-1995,2.6875,2.75,19000,2.75,2.75,2.2233927249908447
13-04-1995,2.6875,2.6875,17800,2.75,2.6875,2.172860860824585
17-04-1995,2.6875,2.6875,22100,2.75,2.75,2.2233927249908447
18-04-1995,2.5625,2.6875,14100,2.75,2.5625,2.0717978477478027
19-04-1995,2.5625,2.5625,10000,2.625,2.625,2.122328996658325
20-04-1995,2.5625,2.5625,4500,2.75,2.625,2.122328996658325
21-04-1995,2.5625,2.5625,8500,2.75,2.5625,2.0717978477478027
24-04-1995,2.5625,2.5625,18300,2.6875,2.625,2.122328996658325
25-04-1995,2.5,2.5625,38700,2.6875,2.5,2.021265745162964
26-04-1995,2.3125,2.4375,59800,2.5,2.4375,1.9707342386245728
27-04-1995,2.375,2.375,19600,2.5,2.375,1.9202029705047607
28-04-1995,2.375,2.375,37200,2.5625,2.5625,2.0717978477478027
01-05-1995,2.375,2.5,30900,2.5625,2.4375,1.9707342386245728
02-05-1995,2.375,2.375,13700,2.5,2.375,1.9202029705047607
03-05-1995,2.375,2.375,2300,2.5,2.5,2.021265745162964
04-05-1995,2.375,2.375,4000,2.5,2.5,2.021265745162964
05-05-1995,2.375,2.5,12200,2.5,2.5,2.021265745162964
08-05-1995,2.40625,2.4375,32000,2.5625,2.53125,2.046532154083252
09-05-1995,2.4375,2.5,44700,2.5625,2.5,2.021265745162964
10-05-1995,2.5,2.5,16600,2.625,2.625,2.122328996658325
11-05-1995,2.5,2.5625,8100,2.625,2.5,2.021265745162964
12-05-1995,2.5625,2.625,37500,2.75,2.6875,2.172860860824585
15-05-1995,2.5625,2.6875,22900,2.6875,2.5625,2.0717978477478027
16-05-1995,2.5625,2.5625,1500,2.6875,2.6875,2.172860860824585
17-05-1995,2.5625,2.625,6600,2.625,2.5625,2.0717978477478027
18-05-1995,2.53125,2.6875,32800,2.6875,2.6875,2.172860860824585
19-05-1995,2.5625,2.5625,6500,2.6875,2.6875,2.172860860824585
22-05-1995,2.5625,2.5625,4200,2.6875,2.5625,2.0717978477478027
23-05-1995,2.5625,2.5625,16800,2.6875,2.5625,2.0717978477478027
24-05-1995,2.5,2.625,51800,2.625,2.5625,2.0717978477478027
25-05-1995,2.5,2.5625,80000,2.5625,2.5625,2.0717978477478027
26-05-1995,2.5,2.5,16400,2.5625,2.5625,2.0717978477478027
30-05-1995,2.5,2.5625,17300,2.625,2.5625,2.0717978477478027
31-05-1995,2.5625,2.625,27300,2.625,2.5625,2.0717978477478027
01-06-1995,2.5625,2.5625,8000,2.6875,2.5625,2.0717978477478027
02-06-1995,2.5,2.6875,12100,2.6875,2.625,2.122328996658325
05-06-1995,2.5,2.625,15200,2.625,2.5,2.021265745162964
06-06-1995,2.5,2.5,11100,2.5625,2.5625,2.0717978477478027
07-06-1995,2.5,2.5,20800,2.625,2.5,2.021265745162964
08-06-1995,2.5,2.53125,12700,2.625,2.625,2.122328996658325
09-06-1995,2.5,2.5,14300,2.5625,2.5625,2.0717978477478027
12-06-1995,2.5625,2.625,27200,2.625,2.5625,2.0717978477478027
13-06-1995,2.5,2.5625,83700,2.625,2.5,2.021265745162964
14-06-1995,2.5625,2.5625,23700,2.6875,2.6875,2.172860860824585
15-06-1995,2.6875,2.75,115700,2.9375,2.6875,2.172860860824585
16-06-1995,2.75,2.8125,136900,3.0,3.0,2.4255189895629883
19-06-1995,2.9375,3.0625,82500,3.0625,3.0,2.4255189895629883
20-06-1995,2.9375,3.0625,24200,3.0625,2.9375,2.3749876022338867
21-06-1995,2.875,2.9375,51300,2.96875,2.9375,2.3749876022338867
22-06-1995,2.875,2.9375,20800,2.9375,2.875,2.324455499649048
23-06-1995,2.75,2.875,39400,2.875,2.875,2.324455499649048
26-06-1995,2.6875,2.6875,32100,2.8125,2.8125,2.2739243507385254
27-06-1995,2.75,2.75,47900,2.875,2.8125,2.2739243507385254
28-06-1995,2.875,2.9375,65700,3.0625,3.0,2.4255189895629883
29-06-1995,2.9375,3.0625,84800,3.25,2.9375,2.3749876022338867
30-06-1995,3.0,3.03125,161700,3.5625,3.375,2.7287092208862305
03-07-1995,3.3125,3.5,18000,3.5625,3.375,2.7287092208862305
05-07-1995,3.375,3.375,93700,3.75,3.5625,2.8803040981292725
06-07-1995,3.375,3.5625,73200,3.625,3.5,2.829772710800171
07-07-1995,3.5,3.5,34600,3.6875,3.625,2.930835247039795
10-07-1995,3.4375,3.5625,40300,3.5625,3.5625,2.8803040981292725
11-07-1995,3.4375,3.4375,79700,3.5,3.5,2.829772710800171
12-07-1995,3.4375,3.46875,51500,3.5,3.5,2.829772710800171
13-07-1995,3.4375,3.4375,29400,3.5,3.4375,2.779240846633911
14-07-1995,3.4375,3.4375,30600,3.5,3.4375,2.779240846633911
17-07-1995,3.4375,3.4375,52900,3.5,3.5,2.829772710800171
18-07-1995,3.4375,3.5,24400,3.5,3.5,2.829772710800171
19-07-1995,3.3125,3.375,70100,3.5,3.3125,2.67817759513855
20-07-1995,3.3125,3.5,28800,3.5,3.375,2.7287092208862305
21-07-1995,3.375,3.375,7200,3.4375,3.4375,2.779240846633911
24-07-1995,3.3125,3.375,85400,3.5,3.3125,2.67817759513855
25-07-1995,3.1875,3.25,64800,3.4375,3.25,2.627645969390869
26-07-1995,3.25,3.25,37700,3.3125,3.25,2.627645969390869
27-07-1995,3.25,3.3125,30300,3.3125,3.3125,2.67817759513855
28-07-1995,3.25,3.3125,35000,3.5,3.375,2.7287092208862305
31-07-1995,3.375,3.5,19700,3.5625,3.4375,2.779240846633911
01-08-1995,3.375,3.375,33500,3.625,3.5,2.829772710800171
02-08-1995,3.5,3.5,32800,3.625,3.5625,2.8803040981292725
03-08-1995,3.5,3.5,19900,3.5625,3.5,2.829772710800171
04-08-1995,3.5,3.5625,15800,3.625,3.625,2.930835247039795
07-08-1995,3.5625,3.5625,14500,3.625,3.625,2.930835247039795
08-08-1995,3.5625,3.5625,11400,3.625,3.5625,2.8803040981292725
09-08-1995,3.5625,3.625,12700,3.625,3.625,2.930835247039795
10-08-1995,3.5,3.5625,49700,3.625,3.625,2.930835247039795
11-08-1995,3.4375,3.5,22500,3.625,3.4375,2.779240846633911
14-08-1995,3.625,3.625,500,3.625,3.625,2.930835247039795
15-08-1995,3.3125,3.53125,30600,3.53125,3.3125,2.67817759513855
16-08-1995,3.3125,3.5,19100,3.5,3.5,2.829772710800171
17-08-1995,3.4375,3.4375,3600,3.5625,3.5625,2.8803040981292725
18-08-1995,3.4375,3.4375,98400,3.625,3.5625,2.8803040981292725
21-08-1995,3.5,3.5625,43300,3.59375,3.5,2.829772710800171
22-08-1995,3.5,3.5,17100,3.625,3.5,2.829772710800171
23-08-1995,3.5,3.5,13300,3.625,3.5,2.829772710800171
24-08-1995,3.5,3.5625,27200,3.625,3.5,2.829772710800171
25-08-1995,3.625,3.625,1700,3.625,3.625,2.930835247039795
28-08-1995,3.5,3.5,62300,3.625,3.5,2.829772710800171
29-08-1995,3.5,3.5,25300,3.625,3.5,2.829772710800171
30-08-1995,3.5,3.5,42000,3.625,3.5,2.829772710800171
31-08-1995,3.4375,3.5,69300,3.5625,3.5,2.829772710800171
01-09-1995,3.4375,3.4375,30700,3.5625,3.53125,2.8550379276275635
05-09-1995,3.5,3.5,64200,3.5625,3.5,2.829772710800171
06-09-1995,3.5,3.5,9000,3.53125,3.53125,2.8550379276275635
07-09-1995,3.5,3.53125,48100,3.6875,3.625,2.930835247039795
08-09-1995,3.5625,3.5625,118300,4.0,4.0,3.2340259552001953
11-09-1995,3.75,3.75,67700,4.0625,4.0,3.2340259552001953
12-09-1995,4.0,4.0,115600,4.125,4.125,3.3350887298583984
13-09-1995,4.0,4.1875,50700,4.1875,4.1875,3.3856210708618164
14-09-1995,4.0625,4.0625,60800,4.1875,4.0625,3.2845571041107178
15-09-1995,4.0,4.1875,42800,4.1875,4.0,3.2340259552001953
18-09-1995,3.53125,4.0,100100,4.0,3.625,2.930835247039795
19-09-1995,3.25,3.875,40800,3.875,3.625,2.930835247039795
20-09-1995,3.5,3.625,17100,3.75,3.75,3.0318989753723145
21-09-1995,3.625,3.75,108600,4.125,4.125,3.3350887298583984
22-09-1995,3.9375,4.125,17300,4.125,4.0,3.2340259552001953
25-09-1995,3.9375,4.0625,20000,4.0625,4.0,3.2340259552001953
26-09-1995,3.875,3.9375,24000,4.0625,4.0625,3.2845571041107178
27-09-1995,3.9375,3.9375,53100,4.0625,4.0,3.2340259552001953
28-09-1995,3.9375,4.0,57600,4.0625,4.0,3.2340259552001953
29-09-1995,3.875,3.875,7400,4.0625,3.875,3.1329619884490967
02-10-1995,3.8125,3.875,17900,4.0,3.8125,3.082430839538574
03-10-1995,3.75,3.75,6000,3.75,3.75,3.0318989753723145
04-10-1995,3.75,3.9375,19400,3.9375,3.75,3.0318989753723145
05-10-1995,3.625,3.6875,24500,3.8125,3.6875,2.981367349624634
06-10-1995,3.6875,3.6875,45700,3.8125,3.6875,2.981367349624634
09-10-1995,3.6875,3.75,20600,3.75,3.75,3.0318989753723145
10-10-1995,3.6875,3.6875,22600,3.75,3.75,3.0318989753723145
11-10-1995,3.6875,3.75,8700,3.75,3.75,3.0318989753723145
12-10-1995,3.6875,3.75,46700,3.8125,3.6875,2.981367349624634
13-10-1995,3.6875,3.8125,9900,3.8125,3.75,3.0318989753723145
16-10-1995,3.6875,3.6875,22400,3.875,3.6875,2.981367349624634
17-10-1995,3.75,3.8125,31900,3.875,3.875,3.1329619884490967
18-10-1995,3.75,3.75,57100,4.1875,4.125,3.3350887298583984
19-10-1995,4.0,4.0,60300,4.125,4.0,3.2340259552001953
20-10-1995,4.0,4.0,150200,4.125,4.125,3.3350887298583984
23-10-1995,4.0,4.125,90800,4.125,4.0625,3.2845571041107178
24-10-1995,4.0,4.0,46700,4.0625,4.0,3.2340259552001953
25-10-1995,4.0,4.0,165200,4.0625,4.0,3.2340259552001953
26-10-1995,4.0,4.0625,204900,4.0625,4.0625,3.2845571041107178
27-10-1995,4.0,4.0625,85800,4.1875,4.125,3.3350887298583984
30-10-1995,4.0625,4.25,31600,4.28125,4.0625,3.2845571041107178
31-10-1995,4.0625,4.0625,33400,4.1875,4.15625,3.3603549003601074
01-11-1995,4.125,4.1875,95800,4.4375,4.4375,3.5877468585968018
02-11-1995,4.25,4.25,59600,4.4375,4.4375,3.5877468585968018
03-11-1995,4.3125,4.5,84900,4.5,4.375,3.5372157096862793
06-11-1995,4.3125,4.3125,29600,4.5,4.375,3.5372157096862793
07-11-1995,4.25,4.5,28100,4.5,4.25,3.436152219772339
08-11-1995,4.1875,4.25,25400,4.25,4.25,3.436152219772339
09-11-1995,4.125,4.1875,39400,4.25,4.125,3.3350887298583984
10-11-1995,4.1875,4.1875,79500,4.5625,4.4375,3.5877468585968018
13-11-1995,4.375,4.5625,15800,4.5625,4.5625,3.6888110637664795
14-11-1995,4.375,4.5625,25100,4.5625,4.4375,3.5877468585968018
15-11-1995,4.4375,4.4375,26600,4.5625,4.4375,3.5877468585968018
16-11-1995,4.4375,4.4375,17100,4.5625,4.4375,3.5877468585968018
17-11-1995,4.3125,4.4375,18900,4.5,4.3125,3.4866836071014404
20-11-1995,4.25,4.25,2700,4.4375,4.25,3.436152219772339
21-11-1995,4.25,4.25,3200,4.4375,4.25,3.436152219772339
22-11-1995,4.0625,4.25,18000,4.4375,4.1875,3.3856210708618164
24-11-1995,4.0625,4.1875,3000,4.1875,4.0625,3.2845571041107178
27-11-1995,4.0,4.0,73500,4.125,4.0,3.2340259552001953
28-11-1995,4.0,4.0,35200,4.125,4.125,3.3350887298583984
29-11-1995,4.0625,4.0625,9000,4.1875,4.0625,3.2845571041107178
30-11-1995,4.125,4.1875,63900,4.4375,4.4375,3.5877468585968018
01-12-1995,4.3125,4.3125,54700,4.5,4.5,3.6382791996002197
04-12-1995,4.375,4.375,12500,4.5,4.5,3.6382791996002197
05-12-1995,4.4375,4.4375,32100,4.5,4.5,3.6382791996002197
06-12-1995,4.375,4.375,70700,4.5,4.4375,3.5877468585968018
07-12-1995,4.4375,4.5,89000,4.5625,4.46875,3.6130125522613525
08-12-1995,4.375,4.4375,21100,4.5,4.5,3.6382791996002197
11-12-1995,4.375,4.375,21400,4.5,4.375,3.5372157096862793
12-12-1995,4.25,4.3125,35500,4.5,4.25,3.436152219772339
13-12-1995,4.25,4.375,13500,4.375,4.375,3.5372157096862793
14-12-1995,4.1875,4.375,26800,4.375,4.3125,3.4866836071014404
15-12-1995,4.1875,4.1875,15000,4.375,4.3125,3.4866836071014404
18-12-1995,4.1875,4.1875,12500,4.375,4.375,3.5372157096862793
19-12-1995,4.1875,4.1875,40400,4.375,4.1875,3.3856210708618164
20-12-1995,4.1875,4.25,19100,4.3125,4.1875,3.3856210708618164
21-12-1995,4.1875,4.1875,5800,4.375,4.375,3.5372157096862793
22-12-1995,4.1875,4.375,62000,4.5,4.375,3.5372157096862793
26-12-1995,4.375,4.375,25200,4.5,4.4375,3.5877468585968018
27-12-1995,4.375,4.375,13300,4.5,4.5,3.6382791996002197
28-12-1995,4.3125,4.375,3100,4.375,4.3125,3.4866836071014404
29-12-1995,4.3125,4.3125,13800,4.5625,4.5,3.6382791996002197
02-01-1996,4.3125,4.3125,46400,4.5,4.5,3.6382791996002197
03-01-1996,4.375,4.375,35200,4.5,4.375,3.5372157096862793
04-01-1996,4.375,4.375,8400,4.5,4.4375,3.5877468585968018
05-01-1996,4.375,4.375,18000,4.5,4.5,3.6382791996002197
08-01-1996,4.375,4.375,2500,4.375,4.375,3.5372157096862793
09-01-1996,4.3125,4.375,77800,4.5,4.3125,3.4866836071014404
10-01-1996,4.3125,4.375,48100,4.375,4.375,3.5372157096862793
11-01-1996,4.25,4.3125,66600,4.5,4.3125,3.4866836071014404
12-01-1996,4.125,4.375,36200,4.375,4.25,3.436152219772339
15-01-1996,4.125,4.125,23000,4.25,4.125,3.3350887298583984
16-01-1996,4.0625,4.125,49600,4.375,4.0625,3.2845571041107178
17-01-1996,4.0,4.0625,22600,4.25,4.0625,3.2845571041107178
18-01-1996,3.9375,4.0,26400,4.0625,4.0,3.2340259552001953
19-01-1996,3.9375,4.0,20200,4.0625,4.0625,3.2845571041107178
22-01-1996,3.9375,3.9375,11600,4.0625,4.0625,3.2845571041107178
23-01-1996,4.0,4.0,58600,4.125,4.0,3.2340259552001953
24-01-1996,4.0,4.125,42900,4.3125,4.25,3.436152219772339
25-01-1996,4.125,4.3125,40900,4.3125,4.3125,3.4866836071014404
26-01-1996,4.1875,4.1875,39200,4.3125,4.3125,3.4866836071014404
29-01-1996,4.1875,4.3125,25600,4.3125,4.25,3.436152219772339
30-01-1996,4.1875,4.25,45100,4.3125,4.1875,3.3856210708618164
31-01-1996,4.1875,4.1875,34600,4.25,4.25,3.436152219772339
01-02-1996,4.1875,4.25,33000,4.3125,4.1875,3.3856210708618164
02-02-1996,4.1875,4.1875,26300,4.3125,4.3125,3.4866836071014404
05-02-1996,4.125,4.1875,11800,4.3125,4.25,3.436152219772339
06-02-1996,4.125,4.125,64500,4.25,4.25,3.436152219772339
07-02-1996,4.125,4.125,22200,4.25,4.1875,3.3856210708618164
08-02-1996,4.0625,4.25,8800,4.25,4.0625,3.2845571041107178
09-02-1996,4.0625,4.1875,10000,4.1875,4.0625,3.2845571041107178
12-02-1996,3.875,4.0625,51300,4.125,3.9375,3.1834938526153564
13-02-1996,3.875,3.875,10900,4.0625,4.0625,3.2845571041107178
14-02-1996,3.75,4.0625,16200,4.0625,4.0,3.2340259552001953
15-02-1996,3.75,4.0,26900,4.0,3.75,3.0318989753723145
16-02-1996,3.75,4.0,26800,4.0,4.0,3.2340259552001953
20-02-1996,3.875,3.875,5600,4.0,4.0,3.2340259552001953
21-02-1996,3.9375,3.9375,700,4.0,4.0,3.2340259552001953
22-02-1996,3.875,3.9375,7800,3.9375,3.875,3.1329619884490967
23-02-1996,3.875,4.0,15300,4.0,4.0,3.2340259552001953
26-02-1996,3.9375,4.0,33300,4.0,3.9375,3.1834938526153564
27-02-1996,3.9375,3.9375,24700,4.0,3.9375,3.1834938526153564
28-02-1996,3.9375,3.9375,200,3.9375,3.9375,3.1834938526153564
29-02-1996,3.9375,4.0,73000,4.0625,4.0625,3.2845571041107178
01-03-1996,4.0,4.0,74200,4.125,4.125,3.3350887298583984
04-03-1996,4.0,4.0,57900,4.125,4.125,3.3350887298583984
05-03-1996,4.125,4.125,43500,4.25,4.25,3.436152219772339
06-03-1996,4.1875,4.25,39400,4.3125,4.3125,3.4866836071014404
07-03-1996,4.25,4.3125,120500,4.625,4.5,3.6382791996002197
08-03-1996,4.3125,4.5,48300,4.5,4.4375,3.5877468585968018
11-03-1996,4.3125,4.5,56900,4.6875,4.6875,3.789874315261841
12-03-1996,4.375,4.6875,25000,4.6875,4.375,3.5372157096862793
13-03-1996,4.5,4.6875,37600,4.75,4.625,3.739342451095581
14-03-1996,4.625,4.6875,74900,4.75,4.75,3.8404059410095215
15-03-1996,4.625,4.75,28900,4.75,4.75,3.8404059410095215
18-03-1996,4.625,4.75,22400,4.75,4.734375,3.827772617340088
19-03-1996,4.625,4.625,21000,4.75,4.6875,3.789874315261841
20-03-1996,4.625,4.75,29200,4.875,4.875,3.9414684772491455
21-03-1996,4.625,4.875,46300,4.875,4.8125,3.890937328338623
22-03-1996,4.6875,4.875,64200,4.875,4.875,3.9414684772491455
25-03-1996,4.625,4.875,36700,4.875,4.75,3.8404059410095215
26-03-1996,4.625,4.75,29300,4.875,4.875,3.9414684772491455
27-03-1996,4.6875,4.875,43100,4.875,4.75,3.8404059410095215
28-03-1996,4.75,4.875,32800,5.0,4.9375,3.992000102996826
29-03-1996,4.75,4.9375,21600,5.0,5.0,4.042531490325928
01-04-1996,4.875,5.0,42200,5.0,5.0,4.042531490325928
02-04-1996,4.8125,4.875,20700,4.875,4.8125,3.890937328338623
03-04-1996,4.8125,4.8125,20600,5.0,5.0,4.042531490325928
04-04-1996,4.8125,5.0625,9800,5.0625,5.0,4.042531490325928
08-04-1996,4.8125,4.8125,25800,5.0,5.0,4.042531490325928
09-04-1996,4.875,4.875,36100,5.0625,5.0,4.042531490325928
10-04-1996,4.875,4.875,9500,5.0625,5.0625,4.093064308166504
11-04-1996,4.875,4.96875,2700,5.0,5.0,4.042531490325928
12-04-1996,4.875,5.0,3700,5.0,4.875,3.9414684772491455
15-04-1996,4.75,4.8125,9900,5.0,4.75,3.8404059410095215
16-04-1996,4.75,4.75,12700,5.0,5.0,4.042531490325928
17-04-1996,4.6875,5.0,19800,5.0,4.8125,3.890937328338623
18-04-1996,4.625,4.625,16800,5.0,5.0,4.042531490325928
19-04-1996,4.875,5.0,55700,5.0625,5.0625,4.093064308166504
22-04-1996,4.9375,5.0625,31700,5.0625,5.0625,4.093064308166504
23-04-1996,4.9375,4.9375,51500,5.0,5.0,4.042531490325928
24-04-1996,4.9375,4.9375,12300,5.0,4.9375,3.992000102996826
25-04-1996,4.9375,5.0625,32800,5.0625,4.9375,3.992000102996826
26-04-1996,5.0,5.0,1300,5.0,5.0,4.042531490325928
29-04-1996,4.9375,5.0,66700,5.125,5.125,4.1435956954956055
30-04-1996,5.0,5.125,53900,5.25,5.25,4.24465799331665
01-05-1996,5.0,5.0,113000,5.3125,5.3125,4.295190811157227
02-05-1996,5.125,5.3125,38100,5.3125,5.25,4.24465799331665
03-05-1996,5.125,5.125,17000,5.3125,5.1875,4.194126605987549
06-05-1996,5.125,5.125,38800,5.3125,5.3125,4.295190811157227
07-05-1996,5.0,5.3125,50300,5.3125,5.1875,4.194126605987549
08-05-1996,5.0,5.25,10600,5.25,5.0625,4.093064308166504
09-05-1996,4.875,5.0,56300,5.25,5.0,4.042531490325928
10-05-1996,4.9375,4.9375,5400,5.0625,5.0625,4.093064308166504
13-05-1996,5.0,5.0625,4800,5.0625,5.0,4.042531490325928
14-05-1996,4.875,4.875,13500,5.0625,5.0,4.042531490325928
15-05-1996,4.875,4.875,30400,5.0625,5.0625,4.093064308166504
16-05-1996,4.625,5.0625,41200,5.0625,4.625,3.739342451095581
17-05-1996,4.5,4.8125,33000,4.8125,4.75,3.8404059410095215
20-05-1996,4.625,4.625,10100,4.875,4.875,3.9414684772491455
21-05-1996,4.625,4.625,17200,4.875,4.875,3.9414684772491455
22-05-1996,4.625,4.625,3000,4.875,4.875,3.9414684772491455
23-05-1996,4.625,4.625,14400,4.875,4.625,3.739342451095581
24-05-1996,4.625,4.625,5600,4.625,4.625,3.739342451095581
28-05-1996,4.625,4.625,18600,4.875,4.8125,3.890937328338623
29-05-1996,4.6875,4.875,18200,4.875,4.875,3.9414684772491455
30-05-1996,4.75,4.875,8500,4.875,4.875,3.9414684772491455
31-05-1996,4.8125,4.875,21500,4.875,4.875,3.9414684772491455
03-06-1996,4.8125,4.875,130900,5.0,5.0,4.042531490325928
04-06-1996,4.875,4.9375,175200,5.125,5.0,4.042531490325928
05-06-1996,5.0,5.0,76100,5.125,5.0,4.042531490325928
06-06-1996,5.0,5.0,32900,5.125,5.0,4.042531490325928
07-06-1996,5.0,5.0,47000,5.125,5.0,4.042531490325928
10-06-1996,5.0,5.125,32600,5.125,5.0,4.042531490325928
11-06-1996,5.0,5.0,47200,5.125,5.125,4.1435956954956055
12-06-1996,5.0,5.125,33900,5.125,5.0,4.042531490325928
13-06-1996,5.0,5.0,200,5.0,5.0,4.042531490325928
14-06-1996,5.0,5.0,49600,5.125,5.125,4.1435956954956055
17-06-1996,5.0,5.0,33200,5.25,5.0625,4.093064308166504
18-06-1996,5.0625,5.1875,25700,5.1875,5.125,4.1435956954956055
19-06-1996,4.75,5.0625,68400,5.0625,4.75,3.8404059410095215
20-06-1996,4.6875,4.6875,4300,5.0,4.6875,3.789874315261841
21-06-1996,4.6875,4.6875,8800,5.0,5.0,4.042531490325928
24-06-1996,4.75,5.0,2800,5.0,4.75,3.8404059410095215
25-06-1996,4.75,4.75,8400,5.0,5.0,4.042531490325928
26-06-1996,4.5,4.6875,20600,4.8125,4.5,3.6382791996002197
27-06-1996,4.1875,4.4375,28500,4.5,4.25,3.436152219772339
28-06-1996,4.125,4.25,26000,4.5,4.25,3.436152219772339
01-07-1996,4.5,4.5,7800,4.5,4.5,3.6382791996002197
02-07-1996,4.625,4.75,10100,4.75,4.75,3.8404059410095215
03-07-1996,4.625,4.625,18200,4.875,4.75,3.8404059410095215
05-07-1996,4.6875,4.6875,8700,4.6875,4.6875,3.789874315261841
08-07-1996,4.6875,4.6875,1600,4.8125,4.8125,3.890937328338623
09-07-1996,4.8125,4.8125,0,4.8125,4.8125,3.890937328338623
10-07-1996,4.625,4.875,12700,4.875,4.625,3.739342451095581
11-07-1996,4.625,4.875,6000,4.875,4.625,3.739342451095581
12-07-1996,3.8125,4.5,147300,4.8125,4.25,3.436152219772339
15-07-1996,4.0625,4.1875,7000,4.25,4.0625,3.2845571041107178
16-07-1996,3.75,4.3125,12500,4.3125,4.0625,3.2845571041107178
17-07-1996,4.0625,4.0625,18300,4.5,4.5,3.6382791996002197
18-07-1996,4.25,4.5,8000,4.5,4.5,3.6382791996002197
19-07-1996,4.3125,4.375,9400,4.5,4.5,3.6382791996002197
22-07-1996,4.3125,4.3125,8600,4.5,4.3125,3.4866836071014404
23-07-1996,4.0625,4.25,7700,4.25,4.0625,3.2845571041107178
24-07-1996,3.75,4.0,38200,4.0625,3.75,3.0318989753723145
25-07-1996,3.875,3.9375,9800,4.0,4.0,3.2340259552001953
26-07-1996,3.8125,3.8125,20100,4.125,3.9375,3.1834938526153564
29-07-1996,3.875,4.125,49200,4.1875,4.125,3.3350887298583984
30-07-1996,4.15625,4.15625,3100,4.15625,4.15625,3.3603549003601074
31-07-1996,4.0625,4.0625,6500,4.25,4.125,3.3350887298583984
01-08-1996,4.0625,4.0625,1900,4.234375,4.234375,3.4235191345214844
02-08-1996,4.0625,4.0625,29600,4.375,4.3125,3.4866836071014404
05-08-1996,4.125,4.125,13700,4.375,4.375,3.5372157096862793
06-08-1996,4.125,4.4375,8100,4.4375,4.4375,3.5877468585968018
07-08-1996,4.125,4.125,13400,4.4375,4.25,3.436152219772339
08-08-1996,4.25,4.375,3900,4.375,4.25,3.436152219772339
09-08-1996,4.25,4.25,2500,4.375,4.375,3.5372157096862793
12-08-1996,4.25,4.25,300,4.25,4.25,3.436152219772339
13-08-1996,4.25,4.25,9400,4.375,4.375,3.5372157096862793
14-08-1996,4.25,4.375,14900,4.375,4.25,3.436152219772339
15-08-1996,4.25,4.375,4700,4.375,4.375,3.5372157096862793
16-08-1996,4.25,4.25,2300,4.25,4.25,3.436152219772339
19-08-1996,4.25,4.25,2800,4.375,4.25,3.436152219772339
20-08-1996,4.3125,4.5,33700,4.5,4.5,3.6382791996002197
21-08-1996,4.4375,4.5,4300,4.5,4.4375,3.5877468585968018
22-08-1996,4.4375,4.4375,21800,4.5,4.4375,3.5877468585968018
23-08-1996,4.25,4.5,26400,4.5,4.4375,3.5877468585968018
26-08-1996,4.4375,4.4375,0,4.4375,4.4375,3.5877468585968018
27-08-1996,4.3125,4.4375,3600,4.4375,4.3125,3.4866836071014404
28-08-1996,4.3125,4.3125,4300,4.4375,4.3125,3.4866836071014404
29-08-1996,4.375,4.375,2000,4.375,4.375,3.5372157096862793
30-08-1996,4.3125,4.3125,3500,4.4375,4.375,3.5372157096862793
03-09-1996,4.3125,4.4375,5000,4.4375,4.3125,3.4866836071014404
04-09-1996,4.3125,4.375,46600,4.4375,4.4375,3.5877468585968018
05-09-1996,4.25,4.3125,22700,4.375,4.375,3.5372157096862793
06-09-1996,4.25,4.25,4400,4.375,4.25,3.436152219772339
