Date,Low,Open,Volume,High,Close,Adjusted Close
27-11-2001,2.3399999141693115,2.4000000953674316,5800,2.4200000762939453,2.4200000762939453,2.230055570602417
28-11-2001,2.3499999046325684,2.4000000953674316,51600,2.569999933242798,2.569999933242798,2.368281841278076
29-11-2001,2.5,2.619999885559082,48100,2.700000047683716,2.640000104904175,2.4327878952026367
30-11-2001,2.630000114440918,2.680000066757202,55000,3.0,2.950000047683716,2.7184560298919678
03-12-2001,2.549999952316284,3.069999933242798,35400,3.0999999046325684,2.7200000286102295,2.5065085887908936
04-12-2001,2.700000047683716,2.9000000953674316,12000,3.0,2.8299999237060547,2.607874870300293
05-12-2001,2.799999952316284,2.809999942779541,81800,3.4700000286102295,3.2899999618530273,3.0317697525024414
06-12-2001,3.5299999713897705,3.549999952316284,141100,3.950000047683716,3.6600000858306885,3.3727285861968994
07-12-2001,3.0999999046325684,3.809999942779541,30200,3.819999933242798,3.7100000381469727,3.4188039302825928
10-12-2001,3.4100000858306885,3.75,53000,3.75,3.700000047683716,3.4095888137817383
11-12-2001,3.700000047683716,3.799999952316284,37600,3.9000000953674316,3.809999942779541,3.5109546184539795
12-12-2001,3.5999999046325684,3.869999885559082,16700,3.9000000953674316,3.5999999046325684,3.3174374103546143
13-12-2001,3.180000066757202,3.5799999237060547,50400,3.5799999237060547,3.390000104904175,3.1239206790924072
14-12-2001,3.0999999046325684,3.2899999618530273,50600,3.4000000953674316,3.3299999237060547,3.068629741668701
17-12-2001,3.25,3.25,70800,3.450000047683716,3.3499999046325684,3.08705997467041
18-12-2001,3.299999952316284,3.4000000953674316,25200,3.5,3.5,3.2252869606018066
19-12-2001,3.5,3.5,38500,3.9100000858306885,3.9100000858306885,3.6031062602996826
20-12-2001,3.430000066757202,3.819999933242798,66100,3.9000000953674316,3.5999999046325684,3.3174374103546143
21-12-2001,3.4000000953674316,3.5,13200,3.6500000953674316,3.559999942779541,3.2805771827697754
24-12-2001,3.5,3.5199999809265137,16300,3.6500000953674316,3.549999952316284,3.271362066268921
26-12-2001,3.4700000286102295,3.5,88700,3.5999999046325684,3.5,3.2252869606018066
27-12-2001,3.5999999046325684,3.5999999046325684,9800,3.6700000762939453,3.6700000762939453,3.381943702697754
28-12-2001,3.549999952316284,3.75,8500,3.799999952316284,3.7899999618530273,3.4925246238708496
31-12-2001,3.549999952316284,3.559999942779541,39400,3.75,3.5999999046325684,3.3174374103546143
02-01-2002,3.380000114440918,3.549999952316284,38300,3.630000114440918,3.5,3.2252869606018066
03-01-2002,3.4000000953674316,3.4000000953674316,14900,3.4800000190734863,3.4200000762939453,3.15156626701355
04-01-2002,3.4000000953674316,3.490000009536743,52300,3.5,3.5,3.2252869606018066
07-01-2002,3.4100000858306885,3.430000066757202,193800,3.740000009536743,3.450000047683716,3.179211378097534
08-01-2002,3.450000047683716,3.5,19500,3.700000047683716,3.700000047683716,3.4095888137817383
09-01-2002,3.5,3.5999999046325684,30000,3.890000104904175,3.740000009536743,3.4464495182037354
10-01-2002,3.6500000953674316,3.6500000953674316,5900,3.9000000953674316,3.9000000953674316,3.593891143798828
11-01-2002,3.609999895095825,3.75,10000,3.799999952316284,3.6700000762939453,3.381943702697754
14-01-2002,3.6500000953674316,3.6600000858306885,7400,3.7699999809265137,3.6500000953674316,3.363513469696045
15-01-2002,3.450000047683716,3.6500000953674316,6700,3.6500000953674316,3.5,3.2252869606018066
16-01-2002,3.299999952316284,3.5,16000,3.5999999046325684,3.299999952316284,3.040984869003296
17-01-2002,3.25,3.299999952316284,22000,3.4000000953674316,3.299999952316284,3.040984869003296
18-01-2002,3.240000009536743,3.25,4900,3.25,3.25,2.9949092864990234
22-01-2002,3.2300000190734863,3.240000009536743,19900,3.390000104904175,3.240000009536743,2.985694169998169
23-01-2002,3.240000009536743,3.240000009536743,21800,3.299999952316284,3.299999952316284,3.040984869003296
24-01-2002,3.240000009536743,3.240000009536743,9000,3.5,3.4000000953674316,3.1331357955932617
25-01-2002,3.299999952316284,3.299999952316284,40400,3.4600000381469727,3.359999895095825,3.0962750911712646
28-01-2002,3.25,3.299999952316284,108900,3.390000104904175,3.390000104904175,3.1239206790924072
29-01-2002,3.0,3.299999952316284,21600,3.3499999046325684,3.0999999046325684,2.856682300567627
30-01-2002,2.9000000953674316,3.0,39600,3.1500000953674316,3.049999952316284,2.8106069564819336
31-01-2002,2.9100000858306885,2.9100000858306885,5300,3.049999952316284,3.049999952316284,2.8106069564819336
01-02-2002,2.930000066757202,2.930000066757202,200,2.930000066757202,2.930000066757202,2.700025796890259
04-02-2002,2.809999942779541,2.930000066757202,8700,2.930000066757202,2.9000000953674316,2.6723804473876953
05-02-2002,2.75,2.8299999237060547,14000,2.8499999046325684,2.759999990463257,2.5433690547943115
06-02-2002,2.759999990463257,2.9000000953674316,2200,2.9000000953674316,2.9000000953674316,2.6723804473876953
07-02-2002,2.7100000381469727,2.7100000381469727,20300,2.809999942779541,2.75,2.534153938293457
08-02-2002,2.75,2.7899999618530273,4400,2.7899999618530273,2.75,2.534153938293457
11-02-2002,2.7100000381469727,2.8399999141693115,3700,2.8399999141693115,2.7100000381469727,2.497293472290039
12-02-2002,2.700000047683716,2.75,6400,2.75,2.7100000381469727,2.497293472290039
13-02-2002,2.700000047683716,2.700000047683716,12200,2.9000000953674316,2.75,2.534153938293457
14-02-2002,2.799999952316284,2.799999952316284,7000,2.799999952316284,2.799999952316284,2.5802295207977295
15-02-2002,2.630000114440918,2.700000047683716,11400,2.700000047683716,2.700000047683716,2.4880783557891846
19-02-2002,2.509999990463257,2.609999895095825,32100,2.740000009536743,2.5999999046325684,2.3959274291992188
20-02-2002,2.509999990463257,2.5899999141693115,11000,2.6500000953674316,2.5999999046325684,2.3959274291992188
21-02-2002,2.5,2.640000104904175,4700,2.640000104904175,2.5,2.303776264190674
22-02-2002,2.3499999046325684,2.490000009536743,4000,2.549999952316284,2.549999952316284,2.349851608276367
25-02-2002,2.259999990463257,2.450000047683716,15400,2.549999952316284,2.4000000953674316,2.211625337600708
26-02-2002,2.299999952316284,2.4000000953674316,2400,2.4800000190734863,2.299999952316284,2.119474172592163
27-02-2002,2.299999952316284,2.299999952316284,18200,2.4000000953674316,2.4000000953674316,2.211625337600708
28-02-2002,2.5,2.5999999046325684,38300,3.059999942779541,2.950000047683716,2.7184560298919678
01-03-2002,2.799999952316284,2.9600000381469727,15600,3.0,2.799999952316284,2.5802295207977295
04-03-2002,2.799999952316284,2.8499999046325684,43800,2.880000114440918,2.799999952316284,2.5802295207977295
05-03-2002,2.549999952316284,2.799999952316284,21200,2.799999952316284,2.6500000953674316,2.442003011703491
06-03-2002,1.9500000476837158,2.3499999046325684,218900,2.390000104904175,2.0,1.8430209159851074
07-03-2002,1.9700000286102295,2.0999999046325684,72200,2.319999933242798,2.140000104904175,1.9720326662063599
08-03-2002,2.009999990463257,2.299999952316284,51000,2.3499999046325684,2.25,2.0733985900878906
11-03-2002,2.200000047683716,2.3399999141693115,30200,2.3499999046325684,2.25,2.0733985900878906
12-03-2002,2.109999895095825,2.3499999046325684,17200,2.3499999046325684,2.1500000953674316,1.9812477827072144
13-03-2002,2.0999999046325684,2.200000047683716,4300,2.200000047683716,2.109999895095825,1.9443871974945068
14-03-2002,2.0999999046325684,2.1500000953674316,14300,2.200000047683716,2.0999999046325684,1.9351720809936523
15-03-2002,1.9199999570846558,2.119999885559082,18100,2.119999885559082,1.9800000190734863,1.8245909214019775
18-03-2002,1.9800000190734863,1.9800000190734863,16100,2.0,2.0,1.8430209159851074
19-03-2002,2.0,2.0,22700,2.0999999046325684,2.0199999809265137,1.8614511489868164
20-03-2002,1.9500000476837158,2.049999952316284,12300,2.049999952316284,1.9500000476837158,1.796945571899414
21-03-2002,1.9500000476837158,1.9500000476837158,4500,2.049999952316284,2.049999952316284,1.8890966176986694
22-03-2002,1.9500000476837158,2.0899999141693115,25000,2.0999999046325684,2.0299999713897705,1.8706663846969604
25-03-2002,1.940000057220459,2.049999952316284,23200,2.049999952316284,1.9800000190734863,1.8245909214019775
26-03-2002,1.940000057220459,1.940000057220459,7300,2.0,2.0,1.8430209159851074
27-03-2002,1.9500000476837158,2.049999952316284,47100,2.049999952316284,2.0399999618530273,1.879881501197815
28-03-2002,1.9800000190734863,2.0799999237060547,8800,2.0999999046325684,1.9800000190734863,1.8245909214019775
01-04-2002,1.9800000190734863,1.9800000190734863,9000,2.049999952316284,2.0,1.8430209159851074
02-04-2002,1.9600000381469727,2.0,3800,2.1500000953674316,2.0,1.8430209159851074
03-04-2002,2.0,2.0799999237060547,23300,2.1500000953674316,2.0,1.8430209159851074
04-04-2002,2.0,2.0,7400,2.0999999046325684,2.0,1.8430209159851074
05-04-2002,1.899999976158142,1.9700000286102295,12900,2.0,2.0,1.8430209159851074
08-04-2002,1.899999976158142,1.909999966621399,22200,1.9500000476837158,1.9199999570846558,1.7693002223968506
09-04-2002,1.899999976158142,1.9299999475479126,13000,1.9299999475479126,1.899999976158142,1.750869870185852
10-04-2002,1.850000023841858,1.9299999475479126,10300,1.9299999475479126,1.850000023841858,1.7047944068908691
11-04-2002,1.7899999618530273,1.809999942779541,21700,1.850000023841858,1.850000023841858,1.7047944068908691
12-04-2002,1.6100000143051147,1.850000023841858,15900,1.850000023841858,1.649999976158142,1.520492434501648
15-04-2002,1.649999976158142,1.649999976158142,30300,1.850000023841858,1.7899999618530273,1.6495037078857422
16-04-2002,1.75,1.850000023841858,12700,1.850000023841858,1.7799999713897705,1.6402885913848877
17-04-2002,1.7799999713897705,1.7799999713897705,0,1.7799999713897705,1.7799999713897705,1.6402885913848877
18-04-2002,1.7799999713897705,1.7799999713897705,46000,1.850000023841858,1.7999999523162842,1.6587187051773071
19-04-2002,1.850000023841858,1.850000023841858,11400,1.9299999475479126,1.9299999475479126,1.778515338897705
22-04-2002,1.899999976158142,1.9299999475479126,2900,1.9299999475479126,1.899999976158142,1.750869870185852
23-04-2002,1.7999999523162842,1.9299999475479126,4300,1.9299999475479126,1.850000023841858,1.7047944068908691
24-04-2002,1.7999999523162842,1.850000023841858,6300,1.850000023841858,1.8300000429153442,1.6863642930984497
25-04-2002,1.7000000476837158,1.809999942779541,5600,1.809999942779541,1.7799999713897705,1.6402885913848877
26-04-2002,1.7000000476837158,1.7999999523162842,5100,1.7999999523162842,1.7100000381469727,1.575783133506775
29-04-2002,1.6299999952316284,1.7400000095367432,36300,1.7400000095367432,1.649999976158142,1.520492434501648
30-04-2002,1.6399999856948853,1.649999976158142,2800,1.6699999570846558,1.6399999856948853,1.5112773180007935
01-05-2002,1.5099999904632568,1.690000057220459,21800,1.7000000476837158,1.5800000429153442,1.455986499786377
02-05-2002,1.5499999523162842,1.559999942779541,12200,1.75,1.649999976158142,1.520492434501648
03-05-2002,1.600000023841858,1.7000000476837158,15000,1.75,1.649999976158142,1.520492434501648
06-05-2002,1.600000023841858,1.649999976158142,5400,1.649999976158142,1.600000023841858,1.4744168519973755
07-05-2002,1.5499999523162842,1.5499999523162842,10500,1.8899999856948853,1.8899999856948853,1.7416547536849976
08-05-2002,1.649999976158142,1.940000057220459,14700,1.9500000476837158,1.7899999618530273,1.6495037078857422
09-05-2002,1.649999976158142,1.899999976158142,12500,1.9900000095367432,1.7000000476837158,1.5665678977966309
10-05-2002,1.5199999809265137,1.7000000476837158,29300,1.7000000476837158,1.5299999713897705,1.4099111557006836
13-05-2002,1.2699999809265137,1.5399999618530273,61300,1.600000023841858,1.3700000047683716,1.2624694108963013
14-05-2002,1.3799999952316284,1.3799999952316284,50700,1.75,1.649999976158142,1.520492434501648
15-05-2002,1.600000023841858,1.600000023841858,46600,1.6699999570846558,1.6200000047683716,1.4928470849990845
16-05-2002,1.5700000524520874,1.6299999952316284,11600,1.659999966621399,1.6399999856948853,1.5112773180007935
17-05-2002,1.649999976158142,1.659999966621399,13600,1.7400000095367432,1.6699999570846558,1.5389224290847778
20-05-2002,1.5700000524520874,1.6100000143051147,8100,1.649999976158142,1.649999976158142,1.520492434501648
21-05-2002,1.5800000429153442,1.690000057220459,15900,1.75,1.6699999570846558,1.5389224290847778
22-05-2002,1.5700000524520874,1.7000000476837158,4100,1.7000000476837158,1.5700000524520874,1.446771502494812
23-05-2002,1.5700000524520874,1.5700000524520874,2500,1.6399999856948853,1.6299999952316284,1.502062201499939
24-05-2002,1.559999942779541,1.559999942779541,1400,1.590000033378601,1.590000033378601,1.465201735496521
28-05-2002,1.5800000429153442,1.5800000429153442,100,1.5800000429153442,1.5800000429153442,1.455986499786377
29-05-2002,1.5800000429153442,1.600000023841858,1000,1.600000023841858,1.5800000429153442,1.455986499786377
30-05-2002,1.5800000429153442,1.5800000429153442,1800,1.649999976158142,1.5800000429153442,1.455986499786377
31-05-2002,1.559999942779541,1.5800000429153442,4800,1.6299999952316284,1.6299999952316284,1.502062201499939
03-06-2002,1.6299999952316284,1.6299999952316284,1700,1.75,1.7000000476837158,1.5665678977966309
04-06-2002,1.559999942779541,1.559999942779541,1900,1.559999942779541,1.559999942779541,1.437556266784668
05-06-2002,1.5499999523162842,1.6299999952316284,23100,1.649999976158142,1.649999976158142,1.520492434501648
06-06-2002,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.520492434501648
07-06-2002,1.5499999523162842,1.559999942779541,1600,1.559999942779541,1.5499999523162842,1.4283411502838135
10-06-2002,1.5,1.5499999523162842,12900,1.600000023841858,1.5499999523162842,1.4283411502838135
11-06-2002,1.5,1.5,2300,1.600000023841858,1.5,1.3822658061981201
12-06-2002,1.4900000095367432,1.5,4200,1.5499999523162842,1.5499999523162842,1.4283411502838135
13-06-2002,1.4900000095367432,1.4900000095367432,10100,1.6699999570846558,1.5299999713897705,1.4099111557006836
14-06-2002,1.4500000476837158,1.5,6800,1.5099999904632568,1.5,1.3822658061981201
17-06-2002,1.2999999523162842,1.4500000476837158,8800,1.4500000476837158,1.350000023841858,1.2440391778945923
18-06-2002,1.350000023841858,1.3600000143051147,10700,1.4700000286102295,1.399999976158142,1.2901147603988647
19-06-2002,1.2999999523162842,1.350000023841858,8000,1.399999976158142,1.3799999952316284,1.2716845273971558
20-06-2002,1.350000023841858,1.350000023841858,100,1.350000023841858,1.350000023841858,1.2440391778945923
21-06-2002,1.309999942779541,1.350000023841858,5200,1.350000023841858,1.309999942779541,1.2071788311004639
24-06-2002,1.2599999904632568,1.309999942779541,2700,1.309999942779541,1.2599999904632568,1.1611032485961914
25-06-2002,1.2000000476837158,1.2400000095367432,21400,1.2799999713897705,1.2000000476837158,1.105812668800354
26-06-2002,0.9900000095367432,1.059999942779541,47800,1.149999976158142,1.0,0.9215104579925537
27-06-2002,1.0099999904632568,1.0199999809265137,16500,1.059999942779541,1.0099999904632568,0.9307255744934082
28-06-2002,1.0,1.0499999523162842,23500,1.0499999523162842,1.0,0.9215104579925537
01-07-2002,1.0499999523162842,1.0499999523162842,2400,1.0499999523162842,1.0499999523162842,0.9675860404968262
02-07-2002,1.0,1.0,2000,1.0,1.0,0.9215104579925537
03-07-2002,0.9800000190734863,0.9800000190734863,16100,1.0499999523162842,0.9800000190734863,0.9030802845954895
05-07-2002,0.7799999713897705,0.8999999761581421,6900,1.0499999523162842,1.0499999523162842,0.9675860404968262
08-07-2002,0.800000011920929,0.8299999833106995,27000,1.0199999809265137,0.9200000166893005,0.8477897047996521
09-07-2002,0.9599999785423279,0.9900000095367432,3400,1.0,0.9599999785423279,0.8846501111984253
10-07-2002,0.9300000071525574,0.9300000071525574,3100,0.9300000071525574,0.9300000071525574,0.8570048213005066
11-07-2002,0.9100000262260437,0.9100000262260437,13400,1.0,0.9800000190734863,0.9030802845954895
12-07-2002,0.9700000286102295,1.0,23100,1.0,0.9700000286102295,0.8938652276992798
15-07-2002,0.8600000143051147,0.949999988079071,2600,0.9700000286102295,0.9700000286102295,0.8938652276992798
16-07-2002,0.8600000143051147,0.9900000095367432,13000,1.0,0.949999988079071,0.875434935092926
17-07-2002,0.9599999785423279,1.0,13500,1.0,1.0,0.9215104579925537
18-07-2002,0.9599999785423279,0.9599999785423279,5400,1.0,1.0,0.9215104579925537
19-07-2002,0.9800000190734863,0.9800000190734863,100,0.9800000190734863,0.9800000190734863,0.9030802845954895
22-07-2002,0.9399999976158142,1.0,182400,1.0,0.9399999976158142,0.8662198781967163
23-07-2002,0.9300000071525574,0.9399999976158142,73300,0.9800000190734863,0.9599999785423279,0.8846501111984253
24-07-2002,0.8500000238418579,0.8999999761581421,32600,0.9399999976158142,0.8500000238418579,0.7832839488983154
25-07-2002,0.8399999737739563,0.8500000238418579,76300,0.8899999856948853,0.8899999856948853,0.8201442956924438
26-07-2002,0.800000011920929,0.8799999952316284,13500,0.8899999856948853,0.8799999952316284,0.8109292984008789
29-07-2002,0.800000011920929,0.8500000238418579,22200,0.8899999856948853,0.8299999833106995,0.7648536562919617
30-07-2002,0.8299999833106995,0.8299999833106995,18200,0.8700000047683716,0.8700000047683716,0.8017141222953796
31-07-2002,0.8700000047683716,0.8999999761581421,12100,0.8999999761581421,0.8799999952316284,0.8109292984008789
01-08-2002,0.800000011920929,0.8700000047683716,51200,0.9900000095367432,0.8500000238418579,0.7832839488983154
02-08-2002,0.8799999952316284,0.8999999761581421,6400,0.8999999761581421,0.8799999952316284,0.8109292984008789
05-08-2002,0.8500000238418579,0.9399999976158142,13900,0.9399999976158142,0.8799999952316284,0.8109292984008789
06-08-2002,0.8299999833106995,0.8299999833106995,35200,0.8799999952316284,0.8299999833106995,0.7648536562919617
07-08-2002,0.8600000143051147,0.9100000262260437,38400,0.9100000262260437,0.8999999761581421,0.8293593525886536
08-08-2002,0.8500000238418579,0.8999999761581421,112600,0.9100000262260437,0.8500000238418579,0.7832839488983154
09-08-2002,0.800000011920929,0.8500000238418579,11000,0.8500000238418579,0.800000011920929,0.7372084259986877
12-08-2002,0.75,0.7900000214576721,8500,0.8399999737739563,0.75,0.6911329030990601
13-08-2002,0.7599999904632568,0.7599999904632568,7200,0.8100000023841858,0.8100000023841858,0.7464235424995422
14-08-2002,0.7900000214576721,0.7900000214576721,3500,0.8299999833106995,0.7900000214576721,0.7279932498931885
15-08-2002,0.7799999713897705,0.7900000214576721,18100,0.8100000023841858,0.8100000023841858,0.7464235424995422
16-08-2002,0.7400000095367432,0.8100000023841858,225500,0.8100000023841858,0.7400000095367432,0.6819177865982056
19-08-2002,0.75,0.75,7100,0.8199999928474426,0.8199999928474426,0.7556386590003967
20-08-2002,0.75,0.7599999904632568,33200,0.8199999928474426,0.7599999904632568,0.7003480195999146
21-08-2002,0.7599999904632568,0.7599999904632568,110900,0.800000011920929,0.800000011920929,0.7372084259986877
