Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2000,14.125,14.1875,2341000,15.3125,14.875,13.874739646911621
11-12-2000,15.75,16.0,1642700,16.5,16.125,15.040684700012207
12-12-2000,14.875,16.0625,888000,16.0625,14.875,13.874739646911621
13-12-2000,13.3125,15.875,757300,15.875,13.75,12.825390815734863
14-12-2000,12.6875,13.8125,726700,13.9375,13.0625,12.184122085571289
15-12-2000,12.0,13.0,1185300,13.4375,13.0,12.125823020935059
18-12-2000,12.5,13.625,668500,14.375,12.8125,11.950932502746582
19-12-2000,11.125,12.9375,596900,13.375,11.625,10.84328556060791
20-12-2000,9.875,11.1875,1792000,11.25,10.8125,10.085420608520508
21-12-2000,9.9375,10.875,926600,11.125,10.0,9.327557563781738
22-12-2000,10.0625,10.25,1040400,10.875,10.5625,9.8522310256958
26-12-2000,9.25,10.75,684500,10.75,9.8125,9.152665138244629
27-12-2000,9.5625,10.0,782000,11.875,11.75,10.959878921508789
28-12-2000,11.125,11.25,1112700,12.375,11.875,11.076472282409668
29-12-2000,11.875,12.0625,939300,13.625,13.5625,12.650498390197754
02-01-2001,10.5,13.4375,969700,13.4375,10.703125,9.98340129852295
03-01-2001,9.8125,10.5,1122400,12.75,12.375,11.542850494384766
04-01-2001,10.5,12.0625,1093800,12.125,11.125,10.376908302307129
05-01-2001,9.875,10.875,804100,10.875,10.0,9.327557563781738
08-01-2001,9.09375,10.1875,843500,10.1875,9.3125,8.686285972595215
09-01-2001,8.5,9.5,649200,9.53125,9.21875,8.598840713500977
10-01-2001,8.8125,9.0,1305000,11.0,10.875,10.143717765808105
11-01-2001,10.0,10.4375,2131900,13.625,13.5,12.592202186584473
12-01-2001,12.875,13.4375,971200,14.5625,13.5,12.592202186584473
16-01-2001,12.9375,13.5625,919000,14.25,13.25,12.359010696411133
17-01-2001,13.625,13.6875,1348400,14.6875,14.5,13.524956703186035
18-01-2001,13.5,14.1875,2744100,16.25,15.5,14.45771312713623
19-01-2001,15.515625,16.4375,952600,16.625,16.125,15.040684700012207
22-01-2001,14.8125,15.6875,1570000,16.25,16.125,15.040684700012207
23-01-2001,13.75,14.5,3580100,19.0625,18.9375,17.664060592651367
24-01-2001,17.1875,18.875,2470400,19.0,17.75,16.55640983581543
25-01-2001,16.25,17.4375,953400,18.0625,16.875,15.740248680114746
26-01-2001,16.125,16.375,794800,18.375,18.25,17.022789001464844
29-01-2001,17.8125,18.0625,1121900,19.4375,19.375,18.072141647338867
30-01-2001,19.375,19.625,4380900,24.0,23.515625,21.9343318939209
31-01-2001,22.625,23.53125,2748200,25.75,25.5,23.785268783569336
01-02-2001,23.25,24.875,1173900,25.0625,25.0,23.318889617919922
02-02-2001,22.75,24.25,1578700,24.5,22.875,21.336782455444336
05-02-2001,20.75,22.90625,1847900,23.3125,22.8125,21.278486251831055
06-02-2001,21.125,22.71875,985100,22.8125,21.75,20.28743553161621
07-02-2001,20.25,20.96875,1306900,22.3125,22.25,20.753816604614258
08-02-2001,21.375,22.25,814600,23.75,22.3125,20.812110900878906
09-02-2001,19.5,22.125,754700,22.15625,20.0625,18.713407516479492
12-02-2001,17.75,19.6875,1231300,19.75,18.8125,17.547468185424805
13-02-2001,18.375,18.75,960800,19.9375,18.5,17.255977630615234
14-02-2001,17.8125,18.6875,424700,19.4375,19.125,17.83895492553711
15-02-2001,19.8125,19.875,1264100,21.34375,20.75,19.354679107666016
16-02-2001,17.875,19.8125,495900,19.8125,18.0625,16.847898483276367
20-02-2001,16.25,18.75,627500,18.875,17.4375,16.264925003051758
21-02-2001,16.25,16.875,889300,18.0625,17.5,16.323223114013672
22-02-2001,16.5,17.4375,598800,18.0,17.0,15.856846809387207
23-02-2001,15.6875,16.75,433000,17.0,16.5,15.390469551086426
26-02-2001,16.6875,16.75,1198200,18.5,17.9375,16.731306076049805
27-02-2001,16.875,18.0,580400,18.75,17.25,16.09003448486328
28-02-2001,15.875,17.5,314300,18.25,16.125,15.040684700012207
01-03-2001,15.625,16.125,1041300,17.0,16.9375,15.798547744750977
02-03-2001,16.25,16.5,409600,19.0,17.875,16.67300796508789
05-03-2001,17.9375,18.578125,262400,18.8125,18.0,16.789600372314453
06-03-2001,18.625,18.625,319500,19.5625,18.9375,17.664060592651367
07-03-2001,14.3125,19.421875,2930900,19.5,14.4375,13.466659545898438
08-03-2001,13.0,14.875,1497100,14.9375,13.1875,12.300714492797852
09-03-2001,11.875,13.0,1783700,13.125,12.75,11.892634391784668
12-03-2001,12.1875,12.5,377900,12.875,12.4375,11.60114860534668
13-03-2001,12.5625,12.625,453600,13.1875,12.9375,12.067525863647461
14-03-2001,9.625,10.03125,2415800,11.5625,10.0,9.327557563781738
15-03-2001,8.75,10.25,1973900,10.5,8.8125,8.219908714294434
16-03-2001,7.5,8.8125,1782400,8.8125,8.0625,7.5203423500061035
19-03-2001,7.875,8.21875,904200,8.5,8.1875,7.636936664581299
20-03-2001,7.8125,8.375,756500,8.5625,7.9375,7.40374755859375
21-03-2001,7.59375,8.0,553700,8.3125,7.6875,7.170558929443359
22-03-2001,7.3125,7.71875,756300,8.03125,7.8125,7.287153244018555
23-03-2001,8.0,8.25,1176800,9.1875,9.0,8.394800186157227
26-03-2001,9.0,9.4375,442500,9.625,9.25,8.627988815307617
27-03-2001,9.0625,9.375,558300,10.0,10.0,9.327557563781738
28-03-2001,8.9375,9.4375,841800,9.59375,8.96875,8.365653038024902
29-03-2001,8.5,8.9375,391100,8.9375,8.703125,8.117889404296875
30-03-2001,8.6875,8.78125,249000,9.0625,8.875,8.278204917907715
02-04-2001,8.0625,9.0,209700,9.09375,8.25,7.695234775543213
03-04-2001,7.5625,8.1875,253600,8.375,7.78125,7.258004665374756
04-04-2001,7.5,7.875,326400,8.25,8.0,7.462045192718506
05-04-2001,6.9375,7.84375,1938600,8.0,7.4375,6.9373698234558105
06-04-2001,6.53125,7.34375,593400,7.34375,6.8125,6.354397773742676
09-04-2001,6.039999961853027,6.929999828338623,651100,7.150000095367432,6.25,5.8297224044799805
10-04-2001,6.019999980926514,6.429999828338623,915700,6.849999904632568,6.019999980926514,5.6151885986328125
11-04-2001,6.010000228881836,6.329999923706055,1138500,6.800000190734863,6.050000190734863,5.643171310424805
12-04-2001,5.949999809265137,6.190000057220459,807100,7.090000152587891,7.059999942779541,6.585254669189453
16-04-2001,6.400000095367432,6.900000095367432,415700,6.900000095367432,6.510000228881836,6.072239398956299
17-04-2001,6.110000133514404,6.25,623500,7.050000190734863,7.050000190734863,6.575927734375
18-04-2001,7.449999809265137,7.480000019073486,1040900,8.699999809265137,8.5,7.9284234046936035
19-04-2001,7.25,8.0,1234700,9.289999961853027,9.170000076293945,8.553369522094727
20-04-2001,7.949999809265137,9.0,775500,9.25,8.119999885559082,7.573975563049316
23-04-2001,7.050000190734863,7.900000095367432,369000,7.980000019073486,7.090000152587891,6.613237380981445
24-04-2001,7.119999885559082,7.25,286500,7.909999847412109,7.400000095367432,6.9023919105529785
25-04-2001,7.400000095367432,7.559999942779541,360900,8.0,8.0,7.462045192718506
26-04-2001,7.699999809265137,7.800000190734863,263500,8.6899995803833,8.229999542236328,7.676578521728516
27-04-2001,7.949999809265137,8.600000381469727,248900,8.609999656677246,8.100000381469727,7.555321216583252
30-04-2001,8.149999618530273,8.239999771118164,335500,8.640000343322754,8.4399995803833,7.872456073760986
01-05-2001,8.329999923706055,8.5,515700,9.25,9.149999618530273,8.534713745117188
02-05-2001,9.130000114440918,9.140000343322754,462600,9.550000190734863,9.380000114440918,8.749247550964355
03-05-2001,8.729999542236328,9.25,412600,9.289999961853027,8.819999694824219,8.22690486907959
04-05-2001,8.25,8.25,407900,9.050000190734863,9.050000190734863,8.441437721252441
07-05-2001,8.720000267028809,8.970000267028809,259900,9.050000190734863,8.819999694824219,8.22690486907959
08-05-2001,8.739999771118164,9.050000190734863,235700,9.149999618530273,9.0,8.394800186157227
09-05-2001,8.510000228881836,8.800000190734863,307500,9.0,8.649999618530273,8.068334579467773
10-05-2001,8.569999694824219,8.819999694824219,254700,8.970000267028809,8.569999694824219,7.993715763092041
11-05-2001,8.319999694824219,8.5600004196167,75300,8.649999618530273,8.329999923706055,7.7698540687561035
14-05-2001,8.149999618530273,8.40999984741211,141300,8.5,8.369999885559082,7.807165622711182
15-05-2001,8.260000228881836,8.399999618530273,231500,8.5600004196167,8.399999618530273,7.835145950317383
16-05-2001,8.300000190734863,8.300000190734863,227400,8.75,8.640000343322754,8.059008598327637
17-05-2001,8.670000076293945,8.670000076293945,217200,9.130000114440918,9.010000228881836,8.404129028320312
18-05-2001,8.779999732971191,9.100000381469727,438300,10.180000305175781,10.0,9.327557563781738
21-05-2001,9.859999656677246,10.039999961853027,883100,11.199999809265137,10.819999694824219,10.092416763305664
22-05-2001,10.600000381469727,10.859999656677246,455100,11.050000190734863,10.609999656677246,9.896536827087402
23-05-2001,9.899999618530273,10.600000381469727,900600,11.100000381469727,10.989999771118164,10.250985145568848
24-05-2001,10.300000190734863,11.039999961853027,271000,11.050000190734863,10.800000190734863,10.073760986328125
25-05-2001,10.5,10.789999961853027,144400,10.850000381469727,10.75,10.02712345123291
29-05-2001,9.75,10.800000190734863,257500,10.850000381469727,9.770000457763672,9.113022804260254
30-05-2001,8.479999542236328,9.600000381469727,462000,9.600000381469727,8.6899995803833,8.105646133422852
31-05-2001,7.650000095367432,7.679999828338623,829800,8.199999809265137,7.960000038146973,7.4247355461120605
01-06-2001,7.5,7.989999771118164,369000,8.0,7.550000190734863,7.042305946350098
04-06-2001,7.349999904632568,7.659999847412109,517900,7.659999847412109,7.389999866485596,6.893064498901367
05-06-2001,7.349999904632568,7.369999885559082,453400,7.590000152587891,7.349999904632568,6.855754375457764
06-06-2001,7.010000228881836,7.650000095367432,1133600,7.699999809265137,7.099999904632568,6.622564792633057
07-06-2001,7.150000095367432,7.199999809265137,1748600,7.869999885559082,7.809999942779541,7.284821033477783
08-06-2001,7.539999961853027,7.889999866485596,846300,8.0,7.570000171661377,7.060960292816162
11-06-2001,7.0,7.53000020980835,750400,7.53000020980835,7.099999904632568,6.622564792633057
12-06-2001,6.650000095367432,6.900000095367432,623500,7.099999904632568,7.0,6.529289245605469
13-06-2001,6.949999809265137,7.050000190734863,547600,7.28000020980835,7.019999980926514,6.547943592071533
14-06-2001,6.75,7.0,292000,7.03000020980835,7.0,6.529289245605469
15-06-2001,6.929999828338623,6.989999771118164,215700,7.050000190734863,6.989999771118164,6.519962310791016
18-06-2001,6.309999942779541,7.0,567700,7.03000020980835,6.340000152587891,5.913671016693115
19-06-2001,6.019999980926514,6.519999980926514,645600,6.639999866485596,6.199999809265137,5.783084392547607
20-06-2001,5.5,6.099999904632568,674800,6.28000020980835,5.900000095367432,5.503258228302002
21-06-2001,5.75,6.0,722400,6.070000171661377,5.989999771118164,5.587205410003662
22-06-2001,6.050000190734863,6.099999904632568,307500,6.550000190734863,6.099999904632568,5.689809322357178
25-06-2001,6.170000076293945,6.260000228881836,245600,6.5,6.170000076293945,5.755102634429932
26-06-2001,6.0,6.0,179700,6.449999809265137,6.170000076293945,5.755102634429932
27-06-2001,6.130000114440918,6.269999980926514,265200,6.360000133514404,6.28000020980835,5.857705116271973
28-06-2001,6.400000095367432,6.400000095367432,257200,6.739999771118164,6.539999961853027,6.100221157073975
29-06-2001,6.619999885559082,6.659999847412109,419100,7.110000133514404,7.070000171661377,6.594583034515381
02-07-2001,6.75,7.099999904632568,286500,7.389999866485596,6.800000190734863,6.342738628387451
03-07-2001,6.5,6.849999904632568,163400,6.849999904632568,6.510000228881836,6.072239398956299
05-07-2001,6.21999979019165,6.400000095367432,165800,6.409999847412109,6.25,5.8297224044799805
06-07-2001,5.920000076293945,6.25,199800,6.260000228881836,6.0,5.596534729003906
09-07-2001,6.03000020980835,6.059999942779541,402500,6.639999866485596,6.610000133514404,6.165514945983887
10-07-2001,6.53000020980835,6.630000114440918,311800,6.840000152587891,6.53000020980835,6.09089469909668
11-07-2001,6.300000190734863,6.550000190734863,140300,6.670000076293945,6.300000190734863,5.876359939575195
12-07-2001,6.550000190734863,6.550000190734863,349100,7.150000095367432,6.949999809265137,6.4826507568359375
13-07-2001,6.78000020980835,6.849999904632568,39200,7.090000152587891,6.889999866485596,6.4266862869262695
16-07-2001,6.610000133514404,6.900000095367432,114100,6.900000095367432,6.75,6.296101093292236
17-07-2001,6.75,6.900000095367432,47700,6.929999828338623,6.840000152587891,6.380048751831055
18-07-2001,6.699999809265137,6.800000190734863,46300,6.829999923706055,6.710000038146973,6.258790016174316
19-07-2001,6.800000190734863,6.849999904632568,155800,7.0,6.880000114440918,6.417358875274658
20-07-2001,6.269999980926514,6.559999942779541,186400,6.559999942779541,6.300000190734863,5.876359939575195
23-07-2001,4.96999979019165,5.96999979019165,699700,5.989999771118164,5.050000190734863,4.710416316986084
24-07-2001,4.829999923706055,4.949999809265137,363600,5.050000190734863,4.949999809265137,4.61713981628418
25-07-2001,4.550000190734863,4.829999923706055,285000,4.860000133514404,4.769999980926514,4.449244499206543
26-07-2001,4.760000228881836,4.789999961853027,193100,5.099999904632568,4.929999828338623,4.598485469818115
27-07-2001,4.849999904632568,5.0,158900,5.050000190734863,4.869999885559082,4.542519569396973
30-07-2001,4.900000095367432,5.010000228881836,93100,5.090000152587891,4.960000038146973,4.626467704772949
31-07-2001,4.900000095367432,5.010000228881836,129400,5.090000152587891,5.0,4.663778781890869
01-08-2001,4.949999809265137,5.0,421000,5.099999904632568,5.0,4.663778781890869
02-08-2001,5.0,5.0,569000,5.900000095367432,5.800000190734863,5.409983158111572
03-08-2001,5.599999904632568,5.849999904632568,527400,5.920000076293945,5.800000190734863,5.409983158111572
06-08-2001,5.449999809265137,5.739999771118164,229900,5.980000019073486,5.699999809265137,5.316707611083984
07-08-2001,5.449999809265137,5.599999904632568,250800,6.099999904632568,6.019999980926514,5.6151885986328125
08-08-2001,5.860000133514404,6.050000190734863,77400,6.050000190734863,5.949999809265137,5.549895763397217
09-08-2001,5.550000190734863,5.920000076293945,195100,5.940000057220459,5.849999904632568,5.456620216369629
10-08-2001,5.650000095367432,5.78000020980835,76300,5.960000038146973,5.849999904632568,5.456620216369629
13-08-2001,5.610000133514404,5.760000228881836,48000,5.900000095367432,5.840000152587891,5.447293281555176
14-08-2001,5.650000095367432,5.800000190734863,39600,5.800000190734863,5.650000095367432,5.270069599151611
15-08-2001,5.269999980926514,5.619999885559082,113900,5.699999809265137,5.340000152587891,4.980915546417236
16-08-2001,5.0,5.28000020980835,175500,5.300000190734863,5.0,4.663778781890869
17-08-2001,4.860000133514404,5.010000228881836,231100,5.03000020980835,4.96999979019165,4.6357951164245605
20-08-2001,4.809999942779541,4.980000019073486,69100,5.0,4.96999979019165,4.6357951164245605
21-08-2001,4.809999942779541,5.0,31400,5.0,4.860000133514404,4.533193111419678
22-08-2001,4.550000190734863,4.960000038146973,111300,4.960000038146973,4.550000190734863,4.2440385818481445
23-08-2001,4.25,4.659999847412109,120800,4.699999809265137,4.25,3.9642117023468018
24-08-2001,4.150000095367432,4.360000133514404,734000,4.360000133514404,4.159999847412109,3.880262851715088
27-08-2001,4.099999904632568,4.159999847412109,229100,4.300000190734863,4.150000095367432,3.870936393737793
28-08-2001,4.119999885559082,4.170000076293945,244300,4.489999771118164,4.179999828338623,3.898918628692627
29-08-2001,4.170000076293945,4.380000114440918,116100,4.380000114440918,4.21999979019165,3.936228036880493
30-08-2001,3.9700000286102295,4.199999809265137,301900,4.199999809265137,4.03000020980835,3.759005308151245
31-08-2001,3.950000047683716,4.019999980926514,62400,4.070000171661377,4.03000020980835,3.759005308151245
04-09-2001,3.200000047683716,3.690000057220459,671400,3.9000000953674316,3.299999952316284,3.0780935287475586
05-09-2001,2.9600000381469727,3.200000047683716,630900,3.299999952316284,3.0,2.798267364501953
06-09-2001,2.5,3.009999990463257,688100,3.049999952316284,2.7300000190734863,2.5464229583740234
07-09-2001,2.6500000953674316,2.759999990463257,271900,2.9000000953674316,2.809999942779541,2.6210434436798096
10-09-2001,2.549999952316284,2.7899999618530273,469500,2.809999942779541,2.680000066757202,2.4997851848602295
17-09-2001,1.9500000476837158,2.680000066757202,1225900,2.680000066757202,2.25,2.0987000465393066
18-09-2001,1.909999966621399,2.140000104904175,619500,2.1600000858306885,2.0,1.8655112981796265
19-09-2001,1.8300000429153442,2.0,303100,2.0199999809265137,2.009999990463257,1.874838948249817
20-09-2001,1.850000023841858,1.899999976158142,303900,2.049999952316284,1.8600000143051147,1.7349255084991455
21-09-2001,1.600000023841858,1.75,583400,1.7899999618530273,1.6699999570846558,1.5577020645141602
24-09-2001,1.7999999523162842,1.940000057220459,1173500,2.0,1.899999976158142,1.772235631942749
25-09-2001,1.9700000286102295,2.0399999618530273,490500,2.0999999046325684,2.0199999809265137,1.8841665983200073
26-09-2001,1.9700000286102295,2.009999990463257,89100,2.049999952316284,2.0,1.8655112981796265
27-09-2001,1.899999976158142,1.9700000286102295,285500,2.0399999618530273,1.9800000190734863,1.8468564748764038
28-09-2001,1.9500000476837158,2.0199999809265137,787800,2.140000104904175,2.0999999046325684,1.9587864875793457
01-10-2001,1.9299999475479126,2.1600000858306885,367700,2.1600000858306885,2.0,1.8655112981796265
02-10-2001,1.9500000476837158,1.9500000476837158,354200,2.069999933242798,2.0299999713897705,1.893493890762329
03-10-2001,1.9500000476837158,1.9600000381469727,624300,2.299999952316284,2.200000047683716,2.0520622730255127
04-10-2001,2.2200000286102295,2.25,423000,2.4000000953674316,2.299999952316284,2.1453378200531006
05-10-2001,2.009999990463257,2.299999952316284,424600,2.309999942779541,2.069999933242798,1.9308040142059326
08-10-2001,2.0,2.109999895095825,198200,2.180000066757202,2.049999952316284,1.9121489524841309
09-10-2001,2.0,2.059999942779541,256800,2.109999895095825,2.069999933242798,1.9308040142059326
10-10-2001,2.049999952316284,2.059999942779541,215300,2.25,2.190000057220459,2.0427350997924805
11-10-2001,2.190000057220459,2.190000057220459,429400,2.5,2.4000000953674316,2.2386138439178467
12-10-2001,2.259999990463257,2.490000009536743,259800,2.5399999618530273,2.2899999618530273,2.13601016998291
15-10-2001,2.309999942779541,2.309999942779541,250000,2.4600000381469727,2.390000104904175,2.2292861938476562
16-10-2001,2.4800000190734863,2.4800000190734863,490000,2.75,2.7300000190734863,2.5464229583740234
17-10-2001,2.6600000858306885,2.819999933242798,568500,2.990000009536743,2.6600000858306885,2.4811301231384277
18-10-2001,2.5,2.6500000953674316,240700,2.759999990463257,2.569999933242798,2.397181987762451
19-10-2001,2.2300000190734863,2.569999933242798,632200,2.6500000953674316,2.3499999046325684,2.1919760704040527
22-10-2001,2.25,2.4000000953674316,289100,2.4200000762939453,2.4000000953674316,2.2386138439178467
23-10-2001,2.4100000858306885,2.4100000858306885,319000,2.6600000858306885,2.569999933242798,2.397181987762451
24-10-2001,2.509999990463257,2.5899999141693115,264300,2.8499999046325684,2.759999990463257,2.5744054317474365
25-10-2001,2.5999999046325684,2.6500000953674316,318700,2.9800000190734863,2.9000000953674316,2.704991579055786
26-10-2001,2.740000009536743,2.9000000953674316,168900,3.0999999046325684,3.0199999809265137,2.8169219493865967
29-10-2001,2.75,3.0,121600,3.009999990463257,2.809999942779541,2.6210434436798096
30-10-2001,2.6500000953674316,2.819999933242798,133100,2.819999933242798,2.7100000381469727,2.5277678966522217
31-10-2001,2.609999895095825,2.700000047683716,138200,2.8299999237060547,2.6700000762939453,2.490457773208618
01-11-2001,2.619999885559082,2.7699999809265137,321000,2.819999933242798,2.809999942779541,2.6210434436798096
02-11-2001,2.6500000953674316,2.799999952316284,151700,2.799999952316284,2.6500000953674316,2.4718027114868164
05-11-2001,2.700000047683716,2.7699999809265137,173500,2.819999933242798,2.819999933242798,2.630370855331421
06-11-2001,2.75,2.819999933242798,190900,2.819999933242798,2.75,2.565077543258667
07-11-2001,2.75,2.7799999713897705,243900,2.9200000762939453,2.799999952316284,2.611715793609619
08-11-2001,2.7799999713897705,2.809999942779541,538500,3.009999990463257,2.9000000953674316,2.704991579055786
