Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-2018,1.1799999475479126,1.2300000190734863,156700,1.3799999952316284,1.2999999523162842,1.2999999523162842
10-12-2018,1.2400000095367432,1.309999942779541,110200,1.4500000476837158,1.4299999475479126,1.4299999475479126
11-12-2018,1.3300000429153442,1.4199999570846558,39900,1.440000057220459,1.340000033378601,1.340000033378601
12-12-2018,1.309999942779541,1.309999942779541,12100,1.3799999952316284,1.3799999952316284,1.3799999952316284
13-12-2018,1.350000023841858,1.3899999856948853,18200,1.440000057220459,1.3700000047683716,1.3700000047683716
14-12-2018,1.2400000095367432,1.3600000143051147,43300,1.3600000143051147,1.2699999809265137,1.2699999809265137
17-12-2018,1.159999966621399,1.309999942779541,84600,1.309999942779541,1.2400000095367432,1.2400000095367432
18-12-2018,1.2100000381469727,1.2400000095367432,24700,1.2999999523162842,1.2300000190734863,1.2300000190734863
19-12-2018,1.1200000047683716,1.2200000286102295,25100,1.2999999523162842,1.2400000095367432,1.2400000095367432
20-12-2018,1.1799999475479126,1.2300000190734863,23400,1.2300000190734863,1.1799999475479126,1.1799999475479126
21-12-2018,1.159999966621399,1.190000057220459,72500,1.2899999618530273,1.2899999618530273,1.2899999618530273
24-12-2018,1.1799999475479126,1.2799999713897705,38900,1.2799999713897705,1.2200000286102295,1.2200000286102295
26-12-2018,1.1799999475479126,1.2000000476837158,21700,1.2300000190734863,1.2000000476837158,1.2000000476837158
27-12-2018,1.1399999856948853,1.2100000381469727,187000,1.2799999713897705,1.2400000095367432,1.2400000095367432
28-12-2018,1.190000057220459,1.2699999809265137,108100,1.2699999809265137,1.2000000476837158,1.2000000476837158
31-12-2018,1.2000000476837158,1.2000000476837158,116800,1.350000023841858,1.25,1.25
02-01-2019,1.25,1.25,34400,1.350000023841858,1.350000023841858,1.350000023841858
03-01-2019,1.2799999713897705,1.340000033378601,143100,1.4500000476837158,1.399999976158142,1.399999976158142
04-01-2019,1.309999942779541,1.399999976158142,26200,1.4800000190734863,1.399999976158142,1.399999976158142
07-01-2019,1.309999942779541,1.3899999856948853,26600,1.3899999856948853,1.309999942779541,1.309999942779541
08-01-2019,1.3200000524520874,1.3600000143051147,64300,1.4900000095367432,1.4299999475479126,1.4299999475479126
09-01-2019,1.2599999904632568,1.4500000476837158,46900,1.5299999713897705,1.3899999856948853,1.3899999856948853
10-01-2019,1.399999976158142,1.4299999475479126,34900,1.4700000286102295,1.440000057220459,1.440000057220459
11-01-2019,1.409999966621399,1.4500000476837158,5200,1.4800000190734863,1.4800000190734863,1.4800000190734863
14-01-2019,1.409999966621399,1.409999966621399,42900,1.5299999713897705,1.4800000190734863,1.4800000190734863
15-01-2019,1.399999976158142,1.5499999523162842,46600,1.5499999523162842,1.399999976158142,1.399999976158142
16-01-2019,1.4199999570846558,1.4199999570846558,5500,1.4900000095367432,1.4800000190734863,1.4800000190734863
17-01-2019,1.399999976158142,1.4600000381469727,7000,1.4900000095367432,1.409999966621399,1.409999966621399
18-01-2019,1.440000057220459,1.440000057220459,22800,1.4800000190734863,1.4800000190734863,1.4800000190734863
22-01-2019,1.4700000286102295,1.4900000095367432,6500,1.5099999904632568,1.5099999904632568,1.5099999904632568
23-01-2019,1.4700000286102295,1.4700000286102295,77400,1.690000057220459,1.6200000047683716,1.6200000047683716
24-01-2019,1.5099999904632568,1.6100000143051147,426200,1.9500000476837158,1.8300000429153442,1.8300000429153442
25-01-2019,2.009999990463257,2.2699999809265137,12112200,2.5,2.119999885559082,2.119999885559082
28-01-2019,1.850000023841858,1.9500000476837158,624600,2.0,2.0,2.0
29-01-2019,1.8200000524520874,1.9800000190734863,238800,2.0199999809265137,2.009999990463257,2.009999990463257
30-01-2019,1.909999966621399,2.059999942779541,176700,2.190000057220459,1.9700000286102295,1.9700000286102295
31-01-2019,1.7599999904632568,1.9500000476837158,100100,1.9500000476837158,1.8200000524520874,1.8200000524520874
01-02-2019,1.850000023841858,1.850000023841858,129800,2.130000114440918,2.0999999046325684,2.0999999046325684
04-02-2019,1.940000057220459,2.1700000762939453,186800,2.190000057220459,1.940000057220459,1.940000057220459
05-02-2019,1.899999976158142,1.9600000381469727,37000,2.009999990463257,1.9700000286102295,1.9700000286102295
06-02-2019,1.8799999952316284,1.9500000476837158,34600,1.9700000286102295,1.8799999952316284,1.8799999952316284
07-02-2019,1.8300000429153442,1.8799999952316284,25300,1.9600000381469727,1.9299999475479126,1.9299999475479126
08-02-2019,1.840000033378601,1.909999966621399,38600,1.909999966621399,1.840000033378601,1.840000033378601
11-02-2019,1.8200000524520874,1.840000033378601,108700,1.9800000190734863,1.9600000381469727,1.9600000381469727
12-02-2019,1.8799999952316284,1.9500000476837158,161800,2.0799999237060547,1.8799999952316284,1.8799999952316284
13-02-2019,1.9199999570846558,1.9500000476837158,56700,2.0299999713897705,1.940000057220459,1.940000057220459
14-02-2019,1.9500000476837158,1.9500000476837158,33100,2.0399999618530273,1.9800000190734863,1.9800000190734863
15-02-2019,1.9299999475479126,1.9700000286102295,22900,2.009999990463257,1.9700000286102295,1.9700000286102295
19-02-2019,1.9500000476837158,1.9700000286102295,23900,2.049999952316284,1.9700000286102295,1.9700000286102295
20-02-2019,1.9500000476837158,1.9700000286102295,30800,2.0399999618530273,1.9500000476837158,1.9500000476837158
21-02-2019,1.909999966621399,1.9600000381469727,31900,2.0399999618530273,1.9299999475479126,1.9299999475479126
22-02-2019,1.8200000524520874,1.9500000476837158,48900,2.0,1.9199999570846558,1.9199999570846558
25-02-2019,1.850000023841858,1.909999966621399,18400,1.9500000476837158,1.899999976158142,1.899999976158142
26-02-2019,1.8200000524520874,1.899999976158142,33300,1.9700000286102295,1.8200000524520874,1.8200000524520874
27-02-2019,1.8200000524520874,1.8300000429153442,15800,1.899999976158142,1.8600000143051147,1.8600000143051147
28-02-2019,1.8200000524520874,1.8200000524520874,12300,1.909999966621399,1.8700000047683716,1.8700000047683716
01-03-2019,1.8300000429153442,1.9299999475479126,9600,1.9299999475479126,1.8899999856948853,1.8899999856948853
04-03-2019,1.8899999856948853,1.9199999570846558,15700,1.9500000476837158,1.940000057220459,1.940000057220459
05-03-2019,1.8799999952316284,1.899999976158142,9600,1.940000057220459,1.8799999952316284,1.8799999952316284
06-03-2019,1.8899999856948853,1.899999976158142,8200,1.9900000095367432,1.9199999570846558,1.9199999570846558
07-03-2019,1.8200000524520874,1.8899999856948853,34600,1.9600000381469727,1.8200000524520874,1.8200000524520874
08-03-2019,1.7699999809265137,1.7699999809265137,13100,1.8600000143051147,1.7999999523162842,1.7999999523162842
11-03-2019,1.7999999523162842,1.8300000429153442,5300,1.8799999952316284,1.8700000047683716,1.8700000047683716
12-03-2019,1.7899999618530273,1.8700000047683716,12700,1.899999976158142,1.8600000143051147,1.8600000143051147
13-03-2019,1.809999942779541,1.8300000429153442,8000,1.9199999570846558,1.809999942779541,1.809999942779541
14-03-2019,1.8200000524520874,1.850000023841858,42900,1.9299999475479126,1.850000023841858,1.850000023841858
15-03-2019,1.840000033378601,1.850000023841858,6300,1.8799999952316284,1.840000033378601,1.840000033378601
18-03-2019,1.8600000143051147,1.8600000143051147,16600,1.9800000190734863,1.899999976158142,1.899999976158142
19-03-2019,1.8799999952316284,1.9299999475479126,144100,2.190000057220459,2.059999942779541,2.059999942779541
20-03-2019,2.0299999713897705,2.0899999141693115,22200,2.130000114440918,2.119999885559082,2.119999885559082
21-03-2019,2.009999990463257,2.1500000953674316,23100,2.1500000953674316,2.049999952316284,2.049999952316284
22-03-2019,2.0,2.0899999141693115,10800,2.109999895095825,2.0899999141693115,2.0899999141693115
25-03-2019,2.049999952316284,2.0899999141693115,8500,2.109999895095825,2.049999952316284,2.049999952316284
26-03-2019,2.059999942779541,2.0999999046325684,58900,2.200000047683716,2.0999999046325684,2.0999999046325684
27-03-2019,2.0899999141693115,2.1500000953674316,5200,2.1700000762939453,2.130000114440918,2.130000114440918
28-03-2019,2.109999895095825,2.1500000953674316,4900,2.1500000953674316,2.130000114440918,2.130000114440918
29-03-2019,2.009999990463257,2.1500000953674316,23200,2.1500000953674316,2.0199999809265137,2.0199999809265137
01-04-2019,2.0199999809265137,2.0199999809265137,13800,2.0799999237060547,2.049999952316284,2.049999952316284
02-04-2019,2.0299999713897705,2.0299999713897705,16000,2.0999999046325684,2.0799999237060547,2.0799999237060547
03-04-2019,2.0199999809265137,2.069999933242798,11000,2.069999933242798,2.049999952316284,2.049999952316284
04-04-2019,2.049999952316284,2.059999942779541,37800,2.0999999046325684,2.0999999046325684,2.0999999046325684
05-04-2019,2.0,2.0999999046325684,35500,2.109999895095825,2.049999952316284,2.049999952316284
08-04-2019,2.0399999618530273,2.0799999237060547,16700,2.0799999237060547,2.059999942779541,2.059999942779541
09-04-2019,2.0299999713897705,2.049999952316284,13600,2.069999933242798,2.0299999713897705,2.0299999713897705
10-04-2019,2.049999952316284,2.069999933242798,23600,2.1600000858306885,2.1500000953674316,2.1500000953674316
11-04-2019,2.0799999237060547,2.1700000762939453,8000,2.1700000762939453,2.1700000762939453,2.1700000762939453
12-04-2019,2.119999885559082,2.119999885559082,3200,2.1700000762939453,2.1600000858306885,2.1600000858306885
15-04-2019,2.1500000953674316,2.1700000762939453,190000,2.3399999141693115,2.25,2.25
16-04-2019,2.2100000381469727,2.259999990463257,34500,2.299999952316284,2.240000009536743,2.240000009536743
17-04-2019,2.049999952316284,2.2100000381469727,44700,2.2100000381469727,2.130000114440918,2.130000114440918
18-04-2019,2.059999942779541,2.0799999237060547,19100,2.130000114440918,2.130000114440918,2.130000114440918
22-04-2019,2.009999990463257,2.140000104904175,2000,2.190000057220459,2.180000066757202,2.180000066757202
23-04-2019,2.069999933242798,2.119999885559082,10700,2.1500000953674316,2.0999999046325684,2.0999999046325684
24-04-2019,2.0799999237060547,2.1500000953674316,17000,2.1500000953674316,2.0799999237060547,2.0799999237060547
25-04-2019,2.0399999618530273,2.0799999237060547,6400,2.0899999141693115,2.0799999237060547,2.0799999237060547
26-04-2019,2.069999933242798,2.069999933242798,3100,2.1500000953674316,2.1500000953674316,2.1500000953674316
29-04-2019,2.059999942779541,2.059999942779541,3400,2.1500000953674316,2.0899999141693115,2.0899999141693115
30-04-2019,2.0799999237060547,2.0799999237060547,11000,2.119999885559082,2.119999885559082,2.119999885559082
01-05-2019,2.049999952316284,2.119999885559082,9900,2.130000114440918,2.109999895095825,2.109999895095825
02-05-2019,2.049999952316284,2.0999999046325684,19400,2.1500000953674316,2.1500000953674316,2.1500000953674316
03-05-2019,2.119999885559082,2.140000104904175,27000,2.240000009536743,2.200000047683716,2.200000047683716
06-05-2019,2.200000047683716,2.200000047683716,6300,2.2699999809265137,2.200000047683716,2.200000047683716
07-05-2019,2.200000047683716,2.200000047683716,7700,2.25,2.25,2.25
08-05-2019,2.119999885559082,2.2200000286102295,9800,2.240000009536743,2.1500000953674316,2.1500000953674316
09-05-2019,2.119999885559082,2.200000047683716,28900,2.25,2.200000047683716,2.200000047683716
10-05-2019,2.1700000762939453,2.1700000762939453,8800,2.2300000190734863,2.2200000286102295,2.2200000286102295
13-05-2019,2.1700000762939453,2.200000047683716,1400,2.200000047683716,2.200000047683716,2.200000047683716
14-05-2019,2.180000066757202,2.2300000190734863,8700,2.2300000190734863,2.2300000190734863,2.2300000190734863
15-05-2019,2.2100000381469727,2.2200000286102295,10800,2.2300000190734863,2.2100000381469727,2.2100000381469727
16-05-2019,2.180000066757202,2.200000047683716,23300,2.25,2.2100000381469727,2.2100000381469727
17-05-2019,2.1700000762939453,2.1700000762939453,9800,2.2300000190734863,2.190000057220459,2.190000057220459
20-05-2019,2.180000066757202,2.190000057220459,19600,2.25,2.200000047683716,2.200000047683716
21-05-2019,2.1500000953674316,2.2200000286102295,8800,2.2200000286102295,2.1700000762939453,2.1700000762939453
22-05-2019,2.0999999046325684,2.1500000953674316,20200,2.1700000762939453,2.1600000858306885,2.1600000858306885
23-05-2019,2.0799999237060547,2.109999895095825,18400,2.1500000953674316,2.119999885559082,2.119999885559082
24-05-2019,2.0999999046325684,2.0999999046325684,9200,2.1600000858306885,2.109999895095825,2.109999895095825
28-05-2019,2.0799999237060547,2.0999999046325684,11500,2.119999885559082,2.0899999141693115,2.0899999141693115
29-05-2019,2.0999999046325684,2.0999999046325684,200,2.0999999046325684,2.0999999046325684,2.0999999046325684
30-05-2019,2.069999933242798,2.119999885559082,6100,2.119999885559082,2.109999895095825,2.109999895095825
31-05-2019,2.049999952316284,2.069999933242798,12800,2.119999885559082,2.049999952316284,2.049999952316284
03-06-2019,2.049999952316284,2.0999999046325684,7200,2.119999885559082,2.119999885559082,2.119999885559082
04-06-2019,2.0999999046325684,2.0999999046325684,2700,2.119999885559082,2.119999885559082,2.119999885559082
05-06-2019,2.0799999237060547,2.119999885559082,15900,2.119999885559082,2.119999885559082,2.119999885559082
06-06-2019,2.109999895095825,2.119999885559082,9900,2.1500000953674316,2.119999885559082,2.119999885559082
07-06-2019,2.119999885559082,2.119999885559082,1700,2.1600000858306885,2.1600000858306885,2.1600000858306885
10-06-2019,2.109999895095825,2.109999895095825,5200,2.1700000762939453,2.1700000762939453,2.1700000762939453
11-06-2019,2.1600000858306885,2.1600000858306885,5100,2.180000066757202,2.1700000762939453,2.1700000762939453
12-06-2019,2.1600000858306885,2.1600000858306885,12200,2.180000066757202,2.1700000762939453,2.1700000762939453
13-06-2019,2.1600000858306885,2.1600000858306885,3800,2.200000047683716,2.200000047683716,2.200000047683716
14-06-2019,2.190000057220459,2.190000057220459,19300,2.25,2.240000009536743,2.240000009536743
17-06-2019,2.1500000953674316,2.2200000286102295,8700,2.2200000286102295,2.1500000953674316,2.1500000953674316
18-06-2019,2.180000066757202,2.180000066757202,3600,2.240000009536743,2.240000009536743,2.240000009536743
19-06-2019,2.2200000286102295,2.2300000190734863,5100,2.2799999713897705,2.2200000286102295,2.2200000286102295
20-06-2019,2.2100000381469727,2.2100000381469727,73900,2.440000057220459,2.4200000762939453,2.4200000762939453
21-06-2019,2.240000009536743,2.4100000858306885,64900,2.490000009536743,2.4000000953674316,2.4000000953674316
24-06-2019,2.380000114440918,2.4000000953674316,9100,2.4600000381469727,2.440000057220459,2.440000057220459
25-06-2019,2.2799999713897705,2.4000000953674316,15900,2.4200000762939453,2.319999933242798,2.319999933242798
26-06-2019,2.2100000381469727,2.2799999713897705,15400,2.4200000762939453,2.2100000381469727,2.2100000381469727
27-06-2019,2.2699999809265137,2.2699999809265137,7300,2.4200000762939453,2.2799999713897705,2.2799999713897705
28-06-2019,2.2300000190734863,2.4000000953674316,8100,2.4000000953674316,2.2300000190734863,2.2300000190734863
01-07-2019,2.2699999809265137,2.2699999809265137,6700,2.4000000953674316,2.390000104904175,2.390000104904175
02-07-2019,2.299999952316284,2.3399999141693115,1900,2.390000104904175,2.380000114440918,2.380000114440918
03-07-2019,2.380000114440918,2.380000114440918,0,2.380000114440918,2.380000114440918,2.380000114440918
05-07-2019,2.3299999237060547,2.3299999237060547,1400,2.4000000953674316,2.4000000953674316,2.4000000953674316
08-07-2019,2.2799999713897705,2.3399999141693115,19000,2.4000000953674316,2.4000000953674316,2.4000000953674316
09-07-2019,2.3299999237060547,2.4000000953674316,2200,2.4000000953674316,2.369999885559082,2.369999885559082
10-07-2019,2.3499999046325684,2.4100000858306885,6200,2.4200000762939453,2.390000104904175,2.390000104904175
11-07-2019,2.25,2.3399999141693115,10400,2.3399999141693115,2.2799999713897705,2.2799999713897705
12-07-2019,2.25,2.299999952316284,5100,2.380000114440918,2.25,2.25
15-07-2019,2.25,2.2699999809265137,2100,2.3299999237060547,2.319999933242798,2.319999933242798
16-07-2019,2.25,2.25,2000,2.2799999713897705,2.25,2.25
17-07-2019,2.200000047683716,2.4200000762939453,61600,2.5199999809265137,2.200000047683716,2.200000047683716
18-07-2019,2.2100000381469727,2.2200000286102295,700,2.2699999809265137,2.2699999809265137,2.2699999809265137
19-07-2019,2.0,2.130000114440918,12700,2.2100000381469727,2.009999990463257,2.009999990463257
22-07-2019,2.0199999809265137,2.0199999809265137,6200,2.059999942779541,2.0199999809265137,2.0199999809265137
23-07-2019,2.0,2.109999895095825,4800,2.109999895095825,2.049999952316284,2.049999952316284
24-07-2019,2.0199999809265137,2.0399999618530273,5500,2.049999952316284,2.0199999809265137,2.0199999809265137
25-07-2019,2.0199999809265137,2.0199999809265137,7600,2.059999942779541,2.0199999809265137,2.0199999809265137
26-07-2019,2.0199999809265137,2.0399999618530273,3200,2.0999999046325684,2.0199999809265137,2.0199999809265137
29-07-2019,2.0399999618530273,2.0399999618530273,5100,2.109999895095825,2.049999952316284,2.049999952316284
30-07-2019,2.009999990463257,2.069999933242798,7800,2.0999999046325684,2.059999942779541,2.059999942779541
31-07-2019,2.0999999046325684,2.0999999046325684,8400,2.319999933242798,2.1600000858306885,2.1600000858306885
01-08-2019,2.130000114440918,2.180000066757202,3100,2.259999990463257,2.190000057220459,2.190000057220459
02-08-2019,2.2200000286102295,2.2200000286102295,400,2.2200000286102295,2.2200000286102295,2.2200000286102295
05-08-2019,2.0999999046325684,2.2200000286102295,5000,2.299999952316284,2.0999999046325684,2.0999999046325684
06-08-2019,2.119999885559082,2.119999885559082,31500,2.4200000762939453,2.4100000858306885,2.4100000858306885
07-08-2019,2.240000009536743,2.4200000762939453,4200,2.4200000762939453,2.4100000858306885,2.4100000858306885
08-08-2019,2.319999933242798,2.4200000762939453,11400,2.490000009536743,2.319999933242798,2.319999933242798
09-08-2019,2.259999990463257,2.299999952316284,900,2.3399999141693115,2.259999990463257,2.259999990463257
12-08-2019,2.1500000953674316,2.369999885559082,4700,2.380000114440918,2.1600000858306885,2.1600000858306885
13-08-2019,2.119999885559082,2.119999885559082,4100,2.380000114440918,2.2699999809265137,2.2699999809265137
14-08-2019,2.119999885559082,2.119999885559082,100,2.380000114440918,2.2699999809265137,2.2699999809265137
15-08-2019,2.2200000286102295,2.2200000286102295,1200,2.2699999809265137,2.2699999809265137,2.2699999809265137
16-08-2019,2.2300000190734863,2.240000009536743,2000,2.380000114440918,2.2300000190734863,2.2300000190734863
19-08-2019,2.200000047683716,2.2300000190734863,13700,2.3499999046325684,2.200000047683716,2.200000047683716
20-08-2019,2.200000047683716,2.200000047683716,1900,2.3499999046325684,2.2200000286102295,2.2200000286102295
21-08-2019,2.200000047683716,2.2799999713897705,12200,2.4000000953674316,2.200000047683716,2.200000047683716
22-08-2019,2.2200000286102295,2.25,400,2.25,2.2200000286102295,2.2200000286102295
23-08-2019,2.2799999713897705,2.3299999237060547,1400,2.369999885559082,2.2799999713897705,2.2799999713897705
26-08-2019,2.2799999713897705,2.2799999713897705,200,2.2799999713897705,2.2799999713897705,2.2799999713897705
27-08-2019,2.25,2.2899999618530273,4300,2.3499999046325684,2.3499999046325684,2.3499999046325684
28-08-2019,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,2.3499999046325684
29-08-2019,2.200000047683716,2.200000047683716,9800,2.4000000953674316,2.2300000190734863,2.2300000190734863
30-08-2019,2.1600000858306885,2.2300000190734863,20200,2.25,2.2300000190734863,2.2300000190734863
03-09-2019,2.0999999046325684,2.180000066757202,5800,2.3299999237060547,2.259999990463257,2.259999990463257
04-09-2019,2.190000057220459,2.299999952316284,7300,2.3399999141693115,2.2300000190734863,2.2300000190734863
05-09-2019,2.2300000190734863,2.299999952316284,600,2.299999952316284,2.2300000190734863,2.2300000190734863
06-09-2019,2.2300000190734863,2.2300000190734863,5500,2.3499999046325684,2.2699999809265137,2.2699999809265137
09-09-2019,2.25,2.3499999046325684,5700,2.3499999046325684,2.259999990463257,2.259999990463257
10-09-2019,2.119999885559082,2.259999990463257,14400,2.2799999713897705,2.240000009536743,2.240000009536743
11-09-2019,2.240000009536743,2.25,2000,2.25,2.25,2.25
12-09-2019,2.0999999046325684,2.240000009536743,7600,2.25,2.2300000190734863,2.2300000190734863
13-09-2019,2.109999895095825,2.109999895095825,3900,2.25,2.180000066757202,2.180000066757202
16-09-2019,2.0999999046325684,2.1600000858306885,10100,2.200000047683716,2.0999999046325684,2.0999999046325684
17-09-2019,2.0,2.0999999046325684,21000,2.1500000953674316,2.0,2.0
18-09-2019,1.7799999713897705,2.0,48400,2.0,1.899999976158142,1.899999976158142
19-09-2019,1.850000023841858,1.8600000143051147,12100,1.9299999475479126,1.850000023841858,1.850000023841858
20-09-2019,1.7799999713897705,1.8700000047683716,13300,1.9600000381469727,1.9600000381469727,1.9600000381469727
23-09-2019,1.8799999952316284,1.8899999856948853,5200,1.940000057220459,1.8899999856948853,1.8899999856948853
24-09-2019,1.809999942779541,1.840000033378601,2900,1.8799999952316284,1.840000033378601,1.840000033378601
25-09-2019,1.8600000143051147,1.8600000143051147,5000,1.9500000476837158,1.8899999856948853,1.8899999856948853
26-09-2019,1.8899999856948853,1.9299999475479126,600,1.9299999475479126,1.8899999856948853,1.8899999856948853
27-09-2019,1.8300000429153442,1.940000057220459,2000,1.940000057220459,1.8300000429153442,1.8300000429153442
30-09-2019,1.809999942779541,1.850000023841858,1700,1.850000023841858,1.809999942779541,1.809999942779541
01-10-2019,1.8600000143051147,1.8899999856948853,1700,1.909999966621399,1.8600000143051147,1.8600000143051147
02-10-2019,1.7899999618530273,1.7899999618530273,900,1.7899999618530273,1.7899999618530273,1.7899999618530273
03-10-2019,1.7799999713897705,1.7899999618530273,4000,1.8799999952316284,1.8799999952316284,1.8799999952316284
04-10-2019,1.7799999713897705,1.7799999713897705,4700,1.8200000524520874,1.8200000524520874,1.8200000524520874
07-10-2019,1.8700000047683716,1.8700000047683716,1600,1.8799999952316284,1.8799999952316284,1.8799999952316284
08-10-2019,1.7899999618530273,1.7999999523162842,9400,1.8799999952316284,1.8799999952316284,1.8799999952316284
09-10-2019,1.809999942779541,1.8600000143051147,1200,1.8700000047683716,1.809999942779541,1.809999942779541
10-10-2019,1.7799999713897705,1.809999942779541,8200,1.8700000047683716,1.7799999713897705,1.7799999713897705
11-10-2019,1.7799999713897705,1.7899999618530273,3100,1.7899999618530273,1.7799999713897705,1.7799999713897705
14-10-2019,1.6200000047683716,1.7899999618530273,16100,1.8700000047683716,1.6200000047683716,1.6200000047683716
15-10-2019,1.7699999809265137,1.7799999713897705,13800,1.7999999523162842,1.7799999713897705,1.7799999713897705
16-10-2019,1.6699999570846558,1.7699999809265137,7800,1.850000023841858,1.809999942779541,1.809999942779541
17-10-2019,1.6399999856948853,1.7400000095367432,16000,1.75,1.6799999475479126,1.6799999475479126
18-10-2019,1.6799999475479126,1.690000057220459,3400,1.75,1.75,1.75
21-10-2019,1.6299999952316284,1.75,17700,1.75,1.6299999952316284,1.6299999952316284
22-10-2019,1.3300000429153442,1.649999976158142,61900,1.649999976158142,1.340000033378601,1.340000033378601
23-10-2019,1.3200000524520874,1.3600000143051147,18000,1.4199999570846558,1.3799999952316284,1.3799999952316284
24-10-2019,1.3799999952316284,1.3799999952316284,4800,1.4700000286102295,1.409999966621399,1.409999966621399
25-10-2019,1.4600000381469727,1.4600000381469727,5400,1.5499999523162842,1.5399999618530273,1.5399999618530273
28-10-2019,1.5299999713897705,1.5399999618530273,5000,1.5800000429153442,1.5399999618530273,1.5399999618530273
29-10-2019,1.5,1.5399999618530273,10100,1.5499999523162842,1.5,1.5
30-10-2019,1.4800000190734863,1.5,18900,1.5199999809265137,1.5199999809265137,1.5199999809265137
31-10-2019,1.5,1.5199999809265137,3200,1.5199999809265137,1.5,1.5
01-11-2019,1.5199999809265137,1.5199999809265137,4400,1.5700000524520874,1.5700000524520874,1.5700000524520874
04-11-2019,1.5700000524520874,1.5700000524520874,11700,1.600000023841858,1.5800000429153442,1.5800000429153442
05-11-2019,1.5800000429153442,1.5800000429153442,3800,1.7300000190734863,1.690000057220459,1.690000057220459
06-11-2019,1.6100000143051147,1.6799999475479126,10000,1.75,1.75,1.75
07-11-2019,1.6799999475479126,1.7300000190734863,2400,1.899999976158142,1.7400000095367432,1.7400000095367432
08-11-2019,1.7699999809265137,1.7699999809265137,1700,1.7999999523162842,1.7999999523162842,1.7999999523162842
11-11-2019,1.7799999713897705,1.840000033378601,1600,1.840000033378601,1.7799999713897705,1.7799999713897705
12-11-2019,1.7799999713897705,1.7799999713897705,6300,1.8300000429153442,1.8300000429153442,1.8300000429153442
13-11-2019,1.7799999713897705,1.840000033378601,900,1.840000033378601,1.7799999713897705,1.7799999713897705
14-11-2019,1.7000000476837158,1.8200000524520874,13200,1.8200000524520874,1.7699999809265137,1.7699999809265137
15-11-2019,1.5,1.6100000143051147,36500,1.6200000047683716,1.5099999904632568,1.5099999904632568
18-11-2019,1.5199999809265137,1.5199999809265137,7500,1.7400000095367432,1.690000057220459,1.690000057220459
19-11-2019,1.659999966621399,1.7400000095367432,9300,1.7699999809265137,1.659999966621399,1.659999966621399
20-11-2019,1.5800000429153442,1.7599999904632568,7600,1.7599999904632568,1.75,1.75
21-11-2019,1.559999942779541,1.7599999904632568,4100,1.7999999523162842,1.7699999809265137,1.7699999809265137
22-11-2019,1.6200000047683716,1.7999999523162842,3500,1.7999999523162842,1.6200000047683716,1.6200000047683716
25-11-2019,1.6399999856948853,1.649999976158142,1300,1.690000057220459,1.6699999570846558,1.6699999570846558
26-11-2019,1.649999976158142,1.649999976158142,400,1.7400000095367432,1.7400000095367432,1.7400000095367432
27-11-2019,1.649999976158142,1.7400000095367432,1500,1.7400000095367432,1.659999966621399,1.659999966621399
29-11-2019,1.659999966621399,1.7100000381469727,900,1.7100000381469727,1.7100000381469727,1.7100000381469727
02-12-2019,1.6699999570846558,1.75,5500,1.75,1.75,1.75
03-12-2019,1.6699999570846558,1.7400000095367432,5700,1.75,1.75,1.75
04-12-2019,1.6200000047683716,1.75,9800,1.75,1.6699999570846558,1.6699999570846558
05-12-2019,1.3700000047683716,1.6699999570846558,13300,1.7999999523162842,1.7599999904632568,1.7599999904632568
06-12-2019,1.7599999904632568,1.7599999904632568,0,1.7599999904632568,1.7599999904632568,1.7599999904632568
09-12-2019,1.659999966621399,1.7300000190734863,1100,1.75,1.75,1.75
10-12-2019,1.7599999904632568,1.7599999904632568,54000,1.9800000190734863,1.9800000190734863,1.9800000190734863
11-12-2019,1.8200000524520874,1.9800000190734863,23200,1.9800000190734863,1.940000057220459,1.940000057220459
12-12-2019,1.850000023841858,1.8799999952316284,6800,1.9299999475479126,1.9299999475479126,1.9299999475479126
13-12-2019,1.850000023841858,1.850000023841858,6300,1.9199999570846558,1.899999976158142,1.899999976158142
16-12-2019,1.899999976158142,1.899999976158142,13100,1.940000057220459,1.940000057220459,1.940000057220459
17-12-2019,1.850000023841858,1.9900000095367432,4000,1.9900000095367432,1.850000023841858,1.850000023841858
18-12-2019,1.8300000429153442,1.899999976158142,9600,1.909999966621399,1.899999976158142,1.899999976158142
19-12-2019,1.6699999570846558,1.75,20300,1.8899999856948853,1.7100000381469727,1.7100000381469727
20-12-2019,1.809999942779541,1.809999942779541,900,1.8300000429153442,1.8300000429153442,1.8300000429153442
23-12-2019,1.7000000476837158,1.8799999952316284,37500,1.8799999952316284,1.7599999904632568,1.7599999904632568
24-12-2019,1.7000000476837158,1.7100000381469727,2100,1.75,1.75,1.75
26-12-2019,1.649999976158142,1.7200000286102295,9500,1.7799999713897705,1.649999976158142,1.649999976158142
27-12-2019,1.649999976158142,1.659999966621399,12500,1.7599999904632568,1.75,1.75
30-12-2019,1.649999976158142,1.7000000476837158,2800,1.7300000190734863,1.6699999570846558,1.6699999570846558
31-12-2019,1.659999966621399,1.7799999713897705,10100,1.899999976158142,1.659999966621399,1.659999966621399
02-01-2020,1.6699999570846558,1.6699999570846558,3400,1.850000023841858,1.850000023841858,1.850000023841858
03-01-2020,1.7000000476837158,1.7999999523162842,3200,1.850000023841858,1.7300000190734863,1.7300000190734863
