Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-2000,20.0,20.0,1500,20.125,20.125,9.438262939453125
31-08-2000,19.5,19.5,4500,19.5625,19.5,9.145148277282715
01-09-2000,19.5,19.5,100,19.5,19.5,9.145148277282715
05-09-2000,19.5,19.5,10400,19.5625,19.5,9.145148277282715
06-09-2000,19.5,19.5,0,19.5,19.5,9.145148277282715
07-09-2000,19.5,19.5,2100,19.75,19.75,9.262393951416016
08-09-2000,19.5,19.5,1800,19.5,19.5,9.145148277282715
11-09-2000,19.5,19.5,0,19.5,19.5,9.145148277282715
12-09-2000,19.5,19.75,900,19.75,19.75,9.262393951416016
13-09-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
14-09-2000,19.5,19.625,800,19.625,19.5,9.145148277282715
15-09-2000,19.5,19.5,2400,19.5,19.5,9.145148277282715
18-09-2000,19.5,19.5,4400,19.5,19.5,9.145148277282715
19-09-2000,19.375,19.375,1800,19.75,19.75,9.262393951416016
20-09-2000,19.5,19.625,600,19.625,19.5,9.145148277282715
21-09-2000,19.5,19.5,0,19.5,19.5,9.145148277282715
22-09-2000,19.5,19.5,700,19.5,19.5,9.145148277282715
25-09-2000,19.375,19.375,100,19.375,19.375,9.086525917053223
26-09-2000,19.375,19.375,0,19.375,19.375,9.086525917053223
27-09-2000,19.25,19.375,1100,19.375,19.375,9.086525917053223
28-09-2000,19.375,19.375,0,19.375,19.375,9.086525917053223
29-09-2000,19.375,19.375,0,19.375,19.375,9.086525917053223
02-10-2000,19.75,19.75,300,19.75,19.75,9.262393951416016
03-10-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
04-10-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
05-10-2000,19.5,19.5,900,19.625,19.625,9.203774452209473
06-10-2000,19.625,19.625,0,19.625,19.625,9.203774452209473
09-10-2000,19.625,19.625,0,19.625,19.625,9.203774452209473
10-10-2000,19.625,19.625,0,19.625,19.625,9.203774452209473
11-10-2000,19.25,19.25,8200,19.3125,19.3125,9.057218551635742
12-10-2000,19.3125,19.3125,0,19.3125,19.3125,9.057218551635742
13-10-2000,19.3125,19.3125,0,19.3125,19.3125,9.057218551635742
16-10-2000,19.375,19.375,300,19.375,19.375,9.086525917053223
17-10-2000,19.375,19.375,2300,19.75,19.625,9.203774452209473
18-10-2000,19.375,19.375,2900,19.75,19.625,9.203774452209473
19-10-2000,19.625,19.625,0,19.625,19.625,9.203774452209473
20-10-2000,19.375,19.375,300,19.375,19.375,9.086525917053223
23-10-2000,19.375,19.375,100,19.375,19.375,9.086525917053223
24-10-2000,19.375,19.375,0,19.375,19.375,9.086525917053223
25-10-2000,19.375,19.375,200,19.375,19.375,9.086525917053223
26-10-2000,19.375,19.375,2400,19.75,19.75,9.262393951416016
27-10-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
30-10-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
31-10-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
01-11-2000,19.75,19.75,100,19.75,19.75,9.262393951416016
02-11-2000,19.5,19.5,200,19.5,19.5,9.145148277282715
03-11-2000,19.5,19.5,0,19.5,19.5,9.145148277282715
06-11-2000,19.5,19.5,0,19.5,19.5,9.145148277282715
07-11-2000,19.625,19.625,100,19.625,19.625,9.203774452209473
08-11-2000,19.625,19.625,0,19.625,19.625,9.203774452209473
09-11-2000,19.5,19.5,2000,19.75,19.75,9.262393951416016
10-11-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
13-11-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
14-11-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
15-11-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
16-11-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
17-11-2000,19.5,19.5,1500,19.75,19.75,9.262393951416016
20-11-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
21-11-2000,19.5,19.75,4400,19.875,19.75,9.262393951416016
22-11-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
24-11-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
27-11-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
28-11-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
29-11-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
30-11-2000,19.25,19.25,100,19.25,19.25,9.027900695800781
01-12-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
04-12-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
05-12-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
06-12-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
07-12-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
08-12-2000,19.5,19.5,2700,19.75,19.75,9.262393951416016
11-12-2000,19.5,19.5,200,19.5,19.5,9.145148277282715
12-12-2000,19.25,19.25,900,19.25,19.25,9.027900695800781
13-12-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
14-12-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
15-12-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
18-12-2000,19.25,19.25,400,19.25,19.25,9.027900695800781
19-12-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
20-12-2000,19.25,19.25,0,19.25,19.25,9.132271766662598
21-12-2000,19.25,19.25,0,19.25,19.25,9.132271766662598
22-12-2000,19.25,19.25,1400,19.25,19.25,9.132271766662598
26-12-2000,19.25,19.25,0,19.25,19.25,9.132271766662598
27-12-2000,19.25,19.25,800,19.25,19.25,9.132271766662598
28-12-2000,19.25,19.25,0,19.25,19.25,9.132271766662598
29-12-2000,19.25,19.25,0,19.25,19.25,9.132271766662598
02-01-2001,19.5,19.75,3600,20.0,19.5,9.250871658325195
03-01-2001,20.25,20.5,3300,20.5,20.25,9.606673240661621
04-01-2001,20.25,20.25,0,20.25,20.25,9.606673240661621
05-01-2001,19.5,19.5,100,19.5,19.5,9.250871658325195
08-01-2001,19.5,19.5,0,19.5,19.5,9.250871658325195
09-01-2001,19.25,19.25,500,19.25,19.25,9.132271766662598
10-01-2001,19.5,19.5,1900,19.75,19.75,9.369475364685059
11-01-2001,19.75,19.75,0,19.75,19.75,9.369475364685059
12-01-2001,19.75,19.75,0,19.75,19.75,9.369475364685059
16-01-2001,19.75,19.75,0,19.75,19.75,9.369475364685059
17-01-2001,19.75,19.75,0,19.75,19.75,9.369475364685059
18-01-2001,19.75,20.0,1100,20.0,20.0,9.488073348999023
19-01-2001,19.375,19.375,1000,19.5,19.5,9.250871658325195
22-01-2001,20.0,20.0,100,20.0,20.0,9.488073348999023
23-01-2001,19.375,19.5,3500,19.5,19.5,9.250871658325195
24-01-2001,19.25,19.5,1300,19.5,19.25,9.132271766662598
25-01-2001,19.25,19.25,0,19.25,19.25,9.132271766662598
26-01-2001,19.25,19.25,0,19.25,19.25,9.132271766662598
29-01-2001,19.75,19.75,600,19.75,19.75,9.369475364685059
30-01-2001,19.625,19.625,1400,19.75,19.75,9.369475364685059
31-01-2001,19.75,19.75,700,19.9375,19.75,9.369475364685059
01-02-2001,19.875,20.5,400,20.5,19.875,9.428773880004883
02-02-2001,19.875,19.875,0,19.875,19.875,9.428773880004883
05-02-2001,19.8125,19.8125,500,19.8125,19.8125,9.399126052856445
06-02-2001,20.375,20.375,500,20.375,20.375,9.665975570678711
07-02-2001,20.375,20.375,0,20.375,20.375,9.665975570678711
08-02-2001,20.375,20.375,0,20.375,20.375,9.665975570678711
09-02-2001,20.375,20.375,0,20.375,20.375,9.665975570678711
12-02-2001,20.5,20.5,200,20.5,20.5,9.72527027130127
13-02-2001,20.0,20.0,100,20.0,20.0,9.488073348999023
14-02-2001,20.0,20.0,0,20.0,20.0,9.488073348999023
15-02-2001,20.0,20.0,0,20.0,20.0,9.488073348999023
16-02-2001,20.0,20.0,0,20.0,20.0,9.488073348999023
20-02-2001,20.0,20.0,0,20.0,20.0,9.488073348999023
21-02-2001,20.0,20.0,2500,20.0625,20.0625,9.51772403717041
22-02-2001,20.0,20.0,900,20.0,20.0,9.488073348999023
23-02-2001,20.0,20.0,100,20.0,20.0,9.488073348999023
26-02-2001,20.125,20.125,100,20.125,20.125,9.54737663269043
27-02-2001,20.5,20.5,100,20.5,20.5,9.72527027130127
28-02-2001,20.5,20.5,0,20.5,20.5,9.72527027130127
01-03-2001,20.5,20.5,0,20.5,20.5,9.72527027130127
02-03-2001,20.1875,20.1875,700,20.1875,20.1875,9.577018737792969
05-03-2001,20.0,20.125,3300,20.25,20.25,9.606673240661621
06-03-2001,20.0,20.0,100,20.0,20.0,9.488073348999023
07-03-2001,20.0,20.0,100,20.0,20.0,9.488073348999023
08-03-2001,20.0,20.0,0,20.0,20.0,9.488073348999023
09-03-2001,20.0,20.0,500,20.0,20.0,9.488073348999023
12-03-2001,20.0,20.0,1400,20.0,20.0,9.488073348999023
13-03-2001,20.0,20.0,2100,20.25,20.25,9.606673240661621
14-03-2001,20.5,20.5,1000,20.5,20.5,9.72527027130127
15-03-2001,20.0,20.0,1600,20.0,20.0,9.488073348999023
16-03-2001,20.0,20.0,0,20.0,20.0,9.488073348999023
19-03-2001,20.0,20.0,0,20.0,20.0,9.488073348999023
20-03-2001,20.0,20.0,0,20.0,20.0,9.488073348999023
21-03-2001,20.0,20.0,700,20.0,20.0,9.59360122680664
22-03-2001,20.0,20.0,900,20.0,20.0,9.59360122680664
23-03-2001,20.0,20.0,200,20.0,20.0,9.59360122680664
26-03-2001,20.0,20.0,0,20.0,20.0,9.59360122680664
27-03-2001,19.875,20.0,1700,20.0,19.875,9.533646583557129
28-03-2001,19.75,19.875,1100,19.875,19.75,9.473685264587402
29-03-2001,20.0,20.0,100,20.0,20.0,9.59360122680664
30-03-2001,20.5,20.5,800,20.5,20.5,9.833438873291016
02-04-2001,20.0,20.0,3700,20.375,20.25,9.713521003723145
03-04-2001,20.25,20.25,0,20.25,20.25,9.713521003723145
04-04-2001,20.25,20.25,0,20.25,20.25,9.713521003723145
05-04-2001,20.0,20.0,700,20.0,20.0,9.59360122680664
06-04-2001,20.0,20.0,7200,20.125,20.125,9.653560638427734
09-04-2001,19.510000228881836,19.510000228881836,200,19.510000228881836,19.510000228881836,9.358566284179688
10-04-2001,19.25,19.510000228881836,15800,19.6200008392334,19.6200008392334,9.41132926940918
11-04-2001,19.049999237060547,19.049999237060547,5900,20.0,20.0,9.59360122680664
12-04-2001,20.0,20.0,600,20.0,20.0,9.59360122680664
16-04-2001,20.0,20.0,500,20.0,20.0,9.59360122680664
17-04-2001,20.0,20.0,0,20.0,20.0,9.59360122680664
18-04-2001,19.5,19.5,1200,20.5,20.5,9.833438873291016
19-04-2001,19.5,19.5,1500,19.5,19.5,9.353759765625
20-04-2001,19.5,19.5,0,19.5,19.5,9.353759765625
23-04-2001,19.5,19.5,0,19.5,19.5,9.353759765625
24-04-2001,20.450000762939453,20.450000762939453,2600,20.450000762939453,20.450000762939453,9.809459686279297
25-04-2001,20.0,20.0,4400,20.450000762939453,20.450000762939453,9.809459686279297
26-04-2001,20.450000762939453,20.450000762939453,0,20.450000762939453,20.450000762939453,9.809459686279297
27-04-2001,19.299999237060547,19.299999237060547,800,19.950000762939453,19.950000762939453,9.56961727142334
30-04-2001,19.950000762939453,19.950000762939453,0,19.950000762939453,19.950000762939453,9.56961727142334
01-05-2001,19.950000762939453,19.950000762939453,0,19.950000762939453,19.950000762939453,9.56961727142334
02-05-2001,20.25,20.25,1200,20.25,20.25,9.713521003723145
03-05-2001,20.25,20.25,0,20.25,20.25,9.713521003723145
04-05-2001,20.350000381469727,20.350000381469727,300,20.350000381469727,20.350000381469727,9.761494636535645
07-05-2001,20.100000381469727,20.100000381469727,400,20.100000381469727,20.100000381469727,9.641571044921875
08-05-2001,19.5,19.75,3800,20.0,19.5,9.353759765625
09-05-2001,19.5,20.0,1400,20.0,19.5,9.353759765625
10-05-2001,19.5,19.5,1500,19.5,19.5,9.353759765625
11-05-2001,19.75,19.799999237060547,1100,19.799999237060547,19.75,9.473685264587402
14-05-2001,19.600000381469727,19.8799991607666,1200,19.8799991607666,19.600000381469727,9.401734352111816
15-05-2001,19.969999313354492,19.969999313354492,1000,20.0,20.0,9.59360122680664
16-05-2001,20.0,20.0,2100,20.5,20.5,9.833438873291016
17-05-2001,20.3799991607666,20.3799991607666,1200,20.5,20.5,9.833438873291016
18-05-2001,20.5,20.5,0,20.5,20.5,9.833438873291016
21-05-2001,20.0,20.899999618530273,2300,21.25,20.25,9.713521003723145
22-05-2001,21.100000381469727,21.399999618530273,2500,22.25,21.100000381469727,10.121252059936523
23-05-2001,21.0,21.049999237060547,2000,21.049999237060547,21.049999237060547,10.097270011901855
24-05-2001,21.049999237060547,21.049999237060547,0,21.049999237060547,21.049999237060547,10.097270011901855
25-05-2001,21.049999237060547,21.049999237060547,0,21.049999237060547,21.049999237060547,10.097270011901855
29-05-2001,21.049999237060547,21.049999237060547,500,21.049999237060547,21.049999237060547,10.097270011901855
30-05-2001,21.049999237060547,21.049999237060547,0,21.049999237060547,21.049999237060547,10.097270011901855
31-05-2001,21.049999237060547,21.049999237060547,0,21.049999237060547,21.049999237060547,10.097270011901855
01-06-2001,21.950000762939453,21.950000762939453,2000,21.950000762939453,21.950000762939453,10.52898120880127
04-06-2001,21.100000381469727,21.100000381469727,2100,22.0,22.0,10.552963256835938
05-06-2001,21.5,21.5,1100,21.5,21.5,10.313125610351562
06-06-2001,21.100000381469727,21.100000381469727,100,21.100000381469727,21.100000381469727,10.121252059936523
07-06-2001,21.049999237060547,21.100000381469727,2000,21.100000381469727,21.100000381469727,10.121252059936523
08-06-2001,21.149999618530273,21.5,2400,21.5,21.299999237060547,10.21718692779541
11-06-2001,21.5,21.75,3400,21.799999237060547,21.5,10.313125610351562
12-06-2001,21.350000381469727,21.350000381469727,800,21.350000381469727,21.350000381469727,10.241171836853027
13-06-2001,21.350000381469727,21.350000381469727,1500,21.549999237060547,21.549999237060547,10.337106704711914
14-06-2001,21.399999618530273,21.600000381469727,2500,22.0,22.0,10.552963256835938
15-06-2001,22.0,22.0,0,22.0,22.0,10.552963256835938
18-06-2001,22.0,22.0,0,22.0,22.0,10.552963256835938
19-06-2001,22.0,22.0,0,22.0,22.0,10.552963256835938
20-06-2001,21.299999237060547,21.75,5000,22.0,22.0,10.659558296203613
21-06-2001,22.5,22.5,800,23.0,23.0,11.144083023071289
22-06-2001,22.0,22.0,2700,22.1299991607666,22.0,10.659558296203613
25-06-2001,22.200000762939453,22.25,2000,22.25,22.200000762939453,10.756464004516602
26-06-2001,22.0,22.0,3100,23.649999618530273,23.649999618530273,11.459029197692871
27-06-2001,23.649999618530273,23.649999618530273,0,23.649999618530273,23.649999618530273,11.459029197692871
28-06-2001,23.649999618530273,23.649999618530273,0,23.649999618530273,23.649999618530273,11.459029197692871
29-06-2001,23.5,23.5,1000,23.649999618530273,23.649999618530273,11.459029197692871
02-07-2001,23.0,23.0,3200,23.5,23.5,11.386348724365234
03-07-2001,22.899999618530273,23.0,1100,23.25,23.25,11.265214920043945
05-07-2001,23.25,23.25,0,23.25,23.25,11.265214920043945
06-07-2001,22.799999237060547,22.899999618530273,700,22.899999618530273,22.799999237060547,11.04718017578125
09-07-2001,22.799999237060547,22.799999237060547,200,22.799999237060547,22.799999237060547,11.04718017578125
10-07-2001,22.799999237060547,22.799999237060547,3200,25.0,23.5,11.386348724365234
11-07-2001,23.5,23.5,0,23.5,23.5,11.386348724365234
12-07-2001,24.5,24.5,1000,24.5,24.5,11.870866775512695
13-07-2001,24.100000381469727,25.0,1900,25.0,24.100000381469727,11.677066802978516
16-07-2001,24.100000381469727,24.100000381469727,0,24.100000381469727,24.100000381469727,11.677066802978516
17-07-2001,23.0,24.100000381469727,2400,24.100000381469727,23.0,11.144083023071289
18-07-2001,25.0,25.0,400,25.0,25.0,12.113133430480957
19-07-2001,25.0,25.0,0,25.0,25.0,12.113133430480957
20-07-2001,23.5,23.5,200,23.5,23.5,11.386348724365234
23-07-2001,23.5,25.0,1100,25.0,24.0,11.628606796264648
24-07-2001,24.0,24.0,3500,25.0,24.5,11.870866775512695
25-07-2001,24.0,24.0,500,24.0,24.0,11.628606796264648
26-07-2001,24.25,24.25,200,24.25,24.25,11.74974536895752
27-07-2001,24.100000381469727,24.100000381469727,500,24.100000381469727,24.100000381469727,11.677066802978516
30-07-2001,24.75,24.75,400,24.75,24.75,11.9920015335083
31-07-2001,24.100000381469727,24.100000381469727,800,24.100000381469727,24.100000381469727,11.677066802978516
01-08-2001,24.6299991607666,24.6299991607666,200,24.6299991607666,24.6299991607666,11.933863639831543
02-08-2001,24.6299991607666,24.6299991607666,0,24.6299991607666,24.6299991607666,11.933863639831543
03-08-2001,24.100000381469727,24.100000381469727,200,24.100000381469727,24.100000381469727,11.677066802978516
06-08-2001,24.100000381469727,24.100000381469727,500,24.100000381469727,24.100000381469727,11.677066802978516
07-08-2001,24.100000381469727,24.100000381469727,1000,24.100000381469727,24.100000381469727,11.677066802978516
08-08-2001,24.75,25.0,2200,25.0,24.75,11.9920015335083
09-08-2001,24.5,24.950000762939453,2200,25.0,25.0,12.113133430480957
10-08-2001,25.0,25.0,400,25.0,25.0,12.113133430480957
13-08-2001,25.0,25.200000762939453,1500,25.200000762939453,25.0,12.113133430480957
14-08-2001,25.0,25.0,0,25.0,25.0,12.113133430480957
15-08-2001,25.350000381469727,25.350000381469727,700,25.75,25.75,12.476529121398926
16-08-2001,25.25,26.0,2400,26.25,25.25,12.234267234802246
17-08-2001,25.25,25.25,0,25.25,25.25,12.234267234802246
20-08-2001,25.25,25.25,2000,26.5,26.5,12.839922904968262
21-08-2001,26.5,26.5,0,26.5,26.5,12.839922904968262
22-08-2001,27.0,27.0,400,27.25,27.25,13.203319549560547
23-08-2001,26.5,26.5,1100,28.0,27.5,13.324448585510254
24-08-2001,27.0,28.0,9700,28.25,27.0,13.082183837890625
27-08-2001,27.0,27.0,300,27.0,27.0,13.082183837890625
28-08-2001,27.649999618530273,28.25,3200,28.25,27.649999618530273,13.397133827209473
29-08-2001,27.649999618530273,27.649999618530273,0,27.649999618530273,27.649999618530273,13.397133827209473
30-08-2001,27.049999237060547,27.049999237060547,4600,27.75,27.649999618530273,13.397133827209473
31-08-2001,27.049999237060547,27.049999237060547,1000,27.049999237060547,27.049999237060547,13.106409072875977
04-09-2001,27.100000381469727,27.100000381469727,2700,27.200000762939453,27.200000762939453,13.179086685180664
05-09-2001,27.100000381469727,27.100000381469727,600,28.5,28.5,13.80897045135498
06-09-2001,27.25,27.25,500,27.25,27.25,13.203319549560547
07-09-2001,29.0,29.0,100,29.0,29.0,14.051238059997559
10-09-2001,27.25,27.25,900,27.25,27.25,13.203319549560547
17-09-2001,27.0,27.049999237060547,5400,27.6299991607666,27.6299991607666,13.387443542480469
18-09-2001,27.6299991607666,27.6299991607666,0,27.6299991607666,27.6299991607666,13.387443542480469
19-09-2001,27.25,27.6299991607666,1400,27.8799991607666,27.75,13.558435440063477
20-09-2001,27.25,27.799999237060547,1600,27.799999237060547,27.65999984741211,13.514470100402832
21-09-2001,27.65999984741211,27.65999984741211,0,27.65999984741211,27.65999984741211,13.514470100402832
24-09-2001,28.0,28.25,1300,28.25,28.0,13.68059253692627
25-09-2001,27.75,27.75,400,27.75,27.75,13.558435440063477
26-09-2001,27.600000381469727,27.899999618530273,1500,28.5,27.600000381469727,13.485159873962402
27-09-2001,27.600000381469727,27.600000381469727,100,27.600000381469727,27.600000381469727,13.485159873962402
28-09-2001,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,13.485159873962402
01-10-2001,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,13.485159873962402
02-10-2001,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,13.485159873962402
03-10-2001,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,13.485159873962402
04-10-2001,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,13.485159873962402
05-10-2001,28.0,28.0,500,28.0,28.0,13.68059253692627
08-10-2001,28.75,28.75,100,28.75,28.75,14.047040939331055
09-10-2001,28.75,28.75,0,28.75,28.75,14.047040939331055
10-10-2001,28.299999237060547,28.299999237060547,2200,28.5,28.5,13.924890518188477
11-10-2001,28.5,28.5,0,28.5,28.5,13.924890518188477
12-10-2001,28.0,28.0,800,28.0,28.0,13.68059253692627
15-10-2001,28.0,28.0,500,28.0,28.0,13.68059253692627
16-10-2001,28.0,28.0,2100,28.0,28.0,13.68059253692627
17-10-2001,28.0,28.0,100,28.0,28.0,13.68059253692627
18-10-2001,28.0,28.0,1000,28.0,28.0,13.68059253692627
19-10-2001,28.0,28.100000381469727,1200,29.0,28.75,14.047040939331055
22-10-2001,28.75,28.75,0,28.75,28.75,14.047040939331055
23-10-2001,28.549999237060547,28.549999237060547,1000,28.549999237060547,28.549999237060547,13.949322700500488
24-10-2001,28.600000381469727,28.75,4500,28.75,28.75,14.047040939331055
25-10-2001,28.75,28.75,0,28.75,28.75,14.047040939331055
26-10-2001,28.649999618530273,28.649999618530273,2400,28.850000381469727,28.850000381469727,14.095895767211914
29-10-2001,28.850000381469727,28.850000381469727,0,28.850000381469727,28.850000381469727,14.095895767211914
30-10-2001,28.850000381469727,28.850000381469727,0,28.850000381469727,28.850000381469727,14.095895767211914
31-10-2001,28.649999618530273,28.649999618530273,900,28.75,28.75,14.047040939331055
01-11-2001,29.0,29.0,200,29.0,29.0,14.169188499450684
02-11-2001,29.0,29.0,0,29.0,29.0,14.169188499450684
05-11-2001,29.0,29.0,0,29.0,29.0,14.169188499450684
06-11-2001,28.75,28.75,900,28.75,28.75,14.047040939331055
07-11-2001,29.0,30.149999618530273,1100,30.149999618530273,29.0,14.169188499450684
08-11-2001,29.0,29.0,100,29.0,29.0,14.169188499450684
09-11-2001,29.0,29.0,0,29.0,29.0,14.169188499450684
12-11-2001,29.0,29.0,0,29.0,29.0,14.169188499450684
13-11-2001,29.0,29.0,800,29.0,29.0,14.169188499450684
14-11-2001,29.0,29.0,0,29.0,29.0,14.169188499450684
15-11-2001,29.100000381469727,29.889999389648438,500,29.889999389648438,29.100000381469727,14.218046188354492
16-11-2001,29.0,29.0,2200,29.5,29.5,14.413484573364258
19-11-2001,29.5,29.5,0,29.5,29.5,14.413484573364258
20-11-2001,29.5,29.5,100,29.5,29.5,14.413484573364258
21-11-2001,29.5,29.5,0,29.5,29.5,14.413484573364258
23-11-2001,29.5,29.5,0,29.5,29.5,14.413484573364258
26-11-2001,29.5,29.5,0,29.5,29.5,14.413484573364258
27-11-2001,29.0,29.0,900,29.25,29.049999237060547,14.19361400604248
28-11-2001,29.25,29.25,200,29.25,29.25,14.291338920593262
29-11-2001,29.25,29.25,0,29.25,29.25,14.291338920593262
30-11-2001,29.0,29.0,1000,29.5,29.5,14.413484573364258
03-12-2001,29.5,29.5,0,29.5,29.5,14.413484573364258
04-12-2001,29.5,29.5,0,29.5,29.5,14.413484573364258
05-12-2001,29.200000762939453,29.25,2400,29.25,29.200000762939453,14.266908645629883
06-12-2001,29.5,29.5,2400,30.5,30.0,14.657776832580566
07-12-2001,30.0,30.0,0,30.0,30.0,14.657776832580566
10-12-2001,29.399999618530273,29.399999618530273,1000,29.399999618530273,29.399999618530273,14.364625930786133
11-12-2001,29.25,29.25,100,29.25,29.25,14.291338920593262
