Date,Low,Open,Volume,High,Close,Adjusted Close
07-03-2014,3.780100107192993,3.9200000762939453,12875.0,3.930000066757202,3.799999952316284,3.799999952316284
10-03-2014,3.8010001182556152,3.8399999141693115,8150.0,3.930000066757202,3.930000066757202,3.930000066757202
11-03-2014,3.950000047683716,4.0,78730.0,4.230000019073486,4.119999885559082,4.119999885559082
12-03-2014,4.000999927520752,4.179999828338623,4499.0,4.190000057220459,4.139200210571289,4.139200210571289
13-03-2014,3.950000047683716,4.099999904632568,45274.0,4.099999904632568,3.950000047683716,3.950000047683716
14-03-2014,4.0,4.0,236578.0,4.420000076293945,4.389999866485596,4.389999866485596
17-03-2014,4.050000190734863,4.550000190734863,277732.0,5.019899845123291,4.46999979019165,4.46999979019165
18-03-2014,4.054999828338623,4.550000190734863,111436.0,4.550000190734863,4.300000190734863,4.300000190734863
19-03-2014,4.25,4.309999942779541,30468.0,4.409999847412109,4.309999942779541,4.309999942779541
20-03-2014,4.322400093078613,4.449999809265137,142737.0,4.589900016784668,4.409999847412109,4.409999847412109
21-03-2014,4.322500228881836,4.449999809265137,20061.0,4.489999771118164,4.420000076293945,4.420000076293945
24-03-2014,4.300000190734863,4.389999866485596,28851.0,4.46999979019165,4.309999942779541,4.309999942779541
25-03-2014,4.320000171661377,4.420000076293945,16199.0,4.46999979019165,4.340000152587891,4.340000152587891
26-03-2014,4.28000020980835,4.309999942779541,31480.0,4.429999828338623,4.409999847412109,4.409999847412109
27-03-2014,4.210000038146973,4.309999942779541,21125.0,4.389999866485596,4.329999923706055,4.329999923706055
28-03-2014,4.220099925994873,4.320000171661377,10698.0,4.329999923706055,4.329999923706055,4.329999923706055
31-03-2014,4.279900074005127,4.389999866485596,5955.0,4.429999828338623,4.28000020980835,4.28000020980835
01-04-2014,4.21999979019165,4.269999980926514,4706.0,4.349999904632568,4.270299911499023,4.270299911499023
02-04-2014,4.059999942779541,4.309999942779541,21371.0,4.309999942779541,4.130000114440918,4.130000114440918
03-04-2014,4.0,4.110000133514404,23134.0,4.199999809265137,4.0,4.0
04-04-2014,3.8004000186920166,3.9100000858306885,40803.0,4.019999980926514,3.9100000858306885,3.9100000858306885
07-04-2014,3.8399999141693115,3.950000047683716,21818.0,3.9800000190734863,3.890000104904175,3.890000104904175
08-04-2014,3.9000000953674316,3.9700000286102295,4500.0,4.0,3.9000000953674316,3.9000000953674316
09-04-2014,3.8949999809265137,3.940000057220459,9600.0,4.010000228881836,3.9700000286102295,3.9700000286102295
10-04-2014,4.019999980926514,4.039999961853027,15047.0,4.178299903869629,4.04040002822876,4.04040002822876
11-04-2014,4.010000228881836,4.099999904632568,12405.0,4.139900207519531,4.110000133514404,4.110000133514404
14-04-2014,4.090000152587891,4.099999904632568,44350.0,4.190000057220459,4.119999885559082,4.119999885559082
15-04-2014,4.150000095367432,4.150000095367432,3746.0,4.190000057220459,4.190000057220459,4.190000057220459
16-04-2014,4.159999847412109,4.199999809265137,39111.0,4.440000057220459,4.21999979019165,4.21999979019165
17-04-2014,4.070000171661377,4.260000228881836,28038.0,4.340000152587891,4.070000171661377,4.070000171661377
21-04-2014,4.060100078582764,4.119999885559082,34835.0,4.28000020980835,4.25,4.25
22-04-2014,4.239999771118164,4.260000228881836,9638.0,4.28000020980835,4.269999980926514,4.269999980926514
23-04-2014,4.25,4.25,1500.0,4.260000228881836,4.260000228881836,4.260000228881836
24-04-2014,4.130000114440918,4.139999866485596,4901.0,4.260000228881836,4.25,4.25
25-04-2014,4.130000114440918,4.139999866485596,4901.0,4.260000228881836,4.25,4.25
28-04-2014,4.160099983215332,4.179999828338623,1796.0,4.249899864196777,4.230000019073486,4.230000019073486
29-04-2014,4.210000038146973,4.260000228881836,9100.0,4.269499778747559,4.236999988555908,4.236999988555908
30-04-2014,4.050000190734863,4.269999980926514,8213.0,4.28000020980835,4.090000152587891,4.090000152587891
01-05-2014,3.930000066757202,4.0,15277.0,4.0,3.930000066757202,3.930000066757202
02-05-2014,4.039999961853027,4.039999961853027,5185.0,4.145999908447266,4.059999942779541,4.059999942779541
05-05-2014,4.0,4.090000152587891,8750.0,4.179999828338623,4.019999980926514,4.019999980926514
06-05-2014,4.139999866485596,4.139999866485596,400.0,4.150000095367432,4.150000095367432,4.150000095367432
07-05-2014,4.098999977111816,4.130000114440918,2000.0,4.150000095367432,4.099999904632568,4.099999904632568
08-05-2014,3.990000009536743,4.039999961853027,13533.0,4.050000190734863,4.000100135803223,4.000100135803223
09-05-2014,4.006999969482422,4.050000190734863,6206.0,4.050000190734863,4.050000190734863,4.050000190734863
12-05-2014,4.0100998878479,4.050000190734863,15125.0,4.190000057220459,4.190000057220459,4.190000057220459
13-05-2014,4.119999885559082,4.300000190734863,67651.0,4.449999809265137,4.199999809265137,4.199999809265137
14-05-2014,4.149600028991699,4.25,27432.0,4.25,4.238999843597412,4.238999843597412
15-05-2014,4.153500080108643,4.21999979019165,20800.0,4.260000228881836,4.179999828338623,4.179999828338623
16-05-2014,4.130000114440918,4.199999809265137,24450.0,4.260000228881836,4.239999771118164,4.239999771118164
19-05-2014,4.239999771118164,4.260000228881836,8844.0,4.300000190734863,4.260000228881836,4.260000228881836
20-05-2014,4.199999809265137,4.25,6791.0,4.289999961853027,4.239999771118164,4.239999771118164
21-05-2014,4.130000114440918,4.260000228881836,5000.0,4.260000228881836,4.159999847412109,4.159999847412109
22-05-2014,4.150000095367432,4.159999847412109,7300.0,4.199999809265137,4.179999828338623,4.179999828338623
23-05-2014,4.111800193786621,4.28000020980835,18206.0,4.2895002365112305,4.230000019073486,4.230000019073486
27-05-2014,4.199999809265137,4.199999809265137,1595.0,4.230000019073486,4.230000019073486,4.230000019073486
28-05-2014,4.199999809265137,4.21999979019165,2700.0,4.230000019073486,4.21999979019165,4.21999979019165
29-05-2014,4.190100193023682,4.199999809265137,8900.0,4.239999771118164,4.22599983215332,4.22599983215332
30-05-2014,4.130000114440918,4.210000038146973,9968.0,4.21999979019165,4.210000038146973,4.210000038146973
02-06-2014,4.179999828338623,4.179999828338623,100.0,4.179999828338623,4.179999828338623,4.179999828338623
03-06-2014,4.150000095367432,4.199999809265137,3038.0,4.199999809265137,4.190000057220459,4.190000057220459
04-06-2014,4.099999904632568,4.159999847412109,1701.0,4.199999809265137,4.099999904632568,4.099999904632568
05-06-2014,3.950000047683716,4.159999847412109,41354.0,4.190000057220459,4.159999847412109,4.159999847412109
06-06-2014,4.070000171661377,4.110000133514404,3372.0,4.179999828338623,4.130000114440918,4.130000114440918
09-06-2014,4.079999923706055,4.150000095367432,10856.0,4.190000057220459,4.079999923706055,4.079999923706055
10-06-2014,4.050000190734863,4.099999904632568,4563.0,4.159999847412109,4.099999904632568,4.099999904632568
11-06-2014,4.020100116729736,4.059999942779541,14414.0,4.119999885559082,4.110000133514404,4.110000133514404
12-06-2014,4.079999923706055,4.119999885559082,8267.0,4.190000057220459,4.125,4.125
13-06-2014,4.119999885559082,4.139999866485596,4137.0,4.170000076293945,4.150000095367432,4.150000095367432
16-06-2014,4.110000133514404,4.139999866485596,16529.0,4.25,4.150000095367432,4.150000095367432
17-06-2014,4.099999904632568,4.119999885559082,23782.0,4.320000171661377,4.260000228881836,4.260000228881836
18-06-2014,4.25,4.25,1558.0,4.260000228881836,4.260000228881836,4.260000228881836
19-06-2014,4.289999961853027,4.400000095367432,7838.0,4.400000095367432,4.300000190734863,4.300000190734863
20-06-2014,4.300000190734863,4.400000095367432,15602.0,4.400000095367432,4.300000190734863,4.300000190734863
23-06-2014,4.050000190734863,4.369999885559082,14950.0,4.440000057220459,4.21999979019165,4.21999979019165
24-06-2014,4.059999942779541,4.059999942779541,4393.0,4.199999809265137,4.150000095367432,4.150000095367432
25-06-2014,4.110000133514404,4.199999809265137,3536.0,4.25,4.159999847412109,4.159999847412109
26-06-2014,4.110000133514404,4.179999828338623,1171.0,4.230000019073486,4.190000057220459,4.190000057220459
27-06-2014,4.260000228881836,4.260000228881836,28243.0,4.349999904632568,4.28000020980835,4.28000020980835
30-06-2014,4.210000038146973,4.28000020980835,8162.0,4.349999904632568,4.309999942779541,4.309999942779541
01-07-2014,4.28000020980835,4.320000171661377,7141.0,4.389999866485596,4.293000221252441,4.293000221252441
02-07-2014,4.21999979019165,4.309999942779541,1000.0,4.389999866485596,4.309999942779541,4.309999942779541
03-07-2014,4.150000095367432,4.320000171661377,200.0,4.320000171661377,4.150000095367432,4.150000095367432
07-07-2014,4.210000038146973,4.369999885559082,6100.0,4.388000011444092,4.289999961853027,4.289999961853027
08-07-2014,3.9700000286102295,4.199999809265137,3900.0,4.21999979019165,4.1479997634887695,4.1479997634887695
09-07-2014,4.099999904632568,4.179999828338623,14700.0,4.349999904632568,4.210000038146973,4.210000038146973
10-07-2014,4.059999942779541,4.230000019073486,53200.0,4.25,4.25,4.25
11-07-2014,4.28000020980835,4.300000190734863,66300.0,4.400000095367432,4.309899806976318,4.309899806976318
14-07-2014,4.159999847412109,4.320000171661377,5588.0,4.320000171661377,4.21999979019165,4.21999979019165
15-07-2014,4.159999847412109,4.170000076293945,53590.0,4.389999866485596,4.389999866485596,4.389999866485596
16-07-2014,4.329999923706055,4.400000095367432,162870.0,4.449999809265137,4.449999809265137,4.449999809265137
17-07-2014,4.320000171661377,4.449999809265137,84808.0,4.449999809265137,4.449999809265137,4.449999809265137
18-07-2014,4.309999942779541,4.440000057220459,114090.0,4.550000190734863,4.349999904632568,4.349999904632568
21-07-2014,4.329999923706055,4.349999904632568,5470.0,4.480000019073486,4.360000133514404,4.360000133514404
22-07-2014,4.320000171661377,4.409999847412109,80616.0,4.5,4.499899864196777,4.499899864196777
23-07-2014,4.389999866485596,4.449999809265137,24392.0,4.53000020980835,4.449999809265137,4.449999809265137
24-07-2014,4.339700222015381,4.460000038146973,7492.0,4.5,4.499899864196777,4.499899864196777
25-07-2014,4.400000095367432,4.5,1481.0,4.5,4.449999809265137,4.449999809265137
28-07-2014,4.320000171661377,4.400000095367432,10438.0,4.449999809265137,4.394999980926514,4.394999980926514
29-07-2014,4.320000171661377,4.429999828338623,1456.0,4.449999809265137,4.449999809265137,4.449999809265137
30-07-2014,4.429999828338623,4.440000057220459,424.0,4.447000026702881,4.447000026702881,4.447000026702881
31-07-2014,4.28000020980835,4.329999923706055,7302.0,4.449999809265137,4.420000076293945,4.420000076293945
01-08-2014,4.320000171661377,4.360000133514404,6557.0,4.439899921417236,4.360000133514404,4.360000133514404
04-08-2014,4.190000057220459,4.329999923706055,3848.0,4.440000057220459,4.329999923706055,4.329999923706055
05-08-2014,4.150000095367432,4.349999904632568,11023.0,4.349999904632568,4.179999828338623,4.179999828338623
06-08-2014,4.164999961853027,4.230000019073486,400.0,4.25,4.25,4.25
07-08-2014,4.150100231170654,4.289999961853027,4930.0,4.289999961853027,4.159999847412109,4.159999847412109
08-08-2014,4.179999828338623,4.5,84173.0,4.650000095367432,4.380000114440918,4.380000114440918
11-08-2014,4.260000228881836,4.5,12190.0,4.5,4.440000057220459,4.440000057220459
12-08-2014,4.261000156402588,4.400000095367432,48780.0,4.599999904632568,4.5,4.5
13-08-2014,4.28000020980835,4.349999904632568,67528.0,4.420000076293945,4.320000171661377,4.320000171661377
14-08-2014,4.349999904632568,4.369999885559082,12673.0,4.439899921417236,4.349999904632568,4.349999904632568
15-08-2014,4.400000095367432,4.460000038146973,32176.0,4.460000038146973,4.420000076293945,4.420000076293945
18-08-2014,4.393499851226807,4.46999979019165,7130.0,4.46999979019165,4.429999828338623,4.429999828338623
19-08-2014,4.389900207519531,4.389999866485596,18032.0,4.449999809265137,4.429999828338623,4.429999828338623
20-08-2014,4.400000095367432,4.409999847412109,900.0,4.440000057220459,4.440000057220459,4.440000057220459
21-08-2014,4.340000152587891,4.400000095367432,5105.0,4.429999828338623,4.340000152587891,4.340000152587891
22-08-2014,4.210000038146973,4.269999980926514,20133.0,4.339000225067139,4.2170000076293945,4.2170000076293945
25-08-2014,4.179999828338623,4.21999979019165,10645.0,4.25,4.179999828338623,4.179999828338623
26-08-2014,4.119999885559082,4.179999828338623,11916.0,4.340000152587891,4.130000114440918,4.130000114440918
27-08-2014,4.110000133514404,4.110000133514404,5900.0,4.263000011444092,4.21999979019165,4.21999979019165
28-08-2014,4.090000152587891,4.230000019073486,1967.0,4.230000019073486,4.090000152587891,4.090000152587891
29-08-2014,4.099999904632568,4.139999866485596,10060.0,4.140100002288818,4.119900226593018,4.119900226593018
02-09-2014,4.199999809265137,4.210000038146973,1091.0,4.210000038146973,4.210000038146973,4.210000038146973
03-09-2014,4.210000038146973,4.230000019073486,3805.0,4.28000020980835,4.230000019073486,4.230000019073486
04-09-2014,4.170100212097168,4.260000228881836,5735.0,4.389999866485596,4.210000038146973,4.210000038146973
05-09-2014,4.010000228881836,4.230000019073486,14651.0,4.260799884796143,4.090000152587891,4.090000152587891
08-09-2014,4.0,4.130000114440918,15471.0,4.159999847412109,4.079999923706055,4.079999923706055
09-09-2014,3.98799991607666,4.099999904632568,3694.0,4.099999904632568,4.0,4.0
10-09-2014,3.799999952316284,4.050000190734863,26972.0,4.085999965667725,3.990000009536743,3.990000009536743
11-09-2014,3.859999895095825,3.950000047683716,14158.0,4.010000228881836,3.990000009536743,3.990000009536743
12-09-2014,3.680000066757202,3.9800000190734863,14804.0,3.989000082015991,3.940000057220459,3.940000057220459
15-09-2014,3.7200000286102295,3.9000000953674316,17938.0,3.9700000286102295,3.8199000358581543,3.8199000358581543
16-09-2014,3.700000047683716,3.8299999237060547,3894.0,3.8399999141693115,3.8399999141693115,3.8399999141693115
17-09-2014,3.6600000858306885,3.7699999809265137,1505.0,3.8399999141693115,3.809999942779541,3.809999942779541
18-09-2014,3.687999963760376,3.7100000381469727,1327.0,3.7799999713897705,3.7799999713897705,3.7799999713897705
19-09-2014,3.799999952316284,3.8359999656677246,1908.0,3.8399999141693115,3.8399999141693115,3.8399999141693115
22-09-2014,3.640000104904175,3.7300000190734863,10641.0,3.799999952316284,3.6640000343322754,3.6640000343322754
23-09-2014,3.5399999618530273,3.6700000762939453,12508.0,3.6700000762939453,3.5399999618530273,3.5399999618530273
24-09-2014,3.380000114440918,3.380000114440918,7300.0,3.609999895095825,3.440000057220459,3.440000057220459
25-09-2014,3.4000000953674316,3.4800000190734863,5990.0,3.4800000190734863,3.4700000286102295,3.4700000286102295
26-09-2014,3.447999954223633,3.5199999809265137,1610.0,3.5299999713897705,3.509999990463257,3.509999990463257
29-09-2014,3.4000000953674316,3.4000000953674316,2328.0,3.509999990463257,3.5,3.5
30-09-2014,3.450000047683716,3.490000009536743,5700.0,3.5299999713897705,3.5,3.5
01-10-2014,3.369999885559082,3.549999952316284,8498.0,3.5799999237060547,3.4100000858306885,3.4100000858306885
02-10-2014,3.4100000858306885,3.4100000858306885,891.0,3.5,3.4600000381469727,3.4600000381469727
03-10-2014,3.490000009536743,3.5199999809265137,4596.0,3.75,3.75,3.75
06-10-2014,3.759999990463257,3.8320000171661377,700.0,3.8499999046325684,3.7699999809265137,3.7699999809265137
07-10-2014,3.75,3.759999990463257,4939.0,3.9800000190734863,3.9800000190734863,3.9800000190734863
08-10-2014,3.950000047683716,3.9600000381469727,654.0,3.9649999141693115,3.9649999141693115,3.9649999141693115
09-10-2014,3.700000047683716,3.9600000381469727,7056.0,3.9800000190734863,3.9800000190734863,3.9800000190734863
10-10-2014,3.7300000190734863,3.9000000953674316,5518.0,3.9769999980926514,3.950000047683716,3.950000047683716
13-10-2014,3.880000114440918,3.9000000953674316,5252.0,3.9800000190734863,3.8915998935699463,3.8915998935699463
14-10-2014,3.700000047683716,3.890000104904175,2476.0,3.890000104904175,3.890000104904175,3.890000104904175
15-10-2014,3.759999990463257,3.759999990463257,900.0,3.880000114440918,3.869999885559082,3.869999885559082
16-10-2014,3.799999952316284,3.930000066757202,1369.0,3.9800000190734863,3.963200092315674,3.963200092315674
17-10-2014,3.7200000286102295,3.9700000286102295,6925.0,3.9800000190734863,3.7200000286102295,3.7200000286102295
20-10-2014,3.755000114440918,3.9000000953674316,500.0,3.9600000381469727,3.9600000381469727,3.9600000381469727
21-10-2014,3.880000114440918,3.940000057220459,1499.0,3.94950008392334,3.880000114440918,3.880000114440918
22-10-2014,3.880000114440918,3.880000114440918,0.0,3.880000114440918,3.880000114440918,3.880000114440918
23-10-2014,3.890000104904175,3.890000104904175,1425.0,4.039999961853027,4.039999961853027,4.039999961853027
24-10-2014,3.9700000286102295,4.0,1465.0,4.059999942779541,4.054999828338623,4.054999828338623
27-10-2014,4.070000171661377,4.109899997711182,1100.0,4.110000133514404,4.110000133514404,4.110000133514404
28-10-2014,3.6600000858306885,4.139999866485596,13802.0,4.139999866485596,3.9800000190734863,3.9800000190734863
29-10-2014,3.7869999408721924,3.9000000953674316,980.0,3.9600000381469727,3.9600000381469727,3.9600000381469727
30-10-2014,3.7200000286102295,3.7200000286102295,600.0,3.9600000381469727,3.9600000381469727,3.9600000381469727
31-10-2014,3.9600000381469727,3.9600000381469727,0.0,3.9600000381469727,3.9600000381469727,3.9600000381469727
03-11-2014,3.6700000762939453,3.9000000953674316,10430.0,3.9094998836517334,3.700000047683716,3.700000047683716
04-11-2014,3.5999999046325684,3.6700000762939453,15971.0,3.75,3.6500000953674316,3.6500000953674316
05-11-2014,3.5999999046325684,3.700000047683716,3600.0,3.759999990463257,3.759999990463257,3.759999990463257
06-11-2014,3.5999999046325684,3.6500000953674316,4324.0,3.75,3.75,3.75
07-11-2014,3.9800000190734863,4.070000171661377,4438.0,4.099999904632568,4.0,4.0
10-11-2014,3.900399923324585,3.900399923324585,7631.0,3.940000057220459,3.9100000858306885,3.9100000858306885
11-11-2014,4.070000171661377,4.25,155818.0,4.489999771118164,4.120500087738037,4.120500087738037
12-11-2014,4.0,4.0,24032.0,4.199999809265137,4.110000133514404,4.110000133514404
13-11-2014,3.9000000953674316,4.099999904632568,20066.0,4.099999904632568,3.9000000953674316,3.9000000953674316
14-11-2014,4.0,4.018700122833252,39991.0,4.300000190734863,4.300000190734863,4.300000190734863
17-11-2014,4.300000190734863,4.300000190734863,22815.0,4.449999809265137,4.300000190734863,4.300000190734863
18-11-2014,4.179999828338623,4.339000225067139,11671.0,4.349999904632568,4.210000038146973,4.210000038146973
19-11-2014,4.1869001388549805,4.260000228881836,24466.0,4.380000114440918,4.329999923706055,4.329999923706055
20-11-2014,4.25,4.25,16049.0,4.400000095367432,4.389999866485596,4.389999866485596
21-11-2014,4.249899864196777,4.320000171661377,45301.0,4.349999904632568,4.309999942779541,4.309999942779541
24-11-2014,4.199999809265137,4.379000186920166,55338.0,4.400000095367432,4.389999866485596,4.389999866485596
25-11-2014,4.28000020980835,4.389999866485596,24402.0,4.420000076293945,4.420000076293945,4.420000076293945
26-11-2014,4.309999942779541,4.4008002281188965,37639.0,4.440000057220459,4.409999847412109,4.409999847412109
28-11-2014,4.400000095367432,4.429999828338623,900.0,4.440000057220459,4.400000095367432,4.400000095367432
01-12-2014,4.320000171661377,4.369999885559082,8063.0,4.449999809265137,4.400000095367432,4.400000095367432
02-12-2014,4.349999904632568,4.360000133514404,5352.0,4.400000095367432,4.380000114440918,4.380000114440918
03-12-2014,4.079999923706055,4.409999847412109,17351.0,4.409999847412109,4.28000020980835,4.28000020980835
04-12-2014,4.139999866485596,4.339900016784668,2695.0,4.339900016784668,4.150000095367432,4.150000095367432
05-12-2014,4.099999904632568,4.179999828338623,8830.0,4.289999961853027,4.130000114440918,4.130000114440918
08-12-2014,4.159900188446045,4.289999961853027,2000.0,4.309999942779541,4.289999961853027,4.289999961853027
09-12-2014,4.139999866485596,4.179999828338623,405.0,4.289999961853027,4.289999961853027,4.289999961853027
10-12-2014,4.099999904632568,4.206999778747559,9568.0,4.269999980926514,4.110000133514404,4.110000133514404
11-12-2014,4.03000020980835,4.190000057220459,3006.0,4.199999809265137,4.03000020980835,4.03000020980835
12-12-2014,4.070000171661377,4.119999885559082,2974.0,4.190000057220459,4.190000057220459,4.190000057220459
15-12-2014,4.03000020980835,4.169899940490723,5607.0,4.190000057220459,4.03000020980835,4.03000020980835
16-12-2014,4.03000020980835,4.090000152587891,2709.0,4.130000114440918,4.130000114440918,4.130000114440918
17-12-2014,4.019999980926514,4.03000020980835,628.0,4.139999866485596,4.139999866485596,4.139999866485596
18-12-2014,4.03000020980835,4.070000171661377,2255.0,4.079999923706055,4.03000020980835,4.03000020980835
19-12-2014,4.019999980926514,4.039999961853027,14119.0,4.260000228881836,4.019999980926514,4.019999980926514
22-12-2014,4.050000190734863,4.260000228881836,77276.0,4.440000057220459,4.432199954986572,4.432199954986572
23-12-2014,3.9800000190734863,4.429900169372559,27251.0,4.449999809265137,4.170000076293945,4.170000076293945
24-12-2014,4.050000190734863,4.170000076293945,1750.0,4.179999828338623,4.169000148773193,4.169000148773193
26-12-2014,4.0,4.139999866485596,9949.0,4.289999961853027,4.289999961853027,4.289999961853027
29-12-2014,4.239699840545654,4.300000190734863,1494.0,4.309999942779541,4.291200160980225,4.291200160980225
30-12-2014,4.170000076293945,4.199999809265137,3198.0,4.239999771118164,4.199999809265137,4.199999809265137
31-12-2014,4.139999866485596,4.289999961853027,11353.0,4.289999961853027,4.289999961853027,4.289999961853027
02-01-2015,4.17519998550415,4.17519998550415,4527.0,4.320000171661377,4.25,4.25
05-01-2015,4.150000095367432,4.150000095367432,10400.0,4.449999809265137,4.449999809265137,4.449999809265137
06-01-2015,4.210000038146973,4.309999942779541,9010.0,4.38100004196167,4.380000114440918,4.380000114440918
07-01-2015,4.199999809265137,4.320000171661377,2984.0,4.360000133514404,4.199999809265137,4.199999809265137
08-01-2015,4.150000095367432,4.199999809265137,28775.0,4.380000114440918,4.2399001121521,4.2399001121521
09-01-2015,4.190000057220459,4.199999809265137,700.0,4.199999809265137,4.190000057220459,4.190000057220459
12-01-2015,4.173999786376953,4.173999786376953,592.0,4.179999828338623,4.178299903869629,4.178299903869629
13-01-2015,3.8350000381469727,4.150100231170654,5551.0,4.150100231170654,4.139900207519531,4.139900207519531
14-01-2015,4.139900207519531,4.139900207519531,0.0,4.139900207519531,4.139900207519531,4.139900207519531
15-01-2015,4.110000133514404,4.189899921417236,7215.0,4.190000057220459,4.110099792480469,4.110099792480469
16-01-2015,4.150000095367432,4.190000057220459,65700.0,4.329899787902832,4.329899787902832,4.329899787902832
20-01-2015,4.130000114440918,4.269999980926514,5349.0,4.289999961853027,4.179999828338623,4.179999828338623
21-01-2015,4.159999847412109,4.25,3150.0,4.25,4.199999809265137,4.199999809265137
22-01-2015,4.139999866485596,4.235899925231934,1647.0,4.260000228881836,4.170000076293945,4.170000076293945
23-01-2015,4.139999866485596,4.215000152587891,2600.0,4.260000228881836,4.139999866485596,4.139999866485596
26-01-2015,4.139999866485596,4.140100002288818,20655.0,4.300000190734863,4.269999980926514,4.269999980926514
27-01-2015,4.279900074005127,4.279900074005127,1170.0,4.279900074005127,4.279900074005127,4.279900074005127
28-01-2015,4.279900074005127,4.279900074005127,0.0,4.279900074005127,4.279900074005127,4.279900074005127
29-01-2015,4.190000057220459,4.199999809265137,2300.0,4.269999980926514,4.190000057220459,4.190000057220459
30-01-2015,4.150000095367432,4.210000038146973,1975.0,4.210000038146973,4.150000095367432,4.150000095367432
02-02-2015,4.129899978637695,4.130000114440918,1941.0,4.150000095367432,4.139999866485596,4.139999866485596
03-02-2015,4.010000228881836,4.090000152587891,13633.0,4.130000114440918,4.079999923706055,4.079999923706055
04-02-2015,4.059999942779541,4.060100078582764,21131.0,4.116099834442139,4.070000171661377,4.070000171661377
05-02-2015,4.050000190734863,4.050000190734863,8600.0,4.090000152587891,4.090000152587891,4.090000152587891
06-02-2015,4.039999961853027,4.039999961853027,4698.0,4.119999885559082,4.050000190734863,4.050000190734863
09-02-2015,4.050000190734863,4.279900074005127,1197.0,4.279900074005127,4.050000190734863,4.050000190734863
10-02-2015,3.950000047683716,4.010000228881836,3350.0,4.088600158691406,4.059999942779541,4.059999942779541
11-02-2015,3.700000047683716,4.010000228881836,27401.0,4.289899826049805,3.740000009536743,3.740000009536743
12-02-2015,3.6500000953674316,3.8399999141693115,22855.0,3.9000000953674316,3.7300000190734863,3.7300000190734863
13-02-2015,3.4000000953674316,3.740000009536743,22156.0,3.740000009536743,3.619999885559082,3.619999885559082
17-02-2015,3.599900007247925,3.690000057220459,6207.0,3.740000009536743,3.740000009536743,3.740000009536743
18-02-2015,3.700000047683716,3.75,6305.0,3.799999952316284,3.799999952316284,3.799999952316284
19-02-2015,3.700000047683716,3.859999895095825,21929.0,4.010000228881836,3.7300000190734863,3.7300000190734863
20-02-2015,3.819999933242798,3.930000066757202,6328.0,3.969899892807007,3.890000104904175,3.890000104904175
23-02-2015,3.640000104904175,3.9600000381469727,8385.0,3.9600000381469727,3.8299999237060547,3.8299999237060547
24-02-2015,3.7100000381469727,3.890000104904175,2900.0,3.9198999404907227,3.9198999404907227,3.9198999404907227
25-02-2015,3.9200000762939453,3.9200000762939453,219.0,3.9200000762939453,3.9200000762939453,3.9200000762939453
26-02-2015,3.9500999450683594,4.209000110626221,71469.0,4.230000019073486,4.1367998123168945,4.1367998123168945
27-02-2015,3.700000047683716,4.03000020980835,17024.0,4.119999885559082,4.119999885559082,4.119999885559082
02-03-2015,3.740000009536743,3.7799999713897705,8420.0,4.110000133514404,3.9100000858306885,3.9100000858306885
03-03-2015,3.7799999713897705,3.9700000286102295,5202.0,3.9700000286102295,3.86680006980896,3.86680006980896
04-03-2015,3.619999885559082,3.809999942779541,18736.0,3.8494999408721924,3.700000047683716,3.700000047683716
05-03-2015,3.299999952316284,3.619999885559082,14116.0,3.6201000213623047,3.4600000381469727,3.4600000381469727
06-03-2015,3.0917999744415283,3.4000000953674316,49188.0,3.509999990463257,3.2899999618530273,3.2899999618530273
09-03-2015,3.1500000953674316,3.259999990463257,11214.0,3.2799999713897705,3.200000047683716,3.200000047683716
10-03-2015,3.2100000381469727,3.2100000381469727,19013.0,3.390000104904175,3.389899969100952,3.389899969100952
11-03-2015,3.2699999809265137,3.3929998874664307,38755.0,3.5,3.299999952316284,3.299999952316284
12-03-2015,3.309999942779541,3.4800000190734863,27477.0,3.4800000190734863,3.4000000953674316,3.4000000953674316
13-03-2015,3.2200000286102295,3.4000000953674316,4696.0,3.4700000286102295,3.3399999141693115,3.3399999141693115
16-03-2015,3.109999895095825,3.2709999084472656,61659.0,3.3299999237060547,3.2404000759124756,3.2404000759124756
17-03-2015,3.1500000953674316,3.180000066757202,17705.0,3.259500026702881,3.2100000381469727,3.2100000381469727
18-03-2015,3.1610000133514404,3.1610000133514404,51153.0,3.3499999046325684,3.2300000190734863,3.2300000190734863
19-03-2015,3.1700000762939453,3.180000066757202,52922.0,3.3399999141693115,3.240000009536743,3.240000009536743
20-03-2015,3.25,3.259999990463257,11736.0,3.690000057220459,3.4000000953674316,3.4000000953674316
23-03-2015,3.3299999237060547,3.3399999141693115,14278.0,3.5999999046325684,3.5,3.5
24-03-2015,3.4100000858306885,3.4100000858306885,833.0,3.8399999141693115,3.8399999141693115,3.8399999141693115
25-03-2015,3.4100000858306885,3.4100000858306885,7201.0,3.659899950027466,3.609999895095825,3.609999895095825
26-03-2015,3.4600000381469727,3.719899892807007,7664.0,3.719899892807007,3.5,3.5
27-03-2015,3.609999895095825,3.609999895095825,383.0,3.609999895095825,3.609999895095825,3.609999895095825
30-03-2015,3.549999952316284,3.609999895095825,1052.0,3.5999999046325684,3.549999952316284,3.549999952316284
31-03-2015,3.4500999450683594,3.509999990463257,6744.0,3.549999952316284,3.4600000381469727,3.4600000381469727
01-04-2015,3.4600000381469727,3.5,18361.0,3.7200000286102295,3.530100107192993,3.530100107192993
02-04-2015,3.359999895095825,3.380000114440918,2048.0,3.5399999618530273,3.5399999618530273,3.5399999618530273
