Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-1998,13.6875,13.875,146000,14.0625,13.8125,6.2409772872924805
19-03-1998,13.75,13.75,106000,14.0,13.875,6.269216537475586
20-03-1998,13.125,13.75,163200,13.875,13.625,6.156257629394531
23-03-1998,13.875,13.875,258100,14.5,14.0,6.3256964683532715
24-03-1998,13.9375,14.0,143600,14.25,14.125,6.382174968719482
25-03-1998,14.0,14.3125,233900,14.5,14.375,6.495134353637695
26-03-1998,14.1875,14.4375,262200,14.75,14.75,6.664572715759277
27-03-1998,14.5625,14.8125,316200,15.25,14.875,6.7210516929626465
30-03-1998,14.875,15.75,269200,15.875,14.9375,6.749291896820068
31-03-1998,14.5,14.875,267900,15.5,15.125,6.834011077880859
01-04-1998,14.75,15.125,288300,15.375,15.0,6.777531147003174
02-04-1998,14.75,15.0625,458200,15.875,14.875,6.7210516929626465
03-04-1998,14.875,15.5,496400,15.625,15.125,6.834011077880859
06-04-1998,14.0,15.0,292200,15.1875,14.3125,6.466894149780273
07-04-1998,14.0,14.625,786900,15.25,14.3125,6.466894149780273
08-04-1998,13.8125,14.375,201500,14.375,14.125,6.382174968719482
09-04-1998,14.0625,14.1875,165900,14.5,14.125,6.382174968719482
13-04-1998,14.125,14.25,153000,14.625,14.125,6.382174968719482
14-04-1998,13.875,14.0625,280000,14.375,14.0,6.3256964683532715
15-04-1998,14.0,14.1875,211600,14.25,14.0625,6.353935241699219
16-04-1998,13.5,14.125,216700,14.125,13.5625,6.128018379211426
17-04-1998,12.75,13.375,251600,13.75,13.5625,6.128018379211426
20-04-1998,13.5,13.5,240100,14.25,14.0,6.3256964683532715
21-04-1998,13.25,14.125,117000,14.125,13.375,6.043298721313477
22-04-1998,12.75,13.375,258700,13.5,13.0,5.8738603591918945
23-04-1998,12.5625,12.875,143600,13.0,12.625,5.704422473907471
24-04-1998,12.5625,12.875,131200,13.0,12.6875,5.732661724090576
27-04-1998,11.0,12.5,230100,12.5,12.0,5.422025203704834
28-04-1998,12.0,12.25,73600,12.625,12.5625,5.676182746887207
29-04-1998,11.125,12.75,275300,12.75,11.625,5.252586841583252
30-04-1998,12.0,12.5,380000,12.75,12.75,5.76090145111084
01-05-1998,12.25,12.75,588800,12.875,12.5,5.647943019866943
04-05-1998,11.625,12.875,409200,12.875,11.875,5.365545749664307
05-05-1998,11.625,12.0625,156300,12.25,11.625,5.252586841583252
06-05-1998,11.625,11.625,779500,12.25,12.0,5.422025203704834
07-05-1998,12.0,12.3125,435400,12.3125,12.1875,5.506744384765625
08-05-1998,12.0,12.3125,191800,12.3125,12.125,5.478504657745361
11-05-1998,11.8125,12.375,491500,12.625,11.9375,5.39378547668457
12-05-1998,11.625,12.25,156300,12.25,11.6875,5.280826091766357
13-05-1998,11.5625,12.0625,146700,12.0625,11.625,5.252586841583252
14-05-1998,11.25,11.875,205500,11.875,11.34375,5.125507831573486
15-05-1998,11.0,11.25,484600,11.4375,11.125,5.026669025421143
18-05-1998,11.125,11.25,158500,11.75,11.5,5.196106910705566
19-05-1998,11.375,11.5,118300,12.0,11.9375,5.39378547668457
20-05-1998,11.5,12.125,185800,12.25,11.625,5.252586841583252
21-05-1998,11.25,11.875,43200,11.875,11.375,5.139627933502197
22-05-1998,10.875,11.375,152400,11.5,11.1875,5.0549092292785645
26-05-1998,10.75,11.25,136200,11.25,11.0,4.970190048217773
27-05-1998,10.625,10.75,189700,11.125,11.125,5.026669025421143
28-05-1998,11.0,11.375,184000,11.375,11.0,4.970190048217773
29-05-1998,10.75,11.0625,176400,11.5625,10.75,4.857231140136719
01-06-1998,10.0,10.875,231800,11.0625,10.25,4.631312847137451
02-06-1998,10.0,10.5,120500,10.5,10.375,4.6877923011779785
03-06-1998,10.0,10.0,167800,10.625,10.5,4.744272232055664
04-06-1998,10.625,10.625,221400,11.75,11.5,5.196106910705566
05-06-1998,11.75,12.25,146000,12.25,12.0625,5.450264930725098
08-06-1998,11.9375,12.0,283100,13.0,12.75,5.76090145111084
09-06-1998,12.75,13.0625,348400,13.125,13.0,5.8738603591918945
10-06-1998,12.25,13.125,261200,13.125,12.25,5.534984111785889
11-06-1998,12.0,12.4375,219700,12.875,12.625,5.704422473907471
12-06-1998,12.0,12.75,157200,12.75,12.5625,5.676182746887207
15-06-1998,11.75,11.875,84100,12.25,12.0,5.422025203704834
16-06-1998,12.0,12.25,74000,12.5,12.3125,5.563223838806152
17-06-1998,11.875,12.375,220600,12.5,12.0625,5.450264930725098
18-06-1998,11.875,12.5,94100,12.5,12.125,5.478504657745361
19-06-1998,12.0,12.0,128000,12.25,12.0625,5.450264930725098
22-06-1998,12.0625,12.625,123500,12.625,12.1875,5.506744384765625
23-06-1998,11.75,12.5,157000,12.5,11.8125,5.337306022644043
24-06-1998,11.125,12.0,221200,12.0,11.625,5.252586841583252
25-06-1998,11.25,11.625,121500,11.9375,11.5,5.196106910705566
26-06-1998,11.5,11.875,120300,11.875,11.625,5.252586841583252
29-06-1998,11.5,12.125,113500,12.125,11.5625,5.224347114562988
30-06-1998,11.1875,11.75,255800,11.75,11.3125,5.111388206481934
01-07-1998,11.25,11.375,120100,11.875,11.75,5.309066295623779
02-07-1998,11.25,11.625,77700,12.0,11.25,5.083148956298828
06-07-1998,11.5,12.125,134100,12.25,11.5,5.196106910705566
07-07-1998,11.25,11.5,195800,11.875,11.625,5.252586841583252
08-07-1998,11.375,11.75,106100,11.9375,11.5,5.196106910705566
09-07-1998,11.375,11.375,91900,11.75,11.5,5.196106910705566
10-07-1998,11.125,11.375,98000,11.625,11.25,5.083148956298828
13-07-1998,10.625,11.375,132000,11.375,10.75,4.857231140136719
14-07-1998,10.5,10.75,172400,11.25,10.8125,4.885470390319824
15-07-1998,10.75,11.0,161600,11.375,10.8125,4.885470390319824
16-07-1998,10.625,10.9375,88600,11.0,10.625,4.800751209259033
17-07-1998,10.25,10.5,225500,10.75,10.3125,4.659553050994873
20-07-1998,10.0,10.375,227500,10.5,10.0,4.5183539390563965
21-07-1998,10.0,10.0,144300,11.0,10.5,4.744272232055664
22-07-1998,9.875,10.625,295100,10.875,10.25,4.631312847137451
23-07-1998,8.875,10.375,250400,10.375,9.0625,4.0947585105896
24-07-1998,8.25,9.375,419500,9.5,8.625,3.897080421447754
27-07-1998,8.125,9.0,251300,9.0,8.375,3.784121513366699
28-07-1998,8.25,8.5,364700,9.0,8.5,3.8406012058258057
29-07-1998,8.375,8.625,121100,8.75,8.5,3.8406012058258057
30-07-1998,8.0,8.5,177700,8.5625,8.0625,3.64292311668396
31-07-1998,6.875,8.0625,491900,8.375,7.5,3.388765573501587
03-08-1998,7.5,8.0,113200,8.0,7.8125,3.5299642086029053
04-08-1998,7.625,8.0,156500,8.375,7.6875,3.473484754562378
05-08-1998,7.5,8.0,123000,8.125,7.5,3.388765573501587
06-08-1998,7.5,7.5625,178300,8.0,7.875,3.558203935623169
07-08-1998,7.75,8.125,305200,8.75,8.6875,3.9253201484680176
10-08-1998,8.5,8.75,82100,9.0,8.5625,3.8688409328460693
11-08-1998,7.625,7.75,159100,8.5,7.8125,3.5299642086029053
12-08-1998,7.5,7.75,169400,8.5,7.75,3.5017242431640625
13-08-1998,7.75,8.0,160400,8.25,7.9375,3.5864436626434326
14-08-1998,7.75,8.0,86000,8.375,7.9375,3.5864436626434326
17-08-1998,7.5,7.75,40300,8.25,7.5,3.388765573501587
18-08-1998,7.5,7.75,150000,8.0,7.625,3.4452452659606934
19-08-1998,7.5,8.0,90000,8.0,7.625,3.4452452659606934
20-08-1998,7.5,7.5625,23600,7.6875,7.5625,3.4170055389404297
21-08-1998,7.0,7.75,90700,7.75,7.3125,3.304046630859375
24-08-1998,7.0,7.5,65000,7.8125,7.375,3.3322863578796387
25-08-1998,7.125,7.625,43000,7.625,7.375,3.3322863578796387
26-08-1998,6.875,7.0625,100000,7.25,6.875,3.1063687801361084
27-08-1998,5.875,6.75,197500,6.875,6.5,2.9369301795959473
28-08-1998,5.375,6.0,178000,6.125,5.8125,2.626293420791626
31-08-1998,4.75,6.25,267100,6.25,5.0,2.2591769695281982
01-09-1998,5.0,5.5,164900,5.625,5.5,2.4850950241088867
02-09-1998,5.0,5.5,263000,6.0,5.25,2.372136116027832
03-09-1998,5.125,5.5,163700,5.75,5.125,2.3156564235687256
04-09-1998,5.0,5.125,203700,5.5625,5.125,2.3156564235687256
08-09-1998,4.875,5.875,120400,5.875,5.3125,2.4003756046295166
09-09-1998,5.0,5.25,20400,5.625,5.125,2.3156564235687256
10-09-1998,4.75,5.0,120800,5.4375,5.0,2.2591769695281982
11-09-1998,4.25,4.625,154600,5.0,4.75,2.1462182998657227
14-09-1998,4.625,4.625,128000,5.25,5.125,2.3156564235687256
15-09-1998,5.0,5.0,42900,5.4375,5.125,2.3156564235687256
16-09-1998,5.125,5.5,93300,5.625,5.5,2.4850950241088867
17-09-1998,5.25,5.25,230600,7.375,7.375,3.3322863578796387
18-09-1998,6.125,7.5,214800,7.625,6.625,2.9934096336364746
21-09-1998,6.125,6.625,82400,6.8125,6.8125,3.0781288146972656
22-09-1998,6.5,6.875,124500,7.0,7.0,3.1628482341766357
23-09-1998,7.0,7.0,202300,7.9375,7.75,3.5017242431640625
24-09-1998,7.5625,7.5625,188000,8.5,7.875,3.558203935623169
25-09-1998,7.4375,7.9375,63000,8.25,7.75,3.5017242431640625
28-09-1998,7.375,8.0,127100,8.625,7.5,3.388765573501587
29-09-1998,7.0,7.5,74200,7.625,7.25,3.2758066654205322
30-09-1998,6.75,7.125,242500,7.25,7.1875,3.2475671768188477
01-10-1998,6.9375,7.0,149700,7.125,6.9375,3.134608268737793
02-10-1998,6.6875,6.6875,125300,7.0,6.875,3.1063687801361084
05-10-1998,6.125,6.625,127500,6.625,6.125,2.7674920558929443
06-10-1998,5.875,6.75,90300,6.75,6.0,2.711012601852417
07-10-1998,5.5,5.75,109400,6.5,5.75,2.598053455352783
08-10-1998,4.75,5.25,185400,5.5,5.0,2.2591769695281982
09-10-1998,4.625,5.375,270600,5.75,4.75,2.1462182998657227
12-10-1998,5.0625,5.125,385900,6.375,5.875,2.6545331478118896
13-10-1998,5.75,6.0,325400,7.25,7.0,3.1628482341766357
14-10-1998,6.875,7.0,262300,7.625,7.25,3.2758066654205322
15-10-1998,6.75,7.125,160300,7.25,7.1875,3.2475671768188477
16-10-1998,7.1875,7.1875,418900,8.625,8.5,3.8406012058258057
19-10-1998,7.9375,8.625,245800,8.625,8.125,3.6711628437042236
20-10-1998,7.75,7.9375,151200,8.125,7.75,3.5017242431640625
21-10-1998,7.5625,7.6875,56400,7.875,7.75,3.5017242431640625
22-10-1998,7.25,7.5625,359500,8.875,8.5625,3.8688409328460693
23-10-1998,9.625,9.625,2179300,13.0,13.0,5.8738603591918945
26-10-1998,11.0,13.125,2143000,13.25,11.25,5.083148956298828
27-10-1998,11.25,11.625,517200,11.875,11.75,5.309066295623779
28-10-1998,11.125,11.125,263700,11.6875,11.375,5.139627933502197
29-10-1998,11.5,11.625,829800,12.375,12.0,5.422025203704834
30-10-1998,12.0,12.375,414900,12.5,12.125,5.478504657745361
02-11-1998,12.125,12.125,337600,12.75,12.5,5.647943019866943
03-11-1998,11.875,12.75,405500,13.0,13.0,5.8738603591918945
04-11-1998,12.5,13.0,492800,13.5,13.1875,5.9585795402526855
05-11-1998,12.75,13.125,179300,13.375,13.0,5.8738603591918945
06-11-1998,13.1875,13.1875,477900,13.875,13.625,6.156257629394531
09-11-1998,13.5,13.625,991200,14.5,14.375,6.495134353637695
10-11-1998,14.375,14.9375,2373600,16.4375,16.0625,7.257606506347656
11-11-1998,16.5,16.9375,1387600,17.25,16.75,7.568243026733398
12-11-1998,15.5,16.75,765900,16.75,15.875,7.172887325286865
13-11-1998,16.25,17.0,708700,17.0625,16.8125,7.59648323059082
16-11-1998,15.5,17.375,701000,17.875,16.625,7.511764049530029
17-11-1998,15.5,16.75,346300,16.75,15.625,7.0599284172058105
18-11-1998,14.0,15.5,704900,15.9375,15.0,6.777531147003174
19-11-1998,15.3125,15.625,1435500,17.5,17.0,7.681202411651611
20-11-1998,17.5,18.25,1326000,19.25,17.75,8.020078659057617
23-11-1998,17.875,18.6875,426800,18.9375,18.0,8.133037567138672
24-11-1998,18.0,18.125,1241300,19.125,19.0,8.58487319946289
25-11-1998,18.5,19.125,362600,19.25,18.9375,8.556633949279785
27-11-1998,19.0,19.0,696500,21.6875,20.75,9.375584602355957
30-11-1998,19.25,21.5,675100,21.6875,19.875,8.980229377746582
01-12-1998,18.75,19.75,467200,21.0,21.0,9.488544464111328
02-12-1998,19.625,21.0,255100,21.0,20.25,9.149667739868164
03-12-1998,19.25,19.75,434700,20.25,19.5,8.810790061950684
04-12-1998,19.625,19.9375,1267300,22.75,22.5625,10.194537162780762
07-12-1998,21.875,23.125,1212900,24.375,23.5,10.618132591247559
08-12-1998,23.625,24.25,1112000,25.3125,24.75,11.182927131652832
09-12-1998,22.125,25.25,615500,25.25,23.8125,10.759330749511719
10-12-1998,22.1875,24.25,462700,24.25,22.5,10.166297912597656
11-12-1998,20.75,22.125,589200,22.25,21.5,9.714462280273438
14-12-1998,19.4375,19.5,668700,21.0,19.625,8.867269515991211
15-12-1998,19.75,20.0,482700,21.25,20.8125,9.403824806213379
16-12-1998,19.28125,21.25,264100,21.25,19.75,8.923749923706055
17-12-1998,19.875,20.0,216700,21.1875,20.875,9.432064056396484
18-12-1998,20.5625,21.625,191000,21.9375,20.75,9.375584602355957
21-12-1998,19.625,20.75,300600,21.375,19.875,8.980229377746582
22-12-1998,19.5,19.6875,184800,20.5,19.5,8.810790061950684
23-12-1998,19.375,19.5,193300,20.75,20.4375,9.234386444091797
24-12-1998,19.5,19.5,68700,20.75,20.75,9.375584602355957
28-12-1998,20.5,20.875,348700,22.25,22.0,9.940380096435547
29-12-1998,22.125,22.25,956400,23.875,23.625,10.674612045288086
30-12-1998,23.375,24.375,483300,25.125,24.875,11.23940658569336
31-12-1998,24.875,25.25,917600,27.75,27.1875,12.284276008605957
04-01-1999,25.0,26.875,476800,27.0625,26.0,11.747720718383789
05-01-1999,25.9375,26.0,202700,26.75,26.5,11.973638534545898
06-01-1999,26.125,26.625,394400,26.875,26.375,11.917159080505371
07-01-1999,25.125,25.875,255000,26.5625,25.75,11.634761810302734
08-01-1999,25.5,25.5,225800,26.5,26.0,11.747720718383789
11-01-1999,26.125,26.5,1741100,31.25,30.25,13.668022155761719
12-01-1999,28.5,30.25,446300,30.25,29.75,13.442103385925293
13-01-1999,27.0,27.875,1968600,37.25,33.9375,15.3341646194458
14-01-1999,34.25,37.5,1163300,37.625,37.3125,16.85910987854004
15-01-1999,35.0,37.75,743100,38.0,37.0,16.717910766601562
19-01-1999,35.75,38.5,1011600,38.75,38.0,17.16974639892578
20-01-1999,38.25,38.5,1491700,41.875,40.0,18.073415756225586
21-01-1999,37.375,40.75,810700,40.75,38.0,17.16974639892578
22-01-1999,37.125,37.375,955500,42.5,41.6875,18.835887908935547
25-01-1999,41.625,43.625,845600,44.5,42.5,19.203004837036133
26-01-1999,40.625,42.375,1059700,43.25,41.625,18.807649612426758
27-01-1999,39.0,43.0,1198700,43.25,42.5,19.203004837036133
28-01-1999,40.0,42.75,606000,42.75,40.625,18.35581398010254
29-01-1999,37.5,40.0,1327200,40.25,39.625,17.90397834777832
01-02-1999,38.0,40.25,701100,40.5,40.125,18.12989616394043
02-02-1999,38.625,40.125,531700,40.125,39.4375,17.819259643554688
03-02-1999,38.25,39.5,697300,42.0,39.875,18.016937255859375
04-02-1999,38.75,40.75,367400,41.0,38.75,17.508623123168945
05-02-1999,32.5,39.5,776500,39.9375,35.625,16.096637725830078
08-02-1999,33.0,35.875,544100,37.125,33.625,15.19296646118164
09-02-1999,28.25,32.875,1567100,32.9375,31.875,14.402254104614258
10-02-1999,29.75,29.875,528400,33.625,32.75,14.797611236572266
11-02-1999,33.25,33.75,513900,35.125,34.25,15.475363731384277
12-02-1999,31.0,34.625,217200,34.75,34.4375,15.560083389282227
16-02-1999,31.25,34.75,217400,34.875,32.9375,14.882329940795898
17-02-1999,30.25,30.5625,209200,33.25,31.125,14.063377380371094
18-02-1999,31.375,31.5,284200,34.0,33.75,15.249444961547852
19-02-1999,33.0,33.125,229100,34.625,34.625,15.64480209350586
22-02-1999,34.25,34.75,491500,36.5,35.875,16.209596633911133
23-02-1999,35.5,36.5,849300,37.25,36.375,16.43551254272461
24-02-1999,34.5,37.0,524000,37.0,34.625,15.64480209350586
25-02-1999,33.5,34.4375,228400,36.25,35.75,16.15311622619629
26-02-1999,32.75,35.5,462500,36.5,34.625,15.64480209350586
01-03-1999,34.0,34.0,254400,35.75,35.5,16.040157318115234
02-03-1999,33.875,35.25,473700,35.75,34.5,15.588321685791016
03-03-1999,32.125,34.0,451500,34.75,32.375,14.628172874450684
04-03-1999,31.125,32.125,234400,33.875,32.984375,14.903509140014648
05-03-1999,33.25,33.25,232500,34.375,34.0625,15.390643119812012
08-03-1999,31.875,34.75,217200,34.75,33.6875,15.22120475769043
09-03-1999,32.875,33.375,614600,36.0,36.0,16.266075134277344
10-03-1999,35.25,36.125,825800,38.25,37.625,17.000308990478516
11-03-1999,36.625,38.875,598900,39.0,37.75,17.056787490844727
12-03-1999,37.0,38.0,334900,38.5,37.875,17.11326789855957
15-03-1999,37.5,37.75,790700,40.0,39.9375,18.045177459716797
16-03-1999,38.375,39.0625,371600,39.9375,39.0,17.621580123901367
17-03-1999,37.75,38.5,273500,40.0,37.75,17.056787490844727
18-03-1999,36.75,37.625,233000,39.875,39.875,18.016937255859375
19-03-1999,40.0,40.0,676800,42.6875,40.0,18.073415756225586
22-03-1999,40.0,40.0,460100,44.0,42.3125,19.1182861328125
23-03-1999,39.5,43.0,437600,43.0,40.625,18.35581398010254
24-03-1999,37.625,40.125,432200,43.0,42.375,19.146526336669922
25-03-1999,42.375,42.625,774200,46.75,45.375,20.502031326293945
26-03-1999,43.25,44.75,232900,45.75,44.0,19.880760192871094
29-03-1999,44.25,45.0,559500,49.25,47.5625,21.49042320251465
30-03-1999,47.3125,47.875,287700,49.875,47.46875,21.448062896728516
31-03-1999,46.9375,48.0,520900,50.4375,47.0,21.236265182495117
01-04-1999,45.75,48.75,249100,48.75,47.625,21.518661499023438
05-04-1999,43.25,48.375,282900,48.5,45.25,20.445552825927734
06-04-1999,42.375,43.5,581600,50.0,49.75,22.47881317138672
07-04-1999,50.0,50.1875,1484400,62.5,57.5,25.98053741455078
08-04-1999,55.875,61.25,2482800,79.0,78.875,35.638519287109375
09-04-1999,64.375,71.375,2221400,73.5,64.875,29.312822341918945
12-04-1999,59.75,61.875,2691000,79.375,75.0,33.887657165527344
13-04-1999,77.0625,80.375,1794200,87.125,78.75,35.5820426940918
14-04-1999,68.75,83.0,1233800,83.0,69.0,31.17664337158203
15-04-1999,60.0,71.3125,1532900,71.75,61.75,27.900836944580078
16-04-1999,60.625,64.0,760800,68.0,67.75,30.611848831176758
19-04-1999,45.0,69.75,1119900,69.75,46.0,20.784427642822266
20-04-1999,43.5,49.125,2137100,55.0,53.5,24.173194885253906
21-04-1999,54.0,58.875,1130000,61.375,56.5,25.52869987487793
22-04-1999,57.0,62.0,701100,62.875,58.75,26.545331954956055
23-04-1999,54.0,58.625,497000,58.625,55.25,24.963909149169922
26-04-1999,57.0,57.75,747100,61.0,61.0,27.561962127685547
27-04-1999,62.0625,65.5,971800,67.875,62.5,28.239713668823242
28-04-1999,56.0,61.5,840900,62.75,56.75,25.641660690307617
29-04-1999,50.0,56.25,1077800,58.875,52.25,23.608400344848633
30-04-1999,52.125,56.25,407600,57.0,55.5625,25.105104446411133
03-05-1999,52.5,55.25,425700,58.0,52.9375,23.919038772583008
04-05-1999,52.625,53.375,324200,56.625,53.125,24.00375747680664
05-05-1999,46.25,53.875,620100,54.5,52.6875,23.806079864501953
06-05-1999,49.5625,53.125,453000,54.0,51.875,23.438961029052734
07-05-1999,50.4375,50.4375,530200,55.0,53.9375,24.370872497558594
10-05-1999,55.125,55.9375,592300,60.125,60.0,27.110124588012695
11-05-1999,56.25,61.5,828800,62.25,58.0,26.206453323364258
12-05-1999,55.5,58.25,1568900,65.25,64.0,28.917469024658203
13-05-1999,58.0,64.375,630900,64.375,58.0,26.206453323364258
14-05-1999,54.0,58.0,638100,61.0,57.5,25.98053741455078
17-05-1999,54.0,55.8125,336000,57.5625,56.625,25.585180282592773
18-05-1999,57.0,58.25,287800,59.75,57.75,26.093496322631836
19-05-1999,57.75,57.875,289400,60.125,60.0,27.110124588012695
20-05-1999,57.0,60.75,524300,62.9375,57.0,25.75461769104004
21-05-1999,56.0625,57.5,277100,59.0,56.96875,25.74049949645996
24-05-1999,54.25,58.75,353200,58.9375,56.0,25.302785873413086
25-05-1999,50.25,55.0,462300,57.0,50.25,22.704730987548828
26-05-1999,47.625,52.0,743500,54.0,53.875,24.342632293701172
27-05-1999,51.25,54.25,266200,55.375,53.375,24.116716384887695
28-05-1999,51.5,52.25,123300,53.875,51.6875,23.354244232177734
01-06-1999,50.75,53.0,333100,53.6875,50.75,22.930646896362305
02-06-1999,44.0,50.9375,1540900,51.5,44.25,19.993717193603516
03-06-1999,38.125,45.0,2071500,45.1875,40.5,18.299335479736328
04-06-1999,41.8125,41.8125,2179700,46.75,46.375,20.953866958618164
07-06-1999,44.75,47.375,743100,47.875,45.3125,20.473793029785156
08-06-1999,45.375,46.0,447300,47.0,45.375,20.502031326293945
09-06-1999,45.125,46.6875,393600,48.0,46.5625,21.03858757019043
10-06-1999,45.5,46.25,260100,48.25,46.8125,21.151546478271484
11-06-1999,44.5,47.125,417600,47.75,44.5,20.10667610168457
14-06-1999,41.5,45.0,454500,46.0,43.0,19.428924560546875
15-06-1999,37.625,43.625,828400,43.75,37.875,17.11326789855957
16-06-1999,37.4375,39.9375,867200,42.75,42.5,19.203004837036133
17-06-1999,42.125,42.625,500700,44.25,44.25,19.993717193603516
18-06-1999,41.75,44.9375,263800,45.0,41.75,18.86412811279297
21-06-1999,41.125,41.375,397900,45.375,45.375,20.502031326293945
22-06-1999,44.5,45.375,418200,47.875,46.0,20.784427642822266
23-06-1999,44.125,44.375,382300,48.625,45.875,20.727949142456055
24-06-1999,42.0,45.0625,620300,45.375,42.3125,19.1182861328125
25-06-1999,39.0,43.5625,401400,43.875,40.0,18.073415756225586
28-06-1999,37.875,40.75,1269300,41.125,37.9375,17.14150619506836
29-06-1999,37.9375,37.9375,1026400,44.25,42.75,19.315963745117188
30-06-1999,42.375,43.125,892000,46.25,46.125,20.84090805053711
01-07-1999,44.875,46.375,488700,47.5,46.1875,20.86914825439453
02-07-1999,45.875,46.25,357600,46.8125,46.5,21.010347366333008
06-07-1999,46.0,47.0,730200,50.0,49.375,22.30937385559082
07-07-1999,48.5,49.5,723400,50.5,49.0,22.139936447143555
08-07-1999,48.75,49.375,544400,49.5,49.0,22.139936447143555
09-07-1999,49.0,49.25,598200,50.375,49.1875,22.224655151367188
12-07-1999,49.0,50.0,589700,50.375,49.0625,22.168174743652344
13-07-1999,46.0,48.25,231100,50.3125,49.25,22.25289535522461
14-07-1999,49.25,49.75,948600,52.9375,52.875,23.890796661376953
15-07-1999,53.25,53.25,1855300,61.1875,61.0,27.561962127685547
16-07-1999,56.0,61.125,1011100,61.25,59.375,26.827730178833008
19-07-1999,57.25,60.5,369300,60.5625,58.15625,26.277055740356445
20-07-1999,55.625,57.0,521200,57.6875,57.0625,25.782859802246094
