Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-2001,34.3125,34.921875,570000,36.9375,36.4375,35.94455337524414
11-01-2001,36.25,36.484375,908300,46.375,41.5,40.93856430053711
12-01-2001,39.0,41.875,482400,41.9375,40.8125,40.26036071777344
16-01-2001,39.9375,40.390625,295200,42.125,42.0,41.43179702758789
17-01-2001,40.875,41.890625,130600,42.875,42.125,41.555110931396484
18-01-2001,41.375,42.3125,295200,45.1875,44.3125,43.7130126953125
19-01-2001,43.5,44.0625,446100,45.75,44.625,44.02128601074219
22-01-2001,43.375,45.015625,588700,47.125,44.8125,44.20624923706055
23-01-2001,44.75,45.0,710900,46.25,46.0,45.377689361572266
24-01-2001,44.625,45.875,398900,45.875,45.875,45.25437545776367
25-01-2001,42.5,45.5,170100,45.5,42.875,42.29496383666992
26-01-2001,41.8125,42.578125,510900,43.25,42.8125,42.23330307006836
29-01-2001,41.875,41.875,237800,43.5,43.1875,42.60322952270508
30-01-2001,42.5,43.4375,408400,45.171875,45.0,44.391212463378906
31-01-2001,44.9375,45.234375,831700,46.4375,45.3125,44.69948196411133
01-02-2001,45.125,45.375,175500,46.4375,45.625,45.00775909423828
02-02-2001,44.5,45.75,116200,45.75,44.5,43.89797592163086
05-02-2001,43.71875,44.5,230500,45.25,45.0625,44.45286560058594
06-02-2001,44.0625,44.4375,134200,46.5,44.75,44.144596099853516
07-02-2001,42.875,44.25,76900,44.875,43.3125,42.726539611816406
08-02-2001,40.3125,43.4375,311400,43.5,40.8125,40.26036071777344
09-02-2001,39.3125,40.3125,378500,40.3125,39.3125,38.78065490722656
12-02-2001,39.25,39.625,162500,40.5625,40.4375,39.890438079833984
13-02-2001,40.25,40.671875,106400,42.1875,40.25,39.705474853515625
14-02-2001,39.5,40.25,93000,41.25,40.375,39.82878112792969
15-02-2001,39.75,40.984375,120400,41.125,40.015625,39.47426986694336
16-02-2001,37.625,40.0,213500,40.0,38.25,37.73252487182617
20-02-2001,35.5,38.15625,224700,38.5625,36.25,35.75959014892578
21-02-2001,35.375,36.015625,196400,36.5,35.375,34.896427154541016
22-02-2001,32.25,35.4375,259500,35.6875,33.25,32.800174713134766
23-02-2001,30.875,33.0,464000,33.5,31.25,30.827234268188477
26-02-2001,30.9375,31.5625,1240000,32.25,32.125,31.690393447875977
27-02-2001,32.25,32.4375,678400,34.5,33.5,33.046791076660156
28-02-2001,32.0,34.5,767000,34.5625,33.0,32.553558349609375
01-03-2001,32.1875,32.25,627700,35.5,34.125,33.663330078125
02-03-2001,32.75,32.75,1506700,35.0625,34.0,33.54002380371094
05-03-2001,33.5,34.0625,497400,34.75,33.625,33.170101165771484
06-03-2001,33.75,33.765625,471700,35.125,34.0,33.54002380371094
07-03-2001,33.25,34.0625,388200,35.125,33.9375,33.47837448120117
08-03-2001,33.5,34.0,209100,34.5,33.75,33.29340744018555
09-03-2001,31.5,33.6875,255400,33.6875,31.5,31.0738468170166
12-03-2001,27.0,31.0,612500,31.421875,27.0625,26.69638442993164
13-03-2001,25.5625,27.6875,1735600,27.734375,25.75,25.40163803100586
14-03-2001,23.0,24.546875,1616200,25.4375,23.4375,23.120424270629883
15-03-2001,22.1875,23.5625,748300,24.0,22.75,22.44222640991211
16-03-2001,20.625,22.953125,279000,22.953125,20.6875,20.40762710571289
19-03-2001,20.25,21.25,254300,21.25,21.0625,20.777555465698242
20-03-2001,19.25,21.1875,562000,21.75,20.390625,20.11476707458496
21-03-2001,18.5,19.1875,965400,19.5,18.75,18.496339797973633
22-03-2001,15.4375,18.8125,822200,18.875,15.8125,15.598579406738281
23-03-2001,17.0,17.1875,2123600,18.8125,18.75,18.496339797973633
26-03-2001,18.75,18.75,686600,21.6875,19.171875,18.912508010864258
27-03-2001,18.875,19.015625,685300,20.0625,19.875,19.606117248535156
28-03-2001,17.6875,19.6875,261100,19.734375,18.375,18.12641143798828
29-03-2001,17.375,18.375,455600,18.375,18.125,17.87979507446289
30-03-2001,15.625,17.640625,476000,17.640625,15.8125,15.598579406738281
02-04-2001,15.625,16.25,427100,16.6875,16.375,16.153465270996094
03-04-2001,13.9375,16.25,841500,16.25,15.1875,14.982035636901855
04-04-2001,12.6875,14.9375,777800,15.125,13.0,12.824127197265625
05-04-2001,13.078125,13.484375,971400,14.625,14.5,14.303834915161133
06-04-2001,13.5,14.296875,353900,14.3125,13.9375,13.748945236206055
09-04-2001,13.550000190734863,14.010000228881836,409700,14.100000381469727,13.75,13.563980102539062
10-04-2001,13.970000267028809,14.0,559500,14.75,14.449999809265137,14.254509925842285
11-04-2001,14.75,14.75,888700,17.549999237060547,16.68000030517578,16.454343795776367
12-04-2001,16.450000762939453,16.729999542236328,1933300,20.31999969482422,20.0,19.729429244995117
16-04-2001,19.530000686645508,20.0,654100,20.549999237060547,19.649999618530273,19.38416290283203
17-04-2001,19.649999618530273,19.649999618530273,650900,22.5,21.489999771118164,21.199268341064453
18-04-2001,22.040000915527344,22.049999237060547,1205200,29.25,27.239999771118164,26.871482849121094
19-04-2001,27.5,27.559999465942383,1108600,29.0,28.0,27.621198654174805
20-04-2001,27.530000686645508,27.739999771118164,497900,29.700000762939453,29.100000381469727,28.706315994262695
23-04-2001,28.100000381469727,28.799999237060547,417400,29.010000228881836,28.469999313354492,28.0848388671875
24-04-2001,27.760000228881836,28.200000762939453,314200,29.899999618530273,28.600000381469727,28.213083267211914
25-04-2001,28.0,28.549999237060547,321900,30.739999771118164,30.68000030517578,30.264944076538086
26-04-2001,30.360000610351562,30.360000610351562,494100,34.15999984741211,32.79999923706055,32.35625457763672
27-04-2001,32.650001525878906,32.900001525878906,482900,33.20000076293945,33.06999969482422,32.62260818481445
30-04-2001,32.900001525878906,33.2400016784668,296800,34.310001373291016,34.09000015258789,33.62881088256836
01-05-2001,32.04999923706055,33.97999954223633,421900,33.97999954223633,33.04999923706055,32.60287857055664
02-05-2001,33.0,33.279998779296875,238300,34.08000183105469,33.75,33.29340744018555
03-05-2001,33.150001525878906,33.810001373291016,259200,33.810001373291016,33.349998474121094,32.89882278442383
04-05-2001,30.200000762939453,33.400001525878906,792300,33.400001525878906,32.09000015258789,31.655866622924805
07-05-2001,32.0,32.2400016784668,400600,33.189998626708984,32.45000076293945,32.01099395751953
08-05-2001,29.15999984741211,33.0,1216100,33.2599983215332,29.299999237060547,28.903614044189453
09-05-2001,28.0,28.25,565000,31.110000610351562,29.8799991607666,29.47576332092285
10-05-2001,29.209999084472656,30.770000457763672,459600,31.989999771118164,29.34000015258789,28.943069458007812
11-05-2001,28.329999923706055,29.34000015258789,667700,29.600000381469727,28.639999389648438,28.252538681030273
14-05-2001,26.59000015258789,28.469999313354492,524800,28.469999313354492,26.6299991607666,26.269733428955078
15-05-2001,25.520000457763672,26.540000915527344,389500,27.530000686645508,26.940000534057617,26.575536727905273
16-05-2001,25.59000015258789,26.93000030517578,269500,26.940000534057617,26.450000762939453,26.0921688079834
17-05-2001,26.329999923706055,26.510000228881836,431800,27.770000457763672,26.989999771118164,26.62486457824707
18-05-2001,25.579999923706055,27.059999465942383,533300,27.229999542236328,26.399999618530273,26.042844772338867
21-05-2001,26.290000915527344,26.489999771118164,920000,27.149999618530273,27.059999465942383,26.693918228149414
22-05-2001,27.149999618530273,27.190000534057617,748100,27.6299991607666,27.299999237060547,26.9306697845459
23-05-2001,25.600000381469727,27.280000686645508,658100,27.280000686645508,26.09000015258789,25.73703956604004
24-05-2001,25.5,26.1200008392334,344200,26.1200008392334,25.780000686645508,25.431232452392578
25-05-2001,24.0,25.780000686645508,658600,26.149999618530273,25.420000076293945,25.076101303100586
29-05-2001,24.799999237060547,25.190000534057617,269800,25.329999923706055,25.040000915527344,24.701242446899414
30-05-2001,23.09000015258789,24.899999618530273,186400,25.0,23.100000381469727,22.78748893737793
31-05-2001,23.049999237060547,23.5,372500,24.100000381469727,23.149999618530273,22.836814880371094
01-06-2001,23.139999389648438,23.139999389648438,514700,24.25,24.049999237060547,23.724637985229492
04-06-2001,23.899999618530273,23.969999313354492,264100,24.700000762939453,24.299999237060547,23.97125244140625
05-06-2001,24.170000076293945,24.170000076293945,493800,24.649999618530273,24.540000915527344,24.208009719848633
06-06-2001,23.950000762939453,24.59000015258789,150600,24.59000015258789,24.049999237060547,23.724637985229492
07-06-2001,23.190000534057617,23.950000762939453,179000,24.260000228881836,23.860000610351562,23.537208557128906
08-06-2001,22.799999237060547,23.850000381469727,175700,23.93000030517578,22.899999618530273,22.590194702148438
11-06-2001,20.950000762939453,22.84000015258789,666000,22.84000015258789,21.399999618530273,21.110485076904297
12-06-2001,20.40999984741211,21.5,654500,21.5,20.860000610351562,20.577795028686523
13-06-2001,20.5,20.850000381469727,369900,21.0,20.729999542236328,20.449552536010742
14-06-2001,19.299999237060547,20.350000381469727,487900,20.360000610351562,19.579999923706055,19.315109252929688
15-06-2001,18.719999313354492,19.649999618530273,584400,19.649999618530273,19.049999237060547,18.792280197143555
18-06-2001,16.690000534057617,19.049999237060547,501200,19.190000534057617,16.809999465942383,16.582582473754883
19-06-2001,16.959999084472656,17.0,955000,18.850000381469727,17.549999237060547,17.31257438659668
20-06-2001,17.309999465942383,17.350000381469727,523800,20.520000457763672,20.239999771118164,19.96617889404297
21-06-2001,18.200000762939453,19.5,571100,20.040000915527344,20.040000915527344,19.76888656616211
22-06-2001,19.450000762939453,19.6299991607666,439600,21.170000076293945,19.75,19.48280906677246
25-06-2001,19.59000015258789,20.0,160700,20.549999237060547,19.889999389648438,19.620914459228516
26-06-2001,19.5,19.68000030517578,295100,20.979999542236328,20.040000915527344,19.76888656616211
27-06-2001,20.0,20.489999771118164,286800,20.729999542236328,20.350000381469727,20.07469367980957
28-06-2001,20.360000610351562,20.459999084472656,209900,21.75,21.18000030517578,20.89346694946289
29-06-2001,21.0,21.270000457763672,487100,24.860000610351562,24.75,24.415164947509766
02-07-2001,21.5,23.040000915527344,374600,24.0,21.950000762939453,21.653047561645508
03-07-2001,21.690000534057617,22.010000228881836,77600,22.899999618530273,22.68000030517578,22.373170852661133
05-07-2001,22.1299991607666,22.610000610351562,240800,23.020000457763672,22.760000228881836,22.45208740234375
06-07-2001,21.969999313354492,22.600000381469727,394700,22.68000030517578,21.969999313354492,21.67277717590332
09-07-2001,21.690000534057617,21.899999618530273,237300,22.25,22.100000381469727,21.801015853881836
10-07-2001,21.639999389648438,22.350000381469727,575800,24.479999542236328,22.200000762939453,21.899667739868164
11-07-2001,20.200000762939453,21.780000686645508,521800,21.780000686645508,20.950000762939453,20.666574478149414
12-07-2001,21.450000762939453,21.450000762939453,570700,22.8799991607666,22.010000228881836,21.712234497070312
13-07-2001,21.700000762939453,22.010000228881836,406900,22.190000534057617,21.75,21.45575523376465
16-07-2001,20.350000381469727,21.639999389648438,430300,21.639999389648438,20.440000534057617,20.163475036621094
17-07-2001,19.239999771118164,19.84000015258789,464800,21.260000228881836,21.149999618530273,20.86387062072754
18-07-2001,19.649999618530273,20.139999389648438,335700,20.940000534057617,19.700000762939453,19.433486938476562
19-07-2001,16.700000762939453,19.0,1840700,19.09000015258789,18.399999618530273,18.151071548461914
20-07-2001,18.030000686645508,18.079999923706055,987300,18.81999969482422,18.540000915527344,18.289182662963867
23-07-2001,18.5,18.700000762939453,143800,18.940000534057617,18.510000228881836,18.25958824157715
24-07-2001,17.950000762939453,18.850000381469727,346900,18.850000381469727,18.389999389648438,18.141206741333008
25-07-2001,17.8700008392334,18.389999389648438,205300,19.440000534057617,18.979999542236328,18.723224639892578
26-07-2001,17.950000762939453,18.780000686645508,98800,19.5,19.440000534057617,19.177005767822266
27-07-2001,18.809999465942383,19.530000686645508,79900,19.899999618530273,19.850000381469727,19.581459045410156
30-07-2001,18.979999542236328,19.850000381469727,129900,20.059999465942383,19.0,18.742956161499023
31-07-2001,19.1299991607666,19.200000762939453,190000,20.559999465942383,19.709999084472656,19.443347930908203
01-08-2001,19.0,19.809999465942383,186000,19.84000015258789,19.31999969482422,19.05862808227539
02-08-2001,18.729999542236328,19.329999923706055,426000,19.780000686645508,18.90999984741211,18.654172897338867
03-08-2001,18.770000457763672,18.770000457763672,121400,19.06999969482422,18.8700008392334,18.614715576171875
06-08-2001,18.709999084472656,18.739999771118164,181600,19.25,19.100000381469727,18.84160614013672
07-08-2001,18.959999084472656,19.25,382000,19.299999237060547,19.0,18.742956161499023
08-08-2001,18.450000762939453,19.0,561400,19.0,18.59000015258789,18.3385009765625
09-08-2001,18.3700008392334,18.469999313354492,474400,19.670000076293945,19.239999771118164,18.97970962524414
10-08-2001,17.200000762939453,18.950000762939453,1225100,18.959999084472656,17.799999237060547,17.559188842773438
13-08-2001,17.709999084472656,17.799999237060547,392400,18.540000915527344,18.190000534057617,17.94391441345215
14-08-2001,17.43000030517578,18.149999618530273,296600,18.40999984741211,17.43000030517578,17.194194793701172
15-08-2001,14.350000381469727,17.43000030517578,944200,17.43000030517578,14.920000076293945,14.71815299987793
16-08-2001,12.979999542236328,14.90999984741211,932300,14.90999984741211,13.380000114440918,13.19898796081543
17-08-2001,12.899999618530273,13.0,1087800,13.949999809265137,13.899999618530273,13.711952209472656
20-08-2001,12.899999618530273,13.760000228881836,671300,14.039999961853027,13.270000457763672,13.090475082397461
21-08-2001,12.800000190734863,13.279999732971191,492700,13.34000015258789,13.100000381469727,12.922774314880371
22-08-2001,12.449999809265137,13.069999694824219,452500,13.239999771118164,12.829999923706055,12.656428337097168
23-08-2001,12.199999809265137,12.479999542236328,483600,12.9399995803833,12.229999542236328,12.064543724060059
24-08-2001,12.180000305175781,12.479999542236328,438500,13.300000190734863,13.300000190734863,13.120068550109863
27-08-2001,13.109999656677246,13.210000038146973,415300,13.989999771118164,13.829999923706055,13.642898559570312
28-08-2001,13.170000076293945,13.880000114440918,258800,13.890000343322754,13.1899995803833,13.011556625366211
29-08-2001,13.289999961853027,13.399999618530273,195000,13.5600004196167,13.5,13.317365646362305
30-08-2001,12.949999809265137,13.550000190734863,216000,13.630000114440918,12.949999809265137,12.774805068969727
31-08-2001,13.029999732971191,13.09000015258789,296300,13.760000228881836,13.319999694824219,13.139799118041992
04-09-2001,13.039999961853027,13.359999656677246,697400,13.770000457763672,13.140000343322754,12.962234497070312
05-09-2001,11.75,13.34000015258789,1653600,13.34000015258789,12.0,11.837656021118164
06-09-2001,10.829999923706055,11.899999618530273,1456300,12.739999771118164,11.029999732971191,10.880780220031738
07-09-2001,10.479999542236328,10.890000343322754,518000,11.100000381469727,11.020000457763672,10.870916366577148
10-09-2001,10.949999809265137,11.050000190734863,674400,12.199999809265137,11.859999656677246,11.699549674987793
17-09-2001,11.399999618530273,12.0,694100,12.079999923706055,12.0,11.837656021118164
18-09-2001,12.029999732971191,12.050000190734863,1130600,13.329999923706055,12.5,12.330891609191895
19-09-2001,12.130000114440918,13.0,684300,13.100000381469727,12.649999618530273,12.478862762451172
20-09-2001,12.0,12.399999618530273,228900,13.149999618530273,12.100000381469727,11.936305046081543
21-09-2001,11.390000343322754,11.449999809265137,742200,12.949999809265137,12.850000381469727,12.67615795135498
24-09-2001,13.0,13.0,395700,13.6899995803833,13.59000015258789,13.406147003173828
25-09-2001,13.40999984741211,13.680000305175781,749200,14.25,13.550000190734863,13.366686820983887
26-09-2001,12.65999984741211,13.600000381469727,192000,13.899999618530273,13.25,13.070745468139648
27-09-2001,12.050000190734863,13.0,670100,13.289999961853027,12.729999542236328,12.557780265808105
28-09-2001,12.75,12.75,762000,13.800000190734863,13.350000381469727,13.169394493103027
01-10-2001,12.550000190734863,13.350000381469727,294200,13.4399995803833,13.1899995803833,13.011556625366211
02-10-2001,12.949999809265137,13.050000190734863,1175400,16.299999237060547,15.5,15.290305137634277
03-10-2001,14.720000267028809,15.869999885559082,572800,15.899999618530273,15.039999961853027,14.836530685424805
04-10-2001,15.149999618530273,15.300000190734863,503000,16.520000457763672,16.110000610351562,15.89205265045166
05-10-2001,14.630000114440918,16.260000228881836,559200,16.600000381469727,15.0,14.797070503234863
08-10-2001,14.649999618530273,15.0,285800,15.449999809265137,14.960000038146973,14.757612228393555
09-10-2001,14.649999618530273,15.0,188200,15.479999542236328,14.699999809265137,14.501129150390625
10-10-2001,13.65999984741211,14.699999809265137,696800,14.699999809265137,14.050000190734863,13.859923362731934
11-10-2001,14.0,14.390000343322754,1078400,14.800000190734863,14.329999923706055,14.136134147644043
12-10-2001,12.100000381469727,14.270000457763672,1674200,14.270000457763672,12.779999732971191,12.607104301452637
15-10-2001,12.4399995803833,12.75,1765000,13.25,12.449999809265137,12.28156852722168
16-10-2001,12.0,12.579999923706055,1892600,12.699999809265137,12.020000457763672,11.857386589050293
17-10-2001,10.9399995803833,12.149999618530273,712900,12.329999923706055,11.470000267028809,11.314826965332031
18-10-2001,10.420000076293945,11.25,596200,11.25,10.619999885559082,10.476326942443848
19-10-2001,9.899999618530273,10.770000457763672,1182800,10.770000457763672,9.970000267028809,9.83512020111084
22-10-2001,9.149999618530273,9.979999542236328,1317500,10.0,9.449999809265137,9.32215404510498
23-10-2001,9.149999618530273,9.449999809265137,1148700,9.789999961853027,9.300000190734863,9.174184799194336
24-10-2001,8.479999542236328,9.289999961853027,1084200,9.300000190734863,8.5,8.385005950927734
25-10-2001,8.510000228881836,8.600000381469727,2063900,10.020000457763672,10.0,9.864714622497559
26-10-2001,9.460000038146973,9.899999618530273,446600,10.0,9.460000038146973,9.33201789855957
29-10-2001,9.170000076293945,9.40999984741211,341100,9.649999618530273,9.449999809265137,9.32215404510498
30-10-2001,9.0,9.350000381469727,854800,9.380000114440918,9.180000305175781,9.055808067321777
31-10-2001,7.960000038146973,9.399999618530273,1580200,9.40999984741211,8.199999809265137,8.08906364440918
01-11-2001,8.149999618530273,8.15999984741211,993200,8.789999961853027,8.539999961853027,8.42446517944336
02-11-2001,8.449999809265137,8.460000038146973,408400,9.229999542236328,8.829999923706055,8.710542678833008
05-11-2001,8.850000381469727,8.960000038146973,538200,9.529999732971191,9.210000038146973,9.08540153503418
06-11-2001,7.599999904632568,8.989999771118164,1051100,9.260000228881836,7.800000190734863,7.694477081298828
07-11-2001,5.909999847412109,7.650000095367432,2478200,8.220000267028809,6.25,6.165445804595947
08-11-2001,6.300000190734863,6.400000095367432,3133600,7.239999771118164,6.949999809265137,6.855976104736328
09-11-2001,6.789999961853027,6.829999923706055,1198100,7.800000190734863,7.369999885559082,7.270293712615967
12-11-2001,6.809999942779541,7.440000057220459,867800,7.900000095367432,7.860000133514404,7.753665447235107
13-11-2001,8.050000190734863,8.279999732971191,2235100,8.880000114440918,8.880000114440918,8.759865760803223
14-11-2001,8.949999809265137,8.979999542236328,1157800,10.260000228881836,10.170000076293945,10.032415390014648
15-11-2001,9.699999809265137,10.210000038146973,905200,10.329999923706055,9.8100004196167,9.677285194396973
16-11-2001,9.649999618530273,9.739999771118164,704600,10.930000305175781,10.65999984741211,10.515785217285156
19-11-2001,10.739999771118164,10.899999618530273,1344700,11.800000190734863,11.600000381469727,11.443068504333496
20-11-2001,11.0600004196167,11.720000267028809,960800,11.850000381469727,11.130000114440918,10.979426383972168
21-11-2001,10.25,10.9399995803833,566400,11.119999885559082,10.800000190734863,10.653891563415527
