Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1998,502.5,510.0,837,510.0,502.5,330.7093505859375
31-07-1998,498.75,506.25,772,510.0,502.5,330.7093505859375
03-08-1998,472.5,495.0,1545,502.5,483.75,318.3695068359375
04-08-1998,472.5,483.75,888,489.375,472.5,310.9654846191406
05-08-1998,472.5,480.0,1022,487.5,487.5,320.83746337890625
06-08-1998,483.75,483.75,647,498.75,491.25,323.305419921875
07-08-1998,487.5,498.75,1565,498.75,495.0,325.7734680175781
10-08-1998,495.0,498.75,1778,506.25,495.0,325.7734680175781
11-08-1998,483.75,495.0,1028,495.0,491.25,323.305419921875
12-08-1998,487.5,495.0,892,495.0,495.0,325.7734680175781
13-08-1998,480.0,487.5,555,495.0,480.0,315.9015197753906
14-08-1998,476.25,480.0,663,487.5,483.75,318.3695068359375
17-08-1998,472.5,472.5,157,480.0,480.0,315.9015197753906
18-08-1998,472.5,480.0,180,480.0,480.0,315.9015197753906
19-08-1998,472.5,472.5,275,476.25,476.25,313.4335021972656
20-08-1998,442.5,465.0,642,465.0,457.5,301.0935974121094
21-08-1998,427.5,446.25,957,450.0,442.5,291.2216796875
24-08-1998,438.75,438.75,410,457.5,446.25,293.68963623046875
25-08-1998,442.5,446.25,372,457.5,446.25,293.68963623046875
26-08-1998,412.5,423.75,1170,435.0,420.0,276.413818359375
27-08-1998,412.5,420.0,708,420.0,412.5,271.47784423828125
28-08-1998,390.0,412.5,568,412.5,390.0,256.66998291015625
31-08-1998,405.0,412.5,1768,420.0,412.5,271.47784423828125
01-09-1998,427.5,438.75,1145,450.0,442.5,291.2216796875
02-09-1998,446.25,453.75,1623,472.5,457.5,301.0935974121094
03-09-1998,453.75,472.5,835,472.5,472.5,310.9654846191406
04-09-1998,468.75,472.5,1178,476.25,476.25,313.4335021972656
08-09-1998,487.5,487.5,1162,513.75,502.5,330.7093505859375
09-09-1998,487.5,510.0,698,510.0,495.0,325.7734680175781
10-09-1998,480.0,495.0,540,502.5,487.5,320.83746337890625
11-09-1998,483.75,483.75,222,502.5,502.5,330.7093505859375
14-09-1998,600.0,660.0,6510,667.5,622.5,409.68475341796875
15-09-1998,592.5,626.25,2055,630.0,611.25,402.2807922363281
16-09-1998,603.75,603.75,1235,622.5,611.25,402.2807922363281
17-09-1998,585.0,611.25,935,615.0,615.0,404.7488098144531
18-09-1998,592.5,592.5,425,615.0,596.25,392.4089050292969
21-09-1998,577.5,577.5,235,603.75,592.5,389.9408874511719
22-09-1998,585.0,600.0,930,600.0,600.0,394.87689208984375
23-09-1998,600.0,600.0,67,600.0,600.0,394.87689208984375
24-09-1998,585.0,600.0,232,600.0,592.5,389.9408874511719
25-09-1998,562.5,566.25,1425,570.0,562.5,370.1970520019531
28-09-1998,570.0,570.0,1797,581.25,581.25,382.5369873046875
29-09-1998,577.5,577.5,1430,585.0,585.0,385.00494384765625
30-09-1998,577.5,577.5,88,592.5,592.5,389.9408874511719
01-10-1998,562.5,577.5,735,585.0,577.5,380.0690002441406
02-10-1998,573.75,573.75,115,592.5,573.75,377.6009826660156
05-10-1998,551.25,573.75,460,592.5,558.75,367.7290954589844
06-10-1998,536.25,555.0,685,566.25,540.0,355.3891906738281
07-10-1998,525.0,532.5,1333,562.5,536.25,352.92120361328125
08-10-1998,517.5,521.25,658,540.0,521.25,343.0492858886719
09-10-1998,521.25,521.25,1567,592.5,585.0,385.00494384765625
12-10-1998,566.25,577.5,623,592.5,577.5,380.0690002441406
13-10-1998,555.0,562.5,1307,585.0,562.5,370.1970520019531
14-10-1998,562.5,562.5,360,581.25,577.5,380.0690002441406
15-10-1998,581.25,585.0,923,615.0,615.0,404.7488098144531
16-10-1998,603.75,603.75,898,615.0,611.25,402.2807922363281
19-10-1998,600.0,603.75,697,615.0,600.0,394.87689208984375
20-10-1998,603.75,607.5,785,615.0,603.75,397.3448181152344
21-10-1998,570.0,600.0,1270,600.0,577.5,380.0690002441406
22-10-1998,573.75,585.0,382,585.0,581.25,382.5369873046875
23-10-1998,581.25,585.0,1520,600.0,592.5,389.9408874511719
26-10-1998,570.0,585.0,285,585.0,585.0,385.00494384765625
27-10-1998,577.5,585.0,928,585.0,585.0,385.00494384765625
28-10-1998,577.5,585.0,453,585.0,577.5,380.0690002441406
29-10-1998,577.5,577.5,180,585.0,577.5,380.0690002441406
30-10-1998,570.0,577.5,282,581.25,581.25,382.5369873046875
02-11-1998,570.0,577.5,775,585.0,573.75,377.6009826660156
03-11-1998,562.5,571.875,227,571.875,566.25,372.6650695800781
04-11-1998,562.5,577.5,837,577.5,570.0,375.13299560546875
05-11-1998,555.0,558.75,1050,570.0,555.0,365.2611083984375
06-11-1998,555.0,555.0,280,558.75,555.0,365.2611083984375
09-11-1998,532.5,555.0,707,555.0,536.25,352.92120361328125
10-11-1998,536.25,540.0,302,547.5,543.75,357.857177734375
11-11-1998,547.5,562.5,2515,570.0,551.25,362.7931213378906
12-11-1998,536.25,547.5,572,558.75,536.25,352.92120361328125
13-11-1998,536.25,540.0,1493,551.25,551.25,362.7931213378906
16-11-1998,566.25,570.0,1010,600.0,573.75,377.6009826660156
17-11-1998,555.0,558.75,373,573.75,573.75,377.6009826660156
18-11-1998,573.75,573.75,465,588.75,585.0,385.00494384765625
19-11-1998,592.5,600.0,367,611.25,592.5,389.9408874511719
20-11-1998,577.5,577.5,570,600.0,600.0,394.87689208984375
23-11-1998,607.5,607.5,817,637.5,637.5,419.5566711425781
24-11-1998,615.0,622.5,345,630.0,622.5,409.68475341796875
25-11-1998,622.5,622.5,573,633.75,630.0,414.6206970214844
27-11-1998,622.5,626.25,338,648.75,648.75,426.9606018066406
30-11-1998,603.75,611.25,192,630.0,607.5,399.8128356933594
01-12-1998,577.5,600.0,652,611.25,588.75,387.4729309082031
02-12-1998,600.0,603.75,325,615.0,615.0,404.7488098144531
03-12-1998,607.5,607.5,250,615.0,611.25,402.2807922363281
04-12-1998,596.25,615.0,670,615.0,603.75,397.3448181152344
07-12-1998,622.5,622.5,567,637.5,633.75,417.0887145996094
08-12-1998,630.0,633.75,232,641.25,633.75,417.0887145996094
09-12-1998,630.0,641.25,310,645.0,637.5,419.5566711425781
10-12-1998,611.25,626.25,150,633.75,611.25,402.2807922363281
11-12-1998,607.5,611.25,848,622.5,615.0,404.7488098144531
14-12-1998,596.25,615.0,948,615.0,596.25,392.4089050292969
15-12-1998,600.0,603.75,863,607.5,603.75,397.3448181152344
16-12-1998,577.5,600.0,353,600.0,577.5,380.0690002441406
17-12-1998,585.0,592.5,262,592.5,592.5,389.9408874511719
18-12-1998,585.0,603.75,368,603.75,585.0,385.00494384765625
21-12-1998,600.0,611.25,852,618.75,600.0,394.87689208984375
22-12-1998,603.75,611.25,1295,615.0,615.0,404.7488098144531
23-12-1998,603.75,607.5,438,615.0,615.0,404.7488098144531
24-12-1998,607.5,607.5,8,607.5,607.5,399.8128356933594
28-12-1998,603.75,607.5,132,622.5,603.75,397.3448181152344
29-12-1998,600.0,603.75,480,603.75,603.75,397.3448181152344
30-12-1998,618.75,622.5,2045,652.5,645.0,424.49267578125
31-12-1998,637.5,648.75,243,648.75,637.5,419.5566711425781
04-01-1999,648.75,652.5,833,667.5,660.0,434.3645935058594
05-01-1999,652.5,667.5,1007,675.0,667.5,439.3005065917969
06-01-1999,667.5,671.25,1085,682.5,675.0,444.23651123046875
07-01-1999,652.5,675.0,902,675.0,663.75,436.8325500488281
08-01-1999,656.25,660.0,1862,675.0,675.0,444.23651123046875
11-01-1999,626.25,660.0,313,660.0,641.25,422.0246887207031
12-01-1999,618.75,626.25,290,637.5,618.75,407.2167663574219
13-01-1999,603.75,603.75,205,618.75,607.5,399.8128356933594
14-01-1999,607.5,615.0,223,630.0,630.0,414.6206970214844
15-01-1999,622.5,633.75,123,645.0,633.75,417.0887145996094
19-01-1999,645.0,652.5,795,660.0,652.5,429.4285888671875
20-01-1999,645.0,675.0,210,675.0,645.0,424.49267578125
21-01-1999,622.5,637.5,138,637.5,626.25,412.1527404785156
22-01-1999,615.0,622.5,122,622.5,618.75,407.2167663574219
25-01-1999,615.0,615.0,53,615.0,615.0,404.7488098144531
26-01-1999,615.0,615.0,105,622.5,622.5,409.68475341796875
27-01-1999,607.5,618.75,622,626.25,607.5,399.8128356933594
28-01-1999,585.0,600.0,372,607.5,585.0,385.00494384765625
29-01-1999,592.5,592.5,430,603.75,600.0,394.87689208984375
01-02-1999,615.0,615.0,223,630.0,622.5,409.68475341796875
02-02-1999,607.5,622.5,270,622.5,611.25,402.2807922363281
03-02-1999,607.5,607.5,157,633.75,607.5,399.8128356933594
04-02-1999,607.5,611.25,132,611.25,607.5,399.8128356933594
05-02-1999,603.75,607.5,377,615.0,603.75,397.3448181152344
08-02-1999,641.25,641.25,620,645.0,645.0,424.49267578125
09-02-1999,645.0,645.0,315,648.75,648.75,426.9606018066406
10-02-1999,641.25,641.25,582,660.0,660.0,434.3645935058594
11-02-1999,652.5,652.5,232,660.0,652.5,429.4285888671875
12-02-1999,648.75,648.75,12,648.75,648.75,426.9606018066406
16-02-1999,656.25,667.5,1343,671.25,663.75,436.8325500488281
17-02-1999,656.25,656.25,1108,671.25,663.75,436.8325500488281
18-02-1999,660.0,675.0,967,675.0,660.0,434.3645935058594
19-02-1999,660.0,660.0,957,682.5,663.75,436.8325500488281
22-02-1999,675.0,686.25,477,690.0,678.75,446.7044677734375
23-02-1999,675.0,675.0,3982,688.125,686.25,451.64044189453125
24-02-1999,701.25,701.25,2545,720.0,716.25,471.3843078613281
25-02-1999,690.0,727.5,4707,731.25,690.0,454.1083984375
26-02-1999,667.5,697.5,3593,712.5,675.0,444.23651123046875
01-03-1999,592.5,615.0,4242,615.0,603.75,397.3448181152344
02-03-1999,596.25,603.75,2708,618.75,603.75,397.3448181152344
03-03-1999,592.5,615.0,1752,615.0,600.0,394.87689208984375
04-03-1999,585.0,600.0,292,600.0,585.0,385.00494384765625
05-03-1999,585.0,603.75,413,603.75,592.5,389.9408874511719
08-03-1999,607.5,615.0,2567,630.0,618.75,407.2167663574219
09-03-1999,607.5,622.5,685,622.5,607.5,399.8128356933594
10-03-1999,600.0,600.0,475,615.0,603.75,397.3448181152344
11-03-1999,600.0,600.0,367,626.25,626.25,412.1527404785156
12-03-1999,615.0,637.5,703,637.5,622.5,409.68475341796875
15-03-1999,622.5,622.5,1137,637.5,633.75,417.0887145996094
16-03-1999,622.5,637.5,797,637.5,622.5,409.68475341796875
17-03-1999,622.5,622.5,197,637.5,622.5,409.68475341796875
18-03-1999,611.25,622.5,605,622.5,615.0,404.7488098144531
19-03-1999,600.0,611.25,755,622.5,600.0,394.87689208984375
22-03-1999,607.5,626.25,285,626.25,626.25,412.1527404785156
23-03-1999,622.5,622.5,1155,645.0,645.0,424.49267578125
24-03-1999,513.75,641.25,1953,645.0,513.75,338.11334228515625
25-03-1999,495.0,547.5,1400,547.5,525.0,346.86761474609375
26-03-1999,510.0,510.0,1310,532.5,510.0,336.9571228027344
29-03-1999,513.75,521.25,1473,528.75,521.25,344.3899841308594
30-03-1999,517.5,525.0,2052,528.75,517.5,341.9123229980469
31-03-1999,506.25,517.5,1028,521.25,508.125,335.71832275390625
01-04-1999,504.375,506.25,1697,517.5,517.5,341.9123229980469
05-04-1999,517.5,517.5,363,525.0,517.5,341.9123229980469
06-04-1999,513.75,517.5,615,525.0,513.75,339.4347229003906
07-04-1999,513.75,517.5,1105,521.25,521.25,344.3899841308594
08-04-1999,510.0,525.0,1033,525.0,510.0,336.9571228027344
09-04-1999,510.0,510.0,922,521.25,515.625,340.6735534667969
12-04-1999,498.75,506.25,567,506.25,502.5,332.0018615722656
13-04-1999,502.5,510.0,652,510.0,510.0,336.9571228027344
14-04-1999,506.25,510.0,1367,513.75,510.0,336.9571228027344
15-04-1999,502.5,502.5,247,510.0,506.25,334.4794921875
16-04-1999,506.25,510.0,323,510.0,506.25,334.4794921875
19-04-1999,502.5,510.0,1970,521.25,502.5,332.0018615722656
20-04-1999,498.75,498.75,270,510.0,508.125,335.71832275390625
21-04-1999,498.75,513.75,937,517.5,517.5,341.9123229980469
22-04-1999,510.0,510.0,353,528.75,510.0,336.9571228027344
23-04-1999,502.5,510.0,668,513.75,510.0,336.9571228027344
26-04-1999,513.75,513.75,1777,532.5,532.5,351.8228454589844
27-04-1999,517.5,525.0,225,532.5,525.0,346.86761474609375
28-04-1999,510.0,510.0,952,532.5,513.75,339.4347229003906
29-04-1999,506.25,510.0,287,525.0,506.25,334.4794921875
30-04-1999,506.25,506.25,1395,513.75,513.75,339.4347229003906
03-05-1999,525.0,525.0,3745,547.5,547.5,361.7333679199219
04-05-1999,540.0,551.25,968,551.25,543.75,359.2557678222656
05-05-1999,540.0,540.0,1108,545.625,545.625,360.49456787109375
06-05-1999,526.875,545.625,330,545.625,526.875,348.1064147949219
07-05-1999,525.0,526.875,458,532.5,532.5,351.8228454589844
10-05-1999,521.25,525.0,715,532.5,521.25,344.3899841308594
11-05-1999,517.5,517.5,3,517.5,517.5,341.9123229980469
12-05-1999,510.0,510.0,473,525.0,517.5,341.9123229980469
13-05-1999,517.5,517.5,50,525.0,517.5,341.9123229980469
14-05-1999,510.0,510.0,105,528.75,525.0,346.86761474609375
17-05-1999,517.5,525.0,2045,532.5,528.75,349.34521484375
18-05-1999,513.75,517.5,1413,525.0,513.75,339.4347229003906
19-05-1999,513.75,521.25,580,525.0,517.5,341.9123229980469
20-05-1999,510.0,513.75,477,525.0,525.0,346.86761474609375
21-05-1999,513.75,513.75,303,517.5,517.5,341.9123229980469
24-05-1999,498.75,498.75,150,517.5,502.5,332.0018615722656
25-05-1999,495.0,498.75,97,502.5,498.75,329.5242004394531
26-05-1999,498.75,502.5,195,510.0,498.75,329.5242004394531
27-05-1999,502.5,502.5,122,502.5,502.5,332.0018615722656
28-05-1999,502.5,502.5,77,513.75,502.5,332.0018615722656
01-06-1999,502.5,508.125,220,517.5,510.0,336.9571228027344
02-06-1999,498.75,498.75,267,513.75,506.25,334.4794921875
03-06-1999,498.75,502.5,382,513.75,510.0,336.9571228027344
04-06-1999,510.0,510.0,165,513.75,510.0,336.9571228027344
07-06-1999,510.0,513.75,360,517.5,510.0,336.9571228027344
08-06-1999,495.0,510.0,412,513.75,496.875,328.285400390625
09-06-1999,502.5,502.5,178,510.0,510.0,336.9571228027344
10-06-1999,502.5,502.5,123,502.5,502.5,332.0018615722656
11-06-1999,510.0,510.0,228,513.75,510.0,336.9571228027344
14-06-1999,510.0,517.5,1572,517.5,517.5,341.9123229980469
15-06-1999,502.5,510.0,372,513.75,510.0,336.9571228027344
16-06-1999,502.5,502.5,78,510.0,502.5,332.0018615722656
17-06-1999,495.0,502.5,213,502.5,502.5,332.0018615722656
18-06-1999,498.75,510.0,52,510.0,498.75,329.5242004394531
21-06-1999,517.5,521.25,2020,528.75,525.0,346.86761474609375
22-06-1999,517.5,525.0,1613,525.0,517.5,341.9123229980469
23-06-1999,510.0,517.5,133,517.5,510.0,336.9571228027344
24-06-1999,517.5,517.5,68,517.5,517.5,341.9123229980469
25-06-1999,502.5,510.0,277,532.5,517.5,341.9123229980469
28-06-1999,525.0,525.0,1262,534.375,525.0,346.86761474609375
29-06-1999,532.5,540.0,557,540.0,540.0,356.7781066894531
30-06-1999,532.5,540.0,488,543.75,543.75,359.2557678222656
01-07-1999,540.0,551.25,275,562.5,540.0,356.7781066894531
02-07-1999,536.25,545.625,60,545.625,536.25,354.30047607421875
06-07-1999,525.0,536.25,185,536.25,532.5,351.8228454589844
07-07-1999,525.0,525.0,38,540.0,525.0,346.86761474609375
08-07-1999,525.0,525.0,103,528.75,525.0,346.86761474609375
09-07-1999,521.25,521.25,80,525.0,525.0,346.86761474609375
12-07-1999,517.5,525.0,1588,532.5,532.5,351.8228454589844
13-07-1999,536.25,540.0,1308,547.5,547.5,361.7333679199219
14-07-1999,555.0,555.0,617,562.5,562.5,371.64385986328125
15-07-1999,566.25,571.875,1085,581.25,570.0,376.59912109375
16-07-1999,570.0,570.0,215,588.75,585.0,386.5096130371094
19-07-1999,596.25,600.0,1197,637.5,637.5,421.1963806152344
20-07-1999,592.5,618.75,627,618.75,592.5,391.46484375
21-07-1999,577.5,585.0,365,592.5,585.0,386.5096130371094
22-07-1999,570.0,581.25,197,585.0,570.0,376.59912109375
23-07-1999,562.5,570.0,358,577.5,570.0,376.59912109375
26-07-1999,555.0,562.5,82,562.5,555.0,366.6885986328125
27-07-1999,547.5,566.25,113,566.25,547.5,361.7333679199219
28-07-1999,540.0,547.5,105,555.0,540.0,356.7781066894531
29-07-1999,517.5,532.5,115,532.5,517.5,341.9123229980469
30-07-1999,517.5,526.875,18,526.875,517.5,341.9123229980469
02-08-1999,498.75,525.0,153,525.0,506.25,334.4794921875
03-08-1999,502.5,510.0,57,513.75,502.5,332.0018615722656
04-08-1999,502.5,510.0,148,525.0,502.5,332.0018615722656
05-08-1999,487.5,495.0,185,510.0,510.0,336.9571228027344
06-08-1999,495.0,495.0,70,498.75,495.0,327.04656982421875
09-08-1999,510.0,510.0,80,525.0,510.0,336.9571228027344
10-08-1999,495.0,495.0,103,525.0,510.0,336.9571228027344
11-08-1999,504.375,525.0,122,532.5,532.5,351.8228454589844
12-08-1999,510.0,510.0,30,525.0,525.0,346.86761474609375
13-08-1999,511.875,511.875,213,521.25,517.5,341.9123229980469
16-08-1999,513.75,525.0,33,532.5,517.5,341.9123229980469
17-08-1999,496.875,498.75,63,500.625,500.625,330.7630310058594
18-08-1999,506.25,506.25,218,506.25,506.25,334.4794921875
19-08-1999,480.0,491.25,110,495.0,487.5,322.09136962890625
20-08-1999,483.75,485.625,128,491.25,483.75,319.61370849609375
23-08-1999,525.0,532.5,255,532.5,532.5,351.8228454589844
24-08-1999,521.25,532.5,75,532.5,521.25,344.3899841308594
25-08-1999,510.0,510.0,30,528.75,528.75,349.34521484375
26-08-1999,506.25,506.25,33,506.25,506.25,334.4794921875
27-08-1999,508.125,508.125,32,525.0,525.0,346.86761474609375
30-08-1999,491.25,525.0,887,525.0,491.25,324.5690002441406
31-08-1999,450.0,450.0,2853,495.0,491.25,324.5690002441406
01-09-1999,506.25,510.0,2447,521.25,521.25,344.3899841308594
02-09-1999,487.5,496.875,1672,510.0,502.5,332.0018615722656
03-09-1999,502.5,502.5,1207,517.5,513.75,339.4347229003906
07-09-1999,502.5,513.75,1823,517.5,502.5,332.0018615722656
08-09-1999,504.375,505.3125,1082,511.875,510.0,336.9571228027344
09-09-1999,465.0,495.0,1648,519.375,511.875,338.1959228515625
10-09-1999,502.5,513.75,203,513.75,508.125,335.71832275390625
13-09-1999,495.0,495.9375,957,510.0,496.875,328.285400390625
14-09-1999,487.5,487.5,555,502.5,491.25,324.5690002441406
15-09-1999,487.5,487.5,302,498.75,487.5,322.09136962890625
16-09-1999,483.75,498.75,430,498.75,483.75,319.61370849609375
17-09-1999,480.0,491.25,260,491.25,487.5,322.09136962890625
20-09-1999,480.0,485.625,393,495.0,495.0,327.04656982421875
21-09-1999,480.0,485.625,298,485.625,480.0,317.1360778808594
22-09-1999,480.0,480.0,62,480.0,480.0,317.1360778808594
23-09-1999,438.75,476.25,593,480.0,438.75,289.8822021484375
24-09-1999,442.5,442.5,518,457.5,453.75,299.7927551269531
27-09-1999,450.0,461.25,25,465.0,465.0,307.2255859375
28-09-1999,468.75,468.75,595,476.25,472.5,312.1808776855469
29-09-1999,469.6875,469.6875,105,480.0,472.5,312.1808776855469
30-09-1999,468.75,472.5,258,480.0,468.75,309.7032165527344
01-10-1999,468.75,468.75,88,472.5,472.5,312.1808776855469
04-10-1999,480.0,480.0,1213,487.5,487.5,322.09136962890625
05-10-1999,487.5,491.25,578,496.875,495.0,327.04656982421875
06-10-1999,491.25,493.125,177,495.0,491.25,324.5690002441406
07-10-1999,483.75,495.0,243,495.0,483.75,319.61370849609375
08-10-1999,476.25,480.0,722,487.5,480.0,317.1360778808594
11-10-1999,480.0,480.0,63,495.0,487.5,322.09136962890625
12-10-1999,480.0,480.0,228,487.5,480.0,317.1360778808594
13-10-1999,480.0,483.75,418,487.5,480.0,317.1360778808594
14-10-1999,480.0,480.0,70,483.75,480.0,317.1360778808594
15-10-1999,472.5,481.875,217,483.75,472.5,312.1808776855469
18-10-1999,465.0,465.0,118,480.0,472.5,312.1808776855469
19-10-1999,483.75,483.75,1007,495.0,487.5,322.09136962890625
20-10-1999,487.5,495.0,153,495.0,487.5,322.09136962890625
21-10-1999,483.75,483.75,115,487.5,483.75,319.61370849609375
22-10-1999,483.75,483.75,40,487.5,487.5,322.09136962890625
25-10-1999,510.0,528.75,1977,573.75,570.0,376.59912109375
26-10-1999,540.0,559.6875,1193,559.6875,555.0,366.6885986328125
27-10-1999,528.75,528.75,88,540.0,528.75,349.34521484375
28-10-1999,517.5,528.75,122,540.0,517.5,341.9123229980469
29-10-1999,513.75,513.75,12,513.75,513.75,339.4347229003906
01-11-1999,540.0,543.75,315,558.75,555.0,366.6885986328125
02-11-1999,555.0,558.75,93,562.5,555.0,366.6885986328125
03-11-1999,547.5,557.8125,405,566.25,562.5,371.64385986328125
04-11-1999,532.5,551.25,803,555.0,547.5,361.7333679199219
05-11-1999,510.0,528.75,268,528.75,517.5,341.9123229980469
08-11-1999,510.0,521.25,83,547.5,525.0,346.86761474609375
09-11-1999,498.75,525.0,235,525.0,502.5,332.0018615722656
10-11-1999,502.5,517.5,140,525.0,502.5,332.0018615722656
11-11-1999,502.5,502.5,167,502.5,502.5,332.0018615722656
12-11-1999,502.5,502.5,347,513.75,513.75,339.4347229003906
15-11-1999,502.5,502.5,403,502.5,502.5,332.0018615722656
16-11-1999,498.75,513.75,110,513.75,498.75,329.5242004394531
17-11-1999,480.0,495.0,102,495.0,487.5,322.09136962890625
18-11-1999,480.0,480.0,282,495.0,481.875,318.3749084472656
19-11-1999,480.0,481.875,377,481.875,481.875,318.3749084472656
22-11-1999,480.0,480.0,98,481.875,481.875,318.3749084472656
23-11-1999,480.0,480.0,123,487.5,481.875,318.3749084472656
24-11-1999,474.375,481.875,182,481.875,474.375,313.41961669921875
26-11-1999,472.5,472.5,42,476.25,476.25,314.6584777832031
29-11-1999,472.5,473.4375,353,495.0,474.375,313.41961669921875
30-11-1999,465.0,480.0,62,480.0,465.0,307.2255859375
01-12-1999,457.5,472.5,140,480.0,459.375,303.5091552734375
02-12-1999,451.875,451.875,175,502.5,476.25,314.6584777832031
03-12-1999,463.125,463.125,70,466.875,466.875,308.4643859863281
06-12-1999,457.5,465.0,355,465.0,457.5,302.27032470703125
07-12-1999,453.75,457.5,97,457.5,453.75,299.7927551269531
