Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-1995,85.0,97.5,5350,97.5,87.5,87.5
09-10-1995,85.0,85.0,430,91.25,91.25,91.25
10-10-1995,85.0,86.25,380,90.0,85.0,85.0
11-10-1995,85.0,85.0,480,88.75,87.5,87.5
12-10-1995,86.25,86.25,3180,90.0,90.0,90.0
13-10-1995,87.5,87.5,3900,90.0,90.0,90.0
16-10-1995,87.5,87.5,2090,92.5,88.75,88.75
17-10-1995,87.5,90.0,5610,93.75,87.5,87.5
18-10-1995,87.5,87.5,560,92.5,92.5,92.5
19-10-1995,88.75,88.75,1930,91.71875,91.71875,91.71875
20-10-1995,88.75,88.75,10,88.75,88.75,88.75
23-10-1995,87.5,88.75,6300,92.5,92.5,92.5
24-10-1995,88.75,92.5,4060,97.5,92.5,92.5
25-10-1995,90.0,95.0,2870,95.0,91.25,91.25
26-10-1995,88.125,88.75,3190,91.25,88.125,88.125
27-10-1995,81.25,85.0,4000,85.0,83.75,83.75
30-10-1995,81.25,81.25,1930,86.25,86.25,86.25
31-10-1995,82.5,86.25,1370,87.5,87.5,87.5
01-11-1995,87.5,87.5,100,87.5,87.5,87.5
02-11-1995,85.0,87.5,650,87.5,85.0,85.0
03-11-1995,82.5,82.5,3150,92.5,90.0,90.0
06-11-1995,87.5,87.5,1980,92.5,92.5,92.5
07-11-1995,88.75,92.5,520,92.5,91.25,91.25
08-11-1995,90.0,91.25,1870,95.0,92.5,92.5
09-11-1995,95.0,95.0,50,95.0,95.0,95.0
10-11-1995,91.25,92.5,1900,95.0,95.0,95.0
13-11-1995,91.25,91.25,980,95.0,92.5,92.5
14-11-1995,91.25,93.75,1030,93.75,91.25,91.25
15-11-1995,91.25,91.25,310,93.75,93.75,93.75
16-11-1995,90.0,93.75,1040,93.75,90.0,90.0
17-11-1995,85.0,85.0,380,91.25,91.25,91.25
20-11-1995,80.0,86.25,3430,86.25,83.75,83.75
21-11-1995,71.25,78.75,5270,80.0,73.75,73.75
22-11-1995,76.25,76.25,5650,82.5,78.75,78.75
24-11-1995,82.5,82.5,150,82.5,82.5,82.5
27-11-1995,80.0,80.0,3080,81.25,81.25,81.25
28-11-1995,81.25,81.25,400,82.5,82.5,82.5
29-11-1995,78.75,80.0,610,81.25,81.25,81.25
30-11-1995,78.75,80.0,4520,80.0,79.375,79.375
01-12-1995,78.75,78.75,700,83.75,83.75,83.75
04-12-1995,81.25,85.0,150,85.0,81.25,81.25
05-12-1995,82.5,82.5,3810,83.75,83.75,83.75
06-12-1995,77.5,82.5,960,83.75,77.5,77.5
07-12-1995,76.25,76.25,820,81.25,81.25,81.25
08-12-1995,75.0,76.25,310,76.25,75.0,75.0
11-12-1995,72.5,75.0,580,78.75,72.5,72.5
12-12-1995,71.25,71.25,220,71.25,71.25,71.25
13-12-1995,72.5,76.25,1840,76.25,75.0,75.0
14-12-1995,68.75,76.25,4710,76.25,68.75,68.75
15-12-1995,68.75,68.75,250,70.0,70.0,70.0
18-12-1995,65.0,68.75,710,68.75,65.0,65.0
19-12-1995,61.25,62.5,1160,62.5,62.5,62.5
20-12-1995,58.75,65.0,4570,68.75,66.25,66.25
21-12-1995,68.75,70.0,950,71.25,68.75,68.75
22-12-1995,67.5,67.5,560,70.0,70.0,70.0
26-12-1995,67.5,72.5,310,72.5,67.5,67.5
27-12-1995,67.5,70.0,1240,72.5,72.5,72.5
28-12-1995,71.25,71.25,890,75.0,75.0,75.0
29-12-1995,75.0,75.0,3220,78.75,78.75,78.75
02-01-1996,76.25,78.75,220,78.75,76.25,76.25
03-01-1996,77.5,77.5,200,78.75,78.75,78.75
04-01-1996,73.75,73.75,1350,77.5,75.0,75.0
05-01-1996,75.0,75.0,140,78.75,75.0,75.0
08-01-1996,71.25,71.25,1000,75.0,73.75,73.75
09-01-1996,68.75,70.0,460,72.5,72.5,72.5
10-01-1996,67.5,68.75,2420,71.875,67.5,67.5
11-01-1996,67.5,70.0,3300,70.0,70.0,70.0
12-01-1996,70.0,70.0,3740,73.75,70.0,70.0
15-01-1996,68.75,68.75,20,68.75,68.75,68.75
16-01-1996,66.25,68.75,1500,70.0,70.0,70.0
17-01-1996,65.0,65.0,1260,67.5,67.5,67.5
18-01-1996,67.5,67.5,0,67.5,67.5,67.5
19-01-1996,66.25,66.25,1140,70.0,70.0,70.0
22-01-1996,68.75,70.0,520,70.0,70.0,70.0
23-01-1996,68.75,71.25,1020,71.25,68.75,68.75
24-01-1996,68.75,70.0,450,71.25,71.25,71.25
25-01-1996,71.25,71.25,1650,77.5,75.0,75.0
26-01-1996,71.25,72.5,840,72.5,72.5,72.5
29-01-1996,72.5,72.5,0,72.5,72.5,72.5
30-01-1996,72.5,72.5,5630,77.5,76.25,76.25
31-01-1996,72.5,72.5,8180,77.5,77.5,77.5
01-02-1996,72.5,73.75,2720,77.5,76.25,76.25
02-02-1996,73.75,77.5,660,77.5,77.5,77.5
05-02-1996,77.5,77.5,100,77.5,77.5,77.5
06-02-1996,72.5,75.0,930,77.5,76.25,76.25
07-02-1996,73.125,76.25,430,76.25,73.125,73.125
08-02-1996,72.5,72.5,2290,75.0,75.0,75.0
09-02-1996,75.625,76.25,920,77.5,77.5,77.5
12-02-1996,76.25,77.5,700,77.5,76.25,76.25
13-02-1996,76.25,76.25,200,77.5,77.5,77.5
14-02-1996,77.5,80.0,410,80.0,77.5,77.5
15-02-1996,77.5,77.5,0,77.5,77.5,77.5
16-02-1996,75.0,75.0,720,80.0,80.0,80.0
20-02-1996,75.0,77.5,2980,83.75,82.5,82.5
21-02-1996,77.5,81.25,3810,83.75,83.75,83.75
22-02-1996,81.25,81.25,7170,100.0,95.0,95.0
23-02-1996,92.5,98.75,550,98.75,96.25,96.25
26-02-1996,92.5,98.75,2410,98.75,92.5,92.5
27-02-1996,87.5,90.0,6130,93.75,93.75,93.75
28-02-1996,90.0,93.75,680,96.25,96.25,96.25
29-02-1996,93.75,93.75,9970,105.0,105.0,105.0
01-03-1996,101.25,105.0,5310,111.25,101.25,101.25
04-03-1996,99.375,103.75,2140,103.75,100.625,100.625
05-03-1996,98.75,103.75,5510,106.25,106.25,106.25
06-03-1996,101.25,106.25,9420,107.5,107.5,107.5
07-03-1996,101.25,101.25,1000,107.5,107.5,107.5
08-03-1996,96.25,101.25,8100,105.0,97.5,97.5
11-03-1996,96.25,96.25,330,98.75,98.75,98.75
12-03-1996,95.0,96.25,4910,97.5,97.5,97.5
13-03-1996,95.0,97.5,1930,97.5,96.25,96.25
14-03-1996,90.0,95.0,7850,97.5,93.75,93.75
15-03-1996,90.0,90.0,7900,97.5,96.25,96.25
18-03-1996,93.75,96.25,1290,96.25,96.25,96.25
19-03-1996,95.0,95.0,7140,100.0,98.75,98.75
20-03-1996,96.25,96.25,1610,102.5,100.0,100.0
21-03-1996,97.5,100.0,1860,102.5,98.75,98.75
22-03-1996,96.25,96.25,3380,101.25,101.25,101.25
25-03-1996,98.75,98.75,350,102.5,102.5,102.5
26-03-1996,100.0,100.0,5200,105.625,103.75,103.75
27-03-1996,102.5,102.5,630,106.25,103.75,103.75
28-03-1996,101.25,101.25,1060,106.25,103.75,103.75
29-03-1996,102.5,102.5,140,106.25,106.25,106.25
01-04-1996,104.375,104.375,1050,105.0,105.0,105.0
02-04-1996,106.25,106.25,1480,108.75,108.75,108.75
03-04-1996,107.5,110.0,560,110.0,110.0,110.0
04-04-1996,110.0,111.25,2450,116.25,115.0,115.0
08-04-1996,111.25,111.25,2880,122.5,122.5,122.5
09-04-1996,117.5,122.5,350,123.75,118.125,118.125
10-04-1996,117.5,117.5,340,118.75,117.5,117.5
11-04-1996,117.5,117.5,2040,122.5,117.5,117.5
12-04-1996,106.25,117.5,4160,120.0,113.75,113.75
15-04-1996,111.25,113.75,4270,120.0,112.5,112.5
16-04-1996,112.5,115.0,1180,115.0,115.0,115.0
17-04-1996,113.125,115.0,4540,118.75,117.5,117.5
18-04-1996,113.75,113.75,1870,118.75,118.75,118.75
19-04-1996,115.0,118.75,890,118.75,116.875,116.875
22-04-1996,115.0,118.75,4300,118.75,116.25,116.25
23-04-1996,116.25,118.75,4100,118.75,116.25,116.25
24-04-1996,116.25,116.25,520,117.5,116.25,116.25
25-04-1996,112.5,112.5,250,112.5,112.5,112.5
26-04-1996,112.5,112.5,40,117.5,117.5,117.5
29-04-1996,112.5,117.5,370,117.5,112.5,112.5
30-04-1996,112.5,112.5,1100,115.0,115.0,115.0
01-05-1996,113.75,115.0,490,117.5,113.75,113.75
02-05-1996,113.75,117.5,3910,123.75,121.25,121.25
03-05-1996,117.5,117.5,5450,135.0,135.0,135.0
06-05-1996,135.0,135.0,5820,148.75,148.75,148.75
07-05-1996,151.25,152.5,13290,171.25,171.25,171.25
08-05-1996,167.5,171.25,3670,175.0,170.0,170.0
09-05-1996,161.25,175.0,10350,175.0,167.5,167.5
10-05-1996,165.0,165.0,1520,172.5,167.5,167.5
13-05-1996,165.0,165.0,1890,168.75,167.5,167.5
14-05-1996,162.5,168.75,6520,168.75,167.5,167.5
15-05-1996,162.5,162.5,2240,166.25,163.75,163.75
16-05-1996,157.5,161.25,4750,165.0,157.5,157.5
17-05-1996,155.0,156.25,960,158.75,155.0,155.0
20-05-1996,155.0,155.0,3650,158.75,157.5,157.5
21-05-1996,153.75,158.75,2620,158.75,157.5,157.5
22-05-1996,153.75,153.75,920,161.25,157.5,157.5
23-05-1996,153.75,161.25,11470,161.25,155.0,155.0
24-05-1996,153.75,153.75,1080,157.5,155.0,155.0
28-05-1996,151.25,156.25,2190,156.25,155.0,155.0
29-05-1996,147.5,151.25,1850,155.0,152.5,152.5
30-05-1996,147.5,147.5,130,152.5,148.125,148.125
31-05-1996,147.5,147.5,740,155.0,155.0,155.0
03-06-1996,151.25,151.25,890,155.0,153.75,153.75
04-06-1996,152.5,155.0,5660,162.5,160.0,160.0
05-06-1996,155.0,162.5,2510,162.5,160.0,160.0
06-06-1996,153.75,161.25,4980,161.25,153.75,153.75
07-06-1996,151.875,155.0,740,155.0,153.75,153.75
10-06-1996,148.75,153.75,2370,153.75,152.5,152.5
11-06-1996,153.75,157.5,940,157.5,153.75,153.75
12-06-1996,150.0,153.75,2910,155.0,150.0,150.0
13-06-1996,147.5,147.5,670,152.5,147.5,147.5
14-06-1996,146.25,152.5,160,152.5,146.25,146.25
17-06-1996,145.0,146.25,4370,151.25,148.125,148.125
18-06-1996,137.5,147.5,3180,150.0,137.5,137.5
19-06-1996,135.0,137.5,4400,138.75,138.75,138.75
20-06-1996,126.25,135.0,2990,138.75,131.25,131.25
21-06-1996,126.25,126.25,3370,142.5,142.5,142.5
24-06-1996,137.5,142.5,2360,145.0,141.25,141.25
25-06-1996,133.75,141.25,11600,141.25,140.0,140.0
26-06-1996,122.5,140.0,4820,142.5,123.75,123.75
27-06-1996,125.0,127.5,4080,130.0,130.0,130.0
28-06-1996,127.5,132.5,140,132.5,132.5,132.5
01-07-1996,130.0,132.5,2240,135.0,135.0,135.0
02-07-1996,131.875,135.0,1420,135.0,133.75,133.75
03-07-1996,133.75,133.75,2400,135.0,133.75,133.75
05-07-1996,135.0,137.5,190,137.5,135.0,135.0
08-07-1996,120.0,126.25,3940,127.5,126.25,126.25
09-07-1996,122.5,125.0,2400,130.0,128.75,128.75
10-07-1996,123.75,128.75,3280,128.75,125.0,125.0
11-07-1996,105.0,121.25,7040,121.25,110.0,110.0
12-07-1996,102.5,107.5,7350,115.0,107.5,107.5
15-07-1996,100.0,107.5,4830,107.5,105.0,105.0
16-07-1996,91.25,105.0,4750,105.0,97.5,97.5
17-07-1996,101.25,106.25,2810,107.5,107.5,107.5
18-07-1996,107.5,108.75,2610,118.75,116.25,116.25
19-07-1996,117.5,120.0,3530,123.75,121.25,121.25
22-07-1996,113.75,117.5,3380,117.5,113.75,113.75
23-07-1996,110.0,113.75,1260,118.75,116.25,116.25
24-07-1996,106.25,112.5,700,112.5,110.0,110.0
25-07-1996,112.5,112.5,700,115.0,115.0,115.0
26-07-1996,111.25,111.25,450,116.25,116.25,116.25
29-07-1996,113.75,118.75,4000,125.0,125.0,125.0
30-07-1996,121.25,125.0,2090,125.0,122.5,122.5
31-07-1996,118.75,120.0,2620,125.0,122.5,122.5
01-08-1996,110.0,118.75,10360,136.25,131.25,131.25
02-08-1996,131.25,136.25,2480,136.25,135.0,135.0
05-08-1996,123.75,135.0,3750,135.0,130.0,130.0
06-08-1996,123.75,128.75,880,128.75,128.75,128.75
07-08-1996,123.75,123.75,6970,128.75,128.75,128.75
08-08-1996,122.5,122.5,360,128.75,122.5,122.5
09-08-1996,122.5,125.0,1110,127.5,125.0,125.0
12-08-1996,120.0,120.0,40,125.0,125.0,125.0
13-08-1996,125.0,125.0,0,125.0,125.0,125.0
14-08-1996,120.0,120.0,1290,121.25,120.0,120.0
15-08-1996,117.5,117.5,400,122.5,117.5,117.5
16-08-1996,121.25,122.5,40,122.5,121.25,121.25
19-08-1996,116.25,117.5,560,117.5,117.5,117.5
20-08-1996,115.0,117.5,500,118.75,116.25,116.25
21-08-1996,113.75,118.75,1710,118.75,115.0,115.0
22-08-1996,110.0,110.0,2340,115.0,113.75,113.75
23-08-1996,115.0,115.0,140,115.0,115.0,115.0
26-08-1996,115.0,115.0,100,115.0,115.0,115.0
27-08-1996,115.0,115.0,600,115.0,115.0,115.0
28-08-1996,111.25,116.25,1950,116.25,112.5,112.5
29-08-1996,117.5,117.5,10,117.5,117.5,117.5
30-08-1996,113.75,113.75,70,118.75,118.75,118.75
03-09-1996,118.75,118.75,130,118.75,118.75,118.75
04-09-1996,112.5,112.5,270,112.5,112.5,112.5
05-09-1996,115.0,116.25,720,117.5,115.0,115.0
06-09-1996,112.5,115.0,330,117.5,115.0,115.0
09-09-1996,112.5,112.5,30,112.5,112.5,112.5
10-09-1996,110.0,112.5,560,113.75,110.0,110.0
11-09-1996,110.0,110.0,200,115.0,115.0,115.0
12-09-1996,107.5,108.75,610,108.75,107.5,107.5
13-09-1996,108.75,108.75,340,113.75,108.75,108.75
16-09-1996,106.25,113.75,400,113.75,113.75,113.75
17-09-1996,106.25,107.5,450,107.5,106.25,106.25
18-09-1996,106.25,106.25,130,110.0,110.0,110.0
19-09-1996,110.0,110.0,0,110.0,110.0,110.0
20-09-1996,106.25,110.0,550,110.0,106.25,106.25
23-09-1996,103.75,110.0,390,110.0,110.0,110.0
24-09-1996,110.0,110.0,70,110.0,110.0,110.0
25-09-1996,105.0,105.0,440,110.0,105.0,105.0
26-09-1996,106.25,106.25,1560,110.0,110.0,110.0
27-09-1996,105.0,105.0,950,110.0,110.0,110.0
30-09-1996,105.0,106.875,1570,110.0,110.0,110.0
01-10-1996,105.0,105.0,300,105.0,105.0,105.0
02-10-1996,105.0,107.5,350,110.0,105.0,105.0
03-10-1996,106.25,110.0,2360,110.0,107.5,107.5
04-10-1996,106.25,106.25,1390,111.25,111.25,111.25
07-10-1996,106.25,106.25,710,112.5,110.0,110.0
08-10-1996,107.5,107.5,930,108.75,108.75,108.75
09-10-1996,107.5,107.5,2200,118.75,118.75,118.75
10-10-1996,116.25,120.0,3300,122.5,120.0,120.0
11-10-1996,117.5,120.0,7080,125.0,122.5,122.5
14-10-1996,117.5,117.5,2450,127.5,127.5,127.5
15-10-1996,123.75,127.5,11680,128.75,127.5,127.5
16-10-1996,127.5,127.5,8960,152.5,141.875,141.875
17-10-1996,140.0,141.25,5750,150.0,145.0,145.0
18-10-1996,141.25,145.0,2200,145.0,141.25,141.25
21-10-1996,137.5,141.25,5370,143.75,137.5,137.5
22-10-1996,131.25,137.5,8310,138.75,132.5,132.5
23-10-1996,132.5,132.5,6120,135.0,135.0,135.0
24-10-1996,133.75,135.0,2940,140.0,136.25,136.25
25-10-1996,131.25,133.75,990,137.5,135.0,135.0
28-10-1996,135.0,138.75,3700,141.25,136.25,136.25
29-10-1996,131.25,133.75,790,133.75,132.5,132.5
30-10-1996,132.5,133.75,1240,136.25,133.125,133.125
31-10-1996,131.25,132.5,4720,146.25,142.5,142.5
01-11-1996,145.0,146.25,3870,153.75,152.5,152.5
04-11-1996,130.0,150.0,11400,150.0,137.5,137.5
05-11-1996,136.25,136.25,1730,141.25,136.25,136.25
06-11-1996,133.75,135.0,1010,138.75,135.0,135.0
07-11-1996,133.75,133.75,1230,138.75,133.75,133.75
08-11-1996,127.5,131.25,5020,132.5,131.25,131.25
11-11-1996,127.5,127.5,490,131.25,131.25,131.25
12-11-1996,127.5,127.5,20,131.25,131.25,131.25
13-11-1996,127.5,127.5,440,131.25,131.25,131.25
14-11-1996,127.5,127.5,420,131.25,130.0,130.0
15-11-1996,127.5,131.25,120,131.25,127.5,127.5
18-11-1996,125.0,125.0,630,128.75,128.75,128.75
19-11-1996,126.25,128.75,660,128.75,126.25,126.25
20-11-1996,125.0,126.25,1390,127.5,127.5,127.5
21-11-1996,122.5,122.5,50,122.5,122.5,122.5
22-11-1996,115.0,120.0,1540,122.5,122.5,122.5
25-11-1996,116.25,122.5,950,122.5,116.25,116.25
26-11-1996,115.0,116.25,200,116.25,115.0,115.0
27-11-1996,113.75,115.0,890,116.25,113.75,113.75
29-11-1996,111.25,120.0,2740,120.0,111.25,111.25
02-12-1996,108.75,117.5,1030,117.5,113.75,113.75
03-12-1996,107.5,113.75,500,113.75,110.0,110.0
04-12-1996,106.25,107.5,1700,115.0,110.0,110.0
05-12-1996,117.5,120.0,1010,126.25,118.75,118.75
06-12-1996,117.5,117.5,670,122.5,120.0,120.0
09-12-1996,121.25,125.0,870,125.0,123.75,123.75
10-12-1996,127.5,130.0,740,132.5,127.5,127.5
11-12-1996,131.25,132.5,5880,138.75,131.25,131.25
12-12-1996,125.0,125.0,4280,133.75,133.75,133.75
13-12-1996,127.5,127.5,2490,135.0,135.0,135.0
16-12-1996,128.75,135.0,1150,135.0,135.0,135.0
17-12-1996,127.5,130.0,1070,130.0,130.0,130.0
18-12-1996,127.5,127.5,1550,132.5,127.5,127.5
19-12-1996,127.5,127.5,1540,135.0,132.5,132.5
20-12-1996,128.75,128.75,500,130.0,130.0,130.0
23-12-1996,128.75,135.0,390,135.0,128.75,128.75
24-12-1996,128.75,128.75,0,128.75,128.75,128.75
26-12-1996,128.75,128.75,50,128.75,128.75,128.75
27-12-1996,127.5,127.5,50,127.5,127.5,127.5
30-12-1996,128.75,128.75,260,135.0,135.0,135.0
31-12-1996,128.75,128.75,840,135.0,135.0,135.0
02-01-1997,128.75,135.0,80,135.0,128.75,128.75
03-01-1997,127.5,127.5,1770,128.75,128.75,128.75
06-01-1997,118.75,127.5,2310,127.5,118.75,118.75
07-01-1997,117.5,120.0,2720,123.75,117.5,117.5
08-01-1997,118.75,122.5,300,125.0,125.0,125.0
09-01-1997,118.75,125.0,1710,125.0,118.75,118.75
10-01-1997,117.5,121.25,1870,122.5,120.625,120.625
13-01-1997,120.0,120.0,630,126.25,122.5,122.5
14-01-1997,126.25,130.0,4350,143.75,138.75,138.75
15-01-1997,140.0,143.75,5210,146.25,145.0,145.0
16-01-1997,141.25,145.0,3500,147.5,142.5,142.5
17-01-1997,140.0,140.0,4210,150.0,150.0,150.0
20-01-1997,146.25,150.0,4280,152.5,150.0,150.0
21-01-1997,145.0,146.25,1880,150.0,146.25,146.25
22-01-1997,145.0,145.0,370,148.75,145.0,145.0
23-01-1997,145.0,145.0,3000,153.75,148.75,148.75
24-01-1997,145.0,151.25,1950,151.25,146.25,146.25
27-01-1997,142.5,148.75,6190,151.25,142.5,142.5
28-01-1997,142.5,147.5,1860,147.5,143.75,143.75
29-01-1997,142.5,147.5,920,147.5,142.5,142.5
30-01-1997,142.5,142.5,600,151.25,151.25,151.25
31-01-1997,147.5,152.5,5130,156.25,156.25,156.25
03-02-1997,155.0,156.25,11130,167.5,167.5,167.5
04-02-1997,163.75,167.5,6690,173.75,163.75,163.75
05-02-1997,165.0,171.25,1570,171.25,168.75,168.75
06-02-1997,157.5,172.5,2550,172.5,160.0,160.0
07-02-1997,160.0,165.0,1670,168.75,160.0,160.0
10-02-1997,160.0,160.0,20,160.0,160.0,160.0
11-02-1997,152.5,156.25,1120,160.0,158.75,158.75
12-02-1997,150.0,152.5,390,158.75,157.5,157.5
13-02-1997,143.75,153.75,4020,153.75,152.5,152.5
14-02-1997,142.5,145.0,700,148.75,148.75,148.75
18-02-1997,137.5,141.25,2270,145.0,145.0,145.0
19-02-1997,137.5,137.5,1580,150.0,142.5,142.5
20-02-1997,143.125,151.25,500,151.25,148.75,148.75
21-02-1997,145.0,145.0,330,146.25,146.25,146.25
24-02-1997,145.0,145.0,460,152.5,145.0,145.0
25-02-1997,145.0,145.0,410,146.25,146.25,146.25
26-02-1997,145.0,145.0,1070,146.25,145.0,145.0
27-02-1997,135.0,142.5,1080,143.75,143.75,143.75
28-02-1997,140.0,140.0,480,143.75,143.75,143.75
03-03-1997,137.5,147.5,670,147.5,147.5,147.5
04-03-1997,142.5,147.5,3720,158.75,152.5,152.5
05-03-1997,148.75,148.75,340,157.5,155.0,155.0
06-03-1997,148.75,151.25,1190,157.5,155.0,155.0
07-03-1997,147.5,153.75,260,153.75,153.75,153.75
10-03-1997,147.5,147.5,1120,152.5,150.0,150.0
11-03-1997,147.5,150.0,420,153.75,153.75,153.75
12-03-1997,147.5,147.5,2700,155.0,150.0,150.0
13-03-1997,145.0,147.5,2000,152.5,152.5,152.5
14-03-1997,142.5,145.0,1230,150.0,147.5,147.5
17-03-1997,146.25,146.25,120,146.25,146.25,146.25
18-03-1997,130.0,140.0,1160,145.0,130.0,130.0
19-03-1997,127.5,127.5,1440,135.0,135.0,135.0
20-03-1997,127.5,136.25,480,136.25,136.25,136.25
21-03-1997,127.5,127.5,1950,143.75,143.75,143.75
24-03-1997,140.0,140.0,6150,155.0,152.5,152.5
25-03-1997,146.25,153.75,1060,153.75,151.25,151.25
26-03-1997,147.5,152.5,1240,153.75,151.25,151.25
27-03-1997,148.75,155.0,3880,155.0,148.75,148.75
31-03-1997,138.125,143.75,2230,150.0,140.0,140.0
01-04-1997,133.75,137.5,900,140.0,140.0,140.0
02-04-1997,126.25,140.0,2250,140.0,132.5,132.5
03-04-1997,126.25,130.0,2590,135.0,132.5,132.5
04-04-1997,130.0,130.0,1570,137.5,135.0,135.0
07-04-1997,135.0,142.5,750,143.125,135.0,135.0
08-04-1997,136.25,136.25,3080,143.75,138.75,138.75
09-04-1997,138.75,143.75,920,147.5,147.5,147.5
10-04-1997,141.25,141.25,590,145.0,145.0,145.0
11-04-1997,138.75,138.75,1400,147.5,147.5,147.5
14-04-1997,145.0,147.5,1480,150.0,146.25,146.25
15-04-1997,143.75,148.125,2910,152.5,152.5,152.5
16-04-1997,147.5,147.5,4270,155.0,151.5625,151.5625
17-04-1997,150.0,150.0,2620,155.0,153.75,153.75
18-04-1997,155.0,155.0,740,157.5,155.625,155.625
21-04-1997,153.75,157.5,2260,157.5,156.25,156.25
22-04-1997,153.75,155.0,3840,156.25,155.0,155.0
23-04-1997,153.75,161.25,3150,161.25,157.5,157.5
24-04-1997,153.75,155.0,510,162.5,162.5,162.5
25-04-1997,153.125,155.0,10110,162.5,160.0,160.0
28-04-1997,152.5,155.625,3100,157.5,155.0,155.0
29-04-1997,150.625,150.625,4260,152.5,151.875,151.875
30-04-1997,147.5,148.75,850,151.25,147.5,147.5
01-05-1997,138.75,147.5,950,147.5,140.0,140.0
02-05-1997,140.0,142.5,950,142.5,140.0,140.0
05-05-1997,136.25,143.75,13900,162.5,158.75,158.75
06-05-1997,155.0,163.75,3960,163.75,160.0,160.0
07-05-1997,150.0,155.0,6970,160.0,150.0,150.0
08-05-1997,150.0,158.75,790,158.75,150.0,150.0
09-05-1997,147.5,152.5,3300,155.0,151.25,151.25
12-05-1997,147.5,151.25,2580,151.25,150.0,150.0
13-05-1997,147.5,150.0,6320,156.25,151.25,151.25
14-05-1997,151.25,156.25,7930,157.5,157.5,157.5
15-05-1997,151.25,155.0,2670,157.5,151.25,151.25
16-05-1997,152.5,157.5,300,157.5,152.5,152.5
19-05-1997,150.0,155.0,130,155.0,150.0,150.0
20-05-1997,147.5,147.5,2000,153.75,153.75,153.75
21-05-1997,151.25,152.5,2100,156.25,156.25,156.25
22-05-1997,154.375,155.0,2710,157.5,155.0,155.0
23-05-1997,155.0,156.25,5060,158.75,158.28125,158.28125
27-05-1997,153.75,156.25,6710,162.5,158.125,158.125
28-05-1997,156.25,156.25,2990,170.0,160.0,160.0
29-05-1997,160.0,165.0,3010,167.5,167.5,167.5
30-05-1997,157.5,157.5,690,167.5,167.5,167.5
02-06-1997,160.0,167.5,2330,168.75,161.25,161.25
03-06-1997,162.5,165.0,1250,165.0,165.0,165.0
04-06-1997,161.25,165.0,3150,166.25,165.0,165.0
05-06-1997,161.25,161.25,1160,165.0,161.25,161.25
06-06-1997,161.25,165.0,2480,167.5,166.25,166.25
09-06-1997,161.25,161.25,480,166.25,166.25,166.25
10-06-1997,162.5,166.25,370,166.25,166.25,166.25
11-06-1997,163.75,166.25,4140,172.5,171.25,171.25
12-06-1997,167.5,172.5,840,176.25,172.5,172.5
13-06-1997,165.0,172.5,880,172.5,171.25,171.25
16-06-1997,165.0,165.0,270,171.25,170.0,170.0
17-06-1997,165.0,165.0,2240,172.5,172.5,172.5
18-06-1997,163.75,172.5,2300,172.5,166.25,166.25
19-06-1997,166.25,172.5,1030,172.5,166.25,166.25
20-06-1997,166.25,166.25,13010,202.5,190.0,190.0
23-06-1997,182.5,192.5,6820,197.5,192.5,192.5
24-06-1997,190.0,200.0,2960,200.0,195.0,195.0
25-06-1997,188.75,197.5,5840,200.0,190.0,190.0
26-06-1997,190.0,190.0,120,197.5,197.5,197.5
27-06-1997,190.625,198.75,9000,212.5,207.5,207.5
30-06-1997,195.0,212.5,4770,212.5,197.5,197.5
01-07-1997,195.0,197.5,2930,202.5,195.0,195.0
02-07-1997,192.5,195.0,4430,201.25,193.75,193.75
03-07-1997,192.5,200.0,1420,201.25,200.0,200.0
07-07-1997,190.0,192.5,690,200.0,195.0,195.0
08-07-1997,192.5,198.75,1750,201.25,200.0,200.0
09-07-1997,197.5,202.5,2860,205.0,199.375,199.375
10-07-1997,193.75,202.5,6190,205.0,195.0,195.0
11-07-1997,193.75,193.75,2020,200.0,196.25,196.25
14-07-1997,192.5,196.25,4330,205.0,197.5,197.5
15-07-1997,195.0,195.0,2750,207.5,207.5,207.5
16-07-1997,200.0,205.0,3940,207.5,207.5,207.5
17-07-1997,192.5,200.0,2390,205.0,197.5,197.5
18-07-1997,192.5,202.5,600,202.5,200.0,200.0
21-07-1997,188.75,188.75,1710,195.0,195.0,195.0
22-07-1997,185.0,187.5,1250,195.0,185.0,185.0
23-07-1997,200.0,200.0,62240,242.5,232.5,232.5
24-07-1997,212.5,225.0,14560,236.25,230.0,230.0
25-07-1997,215.0,235.0,5040,235.0,222.5,222.5
28-07-1997,215.0,225.0,1930,225.0,222.5,222.5
29-07-1997,210.0,215.0,3680,222.5,215.0,215.0
30-07-1997,207.5,210.0,2480,217.5,211.25,211.25
31-07-1997,205.0,207.5,2660,217.5,217.5,217.5
01-08-1997,207.5,215.0,1170,217.5,217.5,217.5
04-08-1997,210.0,210.0,3340,225.0,219.0625,219.0625
05-08-1997,218.75,225.0,1970,225.0,223.125,223.125
06-08-1997,218.75,218.75,2530,225.0,222.5,222.5
07-08-1997,220.0,226.25,8030,252.5,245.0,245.0
08-08-1997,232.5,236.25,9800,260.0,260.0,260.0
11-08-1997,256.25,265.0,18540,288.75,282.5,282.5
12-08-1997,277.5,292.5,22580,321.25,280.0,280.0
13-08-1997,255.0,287.5,9620,287.5,255.0,255.0
14-08-1997,252.5,257.5,7390,270.0,259.375,259.375
15-08-1997,247.5,260.0,3720,260.0,260.0,260.0
