Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-1982,13.25,0.0,1500,13.5,13.25,11.3421630859375
20-04-1982,13.25,0.0,300,13.75,13.25,11.3421630859375
21-04-1982,13.5,0.0,2000,13.75,13.5,11.556161880493164
22-04-1982,13.5,0.0,500,13.75,13.5,11.556161880493164
23-04-1982,13.75,0.0,5100,14.0,13.75,11.770167350769043
26-04-1982,14.0,0.0,9000,14.5,14.0,11.984169006347656
27-04-1982,14.0,0.0,10700,14.5,14.0,11.984169006347656
28-04-1982,14.25,0.0,1200,14.5,14.25,12.198173522949219
29-04-1982,14.25,0.0,1000,14.5,14.25,12.198173522949219
30-04-1982,14.5,0.0,2400,14.75,14.5,12.412177085876465
03-05-1982,14.75,0.0,2000,15.0,14.75,12.626181602478027
04-05-1982,14.75,0.0,2400,15.25,14.75,12.626181602478027
05-05-1982,15.0,0.0,200,15.25,15.0,12.840180397033691
06-05-1982,15.25,0.0,1700,15.75,15.25,13.05418586730957
07-05-1982,15.5,0.0,2700,15.75,15.5,13.2681884765625
10-05-1982,15.0,0.0,4100,15.75,15.0,12.840180397033691
11-05-1982,15.25,0.0,5000,15.5,15.25,13.05418586730957
12-05-1982,15.0,0.0,5100,15.5,15.0,12.840180397033691
13-05-1982,14.5,0.0,800,15.0,14.5,12.412177085876465
14-05-1982,14.5,0.0,100,15.0,14.5,12.412177085876465
17-05-1982,14.75,0.0,100,15.25,14.75,12.626181602478027
18-05-1982,14.5,0.0,1600,14.75,14.5,12.412177085876465
19-05-1982,14.5,14.5,0,14.5,14.5,12.412177085876465
20-05-1982,14.25,0.0,300,14.75,14.25,12.198173522949219
21-05-1982,14.0,0.0,5000,14.75,14.0,11.984169006347656
24-05-1982,14.0,0.0,500,14.75,14.0,11.984169006347656
25-05-1982,14.25,0.0,400,14.75,14.25,12.198173522949219
26-05-1982,14.25,14.25,0,14.25,14.25,12.198173522949219
27-05-1982,13.75,0.0,1400,14.25,13.75,11.770167350769043
28-05-1982,13.75,0.0,100,14.25,13.75,11.770167350769043
01-06-1982,13.75,0.0,600,14.25,13.75,11.770167350769043
02-06-1982,13.75,0.0,2000,14.25,13.75,11.770167350769043
03-06-1982,13.75,13.75,0,13.75,13.75,11.770167350769043
04-06-1982,13.75,0.0,500,14.0,13.75,11.770167350769043
07-06-1982,13.75,0.0,13000,14.25,13.75,11.770167350769043
08-06-1982,13.75,0.0,14100,14.0,13.75,11.770167350769043
09-06-1982,13.75,0.0,500,14.25,13.75,11.770167350769043
10-06-1982,13.75,0.0,8500,14.0,13.75,11.770167350769043
11-06-1982,14.0,0.0,5200,14.25,14.0,11.984169006347656
14-06-1982,14.0,0.0,1400,14.25,14.0,11.984169006347656
15-06-1982,14.0,0.0,100,14.25,14.0,11.984169006347656
16-06-1982,14.0,0.0,200,14.25,14.0,11.984169006347656
17-06-1982,13.75,0.0,1000,14.25,13.75,11.770167350769043
18-06-1982,13.75,0.0,200,14.0,13.75,11.770167350769043
21-06-1982,14.0,0.0,6000,14.25,14.0,11.984169006347656
22-06-1982,14.0,0.0,1200,14.5,14.0,11.984169006347656
23-06-1982,14.0,14.0,0,14.0,14.0,11.984169006347656
24-06-1982,14.0,14.0,0,14.0,14.0,11.984169006347656
25-06-1982,14.25,0.0,3000,14.5,14.25,12.198173522949219
28-06-1982,14.25,14.25,0,14.25,14.25,12.198173522949219
29-06-1982,14.25,0.0,200,14.75,14.25,12.198173522949219
30-06-1982,14.25,14.25,0,14.25,14.25,12.198173522949219
01-07-1982,14.25,0.0,2500,14.5,14.25,12.198173522949219
02-07-1982,13.75,0.0,2600,14.25,13.75,11.770167350769043
06-07-1982,13.75,0.0,2400,14.25,13.75,11.770167350769043
07-07-1982,13.75,0.0,2100,14.0,13.75,11.770167350769043
08-07-1982,14.0,0.0,6300,14.25,14.0,11.984169006347656
09-07-1982,14.0,14.0,0,14.0,14.0,11.984169006347656
12-07-1982,13.75,0.0,4000,14.25,13.75,11.770167350769043
13-07-1982,13.75,0.0,25500,14.25,13.75,11.770167350769043
14-07-1982,13.75,0.0,100,14.25,13.75,11.770167350769043
15-07-1982,13.75,13.75,0,13.75,13.75,11.770167350769043
16-07-1982,13.75,0.0,400,14.25,13.75,11.770167350769043
19-07-1982,13.75,0.0,16000,14.0,13.75,11.770167350769043
20-07-1982,13.75,0.0,1600,14.0,13.75,11.770167350769043
21-07-1982,13.5,0.0,2200,14.0,13.5,11.556161880493164
22-07-1982,13.5,13.5,0,13.5,13.5,11.556161880493164
23-07-1982,13.75,0.0,2800,14.25,13.75,11.770167350769043
26-07-1982,13.75,0.0,1200,14.25,13.75,11.770167350769043
27-07-1982,13.25,0.0,23500,13.75,13.25,11.3421630859375
28-07-1982,13.25,0.0,2200,13.5,13.25,11.3421630859375
29-07-1982,13.25,0.0,100,13.5,13.25,11.3421630859375
30-07-1982,13.25,0.0,900,13.75,13.25,11.3421630859375
02-08-1982,13.25,0.0,300,13.75,13.25,11.3421630859375
03-08-1982,13.0,0.0,4000,13.5,13.0,11.128156661987305
04-08-1982,13.0,0.0,1400,13.25,13.0,11.128156661987305
05-08-1982,13.0,0.0,15900,13.25,13.0,11.128156661987305
06-08-1982,13.0,0.0,1200,13.25,13.0,11.128156661987305
09-08-1982,12.5,0.0,1400,13.0,12.5,10.700152397155762
10-08-1982,12.25,0.0,400,12.75,12.25,10.486146926879883
11-08-1982,12.0,0.0,200,12.5,12.0,10.272146224975586
12-08-1982,12.0,0.0,1800,12.5,12.0,10.272146224975586
13-08-1982,12.0,0.0,500,12.25,12.0,10.272146224975586
16-08-1982,12.0,12.0,0,12.0,12.0,10.272146224975586
17-08-1982,12.0,0.0,1100,12.25,12.0,10.272146224975586
18-08-1982,12.25,0.0,4500,12.5,12.25,10.486146926879883
19-08-1982,12.25,0.0,500,12.5,12.25,10.486146926879883
20-08-1982,12.25,0.0,100,12.5,12.25,10.486146926879883
23-08-1982,12.25,0.0,200,12.5,12.25,10.486146926879883
24-08-1982,12.25,0.0,1900,12.5,12.25,10.486146926879883
25-08-1982,12.25,0.0,2500,12.5,12.25,10.486146926879883
26-08-1982,12.5,0.0,3700,12.75,12.5,10.700152397155762
27-08-1982,12.75,0.0,6700,13.0,12.75,10.914155006408691
30-08-1982,12.75,0.0,1300,13.0,12.75,10.914155006408691
31-08-1982,12.75,0.0,3100,13.0,12.75,10.914155006408691
01-09-1982,13.25,0.0,4300,13.75,13.25,11.3421630859375
02-09-1982,13.5,0.0,300,14.0,13.5,11.556161880493164
03-09-1982,13.75,0.0,1000,14.0,13.75,11.770167350769043
07-09-1982,14.0,0.0,3500,14.5,14.0,11.984169006347656
08-09-1982,14.5,0.0,2400,14.75,14.5,12.412177085876465
09-09-1982,14.75,0.0,2200,15.0,14.75,12.626181602478027
10-09-1982,14.75,0.0,900,15.0,14.75,12.626181602478027
13-09-1982,14.25,0.0,1700,14.75,14.25,12.198173522949219
14-09-1982,14.25,0.0,100,14.75,14.25,12.198173522949219
15-09-1982,14.25,0.0,700,14.5,14.25,12.198173522949219
16-09-1982,14.5,0.0,2100,14.75,14.5,12.412177085876465
17-09-1982,14.75,0.0,1700,15.0,14.75,12.626181602478027
20-09-1982,14.5,0.0,400,14.75,14.5,12.412177085876465
21-09-1982,14.5,0.0,1300,14.75,14.5,12.412177085876465
22-09-1982,14.5,14.5,0,14.5,14.5,12.412177085876465
23-09-1982,14.5,0.0,200,14.75,14.5,12.412177085876465
24-09-1982,14.5,0.0,400,14.75,14.5,12.412177085876465
27-09-1982,13.5,0.0,4900,14.0,13.5,11.556161880493164
28-09-1982,13.5,0.0,1700,13.75,13.5,11.556161880493164
29-09-1982,13.25,0.0,200,13.5,13.25,11.3421630859375
30-09-1982,13.0,0.0,1300,13.5,13.0,11.128156661987305
01-10-1982,13.0,0.0,600,13.5,13.0,11.128156661987305
04-10-1982,13.0,0.0,1300,13.5,13.0,11.128156661987305
05-10-1982,12.75,0.0,1400,13.25,12.75,10.914155006408691
06-10-1982,12.5,0.0,6100,12.75,12.5,10.700152397155762
07-10-1982,12.75,0.0,5400,13.0,12.75,10.914155006408691
08-10-1982,12.75,0.0,4400,13.0,12.75,10.914155006408691
11-10-1982,12.75,0.0,12900,13.0,12.75,10.914155006408691
12-10-1982,12.75,0.0,900,13.0,12.75,10.914155006408691
13-10-1982,12.75,0.0,5000,13.25,12.75,10.914155006408691
14-10-1982,12.75,0.0,3900,13.25,12.75,10.914155006408691
15-10-1982,12.75,0.0,1800,13.0,12.75,10.914155006408691
18-10-1982,12.75,0.0,100,13.0,12.75,10.914155006408691
19-10-1982,12.75,0.0,100,13.0,12.75,10.914155006408691
20-10-1982,12.75,0.0,2700,13.0,12.75,10.914155006408691
21-10-1982,13.0,0.0,800,13.5,13.0,11.128156661987305
22-10-1982,13.0,0.0,1200,13.5,13.0,11.128156661987305
25-10-1982,13.25,0.0,2200,13.75,13.25,11.3421630859375
26-10-1982,13.25,0.0,4500,13.75,13.25,11.3421630859375
27-10-1982,13.25,0.0,600,13.75,13.25,11.3421630859375
28-10-1982,13.5,0.0,3200,14.0,13.5,11.556161880493164
29-10-1982,14.0,0.0,11600,14.75,14.0,11.984169006347656
01-11-1982,14.25,0.0,700,14.5,14.25,12.198173522949219
02-11-1982,14.25,0.0,6100,14.75,14.25,12.198173522949219
03-11-1982,14.5,0.0,1900,14.75,14.5,12.412177085876465
04-11-1982,14.5,0.0,4700,15.0,14.5,12.412177085876465
05-11-1982,14.75,0.0,3400,15.0,14.75,12.626181602478027
08-11-1982,14.75,0.0,6600,15.25,14.75,12.626181602478027
09-11-1982,14.75,0.0,5700,15.0,14.75,12.626181602478027
10-11-1982,14.75,0.0,28200,15.25,14.75,12.626181602478027
11-11-1982,14.75,0.0,1900,15.0,14.75,12.626181602478027
12-11-1982,14.75,0.0,1700,15.0,14.75,12.626181602478027
15-11-1982,15.0,0.0,16000,15.5,15.0,12.840180397033691
16-11-1982,15.25,0.0,14500,16.0,15.25,13.05418586730957
17-11-1982,15.25,0.0,4200,15.5,15.25,13.05418586730957
18-11-1982,15.75,0.0,6100,16.0,15.75,13.48218822479248
19-11-1982,15.75,0.0,6600,16.0,15.75,13.48218822479248
22-11-1982,15.25,0.0,4600,15.5,15.25,13.05418586730957
23-11-1982,15.25,0.0,2500,15.75,15.25,13.05418586730957
24-11-1982,15.25,15.25,0,15.25,15.25,13.05418586730957
26-11-1982,15.0,0.0,1600,15.5,15.0,12.840180397033691
29-11-1982,15.0,0.0,100,15.5,15.0,12.840180397033691
30-11-1982,15.0,0.0,3000,15.5,15.0,12.840180397033691
01-12-1982,15.5,0.0,2500,15.75,15.5,13.2681884765625
02-12-1982,15.5,0.0,2900,15.75,15.5,13.2681884765625
03-12-1982,15.5,0.0,1000,15.75,15.5,13.2681884765625
06-12-1982,15.5,0.0,6200,15.75,15.5,13.2681884765625
07-12-1982,15.5,0.0,400,15.75,15.5,13.2681884765625
08-12-1982,15.5,0.0,800,15.75,15.5,13.2681884765625
09-12-1982,15.25,0.0,100,15.75,15.25,13.05418586730957
10-12-1982,15.0,0.0,5600,15.25,15.0,12.840180397033691
13-12-1982,14.75,0.0,3000,15.0,14.75,12.626181602478027
14-12-1982,14.5,0.0,900,15.0,14.5,12.412177085876465
15-12-1982,14.0,0.0,4200,14.5,14.0,11.984169006347656
16-12-1982,13.75,0.0,3200,14.5,13.75,11.770167350769043
17-12-1982,14.0,0.0,9900,14.5,14.0,11.984169006347656
20-12-1982,14.0,0.0,3000,14.5,14.0,11.984169006347656
21-12-1982,14.0,0.0,15600,14.5,14.0,11.984169006347656
22-12-1982,14.0,0.0,2700,14.5,14.0,11.984169006347656
23-12-1982,14.0,0.0,700,14.5,14.0,11.984169006347656
27-12-1982,14.0,0.0,400,14.5,14.0,11.984169006347656
28-12-1982,14.0,0.0,700,14.5,14.0,11.984169006347656
29-12-1982,14.25,0.0,5000,14.75,14.25,12.198173522949219
30-12-1982,14.25,0.0,700,15.0,14.25,12.198173522949219
31-12-1982,14.25,0.0,500,15.0,14.25,12.198173522949219
03-01-1983,14.0,0.0,600,14.75,14.0,11.984169006347656
04-01-1983,14.5,0.0,40400,15.0,14.5,12.412177085876465
05-01-1983,14.5,0.0,14000,15.0,14.5,12.412177085876465
06-01-1983,15.0,0.0,6100,15.5,15.0,12.840180397033691
07-01-1983,16.5,0.0,16800,17.0,16.5,14.124197006225586
10-01-1983,16.5,0.0,1800,17.0,16.5,14.124197006225586
11-01-1983,17.0,0.0,6200,17.5,17.0,14.552206039428711
12-01-1983,16.75,0.0,2000,17.5,16.75,14.3381986618042
13-01-1983,16.5,0.0,1800,17.25,16.5,14.124197006225586
14-01-1983,16.25,0.0,2500,16.75,16.25,13.910198211669922
17-01-1983,16.75,0.0,5300,17.25,16.75,14.3381986618042
18-01-1983,16.5,0.0,300,17.0,16.5,14.124197006225586
19-01-1983,16.5,0.0,100,17.0,16.5,14.124197006225586
20-01-1983,16.5,0.0,2000,17.0,16.5,14.124197006225586
21-01-1983,16.5,0.0,5900,17.25,16.5,14.124197006225586
24-01-1983,16.5,0.0,5500,16.75,16.5,14.124197006225586
25-01-1983,16.25,0.0,2200,16.75,16.25,13.910198211669922
26-01-1983,16.25,0.0,100,16.75,16.25,13.910198211669922
27-01-1983,16.5,0.0,1100,17.0,16.5,14.124197006225586
28-01-1983,16.5,0.0,900,17.0,16.5,14.124197006225586
31-01-1983,16.5,0.0,400,17.0,16.5,14.124197006225586
01-02-1983,16.75,0.0,2200,17.5,16.75,14.3381986618042
02-02-1983,16.75,0.0,800,17.5,16.75,14.3381986618042
03-02-1983,16.75,0.0,400,17.25,16.75,14.3381986618042
04-02-1983,16.75,16.75,0,16.75,16.75,14.3381986618042
07-02-1983,17.0,0.0,1500,17.5,17.0,14.552206039428711
08-02-1983,17.0,17.0,0,17.0,17.0,14.552206039428711
09-02-1983,17.0,0.0,300,17.5,17.0,14.552206039428711
10-02-1983,17.0,0.0,27400,17.5,17.0,14.552206039428711
11-02-1983,19.25,0.0,6500,20.0,19.25,16.478233337402344
14-02-1983,20.0,0.0,1900,20.75,20.0,17.1202449798584
15-02-1983,20.5,0.0,6300,21.0,20.5,17.548254013061523
16-02-1983,20.5,0.0,1700,21.0,20.5,17.548254013061523
17-02-1983,19.25,0.0,1900,20.0,19.25,16.478233337402344
18-02-1983,19.25,0.0,400,20.0,19.25,16.478233337402344
22-02-1983,18.75,0.0,1600,19.5,18.75,16.05022621154785
23-02-1983,18.75,0.0,200,19.5,18.75,16.05022621154785
24-02-1983,19.75,0.0,1300,20.0,19.75,16.906240463256836
25-02-1983,19.25,0.0,1100,19.75,19.25,16.478233337402344
28-02-1983,19.0,0.0,1200,19.5,19.0,16.264238357543945
01-03-1983,18.75,0.0,500,19.25,18.75,16.05022621154785
02-03-1983,18.5,0.0,3800,19.25,18.5,15.836233139038086
03-03-1983,17.25,0.0,3100,18.0,17.25,14.766209602355957
04-03-1983,17.25,0.0,5300,18.0,17.25,14.766209602355957
07-03-1983,17.25,0.0,1800,17.5,17.25,14.766209602355957
08-03-1983,17.5,0.0,11300,18.0,17.5,14.98021125793457
09-03-1983,17.75,0.0,100,18.25,17.75,15.194215774536133
10-03-1983,17.75,0.0,1000,18.25,17.75,15.194215774536133
11-03-1983,18.0,0.0,1300,18.5,18.0,15.408223152160645
14-03-1983,17.75,0.0,10900,18.5,17.75,15.194215774536133
15-03-1983,17.75,0.0,700,18.5,17.75,15.194215774536133
16-03-1983,17.75,0.0,500,18.5,17.75,15.194215774536133
17-03-1983,17.5,0.0,600,18.0,17.5,14.98021125793457
18-03-1983,17.5,0.0,2000,18.0,17.5,14.98021125793457
21-03-1983,17.5,0.0,13100,18.0,17.5,14.98021125793457
22-03-1983,17.5,0.0,1500,18.0,17.5,14.98021125793457
23-03-1983,17.5,0.0,9800,18.25,17.5,14.98021125793457
24-03-1983,18.5,0.0,9700,19.0,18.5,15.836233139038086
25-03-1983,18.0,0.0,2100,18.75,18.0,15.408223152160645
28-03-1983,18.0,0.0,1300,18.75,18.0,15.408223152160645
29-03-1983,17.75,0.0,1300,18.25,17.75,15.194215774536133
30-03-1983,17.25,0.0,1600,18.0,17.25,14.766209602355957
31-03-1983,17.75,0.0,8700,18.0,17.75,15.194215774536133
04-04-1983,17.25,0.0,300,18.0,17.25,14.766209602355957
05-04-1983,17.5,0.0,400,18.0,17.5,14.98021125793457
06-04-1983,17.5,0.0,700,18.0,17.5,14.98021125793457
07-04-1983,17.25,0.0,1300,18.0,17.25,14.766209602355957
08-04-1983,17.25,0.0,1700,17.75,17.25,14.766209602355957
11-04-1983,17.0,0.0,1800,17.5,17.0,14.552206039428711
12-04-1983,16.75,0.0,2000,17.25,16.75,14.3381986618042
13-04-1983,16.75,0.0,400,17.25,16.75,14.3381986618042
14-04-1983,16.75,0.0,1100,17.25,16.75,14.3381986618042
15-04-1983,16.75,0.0,4300,17.25,16.75,14.3381986618042
18-04-1983,16.75,0.0,1800,17.25,16.75,14.3381986618042
19-04-1983,16.0,0.0,3200,16.5,16.0,13.69619369506836
20-04-1983,15.75,0.0,1900,16.25,15.75,13.48218822479248
21-04-1983,15.25,0.0,2500,16.0,15.25,13.05418586730957
22-04-1983,15.75,0.0,9400,16.0,15.75,13.48218822479248
25-04-1983,16.0,0.0,6800,16.75,16.0,13.69619369506836
26-04-1983,16.0,0.0,1600,16.75,16.0,13.69619369506836
27-04-1983,16.25,0.0,2800,16.75,16.25,13.910198211669922
28-04-1983,16.25,0.0,2300,16.75,16.25,13.910198211669922
29-04-1983,16.25,0.0,5100,16.75,16.25,13.910198211669922
02-05-1983,16.25,0.0,600,16.75,16.25,13.910198211669922
03-05-1983,17.25,0.0,108000,17.75,17.25,14.766209602355957
04-05-1983,17.25,0.0,50700,17.75,17.25,14.766209602355957
05-05-1983,17.5,0.0,9100,17.75,17.5,14.98021125793457
06-05-1983,17.75,0.0,49800,18.0,17.75,15.194215774536133
09-05-1983,17.25,0.0,12700,18.0,17.25,14.766209602355957
10-05-1983,17.5,0.0,8700,18.25,17.5,14.98021125793457
11-05-1983,17.5,0.0,34800,18.0,17.5,14.98021125793457
12-05-1983,18.5,0.0,23300,19.0,18.5,15.836233139038086
13-05-1983,19.5,0.0,13500,20.0,19.5,16.69223403930664
16-05-1983,19.25,0.0,4800,19.5,19.25,16.478233337402344
17-05-1983,19.0,0.0,7900,19.5,19.0,16.264238357543945
18-05-1983,19.0,0.0,1500,19.5,19.0,16.264238357543945
19-05-1983,18.75,0.0,4400,19.25,18.75,16.05022621154785
20-05-1983,18.75,0.0,7100,19.25,18.75,16.05022621154785
23-05-1983,19.25,0.0,8000,19.75,19.25,16.478233337402344
24-05-1983,19.5,0.0,1700,19.75,19.5,16.69223403930664
25-05-1983,19.5,0.0,11400,20.25,19.5,16.69223403930664
26-05-1983,20.0,0.0,7100,20.75,20.0,17.1202449798584
27-05-1983,20.0,0.0,4200,20.5,20.0,17.1202449798584
31-05-1983,19.25,0.0,3200,19.75,19.25,16.478233337402344
01-06-1983,19.25,0.0,1100,19.75,19.25,16.478233337402344
02-06-1983,19.5,0.0,6200,20.0,19.5,16.69223403930664
03-06-1983,19.5,0.0,300,20.0,19.5,16.69223403930664
06-06-1983,19.25,0.0,1700,19.75,19.25,16.478233337402344
07-06-1983,19.25,0.0,3400,19.75,19.25,16.478233337402344
08-06-1983,19.0,0.0,1300,19.5,19.0,16.264238357543945
09-06-1983,19.0,0.0,8100,19.5,19.0,16.264238357543945
10-06-1983,19.0,0.0,4400,19.25,19.0,16.264238357543945
13-06-1983,19.5,0.0,9300,19.75,19.5,16.69223403930664
14-06-1983,19.5,0.0,1200,19.75,19.5,16.69223403930664
15-06-1983,19.5,0.0,7900,20.25,19.5,16.69223403930664
16-06-1983,20.5,0.0,6900,20.75,20.5,17.548254013061523
17-06-1983,22.25,0.0,19200,22.75,22.25,19.04627227783203
20-06-1983,21.75,0.0,14600,22.25,21.75,18.61826515197754
21-06-1983,21.25,0.0,5900,21.75,21.25,18.19025993347168
22-06-1983,20.75,0.0,3000,21.5,20.75,17.762252807617188
23-06-1983,21.0,0.0,2600,21.5,21.0,17.976261138916016
24-06-1983,21.0,0.0,3400,21.5,21.0,17.976261138916016
27-06-1983,20.75,0.0,7400,21.25,20.75,17.762252807617188
28-06-1983,20.0,0.0,4600,20.5,20.0,17.1202449798584
29-06-1983,19.75,0.0,2500,20.25,19.75,16.906240463256836
30-06-1983,19.75,0.0,3200,20.25,19.75,16.906240463256836
01-07-1983,19.75,0.0,1300,20.25,19.75,16.906240463256836
05-07-1983,19.25,0.0,5600,19.75,19.25,16.478233337402344
06-07-1983,19.25,19.25,0,19.25,19.25,16.478233337402344
07-07-1983,19.5,0.0,10000,20.0,19.5,16.69223403930664
08-07-1983,19.75,0.0,13400,20.25,19.75,16.906240463256836
11-07-1983,20.0,0.0,1200,20.5,20.0,17.1202449798584
12-07-1983,20.0,0.0,2800,20.25,20.0,17.1202449798584
13-07-1983,19.75,0.0,3500,20.25,19.75,16.906240463256836
14-07-1983,19.75,0.0,900,20.25,19.75,16.906240463256836
15-07-1983,19.75,0.0,3100,20.0,19.75,16.906240463256836
18-07-1983,19.75,0.0,2600,20.0,19.75,16.906240463256836
19-07-1983,20.0,0.0,10700,20.5,20.0,17.1202449798584
20-07-1983,20.5,0.0,3100,21.0,20.5,17.548254013061523
21-07-1983,20.75,0.0,7400,21.0,20.75,17.762252807617188
22-07-1983,20.75,0.0,3400,21.0,20.75,17.762252807617188
25-07-1983,20.75,0.0,400,21.25,20.75,17.762252807617188
26-07-1983,21.0,0.0,2000,21.5,21.0,17.976261138916016
27-07-1983,19.75,0.0,10200,20.5,19.75,16.906240463256836
28-07-1983,19.75,19.75,0,19.75,19.75,16.906240463256836
29-07-1983,19.0,0.0,1800,19.5,19.0,16.264238357543945
01-08-1983,18.25,0.0,34000,19.0,18.25,15.622220993041992
02-08-1983,18.25,0.0,17100,19.0,18.25,15.622220993041992
03-08-1983,18.5,0.0,1100,19.0,18.5,15.836233139038086
04-08-1983,17.75,0.0,600,18.5,17.75,15.194215774536133
05-08-1983,17.75,0.0,1000,18.0,17.75,15.194215774536133
08-08-1983,17.75,0.0,300,18.25,17.75,15.194215774536133
09-08-1983,17.5,0.0,300,17.75,17.5,14.98021125793457
10-08-1983,17.25,0.0,3200,17.75,17.25,14.766209602355957
11-08-1983,17.25,0.0,200,17.75,17.25,14.766209602355957
12-08-1983,17.25,0.0,200,17.75,17.25,14.766209602355957
15-08-1983,18.0,0.0,4200,18.5,18.0,15.408223152160645
16-08-1983,18.0,0.0,1600,18.25,18.0,15.408223152160645
17-08-1983,18.0,18.0,0,18.0,18.0,15.408223152160645
18-08-1983,17.75,0.0,1000,18.25,17.75,15.194215774536133
19-08-1983,17.25,0.0,300,18.0,17.25,14.766209602355957
22-08-1983,17.25,0.0,400,18.0,17.25,14.766209602355957
23-08-1983,17.25,0.0,1200,17.75,17.25,14.766209602355957
24-08-1983,16.75,0.0,5100,17.5,16.75,14.3381986618042
25-08-1983,16.75,0.0,500,17.5,16.75,14.3381986618042
26-08-1983,16.75,0.0,1000,17.5,16.75,14.3381986618042
29-08-1983,16.5,0.0,1300,17.25,16.5,14.124197006225586
30-08-1983,16.5,0.0,4300,17.0,16.5,14.124197006225586
31-08-1983,17.0,0.0,1100,17.25,17.0,14.552206039428711
01-09-1983,16.5,0.0,3700,17.25,16.5,14.124197006225586
02-09-1983,16.5,0.0,100,17.25,16.5,14.124197006225586
06-09-1983,16.75,0.0,300,17.25,16.75,14.3381986618042
07-09-1983,16.75,0.0,300,17.25,16.75,14.3381986618042
08-09-1983,16.75,0.0,2000,17.25,16.75,14.3381986618042
09-09-1983,16.75,16.75,0,16.75,16.75,14.3381986618042
12-09-1983,17.0,0.0,400,17.25,17.0,14.552206039428711
13-09-1983,17.0,0.0,200,17.25,17.0,14.552206039428711
14-09-1983,16.75,0.0,700,17.0,16.75,14.3381986618042
15-09-1983,16.75,0.0,500,17.0,16.75,14.3381986618042
16-09-1983,16.25,0.0,1000,17.0,16.25,13.910198211669922
19-09-1983,16.5,0.0,4700,17.0,16.5,14.124197006225586
20-09-1983,16.25,0.0,3100,17.0,16.25,13.910198211669922
21-09-1983,16.5,0.0,10100,17.0,16.5,14.124197006225586
22-09-1983,17.0,0.0,49500,17.5,17.0,14.552206039428711
23-09-1983,17.0,0.0,5000,17.25,17.0,14.552206039428711
26-09-1983,17.5,0.0,21000,18.0,17.5,14.98021125793457
27-09-1983,17.5,0.0,3000,18.0,17.5,14.98021125793457
28-09-1983,18.0,0.0,24300,18.25,18.0,15.408223152160645
29-09-1983,18.25,0.0,7700,18.75,18.25,15.622220993041992
30-09-1983,17.75,0.0,3200,18.25,17.75,15.194215774536133
03-10-1983,17.5,0.0,4000,18.0,17.5,14.98021125793457
04-10-1983,17.5,17.5,0,17.5,17.5,14.98021125793457
05-10-1983,17.5,0.0,700,18.0,17.5,14.98021125793457
06-10-1983,17.25,0.0,3800,17.5,17.25,14.766209602355957
07-10-1983,17.25,0.0,200,17.5,17.25,14.766209602355957
10-10-1983,16.75,0.0,10600,17.5,16.75,14.3381986618042
11-10-1983,16.75,0.0,3800,17.25,16.75,14.3381986618042
12-10-1983,16.75,0.0,700,17.25,16.75,14.3381986618042
13-10-1983,16.75,0.0,600,17.25,16.75,14.3381986618042
14-10-1983,16.75,0.0,4000,17.25,16.75,14.3381986618042
17-10-1983,16.75,0.0,400,17.25,16.75,14.3381986618042
18-10-1983,16.75,0.0,21500,17.25,16.75,14.3381986618042
19-10-1983,16.75,0.0,2700,17.25,16.75,14.3381986618042
20-10-1983,16.75,0.0,1500,17.25,16.75,14.3381986618042
21-10-1983,16.75,0.0,1000,17.25,16.75,14.3381986618042
24-10-1983,16.75,0.0,900,17.0,16.75,14.3381986618042
25-10-1983,16.5,0.0,12000,17.0,16.5,14.124197006225586
26-10-1983,16.5,16.5,0,16.5,16.5,14.124197006225586
27-10-1983,16.5,0.0,400,16.75,16.5,14.124197006225586
28-10-1983,16.5,0.0,1600,16.75,16.5,14.124197006225586
31-10-1983,15.0,0.0,1700,15.75,15.0,12.840180397033691
01-11-1983,15.0,15.0,0,15.0,15.0,12.840180397033691
02-11-1983,15.25,0.0,11600,15.75,15.25,13.05418586730957
03-11-1983,15.0,0.0,6200,15.75,15.0,12.840180397033691
04-11-1983,15.0,0.0,200,15.5,15.0,12.840180397033691
07-11-1983,15.0,0.0,100,15.5,15.0,12.840180397033691
08-11-1983,14.0,0.0,4000,14.75,14.0,11.984169006347656
09-11-1983,14.0,0.0,2500,14.25,14.0,11.984169006347656
10-11-1983,13.75,0.0,1600,14.25,13.75,11.770167350769043
11-11-1983,13.75,0.0,900,14.25,13.75,11.770167350769043
14-11-1983,13.5,0.0,500,14.0,13.5,11.556161880493164
15-11-1983,14.0,0.0,7500,14.75,14.0,11.984169006347656
16-11-1983,14.25,0.0,400,14.75,14.25,12.198173522949219
17-11-1983,14.0,0.0,3200,14.5,14.0,11.984169006347656
18-11-1983,14.0,0.0,3000,14.5,14.0,11.984169006347656
21-11-1983,14.25,0.0,2000,14.5,14.25,12.198173522949219
22-11-1983,14.25,0.0,3000,14.75,14.25,12.198173522949219
