Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1995,8.75,8.75,11900,9.0,9.0,8.187853813171387
25-10-1995,8.5,8.75,18400,9.0,8.5,7.732968807220459
26-10-1995,8.0,8.75,61600,8.75,8.375,7.61924934387207
27-10-1995,8.0,8.0,11300,8.375,8.0,7.2780890464782715
30-10-1995,8.0,8.375,30800,8.375,8.0,7.2780890464782715
31-10-1995,8.0,8.0,26800,8.25,8.125,7.391810894012451
01-11-1995,8.0,8.25,12600,8.25,8.0,7.2780890464782715
02-11-1995,8.0,8.25,14500,8.25,8.0,7.2780890464782715
03-11-1995,8.0,8.25,8900,8.25,8.125,7.391810894012451
06-11-1995,8.0,8.0,26200,8.25,8.25,7.505529403686523
07-11-1995,7.75,8.0,18500,8.25,7.75,7.0506510734558105
08-11-1995,7.875,8.0,46300,8.125,8.0,7.2780890464782715
09-11-1995,7.875,8.125,13600,8.125,7.875,7.164370059967041
10-11-1995,7.875,7.875,10700,8.125,8.125,7.391810894012451
13-11-1995,7.875,7.875,19600,8.125,8.0,7.2780890464782715
14-11-1995,7.875,7.875,26300,8.125,8.125,7.391810894012451
15-11-1995,7.875,7.875,7300,8.125,7.875,7.164370059967041
16-11-1995,7.875,8.125,14400,8.125,7.875,7.164370059967041
17-11-1995,7.875,8.125,8400,8.125,8.0,7.2780890464782715
20-11-1995,7.875,7.875,8800,8.125,7.875,7.164370059967041
21-11-1995,7.875,8.125,13400,8.125,8.125,7.391810894012451
22-11-1995,7.875,8.125,55900,8.125,8.125,7.391810894012451
24-11-1995,7.875,8.125,3800,8.125,7.875,7.164370059967041
27-11-1995,7.875,8.125,46500,8.5,8.5,7.732968807220459
28-11-1995,8.25,8.625,31700,9.25,9.125,8.30157470703125
29-11-1995,8.875,8.875,22700,9.25,9.0625,8.244711875915527
30-11-1995,8.875,8.875,12800,9.125,8.875,8.074132919311523
01-12-1995,8.875,8.875,5300,9.0,8.875,8.074132919311523
04-12-1995,8.625,9.0,10900,9.0,8.625,7.84669303894043
05-12-1995,8.625,8.625,18300,8.8125,8.8125,8.01727294921875
06-12-1995,8.625,9.0,4600,9.0,8.625,7.84669303894043
07-12-1995,8.625,9.0,7600,9.0,8.625,7.84669303894043
08-12-1995,8.625,8.625,7500,9.0,8.625,7.84669303894043
11-12-1995,8.25,8.625,41400,8.625,8.375,7.61924934387207
12-12-1995,8.125,8.125,6400,8.5,8.125,7.391810894012451
13-12-1995,7.875,8.125,39300,8.5,8.125,7.391810894012451
14-12-1995,7.75,7.875,49400,8.0,7.75,7.0506510734558105
15-12-1995,7.5,7.75,13400,8.0,7.5,6.823211193084717
18-12-1995,7.5,8.0,25800,8.0,7.5,6.823211193084717
19-12-1995,7.5,7.75,14100,7.875,7.5,6.823211193084717
20-12-1995,7.5,7.875,52200,8.0,8.0,7.2780890464782715
21-12-1995,7.625,8.0,31300,8.0,7.625,6.936930179595947
22-12-1995,7.5,7.625,59000,8.0,7.75,7.0506510734558105
26-12-1995,7.5,7.625,113500,8.125,7.75,7.0506510734558105
27-12-1995,7.5,7.5,69900,8.0,7.875,7.164370059967041
28-12-1995,7.875,7.875,40500,8.5,8.25,7.505529403686523
29-12-1995,8.25,8.25,70000,9.125,8.75,7.960412979125977
02-01-1996,8.75,9.0,42900,9.375,8.875,8.074132919311523
03-01-1996,9.25,9.375,92700,10.125,9.625,8.756453514099121
04-01-1996,9.75,9.875,42200,10.125,9.875,8.983892440795898
05-01-1996,9.75,10.0,39900,10.25,9.75,8.870173454284668
08-01-1996,9.75,10.25,8700,10.25,10.25,9.325052261352539
09-01-1996,9.75,10.25,35400,10.25,9.75,8.870173454284668
10-01-1996,9.125,9.75,33400,10.0,9.25,8.415294647216797
11-01-1996,8.625,9.25,9200,9.25,8.875,8.074132919311523
12-01-1996,8.5,8.5,7400,8.875,8.5,7.732968807220459
15-01-1996,8.5,8.875,6600,8.875,8.875,8.074132919311523
16-01-1996,8.75,8.875,27600,9.375,9.375,8.529012680053711
17-01-1996,8.875,9.375,4200,9.375,8.875,8.074132919311523
18-01-1996,8.875,9.375,55200,9.375,9.375,8.529012680053711
19-01-1996,9.0,9.375,5600,9.375,9.125,8.30157470703125
22-01-1996,9.0,9.375,34600,9.375,9.125,8.30157470703125
23-01-1996,9.125,9.125,19600,9.375,9.125,8.30157470703125
24-01-1996,9.125,9.375,11600,9.375,9.375,8.529012680053711
25-01-1996,9.125,9.125,17000,9.375,9.375,8.529012680053711
26-01-1996,9.125,9.125,12800,9.375,9.375,8.529012680053711
29-01-1996,8.75,9.375,53900,9.375,8.875,8.074132919311523
30-01-1996,8.75,8.75,11800,9.125,9.125,8.30157470703125
31-01-1996,8.875,8.875,43600,9.25,9.25,8.415294647216797
01-02-1996,9.0625,9.25,68300,9.25,9.25,8.415294647216797
02-02-1996,9.0,9.125,16900,9.25,9.0,8.187853813171387
05-02-1996,9.0,9.0,51100,9.625,9.25,8.415294647216797
06-02-1996,9.125,9.25,24300,9.625,9.125,8.30157470703125
07-02-1996,9.0,9.0625,11600,9.375,9.375,8.529012680053711
08-02-1996,9.125,9.375,181200,9.5,9.5,8.642732620239258
09-02-1996,9.25,9.5,5600,9.5,9.5,8.642732620239258
12-02-1996,9.25,9.5,241500,9.625,9.5,8.642732620239258
13-02-1996,9.0,9.375,43900,9.5,9.25,8.415294647216797
14-02-1996,8.75,9.5,37600,9.5,8.875,8.074132919311523
15-02-1996,8.75,9.0,23200,9.0,9.0,8.187853813171387
16-02-1996,8.75,8.75,49000,9.0,9.0,8.187853813171387
20-02-1996,8.75,9.0,24500,9.0,8.9375,8.130993843078613
21-02-1996,8.75,8.75,25900,9.125,9.125,8.30157470703125
22-02-1996,8.875,8.875,38100,9.125,9.0,8.187853813171387
23-02-1996,8.875,8.875,56700,9.125,9.0,8.187853813171387
26-02-1996,8.75,9.125,9500,9.125,8.75,7.960412979125977
27-02-1996,8.75,8.75,13900,9.125,8.75,7.960412979125977
28-02-1996,8.875,8.875,91400,9.125,8.875,8.074132919311523
29-02-1996,8.75,8.75,6800,9.125,8.75,7.960412979125977
01-03-1996,8.75,9.125,43700,9.125,9.125,8.30157470703125
04-03-1996,8.75,8.75,17700,9.125,8.75,7.960412979125977
05-03-1996,9.0,9.125,23600,9.25,9.0,8.187853813171387
06-03-1996,9.0,9.125,50700,9.25,9.25,8.415294647216797
07-03-1996,8.875,9.125,140700,9.375,9.125,8.30157470703125
08-03-1996,8.875,9.125,32900,9.25,9.125,8.30157470703125
11-03-1996,9.0,9.0,3700,9.0,9.0,8.187853813171387
12-03-1996,8.875,9.25,9000,9.25,9.25,8.415294647216797
13-03-1996,8.875,9.25,47700,9.5,9.5,8.642732620239258
14-03-1996,9.375,9.5,91800,10.5,10.5,9.552496910095215
15-03-1996,10.0,10.125,73200,10.5,10.375,9.438770294189453
18-03-1996,10.125,10.125,156300,10.875,10.625,9.666215896606445
19-03-1996,10.125,10.625,52200,10.625,10.375,9.438770294189453
20-03-1996,10.125,10.25,10500,10.5,10.125,9.211332321166992
21-03-1996,10.125,10.125,12500,10.375,10.375,9.438770294189453
22-03-1996,10.125,10.25,11600,10.375,10.375,9.438770294189453
25-03-1996,10.125,10.375,9200,10.375,10.125,9.211332321166992
26-03-1996,10.125,10.125,48800,10.375,10.375,9.438770294189453
27-03-1996,10.125,10.375,4400,10.375,10.375,9.438770294189453
28-03-1996,10.125,10.25,107700,10.375,10.375,9.438770294189453
29-03-1996,10.125,10.375,27900,10.625,10.625,9.666215896606445
01-04-1996,10.125,10.25,16200,10.5,10.25,9.325052261352539
02-04-1996,10.25,10.5,23200,10.625,10.5,9.552496910095215
03-04-1996,10.375,10.375,53200,10.6875,10.6875,9.723075866699219
04-04-1996,10.75,10.875,70800,11.375,11.25,10.234816551208496
08-04-1996,10.875,10.875,106300,11.5,11.125,10.121095657348633
09-04-1996,11.25,11.375,83200,11.75,11.75,10.689695358276367
10-04-1996,11.375,11.75,89200,11.875,11.75,10.689695358276367
11-04-1996,11.25,11.75,29900,11.75,11.25,10.234816551208496
12-04-1996,11.25,11.25,29600,11.625,11.375,10.34853458404541
15-04-1996,11.375,11.625,10100,11.625,11.375,10.34853458404541
16-04-1996,11.375,11.375,25900,11.75,11.375,10.34853458404541
17-04-1996,11.375,11.375,18500,11.625,11.375,10.34853458404541
18-04-1996,11.5,11.75,22700,11.75,11.5,10.462257385253906
19-04-1996,11.375,11.75,57400,12.0,11.875,10.803415298461914
22-04-1996,11.5,11.875,19600,11.875,11.5,10.462257385253906
23-04-1996,11.875,11.875,298100,13.25,13.25,12.054339408874512
24-04-1996,13.0,13.0,390200,14.25,13.5,12.281778335571289
25-04-1996,13.125,13.75,166900,14.125,13.5,12.281778335571289
26-04-1996,14.0,14.25,327100,15.0,14.75,13.418973922729492
29-04-1996,13.5,14.875,112000,14.875,13.875,12.62293815612793
30-04-1996,13.625,14.0,143100,14.25,14.25,12.96410083770752
01-05-1996,13.875,14.375,167200,14.5,14.5,13.191537857055664
02-05-1996,14.25,14.625,190400,15.0,14.625,13.30526065826416
03-05-1996,14.875,15.0,194200,15.25,15.25,13.873860359191895
06-05-1996,15.0,15.0,201900,16.0,15.75,14.328740119934082
07-05-1996,15.625,16.0,290200,16.75,16.125,14.669899940490723
08-05-1996,16.0,16.0,149100,16.5,16.125,14.669899940490723
09-05-1996,16.125,16.5,38400,16.5,16.125,14.669899940490723
10-05-1996,15.75,15.875,45600,16.125,16.0,14.556178092956543
13-05-1996,15.875,16.25,45500,16.25,16.0,14.556178092956543
14-05-1996,15.75,15.875,121600,16.25,15.75,14.328740119934082
15-05-1996,15.5,15.875,60600,16.125,15.625,14.215018272399902
16-05-1996,14.875,15.375,101700,15.625,14.875,13.532700538635254
17-05-1996,14.875,15.25,51800,15.625,15.25,13.873860359191895
20-05-1996,15.25,15.25,91800,16.125,15.75,14.328740119934082
21-05-1996,15.75,15.75,142800,16.625,16.375,14.8973388671875
22-05-1996,16.125,16.125,81900,16.375,16.25,14.783621788024902
23-05-1996,16.125,16.125,120900,16.5,16.5,15.011058807373047
24-05-1996,16.125,16.625,16200,16.625,16.5,15.011058807373047
28-05-1996,16.125,16.5,96600,16.5,16.5,15.011058807373047
29-05-1996,16.125,16.125,51300,16.625,16.625,15.124784469604492
30-05-1996,16.125,16.375,31100,16.625,16.625,15.124784469604492
31-05-1996,17.5,17.5,637800,19.25,18.5,16.830589294433594
03-06-1996,17.5,18.375,194300,18.5,18.125,16.489423751831055
04-06-1996,17.875,17.875,245900,19.5,19.5,17.740346908569336
05-06-1996,19.125,19.5,637900,20.625,20.625,18.76382827758789
06-06-1996,21.0,21.125,498400,22.5,22.25,20.242191314697266
07-06-1996,20.875,21.5,596600,23.875,23.75,21.606830596923828
10-06-1996,23.5,23.5,401100,24.5,24.5,22.289155960083008
11-06-1996,22.375,24.125,417300,24.5,23.25,21.151948928833008
12-06-1996,21.75,22.375,558700,23.875,23.75,21.606830596923828
13-06-1996,23.375,23.875,429000,25.75,24.75,22.516592025756836
14-06-1996,24.375,25.0,365600,26.0,25.875,23.54007911682129
17-06-1996,24.5,26.0,132100,26.0,24.5,22.289155960083008
18-06-1996,23.375,25.0,207900,25.0,23.375,21.265666961669922
19-06-1996,22.75,23.25,361900,25.875,25.875,23.54007911682129
20-06-1996,24.875,25.75,654700,26.375,26.0,23.65379524230957
21-06-1996,25.375,25.875,540400,26.25,26.0,23.65379524230957
24-06-1996,25.75,25.75,247500,27.5,27.5,25.018434524536133
25-06-1996,27.25,27.5,412200,28.625,28.125,25.5870418548584
26-06-1996,27.75,28.5,252800,28.625,28.0,25.47332000732422
27-06-1996,27.375,28.0,119300,28.0,27.625,25.132160186767578
28-06-1996,27.375,27.375,93500,28.5,27.875,25.359596252441406
01-07-1996,27.25,28.0,96700,28.0,28.0,25.47332000732422
02-07-1996,25.0,28.0,310800,28.0,25.0,22.744035720825195
03-07-1996,23.5,25.0,212400,25.0,24.125,21.94798469543457
05-07-1996,23.0,23.875,124900,24.25,24.0,21.834272384643555
08-07-1996,23.75,23.875,196400,25.375,25.0,22.744035720825195
09-07-1996,25.0,25.375,629900,27.75,27.0,24.563556671142578
10-07-1996,26.625,26.75,266900,28.125,27.625,25.132160186767578
11-07-1996,26.875,27.625,336400,28.0,27.0,24.563556671142578
12-07-1996,26.75,27.125,63200,27.125,27.125,24.67728042602539
15-07-1996,26.125,26.875,80000,27.125,26.25,23.881227493286133
16-07-1996,24.75,26.25,180400,27.0,27.0,24.563556671142578
17-07-1996,26.875,27.25,343400,27.875,27.75,25.24587631225586
18-07-1996,28.375,28.5,504500,30.0,29.0,26.383075714111328
19-07-1996,28.75,29.125,189000,29.375,28.875,26.26935577392578
22-07-1996,28.75,28.875,67500,29.125,29.0,26.383075714111328
23-07-1996,28.125,29.0,66600,29.125,28.5,25.92820167541504
24-07-1996,27.375,27.75,233200,28.75,28.375,25.814477920532227
25-07-1996,26.875,28.125,220600,28.75,26.875,24.449831008911133
26-07-1996,26.0,26.875,318800,29.0,28.40625,25.842910766601562
29-07-1996,27.875,28.75,50800,28.75,28.125,25.5870418548584
30-07-1996,27.75,28.25,136500,29.125,29.125,26.49679946899414
31-07-1996,28.75,29.25,148600,30.25,29.625,26.95168113708496
01-08-1996,29.375,29.875,100300,30.25,29.75,27.065401077270508
02-08-1996,29.375,29.875,147100,30.125,29.8125,27.122257232666016
05-08-1996,29.125,29.875,46600,30.0,29.1875,26.553661346435547
06-08-1996,26.25,29.0,112400,29.25,27.75,25.24587631225586
07-08-1996,26.5625,27.25,133100,27.75,26.9375,24.50669288635254
08-08-1996,25.5,26.75,173600,27.125,26.0625,23.710660934448242
09-08-1996,25.0,25.25,1384200,25.3125,25.0,22.744035720825195
12-08-1996,22.75,25.25,827400,25.25,24.75,22.516592025756836
13-08-1996,23.5,24.5,309600,24.75,24.0,21.834272384643555
14-08-1996,23.875,23.875,338200,25.0,24.875,22.63031005859375
15-08-1996,24.375,25.0,179900,25.125,25.0,22.744035720825195
16-08-1996,24.875,24.875,130300,25.25,25.25,22.971473693847656
19-08-1996,24.25,25.25,238700,25.625,24.25,22.061710357666016
20-08-1996,23.25,24.375,161700,24.5,24.0,21.834272384643555
21-08-1996,23.875,24.125,72400,24.625,24.5,22.289155960083008
22-08-1996,24.375,24.375,206800,25.25,25.125,22.85775375366211
23-08-1996,24.25,24.875,126800,25.125,24.375,22.17543601989746
26-08-1996,23.75,24.125,81300,24.375,23.75,21.606830596923828
27-08-1996,23.75,24.0,232200,24.25,24.25,22.061710357666016
28-08-1996,24.0,24.25,66300,24.5,24.5,22.289155960083008
29-08-1996,23.75,24.375,80400,24.375,24.0,21.834272384643555
30-08-1996,23.75,24.125,88100,24.5,24.5,22.289155960083008
03-09-1996,23.75,24.125,109200,24.25,23.75,21.606830596923828
04-09-1996,23.5,23.75,105800,24.0,23.875,21.72055435180664
05-09-1996,23.25,23.625,76200,23.875,23.25,21.151948928833008
06-09-1996,22.375,23.25,267600,23.375,22.4375,20.412771224975586
09-09-1996,22.375,22.375,212100,24.0,24.0,21.834272384643555
10-09-1996,23.375,24.0,72300,24.125,23.875,21.72055435180664
11-09-1996,23.75,23.75,25500,24.125,24.0,21.834272384643555
12-09-1996,23.125,24.125,71800,24.125,23.125,21.038230895996094
13-09-1996,23.25,23.375,112400,24.0,23.75,21.606830596923828
16-09-1996,23.625,24.0,106600,24.25,23.75,21.606830596923828
17-09-1996,23.75,23.75,149300,24.25,24.25,22.061710357666016
18-09-1996,23.875,24.125,290000,25.375,24.125,21.94798469543457
19-09-1996,23.75,24.125,68300,24.375,24.0,21.834272384643555
20-09-1996,24.0,24.25,196900,24.5,24.375,22.17543601989746
23-09-1996,24.0,24.5,98900,24.5,24.375,22.17543601989746
24-09-1996,24.125,24.375,164500,24.875,24.875,22.63031005859375
25-09-1996,24.875,25.25,481600,25.875,25.625,23.312633514404297
26-09-1996,25.5,25.75,956000,28.125,28.0,25.47332000732422
27-09-1996,26.75,28.125,174400,28.125,27.875,25.359596252441406
30-09-1996,26.875,27.5,201100,27.875,26.875,24.449831008911133
01-10-1996,26.75,26.875,315400,28.875,28.75,26.155635833740234
02-10-1996,27.125,28.875,242000,29.75,27.125,24.67728042602539
03-10-1996,26.5,27.125,39200,27.5,26.75,24.336111068725586
04-10-1996,27.0,27.0,56800,27.875,27.625,25.132160186767578
07-10-1996,26.75,27.375,64700,27.75,26.75,24.336111068725586
08-10-1996,25.75,27.25,123000,27.25,26.0,23.65379524230957
09-10-1996,26.0,26.0,58400,26.625,26.625,24.222394943237305
10-10-1996,26.375,26.75,210400,27.625,27.25,24.79098892211914
11-10-1996,26.625,27.5,94700,27.5,26.625,24.222394943237305
14-10-1996,26.25,26.5,57000,26.875,26.375,23.994949340820312
15-10-1996,26.125,26.5,112800,26.625,26.375,23.994949340820312
16-10-1996,26.25,26.5,77900,26.5,26.25,23.881227493286133
17-10-1996,26.25,26.5,117800,26.625,26.625,24.222394943237305
18-10-1996,26.25,26.625,81300,27.5,27.375,24.904712677001953
21-10-1996,27.125,27.375,66000,28.125,27.875,25.359596252441406
22-10-1996,26.875,28.125,119300,28.125,27.25,24.79098892211914
23-10-1996,24.625,27.625,240900,27.75,25.375,23.08519172668457
24-10-1996,25.0,25.75,101200,25.75,25.25,22.971473693847656
25-10-1996,24.625,25.25,81500,25.25,24.875,22.63031005859375
28-10-1996,24.5,25.125,65400,25.125,24.875,22.63031005859375
29-10-1996,24.75,25.125,63400,25.125,25.0,22.744035720825195
30-10-1996,24.75,25.0,77300,25.125,25.125,22.85775375366211
31-10-1996,24.875,25.125,295000,25.125,25.0,22.744035720825195
01-11-1996,24.875,25.125,433300,25.375,24.875,22.63031005859375
04-11-1996,24.875,25.125,23700,25.125,24.875,22.63031005859375
05-11-1996,24.0,24.875,70500,25.125,24.0,21.834272384643555
06-11-1996,23.5,24.0,78900,24.25,24.0,21.834272384643555
07-11-1996,23.625,23.625,45500,24.0,23.875,21.72055435180664
08-11-1996,23.75,24.0,31800,24.0,23.75,21.606830596923828
11-11-1996,23.0,24.0,55900,24.0,23.5,21.379390716552734
12-11-1996,22.875,23.25,77700,23.5,22.9375,20.86764907836914
13-11-1996,21.5,23.25,438900,23.25,23.0,20.924514770507812
14-11-1996,22.75,23.0,359900,23.375,23.375,21.265666961669922
15-11-1996,22.125,23.375,291200,23.375,22.25,20.242191314697266
18-11-1996,21.625,22.5,200900,22.5,21.75,19.787311553955078
19-11-1996,21.5,22.0,181100,22.0,21.875,19.90102767944336
20-11-1996,21.625,22.0,67900,22.0,21.75,19.787311553955078
21-11-1996,20.5,22.0,251800,22.0,21.0,19.10499382019043
22-11-1996,20.625,21.0,173800,21.0,20.625,18.76382827758789
25-11-1996,20.25,20.75,206200,20.875,20.625,18.76382827758789
26-11-1996,20.625,20.625,131300,21.25,21.125,19.21871566772461
27-11-1996,20.875,20.875,396100,23.0,22.875,20.810789108276367
29-11-1996,22.25,23.0,165200,24.375,24.125,21.94798469543457
02-12-1996,23.125,24.5,128700,24.5,24.375,22.17543601989746
03-12-1996,23.5,24.5,77100,24.5,23.875,21.72055435180664
04-12-1996,22.625,23.875,111400,23.875,22.875,20.810789108276367
05-12-1996,23.0,23.0,168700,23.75,23.375,21.265666961669922
06-12-1996,22.25,22.75,122700,23.25,22.4375,20.412771224975586
09-12-1996,22.125,22.625,119000,22.625,22.25,20.242191314697266
10-12-1996,21.625,22.625,135700,22.75,21.625,19.6735897064209
11-12-1996,21.0,21.5,99000,21.5,21.25,19.33243179321289
12-12-1996,21.125,21.375,66400,22.125,22.0,20.014741897583008
13-12-1996,21.5,21.75,47600,22.0,22.0,20.014741897583008
16-12-1996,21.125,22.0,72100,22.0,21.75,19.787311553955078
17-12-1996,21.375,21.75,101200,22.875,22.875,20.810789108276367
18-12-1996,22.625,22.875,133600,24.125,23.75,21.606830596923828
19-12-1996,23.625,23.875,122200,24.5,23.6875,21.549976348876953
20-12-1996,22.75,24.0,100900,24.0,22.75,20.69706916809082
23-12-1996,20.625,23.0,119000,23.0,20.875,18.991262435913086
24-12-1996,20.375,21.125,60100,21.125,20.75,18.877540588378906
26-12-1996,20.25,20.75,64900,20.75,20.25,18.422664642333984
27-12-1996,20.25,20.25,130100,22.125,21.875,19.90102767944336
30-12-1996,21.875,22.125,150800,23.75,23.375,21.265666961669922
31-12-1996,24.875,25.5,566000,26.625,25.375,23.08519172668457
02-01-1997,25.25,25.625,327200,26.125,26.125,23.767507553100586
03-01-1997,25.875,26.125,489500,26.875,25.875,23.54007911682129
06-01-1997,22.0,26.0,859100,26.0,22.125,20.128461837768555
07-01-1997,21.125,22.375,598600,22.375,21.25,19.33243179321289
08-01-1997,19.875,21.5,472000,21.5,20.25,18.422664642333984
09-01-1997,20.125,20.375,615100,21.5,20.625,18.76382827758789
10-01-1997,20.5,20.75,245200,21.5,21.25,19.33243179321289
13-01-1997,21.125,21.375,206900,22.75,22.75,20.69706916809082
14-01-1997,21.25,23.0,317200,23.375,22.0,20.014741897583008
15-01-1997,21.5,21.625,254400,22.625,21.5,19.559864044189453
16-01-1997,21.375,21.375,88400,21.625,21.375,19.446151733398438
17-01-1997,21.375,21.625,97900,22.25,22.1875,20.18532943725586
20-01-1997,20.875,22.25,266700,22.25,21.0,19.10499382019043
21-01-1997,19.875,21.125,345600,21.25,20.375,18.536392211914062
22-01-1997,20.375,20.5,130700,21.125,21.0,19.10499382019043
23-01-1997,19.5,21.375,312300,21.375,19.75,17.967784881591797
24-01-1997,19.5,19.5,161500,20.75,20.25,18.422664642333984
27-01-1997,19.5,20.375,149800,20.375,19.625,17.854061126708984
28-01-1997,19.625,20.125,181800,20.375,20.125,18.30894660949707
29-01-1997,19.875,20.125,218200,22.125,22.125,20.128461837768555
30-01-1997,22.0,22.125,140900,22.75,22.375,20.355907440185547
31-01-1997,20.875,22.5,160800,22.5,21.625,19.6735897064209
03-02-1997,20.625,21.625,64900,21.625,21.125,19.21871566772461
04-02-1997,20.25,21.125,165000,21.125,20.75,18.877540588378906
05-02-1997,20.75,20.875,457300,22.125,21.125,19.21871566772461
06-02-1997,20.75,21.375,228900,21.375,21.0,19.10499382019043
07-02-1997,21.0,21.0,135000,21.25,21.25,19.33243179321289
10-02-1997,19.875,21.25,257000,21.25,20.0,18.195220947265625
11-02-1997,20.0,20.375,50600,20.375,20.0,18.195220947265625
12-02-1997,20.0,20.25,129200,20.75,20.0625,18.252077102661133
13-02-1997,19.25,20.125,176900,20.375,19.625,17.854061126708984
14-02-1997,19.0,19.625,110300,19.875,19.0,17.285465240478516
18-02-1997,18.0,19.25,1168300,19.375,18.625,16.944297790527344
19-02-1997,17.625,18.75,291400,18.875,18.0,16.375707626342773
20-02-1997,17.625,17.875,419700,18.875,18.625,16.944297790527344
21-02-1997,18.75,18.75,280000,19.375,19.25,17.512907028198242
24-02-1997,19.125,19.25,123800,20.0,19.5,17.740346908569336
25-02-1997,19.25,19.5,239800,20.5,20.0,18.195220947265625
26-02-1997,19.125,20.125,109600,20.25,19.3125,17.569761276245117
27-02-1997,19.0,19.25,106100,19.5,19.25,17.512907028198242
28-02-1997,19.0,19.375,66800,19.75,19.125,17.399188995361328
03-03-1997,19.0,19.5,118200,19.5,19.0,17.285465240478516
04-03-1997,18.625,19.0,163800,19.25,18.75,17.058025360107422
05-03-1997,18.5,19.0,113500,19.125,19.0,17.285465240478516
06-03-1997,18.75,19.0,43700,19.5,19.5,17.740346908569336
07-03-1997,19.375,19.5,74500,19.875,19.375,17.626615524291992
10-03-1997,18.375,19.375,92900,19.625,18.375,16.71686363220215
11-03-1997,18.375,18.625,41400,18.875,18.875,17.171741485595703
12-03-1997,18.25,18.5,42900,18.875,18.25,16.6031494140625
13-03-1997,17.75,18.5,48100,18.5,18.0,16.375707626342773
14-03-1997,16.25,18.375,296700,18.625,16.5,15.011058807373047
17-03-1997,16.5,16.875,360500,19.125,19.125,17.399188995361328
18-03-1997,18.5,19.125,100300,19.125,19.125,17.399188995361328
19-03-1997,18.625,19.125,35600,19.125,18.625,16.944297790527344
20-03-1997,17.875,19.0,77500,19.0,17.875,16.261987686157227
