Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-2003,2.5,2.5999999046325684,3000,3.0,3.0,3.0
20-08-2003,2.5,3.0,3500,3.0,2.75,2.75
21-08-2003,2.5,2.5,4700,2.950000047683716,2.890000104904175,2.890000104904175
22-08-2003,1.899999976158142,2.299999952316284,5000,2.8499999046325684,2.8499999046325684,2.8499999046325684
25-08-2003,2.3499999046325684,2.3499999046325684,1500,2.799999952316284,2.799999952316284,2.799999952316284
26-08-2003,2.799999952316284,2.799999952316284,500,2.799999952316284,2.799999952316284,2.799999952316284
27-08-2003,2.299999952316284,2.799999952316284,3000,2.799999952316284,2.700000047683716,2.700000047683716
28-08-2003,2.200000047683716,2.200000047683716,600,2.700000047683716,2.700000047683716,2.700000047683716
29-08-2003,2.700000047683716,2.700000047683716,2000,2.700000047683716,2.700000047683716,2.700000047683716
02-09-2003,2.5,2.5,1300,2.700000047683716,2.700000047683716,2.700000047683716
03-09-2003,2.700000047683716,2.700000047683716,1000,2.700000047683716,2.700000047683716,2.700000047683716
04-09-2003,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
05-09-2003,2.700000047683716,2.700000047683716,1000,2.700000047683716,2.700000047683716,2.700000047683716
08-09-2003,2.0,2.5,4100,2.549999952316284,2.549999952316284,2.549999952316284
09-09-2003,2.549999952316284,2.549999952316284,500,2.549999952316284,2.549999952316284,2.549999952316284
10-09-2003,2.549999952316284,2.549999952316284,500,2.549999952316284,2.549999952316284,2.549999952316284
11-09-2003,2.549999952316284,2.549999952316284,500,2.549999952316284,2.549999952316284,2.549999952316284
12-09-2003,2.5,2.549999952316284,45400,2.950000047683716,2.9000000953674316,2.9000000953674316
15-09-2003,2.6500000953674316,2.9000000953674316,56700,4.5,4.0,4.0
16-09-2003,3.0,3.25,49700,4.199999809265137,4.0,4.0
17-09-2003,3.6500000953674316,3.799999952316284,11500,3.950000047683716,3.950000047683716,3.950000047683716
18-09-2003,3.299999952316284,3.5,24700,3.6500000953674316,3.5,3.5
19-09-2003,3.75,3.75,1000,3.75,3.75,3.75
22-09-2003,3.75,3.75,4600,3.8499999046325684,3.799999952316284,3.799999952316284
23-09-2003,3.25,3.25,1100,3.8499999046325684,3.8499999046325684,3.8499999046325684
24-09-2003,3.799999952316284,3.799999952316284,500,3.799999952316284,3.799999952316284,3.799999952316284
25-09-2003,3.799999952316284,3.799999952316284,1300,3.8499999046325684,3.8499999046325684,3.8499999046325684
26-09-2003,3.5999999046325684,3.5999999046325684,1600,3.8499999046325684,3.8499999046325684,3.8499999046325684
29-09-2003,3.299999952316284,3.450000047683716,21000,3.799999952316284,3.6500000953674316,3.6500000953674316
30-09-2003,3.3499999046325684,3.450000047683716,34400,3.799999952316284,3.799999952316284,3.799999952316284
01-10-2003,3.5999999046325684,3.6500000953674316,2800,3.75,3.75,3.75
02-10-2003,3.75,3.75,500,3.75,3.75,3.75
03-10-2003,3.75,3.75,500,3.75,3.75,3.75
06-10-2003,3.5999999046325684,3.75,2100,3.75,3.75,3.75
07-10-2003,3.75,3.75,500,3.75,3.75,3.75
08-10-2003,3.75,3.75,19800,3.950000047683716,3.950000047683716,3.950000047683716
09-10-2003,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.950000047683716
10-10-2003,3.8499999046325684,3.9000000953674316,7500,3.9000000953674316,3.9000000953674316,3.9000000953674316
13-10-2003,3.799999952316284,3.9000000953674316,27700,4.0,3.950000047683716,3.950000047683716
14-10-2003,3.950000047683716,4.0,56700,4.5,4.400000095367432,4.400000095367432
15-10-2003,3.5,4.349999904632568,22000,4.550000190734863,4.449999809265137,4.449999809265137
16-10-2003,4.400000095367432,4.5,35600,4.550000190734863,4.5,4.5
17-10-2003,4.25,4.25,88500,6.050000190734863,6.0,6.0
20-10-2003,4.849999904632568,5.150000095367432,33900,6.050000190734863,5.25,5.25
21-10-2003,4.599999904632568,5.800000190734863,26400,5.800000190734863,5.75,5.75
22-10-2003,5.300000190734863,5.300000190734863,2400,5.550000190734863,5.550000190734863,5.550000190734863
23-10-2003,5.0,5.25,22800,5.449999809265137,5.449999809265137,5.449999809265137
24-10-2003,3.299999952316284,4.349999904632568,34100,5.300000190734863,5.0,5.0
27-10-2003,4.400000095367432,4.599999904632568,2200,4.699999809265137,4.699999809265137,4.699999809265137
28-10-2003,4.699999809265137,4.699999809265137,0,4.699999809265137,4.699999809265137,4.699999809265137
29-10-2003,4.099999904632568,4.550000190734863,2900,4.550000190734863,4.099999904632568,4.099999904632568
30-10-2003,4.099999904632568,4.099999904632568,500,4.099999904632568,4.099999904632568,4.099999904632568
31-10-2003,4.199999809265137,4.199999809265137,100,4.199999809265137,4.199999809265137,4.199999809265137
03-11-2003,3.8499999046325684,4.199999809265137,7900,4.300000190734863,4.300000190734863,4.300000190734863
04-11-2003,3.5999999046325684,3.5999999046325684,300,4.25,4.25,4.25
05-11-2003,3.0,3.5999999046325684,22200,4.300000190734863,4.300000190734863,4.300000190734863
06-11-2003,3.799999952316284,4.300000190734863,1100,4.300000190734863,4.25,4.25
07-11-2003,3.5,3.5,300,4.25,4.25,4.25
10-11-2003,3.299999952316284,3.299999952316284,8800,4.300000190734863,4.300000190734863,4.300000190734863
11-11-2003,3.5999999046325684,4.0,6400,4.199999809265137,3.990000009536743,3.990000009536743
12-11-2003,3.0399999618530273,3.950000047683716,38100,4.099999904632568,4.050000190734863,4.050000190734863
13-11-2003,3.0,3.950000047683716,66200,4.300000190734863,4.25,4.25
14-11-2003,3.5,4.300000190734863,81800,4.949999809265137,4.900000095367432,4.900000095367432
17-11-2003,3.799999952316284,4.449999809265137,32600,5.25,5.0,5.0
18-11-2003,3.799999952316284,4.349999904632568,42100,5.25,5.25,5.25
19-11-2003,3.9000000953674316,5.300000190734863,60900,5.300000190734863,5.099999904632568,5.099999904632568
20-11-2003,3.950000047683716,5.099999904632568,65100,5.199999809265137,5.0,5.0
21-11-2003,4.5,4.5,39100,5.5,5.300000190734863,5.300000190734863
24-11-2003,3.799999952316284,4.400000095367432,87000,5.0,4.739999771118164,4.739999771118164
25-11-2003,4.0,4.650000095367432,121400,5.0,4.949999809265137,4.949999809265137
26-11-2003,3.8499999046325684,4.75,226700,4.849999904632568,4.25,4.25
28-11-2003,4.099999904632568,4.25,4800,4.28000020980835,4.269999980926514,4.269999980926514
01-12-2003,4.0,4.349999904632568,28300,4.349999904632568,4.349999904632568,4.349999904632568
02-12-2003,4.300000190734863,4.300000190734863,1600,4.340000152587891,4.340000152587891,4.340000152587891
03-12-2003,4.0,4.300000190734863,18000,4.300000190734863,4.300000190734863,4.300000190734863
04-12-2003,3.8499999046325684,4.199999809265137,27600,4.449999809265137,4.28000020980835,4.28000020980835
05-12-2003,4.0,4.110000133514404,94200,4.449999809265137,4.25,4.25
08-12-2003,4.199999809265137,4.199999809265137,200,4.199999809265137,4.199999809265137,4.199999809265137
09-12-2003,4.059999942779541,4.400000095367432,4500,4.400000095367432,4.260000228881836,4.260000228881836
10-12-2003,4.300000190734863,4.300000190734863,79900,4.599999904632568,4.5,4.5
11-12-2003,4.300000190734863,4.539999961853027,22700,4.590000152587891,4.590000152587891,4.590000152587891
12-12-2003,4.25,4.349999904632568,25300,4.900000095367432,4.900000095367432,4.900000095367432
15-12-2003,4.0,4.699999809265137,271300,4.699999809265137,4.5,4.5
16-12-2003,4.0,4.300000190734863,65500,4.300000190734863,4.25,4.25
17-12-2003,4.099999904632568,4.099999904632568,1500,4.25,4.25,4.25
18-12-2003,3.9000000953674316,4.059999942779541,58800,4.199999809265137,4.199999809265137,4.199999809265137
19-12-2003,4.050000190734863,4.050000190734863,12000,4.230000019073486,4.230000019073486,4.230000019073486
22-12-2003,4.239999771118164,4.239999771118164,38700,4.5,4.25,4.25
23-12-2003,4.25,4.25,11600,4.289999961853027,4.28000020980835,4.28000020980835
24-12-2003,4.340000152587891,4.349999904632568,8100,4.389999866485596,4.340000152587891,4.340000152587891
26-12-2003,4.380000114440918,4.389999866485596,3200,4.389999866485596,4.389999866485596,4.389999866485596
29-12-2003,4.349999904632568,4.389999866485596,45100,4.730000019073486,4.690000057220459,4.690000057220459
30-12-2003,4.300000190734863,4.599999904632568,16200,4.599999904632568,4.440000057220459,4.440000057220459
31-12-2003,4.300000190734863,4.300000190734863,1200,4.389999866485596,4.389999866485596,4.389999866485596
02-01-2004,4.400000095367432,4.400000095367432,46600,4.849999904632568,4.849999904632568,4.849999904632568
05-01-2004,4.900000095367432,4.900000095367432,73000,5.5,5.25,5.25
06-01-2004,4.409999847412109,5.110000133514404,40100,5.110000133514404,4.800000190734863,4.800000190734863
07-01-2004,4.300000190734863,4.699999809265137,49500,4.699999809265137,4.650000095367432,4.650000095367432
08-01-2004,4.300000190734863,4.699999809265137,51700,4.849999904632568,4.849999904632568,4.849999904632568
09-01-2004,4.550000190734863,4.599999904632568,7100,4.71999979019165,4.699999809265137,4.699999809265137
12-01-2004,4.670000076293945,4.75,12100,4.889999866485596,4.670000076293945,4.670000076293945
13-01-2004,4.639999866485596,4.670000076293945,19100,4.929999828338623,4.829999923706055,4.829999923706055
14-01-2004,4.599999904632568,4.710000038146973,6000,4.71999979019165,4.690000057220459,4.690000057220459
15-01-2004,4.599999904632568,4.599999904632568,20500,5.0,4.900000095367432,4.900000095367432
16-01-2004,4.699999809265137,4.900000095367432,11500,4.989999771118164,4.730000019073486,4.730000019073486
20-01-2004,4.699999809265137,4.800000190734863,7200,4.949999809265137,4.860000133514404,4.860000133514404
21-01-2004,4.980000019073486,4.980000019073486,13400,5.199999809265137,5.150000095367432,5.150000095367432
22-01-2004,5.0,5.050000190734863,19900,5.25,5.199999809265137,5.199999809265137
23-01-2004,5.0,5.25,36900,5.300000190734863,5.28000020980835,5.28000020980835
26-01-2004,4.949999809265137,5.28000020980835,58900,5.349999904632568,5.340000152587891,5.340000152587891
27-01-2004,4.900000095367432,4.900000095367432,39900,5.400000095367432,5.25,5.25
28-01-2004,4.570000171661377,5.199999809265137,96900,5.199999809265137,4.960000038146973,4.960000038146973
29-01-2004,4.25,4.889999866485596,106900,4.949999809265137,4.550000190734863,4.550000190734863
30-01-2004,4.230000019073486,4.429999828338623,73400,4.639999866485596,4.489999771118164,4.489999771118164
02-02-2004,4.179999828338623,4.349999904632568,45500,4.449999809265137,4.25,4.25
03-02-2004,4.059999942779541,4.150000095367432,20600,4.230000019073486,4.139999866485596,4.139999866485596
04-02-2004,4.079999923706055,4.079999923706055,30000,4.269999980926514,4.150000095367432,4.150000095367432
05-02-2004,4.059999942779541,4.230000019073486,32300,4.300000190734863,4.230000019073486,4.230000019073486
06-02-2004,4.139999866485596,4.300000190734863,6000,4.340000152587891,4.340000152587891,4.340000152587891
09-02-2004,4.099999904632568,4.400000095367432,20600,4.409999847412109,4.400000095367432,4.400000095367432
10-02-2004,4.0,4.199999809265137,41300,4.380000114440918,4.380000114440918,4.380000114440918
11-02-2004,4.099999904632568,4.28000020980835,19900,4.28000020980835,4.28000020980835,4.28000020980835
12-02-2004,4.239999771118164,4.28000020980835,96800,5.099999904632568,5.090000152587891,5.090000152587891
13-02-2004,4.820000171661377,5.099999904632568,61500,5.230000019073486,5.099999904632568,5.099999904632568
17-02-2004,5.0,5.099999904632568,20800,5.099999904632568,5.070000171661377,5.070000171661377
18-02-2004,4.900000095367432,4.929999828338623,13600,5.099999904632568,5.099999904632568,5.099999904632568
19-02-2004,5.0,5.090000152587891,34100,5.199999809265137,5.110000133514404,5.110000133514404
20-02-2004,4.849999904632568,5.059999942779541,15500,5.090000152587891,5.090000152587891,5.090000152587891
23-02-2004,4.900000095367432,5.050000190734863,7100,5.050000190734863,4.900000095367432,4.900000095367432
24-02-2004,4.800000190734863,4.809999942779541,8300,5.0,4.900000095367432,4.900000095367432
25-02-2004,4.829999923706055,4.889999866485596,3300,4.949999809265137,4.900000095367432,4.900000095367432
26-02-2004,4.900000095367432,4.949999809265137,6900,4.949999809265137,4.900000095367432,4.900000095367432
27-02-2004,4.849999904632568,5.0,24700,5.0,5.0,5.0
01-03-2004,4.599999904632568,4.980000019073486,19500,4.980000019073486,4.75,4.75
02-03-2004,4.510000228881836,4.699999809265137,19500,4.71999979019165,4.550000190734863,4.550000190734863
03-03-2004,4.400000095367432,4.440000057220459,8800,4.639999866485596,4.400000095367432,4.400000095367432
04-03-2004,4.360000133514404,4.449999809265137,19500,4.639999866485596,4.550000190734863,4.550000190734863
05-03-2004,4.400000095367432,4.550000190734863,136600,5.340000152587891,5.239999771118164,5.239999771118164
08-03-2004,5.25,5.25,94700,5.889999866485596,5.829999923706055,5.829999923706055
09-03-2004,5.5,5.849999904632568,42000,5.900000095367432,5.829999923706055,5.829999923706055
10-03-2004,5.650000095367432,5.800000190734863,20000,5.900000095367432,5.889999866485596,5.889999866485596
11-03-2004,5.5,5.800000190734863,17200,5.849999904632568,5.550000190734863,5.550000190734863
12-03-2004,5.400000095367432,5.449999809265137,16700,5.710000038146973,5.699999809265137,5.699999809265137
15-03-2004,5.5,5.670000076293945,45800,5.889999866485596,5.599999904632568,5.599999904632568
16-03-2004,5.260000228881836,5.5,31700,5.800000190734863,5.800000190734863,5.800000190734863
17-03-2004,5.349999904632568,5.75,26000,5.789999961853027,5.75,5.75
18-03-2004,5.619999885559082,5.699999809265137,1800,5.78000020980835,5.739999771118164,5.739999771118164
19-03-2004,5.599999904632568,5.659999847412109,5500,5.699999809265137,5.699999809265137,5.699999809265137
22-03-2004,5.150000095367432,5.650000095367432,45600,5.699999809265137,5.380000114440918,5.380000114440918
23-03-2004,5.039999961853027,5.25,27500,5.449999809265137,5.449999809265137,5.449999809265137
24-03-2004,5.050000190734863,5.349999904632568,21600,5.5,5.400000095367432,5.400000095367432
25-03-2004,5.400000095367432,5.400000095367432,2500,5.5,5.449999809265137,5.449999809265137
26-03-2004,5.300000190734863,5.5,2300,5.5,5.349999904632568,5.349999904632568
29-03-2004,5.199999809265137,5.400000095367432,28600,5.5,5.340000152587891,5.340000152587891
30-03-2004,5.300000190734863,5.300000190734863,13400,5.599999904632568,5.599999904632568,5.599999904632568
31-03-2004,5.449999809265137,5.5,12500,5.699999809265137,5.619999885559082,5.619999885559082
01-04-2004,5.400000095367432,5.599999904632568,21100,5.650000095367432,5.449999809265137,5.449999809265137
02-04-2004,5.300000190734863,5.599999904632568,17000,5.650000095367432,5.5,5.5
05-04-2004,5.5,5.550000190734863,36800,5.849999904632568,5.849999904632568,5.849999904632568
06-04-2004,5.75,5.75,15100,5.900000095367432,5.900000095367432,5.900000095367432
07-04-2004,5.900000095367432,5.900000095367432,62600,6.5,6.360000133514404,6.360000133514404
08-04-2004,6.349999904632568,6.400000095367432,28300,6.599999904632568,6.449999809265137,6.449999809265137
12-04-2004,6.400000095367432,6.400000095367432,73800,6.900000095367432,6.900000095367432,6.900000095367432
13-04-2004,6.400000095367432,6.800000190734863,15900,6.900000095367432,6.5,6.5
14-04-2004,6.099999904632568,6.400000095367432,13400,6.5,6.5,6.5
15-04-2004,6.199999809265137,6.5,14400,6.5,6.199999809265137,6.199999809265137
16-04-2004,6.070000171661377,6.199999809265137,13400,6.199999809265137,6.199999809265137,6.199999809265137
19-04-2004,6.150000095367432,6.230000019073486,7200,6.25,6.25,6.25
20-04-2004,6.010000228881836,6.150000095367432,8300,6.150000095367432,6.099999904632568,6.099999904632568
21-04-2004,6.050000190734863,6.050000190734863,4300,6.199999809265137,6.199999809265137,6.199999809265137
22-04-2004,6.25,6.25,4200,6.349999904632568,6.300000190734863,6.300000190734863
23-04-2004,6.400000095367432,6.400000095367432,5800,6.599999904632568,6.550000190734863,6.550000190734863
26-04-2004,6.550000190734863,6.599999904632568,800,6.599999904632568,6.550000190734863,6.550000190734863
27-04-2004,6.449999809265137,6.650000095367432,2800,6.699999809265137,6.449999809265137,6.449999809265137
28-04-2004,6.349999904632568,6.349999904632568,1400,6.5,6.449999809265137,6.449999809265137
29-04-2004,6.150000095367432,6.400000095367432,7600,6.400000095367432,6.150000095367432,6.150000095367432
30-04-2004,5.5,6.099999904632568,19100,6.099999904632568,5.800000190734863,5.800000190734863
03-05-2004,5.5,5.699999809265137,19900,5.699999809265137,5.5,5.5
04-05-2004,5.599999904632568,5.599999904632568,42600,5.949999809265137,5.900000095367432,5.900000095367432
05-05-2004,5.599999904632568,5.949999809265137,16400,5.949999809265137,5.829999923706055,5.829999923706055
06-05-2004,5.639999866485596,5.75,14800,5.75,5.639999866485596,5.639999866485596
07-05-2004,5.639999866485596,5.639999866485596,4100,5.789999961853027,5.75,5.75
10-05-2004,5.179999828338623,5.5,26100,5.5,5.309999942779541,5.309999942779541
11-05-2004,5.440000057220459,5.440000057220459,3500,5.550000190734863,5.5,5.5
12-05-2004,5.349999904632568,5.449999809265137,4200,5.449999809265137,5.349999904632568,5.349999904632568
13-05-2004,5.400000095367432,5.449999809265137,2600,5.550000190734863,5.550000190734863,5.550000190734863
14-05-2004,5.400000095367432,5.400000095367432,4400,5.400000095367432,5.400000095367432,5.400000095367432
17-05-2004,5.449999809265137,5.449999809265137,400,5.449999809265137,5.449999809265137,5.449999809265137
18-05-2004,5.260000228881836,5.349999904632568,5500,5.5,5.449999809265137,5.449999809265137
