Date,Low,Open,Volume,High,Close,Adjusted Close
09-01-2002,33.36000061035156,34.08000183105469,73100,35.52000045776367,35.15999984741211,35.15999984741211
10-01-2002,33.599998474121094,35.79999923706055,111275,38.91999816894531,37.36000061035156,37.36000061035156
11-01-2002,36.400001525878906,37.79999923706055,69450,38.599998474121094,37.20000076293945,37.20000076293945
14-01-2002,35.119998931884766,37.040000915527344,29975,37.040000915527344,36.0,36.0
15-01-2002,35.20000076293945,35.79999923706055,22325,37.0,35.400001525878906,35.400001525878906
16-01-2002,33.040000915527344,35.439998626708984,34475,35.79999923706055,34.560001373291016,34.560001373291016
17-01-2002,33.040000915527344,34.20000076293945,66900,37.79999923706055,36.0,36.0
18-01-2002,33.880001068115234,36.599998474121094,20750,36.63999938964844,34.599998474121094,34.599998474121094
22-01-2002,27.559999465942383,34.560001373291016,146075,34.599998474121094,28.959999084472656,28.959999084472656
23-01-2002,27.200000762939453,30.0,135325,30.040000915527344,28.600000381469727,28.600000381469727
24-01-2002,28.239999771118164,28.520000457763672,77475,29.040000915527344,28.639999389648438,28.639999389648438
25-01-2002,27.200000762939453,28.920000076293945,59275,29.0,28.15999984741211,28.15999984741211
28-01-2002,28.0,28.0,43325,29.600000381469727,28.68000030517578,28.68000030517578
29-01-2002,27.68000030517578,28.639999389648438,43875,29.0,28.399999618530273,28.399999618530273
30-01-2002,28.0,28.399999618530273,15225,28.399999618530273,28.0,28.0
31-01-2002,28.200000762939453,28.399999618530273,47425,29.799999237060547,28.200000762939453,28.200000762939453
01-02-2002,27.399999618530273,28.239999771118164,44150,29.200000762939453,28.200000762939453,28.200000762939453
04-02-2002,27.84000015258789,28.600000381469727,21650,28.799999237060547,28.200000762939453,28.200000762939453
05-02-2002,25.0,27.84000015258789,40850,27.84000015258789,26.200000762939453,26.200000762939453
06-02-2002,23.399999618530273,26.040000915527344,73450,26.719999313354492,24.200000762939453,24.200000762939453
07-02-2002,19.799999237060547,24.0,87875,24.15999984741211,20.360000610351562,20.360000610351562
08-02-2002,20.600000381469727,20.8799991607666,56450,23.200000762939453,21.639999389648438,21.639999389648438
11-02-2002,21.8799991607666,22.1200008392334,31150,22.799999237060547,22.200000762939453,22.200000762939453
12-02-2002,21.84000015258789,22.239999771118164,51375,23.200000762939453,22.799999237060547,22.799999237060547
13-02-2002,22.600000381469727,22.600000381469727,45200,25.760000228881836,24.600000381469727,24.600000381469727
14-02-2002,24.399999618530273,24.639999389648438,64650,27.600000381469727,26.799999237060547,26.799999237060547
15-02-2002,25.799999237060547,26.639999389648438,68625,28.0,25.799999237060547,25.799999237060547
19-02-2002,23.84000015258789,26.040000915527344,98225,26.799999237060547,24.799999237060547,24.799999237060547
20-02-2002,22.760000228881836,24.84000015258789,21150,25.200000762939453,24.0,24.0
21-02-2002,23.639999389648438,23.760000228881836,18575,24.600000381469727,24.0,24.0
22-02-2002,22.799999237060547,23.399999618530273,10975,24.0,24.0,24.0
25-02-2002,23.0,24.0,6225,24.200000762939453,23.959999084472656,23.959999084472656
26-02-2002,22.200000762939453,23.959999084472656,13100,24.0,23.0,23.0
27-02-2002,22.600000381469727,22.600000381469727,31975,23.479999542236328,23.399999618530273,23.399999618530273
28-02-2002,23.280000686645508,23.399999618530273,23150,24.200000762939453,24.0,24.0
01-03-2002,23.719999313354492,23.84000015258789,20125,24.799999237060547,24.0,24.0
04-03-2002,23.520000457763672,24.079999923706055,15875,24.399999618530273,24.0,24.0
05-03-2002,23.600000381469727,24.0,6300,24.0,23.799999237060547,23.799999237060547
06-03-2002,23.600000381469727,23.600000381469727,17900,24.200000762939453,23.84000015258789,23.84000015258789
07-03-2002,23.600000381469727,23.639999389648438,30975,25.799999237060547,25.399999618530273,25.399999618530273
08-03-2002,23.8799991607666,25.520000457763672,11300,25.559999465942383,24.799999237060547,24.799999237060547
11-03-2002,24.15999984741211,24.520000457763672,12050,24.600000381469727,24.520000457763672,24.520000457763672
12-03-2002,24.040000915527344,24.200000762939453,17275,24.600000381469727,24.399999618530273,24.399999618530273
13-03-2002,23.600000381469727,24.200000762939453,5700,24.600000381469727,24.200000762939453,24.200000762939453
14-03-2002,23.600000381469727,24.200000762939453,28425,24.559999465942383,24.280000686645508,24.280000686645508
15-03-2002,24.200000762939453,24.280000686645508,78925,29.200000762939453,28.200000762939453,28.200000762939453
18-03-2002,27.280000686645508,29.0,34750,29.0,27.479999542236328,27.479999542236328
19-03-2002,27.639999389648438,27.799999237060547,27200,28.280000686645508,27.639999389648438,27.639999389648438
20-03-2002,27.399999618530273,27.399999618530273,67650,29.600000381469727,29.280000686645508,29.280000686645508
21-03-2002,29.0,30.0,54225,32.84000015258789,31.559999465942383,31.559999465942383
22-03-2002,30.600000381469727,31.799999237060547,15750,32.0,31.399999618530273,31.399999618530273
25-03-2002,27.520000457763672,31.399999618530273,29450,31.559999465942383,28.639999389648438,28.639999389648438
26-03-2002,27.440000534057617,28.040000915527344,17500,28.399999618530273,28.0,28.0
27-03-2002,27.440000534057617,27.68000030517578,27225,29.799999237060547,29.280000686645508,29.280000686645508
28-03-2002,28.719999313354492,29.200000762939453,32900,29.799999237060547,29.600000381469727,29.600000381469727
01-04-2002,28.399999618530273,29.520000457763672,13850,30.0,29.799999237060547,29.799999237060547
02-04-2002,28.280000686645508,28.280000686645508,33650,32.599998474121094,32.599998474121094,32.599998474121094
03-04-2002,29.719999313354492,32.0,13650,32.0,30.15999984741211,30.15999984741211
04-04-2002,28.68000030517578,29.600000381469727,61175,31.079999923706055,29.0,29.0
05-04-2002,27.1200008392334,28.520000457763672,14650,28.600000381469727,28.31999969482422,28.31999969482422
08-04-2002,27.399999618530273,28.1200008392334,10150,28.399999618530273,28.239999771118164,28.239999771118164
09-04-2002,27.200000762939453,28.239999771118164,3300,28.239999771118164,27.959999084472656,27.959999084472656
10-04-2002,27.0,27.0,35300,28.600000381469727,28.600000381469727,28.600000381469727
11-04-2002,27.600000381469727,28.600000381469727,9575,28.600000381469727,28.280000686645508,28.280000686645508
12-04-2002,27.639999389648438,28.360000610351562,13900,28.399999618530273,28.0,28.0
15-04-2002,27.84000015258789,28.360000610351562,13100,28.399999618530273,28.200000762939453,28.200000762939453
16-04-2002,28.040000915527344,28.399999618530273,33375,29.440000534057617,29.239999771118164,29.239999771118164
17-04-2002,28.200000762939453,29.200000762939453,16375,29.200000762939453,28.959999084472656,28.959999084472656
18-04-2002,28.440000534057617,28.760000228881836,8825,29.0,28.8799991607666,28.8799991607666
19-04-2002,27.559999465942383,28.799999237060547,20425,28.799999237060547,28.200000762939453,28.200000762939453
22-04-2002,26.079999923706055,28.239999771118164,20625,28.239999771118164,27.399999618530273,27.399999618530273
23-04-2002,24.360000610351562,25.84000015258789,63475,26.520000457763672,24.360000610351562,24.360000610351562
24-04-2002,23.280000686645508,24.399999618530273,20325,25.559999465942383,24.0,24.0
25-04-2002,22.600000381469727,23.280000686645508,45000,25.0,24.200000762939453,24.200000762939453
26-04-2002,21.799999237060547,23.8799991607666,28300,24.1200008392334,22.399999618530273,22.399999618530273
29-04-2002,21.0,22.399999618530273,37175,23.360000610351562,21.360000610351562,21.360000610351562
30-04-2002,18.639999389648438,21.040000915527344,57800,21.360000610351562,19.799999237060547,19.799999237060547
01-05-2002,19.040000915527344,19.040000915527344,33925,21.0,21.0,21.0
02-05-2002,20.479999542236328,20.520000457763672,32000,22.1200008392334,22.1200008392334,22.1200008392334
03-05-2002,22.0,22.1200008392334,13350,22.1200008392334,22.0,22.0
06-05-2002,21.0,22.0,18925,23.399999618530273,23.399999618530273,23.399999618530273
07-05-2002,22.399999618530273,23.399999618530273,10175,23.399999618530273,23.200000762939453,23.200000762939453
08-05-2002,21.799999237060547,21.799999237060547,3775,23.399999618530273,23.399999618530273,23.399999618530273
09-05-2002,22.040000915527344,22.040000915527344,8350,23.760000228881836,23.719999313354492,23.719999313354492
10-05-2002,22.040000915527344,22.040000915527344,8325,24.0,24.0,24.0
13-05-2002,22.799999237060547,22.959999084472656,8150,23.760000228881836,22.84000015258789,22.84000015258789
14-05-2002,23.360000610351562,23.360000610351562,19550,24.959999084472656,24.399999618530273,24.399999618530273
15-05-2002,23.280000686645508,23.68000030517578,6375,24.600000381469727,23.559999465942383,23.559999465942383
16-05-2002,23.600000381469727,24.15999984741211,6075,24.600000381469727,23.799999237060547,23.799999237060547
17-05-2002,23.600000381469727,23.639999389648438,25950,24.0,23.600000381469727,23.600000381469727
20-05-2002,23.200000762939453,23.440000534057617,7400,24.0,23.440000534057617,23.440000534057617
21-05-2002,23.200000762939453,23.399999618530273,2900,24.0,23.799999237060547,23.799999237060547
22-05-2002,23.280000686645508,23.799999237060547,4150,24.0,23.280000686645508,23.280000686645508
23-05-2002,23.239999771118164,23.600000381469727,44575,23.760000228881836,23.68000030517578,23.68000030517578
24-05-2002,23.280000686645508,23.280000686645508,5575,23.520000457763672,23.31999969482422,23.31999969482422
28-05-2002,23.200000762939453,23.399999618530273,7725,23.68000030517578,23.68000030517578,23.68000030517578
29-05-2002,23.200000762939453,23.399999618530273,12175,23.68000030517578,23.399999618530273,23.399999618530273
30-05-2002,23.31999969482422,23.31999969482422,14825,24.200000762939453,24.0,24.0
31-05-2002,22.799999237060547,22.799999237060547,6250,25.360000610351562,24.0,24.0
03-06-2002,23.280000686645508,23.760000228881836,4275,24.239999771118164,23.280000686645508,23.280000686645508
04-06-2002,23.200000762939453,23.200000762939453,17800,24.0,23.200000762939453,23.200000762939453
05-06-2002,23.280000686645508,23.31999969482422,4100,23.399999618530273,23.280000686645508,23.280000686645508
06-06-2002,23.200000762939453,23.239999771118164,7175,23.600000381469727,23.200000762939453,23.200000762939453
07-06-2002,22.799999237060547,23.0,4300,23.360000610351562,23.360000610351562,23.360000610351562
10-06-2002,23.68000030517578,23.68000030517578,8975,24.399999618530273,24.0,24.0
11-06-2002,23.200000762939453,23.200000762939453,14000,24.0,23.600000381469727,23.600000381469727
12-06-2002,22.84000015258789,23.280000686645508,10725,24.0,23.8799991607666,23.8799991607666
13-06-2002,22.799999237060547,23.84000015258789,4900,23.959999084472656,23.639999389648438,23.639999389648438
14-06-2002,23.200000762939453,23.200000762939453,4275,23.959999084472656,23.239999771118164,23.239999771118164
17-06-2002,21.440000534057617,23.8799991607666,6575,24.399999618530273,22.0,22.0
18-06-2002,21.68000030517578,22.0,6225,23.399999618530273,21.760000228881836,21.760000228881836
19-06-2002,21.600000381469727,22.520000457763672,6800,23.200000762939453,21.84000015258789,21.84000015258789
20-06-2002,20.639999389648438,21.799999237060547,8500,22.079999923706055,22.079999923706055,22.079999923706055
21-06-2002,22.15999984741211,22.15999984741211,6100,23.84000015258789,23.31999969482422,23.31999969482422
24-06-2002,21.959999084472656,22.639999389648438,7025,24.0,24.0,24.0
25-06-2002,22.799999237060547,23.600000381469727,15975,24.600000381469727,24.200000762939453,24.200000762939453
26-06-2002,22.600000381469727,22.600000381469727,17825,24.200000762939453,24.0,24.0
27-06-2002,21.84000015258789,23.399999618530273,29700,25.1200008392334,24.959999084472656,24.959999084472656
28-06-2002,24.0,24.0,276050,26.760000228881836,26.239999771118164,26.239999771118164
01-07-2002,24.639999389648438,25.799999237060547,47475,26.239999771118164,26.0,26.0
02-07-2002,24.959999084472656,25.799999237060547,13725,26.0,25.0,25.0
03-07-2002,23.15999984741211,24.959999084472656,19375,25.600000381469727,24.280000686645508,24.280000686645508
05-07-2002,23.639999389648438,24.280000686645508,5500,24.799999237060547,23.639999389648438,23.639999389648438
08-07-2002,23.200000762939453,24.0,10975,24.799999237060547,23.200000762939453,23.200000762939453
09-07-2002,23.31999969482422,24.0,8700,24.399999618530273,23.399999618530273,23.399999618530273
10-07-2002,22.440000534057617,23.200000762939453,12000,24.15999984741211,23.200000762939453,23.200000762939453
11-07-2002,21.200000762939453,23.0,10250,23.200000762939453,23.200000762939453,23.200000762939453
12-07-2002,21.639999389648438,23.15999984741211,5050,23.15999984741211,21.639999389648438,21.639999389648438
15-07-2002,19.200000762939453,21.559999465942383,11375,21.559999465942383,20.280000686645508,20.280000686645508
16-07-2002,19.399999618530273,19.600000381469727,4900,20.959999084472656,20.079999923706055,20.079999923706055
17-07-2002,17.799999237060547,19.799999237060547,8150,22.399999618530273,22.360000610351562,22.360000610351562
18-07-2002,17.760000228881836,21.239999771118164,13150,21.68000030517578,17.760000228881836,17.760000228881836
19-07-2002,16.799999237060547,17.760000228881836,12375,19.719999313354492,16.799999237060547,16.799999237060547
22-07-2002,17.1200008392334,18.239999771118164,2700,19.200000762939453,19.200000762939453,19.200000762939453
23-07-2002,15.640000343322754,18.280000686645508,11275,18.280000686645508,16.040000915527344,16.040000915527344
24-07-2002,13.319999694824219,15.600000381469727,11725,15.600000381469727,15.239999771118164,15.239999771118164
25-07-2002,13.0,15.119999885559082,10100,16.0,14.0,14.0
26-07-2002,13.119999885559082,13.15999984741211,3150,14.4399995803833,13.84000015258789,13.84000015258789
29-07-2002,13.84000015258789,14.15999984741211,7375,15.680000305175781,14.4399995803833,14.4399995803833
30-07-2002,13.600000381469727,14.479999542236328,8975,16.040000915527344,16.040000915527344,16.040000915527344
31-07-2002,14.039999961853027,16.200000762939453,9875,16.200000762939453,15.800000190734863,15.800000190734863
01-08-2002,14.199999809265137,15.5600004196167,6725,15.960000038146973,14.960000038146973,14.960000038146973
02-08-2002,12.680000305175781,15.0,8500,15.760000228881836,12.680000305175781,12.680000305175781
05-08-2002,12.399999618530273,12.479999542236328,5025,13.039999961853027,12.520000457763672,12.520000457763672
06-08-2002,12.520000457763672,12.520000457763672,32650,13.600000381469727,13.279999732971191,13.279999732971191
07-08-2002,13.319999694824219,13.319999694824219,10450,14.119999885559082,14.079999923706055,14.079999923706055
08-08-2002,13.0,13.399999618530273,4350,14.5600004196167,14.5600004196167,14.5600004196167
09-08-2002,13.640000343322754,13.720000267028809,3750,15.399999618530273,14.960000038146973,14.960000038146973
12-08-2002,13.920000076293945,14.920000076293945,7350,14.920000076293945,13.920000076293945,13.920000076293945
13-08-2002,11.600000381469727,13.680000305175781,5025,13.720000267028809,11.800000190734863,11.800000190734863
14-08-2002,11.600000381469727,11.600000381469727,9875,13.399999618530273,12.760000228881836,12.760000228881836
15-08-2002,12.960000038146973,13.079999923706055,4375,13.199999809265137,13.039999961853027,13.039999961853027
16-08-2002,13.0,13.119999885559082,3475,13.920000076293945,13.800000190734863,13.800000190734863
19-08-2002,11.600000381469727,13.199999809265137,4300,14.15999984741211,13.680000305175781,13.680000305175781
20-08-2002,12.800000190734863,13.119999885559082,4850,13.520000457763672,13.119999885559082,13.119999885559082
21-08-2002,12.800000190734863,13.079999923706055,7500,14.119999885559082,14.119999885559082,14.119999885559082
22-08-2002,13.600000381469727,13.600000381469727,5975,14.800000190734863,14.520000457763672,14.520000457763672
23-08-2002,14.0,14.800000190734863,4000,14.800000190734863,14.199999809265137,14.199999809265137
26-08-2002,14.0,14.600000381469727,2025,15.399999618530273,15.319999694824219,15.319999694824219
27-08-2002,14.199999809265137,14.199999809265137,6350,15.720000267028809,15.399999618530273,15.399999618530273
28-08-2002,14.800000190734863,14.800000190734863,6475,15.760000228881836,15.199999809265137,15.199999809265137
29-08-2002,13.800000190734863,14.0,12225,15.15999984741211,14.399999618530273,14.399999618530273
30-08-2002,14.199999809265137,15.199999809265137,9450,15.5600004196167,14.5600004196167,14.5600004196167
03-09-2002,14.199999809265137,14.4399995803833,9075,14.800000190734863,14.199999809265137,14.199999809265137
04-09-2002,14.079999923706055,14.079999923706055,7550,15.15999984741211,14.640000343322754,14.640000343322754
05-09-2002,14.600000381469727,14.640000343322754,6475,14.920000076293945,14.600000381469727,14.600000381469727
06-09-2002,14.520000457763672,14.5600004196167,6125,15.199999809265137,15.0,15.0
09-09-2002,14.4399995803833,14.640000343322754,9425,15.119999885559082,15.119999885559082,15.119999885559082
10-09-2002,14.600000381469727,15.119999885559082,26775,15.119999885559082,14.800000190734863,14.800000190734863
11-09-2002,13.399999618530273,14.399999618530273,7850,14.800000190734863,14.5600004196167,14.5600004196167
12-09-2002,14.399999618530273,14.5600004196167,16850,14.600000381469727,14.600000381469727,14.600000381469727
13-09-2002,14.319999694824219,14.319999694824219,10975,14.680000305175781,14.680000305175781,14.680000305175781
16-09-2002,14.079999923706055,14.760000228881836,8275,15.0,14.079999923706055,14.079999923706055
17-09-2002,13.800000190734863,13.800000190734863,4550,14.600000381469727,14.479999542236328,14.479999542236328
18-09-2002,13.720000267028809,13.760000228881836,6825,14.600000381469727,14.0,14.0
19-09-2002,13.880000114440918,13.920000076293945,3900,14.520000457763672,13.880000114440918,13.880000114440918
20-09-2002,13.399999618530273,13.84000015258789,21925,13.960000038146973,13.600000381469727,13.600000381469727
23-09-2002,11.720000267028809,13.4399995803833,71550,13.479999542236328,12.0,12.0
24-09-2002,11.199999809265137,11.720000267028809,8925,12.800000190734863,12.279999732971191,12.279999732971191
25-09-2002,11.800000190734863,12.199999809265137,5550,12.520000457763672,12.520000457763672,12.520000457763672
26-09-2002,12.5600004196167,12.5600004196167,5050,13.600000381469727,13.399999618530273,13.399999618530273
27-09-2002,11.199999809265137,13.359999656677246,5175,13.399999618530273,11.640000343322754,11.640000343322754
30-09-2002,11.760000228881836,11.84000015258789,5650,12.760000228881836,12.760000228881836,12.760000228881836
01-10-2002,11.84000015258789,12.0,9100,12.399999618530273,11.84000015258789,11.84000015258789
02-10-2002,11.0,12.119999885559082,6775,12.4399995803833,11.0,11.0
03-10-2002,11.720000267028809,11.920000076293945,4200,12.5600004196167,12.5600004196167,12.5600004196167
04-10-2002,10.800000190734863,11.600000381469727,1775,12.199999809265137,11.039999961853027,11.039999961853027
07-10-2002,10.800000190734863,11.0,1525,11.5600004196167,11.520000457763672,11.520000457763672
