Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-1994,16.875,22.96875,6880,22.96875,21.5625,21.5625
20-04-1994,19.6875,20.15625,1440,22.96875,19.6875,19.6875
21-04-1994,19.6875,19.6875,1013,23.4375,22.5,22.5
22-04-1994,18.75,22.5,2800,22.5,18.75,18.75
25-04-1994,19.21875,20.625,1353,22.5,19.21875,19.21875
26-04-1994,19.21875,19.21875,673,22.5,19.21875,19.21875
28-04-1994,19.21875,21.5625,2773,22.5,19.21875,19.21875
29-04-1994,19.21875,21.5625,2640,22.5,20.625,20.625
02-05-1994,19.6875,20.625,2500,22.5,19.6875,19.6875
03-05-1994,19.6875,22.5,1407,22.5,20.15625,20.15625
04-05-1994,20.15625,22.5,220,22.5,20.15625,20.15625
05-05-1994,20.15625,20.15625,807,21.796875,20.15625,20.15625
06-05-1994,20.15625,20.15625,1107,22.5,22.5,22.5
09-05-1994,21.09375,22.5,3013,22.5,21.09375,21.09375
10-05-1994,21.5625,21.5625,4093,23.4375,23.4375,23.4375
11-05-1994,22.5,23.4375,7013,24.375,22.5,22.5
12-05-1994,21.5625,23.4375,2380,23.4375,23.4375,23.4375
13-05-1994,22.03125,22.03125,2187,23.4375,23.4375,23.4375
16-05-1994,22.03125,22.5,3133,23.4375,22.5,22.5
17-05-1994,21.09375,22.5,2100,22.5,21.09375,21.09375
18-05-1994,19.6875,22.5,1947,22.5,19.6875,19.6875
19-05-1994,19.6875,19.6875,1113,22.5,19.6875,19.6875
20-05-1994,19.6875,20.625,2107,20.625,20.625,20.625
23-05-1994,19.6875,20.15625,2913,22.5,22.5,22.5
24-05-1994,21.5625,22.5,1480,22.5,21.5625,21.5625
25-05-1994,20.15625,22.03125,2853,22.5,21.09375,21.09375
26-05-1994,21.09375,22.03125,1240,22.03125,21.09375,21.09375
27-05-1994,21.09375,21.5625,653,21.5625,21.5625,21.5625
31-05-1994,20.15625,21.5625,613,21.5625,20.15625,20.15625
01-06-1994,20.625,21.5625,1987,21.5625,21.5625,21.5625
02-06-1994,20.859375,22.03125,407,22.03125,22.03125,22.03125
03-06-1994,20.625,22.03125,1693,22.03125,22.03125,22.03125
06-06-1994,21.5625,21.5625,913,22.03125,22.03125,22.03125
07-06-1994,21.5625,21.5625,267,22.03125,22.03125,22.03125
08-06-1994,21.09375,22.03125,327,22.03125,21.09375,21.09375
09-06-1994,21.09375,22.03125,1300,22.03125,21.09375,21.09375
10-06-1994,21.09375,22.03125,1867,22.03125,22.03125,22.03125
13-06-1994,21.09375,22.03125,613,22.03125,21.5625,21.5625
14-06-1994,21.09375,22.03125,2813,22.03125,21.09375,21.09375
15-06-1994,21.328125,22.03125,2947,22.03125,22.03125,22.03125
16-06-1994,21.5625,21.5625,6340,24.375,22.96875,22.96875
17-06-1994,21.09375,22.5,4733,24.375,21.09375,21.09375
20-06-1994,21.09375,21.09375,620,23.4375,23.203125,23.203125
21-06-1994,20.625,21.09375,2020,22.5,20.625,20.625
22-06-1994,20.625,20.625,1280,21.5625,21.5625,21.5625
23-06-1994,20.625,20.625,1613,21.5625,21.09375,21.09375
24-06-1994,20.15625,20.625,647,21.5625,20.15625,20.15625
27-06-1994,21.5625,21.5625,747,21.5625,21.5625,21.5625
28-06-1994,20.625,20.625,2600,21.5625,20.625,20.625
29-06-1994,20.625,21.5625,487,21.5625,20.625,20.625
30-06-1994,20.15625,20.15625,467,21.5625,21.5625,21.5625
01-07-1994,19.6875,19.6875,407,21.5625,21.5625,21.5625
05-07-1994,21.5625,21.5625,140,21.5625,21.5625,21.5625
06-07-1994,19.6875,21.5625,167,21.5625,19.6875,19.6875
07-07-1994,19.6875,21.5625,913,21.5625,19.6875,19.6875
08-07-1994,19.6875,19.6875,667,21.09375,19.6875,19.6875
11-07-1994,20.15625,21.5625,913,21.5625,21.5625,21.5625
12-07-1994,20.15625,20.625,3833,21.5625,20.15625,20.15625
13-07-1994,19.6875,20.15625,1667,20.625,19.6875,19.6875
14-07-1994,18.75,20.625,787,20.625,19.21875,19.21875
15-07-1994,19.21875,20.625,500,20.625,19.6875,19.6875
18-07-1994,19.6875,19.6875,1193,20.625,20.15625,20.15625
19-07-1994,20.15625,20.15625,2353,20.625,20.15625,20.15625
20-07-1994,19.6875,19.6875,1787,20.625,20.625,20.625
21-07-1994,19.6875,19.6875,573,20.625,20.625,20.625
22-07-1994,19.6875,19.6875,4733,20.625,19.6875,19.6875
25-07-1994,19.6875,20.625,813,20.625,19.6875,19.6875
26-07-1994,19.6875,20.625,1853,20.625,20.625,20.625
27-07-1994,19.6875,20.15625,467,20.625,20.625,20.625
28-07-1994,19.6875,19.6875,1287,20.625,20.15625,20.15625
29-07-1994,19.21875,20.15625,820,20.15625,19.6875,19.6875
01-08-1994,19.21875,19.6875,160,19.6875,19.21875,19.21875
02-08-1994,18.75,19.21875,3140,20.15625,20.15625,20.15625
03-08-1994,18.75,18.75,920,19.21875,18.75,18.75
04-08-1994,17.8125,17.8125,6320,19.6875,18.28125,18.28125
05-08-1994,17.8125,19.6875,5933,19.6875,18.28125,18.28125
08-08-1994,17.8125,17.8125,700,19.6875,19.6875,19.6875
09-08-1994,17.8125,19.6875,5253,19.6875,18.75,18.75
10-08-1994,17.8125,19.6875,2093,19.6875,18.28125,18.28125
11-08-1994,18.28125,19.6875,8880,19.6875,18.28125,18.28125
12-08-1994,18.28125,19.21875,580,19.21875,18.28125,18.28125
15-08-1994,18.28125,18.28125,2753,19.21875,19.21875,19.21875
16-08-1994,19.21875,19.21875,380,19.21875,19.21875,19.21875
17-08-1994,18.28125,19.21875,1753,19.21875,18.75,18.75
18-08-1994,17.8125,18.75,3320,18.75,18.75,18.75
19-08-1994,17.8125,18.75,3040,18.75,18.75,18.75
22-08-1994,17.8125,18.75,720,18.75,18.75,18.75
23-08-1994,17.8125,18.75,3727,18.75,18.75,18.75
24-08-1994,17.8125,17.8125,11553,20.625,20.625,20.625
25-08-1994,18.75,20.625,2760,20.625,19.6875,19.6875
26-08-1994,18.75,20.625,1853,20.625,20.625,20.625
29-08-1994,18.75,20.625,660,20.625,20.15625,20.15625
30-08-1994,19.21875,20.625,2613,24.375,21.5625,21.5625
31-08-1994,21.5625,24.375,6233,25.3125,23.4375,23.4375
01-09-1994,23.4375,24.375,3127,24.84375,23.4375,23.4375
02-09-1994,22.96875,24.375,2500,24.375,22.96875,22.96875
06-09-1994,22.96875,24.375,753,24.375,23.4375,23.4375
07-09-1994,22.5,24.375,2033,24.375,24.375,24.375
08-09-1994,23.4375,26.25,3200,26.25,23.4375,23.4375
09-09-1994,23.4375,23.4375,1473,26.25,23.4375,23.4375
12-09-1994,22.5,24.375,2393,25.3125,23.203125,23.203125
13-09-1994,22.96875,24.375,3093,24.375,22.96875,22.96875
14-09-1994,22.96875,22.96875,3493,24.375,23.4375,23.4375
15-09-1994,22.96875,23.4375,3307,24.375,23.4375,23.4375
16-09-1994,22.96875,23.90625,1880,23.90625,22.96875,22.96875
19-09-1994,22.5,22.96875,1673,23.4375,23.4375,23.4375
20-09-1994,21.5625,22.96875,4127,23.4375,23.4375,23.4375
21-09-1994,21.5625,21.5625,1000,23.4375,23.4375,23.4375
22-09-1994,21.5625,22.03125,1340,23.4375,22.265625,22.265625
23-09-1994,22.03125,23.4375,1187,23.4375,22.5,22.5
26-09-1994,22.03125,23.4375,580,23.4375,22.03125,22.03125
27-09-1994,21.5625,23.4375,260,23.4375,23.4375,23.4375
28-09-1994,21.5625,21.5625,287,23.4375,21.5625,21.5625
29-09-1994,21.5625,21.5625,67,21.5625,21.5625,21.5625
30-09-1994,21.5625,23.4375,327,23.4375,23.4375,23.4375
03-10-1994,22.03125,23.4375,273,23.4375,23.4375,23.4375
04-10-1994,22.03125,22.03125,1927,23.4375,22.03125,22.03125
05-10-1994,22.03125,23.4375,1900,23.90625,23.90625,23.90625
06-10-1994,21.5625,22.5,2133,23.90625,21.5625,21.5625
07-10-1994,20.625,23.90625,2107,23.90625,20.625,20.625
10-10-1994,20.625,22.5,1327,22.5,22.5,22.5
11-10-1994,19.6875,22.5,1240,22.5,22.265625,22.265625
12-10-1994,20.15625,22.5,833,22.5,20.15625,20.15625
13-10-1994,19.6875,21.5625,1993,21.5625,20.15625,20.15625
14-10-1994,20.15625,21.5625,1100,21.5625,20.15625,20.15625
17-10-1994,20.625,21.5625,653,21.5625,21.5625,21.5625
18-10-1994,20.625,21.5625,273,21.5625,20.625,20.625
19-10-1994,20.625,21.09375,1107,22.5,22.5,22.5
20-10-1994,21.09375,22.5,1027,22.5,22.5,22.5
21-10-1994,21.09375,21.09375,533,22.5,21.09375,21.09375
24-10-1994,21.09375,22.5,907,22.5,22.5,22.5
25-10-1994,21.09375,22.5,93,22.5,21.09375,21.09375
26-10-1994,21.09375,22.5,1493,22.5,22.03125,22.03125
27-10-1994,21.5625,22.03125,2287,22.5,21.5625,21.5625
28-10-1994,21.5625,21.5625,760,22.5,22.5,22.5
31-10-1994,21.5625,21.5625,3593,23.4375,23.203125,23.203125
01-11-1994,22.03125,22.03125,993,23.4375,23.4375,23.4375
02-11-1994,22.5,23.4375,2520,24.375,23.671875,23.671875
03-11-1994,22.5,24.375,507,24.375,22.5,22.5
04-11-1994,22.03125,22.5,2860,23.4375,22.03125,22.03125
07-11-1994,22.03125,23.4375,227,23.4375,22.5,22.5
08-11-1994,22.03125,23.4375,427,23.4375,22.03125,22.03125
09-11-1994,21.5625,21.5625,1433,22.96875,22.5,22.5
10-11-1994,21.5625,21.5625,187,22.96875,22.96875,22.96875
11-11-1994,21.5625,21.5625,607,22.96875,21.5625,21.5625
14-11-1994,21.5625,21.5625,873,22.96875,22.5,22.5
15-11-1994,22.03125,22.03125,1773,23.4375,22.5,22.5
16-11-1994,21.5625,22.03125,527,23.4375,23.4375,23.4375
17-11-1994,21.5625,23.4375,2293,23.4375,23.4375,23.4375
18-11-1994,21.5625,22.5,1967,22.5,22.03125,22.03125
21-11-1994,21.5625,23.4375,1720,23.4375,21.5625,21.5625
22-11-1994,20.625,20.625,453,20.625,20.625,20.625
23-11-1994,19.453125,22.5,680,22.5,19.453125,19.453125
25-11-1994,18.75,18.75,180,21.5625,21.5625,21.5625
28-11-1994,19.6875,21.5625,307,21.5625,21.5625,21.5625
29-11-1994,19.6875,20.625,407,21.5625,21.5625,21.5625
30-11-1994,18.75,20.625,680,20.625,18.75,18.75
01-12-1994,18.75,18.75,73,22.5,22.5,22.5
02-12-1994,18.75,22.5,987,22.5,22.5,22.5
05-12-1994,19.21875,22.5,360,22.5,22.5,22.5
06-12-1994,18.75,20.625,1013,22.5,19.6875,19.6875
07-12-1994,19.6875,21.5625,913,21.5625,19.6875,19.6875
08-12-1994,19.6875,20.625,2467,21.328125,19.6875,19.6875
09-12-1994,18.75,20.625,313,20.625,18.75,18.75
12-12-1994,19.6875,19.6875,67,19.6875,19.6875,19.6875
13-12-1994,18.75,20.625,980,20.625,18.75,18.75
14-12-1994,18.75,18.75,2840,20.625,20.15625,20.15625
15-12-1994,18.75,21.5625,1047,21.5625,18.75,18.75
16-12-1994,18.75,19.21875,1040,21.5625,18.75,18.75
19-12-1994,18.75,21.5625,1080,21.5625,21.5625,21.5625
20-12-1994,18.75,18.75,1113,21.09375,20.15625,20.15625
21-12-1994,18.75,21.09375,3640,21.09375,18.75,18.75
22-12-1994,18.75,18.75,1700,20.625,19.6875,19.6875
23-12-1994,19.21875,20.15625,2487,20.625,19.6875,19.6875
27-12-1994,19.21875,20.625,340,20.625,19.21875,19.21875
28-12-1994,19.6875,21.5625,973,21.5625,20.15625,20.15625
29-12-1994,20.625,22.5,1427,22.5,21.5625,21.5625
30-12-1994,21.09375,22.5,1200,22.5,22.5,22.5
03-01-1995,21.09375,22.5,407,22.5,21.5625,21.5625
04-01-1995,22.5,22.5,1647,24.375,23.4375,23.4375
05-01-1995,21.5625,22.96875,1493,24.375,21.5625,21.5625
06-01-1995,21.5625,24.375,2340,24.375,21.5625,21.5625
09-01-1995,24.375,24.375,227,24.375,24.375,24.375
10-01-1995,21.5625,24.375,933,24.375,21.5625,21.5625
11-01-1995,21.09375,21.09375,220,21.09375,21.09375,21.09375
12-01-1995,21.09375,21.09375,367,21.5625,21.5625,21.5625
13-01-1995,20.625,21.5625,1093,22.5,20.625,20.625
16-01-1995,20.625,20.625,1360,22.5,21.5625,21.5625
17-01-1995,18.75,22.5,1327,22.5,18.75,18.75
18-01-1995,18.75,18.75,200,18.75,18.75,18.75
19-01-1995,18.75,18.75,1060,22.5,18.75,18.75
20-01-1995,18.75,21.5625,1307,21.5625,18.75,18.75
23-01-1995,18.75,18.75,320,21.5625,18.75,18.75
24-01-1995,19.6875,19.6875,440,21.09375,21.09375,21.09375
25-01-1995,19.21875,21.09375,300,21.09375,19.21875,19.21875
26-01-1995,19.21875,19.21875,273,21.09375,21.09375,21.09375
27-01-1995,19.6875,21.09375,993,21.09375,19.6875,19.6875
30-01-1995,20.15625,21.09375,853,21.09375,21.09375,21.09375
31-01-1995,19.21875,19.21875,393,21.09375,21.09375,21.09375
01-02-1995,19.21875,20.625,647,20.625,19.21875,19.21875
02-02-1995,20.15625,20.15625,67,20.15625,20.15625,20.15625
03-02-1995,18.75,18.75,507,20.625,18.75,18.75
06-02-1995,18.75,18.75,3547,20.15625,19.6875,19.6875
07-02-1995,18.75,20.625,1680,20.625,19.6875,19.6875
08-02-1995,18.75,18.75,340,19.6875,19.6875,19.6875
09-02-1995,18.75,18.75,407,19.6875,19.6875,19.6875
10-02-1995,18.75,18.75,1293,19.6875,19.6875,19.6875
13-02-1995,18.75,18.75,807,19.6875,19.6875,19.6875
14-02-1995,18.75,19.6875,1180,19.6875,19.21875,19.21875
15-02-1995,19.21875,19.6875,4660,22.5,19.6875,19.6875
16-02-1995,18.75,22.5,1507,22.5,20.15625,20.15625
17-02-1995,18.75,18.75,1040,19.21875,18.75,18.75
21-02-1995,18.75,20.625,453,20.625,18.75,18.75
22-02-1995,18.75,18.75,0,18.75,18.75,18.75
23-02-1995,18.75,18.75,567,18.75,18.75,18.75
24-02-1995,17.8125,20.15625,560,20.15625,17.8125,17.8125
27-02-1995,17.8125,17.8125,587,20.15625,19.6875,19.6875
28-02-1995,17.8125,18.28125,2587,18.75,18.75,18.75
01-03-1995,18.28125,18.75,133,18.75,18.75,18.75
02-03-1995,18.75,18.75,120,18.75,18.75,18.75
03-03-1995,17.8125,18.28125,453,18.28125,17.8125,17.8125
06-03-1995,17.8125,18.75,2907,18.75,17.8125,17.8125
07-03-1995,14.0625,17.8125,4227,17.8125,16.40625,16.40625
08-03-1995,16.40625,17.8125,540,17.8125,16.40625,16.40625
09-03-1995,17.8125,17.8125,87,17.8125,17.8125,17.8125
10-03-1995,16.40625,16.40625,1520,17.8125,17.8125,17.8125
13-03-1995,16.875,16.875,4360,18.75,18.75,18.75
14-03-1995,18.28125,20.15625,2413,20.15625,19.6875,19.6875
15-03-1995,18.28125,20.15625,1627,20.15625,20.15625,20.15625
16-03-1995,18.28125,18.28125,1233,20.15625,20.15625,20.15625
17-03-1995,20.15625,20.15625,133,20.15625,20.15625,20.15625
20-03-1995,19.21875,19.21875,660,19.6875,19.6875,19.6875
21-03-1995,19.21875,19.6875,1820,19.6875,19.21875,19.21875
22-03-1995,18.75,18.75,1573,19.6875,19.6875,19.6875
23-03-1995,17.8125,17.8125,780,19.6875,18.75,18.75
24-03-1995,17.8125,19.6875,940,19.6875,17.8125,17.8125
27-03-1995,17.8125,19.6875,1947,19.6875,18.75,18.75
28-03-1995,18.28125,18.28125,2013,19.6875,19.6875,19.6875
29-03-1995,18.75,20.625,840,20.625,18.75,18.75
30-03-1995,18.75,18.75,913,20.625,19.453125,19.453125
31-03-1995,19.6875,19.6875,2180,22.5,21.5625,21.5625
03-04-1995,19.6875,22.5,887,22.5,19.6875,19.6875
04-04-1995,19.6875,22.5,2327,22.5,20.625,20.625
05-04-1995,20.625,20.625,487,22.5,22.03125,22.03125
06-04-1995,19.21875,22.03125,1400,22.03125,22.03125,22.03125
07-04-1995,19.6875,22.03125,4213,22.03125,22.03125,22.03125
10-04-1995,20.625,20.625,1667,23.4375,21.5625,21.5625
11-04-1995,21.5625,21.5625,4307,24.375,22.03125,22.03125
12-04-1995,21.5625,24.375,4613,24.375,22.5,22.5
13-04-1995,22.5,23.4375,2253,26.25,25.078125,25.078125
17-04-1995,23.4375,23.4375,4927,28.125,25.3125,25.3125
18-04-1995,25.3125,28.125,12920,30.0,29.0625,29.0625
19-04-1995,26.25,26.25,13607,30.0,26.25,26.25
20-04-1995,24.375,27.65625,5267,27.65625,24.375,24.375
21-04-1995,22.5,27.1875,1753,27.1875,27.1875,27.1875
24-04-1995,24.375,27.1875,780,27.1875,24.375,24.375
25-04-1995,24.375,27.1875,2173,27.1875,24.375,24.375
26-04-1995,23.90625,23.90625,727,27.1875,26.25,26.25
27-04-1995,27.1875,27.1875,187,27.1875,27.1875,27.1875
28-04-1995,25.3125,25.3125,2347,27.1875,26.25,26.25
01-05-1995,24.375,27.1875,1687,27.1875,24.84375,24.84375
02-05-1995,23.4375,24.84375,1373,26.25,24.375,24.375
03-05-1995,25.3125,26.25,687,26.25,25.3125,25.3125
04-05-1995,24.375,25.3125,2393,27.1875,24.375,24.375
05-05-1995,23.4375,26.25,2747,26.25,23.671875,23.671875
08-05-1995,22.5,24.375,1027,25.3125,22.5,22.5
09-05-1995,22.5,25.3125,1560,25.3125,24.375,24.375
10-05-1995,24.375,24.375,40,24.375,24.375,24.375
11-05-1995,24.375,24.375,627,25.3125,25.3125,25.3125
12-05-1995,22.5,25.3125,313,25.3125,22.5,22.5
15-05-1995,22.5,25.3125,2020,25.3125,23.4375,23.4375
16-05-1995,22.5,25.3125,867,25.3125,22.5,22.5
17-05-1995,22.5,25.3125,453,25.3125,22.5,22.5
18-05-1995,22.5,22.5,867,22.5,22.5,22.5
19-05-1995,21.5625,22.5,2827,23.4375,23.4375,23.4375
22-05-1995,21.5625,22.5,620,24.375,22.5,22.5
23-05-1995,21.5625,21.5625,200,21.5625,21.5625,21.5625
24-05-1995,21.5625,21.5625,1253,24.375,23.4375,23.4375
25-05-1995,21.5625,22.5,4087,25.3125,23.4375,23.4375
26-05-1995,21.5625,22.5,3060,23.4375,21.5625,21.5625
30-05-1995,21.5625,23.4375,1240,23.4375,22.03125,22.03125
31-05-1995,21.5625,22.96875,313,22.96875,22.5,22.5
01-06-1995,21.5625,22.96875,1907,22.96875,21.5625,21.5625
02-06-1995,21.5625,22.03125,407,22.03125,21.5625,21.5625
05-06-1995,21.5625,21.5625,987,22.5,21.5625,21.5625
06-06-1995,20.625,22.5,1820,22.5,20.625,20.625
07-06-1995,19.6875,22.5,1500,22.5,19.6875,19.6875
08-06-1995,19.6875,19.6875,233,21.5625,21.5625,21.5625
09-06-1995,19.6875,19.6875,333,21.5625,21.5625,21.5625
12-06-1995,19.6875,21.5625,1087,21.5625,19.6875,19.6875
13-06-1995,19.6875,19.6875,320,19.6875,19.6875,19.6875
14-06-1995,21.5625,21.5625,133,21.5625,21.5625,21.5625
15-06-1995,19.6875,19.6875,660,20.625,20.625,20.625
16-06-1995,19.6875,19.6875,507,21.5625,21.5625,21.5625
19-06-1995,21.5625,21.5625,0,21.5625,21.5625,21.5625
20-06-1995,21.5625,21.5625,140,21.5625,21.5625,21.5625
21-06-1995,19.6875,19.6875,2947,21.5625,21.09375,21.09375
22-06-1995,19.6875,19.6875,1213,21.09375,21.09375,21.09375
23-06-1995,19.6875,21.5625,1093,21.5625,19.6875,19.6875
26-06-1995,19.6875,20.15625,553,21.5625,20.625,20.625
27-06-1995,18.75,21.5625,447,21.5625,21.5625,21.5625
28-06-1995,18.75,18.75,247,21.5625,18.75,18.75
29-06-1995,18.75,18.75,0,18.75,18.75,18.75
30-06-1995,18.75,21.5625,293,21.5625,21.5625,21.5625
03-07-1995,21.5625,21.5625,0,21.5625,21.5625,21.5625
05-07-1995,17.8125,21.5625,333,21.5625,19.21875,19.21875
06-07-1995,17.8125,21.5625,1440,21.5625,17.8125,17.8125
07-07-1995,17.8125,20.15625,160,20.15625,17.8125,17.8125
10-07-1995,18.75,18.75,293,21.5625,18.75,18.75
11-07-1995,17.8125,21.5625,960,21.5625,17.8125,17.8125
12-07-1995,16.875,17.8125,1147,20.625,16.875,16.875
13-07-1995,15.9375,19.6875,8553,19.6875,16.875,16.875
14-07-1995,17.34375,19.6875,560,19.6875,19.21875,19.21875
17-07-1995,17.34375,17.34375,287,19.21875,19.21875,19.21875
18-07-1995,17.34375,17.34375,660,19.21875,19.21875,19.21875
19-07-1995,17.8125,17.8125,400,17.8125,17.8125,17.8125
20-07-1995,17.8125,17.8125,300,19.6875,19.6875,19.6875
21-07-1995,17.8125,19.6875,1027,19.6875,18.75,18.75
24-07-1995,17.34375,19.6875,7320,19.6875,17.8125,17.8125
25-07-1995,17.8125,19.6875,1893,19.6875,19.6875,19.6875
26-07-1995,17.8125,19.6875,1500,19.6875,19.21875,19.21875
27-07-1995,18.28125,19.6875,3187,19.6875,19.6875,19.6875
28-07-1995,18.75,19.6875,1940,19.6875,19.21875,19.21875
31-07-1995,17.8125,17.8125,493,18.75,17.8125,17.8125
01-08-1995,17.8125,17.8125,7,17.8125,17.8125,17.8125
02-08-1995,17.8125,17.8125,273,19.453125,19.453125,19.453125
03-08-1995,17.8125,18.75,2213,18.75,18.75,18.75
04-08-1995,16.875,17.8125,760,18.75,16.875,16.875
07-08-1995,16.875,16.875,480,18.75,18.75,18.75
08-08-1995,15.0,16.875,3167,18.75,18.75,18.75
09-08-1995,15.9375,17.8125,6047,18.75,18.75,18.75
10-08-1995,17.8125,17.8125,87,17.8125,17.8125,17.8125
11-08-1995,16.40625,16.40625,3467,18.75,16.875,16.875
14-08-1995,16.40625,16.875,660,17.8125,16.40625,16.40625
15-08-1995,16.40625,16.875,667,18.75,18.75,18.75
16-08-1995,15.9375,16.40625,2547,16.875,15.9375,15.9375
17-08-1995,15.9375,15.9375,1500,17.8125,17.8125,17.8125
18-08-1995,15.9375,15.9375,1340,17.8125,17.8125,17.8125
21-08-1995,15.9375,15.9375,587,15.9375,15.9375,15.9375
22-08-1995,15.9375,15.9375,187,17.8125,17.8125,17.8125
23-08-1995,16.40625,17.8125,520,17.8125,16.875,16.875
24-08-1995,16.40625,17.8125,1147,17.8125,17.8125,17.8125
25-08-1995,16.40625,16.40625,1360,17.8125,17.8125,17.8125
28-08-1995,16.40625,16.875,433,16.875,16.40625,16.40625
29-08-1995,16.875,17.34375,513,17.34375,16.875,16.875
30-08-1995,16.40625,17.34375,367,17.34375,17.34375,17.34375
31-08-1995,16.40625,16.40625,487,17.34375,16.875,16.875
01-09-1995,16.875,17.109375,333,17.109375,16.875,16.875
05-09-1995,16.40625,17.34375,60,17.34375,16.875,16.875
06-09-1995,16.40625,16.40625,1200,17.34375,16.875,16.875
07-09-1995,14.53125,16.40625,2167,16.875,15.9375,15.9375
08-09-1995,15.0,16.875,1993,16.875,15.0,15.0
11-09-1995,15.0,15.9375,1440,16.875,15.0,15.0
12-09-1995,14.0625,15.0,2747,16.40625,15.46875,15.46875
13-09-1995,14.0625,15.46875,1840,15.46875,14.0625,14.0625
14-09-1995,14.0625,15.0,807,15.46875,14.0625,14.0625
15-09-1995,14.0625,15.0,473,15.46875,15.46875,15.46875
18-09-1995,14.0625,14.0625,300,15.46875,15.46875,15.46875
19-09-1995,14.0625,15.46875,113,15.46875,14.0625,14.0625
20-09-1995,14.0625,14.0625,627,15.0,15.0,15.0
21-09-1995,14.0625,15.46875,227,15.46875,15.46875,15.46875
22-09-1995,15.46875,15.46875,867,15.46875,15.46875,15.46875
25-09-1995,14.0625,14.0625,793,15.46875,15.46875,15.46875
26-09-1995,14.0625,14.0625,2333,15.0,15.0,15.0
27-09-1995,14.0625,14.53125,833,14.53125,14.0625,14.0625
28-09-1995,14.0625,14.0625,587,15.46875,15.46875,15.46875
29-09-1995,14.0625,14.53125,840,15.46875,15.46875,15.46875
02-10-1995,14.53125,15.0,1607,15.46875,14.53125,14.53125
03-10-1995,14.53125,14.53125,133,15.46875,15.46875,15.46875
04-10-1995,14.53125,15.46875,160,15.46875,14.53125,14.53125
05-10-1995,14.53125,15.46875,627,15.46875,14.53125,14.53125
06-10-1995,14.53125,14.53125,1040,16.640625,16.640625,16.640625
09-10-1995,15.0,16.875,1387,16.875,16.875,16.875
10-10-1995,15.0,15.0,20,15.0,15.0,15.0
11-10-1995,15.0,17.34375,533,17.34375,15.0,15.0
12-10-1995,15.0,15.0,73,16.875,16.875,16.875
13-10-1995,15.9375,16.875,167,16.875,15.9375,15.9375
16-10-1995,15.0,16.875,253,16.875,16.875,16.875
17-10-1995,15.0,15.0,240,16.875,15.9375,15.9375
18-10-1995,14.53125,15.0,680,15.0,14.53125,14.53125
19-10-1995,14.53125,16.40625,1273,16.40625,15.46875,15.46875
20-10-1995,15.0,15.0,400,16.640625,15.0,15.0
23-10-1995,14.53125,15.0,2520,15.46875,14.53125,14.53125
24-10-1995,14.53125,15.46875,653,15.46875,14.53125,14.53125
25-10-1995,14.53125,14.53125,0,14.53125,14.53125,14.53125
26-10-1995,14.53125,14.53125,1333,14.53125,14.53125,14.53125
27-10-1995,14.53125,14.53125,1020,15.0,14.53125,14.53125
30-10-1995,12.65625,14.53125,1033,14.53125,12.65625,12.65625
31-10-1995,12.65625,14.53125,1000,14.53125,14.53125,14.53125
01-11-1995,12.65625,14.53125,240,14.53125,14.53125,14.53125
02-11-1995,12.65625,14.53125,360,14.53125,14.53125,14.53125
03-11-1995,9.84375,14.53125,5967,14.53125,13.125,13.125
06-11-1995,8.90625,13.125,2020,13.125,9.84375,9.84375
07-11-1995,9.375,10.3125,920,12.1875,12.1875,12.1875
08-11-1995,9.375,9.375,1247,11.25,9.375,9.375
09-11-1995,8.90625,10.3125,1900,12.1875,8.90625,8.90625
10-11-1995,8.90625,8.90625,1687,12.1875,9.375,9.375
13-11-1995,8.90625,11.25,2553,11.25,8.90625,8.90625
14-11-1995,8.4375,9.375,2960,9.375,8.4375,8.4375
15-11-1995,8.4375,9.375,633,9.375,9.375,9.375
16-11-1995,8.4375,8.4375,1553,9.375,8.4375,8.4375
17-11-1995,9.140625,9.375,1233,10.3125,10.3125,10.3125
20-11-1995,9.375,10.3125,1933,10.78125,10.78125,10.78125
21-11-1995,9.375,9.84375,1027,10.78125,9.375,9.375
22-11-1995,9.375,9.375,1273,10.78125,10.3125,10.3125
24-11-1995,9.375,9.375,1360,10.78125,10.3125,10.3125
27-11-1995,9.375,10.3125,907,10.78125,10.78125,10.78125
28-11-1995,9.375,9.375,200,10.78125,9.375,9.375
29-11-1995,8.90625,10.3125,967,10.3125,10.3125,10.3125
30-11-1995,9.375,10.3125,1393,10.3125,10.3125,10.3125
01-12-1995,9.375,9.375,3720,10.3125,9.84375,9.84375
04-12-1995,9.84375,9.84375,247,9.84375,9.84375,9.84375
05-12-1995,9.84375,9.84375,320,9.84375,9.84375,9.84375
06-12-1995,7.5,10.3125,5233,10.3125,7.5,7.5
07-12-1995,7.5,7.5,2027,8.90625,8.203125,8.203125
08-12-1995,7.5,7.5,5700,8.4375,8.4375,8.4375
11-12-1995,7.5,7.5,1287,8.4375,7.5,7.5
12-12-1995,7.5,7.5,1273,8.4375,8.4375,8.4375
13-12-1995,7.5,7.5,1247,8.90625,8.90625,8.90625
14-12-1995,7.96875,7.96875,627,8.90625,7.96875,7.96875
