Date,Low,Open,Volume,High,Close,Adjusted Close
21-12-1993,4.75,5.125,146600,5.375,4.875,4.875
22-12-1993,4.875,4.875,87600,5.125,5.0,5.0
23-12-1993,4.875,5.125,51500,5.125,5.0,5.0
27-12-1993,4.625,4.875,67300,5.125,4.75,4.75
28-12-1993,4.75,5.0,58200,5.0,5.0,5.0
29-12-1993,4.875,5.0,117800,5.375,5.0,5.0
30-12-1993,4.875,5.125,44900,5.125,4.875,4.875
31-12-1993,4.875,4.875,51900,5.125,5.125,5.125
03-01-1994,4.875,5.125,21200,5.125,5.0,5.0
04-01-1994,4.875,5.125,29800,5.375,5.25,5.25
05-01-1994,5.125,5.375,49500,5.625,5.625,5.625
06-01-1994,5.25,5.5,35300,5.75,5.75,5.75
07-01-1994,5.75,5.75,46500,6.0,5.875,5.875
10-01-1994,5.625,5.75,32400,6.0,5.875,5.875
11-01-1994,5.5,5.875,71400,5.875,5.625,5.625
12-01-1994,5.5,5.5,18100,5.75,5.75,5.75
13-01-1994,5.5,5.5,42500,5.75,5.625,5.625
14-01-1994,5.5,5.5,17300,5.625,5.625,5.625
17-01-1994,5.5,5.625,5600,5.625,5.625,5.625
18-01-1994,5.5,5.625,23500,5.625,5.625,5.625
19-01-1994,5.5,5.5,37400,6.0,5.75,5.75
20-01-1994,5.625,5.875,91200,6.125,5.875,5.875
21-01-1994,5.875,6.125,45000,6.125,5.875,5.875
24-01-1994,5.625,6.0,18800,6.0,5.875,5.875
25-01-1994,5.625,5.625,23200,5.875,5.625,5.625
26-01-1994,5.625,5.625,50000,5.875,5.75,5.75
27-01-1994,5.625,5.875,38800,5.875,5.625,5.625
28-01-1994,5.625,5.875,24900,5.875,5.625,5.625
31-01-1994,5.625,5.75,44700,5.875,5.875,5.875
01-02-1994,5.75,5.875,29700,6.0,6.0,6.0
02-02-1994,5.75,5.75,9500,6.0,5.75,5.75
03-02-1994,5.75,6.0,86200,6.125,5.875,5.875
04-02-1994,5.6875,6.0,246100,6.375,5.75,5.75
07-02-1994,5.625,5.75,75500,6.125,5.75,5.75
08-02-1994,5.5,5.75,22800,5.875,5.625,5.625
09-02-1994,5.625,5.625,13600,5.875,5.75,5.75
10-02-1994,5.625,5.625,40900,5.875,5.875,5.875
11-02-1994,5.875,6.0,102700,6.25,6.0,6.0
14-02-1994,5.875,6.25,66700,6.25,6.0,6.0
15-02-1994,6.0,6.125,32800,6.125,6.125,6.125
16-02-1994,5.875,6.125,12100,6.125,6.125,6.125
17-02-1994,5.75,6.5,181500,6.625,5.75,5.75
18-02-1994,5.625,5.75,9700,6.0,5.875,5.875
22-02-1994,5.75,5.75,22100,6.0,5.875,5.875
23-02-1994,5.75,6.0,10800,6.125,5.75,5.75
24-02-1994,5.375,5.75,50500,6.0,5.75,5.75
25-02-1994,5.5,5.5,13700,5.75,5.625,5.625
28-02-1994,5.5,5.5,9500,5.75,5.5,5.5
01-03-1994,5.375,5.5,22700,5.625,5.625,5.625
02-03-1994,5.25,5.375,39900,5.625,5.5,5.5
03-03-1994,5.25,5.25,4200,5.625,5.25,5.25
04-03-1994,5.25,5.375,17800,5.625,5.5,5.5
07-03-1994,5.375,5.375,31000,5.75,5.75,5.75
08-03-1994,5.5,5.5,29500,5.75,5.625,5.625
09-03-1994,5.625,5.875,33700,5.875,5.6875,5.6875
10-03-1994,5.5,5.75,29800,5.875,5.625,5.625
11-03-1994,5.375,5.5,29100,5.625,5.5,5.5
14-03-1994,5.375,5.5,78300,5.75,5.5,5.5
15-03-1994,5.5,5.5,3900,5.75,5.75,5.75
16-03-1994,5.5,5.5,14500,5.875,5.875,5.875
17-03-1994,5.75,5.75,99200,6.125,5.875,5.875
18-03-1994,5.875,6.125,267500,6.375,6.125,6.125
21-03-1994,6.125,6.125,136000,6.5,6.125,6.125
22-03-1994,5.625,6.375,160900,6.375,5.875,5.875
23-03-1994,5.625,5.875,33600,5.875,5.75,5.75
24-03-1994,5.625,5.875,18100,5.875,5.875,5.875
25-03-1994,5.625,5.875,21300,5.875,5.75,5.75
28-03-1994,5.25,5.75,37100,5.75,5.25,5.25
29-03-1994,5.25,5.25,16900,5.625,5.25,5.25
30-03-1994,5.0,5.25,118800,5.5,5.0,5.0
31-03-1994,4.375,5.0,103500,5.25,4.875,4.875
04-04-1994,4.5,4.5,51400,4.75,4.75,4.75
05-04-1994,4.5,4.5,26700,5.0,4.625,4.625
06-04-1994,4.625,4.875,21800,5.0,4.625,4.625
07-04-1994,4.625,5.0,24900,5.0,4.75,4.75
08-04-1994,4.875,5.0,57000,5.125,5.125,5.125
11-04-1994,4.875,5.125,53600,5.25,4.875,4.875
12-04-1994,4.75,5.125,35900,5.125,4.75,4.75
13-04-1994,4.375,4.625,37700,4.875,4.375,4.375
14-04-1994,4.375,4.625,43200,4.625,4.625,4.625
15-04-1994,4.5,4.5,23700,4.625,4.5,4.5
18-04-1994,4.125,4.625,41000,4.625,4.375,4.375
19-04-1994,4.125,4.125,23700,4.625,4.625,4.625
20-04-1994,4.125,4.625,24300,4.625,4.125,4.125
21-04-1994,4.25,4.375,52100,4.5,4.5,4.5
22-04-1994,4.375,4.625,24600,4.75,4.5,4.5
25-04-1994,4.5,4.5,12300,4.75,4.5,4.5
26-04-1994,4.5,4.5,98500,5.25,5.0,5.0
28-04-1994,5.0,5.125,55200,5.25,5.25,5.25
29-04-1994,4.75,5.25,79900,5.25,4.875,4.875
02-05-1994,4.75,4.875,8100,4.875,4.875,4.875
03-05-1994,4.75,4.75,19700,5.0,5.0,5.0
04-05-1994,4.75,5.0,2100,5.0,4.75,4.75
05-05-1994,4.75,4.75,67500,5.25,4.875,4.875
06-05-1994,4.625,4.75,37100,5.0,4.625,4.625
09-05-1994,4.75,4.875,51600,5.125,4.875,4.875
10-05-1994,4.75,5.0,21400,5.0,4.875,4.875
11-05-1994,4.75,5.0,26800,5.0,4.75,4.75
12-05-1994,4.75,5.0,2300,5.0,5.0,5.0
13-05-1994,4.75,5.0,23000,5.0,5.0,5.0
16-05-1994,4.75,5.0,21400,5.125,5.125,5.125
17-05-1994,4.75,4.75,8700,5.125,5.125,5.125
18-05-1994,4.625,4.75,19400,5.0,4.625,4.625
19-05-1994,4.625,4.625,10300,5.0,4.75,4.75
20-05-1994,4.75,5.0,11100,5.0,5.0,5.0
23-05-1994,4.75,5.0,20500,5.0,4.875,4.875
24-05-1994,4.875,5.0,24700,5.0,4.875,4.875
25-05-1994,4.75,5.0,60600,5.125,4.875,4.875
26-05-1994,4.875,5.0,16900,5.125,5.125,5.125
27-05-1994,4.875,4.875,43500,5.125,4.875,4.875
31-05-1994,4.75,5.125,15400,5.125,4.75,4.75
01-06-1994,4.75,4.75,52400,5.125,4.875,4.875
02-06-1994,4.75,5.0,13300,5.0,4.75,4.75
03-06-1994,4.75,4.75,4900,5.0,4.75,4.75
06-06-1994,4.75,5.0,15100,5.125,4.75,4.75
07-06-1994,4.75,4.75,50200,5.125,4.875,4.875
08-06-1994,4.625,4.875,22000,4.875,4.75,4.75
09-06-1994,4.5,4.875,39400,4.875,4.875,4.875
10-06-1994,4.625,4.625,17000,4.875,4.875,4.875
13-06-1994,4.75,4.875,6900,4.875,4.75,4.75
14-06-1994,4.75,5.0,22800,5.125,5.125,5.125
15-06-1994,4.875,5.125,24400,5.125,5.0,5.0
16-06-1994,4.875,5.125,6600,5.125,5.0,5.0
17-06-1994,4.875,5.0,48700,5.125,4.875,4.875
20-06-1994,4.75,5.0,12600,5.0,4.75,4.75
21-06-1994,4.75,5.125,7800,5.125,4.75,4.75
22-06-1994,4.75,4.75,19800,5.0,4.75,4.75
23-06-1994,4.75,5.0,21300,5.0,4.75,4.75
24-06-1994,4.625,4.75,56000,4.75,4.625,4.625
27-06-1994,4.625,4.75,13700,4.75,4.625,4.625
28-06-1994,4.625,4.75,10900,4.75,4.625,4.625
29-06-1994,4.625,4.625,6300,4.75,4.6875,4.6875
30-06-1994,4.625,4.625,14000,4.75,4.75,4.75
01-07-1994,4.5,4.5,12500,4.625,4.625,4.625
05-07-1994,4.5,4.5,7600,4.625,4.5,4.5
06-07-1994,4.375,4.5,41500,4.625,4.375,4.375
07-07-1994,4.375,4.375,14500,4.625,4.625,4.625
08-07-1994,4.25,4.625,13700,4.625,4.25,4.25
11-07-1994,4.25,4.25,18000,4.5,4.3125,4.3125
12-07-1994,4.25,4.5,19900,4.5,4.25,4.25
13-07-1994,4.25,4.5,21100,4.5,4.375,4.375
14-07-1994,4.375,4.375,14300,4.5,4.5,4.5
15-07-1994,4.375,4.375,19700,4.5,4.5,4.5
18-07-1994,4.375,4.375,36600,4.5,4.5,4.5
19-07-1994,4.375,4.375,56800,4.625,4.625,4.625
20-07-1994,4.5,4.625,17300,4.75,4.5625,4.5625
21-07-1994,4.5,4.5,15600,4.75,4.5,4.5
22-07-1994,4.5,4.625,16400,4.75,4.5,4.5
25-07-1994,4.5,4.625,20900,4.625,4.5,4.5
26-07-1994,4.625,4.625,235800,5.125,4.875,4.875
27-07-1994,4.875,4.875,80400,5.125,5.125,5.125
28-07-1994,4.875,5.125,85900,5.25,5.0,5.0
29-07-1994,4.875,5.125,58800,5.125,5.125,5.125
01-08-1994,4.875,5.125,68700,5.125,5.0,5.0
02-08-1994,5.0,5.0,96500,5.125,5.0625,5.0625
03-08-1994,5.0,5.0,37800,5.125,5.0,5.0
04-08-1994,4.875,4.875,62500,5.0625,5.0625,5.0625
05-08-1994,4.875,4.875,67000,5.125,5.0625,5.0625
08-08-1994,4.875,4.875,42600,5.125,5.0625,5.0625
09-08-1994,4.875,4.875,45600,5.125,4.9375,4.9375
10-08-1994,4.625,4.875,53800,4.9375,4.875,4.875
11-08-1994,4.75,4.9375,64300,5.0,4.75,4.75
12-08-1994,4.75,5.0,46600,5.0,5.0,5.0
15-08-1994,4.75,5.0,30000,5.0,4.875,4.875
16-08-1994,4.75,4.75,84600,5.0,4.875,4.875
17-08-1994,4.875,4.875,18600,5.125,5.125,5.125
18-08-1994,4.875,5.125,4600,5.125,5.125,5.125
19-08-1994,4.875,5.125,28600,5.125,5.0625,5.0625
22-08-1994,4.875,5.34375,31100,5.34375,4.875,4.875
23-08-1994,4.875,5.0,56800,5.125,4.875,4.875
24-08-1994,4.875,4.875,14100,5.125,4.9375,4.9375
25-08-1994,4.875,5.0,116000,5.25,5.0,5.0
26-08-1994,4.875,5.0,40200,5.25,5.0,5.0
29-08-1994,4.875,4.875,93800,5.125,5.125,5.125
30-08-1994,5.0,5.25,153100,5.25,5.125,5.125
31-08-1994,5.0,5.0,90900,5.125,5.125,5.125
01-09-1994,5.0,5.0,74200,5.125,5.125,5.125
02-09-1994,4.875,5.0,51800,5.125,5.0,5.0
06-09-1994,5.0,5.0625,59300,5.125,5.0,5.0
07-09-1994,4.875,5.0,56600,5.125,5.0,5.0
08-09-1994,5.0,5.0,97800,5.25,5.125,5.125
09-09-1994,5.125,5.25,146900,5.75,5.75,5.75
12-09-1994,5.625,5.75,313700,6.375,6.25,6.25
13-09-1994,6.125,6.125,201000,6.375,6.1875,6.1875
14-09-1994,5.75,6.25,90200,6.25,5.875,5.875
15-09-1994,5.75,5.875,53000,6.25,6.25,6.25
16-09-1994,6.0,6.25,94600,6.375,6.375,6.375
19-09-1994,6.0,6.375,89300,6.375,6.375,6.375
20-09-1994,6.0,6.25,125100,6.25,6.0625,6.0625
21-09-1994,6.0,6.25,47000,6.25,6.0,6.0
22-09-1994,6.0,6.125,31500,6.25,6.125,6.125
23-09-1994,5.875,6.125,65500,6.25,6.0,6.0
26-09-1994,5.875,6.25,25000,6.25,5.9375,5.9375
27-09-1994,5.375,5.875,77000,6.0,5.625,5.625
28-09-1994,5.625,5.625,24100,5.875,5.875,5.875
29-09-1994,5.5,5.875,48100,5.875,5.75,5.75
30-09-1994,5.5,5.5,24900,5.75,5.625,5.625
03-10-1994,5.5,5.75,31800,6.0,5.625,5.625
04-10-1994,5.625,6.0,15200,6.0,5.75,5.75
05-10-1994,5.625,5.75,103500,6.0,5.875,5.875
06-10-1994,5.75,5.75,19700,6.125,6.0,6.0
07-10-1994,5.75,6.125,38200,6.125,6.125,6.125
10-10-1994,5.875,6.0,77000,6.25,6.25,6.25
11-10-1994,6.125,6.125,24000,6.25,6.125,6.125
12-10-1994,6.125,6.125,543900,7.125,7.0,7.0
13-10-1994,6.625,7.0,265100,7.125,6.625,6.625
14-10-1994,6.625,6.625,83500,7.0,6.625,6.625
17-10-1994,6.625,6.875,131700,7.125,7.125,7.125
18-10-1994,6.875,6.875,156700,7.125,7.125,7.125
19-10-1994,6.875,7.125,107600,7.125,6.875,6.875
20-10-1994,6.75,6.875,65800,7.125,7.125,7.125
21-10-1994,6.875,7.125,424400,7.625,7.5,7.5
24-10-1994,7.5,7.5,459900,8.125,7.8125,7.8125
25-10-1994,7.5,7.5,277300,8.0,7.75,7.75
26-10-1994,7.625,7.75,327600,8.0,7.75,7.75
27-10-1994,7.75,7.75,384700,8.375,8.3125,8.3125
28-10-1994,8.0,8.125,494700,9.0,8.125,8.125
31-10-1994,8.0,8.375,155800,8.5,8.5,8.5
01-11-1994,8.25,8.375,157400,8.75,8.5,8.5
02-11-1994,8.375,8.375,341000,8.875,8.625,8.625
03-11-1994,8.5,8.625,147900,8.875,8.875,8.875
04-11-1994,8.25,8.625,116100,8.75,8.25,8.25
07-11-1994,7.25,8.125,268300,8.375,7.75,7.75
08-11-1994,7.5,7.75,125800,7.75,7.6875,7.6875
09-11-1994,7.5,7.875,77200,7.875,7.625,7.625
10-11-1994,7.5,7.5,66300,7.75,7.5625,7.5625
11-11-1994,7.5,7.5,33000,7.75,7.75,7.75
14-11-1994,7.5,7.75,117600,8.25,8.25,8.25
15-11-1994,8.25,8.25,387600,8.875,8.375,8.375
16-11-1994,8.25,8.25,403600,9.0,8.875,8.875
17-11-1994,8.625,8.625,1201600,10.75,10.25,10.25
18-11-1994,9.625,10.125,460100,10.25,10.0,10.0
21-11-1994,9.875,10.0,77800,10.125,10.0,10.0
22-11-1994,9.625,10.125,294600,10.125,9.625,9.625
23-11-1994,9.0,9.375,174400,9.625,9.125,9.125
25-11-1994,9.25,9.375,32200,9.375,9.375,9.375
28-11-1994,9.25,9.25,110700,10.0,9.875,9.875
29-11-1994,10.125,10.125,421900,10.625,10.5,10.5
30-11-1994,10.125,10.625,200400,10.625,10.375,10.375
01-12-1994,9.625,10.625,100600,10.625,9.875,9.875
02-12-1994,9.625,9.75,53400,10.0,9.875,9.875
05-12-1994,9.625,9.875,77900,10.25,10.125,10.125
06-12-1994,9.75,10.25,63700,10.25,9.75,9.75
07-12-1994,8.875,9.75,149100,10.0,9.25,9.25
08-12-1994,8.875,9.375,58700,9.375,9.0,9.0
09-12-1994,8.375,8.75,163600,9.125,8.75,8.75
12-12-1994,8.625,8.75,61000,9.125,9.0,9.0
13-12-1994,8.9375,9.0,95100,9.25,9.25,9.25
14-12-1994,9.25,9.25,294300,10.625,9.875,9.875
15-12-1994,9.5625,10.125,45400,10.25,9.75,9.75
16-12-1994,9.5,9.75,39100,9.875,9.5,9.5
19-12-1994,8.875,9.75,85900,9.75,9.125,9.125
20-12-1994,8.875,9.0,51200,9.125,9.0,9.0
21-12-1994,8.75,9.125,117200,9.25,9.25,9.25
22-12-1994,8.875,9.0,85300,9.25,9.125,9.125
23-12-1994,8.875,9.125,20200,9.125,8.875,8.875
27-12-1994,8.75,8.875,27200,9.125,8.75,8.75
28-12-1994,8.625,8.75,36400,9.125,8.875,8.875
29-12-1994,8.625,8.875,54500,9.0,8.875,8.875
30-12-1994,8.75,8.875,109700,9.0,9.0,9.0
03-01-1995,8.75,8.75,47200,9.0,8.75,8.75
04-01-1995,8.75,9.0,82800,9.0,8.75,8.75
05-01-1995,8.75,8.75,180600,9.5,9.25,9.25
06-01-1995,9.25,9.25,221600,10.0,9.75,9.75
09-01-1995,9.625,9.875,104200,10.0,10.0,10.0
10-01-1995,9.375,10.0,132500,10.125,9.375,9.375
11-01-1995,9.25,9.375,34200,9.625,9.5,9.5
12-01-1995,8.875,9.5,90600,9.5,9.0,9.0
13-01-1995,8.875,9.0,33300,9.375,9.125,9.125
16-01-1995,8.875,9.125,166000,9.5,9.375,9.375
17-01-1995,9.375,9.5,266400,9.75,9.4375,9.4375
18-01-1995,9.25,9.375,92500,9.75,9.625,9.625
19-01-1995,9.0,9.5,102500,9.5,9.0625,9.0625
20-01-1995,8.875,8.875,65600,9.25,9.125,9.125
23-01-1995,8.875,8.875,93200,9.125,9.125,9.125
24-01-1995,8.875,9.125,94600,9.25,9.0,9.0
25-01-1995,8.6875,8.875,127500,9.25,9.25,9.25
26-01-1995,9.0,9.125,33100,9.375,9.0,9.0
27-01-1995,9.0,9.0,27200,9.25,9.0,9.0
30-01-1995,8.875,9.0,97800,9.125,9.0,9.0
31-01-1995,8.625,8.875,81800,9.125,8.875,8.875
01-02-1995,8.5,8.625,50700,8.875,8.625,8.625
02-02-1995,8.25,8.5,113500,8.75,8.25,8.25
03-02-1995,7.875,8.5,405400,8.5,8.25,8.25
06-02-1995,8.0,8.375,109000,8.375,8.0,8.0
07-02-1995,7.875,8.0,78300,8.25,8.25,8.25
08-02-1995,8.0,8.25,239900,8.875,8.75,8.75
09-02-1995,8.5,8.75,66700,8.75,8.5,8.5
10-02-1995,8.375,8.5,40100,8.75,8.75,8.75
13-02-1995,8.375,8.375,65800,8.75,8.625,8.625
14-02-1995,8.5,8.75,45900,8.75,8.75,8.75
15-02-1995,8.625,8.625,168200,9.375,9.375,9.375
16-02-1995,9.0,9.25,126300,9.5,9.375,9.375
17-02-1995,9.25,9.5,208000,9.875,9.5,9.5
21-02-1995,9.5,9.5,73400,9.75,9.5,9.5
22-02-1995,9.375,9.375,55400,9.625,9.375,9.375
23-02-1995,9.375,9.375,123900,10.0,9.75,9.75
24-02-1995,9.5,9.625,46700,9.75,9.75,9.75
27-02-1995,9.5,9.5,109600,9.875,9.625,9.625
28-02-1995,9.625,9.875,366900,10.375,10.25,10.25
01-03-1995,10.375,10.5,919100,11.75,11.625,11.625
02-03-1995,11.0,11.375,507700,11.75,11.125,11.125
03-03-1995,11.125,11.25,175300,11.5,11.125,11.125
06-03-1995,11.0,11.125,104700,11.5,11.125,11.125
07-03-1995,10.875,11.125,137600,11.5,11.0,11.0
08-03-1995,10.875,10.875,70900,11.375,11.375,11.375
09-03-1995,11.0,11.0,55000,11.5,11.375,11.375
10-03-1995,11.25,11.25,276800,12.125,12.125,12.125
13-03-1995,11.875,12.125,480200,12.625,12.375,12.375
14-03-1995,11.875,12.625,284200,12.75,12.0,12.0
15-03-1995,11.875,11.875,94900,12.25,12.125,12.125
16-03-1995,9.875,12.5,950700,13.125,10.0,10.0
17-03-1995,10.0,10.25,530200,11.25,10.75,10.75
20-03-1995,9.375,10.75,271200,11.0,10.375,10.375
21-03-1995,9.75,10.125,156000,10.375,9.75,9.75
22-03-1995,9.875,9.875,74900,10.25,10.0625,10.0625
23-03-1995,9.875,10.125,64400,10.125,10.0,10.0
24-03-1995,8.875,9.875,504200,10.375,9.5,9.5
27-03-1995,9.125,9.5,138900,9.625,9.25,9.25
28-03-1995,9.25,9.25,176300,10.5,10.0,10.0
29-03-1995,9.375,10.25,143500,10.25,9.5,9.5
30-03-1995,9.25,9.75,59200,9.75,9.5,9.5
31-03-1995,9.125,9.5,53000,9.75,9.625,9.625
03-04-1995,9.5,9.625,274700,11.25,11.0,11.0
04-04-1995,10.5,11.25,124600,11.25,10.5625,10.5625
05-04-1995,10.5,10.5,184900,11.0,10.625,10.625
06-04-1995,10.5,10.875,130900,11.375,11.125,11.125
07-04-1995,10.875,11.375,63200,11.375,11.0,11.0
10-04-1995,10.5,11.25,44900,11.25,11.0,11.0
11-04-1995,10.5,11.0,34100,11.0,10.75,10.75
12-04-1995,10.5,10.625,28600,10.75,10.5,10.5
13-04-1995,9.875,10.5,130300,10.625,10.25,10.25
17-04-1995,9.875,10.125,66300,10.5,10.25,10.25
18-04-1995,10.0,10.125,27600,10.5,10.0,10.0
19-04-1995,10.0,10.375,16100,10.375,10.125,10.125
20-04-1995,9.75,10.0,25100,10.25,9.75,9.75
21-04-1995,9.625,9.75,49300,10.0,9.75,9.75
24-04-1995,9.5,9.5,51200,10.125,9.75,9.75
25-04-1995,9.875,10.125,37100,10.25,10.25,10.25
26-04-1995,9.875,10.0,62700,10.25,10.1875,10.1875
27-04-1995,9.75,10.25,61400,10.25,10.0,10.0
28-04-1995,9.875,10.0,57700,10.5,10.375,10.375
01-05-1995,10.5,10.75,143200,11.375,11.0,11.0
02-05-1995,10.625,11.25,75700,11.25,11.125,11.125
03-05-1995,9.625,11.125,295900,11.125,10.0,10.0
04-05-1995,9.625,10.0,72600,10.125,9.6875,9.6875
05-05-1995,9.625,9.75,53400,10.0,9.875,9.875
08-05-1995,9.625,9.875,40100,10.25,10.125,10.125
09-05-1995,10.0,10.25,24200,10.25,10.25,10.25
10-05-1995,10.0,10.25,22800,10.375,10.0,10.0
11-05-1995,9.875,10.0,23600,10.125,10.0,10.0
12-05-1995,9.875,10.0,9100,10.125,10.125,10.125
15-05-1995,9.5,9.875,54100,10.125,9.625,9.625
16-05-1995,9.5,9.5,83000,10.25,10.125,10.125
17-05-1995,10.25,10.25,63800,10.625,10.5,10.5
18-05-1995,10.125,10.25,76800,10.625,10.125,10.125
19-05-1995,9.875,10.125,61200,10.25,10.125,10.125
22-05-1995,9.75,9.875,41700,10.125,10.0,10.0
23-05-1995,9.625,9.75,72700,10.125,9.75,9.75
24-05-1995,9.625,9.75,24000,9.875,9.75,9.75
25-05-1995,9.625,9.875,181300,10.5,9.625,9.625
26-05-1995,9.375,9.625,66700,9.875,9.5,9.5
30-05-1995,9.5,9.5,26600,9.75,9.75,9.75
31-05-1995,9.5,9.5,35800,9.75,9.75,9.75
01-06-1995,9.375,9.5,44200,9.75,9.4375,9.4375
02-06-1995,9.1875,9.375,111200,9.75,9.375,9.375
05-06-1995,9.375,9.625,13200,9.625,9.625,9.625
06-06-1995,9.375,9.375,12600,9.625,9.5,9.5
07-06-1995,9.375,9.625,58200,9.875,9.875,9.875
08-06-1995,9.75,10.0,97600,10.125,9.75,9.75
09-06-1995,9.625,9.9375,13400,10.0,9.6875,9.6875
12-06-1995,9.625,10.0,7400,10.0,10.0,10.0
13-06-1995,9.75,10.0,55200,10.125,10.125,10.125
14-06-1995,9.75,9.75,40800,10.125,9.75,9.75
15-06-1995,9.625,10.0,67500,10.0,9.625,9.625
16-06-1995,9.625,9.625,31000,9.875,9.875,9.875
19-06-1995,7.5,9.0,1172000,9.25,8.625,8.625
20-06-1995,8.5,9.0,158400,9.125,8.5,8.5
21-06-1995,8.375,8.625,106800,8.625,8.5625,8.5625
22-06-1995,8.5,8.625,167200,9.0,8.875,8.875
23-06-1995,8.625,8.75,58600,9.0,8.625,8.625
26-06-1995,8.375,8.625,200400,8.875,8.5,8.5
27-06-1995,8.375,8.75,196000,8.75,8.5,8.5
28-06-1995,8.25,8.375,193900,8.5,8.375,8.375
29-06-1995,8.375,8.375,63700,8.5,8.375,8.375
30-06-1995,8.375,8.375,66500,8.5,8.375,8.375
03-07-1995,8.25,8.375,42600,8.5,8.375,8.375
05-07-1995,8.25,8.5,191300,8.5,8.5,8.5
06-07-1995,8.375,8.375,61100,8.5,8.5,8.5
07-07-1995,8.375,8.375,121100,8.625,8.5,8.5
10-07-1995,8.25,8.5,56400,8.5,8.25,8.25
11-07-1995,8.1875,8.5,70500,8.5,8.25,8.25
12-07-1995,8.25,8.25,40100,8.5,8.5,8.5
13-07-1995,8.25,8.5,114700,8.5,8.25,8.25
14-07-1995,8.25,8.25,180300,8.5,8.5,8.5
17-07-1995,8.375,8.4375,105200,8.5,8.375,8.375
18-07-1995,8.375,8.5,52700,8.5,8.5,8.5
19-07-1995,8.25,8.25,397900,8.625,8.5,8.5
20-07-1995,8.375,8.625,284700,10.0,9.625,9.625
21-07-1995,9.375,9.375,187900,10.5,10.375,10.375
24-07-1995,10.0,10.375,290600,10.875,10.625,10.625
25-07-1995,9.625,10.625,482200,10.875,9.875,9.875
26-07-1995,9.875,10.125,418300,10.125,10.125,10.125
27-07-1995,9.875,9.875,172900,10.125,10.125,10.125
28-07-1995,9.875,10.125,151600,10.125,9.875,9.875
31-07-1995,9.875,9.875,49600,10.125,10.125,10.125
01-08-1995,9.875,10.125,52200,10.125,10.0,10.0
02-08-1995,9.875,9.875,43800,10.125,10.125,10.125
03-08-1995,9.625,9.875,42700,10.125,9.625,9.625
04-08-1995,9.625,9.625,21600,10.0,10.0,10.0
07-08-1995,9.625,10.0,234900,10.625,10.5,10.5
08-08-1995,10.375,10.375,108500,10.71875,10.625,10.625
09-08-1995,10.5,10.5,168800,11.25,11.125,11.125
10-08-1995,11.0,11.0,279800,11.75,11.6875,11.6875
11-08-1995,11.5,11.5,159700,12.0,11.875,11.875
14-08-1995,10.875,11.5,136300,11.75,11.125,11.125
15-08-1995,10.875,11.125,79500,11.375,10.875,10.875
16-08-1995,10.625,10.875,45300,11.0,10.75,10.75
17-08-1995,10.75,10.75,33300,11.0,10.75,10.75
18-08-1995,10.5,10.75,53200,10.875,10.625,10.625
21-08-1995,10.5,10.5,24700,10.875,10.75,10.75
22-08-1995,10.5,10.5,70400,10.75,10.5,10.5
23-08-1995,10.375,10.5,35100,10.75,10.5,10.5
24-08-1995,10.5,10.625,87200,10.75,10.5,10.5
25-08-1995,10.5,10.625,20100,10.75,10.5,10.5
28-08-1995,10.25,10.5,56900,10.75,10.375,10.375
29-08-1995,9.625,10.25,109200,10.25,9.875,9.875
30-08-1995,9.875,10.125,30300,10.25,10.25,10.25
31-08-1995,10.125,10.25,69200,10.625,10.5,10.5
01-09-1995,10.375,10.375,46000,10.75,10.625,10.625
05-09-1995,10.375,10.375,15600,10.625,10.375,10.375
06-09-1995,10.125,10.25,37100,10.5,10.375,10.375
07-09-1995,10.125,10.125,15200,10.5,10.125,10.125
08-09-1995,10.125,10.125,28600,10.5,10.25,10.25
11-09-1995,10.25,10.25,23700,10.5,10.5,10.5
12-09-1995,10.375,10.5,56100,10.5,10.375,10.375
13-09-1995,10.25,10.5,56200,10.5,10.5,10.5
14-09-1995,10.25,10.5,227000,11.625,11.625,11.625
15-09-1995,11.375,11.625,364100,12.25,11.625,11.625
18-09-1995,10.875,11.625,90200,11.75,11.125,11.125
19-09-1995,10.875,11.25,51600,11.375,11.375,11.375
20-09-1995,11.0,11.375,52800,11.375,11.0,11.0
21-09-1995,10.75,11.125,68700,11.125,11.125,11.125
22-09-1995,10.75,10.75,586000,12.25,11.875,11.875
25-09-1995,11.875,12.25,242000,12.75,12.3125,12.3125
26-09-1995,12.0,12.25,114000,12.5,12.125,12.125
27-09-1995,11.25,12.0,152500,12.0,11.375,11.375
28-09-1995,11.25,11.5,31900,11.5,11.375,11.375
29-09-1995,11.375,11.375,140900,12.25,12.0,12.0
02-10-1995,11.75,12.25,101100,12.5,11.75,11.75
03-10-1995,11.25,11.625,52800,12.0,11.75,11.75
04-10-1995,11.375,11.5,20200,11.75,11.75,11.75
05-10-1995,11.25,11.375,72200,11.75,11.375,11.375
06-10-1995,11.25,11.375,21900,11.375,11.375,11.375
09-10-1995,10.625,11.25,81100,11.25,11.0,11.0
10-10-1995,10.5,10.75,47100,10.875,10.875,10.875
11-10-1995,10.625,10.75,23100,10.875,10.875,10.875
12-10-1995,10.75,10.875,62700,11.125,11.125,11.125
13-10-1995,10.875,11.0,176100,12.0,11.875,11.875
16-10-1995,11.75,12.0,166300,12.625,12.375,12.375
17-10-1995,11.75,12.5,148100,12.5,11.75,11.75
18-10-1995,11.5,12.125,78300,12.125,11.625,11.625
19-10-1995,11.5,11.75,54000,11.75,11.75,11.75
