Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-2002,29.25,30.780000686645508,7278,32.400001525878906,31.950000762939453,31.950000762939453
01-04-2002,29.25,31.5,4189,33.75,33.75,33.75
02-04-2002,29.700000762939453,33.65999984741211,1722,33.75,30.8700008392334,30.8700008392334
03-04-2002,31.049999237060547,32.220001220703125,1978,33.75,32.040000915527344,32.040000915527344
04-04-2002,32.400001525878906,32.400001525878906,878,33.47999954223633,33.47999954223633,33.47999954223633
05-04-2002,32.849998474121094,33.75,2067,35.54999923706055,32.849998474121094,32.849998474121094
08-04-2002,30.600000381469727,34.91999816894531,1378,34.91999816894531,33.209999084472656,33.209999084472656
09-04-2002,30.780000686645508,33.65999984741211,989,33.65999984741211,33.65999984741211,33.65999984741211
10-04-2002,33.47999954223633,33.47999954223633,5222,38.70000076293945,38.25,38.25
11-04-2002,34.7400016784668,36.0,1567,36.0,35.90999984741211,35.90999984741211
12-04-2002,35.369998931884766,35.459999084472656,7144,40.5,39.060001373291016,39.060001373291016
15-04-2002,39.150001525878906,39.599998474121094,1811,40.5,39.41999816894531,39.41999816894531
16-04-2002,38.70000076293945,40.77000045776367,3889,43.11000061035156,43.11000061035156,43.11000061035156
17-04-2002,37.16999816894531,43.470001220703125,5489,45.720001220703125,38.25,38.25
18-04-2002,38.70000076293945,40.86000061035156,689,41.310001373291016,41.310001373291016,41.310001373291016
19-04-2002,38.34000015258789,38.34000015258789,2400,43.20000076293945,42.29999923706055,42.29999923706055
22-04-2002,40.5,40.59000015258789,3600,44.099998474121094,40.5,40.5
23-04-2002,39.150001525878906,39.959999084472656,1656,44.369998931884766,41.7599983215332,41.7599983215332
24-04-2002,41.130001068115234,42.93000030517578,6344,48.41999816894531,42.29999923706055,42.29999923706055
25-04-2002,41.66999816894531,44.099998474121094,3000,46.16999816894531,41.66999816894531,41.66999816894531
26-04-2002,40.31999969482422,41.400001525878906,3933,42.209999084472656,40.31999969482422,40.31999969482422
29-04-2002,38.25,44.369998931884766,6067,44.369998931884766,38.43000030517578,38.43000030517578
30-04-2002,38.15999984741211,38.15999984741211,2556,44.0099983215332,41.939998626708984,41.939998626708984
01-05-2002,39.599998474121094,39.959999084472656,5422,42.65999984741211,42.47999954223633,42.47999954223633
02-05-2002,40.5,42.38999938964844,1278,43.470001220703125,43.470001220703125,43.470001220703125
03-05-2002,40.04999923706055,40.04999923706055,5533,43.380001068115234,40.95000076293945,40.95000076293945
06-05-2002,37.79999923706055,44.459999084472656,3644,44.459999084472656,37.79999923706055,37.79999923706055
07-05-2002,31.950000762939453,37.79999923706055,6656,37.79999923706055,34.02000045776367,34.02000045776367
08-05-2002,31.5,34.290000915527344,6300,36.900001525878906,36.900001525878906,36.900001525878906
09-05-2002,31.950000762939453,34.290000915527344,2767,34.91999816894531,32.220001220703125,32.220001220703125
10-05-2002,29.8799991607666,34.380001068115234,5922,35.0099983215332,30.780000686645508,30.780000686645508
13-05-2002,30.690000534057617,30.780000686645508,4300,33.209999084472656,32.939998626708984,32.939998626708984
14-05-2002,32.310001373291016,33.209999084472656,9056,36.0,34.650001525878906,34.650001525878906
15-05-2002,33.119998931884766,35.279998779296875,5911,35.54999923706055,33.119998931884766,33.119998931884766
16-05-2002,32.4900016784668,35.72999954223633,3867,35.72999954223633,33.75,33.75
17-05-2002,31.5,33.75,5733,33.75,32.939998626708984,32.939998626708984
20-05-2002,31.5,31.5,6133,32.400001525878906,31.5,31.5
21-05-2002,30.510000228881836,31.770000457763672,13378,32.7599983215332,30.510000228881836,30.510000228881836
22-05-2002,29.610000610351562,30.600000381469727,4022,32.66999816894531,32.310001373291016,32.310001373291016
23-05-2002,29.700000762939453,29.700000762939453,3778,33.75,33.75,33.75
24-05-2002,29.610000610351562,34.560001373291016,3944,36.0,29.790000915527344,29.790000915527344
28-05-2002,29.25,31.5,2956,33.209999084472656,31.68000030517578,31.68000030517578
29-05-2002,29.700000762939453,29.8799991607666,1789,31.31999969482422,29.700000762939453,29.700000762939453
30-05-2002,29.700000762939453,30.149999618530273,2211,31.950000762939453,31.40999984741211,31.40999984741211
31-05-2002,29.790000915527344,31.950000762939453,6144,35.72999954223633,35.63999938964844,35.63999938964844
03-06-2002,30.510000228881836,35.099998474121094,7733,36.0,34.20000076293945,34.20000076293945
04-06-2002,31.5,34.20000076293945,6033,36.810001373291016,36.810001373291016,36.810001373291016
05-06-2002,32.400001525878906,36.18000030517578,4267,36.18000030517578,33.84000015258789,33.84000015258789
06-06-2002,29.700000762939453,33.75,6900,33.75,29.700000762939453,29.700000762939453
07-06-2002,29.25,29.25,2056,31.31999969482422,31.229999542236328,31.229999542236328
10-06-2002,29.25,29.43000030517578,944,31.59000015258789,30.600000381469727,30.600000381469727
11-06-2002,29.700000762939453,31.770000457763672,1856,32.66999816894531,31.139999389648438,31.139999389648438
12-06-2002,25.649999618530273,32.400001525878906,5189,33.56999969482422,27.450000762939453,27.450000762939453
13-06-2002,24.299999237060547,28.440000534057617,3944,28.799999237060547,28.799999237060547,28.799999237060547
14-06-2002,25.739999771118164,27.0,6167,27.809999465942383,27.809999465942383,27.809999465942383
17-06-2002,24.93000030517578,26.639999389648438,9433,27.809999465942383,27.809999465942383,27.809999465942383
18-06-2002,26.280000686645508,26.729999542236328,2467,27.450000762939453,26.549999237060547,26.549999237060547
19-06-2002,25.469999313354492,28.530000686645508,7244,29.700000762939453,26.549999237060547,26.549999237060547
20-06-2002,25.110000610351562,26.549999237060547,4911,27.899999618530273,27.0,27.0
21-06-2002,25.200000762939453,30.329999923706055,9856,31.229999542236328,26.729999542236328,26.729999542236328
24-06-2002,24.299999237060547,25.290000915527344,5911,28.170000076293945,27.540000915527344,27.540000915527344
25-06-2002,19.799999237060547,24.84000015258789,10322,25.290000915527344,19.799999237060547,19.799999237060547
26-06-2002,19.799999237060547,20.700000762939453,10433,23.399999618530273,23.399999618530273,23.399999618530273
27-06-2002,21.600000381469727,23.309999465942383,3322,26.639999389648438,24.299999237060547,24.299999237060547
28-06-2002,22.5,24.299999237060547,40167,32.849998474121094,32.849998474121094,32.849998474121094
01-07-2002,20.8799991607666,29.610000610351562,16300,29.610000610351562,25.3799991607666,25.3799991607666
02-07-2002,20.25,25.110000610351562,5033,25.110000610351562,23.1299991607666,23.1299991607666
03-07-2002,20.700000762939453,22.5,2378,23.579999923706055,23.399999618530273,23.399999618530273
05-07-2002,19.799999237060547,22.31999969482422,5522,27.0,26.729999542236328,26.729999542236328
08-07-2002,23.309999465942383,27.0,5111,27.0,24.479999542236328,24.479999542236328
09-07-2002,24.299999237060547,24.299999237060547,3422,26.729999542236328,25.3799991607666,25.3799991607666
10-07-2002,23.850000381469727,27.09000015258789,19489,27.6299991607666,23.850000381469727,23.850000381469727
11-07-2002,23.399999618530273,26.549999237060547,5356,26.549999237060547,24.299999237060547,24.299999237060547
12-07-2002,20.700000762939453,25.920000076293945,4500,25.920000076293945,21.780000686645508,21.780000686645508
15-07-2002,20.25,21.600000381469727,2311,22.31999969482422,22.31999969482422,22.31999969482422
16-07-2002,20.34000015258789,21.420000076293945,2289,21.420000076293945,20.700000762939453,20.700000762939453
17-07-2002,18.09000015258789,18.899999618530273,12267,20.610000610351562,20.520000457763672,20.520000457763672
18-07-2002,19.350000381469727,19.350000381469727,7156,21.059999465942383,20.25,20.25
19-07-2002,19.350000381469727,20.34000015258789,5356,21.059999465942383,19.350000381469727,19.350000381469727
22-07-2002,19.350000381469727,19.350000381469727,2511,20.969999313354492,20.25,20.25
23-07-2002,18.450000762939453,20.15999984741211,1622,20.15999984741211,18.450000762939453,18.450000762939453
24-07-2002,18.09000015258789,18.540000915527344,3256,19.799999237060547,19.6200008392334,19.6200008392334
25-07-2002,19.170000076293945,19.6200008392334,3822,21.8700008392334,21.059999465942383,21.059999465942383
26-07-2002,18.09000015258789,21.059999465942383,844,21.239999771118164,20.15999984741211,20.15999984741211
29-07-2002,19.170000076293945,19.799999237060547,2711,21.780000686645508,21.600000381469727,21.600000381469727
30-07-2002,18.989999771118164,19.889999389648438,4856,22.40999984741211,22.40999984741211,22.40999984741211
31-07-2002,18.540000915527344,22.5,2611,22.5,18.540000915527344,18.540000915527344
01-08-2002,18.6299991607666,18.719999313354492,4589,20.969999313354492,20.790000915527344,20.790000915527344
02-08-2002,18.719999313354492,19.889999389648438,1922,20.8799991607666,19.350000381469727,19.350000381469727
05-08-2002,18.6299991607666,18.719999313354492,1433,21.420000076293945,18.899999618530273,18.899999618530273
06-08-2002,18.719999313354492,18.719999313354492,1722,21.149999618530273,20.15999984741211,20.15999984741211
07-08-2002,19.079999923706055,20.25,722,20.520000457763672,20.34000015258789,20.34000015258789
08-08-2002,18.719999313354492,18.809999465942383,1433,20.25,19.709999084472656,19.709999084472656
09-08-2002,18.450000762939453,18.899999618530273,2267,20.8799991607666,19.350000381469727,19.350000381469727
12-08-2002,20.25,20.8799991607666,5667,22.770000457763672,22.049999237060547,22.049999237060547
13-08-2002,18.09000015258789,19.440000534057617,3244,22.229999542236328,18.18000030517578,18.18000030517578
14-08-2002,18.18000030517578,20.15999984741211,5044,21.510000228881836,20.34000015258789,20.34000015258789
15-08-2002,18.989999771118164,21.780000686645508,2211,21.8700008392334,19.889999389648438,19.889999389648438
16-08-2002,19.170000076293945,20.06999969482422,4844,22.40999984741211,21.959999084472656,21.959999084472656
19-08-2002,22.049999237060547,22.31999969482422,2556,22.770000457763672,22.31999969482422,22.31999969482422
20-08-2002,20.06999969482422,22.139999389648438,3011,22.68000030517578,21.600000381469727,21.600000381469727
21-08-2002,20.34000015258789,22.31999969482422,1056,22.5,22.5,22.5
22-08-2002,20.06999969482422,22.229999542236328,1211,22.229999542236328,21.600000381469727,21.600000381469727
23-08-2002,19.350000381469727,20.700000762939453,2300,22.049999237060547,19.530000686645508,19.530000686645508
26-08-2002,19.799999237060547,22.5,14633,22.5,21.149999618530273,21.149999618530273
27-08-2002,19.530000686645508,19.6200008392334,3089,21.149999618530273,19.6200008392334,19.6200008392334
28-08-2002,19.170000076293945,19.170000076293945,2211,21.510000228881836,19.260000228881836,19.260000228881836
29-08-2002,19.260000228881836,20.969999313354492,1733,20.969999313354492,20.06999969482422,20.06999969482422
30-08-2002,18.899999618530273,20.969999313354492,1633,21.059999465942383,18.899999618530273,18.899999618530273
03-09-2002,18.360000610351562,18.989999771118164,2767,19.889999389648438,19.170000076293945,19.170000076293945
04-09-2002,18.360000610351562,19.260000228881836,6089,20.15999984741211,19.799999237060547,19.799999237060547
05-09-2002,19.350000381469727,19.799999237060547,2433,20.700000762939453,19.350000381469727,19.350000381469727
06-09-2002,18.899999618530273,20.25,933,20.700000762939453,20.25,20.25
09-09-2002,18.989999771118164,20.610000610351562,1289,20.610000610351562,19.979999542236328,19.979999542236328
10-09-2002,18.989999771118164,19.979999542236328,944,20.969999313354492,20.969999313354492,20.969999313354492
11-09-2002,18.989999771118164,20.610000610351562,1844,21.149999618530273,18.989999771118164,18.989999771118164
12-09-2002,18.989999771118164,18.989999771118164,2278,19.979999542236328,19.6200008392334,19.6200008392334
13-09-2002,19.260000228881836,19.530000686645508,844,20.43000030517578,19.889999389648438,19.889999389648438
16-09-2002,18.899999618530273,19.979999542236328,1111,19.979999542236328,18.899999618530273,18.899999618530273
17-09-2002,18.899999618530273,20.700000762939453,1522,20.700000762939453,18.899999618530273,18.899999618530273
18-09-2002,17.190000534057617,18.989999771118164,10689,18.989999771118164,17.459999084472656,17.459999084472656
19-09-2002,17.010000228881836,18.450000762939453,3033,18.6299991607666,17.190000534057617,17.190000534057617
20-09-2002,17.100000381469727,18.450000762939453,10656,18.540000915527344,18.0,18.0
23-09-2002,14.850000381469727,16.739999771118164,5033,17.729999542236328,15.569999694824219,15.569999694824219
24-09-2002,12.6899995803833,14.579999923706055,4733,15.029999732971191,12.6899995803833,12.6899995803833
25-09-2002,12.600000381469727,15.210000038146973,7756,15.75,15.75,15.75
26-09-2002,12.779999732971191,12.779999732971191,21311,14.850000381469727,14.039999961853027,14.039999961853027
27-09-2002,12.960000038146973,13.59000015258789,4322,13.949999809265137,13.770000457763672,13.770000457763672
30-09-2002,12.510000228881836,14.399999618530273,15033,14.9399995803833,14.399999618530273,14.399999618530273
01-10-2002,13.140000343322754,14.760000228881836,2789,17.100000381469727,17.100000381469727,17.100000381469727
02-10-2002,16.739999771118164,17.010000228881836,2278,18.360000610351562,16.739999771118164,16.739999771118164
03-10-2002,15.119999885559082,15.930000305175781,589,16.3799991607666,15.390000343322754,15.390000343322754
04-10-2002,14.399999618530273,15.119999885559082,800,15.119999885559082,14.399999618530273,14.399999618530273
07-10-2002,12.239999771118164,16.200000762939453,1611,16.200000762939453,13.859999656677246,13.859999656677246
08-10-2002,12.600000381469727,14.850000381469727,2022,15.300000190734863,13.770000457763672,13.770000457763672
09-10-2002,12.510000228881836,13.770000457763672,9678,15.75,15.75,15.75
10-10-2002,14.3100004196167,15.210000038146973,1156,15.75,15.569999694824219,15.569999694824219
11-10-2002,14.9399995803833,16.020000457763672,3189,18.270000457763672,15.930000305175781,15.930000305175781
14-10-2002,14.039999961853027,15.75,1233,15.75,14.3100004196167,14.3100004196167
15-10-2002,13.949999809265137,13.949999809265137,1289,15.75,15.65999984741211,15.65999984741211
16-10-2002,13.680000305175781,15.210000038146973,1844,15.75,13.770000457763672,13.770000457763672
17-10-2002,13.680000305175781,13.770000457763672,1278,15.300000190734863,15.300000190734863,15.300000190734863
18-10-2002,14.670000076293945,15.479999542236328,1556,16.200000762939453,15.390000343322754,15.390000343322754
21-10-2002,14.670000076293945,15.75,1722,16.559999465942383,14.670000076293945,14.670000076293945
22-10-2002,9.720000267028809,14.220000267028809,4333,16.200000762939453,15.210000038146973,15.210000038146973
23-10-2002,11.34000015258789,13.59000015258789,4067,15.300000190734863,13.5,13.5
24-10-2002,12.149999618530273,13.5,1744,13.949999809265137,12.149999618530273,12.149999618530273
25-10-2002,12.149999618530273,12.600000381469727,2633,13.59000015258789,13.59000015258789,13.59000015258789
28-10-2002,11.699999809265137,11.699999809265137,1356,13.5,12.420000076293945,12.420000076293945
29-10-2002,11.25,12.420000076293945,2556,13.5,13.5,13.5
30-10-2002,11.15999984741211,13.050000190734863,4711,13.859999656677246,13.5,13.5
31-10-2002,13.050000190734863,14.130000114440918,5089,14.130000114440918,13.5,13.5
01-11-2002,12.869999885559082,13.949999809265137,8200,13.949999809265137,13.5,13.5
04-11-2002,13.229999542236328,13.949999809265137,32844,13.949999809265137,13.949999809265137,13.949999809265137
05-11-2002,13.229999542236328,13.949999809265137,57789,13.949999809265137,13.5,13.5
06-11-2002,13.050000190734863,13.5,4089,14.399999618530273,14.220000267028809,14.220000267028809
07-11-2002,13.5,14.130000114440918,2100,14.220000267028809,13.5,13.5
08-11-2002,11.25,13.5,1456,13.5,11.520000457763672,11.520000457763672
11-11-2002,9.720000267028809,13.59000015258789,3056,13.59000015258789,10.529999732971191,10.529999732971191
12-11-2002,10.800000190734863,10.890000343322754,5422,11.970000267028809,11.25,11.25
13-11-2002,11.880000114440918,13.40999984741211,2222,13.5,12.510000228881836,12.510000228881836
14-11-2002,11.880000114440918,12.779999732971191,2544,12.869999885559082,12.869999885559082,12.869999885559082
15-11-2002,11.25,12.779999732971191,2856,12.779999732971191,12.239999771118164,12.239999771118164
18-11-2002,11.880000114440918,11.970000267028809,1422,12.510000228881836,12.149999618530273,12.149999618530273
19-11-2002,11.25,11.25,600,12.239999771118164,11.25,11.25
20-11-2002,11.34000015258789,11.34000015258789,1044,12.600000381469727,12.600000381469727,12.600000381469727
21-11-2002,11.25,11.34000015258789,3656,12.600000381469727,11.789999961853027,11.789999961853027
22-11-2002,11.34000015258789,12.510000228881836,3667,12.600000381469727,12.600000381469727,12.600000381469727
25-11-2002,12.149999618530273,12.600000381469727,2089,13.40999984741211,13.229999542236328,13.229999542236328
26-11-2002,10.890000343322754,12.149999618530273,3556,13.050000190734863,11.699999809265137,11.699999809265137
27-11-2002,11.609999656677246,11.609999656677246,4600,13.949999809265137,13.770000457763672,13.770000457763672
29-11-2002,12.149999618530273,13.770000457763672,2767,14.399999618530273,12.149999618530273,12.149999618530273
02-12-2002,12.149999618530273,13.859999656677246,2478,14.3100004196167,13.5,13.5
03-12-2002,10.979999542236328,13.319999694824219,6678,13.319999694824219,11.069999694824219,11.069999694824219
