Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2014,18.799999237060547,18.799999237060547,40800,19.15333366394043,19.040000915527344,16.16411781311035
21-01-2014,19.086666107177734,19.093332290649414,49050,19.559999465942383,19.433332443237305,16.498037338256836
22-01-2014,19.30666732788086,19.540000915527344,59850,19.953332901000977,19.780000686645508,16.792343139648438
23-01-2014,19.600000381469727,19.600000381469727,44850,20.14666748046875,19.833332061767578,16.837617874145508
24-01-2014,18.68666648864746,19.65333366394043,24600,19.953332901000977,19.03333282470703,16.15846061706543
27-01-2014,18.200000762939453,18.233333587646484,33150,19.133333206176758,19.073333740234375,16.19242286682129
28-01-2014,18.52666664123535,19.373332977294922,43800,19.373332977294922,18.733333587646484,15.903770446777344
29-01-2014,18.0,18.459999084472656,28800,18.626667022705078,18.086666107177734,15.354782104492188
30-01-2014,18.066667556762695,18.260000228881836,67500,18.48666763305664,18.31999969482422,15.552870750427246
31-01-2014,17.799999237060547,17.946666717529297,34800,18.17333221435547,17.97333335876465,15.258569717407227
03-02-2014,16.799999237060547,17.920000076293945,48300,18.6200008392334,17.086666107177734,14.505826950073242
04-02-2014,17.15333366394043,17.239999771118164,39000,17.946666717529297,17.260000228881836,14.652978897094727
05-02-2014,16.82666778564453,17.213333129882812,35250,17.65333366394043,17.02666664123535,14.454888343811035
06-02-2014,16.753332138061523,17.113332748413086,49050,17.64666748046875,17.133333206176758,14.6371431350708
07-02-2014,16.933332443237305,17.219999313354492,67500,17.51333236694336,17.079999923706055,14.59157943725586
10-02-2014,16.80666732788086,17.079999923706055,42900,17.35333251953125,17.18000030517578,14.677011489868164
11-02-2014,17.14666748046875,17.166667938232422,13800,17.34000015258789,17.293333053588867,14.77383041381836
12-02-2014,17.053333282470703,17.293333053588867,17400,17.5,17.15999984741211,14.65992546081543
13-02-2014,16.959999084472656,16.959999084472656,10200,17.35333251953125,17.32666778564453,14.802316665649414
14-02-2014,17.133333206176758,17.360000610351562,19500,17.5,17.440000534057617,14.89913558959961
18-02-2014,17.34000015258789,17.5,26700,18.18666648864746,18.093332290649414,15.457279205322266
19-02-2014,17.420000076293945,18.106666564941406,46200,18.213333129882812,17.426666259765625,14.887737274169922
20-02-2014,17.52666664123535,17.52666664123535,24000,18.293333053588867,17.866666793823242,15.263633728027344
21-02-2014,17.97333335876465,17.98666763305664,62850,18.80666732788086,18.406667709350586,15.72496223449707
24-02-2014,18.35333251953125,18.35333251953125,20850,19.053333282470703,18.726667404174805,15.998340606689453
25-02-2014,18.53333282470703,18.666667938232422,17400,18.739999771118164,18.626667022705078,15.912911415100098
26-02-2014,18.65999984741211,18.68666648864746,19350,19.040000915527344,18.893333435058594,16.14072608947754
27-02-2014,18.833332061767578,18.833332061767578,22500,19.15333366394043,19.14666748046875,16.357152938842773
28-02-2014,19.059999465942383,19.18000030517578,33300,19.299999237060547,19.280000686645508,16.47105598449707
03-03-2014,18.68666648864746,19.02666664123535,26400,19.206666946411133,19.066667556762695,16.288806915283203
04-03-2014,19.17333221435547,19.299999237060547,98550,19.80666732788086,19.773332595825195,16.892515182495117
05-03-2014,19.34000015258789,19.65999984741211,22500,19.773332595825195,19.719999313354492,16.846954345703125
06-03-2014,19.51333236694336,19.706666946411133,33000,19.766666412353516,19.553333282470703,16.704566955566406
07-03-2014,19.399999618530273,19.700000762939453,26700,19.786666870117188,19.546667098999023,16.69887351989746
10-03-2014,19.399999618530273,19.433332443237305,40200,19.666667938232422,19.593332290649414,16.738740921020508
11-03-2014,19.406667709350586,19.540000915527344,35250,19.706666946411133,19.52666664123535,16.681785583496094
12-03-2014,18.726667404174805,19.440000534057617,31200,19.666667938232422,19.65333366394043,16.790000915527344
13-03-2014,19.420000076293945,19.666667938232422,21900,19.726667404174805,19.52666664123535,16.681785583496094
14-03-2014,19.386667251586914,19.386667251586914,16200,19.766666412353516,19.553333282470703,16.704566955566406
17-03-2014,19.413333892822266,19.719999313354492,32700,19.81333351135254,19.700000762939453,16.829870223999023
18-03-2014,19.639999389648438,19.766666412353516,22950,19.833332061767578,19.833332061767578,16.943769454956055
19-03-2014,19.566667556762695,19.833332061767578,18450,19.833332061767578,19.746667861938477,16.86973762512207
20-03-2014,19.573333740234375,19.573333740234375,12900,19.833332061767578,19.786666870117188,16.90390396118164
21-03-2014,19.446666717529297,19.786666870117188,96450,19.833332061767578,19.67333221435547,16.80708122253418
24-03-2014,19.386667251586914,19.700000762939453,36750,19.746667861938477,19.520000457763672,16.67609405517578
25-03-2014,19.360000610351562,19.68000030517578,30000,19.933332443237305,19.833332061767578,16.943769454956055
26-03-2014,19.406667709350586,19.866666793823242,57300,19.866666793823242,19.766666412353516,16.88681983947754
27-03-2014,19.479999542236328,19.68000030517578,18150,19.706666946411133,19.50666618347168,16.66469955444336
28-03-2014,18.793333053588867,19.520000457763672,29700,19.799999237060547,18.953332901000977,16.19198226928711
31-03-2014,18.953332901000977,19.0,33600,19.479999542236328,19.260000228881836,16.4539737701416
01-04-2014,18.8799991607666,19.34000015258789,29250,19.926666259765625,19.799999237060547,16.91529655456543
02-04-2014,19.600000381469727,19.873332977294922,14850,19.906667709350586,19.860000610351562,16.966562271118164
03-04-2014,19.67333221435547,19.799999237060547,13500,19.873332977294922,19.733333587646484,16.858346939086914
04-04-2014,18.67333221435547,19.873332977294922,36750,19.873332977294922,18.886667251586914,16.13503646850586
07-04-2014,18.299999237060547,18.866666793823242,23850,18.866666793823242,18.706666946411133,15.981257438659668
08-04-2014,18.69333267211914,18.739999771118164,25650,19.246667861938477,18.80666732788086,16.066680908203125
09-04-2014,18.753332138061523,18.940000534057617,19500,19.206666946411133,19.0,16.23185157775879
10-04-2014,17.866666793823242,18.920000076293945,36300,18.920000076293945,18.046667098999023,15.417404174804688
11-04-2014,17.84000015258789,17.866666793823242,36600,18.393333435058594,18.113332748413086,15.474366188049316
14-04-2014,17.833332061767578,18.32666778564453,36000,18.453332901000977,18.15999984741211,15.514229774475098
15-04-2014,17.799999237060547,17.84666633605957,26400,18.5,18.413333892822266,15.730655670166016
16-04-2014,18.18666648864746,18.52666664123535,10650,18.566667556762695,18.260000228881836,15.599664688110352
17-04-2014,18.213333129882812,18.286666870117188,20100,18.766666412353516,18.68000030517578,15.95846939086914
21-04-2014,18.34000015258789,18.84000015258789,30000,19.639999389648438,18.726667404174805,15.998340606689453
22-04-2014,18.34666633605957,19.206666946411133,23700,19.219999313354492,18.84000015258789,16.095163345336914
23-04-2014,18.333332061767578,18.899999618530273,19350,18.933332443237305,18.34666633605957,15.673705101013184
24-04-2014,18.166667938232422,18.440000534057617,18150,18.68666648864746,18.246667861938477,15.588278770446777
25-04-2014,17.68000030517578,18.246667861938477,35400,18.246667861938477,17.68666648864746,15.109864234924316
28-04-2014,17.413333892822266,17.706666946411133,21600,17.85333251953125,17.586666107177734,15.02442741394043
29-04-2014,17.46666717529297,17.773332595825195,31650,17.96666717529297,17.50666618347168,14.956086158752441
30-04-2014,17.213333129882812,17.546667098999023,41400,17.65999984741211,17.360000610351562,14.830788612365723
01-05-2014,16.926666259765625,17.260000228881836,67800,17.360000610351562,17.113332748413086,14.620055198669434
02-05-2014,16.97333335876465,17.133333206176758,25500,17.406667709350586,17.19333267211914,14.688401222229004
05-05-2014,16.99333381652832,17.100000381469727,25350,17.360000610351562,17.093332290649414,14.602972030639648
06-05-2014,16.666667938232422,16.99333381652832,54150,17.00666618347168,16.719999313354492,14.284026145935059
07-05-2014,16.333332061767578,16.700000762939453,50850,16.959999084472656,16.899999618530273,14.530503273010254
08-05-2014,16.633333206176758,16.946666717529297,45450,17.453332901000977,16.753332138061523,14.404404640197754
09-05-2014,16.700000762939453,16.700000762939453,17550,17.286666870117188,17.15999984741211,14.754053115844727
12-05-2014,17.1200008392334,17.233333587646484,32100,17.979999542236328,17.84000015258789,15.338713645935059
13-05-2014,17.366666793823242,17.713333129882812,69150,18.079999923706055,17.446666717529297,15.000528335571289
14-05-2014,16.68666648864746,17.373332977294922,37500,17.373332977294922,16.726667404174805,14.381475448608398
15-05-2014,16.566667556762695,16.713333129882812,55050,17.066667556762695,16.713333129882812,14.370012283325195
16-05-2014,16.633333206176758,16.65333366394043,38550,17.02666664123535,17.02666664123535,14.639411926269531
19-05-2014,16.84000015258789,16.84000015258789,14700,17.333332061767578,17.233333587646484,14.81710147857666
20-05-2014,16.940000534057617,17.266666412353516,82950,17.453332901000977,17.19333267211914,14.782711029052734
21-05-2014,17.19333267211914,17.53333282470703,63900,17.713333129882812,17.51333236694336,15.057845115661621
22-05-2014,17.19333267211914,17.546667098999023,16950,17.546667098999023,17.219999313354492,14.805641174316406
23-05-2014,17.34000015258789,17.553333282470703,43800,17.81999969482422,17.65333366394043,15.178215026855469
27-05-2014,17.553333282470703,17.84000015258789,18450,18.18000030517578,18.17333221435547,15.625306129455566
28-05-2014,17.520000457763672,18.040000915527344,20850,18.066667556762695,18.02666664123535,15.499212265014648
29-05-2014,17.933332443237305,18.126667022705078,12150,18.126667022705078,18.00666618347168,15.482011795043945
30-05-2014,17.8799991607666,18.079999923706055,18300,18.133333206176758,17.96666717529297,15.447620391845703
02-06-2014,17.739999771118164,18.066667556762695,37200,18.066667556762695,17.926666259765625,15.413225173950195
03-06-2014,17.453332901000977,17.766666412353516,20700,17.81999969482422,17.613332748413086,15.14382266998291
04-06-2014,17.386667251586914,17.579999923706055,21300,17.760000228881836,17.49333381652832,15.0406494140625
05-06-2014,17.446666717529297,17.586666107177734,46800,18.286666870117188,18.233333587646484,15.676898002624512
06-06-2014,18.166667938232422,18.333332061767578,26250,18.606666564941406,18.520000457763672,15.923367500305176
09-06-2014,18.273332595825195,18.566667556762695,18750,18.860000610351562,18.84666633605957,16.20423698425293
10-06-2014,18.46666717529297,18.82666778564453,12900,18.833332061767578,18.626667022705078,16.01508331298828
11-06-2014,17.953332901000977,18.34666633605957,31500,18.34666633605957,18.206666946411133,15.653972625732422
12-06-2014,17.69333267211914,17.69333267211914,13050,18.113332748413086,17.953332901000977,15.436152458190918
13-06-2014,17.81999969482422,18.073333740234375,19200,18.34000015258789,17.946666717529297,15.430429458618164
16-06-2014,17.893333435058594,17.893333435058594,23850,18.433332443237305,18.266666412353516,15.705554962158203
17-06-2014,18.206666946411133,18.440000534057617,21900,18.579999923706055,18.386667251586914,15.808734893798828
18-06-2014,18.01333236694336,18.01333236694336,20850,18.65333366394043,18.446666717529297,15.860315322875977
19-06-2014,17.766666412353516,18.079999923706055,45600,18.253332138061523,17.920000076293945,15.407498359680176
20-06-2014,17.84000015258789,18.040000915527344,111450,18.666667938232422,18.219999313354492,15.66543197631836
23-06-2014,18.02666664123535,18.333332061767578,17100,18.65999984741211,18.366666793823242,15.79153823852539
24-06-2014,17.873332977294922,18.239999771118164,39300,18.65999984741211,17.946666717529297,15.430429458618164
25-06-2014,17.766666412353516,17.899999618530273,23550,18.18000030517578,18.093332290649414,15.556526184082031
26-06-2014,17.959999084472656,18.020000457763672,7650,18.30666732788086,18.133333206176758,15.590916633605957
27-06-2014,17.780000686645508,17.959999084472656,88950,18.213333129882812,18.073333740234375,15.539328575134277
30-06-2014,17.886667251586914,18.200000762939453,21600,18.34000015258789,18.053333282470703,15.522132873535156
01-07-2014,17.82666778564453,18.14666748046875,46650,18.713333129882812,18.446666717529297,15.860315322875977
02-07-2014,18.15333366394043,18.49333381652832,22350,18.773332595825195,18.420000076293945,15.837394714355469
03-07-2014,18.31333351135254,18.446666717529297,14700,18.586666107177734,18.49333381652832,15.900443077087402
07-07-2014,18.020000457763672,18.30666732788086,27750,18.360000610351562,18.14666748046875,15.60237979888916
08-07-2014,17.753332138061523,18.18666648864746,21450,18.18666648864746,17.96666717529297,15.447620391845703
09-07-2014,17.81333351135254,18.040000915527344,13650,18.200000762939453,18.01333236694336,15.487743377685547
10-07-2014,17.666667938232422,17.733333587646484,16650,17.926666259765625,17.666667938232422,15.189681053161621
11-07-2014,17.540000915527344,17.606666564941406,15000,17.920000076293945,17.593332290649414,15.126626014709473
14-07-2014,17.579999923706055,17.85333251953125,17550,17.926666259765625,17.719999313354492,15.235535621643066
15-07-2014,17.49333381652832,17.893333435058594,17850,17.893333435058594,17.606666564941406,15.138092041015625
16-07-2014,17.126667022705078,17.780000686645508,20250,17.780000686645508,17.32666778564453,14.897357940673828
17-07-2014,17.139999389648438,17.139999389648438,39750,17.333332061767578,17.260000228881836,14.840033531188965
18-07-2014,16.82666778564453,17.166667938232422,79650,17.80666732788086,17.666667938232422,15.189681053161621
21-07-2014,17.266666412353516,17.5,13950,17.633333206176758,17.46666717529297,15.017719268798828
22-07-2014,17.413333892822266,17.586666107177734,28050,17.733333587646484,17.586666107177734,15.120896339416504
23-07-2014,17.386667251586914,17.573333740234375,17850,17.700000762939453,17.459999084472656,15.011990547180176
24-07-2014,17.406667709350586,17.48666763305664,29250,17.906667709350586,17.540000915527344,15.080774307250977
25-07-2014,17.31999969482422,17.413333892822266,27600,17.760000228881836,17.34000015258789,14.908818244934082
28-07-2014,17.066667556762695,17.433332443237305,17400,17.433332443237305,17.200000762939453,14.788446426391602
29-07-2014,17.333332061767578,17.34000015258789,14850,17.69333267211914,17.360000610351562,14.926012992858887
30-07-2014,17.00666618347168,17.453332901000977,19650,17.96666717529297,17.553333282470703,15.092239379882812
31-07-2014,17.166667938232422,17.34666633605957,38550,17.49333381652832,17.233333587646484,14.81710147857666
01-08-2014,17.066667556762695,17.233333587646484,42450,17.360000610351562,17.260000228881836,14.840033531188965
04-08-2014,17.14666748046875,17.386667251586914,23100,17.600000381469727,17.479999542236328,15.02918529510498
05-08-2014,17.233333587646484,17.399999618530273,29250,17.546667098999023,17.399999618530273,14.960403442382812
06-08-2014,17.19333267211914,17.19333267211914,11550,17.586666107177734,17.50666618347168,15.144960403442383
07-08-2014,17.17333221435547,17.49333381652832,24300,17.49333381652832,17.34666633605957,15.006545066833496
08-08-2014,17.226667404174805,17.333332061767578,37950,17.540000915527344,17.49333381652832,15.133423805236816
11-08-2014,17.399999618530273,17.626667022705078,29400,17.906667709350586,17.733333587646484,15.341050148010254
12-08-2014,17.433332443237305,17.613332748413086,27000,17.666667938232422,17.546667098999023,15.179564476013184
13-08-2014,17.51333236694336,17.593332290649414,11700,17.666667938232422,17.65999984741211,15.277607917785645
14-08-2014,17.453332901000977,17.50666618347168,16500,17.64666748046875,17.5,15.13919448852539
15-08-2014,17.459999084472656,17.606666564941406,55200,18.066667556762695,17.579999923706055,15.20840072631836
18-08-2014,17.633333206176758,17.84000015258789,28950,18.073333740234375,17.98666763305664,15.560205459594727
19-08-2014,17.80666732788086,18.0,16200,18.0,17.953332901000977,15.531367301940918
20-08-2014,17.53333282470703,17.920000076293945,24600,18.093332290649414,17.906667709350586,15.49100399017334
21-08-2014,17.893333435058594,17.920000076293945,29850,18.333332061767578,18.113332748413086,15.66978645324707
22-08-2014,17.940000534057617,18.126667022705078,22950,18.226667404174805,18.133333206176758,15.68708610534668
25-08-2014,17.833332061767578,18.17333221435547,22350,18.31333351135254,17.979999542236328,15.554434776306152
26-08-2014,17.746667861938477,17.913333892822266,28200,18.200000762939453,18.073333740234375,15.63517951965332
27-08-2014,17.860000610351562,18.053333282470703,18600,18.126667022705078,18.093332290649414,15.652482986450195
28-08-2014,17.773332595825195,18.02666664123535,18000,18.02666664123535,17.886667251586914,15.47369384765625
29-08-2014,17.85333251953125,17.886667251586914,40050,18.066667556762695,18.059999465942383,15.62364387512207
02-09-2014,17.926666259765625,18.086666107177734,30000,18.233333587646484,18.18666648864746,15.733224868774414
03-09-2014,17.899999618530273,18.266666412353516,17100,18.266666412353516,17.913333892822266,15.49676513671875
04-09-2014,17.8799991607666,18.020000457763672,12150,18.18000030517578,17.913333892822266,15.49676513671875
05-09-2014,17.84666633605957,17.84666633605957,12150,18.040000915527344,17.933332443237305,15.514068603515625
08-09-2014,17.780000686645508,17.926666259765625,16500,18.02666664123535,17.953332901000977,15.531367301940918
09-09-2014,17.65333366394043,17.860000610351562,25800,17.933332443237305,17.899999618530273,15.48523235321045
10-09-2014,17.5,17.84666633605957,18150,18.31333351135254,18.15333366394043,15.704389572143555
11-09-2014,17.96666717529297,18.086666107177734,15600,18.30666732788086,18.30666732788086,15.837038040161133
12-09-2014,17.98666763305664,18.219999313354492,23250,18.31333351135254,18.100000381469727,15.658249855041504
15-09-2014,17.793333053588867,18.02666664123535,33900,18.30666732788086,18.206666946411133,15.750530242919922
16-09-2014,17.786666870117188,17.786666870117188,25650,18.299999237060547,17.99333381652832,15.565975189208984
17-09-2014,17.81999969482422,18.046667098999023,26100,18.293333053588867,18.166667938232422,15.715924263000488
18-09-2014,18.073333740234375,18.166667938232422,17700,18.293333053588867,18.226667404174805,15.767830848693848
19-09-2014,17.860000610351562,18.273332595825195,49650,18.31333351135254,18.093332290649414,15.652482986450195
22-09-2014,17.873332977294922,17.979999542236328,26250,18.14666748046875,17.99333381652832,15.565975189208984
23-09-2014,17.80666732788086,17.80666732788086,39300,18.01333236694336,18.0,15.57174015045166
24-09-2014,17.8799991607666,18.106666564941406,35100,18.239999771118164,17.906667709350586,15.49100399017334
25-09-2014,17.399999618530273,17.926666259765625,30900,18.053333282470703,17.406667709350586,15.058451652526855
26-09-2014,17.386667251586914,17.440000534057617,18900,17.719999313354492,17.613332748413086,15.237234115600586
29-09-2014,17.440000534057617,17.440000534057617,24000,17.540000915527344,17.50666618347168,15.144960403442383
30-09-2014,17.200000762939453,17.426666259765625,61050,17.51333236694336,17.206666946411133,14.885428428649902
01-10-2014,17.073333740234375,17.239999771118164,40800,17.299999237060547,17.15333366394043,14.839295387268066
02-10-2014,17.200000762939453,17.200000762939453,23700,17.606666564941406,17.406667709350586,15.058451652526855
03-10-2014,17.373332977294922,17.600000381469727,24900,17.760000228881836,17.49333381652832,15.133423805236816
06-10-2014,17.17333221435547,17.520000457763672,20250,17.633333206176758,17.366666793823242,15.023847579956055
07-10-2014,17.226667404174805,17.266666412353516,19800,17.446666717529297,17.34000015258789,15.00078010559082
08-10-2014,17.106666564941406,17.32666778564453,55050,17.85333251953125,17.766666412353516,15.369885444641113
09-10-2014,17.273332595825195,17.799999237060547,29100,17.946666717529297,17.34000015258789,15.00078010559082
10-10-2014,17.293333053588867,17.293333053588867,47400,17.786666870117188,17.46666717529297,15.110352516174316
13-10-2014,17.479999542236328,17.579999923706055,27000,18.066667556762695,18.053333282470703,15.617877960205078
14-10-2014,18.079999923706055,18.133333206176758,56850,18.666667938232422,18.3799991607666,15.900477409362793
15-10-2014,17.706666946411133,18.139999389648438,55950,18.459999084472656,18.206666946411133,15.750530242919922
16-10-2014,17.906667709350586,17.906667709350586,33450,18.65333366394043,18.34666633605957,15.871642112731934
17-10-2014,17.953332901000977,18.65999984741211,27000,18.65999984741211,17.99333381652832,15.565975189208984
20-10-2014,17.926666259765625,17.959999084472656,30150,18.426666259765625,18.406667709350586,15.92354679107666
21-10-2014,17.979999542236328,18.446666717529297,24300,18.459999084472656,18.286666870117188,15.819733619689941
22-10-2014,17.726667404174805,18.100000381469727,17850,18.286666870117188,17.799999237060547,15.398720741271973
23-10-2014,17.913333892822266,17.913333892822266,35850,18.139999389648438,18.00666618347168,15.577508926391602
24-10-2014,17.96666717529297,18.046667098999023,9450,18.046667098999023,18.0,15.57174015045166
27-10-2014,17.700000762939453,17.700000762939453,15450,18.166667938232422,18.066667556762695,15.629416465759277
28-10-2014,17.81999969482422,18.35333251953125,45000,18.99333381652832,18.99333381652832,16.431074142456055
29-10-2014,18.833332061767578,19.00666618347168,57750,19.65333366394043,19.433332443237305,16.811708450317383
30-10-2014,19.133333206176758,19.333332061767578,67650,20.0,20.0,17.301931381225586
31-10-2014,19.82666778564453,20.0,95850,20.0,19.913333892822266,17.226959228515625
03-11-2014,19.65999984741211,19.84000015258789,28500,19.959999084472656,19.81999969482422,17.14621353149414
04-11-2014,19.65333366394043,19.65333366394043,23100,19.866666793823242,19.85333251953125,17.17505645751953
05-11-2014,19.713333129882812,19.860000610351562,21300,19.979999542236328,19.946666717529297,17.255794525146484
06-11-2014,19.700000762939453,19.833332061767578,22200,19.866666793823242,19.85333251953125,17.26740264892578
07-11-2014,19.65999984741211,19.84666633605957,28950,19.893333435058594,19.780000686645508,17.20361328125
10-11-2014,19.50666618347168,19.639999389648438,50400,19.98666763305664,19.946666717529297,17.34857177734375
11-11-2014,19.713333129882812,19.713333129882812,30600,19.99333381652832,19.84000015258789,17.255800247192383
12-11-2014,19.68000030517578,19.81999969482422,26400,19.99333381652832,19.946666717529297,17.34857177734375
13-11-2014,19.739999771118164,19.933332443237305,18000,19.940000534057617,19.84666633605957,17.2615966796875
14-11-2014,19.479999542236328,19.81333351135254,32250,19.940000534057617,19.586666107177734,17.035463333129883
17-11-2014,19.51333236694336,19.959999084472656,34800,19.959999084472656,19.573333740234375,17.02387046813965
18-11-2014,19.53333282470703,19.633333206176758,21300,19.726667404174805,19.546667098999023,17.00067710876465
19-11-2014,18.866666793823242,19.47333335876465,15450,19.47333335876465,18.953332901000977,16.484628677368164
20-11-2014,18.920000076293945,18.946666717529297,33300,19.413333892822266,19.280000686645508,16.768741607666016
21-11-2014,19.293333053588867,19.53333282470703,29700,19.799999237060547,19.31333351135254,16.797733306884766
24-11-2014,19.219999313354492,19.413333892822266,23250,19.65333366394043,19.573333740234375,17.02387046813965
25-11-2014,19.286666870117188,19.49333381652832,8850,19.706666946411133,19.433332443237305,16.902099609375
26-11-2014,19.15999984741211,19.393333435058594,10950,19.426666259765625,19.360000610351562,16.838321685791016
28-11-2014,18.67333221435547,19.233333587646484,16200,19.266666412353516,18.84000015258789,16.38605308532715
01-12-2014,18.593332290649414,18.786666870117188,19200,18.786666870117188,18.593332290649414,16.17151641845703
02-12-2014,18.586666107177734,18.586666107177734,21600,19.040000915527344,18.98666763305664,16.513608932495117
03-12-2014,18.786666870117188,18.893333435058594,21750,19.206666946411133,19.046667098999023,16.565807342529297
04-12-2014,18.773332595825195,19.03333282470703,19950,19.126667022705078,18.959999084472656,16.490421295166016
05-12-2014,18.940000534057617,18.940000534057617,22050,19.53333282470703,19.46666717529297,16.93109703063965
08-12-2014,19.059999465942383,19.360000610351562,14850,19.65333366394043,19.18000030517578,16.681764602661133
09-12-2014,18.713333129882812,18.96666717529297,29100,19.96666717529297,19.85333251953125,17.26740264892578
10-12-2014,19.30666732788086,19.65999984741211,21450,19.866666793823242,19.35333251953125,16.8325252532959
11-12-2014,19.5,19.639999389648438,18900,19.866666793823242,19.5,16.9600830078125
12-12-2014,18.99333381652832,19.239999771118164,20550,19.593332290649414,18.99333381652832,16.51941680908203
15-12-2014,18.946666717529297,19.020000457763672,27000,19.553333282470703,19.373332977294922,16.84991455078125
16-12-2014,19.30666732788086,19.31333351135254,40650,19.726667404174805,19.559999465942383,17.01226806640625
17-12-2014,19.253332138061523,19.453332901000977,58500,19.920000076293945,19.886667251586914,17.296388626098633
18-12-2014,19.739999771118164,19.979999542236328,50400,20.233333587646484,20.15333366394043,17.528316497802734
19-12-2014,19.786666870117188,20.066667556762695,85650,20.066667556762695,19.99333381652832,17.38916015625
22-12-2014,19.713333129882812,19.946666717529297,15000,19.98666763305664,19.979999542236328,17.377565383911133
23-12-2014,19.51333236694336,19.99333381652832,27150,20.260000228881836,20.15333366394043,17.528316497802734
24-12-2014,19.979999542236328,20.139999389648438,7800,20.200000762939453,20.14666748046875,17.522520065307617
26-12-2014,20.1200008392334,20.266666412353516,21750,20.5,20.32666778564453,17.6790771484375
29-12-2014,20.366666793823242,20.420000076293945,14100,20.433332443237305,20.426666259765625,17.766054153442383
30-12-2014,20.266666412353516,20.266666412353516,21900,20.65333366394043,20.546667098999023,17.87042236328125
31-12-2014,20.30666732788086,20.600000381469727,13800,20.65999984741211,20.34666633605957,17.696474075317383
02-01-2015,19.459999084472656,20.406667709350586,17850,20.453332901000977,19.593332290649414,17.041261672973633
05-01-2015,19.18666648864746,19.520000457763672,14700,19.53333282470703,19.35333251953125,16.8325252532959
06-01-2015,18.799999237060547,19.30666732788086,20400,19.426666259765625,18.85333251953125,16.39764404296875
07-01-2015,18.81333351135254,19.059999465942383,30300,19.059999465942383,18.959999084472656,16.490421295166016
08-01-2015,19.040000915527344,19.133333206176758,14400,19.453332901000977,19.453332901000977,16.919498443603516
09-01-2015,18.833332061767578,19.386667251586914,17850,19.386667251586914,18.873332977294922,16.415042877197266
12-01-2015,18.666667938232422,18.773332595825195,26850,18.893333435058594,18.706666946411133,16.27008628845215
13-01-2015,18.633333206176758,18.8799991607666,19500,19.553333282470703,19.00666618347168,16.531009674072266
14-01-2015,18.666667938232422,18.753332138061523,11850,18.926666259765625,18.773332595825195,16.328067779541016
15-01-2015,18.52666664123535,18.760000228881836,27450,18.8799991607666,18.559999465942383,16.14252281188965
16-01-2015,18.5,18.5,25800,19.213333129882812,19.17333221435547,16.675966262817383
20-01-2015,18.706666946411133,19.113332748413086,21300,19.113332748413086,18.8799991607666,16.420841217041016
21-01-2015,18.479999542236328,18.906667709350586,18600,19.079999923706055,18.700000762939453,16.2642879486084
22-01-2015,18.746667861938477,18.899999618530273,33150,19.786666870117188,19.65999984741211,17.099241256713867
23-01-2015,19.413333892822266,19.700000762939453,14100,19.753332138061523,19.413333892822266,16.88470458984375
26-01-2015,18.979999542236328,19.286666870117188,20550,19.786666870117188,19.753332138061523,17.180421829223633
27-01-2015,18.613332748413086,18.613332748413086,18750,19.67333221435547,19.373332977294922,16.84991455078125
28-01-2015,18.68666648864746,19.406667709350586,19350,19.48666763305664,18.719999313354492,16.281681060791016
29-01-2015,18.666667938232422,18.726667404174805,36150,19.239999771118164,19.093332290649414,16.606388092041016
30-01-2015,18.633333206176758,18.899999618530273,40650,18.99333381652832,18.666667938232422,16.23529624938965
02-02-2015,18.50666618347168,18.780000686645508,19650,19.0,18.98666763305664,16.513608932495117
03-02-2015,18.953332901000977,18.953332901000977,14550,19.566667556762695,19.420000076293945,16.890506744384766
04-02-2015,18.946666717529297,19.406667709350586,32850,19.64666748046875,19.020000457763672,16.5426025390625
05-02-2015,19.086666107177734,19.166667938232422,22800,19.333332061767578,19.299999237060547,16.786134719848633
06-02-2015,19.166667938232422,19.19333267211914,26850,19.46666717529297,19.299999237060547,16.885284423828125
09-02-2015,19.059999465942383,19.293333053588867,15000,19.406667709350586,19.100000381469727,16.710309982299805
10-02-2015,18.81333351135254,19.19333267211914,19050,19.280000686645508,19.093332290649414,16.70447540283203
11-02-2015,18.906667709350586,18.959999084472656,14700,19.14666748046875,18.98666763305664,16.611148834228516
12-02-2015,19.040000915527344,19.040000915527344,10650,19.226667404174805,19.18000030517578,16.78030014038086
13-02-2015,19.19333267211914,19.299999237060547,18150,19.34000015258789,19.32666778564453,16.90861701965332
17-02-2015,19.073333740234375,19.32666778564453,64800,20.0,19.85333251953125,17.369394302368164
18-02-2015,19.366666793823242,19.753332138061523,10650,19.833332061767578,19.399999618530273,16.972774505615234
19-02-2015,19.393333435058594,19.420000076293945,8400,19.626667022705078,19.413333892822266,16.984437942504883
20-02-2015,19.253332138061523,19.479999542236328,30300,19.780000686645508,19.453332901000977,17.01943588256836
23-02-2015,19.426666259765625,19.68666648864746,21600,19.793333053588867,19.52666664123535,17.083593368530273
24-02-2015,19.559999465942383,19.706666946411133,13200,19.766666412353516,19.64666748046875,17.188579559326172
25-02-2015,19.34000015258789,19.706666946411133,16200,19.719999313354492,19.50666618347168,17.06609344482422
26-02-2015,19.18666648864746,19.5,17850,19.719999313354492,19.3799991607666,16.955276489257812
27-02-2015,19.073333740234375,19.293333053588867,23700,19.32666778564453,19.139999389648438,16.74530601501465
02-03-2015,19.219999313354492,19.219999313354492,13500,19.433332443237305,19.373332977294922,16.949443817138672
