Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-2014,7.570000171661377,7.769999980926514,71316.0,7.948800086975098,7.650000095367432,6.4415283203125
02-05-2014,7.650000095367432,7.650000095367432,73129.0,7.96999979019165,7.940000057220459,6.68571662902832
05-05-2014,7.820000171661377,7.880000114440918,96769.0,8.149999618530273,8.0600004196167,6.7867608070373535
06-05-2014,8.079999923706055,8.149999618530273,79478.0,8.279999732971191,8.220000267028809,6.921485424041748
07-05-2014,7.159999847412109,7.860000133514404,280365.0,7.860000133514404,7.300000190734863,6.1468186378479
08-05-2014,6.949999809265137,7.269999980926514,180478.0,7.28000020980835,7.010000228881836,5.902629375457764
09-05-2014,6.5,6.909999847412109,274845.0,6.909999847412109,6.71999979019165,5.658440589904785
12-05-2014,6.510000228881836,6.710000038146973,245507.0,7.070000171661377,6.659999847412109,5.607918739318848
13-05-2014,6.610000133514404,6.690000057220459,112992.0,6.769999980926514,6.650000095367432,5.599498271942139
14-05-2014,6.579999923706055,6.690000057220459,70506.0,6.739999771118164,6.619999885559082,5.574237823486328
15-05-2014,6.340000152587891,6.599999904632568,109220.0,6.630000114440918,6.559999942779541,5.523715019226074
16-05-2014,6.400000095367432,6.599999904632568,92193.0,6.599999904632568,6.519999980926514,5.490035057067871
19-05-2014,6.489999771118164,6.489999771118164,79130.0,7.01800012588501,6.590000152587891,5.548977375030518
20-05-2014,6.349999904632568,6.480000019073486,110250.0,6.480000019073486,6.380000114440918,5.45492696762085
21-05-2014,6.349999904632568,6.380000114440918,80960.0,6.75,6.610000133514404,5.651577949523926
22-05-2014,6.570000171661377,6.619999885559082,51751.0,6.769999980926514,6.610000133514404,5.651577949523926
23-05-2014,6.559999942779541,6.559999942779541,46618.0,6.730000019073486,6.619999885559082,5.66012716293335
27-05-2014,6.75,6.769999980926514,91998.0,6.860000133514404,6.78000020980835,5.7969279289245605
28-05-2014,6.650000095367432,6.739999771118164,56162.0,6.800000190734863,6.659999847412109,5.694327354431152
29-05-2014,6.630000114440918,6.690000057220459,77198.0,6.829999923706055,6.78000020980835,5.7969279289245605
30-05-2014,6.78000020980835,6.78000020980835,69508.0,6.980000019073486,6.909999847412109,5.908078670501709
02-06-2014,6.869999885559082,6.869999885559082,269104.0,7.0,6.980000019073486,5.967928886413574
03-06-2014,6.929999828338623,6.929999828338623,178113.0,7.190000057220459,7.010000228881836,5.993579387664795
04-06-2014,6.800000190734863,6.880000114440918,159880.0,6.980000019073486,6.940000057220459,5.9337286949157715
05-06-2014,6.840000152587891,6.940000057220459,58516.0,7.079999923706055,7.03000020980835,6.010679721832275
06-06-2014,7.059999942779541,7.059999942779541,100730.0,7.239999771118164,7.179999828338623,6.1389288902282715
09-06-2014,7.190000057220459,7.230000019073486,212893.0,7.320000171661377,7.199999809265137,6.15602970123291
10-06-2014,7.099999904632568,7.25,68938.0,7.25,7.190000057220459,6.147480487823486
11-06-2014,7.0,7.059999942779541,99700.0,7.289999961853027,7.21999979019165,6.216359615325928
12-06-2014,7.079999923706055,7.130000114440918,77795.0,7.239999771118164,7.150000095367432,6.199019432067871
13-06-2014,7.139999866485596,7.179999828338623,52334.0,7.230000019073486,7.190000057220459,6.233699321746826
16-06-2014,7.179999828338623,7.190000057220459,143178.0,7.289999961853027,7.210000038146973,6.251038551330566
17-06-2014,7.119999885559082,7.150000095367432,124043.0,7.210000038146973,7.170000076293945,6.216359615325928
18-06-2014,7.110000133514404,7.179999828338623,61010.0,7.21999979019165,7.110000133514404,6.164340019226074
19-06-2014,7.050000190734863,7.079999923706055,120916.0,7.210000038146973,7.110000133514404,6.164340019226074
20-06-2014,7.21999979019165,7.269999980926514,263414.0,7.630000114440918,7.579999923706055,6.571826934814453
23-06-2014,7.429999828338623,7.590000152587891,197322.0,7.650000095367432,7.480000019073486,6.4851274490356445
24-06-2014,7.300000190734863,7.460000038146973,106025.0,7.53000020980835,7.309999942779541,6.337738990783691
25-06-2014,7.090000152587891,7.260000228881836,124715.0,7.28000020980835,7.179999828338623,6.2250285148620605
26-06-2014,7.130000114440918,7.139999866485596,45656.0,7.25,7.199999809265137,6.242368698120117
27-06-2014,7.150000095367432,7.199999809265137,66609.0,7.429999828338623,7.420000076293945,6.433108329772949
30-06-2014,7.340000152587891,7.380000114440918,70132.0,7.579999923706055,7.489999771118164,6.493797779083252
01-07-2014,7.46999979019165,7.550000190734863,36520.0,7.579999923706055,7.46999979019165,6.4764580726623535
02-07-2014,7.369999885559082,7.489999771118164,80542.0,7.610000133514404,7.519999980926514,6.519806861877441
03-07-2014,7.449999809265137,7.510000228881836,35186.0,7.570000171661377,7.53000020980835,6.528477191925049
07-07-2014,7.050000190734863,7.199999809265137,268440.0,7.429999828338623,7.380000114440918,6.398428440093994
08-07-2014,7.150000095367432,7.429999828338623,77927.0,7.440000057220459,7.320000171661377,6.346408843994141
09-07-2014,7.119999885559082,7.269999980926514,98227.0,7.34499979019165,7.130000114440918,6.181679725646973
10-07-2014,6.860000133514404,7.03000020980835,123529.0,7.050000190734863,6.940000057220459,6.016950607299805
11-07-2014,6.800000190734863,6.909999847412109,61657.0,6.940000057220459,6.909999847412109,5.990939617156982
14-07-2014,6.755000114440918,6.960000038146973,69740.0,6.960000038146973,6.800000190734863,5.895570755004883
15-07-2014,6.550000190734863,6.78000020980835,104705.0,6.809999942779541,6.550000190734863,5.678822040557861
16-07-2014,6.519999980926514,6.53000020980835,125581.0,6.650000095367432,6.650000095367432,5.765522003173828
17-07-2014,6.539999961853027,6.650000095367432,204228.0,6.690000057220459,6.559999942779541,5.6874918937683105
18-07-2014,6.539999961853027,6.570000171661377,45818.0,6.6793999671936035,6.639999866485596,5.7568511962890625
21-07-2014,6.579999923706055,6.690000057220459,44947.0,6.690000057220459,6.619999885559082,5.739511489868164
22-07-2014,6.590000152587891,6.619999885559082,55805.0,6.769999980926514,6.690000057220459,5.800200939178467
23-07-2014,6.639999866485596,6.730000019073486,134864.0,6.789999961853027,6.71999979019165,5.826210975646973
24-07-2014,6.724999904632568,6.730000019073486,75382.0,6.860000133514404,6.739999771118164,5.843550682067871
25-07-2014,6.610000133514404,6.739999771118164,182898.0,6.75,6.659999847412109,5.774190902709961
28-07-2014,6.579999923706055,6.690000057220459,157790.0,6.699999809265137,6.679999828338623,5.791530609130859
29-07-2014,6.550000190734863,6.639999866485596,106337.0,6.70989990234375,6.579999923706055,5.704832553863525
30-07-2014,6.449999809265137,6.590000152587891,173253.0,6.590000152587891,6.480000019073486,5.6181321144104
31-07-2014,6.239999771118164,6.429999828338623,118874.0,6.429999828338623,6.269999980926514,5.436063289642334
01-08-2014,6.010000228881836,6.239999771118164,314387.0,6.239999771118164,6.119999885559082,5.306013584136963
04-08-2014,6.130000114440918,6.150000095367432,69302.0,6.300099849700928,6.28000020980835,5.444733142852783
05-08-2014,6.079999923706055,6.21999979019165,103464.0,6.269999980926514,6.099999904632568,5.288674354553223
06-08-2014,6.039999961853027,6.099999904632568,84014.0,6.28000020980835,6.25,5.4187235832214355
07-08-2014,6.039999961853027,6.320000171661377,113984.0,6.829999923706055,6.110000133514404,5.2973432540893555
08-08-2014,6.090000152587891,6.159999847412109,158551.0,6.420000076293945,6.369999885559082,5.522762298583984
11-08-2014,6.300000190734863,6.389999866485596,109293.0,6.5,6.400000095367432,5.54877233505249
12-08-2014,6.28000020980835,6.420000076293945,147324.0,6.432000160217285,6.360000133514404,5.514091968536377
13-08-2014,6.0,6.0,421503.0,6.579999923706055,6.510000228881836,5.644142150878906
14-08-2014,6.230000019073486,6.559999942779541,269873.0,6.559999942779541,6.239999771118164,5.410052299499512
15-08-2014,6.25,6.269999980926514,150318.0,6.46999979019165,6.389999866485596,5.540102481842041
18-08-2014,6.230000019073486,6.53000020980835,271826.0,6.53000020980835,6.28000020980835,5.444733142852783
19-08-2014,6.224999904632568,6.28000020980835,97209.0,6.434999942779541,6.340000152587891,5.496752738952637
20-08-2014,6.300000190734863,6.360000133514404,103976.0,6.409999847412109,6.309999942779541,5.470742225646973
21-08-2014,6.309999942779541,6.329999923706055,200011.0,6.510000228881836,6.489999771118164,5.626801490783691
22-08-2014,6.390100002288818,6.46999979019165,79896.0,6.570000171661377,6.53000020980835,5.661482334136963
25-08-2014,6.400000095367432,6.550000190734863,125628.0,6.639999866485596,6.610000133514404,5.730841159820557
26-08-2014,6.639999866485596,6.639999866485596,184469.0,6.840000152587891,6.699999809265137,5.808870792388916
27-08-2014,6.670000076293945,6.670000076293945,118145.0,6.920000076293945,6.840000152587891,5.930250644683838
28-08-2014,6.717199802398682,6.820000171661377,56796.0,6.829899787902832,6.730000019073486,5.834880828857422
29-08-2014,6.710000038146973,6.769999980926514,157692.0,6.815000057220459,6.78000020980835,5.878231048583984
02-09-2014,6.670000076293945,6.809999942779541,101470.0,6.809999942779541,6.760000228881836,5.860891342163086
03-09-2014,6.769999980926514,6.78000020980835,115760.0,6.826000213623047,6.78000020980835,5.878231048583984
04-09-2014,6.5,6.820000171661377,173233.0,6.840000152587891,6.53000020980835,5.661482334136963
05-09-2014,6.46999979019165,6.539999961853027,77659.0,6.590000152587891,6.590000152587891,5.713501453399658
08-09-2014,6.260000228881836,6.559999942779541,147569.0,6.579999923706055,6.309999942779541,5.470742225646973
09-09-2014,6.150000095367432,6.289999961853027,213372.0,6.369999885559082,6.260000228881836,5.427393436431885
10-09-2014,6.210000038146973,6.260000228881836,164573.0,6.409999847412109,6.360000133514404,5.514091968536377
11-09-2014,6.099999904632568,6.210000038146973,212463.0,6.23199987411499,6.210000038146973,5.426705837249756
12-09-2014,6.199999809265137,6.210000038146973,108364.0,6.329999923706055,6.289999961853027,5.496614933013916
15-09-2014,6.230000019073486,6.230000019073486,114359.0,6.429900169372559,6.360000133514404,5.557785511016846
16-09-2014,6.340000152587891,6.380000114440918,134278.0,6.550000190734863,6.519999980926514,5.697604656219482
17-09-2014,6.480000019073486,6.5,78057.0,6.610000133514404,6.5,5.680127143859863
18-09-2014,6.329999923706055,6.539999961853027,68180.0,6.539999961853027,6.369999885559082,5.566524028778076
19-09-2014,6.239999771118164,6.449999809265137,47403.0,6.480000019073486,6.239999771118164,5.452921390533447
22-09-2014,5.989999771118164,6.21999979019165,263645.0,6.230000019073486,6.010000228881836,5.2519330978393555
23-09-2014,5.960000038146973,6.03000020980835,137766.0,6.150000095367432,6.03000020980835,5.269410610198975
24-09-2014,5.823599815368652,6.0,136129.0,6.050000190734863,5.900000095367432,5.1558074951171875
25-09-2014,5.809999942779541,5.869999885559082,102633.0,5.900000095367432,5.829999923706055,5.0946364402771
26-09-2014,5.829999923706055,5.880000114440918,110118.0,6.019999980926514,5.929999828338623,5.182023525238037
29-09-2014,5.829999923706055,5.829999923706055,107302.0,6.230000019073486,6.199999809265137,5.417967319488525
30-09-2014,5.980000019073486,6.21999979019165,62436.0,6.25,6.079999923706055,5.313103199005127
01-10-2014,5.880000114440918,6.130000114440918,146989.0,6.130000114440918,5.909999847412109,5.164546489715576
02-10-2014,5.610000133514404,5.909999847412109,260084.0,5.929999828338623,5.650000095367432,4.937341213226318
03-10-2014,5.5,5.699999809265137,224827.0,5.739999771118164,5.550000190734863,4.849954605102539
06-10-2014,5.550000190734863,5.579999923706055,192773.0,5.639999866485596,5.599999904632568,4.89364767074585
07-10-2014,5.409999847412109,5.559999942779541,214177.0,5.590000152587891,5.440000057220459,4.753829479217529
08-10-2014,5.190000057220459,5.414000034332275,248860.0,5.449999809265137,5.389999866485596,4.710135459899902
09-10-2014,5.179999828338623,5.349999904632568,184076.0,5.349999904632568,5.28000020980835,4.614010334014893
10-10-2014,4.929999828338623,5.239999771118164,478915.0,5.329999923706055,5.079999923706055,4.439237117767334
13-10-2014,5.010000228881836,5.010000228881836,206576.0,5.369999885559082,5.25,4.587794780731201
14-10-2014,4.914999961853027,5.099999904632568,382157.0,5.3480000495910645,4.940000057220459,4.316895961761475
15-10-2014,4.71999979019165,4.900000095367432,190638.0,4.989999771118164,4.980000019073486,4.351851463317871
16-10-2014,4.699999809265137,4.760000228881836,214429.0,5.110000133514404,5.059999942779541,4.421760559082031
17-10-2014,4.849999904632568,5.090000152587891,214391.0,5.260000228881836,4.860000133514404,4.246987342834473
20-10-2014,4.820000171661377,4.865499973297119,161613.0,5.0,4.880000114440918,4.264464378356934
21-10-2014,4.929999828338623,4.949999809265137,328009.0,5.079999923706055,4.940000057220459,4.316895961761475
22-10-2014,4.836999893188477,4.960000038146973,218209.0,5.0,4.840000152587891,4.2295098304748535
23-10-2014,4.760000228881836,4.869999885559082,181655.0,4.929999828338623,4.78000020980835,4.1770782470703125
24-10-2014,4.659999847412109,4.760000228881836,124874.0,4.820000171661377,4.769999980926514,4.168338775634766
27-10-2014,4.380000114440918,4.679999828338623,246287.0,4.699999809265137,4.46999979019165,3.906179428100586
28-10-2014,4.440000057220459,4.489999771118164,127351.0,4.559999942779541,4.559999942779541,3.9848275184631348
29-10-2014,4.5,4.579999923706055,161380.0,4.710000038146973,4.550000190734863,3.9760892391204834
30-10-2014,4.353899955749512,4.539999961853027,166731.0,4.550000190734863,4.429999828338623,3.8712246417999268
31-10-2014,4.258999824523926,4.400000095367432,206308.0,4.420000076293945,4.340000152587891,3.792577028274536
03-11-2014,4.170000076293945,4.349999904632568,193966.0,4.360000133514404,4.179999828338623,3.6527583599090576
04-11-2014,3.8399999141693115,4.130000114440918,271275.0,4.150000095367432,3.9700000286102295,3.4692468643188477
05-11-2014,3.930000066757202,4.010000228881836,262741.0,4.03000020980835,3.9800000190734863,3.477985143661499
06-11-2014,3.940000057220459,3.950000047683716,189505.0,4.190000057220459,4.159999847412109,3.6352808475494385
07-11-2014,4.170000076293945,4.179999828338623,244151.0,4.360000133514404,4.309999942779541,3.7663609981536865
10-11-2014,3.9800000190734863,4.329999923706055,208487.0,4.409999847412109,4.03000020980835,3.521679162979126
11-11-2014,3.933000087738037,4.010000228881836,153187.0,4.159999847412109,4.130000114440918,3.609065294265747
12-11-2014,4.0,4.159999847412109,181614.0,4.210000038146973,4.130000114440918,3.609065294265747
13-11-2014,3.7699999809265137,4.059999942779541,514688.0,4.090000152587891,3.809999942779541,3.329428195953369
14-11-2014,3.75,3.8299999237060547,217515.0,3.9800000190734863,3.9600000381469727,3.460508346557617
17-11-2014,3.7799999713897705,3.9100000858306885,162659.0,3.950000047683716,3.8399999141693115,3.3556442260742188
18-11-2014,3.8329999446868896,3.8499999046325684,168958.0,3.930000066757202,3.859999895095825,3.373121500015259
19-11-2014,3.7100000381469727,3.880000114440918,229594.0,3.9100000858306885,3.7300000190734863,3.259518623352051
20-11-2014,3.7100000381469727,3.7300000190734863,280546.0,3.869999885559082,3.8499999046325684,3.3643829822540283
21-11-2014,3.890000104904175,3.9200000762939453,179076.0,4.070000171661377,4.03000020980835,3.521679162979126
24-11-2014,3.7300000190734863,4.03000020980835,227212.0,4.079999923706055,3.819999933242798,3.3381664752960205
25-11-2014,3.5999999046325684,3.8499999046325684,310674.0,3.869999885559082,3.740000009536743,3.2682573795318604
26-11-2014,3.5685999393463135,3.7100000381469727,357608.0,3.7799999713897705,3.609999895095825,3.1546552181243896
28-11-2014,3.2090001106262207,3.440000057220459,455369.0,3.440000057220459,3.255000114440918,2.844432830810547
01-12-2014,3.1500000953674316,3.25,383346.0,3.343899965286255,3.200000047683716,2.796370029449463
02-12-2014,3.109999895095825,3.299999952316284,461752.0,3.4100000858306885,3.140000104904175,2.7439382076263428
03-12-2014,3.1700000762939453,3.190000057220459,355971.0,3.4800000190734863,3.2899999618530273,2.87501859664917
04-12-2014,3.130000114440918,3.259999990463257,392845.0,3.390000104904175,3.369999885559082,2.944927215576172
05-12-2014,3.2200000286102295,3.369999885559082,325184.0,3.5316998958587646,3.3299999237060547,2.909972667694092
08-12-2014,3.0299999713897705,3.3399999141693115,846627.0,3.3399999141693115,3.1700000762939453,2.7701542377471924
09-12-2014,3.06850004196167,3.1500000953674316,526044.0,3.240000009536743,3.1600000858306885,2.761415481567383
10-12-2014,2.9100000858306885,3.0999999046325684,724355.0,3.119999885559082,3.0,2.6215970516204834
11-12-2014,2.880000114440918,3.019700050354004,457270.0,3.119999885559082,2.930000066757202,2.60382342338562
12-12-2014,2.819999933242798,2.9100000858306885,381414.0,3.01990008354187,2.859999895095825,2.541616201400757
15-12-2014,2.859999895095825,2.869999885559082,358622.0,3.0299999713897705,2.9000000953674316,2.577162981033325
16-12-2014,2.859999895095825,2.8989999294281006,284392.0,3.1500000953674316,3.0299999713897705,2.692690849304199
17-12-2014,2.990000009536743,3.0299999713897705,438817.0,3.380000114440918,3.2100000381469727,2.8526530265808105
18-12-2014,3.2230000495910645,3.4100000858306885,382848.0,3.549999952316284,3.259999990463257,2.8970868587493896
19-12-2014,3.309999942779541,3.3399999141693115,407962.0,3.740000009536743,3.700000047683716,3.28810453414917
22-12-2014,3.438800096511841,3.6500000953674316,280293.0,3.700000047683716,3.5399999618530273,3.145916223526001
23-12-2014,3.440000057220459,3.5899999141693115,249655.0,3.619999885559082,3.559999942779541,3.1636898517608643
24-12-2014,3.4800000190734863,3.559999942779541,83364.0,3.680000066757202,3.569999933242798,3.172576665878296
26-12-2014,3.450000047683716,3.6700000762939453,104068.0,3.6700000762939453,3.490000009536743,3.101482391357422
29-12-2014,3.559999942779541,3.609999895095825,409840.0,3.7300000190734863,3.6600000858306885,3.2525577545166016
30-12-2014,3.5799999237060547,3.6700000762939453,250374.0,3.799999952316284,3.7799999713897705,3.359198570251465
31-12-2014,3.680000066757202,3.759999990463257,721343.0,4.360000133514404,4.139999866485596,3.6791226863861084
02-01-2015,4.020100116729736,4.199999809265137,304129.0,4.360000133514404,4.079999923706055,3.6258018016815186
05-01-2015,3.549999952316284,4.019999980926514,530061.0,4.059999942779541,3.7699999809265137,3.3503119945526123
06-01-2015,3.490000009536743,3.75,355001.0,3.809499979019165,3.549999952316284,3.1548030376434326
07-01-2015,3.490000009536743,3.6500000953674316,231680.0,3.680000066757202,3.5399999618530273,3.145916223526001
08-01-2015,3.4600000381469727,3.5199999809265137,415670.0,3.700000047683716,3.509999990463257,3.119256019592285
09-01-2015,3.200000047683716,3.509999990463257,664391.0,3.559999942779541,3.2799999713897705,2.914860248565674
12-01-2015,2.9000000953674316,3.200000047683716,877448.0,3.2300000190734863,2.9200000762939453,2.5949368476867676
13-01-2015,2.8299999237060547,2.950000047683716,400214.0,3.0199999809265137,2.880000114440918,2.559389591217041
14-01-2015,2.700000047683716,2.8499999046325684,626479.0,2.940000057220459,2.859999895095825,2.541616201400757
15-01-2015,2.700000047683716,2.9600000381469727,552672.0,3.0399999618530273,2.75,2.443861722946167
16-01-2015,2.759999990463257,2.819999933242798,957690.0,3.069999933242798,3.0299999713897705,2.692690849304199
20-01-2015,2.907599925994873,3.0,394981.0,3.0799999237060547,2.950000047683716,2.6215970516204834
21-01-2015,3.0,3.059999942779541,264268.0,3.109999895095825,3.0,2.6660311222076416
22-01-2015,2.880000114440918,3.0299999713897705,338592.0,3.0390000343322754,2.990000009536743,2.6571438312530518
23-01-2015,2.869999885559082,2.950000047683716,242575.0,2.990000009536743,2.880000114440918,2.559389591217041
26-01-2015,2.8299999237060547,2.8677000999450684,214777.0,2.930000066757202,2.869999885559082,2.5505027770996094
27-01-2015,2.869999885559082,2.950000047683716,217510.0,3.069999933242798,2.940000057220459,2.6127102375030518
28-01-2015,2.75,2.950000047683716,320048.0,2.950000047683716,2.7699999809265137,2.461634874343872
29-01-2015,2.6700000762939453,2.819999933242798,222573.0,2.819999933242798,2.759999990463257,2.4527482986450195
30-01-2015,2.710099935531616,2.710099935531616,286247.0,2.950000047683716,2.9100000858306885,2.586050033569336
02-02-2015,2.950000047683716,2.9600000381469727,531853.0,3.1700000762939453,3.140000104904175,2.7904458045959473
03-02-2015,3.2200000286102295,3.2200000286102295,488710.0,3.4999001026153564,3.299999952316284,2.932633876800537
04-02-2015,2.950000047683716,3.240000009536743,277830.0,3.259999990463257,3.069999933242798,2.728238105773926
05-02-2015,3.0899999141693115,3.140000104904175,207858.0,3.2300000190734863,3.0999999046325684,2.7548985481262207
06-02-2015,3.109999895095825,3.1500000953674316,355858.0,3.305000066757202,3.190000057220459,2.8348796367645264
09-02-2015,3.2100000381469727,3.2200000286102295,314068.0,3.4000000953674316,3.3399999141693115,2.9681808948516846
10-02-2015,3.0799999237060547,3.3299999237060547,271687.0,3.3499999046325684,3.1700000762939453,2.817106246948242
11-02-2015,2.940000057220459,3.109999895095825,267634.0,3.1768999099731445,3.130000114440918,2.7815592288970947
12-02-2015,3.1600000858306885,3.190000057220459,321518.0,3.3299999237060547,3.259999990463257,2.8970868587493896
13-02-2015,3.2699999809265137,3.319999933242798,302274.0,3.380000114440918,3.299999952316284,2.932633876800537
17-02-2015,3.2100000381469727,3.2300000190734863,180932.0,3.299999952316284,3.25,2.888200283050537
18-02-2015,3.1500000953674316,3.2300000190734863,127868.0,3.25,3.180000066757202,2.8259925842285156
19-02-2015,2.9700000286102295,3.0899999141693115,157757.0,3.190000057220459,3.119999885559082,2.772671699523926
20-02-2015,3.009999990463257,3.0999999046325684,190086.0,3.180000066757202,3.0299999713897705,2.692690849304199
23-02-2015,2.890000104904175,2.9700000286102295,336810.0,3.009999990463257,2.940000057220459,2.6127102375030518
24-02-2015,2.8299999237060547,2.9719998836517334,317875.0,2.990000009536743,2.869999885559082,2.5505027770996094
25-02-2015,2.8499999046325684,2.9200000762939453,222436.0,3.0299999713897705,3.0299999713897705,2.692690849304199
26-02-2015,2.890000104904175,3.0199999809265137,214147.0,3.0399999618530273,2.890000104904175,2.5682764053344727
27-02-2015,2.869999885559082,2.9200000762939453,207786.0,2.9700000286102295,2.9200000762939453,2.5949368476867676
02-03-2015,2.819999933242798,2.9200000762939453,267574.0,2.9700000286102295,2.9700000286102295,2.6393704414367676
03-03-2015,2.9600000381469727,3.0,174471.0,3.0875000953674316,3.0199999809265137,2.683804512023926
04-03-2015,2.9600000381469727,3.0299999713897705,370174.0,3.180000066757202,3.1700000762939453,2.817106246948242
05-03-2015,3.0199999809265137,3.0999999046325684,313041.0,3.200000047683716,3.0299999713897705,2.692690849304199
06-03-2015,2.9700000286102295,3.0299999713897705,354405.0,3.0450000762939453,2.990000009536743,2.6571438312530518
09-03-2015,2.9700000286102295,2.990000009536743,245072.0,3.059999942779541,2.9700000286102295,2.6393704414367676
10-03-2015,2.880000114440918,2.9600000381469727,316750.0,2.9700000286102295,2.9000000953674316,2.577162981033325
11-03-2015,2.880000114440918,2.9100000858306885,174404.0,3.015000104904175,2.9800000190734863,2.648257255554199
12-03-2015,2.8499999046325684,2.9600000381469727,244586.0,2.9600000381469727,2.869999885559082,2.594026803970337
13-03-2015,2.759999990463257,2.8299999237060547,311281.0,2.869999885559082,2.8299999237060547,2.557873249053955
16-03-2015,2.7200000286102295,2.799999952316284,341146.0,2.809999942779541,2.740000009536743,2.476527214050293
17-03-2015,2.7200000286102295,2.740000009536743,267779.0,2.859999895095825,2.8499999046325684,2.5759499073028564
18-03-2015,2.809999942779541,2.819999933242798,435024.0,3.0399999618530273,3.0199999809265137,2.7296030521392822
19-03-2015,2.9200000762939453,2.930000066757202,504041.0,3.2300000190734863,3.1500000953674316,2.847102642059326
20-03-2015,3.180000066757202,3.200000047683716,742119.0,3.359999895095825,3.3499999046325684,3.0278708934783936
23-03-2015,3.2799999713897705,3.3499999046325684,330277.0,3.4700000286102295,3.309999942779541,2.9917173385620117
24-03-2015,3.25,3.299999952316284,246607.0,3.359999895095825,3.2799999713897705,2.96460223197937
25-03-2015,3.299999952316284,3.3299999237060547,447992.0,3.5399999618530273,3.5299999713897705,3.1905624866485596
26-03-2015,3.470099925994873,3.6600000858306885,569949.0,3.9700000286102295,3.619999885559082,3.2719082832336426
27-03-2015,3.4100000858306885,3.450000047683716,435383.0,3.619999885559082,3.549999952316284,3.208639144897461
30-03-2015,3.4100000858306885,3.5799999237060547,304801.0,3.619999885559082,3.4800000190734863,3.1453704833984375
31-03-2015,3.4100000858306885,3.440000057220459,189306.0,3.640000104904175,3.5399999618530273,3.1996009349823
01-04-2015,3.549999952316284,3.5799999237060547,238659.0,3.75,3.700000047683716,3.3442156314849854
02-04-2015,3.6700000762939453,3.680000066757202,286665.0,3.819999933242798,3.75,3.3894076347351074
06-04-2015,3.759999990463257,3.8399999141693115,324817.0,4.070000171661377,4.03000020980835,3.642483711242676
07-04-2015,3.9000000953674316,4.010000228881836,268421.0,4.03000020980835,3.9200000762939453,3.5430610179901123
08-04-2015,3.7899999618530273,3.9200000762939453,260738.0,3.990000009536743,3.9100000858306885,3.534022808074951
09-04-2015,3.8399999141693115,3.930000066757202,144105.0,3.9700000286102295,3.9600000381469727,3.579214572906494
10-04-2015,3.9600000381469727,3.9600000381469727,382281.0,4.119999885559082,4.090000152587891,3.6967146396636963
13-04-2015,3.9700000286102295,4.090000152587891,212687.0,4.150000095367432,4.130000114440918,3.73286771774292
14-04-2015,4.039999961853027,4.139999866485596,199986.0,4.179999828338623,4.070000171661377,3.6786375045776367
15-04-2015,4.050000190734863,4.099899768829346,391485.0,4.409999847412109,4.289999961853027,3.8774826526641846
16-04-2015,4.225299835205078,4.309999942779541,195430.0,4.488999843597412,4.400000095367432,3.97690486907959
17-04-2015,4.21999979019165,4.389999866485596,237369.0,4.400000095367432,4.28000020980835,3.8684439659118652
20-04-2015,4.25,4.28000020980835,224632.0,4.440000057220459,4.329999923706055,3.913635730743408
21-04-2015,4.260000228881836,4.329999923706055,289505.0,4.369999885559082,4.369999885559082,3.9497897624969482
22-04-2015,4.244999885559082,4.289999961853027,349214.0,4.409999847412109,4.329999923706055,3.913635730743408
23-04-2015,4.329999923706055,4.329999923706055,398584.0,4.511000156402588,4.480000019073486,4.049212455749512
24-04-2015,4.420000076293945,4.449999809265137,348790.0,4.579999923706055,4.429999828338623,4.0040202140808105
27-04-2015,4.329999923706055,4.46999979019165,195673.0,4.5,4.389999866485596,3.9678666591644287
28-04-2015,4.239999771118164,4.389999866485596,278470.0,4.429999828338623,4.369999885559082,3.9497897624969482
29-04-2015,4.3125,4.340000152587891,388598.0,4.570000171661377,4.510000228881836,4.076328277587891
30-04-2015,4.349999904632568,4.539999961853027,414467.0,4.650000095367432,4.550000190734863,4.112481594085693
01-05-2015,4.420000076293945,4.5,300053.0,4.659999847412109,4.639999866485596,4.1938276290893555
04-05-2015,4.605000019073486,4.630000114440918,305859.0,4.829999923706055,4.610000133514404,4.166712284088135
05-05-2015,4.53000020980835,4.71999979019165,290566.0,4.769999980926514,4.570000171661377,4.130558967590332
06-05-2015,4.5,4.570000171661377,294136.0,4.670000076293945,4.570000171661377,4.130558967590332
07-05-2015,4.079999923706055,4.5,587836.0,4.5,4.079999923706055,3.687675714492798
08-05-2015,4.039999961853027,4.21999979019165,232726.0,4.28000020980835,4.239999771118164,3.8322904109954834
11-05-2015,4.050000190734863,4.210000038146973,215812.0,4.260000228881836,4.079999923706055,3.687675714492798
12-05-2015,4.059999942779541,4.130000114440918,168859.0,4.230000019073486,4.070000171661377,3.6786375045776367
13-05-2015,4.0,4.070000171661377,256212.0,4.21999979019165,4.099999904632568,3.7057526111602783
14-05-2015,4.039999961853027,4.170000076293945,155316.0,4.204999923706055,4.039999961853027,3.651521682739258
15-05-2015,3.9800000190734863,4.001999855041504,261180.0,4.15500020980835,4.150000095367432,3.7509448528289795
18-05-2015,4.075799942016602,4.119999885559082,104411.0,4.210000038146973,4.179999828338623,3.778059482574463
19-05-2015,3.930000066757202,4.070000171661377,378495.0,4.099999904632568,4.070000171661377,3.6786375045776367
20-05-2015,4.03000020980835,4.050000190734863,142048.0,4.239999771118164,4.21999979019165,3.814213752746582
