Date,Low,Open,Volume,High,Close,Adjusted Close
10-12-2020,6.860000133514404,6.920000076293945,8287200,7.699999809265137,7.650000095367432,7.650000095367432
11-12-2020,7.559999942779541,7.559999942779541,8327500,8.449999809265137,8.119999885559082,8.119999885559082
14-12-2020,8.399999618530273,8.770000457763672,10884900,8.989999771118164,8.5,8.5
15-12-2020,8.140000343322754,8.569999694824219,6041800,8.59000015258789,8.3100004196167,8.3100004196167
16-12-2020,8.15999984741211,8.449999809265137,5349800,8.609999656677246,8.289999961853027,8.289999961853027
17-12-2020,7.909999847412109,8.170000076293945,7250800,8.34000015258789,8.199999809265137,8.199999809265137
18-12-2020,8.09000015258789,8.119999885559082,16838100,8.609999656677246,8.609999656677246,8.609999656677246
21-12-2020,8.1899995803833,8.65999984741211,7883900,8.729999542236328,8.300000190734863,8.300000190734863
22-12-2020,6.829999923706055,7.5,18228500,7.929999828338623,7.590000152587891,7.590000152587891
23-12-2020,7.170000076293945,7.400000095367432,5759200,7.659999847412109,7.559999942779541,7.559999942779541
24-12-2020,7.21999979019165,7.570000171661377,2846300,7.619999885559082,7.28000020980835,7.28000020980835
28-12-2020,7.070000171661377,7.289999961853027,4584900,7.489999771118164,7.179999828338623,7.179999828338623
29-12-2020,6.880000114440918,7.099999904632568,5865900,7.28000020980835,7.039999961853027,7.039999961853027
30-12-2020,7.059999942779541,7.110000133514404,5870600,7.650000095367432,7.5,7.5
31-12-2020,7.309999942779541,7.539999961853027,3426700,7.559999942779541,7.449999809265137,7.449999809265137
04-01-2021,7.28000020980835,7.480000019073486,3784100,7.699999809265137,7.380000114440918,7.380000114440918
05-01-2021,7.269999980926514,7.349999904632568,3279200,7.460000038146973,7.369999885559082,7.369999885559082
06-01-2021,7.360000133514404,7.389999866485596,5292400,7.789999961853027,7.550000190734863,7.550000190734863
07-01-2021,7.53000020980835,7.760000228881836,3846400,7.889999866485596,7.739999771118164,7.739999771118164
08-01-2021,7.579999923706055,7.829999923706055,3972900,8.0,7.739999771118164,7.739999771118164
11-01-2021,7.449999809265137,7.699999809265137,3924000,7.75,7.510000228881836,7.510000228881836
12-01-2021,7.550000190734863,7.650000095367432,4983900,8.25,8.039999961853027,8.039999961853027
13-01-2021,7.900000095367432,8.0600004196167,4629500,8.40999984741211,8.149999618530273,8.149999618530273
14-01-2021,8.119999885559082,8.1899995803833,5107600,8.680000305175781,8.59000015258789,8.59000015258789
15-01-2021,8.390000343322754,8.5600004196167,5880400,8.989999771118164,8.800000190734863,8.800000190734863
19-01-2021,8.859999656677246,8.9399995803833,6035800,9.350000381469727,9.069999694824219,9.069999694824219
20-01-2021,8.84000015258789,9.039999961853027,4894100,9.399999618530273,9.239999771118164,9.239999771118164
21-01-2021,9.050000190734863,9.260000228881836,4028000,9.329999923706055,9.149999618530273,9.149999618530273
22-01-2021,8.869999885559082,9.539999961853027,9074200,9.779999732971191,9.210000038146973,9.210000038146973
25-01-2021,8.770000457763672,9.09000015258789,5181500,9.25,9.15999984741211,9.15999984741211
26-01-2021,9.050000190734863,9.260000228881836,4773500,9.489999771118164,9.15999984741211,9.15999984741211
27-01-2021,8.6899995803833,8.890000343322754,5539300,9.15999984741211,8.760000228881836,8.760000228881836
28-01-2021,8.460000038146973,8.979999542236328,4782800,9.239999771118164,8.710000038146973,8.710000038146973
29-01-2021,8.369999885559082,8.819999694824219,4906500,9.0600004196167,8.520000457763672,8.520000457763672
01-02-2021,10.210000038146973,10.75,37550000,12.039999961853027,11.850000381469727,11.850000381469727
02-02-2021,9.4399995803833,12.789999961853027,28640100,12.899999618530273,10.529999732971191,10.529999732971191
03-02-2021,10.119999885559082,11.100000381469727,9783200,11.149999618530273,10.300000190734863,10.300000190734863
04-02-2021,9.470000267028809,10.229999542236328,9460000,10.279999732971191,9.649999618530273,9.649999618530273
05-02-2021,9.510000228881836,9.65999984741211,7466000,10.15999984741211,9.789999961853027,9.789999961853027
08-02-2021,9.829999923706055,9.989999771118164,6127800,10.40999984741211,10.25,10.25
09-02-2021,9.819999694824219,10.25,5371100,10.260000228881836,9.899999618530273,9.899999618530273
10-02-2021,9.399999618530273,9.859999656677246,5183100,10.069999694824219,9.550000190734863,9.550000190734863
11-02-2021,9.170000076293945,9.600000381469727,5843900,9.729999542236328,9.199999809265137,9.199999809265137
12-02-2021,8.859999656677246,9.100000381469727,8617500,9.760000228881836,9.569999694824219,9.569999694824219
16-02-2021,9.529999732971191,9.699999809265137,7321900,10.470000267028809,10.34000015258789,10.34000015258789
17-02-2021,9.949999809265137,10.199999809265137,5936000,10.880000114440918,10.65999984741211,10.65999984741211
18-02-2021,10.260000228881836,10.449999809265137,6015900,10.960000038146973,10.800000190734863,10.800000190734863
19-02-2021,10.880000114440918,11.0,6365500,11.609999656677246,11.529999732971191,11.529999732971191
22-02-2021,11.0600004196167,11.6899995803833,8606400,12.40999984741211,11.1899995803833,11.1899995803833
23-02-2021,10.289999961853027,10.510000228881836,7456200,11.289999961853027,11.09000015258789,11.09000015258789
24-02-2021,10.819999694824219,11.170000076293945,4841700,11.850000381469727,11.8100004196167,11.8100004196167
25-02-2021,10.369999885559082,11.09000015258789,7844900,11.640000343322754,10.470000267028809,10.470000267028809
26-02-2021,10.289999961853027,10.880000114440918,4942400,11.09000015258789,10.779999732971191,10.779999732971191
01-03-2021,11.199999809265137,11.270000457763672,5784600,12.079999923706055,11.979999542236328,11.979999542236328
02-03-2021,11.680000305175781,11.8100004196167,4535000,12.199999809265137,11.739999771118164,11.739999771118164
03-03-2021,11.550000190734863,11.699999809265137,5167000,12.149999618530273,11.869999885559082,11.869999885559082
04-03-2021,10.779999732971191,11.710000038146973,8271800,12.010000228881836,10.920000076293945,10.920000076293945
05-03-2021,9.6899995803833,11.079999923706055,8551300,11.1899995803833,11.149999618530273,11.149999618530273
08-03-2021,11.0600004196167,11.260000228881836,4599400,11.65999984741211,11.100000381469727,11.100000381469727
09-03-2021,11.300000190734863,11.4399995803833,6349900,12.3100004196167,12.069999694824219,12.069999694824219
10-03-2021,12.119999885559082,12.119999885559082,9483200,13.770000457763672,13.609999656677246,13.609999656677246
11-03-2021,12.84000015258789,13.829999923706055,9079600,13.920000076293945,12.989999771118164,12.989999771118164
12-03-2021,12.300000190734863,12.869999885559082,7620600,13.15999984741211,12.640000343322754,12.640000343322754
15-03-2021,12.800000190734863,12.920000076293945,6028600,13.930000305175781,13.479999542236328,13.479999542236328
16-03-2021,12.630000114440918,13.489999771118164,5778800,13.75,13.010000228881836,13.010000228881836
17-03-2021,12.539999961853027,12.869999885559082,5215400,13.319999694824219,13.239999771118164,13.239999771118164
18-03-2021,12.649999618530273,13.010000228881836,4911100,13.600000381469727,12.6899995803833,12.6899995803833
19-03-2021,12.649999618530273,12.649999618530273,13173200,13.609999656677246,13.239999771118164,13.239999771118164
22-03-2021,11.65999984741211,13.65999984741211,18851400,14.239999771118164,11.800000190734863,11.800000190734863
23-03-2021,10.59000015258789,11.510000228881836,10630500,11.680000305175781,10.859999656677246,10.859999656677246
24-03-2021,10.420000076293945,11.1899995803833,6165100,11.199999809265137,10.529999732971191,10.529999732971191
25-03-2021,9.770000457763672,10.100000381469727,5276900,10.8100004196167,10.710000038146973,10.710000038146973
26-03-2021,9.890000343322754,10.869999885559082,4496900,10.869999885559082,10.350000381469727,10.350000381469727
29-03-2021,9.300000190734863,10.09000015258789,6588700,10.199999809265137,9.729999542236328,9.729999542236328
30-03-2021,9.569999694824219,9.720000267028809,3746100,10.109999656677246,9.989999771118164,9.989999771118164
31-03-2021,10.010000228881836,10.130000114440918,6371400,10.489999771118164,10.170000076293945,10.170000076293945
01-04-2021,9.880000114440918,10.220000267028809,4160800,10.300000190734863,9.949999809265137,9.949999809265137
05-04-2021,9.779999732971191,10.0,4031100,10.180000305175781,10.069999694824219,10.069999694824219
06-04-2021,9.84000015258789,9.890000343322754,2882400,10.239999771118164,10.119999885559082,10.119999885559082
07-04-2021,10.050000190734863,10.170000076293945,2927800,10.609999656677246,10.40999984741211,10.40999984741211
08-04-2021,10.1899995803833,10.449999809265137,2595700,10.579999923706055,10.399999618530273,10.399999618530273
09-04-2021,10.1899995803833,10.380000114440918,2184000,10.5600004196167,10.210000038146973,10.210000038146973
12-04-2021,9.34000015258789,10.149999618530273,3607200,10.15999984741211,9.5,9.5
13-04-2021,9.229999542236328,9.59000015258789,3670800,9.729999542236328,9.6899995803833,9.6899995803833
14-04-2021,9.720000267028809,9.789999961853027,3344500,10.640000343322754,10.1899995803833,10.1899995803833
15-04-2021,10.130000114440918,10.3100004196167,8515400,11.579999923706055,11.34000015258789,11.34000015258789
16-04-2021,10.9399995803833,11.319999694824219,3319600,11.399999618530273,11.239999771118164,11.239999771118164
19-04-2021,11.0,11.15999984741211,2397400,11.520000457763672,11.510000228881836,11.510000228881836
20-04-2021,10.869999885559082,11.489999771118164,3668700,11.859999656677246,11.109999656677246,11.109999656677246
21-04-2021,10.850000381469727,11.050000190734863,2554200,11.699999809265137,11.65999984741211,11.65999984741211
22-04-2021,11.510000228881836,11.619999885559082,4450400,12.5600004196167,12.050000190734863,12.050000190734863
23-04-2021,11.949999809265137,12.09000015258789,2165300,12.369999885559082,12.130000114440918,12.130000114440918
26-04-2021,12.069999694824219,12.25,1873200,12.510000228881836,12.390000343322754,12.390000343322754
27-04-2021,12.199999809265137,12.470000267028809,2346000,12.75,12.300000190734863,12.300000190734863
28-04-2021,12.069999694824219,12.289999961853027,1777800,12.539999961853027,12.34000015258789,12.34000015258789
29-04-2021,11.9399995803833,12.350000381469727,1644200,12.40999984741211,12.119999885559082,12.119999885559082
30-04-2021,11.539999961853027,12.229999542236328,3506200,12.380000114440918,11.640000343322754,11.640000343322754
03-05-2021,11.15999984741211,11.710000038146973,2421600,11.8100004196167,11.180000305175781,11.180000305175781
04-05-2021,10.800000190734863,11.039999961853027,2673900,11.199999809265137,11.010000228881836,11.010000228881836
05-05-2021,10.569999694824219,11.100000381469727,2570200,11.170000076293945,10.680000305175781,10.680000305175781
06-05-2021,10.859999656677246,11.3100004196167,18023600,13.279999732971191,12.920000076293945,12.920000076293945
07-05-2021,12.520000457763672,12.6899995803833,6454100,13.1899995803833,13.119999885559082,13.119999885559082
10-05-2021,11.920000076293945,13.039999961853027,4531400,13.069999694824219,11.930000305175781,11.930000305175781
11-05-2021,11.220000267028809,11.279999732971191,3565100,12.279999732971191,12.140000343322754,12.140000343322754
12-05-2021,11.899999618530273,11.899999618530273,4113800,12.670000076293945,12.489999771118164,12.489999771118164
13-05-2021,11.84000015258789,12.510000228881836,3140600,12.609999656677246,11.960000038146973,11.960000038146973
14-05-2021,11.899999618530273,12.0600004196167,5534100,13.130000114440918,12.84000015258789,12.84000015258789
17-05-2021,12.640000343322754,12.8100004196167,7473600,14.449999809265137,14.380000114440918,14.380000114440918
18-05-2021,14.220000267028809,14.270000457763672,4876800,14.970000267028809,14.380000114440918,14.380000114440918
19-05-2021,13.619999885559082,13.890000343322754,3208400,14.289999961853027,13.979999542236328,13.979999542236328
20-05-2021,13.710000038146973,13.979999542236328,2488700,14.180000305175781,13.970000267028809,13.970000267028809
21-05-2021,13.84000015258789,14.100000381469727,2915300,14.5600004196167,13.859999656677246,13.859999656677246
24-05-2021,13.600000381469727,13.920000076293945,2319900,14.119999885559082,13.619999885559082,13.619999885559082
25-05-2021,13.270000457763672,13.619999885559082,2234600,13.890000343322754,13.279999732971191,13.279999732971191
26-05-2021,13.119999885559082,13.279999732971191,1880700,13.65999984741211,13.609999656677246,13.609999656677246
27-05-2021,13.619999885559082,13.649999618530273,6709500,15.020000457763672,14.75,14.75
28-05-2021,14.890000343322754,15.039999961853027,7417300,16.290000915527344,15.770000457763672,15.770000457763672
01-06-2021,15.420000076293945,15.880000114440918,3009700,16.200000762939453,15.949999809265137,15.949999809265137
02-06-2021,15.619999885559082,16.0,3736500,16.440000534057617,16.299999237060547,16.299999237060547
03-06-2021,16.040000915527344,16.299999237060547,3070900,16.719999313354492,16.360000610351562,16.360000610351562
04-06-2021,15.970000267028809,16.420000076293945,2268600,16.5,16.290000915527344,16.290000915527344
07-06-2021,16.350000381469727,16.3700008392334,4775300,17.68000030517578,17.239999771118164,17.239999771118164
08-06-2021,16.559999465942383,17.299999237060547,2602200,17.479999542236328,17.040000915527344,17.040000915527344
09-06-2021,16.920000076293945,17.18000030517578,2874900,17.59000015258789,16.989999771118164,16.989999771118164
10-06-2021,16.649999618530273,16.969999313354492,4393200,17.739999771118164,17.209999084472656,17.209999084472656
11-06-2021,16.6200008392334,17.200000762939453,2962200,17.270000457763672,16.709999084472656,16.709999084472656
14-06-2021,16.149999618530273,16.700000762939453,2879300,16.899999618530273,16.280000686645508,16.280000686645508
15-06-2021,15.5,16.149999618530273,3501000,16.209999084472656,15.609999656677246,15.609999656677246
16-06-2021,15.479999542236328,15.5,2553800,16.260000228881836,16.079999923706055,16.079999923706055
17-06-2021,16.049999237060547,16.190000534057617,1943700,16.6200008392334,16.360000610351562,16.360000610351562
18-06-2021,15.699999809265137,16.350000381469727,4694900,16.350000381469727,15.890000343322754,15.890000343322754
21-06-2021,15.890000343322754,15.970000267028809,3486800,16.75,16.719999313354492,16.719999313354492
22-06-2021,16.239999771118164,16.649999618530273,1782500,16.860000610351562,16.649999618530273,16.649999618530273
23-06-2021,16.639999389648438,16.639999389648438,3680300,17.43000030517578,16.989999771118164,16.989999771118164
24-06-2021,16.75,17.0,1729400,17.059999465942383,17.0,17.0
25-06-2021,16.719999313354492,17.049999237060547,9419100,17.139999389648438,17.1299991607666,17.1299991607666
28-06-2021,15.199999809265137,17.170000076293945,7051500,17.25,15.630000114440918,15.630000114440918
29-06-2021,15.369999885559082,15.789999961853027,2703600,15.869999885559082,15.489999771118164,15.489999771118164
30-06-2021,15.25,15.399999618530273,3848400,16.270000457763672,15.8100004196167,15.8100004196167
01-07-2021,15.720000267028809,15.930000305175781,2570300,16.280000686645508,16.270000457763672,16.270000457763672
02-07-2021,16.040000915527344,16.239999771118164,1640200,16.649999618530273,16.479999542236328,16.479999542236328
06-07-2021,15.930000305175781,16.280000686645508,2591900,16.350000381469727,16.229999542236328,16.229999542236328
07-07-2021,15.760000228881836,16.260000228881836,1803500,16.290000915527344,15.890000343322754,15.890000343322754
08-07-2021,15.260000228881836,15.399999618530273,2247200,16.579999923706055,16.25,16.25
09-07-2021,16.09000015258789,16.489999771118164,1160700,16.489999771118164,16.360000610351562,16.360000610351562
12-07-2021,15.770000457763672,16.43000030517578,2492000,16.540000915527344,15.800000190734863,15.800000190734863
13-07-2021,15.600000381469727,15.649999618530273,1755100,16.1200008392334,15.869999885559082,15.869999885559082
14-07-2021,15.520000457763672,15.899999618530273,2512400,16.100000381469727,15.630000114440918,15.630000114440918
15-07-2021,15.399999618530273,15.569999694824219,2774800,16.020000457763672,15.800000190734863,15.800000190734863
16-07-2021,15.510000228881836,15.880000114440918,1788400,15.920000076293945,15.609999656677246,15.609999656677246
19-07-2021,15.069999694824219,15.1899995803833,2707700,15.920000076293945,15.399999618530273,15.399999618530273
20-07-2021,15.25,15.34000015258789,3116900,16.290000915527344,16.239999771118164,16.239999771118164
21-07-2021,16.059999465942383,16.149999618530273,2415000,16.700000762939453,16.530000686645508,16.530000686645508
22-07-2021,16.329999923706055,16.459999084472656,3386900,17.299999237060547,16.969999313354492,16.969999313354492
23-07-2021,16.760000228881836,17.09000015258789,3226400,17.610000610351562,17.260000228881836,17.260000228881836
26-07-2021,17.09000015258789,17.389999389648438,2186400,17.549999237060547,17.25,17.25
27-07-2021,16.549999237060547,17.329999923706055,2181200,17.329999923706055,16.799999237060547,16.799999237060547
28-07-2021,16.670000076293945,16.989999771118164,2166800,17.18000030517578,16.81999969482422,16.81999969482422
29-07-2021,16.68000030517578,16.84000015258789,1890800,17.270000457763672,16.760000228881836,16.760000228881836
30-07-2021,16.06999969482422,16.760000228881836,2484300,16.829999923706055,16.1200008392334,16.1200008392334
02-08-2021,16.079999923706055,16.149999618530273,1793200,16.56999969482422,16.100000381469727,16.100000381469727
03-08-2021,16.0,16.40999984741211,1820300,16.809999465942383,16.760000228881836,16.760000228881836
04-08-2021,16.110000610351562,16.8799991607666,2722700,17.020000457763672,16.260000228881836,16.260000228881836
05-08-2021,15.100000381469727,15.739999771118164,8701800,17.809999465942383,17.649999618530273,17.649999618530273
06-08-2021,17.309999465942383,17.799999237060547,5804300,18.479999542236328,17.610000610351562,17.610000610351562
09-08-2021,17.440000534057617,17.56999969482422,2884100,18.1200008392334,17.649999618530273,17.649999618530273
10-08-2021,15.149999618530273,16.809999465942383,8368600,17.299999237060547,15.210000038146973,15.210000038146973
11-08-2021,15.210000038146973,16.139999389648438,5637300,16.229999542236328,15.579999923706055,15.579999923706055
12-08-2021,15.449999809265137,15.5,3991800,16.68000030517578,16.639999389648438,16.639999389648438
13-08-2021,16.06999969482422,16.5,2496800,16.8799991607666,16.149999618530273,16.149999618530273
16-08-2021,15.180000305175781,16.0,2425300,16.0,15.270000457763672,15.270000457763672
17-08-2021,14.3100004196167,14.890000343322754,4556700,15.359999656677246,14.380000114440918,14.380000114440918
18-08-2021,14.15999984741211,14.399999618530273,2744100,15.0,14.569999694824219,14.569999694824219
19-08-2021,14.1899995803833,14.5600004196167,2414100,14.819999694824219,14.239999771118164,14.239999771118164
20-08-2021,14.0,14.0600004196167,2732500,14.569999694824219,14.210000038146973,14.210000038146973
23-08-2021,14.449999809265137,14.479999542236328,2418900,15.140000343322754,15.119999885559082,15.119999885559082
24-08-2021,14.920000076293945,15.210000038146973,1786900,15.529999732971191,15.449999809265137,15.449999809265137
25-08-2021,15.3100004196167,15.449999809265137,1676700,15.920000076293945,15.470000267028809,15.470000267028809
26-08-2021,15.210000038146973,15.4399995803833,1799300,15.710000038146973,15.34000015258789,15.34000015258789
27-08-2021,15.220000267028809,15.369999885559082,1815000,15.829999923706055,15.65999984741211,15.65999984741211
30-08-2021,15.460000038146973,15.649999618530273,1422500,15.9399995803833,15.699999809265137,15.699999809265137
31-08-2021,15.789999961853027,15.8100004196167,1456900,16.280000686645508,15.920000076293945,15.920000076293945
01-09-2021,15.84000015258789,15.890000343322754,1546100,16.200000762939453,16.149999618530273,16.149999618530273
02-09-2021,15.869999885559082,16.170000076293945,1302500,16.219999313354492,15.90999984741211,15.90999984741211
03-09-2021,15.350000381469727,15.84000015258789,1500200,15.899999618530273,15.65999984741211,15.65999984741211
07-09-2021,14.920000076293945,15.600000381469727,2232600,15.609999656677246,15.100000381469727,15.100000381469727
08-09-2021,14.569999694824219,15.069999694824219,2515900,15.09000015258789,14.960000038146973,14.960000038146973
09-09-2021,14.869999885559082,14.869999885559082,3527200,15.789999961853027,15.25,15.25
10-09-2021,14.859999656677246,15.25,2500900,15.399999618530273,15.199999809265137,15.199999809265137
13-09-2021,14.850000381469727,15.260000228881836,2626500,15.520000457763672,15.489999771118164,15.489999771118164
14-09-2021,15.430000305175781,15.529999732971191,2370800,16.1200008392334,15.479999542236328,15.479999542236328
15-09-2021,14.819999694824219,15.399999618530273,2119400,15.399999618530273,15.069999694824219,15.069999694824219
16-09-2021,14.899999618530273,15.010000228881836,1367400,15.3100004196167,15.210000038146973,15.210000038146973
17-09-2021,15.100000381469727,15.350000381469727,4027800,15.739999771118164,15.699999809265137,15.699999809265137
20-09-2021,14.800000190734863,15.199999809265137,2817900,15.539999961853027,15.020000457763672,15.020000457763672
21-09-2021,15.109999656677246,15.15999984741211,1754200,15.489999771118164,15.319999694824219,15.319999694824219
22-09-2021,15.350000381469727,15.470000267028809,1633900,15.680000305175781,15.390000343322754,15.390000343322754
23-09-2021,15.180000305175781,15.300000190734863,1855100,15.460000038146973,15.369999885559082,15.369999885559082
24-09-2021,14.90999984741211,15.25,2121500,15.300000190734863,14.920000076293945,14.920000076293945
27-09-2021,14.829999923706055,15.0,2754300,15.449999809265137,15.380000114440918,15.380000114440918
28-09-2021,14.699999809265137,15.300000190734863,2713000,15.319999694824219,14.729999542236328,14.729999542236328
29-09-2021,14.359999656677246,14.890000343322754,2691400,15.0,14.380000114440918,14.380000114440918
30-09-2021,14.199999809265137,14.489999771118164,3088800,14.739999771118164,14.369999885559082,14.369999885559082
01-10-2021,13.630000114440918,14.25,4348100,14.350000381469727,13.729999542236328,13.729999542236328
04-10-2021,13.100000381469727,13.510000228881836,3214100,13.699999809265137,13.3100004196167,13.3100004196167
05-10-2021,13.350000381469727,13.350000381469727,1838800,13.789999961853027,13.729999542236328,13.729999542236328
06-10-2021,13.289999961853027,13.489999771118164,2183800,13.6899995803833,13.529999732971191,13.529999732971191
07-10-2021,13.539999961853027,13.600000381469727,1964000,13.960000038146973,13.960000038146973,13.960000038146973
08-10-2021,13.720000267028809,14.010000228881836,2348000,14.479999542236328,14.460000038146973,14.460000038146973
11-10-2021,14.350000381469727,14.489999771118164,1700900,14.609999656677246,14.420000076293945,14.420000076293945
12-10-2021,14.399999618530273,14.5,2194000,15.0,14.710000038146973,14.710000038146973
13-10-2021,14.59000015258789,14.819999694824219,2519600,15.010000228881836,14.989999771118164,14.989999771118164
14-10-2021,15.130000114440918,15.130000114440918,2703100,15.59000015258789,15.449999809265137,15.449999809265137
15-10-2021,15.119999885559082,15.4399995803833,1969900,15.539999961853027,15.130000114440918,15.130000114440918
18-10-2021,14.90999984741211,15.100000381469727,3063900,15.239999771118164,14.920000076293945,14.920000076293945
19-10-2021,14.760000228881836,15.0,1870100,15.279999732971191,15.039999961853027,15.039999961853027
20-10-2021,14.3100004196167,14.970000267028809,2411900,15.079999923706055,14.329999923706055,14.329999923706055
21-10-2021,14.279999732971191,14.329999923706055,1414800,14.699999809265137,14.609999656677246,14.609999656677246
22-10-2021,14.34000015258789,14.600000381469727,1631300,14.770000457763672,14.699999809265137,14.699999809265137
25-10-2021,14.609999656677246,14.710000038146973,2624700,15.489999771118164,15.460000038146973,15.460000038146973
26-10-2021,15.34000015258789,15.670000076293945,1638000,15.770000457763672,15.380000114440918,15.380000114440918
27-10-2021,14.90999984741211,15.470000267028809,2442700,15.550000190734863,14.930000305175781,14.930000305175781
28-10-2021,14.819999694824219,14.979999542236328,1706800,15.270000457763672,15.239999771118164,15.239999771118164
29-10-2021,14.84000015258789,15.239999771118164,1660200,15.399999618530273,14.930000305175781,14.930000305175781
01-11-2021,14.930000305175781,15.069999694824219,2192400,15.350000381469727,15.3100004196167,15.3100004196167
02-11-2021,14.989999771118164,15.3100004196167,2453800,15.479999542236328,15.140000343322754,15.140000343322754
03-11-2021,12.130000114440918,13.529999732971191,12999000,13.970000267028809,12.399999618530273,12.399999618530273
04-11-2021,11.520000457763672,12.15999984741211,6470900,12.270000457763672,11.609999656677246,11.609999656677246
05-11-2021,11.529999732971191,11.550000190734863,4712100,12.829999923706055,12.40999984741211,12.40999984741211
08-11-2021,12.050000190734863,12.3100004196167,3401200,12.489999771118164,12.220000267028809,12.220000267028809
09-11-2021,12.220000267028809,12.239999771118164,3378400,12.979999542236328,12.9399995803833,12.9399995803833
10-11-2021,12.619999885559082,12.859999656677246,3356600,13.270000457763672,12.729999542236328,12.729999542236328
11-11-2021,12.319999694824219,12.760000228881836,1992500,12.899999618530273,12.359999656677246,12.359999656677246
12-11-2021,12.100000381469727,12.34000015258789,1988900,12.40999984741211,12.25,12.25
15-11-2021,11.8100004196167,12.25,2055900,12.350000381469727,11.869999885559082,11.869999885559082
16-11-2021,11.699999809265137,11.800000190734863,2603400,12.130000114440918,12.100000381469727,12.100000381469727
17-11-2021,11.920000076293945,12.109999656677246,1978100,12.1899995803833,12.010000228881836,12.010000228881836
18-11-2021,11.34000015258789,12.0,2909100,12.119999885559082,11.75,11.75
19-11-2021,11.699999809265137,11.720000267028809,2768000,12.079999923706055,11.890000343322754,11.890000343322754
22-11-2021,12.100000381469727,12.600000381469727,5197400,12.949999809265137,12.449999809265137,12.449999809265137
23-11-2021,12.210000038146973,12.449999809265137,3513100,12.649999618530273,12.369999885559082,12.369999885559082
24-11-2021,12.069999694824219,12.199999809265137,1774800,12.619999885559082,12.5,12.5
26-11-2021,12.239999771118164,12.8100004196167,2699400,13.119999885559082,12.479999542236328,12.479999542236328
29-11-2021,12.260000228881836,12.640000343322754,2581800,12.800000190734863,12.449999809265137,12.449999809265137
30-11-2021,11.789999961853027,12.300000190734863,2571900,12.449999809265137,12.0600004196167,12.0600004196167
01-12-2021,11.270000457763672,12.100000381469727,2687500,12.40999984741211,11.270000457763672,11.270000457763672
02-12-2021,11.239999771118164,11.319999694824219,2996000,12.149999618530273,11.869999885559082,11.869999885559082
03-12-2021,11.220000267028809,11.850000381469727,2277600,11.970000267028809,11.4399995803833,11.4399995803833
06-12-2021,10.720000267028809,11.359999656677246,3826500,11.5,11.180000305175781,11.180000305175781
07-12-2021,11.350000381469727,11.350000381469727,3120300,12.460000038146973,12.210000038146973,12.210000038146973
08-12-2021,11.930000305175781,12.25,1769900,12.430000305175781,12.239999771118164,12.239999771118164
09-12-2021,11.770000457763672,12.15999984741211,1920500,12.25,11.779999732971191,11.779999732971191
10-12-2021,11.609999656677246,12.020000457763672,2044100,12.260000228881836,11.649999618530273,11.649999618530273
13-12-2021,11.3100004196167,11.649999618530273,2028900,11.859999656677246,11.579999923706055,11.579999923706055
14-12-2021,11.1899995803833,11.390000343322754,2036700,11.579999923706055,11.430000305175781,11.430000305175781
15-12-2021,11.029999732971191,11.4399995803833,2410700,12.010000228881836,11.869999885559082,11.869999885559082
16-12-2021,11.779999732971191,11.930000305175781,2337600,12.1899995803833,11.930000305175781,11.930000305175781
17-12-2021,11.789999961853027,11.880000114440918,8512000,13.199999809265137,13.029999732971191,13.029999732971191
20-12-2021,12.59000015258789,12.84000015258789,3172200,13.4399995803833,13.180000305175781,13.180000305175781
21-12-2021,12.880000114440918,13.130000114440918,2072900,13.5,13.479999542236328,13.479999542236328
22-12-2021,13.199999809265137,13.479999542236328,2074600,14.050000190734863,13.84000015258789,13.84000015258789
23-12-2021,13.600000381469727,13.710000038146973,1908600,14.109999656677246,13.920000076293945,13.920000076293945
27-12-2021,13.65999984741211,13.850000381469727,1759300,14.0600004196167,13.829999923706055,13.829999923706055
28-12-2021,13.630000114440918,13.729999542236328,1686700,14.069999694824219,13.649999618530273,13.649999618530273
29-12-2021,13.449999809265137,13.649999618530273,1333900,13.729999542236328,13.699999809265137,13.699999809265137
30-12-2021,13.569999694824219,13.680000305175781,2194900,14.0,13.789999961853027,13.789999961853027
31-12-2021,13.75,13.84000015258789,2354400,14.180000305175781,13.850000381469727,13.850000381469727
03-01-2022,13.550000190734863,13.90999984741211,2792300,14.109999656677246,14.069999694824219,14.069999694824219
04-01-2022,13.520000457763672,14.0600004196167,2320500,14.109999656677246,13.720000267028809,13.720000267028809
05-01-2022,12.550000190734863,13.649999618530273,3054900,13.8100004196167,12.65999984741211,12.65999984741211
06-01-2022,12.199999809265137,12.75,2380200,12.890000343322754,12.420000076293945,12.420000076293945
07-01-2022,11.5600004196167,12.380000114440918,3425800,12.569999694824219,11.5600004196167,11.5600004196167
10-01-2022,12.25,12.300000190734863,15085400,14.829999923706055,14.779999732971191,14.779999732971191
11-01-2022,14.15999984741211,14.399999618530273,20951900,17.350000381469727,16.43000030517578,16.43000030517578
12-01-2022,16.15999984741211,16.760000228881836,10084900,17.260000228881836,16.690000534057617,16.690000534057617
13-01-2022,16.06999969482422,16.790000915527344,6137400,17.200000762939453,16.149999618530273,16.149999618530273
14-01-2022,14.720000267028809,15.630000114440918,5839300,15.760000228881836,15.479999542236328,15.479999542236328
18-01-2022,14.489999771118164,15.220000267028809,3901900,15.600000381469727,14.569999694824219,14.569999694824219
19-01-2022,14.5,14.6899995803833,4929600,15.390000343322754,14.539999961853027,14.539999961853027
