Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-2019,11.069999694824219,11.220000267028809,511300,11.470000267028809,11.09000015258789,11.09000015258789
17-05-2019,10.8100004196167,11.020000457763672,423700,11.149999618530273,10.880000114440918,10.880000114440918
20-05-2019,10.770000457763672,10.8100004196167,456700,11.270000457763672,11.260000228881836,11.260000228881836
21-05-2019,11.149999618530273,11.270000457763672,454900,11.5600004196167,11.300000190734863,11.300000190734863
22-05-2019,11.15999984741211,11.220000267028809,314700,11.350000381469727,11.279999732971191,11.279999732971191
23-05-2019,11.170000076293945,11.260000228881836,374700,11.539999961853027,11.399999618530273,11.399999618530273
24-05-2019,11.180000305175781,11.460000038146973,172800,11.600000381469727,11.220000267028809,11.220000267028809
28-05-2019,11.140000343322754,11.170000076293945,200000,11.390000343322754,11.220000267028809,11.220000267028809
29-05-2019,11.119999885559082,11.1899995803833,246700,11.380000114440918,11.350000381469727,11.350000381469727
30-05-2019,11.180000305175781,11.380000114440918,278700,11.40999984741211,11.279999732971191,11.279999732971191
31-05-2019,11.119999885559082,11.210000038146973,376600,11.380000114440918,11.300000190734863,11.300000190734863
03-06-2019,11.180000305175781,11.180000305175781,487600,11.449999809265137,11.300000190734863,11.300000190734863
04-06-2019,11.300000190734863,11.350000381469727,226700,11.510000228881836,11.390000343322754,11.390000343322754
05-06-2019,11.3100004196167,11.430000305175781,190400,11.489999771118164,11.369999885559082,11.369999885559082
06-06-2019,11.199999809265137,11.319999694824219,239800,11.380000114440918,11.229999542236328,11.229999542236328
07-06-2019,11.25,11.270000457763672,251000,11.420000076293945,11.3100004196167,11.3100004196167
10-06-2019,11.279999732971191,11.319999694824219,222100,11.550000190734863,11.539999961853027,11.539999961853027
11-06-2019,11.390000343322754,11.569999694824219,361600,11.6899995803833,11.40999984741211,11.40999984741211
12-06-2019,11.329999923706055,11.359999656677246,127800,11.619999885559082,11.569999694824219,11.569999694824219
13-06-2019,11.529999732971191,11.569999694824219,194500,11.6899995803833,11.5600004196167,11.5600004196167
14-06-2019,11.520000457763672,11.579999923706055,324300,11.869999885559082,11.6899995803833,11.6899995803833
17-06-2019,11.569999694824219,11.710000038146973,214600,11.760000228881836,11.710000038146973,11.710000038146973
18-06-2019,11.699999809265137,11.729999542236328,230300,11.930000305175781,11.789999961853027,11.789999961853027
19-06-2019,11.59000015258789,11.789999961853027,729600,11.920000076293945,11.75,11.75
20-06-2019,11.680000305175781,11.779999732971191,136600,11.960000038146973,11.6899995803833,11.6899995803833
21-06-2019,11.479999542236328,11.65999984741211,410000,11.710000038146973,11.510000228881836,11.510000228881836
24-06-2019,11.40999984741211,11.510000228881836,165500,11.569999694824219,11.430000305175781,11.430000305175781
25-06-2019,11.300000190734863,11.420000076293945,588900,11.539999961853027,11.390000343322754,11.390000343322754
26-06-2019,11.140000343322754,11.369999885559082,263900,11.40999984741211,11.3100004196167,11.3100004196167
27-06-2019,11.300000190734863,11.3100004196167,289300,11.6899995803833,11.6899995803833,11.6899995803833
28-06-2019,11.649999618530273,11.6899995803833,1545100,11.890000343322754,11.880000114440918,11.880000114440918
01-07-2019,11.6899995803833,11.949999809265137,311800,12.09000015258789,11.779999732971191,11.779999732971191
02-07-2019,11.609999656677246,11.800000190734863,228200,11.800000190734863,11.760000228881836,11.760000228881836
03-07-2019,11.699999809265137,11.829999923706055,107100,11.880000114440918,11.829999923706055,11.829999923706055
05-07-2019,11.670000076293945,11.779999732971191,145000,11.899999618530273,11.890000343322754,11.890000343322754
08-07-2019,11.670000076293945,11.920000076293945,148500,11.920000076293945,11.739999771118164,11.739999771118164
09-07-2019,11.550000190734863,11.6899995803833,318900,11.75,11.569999694824219,11.569999694824219
10-07-2019,11.550000190734863,11.569999694824219,248900,11.760000228881836,11.680000305175781,11.680000305175781
11-07-2019,11.369999885559082,11.710000038146973,267100,11.710000038146973,11.390000343322754,11.390000343322754
12-07-2019,11.260000228881836,11.369999885559082,202000,11.520000457763672,11.470000267028809,11.470000267028809
15-07-2019,11.180000305175781,11.40999984741211,221900,11.420000076293945,11.210000038146973,11.210000038146973
16-07-2019,11.210000038146973,11.239999771118164,244400,11.550000190734863,11.470000267028809,11.470000267028809
17-07-2019,11.34000015258789,11.4399995803833,143300,11.5600004196167,11.520000457763672,11.520000457763672
18-07-2019,11.420000076293945,11.430000305175781,144300,11.600000381469727,11.569999694824219,11.569999694824219
19-07-2019,11.449999809265137,11.520000457763672,237100,11.739999771118164,11.579999923706055,11.579999923706055
22-07-2019,11.420000076293945,11.550000190734863,194000,11.619999885559082,11.520000457763672,11.520000457763672
23-07-2019,11.5,11.550000190734863,248200,11.8100004196167,11.65999984741211,11.65999984741211
24-07-2019,11.34000015258789,11.640000343322754,564800,11.84000015258789,11.520000457763672,11.520000457763672
25-07-2019,11.369999885559082,11.550000190734863,289600,11.710000038146973,11.420000076293945,11.420000076293945
26-07-2019,11.260000228881836,11.4399995803833,273500,11.5600004196167,11.34000015258789,11.34000015258789
29-07-2019,11.350000381469727,11.350000381469727,353100,11.600000381469727,11.449999809265137,11.449999809265137
30-07-2019,11.40999984741211,11.960000038146973,623200,12.390000343322754,11.979999542236328,11.979999542236328
31-07-2019,11.630000114440918,11.869999885559082,554500,12.180000305175781,11.949999809265137,11.949999809265137
01-08-2019,11.850000381469727,11.899999618530273,360300,12.180000305175781,12.010000228881836,12.010000228881836
02-08-2019,11.699999809265137,11.9399995803833,153800,12.029999732971191,11.8100004196167,11.8100004196167
05-08-2019,10.869999885559082,11.65999984741211,317300,11.739999771118164,11.050000190734863,11.050000190734863
06-08-2019,10.930000305175781,11.050000190734863,297600,11.180000305175781,11.050000190734863,11.050000190734863
07-08-2019,10.710000038146973,11.0,287100,11.010000228881836,10.739999771118164,10.739999771118164
08-08-2019,10.770000457763672,10.779999732971191,370900,11.130000114440918,11.119999885559082,11.119999885559082
09-08-2019,10.920000076293945,11.140000343322754,324800,11.239999771118164,11.039999961853027,11.039999961853027
12-08-2019,10.760000228881836,11.020000457763672,131000,11.119999885559082,10.760000228881836,10.760000228881836
13-08-2019,10.670000076293945,10.729999542236328,169000,10.949999809265137,10.699999809265137,10.699999809265137
14-08-2019,10.199999809265137,10.640000343322754,260200,10.720000267028809,10.229999542236328,10.229999542236328
15-08-2019,9.960000038146973,10.15999984741211,224200,10.279999732971191,10.0,10.0
16-08-2019,9.90999984741211,10.09000015258789,309700,10.15999984741211,10.109999656677246,10.109999656677246
19-08-2019,10.069999694824219,10.239999771118164,219500,10.260000228881836,10.079999923706055,10.079999923706055
20-08-2019,9.699999809265137,10.09000015258789,200100,10.09000015258789,9.710000038146973,9.710000038146973
21-08-2019,9.699999809265137,9.779999732971191,194600,9.930000305175781,9.819999694824219,9.819999694824219
22-08-2019,9.609999656677246,9.859999656677246,124900,9.890000343322754,9.609999656677246,9.609999656677246
23-08-2019,9.1899995803833,9.600000381469727,236100,9.600000381469727,9.229999542236328,9.229999542236328
26-08-2019,9.109999656677246,9.270000457763672,226600,9.359999656677246,9.229999542236328,9.229999542236328
27-08-2019,9.039999961853027,9.270000457763672,216100,9.319999694824219,9.170000076293945,9.170000076293945
28-08-2019,9.029999732971191,9.170000076293945,148100,9.5600004196167,9.25,9.25
29-08-2019,9.289999961853027,9.359999656677246,116300,9.470000267028809,9.380000114440918,9.380000114440918
30-08-2019,9.149999618530273,9.369999885559082,199300,9.470000267028809,9.229999542236328,9.229999542236328
03-09-2019,8.960000038146973,9.199999809265137,346800,9.3100004196167,9.270000457763672,9.270000457763672
04-09-2019,9.079999923706055,9.34000015258789,170800,9.510000228881836,9.300000190734863,9.300000190734863
05-09-2019,9.329999923706055,9.390000343322754,229800,9.539999961853027,9.40999984741211,9.40999984741211
06-09-2019,9.3100004196167,9.4399995803833,127600,9.539999961853027,9.369999885559082,9.369999885559082
09-09-2019,9.279999732971191,9.390000343322754,163800,9.520000457763672,9.5,9.5
10-09-2019,9.449999809265137,9.5,287800,9.979999542236328,9.760000228881836,9.760000228881836
11-09-2019,9.649999618530273,9.779999732971191,515200,10.0,9.859999656677246,9.859999656677246
12-09-2019,9.720000267028809,9.899999618530273,262500,9.9399995803833,9.819999694824219,9.819999694824219
13-09-2019,9.739999771118164,9.850000381469727,245900,10.0,9.869999885559082,9.869999885559082
16-09-2019,9.819999694824219,9.84000015258789,210500,10.029999732971191,9.989999771118164,9.989999771118164
17-09-2019,9.890000343322754,9.979999542236328,139400,10.020000457763672,9.949999809265137,9.949999809265137
18-09-2019,9.609999656677246,9.949999809265137,208900,9.989999771118164,9.65999984741211,9.65999984741211
19-09-2019,9.489999771118164,9.649999618530273,178800,9.699999809265137,9.529999732971191,9.529999732971191
20-09-2019,9.539999961853027,9.550000190734863,760900,9.9399995803833,9.869999885559082,9.869999885559082
23-09-2019,9.710000038146973,9.8100004196167,252400,9.989999771118164,9.970000267028809,9.970000267028809
24-09-2019,9.829999923706055,9.989999771118164,402900,10.069999694824219,10.039999961853027,10.039999961853027
25-09-2019,9.720000267028809,10.010000228881836,191800,10.1899995803833,9.75,9.75
26-09-2019,9.699999809265137,9.729999542236328,266500,10.0,9.9399995803833,9.9399995803833
27-09-2019,9.470000267028809,9.899999618530273,260000,10.010000228881836,9.489999771118164,9.489999771118164
30-09-2019,9.210000038146973,9.520000457763672,278300,9.619999885559082,9.489999771118164,9.489999771118164
01-10-2019,9.229999542236328,9.520000457763672,478000,9.819999694824219,9.25,9.25
02-10-2019,9.210000038146973,9.210000038146973,263400,9.430000305175781,9.359999656677246,9.359999656677246
03-10-2019,9.199999809265137,9.3100004196167,689600,9.390000343322754,9.3100004196167,9.3100004196167
04-10-2019,9.300000190734863,9.319999694824219,140500,9.569999694824219,9.399999618530273,9.399999618530273
07-10-2019,9.229999542236328,9.369999885559082,164200,9.460000038146973,9.359999656677246,9.359999656677246
08-10-2019,9.119999885559082,9.279999732971191,386900,9.40999984741211,9.229999542236328,9.229999542236328
09-10-2019,9.010000228881836,9.270000457763672,204800,9.399999618530273,9.039999961853027,9.039999961853027
10-10-2019,8.819999694824219,9.050000190734863,175500,9.100000381469727,8.819999694824219,8.819999694824219
11-10-2019,8.829999923706055,8.829999923706055,436000,9.149999618530273,8.949999809265137,8.949999809265137
14-10-2019,8.819999694824219,8.930000305175781,262400,9.460000038146973,9.449999809265137,9.449999809265137
15-10-2019,9.399999618530273,9.4399995803833,789700,10.020000457763672,9.90999984741211,9.90999984741211
16-10-2019,9.880000114440918,9.90999984741211,330400,10.130000114440918,9.960000038146973,9.960000038146973
17-10-2019,9.850000381469727,9.989999771118164,236500,10.0600004196167,9.989999771118164,9.989999771118164
18-10-2019,9.930000305175781,9.960000038146973,263400,10.109999656677246,10.029999732971191,10.029999732971191
21-10-2019,9.9399995803833,10.069999694824219,301800,10.149999618530273,9.979999542236328,9.979999542236328
22-10-2019,9.850000381469727,9.979999542236328,236100,10.0600004196167,10.0,10.0
23-10-2019,9.949999809265137,10.010000228881836,253300,10.100000381469727,10.050000190734863,10.050000190734863
24-10-2019,9.859999656677246,10.050000190734863,227200,10.050000190734863,9.869999885559082,9.869999885559082
25-10-2019,9.819999694824219,9.859999656677246,161600,10.069999694824219,9.90999984741211,9.90999984741211
28-10-2019,9.850000381469727,9.899999618530273,213100,10.0,9.930000305175781,9.930000305175781
29-10-2019,9.829999923706055,9.930000305175781,355600,10.010000228881836,9.850000381469727,9.850000381469727
30-10-2019,9.720000267028809,9.84000015258789,301600,9.890000343322754,9.739999771118164,9.739999771118164
31-10-2019,9.720000267028809,9.779999732971191,353000,9.880000114440918,9.789999961853027,9.789999961853027
01-11-2019,9.770000457763672,9.819999694824219,471300,10.119999885559082,10.0600004196167,10.0600004196167
04-11-2019,9.899999618530273,10.039999961853027,252200,10.239999771118164,10.109999656677246,10.109999656677246
05-11-2019,10.039999961853027,10.1899995803833,448900,10.25,10.100000381469727,10.100000381469727
06-11-2019,9.8100004196167,9.989999771118164,179500,10.119999885559082,9.850000381469727,9.850000381469727
07-11-2019,8.0,9.649999618530273,543200,9.899999618530273,8.25,8.25
08-11-2019,7.630000114440918,8.170000076293945,471000,8.25,7.900000095367432,7.900000095367432
11-11-2019,7.650000095367432,7.78000020980835,343200,7.96999979019165,7.949999809265137,7.949999809265137
12-11-2019,7.989999771118164,8.140000343322754,514400,8.260000228881836,8.149999618530273,8.149999618530273
13-11-2019,8.0600004196167,8.149999618530273,440200,8.5600004196167,8.510000228881836,8.510000228881836
14-11-2019,8.34000015258789,8.550000190734863,1093400,8.779999732971191,8.5600004196167,8.5600004196167
15-11-2019,8.5,8.609999656677246,515200,8.859999656677246,8.640000343322754,8.640000343322754
18-11-2019,8.5600004196167,8.5600004196167,489800,9.079999923706055,8.760000228881836,8.760000228881836
19-11-2019,8.510000228881836,8.699999809265137,572200,8.920000076293945,8.75,8.75
20-11-2019,8.65999984741211,8.739999771118164,657400,8.90999984741211,8.760000228881836,8.760000228881836
21-11-2019,8.65999984741211,8.800000190734863,378600,8.9399995803833,8.789999961853027,8.789999961853027
22-11-2019,8.699999809265137,8.800000190734863,316600,8.90999984741211,8.84000015258789,8.84000015258789
25-11-2019,8.829999923706055,8.829999923706055,272600,9.119999885559082,9.039999961853027,9.039999961853027
26-11-2019,8.930000305175781,9.010000228881836,407200,9.119999885559082,8.979999542236328,8.979999542236328
27-11-2019,9.010000228881836,9.029999732971191,258100,9.270000457763672,9.1899995803833,9.1899995803833
29-11-2019,9.109999656677246,9.149999618530273,178600,9.25,9.149999618530273,9.149999618530273
02-12-2019,9.020000457763672,9.180000305175781,459500,9.25,9.079999923706055,9.079999923706055
03-12-2019,8.989999771118164,9.050000190734863,609900,9.220000267028809,9.140000343322754,9.140000343322754
04-12-2019,9.039999961853027,9.199999809265137,296800,9.260000228881836,9.09000015258789,9.09000015258789
05-12-2019,9.039999961853027,9.079999923706055,483200,9.25,9.09000015258789,9.09000015258789
06-12-2019,9.079999923706055,9.149999618530273,551100,9.279999732971191,9.260000228881836,9.260000228881836
09-12-2019,9.239999771118164,9.25,755500,9.489999771118164,9.369999885559082,9.369999885559082
10-12-2019,9.130000114440918,9.380000114440918,394900,9.399999618530273,9.1899995803833,9.1899995803833
11-12-2019,9.149999618530273,9.220000267028809,421100,9.350000381469727,9.229999542236328,9.229999542236328
12-12-2019,9.279999732971191,9.329999923706055,511300,9.800000190734863,9.779999732971191,9.779999732971191
13-12-2019,9.489999771118164,9.699999809265137,353700,9.720000267028809,9.65999984741211,9.65999984741211
16-12-2019,9.4399995803833,9.710000038146973,625300,9.789999961853027,9.479999542236328,9.479999542236328
17-12-2019,9.319999694824219,9.489999771118164,683700,9.760000228881836,9.739999771118164,9.739999771118164
18-12-2019,9.680000305175781,9.739999771118164,312100,9.989999771118164,9.979999542236328,9.979999542236328
19-12-2019,9.90999984741211,9.989999771118164,417400,10.079999923706055,10.069999694824219,10.069999694824219
20-12-2019,9.930000305175781,10.079999923706055,1996400,10.109999656677246,10.09000015258789,10.09000015258789
23-12-2019,9.970000267028809,10.109999656677246,244000,10.1899995803833,10.140000343322754,10.140000343322754
24-12-2019,10.0,10.1899995803833,100000,10.1899995803833,10.050000190734863,10.050000190734863
26-12-2019,9.760000228881836,10.069999694824219,194800,10.09000015258789,9.800000190734863,9.800000190734863
27-12-2019,9.649999618530273,9.800000190734863,178000,9.869999885559082,9.649999618530273,9.649999618530273
30-12-2019,9.529999732971191,9.6899995803833,222700,9.75,9.640000343322754,9.640000343322754
31-12-2019,9.579999923706055,9.579999923706055,214200,9.800000190734863,9.770000457763672,9.770000457763672
02-01-2020,9.359999656677246,9.8100004196167,288300,9.84000015258789,9.609999656677246,9.609999656677246
03-01-2020,9.390000343322754,9.520000457763672,281700,9.710000038146973,9.619999885559082,9.619999885559082
06-01-2020,9.4399995803833,9.529999732971191,247400,9.789999961853027,9.699999809265137,9.699999809265137
07-01-2020,9.569999694824219,9.680000305175781,367400,9.850000381469727,9.8100004196167,9.8100004196167
08-01-2020,9.729999542236328,9.8100004196167,258800,9.930000305175781,9.8100004196167,9.8100004196167
09-01-2020,9.739999771118164,9.800000190734863,305700,9.930000305175781,9.770000457763672,9.770000457763672
10-01-2020,9.739999771118164,9.779999732971191,263700,9.869999885559082,9.829999923706055,9.829999923706055
13-01-2020,9.649999618530273,9.829999923706055,352700,9.890000343322754,9.699999809265137,9.699999809265137
14-01-2020,9.649999618530273,9.65999984741211,338300,10.0,9.869999885559082,9.869999885559082
15-01-2020,9.8100004196167,9.869999885559082,270100,9.970000267028809,9.899999618530273,9.899999618530273
16-01-2020,9.880000114440918,9.960000038146973,254700,10.149999618530273,10.0,10.0
17-01-2020,9.800000190734863,10.0600004196167,162500,10.0600004196167,9.890000343322754,9.890000343322754
21-01-2020,9.630000114440918,9.850000381469727,341600,9.880000114440918,9.710000038146973,9.710000038146973
22-01-2020,9.640000343322754,9.699999809265137,291100,9.84000015258789,9.779999732971191,9.779999732971191
23-01-2020,9.520000457763672,9.75,276800,9.829999923706055,9.630000114440918,9.630000114440918
24-01-2020,9.449999809265137,9.619999885559082,167700,9.6899995803833,9.529999732971191,9.529999732971191
27-01-2020,10.760000228881836,10.970000267028809,3491900,13.3100004196167,11.5,11.5
28-01-2020,9.760000228881836,11.720000267028809,1175100,11.739999771118164,10.289999961853027,10.289999961853027
29-01-2020,9.859999656677246,10.529999732971191,608200,10.670000076293945,10.460000038146973,10.460000038146973
30-01-2020,10.069999694824219,10.380000114440918,533400,10.539999961853027,10.100000381469727,10.100000381469727
31-01-2020,9.59000015258789,10.170000076293945,548900,10.239999771118164,9.84000015258789,9.84000015258789
03-02-2020,8.850000381469727,9.800000190734863,605800,9.960000038146973,8.880000114440918,8.880000114440918
04-02-2020,8.279999732971191,8.84000015258789,826800,8.899999618530273,8.300000190734863,8.300000190734863
05-02-2020,8.329999923706055,8.329999923706055,688600,8.789999961853027,8.600000381469727,8.600000381469727
06-02-2020,8.34000015258789,8.680000305175781,428500,8.779999732971191,8.390000343322754,8.390000343322754
07-02-2020,7.789999961853027,8.600000381469727,896800,9.0,7.800000190734863,7.800000190734863
10-02-2020,7.619999885559082,7.809999942779541,711700,8.3100004196167,8.15999984741211,8.15999984741211
11-02-2020,7.829999923706055,8.119999885559082,595600,8.359999656677246,8.170000076293945,8.170000076293945
12-02-2020,8.119999885559082,8.199999809265137,527800,8.390000343322754,8.229999542236328,8.229999542236328
13-02-2020,8.020000457763672,8.229999542236328,279200,8.300000190734863,8.069999694824219,8.069999694824219
14-02-2020,7.809999942779541,8.0600004196167,582200,8.180000305175781,7.900000095367432,7.900000095367432
18-02-2020,7.769999980926514,7.900000095367432,420000,7.989999771118164,7.789999961853027,7.789999961853027
19-02-2020,7.769999980926514,7.769999980926514,744300,8.229999542236328,8.130000114440918,8.130000114440918
20-02-2020,7.75,8.130000114440918,348900,8.260000228881836,7.909999847412109,7.909999847412109
21-02-2020,7.579999923706055,7.840000152587891,479200,7.940000057220459,7.739999771118164,7.739999771118164
24-02-2020,7.460000038146973,7.550000190734863,715800,8.050000190734863,7.809999942779541,7.809999942779541
25-02-2020,7.349999904632568,7.829999923706055,610600,7.829999923706055,7.449999809265137,7.449999809265137
26-02-2020,7.25,7.559999942779541,492800,7.559999942779541,7.46999979019165,7.46999979019165
27-02-2020,7.559999942779541,8.210000038146973,2073200,8.390000343322754,8.15999984741211,8.15999984741211
28-02-2020,7.869999885559082,9.25,2047800,9.529999732971191,7.989999771118164,7.989999771118164
02-03-2020,8.119999885559082,8.3100004196167,1249400,8.84000015258789,8.3100004196167,8.3100004196167
03-03-2020,7.75,8.329999923706055,876600,8.329999923706055,8.0,8.0
04-03-2020,7.869999885559082,8.100000381469727,848400,8.609999656677246,8.5600004196167,8.5600004196167
05-03-2020,7.980000019073486,8.529999732971191,937500,8.5600004196167,8.229999542236328,8.229999542236328
06-03-2020,7.860000133514404,8.15999984741211,857300,8.210000038146973,8.0600004196167,8.0600004196167
09-03-2020,7.300000190734863,7.78000020980835,1015700,7.840000152587891,7.670000076293945,7.670000076293945
10-03-2020,6.610000133514404,7.769999980926514,1209500,7.789999961853027,6.860000133514404,6.860000133514404
11-03-2020,6.420000076293945,6.679999828338623,788300,6.800000190734863,6.429999828338623,6.429999828338623
12-03-2020,5.53000020980835,6.190000057220459,847600,6.190000057220459,5.570000171661377,5.570000171661377
13-03-2020,5.510000228881836,5.889999866485596,1141300,6.329999923706055,6.329999923706055,6.329999923706055
16-03-2020,5.849999904632568,6.019999980926514,1251500,6.519999980926514,6.409999847412109,6.409999847412109
17-03-2020,6.239999771118164,6.519999980926514,1187300,7.5,7.489999771118164,7.489999771118164
18-03-2020,6.789999961853027,7.039999961853027,756600,7.489999771118164,7.340000152587891,7.340000152587891
19-03-2020,7.070000171661377,7.300000190734863,1016800,8.229999542236328,7.480000019073486,7.480000019073486
20-03-2020,7.179999828338623,7.46999979019165,853000,7.820000171661377,7.369999885559082,7.369999885559082
23-03-2020,6.510000228881836,7.510000228881836,534400,7.510000228881836,6.679999828338623,6.679999828338623
24-03-2020,6.510000228881836,7.010000228881836,538800,7.260000228881836,6.820000171661377,6.820000171661377
25-03-2020,6.599999904632568,6.880000114440918,578100,7.059999942779541,6.699999809265137,6.699999809265137
26-03-2020,6.760000228881836,6.769999980926514,392300,7.130000114440918,6.96999979019165,6.96999979019165
27-03-2020,6.570000171661377,6.769999980926514,563700,7.199999809265137,7.03000020980835,7.03000020980835
30-03-2020,7.019999980926514,7.170000076293945,696500,8.0,7.96999979019165,7.96999979019165
31-03-2020,7.670000076293945,8.0,865500,8.399999618530273,8.399999618530273,8.399999618530273
01-04-2020,7.75,8.25,476800,8.3100004196167,7.840000152587891,7.840000152587891
02-04-2020,8.329999923706055,8.850000381469727,1088600,9.449999809265137,8.649999618530273,8.649999618530273
03-04-2020,8.300000190734863,8.5600004196167,596200,8.850000381469727,8.470000267028809,8.470000267028809
06-04-2020,8.5,8.800000190734863,459300,8.899999618530273,8.880000114440918,8.880000114440918
07-04-2020,8.180000305175781,8.960000038146973,539000,8.989999771118164,8.670000076293945,8.670000076293945
08-04-2020,8.460000038146973,8.75,457600,8.850000381469727,8.779999732971191,8.779999732971191
09-04-2020,8.65999984741211,8.930000305175781,453700,9.390000343322754,9.380000114440918,9.380000114440918
13-04-2020,8.90999984741211,9.40999984741211,557700,9.569999694824219,9.399999618530273,9.399999618530273
14-04-2020,9.279999732971191,9.75,1127300,10.779999732971191,10.5,10.5
15-04-2020,9.9399995803833,10.25,794600,10.380000114440918,10.199999809265137,10.199999809265137
16-04-2020,10.1899995803833,10.1899995803833,968400,10.779999732971191,10.75,10.75
17-04-2020,10.319999694824219,10.779999732971191,803500,10.90999984741211,10.859999656677246,10.859999656677246
20-04-2020,10.680000305175781,10.84000015258789,783500,11.079999923706055,10.960000038146973,10.960000038146973
21-04-2020,10.5,10.65999984741211,679200,11.09000015258789,11.0,11.0
22-04-2020,10.449999809265137,11.050000190734863,636800,11.109999656677246,10.739999771118164,10.739999771118164
23-04-2020,10.619999885559082,10.869999885559082,546000,11.010000228881836,10.649999618530273,10.649999618530273
24-04-2020,10.470000267028809,10.65999984741211,351900,10.800000190734863,10.680000305175781,10.680000305175781
27-04-2020,10.649999618530273,10.710000038146973,724300,11.619999885559082,11.449999809265137,11.449999809265137
28-04-2020,10.869999885559082,11.579999923706055,345000,11.579999923706055,10.890000343322754,10.890000343322754
29-04-2020,10.9399995803833,11.149999618530273,661600,11.930000305175781,11.729999542236328,11.729999542236328
30-04-2020,11.289999961853027,11.489999771118164,842500,12.25,12.0,12.0
01-05-2020,11.630000114440918,12.050000190734863,544600,12.229999542236328,11.859999656677246,11.859999656677246
04-05-2020,11.680000305175781,11.859999656677246,430800,12.229999542236328,12.149999618530273,12.149999618530273
05-05-2020,12.220000267028809,12.220000267028809,893100,13.029999732971191,12.979999542236328,12.979999542236328
06-05-2020,13.039999961853027,13.050000190734863,2331400,14.960000038146973,14.649999618530273,14.649999618530273
07-05-2020,14.729999542236328,15.069999694824219,1987200,16.420000076293945,16.350000381469727,16.350000381469727
08-05-2020,16.520000457763672,18.149999618530273,3100900,18.479999542236328,17.489999771118164,17.489999771118164
11-05-2020,17.719999313354492,18.059999465942383,1830800,18.579999923706055,18.1200008392334,18.1200008392334
12-05-2020,17.079999923706055,18.079999923706055,1825200,18.239999771118164,17.530000686645508,17.530000686645508
13-05-2020,16.350000381469727,17.56999969482422,1252800,17.809999465942383,17.31999969482422,17.31999969482422
14-05-2020,15.779999732971191,16.81999969482422,1106100,17.06999969482422,16.600000381469727,16.600000381469727
15-05-2020,16.399999618530273,16.549999237060547,814200,16.899999618530273,16.440000534057617,16.440000534057617
18-05-2020,15.149999618530273,16.479999542236328,1096500,16.729999542236328,15.149999618530273,15.149999618530273
19-05-2020,14.359999656677246,15.149999618530273,1733500,15.3100004196167,14.399999618530273,14.399999618530273
20-05-2020,14.270000457763672,14.510000228881836,949200,15.239999771118164,15.069999694824219,15.069999694824219
21-05-2020,14.579999923706055,15.369999885559082,691700,15.489999771118164,14.670000076293945,14.670000076293945
22-05-2020,14.449999809265137,14.680000305175781,396100,15.09000015258789,14.829999923706055,14.829999923706055
26-05-2020,13.880000114440918,16.0,1162800,16.110000610351562,14.130000114440918,14.130000114440918
27-05-2020,13.1899995803833,14.0,1302900,14.1899995803833,13.989999771118164,13.989999771118164
28-05-2020,13.640000343322754,14.010000228881836,785400,14.279999732971191,14.180000305175781,14.180000305175781
29-05-2020,14.529999732971191,15.149999618530273,1323400,15.539999961853027,15.460000038146973,15.460000038146973
01-06-2020,15.170000076293945,15.479999542236328,761700,16.049999237060547,15.600000381469727,15.600000381469727
02-06-2020,14.75,15.600000381469727,753600,15.890000343322754,15.050000190734863,15.050000190734863
03-06-2020,14.739999771118164,15.149999618530273,608800,15.449999809265137,14.84000015258789,14.84000015258789
04-06-2020,14.699999809265137,14.75,629100,15.5600004196167,15.4399995803833,15.4399995803833
05-06-2020,15.40999984741211,15.75,716000,15.899999618530273,15.800000190734863,15.800000190734863
08-06-2020,15.600000381469727,15.789999961853027,679800,16.549999237060547,16.530000686645508,16.530000686645508
09-06-2020,15.850000381469727,16.3799991607666,566100,16.489999771118164,16.1200008392334,16.1200008392334
10-06-2020,16.139999389648438,16.15999984741211,624500,17.43000030517578,17.209999084472656,17.209999084472656
11-06-2020,15.739999771118164,16.809999465942383,847100,16.90999984741211,16.079999923706055,16.079999923706055
12-06-2020,16.209999084472656,16.5,473000,17.040000915527344,16.8799991607666,16.8799991607666
15-06-2020,16.3799991607666,16.440000534057617,572500,17.6299991607666,17.450000762939453,17.450000762939453
16-06-2020,17.5,17.739999771118164,1131500,18.3799991607666,18.149999618530273,18.149999618530273
17-06-2020,18.200000762939453,18.25,489000,18.850000381469727,18.350000381469727,18.350000381469727
18-06-2020,18.1200008392334,18.18000030517578,558300,18.719999313354492,18.389999389648438,18.389999389648438
19-06-2020,18.149999618530273,18.5,990100,19.170000076293945,18.770000457763672,18.770000457763672
22-06-2020,18.700000762939453,18.75,937600,19.700000762939453,19.690000534057617,19.690000534057617
23-06-2020,18.899999618530273,19.8799991607666,800400,19.989999771118164,19.059999465942383,19.059999465942383
24-06-2020,18.729999542236328,18.989999771118164,614100,19.75,19.600000381469727,19.600000381469727
25-06-2020,19.610000610351562,19.610000610351562,891700,21.489999771118164,21.479999542236328,21.479999542236328
26-06-2020,21.18000030517578,21.540000915527344,1601200,22.049999237060547,21.579999923706055,21.579999923706055
29-06-2020,21.200000762939453,21.920000076293945,608600,22.540000915527344,21.780000686645508,21.780000686645508
30-06-2020,21.549999237060547,21.709999084472656,1320800,24.020000457763672,23.290000915527344,23.290000915527344
01-07-2020,22.149999618530273,23.299999237060547,701600,23.540000915527344,22.799999237060547,22.799999237060547
