Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-2016,9.5649995803833,9.670000076293945,59847.0,9.699999809265137,9.579999923706055,9.579999923706055
26-07-2016,9.5600004196167,9.6850004196167,32598.0,9.770000457763672,9.729999542236328,9.729999542236328
27-07-2016,9.670000076293945,9.779999732971191,32489.0,9.90999984741211,9.90999984741211,9.90999984741211
28-07-2016,9.869999885559082,9.899999618530273,73727.0,10.09000015258789,9.890000343322754,9.890000343322754
29-07-2016,9.880000114440918,9.90999984741211,69071.0,10.180000305175781,9.979999542236328,9.979999542236328
01-08-2016,9.90999984741211,10.029999732971191,141682.0,10.25,10.079999923706055,10.079999923706055
02-08-2016,10.0,10.039999961853027,213689.0,10.279999732971191,10.109999656677246,10.109999656677246
03-08-2016,9.979999542236328,9.989999771118164,135342.0,10.180000305175781,10.050000190734863,10.050000190734863
04-08-2016,9.494999885559082,9.9399995803833,124790.0,10.017000198364258,9.850000381469727,9.850000381469727
05-08-2016,9.789999961853027,9.899999618530273,118170.0,10.050000190734863,10.0,10.0
08-08-2016,9.989999771118164,10.029999732971191,48399.0,10.210000038146973,10.100000381469727,10.100000381469727
09-08-2016,9.84000015258789,10.0600004196167,33782.0,10.100299835205078,9.869999885559082,9.869999885559082
10-08-2016,9.640000343322754,9.899999618530273,81241.0,9.899999618530273,9.680000305175781,9.680000305175781
11-08-2016,9.720000267028809,9.729999542236328,98249.0,9.880000114440918,9.84000015258789,9.84000015258789
12-08-2016,9.710000038146973,9.829999923706055,29651.0,9.90999984741211,9.829999923706055,9.829999923706055
15-08-2016,9.789999961853027,9.890000343322754,70960.0,10.0,9.8100004196167,9.8100004196167
16-08-2016,9.5600004196167,9.720000267028809,68621.0,9.739999771118164,9.630000114440918,9.630000114440918
17-08-2016,9.4399995803833,9.569999694824219,46439.0,9.699999809265137,9.550000190734863,9.550000190734863
18-08-2016,9.529999732971191,9.569999694824219,38561.0,9.699999809265137,9.609999656677246,9.609999656677246
19-08-2016,9.470000267028809,9.600000381469727,60804.0,9.710000038146973,9.579999923706055,9.579999923706055
22-08-2016,9.420000076293945,9.5600004196167,59898.0,9.800000190734863,9.75,9.75
23-08-2016,9.739999771118164,9.770000457763672,58166.0,10.0,9.819999694824219,9.819999694824219
24-08-2016,9.770000457763672,9.789999961853027,104510.0,9.989999771118164,9.949999809265137,9.949999809265137
25-08-2016,9.829999923706055,9.930000305175781,99921.0,10.15999984741211,10.100000381469727,10.100000381469727
26-08-2016,9.979999542236328,10.100000381469727,47930.0,10.149999618530273,10.020000457763672,10.020000457763672
29-08-2016,10.0,10.020000457763672,27870.0,10.210000038146973,10.100000381469727,10.100000381469727
30-08-2016,10.079999923706055,10.079999923706055,23245.0,10.279999732971191,10.149999618530273,10.149999618530273
31-08-2016,10.050000190734863,10.170000076293945,69924.0,10.289999961853027,10.180000305175781,10.180000305175781
01-09-2016,10.0600004196167,10.170000076293945,133089.0,10.649999618530273,10.59000015258789,10.59000015258789
02-09-2016,10.539999961853027,10.600000381469727,42257.0,10.749899864196777,10.59000015258789,10.59000015258789
06-09-2016,10.600000381469727,10.600000381469727,55563.0,10.970000267028809,10.949999809265137,10.949999809265137
07-09-2016,10.890000343322754,10.989999771118164,64149.0,11.010000228881836,10.890000343322754,10.890000343322754
08-09-2016,10.820099830627441,10.880000114440918,81809.0,11.149999618530273,10.979999542236328,10.979999542236328
09-09-2016,10.510000228881836,10.949999809265137,51258.0,10.949999809265137,10.53499984741211,10.53499984741211
12-09-2016,10.34000015258789,10.40999984741211,58997.0,10.670000076293945,10.59000015258789,10.59000015258789
13-09-2016,10.109999656677246,10.4399995803833,66696.0,10.470000267028809,10.359999656677246,10.359999656677246
14-09-2016,10.109999656677246,10.289999961853027,40379.0,10.369999885559082,10.130000114440918,10.130000114440918
15-09-2016,10.09000015258789,10.180000305175781,52517.0,10.40999984741211,10.369999885559082,10.369999885559082
16-09-2016,10.3100004196167,10.479999542236328,239022.0,10.989999771118164,10.760000228881836,10.760000228881836
19-09-2016,10.319999694824219,10.800000190734863,135184.0,10.989999771118164,10.479999542236328,10.479999542236328
20-09-2016,10.5,10.579999923706055,49156.0,10.629899978637695,10.520000457763672,10.520000457763672
21-09-2016,10.100000381469727,10.5600004196167,72703.0,10.579999923706055,10.359999656677246,10.359999656677246
22-09-2016,10.220000267028809,10.34000015258789,192499.0,10.449999809265137,10.260000228881836,10.260000228881836
23-09-2016,10.1899995803833,10.229999542236328,149322.0,10.289999961853027,10.270000457763672,10.270000457763672
26-09-2016,10.760000228881836,10.819999694824219,732866.0,12.5,12.199999809265137,12.199999809265137
27-09-2016,12.100000381469727,12.270000457763672,299122.0,12.879899978637695,12.220000267028809,12.220000267028809
28-09-2016,12.260000228881836,12.260000228881836,100966.0,12.710000038146973,12.579999923706055,12.579999923706055
29-09-2016,12.329999923706055,12.65999984741211,62062.0,12.670000076293945,12.359999656677246,12.359999656677246
30-09-2016,12.449999809265137,12.510000228881836,165579.0,13.069999694824219,12.949999809265137,12.949999809265137
03-10-2016,12.479999542236328,12.9399995803833,157728.0,13.069999694824219,12.640000343322754,12.640000343322754
04-10-2016,12.600000381469727,12.6899995803833,57294.0,12.920000076293945,12.729999542236328,12.729999542236328
05-10-2016,12.520000457763672,12.770000457763672,184762.0,12.979999542236328,12.819999694824219,12.819999694824219
06-10-2016,12.3100004196167,12.859999656677246,42059.0,12.859999656677246,12.390000343322754,12.390000343322754
07-10-2016,12.010000228881836,12.40999984741211,59384.0,12.40999984741211,12.15999984741211,12.15999984741211
10-10-2016,12.15999984741211,12.25,68098.0,12.569999694824219,12.380000114440918,12.380000114440918
11-10-2016,11.970000267028809,12.319999694824219,70235.0,12.489999771118164,12.020000457763672,12.020000457763672
12-10-2016,11.84000015258789,12.010000228881836,55635.0,12.210000038146973,11.960000038146973,11.960000038146973
13-10-2016,11.720000267028809,11.869999885559082,68245.0,11.9399995803833,11.84000015258789,11.84000015258789
14-10-2016,11.680000305175781,11.84000015258789,68015.0,11.981300354003906,11.720000267028809,11.720000267028809
17-10-2016,11.399999618530273,11.800000190734863,56120.0,11.800000190734863,11.5,11.5
18-10-2016,11.350000381469727,11.550000190734863,120516.0,11.550000190734863,11.399999618530273,11.399999618530273
19-10-2016,11.25,11.5,103510.0,11.699999809265137,11.350000381469727,11.350000381469727
20-10-2016,11.199999809265137,11.25,320440.0,11.75,11.550000190734863,11.550000190734863
21-10-2016,11.399999618530273,11.5,279556.0,12.199999809265137,12.050000190734863,12.050000190734863
24-10-2016,12.050000190734863,12.050000190734863,58719.0,12.300000190734863,12.199999809265137,12.199999809265137
25-10-2016,12.050000190734863,12.149999618530273,70500.0,12.300000190734863,12.199999809265137,12.199999809265137
26-10-2016,11.600000381469727,12.100000381469727,40869.0,12.149999618530273,11.649999618530273,11.649999618530273
27-10-2016,11.699999809265137,11.75,53143.0,11.850000381469727,11.699999809265137,11.699999809265137
28-10-2016,11.449999809265137,11.649999618530273,72993.0,11.949999809265137,11.5,11.5
31-10-2016,11.449999809265137,11.550000190734863,87201.0,11.699999809265137,11.649999618530273,11.649999618530273
01-11-2016,11.350000381469727,11.649999618530273,86727.0,11.649999618530273,11.399999618530273,11.399999618530273
02-11-2016,11.350000381469727,11.5,97603.0,11.75,11.600000381469727,11.600000381469727
03-11-2016,12.800000190734863,13.350000381469727,506923.0,13.899999618530273,13.100000381469727,13.100000381469727
04-11-2016,13.024999618530273,13.199999809265137,536533.0,13.649999618530273,13.149999618530273,13.149999618530273
07-11-2016,12.850000381469727,13.300000190734863,330930.0,13.32919979095459,13.25,13.25
08-11-2016,13.050000190734863,13.25,144605.0,13.300000190734863,13.199999809265137,13.199999809265137
09-11-2016,13.050000190734863,13.050000190734863,159326.0,13.350000381469727,13.300000190734863,13.300000190734863
10-11-2016,13.071900367736816,13.399999618530273,237952.0,13.5,13.300000190734863,13.300000190734863
11-11-2016,13.25,13.350000381469727,365824.0,13.600000381469727,13.550000190734863,13.550000190734863
14-11-2016,13.350000381469727,13.600000381469727,215157.0,13.686699867248535,13.449999809265137,13.449999809265137
15-11-2016,13.350000381469727,13.350000381469727,221754.0,13.600000381469727,13.449999809265137,13.449999809265137
16-11-2016,13.350000381469727,13.399999618530273,218732.0,13.524999618530273,13.5,13.5
17-11-2016,13.350000381469727,13.350000381469727,194866.0,13.649999618530273,13.550000190734863,13.550000190734863
18-11-2016,13.5,13.5,310927.0,13.600000381469727,13.550000190734863,13.550000190734863
21-11-2016,13.5,13.5,227145.0,13.850000381469727,13.75,13.75
22-11-2016,13.699999809265137,13.75,307208.0,13.899999618530273,13.899999618530273,13.899999618530273
23-11-2016,13.75,13.75,150213.0,13.949999809265137,13.899999618530273,13.899999618530273
25-11-2016,13.800000190734863,13.899999618530273,85110.0,13.949999809265137,13.899999618530273,13.899999618530273
28-11-2016,13.725000381469727,13.899999618530273,228910.0,13.899999618530273,13.75,13.75
29-11-2016,13.550000190734863,13.800000190734863,363376.0,13.800000190734863,13.600000381469727,13.600000381469727
30-11-2016,13.5,13.699999809265137,318328.0,13.699999809265137,13.550000190734863,13.550000190734863
01-12-2016,13.449999809265137,13.600000381469727,355819.0,13.662500381469727,13.600000381469727,13.600000381469727
02-12-2016,13.524999618530273,13.550000190734863,260121.0,13.649999618530273,13.600000381469727,13.600000381469727
05-12-2016,13.550000190734863,13.699999809265137,402458.0,13.699999809265137,13.550000190734863,13.550000190734863
06-12-2016,13.550000190734863,13.600000381469727,413494.0,13.800000190734863,13.699999809265137,13.699999809265137
07-12-2016,13.449999809265137,13.75,391014.0,13.75,13.5,13.5
08-12-2016,13.5,13.5,907279.0,15.274999618530273,14.350000381469727,14.350000381469727
09-12-2016,14.300000190734863,14.399999618530273,231881.0,14.949999809265137,14.800000190734863,14.800000190734863
12-12-2016,14.449999809265137,14.699999809265137,211764.0,15.050000190734863,14.449999809265137,14.449999809265137
13-12-2016,14.449999809265137,14.449999809265137,138171.0,14.949999809265137,14.75,14.75
14-12-2016,13.800000190734863,14.699999809265137,267465.0,14.75,14.100000381469727,14.100000381469727
15-12-2016,14.0,14.100000381469727,205694.0,14.649999618530273,14.25,14.25
16-12-2016,14.149999618530273,14.350000381469727,217722.0,14.550000190734863,14.300000190734863,14.300000190734863
19-12-2016,14.199999809265137,14.199999809265137,153854.0,14.899999618530273,14.600000381469727,14.600000381469727
20-12-2016,14.5,14.75,175104.0,14.899999618530273,14.899999618530273,14.899999618530273
21-12-2016,14.449999809265137,14.850000381469727,140194.0,15.0,14.449999809265137,14.449999809265137
22-12-2016,14.324999809265137,14.5,129277.0,14.675000190734863,14.5,14.5
23-12-2016,14.25,14.600000381469727,120626.0,14.600000381469727,14.5,14.5
27-12-2016,14.449999809265137,14.449999809265137,73518.0,14.999899864196777,14.550000190734863,14.550000190734863
28-12-2016,14.350000381469727,14.649999618530273,72517.0,14.727100372314453,14.399999618530273,14.399999618530273
29-12-2016,14.149999618530273,14.449999809265137,84327.0,14.5,14.350000381469727,14.350000381469727
30-12-2016,13.949999809265137,14.25,156527.0,14.350000381469727,14.0,14.0
03-01-2017,14.050000190734863,14.199999809265137,115711.0,14.324999809265137,14.300000190734863,14.300000190734863
04-01-2017,14.199999809265137,14.399999618530273,111369.0,14.399999618530273,14.300000190734863,14.300000190734863
05-01-2017,14.100000381469727,14.300000190734863,106968.0,14.449999809265137,14.199999809265137,14.199999809265137
06-01-2017,13.949999809265137,14.300000190734863,200627.0,14.350000381469727,14.300000190734863,14.300000190734863
09-01-2017,13.850000381469727,14.199999809265137,70015.0,14.350000381469727,13.899999618530273,13.899999618530273
10-01-2017,13.850000381469727,13.899999618530273,116040.0,14.5,14.449999809265137,14.449999809265137
11-01-2017,14.0,14.399999618530273,98889.0,14.399999618530273,14.149999618530273,14.149999618530273
12-01-2017,13.699999809265137,14.100000381469727,138872.0,14.100000381469727,13.75,13.75
13-01-2017,13.800000190734863,13.850000381469727,97167.0,14.550000190734863,14.5,14.5
17-01-2017,13.899999618530273,14.350000381469727,75328.0,14.350000381469727,13.949999809265137,13.949999809265137
18-01-2017,13.600000381469727,13.899999618530273,74068.0,14.050100326538086,14.050000190734863,14.050000190734863
19-01-2017,13.899999618530273,14.0,67816.0,14.100000381469727,14.0,14.0
20-01-2017,13.949999809265137,13.949999809265137,56734.0,14.300000190734863,14.100000381469727,14.100000381469727
23-01-2017,13.949999809265137,13.949999809265137,132424.0,14.550000190734863,14.5,14.5
24-01-2017,14.350000381469727,14.5,134687.0,14.800000190734863,14.800000190734863,14.800000190734863
25-01-2017,14.399999618530273,14.800000190734863,103392.0,14.800000190734863,14.550000190734863,14.550000190734863
26-01-2017,14.050000190734863,14.399999618530273,44641.0,14.550000190734863,14.050000190734863,14.050000190734863
27-01-2017,14.0,14.050000190734863,40194.0,14.149999618530273,14.050000190734863,14.050000190734863
30-01-2017,13.850000381469727,13.850000381469727,81671.0,14.050000190734863,13.899999618530273,13.899999618530273
31-01-2017,13.899999618530273,13.899999618530273,155917.0,14.399999618530273,14.300000190734863,14.300000190734863
01-02-2017,14.0,14.25,77797.0,14.399999618530273,14.050000190734863,14.050000190734863
02-02-2017,13.949999809265137,14.0,52467.0,14.149999618530273,13.949999809265137,13.949999809265137
03-02-2017,14.050000190734863,14.100000381469727,45410.0,14.199999809265137,14.100000381469727,14.100000381469727
06-02-2017,13.949999809265137,14.0,61587.0,14.149999618530273,13.949999809265137,13.949999809265137
07-02-2017,13.949999809265137,14.050000190734863,85149.0,14.149999618530273,13.949999809265137,13.949999809265137
08-02-2017,13.850000381469727,13.850000381469727,103592.0,14.149999618530273,14.0,14.0
09-02-2017,14.0,14.0,75151.0,14.149999618530273,14.050000190734863,14.050000190734863
10-02-2017,14.100000381469727,14.100000381469727,37289.0,14.25,14.149999618530273,14.149999618530273
13-02-2017,14.100000381469727,14.25,30688.0,14.25,14.149999618530273,14.149999618530273
14-02-2017,13.850000381469727,14.050000190734863,90651.0,14.100000381469727,14.0,14.0
15-02-2017,13.800000190734863,13.800000190734863,158259.0,14.25,14.25,14.25
16-02-2017,14.0,14.25,46946.0,14.350500106811523,14.100000381469727,14.100000381469727
17-02-2017,13.850000381469727,14.100000381469727,77656.0,14.100000381469727,13.949999809265137,13.949999809265137
21-02-2017,13.899999618530273,13.949999809265137,56530.0,14.199999809265137,13.949999809265137,13.949999809265137
22-02-2017,13.899999618530273,13.899999618530273,70936.0,14.050000190734863,13.949999809265137,13.949999809265137
23-02-2017,13.899999618530273,13.949999809265137,94107.0,14.050000190734863,14.0,14.0
24-02-2017,13.600000381469727,13.800000190734863,62702.0,14.050000190734863,14.0,14.0
27-02-2017,13.75,13.899999618530273,110925.0,14.050000190734863,13.800000190734863,13.800000190734863
28-02-2017,13.550000190734863,13.699999809265137,140023.0,13.800000190734863,13.699999809265137,13.699999809265137
01-03-2017,13.649999618530273,13.75,199747.0,14.074999809265137,13.75,13.75
02-03-2017,13.449999809265137,13.800000190734863,86838.0,13.800000190734863,13.449999809265137,13.449999809265137
03-03-2017,13.449999809265137,13.5,84166.0,13.903599739074707,13.5,13.5
06-03-2017,13.25,13.399999618530273,107309.0,13.75,13.600000381469727,13.600000381469727
07-03-2017,13.425000190734863,13.550000190734863,80549.0,13.800000190734863,13.449999809265137,13.449999809265137
08-03-2017,13.399999618530273,13.550000190734863,103208.0,13.850000381469727,13.649999618530273,13.649999618530273
09-03-2017,13.899999618530273,13.899999618530273,153148.0,14.239999771118164,14.100000381469727,14.100000381469727
10-03-2017,13.5,14.300000190734863,212302.0,14.300000190734863,13.850000381469727,13.850000381469727
13-03-2017,13.699999809265137,13.949999809265137,144913.0,14.149999618530273,14.0,14.0
14-03-2017,13.800000190734863,13.949999809265137,109232.0,14.050000190734863,13.949999809265137,13.949999809265137
15-03-2017,13.800000190734863,14.0,149737.0,14.050000190734863,13.899999618530273,13.899999618530273
16-03-2017,13.899999618530273,13.899999618530273,206189.0,14.25,14.0,14.0
17-03-2017,13.850000381469727,13.850000381469727,591746.0,14.25,14.100000381469727,14.100000381469727
20-03-2017,13.949999809265137,14.050000190734863,118685.0,14.25,14.050000190734863,14.050000190734863
21-03-2017,13.850000381469727,14.050000190734863,130408.0,14.199999809265137,13.850000381469727,13.850000381469727
22-03-2017,13.35099983215332,13.800000190734863,169798.0,13.949999809265137,13.699999809265137,13.699999809265137
23-03-2017,13.649999618530273,13.649999618530273,82909.0,14.050000190734863,14.0,14.0
24-03-2017,13.899999618530273,14.050000190734863,92109.0,14.199999809265137,13.899999618530273,13.899999618530273
27-03-2017,13.75,13.75,117244.0,14.100000381469727,13.949999809265137,13.949999809265137
28-03-2017,13.850000381469727,13.949999809265137,167594.0,14.199999809265137,14.050000190734863,14.050000190734863
29-03-2017,13.949999809265137,14.0,95356.0,14.100000381469727,14.050000190734863,14.050000190734863
30-03-2017,13.949999809265137,14.0,147479.0,14.100000381469727,14.0,14.0
31-03-2017,13.949999809265137,14.0,123405.0,14.149999618530273,14.050000190734863,14.050000190734863
03-04-2017,14.0,14.100000381469727,119019.0,14.175000190734863,14.149999618530273,14.149999618530273
04-04-2017,13.949999809265137,14.050000190734863,76951.0,14.149999618530273,14.050000190734863,14.050000190734863
05-04-2017,13.975000381469727,14.100000381469727,131378.0,14.100000381469727,14.0,14.0
06-04-2017,13.949999809265137,14.050000190734863,146921.0,14.100000381469727,14.0,14.0
07-04-2017,13.949999809265137,13.949999809265137,94740.0,14.100000381469727,14.100000381469727,14.100000381469727
10-04-2017,13.949999809265137,14.149999618530273,98325.0,14.25,14.0,14.0
11-04-2017,13.899999618530273,14.0,66602.0,14.100000381469727,14.0,14.0
12-04-2017,13.850000381469727,13.949999809265137,124411.0,14.074999809265137,13.949999809265137,13.949999809265137
13-04-2017,13.949999809265137,13.949999809265137,70352.0,14.100000381469727,13.949999809265137,13.949999809265137
17-04-2017,13.75,14.050000190734863,127439.0,14.074999809265137,14.050000190734863,14.050000190734863
18-04-2017,13.800000190734863,13.899999618530273,132445.0,14.050000190734863,14.0,14.0
19-04-2017,13.899999618530273,13.899999618530273,182385.0,14.149999618530273,14.100000381469727,14.100000381469727
20-04-2017,13.949999809265137,14.149999618530273,124793.0,14.149999618530273,14.0,14.0
21-04-2017,13.949999809265137,14.0,311200.0,14.25,14.25,14.25
24-04-2017,13.800000190734863,14.300000190734863,224469.0,14.300000190734863,13.899999618530273,13.899999618530273
25-04-2017,13.850000381469727,14.0,177027.0,14.199999809265137,14.050000190734863,14.050000190734863
26-04-2017,14.0,14.0,164875.0,14.199999809265137,14.050000190734863,14.050000190734863
27-04-2017,14.0,14.100000381469727,162635.0,14.25,14.100000381469727,14.100000381469727
28-04-2017,13.949999809265137,14.050000190734863,462599.0,14.100000381469727,14.0,14.0
01-05-2017,14.0,14.100000381469727,113522.0,14.175000190734863,14.050000190734863,14.050000190734863
02-05-2017,14.0,14.100000381469727,203285.0,14.149999618530273,14.050000190734863,14.050000190734863
03-05-2017,14.0,14.0,268925.0,14.199999809265137,14.100000381469727,14.100000381469727
04-05-2017,13.949999809265137,14.100000381469727,404892.0,14.100000381469727,14.0,14.0
05-05-2017,14.0,14.050000190734863,688945.0,14.5,14.100000381469727,14.100000381469727
08-05-2017,14.149999618530273,14.149999618530273,459578.0,14.399999618530273,14.300000190734863,14.300000190734863
09-05-2017,14.0,14.25,202607.0,14.350000381469727,14.149999618530273,14.149999618530273
10-05-2017,13.949999809265137,14.149999618530273,200221.0,14.199999809265137,13.949999809265137,13.949999809265137
11-05-2017,13.850000381469727,13.899999618530273,308318.0,14.100000381469727,14.0,14.0
12-05-2017,13.899999618530273,14.0,184668.0,14.050000190734863,13.949999809265137,13.949999809265137
15-05-2017,14.0,14.0,181839.0,14.199999809265137,14.0,14.0
16-05-2017,13.949999809265137,13.949999809265137,91644.0,14.100000381469727,14.0,14.0
17-05-2017,13.850000381469727,13.899999618530273,179937.0,14.050000190734863,13.850000381469727,13.850000381469727
18-05-2017,13.800000190734863,13.800000190734863,165872.0,14.074999809265137,13.949999809265137,13.949999809265137
19-05-2017,13.925000190734863,13.949999809265137,380706.0,14.149999618530273,13.949999809265137,13.949999809265137
22-05-2017,13.949999809265137,14.050000190734863,322591.0,14.112500190734863,14.0,14.0
23-05-2017,13.949999809265137,14.050000190734863,290074.0,14.199999809265137,14.050000190734863,14.050000190734863
24-05-2017,14.0,14.0,150248.0,14.399999618530273,14.25,14.25
25-05-2017,14.125,14.25,169874.0,14.350000381469727,14.149999618530273,14.149999618530273
26-05-2017,14.0,14.149999618530273,234114.0,14.300000190734863,14.100000381469727,14.100000381469727
30-05-2017,13.949999809265137,14.050000190734863,175288.0,14.300000190734863,14.0,14.0
31-05-2017,13.949999809265137,14.050000190734863,174783.0,14.100000381469727,14.0,14.0
01-06-2017,13.949999809265137,14.0,157548.0,14.199999809265137,14.149999618530273,14.149999618530273
02-06-2017,14.199999809265137,14.199999809265137,169624.0,14.822199821472168,14.600000381469727,14.600000381469727
05-06-2017,14.399999618530273,14.600000381469727,117785.0,14.649999618530273,14.449999809265137,14.449999809265137
06-06-2017,14.100000381469727,14.300000190734863,135791.0,14.5,14.100000381469727,14.100000381469727
07-06-2017,14.100000381469727,14.199999809265137,101138.0,14.274999618530273,14.100000381469727,14.100000381469727
08-06-2017,14.100000381469727,14.100000381469727,138917.0,14.300000190734863,14.199999809265137,14.199999809265137
09-06-2017,14.125,14.25,203996.0,14.5,14.199999809265137,14.199999809265137
12-06-2017,14.100000381469727,14.199999809265137,131559.0,14.449999809265137,14.149999618530273,14.149999618530273
13-06-2017,14.100000381469727,14.149999618530273,137420.0,14.300000190734863,14.149999618530273,14.149999618530273
14-06-2017,14.050000190734863,14.199999809265137,130551.0,14.449999809265137,14.25,14.25
15-06-2017,14.100000381469727,14.199999809265137,113134.0,14.399999618530273,14.149999618530273,14.149999618530273
16-06-2017,13.699999809265137,13.800000190734863,300022.0,14.25,13.949999809265137,13.949999809265137
19-06-2017,13.949999809265137,13.949999809265137,118592.0,14.449999809265137,14.399999618530273,14.399999618530273
20-06-2017,14.050000190734863,14.449999809265137,147936.0,14.550000190734863,14.050000190734863,14.050000190734863
21-06-2017,14.100000381469727,14.100000381469727,200497.0,14.449999809265137,14.399999618530273,14.399999618530273
22-06-2017,14.100000381469727,14.449999809265137,183282.0,14.550000190734863,14.149999618530273,14.149999618530273
23-06-2017,14.125,14.149999618530273,332850.0,14.399999618530273,14.149999618530273,14.149999618530273
26-06-2017,14.050000190734863,14.149999618530273,64629.0,14.25,14.100000381469727,14.100000381469727
27-06-2017,13.949999809265137,14.050000190734863,159490.0,14.399999618530273,14.0,14.0
28-06-2017,14.024999618530273,14.050000190734863,94557.0,14.25,14.050000190734863,14.050000190734863
29-06-2017,14.0,14.050000190734863,108992.0,14.100000381469727,14.050000190734863,14.050000190734863
30-06-2017,14.0,14.050000190734863,74558.0,14.199999809265137,14.050000190734863,14.050000190734863
03-07-2017,13.899999618530273,14.0,101635.0,14.050000190734863,13.899999618530273,13.899999618530273
05-07-2017,13.699999809265137,13.899999618530273,126160.0,14.0,13.850000381469727,13.850000381469727
06-07-2017,13.725000381469727,13.75,112837.0,14.0,13.75,13.75
07-07-2017,13.800000190734863,13.800000190734863,101306.0,14.050000190734863,14.050000190734863,14.050000190734863
10-07-2017,13.949999809265137,14.0,62509.0,14.149999618530273,14.0,14.0
11-07-2017,13.850000381469727,14.0,73971.0,14.149999618530273,14.050000190734863,14.050000190734863
12-07-2017,14.0,14.100000381469727,74042.0,14.225000381469727,14.050000190734863,14.050000190734863
13-07-2017,14.0,14.0,44665.0,14.149999618530273,14.100000381469727,14.100000381469727
14-07-2017,13.899999618530273,14.050000190734863,52093.0,14.149999618530273,13.949999809265137,13.949999809265137
17-07-2017,13.899999618530273,13.899999618530273,86013.0,14.25,14.0,14.0
18-07-2017,13.899999618530273,13.899999618530273,67252.0,14.071100234985352,13.949999809265137,13.949999809265137
19-07-2017,13.899999618530273,14.0,78643.0,14.050000190734863,13.899999618530273,13.899999618530273
20-07-2017,13.75,13.899999618530273,88455.0,14.0,13.850000381469727,13.850000381469727
21-07-2017,13.350000381469727,13.949999809265137,238230.0,13.975000381469727,13.600000381469727,13.600000381469727
24-07-2017,13.5,13.550000190734863,103602.0,13.925000190734863,13.800000190734863,13.800000190734863
25-07-2017,13.800000190734863,13.800000190734863,85382.0,14.100000381469727,13.899999618530273,13.899999618530273
26-07-2017,13.899999618530273,13.949999809265137,159262.0,14.199999809265137,13.949999809265137,13.949999809265137
27-07-2017,13.574799537658691,14.050000190734863,55172.0,14.100000381469727,13.600000381469727,13.600000381469727
28-07-2017,13.475000381469727,13.649999618530273,45058.0,13.679699897766113,13.5,13.5
31-07-2017,13.399999618530273,13.649999618530273,146652.0,13.699999809265137,13.5,13.5
01-08-2017,13.524999618530273,13.600000381469727,59460.0,13.75,13.600000381469727,13.600000381469727
02-08-2017,13.175000190734863,13.649999618530273,80548.0,13.649999618530273,13.300000190734863,13.300000190734863
03-08-2017,13.0,13.25,113373.0,13.300000190734863,13.0,13.0
04-08-2017,12.899999618530273,13.050000190734863,49254.0,13.100000381469727,12.899999618530273,12.899999618530273
07-08-2017,12.75,12.899999618530273,79621.0,13.0,12.850000381469727,12.850000381469727
08-08-2017,12.699999809265137,12.899999618530273,80812.0,13.0,12.699999809265137,12.699999809265137
09-08-2017,11.850000381469727,12.699999809265137,251954.0,13.268199920654297,12.0,12.0
10-08-2017,12.0,12.0,314608.0,12.75,12.449999809265137,12.449999809265137
11-08-2017,12.25,12.5,192410.0,12.600000381469727,12.5,12.5
14-08-2017,12.5,12.5,95669.0,13.25,13.199999809265137,13.199999809265137
15-08-2017,12.699999809265137,13.100000381469727,95041.0,13.149999618530273,12.75,12.75
16-08-2017,12.75,12.850000381469727,121930.0,13.050000190734863,13.0,13.0
17-08-2017,12.649999618530273,12.949999809265137,97789.0,13.199999809265137,12.699999809265137,12.699999809265137
18-08-2017,12.5,12.550000190734863,108035.0,12.774999618530273,12.649999618530273,12.649999618530273
21-08-2017,12.545000076293945,12.600000381469727,40374.0,12.75,12.600000381469727,12.600000381469727
22-08-2017,12.574999809265137,12.600000381469727,65399.0,12.699999809265137,12.649999618530273,12.649999618530273
23-08-2017,12.5,12.550000190734863,40595.0,12.699999809265137,12.600000381469727,12.600000381469727
24-08-2017,12.350000381469727,12.649999618530273,125155.0,12.649999618530273,12.449999809265137,12.449999809265137
25-08-2017,12.350000381469727,12.5,70134.0,12.550000190734863,12.449999809265137,12.449999809265137
28-08-2017,12.300000190734863,12.449999809265137,73970.0,12.600000381469727,12.550000190734863,12.550000190734863
29-08-2017,12.5,12.550000190734863,159029.0,12.850000381469727,12.75,12.75
30-08-2017,12.649999618530273,12.800000190734863,142570.0,12.975000381469727,12.699999809265137,12.699999809265137
31-08-2017,12.699999809265137,12.75,93850.0,12.949999809265137,12.800000190734863,12.800000190734863
01-09-2017,12.600000381469727,12.75,78701.0,12.800000190734863,12.600000381469727,12.600000381469727
05-09-2017,12.350000381469727,12.600000381469727,104175.0,12.649999618530273,12.550000190734863,12.550000190734863
06-09-2017,12.425000190734863,12.550000190734863,75313.0,12.649999618530273,12.449999809265137,12.449999809265137
07-09-2017,12.399999618530273,12.550000190734863,88665.0,12.75,12.699999809265137,12.699999809265137
08-09-2017,12.399999618530273,12.649999618530273,84900.0,12.875,12.449999809265137,12.449999809265137
11-09-2017,12.399999618530273,12.5,60665.0,12.649999618530273,12.449999809265137,12.449999809265137
12-09-2017,12.25,12.449999809265137,77358.0,12.550000190734863,12.350000381469727,12.350000381469727
13-09-2017,12.074999809265137,12.300000190734863,168414.0,12.399999618530273,12.149999618530273,12.149999618530273
14-09-2017,12.050000190734863,12.199999809265137,108319.0,12.5,12.100000381469727,12.100000381469727
