Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2011,7.415565013885498,7.6312408447265625,57749,7.689060211181641,7.433920860290527,3.068878650665283
14-12-2011,7.379772186279297,7.433002948760986,82810,7.484397888183594,7.484397888183594,3.089717149734497
15-12-2011,7.072319984436035,7.589023113250732,176515,7.660608768463135,7.200808048248291,2.9726457595825195
16-12-2011,7.182452201843262,7.253119945526123,217920,7.296256065368652,7.202642917633057,2.973403215408325
19-12-2011,7.002570152282715,7.241189002990723,202666,7.249448776245117,7.007159233093262,2.89270281791687
20-12-2011,7.021842956542969,7.176027774810791,111139,7.308186054229736,7.296256065368652,3.0120480060577393
21-12-2011,7.195301055908203,7.267805099487305,20702,7.268722057342529,7.19989013671875,2.972266912460327
22-12-2011,7.074155807495117,7.278818130493164,42494,7.278818130493164,7.164096832275391,2.957490921020508
23-12-2011,7.14023494720459,7.14023494720459,21792,7.321952819824219,7.287077903747559,3.0082595348358154
27-12-2011,7.102605819702148,7.241189002990723,33778,7.249448776245117,7.156754970550537,2.9544601440429688
28-12-2011,7.050293922424316,7.183370113372803,70824,7.339391231536865,7.287077903747559,3.0082595348358154
29-12-2011,7.444015979766846,7.521109104156494,29419,7.521109104156494,7.504589080810547,3.098052740097046
30-12-2011,7.360498905181885,7.509178161621094,30509,7.544970989227295,7.484397888183594,3.089717149734497
03-01-2012,7.485315799713135,7.485315799713135,117677,7.61747407913208,7.560573101043701,3.1211636066436768
04-01-2012,7.484397888183594,7.5706682205200195,45763,7.599119186401367,7.484397888183594,3.089717149734497
05-01-2012,7.472466945648193,7.501835823059082,17434,7.556901931762695,7.556901931762695,3.1196489334106445
06-01-2012,7.547723770141602,7.595448017120361,39226,7.638583183288574,7.638583183288574,3.1533679962158203
09-01-2012,7.635829925537109,7.785426139831543,34867,7.786344051361084,7.752386093139648,3.200348377227783
10-01-2012,7.804698944091797,7.804698944091797,27240,7.851504802703857,7.851504802703857,3.241267204284668
11-01-2012,7.7542219161987305,7.7542219161987305,15254,7.798274993896484,7.798274993896484,3.219292640686035
12-01-2012,7.759727954864502,7.789096832275391,17434,7.851504802703857,7.851504802703857,3.241267204284668
13-01-2012,7.678965091705322,7.750551223754883,32688,7.756975173950195,7.678965091705322,3.170039176940918
17-01-2012,7.576175212860107,7.690896034240723,58838,7.7120041847229,7.672540187835693,3.167386770248413
18-01-2012,7.7092509269714355,7.7092509269714355,15254,7.797357082366943,7.739536762237549,3.1950440406799316
19-01-2012,7.731277942657471,7.731277942657471,21792,7.879955768585205,7.849669933319092,3.240509271621704
20-01-2012,7.80194616317749,7.868943214416504,33778,8.11490535736084,8.002937316894531,3.303781509399414
23-01-2012,7.908407211303711,7.988253116607666,17434,8.066263198852539,8.066263198852539,3.329923629760742
24-01-2012,7.9689788818359375,7.996511936187744,40315,8.064427375793457,8.064427375793457,3.329165458679199
25-01-2012,7.948789119720459,8.112151145935059,23971,8.127753257751465,8.0763578414917,3.3340904712677
26-01-2012,8.039648056030273,8.074522972106934,30509,8.133259773254395,8.09012508392334,3.339772939682007
27-01-2012,8.058003425598145,8.077276229858398,30509,8.246145248413086,8.186490058898926,3.3795549869537354
30-01-2012,8.131423950195312,8.215859413146973,91526,8.25991153717041,8.131423950195312,3.3568241596221924
31-01-2012,8.077276229858398,8.206681251525879,44674,8.206681251525879,8.188325881958008,3.3803131580352783
01-02-2012,8.1240816116333,8.22503662109375,56659,8.22503662109375,8.167217254638672,3.371600389480591
02-02-2012,8.123164176940918,8.214022636413574,28330,8.214022636413574,8.198420524597168,3.384481191635132
03-02-2012,8.131423950195312,8.283774375915527,58838,8.417767524719238,8.417767524719238,3.475033760070801
06-02-2012,8.202093124389648,8.310388565063477,8717,8.433369636535645,8.356278419494629,3.449648141860962
07-02-2012,8.328743934631348,8.434288024902344,40315,8.45998477935791,8.42510986328125,3.4780635833740234
08-02-2012,8.28469181060791,8.394824028015137,42494,8.394824028015137,8.353524208068848,3.4485113620758057
09-02-2012,8.360865592956543,8.366373062133789,43584,8.452643394470215,8.402166366577148,3.4685909748077393
10-02-2012,8.27092456817627,8.351689338684082,66466,8.455395698547363,8.341592788696289,3.4435853958129883
13-02-2012,8.392988204956055,8.446219444274902,20702,8.446219444274902,8.444382667541504,3.486020088195801
14-02-2012,8.325990676879883,8.358113288879395,90437,8.48476505279541,8.328743934631348,3.438281297683716
15-02-2012,8.305800437927246,8.343428611755371,54480,8.392069816589355,8.348017692565918,3.446237802505493
16-02-2012,8.309471130371094,8.309471130371094,32688,8.489354133605957,8.489354133605957,3.5045852661132812
17-02-2012,8.47375202178955,8.496696472167969,18523,8.496696472167969,8.47375202178955,3.498143434524536
21-02-2012,8.397577285766602,8.480175971984863,40315,8.480175971984863,8.427863121032715,3.4792001247406006
22-02-2012,8.397577285766602,8.446219444274902,29419,8.51963996887207,8.480175971984863,3.5007948875427246
23-02-2012,8.407672882080078,8.46090316772461,75182,8.718795776367188,8.718795776367188,3.5993030071258545
24-02-2012,8.586636543273926,8.686674118041992,74093,8.691263198852539,8.682085037231445,3.5841479301452637
27-02-2012,8.567363739013672,8.682085037231445,32688,8.692180633544922,8.616924285888672,3.5572478771209717
28-02-2012,8.628854751586914,8.639867782592773,25061,8.713289260864258,8.686674118041992,3.5860421657562256
29-02-2012,8.523310661315918,8.699522972106934,30509,8.724302291870117,8.523310661315918,3.518602132797241
01-03-2012,8.527899742126465,8.537996292114258,41405,8.604992866516113,8.539831161499023,3.5254223346710205
02-03-2012,8.455395698547363,8.571035385131836,117677,8.636197090148926,8.581130981445312,3.5424721240997314
05-03-2012,8.46090316772461,8.535242080688477,6538,8.547172546386719,8.547172546386719,3.5284531116485596
06-03-2012,8.49853229522705,8.503120422363281,42494,8.672906875610352,8.592144012451172,3.5470192432403564
07-03-2012,8.64996337890625,8.666482925415039,25061,8.755507469177246,8.740821838378906,3.60839581489563
08-03-2012,8.654552459716797,8.810572624206543,44674,8.810572624206543,8.740821838378906,3.60839581489563
09-03-2012,8.664648056030273,8.707782745361328,100243,8.776615142822266,8.767437934875488,3.6193840503692627
12-03-2012,8.641702651977539,8.752753257751465,141648,8.828927993774414,8.828927993774414,3.644768714904785
13-03-2012,8.511380195617676,8.799558639526367,205934,8.852789878845215,8.718795776367188,3.5993030071258545
14-03-2012,8.677495956420898,8.827093124389648,20702,8.827093124389648,8.755507469177246,3.6144585609436035
15-03-2012,8.762848854064941,8.762848854064941,23971,8.821585655212402,8.814244270324707,3.6387054920196533
16-03-2012,8.745410919189453,8.828927993774414,59928,8.828927993774414,8.745410919189453,3.610290050506592
19-03-2012,8.727973937988281,8.727973937988281,39226,8.810572624206543,8.761931419372559,3.617110013961792
20-03-2012,8.603157043457031,8.696768760681152,37046,8.7986421585083,8.700441360473633,3.591726303100586
21-03-2012,8.769272804260254,8.780285835266113,8717,8.791299819946289,8.769272804260254,3.620140552520752
22-03-2012,8.663729667663574,8.688509941101074,16344,8.740821838378906,8.740821838378906,3.60839581489563
23-03-2012,8.694016456604004,8.705028533935547,44674,8.828927993774414,8.828927993774414,3.644768714904785
26-03-2012,8.571952819824219,8.828927993774414,69734,8.828927993774414,8.73898696899414,3.607637405395508
27-03-2012,8.651799201965332,8.794053077697754,23971,8.828927993774414,8.764683723449707,3.618246078491211
28-03-2012,8.538912773132324,8.740821838378906,27240,8.7509183883667,8.689427375793457,3.5871787071228027
29-03-2012,8.69034481048584,8.696768760681152,38136,8.791299819946289,8.7747802734375,3.6224145889282227
30-03-2012,8.629772186279297,8.828927993774414,71914,8.828927993774414,8.677495956420898,3.5822532176971436
02-04-2012,8.55451488494873,8.664648056030273,42494,8.787628173828125,8.787628173828125,3.627718448638916
03-04-2012,8.712371826171875,8.730727195739746,21792,8.80965518951416,8.729808807373047,3.6038496494293213
04-04-2012,8.709617614746094,8.711454391479492,49032,8.732562065124512,8.717878341674805,3.598923921585083
05-04-2012,8.717878341674805,8.717878341674805,17434,8.806901931762695,8.746329307556152,3.610668659210205
09-04-2012,8.525147438049316,8.653634071350098,67555,8.76101303100586,8.686674118041992,3.5860421657562256
10-04-2012,8.596733093261719,8.692180633544922,148186,8.727973937988281,8.649045944213867,3.570509195327759
11-04-2012,8.71512508392334,8.71512508392334,27240,8.804147720336914,8.804147720336914,3.634538412094116
12-04-2012,8.76009464263916,8.805983543395996,30509,8.810572624206543,8.808736801147461,3.6364316940307617
13-04-2012,8.718795776367188,8.787628173828125,37046,8.805983543395996,8.718795776367188,3.5993030071258545
16-04-2012,8.786710739135742,8.796806335449219,9806,8.810572624206543,8.786710739135742,3.6273396015167236
17-04-2012,8.7986421585083,8.7986421585083,77362,8.899596214294434,8.860132217407227,3.6576497554779053
18-04-2012,8.723384857177734,8.838106155395508,116587,8.856460571289062,8.831681251525879,3.645904541015625
19-04-2012,8.718795776367188,8.86104965209961,19613,8.86104965209961,8.718795776367188,3.5993030071258545
20-04-2012,8.696768760681152,8.813325881958008,143827,8.813325881958008,8.781204223632812,3.6250672340393066
23-04-2012,8.695852279663086,8.696768760681152,136200,8.753670692443848,8.7509183883667,3.6125636100769043
24-04-2012,8.730727195739746,8.730727195739746,15254,8.803231239318848,8.803231239318848,3.6341583728790283
25-04-2012,8.688509941101074,8.82066822052002,82810,8.875734329223633,8.718795776367188,3.5993030071258545
26-04-2012,8.727973937988281,8.727973937988281,7627,8.755507469177246,8.755507469177246,3.6144585609436035
27-04-2012,8.81516170501709,8.82066822052002,25061,8.835351943969727,8.835351943969727,3.6474180221557617
30-04-2012,8.724302291870117,8.751835823059082,34867,8.808736801147461,8.78487491607666,3.6265816688537598
01-05-2012,8.718795776367188,8.769272804260254,28330,8.769272804260254,8.718795776367188,3.5993030071258545
02-05-2012,8.68483829498291,8.68483829498291,58838,8.772944450378418,8.769272804260254,3.620140552520752
03-05-2012,8.718795776367188,8.720630645751953,58838,8.76009464263916,8.728891372680664,3.6034703254699707
04-05-2012,8.718795776367188,8.73898696899414,52301,8.794971466064453,8.747246742248535,3.611048460006714
07-05-2012,8.720630645751953,8.746329307556152,28330,8.805983543395996,8.7509183883667,3.6125636100769043
08-05-2012,8.718795776367188,8.718795776367188,30509,8.800477027893066,8.775697708129883,3.622793436050415
09-05-2012,8.718795776367188,8.718795776367188,27240,8.796806335449219,8.755507469177246,3.6144585609436035
10-05-2012,8.7261381149292,8.805066108703613,41405,8.810572624206543,8.793134689331055,3.629991292953491
11-05-2012,8.783040046691895,8.783040046691895,42494,8.86104965209961,8.860132217407227,3.6576497554779053
14-05-2012,8.764683723449707,8.814244270324707,39226,8.828009605407715,8.801395416259766,3.6334004402160645
15-05-2012,9.177680015563965,9.201541900634766,275669,10.626835823059082,10.269824028015137,4.257358551025391
16-05-2012,9.636564254760742,10.274413108825684,90437,10.457965850830078,9.72375202178955,4.030982971191406
17-05-2012,9.431901931762695,9.682452201843262,44674,9.682452201843262,9.431901931762695,3.909996509552002
18-05-2012,9.271291732788086,9.357562065124512,116587,9.549375534057617,9.317180633544922,3.862438678741455
21-05-2012,9.27496337890625,9.36123275756836,223368,9.527349472045898,9.527349472045898,3.9495646953582764
22-05-2012,7.567914962768555,7.9166669845581055,207024,8.261747360229492,7.811122894287109,3.898717164993286
23-05-2012,7.696402072906494,7.891887187957764,99154,8.043318748474121,7.984580993652344,3.985294818878174
24-05-2012,7.991005897521973,7.991005897521973,61018,8.157121658325195,8.06534481048584,4.025607109069824
25-05-2012,8.004772186279297,8.04056453704834,118766,8.085536003112793,8.035058975219727,4.010489463806152
29-05-2012,8.044236183166504,8.11490535736084,17434,8.11490535736084,8.071768760681152,4.028810977935791
30-05-2012,7.926762104034424,8.035977363586426,140558,8.0763578414917,8.006608009338379,3.996288299560547
31-05-2012,7.9166669845581055,7.984580993652344,111139,8.03046989440918,8.027716636657715,4.006824016571045
01-06-2012,7.984580993652344,8.000184059143066,325790,8.127753257751465,8.0763578414917,4.031102657318115
04-06-2012,8.052495956420898,8.108480453491211,56659,8.120410919189453,8.080946922302246,4.033391952514648
05-06-2012,8.042401313781738,8.042401313781738,49032,8.404001235961914,8.35536003112793,4.170360088348389
06-06-2012,8.506791114807129,8.552680015563965,50122,8.668318748474121,8.668318748474121,4.326564311981201
07-06-2012,8.551761627197266,8.717878341674805,68645,8.717878341674805,8.617840766906738,4.301368713378906
08-06-2012,8.621512413024902,8.691263198852539,166709,8.810572624206543,8.70411205291748,4.344429016113281
11-06-2012,8.723384857177734,8.723384857177734,155813,9.357562065124512,8.932636260986328,4.458492279052734
12-06-2012,8.919787406921387,8.919787406921387,55570,9.09967041015625,9.09967041015625,4.541862964630127
13-06-2012,9.033590316772461,9.033590316772461,99154,9.230910301208496,9.223567962646484,4.603703022003174
14-06-2012,9.10976505279541,9.18593978881836,44674,9.321768760681152,9.321768760681152,4.652717590332031
15-06-2012,9.26945686340332,9.352973937988281,134021,9.500734329223633,9.489721298217773,4.736545562744141
18-06-2012,9.045520782470703,9.375,155813,9.375,9.228157043457031,4.605992794036865
19-06-2012,9.195116996765137,9.258442878723145,106781,9.438325881958008,9.421806335449219,4.702647686004639
20-06-2012,9.31534481048584,9.353891372680664,54480,9.778818130493164,9.54570484161377,4.76448917388916
21-06-2012,9.460351943969727,9.596181869506836,122035,9.636564254760742,9.490638732910156,4.73700475692749
22-06-2012,9.333700180053711,9.728341102600098,355210,9.820116996765137,9.753120422363281,4.868014335632324
25-06-2012,9.406204223632812,9.636564254760742,120946,9.682452201843262,9.52918529510498,4.756241798400879
26-06-2012,9.3997802734375,9.544787406921387,11986,9.544787406921387,9.516336441040039,4.74983024597168
27-06-2012,9.447504043579102,9.447504043579102,44674,9.567730903625488,9.543869018554688,4.763571262359619
28-06-2012,9.362151145935059,9.531937599182129,40315,9.531937599182129,9.38876724243164,4.6861572265625
29-06-2012,9.312591552734375,9.457598686218262,67555,9.544787406921387,9.438325881958008,4.7108941078186035
02-07-2012,9.362151145935059,9.407121658325195,34867,9.531937599182129,9.531937599182129,4.7576165199279785
03-07-2012,9.50440502166748,9.53469181060791,88258,9.910977363586426,9.696219444274902,4.839613914489746
05-07-2012,9.36123275756836,9.61545467376709,15254,9.633810997009277,9.625551223754883,4.8043413162231445
06-07-2012,9.552128791809082,9.56956672668457,15254,9.63472843170166,9.572319984436035,4.777773380279541
09-07-2012,9.490638732910156,9.516336441040039,15254,9.706314086914062,9.502570152282715,4.742959022521973
10-07-2012,9.544787406921387,9.62646770477295,29419,9.676945686340332,9.646658897399902,4.814877986907959
11-07-2012,9.649413108825684,9.721916198730469,51211,9.947687149047852,9.907304763793945,4.944972515106201
12-07-2012,9.774229049682617,9.876100540161133,38136,10.204662322998047,10.15969181060791,5.0709452629089355
13-07-2012,9.994492530822754,10.184471130371094,102422,10.192730903625488,10.036710739135742,5.0095624923706055
16-07-2012,9.857746124267578,10.049558639526367,7627,10.09453010559082,9.857746124267578,4.9202351570129395
17-07-2012,9.82929515838623,9.854992866516113,16344,9.957782745361328,9.87059497833252,4.92664909362793
18-07-2012,9.821035385131836,9.907304763793945,21792,9.925661087036133,9.909140586853027,4.945888996124268
19-07-2012,9.739354133605957,9.779735565185547,9806,9.779735565185547,9.739354133605957,4.861142635345459
20-07-2012,9.567730903625488,9.757708549499512,37046,9.819199562072754,9.567730903625488,4.77548360824585
23-07-2012,9.274045944213867,9.274045944213867,20702,9.379589080810547,9.331865310668945,4.6577558517456055
24-07-2012,9.177680015563965,9.322687149047852,19613,9.322687149047852,9.178598403930664,4.5812578201293945
25-07-2012,9.233663558959961,9.303414344787598,20702,9.521842956542969,9.52092456817627,4.752120018005371
26-07-2012,9.366740226745605,9.49431037902832,21792,9.596181869506836,9.498899459838867,4.741127967834473
27-07-2012,9.498899459838867,9.50440502166748,40315,9.682452201843262,9.668685913085938,4.825870990753174
30-07-2012,9.466776847839355,9.549375534057617,14165,9.726505279541016,9.549375534057617,4.766321182250977
31-07-2012,9.435572624206543,9.484213829040527,28330,9.613619804382324,9.581498146057129,4.78235387802124
01-08-2012,8.994126319885254,9.49431037902832,63197,9.495227813720703,8.994126319885254,4.48918342590332
02-08-2012,8.778450965881348,9.04001522064209,63197,9.113435745239258,8.787628173828125,4.386114597320557
03-08-2012,8.814244270324707,8.984030723571777,39226,9.452093124389648,9.38509464263916,4.684324741363525
06-08-2012,9.306166648864746,9.310755729675293,108960,9.654918670654297,9.588839530944824,4.786016941070557
07-08-2012,9.54019832611084,9.631975173950195,64286,9.647577285766602,9.561306953430176,4.772276878356934
08-08-2012,9.478708267211914,9.478708267211914,44674,9.705395698547363,9.511747360229492,4.7475385665893555
09-08-2012,9.464941024780273,9.464941024780273,44674,9.655837059020996,9.627386093139648,4.805257320404053
10-08-2012,9.523677825927734,9.564977645874023,42494,9.63931655883789,9.619126319885254,4.801136493682861
13-08-2012,9.531021118164062,9.585168838500977,51211,9.680617332458496,9.649413108825684,4.816252708435059
14-08-2012,9.627386093139648,9.636564254760742,18523,9.713656425476074,9.627386093139648,4.805257320404053
15-08-2012,9.53469181060791,9.601689338684082,91526,9.682452201843262,9.619126319885254,4.801136493682861
16-08-2012,9.527349472045898,9.704479217529297,45763,9.704479217529297,9.64023494720459,4.811670303344727
17-08-2012,9.598017692565918,9.598017692565918,50122,9.669604301452637,9.62646770477295,4.8047990798950195
20-08-2012,9.531937599182129,9.557636260986328,18523,9.667767524719238,9.613619804382324,4.798386096954346
21-08-2012,9.555800437927246,9.587003707885742,81720,9.753120422363281,9.572319984436035,4.777773380279541
22-08-2012,9.508075714111328,9.653083801269531,17434,9.697136878967285,9.549375534057617,4.766321182250977
23-08-2012,9.400697708129883,9.475954055786133,22882,9.620043754577637,9.492473602294922,4.737919807434082
24-08-2012,9.268539428710938,9.268539428710938,32688,9.583333015441895,9.583333015441895,4.783269882202148
27-08-2012,9.461270332336426,9.546623229980469,38136,9.636564254760742,9.622797012329102,4.802967548370361
28-08-2012,9.502570152282715,9.590675354003906,75182,9.7512845993042,9.544787406921387,4.764030456542969
29-08-2012,9.518172264099121,9.521842956542969,29419,9.627386093139648,9.627386093139648,4.805257320404053
30-08-2012,9.536526679992676,9.536526679992676,18523,9.732930183410645,9.674192428588867,4.828619956970215
31-08-2012,9.552128791809082,9.679698944091797,59928,9.701725006103516,9.599852561950684,4.791514873504639
04-09-2012,9.498899459838867,9.624632835388184,73003,9.624632835388184,9.602605819702148,4.79288911819458
05-09-2012,9.571401596069336,9.631975173950195,62107,9.73476505279541,9.702643394470215,4.842819690704346
06-09-2012,9.72467041015625,9.72467041015625,87168,9.956865310668945,9.956865310668945,4.969709396362305
07-09-2012,9.86967658996582,9.996329307556152,68645,10.003670692443848,9.925661087036133,4.954134941101074
10-09-2012,9.868759155273438,9.868759155273438,51211,10.075257301330566,9.977055549621582,4.979785919189453
11-09-2012,9.911893844604492,9.942180633544922,71914,10.233113288879395,10.22944164276123,5.105759143829346
12-09-2012,10.210168838500977,10.226689338684082,120946,10.46072006225586,10.34967041015625,5.16576623916626
13-09-2012,10.223017692565918,10.223017692565918,69734,10.631423950195312,10.6002197265625,5.290821552276611
14-09-2012,10.545153617858887,10.69474983215332,90437,10.69474983215332,10.545153617858887,5.263339042663574
17-09-2012,10.277166366577148,10.473567962646484,58838,10.535977363586426,10.509361267089844,5.245473861694336
18-09-2012,10.502937316894531,10.503854751586914,54480,10.676395416259766,10.63876724243164,5.310062885284424
19-09-2012,10.58920669555664,10.70943546295166,91526,10.70943546295166,10.58920669555664,5.285325050354004
20-09-2012,10.37077808380127,10.462554931640625,26150,10.546072006225586,10.37077808380127,5.176302909851074
21-09-2012,10.358846664428711,10.54056453704834,130752,10.6002197265625,10.41942024230957,5.200582981109619
24-09-2012,10.398310661315918,10.41942024230957,23971,10.47081470489502,10.398310661315918,5.19004487991333
25-09-2012,10.178047180175781,10.497429847717285,93706,10.497429847717285,10.178047180175781,5.08010721206665
26-09-2012,9.879772186279297,10.123899459838867,37046,10.202827453613281,10.177128791809082,5.079648017883301
27-09-2012,10.231278419494629,10.232194900512695,59928,10.443282127380371,10.443282127380371,5.212491512298584
28-09-2012,10.260645866394043,10.391886711120605,161261,10.875551223754883,10.274413108825684,5.12820291519165
01-10-2012,10.198238372802734,10.356094360351562,28330,10.380873680114746,10.29001522064209,5.135990619659424
02-10-2012,10.188141822814941,10.260645866394043,62107,10.279001235961914,10.25972843170166,5.120874881744385
03-10-2012,10.106460571289062,10.260645866394043,37046,10.305617332458496,10.196401596069336,5.089266777038574
04-10-2012,10.081681251525879,10.1762113571167,92616,10.682819366455078,10.193649291992188,5.087893009185791
05-10-2012,10.243208885192871,10.297356605529785,11986,10.32397174835205,10.26523494720459,5.1236252784729
08-10-2012,10.17070484161377,10.218428611755371,5448,10.218428611755371,10.17070484161377,5.076441764831543
09-10-2012,10.187225341796875,10.226689338684082,44674,10.327643394470215,10.301945686340332,5.141946792602539
10-10-2012,10.156021118164062,10.279918670654297,17434,10.441446304321289,10.315711975097656,5.148817539215088
11-10-2012,10.25146770477295,10.25146770477295,37046,10.4487886428833,10.398310661315918,5.19004487991333
12-10-2012,10.32489013671875,10.4487886428833,50122,10.4487886428833,10.353341102600098,5.167600154876709
15-10-2012,10.421256065368652,10.4249267578125,22882,10.623164176940918,10.623164176940918,5.302273750305176
16-10-2012,10.55433177947998,10.595630645751953,67555,10.645191192626953,10.58920669555664,5.285325050354004
17-10-2012,10.417584419250488,10.54882526397705,31598,10.584617614746094,10.584617614746094,5.283034324645996
18-10-2012,10.468062400817871,10.597467422485352,35957,10.633259773254395,10.602973937988281,5.2921977043151855
19-10-2012,10.399229049682617,10.55433177947998,55570,10.703927993774414,10.43593978881836,5.208825588226318
22-10-2012,10.256975173950195,10.37077808380127,10896,10.398310661315918,10.26523494720459,5.1236252784729
23-10-2012,9.732930183410645,10.201909065246582,29419,10.201909065246582,9.875184059143066,4.928939342498779
24-10-2012,9.843062400817871,9.911893844604492,10896,9.911893844604492,9.88895034790039,4.935810565948486
25-10-2012,9.921072006225586,9.921072006225586,37046,10.183553695678711,10.152349472045898,5.06727933883667
26-10-2012,9.966959953308105,10.10554313659668,31598,10.173458099365234,9.966959953308105,4.974745750427246
31-10-2012,9.871512413024902,9.966043472290039,40315,10.049558639526367,9.88895034790039,4.935810565948486
01-11-2012,9.922906875610352,9.96420669555664,361747,10.312958717346191,10.287261009216309,5.134617328643799
02-11-2012,9.961454391479492,10.280837059020996,110050,10.352422714233398,9.991740226745605,4.987115859985352
05-11-2012,9.911893844604492,10.021108627319336,70824,10.021108627319336,9.942180633544922,4.9623799324035645
06-11-2012,9.821035385131836,9.985316276550293,86078,10.019272804260254,9.851322174072266,4.917030334472656
07-11-2012,9.3511381149292,9.822871208190918,59928,10.046806335449219,9.3511381149292,4.6673760414123535
08-11-2012,8.994126319885254,9.302495956420898,126394,9.302495956420898,8.994126319885254,4.48918342590332
09-11-2012,8.932636260986328,8.984949111938477,31598,9.181350708007812,9.076725006103516,4.530409812927246
12-11-2012,8.93906021118164,9.08590316772461,123125,9.252937316894531,9.252937316894531,4.618361473083496
13-11-2012,8.994126319885254,9.171256065368652,44674,9.407121658325195,9.3740816116333,4.6974663734436035
14-11-2012,9.127202987670898,9.127202987670898,68645,9.3997802734375,9.14463996887207,4.582489490509033
15-11-2012,9.091409683227539,9.194199562072754,49032,9.324522972106934,9.158407211303711,4.589387893676758
16-11-2012,9.129037857055664,9.129037857055664,118766,9.548458099365234,9.536526679992676,4.778868198394775
19-11-2012,9.531937599182129,9.587003707885742,88258,9.856827735900879,9.797172546386719,4.909480094909668
20-11-2012,9.411710739135742,9.411710739135742,18523,10.022026062011719,9.938509941101074,4.980306148529053
21-11-2012,9.925661087036133,10.095447540283203,42494,10.095447540283203,10.036710739135742,5.02951717376709
23-11-2012,9.824706077575684,10.066996574401855,51211,10.093611717224121,9.897210121154785,4.959611415863037
26-11-2012,9.787077903747559,9.846733093261719,79541,9.86967658996582,9.859580993652344,4.940754413604736
27-11-2012,9.701725006103516,9.878854751586914,116587,9.878854751586914,9.809103965759277,4.915460109710693
28-11-2012,9.705395698547363,9.705395698547363,68645,9.843062400817871,9.773310661315918,4.897523880004883
29-11-2012,9.728341102600098,9.914648056030273,63197,10.049558639526367,9.79442024230957,4.908101558685303
30-11-2012,9.687041282653809,9.819199562072754,95885,9.903634071350098,9.851322174072266,4.936615943908691
03-12-2012,9.876100540161133,9.876100540161133,51211,10.095447540283203,10.09453010559082,5.05849027633667
04-12-2012,9.939427375793457,10.095447540283203,61018,10.144089698791504,10.037628173828125,5.029976844787598
05-12-2012,9.866005897521973,9.957782745361328,56659,10.162445068359375,10.054147720336914,5.038254261016846
06-12-2012,9.384178161621094,10.003670692443848,63197,10.003670692443848,9.765050888061523,4.893383502960205
07-12-2012,9.838473320007324,9.838473320007324,18523,9.957782745361328,9.948604583740234,4.985365390777588
10-12-2012,9.851322174072266,9.882526397705078,30509,9.882526397705078,9.882526397705078,4.9522528648376465
11-12-2012,9.730175971984863,9.972467422485352,58838,9.994492530822754,9.863252639770508,4.942593097686768
12-12-2012,9.765969276428223,9.855910301208496,61018,9.855910301208496,9.765969276428223,4.8938446044921875
13-12-2012,9.609949111938477,9.79442024230957,57749,9.838473320007324,9.678780555725098,4.850154399871826
14-12-2012,9.622797012329102,9.628303527832031,58838,9.756791114807129,9.756791114807129,4.889245510101318
17-12-2012,9.692547798156738,9.69897174835205,73003,9.820116996765137,9.73476505279541,4.878208160400391
18-12-2012,9.7760648727417,9.784324645996094,144917,10.039463996887207,10.039463996887207,5.030895233154297
19-12-2012,9.861416816711426,10.003670692443848,220099,10.003670692443848,10.003670692443848,5.012960433959961
20-12-2012,9.718244552612305,10.040382385253906,135110,10.040382385253906,9.787996292114258,4.904882907867432
21-12-2012,9.228157043457031,9.885278701782227,295282,10.224852561950684,9.228157043457031,4.624340057373047
24-12-2012,9.186858177185059,9.36123275756836,90437,9.65032958984375,9.193282127380371,4.606864929199219
26-12-2012,9.107011795043945,9.26945686340332,122035,9.272210121154785,9.166666984558105,4.593527317047119
27-12-2012,8.911526679992676,9.177680015563965,176515,9.36490535736084,9.151982307434082,4.586169242858887
28-12-2012,8.983113288879395,9.006975173950195,188501,9.23917007446289,9.23917007446289,4.629859447479248
31-12-2012,9.069382667541504,9.157488822937012,107870,9.157488822937012,9.143721580505371,4.582028388977051
02-01-2013,9.331865310668945,9.331865310668945,125304,9.739354133605957,9.635645866394043,4.82853889465332
03-01-2013,9.089573860168457,9.700807571411133,56659,9.809103965759277,9.644824028015137,4.833137512207031
04-01-2013,9.66409683227539,9.66409683227539,141648,9.928414344787598,9.728341102600098,4.874989032745361
07-01-2013,9.453009605407715,9.75954532623291,43584,9.75954532623291,9.453009605407715,4.737015724182129
08-01-2013,9.357562065124512,9.3988618850708,69734,9.609949111938477,9.60444164276123,4.812901973724365
09-01-2013,9.442914962768555,9.636564254760742,57749,9.684288024902344,9.642988204956055,4.832216739654541
10-01-2013,9.581498146057129,9.581498146057129,59928,9.727422714233398,9.625551223754883,4.823480129241943
11-01-2013,9.465859413146973,9.628303527832031,58838,9.803598403930664,9.803598403930664,4.912700653076172
14-01-2013,9.728341102600098,9.742107391357422,33778,9.806350708007812,9.774229049682617,4.897983551025391
15-01-2013,9.613619804382324,9.704479217529297,52301,9.878854751586914,9.87059497833252,4.9462738037109375
16-01-2013,9.682452201843262,9.843062400817871,185232,9.843062400817871,9.707232475280762,4.864410877227783
17-01-2013,9.635645866394043,9.706314086914062,31598,9.822871208190918,9.756791114807129,4.889245510101318
18-01-2013,9.475954055786133,9.703560829162598,115498,9.736600875854492,9.517253875732422,4.7692108154296875
22-01-2013,9.462187767028809,9.553964614868164,58838,9.625551223754883,9.575990676879883,4.798643589019775
23-01-2013,9.50532341003418,9.54570484161377,82810,9.678780555725098,9.50532341003418,4.76323127746582
