Date,Low,Open,Volume,High,Close,Adjusted Close
26-05-2020,1.9199999570846558,1.9800000190734863,28900,1.9900000095367432,1.9900000095367432,1.9900000095367432
27-05-2020,1.909999966621399,2.0,65100,2.0999999046325684,1.9299999475479126,1.9299999475479126
28-05-2020,1.9500000476837158,1.9700000286102295,8500,2.0,1.9800000190734863,1.9800000190734863
29-05-2020,1.9800000190734863,1.9900000095367432,12800,2.049999952316284,2.009999990463257,2.009999990463257
01-06-2020,1.8600000143051147,1.8600000143051147,25100,2.0999999046325684,2.0899999141693115,2.0899999141693115
02-06-2020,1.8700000047683716,1.8700000047683716,5700,2.059999942779541,2.009999990463257,2.009999990463257
03-06-2020,1.9800000190734863,2.0799999237060547,28100,2.109999895095825,2.109999895095825,2.109999895095825
04-06-2020,2.0199999809265137,2.109999895095825,5900,2.109999895095825,2.069999933242798,2.069999933242798
05-06-2020,1.9700000286102295,1.9900000095367432,72600,2.299999952316284,2.299999952316284,2.299999952316284
08-06-2020,2.259999990463257,2.299999952316284,43600,2.380000114440918,2.309999942779541,2.309999942779541
09-06-2020,2.25,2.319999933242798,38300,2.5,2.380000114440918,2.380000114440918
10-06-2020,2.3399999141693115,2.380000114440918,7900,2.430000066757202,2.4200000762939453,2.4200000762939453
11-06-2020,2.240000009536743,2.240000009536743,31500,2.5,2.359999895095825,2.359999895095825
12-06-2020,2.180000066757202,2.240000009536743,98000,2.7899999618530273,2.6700000762939453,2.6700000762939453
15-06-2020,2.4600000381469727,2.5,113100,2.880000114440918,2.640000104904175,2.640000104904175
16-06-2020,2.5999999046325684,2.5999999046325684,147200,2.859999895095825,2.7699999809265137,2.7699999809265137
17-06-2020,2.700000047683716,2.759999990463257,173300,2.9100000858306885,2.8499999046325684,2.8499999046325684
18-06-2020,2.700000047683716,2.7699999809265137,174600,2.950000047683716,2.9200000762939453,2.9200000762939453
19-06-2020,2.7699999809265137,2.930000066757202,244400,3.0,2.990000009536743,2.990000009536743
22-06-2020,2.809999942779541,2.990000009536743,143800,3.1600000858306885,3.0399999618530273,3.0399999618530273
23-06-2020,3.009999990463257,3.200000047683716,121200,3.200000047683716,3.0899999141693115,3.0899999141693115
24-06-2020,2.9600000381469727,3.130000114440918,52100,3.1500000953674316,3.0199999809265137,3.0199999809265137
25-06-2020,2.990000009536743,3.009999990463257,154100,3.200000047683716,3.180000066757202,3.180000066757202
26-06-2020,2.9600000381469727,3.190000057220459,44600,3.190000057220459,3.0199999809265137,3.0199999809265137
29-06-2020,2.819999933242798,2.9800000190734863,11000,3.0999999046325684,2.9000000953674316,2.9000000953674316
30-06-2020,2.7699999809265137,2.880000114440918,9900,2.9100000858306885,2.9100000858306885,2.9100000858306885
01-07-2020,2.7699999809265137,2.8399999141693115,6300,2.890000104904175,2.7799999713897705,2.7799999713897705
02-07-2020,2.799999952316284,2.9000000953674316,69900,2.9700000286102295,2.9700000286102295,2.9700000286102295
06-07-2020,2.2799999713897705,2.9600000381469727,107900,2.9800000190734863,2.630000114440918,2.630000114440918
07-07-2020,2.549999952316284,2.5999999046325684,14300,2.819999933242798,2.6600000858306885,2.6600000858306885
08-07-2020,2.5399999618530273,2.5999999046325684,63300,2.7799999713897705,2.7699999809265137,2.7699999809265137
09-07-2020,2.759999990463257,2.7799999713897705,18100,2.869999885559082,2.7899999618530273,2.7899999618530273
10-07-2020,2.640000104904175,2.859999895095825,1500,2.9200000762939453,2.640000104904175,2.640000104904175
13-07-2020,2.7300000190734863,2.740000009536743,9500,2.9000000953674316,2.8499999046325684,2.8499999046325684
14-07-2020,2.700000047683716,2.700000047683716,3400,2.9200000762939453,2.8299999237060547,2.8299999237060547
15-07-2020,2.6700000762939453,2.8299999237060547,15300,2.9000000953674316,2.880000114440918,2.880000114440918
16-07-2020,2.809999942779541,2.809999942779541,8900,2.9600000381469727,2.9600000381469727,2.9600000381469727
17-07-2020,2.809999942779541,2.890000104904175,24800,2.9600000381469727,2.809999942779541,2.809999942779541
20-07-2020,2.690000057220459,2.7899999618530273,1700,2.9100000858306885,2.9100000858306885,2.9100000858306885
21-07-2020,2.4700000286102295,2.4700000286102295,11500,2.990000009536743,2.930000066757202,2.930000066757202
22-07-2020,2.75,2.75,6100,2.940000057220459,2.930000066757202,2.930000066757202
23-07-2020,2.740000009536743,2.859999895095825,14400,2.9000000953674316,2.890000104904175,2.890000104904175
24-07-2020,2.7699999809265137,2.8499999046325684,2500,2.890000104904175,2.890000104904175,2.890000104904175
27-07-2020,2.890000104904175,2.890000104904175,14900,2.9700000286102295,2.9600000381469727,2.9600000381469727
28-07-2020,2.869999885559082,2.950000047683716,5700,2.9800000190734863,2.9100000858306885,2.9100000858306885
29-07-2020,2.7699999809265137,2.880000114440918,10100,2.9100000858306885,2.9100000858306885,2.9100000858306885
30-07-2020,2.869999885559082,2.9000000953674316,1100,2.9100000858306885,2.9100000858306885,2.9100000858306885
31-07-2020,2.859999895095825,2.9000000953674316,4600,2.9000000953674316,2.880000114440918,2.880000114440918
03-08-2020,2.890000104904175,2.950000047683716,700,2.950000047683716,2.950000047683716,2.950000047683716
04-08-2020,2.950000047683716,2.950000047683716,74200,3.200000047683716,3.0799999237060547,3.0799999237060547
05-08-2020,3.0799999237060547,3.1500000953674316,51700,3.3499999046325684,3.0799999237060547,3.0799999237060547
06-08-2020,2.4800000190734863,3.200000047683716,20600,3.200000047683716,2.75,2.75
07-08-2020,2.630000114440918,2.8399999141693115,6400,2.859999895095825,2.809999942779541,2.809999942779541
10-08-2020,2.759999990463257,2.7899999618530273,3100,2.819999933242798,2.809999942779541,2.809999942779541
11-08-2020,2.859999895095825,2.9000000953674316,3600,2.990000009536743,2.859999895095825,2.859999895095825
12-08-2020,2.640000104904175,2.640000104904175,8100,2.8399999141693115,2.819999933242798,2.819999933242798
13-08-2020,2.859999895095825,2.859999895095825,200,2.859999895095825,2.859999895095825,2.859999895095825
14-08-2020,2.799999952316284,2.9000000953674316,3800,2.9600000381469727,2.809999942779541,2.809999942779541
17-08-2020,2.7799999713897705,2.8399999141693115,6000,2.859999895095825,2.7899999618530273,2.7899999618530273
18-08-2020,2.640000104904175,3.009999990463257,2900,3.009999990463257,2.7300000190734863,2.7300000190734863
19-08-2020,2.809999942779541,2.809999942779541,300,2.809999942779541,2.809999942779541,2.809999942779541
20-08-2020,2.7100000381469727,2.7699999809265137,5600,2.9000000953674316,2.8499999046325684,2.8499999046325684
21-08-2020,2.75,2.990000009536743,13500,2.990000009536743,2.75,2.75
24-08-2020,2.5299999713897705,2.990000009536743,9500,2.990000009536743,2.9700000286102295,2.9700000286102295
25-08-2020,2.7699999809265137,2.990000009536743,13800,2.990000009536743,2.880000114440918,2.880000114440918
26-08-2020,2.0899999141693115,2.5,94200,2.759999990463257,2.680000066757202,2.680000066757202
27-08-2020,2.3399999141693115,2.5999999046325684,6700,2.700000047683716,2.700000047683716,2.700000047683716
28-08-2020,2.4700000286102295,2.4700000286102295,20400,2.7100000381469727,2.5399999618530273,2.5399999618530273
31-08-2020,2.5299999713897705,2.5799999237060547,4000,2.609999895095825,2.5399999618530273,2.5399999618530273
01-09-2020,2.359999895095825,2.5,17100,2.549999952316284,2.5,2.5
02-09-2020,2.440000057220459,2.5,2700,2.5,2.490000009536743,2.490000009536743
03-09-2020,2.5,2.509999990463257,2300,2.5799999237060547,2.5,2.5
04-09-2020,2.369999885559082,2.369999885559082,6300,2.5799999237060547,2.4700000286102295,2.4700000286102295
08-09-2020,2.2200000286102295,2.380000114440918,5600,2.4100000858306885,2.4100000858306885,2.4100000858306885
09-09-2020,2.309999942779541,2.319999933242798,10600,2.4000000953674316,2.4000000953674316,2.4000000953674316
10-09-2020,2.3399999141693115,2.3399999141693115,10900,2.4200000762939453,2.359999895095825,2.359999895095825
11-09-2020,2.3499999046325684,2.3499999046325684,1800,2.359999895095825,2.359999895095825,2.359999895095825
14-09-2020,2.440000057220459,2.440000057220459,800,2.440000057220459,2.440000057220459,2.440000057220459
15-09-2020,2.2100000381469727,2.2100000381469727,24600,2.6700000762939453,2.5199999809265137,2.5199999809265137
16-09-2020,2.430000066757202,2.640000104904175,15600,2.6500000953674316,2.630000114440918,2.630000114440918
17-09-2020,2.4700000286102295,2.5,10200,2.5,2.5,2.5
18-09-2020,2.259999990463257,2.259999990463257,4100,2.640000104904175,2.5199999809265137,2.5199999809265137
21-09-2020,2.4600000381469727,2.640000104904175,600,2.640000104904175,2.4600000381469727,2.4600000381469727
22-09-2020,2.509999990463257,2.509999990463257,1000,2.5399999618530273,2.5399999618530273,2.5399999618530273
23-09-2020,2.490000009536743,2.5,2700,2.5899999141693115,2.490000009536743,2.490000009536743
24-09-2020,2.490000009536743,2.549999952316284,16600,2.6700000762939453,2.5,2.5
25-09-2020,2.3299999237060547,2.3299999237060547,5200,2.640000104904175,2.549999952316284,2.549999952316284
28-09-2020,2.2899999618530273,2.3299999237060547,4600,2.4600000381469727,2.450000047683716,2.450000047683716
29-09-2020,2.4200000762939453,2.5,3700,2.509999990463257,2.490000009536743,2.490000009536743
30-09-2020,2.4200000762939453,2.5,900,2.5,2.430000066757202,2.430000066757202
01-10-2020,2.490000009536743,2.490000009536743,8000,2.630000114440918,2.490000009536743,2.490000009536743
02-10-2020,2.4100000858306885,2.4100000858306885,1200,2.4700000286102295,2.4700000286102295,2.4700000286102295
05-10-2020,2.5,2.5299999713897705,4200,2.5299999713897705,2.5,2.5
06-10-2020,2.509999990463257,2.569999933242798,3400,2.569999933242798,2.509999990463257,2.509999990463257
07-10-2020,2.5,2.559999942779541,3600,2.640000104904175,2.640000104904175,2.640000104904175
08-10-2020,2.4600000381469727,2.609999895095825,14700,2.630000114440918,2.4700000286102295,2.4700000286102295
09-10-2020,2.4600000381469727,2.559999942779541,7000,2.559999942779541,2.490000009536743,2.490000009536743
12-10-2020,2.4600000381469727,2.5299999713897705,4200,2.5399999618530273,2.490000009536743,2.490000009536743
13-10-2020,2.450000047683716,2.5,600,2.5,2.490000009536743,2.490000009536743
14-10-2020,2.4600000381469727,2.4700000286102295,3800,2.509999990463257,2.4800000190734863,2.4800000190734863
15-10-2020,2.509999990463257,2.509999990463257,5800,2.5999999046325684,2.549999952316284,2.549999952316284
16-10-2020,2.509999990463257,2.619999885559082,51400,2.7799999713897705,2.549999952316284,2.549999952316284
19-10-2020,2.5199999809265137,2.5199999809265137,5500,2.75,2.569999933242798,2.569999933242798
20-10-2020,2.5399999618530273,2.609999895095825,5900,2.6600000858306885,2.549999952316284,2.549999952316284
21-10-2020,2.5,2.6500000953674316,7000,2.6500000953674316,2.5,2.5
22-10-2020,2.4600000381469727,2.509999990463257,4800,2.5799999237060547,2.5299999713897705,2.5299999713897705
23-10-2020,2.5,2.5,48200,2.740000009536743,2.6500000953674316,2.6500000953674316
26-10-2020,2.5899999141693115,2.6700000762939453,1700,2.6700000762939453,2.6500000953674316,2.6500000953674316
27-10-2020,2.5999999046325684,2.680000066757202,1300,2.700000047683716,2.6500000953674316,2.6500000953674316
28-10-2020,2.4200000762939453,2.6700000762939453,16800,2.6700000762939453,2.5999999046325684,2.5999999046325684
29-10-2020,2.5199999809265137,2.559999942779541,5500,2.559999942779541,2.5199999809265137,2.5199999809265137
30-10-2020,2.4800000190734863,2.5199999809265137,800,2.549999952316284,2.4800000190734863,2.4800000190734863
02-11-2020,2.3399999141693115,2.569999933242798,3400,2.569999933242798,2.5299999713897705,2.5299999713897705
03-11-2020,2.4000000953674316,2.549999952316284,7300,2.559999942779541,2.4800000190734863,2.4800000190734863
04-11-2020,2.5,2.5,1700,2.559999942779541,2.559999942779541,2.559999942779541
05-11-2020,2.390000104904175,2.569999933242798,6500,2.6500000953674316,2.440000057220459,2.440000057220459
06-11-2020,2.4200000762939453,2.4200000762939453,1400,2.490000009536743,2.450000047683716,2.450000047683716
09-11-2020,2.390000104904175,2.569999933242798,4400,2.569999933242798,2.430000066757202,2.430000066757202
10-11-2020,2.380000114440918,2.440000057220459,2900,2.490000009536743,2.380000114440918,2.380000114440918
11-11-2020,2.430000066757202,2.4600000381469727,2700,2.490000009536743,2.4700000286102295,2.4700000286102295
12-11-2020,2.390000104904175,2.4700000286102295,700,2.4700000286102295,2.4600000381469727,2.4600000381469727
13-11-2020,2.5,2.7100000381469727,6000,2.7100000381469727,2.5399999618530273,2.5399999618530273
16-11-2020,2.569999933242798,2.5999999046325684,6600,2.6500000953674316,2.609999895095825,2.609999895095825
17-11-2020,2.390000104904175,2.630000114440918,6000,2.630000114440918,2.559999942779541,2.559999942779541
18-11-2020,2.5,2.640000104904175,7100,2.640000104904175,2.509999990463257,2.509999990463257
19-11-2020,2.390000104904175,2.569999933242798,5500,2.609999895095825,2.450000047683716,2.450000047683716
20-11-2020,2.450000047683716,2.5199999809265137,5000,2.5799999237060547,2.5,2.5
23-11-2020,2.4100000858306885,2.569999933242798,5200,2.5899999141693115,2.5,2.5
24-11-2020,2.5,2.5,20900,2.740000009536743,2.5899999141693115,2.5899999141693115
25-11-2020,2.5799999237060547,2.6600000858306885,16400,2.680000066757202,2.6700000762939453,2.6700000762939453
27-11-2020,2.680000066757202,2.75,116200,2.9700000286102295,2.890000104904175,2.890000104904175
30-11-2020,2.640000104904175,2.930000066757202,98000,3.0,2.9000000953674316,2.9000000953674316
01-12-2020,2.7100000381469727,2.950000047683716,44900,2.950000047683716,2.8499999046325684,2.8499999046325684
02-12-2020,2.430000066757202,2.799999952316284,6700,2.8299999237060547,2.700000047683716,2.700000047683716
03-12-2020,2.549999952316284,2.6500000953674316,40700,2.700000047683716,2.630000114440918,2.630000114440918
04-12-2020,2.619999885559082,2.6500000953674316,10100,2.6700000762939453,2.6600000858306885,2.6600000858306885
07-12-2020,2.5299999713897705,2.6600000858306885,20500,2.690000057220459,2.680000066757202,2.680000066757202
08-12-2020,2.559999942779541,2.5999999046325684,5400,2.7100000381469727,2.569999933242798,2.569999933242798
09-12-2020,2.5399999618530273,2.5999999046325684,5300,2.6600000858306885,2.5899999141693115,2.5899999141693115
10-12-2020,2.559999942779541,2.559999942779541,20400,2.7699999809265137,2.690000057220459,2.690000057220459
11-12-2020,2.5999999046325684,2.5999999046325684,9400,2.690000057220459,2.6600000858306885,2.6600000858306885
14-12-2020,2.559999942779541,2.559999942779541,7000,2.7699999809265137,2.5899999141693115,2.5899999141693115
15-12-2020,2.5799999237060547,2.759999990463257,1300,2.759999990463257,2.700000047683716,2.700000047683716
16-12-2020,2.619999885559082,2.6700000762939453,4600,2.680000066757202,2.640000104904175,2.640000104904175
17-12-2020,2.609999895095825,2.619999885559082,11300,2.7200000286102295,2.6500000953674316,2.6500000953674316
18-12-2020,2.6600000858306885,2.7100000381469727,13000,2.819999933242798,2.7100000381469727,2.7100000381469727
21-12-2020,2.5899999141693115,2.5899999141693115,14700,2.7699999809265137,2.680000066757202,2.680000066757202
22-12-2020,2.609999895095825,2.630000114440918,8500,2.7699999809265137,2.680000066757202,2.680000066757202
23-12-2020,2.5799999237060547,2.740000009536743,13100,2.740000009536743,2.630000114440918,2.630000114440918
24-12-2020,2.5999999046325684,2.680000066757202,1600,2.680000066757202,2.5999999046325684,2.5999999046325684
28-12-2020,2.5899999141693115,2.5899999141693115,13000,2.75,2.6700000762939453,2.6700000762939453
29-12-2020,2.6600000858306885,2.690000057220459,354100,3.180000066757202,2.869999885559082,2.869999885559082
30-12-2020,2.25,2.3499999046325684,646900,2.3499999046325684,2.259999990463257,2.259999990463257
31-12-2020,2.240000009536743,2.2699999809265137,168000,2.309999942779541,2.2699999809265137,2.2699999809265137
04-01-2021,2.2200000286102295,2.3499999046325684,266300,2.3499999046325684,2.299999952316284,2.299999952316284
05-01-2021,2.240000009536743,2.3299999237060547,88700,2.3299999237060547,2.259999990463257,2.259999990463257
06-01-2021,2.240000009536743,2.259999990463257,42300,2.2799999713897705,2.259999990463257,2.259999990463257
07-01-2021,2.240000009536743,2.259999990463257,82100,2.2699999809265137,2.259999990463257,2.259999990463257
08-01-2021,2.25,2.259999990463257,133200,2.3299999237060547,2.309999942779541,2.309999942779541
11-01-2021,2.259999990463257,2.299999952316284,52200,2.3399999141693115,2.3399999141693115,2.3399999141693115
12-01-2021,2.2799999713897705,2.3499999046325684,224900,2.4700000286102295,2.4100000858306885,2.4100000858306885
13-01-2021,2.3499999046325684,2.4200000762939453,24600,2.430000066757202,2.3499999046325684,2.3499999046325684
14-01-2021,2.3499999046325684,2.3499999046325684,66600,2.4600000381469727,2.450000047683716,2.450000047683716
15-01-2021,2.3499999046325684,2.4700000286102295,344000,2.630000114440918,2.4100000858306885,2.4100000858306885
19-01-2021,2.490000009536743,2.5,261500,2.640000104904175,2.5799999237060547,2.5799999237060547
20-01-2021,2.430000066757202,2.630000114440918,63500,2.6500000953674316,2.559999942779541,2.559999942779541
21-01-2021,2.4600000381469727,2.549999952316284,49800,2.559999942779541,2.5199999809265137,2.5199999809265137
22-01-2021,2.450000047683716,2.5299999713897705,100800,2.630000114440918,2.5,2.5
25-01-2021,2.4700000286102295,2.4800000190734863,690000,3.130000114440918,2.7300000190734863,2.7300000190734863
26-01-2021,2.569999933242798,2.6500000953674316,147800,2.799999952316284,2.609999895095825,2.609999895095825
27-01-2021,2.430000066757202,2.609999895095825,61200,2.609999895095825,2.430000066757202,2.430000066757202
28-01-2021,2.4200000762939453,2.450000047683716,34500,2.4700000286102295,2.450000047683716,2.450000047683716
29-01-2021,2.4200000762939453,2.450000047683716,48200,2.549999952316284,2.4200000762939453,2.4200000762939453
01-02-2021,2.4200000762939453,2.509999990463257,269900,2.700000047683716,2.569999933242798,2.569999933242798
02-02-2021,2.450000047683716,2.549999952316284,107900,2.5899999141693115,2.5399999618530273,2.5399999618530273
03-02-2021,2.509999990463257,2.5899999141693115,218000,2.690000057220459,2.619999885559082,2.619999885559082
04-02-2021,2.630000114440918,2.680000066757202,370800,2.8299999237060547,2.7799999713897705,2.7799999713897705
05-02-2021,2.7100000381469727,2.7899999618530273,2630400,3.690000057220459,3.1500000953674316,3.1500000953674316
08-02-2021,3.200000047683716,3.2899999618530273,912600,3.7899999618530273,3.4700000286102295,3.4700000286102295
09-02-2021,3.299999952316284,3.4000000953674316,664900,3.5999999046325684,3.450000047683716,3.450000047683716
10-02-2021,3.109999895095825,3.450000047683716,334800,3.5799999237060547,3.3399999141693115,3.3399999141693115
11-02-2021,3.180000066757202,3.4000000953674316,119400,3.4700000286102295,3.299999952316284,3.299999952316284
12-02-2021,3.2100000381469727,3.2200000286102295,107500,3.3499999046325684,3.259999990463257,3.259999990463257
16-02-2021,3.319999933242798,3.4800000190734863,1157000,3.759999990463257,3.700000047683716,3.700000047683716
17-02-2021,3.359999895095825,3.7699999809265137,269200,3.7799999713897705,3.5399999618530273,3.5399999618530273
18-02-2021,3.259999990463257,3.450000047683716,215000,3.5199999809265137,3.299999952316284,3.299999952316284
19-02-2021,3.2100000381469727,3.390000104904175,296000,3.5999999046325684,3.3399999141693115,3.3399999141693115
22-02-2021,3.3399999141693115,3.3399999141693115,106000,3.549999952316284,3.4000000953674316,3.4000000953674316
23-02-2021,2.859999895095825,3.259999990463257,215600,3.259999990463257,3.0,3.0
24-02-2021,3.0199999809265137,3.049999952316284,52200,3.25,3.069999933242798,3.069999933242798
25-02-2021,2.869999885559082,3.0199999809265137,116100,3.140000104904175,2.9800000190734863,2.9800000190734863
26-02-2021,2.9100000858306885,2.9600000381469727,55400,3.180000066757202,3.059999942779541,3.059999942779541
01-03-2021,3.059999942779541,3.140000104904175,74500,3.200000047683716,3.109999895095825,3.109999895095825
02-03-2021,3.0399999618530273,3.0799999237060547,20900,3.109999895095825,3.069999933242798,3.069999933242798
03-03-2021,3.0899999141693115,3.0899999141693115,379600,3.4800000190734863,3.4000000953674316,3.4000000953674316
04-03-2021,3.0199999809265137,3.390000104904175,104500,3.390000104904175,3.25,3.25
05-03-2021,2.9800000190734863,3.25,97200,3.25,3.200000047683716,3.200000047683716
08-03-2021,3.0399999618530273,3.0399999618530273,49700,3.359999895095825,3.240000009536743,3.240000009536743
09-03-2021,3.240000009536743,3.319999933242798,93500,3.3399999141693115,3.299999952316284,3.299999952316284
10-03-2021,3.309999942779541,3.309999942779541,64800,3.4800000190734863,3.450000047683716,3.450000047683716
11-03-2021,3.4100000858306885,3.5,517100,3.869999885559082,3.7300000190734863,3.7300000190734863
12-03-2021,3.4700000286102295,3.7300000190734863,113000,3.799999952316284,3.5199999809265137,3.5199999809265137
15-03-2021,3.5999999046325684,3.6600000858306885,693500,4.0,3.990000009536743,3.990000009536743
16-03-2021,3.6500000953674316,4.0,244300,4.0,3.7699999809265137,3.7699999809265137
17-03-2021,3.5,3.680000066757202,55400,3.880000114440918,3.859999895095825,3.859999895095825
18-03-2021,3.569999933242798,3.9200000762939453,112600,3.9200000762939453,3.640000104904175,3.640000104904175
19-03-2021,3.5899999141693115,3.5999999046325684,28000,3.9000000953674316,3.7899999618530273,3.7899999618530273
22-03-2021,3.5799999237060547,3.75,331400,3.9700000286102295,3.7200000286102295,3.7200000286102295
23-03-2021,3.619999885559082,3.700000047683716,106200,3.940000057220459,3.7200000286102295,3.7200000286102295
24-03-2021,3.7300000190734863,3.7300000190734863,926900,4.400000095367432,3.890000104904175,3.890000104904175
25-03-2021,3.509999990463257,3.7899999618530273,159500,3.890000104904175,3.7200000286102295,3.7200000286102295
26-03-2021,3.7100000381469727,3.7200000286102295,60200,3.8499999046325684,3.7699999809265137,3.7699999809265137
29-03-2021,3.619999885559082,3.8399999141693115,130200,3.8499999046325684,3.690000057220459,3.690000057220459
30-03-2021,3.390000104904175,3.6700000762939453,130400,3.799999952316284,3.569999933242798,3.569999933242798
31-03-2021,3.549999952316284,3.6700000762939453,97000,3.799999952316284,3.619999885559082,3.619999885559082
01-04-2021,3.509999990463257,3.5999999046325684,82100,3.680000066757202,3.5899999141693115,3.5899999141693115
05-04-2021,3.619999885559082,3.630000114440918,55200,3.7899999618530273,3.740000009536743,3.740000009536743
06-04-2021,3.6500000953674316,3.6600000858306885,90500,3.75,3.690000057220459,3.690000057220459
07-04-2021,3.5299999713897705,3.640000104904175,84600,3.700000047683716,3.5899999141693115,3.5899999141693115
08-04-2021,3.4600000381469727,3.569999933242798,55000,3.5999999046325684,3.490000009536743,3.490000009536743
09-04-2021,3.380000114440918,3.380000114440918,52300,3.640000104904175,3.549999952316284,3.549999952316284
12-04-2021,3.3299999237060547,3.5799999237060547,60200,3.5799999237060547,3.4700000286102295,3.4700000286102295
13-04-2021,3.3499999046325684,3.4700000286102295,47700,3.4700000286102295,3.430000066757202,3.430000066757202
14-04-2021,3.3399999141693115,3.4000000953674316,22400,3.430000066757202,3.3499999046325684,3.3499999046325684
15-04-2021,3.2200000286102295,3.369999885559082,21700,3.380000114440918,3.2300000190734863,3.2300000190734863
16-04-2021,3.059999942779541,3.2300000190734863,23800,3.319999933242798,3.190000057220459,3.190000057220459
19-04-2021,3.059999942779541,3.180000066757202,11400,3.180000066757202,3.059999942779541,3.059999942779541
20-04-2021,2.9800000190734863,3.0299999713897705,36700,3.109999895095825,2.9800000190734863,2.9800000190734863
21-04-2021,2.9200000762939453,2.950000047683716,42700,3.0199999809265137,2.9600000381469727,2.9600000381469727
22-04-2021,3.0,3.0,5600,3.1600000858306885,3.059999942779541,3.059999942779541
23-04-2021,3.059999942779541,3.0999999046325684,16700,3.2300000190734863,3.200000047683716,3.200000047683716
26-04-2021,3.2100000381469727,3.240000009536743,12400,3.2899999618530273,3.25,3.25
27-04-2021,3.1700000762939453,3.259999990463257,9000,3.2699999809265137,3.180000066757202,3.180000066757202
28-04-2021,3.109999895095825,3.1700000762939453,7900,3.25,3.1700000762939453,3.1700000762939453
29-04-2021,3.119999885559082,3.180000066757202,3900,3.180000066757202,3.1600000858306885,3.1600000858306885
30-04-2021,3.140000104904175,3.140000104904175,1600,3.1600000858306885,3.1600000858306885,3.1600000858306885
03-05-2021,3.119999885559082,3.2200000286102295,2400,3.2200000286102295,3.1700000762939453,3.1700000762939453
04-05-2021,3.0899999141693115,3.140000104904175,28300,3.25,3.25,3.25
05-05-2021,3.0799999237060547,3.299999952316284,13800,3.299999952316284,3.1600000858306885,3.1600000858306885
06-05-2021,3.109999895095825,3.119999885559082,27200,3.190000057220459,3.1700000762939453,3.1700000762939453
07-05-2021,3.140000104904175,3.140000104904175,47500,3.390000104904175,3.3399999141693115,3.3399999141693115
10-05-2021,3.130000114440918,3.2300000190734863,30400,3.3499999046325684,3.1500000953674316,3.1500000953674316
11-05-2021,3.0999999046325684,3.1500000953674316,3600,3.1500000953674316,3.0999999046325684,3.0999999046325684
12-05-2021,2.9600000381469727,3.0,18500,3.180000066757202,3.069999933242798,3.069999933242798
13-05-2021,3.009999990463257,3.069999933242798,12500,3.1500000953674316,3.0899999141693115,3.0899999141693115
14-05-2021,2.940000057220459,3.1500000953674316,43700,3.190000057220459,3.130000114440918,3.130000114440918
17-05-2021,3.0399999618530273,3.109999895095825,22900,3.1700000762939453,3.069999933242798,3.069999933242798
18-05-2021,3.0199999809265137,3.0199999809265137,7400,3.0899999141693115,3.0299999713897705,3.0299999713897705
19-05-2021,3.009999990463257,3.0399999618530273,1740000,3.9800000190734863,3.2799999713897705,3.2799999713897705
20-05-2021,3.119999885559082,3.190000057220459,1055300,3.690000057220459,3.440000057220459,3.440000057220459
21-05-2021,3.319999933242798,3.440000057220459,295800,3.640000104904175,3.5299999713897705,3.5299999713897705
24-05-2021,3.4000000953674316,3.5299999713897705,89600,3.680000066757202,3.5,3.5
25-05-2021,3.1500000953674316,3.450000047683716,115400,3.6700000762939453,3.319999933242798,3.319999933242798
26-05-2021,3.2300000190734863,3.2899999618530273,77200,3.4700000286102295,3.3299999237060547,3.3299999237060547
27-05-2021,3.2699999809265137,3.4000000953674316,366800,3.5899999141693115,3.299999952316284,3.299999952316284
28-05-2021,3.3499999046325684,3.390000104904175,576200,3.740000009536743,3.6500000953674316,3.6500000953674316
01-06-2021,3.5199999809265137,3.6500000953674316,294700,3.8299999237060547,3.5899999141693115,3.5899999141693115
02-06-2021,3.5999999046325684,3.5999999046325684,130200,3.700000047683716,3.700000047683716,3.700000047683716
03-06-2021,3.5,3.609999895095825,337000,3.7799999713897705,3.609999895095825,3.609999895095825
04-06-2021,3.630000114440918,3.6700000762939453,272500,3.880000114440918,3.7300000190734863,3.7300000190734863
07-06-2021,3.7100000381469727,3.7699999809265137,478500,3.9000000953674316,3.75,3.75
08-06-2021,3.7799999713897705,3.8399999141693115,213900,3.9600000381469727,3.9600000381469727,3.9600000381469727
09-06-2021,3.7699999809265137,3.8499999046325684,327700,4.190000057220459,3.8399999141693115,3.8399999141693115
10-06-2021,3.9000000953674316,3.9000000953674316,290200,4.300000190734863,4.119999885559082,4.119999885559082
11-06-2021,3.9600000381469727,4.119999885559082,80700,4.239999771118164,4.099999904632568,4.099999904632568
14-06-2021,3.9100000858306885,4.119999885559082,57600,4.199999809265137,4.170000076293945,4.170000076293945
15-06-2021,4.059999942779541,4.179999828338623,221100,4.300000190734863,4.230000019073486,4.230000019073486
16-06-2021,4.0,4.269999980926514,72300,4.340000152587891,4.329999923706055,4.329999923706055
17-06-2021,4.010000228881836,4.309999942779541,198700,4.349999904632568,4.21999979019165,4.21999979019165
18-06-2021,4.0,4.159999847412109,29200,4.199999809265137,4.130000114440918,4.130000114440918
21-06-2021,3.740000009536743,4.110000133514404,44300,4.110000133514404,4.070000171661377,4.070000171661377
22-06-2021,3.809999942779541,4.03000020980835,33500,4.03000020980835,3.880000114440918,3.880000114440918
23-06-2021,3.75,3.8399999141693115,21400,4.150000095367432,4.03000020980835,4.03000020980835
24-06-2021,3.940000057220459,4.010000228881836,44800,4.139999866485596,4.010000228881836,4.010000228881836
