Date,Low,Open,Volume,High,Close,Adjusted Close
18-01-2019,9.800000190734863,9.800000190734863,8200,10.149999618530273,10.100000381469727,9.392146110534668
22-01-2019,10.0,10.039999961853027,1100,10.109999656677246,10.0,9.299155235290527
23-01-2019,10.050000190734863,10.050000190734863,1700,10.119999885559082,10.119999885559082,9.410745620727539
24-01-2019,10.020000457763672,10.020000457763672,3200,10.100000381469727,10.100000381469727,9.392146110534668
25-01-2019,9.899999618530273,10.050000190734863,34600,10.050000190734863,10.0,9.299155235290527
28-01-2019,10.0,10.0,100,10.0,10.0,9.299155235290527
29-01-2019,10.0,10.0,100,10.0,10.0,9.299155235290527
30-01-2019,9.850000381469727,9.850000381469727,5800,10.09000015258789,10.09000015258789,9.38284683227539
31-01-2019,10.100000381469727,10.100000381469727,3800,10.130000114440918,10.100000381469727,9.392146110534668
01-02-2019,9.949999809265137,9.949999809265137,17600,10.300000190734863,10.279999732971191,9.559531211853027
04-02-2019,10.100000381469727,10.100000381469727,27200,10.390000343322754,10.390000343322754,9.661821365356445
05-02-2019,10.300000190734863,10.399999618530273,2400,10.399999618530273,10.319999694824219,9.59672737121582
06-02-2019,10.399999618530273,10.4399995803833,2000,10.449999809265137,10.399999618530273,9.671122550964355
07-02-2019,10.3100004196167,10.399999618530273,6800,10.399999618530273,10.319999694824219,9.59672737121582
08-02-2019,10.319999694824219,10.350000381469727,12200,10.449999809265137,10.319999694824219,9.643448829650879
11-02-2019,10.380000114440918,10.380000114440918,21200,10.449999809265137,10.40999984741211,9.727550506591797
12-02-2019,10.300000190734863,10.449999809265137,67400,10.449999809265137,10.300000190734863,9.624760627746582
13-02-2019,10.300000190734863,10.380000114440918,67600,10.449999809265137,10.369999885559082,9.690171241760254
14-02-2019,10.369999885559082,10.449999809265137,28600,10.449999809265137,10.369999885559082,9.690171241760254
15-02-2019,10.199999809265137,10.289999961853027,5300,10.479999542236328,10.3100004196167,9.63410472869873
19-02-2019,10.350000381469727,10.359999656677246,21100,10.420000076293945,10.359999656677246,9.680827140808105
20-02-2019,10.350000381469727,10.399999618530273,12000,10.399999618530273,10.359999656677246,9.680827140808105
21-02-2019,10.350000381469727,10.359999656677246,6900,10.380000114440918,10.369999885559082,9.690171241760254
22-02-2019,10.270000457763672,10.300000190734863,14200,10.359999656677246,10.359999656677246,9.680827140808105
25-02-2019,10.399999618530273,10.430000305175781,13300,10.4399995803833,10.399999618530273,9.718204498291016
26-02-2019,10.210000038146973,10.399999618530273,9200,10.40999984741211,10.210000038146973,9.54065990447998
27-02-2019,10.15999984741211,10.199999809265137,16300,10.300000190734863,10.15999984741211,9.493938446044922
28-02-2019,10.199999809265137,10.199999809265137,5000,10.279999732971191,10.279999732971191,9.606071472167969
01-03-2019,10.25,10.279999732971191,1700,10.300000190734863,10.25,9.57804012298584
04-03-2019,10.25,10.319999694824219,1300,10.319999694824219,10.25,9.57804012298584
05-03-2019,10.300000190734863,10.300000190734863,8400,10.329999923706055,10.329999923706055,9.65279483795166
06-03-2019,10.239999771118164,10.260000228881836,1200,10.289999961853027,10.289999961853027,9.615416526794434
07-03-2019,10.270000457763672,10.270000457763672,500,10.270000457763672,10.270000457763672,9.596728324890137
08-03-2019,9.949999809265137,10.149999618530273,4900,10.289999961853027,10.289999961853027,9.615416526794434
11-03-2019,10.180000305175781,10.260000228881836,1700,10.319999694824219,10.1899995803833,9.521971702575684
12-03-2019,10.09000015258789,10.100000381469727,1900,10.15999984741211,10.15999984741211,9.493938446044922
13-03-2019,9.960000038146973,10.1899995803833,11000,10.229999542236328,10.15999984741211,9.493938446044922
14-03-2019,10.050000190734863,10.15999984741211,4200,10.15999984741211,10.15999984741211,9.493938446044922
15-03-2019,9.960000038146973,10.239999771118164,31300,10.649999618530273,10.34000015258789,9.662137031555176
18-03-2019,10.149999618530273,10.3100004196167,11900,10.319999694824219,10.319999694824219,9.643448829650879
19-03-2019,10.180000305175781,10.3100004196167,2200,10.3100004196167,10.180000305175781,9.512627601623535
20-03-2019,10.180000305175781,10.180000305175781,100,10.180000305175781,10.180000305175781,9.512627601623535
21-03-2019,10.069999694824219,10.350000381469727,1000,10.350000381469727,10.069999694824219,9.40983772277832
22-03-2019,10.0,10.0,3100,10.100000381469727,10.0,9.344429016113281
25-03-2019,9.850000381469727,10.0,12700,10.039999961853027,10.029999732971191,9.37246036529541
26-03-2019,10.170000076293945,10.170000076293945,200,10.170000076293945,10.170000076293945,9.50328254699707
27-03-2019,10.170000076293945,10.170000076293945,300,10.170000076293945,10.170000076293945,9.50328254699707
28-03-2019,10.300000190734863,10.300000190734863,100,10.300000190734863,10.300000190734863,9.624760627746582
29-03-2019,10.180000305175781,10.180000305175781,400,10.180000305175781,10.180000305175781,9.512627601623535
01-04-2019,10.050000190734863,10.050000190734863,11600,10.079999923706055,10.079999923706055,9.419183731079102
02-04-2019,10.149999618530273,10.149999618530273,700,10.149999618530273,10.149999618530273,9.484593391418457
03-04-2019,9.8100004196167,9.8100004196167,7500,10.0,10.0,9.344429016113281
04-04-2019,9.989999771118164,9.989999771118164,2700,10.0,10.0,9.344429016113281
05-04-2019,10.0,10.0,100,10.0,10.0,9.344429016113281
08-04-2019,10.210000038146973,10.210000038146973,200,10.210000038146973,10.210000038146973,9.54065990447998
09-04-2019,10.210000038146973,10.210000038146973,100,10.210000038146973,10.210000038146973,9.54065990447998
10-04-2019,10.0,10.279999732971191,400,10.279999732971191,10.0,9.344429016113281
11-04-2019,10.0,10.0,100,10.0,10.0,9.344429016113281
12-04-2019,10.15999984741211,10.15999984741211,1100,10.199999809265137,10.199999809265137,9.531316757202148
15-04-2019,10.039999961853027,10.039999961853027,4900,10.149999618530273,10.109999656677246,9.447216033935547
16-04-2019,9.989999771118164,9.989999771118164,500,9.989999771118164,9.989999771118164,9.3350830078125
17-04-2019,9.670000076293945,9.710000038146973,5200,10.149999618530273,10.0,9.344429016113281
18-04-2019,9.989999771118164,9.989999771118164,3100,10.0,10.0,9.344429016113281
22-04-2019,9.850000381469727,9.880000114440918,800,9.880000114440918,9.850000381469727,9.204262733459473
23-04-2019,10.050000190734863,10.050000190734863,1500,10.050000190734863,10.050000190734863,9.391149520874023
24-04-2019,9.890000343322754,9.989999771118164,1000,9.989999771118164,9.890000343322754,9.241639137268066
25-04-2019,10.020000457763672,10.050000190734863,8100,10.170000076293945,10.119999885559082,9.456562042236328
26-04-2019,9.989999771118164,10.119999885559082,800,10.119999885559082,9.989999771118164,9.3350830078125
29-04-2019,9.989999771118164,9.989999771118164,2900,10.079999923706055,9.989999771118164,9.3350830078125
30-04-2019,10.0,10.0,200,10.0,10.0,9.344429016113281
01-05-2019,10.0,10.0,0,10.0,10.0,9.344429016113281
02-05-2019,10.0,10.1899995803833,6800,10.199999809265137,10.0,9.344429016113281
03-05-2019,10.0,10.010000228881836,2300,10.170000076293945,10.170000076293945,9.50328254699707
06-05-2019,10.0,10.069999694824219,1000,10.180000305175781,10.0,9.344429016113281
07-05-2019,10.199999809265137,10.199999809265137,100,10.199999809265137,10.199999809265137,9.531316757202148
08-05-2019,10.199999809265137,10.199999809265137,100,10.199999809265137,10.199999809265137,9.531316757202148
09-05-2019,10.199999809265137,10.199999809265137,100,10.199999809265137,10.199999809265137,9.582989692687988
10-05-2019,10.069999694824219,10.069999694824219,100,10.069999694824219,10.069999694824219,9.46085262298584
13-05-2019,9.84000015258789,10.0,11600,10.0,9.9399995803833,9.338716506958008
14-05-2019,10.0,10.0,1400,10.0,10.0,9.395088195800781
15-05-2019,9.989999771118164,10.0,17400,10.010000228881836,10.0,9.395088195800781
16-05-2019,9.979999542236328,9.979999542236328,4100,10.0,10.0,9.395088195800781
17-05-2019,10.010000228881836,10.100000381469727,4800,10.180000305175781,10.170000076293945,9.554802894592285
20-05-2019,10.069999694824219,10.170000076293945,2000,10.170000076293945,10.09000015258789,9.479643821716309
21-05-2019,10.0,10.09000015258789,4200,10.09000015258789,10.0,9.395088195800781
22-05-2019,9.949999809265137,9.949999809265137,3400,10.0,10.0,9.395088195800781
23-05-2019,9.949999809265137,9.949999809265137,4900,9.949999809265137,9.949999809265137,9.348112106323242
24-05-2019,9.949999809265137,9.949999809265137,2100,10.0,9.989999771118164,9.385693550109863
28-05-2019,9.989999771118164,9.989999771118164,100,9.989999771118164,9.989999771118164,9.385693550109863
29-05-2019,9.989999771118164,9.989999771118164,100,9.989999771118164,9.989999771118164,9.385693550109863
30-05-2019,9.84000015258789,9.930000305175781,23100,10.069999694824219,9.890000343322754,9.291741371154785
31-05-2019,9.850000381469727,10.069999694824219,800,10.069999694824219,9.850000381469727,9.254161834716797
03-06-2019,9.84000015258789,10.050000190734863,2700,10.119999885559082,9.899999618530273,9.301136016845703
04-06-2019,9.84000015258789,10.0,2500,10.0,9.949999809265137,9.348112106323242
05-06-2019,9.800000190734863,9.84000015258789,9900,9.949999809265137,9.800000190734863,9.207185745239258
06-06-2019,9.539999961853027,9.789999961853027,10300,9.960000038146973,9.84000015258789,9.244767189025879
07-06-2019,9.729999542236328,9.75,7300,9.850000381469727,9.850000381469727,9.254161834716797
10-06-2019,9.699999809265137,9.699999809265137,1200,9.779999732971191,9.710000038146973,9.122631072998047
11-06-2019,9.550000190734863,9.6899995803833,10000,9.75,9.649999618530273,9.066261291503906
12-06-2019,9.670000076293945,9.670000076293945,4900,10.119999885559082,9.779999732971191,9.188395500183105
13-06-2019,9.640000343322754,9.640000343322754,2600,10.0,9.899999618530273,9.301136016845703
14-06-2019,9.789999961853027,9.819999694824219,2000,9.829999923706055,9.829999923706055,9.235371589660645
17-06-2019,9.550000190734863,9.550000190734863,4500,9.850000381469727,9.710000038146973,9.122631072998047
18-06-2019,9.699999809265137,9.699999809265137,2100,9.729999542236328,9.699999809265137,9.113235473632812
19-06-2019,9.6899995803833,9.6899995803833,1400,9.75,9.710000038146973,9.122631072998047
20-06-2019,9.680000305175781,9.680000305175781,900,9.760000228881836,9.6899995803833,9.103838920593262
21-06-2019,9.720000267028809,9.720000267028809,8100,9.850000381469727,9.850000381469727,9.254161834716797
24-06-2019,9.720000267028809,9.739999771118164,1600,9.739999771118164,9.720000267028809,9.132025718688965
25-06-2019,9.670000076293945,9.699999809265137,5300,9.699999809265137,9.670000076293945,9.08504867553711
26-06-2019,9.579999923706055,9.579999923706055,1300,9.699999809265137,9.670000076293945,9.08504867553711
27-06-2019,9.649999618530273,9.670000076293945,17400,9.699999809265137,9.649999618530273,9.066261291503906
28-06-2019,9.649999618530273,9.649999618530273,6300,9.850000381469727,9.649999618530273,9.066261291503906
01-07-2019,9.600000381469727,9.670000076293945,6400,9.680000305175781,9.609999656677246,9.028678894042969
02-07-2019,9.760000228881836,9.760000228881836,3500,9.850000381469727,9.850000381469727,9.254161834716797
03-07-2019,9.829999923706055,9.829999923706055,5300,9.869999885559082,9.869999885559082,9.272953033447266
05-07-2019,9.869999885559082,9.869999885559082,100,9.869999885559082,9.869999885559082,9.272953033447266
08-07-2019,9.869999885559082,9.869999885559082,100,9.869999885559082,9.869999885559082,9.272953033447266
09-07-2019,9.680000305175781,9.680000305175781,300,9.680000305175781,9.680000305175781,9.094444274902344
10-07-2019,9.729999542236328,9.84000015258789,22700,9.84000015258789,9.800000190734863,9.207185745239258
11-07-2019,9.789999961853027,9.800000190734863,1300,9.800000190734863,9.800000190734863,9.207185745239258
12-07-2019,9.699999809265137,9.880000114440918,2200,9.90999984741211,9.699999809265137,9.113235473632812
15-07-2019,9.680000305175781,9.84000015258789,2800,9.880000114440918,9.680000305175781,9.094444274902344
16-07-2019,9.649999618530273,9.649999618530273,9600,9.880000114440918,9.880000114440918,9.28234577178955
17-07-2019,9.890000343322754,9.899999618530273,6000,9.960000038146973,9.899999618530273,9.301136016845703
18-07-2019,9.899999618530273,9.899999618530273,100,9.899999618530273,9.899999618530273,9.301136016845703
19-07-2019,9.899999618530273,9.899999618530273,100,9.899999618530273,9.899999618530273,9.301136016845703
22-07-2019,9.649999618530273,9.649999618530273,1100,9.649999618530273,9.649999618530273,9.066261291503906
23-07-2019,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,9.066261291503906
24-07-2019,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,9.066261291503906
25-07-2019,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,9.066261291503906
26-07-2019,9.65999984741211,9.670000076293945,4700,9.960000038146973,9.710000038146973,9.122631072998047
29-07-2019,9.65999984741211,9.699999809265137,5900,9.930000305175781,9.65999984741211,9.075655937194824
30-07-2019,9.65999984741211,9.680000305175781,3100,9.930000305175781,9.84000015258789,9.244767189025879
31-07-2019,9.649999618530273,9.829999923706055,5600,9.920000076293945,9.649999618530273,9.066261291503906
01-08-2019,9.619999885559082,9.65999984741211,5500,9.890000343322754,9.619999885559082,9.038073539733887
02-08-2019,9.699999809265137,9.729999542236328,7200,9.920000076293945,9.800000190734863,9.207185745239258
05-08-2019,9.65999984741211,9.670000076293945,8300,9.850000381469727,9.75,9.160209655761719
06-08-2019,9.699999809265137,9.779999732971191,4200,9.8100004196167,9.699999809265137,9.113235473632812
07-08-2019,9.800000190734863,9.920000076293945,1800,9.920000076293945,9.920000076293945,9.319926261901855
08-08-2019,9.800000190734863,9.800000190734863,3400,9.930000305175781,9.8100004196167,9.216580390930176
09-08-2019,9.800000190734863,9.800000190734863,200,9.930000305175781,9.8100004196167,9.216580390930176
12-08-2019,9.65999984741211,9.819999694824219,4900,9.819999694824219,9.680000305175781,9.145720481872559
13-08-2019,9.649999618530273,9.710000038146973,5400,9.710000038146973,9.6899995803833,9.155168533325195
14-08-2019,9.640000343322754,9.6899995803833,19100,9.8100004196167,9.770000457763672,9.230752944946289
15-08-2019,9.640000343322754,9.6899995803833,19100,9.8100004196167,9.770000457763672,9.230752944946289
16-08-2019,9.670000076293945,9.699999809265137,900,9.699999809265137,9.670000076293945,9.136271476745605
19-08-2019,9.640000343322754,9.680000305175781,5100,9.699999809265137,9.699999809265137,9.164616584777832
20-08-2019,9.640000343322754,9.75,7400,9.75,9.649999618530273,9.117377281188965
21-08-2019,9.65999984741211,9.6899995803833,17100,9.75,9.710000038146973,9.174065589904785
22-08-2019,9.670000076293945,9.680000305175781,2700,9.680000305175781,9.670000076293945,9.136271476745605
23-08-2019,9.649999618530273,9.6899995803833,5500,9.6899995803833,9.649999618530273,9.117377281188965
26-08-2019,9.65999984741211,9.670000076293945,2000,9.670000076293945,9.65999984741211,9.126825332641602
27-08-2019,9.649999618530273,9.680000305175781,8900,9.699999809265137,9.680000305175781,9.145720481872559
28-08-2019,9.65999984741211,9.670000076293945,2900,9.739999771118164,9.65999984741211,9.126825332641602
29-08-2019,9.680000305175781,9.680000305175781,3900,9.6899995803833,9.680000305175781,9.145720481872559
30-08-2019,9.680000305175781,9.680000305175781,0,9.680000305175781,9.680000305175781,9.145720481872559
03-09-2019,9.760000228881836,9.770000457763672,1700,9.770000457763672,9.760000228881836,9.221305847167969
04-09-2019,9.710000038146973,9.720000267028809,2600,9.720000267028809,9.710000038146973,9.174065589904785
05-09-2019,9.720000267028809,9.720000267028809,11100,9.75,9.739999771118164,9.202409744262695
06-09-2019,9.8100004196167,9.819999694824219,2900,9.829999923706055,9.829999923706055,9.287442207336426
09-09-2019,9.829999923706055,9.829999923706055,0,9.829999923706055,9.829999923706055,9.287442207336426
10-09-2019,9.720000267028809,9.720000267028809,2100,9.779999732971191,9.770000457763672,9.230752944946289
11-09-2019,9.729999542236328,9.75,5900,9.779999732971191,9.779999732971191,9.240200996398926
12-09-2019,9.779999732971191,9.779999732971191,0,9.779999732971191,9.779999732971191,9.240200996398926
13-09-2019,9.779999732971191,9.779999732971191,2600,9.8100004196167,9.8100004196167,9.268545150756836
16-09-2019,9.710000038146973,9.75,7900,9.850000381469727,9.729999542236328,9.192960739135742
17-09-2019,9.760000228881836,9.850000381469727,4900,9.850000381469727,9.800000190734863,9.2590970993042
18-09-2019,9.789999961853027,9.850000381469727,8900,9.880000114440918,9.789999961853027,9.249649047851562
19-09-2019,9.800000190734863,9.8100004196167,600,9.8100004196167,9.800000190734863,9.2590970993042
20-09-2019,9.779999732971191,9.789999961853027,8600,9.859999656677246,9.859999656677246,9.315786361694336
23-09-2019,9.859999656677246,9.859999656677246,100,9.859999656677246,9.859999656677246,9.315786361694336
24-09-2019,9.859999656677246,9.859999656677246,100,9.859999656677246,9.859999656677246,9.315786361694336
25-09-2019,9.8100004196167,9.859999656677246,10200,9.899999618530273,9.8100004196167,9.268545150756836
26-09-2019,9.800000190734863,9.880000114440918,7900,9.890000343322754,9.819999694824219,9.27799129486084
27-09-2019,9.800000190734863,9.800000190734863,200,9.800000190734863,9.800000190734863,9.2590970993042
30-09-2019,9.890000343322754,9.890000343322754,300,9.890000343322754,9.890000343322754,9.34412956237793
01-10-2019,9.899999618530273,9.899999618530273,1200,9.899999618530273,9.899999618530273,9.353577613830566
02-10-2019,9.800000190734863,9.859999656677246,3600,9.899999618530273,9.800000190734863,9.2590970993042
03-10-2019,9.800000190734863,9.800000190734863,100,9.800000190734863,9.800000190734863,9.2590970993042
04-10-2019,9.899999618530273,9.899999618530273,6400,9.989999771118164,9.989999771118164,9.438611030578613
07-10-2019,9.819999694824219,9.979999542236328,1600,10.039999961853027,9.819999694824219,9.27799129486084
08-10-2019,9.819999694824219,9.819999694824219,100,9.819999694824219,9.819999694824219,9.27799129486084
09-10-2019,9.819999694824219,9.819999694824219,100,9.819999694824219,9.819999694824219,9.27799129486084
10-10-2019,9.819999694824219,9.890000343322754,900,9.930000305175781,9.819999694824219,9.27799129486084
11-10-2019,9.880000114440918,9.880000114440918,100,9.880000114440918,9.880000114440918,9.334681510925293
14-10-2019,9.850000381469727,9.850000381469727,3200,9.850000381469727,9.850000381469727,9.3063383102417
15-10-2019,9.859999656677246,9.899999618530273,200,9.899999618530273,9.859999656677246,9.315786361694336
16-10-2019,9.859999656677246,9.880000114440918,300,9.880000114440918,9.859999656677246,9.315786361694336
17-10-2019,9.850000381469727,9.850000381469727,500,9.850000381469727,9.850000381469727,9.3063383102417
18-10-2019,9.880000114440918,9.880000114440918,1300,9.880000114440918,9.880000114440918,9.334681510925293
21-10-2019,9.880000114440918,9.880000114440918,100,9.880000114440918,9.880000114440918,9.334681510925293
22-10-2019,9.850000381469727,9.920000076293945,300,9.920000076293945,9.850000381469727,9.3063383102417
23-10-2019,9.850000381469727,9.850000381469727,100,9.850000381469727,9.850000381469727,9.3063383102417
24-10-2019,9.84000015258789,9.84000015258789,700,9.84000015258789,9.84000015258789,9.296890258789062
25-10-2019,9.779999732971191,9.779999732971191,11500,9.859999656677246,9.8100004196167,9.268545150756836
28-10-2019,9.850000381469727,9.850000381469727,91400,9.989999771118164,9.979999542236328,9.429161071777344
29-10-2019,9.920000076293945,9.920000076293945,22000,10.270000457763672,10.010000228881836,9.457507133483887
30-10-2019,10.010000228881836,10.010000228881836,100,10.010000228881836,10.010000228881836,9.457507133483887
31-10-2019,10.010000228881836,10.010000228881836,100,10.010000228881836,10.010000228881836,9.457507133483887
01-11-2019,10.010000228881836,10.010000228881836,100,10.010000228881836,10.010000228881836,9.457507133483887
04-11-2019,10.0,10.0,600,10.039999961853027,10.039999961853027,9.485851287841797
05-11-2019,10.0,10.050000190734863,12800,10.279999732971191,10.270000457763672,9.703156471252441
06-11-2019,10.119999885559082,10.15999984741211,1800,10.15999984741211,10.140000343322754,9.58033275604248
07-11-2019,10.25,10.25,600,10.289999961853027,10.289999961853027,9.722051620483398
08-11-2019,10.329999923706055,10.329999923706055,1100,10.390000343322754,10.390000343322754,9.816534042358398
11-11-2019,10.149999618530273,10.170000076293945,3400,10.399999618530273,10.380000114440918,9.807085990905762
12-11-2019,10.119999885559082,10.15999984741211,1900,10.329999923706055,10.3100004196167,9.740947723388672
13-11-2019,10.25,10.25,35600,10.399999618530273,10.399999618530273,9.878679275512695
14-11-2019,9.9399995803833,10.15999984741211,3900,10.399999618530273,10.399999618530273,9.878679275512695
15-11-2019,10.0,10.3100004196167,5000,10.59000015258789,10.59000015258789,10.059155464172363
18-11-2019,10.4399995803833,10.4399995803833,200,10.4399995803833,10.4399995803833,9.91667366027832
19-11-2019,10.6899995803833,11.069999694824219,3600,11.859999656677246,10.960000038146973,10.41061019897461
20-11-2019,10.510000228881836,11.170000076293945,3700,11.170000076293945,10.510000228881836,9.983165740966797
21-11-2019,10.510000228881836,10.510000228881836,100,10.510000228881836,10.510000228881836,9.983165740966797
22-11-2019,10.579999923706055,10.84000015258789,500,10.84000015258789,10.579999923706055,10.049656867980957
25-11-2019,10.579999923706055,10.579999923706055,100,10.579999923706055,10.579999923706055,10.049656867980957
26-11-2019,10.600000381469727,10.600000381469727,400,10.600000381469727,10.600000381469727,10.068655014038086
27-11-2019,10.600000381469727,10.600000381469727,0,10.600000381469727,10.600000381469727,10.068655014038086
29-11-2019,10.600000381469727,10.600000381469727,0,10.600000381469727,10.600000381469727,10.068655014038086
02-12-2019,10.3100004196167,10.699999809265137,1400,10.699999809265137,10.579999923706055,10.049656867980957
03-12-2019,10.579999923706055,10.579999923706055,100,10.579999923706055,10.579999923706055,10.049656867980957
04-12-2019,10.399999618530273,10.399999618530273,11000,11.0,10.720000267028809,10.182640075683594
05-12-2019,10.75,10.75,800,10.75,10.75,10.211134910583496
06-12-2019,10.600000381469727,10.600000381469727,7000,11.0,11.0,10.448602676391602
09-12-2019,10.989999771118164,10.989999771118164,400,11.0,11.0,10.448602676391602
10-12-2019,11.0,11.050000190734863,6900,11.260000228881836,11.0,10.448602676391602
11-12-2019,11.0,11.0,2400,11.0,11.0,10.448602676391602
12-12-2019,11.300000190734863,11.300000190734863,100,11.300000190734863,11.300000190734863,10.733566284179688
13-12-2019,11.0600004196167,11.149999618530273,3400,11.25,11.0600004196167,10.505597114562988
16-12-2019,11.0,11.0,4500,11.25,11.25,10.68607234954834
17-12-2019,11.0,11.020000457763672,6400,11.050000190734863,11.050000190734863,10.49609661102295
18-12-2019,11.180000305175781,11.180000305175781,1300,11.180000305175781,11.180000305175781,10.619579315185547
19-12-2019,11.479999542236328,11.479999542236328,800,11.479999542236328,11.479999542236328,10.90454387664795
20-12-2019,11.449999809265137,11.449999809265137,900,11.449999809265137,11.449999809265137,10.876046180725098
23-12-2019,11.100000381469727,11.199999809265137,9500,11.199999809265137,11.170000076293945,10.610081672668457
24-12-2019,11.170000076293945,11.170000076293945,0,11.170000076293945,11.170000076293945,10.610081672668457
26-12-2019,11.170000076293945,11.449999809265137,500,11.449999809265137,11.300000190734863,10.733566284179688
27-12-2019,11.300000190734863,11.300000190734863,0,11.300000190734863,11.300000190734863,10.733566284179688
30-12-2019,11.100000381469727,11.100000381469727,12300,11.15999984741211,11.140000343322754,10.581585884094238
31-12-2019,11.0,11.8100004196167,2600,11.8100004196167,11.100000381469727,10.543590545654297
02-01-2020,11.119999885559082,11.119999885559082,2100,11.420000076293945,11.420000076293945,10.847550392150879
03-01-2020,11.390000343322754,11.390000343322754,500,11.390000343322754,11.390000343322754,10.81905460357666
06-01-2020,10.75,11.350000381469727,2800,11.350000381469727,11.130000114440918,10.572087287902832
07-01-2020,11.050000190734863,11.050000190734863,200,11.069999694824219,11.069999694824219,10.515094757080078
08-01-2020,11.279999732971191,11.279999732971191,1400,11.380000114440918,11.380000114440918,10.809555053710938
09-01-2020,10.800000190734863,10.800000190734863,2700,10.800000190734863,10.800000190734863,10.258628845214844
10-01-2020,11.010000228881836,11.0600004196167,1000,11.100000381469727,11.069999694824219,10.515094757080078
13-01-2020,11.170000076293945,11.170000076293945,500,11.170000076293945,11.170000076293945,10.610081672668457
14-01-2020,11.069999694824219,11.260000228881836,2100,11.300000190734863,11.109999656677246,10.55309009552002
15-01-2020,11.140000343322754,11.140000343322754,400,11.140000343322754,11.140000343322754,10.581585884094238
16-01-2020,11.069999694824219,11.359999656677246,6400,11.380000114440918,11.069999694824219,10.515094757080078
17-01-2020,11.0,11.069999694824219,3100,11.069999694824219,11.0,10.448602676391602
21-01-2020,10.899999618530273,10.899999618530273,5100,11.199999809265137,11.199999809265137,10.638578414916992
22-01-2020,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,10.638578414916992
23-01-2020,11.270000457763672,11.270000457763672,3900,11.470000267028809,11.470000267028809,10.89504337310791
24-01-2020,11.069999694824219,11.4399995803833,2900,11.4399995803833,11.399999618530273,10.82855224609375
27-01-2020,11.119999885559082,11.329999923706055,7700,11.470000267028809,11.119999885559082,10.56258773803711
28-01-2020,11.119999885559082,11.119999885559082,0,11.119999885559082,11.119999885559082,10.56258773803711
29-01-2020,11.119999885559082,11.119999885559082,0,11.119999885559082,11.119999885559082,10.56258773803711
30-01-2020,11.0,11.350000381469727,4400,11.350000381469727,11.319999694824219,10.7525634765625
31-01-2020,11.0,11.220000267028809,22100,11.300000190734863,11.0,10.448602676391602
03-02-2020,11.079999923706055,11.220000267028809,22400,11.479999542236328,11.079999923706055,10.5245943069458
04-02-2020,11.079999923706055,11.079999923706055,0,11.079999923706055,11.079999923706055,10.5245943069458
05-02-2020,11.079999923706055,11.079999923706055,0,11.079999923706055,11.079999923706055,10.5245943069458
06-02-2020,11.079999923706055,11.079999923706055,0,11.079999923706055,11.079999923706055,10.5245943069458
07-02-2020,11.079999923706055,11.079999923706055,0,11.079999923706055,11.079999923706055,10.5245943069458
10-02-2020,11.079999923706055,11.079999923706055,300,11.079999923706055,11.079999923706055,10.57709789276123
11-02-2020,11.0,11.0,11100,11.300000190734863,11.199999809265137,10.691650390625
12-02-2020,11.180000305175781,11.180000305175781,5600,11.420000076293945,11.420000076293945,10.901664733886719
13-02-2020,11.34000015258789,11.34000015258789,2000,11.350000381469727,11.350000381469727,10.834842681884766
14-02-2020,11.199999809265137,11.199999809265137,400,11.270000457763672,11.25,10.739380836486816
18-02-2020,11.170000076293945,11.390000343322754,7000,11.4399995803833,11.4399995803833,10.920756340026855
19-02-2020,11.470000267028809,11.479999542236328,1800,11.479999542236328,11.470000267028809,10.949395179748535
20-02-2020,11.470000267028809,11.470000267028809,100,11.470000267028809,11.470000267028809,10.949395179748535
21-02-2020,11.4399995803833,11.460000038146973,5300,11.5,11.4399995803833,10.920756340026855
24-02-2020,11.199999809265137,11.369999885559082,300,11.369999885559082,11.199999809265137,10.691650390625
25-02-2020,11.170000076293945,11.170000076293945,40100,11.170000076293945,11.170000076293945,10.66301155090332
26-02-2020,10.949999809265137,11.180000305175781,5400,11.180000305175781,11.149999618530273,10.643918991088867
27-02-2020,10.6899995803833,10.800000190734863,1200,10.800000190734863,10.699999809265137,10.21434497833252
28-02-2020,10.6899995803833,10.880000114440918,5100,10.880000114440918,10.850000381469727,10.357537269592285
02-03-2020,10.84000015258789,11.029999732971191,3900,11.210000038146973,10.850000381469727,10.357537269592285
03-03-2020,10.699999809265137,11.09000015258789,600,11.09000015258789,10.699999809265137,10.21434497833252
04-03-2020,10.6899995803833,10.699999809265137,5900,11.039999961853027,10.8100004196167,10.319352149963379
05-03-2020,10.380000114440918,10.899999618530273,2200,10.899999618530273,10.380000114440918,9.908869743347168
06-03-2020,9.8100004196167,9.970000267028809,800,9.989999771118164,9.8100004196167,9.364739418029785
09-03-2020,9.0,9.729999542236328,22600,9.729999542236328,9.0,8.591503143310547
10-03-2020,8.59000015258789,8.59000015258789,500,8.59000015258789,8.59000015258789,8.200114250183105
11-03-2020,8.59000015258789,8.59000015258789,0,8.59000015258789,8.59000015258789,8.200114250183105
12-03-2020,7.739999771118164,7.739999771118164,500,7.75,7.75,7.398240089416504
13-03-2020,7.739999771118164,7.739999771118164,400,7.739999771118164,7.739999771118164,7.388693332672119
16-03-2020,7.75,7.75,2400,8.149999618530273,8.149999618530273,7.780084133148193
