Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2020,36.13999938964844,38.16999816894531,158400,38.31999969482422,36.70000076293945,36.104400634765625
09-09-2020,36.0,36.93000030517578,140000,37.20000076293945,36.2400016784668,35.6518669128418
10-09-2020,35.54999923706055,36.56999969482422,178300,36.58000183105469,35.650001525878906,35.07144546508789
11-09-2020,35.06999969482422,35.689998626708984,128400,35.689998626708984,35.40999984741211,34.83533477783203
14-09-2020,35.7400016784668,35.7599983215332,133000,36.560001373291016,36.400001525878906,35.809268951416016
15-09-2020,35.630001068115234,36.58000183105469,65500,36.58000183105469,35.720001220703125,35.14030456542969
16-09-2020,35.47999954223633,35.66999816894531,143800,36.099998474121094,35.599998474121094,35.02225112915039
17-09-2020,34.7599983215332,35.189998626708984,139600,35.470001220703125,35.040000915527344,34.47134017944336
18-09-2020,34.529998779296875,35.43000030517578,604700,35.43000030517578,34.83000183105469,34.264747619628906
21-09-2020,32.75,34.119998931884766,228200,34.779998779296875,33.0099983215332,32.47428512573242
22-09-2020,32.33000183105469,33.040000915527344,175300,33.540000915527344,32.61000061035156,32.08077621459961
23-09-2020,32.119998931884766,32.65999984741211,219600,33.3129997253418,32.18000030517578,31.657756805419922
24-09-2020,31.93000030517578,32.25,148700,33.02000045776367,32.349998474121094,31.824993133544922
25-09-2020,32.5,32.5,164600,33.38999938964844,33.11000061035156,32.572662353515625
28-09-2020,33.4900016784668,33.4900016784668,130000,34.209999084472656,33.9900016784668,33.438385009765625
29-09-2020,33.25,33.81999969482422,97400,33.97999954223633,33.7400016784668,33.19243621826172
30-09-2020,33.65999984741211,33.869998931884766,188100,34.5099983215332,34.029998779296875,33.65227508544922
01-10-2020,33.79999923706055,34.119998931884766,207500,34.810001373291016,34.810001373291016,34.42361831665039
02-10-2020,34.209999084472656,34.209999084472656,119800,35.900001525878906,35.630001068115234,35.23451614379883
05-10-2020,35.849998474121094,35.849998474121094,165300,37.22700119018555,37.150001525878906,36.737648010253906
06-10-2020,37.34000015258789,37.619998931884766,186100,38.65999984741211,37.400001525878906,36.98487091064453
07-10-2020,37.720001220703125,37.900001525878906,192800,38.650001525878906,38.0099983215332,37.58810043334961
08-10-2020,37.970001220703125,38.349998474121094,98500,38.75,38.5099983215332,38.082550048828125
09-10-2020,38.0099983215332,38.93000030517578,79600,38.9900016784668,38.06999969482422,37.64743423461914
12-10-2020,37.874000549316406,38.04999923706055,84700,38.9900016784668,38.880001068115234,38.44844436645508
13-10-2020,37.61000061035156,38.459999084472656,88000,38.83000183105469,37.810001373291016,37.390323638916016
14-10-2020,36.939998626708984,37.619998931884766,96000,38.040000915527344,36.97999954223633,36.56953430175781
15-10-2020,36.0,36.16999816894531,201400,37.79999923706055,37.5,37.08375930786133
16-10-2020,36.91999816894531,37.40999984741211,106500,37.689998626708984,37.61000061035156,37.19253921508789
19-10-2020,36.88999938964844,37.849998474121094,101800,38.15999984741211,36.97999954223633,36.56953430175781
20-10-2020,37.06999969482422,38.130001068115234,392600,39.880001068115234,39.02000045776367,38.586891174316406
21-10-2020,38.119998931884766,39.2400016784668,132300,39.5,38.31999969482422,37.894657135009766
22-10-2020,38.43000030517578,38.5,137500,39.150001525878906,38.61000061035156,38.18143844604492
23-10-2020,38.40999984741211,38.689998626708984,121000,39.5,39.040000915527344,38.60667037963867
26-10-2020,37.68000030517578,38.36000061035156,72700,38.47999954223633,38.290000915527344,37.864990234375
27-10-2020,37.119998931884766,38.060001373291016,88500,38.0629997253418,37.18000030517578,36.76731491088867
28-10-2020,35.54999923706055,36.380001068115234,133800,37.0099983215332,36.099998474121094,35.69929885864258
29-10-2020,35.25,35.91999816894531,110100,36.7400016784668,36.58000183105469,36.17397689819336
30-10-2020,36.41999816894531,36.41999816894531,125600,37.029998779296875,36.900001525878906,36.490421295166016
02-11-2020,36.71500015258789,37.369998931884766,146700,37.880001068115234,37.689998626708984,37.27165222167969
03-11-2020,38.040000915527344,38.04999923706055,199200,39.125,38.849998474121094,38.41877365112305
04-11-2020,35.75,37.849998474121094,138100,37.95000076293945,35.95000076293945,35.55096435546875
05-11-2020,35.70000076293945,35.869998931884766,138600,37.15999984741211,36.68000030517578,36.27286148071289
06-11-2020,35.97999954223633,37.13999938964844,93500,37.59000015258789,36.15999984741211,35.75863265991211
09-11-2020,37.400001525878906,38.81999969482422,454100,40.0,38.650001525878906,38.22099685668945
10-11-2020,38.275001525878906,39.150001525878906,270200,40.31999969482422,40.130001068115234,39.6845703125
11-11-2020,38.22999954223633,40.150001525878906,91100,40.150001525878906,38.65999984741211,38.23088455200195
12-11-2020,36.880001068115234,38.06999969482422,130500,38.369998931884766,37.27000045776367,36.85631561279297
13-11-2020,37.290000915527344,37.290000915527344,102900,38.349998474121094,38.11000061035156,37.686988830566406
16-11-2020,38.189998626708984,39.36000061035156,204300,39.86000061035156,39.86000061035156,39.41756820678711
17-11-2020,38.720001220703125,39.099998474121094,138300,40.0,39.91999816894531,39.476898193359375
18-11-2020,38.84000015258789,39.9900016784668,195300,40.209999084472656,38.869998931884766,38.43855667114258
19-11-2020,38.154998779296875,38.560001373291016,143400,38.95000076293945,38.939998626708984,38.507774353027344
20-11-2020,38.09000015258789,38.369998931884766,103000,38.650001525878906,38.61000061035156,38.18143844604492
23-11-2020,38.29999923706055,39.16999816894531,133600,39.262001037597656,38.970001220703125,38.537445068359375
24-11-2020,39.029998779296875,39.720001220703125,232200,41.33000183105469,40.849998474121094,40.39657974243164
25-11-2020,39.33000183105469,40.279998779296875,106100,40.279998779296875,39.63999938964844,39.200008392333984
27-11-2020,38.47999954223633,39.849998474121094,50800,39.849998474121094,38.939998626708984,38.507774353027344
30-11-2020,37.619998931884766,38.630001068115234,139600,39.08000183105469,37.779998779296875,37.360652923583984
01-12-2020,37.54999923706055,38.400001525878906,115400,38.900001525878906,38.650001525878906,38.22099685668945
02-12-2020,38.119998931884766,38.650001525878906,165500,39.0,38.84000015258789,38.40888977050781
03-12-2020,38.2599983215332,38.7599983215332,86300,39.119998931884766,38.88999938964844,38.45833206176758
04-12-2020,38.81999969482422,39.349998474121094,74500,39.689998626708984,39.63999938964844,39.200008392333984
07-12-2020,39.11000061035156,39.15999984741211,76200,39.68000030517578,39.540000915527344,39.10111618041992
08-12-2020,39.04999923706055,39.13999938964844,141600,40.21500015258789,40.0,39.55601119995117
09-12-2020,39.95000076293945,40.45000076293945,215900,40.84000015258789,40.5,40.05046463012695
10-12-2020,39.97999954223633,40.040000915527344,102400,40.880001068115234,40.81999969482422,40.36690902709961
11-12-2020,40.25,40.25,119500,41.0099983215332,40.5,40.05046463012695
14-12-2020,40.95000076293945,41.04999923706055,124800,41.310001373291016,41.060001373291016,40.604248046875
15-12-2020,41.0,41.45000076293945,179000,41.869998931884766,41.529998779296875,41.06903076171875
16-12-2020,41.2400016784668,41.790000915527344,145200,41.900001525878906,41.560001373291016,41.09870147705078
17-12-2020,40.72999954223633,41.5,129100,41.650001525878906,41.4900016784668,41.029476165771484
18-12-2020,39.970001220703125,41.72999954223633,576500,41.84000015258789,40.150001525878906,39.704349517822266
21-12-2020,39.5,39.939998626708984,131500,40.470001220703125,39.91999816894531,39.476898193359375
22-12-2020,39.439998626708984,40.0,120400,40.40999984741211,39.81999969482422,39.37800979614258
23-12-2020,39.970001220703125,40.150001525878906,190200,40.65999984741211,40.45000076293945,40.001014709472656
24-12-2020,39.90999984741211,40.5,69200,40.5,40.279998779296875,39.83290100097656
28-12-2020,40.31999969482422,40.5,155800,40.97999954223633,40.599998474121094,40.14935302734375
29-12-2020,39.79999923706055,40.880001068115234,109700,40.880001068115234,39.98500061035156,39.54117965698242
30-12-2020,39.7599983215332,39.95000076293945,74900,40.683998107910156,40.040000915527344,39.79461669921875
31-12-2020,39.7400016784668,40.27000045776367,92000,40.5,40.290000915527344,40.043087005615234
04-01-2021,39.459999084472656,40.22999954223633,133200,40.93000030517578,40.119998931884766,39.87412643432617
05-01-2021,40.15999984741211,40.15999984741211,159000,41.5,40.970001220703125,40.71891784667969
06-01-2021,42.0,42.0,365500,45.5,44.630001068115234,44.35648727416992
07-01-2021,44.2400016784668,44.2400016784668,248400,45.83000183105469,44.720001220703125,44.4459342956543
08-01-2021,42.40999984741211,44.61000061035156,217800,44.63100051879883,43.09000015258789,42.825923919677734
11-01-2021,42.119998931884766,42.439998626708984,130800,43.439998626708984,43.20000076293945,42.93524932861328
12-01-2021,43.45000076293945,43.529998779296875,104400,44.029998779296875,43.52000045776367,43.253292083740234
13-01-2021,42.13999938964844,43.349998474121094,130000,43.349998474121094,42.970001220703125,42.706661224365234
14-01-2021,42.970001220703125,43.40999984741211,129800,44.11000061035156,43.66999816894531,43.402366638183594
15-01-2021,41.869998931884766,42.77000045776367,165100,43.275001525878906,41.9900016784668,41.732666015625
19-01-2021,41.88999938964844,42.40999984741211,176500,43.07500076293945,42.4900016784668,42.2296028137207
20-01-2021,41.869998931884766,42.08000183105469,134600,42.75,42.630001068115234,42.36874771118164
21-01-2021,41.77000045776367,42.599998474121094,145800,42.77000045776367,42.220001220703125,41.96125793457031
22-01-2021,41.720001220703125,41.720001220703125,140700,43.279998779296875,43.22999954223633,42.965065002441406
25-01-2021,40.15999984741211,42.77000045776367,114500,42.95000076293945,42.869998931884766,42.60727310180664
26-01-2021,42.91999816894531,43.5,213400,44.97999954223633,43.720001220703125,43.452064514160156
27-01-2021,41.516998291015625,42.7400016784668,199600,43.97999954223633,41.709999084472656,41.454383850097656
28-01-2021,41.07500076293945,41.959999084472656,186600,42.599998474121094,41.5099983215332,41.2556037902832
29-01-2021,40.9900016784668,41.084999084472656,224200,42.41999816894531,41.08000183105469,40.8282470703125
01-02-2021,40.7599983215332,41.040000915527344,122900,42.529998779296875,42.27000045776367,42.01095199584961
02-02-2021,41.77000045776367,42.349998474121094,201500,42.779998779296875,42.61000061035156,42.34886932373047
03-02-2021,41.66999816894531,42.47999954223633,87800,42.7400016784668,42.63999938964844,42.37868118286133
04-02-2021,42.5,43.0099983215332,128400,43.95000076293945,43.81999969482422,43.55145263671875
05-02-2021,43.310001373291016,44.0,111000,44.25,43.95000076293945,43.68065643310547
08-02-2021,43.880001068115234,44.38999938964844,182100,45.029998779296875,44.88999938964844,44.61489486694336
09-02-2021,44.43000030517578,44.52000045776367,162400,45.540000915527344,45.40999984741211,45.13170623779297
10-02-2021,45.36000061035156,45.7400016784668,137400,46.18000030517578,45.70000076293945,45.41992950439453
11-02-2021,44.95000076293945,45.97999954223633,114200,46.34000015258789,45.58000183105469,45.30066680908203
12-02-2021,45.0099983215332,45.34000015258789,81700,46.13999938964844,45.459999084472656,45.181400299072266
16-02-2021,45.5629997253418,45.9900016784668,94200,46.369998931884766,46.029998779296875,45.74790954589844
17-02-2021,45.43000030517578,45.689998626708984,121900,46.34000015258789,45.849998474121094,45.569007873535156
18-02-2021,45.130001068115234,45.470001220703125,120100,45.939998626708984,45.720001220703125,45.4398078918457
19-02-2021,45.72999954223633,45.84000015258789,203300,47.0099983215332,46.9900016784668,46.7020263671875
22-02-2021,46.619998931884766,46.619998931884766,113800,48.40999984741211,48.060001373291016,47.765464782714844
23-02-2021,47.939998626708984,48.150001525878906,312500,49.90999984741211,49.72999954223633,49.42523193359375
24-02-2021,49.720001220703125,49.88999938964844,557500,51.2599983215332,50.95000076293945,50.63775634765625
25-02-2021,50.084999084472656,51.439998626708984,283500,51.4900016784668,50.5,50.190513610839844
26-02-2021,49.27000045776367,50.20000076293945,257100,51.0,49.560001373291016,49.25627517700195
01-03-2021,50.380001068115234,50.709999084472656,197400,51.5,51.22999954223633,50.916038513183594
02-03-2021,50.2400016784668,51.33000183105469,111600,51.33000183105469,50.79999923706055,50.48867416381836
03-03-2021,51.0,51.400001525878906,190000,52.790000915527344,52.119998931884766,51.80058288574219
04-03-2021,51.70000076293945,52.400001525878906,282300,53.33000183105469,52.029998779296875,51.71113586425781
05-03-2021,52.66999816894531,52.970001220703125,316400,54.84000015258789,54.470001220703125,54.13618469238281
08-03-2021,54.779998779296875,55.22999954223633,319400,56.40999984741211,55.869998931884766,55.52760314941406
09-03-2021,54.13999938964844,55.720001220703125,258600,56.07699966430664,55.75,55.4083366394043
10-03-2021,55.040000915527344,55.790000915527344,380500,57.189998626708984,56.95000076293945,56.60098648071289
11-03-2021,56.31999969482422,56.75,289200,57.619998931884766,57.375,57.023380279541016
12-03-2021,57.849998474121094,58.029998779296875,171700,59.29999923706055,59.22999954223633,58.86701202392578
15-03-2021,57.970001220703125,59.41999816894531,201600,59.5099983215332,59.310001373291016,58.9465217590332
16-03-2021,58.5099983215332,58.7599983215332,347500,60.47999954223633,60.36000061035156,59.99008560180664
17-03-2021,60.15999984741211,60.65999984741211,347900,62.15999984741211,61.58000183105469,61.202613830566406
18-03-2021,60.9900016784668,61.849998474121094,445400,63.81999969482422,61.45000076293945,61.07341003417969
19-03-2021,59.89099884033203,60.86000061035156,719200,63.040000915527344,62.08000183105469,61.69955062866211
22-03-2021,59.5,61.38999938964844,235900,61.90999984741211,60.93000030517578,60.55659103393555
23-03-2021,59.290000915527344,60.16999816894531,359200,60.77000045776367,59.599998474121094,59.234745025634766
24-03-2021,60.060001373291016,60.34000015258789,280600,61.939998626708984,60.20000076293945,59.8310661315918
25-03-2021,58.68000030517578,60.18000030517578,305200,62.13999938964844,61.93000030517578,61.55046463012695
26-03-2021,62.2400016784668,62.86000061035156,161100,64.16000366210938,64.06999969482422,63.67734909057617
29-03-2021,62.04999923706055,63.09000015258789,313000,63.97999954223633,62.20000076293945,61.818809509277344
30-03-2021,62.09000015258789,62.58000183105469,158300,63.20500183105469,62.380001068115234,61.99770736694336
31-03-2021,61.119998931884766,62.15999984741211,236800,63.2599983215332,61.33000183105469,61.15019989013672
01-04-2021,60.290000915527344,61.06999969482422,146800,61.79999923706055,61.630001068115234,61.449317932128906
05-04-2021,61.02000045776367,62.119998931884766,167900,63.025001525878906,61.540000915527344,61.35958480834961
06-04-2021,61.02000045776367,61.59000015258789,123400,62.275001525878906,61.709999084472656,61.529083251953125
07-04-2021,60.380001068115234,61.09000015258789,116500,62.06999969482422,60.470001220703125,60.292720794677734
08-04-2021,59.43000030517578,60.31999969482422,141300,60.89500045776367,60.56999969482422,60.392425537109375
09-04-2021,60.54999923706055,61.11000061035156,95200,61.3390007019043,61.119998931884766,60.94081115722656
12-04-2021,60.849998474121094,61.150001525878906,87800,61.79999923706055,61.27000045776367,61.09037399291992
13-04-2021,59.77000045776367,61.40999984741211,116000,61.970001220703125,59.77000045776367,59.59477233886719
14-04-2021,58.95000076293945,59.68000030517578,113600,61.099998474121094,60.540000915527344,60.36251449584961
15-04-2021,59.31999969482422,60.689998626708984,82600,60.75,60.599998474121094,60.42233657836914
16-04-2021,61.45000076293945,61.75,247100,62.93000030517578,62.869998931884766,62.6856803894043
19-04-2021,61.0099983215332,62.720001220703125,268700,63.125999450683594,61.0099983215332,60.83113479614258
20-04-2021,60.709999084472656,63.529998779296875,269000,63.939998626708984,61.529998779296875,61.349609375
21-04-2021,59.66999816894531,60.36000061035156,230500,62.349998474121094,62.13999938964844,61.957820892333984
22-04-2021,61.2599983215332,62.369998931884766,201300,62.56999969482422,61.369998931884766,61.19007873535156
23-04-2021,60.619998931884766,61.54999923706055,239900,64.83999633789062,63.650001525878906,63.46339797973633
26-04-2021,63.7400016784668,64.33000183105469,201500,65.42900085449219,64.06999969482422,63.882164001464844
27-04-2021,63.09000015258789,63.810001373291016,168900,64.30000305175781,63.689998626708984,63.50327682495117
28-04-2021,63.279998779296875,63.650001525878906,184000,64.7699966430664,64.37000274658203,64.18128967285156
29-04-2021,64.80999755859375,65.19999694824219,156900,66.38999938964844,65.04000091552734,64.84931945800781
30-04-2021,62.779998779296875,63.7400016784668,471600,65.2699966430664,63.2400016784668,63.05459976196289
03-05-2021,63.5099983215332,64.0999984741211,294200,65.30999755859375,65.2699966430664,65.07864379882812
04-05-2021,64.19999694824219,64.93000030517578,153600,66.19999694824219,66.02999877929688,65.83641815185547
05-05-2021,65.62000274658203,66.16000366210938,139200,67.29499816894531,66.41999816894531,66.22527313232422
06-05-2021,64.61000061035156,66.5,161100,66.93000030517578,66.87999725341797,66.68392181396484
07-05-2021,65.56999969482422,66.13999938964844,105000,66.94999694824219,66.79000091552734,66.59419250488281
10-05-2021,66.06999969482422,67.19000244140625,260400,67.70999908447266,66.06999969482422,65.87630462646484
11-05-2021,65.3499984741211,65.3499984741211,166900,67.01000213623047,66.3499984741211,66.15547943115234
12-05-2021,64.30000305175781,66.0999984741211,178700,67.00599670410156,64.44999694824219,64.26104736328125
13-05-2021,64.25,64.2699966430664,148700,67.45999908447266,67.16000366210938,66.9631118774414
14-05-2021,66.77999877929688,67.33999633789062,195000,67.86000061035156,67.83000183105469,67.63114166259766
17-05-2021,66.51000213623047,67.4000015258789,93000,68.13800048828125,67.76000213623047,67.56134796142578
18-05-2021,66.95500183105469,67.75,507300,68.4000015258789,67.52999877929688,67.33202362060547
19-05-2021,66.05000305175781,66.7699966430664,190700,67.66999816894531,67.41000366210938,67.2123794555664
20-05-2021,66.54399871826172,67.0199966430664,163200,67.93000030517578,67.88999938964844,67.69096374511719
21-05-2021,67.5199966430664,68.29000091552734,133800,68.98999786376953,68.68000030517578,68.47865295410156
24-05-2021,66.95999908447266,68.86000061035156,131100,68.94999694824219,68.41000366210938,68.20944213867188
25-05-2021,67.41999816894531,68.70999908447266,282500,69.2699966430664,67.41999816894531,67.22234344482422
26-05-2021,67.16999816894531,67.18000030517578,169900,68.29000091552734,67.91999816894531,67.72087860107422
27-05-2021,68.48999786376953,68.48999786376953,157900,69.54000091552734,69.12999725341797,68.92733001708984
28-05-2021,67.97000122070312,69.36000061035156,79300,69.45999908447266,69.45999908447266,69.25636291503906
01-06-2021,68.73500061035156,69.86000061035156,206300,70.56999969482422,69.91000366210938,69.70504760742188
02-06-2021,68.16999816894531,70.1500015258789,519600,70.33999633789062,69.12000274658203,68.91736602783203
03-06-2021,68.3499984741211,68.94000244140625,228600,69.58000183105469,69.44000244140625,69.2364273071289
04-06-2021,69.11000061035156,69.55000305175781,133700,70.27999877929688,69.97000122070312,69.7648696899414
07-06-2021,69.97000122070312,69.98999786376953,149600,70.93000030517578,70.83999633789062,70.63231658935547
08-06-2021,69.93499755859375,70.4000015258789,134300,71.80999755859375,71.55999755859375,71.35020446777344
09-06-2021,69.7699966430664,71.4800033569336,125500,71.4800033569336,69.81999969482422,69.61531066894531
10-06-2021,69.26000213623047,70.56999969482422,153000,70.56999969482422,69.4800033569336,69.27630615234375
11-06-2021,69.68000030517578,69.80000305175781,83400,70.58999633789062,70.12999725341797,69.92439270019531
14-06-2021,68.55000305175781,70.2300033569336,167700,70.38999938964844,69.05000305175781,68.84756469726562
15-06-2021,68.70999908447266,69.44000244140625,89400,70.6500015258789,70.26000213623047,70.05401611328125
16-06-2021,69.33999633789062,70.0999984741211,141200,71.36000061035156,70.94999694824219,70.74198913574219
17-06-2021,67.31999969482422,71.19999694824219,163700,71.19999694824219,67.55000305175781,67.35196685791016
18-06-2021,64.58000183105469,66.23999786376953,784200,66.94999694824219,64.87000274658203,64.67982482910156
21-06-2021,65.66000366210938,65.88999938964844,166500,68.29000091552734,67.37000274658203,67.17249298095703
22-06-2021,66.18000030517578,66.93000030517578,146900,68.5250015258789,68.16999816894531,67.97014617919922
23-06-2021,67.6050033569336,68.18000030517578,133800,68.8499984741211,68.18000030517578,67.98011779785156
24-06-2021,67.8499984741211,68.47000122070312,97200,69.16999816894531,68.88999938964844,68.68803405761719
25-06-2021,68.02999877929688,68.80000305175781,489500,69.98999786376953,69.0,68.79771423339844
28-06-2021,67.55000305175781,68.52999877929688,170000,68.79000091552734,68.44999694824219,68.24932098388672
29-06-2021,68.00499725341797,68.97000122070312,138500,69.04000091552734,68.22000122070312,68.0199966430664
30-06-2021,67.43000030517578,67.76000213623047,151700,69.0199966430664,67.9800033569336,67.9800033569336
01-07-2021,67.72000122070312,68.2300033569336,108800,68.62000274658203,67.94999694824219,67.94999694824219
02-07-2021,66.72000122070312,67.91000366210938,107100,67.93000030517578,66.76000213623047,66.76000213623047
06-07-2021,64.3499984741211,66.54000091552734,178100,66.55000305175781,64.94999694824219,64.94999694824219
07-07-2021,64.36000061035156,64.36000061035156,152100,65.95999908447266,65.0199966430664,65.0199966430664
08-07-2021,63.279998779296875,63.56999969482422,139600,65.37000274658203,64.70999908447266,64.70999908447266
09-07-2021,66.04000091552734,66.04000091552734,96600,67.33999633789062,67.26000213623047,67.26000213623047
12-07-2021,66.04000091552734,66.55000305175781,60900,67.83000183105469,67.5999984741211,67.5999984741211
13-07-2021,66.0,67.36000061035156,85800,67.88999938964844,66.44000244140625,66.44000244140625
14-07-2021,66.20500183105469,66.79000091552734,225900,67.54000091552734,66.51000213623047,66.51000213623047
15-07-2021,65.66000366210938,65.69000244140625,108500,68.05000305175781,67.3499984741211,67.3499984741211
16-07-2021,66.3479995727539,67.86000061035156,135300,67.86000061035156,66.54000091552734,66.54000091552734
19-07-2021,65.0,65.81999969482422,295900,66.38999938964844,65.52999877929688,65.52999877929688
20-07-2021,65.69999694824219,66.22000122070312,298400,70.02999877929688,68.33999633789062,68.33999633789062
21-07-2021,68.37999725341797,69.44000244140625,115600,69.91000366210938,68.87999725341797,68.87999725341797
22-07-2021,67.41999816894531,68.62000274658203,106700,68.62000274658203,68.0999984741211,68.0999984741211
23-07-2021,68.08999633789062,68.58999633789062,78100,69.01000213623047,68.94999694824219,68.94999694824219
26-07-2021,69.0999984741211,69.4800033569336,70500,69.75,69.52999877929688,69.52999877929688
27-07-2021,68.9000015258789,68.9000015258789,161700,70.26499938964844,70.16000366210938,70.16000366210938
28-07-2021,69.4000015258789,70.58999633789062,99300,71.55999755859375,70.8499984741211,70.8499984741211
29-07-2021,70.67500305175781,71.79000091552734,106300,72.51000213623047,71.4800033569336,71.4800033569336
30-07-2021,70.66999816894531,71.66000366210938,109200,72.30000305175781,71.08000183105469,71.08000183105469
02-08-2021,70.08999633789062,71.52999877929688,156100,72.63999938964844,70.72000122070312,70.72000122070312
03-08-2021,70.02999877929688,70.80000305175781,188900,71.69999694824219,71.66000366210938,71.66000366210938
04-08-2021,70.7699966430664,70.81999969482422,110200,71.7300033569336,71.08999633789062,71.08999633789062
05-08-2021,71.06199645996094,71.5999984741211,98200,71.94000244140625,71.68000030517578,71.68000030517578
06-08-2021,71.86000061035156,73.05000305175781,148900,74.48999786376953,74.37999725341797,74.37999725341797
09-08-2021,73.2699966430664,73.94000244140625,123100,74.16799926757812,73.4000015258789,73.4000015258789
10-08-2021,72.7699966430664,73.4000015258789,176700,74.23999786376953,73.5,73.5
11-08-2021,72.86000061035156,73.29000091552734,93600,74.2699966430664,74.2300033569336,74.2300033569336
12-08-2021,73.5,74.0,90100,74.08999633789062,73.66999816894531,73.66999816894531
13-08-2021,72.5999984741211,73.55000305175781,62200,73.55000305175781,73.04000091552734,73.04000091552734
16-08-2021,72.0199966430664,72.54000091552734,102800,73.26000213623047,72.95999908447266,72.95999908447266
17-08-2021,71.19300079345703,72.4000015258789,107100,72.72000122070312,72.0199966430664,72.0199966430664
18-08-2021,70.76000213623047,71.5999984741211,117700,72.37999725341797,70.80000305175781,70.80000305175781
19-08-2021,69.5199966430664,69.95999908447266,127700,70.69000244140625,70.48999786376953,70.48999786376953
20-08-2021,69.80999755859375,70.5,293900,71.61000061035156,71.30000305175781,71.30000305175781
23-08-2021,70.94999694824219,71.44000244140625,113200,72.26000213623047,71.8499984741211,71.8499984741211
24-08-2021,71.4749984741211,71.98999786376953,111900,72.63999938964844,72.30999755859375,72.30999755859375
25-08-2021,72.1500015258789,72.29000091552734,91900,74.08000183105469,73.2300033569336,73.2300033569336
26-08-2021,71.72000122070312,73.06999969482422,146400,73.2300033569336,71.8499984741211,71.8499984741211
27-08-2021,72.19999694824219,72.19999694824219,188700,74.23999786376953,74.05000305175781,74.05000305175781
30-08-2021,72.47000122070312,74.38999938964844,80500,74.38999938964844,72.55999755859375,72.55999755859375
31-08-2021,72.0,72.5199966430664,109400,73.51000213623047,73.41999816894531,73.41999816894531
01-09-2021,72.16000366210938,73.29000091552734,60000,73.80000305175781,73.0199966430664,73.0199966430664
02-09-2021,72.63999938964844,73.26000213623047,106800,73.37999725341797,72.80000305175781,72.80000305175781
03-09-2021,72.0199966430664,72.75,82200,73.58999633789062,73.1500015258789,73.1500015258789
07-09-2021,73.19999694824219,73.19999694824219,111600,74.83499908447266,73.47000122070312,73.47000122070312
08-09-2021,72.39600372314453,73.08000183105469,119200,73.63200378417969,73.2300033569336,73.2300033569336
09-09-2021,72.25,73.2699966430664,106800,74.2239990234375,73.06999969482422,73.06999969482422
10-09-2021,72.26000213623047,73.61000061035156,128400,73.61000061035156,72.27999877929688,72.27999877929688
13-09-2021,71.94999694824219,72.97000122070312,128700,73.23999786376953,72.79000091552734,72.79000091552734
14-09-2021,70.91999816894531,72.77999877929688,164900,72.99500274658203,71.0,71.0
15-09-2021,71.06999969482422,71.06999969482422,152100,73.27999877929688,73.01000213623047,73.01000213623047
16-09-2021,72.06999969482422,73.41000366210938,109600,73.44999694824219,72.93000030517578,72.93000030517578
17-09-2021,72.54000091552734,73.33999633789062,641100,74.19000244140625,74.16999816894531,74.16999816894531
20-09-2021,70.95999908447266,72.66999816894531,202400,72.99500274658203,71.86000061035156,71.86000061035156
21-09-2021,71.56999969482422,72.33000183105469,79900,72.80000305175781,72.20999908447266,72.20999908447266
22-09-2021,72.55000305175781,73.08999633789062,86900,74.51000213623047,73.72000122070312,73.72000122070312
23-09-2021,74.4000015258789,74.4000015258789,74600,76.83999633789062,76.4000015258789,76.4000015258789
24-09-2021,76.4000015258789,76.4000015258789,91000,77.3499984741211,77.05000305175781,77.05000305175781
27-09-2021,77.56999969482422,77.56999969482422,124500,80.5,79.93000030517578,79.93000030517578
28-09-2021,78.77999877929688,80.2699966430664,134400,80.36000061035156,79.05000305175781,79.05000305175781
29-09-2021,78.8499984741211,79.54000091552734,132300,80.15699768066406,79.51000213623047,79.51000213623047
30-09-2021,77.72000122070312,79.97000122070312,123500,80.36000061035156,77.80000305175781,77.80000305175781
01-10-2021,77.78700256347656,78.4000015258789,222900,80.4000015258789,79.61000061035156,79.61000061035156
04-10-2021,78.51000213623047,79.22000122070312,213400,80.7760009765625,78.69999694824219,78.69999694824219
05-10-2021,77.23999786376953,79.2699966430664,151000,79.2699966430664,77.5199966430664,77.5199966430664
06-10-2021,74.5,76.75,153800,76.75,75.7699966430664,75.7699966430664
07-10-2021,75.73999786376953,76.4800033569336,138600,76.9000015258789,76.12999725341797,76.12999725341797
08-10-2021,75.52999877929688,76.08999633789062,54500,76.83999633789062,75.93000030517578,75.93000030517578
11-10-2021,75.01000213623047,76.2699966430664,51500,76.70999908447266,75.01000213623047,75.01000213623047
12-10-2021,73.1500015258789,74.86000061035156,91500,74.91000366210938,74.26000213623047,74.26000213623047
13-10-2021,72.80000305175781,74.13999938964844,139700,75.5,75.41999816894531,75.41999816894531
14-10-2021,75.58000183105469,76.19000244140625,73900,76.54000091552734,75.93000030517578,75.93000030517578
15-10-2021,75.41000366210938,76.94000244140625,114400,76.94000244140625,75.41999816894531,75.41999816894531
18-10-2021,74.81999969482422,74.81999969482422,79400,77.0199966430664,76.80999755859375,76.80999755859375
19-10-2021,77.8499984741211,78.05000305175781,161300,80.88999938964844,79.45999908447266,79.45999908447266
20-10-2021,79.02999877929688,79.62999725341797,84000,80.5999984741211,79.94999694824219,79.94999694824219
21-10-2021,78.2300033569336,79.8499984741211,168200,79.8499984741211,78.91999816894531,78.91999816894531
22-10-2021,78.56500244140625,79.11000061035156,111300,79.7300033569336,79.05999755859375,79.05999755859375
