Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-2020,230.3300018310547,232.35000610351562,1161100,237.5,236.33999633789062,236.33999633789062
04-01-2021,226.27000427246094,237.91000366210938,2117700,238.0800018310547,229.42999267578125,229.42999267578125
05-01-2021,225.08999633789062,228.83999633789062,1730500,229.9199981689453,228.5800018310547,228.5800018310547
06-01-2021,222.30999755859375,225.10000610351562,2306700,227.50999450683594,226.64999389648438,226.64999389648438
07-01-2021,227.1999969482422,227.89999389648438,1503800,233.97000122070312,232.89999389648438,232.89999389648438
08-01-2021,233.00999450683594,233.86000061035156,1231200,237.75999450683594,237.0,237.0
11-01-2021,227.3800048828125,235.5800018310547,2263100,236.47000122070312,234.63999938964844,234.63999938964844
12-01-2021,228.74000549316406,234.8000030517578,1816900,238.25999450683594,229.3800048828125,229.3800048828125
13-01-2021,226.94000244140625,230.1999969482422,1809600,231.05999755859375,227.10000610351562,227.10000610351562
14-01-2021,224.6999969482422,228.22000122070312,1727800,228.39999389648438,226.1199951171875,226.1199951171875
15-01-2021,224.38999938964844,226.58999633789062,2241900,227.60000610351562,225.5500030517578,225.5500030517578
19-01-2021,223.30999755859375,227.0,2044800,233.8800048828125,231.91000366210938,231.91000366210938
20-01-2021,231.17999267578125,233.2899932861328,1608800,239.36000061035156,236.6999969482422,236.6999969482422
21-01-2021,232.77999877929688,237.05999755859375,1624000,239.75,238.63999938964844,238.63999938964844
22-01-2021,236.99000549316406,237.25,1258200,241.8300018310547,237.58999633789062,237.58999633789062
25-01-2021,239.0500030517578,240.99000549316406,1828600,242.99000549316406,241.30999755859375,241.30999755859375
26-01-2021,236.24000549316406,240.42999267578125,1629200,241.97999572753906,237.63999938964844,237.63999938964844
27-01-2021,224.6999969482422,234.0,2546200,234.0,225.25,225.25
28-01-2021,226.57000732421875,226.8000030517578,1593500,234.9600067138672,230.0399932861328,230.0399932861328
29-01-2021,227.55999755859375,229.4499969482422,2029500,232.9199981689453,229.0800018310547,229.0800018310547
01-02-2021,226.17999267578125,231.0,1927900,232.3800048828125,231.77000427246094,231.77000427246094
02-02-2021,216.13999938964844,225.8000030517578,6292900,227.89999389648438,217.3300018310547,217.3300018310547
03-02-2021,210.99000549316406,218.4199981689453,3830200,219.08999633789062,211.0,211.0
04-02-2021,211.64999389648438,213.35000610351562,2908100,214.7899932861328,213.7100067138672,213.7100067138672
05-02-2021,212.25999450683594,214.5,2740500,217.5500030517578,215.25999450683594,215.25999450683594
08-02-2021,213.5399932861328,217.1300048828125,2141500,218.22000122070312,214.3699951171875,214.3699951171875
09-02-2021,212.57000732421875,214.4499969482422,1624900,215.58999633789062,213.82000732421875,213.82000732421875
10-02-2021,212.02000427246094,215.97999572753906,1863000,216.3000030517578,212.52999877929688,212.52999877929688
11-02-2021,209.72000122070312,212.47999572753906,1893700,212.88999938964844,210.5,210.5
12-02-2021,210.22000122070312,210.82000732421875,1798200,214.36000061035156,213.97999572753906,213.97999572753906
16-02-2021,208.61000061035156,213.8000030517578,2509700,214.41000366210938,210.27000427246094,210.27000427246094
17-02-2021,208.5,209.5800018310547,2086700,215.0,214.85000610351562,214.85000610351562
18-02-2021,209.5800018310547,213.55999755859375,2126400,213.75999450683594,209.8300018310547,209.8300018310547
19-02-2021,206.7899932861328,210.0,2231200,211.72999572753906,207.02000427246094,207.02000427246094
22-02-2021,204.6199951171875,206.72000122070312,3671900,216.22000122070312,214.9600067138672,214.9600067138672
23-02-2021,211.6699981689453,215.1999969482422,2600900,217.69000244140625,216.44000244140625,216.44000244140625
24-02-2021,214.72000122070312,215.82000732421875,1775800,220.4199981689453,217.0399932861328,217.0399932861328
25-02-2021,210.5,215.8000030517578,1830600,217.39999389648438,212.97999572753906,212.97999572753906
26-02-2021,209.33999633789062,214.6699981689453,3083300,215.5,212.5500030517578,212.5500030517578
01-03-2021,209.3800048828125,212.67999267578125,1845000,213.69000244140625,210.3800048828125,210.3800048828125
02-03-2021,211.4499969482422,211.80999755859375,2491300,214.1300048828125,212.05999755859375,212.05999755859375
03-03-2021,208.05999755859375,212.0,2478400,213.27999877929688,208.44000244140625,208.44000244140625
04-03-2021,205.85000610351562,207.3000030517578,2273300,213.10000610351562,207.7899932861328,207.7899932861328
05-03-2021,206.38999938964844,208.22999572753906,1704700,212.60000610351562,211.97999572753906,211.97999572753906
08-03-2021,211.75999450683594,212.27000427246094,3426600,219.3000030517578,213.5800018310547,213.5800018310547
09-03-2021,213.86000061035156,217.2899932861328,2276700,219.1300048828125,214.0399932861328,214.0399932861328
10-03-2021,211.55999755859375,217.3000030517578,1938600,217.72000122070312,214.2899932861328,214.2899932861328
11-03-2021,214.30999755859375,214.7100067138672,1625500,217.67999267578125,215.14999389648438,215.14999389648438
12-03-2021,211.25999450683594,214.33999633789062,1162600,214.89999389648438,214.3300018310547,214.3300018310547
15-03-2021,213.47999572753906,213.7100067138672,1577700,219.85000610351562,219.64999389648438,219.64999389648438
16-03-2021,216.72000122070312,220.6300048828125,1367500,220.6300048828125,218.99000549316406,218.99000549316406
17-03-2021,214.14999389648438,217.16000366210938,1195500,217.8800048828125,217.0800018310547,217.0800018310547
18-03-2021,212.64999389648438,214.1300048828125,1620400,216.25,213.36000061035156,213.36000061035156
19-03-2021,213.27999877929688,214.44000244140625,2098600,216.92999267578125,216.11000061035156,216.11000061035156
22-03-2021,215.25,215.83999633789062,1934300,220.3300018310547,218.82000732421875,218.82000732421875
23-03-2021,212.11000061035156,219.8300018310547,1620700,219.85000610351562,213.58999633789062,213.58999633789062
24-03-2021,209.41000366210938,213.61000061035156,1522000,214.50999450683594,211.5399932861328,211.5399932861328
25-03-2021,209.7100067138672,213.16000366210938,2292300,213.60000610351562,212.36000061035156,212.36000061035156
26-03-2021,209.22000122070312,212.5,2848400,214.9600067138672,214.63999938964844,214.63999938964844
29-03-2021,212.2100067138672,213.92999267578125,1531500,218.4600067138672,216.7100067138672,216.7100067138672
30-03-2021,212.3699951171875,214.75,1272500,215.5,212.99000549316406,212.99000549316406
31-03-2021,212.8699951171875,213.3800048828125,1523300,216.05999755859375,214.88999938964844,214.88999938964844
01-04-2021,212.3000030517578,215.88999938964844,2071400,216.02000427246094,213.0399932861328,213.0399932861328
05-04-2021,213.17999267578125,214.3800048828125,2050000,215.61000061035156,215.32000732421875,215.32000732421875
06-04-2021,213.14999389648438,215.5,1926000,216.4600067138672,215.3000030517578,215.3000030517578
07-04-2021,211.6999969482422,215.7100067138672,1515400,218.47000122070312,212.72000122070312,212.72000122070312
08-04-2021,209.9499969482422,214.17999267578125,2259400,216.0500030517578,210.27999877929688,210.27999877929688
09-04-2021,209.52999877929688,210.5,1533600,213.82000732421875,213.35000610351562,213.35000610351562
12-04-2021,211.2100067138672,212.67999267578125,1468000,214.4499969482422,213.60000610351562,213.60000610351562
13-04-2021,214.4600067138672,214.61000061035156,1628700,218.6999969482422,215.94000244140625,215.94000244140625
14-04-2021,216.16000366210938,216.16000366210938,1564700,220.25,217.1300048828125,217.1300048828125
15-04-2021,218.0,218.52000427246094,1686500,222.35000610351562,221.10000610351562,221.10000610351562
16-04-2021,219.24000549316406,222.33999633789062,1917500,222.77999877929688,219.38999938964844,219.38999938964844
19-04-2021,218.14999389648438,220.86000061035156,1510900,222.58999633789062,219.17999267578125,219.17999267578125
20-04-2021,218.14999389648438,218.83999633789062,1370500,222.0,220.16000366210938,220.16000366210938
21-04-2021,217.82000732421875,220.7899932861328,1173400,221.47999572753906,219.75999450683594,219.75999450683594
22-04-2021,214.0,217.11000061035156,1777600,218.92999267578125,215.97999572753906,215.97999572753906
23-04-2021,215.77000427246094,217.07000732421875,1205100,218.80999755859375,217.89999389648438,217.89999389648438
26-04-2021,214.4600067138672,217.74000549316406,1303400,218.27999877929688,216.97000122070312,216.97000122070312
27-04-2021,215.0,217.10000610351562,1223900,218.14999389648438,215.52999877929688,215.52999877929688
28-04-2021,212.80999755859375,215.67999267578125,1426800,215.72000122070312,213.47999572753906,213.47999572753906
29-04-2021,210.27000427246094,213.60000610351562,1656000,213.8000030517578,211.86000061035156,211.86000061035156
30-04-2021,213.0,213.33999633789062,2592700,221.41000366210938,218.1999969482422,218.1999969482422
03-05-2021,216.6999969482422,217.27000427246094,1367000,219.69000244140625,217.9499969482422,217.9499969482422
04-05-2021,211.75999450683594,217.5399932861328,1772600,217.5399932861328,214.85000610351562,214.85000610351562
05-05-2021,213.24000549316406,214.85000610351562,1254800,215.83999633789062,213.8699951171875,213.8699951171875
06-05-2021,211.05999755859375,212.25,1184100,213.5800018310547,213.16000366210938,213.16000366210938
07-05-2021,213.80999755859375,214.36000061035156,1232000,216.77000427246094,215.00999450683594,215.00999450683594
10-05-2021,212.75,215.6300048828125,1269700,216.27999877929688,212.89999389648438,212.89999389648438
11-05-2021,211.38999938964844,211.8000030517578,1330200,214.02000427246094,213.0,213.0
12-05-2021,211.74000549316406,212.05999755859375,1198000,215.6699981689453,212.67999267578125,212.67999267578125
13-05-2021,212.3300018310547,212.69000244140625,1077100,215.02000427246094,214.35000610351562,214.35000610351562
14-05-2021,213.2899932861328,215.10000610351562,1428200,218.17999267578125,217.08999633789062,217.08999633789062
17-05-2021,214.8000030517578,215.6199951171875,933000,217.64999389648438,216.35000610351562,216.35000610351562
18-05-2021,214.3800048828125,216.89999389648438,1336900,218.05999755859375,214.64999389648438,214.64999389648438
19-05-2021,211.0,213.1999969482422,1117400,214.17999267578125,214.0500030517578,214.0500030517578
20-05-2021,213.39999389648438,213.92999267578125,1417500,218.97000122070312,216.61000061035156,216.61000061035156
21-05-2021,213.0,217.2899932861328,1618800,218.4199981689453,213.42999267578125,213.42999267578125
24-05-2021,210.99000549316406,215.02000427246094,1505300,215.6999969482422,211.22000122070312,211.22000122070312
25-05-2021,207.47999572753906,211.41000366210938,1707200,212.05999755859375,208.75999450683594,208.75999450683594
26-05-2021,206.13999938964844,209.6300048828125,1485000,209.6300048828125,206.8000030517578,206.8000030517578
27-05-2021,204.6199951171875,207.0399932861328,2194900,207.44000244140625,207.30999755859375,207.30999755859375
28-05-2021,208.3000030517578,208.77999877929688,1724900,211.77999877929688,208.6300048828125,208.6300048828125
01-06-2021,207.1999969482422,209.49000549316406,1808700,210.1999969482422,209.6699981689453,209.6699981689453
02-06-2021,208.4499969482422,210.0,1559000,212.2100067138672,210.3800048828125,210.3800048828125
03-06-2021,208.5,209.0399932861328,1447600,211.47999572753906,211.14999389648438,211.14999389648438
04-06-2021,209.38999938964844,211.67999267578125,1601800,212.97999572753906,209.92999267578125,209.92999267578125
07-06-2021,208.6199951171875,210.5800018310547,2258900,211.57000732421875,209.16000366210938,209.16000366210938
08-06-2021,209.1300048828125,210.6999969482422,1917200,213.1699981689453,211.1300048828125,211.1300048828125
09-06-2021,211.5500030517578,212.0,1599900,215.47000122070312,213.55999755859375,213.55999755859375
10-06-2021,211.27999877929688,213.82000732421875,2623200,217.25999450683594,216.77000427246094,216.77000427246094
11-06-2021,192.8800048828125,194.0399932861328,13725100,200.0500030517578,193.02000427246094,193.02000427246094
14-06-2021,192.6300048828125,195.66000366210938,3399200,196.32000732421875,194.8000030517578,194.8000030517578
15-06-2021,188.00999450683594,195.91000366210938,4608900,196.0,188.97000122070312,188.97000122070312
16-06-2021,187.1999969482422,189.57000732421875,2796400,192.5500030517578,187.49000549316406,187.49000549316406
17-06-2021,185.63999938964844,187.49000549316406,4314200,189.1699981689453,188.36000061035156,188.36000061035156
18-06-2021,185.8800048828125,188.52000427246094,3517900,188.83999633789062,187.85000610351562,187.85000610351562
21-06-2021,187.47999572753906,188.11000061035156,2027200,190.85000610351562,187.6999969482422,187.6999969482422
22-06-2021,185.3300018310547,188.1300048828125,1879500,188.94000244140625,188.8699951171875,188.8699951171875
23-06-2021,187.08999633789062,188.19000244140625,1930600,189.77999877929688,187.52000427246094,187.52000427246094
24-06-2021,188.2899932861328,188.60000610351562,2482100,193.27999877929688,191.94000244140625,191.94000244140625
25-06-2021,191.02000427246094,192.0,5671600,194.77999877929688,194.33999633789062,194.33999633789062
28-06-2021,194.4199981689453,197.0,2803900,198.72999572753906,197.82000732421875,197.82000732421875
29-06-2021,196.57000732421875,197.33999633789062,2645900,198.8000030517578,196.77999877929688,196.77999877929688
30-06-2021,196.2100067138672,196.82000732421875,2572900,202.22000122070312,201.6300048828125,201.6300048828125
01-07-2021,199.86000061035156,201.25999450683594,2551800,202.42999267578125,202.2100067138672,202.2100067138672
02-07-2021,200.30999755859375,203.19000244140625,1402300,203.24000549316406,200.5399932861328,200.5399932861328
06-07-2021,199.97000122070312,201.47000122070312,1947300,201.89999389648438,200.0500030517578,200.0500030517578
07-07-2021,197.2100067138672,199.7899932861328,2308500,200.44000244140625,198.99000549316406,198.99000549316406
08-07-2021,196.3000030517578,197.39999389648438,1806700,198.99000549316406,197.74000549316406,197.74000549316406
09-07-2021,196.42999267578125,197.5500030517578,948300,198.7100067138672,198.16000366210938,198.16000366210938
12-07-2021,197.1999969482422,198.0,2074900,198.4600067138672,198.33999633789062,198.33999633789062
13-07-2021,197.36000061035156,198.16000366210938,1685900,200.44000244140625,198.3300018310547,198.3300018310547
14-07-2021,195.75,197.50999450683594,1655000,199.02000427246094,197.88999938964844,197.88999938964844
15-07-2021,195.85000610351562,196.7899932861328,2452800,200.16000366210938,200.08999633789062,200.08999633789062
16-07-2021,199.25999450683594,200.60000610351562,3066500,204.4600067138672,202.27999877929688,202.27999877929688
19-07-2021,198.3300018310547,202.16000366210938,1897500,204.25999450683594,199.24000549316406,199.24000549316406
20-07-2021,193.8800048828125,195.0,3487800,196.99000549316406,196.5500030517578,196.5500030517578
21-07-2021,194.4499969482422,196.0800018310547,1382600,197.2100067138672,196.27000427246094,196.27000427246094
22-07-2021,195.0,195.39999389648438,1295100,196.57000732421875,196.02000427246094,196.02000427246094
23-07-2021,195.5,196.72000122070312,2887400,203.52000427246094,200.5,200.5
26-07-2021,198.25999450683594,199.42999267578125,4010700,202.41000366210938,198.92999267578125,198.92999267578125
27-07-2021,198.66000366210938,199.85000610351562,1822500,203.10000610351562,202.85000610351562,202.85000610351562
28-07-2021,201.0500030517578,202.85000610351562,1258500,204.8800048828125,202.24000549316406,202.24000549316406
29-07-2021,198.8300018310547,202.72999572753906,1397000,202.94000244140625,200.3800048828125,200.3800048828125
30-07-2021,197.30999755859375,201.5399932861328,2132900,203.4600067138672,201.5800018310547,201.5800018310547
02-08-2021,197.4499969482422,200.64999389648438,2809600,201.27000427246094,198.32000732421875,198.32000732421875
03-08-2021,198.02999877929688,198.58999633789062,2060100,200.7100067138672,200.0500030517578,200.0500030517578
04-08-2021,199.11000061035156,200.0,2612200,202.0,199.58999633789062,199.58999633789062
05-08-2021,199.72999572753906,200.25999450683594,1975500,203.1300048828125,202.99000549316406,202.99000549316406
06-08-2021,200.52999877929688,202.99000549316406,1542200,204.0,200.6699981689453,200.6699981689453
09-08-2021,198.6300048828125,201.3800048828125,2314400,201.5399932861328,200.39999389648438,200.39999389648438
10-08-2021,195.33999633789062,200.5,2891700,200.66000366210938,196.4600067138672,196.4600067138672
11-08-2021,194.52999877929688,196.82000732421875,4204300,199.27999877929688,195.25,195.25
12-08-2021,193.8800048828125,195.72000122070312,3580200,196.35000610351562,194.80999755859375,194.80999755859375
13-08-2021,193.6999969482422,195.0,3231900,195.7100067138672,194.36000061035156,194.36000061035156
16-08-2021,189.61000061035156,194.6699981689453,3548900,194.9499969482422,190.97000122070312,190.97000122070312
17-08-2021,188.83999633789062,189.47000122070312,2082200,198.58999633789062,198.44000244140625,198.44000244140625
18-08-2021,194.67999267578125,198.72000122070312,1120200,198.72000122070312,194.77000427246094,194.77000427246094
19-08-2021,194.3000030517578,194.3000030517578,1140900,197.9199981689453,195.0399932861328,195.0399932861328
20-08-2021,194.3000030517578,195.60000610351562,974700,198.61000061035156,195.85000610351562,195.85000610351562
23-08-2021,196.13999938964844,197.27000427246094,1125800,200.5,198.39999389648438,198.39999389648438
24-08-2021,196.67999267578125,198.82000732421875,880100,200.16000366210938,199.72999572753906,199.72999572753906
25-08-2021,198.08999633789062,199.58999633789062,1192700,202.1699981689453,201.3300018310547,201.3300018310547
26-08-2021,197.91000366210938,200.94000244140625,1134700,202.74000549316406,198.25,198.25
27-08-2021,195.85000610351562,198.14999389648438,1290000,202.77000427246094,199.9199981689453,199.9199981689453
30-08-2021,198.6999969482422,199.3000030517578,1119600,201.55999755859375,199.49000549316406,199.49000549316406
31-08-2021,198.14999389648438,200.2100067138672,1889700,200.35000610351562,200.2899932861328,200.2899932861328
01-09-2021,196.35000610351562,200.6199951171875,1450700,202.5500030517578,197.13999938964844,197.13999938964844
02-09-2021,196.60000610351562,198.05999755859375,1240100,199.8000030517578,199.22000122070312,199.22000122070312
03-09-2021,196.66000366210938,198.5,985400,199.17999267578125,198.0500030517578,198.0500030517578
07-09-2021,192.0,196.1999969482422,1714000,197.0500030517578,192.1999969482422,192.1999969482422
08-09-2021,191.05999755859375,191.80999755859375,940300,193.39999389648438,191.3699951171875,191.3699951171875
09-09-2021,188.0500030517578,189.4199981689453,1449900,190.1999969482422,188.08999633789062,188.08999633789062
10-09-2021,186.14999389648438,188.1699981689453,1375500,190.14999389648438,188.57000732421875,188.57000732421875
13-09-2021,189.61000061035156,190.07000732421875,972700,193.25,190.72000122070312,190.72000122070312
14-09-2021,188.2100067138672,190.86000061035156,960700,191.75,188.41000366210938,188.41000366210938
15-09-2021,188.4199981689453,188.47000122070312,1599100,190.60000610351562,188.86000061035156,188.86000061035156
16-09-2021,185.44000244140625,188.85000610351562,1548200,189.5399932861328,187.10000610351562,187.10000610351562
17-09-2021,184.77999877929688,186.24000549316406,2214200,188.5399932861328,188.3000030517578,188.3000030517578
20-09-2021,185.07000732421875,186.88999938964844,1874400,188.88999938964844,185.6699981689453,185.6699981689453
21-09-2021,185.11000061035156,186.1699981689453,913500,187.49000549316406,185.8000030517578,185.8000030517578
22-09-2021,182.60000610351562,186.1199951171875,1376000,186.44000244140625,184.27000427246094,184.27000427246094
23-09-2021,184.5,184.6199951171875,1076300,186.5,185.08999633789062,185.08999633789062
24-09-2021,181.97999572753906,185.3000030517578,1159800,185.3000030517578,183.61000061035156,183.61000061035156
27-09-2021,181.4499969482422,183.1999969482422,1469900,184.0500030517578,183.41000366210938,183.41000366210938
28-09-2021,180.02000427246094,182.39999389648438,1589100,183.32000732421875,181.60000610351562,181.60000610351562
29-09-2021,181.9600067138672,182.1699981689453,1100800,184.25,182.22000122070312,182.22000122070312
30-09-2021,181.3699951171875,182.47999572753906,1322100,184.2100067138672,181.38999938964844,181.38999938964844
01-10-2021,178.35000610351562,180.16000366210938,1355800,181.14999389648438,180.35000610351562,180.35000610351562
04-10-2021,177.0399932861328,179.0,1647900,181.0,177.39999389648438,177.39999389648438
05-10-2021,176.9199981689453,177.5,1802600,179.39999389648438,177.00999450683594,177.00999450683594
06-10-2021,176.36000061035156,177.00999450683594,1723000,182.5800018310547,180.91000366210938,180.91000366210938
07-10-2021,179.72000122070312,180.91000366210938,1287300,182.0,180.02000427246094,180.02000427246094
08-10-2021,178.5800018310547,180.27000427246094,1157800,181.02000427246094,178.94000244140625,178.94000244140625
11-10-2021,178.2100067138672,179.22999572753906,1533000,181.02000427246094,179.5800018310547,179.5800018310547
12-10-2021,179.30999755859375,181.50999450683594,1425000,181.50999450683594,180.2100067138672,180.2100067138672
13-10-2021,180.22000122070312,180.22000122070312,1088900,182.5,181.33999633789062,181.33999633789062
14-10-2021,181.3300018310547,182.13999938964844,1913400,184.19000244140625,181.89999389648438,181.89999389648438
15-10-2021,181.0,182.47999572753906,1409200,183.14999389648438,181.77000427246094,181.77000427246094
18-10-2021,177.7100067138672,182.5,2335900,182.6999969482422,180.8000030517578,180.8000030517578
19-10-2021,181.11000061035156,182.05999755859375,2011200,185.60000610351562,185.41000366210938,185.41000366210938
20-10-2021,185.0800018310547,185.99000549316406,1623500,187.8800048828125,185.49000549316406,185.49000549316406
21-10-2021,184.33999633789062,185.5399932861328,1629100,187.1999969482422,187.08999633789062,187.08999633789062
22-10-2021,182.8800048828125,186.77000427246094,1945200,187.14999389648438,183.52000427246094,183.52000427246094
25-10-2021,182.50999450683594,183.52000427246094,982600,186.13999938964844,184.99000549316406,184.99000549316406
26-10-2021,183.9499969482422,185.02000427246094,1003400,186.5800018310547,184.07000732421875,184.07000732421875
27-10-2021,180.39999389648438,184.38999938964844,1217100,184.9600067138672,180.94000244140625,180.94000244140625
28-10-2021,181.00999450683594,181.19000244140625,1356700,183.8300018310547,182.0,182.0
29-10-2021,180.6699981689453,181.92999267578125,1567900,185.91000366210938,184.92999267578125,184.92999267578125
01-11-2021,183.41000366210938,184.17999267578125,1172700,186.74000549316406,185.39999389648438,185.39999389648438
02-11-2021,180.7100067138672,185.66000366210938,2317300,185.66000366210938,181.39999389648438,181.39999389648438
03-11-2021,184.10000610351562,187.5,3917500,190.75,189.07000732421875,189.07000732421875
04-11-2021,188.3000030517578,189.10000610351562,3469200,194.41000366210938,194.2100067138672,194.2100067138672
05-11-2021,191.47999572753906,193.75999450683594,2231700,195.22999572753906,192.85000610351562,192.85000610351562
08-11-2021,190.63999938964844,192.99000549316406,1345700,194.4600067138672,192.22999572753906,192.22999572753906
09-11-2021,190.30999755859375,192.22999572753906,1727500,193.41000366210938,191.08999633789062,191.08999633789062
10-11-2021,187.50999450683594,191.00999450683594,1340200,192.61000061035156,187.91000366210938,187.91000366210938
11-11-2021,185.10000610351562,188.0,1146200,188.14999389648438,185.8699951171875,185.8699951171875
12-11-2021,186.02999877929688,187.00999450683594,940200,187.7899932861328,187.2899932861328,187.2899932861328
15-11-2021,186.11000061035156,187.2899932861328,1003200,187.9199981689453,186.86000061035156,186.86000061035156
16-11-2021,185.5800018310547,186.4499969482422,1372000,188.8699951171875,188.3300018310547,188.3300018310547
17-11-2021,187.1199951171875,188.6300048828125,2691200,198.52999877929688,188.25,188.25
18-11-2021,184.88999938964844,188.25,1594400,189.47999572753906,185.41000366210938,185.41000366210938
19-11-2021,181.02000427246094,184.82000732421875,1587700,185.22000122070312,182.8800048828125,182.8800048828125
22-11-2021,180.14999389648438,182.64999389648438,1173700,183.64999389648438,181.5,181.5
23-11-2021,179.9600067138672,181.0500030517578,2159400,187.07000732421875,186.85000610351562,186.85000610351562
24-11-2021,184.7100067138672,187.25999450683594,3086800,188.3300018310547,186.24000549316406,186.24000549316406
26-11-2021,182.66000366210938,187.3300018310547,1127400,189.8000030517578,183.58999633789062,183.58999633789062
29-11-2021,185.4600067138672,187.4499969482422,2802000,192.36000061035156,190.11000061035156,190.11000061035156
30-11-2021,186.25999450683594,189.5,3988600,192.6199951171875,186.94000244140625,186.94000244140625
01-12-2021,194.10000610351562,195.58999633789062,7044400,205.85000610351562,205.0,205.0
02-12-2021,201.50999450683594,201.82000732421875,3378100,208.16000366210938,204.4499969482422,204.4499969482422
03-12-2021,202.0,205.77999877929688,2870200,206.42999267578125,203.80999755859375,203.80999755859375
06-12-2021,203.0399932861328,203.72999572753906,1964800,206.8800048828125,205.05999755859375,205.05999755859375
07-12-2021,203.1300048828125,205.5399932861328,1949300,205.72999572753906,205.22000122070312,205.22000122070312
08-12-2021,203.72999572753906,205.7100067138672,1296500,206.8800048828125,206.61000061035156,206.61000061035156
09-12-2021,205.85000610351562,207.9600067138672,1734000,209.0,208.41000366210938,208.41000366210938
10-12-2021,204.11000061035156,206.6999969482422,1371300,208.4199981689453,208.05999755859375,208.05999755859375
13-12-2021,205.13999938964844,208.49000549316406,1677700,208.8699951171875,208.14999389648438,208.14999389648438
14-12-2021,206.89999389648438,208.27999877929688,1370100,209.99000549316406,209.24000549316406,209.24000549316406
15-12-2021,206.97999572753906,209.0500030517578,1500200,211.52999877929688,211.1300048828125,211.1300048828125
16-12-2021,211.11000061035156,212.0500030517578,1964600,214.22999572753906,212.61000061035156,212.61000061035156
17-12-2021,210.35000610351562,211.52999877929688,4586500,218.32000732421875,214.5399932861328,214.5399932861328
20-12-2021,213.25,215.9199981689453,1631600,216.38999938964844,215.41000366210938,215.41000366210938
21-12-2021,215.66000366210938,216.25,1860400,218.80999755859375,218.60000610351562,218.60000610351562
22-12-2021,218.27000427246094,218.60000610351562,1436300,223.10000610351562,222.77000427246094,222.77000427246094
23-12-2021,221.4499969482422,222.77000427246094,1210100,224.39999389648438,223.4499969482422,223.4499969482422
27-12-2021,220.52000427246094,223.33999633789062,2073400,224.1999969482422,222.33999633789062,222.33999633789062
28-12-2021,220.24000549316406,222.4199981689453,1066900,223.1300048828125,221.92999267578125,221.92999267578125
29-12-2021,221.22000122070312,221.92999267578125,726200,223.9499969482422,223.32000732421875,223.32000732421875
30-12-2021,222.16000366210938,222.8000030517578,961500,224.49000549316406,222.4499969482422,222.4499969482422
31-12-2021,219.0399932861328,222.6300048828125,1142000,223.5,219.60000610351562,219.60000610351562
03-01-2022,214.66000366210938,218.3800048828125,1382100,222.58999633789062,222.52999877929688,222.52999877929688
04-01-2022,219.11000061035156,220.72999572753906,1384900,222.6999969482422,221.86000061035156,221.86000061035156
05-01-2022,220.69000244140625,222.1999969482422,1685700,224.88999938964844,221.4199981689453,221.4199981689453
06-01-2022,221.00999450683594,221.82000732421875,1592900,223.99000549316406,221.64999389648438,221.64999389648438
07-01-2022,220.0,220.77999877929688,1277400,223.97999572753906,221.85000610351562,221.85000610351562
10-01-2022,219.10000610351562,222.91000366210938,1844500,225.8699951171875,223.9600067138672,223.9600067138672
11-01-2022,222.13999938964844,224.1999969482422,1458900,226.91000366210938,226.14999389648438,226.14999389648438
12-01-2022,223.67999267578125,225.08999633789062,1225000,227.19000244140625,226.13999938964844,226.13999938964844
13-01-2022,225.1699981689453,225.22999572753906,1750400,228.1199951171875,226.5800018310547,226.5800018310547
14-01-2022,226.58999633789062,227.0,2178400,234.5800018310547,234.05999755859375,234.05999755859375
18-01-2022,228.74000549316406,231.42999267578125,2016400,232.49000549316406,231.07000732421875,231.07000732421875
19-01-2022,230.41000366210938,231.39999389648438,1649300,232.66000366210938,230.83999633789062,230.83999633789062
20-01-2022,228.1999969482422,233.47000122070312,2013100,234.41000366210938,228.61000061035156,228.61000061035156
21-01-2022,227.25999450683594,228.1300048828125,2214700,231.11000061035156,228.0800018310547,228.0800018310547
24-01-2022,221.69000244140625,225.1300048828125,2818900,229.9499969482422,229.67999267578125,229.67999267578125
25-01-2022,223.66000366210938,226.08999633789062,1956300,229.6300048828125,227.11000061035156,227.11000061035156
26-01-2022,225.00999450683594,226.6199951171875,1998900,229.80999755859375,226.5800018310547,226.5800018310547
27-01-2022,226.88999938964844,228.99000549316406,2237000,233.69000244140625,228.22000122070312,228.22000122070312
28-01-2022,227.17999267578125,227.2899932861328,3164300,243.3000030517578,243.02000427246094,243.02000427246094
31-01-2022,239.16000366210938,240.8699951171875,2829000,244.41000366210938,243.0500030517578,243.0500030517578
01-02-2022,241.50999450683594,242.38999938964844,2777100,245.77000427246094,245.66000366210938,245.66000366210938
02-02-2022,241.0,243.5800018310547,3679900,254.92999267578125,253.57000732421875,253.57000732421875
03-02-2022,243.5399932861328,250.16000366210938,2519800,250.16000366210938,243.75,243.75
04-02-2022,238.47999572753906,241.27000427246094,1822400,244.6300048828125,241.9600067138672,241.9600067138672
07-02-2022,241.22000122070312,243.32000732421875,1202900,244.80999755859375,243.25999450683594,243.25999450683594
08-02-2022,239.22999572753906,242.36000061035156,1135700,243.0,240.94000244140625,240.94000244140625
09-02-2022,241.50999450683594,242.52000427246094,1069900,245.61000061035156,244.24000549316406,244.24000549316406
10-02-2022,234.4600067138672,238.38999938964844,1809500,241.00999450683594,235.88999938964844,235.88999938964844
11-02-2022,233.1699981689453,236.5500030517578,1524400,237.33999633789062,233.88999938964844,233.88999938964844
