Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2020,0.6800000071525574,0.6800000071525574,62531.0,0.7599999904632568,0.7450000047683716,0.7450000047683716
26-10-2020,0.7149999737739563,0.744949996471405,11785.0,0.7699000239372253,0.7149999737739563,0.7149999737739563
27-10-2020,0.7247999906539917,0.7250000238418579,44635.0,0.75,0.7250000238418579,0.7250000238418579
28-10-2020,0.6899999976158142,0.7789999842643738,19068.0,0.7789999842643738,0.7250000238418579,0.7250000238418579
29-10-2020,0.6899999976158142,0.7005000114440918,24669.0,0.7200000286102295,0.7200000286102295,0.7200000286102295
30-10-2020,0.7200000286102295,0.7300000190734863,21669.0,0.7549999952316284,0.75,0.75
02-11-2020,0.7200000286102295,0.7599999904632568,10920.0,0.7599999904632568,0.7400000095367432,0.7400000095367432
03-11-2020,0.7624099850654602,0.7649499773979187,869.0,0.7649499773979187,0.7624099850654602,0.7624099850654602
04-11-2020,0.6800000071525574,0.7475000023841858,156883.0,0.7900000214576721,0.680899977684021,0.680899977684021
05-11-2020,0.6899999976158142,0.7889999747276306,39003.0,0.7889999747276306,0.7099999785423279,0.7099999785423279
06-11-2020,0.6599500179290771,0.6808000206947327,60938.0,0.699999988079071,0.6675000190734863,0.6675000190734863
09-11-2020,0.6650999784469604,0.7789999842643738,103959.0,0.7789999842643738,0.699999988079071,0.699999988079071
10-11-2020,0.6851999759674072,0.690500020980835,50544.0,0.699999988079071,0.6859999895095825,0.6859999895095825
11-11-2020,0.6851999759674072,0.6851999759674072,25335.0,0.7300000190734863,0.6899999976158142,0.6899999976158142
12-11-2020,0.6899999976158142,0.6899999976158142,42962.0,0.7200000286102295,0.6899999976158142,0.6899999976158142
13-11-2020,0.6851999759674072,0.6851999759674072,48822.0,0.7390000224113464,0.7390000224113464,0.7390000224113464
16-11-2020,0.7200000286102295,0.7234500050544739,31371.0,0.7498999834060669,0.7450000047683716,0.7450000047683716
17-11-2020,0.7099999785423279,0.7099999785423279,18061.0,0.7400000095367432,0.7322999835014343,0.7322999835014343
18-11-2020,0.7300999760627747,0.7300999760627747,22015.0,0.7409999966621399,0.7390000224113464,0.7390000224113464
19-11-2020,0.7300999760627747,0.7300999760627747,36391.0,0.8360000252723694,0.8100000023841858,0.8100000023841858
20-11-2020,0.7599999904632568,0.8019899725914001,6724.0,0.8019899725914001,0.7900000214576721,0.7900000214576721
23-11-2020,0.776199996471405,0.7799999713897705,10600.0,0.7799999713897705,0.776199996471405,0.776199996471405
24-11-2020,0.7699999809265137,0.7799999713897705,28317.0,0.8198999762535095,0.7998999953269958,0.7998999953269958
25-11-2020,0.781000018119812,0.7860000133514404,4883.0,0.7929499745368958,0.781000018119812,0.781000018119812
27-11-2020,0.7799999713897705,0.7799999713897705,19390.0,0.7996000051498413,0.7996000051498413,0.7996000051498413
30-11-2020,0.7900000214576721,0.7900000214576721,15438.0,0.8339999914169312,0.7900000214576721,0.7900000214576721
01-12-2020,0.7799999713897705,0.8098000288009644,6902.0,0.8098000288009644,0.7799999713897705,0.7799999713897705
02-12-2020,0.7799999713897705,0.7997999787330627,9380.0,0.8098000288009644,0.8098000288009644,0.8098000288009644
03-12-2020,0.7975000143051147,0.7975000143051147,3300.0,0.800000011920929,0.800000011920929,0.800000011920929
04-12-2020,0.7850000262260437,0.7925000190734863,4362.0,0.8025000095367432,0.7850000262260437,0.7850000262260437
07-12-2020,0.7900000214576721,0.7900000214576721,27304.0,0.8992000222206116,0.8571000099182129,0.8571000099182129
08-12-2020,0.8549500107765198,0.8549500107765198,6782.0,0.8774999976158142,0.8774999976158142,0.8774999976158142
09-12-2020,0.8209999799728394,0.8650000095367432,11593.0,0.8650000095367432,0.8356000185012817,0.8356000185012817
10-12-2020,0.8300999999046326,0.8500000238418579,19635.0,0.8899999856948853,0.8300999999046326,0.8300999999046326
11-12-2020,0.8309999704360962,0.8499000072479248,7044.0,0.8499000072479248,0.8309999704360962,0.8309999704360962
14-12-2020,0.8199999928474426,0.8300999999046326,7405.0,0.8319600224494934,0.8199999928474426,0.8199999928474426
15-12-2020,0.8100000023841858,0.8100000023841858,22534.0,0.8299999833106995,0.8199999928474426,0.8199999928474426
16-12-2020,0.7968500256538391,0.8226000070571899,27074.0,0.8226000070571899,0.7968500256538391,0.7968500256538391
17-12-2020,0.7900000214576721,0.800000011920929,5811.0,0.800000011920929,0.7900000214576721,0.7900000214576721
18-12-2020,0.7900000214576721,0.7941200137138367,17106.0,0.7941200137138367,0.7900000214576721,0.7900000214576721
21-12-2020,0.7799999713897705,0.7799999713897705,508.0,0.7799999713897705,0.7799999713897705,0.7799999713897705
22-12-2020,0.800000011920929,0.800000011920929,16010.0,0.8458300232887268,0.8100000023841858,0.8100000023841858
23-12-2020,0.8119800090789795,0.8119800090789795,3802.0,0.8129000067710876,0.8129000067710876,0.8129000067710876
24-12-2020,0.8100000023841858,0.8100000023841858,4684.0,0.8100000023841858,0.8100000023841858,0.8100000023841858
28-12-2020,0.7517499923706055,0.8100000023841858,61484.0,0.8100000023841858,0.7920799851417542,0.7920799851417542
29-12-2020,0.7509999871253967,0.8037999868392944,29340.0,0.8037999868392944,0.7900000214576721,0.7900000214576721
30-12-2020,0.7699999809265137,0.8177000284194946,16807.0,0.8450000286102295,0.7699999809265137,0.7699999809265137
31-12-2020,0.7300000190734863,0.7300000190734863,30358.0,0.7900000214576721,0.7599999904632568,0.7599999904632568
04-01-2021,0.7870000004768372,0.8700000047683716,16301.0,0.8998000025749207,0.8549000024795532,0.8549000024795532
05-01-2021,0.8279799818992615,0.8279799818992615,2921.0,0.8549000024795532,0.8549000024795532,0.8549000024795532
06-01-2021,0.7620000243186951,0.8101000189781189,13651.0,0.8500000238418579,0.800000011920929,0.800000011920929
07-01-2021,0.797950029373169,0.800000011920929,11212.0,0.8149499893188477,0.800000011920929,0.800000011920929
08-01-2021,0.800000011920929,0.8149999976158142,2682.0,0.8149999976158142,0.8099499940872192,0.8099499940872192
11-01-2021,0.8050500154495239,0.8050500154495239,22836.0,0.8500000238418579,0.8349999785423279,0.8349999785423279
12-01-2021,0.7400000095367432,0.8199999928474426,39551.0,0.8199999928474426,0.7598999738693237,0.7598999738693237
13-01-2021,0.7799999713897705,0.7879499793052673,5108.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
14-01-2021,0.7997999787330627,0.7997999787330627,10771.0,0.8500000238418579,0.8104699850082397,0.8104699850082397
15-01-2021,0.800000011920929,0.800000011920929,5377.0,0.8999000191688538,0.8009999990463257,0.8009999990463257
19-01-2021,0.8009999990463257,0.818120002746582,15383.0,0.925000011920929,0.925000011920929,0.925000011920929
20-01-2021,0.8500000238418579,0.9243999719619751,18905.0,0.9243999719619751,0.8899999856948853,0.8899999856948853
21-01-2021,0.8510000109672546,0.8700000047683716,8232.0,0.8859000205993652,0.8859000205993652,0.8859000205993652
22-01-2021,0.8700000047683716,0.8700000047683716,7467.0,0.8799999952316284,0.8700000047683716,0.8700000047683716
25-01-2021,0.8539000153541565,0.8700000047683716,23315.0,0.925000011920929,0.8878999948501587,0.8878999948501587
26-01-2021,0.8769000172615051,0.8899000287055969,19870.0,0.8999999761581421,0.8799999952316284,0.8799999952316284
27-01-2021,0.8700000047683716,0.8700000047683716,4185.0,0.8870000243186951,0.8705999851226807,0.8705999851226807
28-01-2021,0.8700000047683716,0.8705999851226807,24194.0,0.925000011920929,0.8899999856948853,0.8899999856948853
29-01-2021,0.8849999904632568,0.8899999856948853,5286.0,0.8899999856948853,0.8874499797821045,0.8874499797821045
01-02-2021,0.8510000109672546,0.9182000160217285,21591.0,0.9248999953269958,0.8510000109672546,0.8510000109672546
02-02-2021,0.8600000143051147,0.8996999859809875,15328.0,0.9110000133514404,0.8789600133895874,0.8789600133895874
03-02-2021,0.8500000238418579,0.9211000204086304,50129.0,0.949999988079071,0.9259999990463257,0.9259999990463257
04-02-2021,0.857450008392334,0.9300000071525574,36415.0,0.9300000071525574,0.8849999904632568,0.8849999904632568
05-02-2021,0.8759999871253967,0.9599999785423279,16250.0,0.9599999785423279,0.8999999761581421,0.8999999761581421
08-02-2021,0.8999999761581421,0.9222000241279602,43049.0,0.9399999976158142,0.8999999761581421,0.8999999761581421
09-02-2021,0.8999999761581421,0.925000011920929,28662.0,0.9300000071525574,0.9290000200271606,0.9290000200271606
10-02-2021,0.8927000164985657,0.9300000071525574,34505.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
11-02-2021,0.8924000263214111,0.9300000071525574,69363.0,0.9799000024795532,0.9599499702453613,0.9599499702453613
12-02-2021,0.8924000263214111,0.9211999773979187,26887.0,0.9399999976158142,0.9045000076293945,0.9045000076293945
16-02-2021,0.8310999870300293,0.8999999761581421,44634.0,0.9024999737739563,0.8597999811172485,0.8597999811172485
17-02-2021,0.832099974155426,0.8600000143051147,13380.0,0.8600000143051147,0.8600000143051147,0.8600000143051147
18-02-2021,0.832099974155426,0.8600000143051147,19423.0,0.8600000143051147,0.8399999737739563,0.8399999737739563
19-02-2021,0.8309999704360962,0.8575000166893005,13577.0,0.875,0.8309999704360962,0.8309999704360962
22-02-2021,0.8199999928474426,0.8209999799728394,8455.0,0.8740000128746033,0.8587999939918518,0.8587999939918518
23-02-2021,0.8199999928474426,0.8299999833106995,27296.0,0.8345000147819519,0.8205500245094299,0.8205500245094299
24-02-2021,0.8205999732017517,0.8399999737739563,13884.0,0.8399999737739563,0.8299999833106995,0.8299999833106995
25-02-2021,0.8042100071907043,0.8147500157356262,22115.0,0.8199999928474426,0.8199999928474426,0.8199999928474426
26-02-2021,0.8011000156402588,0.8150500059127808,6738.0,0.8150500059127808,0.8068000078201294,0.8068000078201294
01-03-2021,0.8011000156402588,0.8011000156402588,10253.0,0.8123000264167786,0.8123000264167786,0.8123000264167786
02-03-2021,0.8077999949455261,0.8111299872398376,13995.0,0.8199999928474426,0.8199999928474426,0.8199999928474426
03-03-2021,0.8090000152587891,0.8109999895095825,3814.0,0.8109999895095825,0.8090000152587891,0.8090000152587891
04-03-2021,0.7099999785423279,0.800000011920929,65554.0,0.8199999928474426,0.800000011920929,0.800000011920929
05-03-2021,0.75,0.8199999928474426,22422.0,0.8561000227928162,0.8561000227928162,0.8561000227928162
08-03-2021,0.8561000227928162,0.8561000227928162,5693.0,0.8989999890327454,0.8979499936103821,0.8979499936103821
09-03-2021,0.8302000164985657,0.8899999856948853,3656.0,0.8970000147819519,0.8970000147819519,0.8970000147819519
10-03-2021,0.7599999904632568,0.8899999856948853,6243.0,0.8899999856948853,0.8601499795913696,0.8601499795913696
11-03-2021,0.8199999928474426,0.8199999928474426,1851.0,0.8712999820709229,0.8712999820709229,0.8712999820709229
12-03-2021,0.7009999752044678,0.7009999752044678,29094.0,0.8970000147819519,0.7909600138664246,0.7909600138664246
15-03-2021,0.7749999761581421,0.824999988079071,9445.0,0.8299999833106995,0.7749999761581421,0.7749999761581421
16-03-2021,0.7501999735832214,0.7996100187301636,800.0,0.8292999863624573,0.8292999863624573,0.8292999863624573
17-03-2021,0.75,0.8600000143051147,19474.0,0.8600000143051147,0.800000011920929,0.800000011920929
18-03-2021,0.7804999947547913,0.7911499738693237,12461.0,0.8489999771118164,0.8489999771118164,0.8489999771118164
19-03-2021,0.8009999990463257,0.8100000023841858,8487.0,0.8399999737739563,0.8383499979972839,0.8383499979972839
22-03-2021,0.8019999861717224,0.8299999833106995,30695.0,0.8799999952316284,0.8489000201225281,0.8489000201225281
23-03-2021,0.8033999800682068,0.8489999771118164,10456.0,0.8519899845123291,0.8267099857330322,0.8267099857330322
24-03-2021,0.8359000086784363,0.8359000086784363,1302.0,0.8500499725341797,0.8500499725341797,0.8500499725341797
25-03-2021,0.8029999732971191,0.8030999898910522,11062.0,0.8395000100135803,0.8395000100135803,0.8395000100135803
26-03-2021,0.8302500247955322,0.8302500247955322,325.0,0.8395000100135803,0.8395000100135803,0.8395000100135803
29-03-2021,0.8395000100135803,0.8395000100135803,0.0,0.8395000100135803,0.8395000100135803,0.8395000100135803
30-03-2021,0.800000011920929,0.8302500247955322,9063.0,0.8391000032424927,0.800000011920929,0.800000011920929
31-03-2021,0.7649999856948853,0.8100000023841858,16949.0,0.8100000023841858,0.7799999713897705,0.7799999713897705
01-04-2021,0.7900000214576721,0.7947499752044678,26106.0,0.8199999928474426,0.8147500157356262,0.8147500157356262
05-04-2021,0.800000011920929,0.800000011920929,2389.0,0.800000011920929,0.800000011920929,0.800000011920929
06-04-2021,0.800000011920929,0.8000500202178955,7000.0,0.8000500202178955,0.800000011920929,0.800000011920929
07-04-2021,0.8395000100135803,0.8395000100135803,280.0,0.8395000100135803,0.8395000100135803,0.8395000100135803
08-04-2021,0.800000011920929,0.8000500202178955,5209.0,0.8395000100135803,0.8001000285148621,0.8001000285148621
09-04-2021,0.8001000285148621,0.8001000285148621,1010.0,0.8001000285148621,0.8001000285148621,0.8001000285148621
12-04-2021,0.8199999928474426,0.8199999928474426,4666.0,0.859000027179718,0.859000027179718,0.859000027179718
13-04-2021,0.8199999928474426,0.8199999928474426,2672.0,0.8980000019073486,0.8980000019073486,0.8980000019073486
14-04-2021,0.8349999785423279,0.8700000047683716,8284.0,0.8899999856948853,0.8550000190734863,0.8550000190734863
15-04-2021,0.8199999928474426,0.8205500245094299,4202.0,0.8349999785423279,0.8349999785423279,0.8349999785423279
16-04-2021,0.8199999928474426,0.824999988079071,6486.0,0.8349999785423279,0.8349999785423279,0.8349999785423279
19-04-2021,0.8011000156402588,0.8500000238418579,14510.0,0.8500000238418579,0.8454999923706055,0.8454999923706055
20-04-2021,0.8011000156402588,0.8899000287055969,10143.0,0.8899999856948853,0.8100000023841858,0.8100000023841858
21-04-2021,0.8109999895095825,0.8504999876022339,2115.0,0.8504999876022339,0.8504999876022339,0.8504999876022339
22-04-2021,0.8100000023841858,0.8100000023841858,5058.0,0.8500000238418579,0.8460000157356262,0.8460000157356262
23-04-2021,0.8100000023841858,0.8100000023841858,3897.0,0.8500000238418579,0.8389999866485596,0.8389999866485596
26-04-2021,0.8389999866485596,0.8389999866485596,0.0,0.8389999866485596,0.8389999866485596,0.8389999866485596
27-04-2021,0.8015000224113464,0.8015000224113464,12495.0,0.8100000023841858,0.8100000023841858,0.8100000023841858
28-04-2021,0.8019999861717224,0.8379999995231628,3020.0,0.8379999995231628,0.8019999861717224,0.8019999861717224
29-04-2021,0.8100000023841858,0.8240000009536743,6969.0,0.8240000009536743,0.8149999976158142,0.8149999976158142
30-04-2021,0.7900000214576721,0.8149999976158142,13670.0,0.8149999976158142,0.7900000214576721,0.7900000214576721
03-05-2021,0.794950008392334,0.794950008392334,1020.0,0.7950000166893005,0.7950000166893005,0.7950000166893005
04-05-2021,0.7799999713897705,0.7800999879837036,17671.0,0.8098999857902527,0.8098999857902527,0.8098999857902527
05-05-2021,0.7799500226974487,0.7799500226974487,850.0,0.8090000152587891,0.8090000152587891,0.8090000152587891
06-05-2021,0.7900000214576721,0.7918999791145325,2926.0,0.7918999791145325,0.7900000214576721,0.7900000214576721
07-05-2021,0.7450000047683716,0.7699999809265137,12839.0,0.7799000144004822,0.7798500061035156,0.7798500061035156
10-05-2021,0.7375500202178955,0.75,6690.0,0.75,0.75,0.75
11-05-2021,0.7499499917030334,0.75,4493.0,0.7749999761581421,0.7749999761581421,0.7749999761581421
12-05-2021,0.7450000047683716,0.7724999785423279,8127.0,0.800000011920929,0.7599999904632568,0.7599999904632568
13-05-2021,0.7425000071525574,0.7599999904632568,3984.0,0.7749999761581421,0.7599999904632568,0.7599999904632568
14-05-2021,0.7549999952316284,0.7599999904632568,3273.0,0.7599999904632568,0.7549999952316284,0.7549999952316284
17-05-2021,0.7250000238418579,0.7565000057220459,8787.0,0.7565000057220459,0.7300000190734863,0.7300000190734863
18-05-2021,0.6990100145339966,0.7300000190734863,12627.0,0.7300000190734863,0.699999988079071,0.699999988079071
19-05-2021,0.6901000142097473,0.6901000142097473,4355.0,0.7595000267028809,0.7024999856948853,0.7024999856948853
20-05-2021,0.6995999813079834,0.7300000190734863,16550.0,0.7300000190734863,0.699999988079071,0.699999988079071
21-05-2021,0.699999988079071,0.7099999785423279,12392.0,0.7595000267028809,0.7300000190734863,0.7300000190734863
24-05-2021,0.7303500175476074,0.7303500175476074,1990.0,0.758650004863739,0.758650004863739,0.758650004863739
25-05-2021,0.7020000219345093,0.7400000095367432,10514.0,0.7578999996185303,0.7578999996185303,0.7578999996185303
26-05-2021,0.7300000190734863,0.7300000190734863,34924.0,0.739799976348877,0.739799976348877,0.739799976348877
27-05-2021,0.710099995136261,0.710099995136261,38736.0,0.7577999830245972,0.7348999977111816,0.7348999977111816
28-05-2021,0.7009999752044678,0.7200000286102295,40434.0,0.7900000214576721,0.7897999882698059,0.7897999882698059
01-06-2021,0.75,0.75,2030.0,0.7760000228881836,0.7760000228881836,0.7760000228881836
02-06-2021,0.7599999904632568,0.7850000262260437,15166.0,0.7897999882698059,0.7720000147819519,0.7720000147819519
03-06-2021,0.6899999976158142,0.7599999904632568,43526.0,0.7599999904632568,0.7400000095367432,0.7400000095367432
04-06-2021,0.7200000286102295,0.7200000286102295,4786.0,0.7400000095367432,0.7400000095367432,0.7400000095367432
07-06-2021,0.7398999929428101,0.7400000095367432,17549.0,0.7599999904632568,0.7599999904632568,0.7599999904632568
08-06-2021,0.7400000095367432,0.7400000095367432,2500.0,0.7400000095367432,0.7400000095367432,0.7400000095367432
09-06-2021,0.7401000261306763,0.75,10840.0,0.7500500082969666,0.7500500082969666,0.7500500082969666
10-06-2021,0.7401000261306763,0.7401000261306763,1800.0,0.7500500082969666,0.7500500082969666,0.7500500082969666
11-06-2021,0.7300000190734863,0.7300000190734863,3000.0,0.7598000168800354,0.7598000168800354,0.7598000168800354
14-06-2021,0.7598999738693237,0.7598999738693237,2030.0,0.7599999904632568,0.7599999904632568,0.7599999904632568
15-06-2021,0.7364299893379211,0.7599999904632568,7017.0,0.7897999882698059,0.760450005531311,0.760450005531311
16-06-2021,0.7699999809265137,0.7699999809265137,1290.0,0.7699999809265137,0.7699999809265137,0.7699999809265137
17-06-2021,0.7333499789237976,0.75,12143.0,0.7501999735832214,0.7400000095367432,0.7400000095367432
18-06-2021,0.7400000095367432,0.75,11000.0,0.75,0.75,0.75
21-06-2021,0.7400000095367432,0.7401000261306763,18868.0,0.75,0.75,0.75
22-06-2021,0.7699999809265137,0.7699999809265137,7726.0,0.800000011920929,0.7900000214576721,0.7900000214576721
23-06-2021,0.800000011920929,0.800000011920929,137.0,0.800000011920929,0.800000011920929,0.800000011920929
24-06-2021,0.75,0.7753000259399414,22000.0,0.7753000259399414,0.7670000195503235,0.7670000195503235
25-06-2021,0.7599999904632568,0.7649999856948853,10030.0,0.7649999856948853,0.7599999904632568,0.7599999904632568
28-06-2021,0.7699999809265137,0.7699999809265137,11649.0,0.7799999713897705,0.7799999713897705,0.7799999713897705
29-06-2021,0.7599999904632568,0.7799999713897705,16699.0,0.7900000214576721,0.760200023651123,0.760200023651123
30-06-2021,0.7997999787330627,0.7997999787330627,15475.0,0.8199999928474426,0.800000011920929,0.800000011920929
01-07-2021,0.7699999809265137,0.7702000141143799,4045.0,0.8199999928474426,0.8199999928474426,0.8199999928474426
02-07-2021,0.8199999928474426,0.8199999928474426,3822.0,0.8199999928474426,0.8199999928474426,0.8199999928474426
06-07-2021,0.7943500280380249,0.8199999928474426,4437.0,0.8205000162124634,0.7943500280380249,0.7943500280380249
07-07-2021,0.7799999713897705,0.8199999928474426,15370.0,0.8199999928474426,0.7799999713897705,0.7799999713897705
08-07-2021,0.7799999713897705,0.7799999713897705,67162.0,0.7900000214576721,0.7799999713897705,0.7799999713897705
09-07-2021,0.787850022315979,0.787850022315979,250.0,0.787850022315979,0.787850022315979,0.787850022315979
12-07-2021,0.7954999804496765,0.7954999804496765,180.0,0.7954999804496765,0.7954999804496765,0.7954999804496765
13-07-2021,0.7954999804496765,0.7954999804496765,0.0,0.7954999804496765,0.7954999804496765,0.7954999804496765
14-07-2021,0.7749999761581421,0.7799999713897705,4093.0,0.7799999713897705,0.7749999761581421,0.7749999761581421
15-07-2021,0.7200000286102295,0.7699999809265137,40712.0,0.7799999713897705,0.7200000286102295,0.7200000286102295
16-07-2021,0.7170000076293945,0.7170000076293945,140.0,0.7170000076293945,0.7170000076293945,0.7170000076293945
19-07-2021,0.7250499725341797,0.739799976348877,1225.0,0.739799976348877,0.7250499725341797,0.7250499725341797
20-07-2021,0.7005000114440918,0.7170000076293945,8911.0,0.7400000095367432,0.7400000095367432,0.7400000095367432
21-07-2021,0.7400000095367432,0.7400000095367432,630.0,0.7400000095367432,0.7400000095367432,0.7400000095367432
22-07-2021,0.7715399861335754,0.7715399861335754,1320.0,0.7715399861335754,0.7715399861335754,0.7715399861335754
23-07-2021,0.759850025177002,0.759850025177002,189.0,0.759850025177002,0.759850025177002,0.759850025177002
26-07-2021,0.7006000280380249,0.7599999904632568,7522.0,0.7599999904632568,0.75,0.75
27-07-2021,0.7400000095367432,0.7500500082969666,13500.0,0.7500500082969666,0.7400000095367432,0.7400000095367432
28-07-2021,0.7699999809265137,0.7990000247955322,23332.0,0.8292499780654907,0.7949000000953674,0.7949000000953674
29-07-2021,0.7710000276565552,0.8190000057220459,10409.0,0.8327999711036682,0.7799999713897705,0.7799999713897705
30-07-2021,0.7877799868583679,0.8099499940872192,22118.0,0.8099499940872192,0.7877799868583679,0.7877799868583679
02-08-2021,0.7944999933242798,0.8050000071525574,38743.0,0.8299999833106995,0.7944999933242798,0.7944999933242798
03-08-2021,0.7900000214576721,0.800000011920929,32951.0,0.8495000004768372,0.8105000257492065,0.8105000257492065
04-08-2021,0.8307499885559082,0.8755000233650208,20424.0,0.8755000233650208,0.8565999865531921,0.8565999865531921
05-08-2021,0.8600000143051147,0.8755000233650208,48977.0,0.9700000286102295,0.8999999761581421,0.8999999761581421
06-08-2021,0.8690000176429749,0.925000011920929,12789.0,0.925000011920929,0.8899999856948853,0.8899999856948853
09-08-2021,0.8899000287055969,0.8999999761581421,91665.0,0.9630100131034851,0.9630100131034851,0.9630100131034851
10-08-2021,0.9000999927520752,0.9700000286102295,55333.0,1.149999976158142,1.0499999523162842,1.0499999523162842
11-08-2021,0.9101999998092651,1.100000023841858,61835.0,1.1799999475479126,1.0199999809265137,1.0199999809265137
12-08-2021,0.9355000257492065,1.1100000143051147,12898.0,1.1100000143051147,0.9900000095367432,0.9900000095367432
13-08-2021,0.7850000262260437,0.9800000190734863,29358.0,0.9898999929428101,0.9225000143051147,0.9225000143051147
16-08-2021,0.8999999761581421,0.9150000214576721,7091.0,0.9289000034332275,0.9144999980926514,0.9144999980926514
17-08-2021,0.8700000047683716,0.9100000262260437,7816.0,0.9200000166893005,0.8700000047683716,0.8700000047683716
18-08-2021,0.8500999808311462,0.8504499793052673,2924.0,0.8504499793052673,0.8500999808311462,0.8500999808311462
19-08-2021,0.8500999808311462,0.9100000262260437,4250.0,0.921999990940094,0.8751000165939331,0.8751000165939331
20-08-2021,0.8999999761581421,0.8999999761581421,1030.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
23-08-2021,0.8503000140190125,0.8999999761581421,21319.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
24-08-2021,0.890999972820282,0.9570000171661377,8319.0,0.9570000171661377,0.890999972820282,0.890999972820282
25-08-2021,0.9054399728775024,0.9054399728775024,1700.0,0.949999988079071,0.949999988079071,0.949999988079071
26-08-2021,0.8610900044441223,0.9190000295639038,5201.0,0.9190000295639038,0.8999999761581421,0.8999999761581421
27-08-2021,0.8501999974250793,0.8989999890327454,7938.0,0.900600016117096,0.8989999890327454,0.8989999890327454
30-08-2021,0.8510000109672546,0.8510000109672546,3871.0,0.8799999952316284,0.8654999732971191,0.8654999732971191
31-08-2021,0.8519999980926514,0.8519999980926514,4836.0,0.8694999814033508,0.8650000095367432,0.8650000095367432
01-09-2021,0.8651000261306763,0.8651000261306763,6845.0,0.899399995803833,0.899399995803833,0.899399995803833
02-09-2021,0.925000011920929,0.9399999976158142,23363.0,0.9998999834060669,0.9998999834060669,0.9998999834060669
03-09-2021,0.9704999923706055,0.9710000157356262,13581.0,0.9794999957084656,0.9710000157356262,0.9710000157356262
07-09-2021,0.9700000286102295,1.0,71585.0,1.0499999523162842,0.972000002861023,0.972000002861023
08-09-2021,0.9700000286102295,0.9700000286102295,73453.0,1.0,0.9800000190734863,0.9800000190734863
09-09-2021,0.9700000286102295,0.9900000095367432,66279.0,0.9900000095367432,0.9800000190734863,0.9800000190734863
10-09-2021,0.9800000190734863,1.0,37229.0,1.0399999618530273,1.0,1.0
13-09-2021,1.0149999856948853,1.0149999856948853,9817.0,1.059999942779541,1.059999942779541,1.059999942779541
14-09-2021,1.0499999523162842,1.0499999523162842,15814.0,1.0700000524520874,1.065000057220459,1.065000057220459
15-09-2021,1.059999942779541,1.0700000524520874,43353.0,1.1050000190734863,1.059999942779541,1.059999942779541
16-09-2021,1.0,1.0499999523162842,1722.0,1.0700000524520874,1.0700000524520874,1.0700000524520874
17-09-2021,1.0099999904632568,1.0499999523162842,17233.0,1.0800000429153442,1.0499999523162842,1.0499999523162842
20-09-2021,1.0,1.0499999523162842,9768.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
21-09-2021,1.0199999809265137,1.0499999523162842,2564.0,1.0499999523162842,1.0399999618530273,1.0399999618530273
22-09-2021,1.0299999713897705,1.0299999713897705,5300.0,1.090000033378601,1.090000033378601,1.090000033378601
23-09-2021,1.0499999523162842,1.0700000524520874,8655.0,1.090000033378601,1.0499999523162842,1.0499999523162842
24-09-2021,1.0399999618530273,1.0499999523162842,14726.0,1.0640000104904175,1.059999942779541,1.059999942779541
27-09-2021,1.0499999523162842,1.0720000267028809,41882.0,1.149999976158142,1.059999942779541,1.059999942779541
28-09-2021,1.0980000495910645,1.1299999952316284,7747.0,1.1299999952316284,1.100000023841858,1.100000023841858
29-09-2021,1.1100000143051147,1.1119999885559082,46926.0,1.159999966621399,1.159999966621399,1.159999966621399
30-09-2021,1.1549999713897705,1.159999966621399,9319.0,1.1699999570846558,1.1699999570846558,1.1699999570846558
01-10-2021,1.1899000406265259,1.1899000406265259,13998.0,1.2899999618530273,1.2899999618530273,1.2899999618530273
04-10-2021,1.190000057220459,1.2664999961853027,15254.0,1.2899999618530273,1.25,1.25
05-10-2021,1.2300000190734863,1.2300000190734863,18834.0,1.2660000324249268,1.2300000190734863,1.2300000190734863
06-10-2021,1.190000057220459,1.2300000190734863,11236.0,1.2625000476837158,1.218000054359436,1.218000054359436
07-10-2021,1.1100000143051147,1.2029999494552612,13497.0,1.2029999494552612,1.1139999628067017,1.1139999628067017
08-10-2021,1.0399999618530273,1.1399999856948853,43449.0,1.1399999856948853,1.0399999618530273,1.0399999618530273
11-10-2021,1.1100000143051147,1.1100000143051147,6528.0,1.1100000143051147,1.1100000143051147,1.1100000143051147
12-10-2021,1.0800000429153442,1.100000023841858,15260.0,1.1100000143051147,1.1100000143051147,1.1100000143051147
13-10-2021,1.0709999799728394,1.090000033378601,11367.0,1.1295000314712524,1.11899995803833,1.11899995803833
14-10-2021,1.0399999618530273,1.0800000429153442,40694.0,1.1119999885559082,1.0399999618530273,1.0399999618530273
15-10-2021,0.9107000231742859,1.0,40020.0,1.0299999713897705,0.9107000231742859,0.9107000231742859
18-10-2021,0.9492499828338623,0.9492499828338623,18467.0,1.0700000524520874,1.0700000524520874,1.0700000524520874
19-10-2021,1.0414999723434448,1.0414999723434448,137.0,1.0414999723434448,1.0414999723434448,1.0414999723434448
20-10-2021,1.0099999904632568,1.0299999713897705,5740.0,1.0499999523162842,1.0399999618530273,1.0399999618530273
21-10-2021,1.0180000066757202,1.0499999523162842,70876.0,1.090000033378601,1.0499999523162842,1.0499999523162842
