Date,Low,Open,Volume,High,Close,Adjusted Close
23-06-2020,1.1699999570846558,1.2000000476837158,7400,1.2000000476837158,1.1699999570846558,1.1699999570846558
24-06-2020,1.1699999570846558,1.1799999475479126,40800,1.25,1.2100000381469727,1.2100000381469727
25-06-2020,1.149999976158142,1.190000057220459,18800,1.190000057220459,1.1699999570846558,1.1699999570846558
26-06-2020,1.149999976158142,1.149999976158142,2900,1.159999966621399,1.159999966621399,1.159999966621399
29-06-2020,1.149999976158142,1.159999966621399,10100,1.190000057220459,1.149999976158142,1.149999976158142
30-06-2020,1.1100000143051147,1.149999976158142,33300,1.2200000286102295,1.159999966621399,1.159999966621399
01-07-2020,1.1299999952316284,1.1799999475479126,5500,1.1799999475479126,1.149999976158142,1.149999976158142
02-07-2020,1.1100000143051147,1.190000057220459,10600,1.190000057220459,1.1399999856948853,1.1399999856948853
06-07-2020,1.090000033378601,1.159999966621399,30600,1.159999966621399,1.100000023841858,1.100000023841858
07-07-2020,1.100000023841858,1.1200000047683716,9000,1.159999966621399,1.100000023841858,1.100000023841858
08-07-2020,1.0499999523162842,1.100000023841858,31500,1.1399999856948853,1.0800000429153442,1.0800000429153442
09-07-2020,1.0499999523162842,1.0499999523162842,12400,1.0800000429153442,1.059999942779541,1.059999942779541
10-07-2020,1.0499999523162842,1.059999942779541,10800,1.1100000143051147,1.0700000524520874,1.0700000524520874
13-07-2020,1.0800000429153442,1.100000023841858,3600,1.1100000143051147,1.0800000429153442,1.0800000429153442
14-07-2020,1.0499999523162842,1.0700000524520874,8100,1.090000033378601,1.059999942779541,1.059999942779541
15-07-2020,1.0499999523162842,1.090000033378601,18200,1.100000023841858,1.0700000524520874,1.0700000524520874
16-07-2020,0.949999988079071,1.0499999523162842,62300,1.090000033378601,0.949999988079071,0.949999988079071
17-07-2020,0.949999988079071,1.0,55900,1.0,1.0,1.0
20-07-2020,0.949999988079071,1.0299999713897705,51900,1.0399999618530273,1.0,1.0
21-07-2020,0.9900000095367432,1.0399999618530273,51400,1.0399999618530273,1.0,1.0
22-07-2020,0.9599999785423279,0.9700000286102295,66400,1.0399999618530273,1.0,1.0
23-07-2020,0.9800000190734863,1.0499999523162842,94800,1.0499999523162842,0.9800000190734863,0.9800000190734863
24-07-2020,0.9300000071525574,0.9900000095367432,118800,1.0099999904632568,0.9900000095367432,0.9900000095367432
27-07-2020,0.9700000286102295,0.9900000095367432,3500,0.9900000095367432,0.9700000286102295,0.9700000286102295
28-07-2020,0.9599999785423279,0.9700000286102295,7200,1.0,1.0,1.0
29-07-2020,0.9700000286102295,1.0,4800,1.0,0.9800000190734863,0.9800000190734863
30-07-2020,0.949999988079071,0.9800000190734863,12800,0.9800000190734863,0.949999988079071,0.949999988079071
31-07-2020,0.949999988079071,0.949999988079071,5900,0.9599999785423279,0.949999988079071,0.949999988079071
03-08-2020,0.949999988079071,0.949999988079071,2300,0.9900000095367432,0.9599999785423279,0.9599999785423279
04-08-2020,0.9599999785423279,0.9599999785423279,6900,1.0,1.0,1.0
05-08-2020,0.949999988079071,0.9800000190734863,3400,1.0,0.9900000095367432,0.9900000095367432
06-08-2020,0.949999988079071,0.949999988079071,36100,1.0499999523162842,0.9599999785423279,0.9599999785423279
07-08-2020,0.9599999785423279,1.0199999809265137,6000,1.0299999713897705,0.9599999785423279,0.9599999785423279
10-08-2020,0.949999988079071,1.0,116400,1.0299999713897705,1.0099999904632568,1.0099999904632568
11-08-2020,0.9900000095367432,1.0,9300,1.0,0.9900000095367432,0.9900000095367432
12-08-2020,0.9100000262260437,0.9200000166893005,56000,1.0199999809265137,1.0,1.0
13-08-2020,0.949999988079071,0.949999988079071,6900,1.0,0.949999988079071,0.949999988079071
14-08-2020,0.8899999856948853,0.9900000095367432,96300,1.0,0.8999999761581421,0.8999999761581421
17-08-2020,0.800000011920929,0.9399999976158142,94400,1.0,0.8600000143051147,0.8600000143051147
18-08-2020,0.8399999737739563,0.8700000047683716,24600,0.9300000071525574,0.8600000143051147,0.8600000143051147
19-08-2020,0.8399999737739563,0.8799999952316284,23600,0.8799999952316284,0.8600000143051147,0.8600000143051147
20-08-2020,0.8500000238418579,0.9100000262260437,7200,0.9100000262260437,0.8500000238418579,0.8500000238418579
21-08-2020,0.8500000238418579,0.8500000238418579,3600,0.8500000238418579,0.8500000238418579,0.8500000238418579
24-08-2020,0.8399999737739563,0.8500000238418579,12500,0.8600000143051147,0.8399999737739563,0.8399999737739563
25-08-2020,0.8399999737739563,0.8799999952316284,10500,0.8799999952316284,0.8399999737739563,0.8399999737739563
26-08-2020,0.800000011920929,0.8500000238418579,25900,0.8500000238418579,0.8199999928474426,0.8199999928474426
27-08-2020,0.800000011920929,0.8399999737739563,2900,0.8399999737739563,0.8199999928474426,0.8199999928474426
28-08-2020,0.8199999928474426,0.8199999928474426,121800,0.8999999761581421,0.8500000238418579,0.8500000238418579
31-08-2020,0.8600000143051147,0.8899999856948853,57600,0.949999988079071,0.8999999761581421,0.8999999761581421
01-09-2020,0.8600000143051147,0.8999999761581421,21200,0.8999999761581421,0.8700000047683716,0.8700000047683716
02-09-2020,0.8700000047683716,0.8799999952316284,31300,0.8999999761581421,0.8999999761581421,0.8999999761581421
03-09-2020,0.8600000143051147,0.8600000143051147,21700,0.9200000166893005,0.9200000166893005,0.9200000166893005
04-09-2020,0.8600000143051147,0.8999999761581421,22300,0.8999999761581421,0.8700000047683716,0.8700000047683716
08-09-2020,0.8700000047683716,0.8799999952316284,33700,0.8899999856948853,0.8899999856948853,0.8899999856948853
09-09-2020,0.8899999856948853,0.8899999856948853,94800,0.9800000190734863,0.949999988079071,0.949999988079071
10-09-2020,0.9399999976158142,1.0,1066000,1.3300000429153442,1.2599999904632568,1.2599999904632568
11-09-2020,1.2000000476837158,1.2300000190734863,1065200,1.5099999904632568,1.3700000047683716,1.3700000047683716
14-09-2020,1.2999999523162842,1.399999976158142,334600,1.4500000476837158,1.399999976158142,1.399999976158142
15-09-2020,1.309999942779541,1.4199999570846558,156700,1.5499999523162842,1.5499999523162842,1.5499999523162842
16-09-2020,1.4600000381469727,1.5499999523162842,96000,1.5700000524520874,1.5499999523162842,1.5499999523162842
17-09-2020,1.4299999475479126,1.5299999713897705,85600,1.5700000524520874,1.4700000286102295,1.4700000286102295
18-09-2020,1.440000057220459,1.440000057220459,215800,1.7200000286102295,1.6100000143051147,1.6100000143051147
21-09-2020,1.5499999523162842,1.6799999475479126,128400,1.7200000286102295,1.600000023841858,1.600000023841858
22-09-2020,1.559999942779541,1.5700000524520874,171000,1.75,1.7000000476837158,1.7000000476837158
23-09-2020,1.4299999475479126,1.7200000286102295,100600,1.7400000095367432,1.4500000476837158,1.4500000476837158
24-09-2020,1.3799999952316284,1.399999976158142,60500,1.4299999475479126,1.4199999570846558,1.4199999570846558
25-09-2020,1.399999976158142,1.4299999475479126,40000,1.4500000476837158,1.440000057220459,1.440000057220459
28-09-2020,1.4299999475479126,1.4299999475479126,189500,1.6399999856948853,1.6299999952316284,1.6299999952316284
29-09-2020,1.5,1.6100000143051147,220100,1.6699999570846558,1.6299999952316284,1.6299999952316284
30-09-2020,1.5499999523162842,1.6200000047683716,42200,1.6200000047683716,1.5700000524520874,1.5700000524520874
01-10-2020,1.5099999904632568,1.5499999523162842,43800,1.6200000047683716,1.5199999809265137,1.5199999809265137
02-10-2020,1.399999976158142,1.4500000476837158,101000,1.5800000429153442,1.5199999809265137,1.5199999809265137
05-10-2020,1.5199999809265137,1.5199999809265137,67000,1.6100000143051147,1.559999942779541,1.559999942779541
06-10-2020,1.5299999713897705,1.5499999523162842,135000,1.6299999952316284,1.5800000429153442,1.5800000429153442
07-10-2020,1.4500000476837158,1.5700000524520874,131500,1.6100000143051147,1.4500000476837158,1.4500000476837158
08-10-2020,1.4299999475479126,1.440000057220459,1067200,1.809999942779541,1.75,1.75
09-10-2020,1.7000000476837158,1.75,129200,1.850000023841858,1.7000000476837158,1.7000000476837158
12-10-2020,1.7000000476837158,1.7000000476837158,558200,2.0999999046325684,2.0199999809265137,2.0199999809265137
13-10-2020,1.899999976158142,1.9700000286102295,120500,2.009999990463257,1.9900000095367432,1.9900000095367432
14-10-2020,1.9199999570846558,1.9600000381469727,20400,1.9900000095367432,1.9600000381469727,1.9600000381469727
15-10-2020,1.909999966621399,1.909999966621399,403300,2.200000047683716,2.200000047683716,2.200000047683716
16-10-2020,2.2300000190734863,2.2300000190734863,301500,2.3399999141693115,2.2799999713897705,2.2799999713897705
19-10-2020,2.299999952316284,2.299999952316284,129400,2.4000000953674316,2.299999952316284,2.299999952316284
20-10-2020,2.299999952316284,2.299999952316284,188200,2.4200000762939453,2.369999885559082,2.369999885559082
21-10-2020,2.200000047683716,2.390000104904175,104600,2.4000000953674316,2.2300000190734863,2.2300000190734863
22-10-2020,2.25,2.2799999713897705,56900,2.390000104904175,2.390000104904175,2.390000104904175
23-10-2020,2.3499999046325684,2.440000057220459,93100,2.4800000190734863,2.4000000953674316,2.4000000953674316
26-10-2020,2.3499999046325684,2.5,128600,2.5,2.4100000858306885,2.4100000858306885
27-10-2020,2.2699999809265137,2.380000114440918,78000,2.390000104904175,2.2699999809265137,2.2699999809265137
28-10-2020,2.2100000381469727,2.259999990463257,47900,2.2899999618530273,2.2699999809265137,2.2699999809265137
29-10-2020,2.240000009536743,2.240000009536743,98500,2.319999933242798,2.2899999618530273,2.2899999618530273
30-10-2020,2.200000047683716,2.25,71400,2.299999952316284,2.2200000286102295,2.2200000286102295
02-11-2020,2.049999952316284,2.2300000190734863,224600,2.25,2.1700000762939453,2.1700000762939453
03-11-2020,2.180000066757202,2.200000047683716,60800,2.25,2.200000047683716,2.200000047683716
04-11-2020,2.1700000762939453,2.240000009536743,65200,2.25,2.2200000286102295,2.2200000286102295
05-11-2020,2.1600000858306885,2.25,68900,2.25,2.1700000762939453,2.1700000762939453
06-11-2020,2.119999885559082,2.2200000286102295,85800,2.25,2.1500000953674316,2.1500000953674316
09-11-2020,2.180000066757202,2.180000066757202,90800,2.299999952316284,2.2899999618530273,2.2899999618530273
10-11-2020,2.109999895095825,2.2899999618530273,194300,2.3499999046325684,2.109999895095825,2.109999895095825
11-11-2020,2.009999990463257,2.130000114440918,77200,2.200000047683716,2.130000114440918,2.130000114440918
12-11-2020,2.119999885559082,2.1500000953674316,55000,2.1500000953674316,2.140000104904175,2.140000104904175
13-11-2020,2.0299999713897705,2.140000104904175,69000,2.1500000953674316,2.0799999237060547,2.0799999237060547
16-11-2020,2.049999952316284,2.1500000953674316,43400,2.200000047683716,2.1500000953674316,2.1500000953674316
17-11-2020,2.069999933242798,2.1500000953674316,55800,2.1500000953674316,2.109999895095825,2.109999895095825
18-11-2020,2.0299999713897705,2.0999999046325684,55400,2.1500000953674316,2.059999942779541,2.059999942779541
19-11-2020,1.9500000476837158,2.059999942779541,127200,2.119999885559082,2.0,2.0
20-11-2020,1.9299999475479126,1.9900000095367432,82900,2.0,2.0,2.0
23-11-2020,1.909999966621399,2.0,97800,2.069999933242798,1.9600000381469727,1.9600000381469727
24-11-2020,1.8700000047683716,1.9900000095367432,58400,2.0,1.909999966621399,1.909999966621399
25-11-2020,1.7799999713897705,1.9199999570846558,145100,1.9500000476837158,1.840000033378601,1.840000033378601
27-11-2020,1.7000000476837158,1.840000033378601,176500,1.840000033378601,1.75,1.75
30-11-2020,1.7200000286102295,1.840000033378601,150100,1.8799999952316284,1.7999999523162842,1.7999999523162842
01-12-2020,1.7200000286102295,1.7999999523162842,270700,1.9500000476837158,1.9500000476837158,1.9500000476837158
02-12-2020,1.899999976158142,1.9199999570846558,144100,2.049999952316284,2.0299999713897705,2.0299999713897705
03-12-2020,2.0,2.049999952316284,137900,2.200000047683716,2.130000114440918,2.130000114440918
04-12-2020,2.0,2.1600000858306885,174800,2.2300000190734863,2.180000066757202,2.180000066757202
07-12-2020,2.009999990463257,2.1500000953674316,210100,2.299999952316284,2.2300000190734863,2.2300000190734863
08-12-2020,2.1600000858306885,2.200000047683716,128700,2.2899999618530273,2.2200000286102295,2.2200000286102295
09-12-2020,2.2300000190734863,2.25,81500,2.2899999618530273,2.2899999618530273,2.2899999618530273
10-12-2020,2.1500000953674316,2.299999952316284,101700,2.319999933242798,2.240000009536743,2.240000009536743
11-12-2020,2.109999895095825,2.259999990463257,81800,2.2799999713897705,2.1600000858306885,2.1600000858306885
14-12-2020,1.9199999570846558,2.109999895095825,108000,2.130000114440918,1.9199999570846558,1.9199999570846558
15-12-2020,1.8799999952316284,1.9199999570846558,125500,2.0,1.9800000190734863,1.9800000190734863
16-12-2020,1.9299999475479126,2.009999990463257,137800,2.009999990463257,2.0,2.0
17-12-2020,1.9299999475479126,2.0399999618530273,120400,2.0999999046325684,2.0799999237060547,2.0799999237060547
18-12-2020,2.059999942779541,2.059999942779541,167900,2.2200000286102295,2.180000066757202,2.180000066757202
21-12-2020,2.180000066757202,2.2100000381469727,131900,2.3299999237060547,2.2799999713897705,2.2799999713897705
22-12-2020,2.009999990463257,2.200000047683716,98300,2.3399999141693115,2.140000104904175,2.140000104904175
23-12-2020,1.940000057220459,2.1600000858306885,233600,2.1600000858306885,1.940000057220459,1.940000057220459
24-12-2020,1.9299999475479126,1.9700000286102295,54400,1.9800000190734863,1.9700000286102295,1.9700000286102295
28-12-2020,1.9299999475479126,1.9800000190734863,50600,1.9900000095367432,1.9700000286102295,1.9700000286102295
29-12-2020,1.8700000047683716,1.9900000095367432,103000,2.0,1.9199999570846558,1.9199999570846558
30-12-2020,1.840000033378601,1.9500000476837158,89700,2.0,1.8799999952316284,1.8799999952316284
31-12-2020,1.7699999809265137,1.909999966621399,107500,1.9700000286102295,1.8600000143051147,1.8600000143051147
04-01-2021,1.8600000143051147,1.8799999952316284,54400,1.940000057220459,1.9199999570846558,1.9199999570846558
05-01-2021,1.8700000047683716,1.9600000381469727,111800,1.9700000286102295,1.909999966621399,1.909999966621399
06-01-2021,1.8600000143051147,1.9500000476837158,137800,1.9600000381469727,1.909999966621399,1.909999966621399
07-01-2021,1.7999999523162842,1.9500000476837158,65800,1.9500000476837158,1.8600000143051147,1.8600000143051147
08-01-2021,1.7899999618530273,1.899999976158142,60000,1.9199999570846558,1.8600000143051147,1.8600000143051147
11-01-2021,1.899999976158142,1.9700000286102295,109000,2.009999990463257,1.899999976158142,1.899999976158142
12-01-2021,1.8600000143051147,1.9600000381469727,50100,1.9600000381469727,1.8799999952316284,1.8799999952316284
13-01-2021,1.840000033378601,1.8700000047683716,52400,1.8899999856948853,1.8600000143051147,1.8600000143051147
14-01-2021,1.809999942779541,2.049999952316284,872500,2.190000057220459,1.909999966621399,1.909999966621399
15-01-2021,1.7999999523162842,1.9500000476837158,138600,1.9500000476837158,1.840000033378601,1.840000033378601
19-01-2021,1.7100000381469727,1.809999942779541,227700,1.899999976158142,1.8300000429153442,1.8300000429153442
20-01-2021,1.7200000286102295,1.8300000429153442,136500,1.8700000047683716,1.75,1.75
21-01-2021,1.7000000476837158,1.7699999809265137,118600,1.7899999618530273,1.7000000476837158,1.7000000476837158
22-01-2021,1.6299999952316284,1.7200000286102295,153500,1.7599999904632568,1.6699999570846558,1.6699999570846558
25-01-2021,1.649999976158142,1.7000000476837158,34100,1.7300000190734863,1.6699999570846558,1.6699999570846558
26-01-2021,1.5800000429153442,1.6699999570846558,245400,1.6699999570846558,1.6200000047683716,1.6200000047683716
27-01-2021,1.5499999523162842,1.6799999475479126,68800,1.6799999475479126,1.5800000429153442,1.5800000429153442
28-01-2021,1.4700000286102295,1.559999942779541,177500,1.5800000429153442,1.5199999809265137,1.5199999809265137
29-01-2021,1.4199999570846558,1.5199999809265137,361000,1.5499999523162842,1.4900000095367432,1.4900000095367432
01-02-2021,1.4700000286102295,1.4800000190734863,99100,1.5299999713897705,1.5,1.5
02-02-2021,1.4800000190734863,1.5,622500,1.6799999475479126,1.6100000143051147,1.6100000143051147
03-02-2021,1.5499999523162842,1.590000033378601,349300,1.6699999570846558,1.590000033378601,1.590000033378601
04-02-2021,1.590000033378601,1.659999966621399,228700,1.6799999475479126,1.6299999952316284,1.6299999952316284
05-02-2021,1.590000033378601,1.659999966621399,309600,1.7100000381469727,1.6200000047683716,1.6200000047683716
08-02-2021,1.6299999952316284,1.6699999570846558,959400,1.840000033378601,1.840000033378601,1.840000033378601
09-02-2021,1.75,1.850000023841858,303700,1.850000023841858,1.8200000524520874,1.8200000524520874
10-02-2021,1.6299999952316284,1.8300000429153442,351400,1.8300000429153442,1.7400000095367432,1.7400000095367432
11-02-2021,1.7000000476837158,1.7799999713897705,144900,1.809999942779541,1.75,1.75
12-02-2021,1.7000000476837158,1.7699999809265137,123500,1.7899999618530273,1.7699999809265137,1.7699999809265137
16-02-2021,1.7100000381469727,1.7799999713897705,152300,1.7899999618530273,1.7400000095367432,1.7400000095367432
17-02-2021,1.6100000143051147,1.7899999618530273,258300,1.7899999618530273,1.7200000286102295,1.7200000286102295
18-02-2021,1.6100000143051147,1.7000000476837158,223800,1.7100000381469727,1.649999976158142,1.649999976158142
19-02-2021,1.559999942779541,1.649999976158142,181000,1.7000000476837158,1.590000033378601,1.590000033378601
22-02-2021,1.559999942779541,1.6299999952316284,246600,1.6399999856948853,1.590000033378601,1.590000033378601
23-02-2021,1.3600000143051147,1.559999942779541,429500,1.5700000524520874,1.4800000190734863,1.4800000190734863
24-02-2021,1.4500000476837158,1.4700000286102295,116300,1.5199999809265137,1.4500000476837158,1.4500000476837158
25-02-2021,1.4199999570846558,1.5,83600,1.5,1.4299999475479126,1.4299999475479126
26-02-2021,1.3600000143051147,1.4600000381469727,241900,1.5299999713897705,1.399999976158142,1.399999976158142
01-03-2021,1.3899999856948853,1.3899999856948853,322800,1.5700000524520874,1.5299999713897705,1.5299999713897705
02-03-2021,1.5,1.5499999523162842,173700,1.6399999856948853,1.5399999618530273,1.5399999618530273
03-03-2021,1.4900000095367432,1.5700000524520874,91200,1.600000023841858,1.5499999523162842,1.5499999523162842
04-03-2021,0.9200000166893005,1.350000023841858,3549500,1.3799999952316284,1.090000033378601,1.090000033378601
05-03-2021,0.9399999976158142,1.0099999904632568,1714800,1.059999942779541,1.0199999809265137,1.0199999809265137
08-03-2021,0.9900000095367432,1.0499999523162842,1446400,1.1200000047683716,1.0399999618530273,1.0399999618530273
09-03-2021,1.0199999809265137,1.0299999713897705,771100,1.1100000143051147,1.0800000429153442,1.0800000429153442
10-03-2021,1.0499999523162842,1.090000033378601,229900,1.100000023841858,1.059999942779541,1.059999942779541
11-03-2021,1.0499999523162842,1.0800000429153442,413300,1.1299999952316284,1.1299999952316284,1.1299999952316284
12-03-2021,1.100000023841858,1.100000023841858,1282500,1.2000000476837158,1.190000057220459,1.190000057220459
15-03-2021,1.1699999570846558,1.2100000381469727,615500,1.2200000286102295,1.190000057220459,1.190000057220459
16-03-2021,1.100000023841858,1.2200000286102295,808300,1.2300000190734863,1.190000057220459,1.190000057220459
17-03-2021,1.1299999952316284,1.149999976158142,274400,1.2100000381469727,1.190000057220459,1.190000057220459
18-03-2021,1.149999976158142,1.1799999475479126,301000,1.2200000286102295,1.1699999570846558,1.1699999570846558
19-03-2021,1.149999976158142,1.159999966621399,250900,1.2300000190734863,1.2100000381469727,1.2100000381469727
22-03-2021,1.1299999952316284,1.2100000381469727,262700,1.2100000381469727,1.149999976158142,1.149999976158142
23-03-2021,1.1399999856948853,1.159999966621399,492100,1.2000000476837158,1.1699999570846558,1.1699999570846558
24-03-2021,1.1200000047683716,1.159999966621399,254500,1.2000000476837158,1.1200000047683716,1.1200000047683716
25-03-2021,1.0800000429153442,1.1299999952316284,197600,1.1299999952316284,1.100000023841858,1.100000023841858
26-03-2021,1.0800000429153442,1.1200000047683716,134800,1.1399999856948853,1.090000033378601,1.090000033378601
29-03-2021,1.0800000429153442,1.090000033378601,165700,1.1299999952316284,1.090000033378601,1.090000033378601
30-03-2021,1.0499999523162842,1.100000023841858,187800,1.1200000047683716,1.059999942779541,1.059999942779541
31-03-2021,1.0399999618530273,1.0399999618530273,381900,1.0800000429153442,1.0399999618530273,1.0399999618530273
01-04-2021,1.0399999618530273,1.0700000524520874,229100,1.090000033378601,1.0399999618530273,1.0399999618530273
05-04-2021,1.0,1.0499999523162842,349300,1.059999942779541,1.0499999523162842,1.0499999523162842
06-04-2021,1.0199999809265137,1.0800000429153442,251900,1.090000033378601,1.0399999618530273,1.0399999618530273
07-04-2021,1.0099999904632568,1.0399999618530273,159700,1.0499999523162842,1.0099999904632568,1.0099999904632568
08-04-2021,1.0099999904632568,1.0299999713897705,366300,1.059999942779541,1.0499999523162842,1.0499999523162842
09-04-2021,1.0,1.0399999618530273,181800,1.0499999523162842,1.0099999904632568,1.0099999904632568
12-04-2021,1.0,1.0099999904632568,198800,1.0399999618530273,1.0099999904632568,1.0099999904632568
13-04-2021,1.0199999809265137,1.0199999809265137,62100,1.0399999618530273,1.0399999618530273,1.0399999618530273
14-04-2021,1.0099999904632568,1.0299999713897705,113000,1.0499999523162842,1.0099999904632568,1.0099999904632568
15-04-2021,1.0,1.0299999713897705,42300,1.0299999713897705,1.0299999713897705,1.0299999713897705
16-04-2021,1.0099999904632568,1.0199999809265137,139200,1.0399999618530273,1.0399999618530273,1.0399999618530273
19-04-2021,1.0099999904632568,1.090000033378601,281700,1.100000023841858,1.059999942779541,1.059999942779541
20-04-2021,1.0399999618530273,1.0499999523162842,151800,1.090000033378601,1.090000033378601,1.090000033378601
21-04-2021,1.059999942779541,1.0800000429153442,70200,1.100000023841858,1.0800000429153442,1.0800000429153442
22-04-2021,1.059999942779541,1.0700000524520874,76700,1.090000033378601,1.0800000429153442,1.0800000429153442
23-04-2021,1.059999942779541,1.0700000524520874,168700,1.100000023841858,1.0700000524520874,1.0700000524520874
26-04-2021,1.059999942779541,1.0800000429153442,161600,1.100000023841858,1.090000033378601,1.090000033378601
27-04-2021,1.090000033378601,1.090000033378601,499300,1.2000000476837158,1.1699999570846558,1.1699999570846558
28-04-2021,1.1299999952316284,1.159999966621399,233800,1.2000000476837158,1.190000057220459,1.190000057220459
29-04-2021,1.100000023841858,1.1799999475479126,126400,1.1799999475479126,1.100000023841858,1.100000023841858
30-04-2021,1.0700000524520874,1.0800000429153442,104400,1.1399999856948853,1.0700000524520874,1.0700000524520874
03-05-2021,1.0700000524520874,1.100000023841858,231600,1.190000057220459,1.1200000047683716,1.1200000047683716
04-05-2021,1.0700000524520874,1.100000023841858,87800,1.149999976158142,1.090000033378601,1.090000033378601
05-05-2021,1.059999942779541,1.0800000429153442,72300,1.1200000047683716,1.0800000429153442,1.0800000429153442
06-05-2021,1.0199999809265137,1.0700000524520874,101200,1.090000033378601,1.0199999809265137,1.0199999809265137
07-05-2021,1.0499999523162842,1.059999942779541,24600,1.1100000143051147,1.059999942779541,1.059999942779541
10-05-2021,1.0499999523162842,1.059999942779541,613000,1.1200000047683716,1.100000023841858,1.100000023841858
11-05-2021,1.0700000524520874,1.0700000524520874,252400,1.1299999952316284,1.090000033378601,1.090000033378601
12-05-2021,1.0299999713897705,1.0800000429153442,89600,1.0800000429153442,1.059999942779541,1.059999942779541
13-05-2021,0.9700000286102295,1.0499999523162842,255800,1.0700000524520874,0.9900000095367432,0.9900000095367432
14-05-2021,0.9700000286102295,0.9700000286102295,203900,1.0199999809265137,0.9800000190734863,0.9800000190734863
17-05-2021,0.9700000286102295,0.9900000095367432,259500,1.0700000524520874,1.0,1.0
18-05-2021,0.949999988079071,1.0199999809265137,223000,1.0199999809265137,0.9599999785423279,0.9599999785423279
19-05-2021,0.9200000166893005,0.9599999785423279,154300,0.9800000190734863,0.9399999976158142,0.9399999976158142
20-05-2021,0.8700000047683716,0.9200000166893005,471800,1.0,0.8899999856948853,0.8899999856948853
21-05-2021,0.8799999952316284,0.8999999761581421,184900,0.9300000071525574,0.9200000166893005,0.9200000166893005
24-05-2021,0.9200000166893005,0.9300000071525574,163900,0.9599999785423279,0.949999988079071,0.949999988079071
25-05-2021,0.9200000166893005,0.9399999976158142,70800,0.9599999785423279,0.9300000071525574,0.9300000071525574
26-05-2021,0.9200000166893005,0.9300000071525574,312400,0.9599999785423279,0.9300000071525574,0.9300000071525574
27-05-2021,0.9200000166893005,0.9399999976158142,33500,0.949999988079071,0.9200000166893005,0.9200000166893005
28-05-2021,0.9100000262260437,0.9200000166893005,154200,0.949999988079071,0.9300000071525574,0.9300000071525574
01-06-2021,0.9300000071525574,0.949999988079071,167900,0.9599999785423279,0.9599999785423279,0.9599999785423279
02-06-2021,0.9100000262260437,0.949999988079071,193500,0.9800000190734863,0.9599999785423279,0.9599999785423279
03-06-2021,0.9599999785423279,0.9800000190734863,108500,0.9900000095367432,0.9599999785423279,0.9599999785423279
04-06-2021,0.9599999785423279,0.9599999785423279,78000,0.9800000190734863,0.9700000286102295,0.9700000286102295
07-06-2021,0.9399999976158142,0.9700000286102295,114100,0.9800000190734863,0.949999988079071,0.949999988079071
08-06-2021,0.9300000071525574,0.9399999976158142,304700,0.9800000190734863,0.9700000286102295,0.9700000286102295
09-06-2021,0.949999988079071,0.9599999785423279,138100,0.9800000190734863,0.9599999785423279,0.9599999785423279
10-06-2021,0.949999988079071,0.9700000286102295,135900,0.9900000095367432,0.9700000286102295,0.9700000286102295
11-06-2021,0.9700000286102295,0.9800000190734863,101000,0.9900000095367432,0.9900000095367432,0.9900000095367432
14-06-2021,0.9700000286102295,0.9900000095367432,126900,0.9900000095367432,0.9900000095367432,0.9900000095367432
15-06-2021,0.9700000286102295,0.9800000190734863,78700,0.9800000190734863,0.9700000286102295,0.9700000286102295
16-06-2021,0.9399999976158142,0.9700000286102295,40500,0.9700000286102295,0.9599999785423279,0.9599999785423279
17-06-2021,0.9200000166893005,0.9599999785423279,119500,0.9700000286102295,0.949999988079071,0.949999988079071
18-06-2021,0.9200000166893005,0.9399999976158142,138800,0.949999988079071,0.9200000166893005,0.9200000166893005
21-06-2021,0.9100000262260437,0.9200000166893005,85500,0.9200000166893005,0.9100000262260437,0.9100000262260437
22-06-2021,0.8999999761581421,0.8999999761581421,49200,0.949999988079071,0.9200000166893005,0.9200000166893005
23-06-2021,0.9200000166893005,0.9300000071525574,97200,0.949999988079071,0.9200000166893005,0.9200000166893005
24-06-2021,0.9100000262260437,0.949999988079071,122100,0.949999988079071,0.9200000166893005,0.9200000166893005
25-06-2021,0.9100000262260437,0.949999988079071,101400,0.949999988079071,0.9100000262260437,0.9100000262260437
28-06-2021,0.8999999761581421,0.9200000166893005,116000,0.9399999976158142,0.9300000071525574,0.9300000071525574
29-06-2021,0.8999999761581421,0.949999988079071,93700,0.949999988079071,0.9300000071525574,0.9300000071525574
30-06-2021,0.8999999761581421,0.9100000262260437,124600,0.9200000166893005,0.9100000262260437,0.9100000262260437
01-07-2021,0.8999999761581421,0.9399999976158142,100100,0.9399999976158142,0.9399999976158142,0.9399999976158142
02-07-2021,0.9200000166893005,0.9200000166893005,73800,0.9399999976158142,0.9399999976158142,0.9399999976158142
06-07-2021,0.8999999761581421,0.9399999976158142,27200,0.9399999976158142,0.9200000166893005,0.9200000166893005
07-07-2021,0.8899999856948853,0.9399999976158142,76000,0.9399999976158142,0.9100000262260437,0.9100000262260437
08-07-2021,0.8500000238418579,0.8700000047683716,149100,0.8999999761581421,0.8899999856948853,0.8899999856948853
09-07-2021,0.8899999856948853,0.8999999761581421,47200,0.9100000262260437,0.9100000262260437,0.9100000262260437
12-07-2021,0.8600000143051147,0.8999999761581421,113100,0.8999999761581421,0.8799999952316284,0.8799999952316284
13-07-2021,0.8600000143051147,0.8700000047683716,28700,0.8799999952316284,0.8700000047683716,0.8700000047683716
14-07-2021,0.8500000238418579,0.8500000238418579,64600,0.8700000047683716,0.8600000143051147,0.8600000143051147
