Date,Low,Open,Volume,High,Close,Adjusted Close
08-04-2020,31.360000610351562,31.5,52300,33.72999954223633,33.380001068115234,33.380001068115234
09-04-2020,33.0,34.0,71600,34.849998474121094,34.630001068115234,34.630001068115234
13-04-2020,33.560001373291016,34.630001068115234,59900,35.47999954223633,34.939998626708984,34.939998626708984
14-04-2020,34.310001373291016,36.2599983215332,57800,36.619998931884766,34.599998474121094,34.599998474121094
15-04-2020,33.27000045776367,33.7599983215332,55500,34.959999084472656,34.290000915527344,34.290000915527344
16-04-2020,34.09000015258789,34.150001525878906,118400,35.29999923706055,34.880001068115234,34.880001068115234
17-04-2020,35.400001525878906,35.81999969482422,84900,37.18000030517578,36.970001220703125,36.970001220703125
20-04-2020,36.40999984741211,36.40999984741211,65700,37.95000076293945,37.84000015258789,37.84000015258789
21-04-2020,36.68000030517578,36.68000030517578,122200,38.34000015258789,37.849998474121094,37.849998474121094
22-04-2020,37.4900016784668,38.790000915527344,130300,38.79999923706055,38.27000045776367,38.27000045776367
23-04-2020,37.41999816894531,38.4900016784668,40300,39.22999954223633,37.790000915527344,37.790000915527344
24-04-2020,37.09000015258789,37.91999816894531,36400,37.91999816894531,37.2599983215332,37.2599983215332
27-04-2020,37.09000015258789,37.34000015258789,111000,38.189998626708984,37.150001525878906,37.150001525878906
28-04-2020,36.13999938964844,37.68000030517578,92600,37.70000076293945,36.849998474121094,36.849998474121094
29-04-2020,36.66999816894531,38.119998931884766,105700,39.220001220703125,38.38999938964844,38.38999938964844
30-04-2020,37.380001068115234,38.060001373291016,85100,39.4900016784668,38.099998474121094,38.099998474121094
01-05-2020,35.880001068115234,37.369998931884766,106700,38.02000045776367,38.02000045776367,38.02000045776367
04-05-2020,36.08000183105469,37.41999816894531,69900,37.900001525878906,36.189998626708984,36.189998626708984
05-05-2020,36.59000015258789,36.75,53900,38.029998779296875,36.720001220703125,36.720001220703125
06-05-2020,35.459999084472656,36.810001373291016,37600,36.810001373291016,35.560001373291016,35.560001373291016
07-05-2020,35.34000015258789,36.040000915527344,39600,36.27000045776367,35.849998474121094,35.849998474121094
08-05-2020,35.5099983215332,36.349998474121094,62600,37.349998474121094,36.7599983215332,36.7599983215332
11-05-2020,35.77000045776367,36.40999984741211,61100,37.08000183105469,36.52000045776367,36.52000045776367
12-05-2020,36.04999923706055,36.599998474121094,51700,37.59000015258789,36.22999954223633,36.22999954223633
13-05-2020,34.7400016784668,35.95000076293945,47100,36.61000061035156,35.18000030517578,35.18000030517578
14-05-2020,33.45000076293945,34.54999923706055,47200,34.959999084472656,34.4900016784668,34.4900016784668
15-05-2020,33.84000015258789,34.290000915527344,61600,35.150001525878906,33.900001525878906,33.900001525878906
18-05-2020,34.79999923706055,35.2599983215332,74200,35.689998626708984,35.31999969482422,35.31999969482422
19-05-2020,34.27000045776367,35.09000015258789,76000,35.91999816894531,34.439998626708984,34.439998626708984
20-05-2020,34.349998474121094,35.33000183105469,48300,36.54999923706055,36.09000015258789,36.09000015258789
21-05-2020,34.95000076293945,36.0,44200,36.52000045776367,36.130001068115234,36.130001068115234
22-05-2020,35.70000076293945,35.97999954223633,51700,37.2599983215332,37.13999938964844,37.13999938964844
26-05-2020,37.20000076293945,38.040000915527344,98100,38.20000076293945,37.7599983215332,37.7599983215332
27-05-2020,36.47999954223633,38.08000183105469,72500,39.189998626708984,39.130001068115234,39.130001068115234
28-05-2020,38.279998779296875,39.529998779296875,81900,40.689998626708984,38.5099983215332,38.5099983215332
29-05-2020,35.5,38.130001068115234,88800,38.130001068115234,36.97999954223633,36.97999954223633
01-06-2020,36.72999954223633,37.459999084472656,106000,38.880001068115234,37.36000061035156,37.36000061035156
02-06-2020,37.04999923706055,37.72999954223633,68100,38.47999954223633,38.0099983215332,38.0099983215332
03-06-2020,38.790000915527344,38.790000915527344,79300,40.40999984741211,39.68000030517578,39.68000030517578
04-06-2020,39.099998474121094,39.099998474121094,84100,40.900001525878906,40.529998779296875,40.529998779296875
05-06-2020,41.22999954223633,41.900001525878906,104700,42.77000045776367,42.2400016784668,42.2400016784668
08-06-2020,42.61000061035156,43.41999816894531,108500,44.650001525878906,44.59000015258789,44.59000015258789
09-06-2020,43.36000061035156,45.0,60400,45.34000015258789,44.7400016784668,44.7400016784668
10-06-2020,43.810001373291016,45.02000045776367,66600,45.349998474121094,44.20000076293945,44.20000076293945
11-06-2020,37.88999938964844,42.86000061035156,92300,42.86000061035156,38.36000061035156,38.36000061035156
12-06-2020,38.720001220703125,39.689998626708984,75000,42.119998931884766,39.5,39.5
15-06-2020,38.279998779296875,38.529998779296875,53500,41.58000183105469,40.91999816894531,40.91999816894531
16-06-2020,41.189998626708984,42.540000915527344,64000,42.540000915527344,41.720001220703125,41.720001220703125
17-06-2020,40.959999084472656,41.70000076293945,27600,42.13999938964844,41.45000076293945,41.45000076293945
18-06-2020,40.91999816894531,41.119998931884766,30100,41.709999084472656,41.290000915527344,41.290000915527344
19-06-2020,41.560001373291016,41.720001220703125,126600,42.77000045776367,42.58000183105469,42.58000183105469
22-06-2020,40.900001525878906,42.2599983215332,49200,42.2599983215332,41.790000915527344,41.790000915527344
23-06-2020,42.279998779296875,42.279998779296875,61800,43.4900016784668,42.970001220703125,42.970001220703125
24-06-2020,41.34000015258789,42.34000015258789,56200,42.86000061035156,41.849998474121094,41.849998474121094
25-06-2020,39.439998626708984,41.90999984741211,109700,41.90999984741211,40.59000015258789,40.59000015258789
26-06-2020,39.380001068115234,40.369998931884766,137500,40.689998626708984,40.130001068115234,40.130001068115234
29-06-2020,40.400001525878906,40.63999938964844,80300,43.459999084472656,43.369998931884766,43.369998931884766
30-06-2020,42.540000915527344,43.16999816894531,98800,43.52000045776367,43.2400016784668,43.2400016784668
01-07-2020,42.61000061035156,43.22999954223633,80500,43.36000061035156,42.900001525878906,42.900001525878906
02-07-2020,42.540000915527344,43.400001525878906,61400,43.40999984741211,43.0,43.0
06-07-2020,41.77000045776367,43.77000045776367,58100,43.970001220703125,42.63999938964844,42.63999938964844
07-07-2020,41.95000076293945,42.16999816894531,63500,43.540000915527344,42.119998931884766,42.119998931884766
08-07-2020,41.099998474121094,42.09000015258789,41500,42.66999816894531,41.959999084472656,41.959999084472656
09-07-2020,40.54999923706055,41.790000915527344,45300,42.54999923706055,41.33000183105469,41.33000183105469
10-07-2020,41.060001373291016,41.33000183105469,31100,42.06999969482422,41.86000061035156,41.86000061035156
13-07-2020,42.0,42.310001373291016,42200,43.13999938964844,42.0,42.0
14-07-2020,42.06999969482422,42.06999969482422,56700,43.529998779296875,43.529998779296875,43.529998779296875
15-07-2020,43.7400016784668,43.90999984741211,79500,45.77000045776367,45.33000183105469,45.33000183105469
16-07-2020,43.66999816894531,45.0,33800,45.47999954223633,44.36000061035156,44.36000061035156
17-07-2020,44.27000045776367,44.369998931884766,45900,45.59000015258789,45.34000015258789,45.34000015258789
20-07-2020,44.720001220703125,45.11000061035156,33600,45.790000915527344,44.93000030517578,44.93000030517578
21-07-2020,42.90999984741211,45.4900016784668,37500,45.77000045776367,45.22999954223633,45.22999954223633
22-07-2020,44.220001220703125,45.029998779296875,54500,45.77000045776367,44.970001220703125,44.970001220703125
23-07-2020,45.880001068115234,46.29999923706055,163900,48.18000030517578,48.11000061035156,48.11000061035156
24-07-2020,45.380001068115234,48.04999923706055,53000,48.709999084472656,47.59000015258789,47.59000015258789
27-07-2020,46.95000076293945,47.4900016784668,44600,48.540000915527344,48.47999954223633,48.47999954223633
28-07-2020,47.369998931884766,48.18000030517578,29100,48.38999938964844,47.439998626708984,47.439998626708984
29-07-2020,47.90999984741211,47.90999984741211,55500,48.900001525878906,48.58000183105469,48.58000183105469
30-07-2020,46.83000183105469,47.9900016784668,62600,48.939998626708984,48.720001220703125,48.720001220703125
31-07-2020,46.29999923706055,48.41999816894531,54700,48.41999816894531,47.290000915527344,47.290000915527344
03-08-2020,47.02000045776367,47.630001068115234,47100,47.97999954223633,47.81999969482422,47.81999969482422
04-08-2020,45.959999084472656,47.529998779296875,64500,47.75,47.060001373291016,47.060001373291016
05-08-2020,46.9900016784668,47.619998931884766,58100,48.86000061035156,48.47999954223633,48.47999954223633
06-08-2020,46.2599983215332,48.77000045776367,89200,49.0,47.290000915527344,47.290000915527344
07-08-2020,46.45000076293945,46.9900016784668,71000,48.40999984741211,47.7400016784668,47.7400016784668
10-08-2020,47.15999984741211,48.0,45000,48.7599983215332,47.25,47.25
11-08-2020,46.810001373291016,47.91999816894531,62300,48.04999923706055,47.38999938964844,47.38999938964844
12-08-2020,47.0099983215332,47.939998626708984,37200,48.2599983215332,47.36000061035156,47.36000061035156
13-08-2020,46.81999969482422,47.11000061035156,43800,47.61000061035156,47.38999938964844,47.38999938964844
14-08-2020,46.20000076293945,47.150001525878906,30000,47.150001525878906,46.58000183105469,46.58000183105469
17-08-2020,46.220001220703125,46.220001220703125,29200,47.060001373291016,46.68000030517578,46.68000030517578
18-08-2020,46.72999954223633,46.88999938964844,40200,47.290000915527344,46.869998931884766,46.869998931884766
19-08-2020,46.43000030517578,46.9900016784668,35400,47.060001373291016,46.59000015258789,46.59000015258789
20-08-2020,46.150001525878906,46.150001525878906,38200,46.880001068115234,46.630001068115234,46.630001068115234
21-08-2020,45.88999938964844,46.650001525878906,39500,46.9900016784668,46.349998474121094,46.349998474121094
24-08-2020,45.439998626708984,46.59000015258789,52400,46.93000030517578,46.13999938964844,46.13999938964844
25-08-2020,45.91999816894531,45.91999816894531,40700,46.5099983215332,46.34000015258789,46.34000015258789
26-08-2020,44.790000915527344,46.13999938964844,60100,46.13999938964844,45.66999816894531,45.66999816894531
27-08-2020,45.04999923706055,45.72999954223633,50000,47.689998626708984,45.900001525878906,45.900001525878906
28-08-2020,45.380001068115234,46.04999923706055,36900,46.15999984741211,45.7400016784668,45.7400016784668
31-08-2020,45.119998931884766,45.66999816894531,49100,46.0099983215332,45.25,45.25
01-09-2020,44.58000183105469,44.9900016784668,49000,45.400001525878906,45.25,45.25
02-09-2020,45.25,45.25,34200,45.9900016784668,45.779998779296875,45.779998779296875
03-09-2020,43.36000061035156,45.79999923706055,84500,46.31999969482422,43.84000015258789,43.84000015258789
04-09-2020,42.02000045776367,44.209999084472656,34300,44.209999084472656,42.52000045776367,42.52000045776367
08-09-2020,40.63999938964844,42.220001220703125,39100,42.220001220703125,41.2599983215332,41.2599983215332
09-09-2020,40.83000183105469,41.68000030517578,43700,42.0099983215332,41.459999084472656,41.459999084472656
10-09-2020,39.86000061035156,42.09000015258789,40700,42.849998474121094,39.86000061035156,39.86000061035156
11-09-2020,38.47999954223633,39.900001525878906,29300,39.939998626708984,38.720001220703125,38.720001220703125
14-09-2020,38.849998474121094,38.849998474121094,32700,39.75,39.220001220703125,39.220001220703125
15-09-2020,38.81999969482422,39.630001068115234,25800,40.4900016784668,38.97999954223633,38.97999954223633
16-09-2020,38.150001525878906,39.04999923706055,44000,39.91999816894531,38.27000045776367,38.27000045776367
17-09-2020,37.599998474121094,37.630001068115234,34300,38.43000030517578,37.97999954223633,37.97999954223633
18-09-2020,37.810001373291016,38.43000030517578,150500,39.4900016784668,39.4900016784668,39.4900016784668
21-09-2020,37.61000061035156,38.400001525878906,42000,40.54999923706055,38.599998474121094,38.599998474121094
22-09-2020,37.150001525878906,37.97999954223633,36200,38.599998474121094,38.459999084472656,38.459999084472656
23-09-2020,38.130001068115234,38.45000076293945,64800,39.630001068115234,38.540000915527344,38.540000915527344
24-09-2020,37.880001068115234,38.4900016784668,37800,38.90999984741211,38.0,38.0
25-09-2020,37.630001068115234,37.630001068115234,56000,38.63999938964844,38.34000015258789,38.34000015258789
28-09-2020,38.810001373291016,38.810001373291016,53600,39.95000076293945,38.970001220703125,38.970001220703125
29-09-2020,38.720001220703125,39.029998779296875,40400,39.380001068115234,39.11000061035156,39.11000061035156
30-09-2020,38.66999816894531,39.25,60900,39.84000015258789,38.90999984741211,38.90999984741211
01-10-2020,38.04999923706055,38.970001220703125,49700,39.31999969482422,38.900001525878906,38.900001525878906
02-10-2020,38.279998779296875,38.29999923706055,91700,40.599998474121094,39.97999954223633,39.97999954223633
05-10-2020,39.119998931884766,40.15999984741211,44600,40.61000061035156,39.38999938964844,39.38999938964844
06-10-2020,38.970001220703125,39.720001220703125,56100,40.5,39.459999084472656,39.459999084472656
07-10-2020,39.52000045776367,39.68000030517578,75700,40.5,40.02000045776367,40.02000045776367
08-10-2020,40.02000045776367,40.02000045776367,46300,41.310001373291016,41.119998931884766,41.119998931884766
09-10-2020,41.13999938964844,41.13999938964844,39800,42.56999969482422,42.38999938964844,42.38999938964844
12-10-2020,42.20000076293945,42.20000076293945,21300,43.560001373291016,43.09000015258789,43.09000015258789
13-10-2020,42.04999923706055,42.650001525878906,36100,44.9900016784668,42.54999923706055,42.54999923706055
14-10-2020,41.5,42.459999084472656,21200,43.689998626708984,41.650001525878906,41.650001525878906
15-10-2020,40.45000076293945,40.81999969482422,30100,42.310001373291016,41.83000183105469,41.83000183105469
16-10-2020,41.279998779296875,41.599998474121094,33100,43.439998626708984,41.66999816894531,41.66999816894531
19-10-2020,40.560001373291016,41.689998626708984,26200,44.349998474121094,40.70000076293945,40.70000076293945
20-10-2020,40.470001220703125,41.189998626708984,29600,41.869998931884766,41.290000915527344,41.290000915527344
21-10-2020,40.63999938964844,40.88999938964844,10300,41.630001068115234,40.790000915527344,40.790000915527344
22-10-2020,40.5099983215332,40.9900016784668,17100,41.22999954223633,40.86000061035156,40.86000061035156
23-10-2020,40.45000076293945,40.5,13800,41.20000076293945,40.91999816894531,40.91999816894531
26-10-2020,39.220001220703125,40.81999969482422,22900,40.81999969482422,39.79999923706055,39.79999923706055
27-10-2020,38.380001068115234,39.58000183105469,25800,39.709999084472656,38.880001068115234,38.880001068115234
28-10-2020,37.56999969482422,38.029998779296875,37100,39.5099983215332,38.099998474121094,38.099998474121094
29-10-2020,37.77000045776367,37.77000045776367,26500,39.099998474121094,38.7599983215332,38.7599983215332
30-10-2020,35.88999938964844,38.75,59100,38.75,36.75,36.75
02-11-2020,36.36000061035156,36.90999984741211,41200,37.4900016784668,36.79999923706055,36.79999923706055
03-11-2020,35.650001525878906,37.84000015258789,75000,37.84000015258789,37.22999954223633,37.22999954223633
04-11-2020,36.58000183105469,36.58000183105469,41600,38.90999984741211,38.36000061035156,38.36000061035156
05-11-2020,35.349998474121094,37.20000076293945,76100,38.56999969482422,36.439998626708984,36.439998626708984
06-11-2020,35.16999816894531,36.689998626708984,27900,36.689998626708984,35.18000030517578,35.18000030517578
09-11-2020,36.849998474121094,37.27000045776367,77400,38.779998779296875,37.349998474121094,37.349998474121094
10-11-2020,37.02000045776367,37.650001525878906,59500,39.5,38.540000915527344,38.540000915527344
11-11-2020,37.869998931884766,39.0,24600,39.81999969482422,38.459999084472656,38.459999084472656
12-11-2020,36.970001220703125,37.90999984741211,62000,38.27000045776367,37.45000076293945,37.45000076293945
13-11-2020,37.40999984741211,37.43000030517578,34600,38.86000061035156,37.779998779296875,37.779998779296875
16-11-2020,37.970001220703125,38.66999816894531,38400,39.060001373291016,38.36000061035156,38.36000061035156
17-11-2020,38.099998474121094,38.29999923706055,67000,39.470001220703125,38.86000061035156,38.86000061035156
18-11-2020,36.72999954223633,38.86000061035156,61600,40.13999938964844,37.33000183105469,37.33000183105469
19-11-2020,36.43000030517578,37.060001373291016,29500,37.939998626708984,37.45000076293945,37.45000076293945
20-11-2020,36.650001525878906,36.810001373291016,24600,37.849998474121094,37.209999084472656,37.209999084472656
23-11-2020,36.97999954223633,37.7400016784668,41900,38.31999969482422,38.119998931884766,38.119998931884766
24-11-2020,38.08000183105469,38.560001373291016,45900,40.0,39.5,39.5
25-11-2020,37.630001068115234,39.15999984741211,37000,39.84000015258789,38.93000030517578,38.93000030517578
27-11-2020,37.65999984741211,38.93000030517578,24000,39.40999984741211,38.36000061035156,38.36000061035156
30-11-2020,37.04999923706055,38.0,57200,38.97999954223633,37.439998626708984,37.439998626708984
01-12-2020,37.029998779296875,38.22999954223633,37800,38.310001373291016,37.900001525878906,37.900001525878906
02-12-2020,37.54999923706055,37.70000076293945,32600,39.47999954223633,38.869998931884766,38.869998931884766
03-12-2020,38.36000061035156,39.130001068115234,28000,39.970001220703125,38.779998779296875,38.779998779296875
04-12-2020,38.709999084472656,38.709999084472656,26700,40.84000015258789,40.5099983215332,40.5099983215332
07-12-2020,39.540000915527344,40.189998626708984,36100,40.43000030517578,39.97999954223633,39.97999954223633
08-12-2020,39.400001525878906,39.81999969482422,27400,40.720001220703125,40.61000061035156,40.61000061035156
09-12-2020,39.09000015258789,40.83000183105469,39300,40.970001220703125,39.209999084472656,39.209999084472656
10-12-2020,38.560001373291016,38.959999084472656,20200,39.56999969482422,39.04999923706055,39.04999923706055
11-12-2020,38.08000183105469,38.68000030517578,19300,38.849998474121094,38.2400016784668,38.2400016784668
14-12-2020,37.90999984741211,38.4900016784668,48700,39.34000015258789,38.43000030517578,38.43000030517578
15-12-2020,37.630001068115234,38.810001373291016,41700,39.86000061035156,39.29999923706055,39.29999923706055
16-12-2020,39.52000045776367,39.66999816894531,20800,39.959999084472656,39.560001373291016,39.560001373291016
17-12-2020,39.13999938964844,39.88999938964844,34100,40.88999938964844,40.81999969482422,40.81999969482422
18-12-2020,38.79999923706055,41.16999816894531,195000,41.47999954223633,39.18000030517578,39.18000030517578
21-12-2020,37.38999938964844,39.150001525878906,38900,39.880001068115234,39.630001068115234,39.630001068115234
22-12-2020,38.900001525878906,39.560001373291016,36600,40.779998779296875,39.7400016784668,39.7400016784668
23-12-2020,38.439998626708984,39.790000915527344,19600,40.279998779296875,39.029998779296875,39.029998779296875
24-12-2020,37.81999969482422,39.290000915527344,14300,39.47999954223633,38.63999938964844,38.63999938964844
28-12-2020,38.869998931884766,39.33000183105469,48300,40.2599983215332,39.9900016784668,39.9900016784668
29-12-2020,39.959999084472656,40.25,85200,42.02000045776367,41.58000183105469,41.58000183105469
30-12-2020,41.58000183105469,41.58000183105469,53200,43.25,43.060001373291016,43.060001373291016
31-12-2020,42.619998931884766,43.0,41800,43.79999923706055,43.52000045776367,43.52000045776367
04-01-2021,43.4900016784668,44.02000045776367,54300,44.52000045776367,44.25,44.25
05-01-2021,44.13999938964844,44.13999938964844,47800,46.349998474121094,45.9900016784668,45.9900016784668
06-01-2021,45.61000061035156,46.0,154400,47.75,45.959999084472656,45.959999084472656
07-01-2021,43.880001068115234,46.0,61200,46.849998474121094,44.36000061035156,44.36000061035156
08-01-2021,42.720001220703125,44.65999984741211,41000,45.20000076293945,43.369998931884766,43.369998931884766
11-01-2021,41.59000015258789,42.959999084472656,24200,43.72999954223633,42.18000030517578,42.18000030517578
12-01-2021,42.099998474121094,42.439998626708984,81900,45.27000045776367,45.0,45.0
13-01-2021,44.66999816894531,45.2599983215332,44500,46.08000183105469,45.099998474121094,45.099998474121094
14-01-2021,45.119998931884766,45.52000045776367,34100,46.2400016784668,45.43000030517578,45.43000030517578
15-01-2021,43.150001525878906,44.97999954223633,57700,46.36000061035156,43.97999954223633,43.97999954223633
19-01-2021,43.08000183105469,44.11000061035156,37300,45.63999938964844,44.560001373291016,44.560001373291016
20-01-2021,44.25,44.65999984741211,39200,45.86000061035156,44.75,44.75
21-01-2021,43.599998474121094,44.08000183105469,40500,45.5099983215332,44.75,44.75
22-01-2021,44.15999984741211,44.15999984741211,37300,46.34000015258789,45.86000061035156,45.86000061035156
25-01-2021,44.38999938964844,46.75,45100,46.75,46.33000183105469,46.33000183105469
26-01-2021,46.0099983215332,46.0099983215332,39000,48.04999923706055,47.470001220703125,47.470001220703125
27-01-2021,46.599998474121094,47.29999923706055,69400,48.290000915527344,47.04999923706055,47.04999923706055
28-01-2021,44.220001220703125,47.619998931884766,83200,47.619998931884766,45.38999938964844,45.38999938964844
29-01-2021,45.04999923706055,45.5,50500,46.25,45.5,45.5
01-02-2021,44.5,45.68000030517578,41300,45.81999969482422,44.5099983215332,44.5099983215332
02-02-2021,44.5,44.97999954223633,46700,45.58000183105469,44.66999816894531,44.66999816894531
03-02-2021,43.65999984741211,44.720001220703125,63700,44.75,44.70000076293945,44.70000076293945
04-02-2021,44.720001220703125,44.720001220703125,20600,45.54999923706055,45.099998474121094,45.099998474121094
05-02-2021,45.06999969482422,45.63999938964844,19300,46.02000045776367,45.22999954223633,45.22999954223633
08-02-2021,45.029998779296875,45.25,52600,47.20000076293945,45.790000915527344,45.790000915527344
09-02-2021,45.34000015258789,46.72999954223633,128800,54.279998779296875,52.189998626708984,52.189998626708984
10-02-2021,52.61000061035156,54.61000061035156,73200,54.91999816894531,52.709999084472656,52.709999084472656
11-02-2021,52.099998474121094,53.2400016784668,47300,54.900001525878906,53.86000061035156,53.86000061035156
12-02-2021,52.689998626708984,53.2599983215332,28100,53.939998626708984,53.16999816894531,53.16999816894531
16-02-2021,50.91999816894531,53.22999954223633,31600,53.22999954223633,51.5,51.5
17-02-2021,50.68000030517578,51.0099983215332,17700,54.2400016784668,51.40999984741211,51.40999984741211
18-02-2021,48.33000183105469,51.130001068115234,27900,52.16999816894531,51.2400016784668,51.2400016784668
19-02-2021,49.84000015258789,51.2400016784668,43300,52.7400016784668,52.02000045776367,52.02000045776367
22-02-2021,50.189998626708984,51.68000030517578,63500,52.310001373291016,51.439998626708984,51.439998626708984
23-02-2021,48.70000076293945,50.68000030517578,63700,51.25,50.0,50.0
24-02-2021,48.709999084472656,50.08000183105469,44600,52.33000183105469,51.70000076293945,51.70000076293945
25-02-2021,50.02000045776367,52.0,56200,52.939998626708984,51.68000030517578,51.68000030517578
26-02-2021,50.900001525878906,51.18000030517578,74600,52.689998626708984,52.150001525878906,52.150001525878906
01-03-2021,51.5,52.93000030517578,38100,53.04999923706055,53.04999923706055,53.04999923706055
02-03-2021,51.38999938964844,52.56999969482422,42500,53.86000061035156,53.5,53.5
03-03-2021,53.13999938964844,53.72999954223633,40300,54.5,54.18000030517578,54.18000030517578
04-03-2021,53.27000045776367,54.27000045776367,52000,54.97999954223633,53.689998626708984,53.689998626708984
05-03-2021,53.689998626708984,54.16999816894531,62500,55.0,54.9900016784668,54.9900016784668
08-03-2021,53.93000030517578,55.040000915527344,46300,55.15999984741211,54.619998931884766,54.619998931884766
09-03-2021,53.9900016784668,54.79999923706055,51800,55.20000076293945,54.029998779296875,54.029998779296875
10-03-2021,54.08000183105469,54.75,46700,55.86000061035156,54.93000030517578,54.93000030517578
11-03-2021,54.369998931884766,55.150001525878906,43300,55.880001068115234,55.720001220703125,55.720001220703125
12-03-2021,54.5,55.9900016784668,27700,55.9900016784668,55.72999954223633,55.72999954223633
15-03-2021,54.11000061035156,55.27000045776367,25700,55.290000915527344,54.849998474121094,54.849998474121094
16-03-2021,53.86000061035156,54.529998779296875,57200,54.68000030517578,54.08000183105469,54.08000183105469
17-03-2021,52.619998931884766,54.209999084472656,42900,54.689998626708984,54.4900016784668,54.4900016784668
18-03-2021,52.369998931884766,54.119998931884766,33500,54.400001525878906,53.83000183105469,53.83000183105469
19-03-2021,53.310001373291016,54.099998474121094,119300,54.689998626708984,53.97999954223633,53.97999954223633
22-03-2021,52.029998779296875,54.08000183105469,49300,54.40999984741211,53.27000045776367,53.27000045776367
23-03-2021,51.29999923706055,52.7599983215332,40100,53.06999969482422,51.84000015258789,51.84000015258789
24-03-2021,51.18000030517578,52.11000061035156,63900,54.0,51.689998626708984,51.689998626708984
25-03-2021,50.349998474121094,50.79999923706055,70900,53.43000030517578,52.0,52.0
26-03-2021,51.310001373291016,52.56999969482422,43200,52.65999984741211,52.65999984741211,52.65999984741211
29-03-2021,51.75,52.189998626708984,180500,52.900001525878906,52.36000061035156,52.36000061035156
30-03-2021,50.47999954223633,51.90999984741211,79700,54.900001525878906,54.349998474121094,54.349998474121094
31-03-2021,54.349998474121094,54.52000045776367,112800,56.880001068115234,56.06999969482422,56.06999969482422
01-04-2021,54.720001220703125,56.43000030517578,76700,57.529998779296875,56.18000030517578,56.18000030517578
05-04-2021,55.38999938964844,56.61000061035156,62600,58.40999984741211,58.25,58.25
06-04-2021,57.5,57.970001220703125,30200,58.599998474121094,57.59000015258789,57.59000015258789
07-04-2021,56.209999084472656,57.369998931884766,27400,57.5,56.349998474121094,56.349998474121094
08-04-2021,55.279998779296875,55.9900016784668,30800,57.66999816894531,57.66999816894531,57.66999816894531
09-04-2021,56.65999984741211,57.66999816894531,30800,58.4900016784668,57.13999938964844,57.13999938964844
12-04-2021,55.40999984741211,56.459999084472656,27800,57.189998626708984,57.029998779296875,57.029998779296875
13-04-2021,57.0,57.06999969482422,97200,57.66999816894531,57.4900016784668,57.4900016784668
14-04-2021,56.650001525878906,57.119998931884766,54800,58.290000915527344,57.33000183105469,57.33000183105469
15-04-2021,56.599998474121094,57.33000183105469,20100,59.189998626708984,59.150001525878906,59.150001525878906
16-04-2021,57.68000030517578,59.709999084472656,24300,59.75,58.189998626708984,58.189998626708984
19-04-2021,56.220001220703125,57.95000076293945,38200,57.9900016784668,57.36000061035156,57.36000061035156
20-04-2021,57.0,57.0,31200,58.5,57.5099983215332,57.5099983215332
21-04-2021,56.54999923706055,57.04999923706055,27100,59.310001373291016,58.630001068115234,58.630001068115234
22-04-2021,57.58000183105469,58.95000076293945,24000,59.5,58.72999954223633,58.72999954223633
23-04-2021,58.20000076293945,58.36000061035156,55800,59.5,58.20000076293945,58.20000076293945
26-04-2021,57.31999969482422,58.630001068115234,25400,59.18000030517578,58.880001068115234,58.880001068115234
27-04-2021,58.18000030517578,58.58000183105469,30700,59.41999816894531,58.95000076293945,58.95000076293945
28-04-2021,58.650001525878906,59.16999816894531,38200,59.75,59.099998474121094,59.099998474121094
29-04-2021,55.70000076293945,58.970001220703125,51600,59.2400016784668,55.7599983215332,55.7599983215332
30-04-2021,53.099998474121094,55.15999984741211,66200,55.83000183105469,53.4900016784668,53.4900016784668
03-05-2021,53.52000045776367,53.939998626708984,94100,57.41999816894531,57.0099983215332,57.0099983215332
04-05-2021,55.41999816894531,56.290000915527344,49200,57.0,56.31999969482422,56.31999969482422
05-05-2021,54.34000015258789,56.400001525878906,53300,56.470001220703125,55.04999923706055,55.04999923706055
06-05-2021,53.11000061035156,55.2599983215332,88200,55.47999954223633,54.13999938964844,54.13999938964844
07-05-2021,53.52000045776367,54.2599983215332,37300,55.5,55.16999816894531,55.16999816894531
10-05-2021,54.13999938964844,54.970001220703125,71900,55.15999984741211,54.15999984741211,54.15999984741211
11-05-2021,52.619998931884766,53.290000915527344,46400,54.310001373291016,53.97999954223633,53.97999954223633
12-05-2021,52.75,53.400001525878906,56300,54.16999816894531,52.9900016784668,52.9900016784668
13-05-2021,52.31999969482422,53.470001220703125,34200,54.939998626708984,53.2400016784668,53.2400016784668
14-05-2021,53.25,53.25,28300,54.83000183105469,54.83000183105469,54.83000183105469
17-05-2021,54.16999816894531,54.29999923706055,31900,55.27000045776367,54.5,54.5
18-05-2021,53.45000076293945,54.25,26000,54.779998779296875,53.529998779296875,53.529998779296875
19-05-2021,52.119998931884766,52.91999816894531,42100,54.5,54.2400016784668,54.2400016784668
20-05-2021,53.5099983215332,54.189998626708984,31400,54.400001525878906,53.7599983215332,53.7599983215332
21-05-2021,53.18000030517578,54.150001525878906,37800,55.119998931884766,53.72999954223633,53.72999954223633
24-05-2021,53.540000915527344,53.77000045776367,67700,54.93000030517578,54.2400016784668,54.2400016784668
25-05-2021,53.11000061035156,54.20000076293945,38400,54.93000030517578,53.11000061035156,53.11000061035156
26-05-2021,52.33000183105469,53.20000076293945,32100,53.63999938964844,52.77000045776367,52.77000045776367
27-05-2021,52.63999938964844,52.79999923706055,40200,53.63999938964844,52.81999969482422,52.81999969482422
28-05-2021,52.599998474121094,53.68000030517578,26600,53.959999084472656,53.04999923706055,53.04999923706055
