Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-2019,0.9700000286102295,0.9800000190734863,1700,0.9800000190734863,0.9700000286102295,0.9700000286102295
06-08-2019,0.800000011920929,0.9700000286102295,16000,0.9700000286102295,0.8700000047683716,0.8700000047683716
07-08-2019,0.8500000238418579,0.8500000238418579,10800,0.9399999976158142,0.9399999976158142,0.9399999976158142
08-08-2019,0.9399999976158142,0.9399999976158142,14200,0.949999988079071,0.949999988079071,0.949999988079071
09-08-2019,0.8600000143051147,0.8600000143051147,2000,0.9399999976158142,0.8799999952316284,0.8799999952316284
12-08-2019,0.8999999761581421,0.8999999761581421,500,0.8999999761581421,0.8999999761581421,0.8999999761581421
13-08-2019,0.8500000238418579,0.8899999856948853,7100,0.8999999761581421,0.8500000238418579,0.8500000238418579
14-08-2019,0.8500000238418579,0.8899999856948853,7600,0.9300000071525574,0.9300000071525574,0.9300000071525574
15-08-2019,0.9200000166893005,0.9200000166893005,380600,1.5199999809265137,1.0399999618530273,1.0399999618530273
16-08-2019,0.9599999785423279,1.1699999570846558,107800,1.1699999570846558,0.9800000190734863,0.9800000190734863
19-08-2019,0.9800000190734863,1.0,72600,1.0399999618530273,1.0,1.0
20-08-2019,0.9200000166893005,1.0,33800,1.0,0.9599999785423279,0.9599999785423279
21-08-2019,0.9599999785423279,1.0,18500,1.0,0.9599999785423279,0.9599999785423279
22-08-2019,0.9800000190734863,1.0,7100,1.0399999618530273,0.9800000190734863,0.9800000190734863
23-08-2019,0.9800000190734863,0.9800000190734863,13200,1.0399999618530273,0.9800000190734863,0.9800000190734863
26-08-2019,0.9800000190734863,0.9800000190734863,1100,1.0399999618530273,1.0,1.0
27-08-2019,0.9800000190734863,1.0,24500,1.0399999618530273,1.0,1.0
28-08-2019,0.9800000190734863,0.9800000190734863,1800,1.0,0.9900000095367432,0.9900000095367432
29-08-2019,0.9800000190734863,1.0199999809265137,25000,1.0299999713897705,0.9800000190734863,0.9800000190734863
30-08-2019,0.9800000190734863,0.9900000095367432,13000,0.9900000095367432,0.9900000095367432,0.9900000095367432
03-09-2019,0.9800000190734863,1.0,10200,1.0,0.9800000190734863,0.9800000190734863
04-09-2019,0.9100000262260437,0.9900000095367432,12100,0.9900000095367432,0.9300000071525574,0.9300000071525574
05-09-2019,0.9399999976158142,0.9900000095367432,28700,1.0399999618530273,0.9800000190734863,0.9800000190734863
06-09-2019,0.9399999976158142,0.9900000095367432,15800,0.9900000095367432,0.9599999785423279,0.9599999785423279
09-09-2019,0.949999988079071,0.949999988079071,4500,1.0,0.9800000190734863,0.9800000190734863
10-09-2019,0.9800000190734863,1.0,174700,1.2000000476837158,1.0,1.0
11-09-2019,0.9700000286102295,1.0199999809265137,16800,1.0700000524520874,0.9700000286102295,0.9700000286102295
12-09-2019,0.9700000286102295,1.0199999809265137,6600,1.0800000429153442,0.9800000190734863,0.9800000190734863
13-09-2019,0.9700000286102295,0.9700000286102295,900,1.059999942779541,0.9900000095367432,0.9900000095367432
16-09-2019,0.9700000286102295,1.0399999618530273,2500,1.0399999618530273,1.0,1.0
17-09-2019,0.9700000286102295,1.0199999809265137,4800,1.0399999618530273,0.9700000286102295,0.9700000286102295
18-09-2019,0.9900000095367432,1.0199999809265137,2400,1.0299999713897705,0.9900000095367432,0.9900000095367432
19-09-2019,0.9900000095367432,0.9900000095367432,1100,1.0399999618530273,1.0399999618530273,1.0399999618530273
20-09-2019,0.9900000095367432,0.9900000095367432,2700,1.0399999618530273,1.0399999618530273,1.0399999618530273
23-09-2019,0.9700000286102295,1.0,19700,1.0399999618530273,0.9700000286102295,0.9700000286102295
24-09-2019,0.9800000190734863,1.0099999904632568,27900,1.0099999904632568,0.9800000190734863,0.9800000190734863
25-09-2019,0.9800000190734863,1.0299999713897705,12900,1.0299999713897705,0.9800000190734863,0.9800000190734863
26-09-2019,0.9800000190734863,0.9800000190734863,16200,1.0800000429153442,1.0800000429153442,1.0800000429153442
27-09-2019,0.9800000190734863,1.0,5100,1.0499999523162842,0.9900000095367432,0.9900000095367432
30-09-2019,1.0199999809265137,1.0199999809265137,14900,1.0499999523162842,1.0499999523162842,1.0499999523162842
01-10-2019,1.0499999523162842,1.0700000524520874,1700,1.0700000524520874,1.0700000524520874,1.0700000524520874
02-10-2019,1.0,1.0,7700,1.090000033378601,1.0099999904632568,1.0099999904632568
03-10-2019,1.0,1.0,8000,1.100000023841858,1.059999942779541,1.059999942779541
04-10-2019,1.0399999618530273,1.0800000429153442,32300,1.1100000143051147,1.0399999618530273,1.0399999618530273
07-10-2019,1.0,1.0,5600,1.0800000429153442,1.059999942779541,1.059999942779541
08-10-2019,1.059999942779541,1.059999942779541,400,1.059999942779541,1.059999942779541,1.059999942779541
09-10-2019,1.0,1.059999942779541,63700,1.2200000286102295,1.0800000429153442,1.0800000429153442
10-10-2019,1.0399999618530273,1.1200000047683716,11100,1.1200000047683716,1.059999942779541,1.059999942779541
11-10-2019,1.0299999713897705,1.0299999713897705,11200,1.0800000429153442,1.0700000524520874,1.0700000524520874
14-10-2019,1.0499999523162842,1.0499999523162842,600,1.090000033378601,1.090000033378601,1.090000033378601
15-10-2019,1.0299999713897705,1.0299999713897705,1200,1.090000033378601,1.090000033378601,1.090000033378601
16-10-2019,1.0700000524520874,1.0700000524520874,4700,1.090000033378601,1.090000033378601,1.090000033378601
17-10-2019,1.0700000524520874,1.0700000524520874,2700,1.100000023841858,1.100000023841858,1.100000023841858
18-10-2019,1.0399999618530273,1.1200000047683716,11000,1.1200000047683716,1.0399999618530273,1.0399999618530273
21-10-2019,1.059999942779541,1.0700000524520874,8900,1.100000023841858,1.059999942779541,1.059999942779541
22-10-2019,1.0099999904632568,1.059999942779541,17600,1.0800000429153442,1.0199999809265137,1.0199999809265137
23-10-2019,1.0199999809265137,1.0199999809265137,100,1.0199999809265137,1.0199999809265137,1.0199999809265137
24-10-2019,1.0199999809265137,1.0299999713897705,700,1.0299999713897705,1.0299999713897705,1.0299999713897705
25-10-2019,0.9800000190734863,1.0499999523162842,6800,1.0499999523162842,0.9900000095367432,0.9900000095367432
28-10-2019,0.9200000166893005,1.0,14500,1.0,0.949999988079071,0.949999988079071
29-10-2019,0.949999988079071,0.949999988079071,45400,1.0399999618530273,0.9599999785423279,0.9599999785423279
30-10-2019,0.9700000286102295,0.9900000095367432,10100,1.0299999713897705,0.9700000286102295,0.9700000286102295
31-10-2019,0.9300000071525574,1.0199999809265137,4900,1.0199999809265137,0.9300000071525574,0.9300000071525574
01-11-2019,0.9800000190734863,1.0,2500,1.0,0.9900000095367432,0.9900000095367432
04-11-2019,0.9599999785423279,0.9700000286102295,296600,1.1399999856948853,1.0,1.0
05-11-2019,0.9599999785423279,0.9800000190734863,11600,1.0700000524520874,0.9800000190734863,0.9800000190734863
06-11-2019,1.0,1.0,17500,1.0800000429153442,1.0,1.0
07-11-2019,1.0,1.0,6800,1.0199999809265137,1.0,1.0
08-11-2019,1.0099999904632568,1.0199999809265137,23200,1.0399999618530273,1.0299999713897705,1.0299999713897705
11-11-2019,1.0199999809265137,1.0700000524520874,21800,1.0800000429153442,1.0499999523162842,1.0499999523162842
12-11-2019,0.8299999833106995,0.9300000071525574,123200,0.9800000190734863,0.8500000238418579,0.8500000238418579
13-11-2019,0.8500000238418579,0.8700000047683716,44700,0.8799999952316284,0.8500000238418579,0.8500000238418579
14-11-2019,0.8100000023841858,0.8399999737739563,86000,0.8899999856948853,0.8100000023841858,0.8100000023841858
15-11-2019,0.8100000023841858,0.8500000238418579,66800,0.8500000238418579,0.8199999928474426,0.8199999928474426
18-11-2019,0.7900000214576721,0.8100000023841858,48400,0.8399999737739563,0.8299999833106995,0.8299999833106995
19-11-2019,0.8399999737739563,0.8399999737739563,5500,0.8500000238418579,0.8500000238418579,0.8500000238418579
20-11-2019,0.8199999928474426,0.8399999737739563,5700,0.8500000238418579,0.8199999928474426,0.8199999928474426
21-11-2019,0.75,0.8500000238418579,34900,0.8500000238418579,0.7599999904632568,0.7599999904632568
22-11-2019,0.75,0.75,32300,0.800000011920929,0.800000011920929,0.800000011920929
25-11-2019,0.7799999713897705,0.8299999833106995,19300,0.8500000238418579,0.8299999833106995,0.8299999833106995
26-11-2019,0.800000011920929,0.8399999737739563,14100,0.8399999737739563,0.8399999737739563,0.8399999737739563
27-11-2019,0.8299999833106995,0.8399999737739563,1500,0.8399999737739563,0.8299999833106995,0.8299999833106995
29-11-2019,0.8299999833106995,0.8299999833106995,23600,0.8500000238418579,0.8399999737739563,0.8399999737739563
02-12-2019,0.8299999833106995,0.8299999833106995,32600,0.8299999833106995,0.8299999833106995,0.8299999833106995
03-12-2019,0.7699999809265137,0.7900000214576721,62500,0.8299999833106995,0.8199999928474426,0.8199999928474426
04-12-2019,0.7900000214576721,0.8299999833106995,18000,0.8500000238418579,0.800000011920929,0.800000011920929
05-12-2019,0.800000011920929,0.800000011920929,13000,0.8199999928474426,0.8199999928474426,0.8199999928474426
06-12-2019,0.7300000190734863,0.7900000214576721,575300,0.9399999976158142,0.75,0.75
09-12-2019,0.7099999785423279,0.7599999904632568,138200,0.800000011920929,0.75,0.75
10-12-2019,0.7099999785423279,0.75,120300,0.75,0.7200000286102295,0.7200000286102295
11-12-2019,0.7400000095367432,0.7400000095367432,28300,0.7900000214576721,0.75,0.75
12-12-2019,0.75,0.7599999904632568,63000,0.8199999928474426,0.7599999904632568,0.7599999904632568
13-12-2019,0.7599999904632568,0.7599999904632568,104100,0.8199999928474426,0.8100000023841858,0.8100000023841858
16-12-2019,0.800000011920929,0.800000011920929,196900,0.8299999833106995,0.8299999833106995,0.8299999833106995
17-12-2019,0.800000011920929,0.8100000023841858,21200,0.8299999833106995,0.8100000023841858,0.8100000023841858
18-12-2019,0.800000011920929,0.8100000023841858,8400,0.8199999928474426,0.8100000023841858,0.8100000023841858
19-12-2019,0.800000011920929,0.800000011920929,72300,0.8199999928474426,0.800000011920929,0.800000011920929
20-12-2019,0.800000011920929,0.800000011920929,25900,0.8199999928474426,0.800000011920929,0.800000011920929
23-12-2019,0.800000011920929,0.800000011920929,12700,0.8299999833106995,0.8100000023841858,0.8100000023841858
24-12-2019,0.8299999833106995,0.8399999737739563,1100,0.8399999737739563,0.8399999737739563,0.8399999737739563
26-12-2019,0.800000011920929,0.800000011920929,4500,0.8399999737739563,0.800000011920929,0.800000011920929
27-12-2019,0.800000011920929,0.8299999833106995,48600,0.8299999833106995,0.800000011920929,0.800000011920929
30-12-2019,0.800000011920929,0.800000011920929,108700,0.8199999928474426,0.800000011920929,0.800000011920929
31-12-2019,0.7799999713897705,0.8199999928474426,112000,0.8500000238418579,0.7799999713897705,0.7799999713897705
02-01-2020,0.8100000023841858,0.8500000238418579,9700,0.8500000238418579,0.8399999737739563,0.8399999737739563
03-01-2020,0.8199999928474426,0.8199999928474426,2700,0.8199999928474426,0.8199999928474426,0.8199999928474426
06-01-2020,0.7799999713897705,0.8199999928474426,41800,0.8299999833106995,0.8199999928474426,0.8199999928474426
07-01-2020,0.7799999713897705,0.7799999713897705,23400,0.8299999833106995,0.8299999833106995,0.8299999833106995
08-01-2020,0.8199999928474426,0.8199999928474426,19900,0.8299999833106995,0.8199999928474426,0.8199999928474426
09-01-2020,0.8299999833106995,0.8299999833106995,94100,0.8799999952316284,0.8600000143051147,0.8600000143051147
10-01-2020,0.8600000143051147,0.8799999952316284,9200,0.9399999976158142,0.9399999976158142,0.9399999976158142
13-01-2020,0.8799999952316284,0.9300000071525574,17300,0.949999988079071,0.8799999952316284,0.8799999952316284
14-01-2020,0.8700000047683716,0.8700000047683716,7600,0.949999988079071,0.9300000071525574,0.9300000071525574
15-01-2020,0.9200000166893005,0.949999988079071,69100,0.949999988079071,0.949999988079071,0.949999988079071
16-01-2020,0.9200000166893005,0.949999988079071,27200,1.0199999809265137,1.0,1.0
17-01-2020,0.9200000166893005,1.0,90400,1.0199999809265137,1.0,1.0
21-01-2020,1.0,1.0099999904632568,37700,1.0499999523162842,1.0199999809265137,1.0199999809265137
22-01-2020,1.0,1.0499999523162842,105300,1.0499999523162842,1.0199999809265137,1.0199999809265137
23-01-2020,0.9900000095367432,1.0199999809265137,41200,1.0399999618530273,0.9900000095367432,0.9900000095367432
24-01-2020,0.9800000190734863,1.0299999713897705,15800,1.0499999523162842,1.0499999523162842,1.0499999523162842
27-01-2020,0.9700000286102295,1.0199999809265137,15900,1.0199999809265137,1.0199999809265137,1.0199999809265137
28-01-2020,1.0099999904632568,1.0399999618530273,2700,1.0399999618530273,1.0299999713897705,1.0299999713897705
29-01-2020,1.0,1.0399999618530273,19100,1.0499999523162842,1.0099999904632568,1.0099999904632568
30-01-2020,0.9599999785423279,1.0,32700,1.0299999713897705,0.9599999785423279,0.9599999785423279
31-01-2020,0.949999988079071,1.0499999523162842,31200,1.0499999523162842,0.949999988079071,0.949999988079071
03-02-2020,1.0399999618530273,1.0399999618530273,4900,1.0499999523162842,1.0399999618530273,1.0399999618530273
04-02-2020,0.9700000286102295,1.0299999713897705,10700,1.0299999713897705,0.9800000190734863,0.9800000190734863
05-02-2020,0.9300000071525574,0.9800000190734863,10900,0.9900000095367432,0.9800000190734863,0.9800000190734863
06-02-2020,0.9700000286102295,0.9800000190734863,15700,1.0199999809265137,1.0099999904632568,1.0099999904632568
07-02-2020,1.0,1.0,13800,1.0199999809265137,1.0,1.0
10-02-2020,0.9300000071525574,1.0099999904632568,25800,1.0099999904632568,0.949999988079071,0.949999988079071
11-02-2020,0.949999988079071,0.949999988079071,5500,1.0299999713897705,0.9700000286102295,0.9700000286102295
12-02-2020,0.9700000286102295,1.0399999618530273,800,1.0399999618530273,0.9700000286102295,0.9700000286102295
13-02-2020,0.949999988079071,1.0,8200,1.0199999809265137,0.9700000286102295,0.9700000286102295
14-02-2020,0.9399999976158142,0.9700000286102295,8800,0.9700000286102295,0.9399999976158142,0.9399999976158142
18-02-2020,0.9700000286102295,1.0499999523162842,79400,1.1399999856948853,0.9800000190734863,0.9800000190734863
19-02-2020,0.9800000190734863,0.9800000190734863,8500,1.0299999713897705,1.0299999713897705,1.0299999713897705
20-02-2020,0.9800000190734863,1.0,2100,1.0,0.9800000190734863,0.9800000190734863
21-02-2020,0.9700000286102295,0.9700000286102295,38400,1.0499999523162842,0.9900000095367432,0.9900000095367432
24-02-2020,0.9200000166893005,0.9300000071525574,7300,0.9900000095367432,0.9700000286102295,0.9700000286102295
25-02-2020,0.8600000143051147,0.9300000071525574,28300,0.949999988079071,0.8799999952316284,0.8799999952316284
26-02-2020,0.9100000262260437,0.9300000071525574,4300,1.0099999904632568,0.9599999785423279,0.9599999785423279
27-02-2020,0.8500000238418579,0.9800000190734863,15100,0.9800000190734863,0.8899999856948853,0.8899999856948853
28-02-2020,0.8299999833106995,0.9399999976158142,32200,0.9399999976158142,0.8600000143051147,0.8600000143051147
02-03-2020,0.8399999737739563,0.8600000143051147,165000,0.9100000262260437,0.8399999737739563,0.8399999737739563
03-03-2020,0.8500000238418579,0.8600000143051147,22900,0.8899999856948853,0.8700000047683716,0.8700000047683716
04-03-2020,0.8100000023841858,0.8799999952316284,63800,0.9200000166893005,0.8100000023841858,0.8100000023841858
05-03-2020,0.8399999737739563,0.8399999737739563,27700,0.9100000262260437,0.8399999737739563,0.8399999737739563
06-03-2020,0.7799999713897705,0.8700000047683716,13400,0.8999999761581421,0.800000011920929,0.800000011920929
09-03-2020,0.7799999713897705,0.8299999833106995,18500,0.8299999833106995,0.800000011920929,0.800000011920929
10-03-2020,0.7200000286102295,0.8199999928474426,33200,0.8199999928474426,0.7400000095367432,0.7400000095367432
11-03-2020,0.7099999785423279,0.7400000095367432,80500,0.800000011920929,0.7099999785423279,0.7099999785423279
12-03-2020,0.6399999856948853,0.699999988079071,45900,0.7099999785423279,0.6399999856948853,0.6399999856948853
13-03-2020,0.6499999761581421,0.7400000095367432,30100,0.7400000095367432,0.6800000071525574,0.6800000071525574
16-03-2020,0.6899999976158142,0.699999988079071,2500,0.7300000190734863,0.6899999976158142,0.6899999976158142
17-03-2020,0.699999988079071,0.7099999785423279,18100,0.7599999904632568,0.699999988079071,0.699999988079071
18-03-2020,0.6399999856948853,0.7400000095367432,18000,0.7400000095367432,0.6899999976158142,0.6899999976158142
19-03-2020,0.6000000238418579,0.6899999976158142,25300,0.6899999976158142,0.6600000262260437,0.6600000262260437
20-03-2020,0.6000000238418579,0.75,70200,0.8199999928474426,0.6100000143051147,0.6100000143051147
23-03-2020,0.6000000238418579,0.6499999761581421,52800,0.6700000166893005,0.6600000262260437,0.6600000262260437
24-03-2020,0.6299999952316284,0.7400000095367432,46100,0.7400000095367432,0.6299999952316284,0.6299999952316284
25-03-2020,0.6000000238418579,0.6700000166893005,34900,0.6899999976158142,0.6000000238418579,0.6000000238418579
26-03-2020,0.5400000214576721,0.6700000166893005,142400,0.6700000166893005,0.6499999761581421,0.6499999761581421
27-03-2020,0.5600000023841858,0.6600000262260437,25700,0.6700000166893005,0.5899999737739563,0.5899999737739563
30-03-2020,0.6200000047683716,0.6200000047683716,19100,0.6700000166893005,0.6499999761581421,0.6499999761581421
31-03-2020,0.6100000143051147,0.6100000143051147,800,0.6600000262260437,0.6200000047683716,0.6200000047683716
01-04-2020,0.6100000143051147,0.6600000262260437,40900,0.6800000071525574,0.6600000262260437,0.6600000262260437
02-04-2020,0.6700000166893005,0.6800000071525574,53000,0.7300000190734863,0.6800000071525574,0.6800000071525574
03-04-2020,0.550000011920929,0.6700000166893005,163300,0.699999988079071,0.6000000238418579,0.6000000238418579
06-04-2020,0.6000000238418579,0.6100000143051147,6200,0.7599999904632568,0.6800000071525574,0.6800000071525574
07-04-2020,0.6499999761581421,0.7200000286102295,15900,0.7200000286102295,0.6499999761581421,0.6499999761581421
08-04-2020,0.6499999761581421,0.6800000071525574,46200,0.7099999785423279,0.6899999976158142,0.6899999976158142
09-04-2020,0.6700000166893005,0.7099999785423279,26200,0.7200000286102295,0.6700000166893005,0.6700000166893005
13-04-2020,0.6499999761581421,0.6499999761581421,32400,0.6499999761581421,0.6499999761581421,0.6499999761581421
14-04-2020,0.5899999737739563,0.6800000071525574,31900,0.699999988079071,0.6600000262260437,0.6600000262260437
15-04-2020,0.6200000047683716,0.6600000262260437,12000,0.6600000262260437,0.6200000047683716,0.6200000047683716
16-04-2020,0.5600000023841858,0.6000000238418579,45800,0.6499999761581421,0.5899999737739563,0.5899999737739563
17-04-2020,0.5600000023841858,0.5600000023841858,58500,0.6600000262260437,0.6000000238418579,0.6000000238418579
20-04-2020,0.6000000238418579,0.6100000143051147,21900,0.6399999856948853,0.6000000238418579,0.6000000238418579
21-04-2020,0.5899999737739563,0.6000000238418579,3800,0.6499999761581421,0.6200000047683716,0.6200000047683716
22-04-2020,0.5899999737739563,0.6200000047683716,1400,0.6499999761581421,0.6499999761581421,0.6499999761581421
23-04-2020,0.6000000238418579,0.6499999761581421,8700,0.6499999761581421,0.6499999761581421,0.6499999761581421
24-04-2020,0.6399999856948853,0.6399999856948853,38300,0.6499999761581421,0.6499999761581421,0.6499999761581421
27-04-2020,0.6499999761581421,0.6499999761581421,28700,0.6700000166893005,0.6499999761581421,0.6499999761581421
28-04-2020,0.6399999856948853,0.6800000071525574,1200,0.6800000071525574,0.6700000166893005,0.6700000166893005
29-04-2020,0.6700000166893005,0.6700000166893005,23300,0.75,0.6899999976158142,0.6899999976158142
30-04-2020,0.6499999761581421,0.699999988079071,118500,0.800000011920929,0.7099999785423279,0.7099999785423279
01-05-2020,0.6499999761581421,0.7300000190734863,25200,0.7799999713897705,0.6499999761581421,0.6499999761581421
04-05-2020,0.6499999761581421,0.6499999761581421,9800,0.7099999785423279,0.6700000166893005,0.6700000166893005
05-05-2020,0.6499999761581421,0.7599999904632568,1700,0.7599999904632568,0.6499999761581421,0.6499999761581421
06-05-2020,0.7200000286102295,0.7599999904632568,41500,0.7599999904632568,0.7200000286102295,0.7200000286102295
07-05-2020,0.6800000071525574,0.6800000071525574,12900,0.7400000095367432,0.7200000286102295,0.7200000286102295
08-05-2020,0.7099999785423279,0.7099999785423279,6200,0.7300000190734863,0.7099999785423279,0.7099999785423279
11-05-2020,0.7099999785423279,0.8100000023841858,16200,0.8500000238418579,0.7200000286102295,0.7200000286102295
12-05-2020,0.7300000190734863,0.7300000190734863,1600,0.7900000214576721,0.75,0.75
13-05-2020,0.75,0.8100000023841858,9000,0.8100000023841858,0.7900000214576721,0.7900000214576721
14-05-2020,0.75,0.8100000023841858,2200,0.8100000023841858,0.7699999809265137,0.7699999809265137
15-05-2020,0.75,0.7599999904632568,33200,0.7699999809265137,0.75,0.75
18-05-2020,0.699999988079071,0.7200000286102295,25600,0.75,0.7300000190734863,0.7300000190734863
19-05-2020,0.7200000286102295,0.7900000214576721,45900,0.7900000214576721,0.7599999904632568,0.7599999904632568
20-05-2020,0.7200000286102295,0.7799999713897705,109900,0.800000011920929,0.7699999809265137,0.7699999809265137
21-05-2020,0.699999988079071,0.7200000286102295,16700,0.7699999809265137,0.699999988079071,0.699999988079071
22-05-2020,0.699999988079071,0.699999988079071,37900,0.7699999809265137,0.7200000286102295,0.7200000286102295
26-05-2020,0.6299999952316284,0.7200000286102295,37400,0.7300000190734863,0.699999988079071,0.699999988079071
27-05-2020,0.6600000262260437,0.6600000262260437,51200,0.7200000286102295,0.699999988079071,0.699999988079071
28-05-2020,0.6700000166893005,0.6700000166893005,8200,0.7099999785423279,0.6899999976158142,0.6899999976158142
29-05-2020,0.6800000071525574,0.6899999976158142,42200,0.7200000286102295,0.699999988079071,0.699999988079071
01-06-2020,0.6800000071525574,0.6800000071525574,6100,0.7200000286102295,0.6899999976158142,0.6899999976158142
02-06-2020,0.6700000166893005,0.6800000071525574,51200,0.6899999976158142,0.6800000071525574,0.6800000071525574
03-06-2020,0.6800000071525574,0.699999988079071,15700,0.7200000286102295,0.6800000071525574,0.6800000071525574
04-06-2020,0.6700000166893005,0.6800000071525574,71400,0.699999988079071,0.6800000071525574,0.6800000071525574
05-06-2020,0.6800000071525574,0.6899999976158142,94000,0.7200000286102295,0.6899999976158142,0.6899999976158142
08-06-2020,0.6899999976158142,0.7300000190734863,317300,0.800000011920929,0.7400000095367432,0.7400000095367432
09-06-2020,0.699999988079071,0.7599999904632568,194900,0.8199999928474426,0.7599999904632568,0.7599999904632568
10-06-2020,0.7699999809265137,0.8199999928474426,219200,0.8899999856948853,0.8199999928474426,0.8199999928474426
11-06-2020,0.699999988079071,0.800000011920929,55200,0.8199999928474426,0.7099999785423279,0.7099999785423279
12-06-2020,0.7099999785423279,0.7099999785423279,48200,0.800000011920929,0.7200000286102295,0.7200000286102295
15-06-2020,0.7400000095367432,0.7599999904632568,42200,0.800000011920929,0.7699999809265137,0.7699999809265137
16-06-2020,0.7599999904632568,0.800000011920929,37600,0.800000011920929,0.7599999904632568,0.7599999904632568
17-06-2020,0.7699999809265137,0.7699999809265137,310700,0.9200000166893005,0.8399999737739563,0.8399999737739563
18-06-2020,0.7799999713897705,0.8399999737739563,43600,0.8399999737739563,0.8199999928474426,0.8199999928474426
19-06-2020,0.800000011920929,0.800000011920929,14600,0.8199999928474426,0.8199999928474426,0.8199999928474426
22-06-2020,0.75,0.8199999928474426,34000,0.8199999928474426,0.7799999713897705,0.7799999713897705
23-06-2020,0.7599999904632568,0.7699999809265137,20800,0.800000011920929,0.7699999809265137,0.7699999809265137
24-06-2020,0.75,0.7699999809265137,5800,0.7900000214576721,0.75,0.75
25-06-2020,0.75,0.75,7400,0.7900000214576721,0.7699999809265137,0.7699999809265137
26-06-2020,0.7400000095367432,0.7900000214576721,37800,0.7900000214576721,0.7599999904632568,0.7599999904632568
29-06-2020,0.7400000095367432,0.7599999904632568,25200,0.7900000214576721,0.7400000095367432,0.7400000095367432
30-06-2020,0.7099999785423279,0.7400000095367432,54300,0.75,0.7300000190734863,0.7300000190734863
01-07-2020,0.7099999785423279,0.7099999785423279,3300,0.75,0.7200000286102295,0.7200000286102295
02-07-2020,0.7200000286102295,0.7599999904632568,30100,0.7799999713897705,0.7799999713897705,0.7799999713897705
06-07-2020,0.7699999809265137,0.800000011920929,8100,0.800000011920929,0.7699999809265137,0.7699999809265137
07-07-2020,0.7799999713897705,0.8199999928474426,15500,0.8199999928474426,0.7900000214576721,0.7900000214576721
08-07-2020,0.7699999809265137,0.7799999713897705,2900,0.8199999928474426,0.7900000214576721,0.7900000214576721
09-07-2020,0.75,0.7900000214576721,28900,0.8199999928474426,0.7699999809265137,0.7699999809265137
10-07-2020,0.7200000286102295,0.75,17100,0.7799999713897705,0.7699999809265137,0.7699999809265137
13-07-2020,0.7400000095367432,0.8199999928474426,19100,0.8199999928474426,0.7400000095367432,0.7400000095367432
14-07-2020,0.7400000095367432,0.7400000095367432,1300,0.7900000214576721,0.7900000214576721,0.7900000214576721
15-07-2020,0.7099999785423279,0.7599999904632568,34700,0.7699999809265137,0.7200000286102295,0.7200000286102295
16-07-2020,0.7200000286102295,0.7599999904632568,8500,0.7599999904632568,0.7200000286102295,0.7200000286102295
17-07-2020,0.699999988079071,0.7200000286102295,50600,0.7400000095367432,0.7400000095367432,0.7400000095367432
20-07-2020,0.6800000071525574,0.7099999785423279,38000,0.7300000190734863,0.7200000286102295,0.7200000286102295
21-07-2020,0.699999988079071,0.699999988079071,23600,0.7400000095367432,0.7400000095367432,0.7400000095367432
22-07-2020,0.7099999785423279,0.7400000095367432,76400,0.75,0.7300000190734863,0.7300000190734863
23-07-2020,0.7200000286102295,0.7400000095367432,29200,0.75,0.7200000286102295,0.7200000286102295
24-07-2020,0.699999988079071,0.7300000190734863,209100,0.75,0.75,0.75
27-07-2020,0.7099999785423279,0.7799999713897705,109300,0.7900000214576721,0.7300000190734863,0.7300000190734863
28-07-2020,0.7200000286102295,0.7200000286102295,68380600,2.1500000953674316,1.6299999952316284,1.6299999952316284
29-07-2020,1.2300000190734863,1.2400000095367432,5881700,1.5499999523162842,1.5499999523162842,1.5499999523162842
30-07-2020,1.2200000286102295,1.340000033378601,1431600,1.4500000476837158,1.2300000190734863,1.2300000190734863
31-07-2020,1.0499999523162842,1.1299999952316284,654800,1.1299999952316284,1.090000033378601,1.090000033378601
03-08-2020,1.0099999904632568,1.0299999713897705,426100,1.0700000524520874,1.0199999809265137,1.0199999809265137
04-08-2020,1.0099999904632568,1.0099999904632568,356800,1.1799999475479126,1.149999976158142,1.149999976158142
05-08-2020,1.0299999713897705,1.1200000047683716,280500,1.149999976158142,1.0800000429153442,1.0800000429153442
06-08-2020,1.0499999523162842,1.059999942779541,193000,1.1399999856948853,1.090000033378601,1.090000033378601
07-08-2020,1.100000023841858,1.100000023841858,313900,1.2200000286102295,1.159999966621399,1.159999966621399
10-08-2020,1.100000023841858,1.149999976158142,187800,1.190000057220459,1.159999966621399,1.159999966621399
11-08-2020,1.2799999713897705,1.2899999618530273,28776800,1.940000057220459,1.409999966621399,1.409999966621399
12-08-2020,1.340000033378601,1.340000033378601,1508000,1.559999942779541,1.5299999713897705,1.5299999713897705
13-08-2020,1.159999966621399,1.3799999952316284,2769000,1.3799999952316284,1.2400000095367432,1.2400000095367432
14-08-2020,1.0499999523162842,1.190000057220459,788500,1.2000000476837158,1.1299999952316284,1.1299999952316284
17-08-2020,1.0199999809265137,1.0700000524520874,439500,1.090000033378601,1.0700000524520874,1.0700000524520874
18-08-2020,1.0199999809265137,1.0700000524520874,259400,1.0700000524520874,1.0199999809265137,1.0199999809265137
19-08-2020,0.9800000190734863,0.9800000190734863,13043200,1.9500000476837158,1.850000023841858,1.850000023841858
20-08-2020,1.1799999475479126,1.3200000524520874,3030700,1.4299999475479126,1.2599999904632568,1.2599999904632568
21-08-2020,1.1399999856948853,1.1699999570846558,573400,1.25,1.1699999570846558,1.1699999570846558
