Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-2020,0.7200000286102295,0.7300000190734863,1181900,0.9599999785423279,0.949999988079071,0.949999988079071
20-03-2020,0.9599999785423279,0.9800000190734863,2754100,1.190000057220459,1.059999942779541,1.059999942779541
23-03-2020,0.9599999785423279,1.059999942779541,792700,1.2000000476837158,1.1799999475479126,1.1799999475479126
24-03-2020,1.190000057220459,1.2400000095367432,1418000,1.4299999475479126,1.409999966621399,1.409999966621399
25-03-2020,1.2799999713897705,1.4299999475479126,1006400,1.5499999523162842,1.5099999904632568,1.5099999904632568
26-03-2020,1.409999966621399,1.5099999904632568,873300,1.6399999856948853,1.6100000143051147,1.6100000143051147
27-03-2020,1.3300000429153442,1.5,318000,1.5299999713897705,1.340000033378601,1.340000033378601
30-03-2020,1.2699999809265137,1.350000023841858,465600,1.4700000286102295,1.440000057220459,1.440000057220459
31-03-2020,1.4500000476837158,1.590000033378601,1914100,1.6699999570846558,1.6100000143051147,1.6100000143051147
01-04-2020,1.3600000143051147,1.5399999618530273,1243400,1.5499999523162842,1.4600000381469727,1.4600000381469727
02-04-2020,1.350000023841858,1.4500000476837158,788800,1.4800000190734863,1.4500000476837158,1.4500000476837158
03-04-2020,1.309999942779541,1.4199999570846558,890100,1.4800000190734863,1.4600000381469727,1.4600000381469727
06-04-2020,1.5,1.5299999713897705,555600,1.6299999952316284,1.559999942779541,1.559999942779541
07-04-2020,1.4900000095367432,1.5700000524520874,594000,1.6699999570846558,1.5099999904632568,1.5099999904632568
08-04-2020,1.4900000095367432,1.5399999618530273,385700,1.6399999856948853,1.559999942779541,1.559999942779541
09-04-2020,1.5499999523162842,1.6100000143051147,550100,1.7400000095367432,1.7100000381469727,1.7100000381469727
13-04-2020,1.6200000047683716,1.7100000381469727,223900,1.7300000190734863,1.6699999570846558,1.6699999570846558
14-04-2020,2.200000047683716,3.059999942779541,47212600,3.640000104904175,2.5,2.5
15-04-2020,2.0999999046325684,2.369999885559082,4264400,2.5,2.4000000953674316,2.4000000953674316
16-04-2020,2.2300000190734863,2.450000047683716,2583800,2.5899999141693115,2.319999933242798,2.319999933242798
17-04-2020,2.2799999713897705,2.4000000953674316,2470700,2.4800000190734863,2.4200000762939453,2.4200000762939453
20-04-2020,2.359999895095825,2.4000000953674316,2434600,2.559999942779541,2.380000114440918,2.380000114440918
21-04-2020,2.2799999713897705,2.3499999046325684,1588200,2.450000047683716,2.359999895095825,2.359999895095825
22-04-2020,2.2799999713897705,2.4200000762939453,1310700,2.4600000381469727,2.2899999618530273,2.2899999618530273
23-04-2020,2.299999952316284,2.299999952316284,1243500,2.4100000858306885,2.309999942779541,2.309999942779541
24-04-2020,2.309999942779541,2.309999942779541,1188800,2.4000000953674316,2.3299999237060547,2.3299999237060547
27-04-2020,2.380000114440918,2.430000066757202,2108300,2.549999952316284,2.4800000190734863,2.4800000190734863
28-04-2020,2.4100000858306885,2.5999999046325684,1600600,2.5999999046325684,2.559999942779541,2.559999942779541
29-04-2020,2.5899999141693115,2.6500000953674316,2560200,2.8499999046325684,2.740000009536743,2.740000009536743
30-04-2020,2.640000104904175,2.75,1436200,2.8299999237060547,2.7100000381469727,2.7100000381469727
01-05-2020,2.4700000286102295,2.609999895095825,1481700,2.690000057220459,2.640000104904175,2.640000104904175
04-05-2020,2.5299999713897705,2.619999885559082,1275400,2.7100000381469727,2.640000104904175,2.640000104904175
05-05-2020,2.559999942779541,2.6700000762939453,1231600,2.700000047683716,2.619999885559082,2.619999885559082
06-05-2020,2.5399999618530273,2.619999885559082,981300,2.7799999713897705,2.700000047683716,2.700000047683716
07-05-2020,2.5899999141693115,2.680000066757202,1062900,2.7699999809265137,2.609999895095825,2.609999895095825
08-05-2020,2.609999895095825,2.6500000953674316,1244700,2.7899999618530273,2.740000009536743,2.740000009536743
11-05-2020,2.6700000762939453,2.6700000762939453,1349900,2.930000066757202,2.9000000953674316,2.9000000953674316
12-05-2020,2.809999942779541,2.9200000762939453,1797900,3.0799999237060547,2.8299999237060547,2.8299999237060547
13-05-2020,2.640000104904175,2.8499999046325684,1722500,2.930000066757202,2.8299999237060547,2.8299999237060547
14-05-2020,2.7100000381469727,2.940000057220459,2391400,2.990000009536743,2.9700000286102295,2.9700000286102295
15-05-2020,2.8499999046325684,2.9200000762939453,1248600,3.009999990463257,2.9000000953674316,2.9000000953674316
18-05-2020,2.7799999713897705,2.990000009536743,1724000,3.0299999713897705,2.940000057220459,2.940000057220459
19-05-2020,2.859999895095825,2.890000104904175,1289000,3.140000104904175,2.9600000381469727,2.9600000381469727
20-05-2020,2.9600000381469727,3.049999952316284,2051800,3.2699999809265137,3.2300000190734863,3.2300000190734863
21-05-2020,3.0999999046325684,3.2300000190734863,2034300,3.509999990463257,3.390000104904175,3.390000104904175
22-05-2020,3.2899999618530273,3.440000057220459,1454500,3.5399999618530273,3.509999990463257,3.509999990463257
26-05-2020,3.5,3.5199999809265137,1917500,3.7699999809265137,3.5,3.5
27-05-2020,3.0799999237060547,3.5799999237060547,1737100,3.5799999237060547,3.359999895095825,3.359999895095825
28-05-2020,3.25,3.390000104904175,821600,3.390000104904175,3.299999952316284,3.299999952316284
29-05-2020,3.369999885559082,3.7899999618530273,5274000,3.819999933242798,3.6600000858306885,3.6600000858306885
01-06-2020,3.6600000858306885,3.690000057220459,4661800,4.329999923706055,4.190000057220459,4.190000057220459
02-06-2020,3.799999952316284,4.21999979019165,2400200,4.329999923706055,4.150000095367432,4.150000095367432
03-06-2020,3.6500000953674316,4.119999885559082,2202300,4.199999809265137,3.7799999713897705,3.7799999713897705
04-06-2020,3.740000009536743,3.799999952316284,1414800,3.990000009536743,3.869999885559082,3.869999885559082
05-06-2020,3.6700000762939453,3.8499999046325684,1308700,3.9600000381469727,3.7300000190734863,3.7300000190734863
08-06-2020,3.5999999046325684,3.759999990463257,1230600,3.9600000381469727,3.8499999046325684,3.8499999046325684
09-06-2020,3.7300000190734863,3.8399999141693115,914900,3.9000000953674316,3.819999933242798,3.819999933242798
10-06-2020,3.799999952316284,3.869999885559082,1258500,4.019999980926514,3.9000000953674316,3.9000000953674316
11-06-2020,3.5,3.700000047683716,1494200,3.859999895095825,3.549999952316284,3.549999952316284
12-06-2020,3.380000114440918,3.7200000286102295,1555100,3.7200000286102295,3.490000009536743,3.490000009536743
15-06-2020,3.299999952316284,3.3499999046325684,1447000,3.7200000286102295,3.7100000381469727,3.7100000381469727
16-06-2020,3.5799999237060547,3.7899999618530273,1393100,3.8399999141693115,3.7699999809265137,3.7699999809265137
17-06-2020,3.5999999046325684,3.880000114440918,1131000,3.880000114440918,3.630000114440918,3.630000114440918
18-06-2020,3.5999999046325684,3.690000057220459,4378800,3.940000057220459,3.7200000286102295,3.7200000286102295
19-06-2020,3.7699999809265137,3.819999933242798,3584500,4.059999942779541,3.990000009536743,3.990000009536743
22-06-2020,3.869999885559082,4.070000171661377,5134900,4.199999809265137,4.179999828338623,4.179999828338623
23-06-2020,4.119999885559082,4.25,1774000,4.460000038146973,4.300000190734863,4.300000190734863
24-06-2020,3.890000104904175,4.25,1469500,4.320000171661377,4.130000114440918,4.130000114440918
25-06-2020,4.110000133514404,4.119999885559082,1274300,4.389999866485596,4.289999961853027,4.289999961853027
26-06-2020,4.050000190734863,4.28000020980835,3736800,4.380000114440918,4.300000190734863,4.300000190734863
29-06-2020,4.010000228881836,4.28000020980835,1806400,4.340000152587891,4.119999885559082,4.119999885559082
30-06-2020,3.990000009536743,4.119999885559082,1108100,4.179999828338623,4.130000114440918,4.130000114440918
01-07-2020,4.119999885559082,4.119999885559082,1066300,4.369999885559082,4.269999980926514,4.269999980926514
02-07-2020,3.3499999046325684,3.809999942779541,10829500,3.8499999046325684,3.490000009536743,3.490000009536743
06-07-2020,3.190000057220459,3.5399999618530273,4642600,3.5799999237060547,3.4200000762939453,3.4200000762939453
07-07-2020,3.2699999809265137,3.4200000762939453,2141800,3.5299999713897705,3.430000066757202,3.430000066757202
08-07-2020,3.3499999046325684,3.4800000190734863,1289300,3.4800000190734863,3.4100000858306885,3.4100000858306885
09-07-2020,3.359999895095825,3.430000066757202,1088400,3.4800000190734863,3.440000057220459,3.440000057220459
10-07-2020,3.2899999618530273,3.4200000762939453,1236800,3.440000057220459,3.319999933242798,3.319999933242798
13-07-2020,3.2100000381469727,3.3499999046325684,1997200,3.4200000762939453,3.2799999713897705,3.2799999713897705
14-07-2020,3.2300000190734863,3.2899999618530273,1327300,3.430000066757202,3.390000104904175,3.390000104904175
15-07-2020,3.359999895095825,3.4700000286102295,1571300,3.5,3.5,3.5
16-07-2020,3.369999885559082,3.4800000190734863,946700,3.549999952316284,3.5299999713897705,3.5299999713897705
17-07-2020,3.490000009536743,3.509999990463257,1425800,3.7799999713897705,3.680000066757202,3.680000066757202
20-07-2020,3.4000000953674316,3.680000066757202,1226500,3.680000066757202,3.4100000858306885,3.4100000858306885
21-07-2020,3.319999933242798,3.450000047683716,1074500,3.509999990463257,3.3399999141693115,3.3399999141693115
22-07-2020,3.1500000953674316,3.3399999141693115,1093500,3.359999895095825,3.1600000858306885,3.1600000858306885
23-07-2020,3.009999990463257,3.1600000858306885,1305700,3.200000047683716,3.049999952316284,3.049999952316284
24-07-2020,2.9000000953674316,3.059999942779541,1213400,3.0899999141693115,2.950000047683716,2.950000047683716
27-07-2020,2.890000104904175,2.940000057220459,1001700,3.069999933242798,2.9800000190734863,2.9800000190734863
28-07-2020,2.7699999809265137,2.950000047683716,1280500,2.9600000381469727,2.819999933242798,2.819999933242798
29-07-2020,2.5299999713897705,2.809999942779541,2404600,2.8399999141693115,2.5899999141693115,2.5899999141693115
30-07-2020,2.6500000953674316,2.6700000762939453,1649800,2.8299999237060547,2.799999952316284,2.799999952316284
31-07-2020,2.6700000762939453,2.8299999237060547,1027600,2.859999895095825,2.7799999713897705,2.7799999713897705
03-08-2020,2.7100000381469727,2.7799999713897705,834500,2.8499999046325684,2.8499999046325684,2.8499999046325684
04-08-2020,2.6600000858306885,2.8499999046325684,939700,2.8499999046325684,2.740000009536743,2.740000009536743
05-08-2020,2.7300000190734863,2.75,698100,2.8299999237060547,2.7899999618530273,2.7899999618530273
06-08-2020,2.6600000858306885,2.759999990463257,745400,2.7799999713897705,2.7200000286102295,2.7200000286102295
07-08-2020,2.690000057220459,2.7100000381469727,762800,2.8299999237060547,2.7799999713897705,2.7799999713897705
10-08-2020,2.680000066757202,2.809999942779541,577000,2.809999942779541,2.7200000286102295,2.7200000286102295
11-08-2020,2.619999885559082,2.7300000190734863,1447600,2.890000104904175,2.7899999618530273,2.7899999618530273
12-08-2020,2.7899999618530273,2.819999933242798,2168800,3.0799999237060547,3.0,3.0
13-08-2020,2.7799999713897705,3.0,1087700,3.0,2.880000114440918,2.880000114440918
14-08-2020,2.799999952316284,2.869999885559082,492000,2.869999885559082,2.799999952316284,2.799999952316284
17-08-2020,2.799999952316284,2.8299999237060547,984200,3.049999952316284,3.049999952316284,3.049999952316284
18-08-2020,2.75,3.009999990463257,1420400,3.0199999809265137,2.8299999237060547,2.8299999237060547
19-08-2020,2.700000047683716,2.7799999713897705,723300,2.8399999141693115,2.7100000381469727,2.7100000381469727
20-08-2020,2.6600000858306885,2.690000057220459,775300,2.7799999713897705,2.7100000381469727,2.7100000381469727
21-08-2020,2.630000114440918,2.690000057220459,716800,2.7300000190734863,2.680000066757202,2.680000066757202
24-08-2020,2.5,2.680000066757202,1189400,2.680000066757202,2.5899999141693115,2.5899999141693115
25-08-2020,2.5799999237060547,2.6500000953674316,499800,2.7300000190734863,2.7300000190734863,2.7300000190734863
26-08-2020,2.619999885559082,2.7300000190734863,435500,2.75,2.6500000953674316,2.6500000953674316
27-08-2020,2.5399999618530273,2.640000104904175,623300,2.640000104904175,2.5899999141693115,2.5899999141693115
28-08-2020,2.559999942779541,2.5999999046325684,504600,2.6600000858306885,2.6500000953674316,2.6500000953674316
31-08-2020,2.5999999046325684,2.630000114440918,1036400,2.819999933242798,2.7200000286102295,2.7200000286102295
01-09-2020,2.549999952316284,2.700000047683716,862500,2.7300000190734863,2.609999895095825,2.609999895095825
02-09-2020,2.559999942779541,2.5899999141693115,770000,2.7200000286102295,2.680000066757202,2.680000066757202
03-09-2020,2.450000047683716,2.680000066757202,1170600,2.700000047683716,2.5,2.5
04-09-2020,2.2899999618530273,2.5299999713897705,1065500,2.5299999713897705,2.4600000381469727,2.4600000381469727
08-09-2020,2.369999885559082,2.450000047683716,671600,2.6600000858306885,2.5999999046325684,2.5999999046325684
09-09-2020,2.5799999237060547,2.6500000953674316,682400,2.700000047683716,2.680000066757202,2.680000066757202
10-09-2020,2.619999885559082,2.6600000858306885,1917400,3.059999942779541,2.7899999618530273,2.7899999618530273
11-09-2020,2.819999933242798,2.8299999237060547,2054800,3.180000066757202,2.9600000381469727,2.9600000381469727
14-09-2020,2.9200000762939453,2.9200000762939453,1824000,3.25,3.2200000286102295,3.2200000286102295
15-09-2020,3.140000104904175,3.2899999618530273,1547200,3.4000000953674316,3.180000066757202,3.180000066757202
16-09-2020,3.190000057220459,3.200000047683716,841700,3.309999942779541,3.25,3.25
17-09-2020,3.140000104904175,3.200000047683716,858200,3.309999942779541,3.25,3.25
18-09-2020,3.25,3.2899999618530273,2022200,3.569999933242798,3.5399999618530273,3.5399999618530273
21-09-2020,3.1700000762939453,3.450000047683716,767000,3.450000047683716,3.259999990463257,3.259999990463257
22-09-2020,3.119999885559082,3.3299999237060547,603600,3.3399999141693115,3.259999990463257,3.259999990463257
23-09-2020,3.059999942779541,3.2100000381469727,807700,3.2899999618530273,3.0799999237060547,3.0799999237060547
24-09-2020,2.940000057220459,3.059999942779541,662700,3.0899999141693115,3.0199999809265137,3.0199999809265137
25-09-2020,2.9800000190734863,2.9800000190734863,513900,3.1700000762939453,3.119999885559082,3.119999885559082
28-09-2020,3.059999942779541,3.2100000381469727,398900,3.2100000381469727,3.0899999141693115,3.0899999141693115
29-09-2020,3.0,3.0799999237060547,485100,3.1500000953674316,3.1500000953674316,3.1500000953674316
30-09-2020,3.0799999237060547,3.1600000858306885,415200,3.190000057220459,3.119999885559082,3.119999885559082
01-10-2020,2.950000047683716,3.140000104904175,883100,3.140000104904175,2.9600000381469727,2.9600000381469727
02-10-2020,2.880000114440918,2.9200000762939453,1033400,3.109999895095825,3.049999952316284,3.049999952316284
05-10-2020,3.0299999713897705,3.049999952316284,975500,3.2899999618530273,3.2200000286102295,3.2200000286102295
06-10-2020,3.130000114440918,3.180000066757202,945700,3.3399999141693115,3.25,3.25
07-10-2020,3.240000009536743,3.259999990463257,644200,3.3499999046325684,3.319999933242798,3.319999933242798
08-10-2020,3.130000114440918,3.359999895095825,638600,3.369999885559082,3.140000104904175,3.140000104904175
09-10-2020,3.059999942779541,3.1600000858306885,319700,3.180000066757202,3.0799999237060547,3.0799999237060547
12-10-2020,3.0899999141693115,3.200000047683716,577300,3.2799999713897705,3.109999895095825,3.109999895095825
13-10-2020,3.0399999618530273,3.0899999141693115,376500,3.2100000381469727,3.190000057220459,3.190000057220459
14-10-2020,3.049999952316284,3.2200000286102295,462100,3.25,3.069999933242798,3.069999933242798
15-10-2020,2.9600000381469727,3.069999933242798,426100,3.130000114440918,3.0999999046325684,3.0999999046325684
16-10-2020,3.0199999809265137,3.0799999237060547,364500,3.130000114440918,3.0299999713897705,3.0299999713897705
19-10-2020,2.9000000953674316,3.069999933242798,687300,3.109999895095825,2.930000066757202,2.930000066757202
20-10-2020,2.819999933242798,2.9700000286102295,1354400,2.9700000286102295,2.8299999237060547,2.8299999237060547
21-10-2020,2.700000047683716,2.8299999237060547,454900,2.880000114440918,2.7100000381469727,2.7100000381469727
22-10-2020,2.7200000286102295,2.7200000286102295,457200,2.8499999046325684,2.7899999618530273,2.7899999618530273
23-10-2020,2.759999990463257,2.799999952316284,407700,2.9000000953674316,2.8499999046325684,2.8499999046325684
26-10-2020,2.7200000286102295,2.8499999046325684,335500,2.890000104904175,2.7799999713897705,2.7799999713897705
27-10-2020,2.7300000190734863,2.7699999809265137,498900,2.9000000953674316,2.8299999237060547,2.8299999237060547
28-10-2020,2.609999895095825,2.7699999809265137,409600,2.7799999713897705,2.630000114440918,2.630000114440918
29-10-2020,2.549999952316284,2.609999895095825,600600,2.690000057220459,2.6600000858306885,2.6600000858306885
30-10-2020,2.559999942779541,2.6600000858306885,660200,2.700000047683716,2.5999999046325684,2.5999999046325684
02-11-2020,2.559999942779541,2.6500000953674316,643900,2.7100000381469727,2.6700000762939453,2.6700000762939453
03-11-2020,2.640000104904175,2.7100000381469727,613700,2.7799999713897705,2.759999990463257,2.759999990463257
04-11-2020,2.6500000953674316,2.7300000190734863,695100,2.880000114440918,2.8299999237060547,2.8299999237060547
05-11-2020,2.740000009536743,2.819999933242798,586900,2.8499999046325684,2.7899999618530273,2.7899999618530273
06-11-2020,2.6600000858306885,2.8399999141693115,486200,2.8399999141693115,2.6600000858306885,2.6600000858306885
09-11-2020,2.6700000762939453,2.700000047683716,729000,2.880000114440918,2.700000047683716,2.700000047683716
10-11-2020,2.680000066757202,2.75,626600,2.859999895095825,2.8399999141693115,2.8399999141693115
11-11-2020,2.680000066757202,2.8399999141693115,686900,2.8499999046325684,2.75,2.75
12-11-2020,2.7100000381469727,2.7100000381469727,494900,2.8399999141693115,2.819999933242798,2.819999933242798
13-11-2020,2.7300000190734863,2.7300000190734863,485800,2.9700000286102295,2.9100000858306885,2.9100000858306885
16-11-2020,2.7699999809265137,2.9800000190734863,711700,2.990000009536743,2.9000000953674316,2.9000000953674316
17-11-2020,2.819999933242798,2.890000104904175,843700,2.9200000762939453,2.9100000858306885,2.9100000858306885
18-11-2020,2.7799999713897705,2.890000104904175,613700,2.9000000953674316,2.7799999713897705,2.7799999713897705
19-11-2020,2.7699999809265137,2.7899999618530273,376200,2.880000114440918,2.8299999237060547,2.8299999237060547
20-11-2020,2.7699999809265137,2.7899999618530273,333400,2.869999885559082,2.819999933242798,2.819999933242798
23-11-2020,2.799999952316284,2.8399999141693115,574300,2.9100000858306885,2.809999942779541,2.809999942779541
24-11-2020,2.7799999713897705,2.819999933242798,488700,2.9000000953674316,2.8499999046325684,2.8499999046325684
25-11-2020,2.7799999713897705,2.8399999141693115,457000,2.9200000762939453,2.9000000953674316,2.9000000953674316
27-11-2020,2.930000066757202,2.930000066757202,485000,3.0299999713897705,3.0199999809265137,3.0199999809265137
30-11-2020,2.859999895095825,3.0,813400,3.069999933242798,2.880000114440918,2.880000114440918
01-12-2020,2.859999895095825,2.9000000953674316,546300,2.9600000381469727,2.880000114440918,2.880000114440918
02-12-2020,2.7699999809265137,2.8499999046325684,543900,2.890000104904175,2.869999885559082,2.869999885559082
03-12-2020,2.8399999141693115,2.859999895095825,273700,2.930000066757202,2.869999885559082,2.869999885559082
04-12-2020,2.8499999046325684,2.869999885559082,346100,2.9200000762939453,2.9100000858306885,2.9100000858306885
07-12-2020,2.890000104904175,2.940000057220459,520000,3.009999990463257,2.9200000762939453,2.9200000762939453
08-12-2020,2.8499999046325684,2.930000066757202,309000,2.9600000381469727,2.9100000858306885,2.9100000858306885
09-12-2020,2.819999933242798,2.9700000286102295,414500,2.9700000286102295,2.8399999141693115,2.8399999141693115
10-12-2020,2.799999952316284,2.8499999046325684,462700,2.9200000762939453,2.8499999046325684,2.8499999046325684
11-12-2020,2.7899999618530273,2.859999895095825,473600,2.9200000762939453,2.819999933242798,2.819999933242798
14-12-2020,2.8299999237060547,2.8399999141693115,550400,2.990000009536743,2.9000000953674316,2.9000000953674316
15-12-2020,2.819999933242798,2.9800000190734863,403600,2.9800000190734863,2.940000057220459,2.940000057220459
16-12-2020,2.799999952316284,2.940000057220459,510200,2.940000057220459,2.809999942779541,2.809999942779541
17-12-2020,2.799999952316284,2.8299999237060547,575300,2.9100000858306885,2.890000104904175,2.890000104904175
18-12-2020,2.759999990463257,2.9000000953674316,1748500,2.9600000381469727,2.7799999713897705,2.7799999713897705
21-12-2020,2.7699999809265137,2.799999952316284,823600,2.9200000762939453,2.9200000762939453,2.9200000762939453
22-12-2020,2.880000114440918,2.9100000858306885,1246100,3.0899999141693115,3.059999942779541,3.059999942779541
23-12-2020,3.0799999237060547,3.0899999141693115,912100,3.240000009536743,3.2200000286102295,3.2200000286102295
24-12-2020,2.869999885559082,3.259999990463257,1101800,3.2699999809265137,2.9000000953674316,2.9000000953674316
28-12-2020,2.75,2.869999885559082,1212400,2.950000047683716,2.7899999618530273,2.7899999618530273
29-12-2020,2.619999885559082,2.8299999237060547,1491900,2.8299999237060547,2.640000104904175,2.640000104904175
30-12-2020,2.5999999046325684,2.6600000858306885,948800,2.700000047683716,2.690000057220459,2.690000057220459
31-12-2020,2.490000009536743,2.6700000762939453,2355800,2.690000057220459,2.640000104904175,2.640000104904175
04-01-2021,2.630000114440918,2.680000066757202,1227700,2.8299999237060547,2.7699999809265137,2.7699999809265137
05-01-2021,2.690000057220459,2.7799999713897705,854800,2.9100000858306885,2.7300000190734863,2.7300000190734863
06-01-2021,2.700000047683716,2.759999990463257,735200,2.809999942779541,2.7300000190734863,2.7300000190734863
07-01-2021,2.740000009536743,2.799999952316284,678800,2.8299999237060547,2.809999942779541,2.809999942779541
08-01-2021,2.8399999141693115,2.8499999046325684,1527200,3.0799999237060547,3.0399999618530273,3.0399999618530273
11-01-2021,2.9200000762939453,3.0199999809265137,1344300,3.0799999237060547,3.0,3.0
12-01-2021,2.859999895095825,2.9700000286102295,958900,3.0,2.869999885559082,2.869999885559082
13-01-2021,2.799999952316284,2.819999933242798,581200,2.930000066757202,2.809999942779541,2.809999942779541
14-01-2021,2.809999942779541,2.869999885559082,624400,2.9200000762939453,2.869999885559082,2.869999885559082
15-01-2021,2.809999942779541,2.8299999237060547,611400,2.950000047683716,2.8399999141693115,2.8399999141693115
19-01-2021,2.9000000953674316,3.049999952316284,1032400,3.130000114440918,3.0799999237060547,3.0799999237060547
20-01-2021,2.9700000286102295,3.119999885559082,623600,3.130000114440918,3.0199999809265137,3.0199999809265137
21-01-2021,2.880000114440918,3.049999952316284,502800,3.069999933242798,2.880000114440918,2.880000114440918
22-01-2021,2.859999895095825,2.9100000858306885,466300,2.990000009536743,2.990000009536743,2.990000009536743
25-01-2021,2.869999885559082,2.940000057220459,489500,3.059999942779541,3.049999952316284,3.049999952316284
26-01-2021,3.0,3.0299999713897705,618800,3.0999999046325684,3.0299999713897705,3.0299999713897705
27-01-2021,2.890000104904175,3.0,1233000,3.0,2.9800000190734863,2.9800000190734863
28-01-2021,2.950000047683716,2.9800000190734863,1145200,3.180000066757202,3.1600000858306885,3.1600000858306885
29-01-2021,3.130000114440918,3.1600000858306885,1129500,3.3499999046325684,3.2300000190734863,3.2300000190734863
01-02-2021,3.2799999713897705,3.299999952316284,1647200,3.5799999237060547,3.450000047683716,3.450000047683716
02-02-2021,3.2799999713897705,3.5399999618530273,955800,3.5899999141693115,3.4700000286102295,3.4700000286102295
03-02-2021,3.4000000953674316,3.509999990463257,639500,3.5399999618530273,3.450000047683716,3.450000047683716
04-02-2021,3.299999952316284,3.5,784700,3.5,3.390000104904175,3.390000104904175
05-02-2021,3.25,3.4600000381469727,3806800,4.110000133514404,3.990000009536743,3.990000009536743
08-02-2021,3.8499999046325684,3.859999895095825,4703800,4.579999923706055,4.5,4.5
09-02-2021,4.269999980926514,4.510000228881836,2260100,4.539999961853027,4.300000190734863,4.300000190734863
10-02-2021,3.950000047683716,4.369999885559082,1728900,4.380000114440918,4.210000038146973,4.210000038146973
11-02-2021,4.0,4.099999904632568,1175700,4.239999771118164,4.150000095367432,4.150000095367432
12-02-2021,3.880000114440918,4.110000133514404,1274200,4.150000095367432,3.9800000190734863,3.9800000190734863
16-02-2021,3.880000114440918,4.28000020980835,1344700,4.289999961853027,3.940000057220459,3.940000057220459
17-02-2021,3.880000114440918,3.9600000381469727,946100,4.050000190734863,3.9800000190734863,3.9800000190734863
18-02-2021,3.809999942779541,3.9600000381469727,595300,4.059999942779541,3.809999942779541,3.809999942779541
19-02-2021,3.859999895095825,4.0,1717800,4.21999979019165,4.190000057220459,4.190000057220459
22-02-2021,3.950000047683716,4.110000133514404,802600,4.150000095367432,4.019999980926514,4.019999980926514
23-02-2021,3.759999990463257,3.930000066757202,1528700,4.090000152587891,3.990000009536743,3.990000009536743
24-02-2021,3.869999885559082,3.9200000762939453,641200,4.090000152587891,3.880000114440918,3.880000114440918
25-02-2021,3.630000114440918,3.9100000858306885,845600,3.9600000381469727,3.700000047683716,3.700000047683716
26-02-2021,3.569999933242798,3.7300000190734863,1081800,3.8499999046325684,3.75,3.75
01-03-2021,3.700000047683716,3.8499999046325684,607700,3.890000104904175,3.8299999237060547,3.8299999237060547
02-03-2021,3.700000047683716,3.8399999141693115,447200,3.890000104904175,3.700000047683716,3.700000047683716
03-03-2021,3.640000104904175,3.7100000381469727,545100,3.809999942779541,3.6600000858306885,3.6600000858306885
04-03-2021,3.3499999046325684,3.6500000953674316,1124300,3.680000066757202,3.4600000381469727,3.4600000381469727
05-03-2021,3.2300000190734863,3.4800000190734863,992500,3.6600000858306885,3.6600000858306885,3.6600000858306885
08-03-2021,3.5799999237060547,3.690000057220459,530400,3.7100000381469727,3.619999885559082,3.619999885559082
09-03-2021,3.5999999046325684,3.609999895095825,423800,3.819999933242798,3.740000009536743,3.740000009536743
10-03-2021,3.740000009536743,3.799999952316284,454000,3.9100000858306885,3.75,3.75
11-03-2021,3.7200000286102295,3.7899999618530273,500700,3.890000104904175,3.819999933242798,3.819999933242798
12-03-2021,3.7100000381469727,3.759999990463257,306000,3.8399999141693115,3.8299999237060547,3.8299999237060547
15-03-2021,3.759999990463257,3.8299999237060547,519900,3.940000057220459,3.809999942779541,3.809999942779541
16-03-2021,3.509999990463257,3.799999952316284,448400,3.819999933242798,3.569999933242798,3.569999933242798
17-03-2021,3.4200000762939453,3.609999895095825,742900,3.609999895095825,3.5899999141693115,3.5899999141693115
18-03-2021,3.4600000381469727,3.569999933242798,619700,3.7799999713897705,3.619999885559082,3.619999885559082
19-03-2021,3.5899999141693115,3.609999895095825,1571900,3.8499999046325684,3.8399999141693115,3.8399999141693115
22-03-2021,3.619999885559082,3.799999952316284,642700,3.8499999046325684,3.6600000858306885,3.6600000858306885
23-03-2021,3.490000009536743,3.619999885559082,606000,3.6700000762939453,3.569999933242798,3.569999933242798
24-03-2021,3.4200000762939453,3.5899999141693115,518400,3.640000104904175,3.430000066757202,3.430000066757202
25-03-2021,3.299999952316284,3.390000104904175,821400,3.559999942779541,3.5299999713897705,3.5299999713897705
26-03-2021,3.380000114440918,3.549999952316284,427200,3.5799999237060547,3.5199999809265137,3.5199999809265137
29-03-2021,3.2100000381469727,3.4700000286102295,739200,3.509999990463257,3.2300000190734863,3.2300000190734863
30-03-2021,3.1700000762939453,3.200000047683716,508000,3.359999895095825,3.309999942779541,3.309999942779541
31-03-2021,3.3299999237060547,3.3499999046325684,630900,3.509999990463257,3.430000066757202,3.430000066757202
01-04-2021,3.380000114440918,3.4000000953674316,442600,3.5199999809265137,3.390000104904175,3.390000104904175
05-04-2021,3.4100000858306885,3.4700000286102295,1424500,3.799999952316284,3.640000104904175,3.640000104904175
06-04-2021,3.359999895095825,3.7300000190734863,2058200,3.7300000190734863,3.5399999618530273,3.5399999618530273
07-04-2021,3.299999952316284,3.5299999713897705,1258000,3.5799999237060547,3.3399999141693115,3.3399999141693115
08-04-2021,3.2899999618530273,3.390000104904175,568900,3.4800000190734863,3.319999933242798,3.319999933242798
09-04-2021,3.25,3.2899999618530273,678200,3.440000057220459,3.440000057220459,3.440000057220459
12-04-2021,3.299999952316284,3.430000066757202,738300,3.430000066757202,3.390000104904175,3.390000104904175
