Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-2016,35.95000076293945,36.41999816894531,95500,36.779998779296875,36.119998931884766,36.119998931884766
13-06-2016,35.36000061035156,35.900001525878906,61900,35.900001525878906,35.43000030517578,35.43000030517578
14-06-2016,34.349998474121094,35.310001373291016,92500,35.56999969482422,35.529998779296875,35.529998779296875
15-06-2016,35.56999969482422,35.709999084472656,67900,36.5,35.880001068115234,35.880001068115234
16-06-2016,34.849998474121094,35.54999923706055,100500,36.099998474121094,36.040000915527344,36.040000915527344
17-06-2016,35.33000183105469,35.939998626708984,158300,36.0,35.619998931884766,35.619998931884766
20-06-2016,35.65999984741211,36.029998779296875,130000,36.15999984741211,35.66999816894531,35.66999816894531
21-06-2016,35.25,35.709999084472656,50000,35.84000015258789,35.68000030517578,35.68000030517578
22-06-2016,35.209999084472656,35.560001373291016,63300,35.959999084472656,35.369998931884766,35.369998931884766
23-06-2016,35.02000045776367,35.689998626708984,86000,36.220001220703125,36.0099983215332,36.0099983215332
24-06-2016,32.56999969482422,34.209999084472656,192000,34.66999816894531,32.810001373291016,32.810001373291016
27-06-2016,30.649999618530273,32.43000030517578,138000,32.43000030517578,30.790000915527344,30.790000915527344
28-06-2016,31.049999237060547,31.06999969482422,177200,32.33000183105469,32.189998626708984,32.189998626708984
29-06-2016,32.34000015258789,32.650001525878906,103100,33.209999084472656,33.06999969482422,33.06999969482422
30-06-2016,32.66999816894531,33.119998931884766,78400,33.869998931884766,33.83000183105469,33.83000183105469
01-07-2016,33.2400016784668,33.689998626708984,133000,34.18000030517578,33.33000183105469,33.33000183105469
05-07-2016,32.61000061035156,33.06999969482422,70700,33.33000183105469,32.63999938964844,32.63999938964844
06-07-2016,32.220001220703125,32.4900016784668,102700,33.209999084472656,32.290000915527344,32.290000915527344
07-07-2016,32.2400016784668,32.45000076293945,75300,32.72999954223633,32.38999938964844,32.38999938964844
08-07-2016,32.810001373291016,32.810001373291016,143300,33.45000076293945,32.939998626708984,32.939998626708984
11-07-2016,32.849998474121094,33.2400016784668,296600,34.25,33.779998779296875,33.779998779296875
12-07-2016,33.56999969482422,34.04999923706055,159200,34.95000076293945,34.04999923706055,34.04999923706055
13-07-2016,34.08000183105469,34.20000076293945,104000,35.650001525878906,35.56999969482422,35.56999969482422
14-07-2016,34.83000183105469,35.880001068115234,105300,36.33000183105469,35.029998779296875,35.029998779296875
15-07-2016,34.95000076293945,35.09000015258789,72300,35.68000030517578,35.459999084472656,35.459999084472656
18-07-2016,35.380001068115234,35.52000045776367,51100,36.0,35.68000030517578,35.68000030517578
19-07-2016,35.599998474121094,35.619998931884766,90600,36.06999969482422,35.77000045776367,35.77000045776367
20-07-2016,35.41999816894531,35.959999084472656,57200,36.0,35.7400016784668,35.7400016784668
21-07-2016,35.16999816894531,35.66999816894531,32400,36.0,35.2400016784668,35.2400016784668
22-07-2016,34.90999984741211,35.310001373291016,42100,35.849998474121094,35.58000183105469,35.58000183105469
25-07-2016,35.16999816894531,35.56999969482422,36200,35.709999084472656,35.33000183105469,35.33000183105469
26-07-2016,34.939998626708984,35.15999984741211,62900,35.849998474121094,35.709999084472656,35.709999084472656
27-07-2016,35.459999084472656,35.79999923706055,83500,36.119998931884766,35.97999954223633,35.97999954223633
28-07-2016,34.619998931884766,35.90999984741211,70500,36.0,35.25,35.25
29-07-2016,34.560001373291016,35.099998474121094,79200,35.68000030517578,34.880001068115234,34.880001068115234
01-08-2016,34.630001068115234,34.97999954223633,95000,36.02000045776367,35.63999938964844,35.63999938964844
02-08-2016,34.290000915527344,35.70000076293945,119600,36.0,34.290000915527344,34.290000915527344
03-08-2016,30.200000762939453,31.549999237060547,293700,33.29999923706055,32.25,32.25
04-08-2016,32.0,32.11000061035156,195000,32.790000915527344,32.52000045776367,32.52000045776367
05-08-2016,32.439998626708984,32.81999969482422,189000,33.20000076293945,32.68000030517578,32.68000030517578
08-08-2016,32.119998931884766,32.599998474121094,109900,33.119998931884766,32.9900016784668,32.9900016784668
09-08-2016,32.56999969482422,32.970001220703125,101300,33.38999938964844,33.09000015258789,33.09000015258789
10-08-2016,32.31999969482422,33.20000076293945,146500,33.25,32.45000076293945,32.45000076293945
11-08-2016,32.08000183105469,32.560001373291016,145000,32.900001525878906,32.310001373291016,32.310001373291016
12-08-2016,31.950000762939453,32.22999954223633,85000,32.540000915527344,32.0,32.0
15-08-2016,31.68000030517578,32.16999816894531,111600,32.790000915527344,32.45000076293945,32.45000076293945
16-08-2016,31.940000534057617,32.40999984741211,129900,32.61000061035156,32.22999954223633,32.22999954223633
17-08-2016,31.65999984741211,32.29999923706055,76100,32.5,31.65999984741211,31.65999984741211
18-08-2016,31.170000076293945,31.690000534057617,130800,31.93000030517578,31.670000076293945,31.670000076293945
19-08-2016,31.25,31.479999542236328,114500,31.68000030517578,31.459999084472656,31.459999084472656
22-08-2016,31.139999389648438,31.280000686645508,122700,32.0,31.700000762939453,31.700000762939453
23-08-2016,31.56999969482422,31.850000381469727,156200,32.18000030517578,31.6200008392334,31.6200008392334
24-08-2016,31.6200008392334,31.6200008392334,267100,33.790000915527344,33.29999923706055,33.29999923706055
25-08-2016,33.0,33.22999954223633,136000,33.939998626708984,33.29999923706055,33.29999923706055
26-08-2016,33.189998626708984,33.279998779296875,127600,33.869998931884766,33.619998931884766,33.619998931884766
29-08-2016,33.650001525878906,33.81999969482422,128300,34.29999923706055,34.060001373291016,34.060001373291016
30-08-2016,33.31999969482422,34.150001525878906,81600,34.38999938964844,33.43000030517578,33.43000030517578
31-08-2016,32.5,33.400001525878906,78900,33.41999816894531,32.599998474121094,32.599998474121094
01-09-2016,32.5,32.61000061035156,128600,33.52000045776367,33.15999984741211,33.15999984741211
02-09-2016,32.75,33.400001525878906,63100,33.400001525878906,33.29999923706055,33.29999923706055
06-09-2016,33.02000045776367,33.349998474121094,95100,33.380001068115234,33.13999938964844,33.13999938964844
07-09-2016,32.84000015258789,33.13999938964844,220800,34.7400016784668,34.54999923706055,34.54999923706055
08-09-2016,33.900001525878906,34.400001525878906,166200,34.709999084472656,34.380001068115234,34.380001068115234
09-09-2016,32.58000183105469,34.0,126800,34.09000015258789,33.380001068115234,33.380001068115234
12-09-2016,33.150001525878906,33.22999954223633,70900,33.650001525878906,33.61000061035156,33.61000061035156
13-09-2016,32.77000045776367,33.189998626708984,52700,33.54999923706055,32.79999923706055,32.79999923706055
14-09-2016,32.279998779296875,32.869998931884766,49500,32.869998931884766,32.380001068115234,32.380001068115234
15-09-2016,32.279998779296875,32.38999938964844,75500,32.70000076293945,32.63999938964844,32.63999938964844
16-09-2016,32.310001373291016,32.59000015258789,255400,34.040000915527344,33.599998474121094,33.599998474121094
19-09-2016,33.709999084472656,33.709999084472656,259700,36.08000183105469,35.599998474121094,35.599998474121094
20-09-2016,34.7400016784668,35.68000030517578,104300,35.72999954223633,35.02000045776367,35.02000045776367
21-09-2016,32.2599983215332,35.099998474121094,90300,35.439998626708984,35.33000183105469,35.33000183105469
22-09-2016,35.599998474121094,35.66999816894531,108900,36.54999923706055,36.349998474121094,36.349998474121094
23-09-2016,35.689998626708984,36.279998779296875,81900,36.43000030517578,35.88999938964844,35.88999938964844
26-09-2016,35.29999923706055,35.869998931884766,69000,35.9900016784668,35.38999938964844,35.38999938964844
27-09-2016,35.09000015258789,35.290000915527344,65900,36.15999984741211,36.09000015258789,36.09000015258789
28-09-2016,35.95000076293945,36.11000061035156,97200,36.869998931884766,36.650001525878906,36.650001525878906
29-09-2016,35.2599983215332,36.54999923706055,102000,36.810001373291016,35.619998931884766,35.619998931884766
30-09-2016,35.599998474121094,35.689998626708984,103900,36.189998626708984,35.95000076293945,35.95000076293945
03-10-2016,35.38999938964844,35.650001525878906,74500,35.849998474121094,35.529998779296875,35.529998779296875
04-10-2016,35.29999923706055,35.619998931884766,84500,35.959999084472656,35.34000015258789,35.34000015258789
05-10-2016,35.33000183105469,35.650001525878906,147300,36.83000183105469,36.720001220703125,36.720001220703125
06-10-2016,35.4900016784668,36.720001220703125,75700,36.83000183105469,36.16999816894531,36.16999816894531
07-10-2016,35.459999084472656,36.119998931884766,45400,36.119998931884766,35.689998626708984,35.689998626708984
10-10-2016,35.90999984741211,35.90999984741211,42700,36.470001220703125,36.36000061035156,36.36000061035156
11-10-2016,35.060001373291016,36.349998474121094,51400,36.349998474121094,35.349998474121094,35.349998474121094
12-10-2016,35.15999984741211,35.27000045776367,68300,35.77000045776367,35.68000030517578,35.68000030517578
13-10-2016,34.15999984741211,35.369998931884766,90200,35.369998931884766,34.25,34.25
14-10-2016,33.52000045776367,34.34000015258789,80400,34.959999084472656,34.75,34.75
17-10-2016,34.400001525878906,34.70000076293945,61700,35.0,34.54999923706055,34.54999923706055
18-10-2016,34.400001525878906,34.900001525878906,60600,35.25,34.75,34.75
19-10-2016,34.150001525878906,34.79999923706055,114700,34.79999923706055,34.29999923706055,34.29999923706055
20-10-2016,33.849998474121094,34.04999923706055,93500,34.54999923706055,33.95000076293945,33.95000076293945
21-10-2016,33.5,33.5,40200,34.5,34.45000076293945,34.45000076293945
24-10-2016,34.599998474121094,34.849998474121094,36300,35.25,34.849998474121094,34.849998474121094
25-10-2016,34.099998474121094,34.70000076293945,31500,35.25,34.5,34.5
26-10-2016,34.349998474121094,34.349998474121094,70400,35.349998474121094,34.650001525878906,34.650001525878906
27-10-2016,33.599998474121094,34.70000076293945,49400,35.25,33.650001525878906,33.650001525878906
28-10-2016,33.45000076293945,33.70000076293945,79500,34.20000076293945,33.70000076293945,33.70000076293945
31-10-2016,33.45000076293945,33.75,220800,33.849998474121094,33.54999923706055,33.54999923706055
01-11-2016,32.29999923706055,33.45000076293945,145100,33.900001525878906,33.150001525878906,33.150001525878906
02-11-2016,29.0,31.100000381469727,356400,31.799999237060547,30.549999237060547,30.549999237060547
03-11-2016,29.799999237060547,30.5,160200,30.549999237060547,30.049999237060547,30.049999237060547
04-11-2016,29.350000381469727,30.049999237060547,127200,30.25,30.049999237060547,30.049999237060547
07-11-2016,30.299999237060547,30.850000381469727,87300,31.68000030517578,31.100000381469727,31.100000381469727
08-11-2016,30.639999389648438,31.200000762939453,53100,31.299999237060547,31.100000381469727,31.100000381469727
09-11-2016,29.700000762939453,30.5,101100,33.04999923706055,33.04999923706055,33.04999923706055
10-11-2016,32.20000076293945,33.0,87900,34.0,33.5,33.5
11-11-2016,32.25,33.54999923706055,140600,35.150001525878906,34.900001525878906,34.900001525878906
14-11-2016,34.20000076293945,35.29999923706055,95800,36.29999923706055,34.5,34.5
15-11-2016,33.849998474121094,34.5,74000,35.150001525878906,34.900001525878906,34.900001525878906
16-11-2016,34.349998474121094,34.75,48100,35.349998474121094,35.349998474121094,35.349998474121094
17-11-2016,35.099998474121094,35.45000076293945,44300,35.75,35.349998474121094,35.349998474121094
18-11-2016,34.849998474121094,35.5,60000,35.7599983215332,35.349998474121094,35.349998474121094
21-11-2016,35.45000076293945,35.45000076293945,135800,36.349998474121094,36.349998474121094,36.349998474121094
22-11-2016,36.45000076293945,36.45000076293945,74600,37.5,37.45000076293945,37.45000076293945
23-11-2016,36.5,37.45000076293945,58100,37.45000076293945,37.20000076293945,37.20000076293945
25-11-2016,36.529998779296875,36.529998779296875,36300,37.5,37.25,37.25
28-11-2016,36.599998474121094,37.04999923706055,61500,37.29999923706055,36.79999923706055,36.79999923706055
29-11-2016,36.5,36.95000076293945,68500,37.349998474121094,36.79999923706055,36.79999923706055
30-11-2016,36.150001525878906,36.95000076293945,126300,37.349998474121094,36.400001525878906,36.400001525878906
01-12-2016,36.04999923706055,36.5,124100,37.25,36.20000076293945,36.20000076293945
02-12-2016,36.150001525878906,36.349998474121094,72200,36.70000076293945,36.349998474121094,36.349998474121094
05-12-2016,36.25,36.70000076293945,68500,37.150001525878906,37.04999923706055,37.04999923706055
06-12-2016,36.599998474121094,37.25,62500,37.95000076293945,37.70000076293945,37.70000076293945
07-12-2016,37.349998474121094,37.75,78400,39.150001525878906,39.04999923706055,39.04999923706055
08-12-2016,38.0,39.25,103200,39.849998474121094,39.79999923706055,39.79999923706055
09-12-2016,39.20000076293945,40.150001525878906,67300,40.150001525878906,39.79999923706055,39.79999923706055
12-12-2016,39.0,39.70000076293945,45200,40.04999923706055,39.400001525878906,39.400001525878906
13-12-2016,39.04999923706055,39.70000076293945,93900,40.0,39.25,39.25
14-12-2016,38.20000076293945,39.0,62800,39.45000076293945,38.349998474121094,38.349998474121094
15-12-2016,38.25,38.45000076293945,99600,38.900001525878906,38.5,38.5
16-12-2016,37.79999923706055,38.70000076293945,327400,39.45000076293945,37.900001525878906,37.900001525878906
19-12-2016,37.5,38.25,61100,38.400001525878906,37.599998474121094,37.599998474121094
20-12-2016,35.349998474121094,37.599998474121094,333500,38.0,36.349998474121094,36.349998474121094
21-12-2016,36.20000076293945,36.20000076293945,127000,37.650001525878906,37.25,37.25
22-12-2016,36.400001525878906,37.04999923706055,97200,37.06999969482422,36.70000076293945,36.70000076293945
23-12-2016,36.20000076293945,36.70000076293945,42700,36.79999923706055,36.5,36.5
27-12-2016,36.400001525878906,36.400001525878906,55900,37.400001525878906,36.79999923706055,36.79999923706055
28-12-2016,35.75,36.95000076293945,106600,36.95000076293945,36.29999923706055,36.29999923706055
29-12-2016,35.849998474121094,36.45000076293945,50100,36.650001525878906,36.400001525878906,36.400001525878906
30-12-2016,35.79999923706055,36.45000076293945,77000,36.45000076293945,36.0,36.0
03-01-2017,35.75,36.54999923706055,79600,37.25,37.20000076293945,37.20000076293945
04-01-2017,37.29999923706055,37.45000076293945,82800,38.45000076293945,38.33000183105469,38.33000183105469
05-01-2017,36.95000076293945,38.20000076293945,65500,38.20000076293945,37.95000076293945,37.95000076293945
06-01-2017,37.650001525878906,38.099998474121094,65300,38.79999923706055,38.20000076293945,38.20000076293945
09-01-2017,37.630001068115234,38.04999923706055,33500,38.400001525878906,37.95000076293945,37.95000076293945
10-01-2017,37.900001525878906,38.099998474121094,42900,38.849998474121094,38.349998474121094,38.349998474121094
11-01-2017,38.04999923706055,38.29999923706055,42000,38.599998474121094,38.349998474121094,38.349998474121094
12-01-2017,37.099998474121094,38.04999923706055,35200,38.04999923706055,37.75,37.75
13-01-2017,37.79999923706055,37.95000076293945,26700,38.54999923706055,38.349998474121094,38.349998474121094
17-01-2017,36.75,37.95000076293945,54500,38.0,36.95000076293945,36.95000076293945
18-01-2017,35.900001525878906,37.150001525878906,65400,38.849998474121094,37.900001525878906,37.900001525878906
19-01-2017,36.95000076293945,37.900001525878906,55300,38.29999923706055,37.20000076293945,37.20000076293945
20-01-2017,36.79999923706055,37.29999923706055,41800,37.54999923706055,37.29999923706055,37.29999923706055
23-01-2017,36.900001525878906,37.099998474121094,32000,37.400001525878906,37.349998474121094,37.349998474121094
24-01-2017,37.20000076293945,37.5,103900,37.5,37.349998474121094,37.349998474121094
25-01-2017,37.29999923706055,37.400001525878906,84100,38.150001525878906,37.900001525878906,37.900001525878906
26-01-2017,36.54999923706055,38.099998474121094,41400,38.099998474121094,37.04999923706055,37.04999923706055
27-01-2017,36.849998474121094,37.400001525878906,30100,37.599998474121094,37.20000076293945,37.20000076293945
30-01-2017,36.150001525878906,36.79999923706055,46100,36.900001525878906,36.75,36.75
31-01-2017,36.400001525878906,36.599998474121094,70700,37.25,37.099998474121094,37.099998474121094
01-02-2017,37.150001525878906,37.45000076293945,55500,38.400001525878906,37.95000076293945,37.95000076293945
02-02-2017,37.650001525878906,37.95000076293945,49300,38.099998474121094,38.04999923706055,38.04999923706055
03-02-2017,37.849998474121094,38.20000076293945,45000,38.5,38.400001525878906,38.400001525878906
06-02-2017,37.099998474121094,38.20000076293945,44100,38.20000076293945,37.20000076293945,37.20000076293945
07-02-2017,36.5,37.349998474121094,44500,37.349998474121094,36.70000076293945,36.70000076293945
08-02-2017,36.25,36.5,61900,36.900001525878906,36.400001525878906,36.400001525878906
09-02-2017,36.349998474121094,36.349998474121094,95100,37.599998474121094,37.29999923706055,37.29999923706055
10-02-2017,36.75,37.54999923706055,54100,37.54999923706055,37.04999923706055,37.04999923706055
13-02-2017,37.25,37.25,45300,37.70000076293945,37.54999923706055,37.54999923706055
14-02-2017,37.20000076293945,37.5,103300,38.400001525878906,37.849998474121094,37.849998474121094
15-02-2017,37.29999923706055,37.849998474121094,54800,38.150001525878906,38.04999923706055,38.04999923706055
16-02-2017,37.150001525878906,38.0,38200,38.25,37.45000076293945,37.45000076293945
17-02-2017,37.310001373291016,37.45000076293945,140100,38.650001525878906,38.29999923706055,38.29999923706055
21-02-2017,37.70000076293945,38.5,77000,38.70000076293945,38.400001525878906,38.400001525878906
22-02-2017,38.09000015258789,38.20000076293945,88500,38.95000076293945,38.849998474121094,38.849998474121094
23-02-2017,33.54999923706055,36.20000076293945,402500,38.79999923706055,35.900001525878906,35.900001525878906
24-02-2017,34.75,35.400001525878906,151600,35.630001068115234,35.099998474121094,35.099998474121094
27-02-2017,34.400001525878906,35.0,96700,35.20000076293945,34.75,34.75
28-02-2017,33.79999923706055,34.70000076293945,144200,34.70000076293945,34.5,34.5
01-03-2017,34.900001525878906,35.150001525878906,86900,35.5,35.400001525878906,35.400001525878906
02-03-2017,34.97999954223633,35.20000076293945,59300,35.25,35.20000076293945,35.20000076293945
03-03-2017,34.400001525878906,35.150001525878906,72300,35.400001525878906,34.54999923706055,34.54999923706055
06-03-2017,34.29999923706055,34.400001525878906,58200,34.849998474121094,34.599998474121094,34.599998474121094
07-03-2017,34.400001525878906,34.54999923706055,105100,35.29999923706055,34.5,34.5
08-03-2017,34.0,34.599998474121094,65500,34.650001525878906,34.0,34.0
09-03-2017,33.650001525878906,34.150001525878906,171100,34.349998474121094,33.79999923706055,33.79999923706055
10-03-2017,33.79999923706055,34.0,76200,34.5,34.400001525878906,34.400001525878906
13-03-2017,34.04999923706055,34.25,42000,34.70000076293945,34.45000076293945,34.45000076293945
14-03-2017,34.099998474121094,34.25,45000,34.97999954223633,34.54999923706055,34.54999923706055
15-03-2017,34.45000076293945,34.70000076293945,49700,35.75,35.45000076293945,35.45000076293945
16-03-2017,35.5,35.95000076293945,49800,36.150001525878906,35.650001525878906,35.650001525878906
17-03-2017,35.349998474121094,35.5,200600,37.0,36.79999923706055,36.79999923706055
20-03-2017,35.400001525878906,36.75,62500,36.75,35.400001525878906,35.400001525878906
21-03-2017,33.75,35.70000076293945,70600,35.70000076293945,33.75,33.75
22-03-2017,33.099998474121094,33.75,63900,34.150001525878906,33.400001525878906,33.400001525878906
23-03-2017,33.400001525878906,33.400001525878906,65100,34.75,34.45000076293945,34.45000076293945
24-03-2017,34.099998474121094,34.599998474121094,60500,35.04999923706055,34.20000076293945,34.20000076293945
27-03-2017,33.599998474121094,33.650001525878906,66700,34.349998474121094,33.95000076293945,33.95000076293945
28-03-2017,33.54999923706055,33.79999923706055,105500,35.099998474121094,35.0,35.0
29-03-2017,34.4900016784668,34.849998474121094,36300,35.099998474121094,35.0,35.0
30-03-2017,34.70000076293945,34.95000076293945,70000,35.900001525878906,35.79999923706055,35.79999923706055
31-03-2017,35.04999923706055,35.849998474121094,97900,36.0,35.75,35.75
03-04-2017,33.70000076293945,35.75,80300,35.79999923706055,33.900001525878906,33.900001525878906
04-04-2017,33.54999923706055,33.650001525878906,76500,34.29999923706055,33.900001525878906,33.900001525878906
05-04-2017,33.04999923706055,34.150001525878906,97500,34.400001525878906,33.04999923706055,33.04999923706055
06-04-2017,32.79999923706055,33.0,72800,33.79999923706055,33.75,33.75
07-04-2017,33.25,33.54999923706055,57000,33.75,33.75,33.75
10-04-2017,32.95000076293945,33.650001525878906,59100,34.20000076293945,33.099998474121094,33.099998474121094
11-04-2017,32.70000076293945,33.0,54600,33.5,33.5,33.5
12-04-2017,32.349998474121094,33.25,42000,33.29999923706055,32.400001525878906,32.400001525878906
13-04-2017,31.899999618530273,32.29999923706055,56400,32.650001525878906,32.0,32.0
17-04-2017,32.04999923706055,32.150001525878906,42000,32.54999923706055,32.45000076293945,32.45000076293945
18-04-2017,32.29999923706055,32.29999923706055,56800,33.0,32.95000076293945,32.95000076293945
19-04-2017,32.70000076293945,33.599998474121094,75300,33.599998474121094,33.349998474121094,33.349998474121094
20-04-2017,33.54999923706055,33.54999923706055,56000,34.349998474121094,34.150001525878906,34.150001525878906
21-04-2017,33.79999923706055,34.25,46000,34.349998474121094,34.04999923706055,34.04999923706055
24-04-2017,34.04999923706055,34.849998474121094,61000,35.150001525878906,34.849998474121094,34.849998474121094
25-04-2017,35.099998474121094,35.150001525878906,72000,36.54999923706055,36.45000076293945,36.45000076293945
26-04-2017,36.29999923706055,36.349998474121094,99000,37.5,37.099998474121094,37.099998474121094
27-04-2017,36.79999923706055,37.0,61200,37.54999923706055,37.400001525878906,37.400001525878906
28-04-2017,36.5,37.349998474121094,73300,37.349998474121094,36.650001525878906,36.650001525878906
01-05-2017,36.0,36.79999923706055,129800,36.849998474121094,36.54999923706055,36.54999923706055
02-05-2017,35.849998474121094,36.54999923706055,36600,36.70000076293945,36.150001525878906,36.150001525878906
03-05-2017,35.29999923706055,36.0,40700,36.0,35.650001525878906,35.650001525878906
04-05-2017,35.099998474121094,35.849998474121094,59300,35.95000076293945,35.650001525878906,35.650001525878906
05-05-2017,35.650001525878906,35.79999923706055,49600,36.25,36.150001525878906,36.150001525878906
08-05-2017,35.5,36.0,59100,36.29999923706055,36.150001525878906,36.150001525878906
09-05-2017,35.25,36.29999923706055,69900,36.54999923706055,36.349998474121094,36.349998474121094
10-05-2017,32.0,34.54999923706055,372300,34.599998474121094,34.04999923706055,34.04999923706055
11-05-2017,33.150001525878906,33.75,182000,34.04999923706055,34.029998779296875,34.029998779296875
12-05-2017,33.650001525878906,34.0,254900,34.5,34.099998474121094,34.099998474121094
15-05-2017,34.45000076293945,34.45000076293945,57400,35.29999923706055,34.79999923706055,34.79999923706055
16-05-2017,34.349998474121094,34.900001525878906,85900,35.04999923706055,34.95000076293945,34.95000076293945
17-05-2017,33.599998474121094,34.20000076293945,122100,34.75,33.70000076293945,33.70000076293945
18-05-2017,33.400001525878906,33.599998474121094,185300,35.29999923706055,35.25,35.25
19-05-2017,34.650001525878906,35.349998474121094,79500,35.349998474121094,34.900001525878906,34.900001525878906
22-05-2017,34.650001525878906,35.0,61900,35.25,35.20000076293945,35.20000076293945
23-05-2017,34.5,35.400001525878906,122200,35.75,35.29999923706055,35.29999923706055
24-05-2017,35.099998474121094,35.29999923706055,79500,35.75,35.20000076293945,35.20000076293945
25-05-2017,35.0,35.54999923706055,39500,35.599998474121094,35.29999923706055,35.29999923706055
26-05-2017,35.0,35.29999923706055,45500,35.54999923706055,35.349998474121094,35.349998474121094
30-05-2017,34.95000076293945,35.349998474121094,47800,35.400001525878906,35.25,35.25
31-05-2017,34.279998779296875,35.25,95300,35.29999923706055,34.75,34.75
01-06-2017,34.70000076293945,34.849998474121094,63700,35.70000076293945,35.650001525878906,35.650001525878906
02-06-2017,35.599998474121094,35.75,82300,37.54999923706055,36.900001525878906,36.900001525878906
05-06-2017,36.29999923706055,36.79999923706055,50200,37.04999923706055,36.900001525878906,36.900001525878906
06-06-2017,35.95000076293945,36.599998474121094,55700,37.25,37.04999923706055,37.04999923706055
07-06-2017,36.900001525878906,37.04999923706055,41800,37.54999923706055,37.400001525878906,37.400001525878906
08-06-2017,37.04999923706055,37.45000076293945,114400,39.20000076293945,38.70000076293945,38.70000076293945
09-06-2017,37.5,38.70000076293945,88700,38.79999923706055,37.75,37.75
12-06-2017,36.70000076293945,37.75,99800,37.75,37.099998474121094,37.099998474121094
13-06-2017,36.900001525878906,37.400001525878906,49100,37.45000076293945,37.0,37.0
14-06-2017,36.54999923706055,37.0,60000,37.20000076293945,36.95000076293945,36.95000076293945
15-06-2017,36.04999923706055,36.45000076293945,56800,37.099998474121094,36.400001525878906,36.400001525878906
16-06-2017,35.04999923706055,36.20000076293945,197500,36.880001068115234,35.900001525878906,35.900001525878906
19-06-2017,35.900001525878906,36.29999923706055,85100,36.70000076293945,36.45000076293945,36.45000076293945
20-06-2017,35.849998474121094,36.349998474121094,50100,36.5,36.20000076293945,36.20000076293945
21-06-2017,35.70000076293945,36.29999923706055,52800,36.45000076293945,35.849998474121094,35.849998474121094
22-06-2017,35.650001525878906,35.650001525878906,49600,36.70000076293945,36.650001525878906,36.650001525878906
23-06-2017,36.599998474121094,36.70000076293945,155000,37.95000076293945,37.400001525878906,37.400001525878906
26-06-2017,36.650001525878906,37.45000076293945,97000,37.45000076293945,36.75,36.75
27-06-2017,36.099998474121094,36.75,41900,37.04999923706055,36.099998474121094,36.099998474121094
28-06-2017,37.54999923706055,39.599998474121094,306900,40.0,39.29999923706055,39.29999923706055
29-06-2017,37.75,39.54999923706055,107100,39.54999923706055,38.04999923706055,38.04999923706055
30-06-2017,37.5,38.150001525878906,89200,38.150001525878906,37.79999923706055,37.79999923706055
03-07-2017,37.400001525878906,38.0,39000,38.20000076293945,37.54999923706055,37.54999923706055
05-07-2017,36.849998474121094,37.599998474121094,91800,37.75,37.099998474121094,37.099998474121094
06-07-2017,36.599998474121094,36.95000076293945,70600,37.20000076293945,36.650001525878906,36.650001525878906
07-07-2017,36.900001525878906,36.900001525878906,118900,37.849998474121094,37.79999923706055,37.79999923706055
10-07-2017,37.25,37.5,60000,38.400001525878906,38.25,38.25
11-07-2017,37.66999816894531,38.25,118200,39.0,38.70000076293945,38.70000076293945
12-07-2017,38.650001525878906,39.150001525878906,46300,39.45000076293945,39.150001525878906,39.150001525878906
13-07-2017,38.75,39.04999923706055,76900,39.349998474121094,39.25,39.25
14-07-2017,38.849998474121094,39.150001525878906,66000,39.70000076293945,39.29999923706055,39.29999923706055
17-07-2017,38.95000076293945,39.349998474121094,60400,39.529998779296875,39.25,39.25
18-07-2017,38.29999923706055,38.900001525878906,70100,39.150001525878906,38.400001525878906,38.400001525878906
19-07-2017,38.45000076293945,38.650001525878906,96000,39.099998474121094,39.099998474121094,39.099998474121094
20-07-2017,38.650001525878906,39.04999923706055,45300,39.54999923706055,39.25,39.25
21-07-2017,38.79999923706055,39.5,106900,39.900001525878906,39.400001525878906,39.400001525878906
24-07-2017,39.0,39.400001525878906,47300,39.650001525878906,39.599998474121094,39.599998474121094
25-07-2017,39.04999923706055,39.79999923706055,64700,39.95000076293945,39.25,39.25
26-07-2017,38.75,39.150001525878906,81100,39.529998779296875,39.04999923706055,39.04999923706055
27-07-2017,38.45000076293945,38.95000076293945,69000,39.599998474121094,39.599998474121094,39.599998474121094
28-07-2017,38.70000076293945,39.400001525878906,53200,39.900001525878906,39.25,39.25
31-07-2017,38.45000076293945,39.45000076293945,86600,39.849998474121094,39.5,39.5
01-08-2017,38.95000076293945,40.0,126100,40.599998474121094,39.20000076293945,39.20000076293945
02-08-2017,35.0,35.0,485600,37.650001525878906,37.04999923706055,37.04999923706055
03-08-2017,35.20000076293945,37.0,310900,37.0,35.20000076293945,35.20000076293945
04-08-2017,34.0,35.20000076293945,168500,37.400001525878906,34.04999923706055,34.04999923706055
07-08-2017,33.95000076293945,34.04999923706055,165700,35.04999923706055,34.54999923706055,34.54999923706055
08-08-2017,34.29999923706055,34.54999923706055,83500,35.75,34.349998474121094,34.349998474121094
09-08-2017,33.29999923706055,34.0,119100,34.650001525878906,33.400001525878906,33.400001525878906
10-08-2017,32.79999923706055,33.20000076293945,116400,33.5,32.849998474121094,32.849998474121094
11-08-2017,32.599998474121094,33.04999923706055,78600,33.54999923706055,33.29999923706055,33.29999923706055
14-08-2017,33.45000076293945,33.650001525878906,83700,34.29999923706055,34.150001525878906,34.150001525878906
15-08-2017,33.599998474121094,34.25,76200,34.25,33.599998474121094,33.599998474121094
16-08-2017,33.25,33.79999923706055,60700,34.0,33.400001525878906,33.400001525878906
