Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-2020,59.22999954223633,60.31999969482422,15600,61.45000076293945,60.400001525878906,55.69839859008789
09-07-2020,58.0,60.36000061035156,12800,60.540000915527344,59.40999984741211,54.78546142578125
10-07-2020,59.529998779296875,59.529998779296875,9800,60.400001525878906,60.400001525878906,55.69839859008789
13-07-2020,60.0,60.4900016784668,34000,62.75,60.599998474121094,55.88282775878906
14-07-2020,60.63999938964844,60.63999938964844,12800,62.29999923706055,61.16999816894531,56.40845489501953
15-07-2020,61.93000030517578,62.27000045776367,29600,65.58000183105469,63.959999084472656,58.98128128051758
16-07-2020,62.02000045776367,62.02000045776367,17200,63.38999938964844,62.470001220703125,57.607261657714844
17-07-2020,61.349998474121094,62.2599983215332,18300,63.41999816894531,62.0,57.173851013183594
20-07-2020,59.70000076293945,62.209999084472656,14800,62.56999969482422,61.70000076293945,56.89720153808594
21-07-2020,61.20000076293945,62.4900016784668,13600,62.70000076293945,61.97999954223633,57.1554069519043
22-07-2020,60.470001220703125,61.529998779296875,14000,62.63999938964844,62.04999923706055,57.2199592590332
23-07-2020,58.0,61.79999923706055,27400,61.79999923706055,58.189998626708984,53.660423278808594
24-07-2020,54.7400016784668,58.59000015258789,37300,58.59000015258789,54.75,50.488197326660156
27-07-2020,54.5099983215332,54.5099983215332,36100,56.880001068115234,56.790000915527344,52.36940002441406
28-07-2020,54.83000183105469,56.2599983215332,17200,56.90999984741211,55.099998474121094,50.81095504760742
29-07-2020,55.04999923706055,55.04999923706055,14500,57.529998779296875,57.08000183105469,52.6368293762207
30-07-2020,56.18000030517578,56.18000030517578,28800,57.209999084472656,56.310001373291016,51.92676544189453
31-07-2020,54.0099983215332,55.93000030517578,32500,55.93000030517578,54.2400016784668,50.922218322753906
03-08-2020,54.310001373291016,54.81999969482422,28400,57.439998626708984,56.88999938964844,53.410118103027344
04-08-2020,56.2400016784668,56.689998626708984,12500,57.119998931884766,57.040000915527344,53.550941467285156
05-08-2020,55.560001373291016,57.58000183105469,20700,57.849998474121094,55.79999923706055,52.38679504394531
06-08-2020,55.91999816894531,56.0099983215332,9800,57.2400016784668,57.2400016784668,53.738712310791016
07-08-2020,56.720001220703125,57.04999923706055,8200,57.97999954223633,57.15999984741211,53.663604736328125
10-08-2020,55.720001220703125,57.150001525878906,19500,57.599998474121094,55.81999969482422,52.40556716918945
11-08-2020,55.939998626708984,56.0,20900,57.84000015258789,55.939998626708984,52.51823043823242
12-08-2020,55.65999984741211,56.880001068115234,12600,57.47999954223633,57.189998626708984,53.691768646240234
13-08-2020,56.0099983215332,56.7599983215332,28100,56.7599983215332,56.41999816894531,52.968868255615234
14-08-2020,56.0,56.0,9400,57.150001525878906,56.5,53.043975830078125
17-08-2020,56.650001525878906,56.83000183105469,10600,57.31999969482422,57.09000015258789,53.5978889465332
18-08-2020,54.810001373291016,56.689998626708984,30800,56.689998626708984,54.810001373291016,51.45735168457031
19-08-2020,54.5099983215332,54.869998931884766,14000,56.9900016784668,55.06999969482422,51.70145034790039
20-08-2020,54.220001220703125,54.58000183105469,12700,54.880001068115234,54.400001525878906,51.07242965698242
21-08-2020,53.220001220703125,54.2599983215332,21300,54.27000045776367,53.5,50.22748565673828
24-08-2020,53.349998474121094,53.75,9900,54.130001068115234,53.70000076293945,50.41524887084961
25-08-2020,53.099998474121094,53.7599983215332,9400,53.970001220703125,53.75,50.462188720703125
26-08-2020,53.130001068115234,53.529998779296875,11300,53.72999954223633,53.25,49.992774963378906
27-08-2020,52.70000076293945,53.22999954223633,13400,54.06999969482422,53.72999954223633,50.44340896606445
28-08-2020,53.150001525878906,53.65999984741211,21700,53.95000076293945,53.150001525878906,49.898895263671875
31-08-2020,52.900001525878906,53.0,21000,53.86000061035156,53.43000030517578,50.161766052246094
01-09-2020,53.0,53.15999984741211,16200,55.54999923706055,55.54999923706055,52.15208435058594
02-09-2020,55.09000015258789,55.54999923706055,19600,56.58000183105469,56.27000045776367,52.82804489135742
03-09-2020,53.2599983215332,56.119998931884766,24000,56.25,53.2599983215332,50.002159118652344
04-09-2020,51.0,54.43000030517578,39500,54.43000030517578,51.18000030517578,48.04939651489258
08-09-2020,50.40999984741211,50.630001068115234,20300,51.689998626708984,50.709999084472656,47.60813903808594
09-09-2020,50.540000915527344,51.279998779296875,18300,51.83000183105469,51.06999969482422,47.94612121582031
10-09-2020,49.70000076293945,51.869998931884766,23900,51.869998931884766,49.75,46.70686340332031
11-09-2020,48.689998626708984,50.130001068115234,25500,50.47999954223633,50.0,46.94157028198242
14-09-2020,49.5,51.220001220703125,18800,51.220001220703125,50.400001525878906,47.317108154296875
15-09-2020,50.5099983215332,50.54999923706055,12100,51.38999938964844,50.959999084472656,47.84284591674805
16-09-2020,51.189998626708984,51.380001068115234,20300,52.43000030517578,51.58000183105469,48.4249267578125
17-09-2020,51.619998931884766,51.869998931884766,14400,52.869998931884766,51.72999954223633,48.56574630737305
18-09-2020,50.02000045776367,52.2599983215332,38300,52.400001525878906,52.2400016784668,49.0445556640625
21-09-2020,49.77000045776367,50.959999084472656,22300,50.959999084472656,50.11000061035156,47.04484176635742
22-09-2020,49.18000030517578,50.20000076293945,28600,50.400001525878906,50.0,46.94157028198242
23-09-2020,48.83000183105469,50.33000183105469,23300,51.290000915527344,49.0,46.002742767333984
24-09-2020,48.83000183105469,48.939998626708984,10300,50.91999816894531,49.38999938964844,46.3688850402832
25-09-2020,49.56999969482422,50.29999923706055,15900,50.47999954223633,50.0,46.94157028198242
28-09-2020,50.130001068115234,50.349998474121094,12900,50.83000183105469,50.36000061035156,47.2795524597168
29-09-2020,49.58000183105469,50.130001068115234,20500,51.20000076293945,49.939998626708984,46.88523864746094
30-09-2020,48.779998779296875,50.150001525878906,12600,50.68000030517578,49.08000183105469,46.07784652709961
01-10-2020,48.0099983215332,49.31999969482422,41600,49.31999969482422,48.84000015258789,45.85252380371094
02-10-2020,47.939998626708984,47.939998626708984,15200,49.4900016784668,48.9900016784668,45.99335479736328
05-10-2020,48.75,49.2400016784668,25400,50.56999969482422,50.31999969482422,47.24199676513672
06-10-2020,50.45000076293945,50.45000076293945,16100,52.33000183105469,51.439998626708984,48.29349136352539
07-10-2020,50.61000061035156,51.5,21700,52.4900016784668,50.900001525878906,47.786521911621094
08-10-2020,50.060001373291016,51.439998626708984,22100,51.439998626708984,50.20000076293945,47.12934112548828
09-10-2020,49.90999984741211,50.439998626708984,11900,50.54999923706055,49.970001220703125,46.91341018676758
12-10-2020,49.45000076293945,50.43000030517578,25600,50.68000030517578,50.68000030517578,47.57997512817383
13-10-2020,49.0,49.880001068115234,11600,50.599998474121094,49.0,46.002742767333984
14-10-2020,48.16999816894531,49.45000076293945,17500,50.40999984741211,48.16999816894531,45.2235107421875
15-10-2020,47.470001220703125,47.900001525878906,29100,49.04999923706055,48.41999816894531,45.458213806152344
16-10-2020,48.400001525878906,48.400001525878906,7100,49.72999954223633,49.400001525878906,46.37827682495117
19-10-2020,48.959999084472656,49.25,26500,49.630001068115234,49.04999923706055,46.049678802490234
20-10-2020,48.900001525878906,49.599998474121094,15800,49.599998474121094,49.470001220703125,46.443992614746094
21-10-2020,48.0099983215332,49.25,12900,49.279998779296875,48.36000061035156,45.40188980102539
22-10-2020,47.81999969482422,48.29999923706055,28800,49.09000015258789,48.20000076293945,45.251678466796875
23-10-2020,47.86000061035156,48.54999923706055,13600,48.560001373291016,47.900001525878906,44.970027923583984
26-10-2020,46.619998931884766,48.75,27200,48.75,47.25,44.35978317260742
27-10-2020,47.0,47.0,16300,48.470001220703125,48.189998626708984,45.242286682128906
28-10-2020,46.61000061035156,48.29999923706055,27000,48.29999923706055,47.22999954223633,44.341007232666016
29-10-2020,46.5,47.5,24700,48.150001525878906,47.619998931884766,44.707149505615234
30-10-2020,46.0,46.72999954223633,21600,47.220001220703125,46.130001068115234,44.23725891113281
02-11-2020,46.220001220703125,46.36000061035156,24000,47.5,47.5,45.551048278808594
03-11-2020,47.720001220703125,48.349998474121094,29900,48.54999923706055,47.79999923706055,45.8387336730957
04-11-2020,47.33000183105469,48.0,36700,48.79999923706055,48.58000183105469,46.586734771728516
05-11-2020,48.20000076293945,49.209999084472656,31300,49.75,49.52000045776367,47.48816680908203
06-11-2020,49.11000061035156,49.29999923706055,14800,49.400001525878906,49.189998626708984,47.17169952392578
09-11-2020,50.61000061035156,50.61000061035156,42000,53.0,51.119998931884766,49.02251434326172
10-11-2020,51.599998474121094,51.7400016784668,23400,53.22999954223633,52.88999938964844,50.71989059448242
11-11-2020,51.02000045776367,52.81999969482422,25500,53.0,51.2400016784668,49.13759231567383
12-11-2020,50.22999954223633,51.400001525878906,44000,51.540000915527344,50.689998626708984,48.61015319824219
13-11-2020,50.880001068115234,51.630001068115234,13100,51.630001068115234,51.119998931884766,49.02251434326172
16-11-2020,51.900001525878906,52.119998931884766,12400,53.0,52.70000076293945,50.53768539428711
17-11-2020,51.40999984741211,52.54999923706055,13100,52.54999923706055,51.75,49.62666320800781
18-11-2020,51.130001068115234,51.779998779296875,34000,51.970001220703125,51.400001525878906,49.2910270690918
19-11-2020,51.130001068115234,51.40999984741211,22400,51.97999954223633,51.5,49.386924743652344
20-11-2020,51.5099983215332,51.5099983215332,14000,52.5,52.22999954223633,50.086971282958984
23-11-2020,51.880001068115234,52.45000076293945,39300,53.869998931884766,53.5,51.30486297607422
24-11-2020,53.5,54.0,33400,54.4900016784668,53.72999954223633,51.525421142578125
25-11-2020,52.349998474121094,53.7599983215332,27600,53.83000183105469,53.380001068115234,51.18978500366211
27-11-2020,52.290000915527344,53.560001373291016,15600,53.630001068115234,52.5099983215332,50.35547637939453
30-11-2020,50.5099983215332,52.380001068115234,178900,53.119998931884766,51.189998626708984,49.089637756347656
01-12-2020,51.5099983215332,51.970001220703125,26000,52.72999954223633,51.77000045776367,49.645843505859375
02-12-2020,51.08000183105469,51.77000045776367,35700,52.33000183105469,51.79999923706055,49.67461013793945
03-12-2020,51.63999938964844,51.63999938964844,39100,52.38999938964844,52.04999923706055,49.91435623168945
04-12-2020,51.619998931884766,52.099998474121094,61500,52.869998931884766,52.689998626708984,50.52809524536133
07-12-2020,52.27000045776367,52.689998626708984,12300,53.40999984741211,52.689998626708984,50.52809524536133
08-12-2020,51.599998474121094,52.56999969482422,30000,52.7400016784668,51.779998779296875,49.655433654785156
09-12-2020,51.279998779296875,51.65999984741211,32600,52.58000183105469,51.540000915527344,49.4252815246582
10-12-2020,51.459999084472656,51.66999816894531,18600,52.36000061035156,51.709999084472656,49.58830261230469
11-12-2020,51.290000915527344,52.0,16000,52.0,51.59000015258789,49.473228454589844
14-12-2020,51.61000061035156,52.150001525878906,34500,52.689998626708984,51.849998474121094,49.722557067871094
15-12-2020,51.95000076293945,52.099998474121094,36800,55.0,54.5099983215332,52.273414611816406
16-12-2020,54.16999816894531,54.61000061035156,22300,55.38999938964844,54.54999923706055,52.31177520751953
17-12-2020,54.040000915527344,54.599998474121094,23300,55.18000030517578,54.43000030517578,52.19670104980469
18-12-2020,54.560001373291016,54.68000030517578,150500,55.97999954223633,55.209999084472656,52.944698333740234
21-12-2020,53.310001373291016,54.459999084472656,26300,55.25,54.79999923706055,52.551517486572266
22-12-2020,54.40999984741211,54.849998474121094,28700,55.529998779296875,55.529998779296875,53.25157165527344
23-12-2020,55.380001068115234,56.0,21300,56.25,56.22999954223633,53.922847747802734
24-12-2020,55.52000045776367,56.13999938964844,7200,56.4900016784668,55.599998474121094,53.318695068359375
28-12-2020,55.959999084472656,56.119998931884766,19500,57.54999923706055,56.9900016784668,54.65166473388672
29-12-2020,56.88999938964844,57.22999954223633,23900,58.0,57.619998931884766,55.25581359863281
30-12-2020,56.79999923706055,57.560001373291016,13300,58.540000915527344,57.13999938964844,54.795509338378906
31-12-2020,55.529998779296875,56.599998474121094,15500,57.13999938964844,56.18000030517578,53.874900817871094
04-01-2021,56.75,56.88999938964844,19500,58.150001525878906,57.41999816894531,55.064022064208984
05-01-2021,57.54999923706055,57.7400016784668,15700,58.45000076293945,57.939998626708984,55.56268310546875
06-01-2021,58.0099983215332,58.0099983215332,50400,62.599998474121094,62.599998474121094,60.03147888183594
07-01-2021,60.54999923706055,62.880001068115234,26000,63.02000045776367,62.91999816894531,60.338348388671875
08-01-2021,61.560001373291016,62.900001525878906,28000,63.0,62.40999984741211,59.84927749633789
11-01-2021,62.06999969482422,62.20000076293945,26700,63.63999938964844,63.060001373291016,60.47261047363281
12-01-2021,63.33000183105469,63.45000076293945,20400,64.97000122070312,64.54000091552734,61.891883850097656
13-01-2021,62.79999923706055,64.37000274658203,14900,64.37000274658203,63.70000076293945,61.08634567260742
14-01-2021,63.68000030517578,63.68000030517578,24400,64.4000015258789,64.3499984741211,61.709678649902344
15-01-2021,62.88999938964844,63.43000030517578,36100,64.20999908447266,63.70000076293945,61.08634567260742
19-01-2021,63.20000076293945,63.880001068115234,44100,64.5999984741211,64.30000305175781,61.6617317199707
20-01-2021,63.349998474121094,64.01000213623047,13900,65.2699966430664,64.08999633789062,61.46034240722656
21-01-2021,64.0999984741211,64.0999984741211,50300,70.76000213623047,69.73999786376953,66.8785171508789
22-01-2021,67.29000091552734,70.69000244140625,42900,70.69000244140625,70.12000274658203,67.24293518066406
25-01-2021,67.5999984741211,70.91000366210938,36100,72.4000015258789,72.37000274658203,69.4006118774414
26-01-2021,67.36000061035156,72.52999877929688,41000,72.52999877929688,70.08999633789062,67.21415710449219
27-01-2021,63.97999954223633,68.0199966430664,77500,68.1500015258789,65.62000274658203,62.92756652832031
28-01-2021,65.62000274658203,65.87999725341797,30200,67.80000305175781,66.5,63.77146911621094
29-01-2021,63.08000183105469,65.56999969482422,55000,66.4800033569336,63.88999938964844,62.20395278930664
01-02-2021,64.37000274658203,64.37000274658203,18100,65.6500015258789,64.73999786376953,63.031517028808594
02-02-2021,63.13999938964844,66.0,45500,67.2699966430664,65.86000061035156,64.12195587158203
03-02-2021,64.5,66.3499984741211,20100,66.80000305175781,65.41999816894531,63.693572998046875
04-02-2021,64.48999786376953,65.5,18000,66.0,65.37000274658203,63.644893646240234
05-02-2021,64.61000061035156,65.25,14800,66.19999694824219,66.19999694824219,64.45298767089844
08-02-2021,66.23999786376953,66.47000122070312,21700,68.9000015258789,68.0,66.20548248291016
09-02-2021,66.05999755859375,67.5,23800,68.30999755859375,66.81999969482422,65.05663299560547
10-02-2021,65.61000061035156,66.83000183105469,12000,68.16000366210938,65.62000274658203,63.8882942199707
11-02-2021,64.66999816894531,66.87999725341797,23800,66.87999725341797,66.48999786376953,64.73533630371094
12-02-2021,65.69000244140625,65.87000274658203,10900,67.95999908447266,66.80000305175781,65.03715515136719
16-02-2021,67.08000183105469,67.94000244140625,78600,70.83000183105469,69.0,67.17909240722656
17-02-2021,68.30000305175781,68.51000213623047,31700,71.2300033569336,69.44999694824219,67.61721801757812
18-02-2021,67.30999755859375,70.33999633789062,17300,70.33999633789062,67.47000122070312,65.6894760131836
19-02-2021,67.16000366210938,67.58999633789062,11700,68.3499984741211,68.02999877929688,66.23469543457031
22-02-2021,68.02999877929688,68.02999877929688,24500,70.37000274658203,70.0,68.1527099609375
23-02-2021,67.87000274658203,69.11000061035156,14400,69.87000274658203,68.8499984741211,67.03305053710938
24-02-2021,68.41000366210938,69.66999816894531,20200,70.0,68.81999969482422,67.00384521484375
25-02-2021,68.16999816894531,68.44999694824219,22000,69.91000366210938,69.26000213623047,67.43223571777344
26-02-2021,69.37999725341797,70.0,38900,72.0,70.47000122070312,68.61030578613281
01-03-2021,71.58000183105469,72.2300033569336,20500,74.91000366210938,74.33000183105469,72.36844635009766
02-03-2021,71.04000091552734,74.26000213623047,16500,74.26000213623047,71.83000183105469,69.93441772460938
03-03-2021,71.12999725341797,71.7300033569336,16700,72.93000030517578,71.19999694824219,69.32103729248047
04-03-2021,68.47000122070312,72.5,20700,72.5,68.69999694824219,66.88700866699219
05-03-2021,67.27999877929688,69.41999816894531,20200,69.8499984741211,68.5999984741211,66.7896499633789
08-03-2021,67.16000366210938,69.06999969482422,11400,69.08999633789062,67.80000305175781,66.01077270507812
09-03-2021,67.79000091552734,67.79000091552734,15800,70.58999633789062,69.31999969482422,67.49064636230469
10-03-2021,69.87999725341797,70.08999633789062,21300,72.27999877929688,71.05999755859375,69.18473052978516
11-03-2021,70.44999694824219,71.54000091552734,12400,72.0,71.69000244140625,69.79811096191406
12-03-2021,70.72000122070312,71.16999816894531,11100,72.8499984741211,72.8499984741211,70.92749786376953
15-03-2021,72.44999694824219,72.9000015258789,23000,76.0,76.0,73.99436950683594
16-03-2021,73.44000244140625,75.80000305175781,15500,75.98999786376953,73.7699966430664,71.82321166992188
17-03-2021,72.1500015258789,73.61000061035156,26100,74.91999816894531,73.8499984741211,71.9011001586914
18-03-2021,70.13999938964844,74.05999755859375,27700,74.48999786376953,70.61000061035156,68.74661254882812
19-03-2021,70.06999969482422,71.12999725341797,97000,72.26000213623047,71.5,69.61312103271484
22-03-2021,68.11000061035156,71.19000244140625,30600,71.5999984741211,68.5,66.69229125976562
23-03-2021,66.48999786376953,68.19999694824219,57000,68.2300033569336,67.18000030517578,65.4071273803711
24-03-2021,65.93000030517578,68.16999816894531,21700,69.83000183105469,66.05000305175781,64.30695343017578
25-03-2021,66.20999908447266,66.20999908447266,40200,71.08999633789062,69.0,67.17909240722656
26-03-2021,68.48999786376953,69.88999938964844,20000,70.43000030517578,70.1500015258789,68.29875183105469
29-03-2021,68.5199966430664,70.1500015258789,17500,70.55999755859375,69.0199966430664,67.19857025146484
30-03-2021,68.5999984741211,69.0999984741211,8800,70.31999969482422,70.06999969482422,68.22085571289062
31-03-2021,69.2699966430664,69.2699966430664,16800,70.68000030517578,70.0999984741211,68.25006866455078
01-04-2021,70.11000061035156,70.52999877929688,10900,71.79000091552734,71.4800033569336,69.5936508178711
05-04-2021,71.91999816894531,72.4000015258789,18100,74.33000183105469,73.69000244140625,71.74533081054688
06-04-2021,73.20999908447266,73.69000244140625,9100,74.55000305175781,73.30000305175781,71.3656234741211
07-04-2021,70.30999755859375,73.30000305175781,12500,73.30000305175781,70.98999786376953,69.1165771484375
08-04-2021,70.16000366210938,71.69999694824219,8700,71.69999694824219,71.54000091552734,69.65206146240234
09-04-2021,70.61000061035156,70.9800033569336,13900,71.8499984741211,71.11000061035156,69.2334213256836
12-04-2021,69.97000122070312,71.29000091552734,13500,71.29000091552734,70.69999694824219,68.83423614501953
13-04-2021,69.08999633789062,71.77999877929688,18200,71.77999877929688,70.68000030517578,68.81476593017578
14-04-2021,70.47000122070312,70.9800033569336,7500,71.63999938964844,71.0,69.1263198852539
15-04-2021,71.05999755859375,71.05999755859375,4800,71.80999755859375,71.66999816894531,69.77863311767578
16-04-2021,70.70999908447266,70.9000015258789,14700,71.87000274658203,71.25,69.36972045898438
19-04-2021,69.43000030517578,70.87000274658203,12500,71.0,70.0,68.1527099609375
20-04-2021,69.4000015258789,70.3499984741211,30400,71.30999755859375,69.75,67.9093017578125
21-04-2021,69.33999633789062,70.0,6200,70.36000061035156,69.70999908447266,67.870361328125
22-04-2021,67.95999908447266,70.25,23800,70.43000030517578,68.83999633789062,67.0233154296875
23-04-2021,69.5,70.51000213623047,8900,70.51000213623047,69.9000015258789,68.05534362792969
26-04-2021,69.2699966430664,70.55999755859375,13300,70.55999755859375,70.0999984741211,68.25006866455078
27-04-2021,69.33000183105469,69.94000244140625,10700,70.0999984741211,69.7300033569336,67.88983154296875
28-04-2021,69.80000305175781,69.80000305175781,34600,71.06999969482422,70.5999984741211,68.73686981201172
29-04-2021,68.91000366210938,71.13999938964844,15600,71.19999694824219,69.45999908447266,67.62696075439453
30-04-2021,69.68000030517578,69.68000030517578,105900,77.5999984741211,76.52999877929688,74.51038360595703
03-05-2021,76.5,77.7300033569336,45000,81.41999816894531,77.44999694824219,75.4061050415039
04-05-2021,72.58000183105469,78.0,24900,78.0,74.0,72.04714965820312
05-05-2021,72.93000030517578,74.29000091552734,16900,75.55999755859375,75.55999755859375,73.56597900390625
06-05-2021,75.0,75.0,47700,78.23999786376953,76.4000015258789,74.3838119506836
07-05-2021,75.1500015258789,76.4000015258789,15100,78.56999969482422,78.31999969482422,76.25314331054688
10-05-2021,75.5199966430664,78.30000305175781,23400,78.5,75.95999908447266,73.9554214477539
11-05-2021,73.38999938964844,74.4800033569336,19200,76.0,75.5,73.50756072998047
12-05-2021,71.2300033569336,74.79000091552734,27000,75.58000183105469,71.61000061035156,69.72022247314453
13-05-2021,70.5,71.62000274658203,25000,72.98999786376953,72.33000183105469,70.42121887207031
14-05-2021,71.48999786376953,71.66999816894531,24600,72.69999694824219,71.79000091552734,70.87535858154297
17-05-2021,71.0199966430664,71.88999938964844,21000,72.30999755859375,72.30999755859375,71.38873291015625
18-05-2021,69.62000274658203,71.76000213623047,30000,71.76000213623047,69.62000274658203,68.7330093383789
19-05-2021,68.94999694824219,69.2699966430664,28000,71.0,70.25,69.35498046875
20-05-2021,68.5199966430664,70.55000305175781,34900,71.44000244140625,69.18000030517578,68.29861450195312
21-05-2021,69.31999969482422,70.06999969482422,28800,71.5999984741211,71.19999694824219,70.29287719726562
24-05-2021,69.83999633789062,71.69999694824219,18800,72.33999633789062,70.2300033569336,69.33523559570312
25-05-2021,68.55999755859375,70.16000366210938,23100,70.9800033569336,68.7699966430664,67.89382934570312
26-05-2021,68.12999725341797,69.0199966430664,16800,69.37000274658203,69.05000305175781,68.17027282714844
27-05-2021,68.16000366210938,69.20999908447266,51800,70.5999984741211,68.27999877929688,67.41007995605469
28-05-2021,67.52999877929688,69.19000244140625,43900,70.22000122070312,69.86000061035156,68.9699478149414
01-06-2021,68.87000274658203,69.88999938964844,25500,70.41000366210938,70.1500015258789,69.25625610351562
02-06-2021,68.86000061035156,70.19999694824219,11800,70.26000213623047,69.66000366210938,68.77249908447266
03-06-2021,68.08000183105469,69.1500015258789,24500,70.33999633789062,69.37999725341797,68.49606323242188
04-06-2021,68.86000061035156,70.76000213623047,15100,70.91999816894531,70.26000213623047,69.36485290527344
07-06-2021,68.61000061035156,69.98999786376953,28300,70.26000213623047,68.95999908447266,68.08141326904297
08-06-2021,68.5199966430664,69.51000213623047,22000,69.51000213623047,69.22000122070312,68.33810424804688
09-06-2021,68.80000305175781,69.08999633789062,14300,69.5,69.23999786376953,68.35784912109375
10-06-2021,68.61000061035156,69.5,19600,69.5,69.16000366210938,68.27886962890625
11-06-2021,68.56999969482422,69.3499984741211,12000,69.5,68.88999938964844,68.0123062133789
14-06-2021,68.86000061035156,69.43000030517578,34600,71.80999755859375,70.5199966430664,69.62153625488281
15-06-2021,70.87999725341797,70.87999725341797,18200,73.41999816894531,71.47000122070312,70.55944061279297
16-06-2021,70.05000305175781,70.83000183105469,31600,72.87000274658203,70.05000305175781,69.15753173828125
17-06-2021,68.62000274658203,69.68000030517578,27100,71.06999969482422,69.66000366210938,68.77249908447266
18-06-2021,67.5,69.01000213623047,70800,69.97000122070312,67.7699966430664,66.90657043457031
21-06-2021,67.0199966430664,68.05000305175781,26900,68.93000030517578,67.0199966430664,66.16613006591797
22-06-2021,66.01000213623047,67.0199966430664,20400,67.45999908447266,66.30000305175781,65.45530700683594
23-06-2021,68.18000030517578,68.18000030517578,112000,72.76000213623047,70.69000244140625,69.78937530517578
24-06-2021,71.51000213623047,72.22000122070312,68200,73.0,72.87999725341797,71.95146942138672
25-06-2021,73.0,73.41000366210938,99200,76.81999969482422,74.2300033569336,73.2842788696289
28-06-2021,73.73999786376953,75.0,27200,75.9000015258789,74.11000061035156,73.16580200195312
29-06-2021,72.45999908447266,74.33000183105469,18400,74.3499984741211,73.0,72.0699462890625
30-06-2021,72.58999633789062,73.0,14700,74.48999786376953,74.05000305175781,73.1065673828125
01-07-2021,73.12000274658203,74.75,16100,75.19999694824219,74.01000213623047,73.06707763671875
02-07-2021,73.22000122070312,74.48999786376953,13800,74.5,73.41000366210938,72.47472381591797
06-07-2021,73.0199966430664,73.68000030517578,22700,74.69999694824219,74.69999694824219,73.74828338623047
07-07-2021,74.0,74.25,15100,75.3499984741211,74.54000091552734,73.59032440185547
08-07-2021,72.98999786376953,73.81999969482422,35300,75.55999755859375,74.7699966430664,73.81739044189453
09-07-2021,75.01000213623047,75.02999877929688,11500,76.52999877929688,76.20999908447266,75.23904418945312
12-07-2021,74.55000305175781,76.58000183105469,15000,77.55000305175781,76.01000213623047,75.04159545898438
13-07-2021,73.86000061035156,75.98999786376953,22200,76.63999938964844,76.58000183105469,75.60433197021484
14-07-2021,75.16999816894531,76.88999938964844,14700,77.52999877929688,76.2300033569336,75.25879669189453
15-07-2021,75.4000015258789,76.2300033569336,11200,76.2699966430664,76.19000244140625,75.21930694580078
16-07-2021,74.29000091552734,76.88999938964844,22400,76.88999938964844,75.12000274658203,74.16293334960938
19-07-2021,72.93000030517578,74.29000091552734,18100,74.80999755859375,73.81999969482422,72.8794937133789
20-07-2021,74.0199966430664,74.22000122070312,20000,76.61000061035156,75.51000213623047,74.54796600341797
21-07-2021,75.54000091552734,75.87999725341797,12000,76.83000183105469,75.54000091552734,74.57758331298828
22-07-2021,75.88999938964844,75.88999938964844,18700,79.36000061035156,78.27999877929688,77.28267669677734
23-07-2021,78.16000366210938,78.30000305175781,12100,79.47000122070312,78.62999725341797,77.62821197509766
26-07-2021,77.08000183105469,79.08999633789062,22000,80.02999877929688,78.54000091552734,77.53936004638672
27-07-2021,75.61000061035156,77.80000305175781,16100,77.9000015258789,76.9000015258789,75.92025756835938
28-07-2021,76.54000091552734,76.98999786376953,29200,79.44999694824219,77.66999816894531,76.6804428100586
29-07-2021,77.37000274658203,77.6500015258789,23400,78.5199966430664,78.48999786376953,77.48999786376953
30-07-2021,74.75,77.81999969482422,16800,77.81999969482422,75.06999969482422,75.06999969482422
02-08-2021,73.48999786376953,75.0,17500,76.16000366210938,73.83999633789062,73.83999633789062
03-08-2021,72.0,73.80000305175781,22800,74.08000183105469,72.55999755859375,72.55999755859375
04-08-2021,71.2699966430664,72.0,19600,73.7300033569336,72.06999969482422,72.06999969482422
05-08-2021,71.3499984741211,71.94000244140625,16000,72.66000366210938,72.19999694824219,72.19999694824219
06-08-2021,72.44999694824219,72.44999694824219,13800,74.47000122070312,73.19999694824219,73.19999694824219
09-08-2021,71.76000213623047,73.61000061035156,20000,73.61000061035156,72.30000305175781,72.30000305175781
10-08-2021,71.25,72.19000244140625,43600,72.19000244140625,71.25,71.25
11-08-2021,70.69999694824219,71.51000213623047,18700,71.51000213623047,71.30000305175781,71.30000305175781
12-08-2021,69.87999725341797,71.4000015258789,25100,71.4000015258789,70.5999984741211,70.5999984741211
13-08-2021,69.9800033569336,71.30000305175781,17600,73.3499984741211,72.54000091552734,72.54000091552734
16-08-2021,69.30000305175781,71.91999816894531,23700,71.91999816894531,69.91999816894531,69.91999816894531
17-08-2021,68.0,69.33999633789062,26400,69.70999908447266,68.44999694824219,68.44999694824219
18-08-2021,67.4000015258789,67.95999908447266,22400,69.62999725341797,67.5999984741211,67.5999984741211
19-08-2021,66.51000213623047,67.06999969482422,20300,67.62999725341797,67.44000244140625,67.44000244140625
20-08-2021,66.79000091552734,67.0,13600,68.0,67.43000030517578,67.43000030517578
23-08-2021,67.04000091552734,67.75,15400,70.94999694824219,70.2300033569336,70.2300033569336
24-08-2021,67.5,70.6500015258789,13300,71.0,68.88999938964844,68.88999938964844
25-08-2021,68.37000274658203,69.23999786376953,10900,69.37000274658203,68.83000183105469,68.83000183105469
26-08-2021,67.70999908447266,68.38999938964844,15500,69.23999786376953,68.30999755859375,68.30999755859375
27-08-2021,68.8499984741211,68.8499984741211,15900,70.97000122070312,70.02999877929688,70.02999877929688
30-08-2021,70.0,70.5999984741211,9300,70.69000244140625,70.0,70.0
