Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-2015,6.940000057220459,6.949999809265137,3000,7.059999942779541,7.0,5.395452499389648
22-05-2015,6.900000095367432,6.900000095367432,600,6.900000095367432,6.900000095367432,5.318376064300537
26-05-2015,6.900000095367432,6.900000095367432,2400,6.989999771118164,6.909999847412109,5.326083183288574
27-05-2015,6.690000057220459,6.989999771118164,1000,6.989999771118164,6.690000057220459,5.156511306762695
28-05-2015,7.010000228881836,7.059999942779541,16100,7.090000152587891,7.03000020980835,5.418577194213867
29-05-2015,7.03000020980835,7.03000020980835,0,7.03000020980835,7.03000020980835,5.418577194213867
01-06-2015,6.78000020980835,7.050000190734863,3200,7.050000190734863,6.909999847412109,5.326083183288574
02-06-2015,6.789999961853027,7.059999942779541,4000,7.070000171661377,6.789999961853027,5.2335896492004395
03-06-2015,6.769999980926514,6.800000190734863,3000,6.809999942779541,6.769999980926514,5.218173980712891
04-06-2015,6.769999980926514,6.769999980926514,0,6.769999980926514,6.769999980926514,5.218173980712891
05-06-2015,6.769999980926514,6.769999980926514,0,6.769999980926514,6.769999980926514,5.218173980712891
08-06-2015,6.650000095367432,6.650000095367432,3900,6.800000190734863,6.789999961853027,5.2335896492004395
09-06-2015,6.789999961853027,6.800000190734863,1400,6.800000190734863,6.800000190734863,5.241297721862793
10-06-2015,6.650000095367432,6.690000057220459,1000,6.690000057220459,6.650000095367432,5.125680446624756
11-06-2015,6.75,6.75,4100,6.75,6.75,5.2027587890625
12-06-2015,6.599999904632568,6.599999904632568,2400,6.800000190734863,6.800000190734863,5.241297721862793
15-06-2015,6.75,6.75,4200,7.0,6.75,5.2027587890625
16-06-2015,6.699999809265137,6.699999809265137,1500,6.699999809265137,6.699999809265137,5.164219379425049
17-06-2015,6.710000038146973,6.710000038146973,1200,6.849999904632568,6.849999904632568,5.279836177825928
18-06-2015,6.699999809265137,6.699999809265137,2800,6.760000228881836,6.760000228881836,5.210466384887695
19-06-2015,6.880000114440918,6.900000095367432,500,6.900000095367432,6.900000095367432,5.318376064300537
22-06-2015,6.75,6.75,1900,6.769999980926514,6.769999980926514,5.218173980712891
23-06-2015,6.71999979019165,6.71999979019165,600,6.769999980926514,6.769999980926514,5.218173980712891
24-06-2015,6.760000228881836,6.760000228881836,100,6.760000228881836,6.760000228881836,5.210466384887695
25-06-2015,6.599999904632568,6.75,10000,6.849999904632568,6.630000114440918,5.110264778137207
26-06-2015,6.579999923706055,6.679999828338623,3600,6.760000228881836,6.760000228881836,5.210466384887695
29-06-2015,6.739999771118164,6.78000020980835,3200,6.78000020980835,6.75,5.2027587890625
30-06-2015,6.739999771118164,6.739999771118164,1600,6.800000190734863,6.800000190734863,5.241297721862793
01-07-2015,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,5.241297721862793
02-07-2015,6.599999904632568,6.599999904632568,600,6.610000133514404,6.599999904632568,5.087141513824463
06-07-2015,6.5,6.599999904632568,1600,6.650000095367432,6.599999904632568,5.087141513824463
07-07-2015,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.087141513824463
08-07-2015,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.087141513824463
09-07-2015,6.300000190734863,6.300000190734863,400,6.300000190734863,6.300000190734863,4.855907917022705
10-07-2015,6.5,6.5,2000,6.5,6.5,5.010063648223877
13-07-2015,6.550000190734863,6.670000076293945,1300,6.670000076293945,6.550000190734863,5.048603057861328
14-07-2015,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,5.048603057861328
15-07-2015,6.590000152587891,6.590000152587891,1100,6.599999904632568,6.599999904632568,5.087141513824463
16-07-2015,6.550000190734863,6.550000190734863,900,6.579999923706055,6.579999923706055,5.071725845336914
17-07-2015,6.550000190734863,6.550000190734863,300,6.550000190734863,6.550000190734863,5.048603057861328
20-07-2015,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,5.048603057861328
21-07-2015,6.650000095367432,6.650000095367432,400,6.650000095367432,6.650000095367432,5.125680446624756
22-07-2015,6.539999961853027,6.539999961853027,900,6.599999904632568,6.599999904632568,5.087141513824463
23-07-2015,6.570000171661377,6.599999904632568,1100,6.599999904632568,6.570000171661377,5.064018726348877
24-07-2015,6.550000190734863,6.550000190734863,1000,6.550000190734863,6.550000190734863,5.048603057861328
27-07-2015,6.590000152587891,6.599999904632568,4700,6.650000095367432,6.599999904632568,5.087141513824463
28-07-2015,6.710000038146973,6.710000038146973,1300,6.71999979019165,6.71999979019165,5.179635047912598
29-07-2015,6.650000095367432,6.800000190734863,3200,6.800000190734863,6.650000095367432,5.125680446624756
30-07-2015,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,5.125680446624756
31-07-2015,6.800000190734863,6.800000190734863,2800,6.889999866485596,6.849999904632568,5.279836177825928
03-08-2015,6.880000114440918,6.889999866485596,2400,6.900000095367432,6.900000095367432,5.318376064300537
04-08-2015,7.010000228881836,7.010000228881836,2200,7.440000057220459,7.210000038146973,5.55731725692749
05-08-2015,6.909999847412109,7.0,1300,7.210000038146973,7.210000038146973,5.55731725692749
06-08-2015,7.210000038146973,7.210000038146973,0,7.210000038146973,7.210000038146973,5.55731725692749
07-08-2015,7.199999809265137,7.239999771118164,800,7.239999771118164,7.199999809265137,5.5496087074279785
10-08-2015,7.210000038146973,7.210000038146973,700,7.230000019073486,7.230000019073486,5.572732448577881
11-08-2015,7.230000019073486,7.25,400,7.25,7.230000019073486,5.572732448577881
12-08-2015,7.03000020980835,7.099999904632568,2300,7.099999904632568,7.03000020980835,5.418577194213867
13-08-2015,7.170000076293945,7.170000076293945,900,7.190000057220459,7.190000057220459,5.541901588439941
14-08-2015,7.130000114440918,7.130000114440918,300,7.130000114440918,7.130000114440918,5.495654582977295
17-08-2015,7.099999904632568,7.099999904632568,2000,7.099999904632568,7.099999904632568,5.472530841827393
18-08-2015,7.199999809265137,7.199999809265137,100,7.199999809265137,7.199999809265137,5.5496087074279785
19-08-2015,7.0,7.0,100,7.0,7.0,5.395452499389648
20-08-2015,6.809999942779541,6.889999866485596,2200,6.920000076293945,6.809999942779541,5.249005317687988
21-08-2015,6.75,6.840000152587891,2700,6.840000152587891,6.760000228881836,5.210466384887695
24-08-2015,6.5,6.739999771118164,3900,6.739999771118164,6.5,5.010063648223877
25-08-2015,6.25,6.809999942779541,2500,6.809999942779541,6.440000057220459,4.9638166427612305
26-08-2015,6.25,6.25,1700,6.670000076293945,6.539999961853027,5.040894508361816
27-08-2015,6.539999961853027,6.539999961853027,2400,6.570000171661377,6.570000171661377,5.064018726348877
28-08-2015,6.619999885559082,6.699999809265137,2900,6.699999809265137,6.699999809265137,5.164219379425049
31-08-2015,6.510000228881836,6.510000228881836,100,6.510000228881836,6.510000228881836,5.017772197723389
01-09-2015,6.579999923706055,6.980000019073486,500,6.980000019073486,6.639999866485596,5.1179728507995605
02-09-2015,6.309999942779541,6.349999904632568,1600,6.639999866485596,6.639999866485596,5.1179728507995605
03-09-2015,6.480000019073486,6.670000076293945,1700,6.670000076293945,6.590000152587891,5.079433917999268
04-09-2015,6.590000152587891,6.590000152587891,0,6.590000152587891,6.590000152587891,5.079433917999268
08-09-2015,6.71999979019165,6.75,3100,6.75,6.75,5.2027587890625
09-09-2015,6.869999885559082,6.96999979019165,600,6.96999979019165,6.869999885559082,5.295251369476318
10-09-2015,6.880000114440918,6.980000019073486,800,6.980000019073486,6.880000114440918,5.30295991897583
11-09-2015,6.739999771118164,6.739999771118164,200,6.739999771118164,6.739999771118164,5.1950507164001465
14-09-2015,6.840000152587891,6.840000152587891,100,6.840000152587891,6.840000152587891,5.272128582000732
15-09-2015,6.889999866485596,6.889999866485596,700,6.900000095367432,6.900000095367432,5.318376064300537
16-09-2015,6.769999980926514,6.769999980926514,900,7.0,7.0,5.395452499389648
17-09-2015,7.0,7.0,0,7.0,7.0,5.395452499389648
18-09-2015,6.880000114440918,6.880000114440918,100,6.880000114440918,6.880000114440918,5.30295991897583
21-09-2015,6.28000020980835,6.880000114440918,2200,6.949999809265137,6.28000020980835,4.840492248535156
22-09-2015,6.28000020980835,6.28000020980835,0,6.28000020980835,6.28000020980835,4.840492248535156
23-09-2015,6.340000152587891,6.340000152587891,1300,6.789999961853027,6.789999961853027,5.2335896492004395
24-09-2015,6.789999961853027,6.789999961853027,0,6.789999961853027,6.789999961853027,5.2335896492004395
25-09-2015,6.559999942779541,6.559999942779541,100,6.559999942779541,6.559999942779541,5.056310176849365
28-09-2015,6.559999942779541,6.559999942779541,500,7.090000152587891,7.090000152587891,5.464823246002197
29-09-2015,7.090000152587891,7.090000152587891,0,7.090000152587891,7.090000152587891,5.464823246002197
30-09-2015,7.099999904632568,7.099999904632568,1200,7.190000057220459,7.190000057220459,5.541901588439941
01-10-2015,6.489999771118164,6.489999771118164,900,6.5,6.5,5.010063648223877
02-10-2015,6.5,6.5,0,6.5,6.5,5.010063648223877
05-10-2015,6.679999828338623,6.679999828338623,500,6.679999828338623,6.679999828338623,5.148804187774658
06-10-2015,6.96999979019165,6.96999979019165,1000,7.0,7.0,5.395452499389648
07-10-2015,7.0,7.0,400,7.0,7.0,5.395452499389648
08-10-2015,7.0,7.0,400,7.0,7.0,5.395452499389648
09-10-2015,6.989999771118164,7.0,1500,7.0,6.989999771118164,5.387745380401611
12-10-2015,7.0,7.0,4200,7.0,7.0,5.395452499389648
13-10-2015,7.0,7.0,200,7.0,7.0,5.395452499389648
14-10-2015,7.090000152587891,7.090000152587891,1000,7.090000152587891,7.090000152587891,5.464823246002197
15-10-2015,7.099999904632568,7.099999904632568,100,7.099999904632568,7.099999904632568,5.472530841827393
16-10-2015,6.829999923706055,6.849999904632568,7600,6.920000076293945,6.849999904632568,5.279836177825928
19-10-2015,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,5.279836177825928
20-10-2015,6.860000133514404,6.860000133514404,1800,7.010000228881836,7.010000228881836,5.40316104888916
21-10-2015,6.900000095367432,6.909999847412109,600,6.909999847412109,6.900000095367432,5.318376064300537
22-10-2015,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,5.318376064300537
23-10-2015,6.809999942779541,6.820000171661377,1300,7.010000228881836,6.829999923706055,5.264420986175537
26-10-2015,6.840000152587891,6.840000152587891,700,6.840000152587891,6.840000152587891,5.272128582000732
27-10-2015,6.949999809265137,7.03000020980835,4000,7.099999904632568,7.099999904632568,5.472530841827393
28-10-2015,7.199999809265137,7.199999809265137,200,7.199999809265137,7.199999809265137,5.5496087074279785
29-10-2015,6.920000076293945,6.920000076293945,800,7.159999847412109,7.159999847412109,5.518778324127197
30-10-2015,7.190000057220459,7.190000057220459,100,7.190000057220459,7.190000057220459,5.541901588439941
02-11-2015,7.070000171661377,7.099999904632568,1100,7.099999904632568,7.070000171661377,5.449408054351807
03-11-2015,7.199999809265137,7.199999809265137,200,7.199999809265137,7.199999809265137,5.5496087074279785
04-11-2015,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.5496087074279785
05-11-2015,7.0,7.0,300,7.0,7.0,5.395452499389648
06-11-2015,7.0,7.0,0,7.0,7.0,5.395452499389648
09-11-2015,7.0,7.0,0,7.0,7.0,5.395452499389648
10-11-2015,6.71999979019165,6.730000019073486,900,6.820000171661377,6.71999979019165,5.179635047912598
11-11-2015,6.860000133514404,6.860000133514404,200,6.860000133514404,6.860000133514404,5.287544250488281
12-11-2015,6.860000133514404,6.860000133514404,0,6.860000133514404,6.860000133514404,5.287544250488281
13-11-2015,6.840000152587891,6.849999904632568,2700,6.849999904632568,6.849999904632568,5.279836177825928
16-11-2015,6.849999904632568,6.849999904632568,4100,7.130000114440918,7.130000114440918,5.495654582977295
17-11-2015,7.070000171661377,7.070000171661377,6900,7.150000095367432,7.150000095367432,5.511070251464844
18-11-2015,7.150000095367432,7.150000095367432,500,7.159999847412109,7.159999847412109,5.518778324127197
19-11-2015,7.150000095367432,7.150000095367432,2400,7.199999809265137,7.199999809265137,5.5496087074279785
20-11-2015,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.5496087074279785
23-11-2015,6.829999923706055,6.829999923706055,400,7.199999809265137,7.199999809265137,5.5496087074279785
24-11-2015,6.880000114440918,7.199999809265137,4300,8.0600004196167,7.760000228881836,5.981245517730713
25-11-2015,7.489999771118164,7.489999771118164,3100,7.489999771118164,7.489999771118164,5.773134708404541
27-11-2015,7.489999771118164,7.489999771118164,0,7.489999771118164,7.489999771118164,5.773134708404541
30-11-2015,7.46999979019165,7.739999771118164,4900,7.880000114440918,7.489999771118164,5.773134708404541
01-12-2015,7.300000190734863,7.300000190734863,1000,7.46999979019165,7.46999979019165,5.75771951675415
02-12-2015,7.309999942779541,7.309999942779541,3400,7.400000095367432,7.400000095367432,5.703764915466309
03-12-2015,7.239999771118164,7.639999866485596,3600,7.639999866485596,7.239999771118164,5.580440044403076
04-12-2015,7.28000020980835,7.28000020980835,2200,7.289999961853027,7.289999961853027,5.618978977203369
07-12-2015,7.25,7.269999980926514,1900,7.269999980926514,7.25,5.5881476402282715
08-12-2015,7.25,7.25,800,7.25,7.25,5.5881476402282715
09-12-2015,7.25,7.25,0,7.25,7.25,5.5881476402282715
10-12-2015,7.409999847412109,7.409999847412109,100,7.409999847412109,7.409999847412109,5.711472034454346
11-12-2015,7.409999847412109,7.409999847412109,0,7.409999847412109,7.409999847412109,5.711472034454346
14-12-2015,7.409999847412109,7.409999847412109,0,7.409999847412109,7.409999847412109,5.711472034454346
15-12-2015,6.630000114440918,7.050000190734863,1700,7.099999904632568,7.099999904632568,5.472530841827393
16-12-2015,7.0,7.0,500,7.0,7.0,5.395452499389648
17-12-2015,6.860000133514404,7.099999904632568,5700,7.099999904632568,6.860000133514404,5.287544250488281
18-12-2015,6.909999847412109,6.909999847412109,500,7.110000133514404,7.110000133514404,5.480238914489746
21-12-2015,7.110000133514404,7.110000133514404,0,7.110000133514404,7.110000133514404,5.480238914489746
22-12-2015,7.300000190734863,7.300000190734863,300,7.300000190734863,7.300000190734863,5.626687526702881
23-12-2015,7.389999866485596,7.519999980926514,1400,7.519999980926514,7.400000095367432,5.703764915466309
24-12-2015,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,5.703764915466309
28-12-2015,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,5.703764915466309
29-12-2015,7.099999904632568,7.099999904632568,1000,7.349999904632568,7.349999904632568,5.665225505828857
30-12-2015,7.099999904632568,7.119999885559082,2400,7.119999885559082,7.099999904632568,5.472530841827393
31-12-2015,7.150000095367432,7.150000095367432,1900,7.400000095367432,7.400000095367432,5.703764915466309
04-01-2016,7.449999809265137,7.449999809265137,200,7.449999809265137,7.449999809265137,5.742303848266602
05-01-2016,7.449999809265137,7.449999809265137,400,7.449999809265137,7.449999809265137,5.742303848266602
06-01-2016,6.849999904632568,7.230000019073486,2600,7.230000019073486,6.849999904632568,5.279836177825928
07-01-2016,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,5.279836177825928
08-01-2016,6.960000038146973,6.960000038146973,600,7.429999828338623,7.340000152587891,5.65751838684082
11-01-2016,7.0,7.0,300,7.0,7.0,5.395452499389648
12-01-2016,7.0,7.0,3400,7.269999980926514,7.269999980926514,5.60356330871582
13-01-2016,6.820000171661377,7.130000114440918,2100,7.130000114440918,6.820000171661377,5.256713390350342
14-01-2016,6.550000190734863,6.889999866485596,4300,6.900000095367432,6.550000190734863,5.048603057861328
15-01-2016,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,5.048603057861328
19-01-2016,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,5.048603057861328
20-01-2016,6.349999904632568,6.440000057220459,4600,6.440000057220459,6.400000095367432,4.932985782623291
21-01-2016,6.619999885559082,6.670000076293945,21100,7.300000190734863,6.699999809265137,5.164219379425049
22-01-2016,6.889999866485596,6.889999866485596,300,6.889999866485596,6.889999866485596,5.310667514801025
25-01-2016,6.630000114440918,6.909999847412109,6200,7.0,7.0,5.395452499389648
26-01-2016,6.590000152587891,6.590000152587891,200,6.590000152587891,6.590000152587891,5.079433917999268
27-01-2016,6.590000152587891,6.590000152587891,0,6.590000152587891,6.590000152587891,5.079433917999268
28-01-2016,6.590000152587891,6.590000152587891,0,6.590000152587891,6.590000152587891,5.079433917999268
29-01-2016,7.0,7.150000095367432,2400,7.150000095367432,7.130000114440918,5.495654582977295
01-02-2016,6.570000171661377,6.570000171661377,200,6.570000171661377,6.570000171661377,5.064018726348877
02-02-2016,6.630000114440918,6.800000190734863,1800,7.130000114440918,6.699999809265137,5.164219379425049
03-02-2016,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.164219379425049
04-02-2016,6.789999961853027,6.789999961853027,200,6.789999961853027,6.789999961853027,5.2335896492004395
05-02-2016,6.610000133514404,6.610000133514404,700,6.610000133514404,6.610000133514404,5.094849586486816
08-02-2016,6.710000038146973,6.710000038146973,200,6.710000038146973,6.710000038146973,5.171926975250244
09-02-2016,6.699999809265137,7.130000114440918,1600,7.150000095367432,7.139999866485596,5.50336217880249
10-02-2016,7.139999866485596,7.139999866485596,0,7.139999866485596,7.139999866485596,5.50336217880249
11-02-2016,7.139999866485596,7.139999866485596,0,7.139999866485596,7.139999866485596,5.50336217880249
12-02-2016,7.139999866485596,7.139999866485596,0,7.139999866485596,7.139999866485596,5.50336217880249
16-02-2016,6.630000114440918,6.710000038146973,5600,7.0,6.630000114440918,5.110264778137207
17-02-2016,6.650000095367432,6.650000095367432,2200,6.809999942779541,6.75,5.2027587890625
18-02-2016,6.900000095367432,6.900000095367432,900,6.900000095367432,6.900000095367432,5.318376064300537
19-02-2016,6.900000095367432,6.900000095367432,700,7.139999866485596,7.139999866485596,5.50336217880249
22-02-2016,7.090000152587891,7.090000152587891,300,7.090000152587891,7.090000152587891,5.464823246002197
23-02-2016,7.090000152587891,7.090000152587891,0,7.090000152587891,7.090000152587891,5.464823246002197
24-02-2016,7.090000152587891,7.090000152587891,0,7.090000152587891,7.090000152587891,5.464823246002197
25-02-2016,6.739999771118164,6.909999847412109,4000,6.909999847412109,6.739999771118164,5.1950507164001465
26-02-2016,6.75,6.75,100,6.75,6.75,5.2027587890625
29-02-2016,6.699999809265137,6.699999809265137,1200,6.699999809265137,6.699999809265137,5.164219379425049
01-03-2016,6.699999809265137,6.769999980926514,3400,6.800000190734863,6.800000190734863,5.241297721862793
02-03-2016,6.900000095367432,6.900000095367432,1400,6.989999771118164,6.989999771118164,5.387745380401611
03-03-2016,7.090000152587891,7.090000152587891,200,7.090000152587891,7.090000152587891,5.464823246002197
04-03-2016,6.760000228881836,6.760000228881836,400,6.849999904632568,6.849999904632568,5.279836177825928
07-03-2016,6.800000190734863,6.800000190734863,1300,7.0,6.960000038146973,5.364622116088867
08-03-2016,6.739999771118164,6.739999771118164,600,6.989999771118164,6.989999771118164,5.387745380401611
09-03-2016,6.989999771118164,6.989999771118164,0,6.989999771118164,6.989999771118164,5.387745380401611
10-03-2016,6.989999771118164,6.989999771118164,0,6.989999771118164,6.989999771118164,5.387745380401611
11-03-2016,6.989999771118164,6.989999771118164,0,6.989999771118164,6.989999771118164,5.387745380401611
14-03-2016,6.989999771118164,6.989999771118164,0,6.989999771118164,6.989999771118164,5.387745380401611
15-03-2016,6.929999828338623,6.929999828338623,400,6.929999828338623,6.929999828338623,5.341498374938965
16-03-2016,6.75,6.929999828338623,3800,6.960000038146973,6.940000057220459,5.349206447601318
17-03-2016,6.900000095367432,6.940000057220459,7300,6.949999809265137,6.940000057220459,5.349206447601318
18-03-2016,6.940000057220459,6.940000057220459,0,6.940000057220459,6.940000057220459,5.349206447601318
21-03-2016,6.949999809265137,6.949999809265137,20400,7.059999942779541,7.050000190734863,5.433992385864258
22-03-2016,7.0,7.050000190734863,7900,7.099999904632568,7.03000020980835,5.418577194213867
23-03-2016,6.949999809265137,6.949999809265137,100,6.949999809265137,6.949999809265137,5.356914043426514
24-03-2016,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,5.356914043426514
28-03-2016,7.269999980926514,7.269999980926514,5800,7.269999980926514,7.269999980926514,5.60356330871582
29-03-2016,7.269999980926514,7.269999980926514,2300,7.269999980926514,7.269999980926514,5.60356330871582
30-03-2016,6.949999809265137,6.949999809265137,700,7.349999904632568,7.300000190734863,5.626687526702881
31-03-2016,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,5.626687526702881
01-04-2016,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,5.626687526702881
04-04-2016,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,5.626687526702881
05-04-2016,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,5.626687526702881
06-04-2016,7.389999866485596,7.400000095367432,300,7.400000095367432,7.389999866485596,5.696056842803955
07-04-2016,7.389999866485596,7.389999866485596,500,7.389999866485596,7.389999866485596,5.696056842803955
08-04-2016,7.389999866485596,7.389999866485596,0,7.389999866485596,7.389999866485596,5.696056842803955
11-04-2016,6.800000190734863,6.800000190734863,7700,7.099999904632568,7.099999904632568,5.472530841827393
12-04-2016,7.28000020980835,7.28000020980835,1000,7.289999961853027,7.289999961853027,5.618978977203369
13-04-2016,7.289999961853027,7.289999961853027,0,7.289999961853027,7.289999961853027,5.618978977203369
14-04-2016,7.289999961853027,7.289999961853027,0,7.289999961853027,7.289999961853027,5.618978977203369
15-04-2016,7.289999961853027,7.289999961853027,0,7.289999961853027,7.289999961853027,5.618978977203369
18-04-2016,7.019999980926514,7.019999980926514,300,7.019999980926514,7.019999980926514,5.4108686447143555
19-04-2016,7.119999885559082,7.139999866485596,800,7.159999847412109,7.119999885559082,5.487946510314941
20-04-2016,7.079999923706055,7.079999923706055,800,7.079999923706055,7.079999923706055,5.457115650177002
21-04-2016,7.010000228881836,7.010000228881836,1500,7.010000228881836,7.010000228881836,5.40316104888916
22-04-2016,7.010000228881836,7.010000228881836,0,7.010000228881836,7.010000228881836,5.40316104888916
25-04-2016,7.0,7.0,500,7.090000152587891,7.0,5.395452499389648
26-04-2016,7.0,7.019999980926514,6000,7.099999904632568,7.0,5.395452499389648
27-04-2016,7.0,7.0,0,7.0,7.0,5.395452499389648
28-04-2016,7.03000020980835,7.03000020980835,800,7.050000190734863,7.050000190734863,5.433992385864258
29-04-2016,7.090000152587891,7.25,1200,7.25,7.25,5.5881476402282715
02-05-2016,7.179999828338623,7.179999828338623,500,7.179999828338623,7.179999828338623,5.534193515777588
03-05-2016,7.230000019073486,7.230000019073486,400,7.230000019073486,7.230000019073486,5.572732448577881
04-05-2016,7.050000190734863,7.070000171661377,3100,7.210000038146973,7.070000171661377,5.449408054351807
05-05-2016,7.070000171661377,7.070000171661377,0,7.070000171661377,7.070000171661377,5.449408054351807
06-05-2016,7.070000171661377,7.070000171661377,0,7.070000171661377,7.070000171661377,5.449408054351807
09-05-2016,7.050000190734863,7.050000190734863,300,7.050000190734863,7.050000190734863,5.433992385864258
10-05-2016,7.070000171661377,7.070000171661377,400,7.150000095367432,7.150000095367432,5.511070251464844
11-05-2016,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,5.511070251464844
12-05-2016,7.199999809265137,7.199999809265137,400,7.199999809265137,7.199999809265137,5.5496087074279785
13-05-2016,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.5496087074279785
16-05-2016,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.5496087074279785
17-05-2016,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.5496087074279785
18-05-2016,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.5496087074279785
19-05-2016,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.5496087074279785
20-05-2016,6.630000114440918,7.010000228881836,4500,7.010000228881836,6.829999923706055,5.264420986175537
23-05-2016,6.699999809265137,6.829999923706055,6400,6.949999809265137,6.699999809265137,5.164219379425049
24-05-2016,6.710000038146973,6.710000038146973,2500,6.75,6.75,5.2027587890625
25-05-2016,6.760000228881836,6.760000228881836,200,6.760000228881836,6.760000228881836,5.210466384887695
26-05-2016,6.949999809265137,6.949999809265137,800,7.050000190734863,6.949999809265137,5.356914043426514
27-05-2016,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,5.356914043426514
31-05-2016,6.949999809265137,6.949999809265137,1200,6.949999809265137,6.949999809265137,5.356914043426514
01-06-2016,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,5.356914043426514
02-06-2016,7.0,7.03000020980835,2000,7.119999885559082,7.119999885559082,5.487946510314941
03-06-2016,6.949999809265137,7.0,5200,7.059999942779541,7.059999942779541,5.441699981689453
06-06-2016,7.090000152587891,7.369999885559082,4700,7.369999885559082,7.090000152587891,5.464823246002197
07-06-2016,7.0,7.099999904632568,5900,7.099999904632568,7.0,5.395452499389648
08-06-2016,7.0,7.0,0,7.0,7.0,5.395452499389648
09-06-2016,6.800000190734863,6.800000190734863,4900,6.900000095367432,6.900000095367432,5.318376064300537
10-06-2016,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,5.318376064300537
13-06-2016,6.639999866485596,6.639999866485596,3400,6.639999866485596,6.639999866485596,5.1179728507995605
14-06-2016,6.78000020980835,7.010000228881836,300,7.010000228881836,6.78000020980835,5.225882053375244
15-06-2016,6.840000152587891,6.980000019073486,1400,6.980000019073486,6.840000152587891,5.272128582000732
16-06-2016,6.949999809265137,6.989999771118164,4000,7.010000228881836,7.010000228881836,5.40316104888916
17-06-2016,7.010000228881836,7.010000228881836,0,7.010000228881836,7.010000228881836,5.40316104888916
20-06-2016,7.0,7.0,1100,7.0,7.0,5.395452499389648
21-06-2016,6.96999979019165,6.96999979019165,300,6.96999979019165,6.96999979019165,5.3723297119140625
22-06-2016,7.0,7.03000020980835,800,7.03000020980835,7.0,5.395452499389648
23-06-2016,7.190000057220459,7.190000057220459,1000,7.190000057220459,7.190000057220459,5.541901588439941
24-06-2016,7.0,7.079999923706055,400,7.079999923706055,7.0,5.395452499389648
27-06-2016,7.0,7.0,0,7.0,7.0,5.395452499389648
28-06-2016,7.0,7.0,0,7.0,7.0,5.395452499389648
29-06-2016,7.199999809265137,7.199999809265137,1000,7.199999809265137,7.199999809265137,5.5496087074279785
30-06-2016,7.130000114440918,7.130000114440918,1200,7.289999961853027,7.289999961853027,5.618978977203369
01-07-2016,7.199999809265137,7.25,1200,7.25,7.25,5.5881476402282715
05-07-2016,7.25,7.25,0,7.25,7.25,5.5881476402282715
06-07-2016,7.139999866485596,7.139999866485596,400,7.25,7.25,5.5881476402282715
07-07-2016,7.300000190734863,7.300000190734863,600,7.320000171661377,7.320000171661377,5.6421027183532715
08-07-2016,7.309999942779541,7.320000171661377,2900,7.420000076293945,7.420000076293945,5.719180107116699
11-07-2016,7.389999866485596,7.429999828338623,1400,7.429999828338623,7.389999866485596,5.696056842803955
12-07-2016,7.199999809265137,7.289999961853027,2100,7.289999961853027,7.199999809265137,5.5496087074279785
13-07-2016,7.139999866485596,7.199999809265137,7700,7.489999771118164,7.489999771118164,5.773134708404541
14-07-2016,7.489999771118164,7.489999771118164,0,7.489999771118164,7.489999771118164,5.773134708404541
15-07-2016,7.489999771118164,7.489999771118164,1900,7.5,7.5,5.7808427810668945
18-07-2016,7.510000228881836,7.510000228881836,12200,7.789999961853027,7.75,5.973537445068359
19-07-2016,7.510000228881836,7.789999961853027,15700,7.789999961853027,7.789999961853027,6.004368782043457
20-07-2016,7.769999980926514,7.78000020980835,21600,8.3100004196167,8.220000267028809,6.335803508758545
