Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-2016,3.5,3.5299999713897705,1000,3.5299999713897705,3.5,3.5
13-09-2016,3.430000066757202,3.450000047683716,4000,3.75,3.430000066757202,3.430000066757202
14-09-2016,3.450000047683716,3.450000047683716,600,3.640000104904175,3.4600000381469727,3.4600000381469727
15-09-2016,3.440000057220459,3.440000057220459,1200,3.549999952316284,3.440000057220459,3.440000057220459
16-09-2016,3.4200000762939453,3.450000047683716,4600,4.0,4.0,4.0
19-09-2016,3.6700000762939453,4.010000228881836,5100,4.050000190734863,3.9000000953674316,3.9000000953674316
20-09-2016,3.75,3.8399999141693115,1000,3.8399999141693115,3.7699999809265137,3.7699999809265137
21-09-2016,3.7699999809265137,3.890000104904175,2000,3.890000104904175,3.7899999618530273,3.7899999618530273
22-09-2016,3.6600000858306885,3.7799999713897705,30600,3.819999933242798,3.6600000858306885,3.6600000858306885
23-09-2016,3.890000104904175,3.890000104904175,200,3.890000104904175,3.890000104904175,3.890000104904175
26-09-2016,3.6700000762939453,3.6700000762939453,500,3.6700000762939453,3.6700000762939453,3.6700000762939453
27-09-2016,3.5999999046325684,3.5999999046325684,1600,3.619999885559082,3.619999885559082,3.619999885559082
28-09-2016,3.700000047683716,3.7100000381469727,1200,3.740000009536743,3.700000047683716,3.700000047683716
29-09-2016,3.690000057220459,3.690000057220459,300,3.690000057220459,3.690000057220459,3.690000057220459
30-09-2016,3.690000057220459,3.690000057220459,0,3.690000057220459,3.690000057220459,3.690000057220459
03-10-2016,3.6700000762939453,3.680000066757202,1300,3.799999952316284,3.75,3.75
04-10-2016,3.609999895095825,3.680000066757202,1400,3.700000047683716,3.609999895095825,3.609999895095825
05-10-2016,3.7200000286102295,3.7200000286102295,400,3.7799999713897705,3.7799999713897705,3.7799999713897705
06-10-2016,3.680000066757202,3.680000066757202,2700,3.799999952316284,3.75,3.75
07-10-2016,3.549999952316284,3.549999952316284,7000,3.740000009536743,3.690000057220459,3.690000057220459
10-10-2016,3.75,3.8299999237060547,3800,3.8299999237060547,3.75,3.75
11-10-2016,3.75,3.75,1200,3.75,3.75,3.75
12-10-2016,3.5999999046325684,3.5999999046325684,28700,3.819999933242798,3.740000009536743,3.740000009536743
13-10-2016,3.740000009536743,3.740000009536743,3100,3.819999933242798,3.809999942779541,3.809999942779541
14-10-2016,3.6500000953674316,3.6600000858306885,6300,3.8299999237060547,3.700000047683716,3.700000047683716
17-10-2016,3.8399999141693115,3.9000000953674316,8500,4.0,3.9000000953674316,3.9000000953674316
18-10-2016,3.8499999046325684,3.9000000953674316,500,3.940000057220459,3.940000057220459,3.940000057220459
19-10-2016,4.0,4.090000152587891,2800,4.099999904632568,4.099999904632568,4.099999904632568
20-10-2016,3.9000000953674316,3.930000066757202,1100,4.070000171661377,4.070000171661377,4.070000171661377
21-10-2016,4.099999904632568,4.099999904632568,9800,4.239999771118164,4.099999904632568,4.099999904632568
24-10-2016,3.890000104904175,4.110000133514404,900,4.130000114440918,4.119999885559082,4.119999885559082
25-10-2016,3.8499999046325684,3.8499999046325684,4000,4.079999923706055,4.070000171661377,4.070000171661377
26-10-2016,4.019999980926514,4.019999980926514,600,4.079999923706055,4.079999923706055,4.079999923706055
27-10-2016,4.079999923706055,4.079999923706055,300,4.079999923706055,4.079999923706055,4.079999923706055
28-10-2016,4.050000190734863,4.090000152587891,1100,4.090000152587891,4.050000190734863,4.050000190734863
31-10-2016,3.8499999046325684,3.859999895095825,3000,4.25,3.950000047683716,3.950000047683716
01-11-2016,3.7100000381469727,3.7100000381469727,8600,3.880000114440918,3.75,3.75
02-11-2016,3.75,3.75,200,3.75,3.75,3.75
03-11-2016,4.050000190734863,4.050000190734863,600,4.099999904632568,4.099999904632568,4.099999904632568
04-11-2016,3.75,3.759999990463257,3000,3.930000066757202,3.930000066757202,3.930000066757202
07-11-2016,3.6500000953674316,3.8499999046325684,5000,3.8499999046325684,3.7100000381469727,3.7100000381469727
08-11-2016,3.700000047683716,3.9000000953674316,2200,3.9000000953674316,3.700000047683716,3.700000047683716
09-11-2016,3.549999952316284,3.549999952316284,1400,3.880000114440918,3.880000114440918,3.880000114440918
10-11-2016,3.700000047683716,3.950000047683716,47600,4.449999809265137,4.150000095367432,4.150000095367432
11-11-2016,4.0,4.099999904632568,14200,4.130000114440918,4.0,4.0
14-11-2016,3.7100000381469727,4.0,6400,4.050000190734863,3.9000000953674316,3.9000000953674316
15-11-2016,3.9000000953674316,4.150000095367432,1300,4.150000095367432,3.950000047683716,3.950000047683716
16-11-2016,3.759999990463257,4.0,5500,4.010000228881836,3.950000047683716,3.950000047683716
17-11-2016,3.9800000190734863,3.9800000190734863,400,3.9800000190734863,3.9800000190734863,3.9800000190734863
18-11-2016,3.9800000190734863,3.9800000190734863,0,3.9800000190734863,3.9800000190734863,3.9800000190734863
21-11-2016,3.9000000953674316,4.099999904632568,1000,4.099999904632568,3.9000000953674316,3.9000000953674316
22-11-2016,3.950000047683716,4.050000190734863,1500,4.050000190734863,3.950000047683716,3.950000047683716
23-11-2016,3.9000000953674316,3.9000000953674316,1400,3.9100000858306885,3.9100000858306885,3.9100000858306885
25-11-2016,3.9000000953674316,4.099999904632568,1300,4.099999904632568,3.950000047683716,3.950000047683716
28-11-2016,3.8499999046325684,3.950000047683716,1200,3.950000047683716,3.9000000953674316,3.9000000953674316
29-11-2016,3.8499999046325684,4.0,3400,4.010000228881836,3.8499999046325684,3.8499999046325684
30-11-2016,3.8499999046325684,3.930000066757202,4300,3.930000066757202,3.8499999046325684,3.8499999046325684
01-12-2016,3.8499999046325684,3.9000000953674316,11300,3.9000000953674316,3.8499999046325684,3.8499999046325684
02-12-2016,3.6500000953674316,3.75,20500,3.950000047683716,3.8399999141693115,3.8399999141693115
05-12-2016,3.6500000953674316,3.75,7500,3.75,3.6500000953674316,3.6500000953674316
06-12-2016,3.5999999046325684,3.6500000953674316,11600,3.75,3.5999999046325684,3.5999999046325684
07-12-2016,3.6500000953674316,3.6500000953674316,15600,3.950000047683716,3.8499999046325684,3.8499999046325684
08-12-2016,3.75,3.75,3000,3.950000047683716,3.799999952316284,3.799999952316284
09-12-2016,3.75,3.9000000953674316,4200,3.9000000953674316,3.799999952316284,3.799999952316284
12-12-2016,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.799999952316284
13-12-2016,3.8499999046325684,3.9000000953674316,2900,3.950000047683716,3.9000000953674316,3.9000000953674316
14-12-2016,3.75,3.75,3800,3.7799999713897705,3.7799999713897705,3.7799999713897705
15-12-2016,3.6500000953674316,3.8499999046325684,14300,3.8499999046325684,3.6500000953674316,3.6500000953674316
16-12-2016,3.700000047683716,3.700000047683716,8200,3.9000000953674316,3.8499999046325684,3.8499999046325684
19-12-2016,3.75,3.799999952316284,3100,3.9000000953674316,3.75,3.75
20-12-2016,3.549999952316284,3.700000047683716,35900,3.75,3.75,3.75
21-12-2016,3.700000047683716,3.700000047683716,17400,3.950000047683716,3.950000047683716,3.950000047683716
22-12-2016,3.799999952316284,3.799999952316284,3600,3.8499999046325684,3.8499999046325684,3.8499999046325684
23-12-2016,3.7799999713897705,3.8499999046325684,11200,3.950000047683716,3.950000047683716,3.950000047683716
27-12-2016,3.930000066757202,4.0,10000,4.300000190734863,4.150000095367432,4.150000095367432
28-12-2016,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.150000095367432
29-12-2016,4.289999961853027,4.449999809265137,2100,4.599999904632568,4.289999961853027,4.289999961853027
30-12-2016,4.300000190734863,4.349999904632568,1400,4.400000095367432,4.300000190734863,4.300000190734863
03-01-2017,4.199999809265137,4.199999809265137,4200,4.699999809265137,4.699999809265137,4.699999809265137
04-01-2017,4.590000152587891,4.75,2900,4.75,4.699999809265137,4.699999809265137
05-01-2017,4.320000171661377,4.449999809265137,3300,4.550000190734863,4.550000190734863,4.550000190734863
06-01-2017,4.309999942779541,4.309999942779541,700,4.699999809265137,4.349999904632568,4.349999904632568
09-01-2017,4.5,4.599999904632568,1000,4.739999771118164,4.5,4.5
10-01-2017,4.369999885559082,4.400000095367432,1600,4.400000095367432,4.369999885559082,4.369999885559082
11-01-2017,4.400000095367432,4.400000095367432,600,4.400000095367432,4.400000095367432,4.400000095367432
12-01-2017,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,4.400000095367432
13-01-2017,4.559999942779541,4.559999942779541,400,4.559999942779541,4.559999942779541,4.559999942779541
17-01-2017,4.570000171661377,4.570000171661377,500,4.590000152587891,4.590000152587891,4.590000152587891
18-01-2017,4.590000152587891,4.590000152587891,0,4.590000152587891,4.590000152587891,4.590000152587891
19-01-2017,4.329999923706055,4.329999923706055,100,4.329999923706055,4.329999923706055,4.329999923706055
20-01-2017,4.409999847412109,4.420000076293945,1100,4.480000019073486,4.480000019073486,4.480000019073486
23-01-2017,4.300000190734863,4.349999904632568,3800,4.550000190734863,4.5,4.5
24-01-2017,4.5,4.5,0,4.5,4.5,4.5
25-01-2017,4.349999904632568,4.349999904632568,1200,4.400000095367432,4.400000095367432,4.400000095367432
26-01-2017,4.449999809265137,4.449999809265137,500,4.5,4.5,4.5
27-01-2017,4.300000190734863,4.389999866485596,700,4.389999866485596,4.300000190734863,4.300000190734863
30-01-2017,3.75,4.300000190734863,8400,4.300000190734863,4.0,4.0
31-01-2017,4.0,4.0,700,4.0,4.0,4.0
01-02-2017,3.950000047683716,4.050000190734863,400,4.050000190734863,3.950000047683716,3.950000047683716
02-02-2017,3.950000047683716,3.950000047683716,2100,4.050000190734863,4.039999961853027,4.039999961853027
03-02-2017,3.7300000190734863,3.8499999046325684,1800,4.0,4.0,4.0
06-02-2017,3.549999952316284,3.9600000381469727,8900,3.9600000381469727,3.950000047683716,3.950000047683716
07-02-2017,3.75,3.759999990463257,4400,3.950000047683716,3.950000047683716,3.950000047683716
08-02-2017,3.609999895095825,4.050000190734863,4100,4.050000190734863,3.950000047683716,3.950000047683716
09-02-2017,3.799999952316284,3.799999952316284,1800,3.9700000286102295,3.950000047683716,3.950000047683716
10-02-2017,4.0,4.0,600,4.150000095367432,4.0,4.0
13-02-2017,3.7200000286102295,3.7200000286102295,900,3.9000000953674316,3.799999952316284,3.799999952316284
14-02-2017,3.950000047683716,4.0,700,4.150000095367432,3.950000047683716,3.950000047683716
15-02-2017,3.5999999046325684,3.799999952316284,55100,3.9800000190734863,3.75,3.75
16-02-2017,3.799999952316284,3.799999952316284,5900,3.950000047683716,3.9000000953674316,3.9000000953674316
17-02-2017,3.5999999046325684,3.8499999046325684,31000,3.950000047683716,3.75,3.75
21-02-2017,3.8499999046325684,3.8499999046325684,4300,4.0,4.0,4.0
22-02-2017,4.099999904632568,4.099999904632568,16000,4.150000095367432,4.099999904632568,4.099999904632568
23-02-2017,4.099999904632568,4.099999904632568,1800,4.21999979019165,4.150000095367432,4.150000095367432
24-02-2017,4.150000095367432,4.150000095367432,300,4.159999847412109,4.159999847412109,4.159999847412109
27-02-2017,4.170000076293945,4.300000190734863,2000,4.300000190734863,4.300000190734863,4.300000190734863
28-02-2017,4.099999904632568,4.300000190734863,700,4.300000190734863,4.150000095367432,4.150000095367432
01-03-2017,4.170000076293945,4.170000076293945,2100,4.230000019073486,4.199999809265137,4.199999809265137
02-03-2017,3.950000047683716,4.159999847412109,6700,4.159999847412109,3.950000047683716,3.950000047683716
03-03-2017,3.950000047683716,3.9600000381469727,500,3.9600000381469727,3.950000047683716,3.950000047683716
06-03-2017,3.9000000953674316,3.9000000953674316,1200,3.9800000190734863,3.950000047683716,3.950000047683716
07-03-2017,3.9000000953674316,3.9000000953674316,1500,4.150000095367432,3.950000047683716,3.950000047683716
08-03-2017,3.950000047683716,3.9800000190734863,1300,3.9800000190734863,3.950000047683716,3.950000047683716
09-03-2017,3.950000047683716,3.950000047683716,2000,4.050000190734863,3.950000047683716,3.950000047683716
10-03-2017,3.950000047683716,4.0,3100,4.050000190734863,3.950000047683716,3.950000047683716
13-03-2017,3.950000047683716,3.950000047683716,1300,4.03000020980835,3.950000047683716,3.950000047683716
14-03-2017,3.8499999046325684,3.9000000953674316,2500,3.9000000953674316,3.9000000953674316,3.9000000953674316
15-03-2017,3.700000047683716,3.700000047683716,1800,4.25,4.150000095367432,4.150000095367432
16-03-2017,3.799999952316284,3.9000000953674316,9000,4.099999904632568,3.799999952316284,3.799999952316284
17-03-2017,3.799999952316284,3.799999952316284,3400,3.9800000190734863,3.9800000190734863,3.9800000190734863
20-03-2017,3.75,3.950000047683716,9700,3.9600000381469727,3.75,3.75
21-03-2017,3.6500000953674316,3.700000047683716,4800,3.799999952316284,3.799999952316284,3.799999952316284
22-03-2017,3.7200000286102295,3.75,2200,3.799999952316284,3.799999952316284,3.799999952316284
23-03-2017,3.700000047683716,3.700000047683716,500,3.700000047683716,3.700000047683716,3.700000047683716
24-03-2017,3.809999942779541,3.809999942779541,100,3.809999942779541,3.809999942779541,3.809999942779541
27-03-2017,3.799999952316284,3.799999952316284,500,3.799999952316284,3.799999952316284,3.799999952316284
28-03-2017,3.75,3.75,4300,4.0,3.950000047683716,3.950000047683716
29-03-2017,4.0,4.0,2000,4.099999904632568,4.090000152587891,4.090000152587891
30-03-2017,4.0,4.0,1500,4.079999923706055,4.0,4.0
31-03-2017,3.8499999046325684,4.050000190734863,3500,4.050000190734863,3.8499999046325684,3.8499999046325684
03-04-2017,3.9000000953674316,4.0,6300,4.010000228881836,3.9000000953674316,3.9000000953674316
04-04-2017,3.9000000953674316,4.0,1100,4.0,3.9000000953674316,3.9000000953674316
05-04-2017,3.859999895095825,3.859999895095825,1600,3.9200000762939453,3.9200000762939453,3.9200000762939453
06-04-2017,3.9200000762939453,3.9200000762939453,0,3.9200000762939453,3.9200000762939453,3.9200000762939453
07-04-2017,3.890000104904175,3.890000104904175,300,4.0,4.0,4.0
10-04-2017,3.8499999046325684,3.9000000953674316,400,3.9000000953674316,3.8499999046325684,3.8499999046325684
11-04-2017,3.8499999046325684,3.8499999046325684,1400,3.9000000953674316,3.9000000953674316,3.9000000953674316
12-04-2017,3.8499999046325684,3.8499999046325684,600,3.869999885559082,3.8499999046325684,3.8499999046325684
13-04-2017,3.9200000762939453,3.9200000762939453,200,3.9200000762939453,3.9200000762939453,3.9200000762939453
17-04-2017,3.8499999046325684,3.8499999046325684,1000,3.9100000858306885,3.8499999046325684,3.8499999046325684
18-04-2017,3.8499999046325684,3.859999895095825,500,3.859999895095825,3.8499999046325684,3.8499999046325684
19-04-2017,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.8499999046325684
20-04-2017,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.8499999046325684
21-04-2017,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.8499999046325684
24-04-2017,3.799999952316284,3.8499999046325684,1400,3.8499999046325684,3.799999952316284,3.799999952316284
25-04-2017,3.869999885559082,3.869999885559082,1100,4.0,4.0,4.0
26-04-2017,3.9000000953674316,4.0,1300,4.0,3.9000000953674316,3.9000000953674316
27-04-2017,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
28-04-2017,3.819999933242798,3.819999933242798,700,3.819999933242798,3.819999933242798,3.819999933242798
01-05-2017,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.819999933242798
02-05-2017,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.819999933242798
03-05-2017,3.950000047683716,3.950000047683716,100,3.950000047683716,3.950000047683716,3.950000047683716
04-05-2017,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.950000047683716
05-05-2017,3.9000000953674316,3.9000000953674316,1100,3.9200000762939453,3.9200000762939453,3.9200000762939453
08-05-2017,3.9200000762939453,3.9200000762939453,0,3.9200000762939453,3.9200000762939453,3.9200000762939453
09-05-2017,3.799999952316284,3.799999952316284,200,3.799999952316284,3.799999952316284,3.799999952316284
10-05-2017,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.799999952316284
11-05-2017,3.799999952316284,3.8499999046325684,2100,3.8499999046325684,3.799999952316284,3.799999952316284
12-05-2017,3.9000000953674316,3.9000000953674316,200,3.9000000953674316,3.9000000953674316,3.9000000953674316
15-05-2017,3.7799999713897705,3.9000000953674316,1700,3.940000057220459,3.9000000953674316,3.9000000953674316
16-05-2017,3.75,3.9000000953674316,500,3.9000000953674316,3.75,3.75
17-05-2017,3.549999952316284,3.75,10500,3.75,3.549999952316284,3.549999952316284
18-05-2017,3.9000000953674316,3.9000000953674316,400,3.9000000953674316,3.9000000953674316,3.9000000953674316
19-05-2017,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
22-05-2017,3.569999933242798,3.569999933242798,300,3.569999933242798,3.569999933242798,3.569999933242798
23-05-2017,3.75,3.799999952316284,400,3.799999952316284,3.75,3.75
24-05-2017,3.549999952316284,3.5999999046325684,700,3.6500000953674316,3.6500000953674316,3.6500000953674316
25-05-2017,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,3.6500000953674316
26-05-2017,3.549999952316284,3.799999952316284,8700,3.799999952316284,3.549999952316284,3.549999952316284
30-05-2017,3.700000047683716,3.700000047683716,500,3.799999952316284,3.799999952316284,3.799999952316284
31-05-2017,3.799999952316284,3.799999952316284,100,3.799999952316284,3.799999952316284,3.799999952316284
01-06-2017,3.700000047683716,3.799999952316284,600,3.799999952316284,3.700000047683716,3.700000047683716
02-06-2017,3.549999952316284,3.6600000858306885,3200,3.700000047683716,3.700000047683716,3.700000047683716
05-06-2017,3.700000047683716,3.700000047683716,600,3.799999952316284,3.799999952316284,3.799999952316284
06-06-2017,3.5,3.5,1300,3.509999990463257,3.5,3.5
07-06-2017,3.450000047683716,3.549999952316284,12000,3.549999952316284,3.450000047683716,3.450000047683716
08-06-2017,3.4700000286102295,3.4700000286102295,100,3.4700000286102295,3.4700000286102295,3.4700000286102295
09-06-2017,3.4700000286102295,3.4700000286102295,0,3.4700000286102295,3.4700000286102295,3.4700000286102295
12-06-2017,3.4100000858306885,3.549999952316284,1700,3.549999952316284,3.4100000858306885,3.4100000858306885
13-06-2017,3.4100000858306885,3.4100000858306885,0,3.4100000858306885,3.4100000858306885,3.4100000858306885
14-06-2017,3.549999952316284,3.549999952316284,100,3.549999952316284,3.549999952316284,3.549999952316284
15-06-2017,3.549999952316284,3.549999952316284,0,3.549999952316284,3.549999952316284,3.549999952316284
16-06-2017,3.490000009536743,3.490000009536743,700,3.490000009536743,3.490000009536743,3.490000009536743
19-06-2017,3.4000000953674316,3.450000047683716,3700,3.450000047683716,3.4100000858306885,3.4100000858306885
20-06-2017,3.3499999046325684,3.3499999046325684,8900,3.4000000953674316,3.380000114440918,3.380000114440918
21-06-2017,3.3499999046325684,3.450000047683716,5100,3.5,3.4000000953674316,3.4000000953674316
22-06-2017,3.299999952316284,3.4000000953674316,3300,3.4000000953674316,3.3499999046325684,3.3499999046325684
23-06-2017,3.259999990463257,3.4700000286102295,7300,3.4700000286102295,3.259999990463257,3.259999990463257
26-06-2017,3.259999990463257,3.259999990463257,1900,3.3399999141693115,3.3399999141693115,3.3399999141693115
27-06-2017,3.299999952316284,3.299999952316284,1200,3.450000047683716,3.450000047683716,3.450000047683716
28-06-2017,3.299999952316284,3.450000047683716,2700,3.450000047683716,3.450000047683716,3.450000047683716
29-06-2017,3.3499999046325684,3.5,3300,3.5,3.5,3.5
30-06-2017,3.5,3.5,5900,3.5999999046325684,3.549999952316284,3.549999952316284
03-07-2017,3.3499999046325684,3.5,1600,3.5,3.3499999046325684,3.3499999046325684
05-07-2017,3.299999952316284,3.299999952316284,11000,3.5,3.4000000953674316,3.4000000953674316
06-07-2017,3.299999952316284,3.299999952316284,600,3.299999952316284,3.299999952316284,3.299999952316284
07-07-2017,3.25,3.380000114440918,9600,3.380000114440918,3.299999952316284,3.299999952316284
10-07-2017,3.25,3.299999952316284,9700,3.299999952316284,3.25,3.25
11-07-2017,3.299999952316284,3.299999952316284,3500,3.4000000953674316,3.299999952316284,3.299999952316284
12-07-2017,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,3.299999952316284
13-07-2017,3.299999952316284,3.299999952316284,3100,3.299999952316284,3.299999952316284,3.299999952316284
14-07-2017,3.299999952316284,3.450000047683716,2500,3.450000047683716,3.3499999046325684,3.3499999046325684
17-07-2017,3.309999942779541,3.3499999046325684,1300,3.369999885559082,3.309999942779541,3.309999942779541
18-07-2017,3.25,3.2899999618530273,4200,3.309999942779541,3.299999952316284,3.299999952316284
19-07-2017,3.3499999046325684,3.3499999046325684,7600,3.5999999046325684,3.559999942779541,3.559999942779541
20-07-2017,3.4000000953674316,3.700000047683716,6800,3.700000047683716,3.450000047683716,3.450000047683716
21-07-2017,3.3499999046325684,3.4600000381469727,5800,3.4600000381469727,3.3499999046325684,3.3499999046325684
24-07-2017,3.450000047683716,3.450000047683716,9900,3.509999990463257,3.5,3.5
25-07-2017,3.3499999046325684,3.5,5900,3.5999999046325684,3.3499999046325684,3.3499999046325684
26-07-2017,3.549999952316284,3.549999952316284,200,3.549999952316284,3.549999952316284,3.549999952316284
27-07-2017,3.4000000953674316,3.4000000953674316,300,3.4000000953674316,3.4000000953674316,3.4000000953674316
28-07-2017,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,3.4000000953674316
31-07-2017,3.3499999046325684,3.3499999046325684,400,3.3499999046325684,3.3499999046325684,3.3499999046325684
01-08-2017,3.299999952316284,3.3499999046325684,6100,3.440000057220459,3.3499999046325684,3.3499999046325684
02-08-2017,3.3399999141693115,3.3399999141693115,9700,3.549999952316284,3.549999952316284,3.549999952316284
03-08-2017,3.3299999237060547,3.450000047683716,30800,3.5999999046325684,3.5,3.5
04-08-2017,3.299999952316284,3.450000047683716,1600,3.549999952316284,3.299999952316284,3.299999952316284
07-08-2017,3.299999952316284,3.4000000953674316,6300,3.4600000381469727,3.3499999046325684,3.3499999046325684
08-08-2017,3.4000000953674316,3.4000000953674316,900,3.450000047683716,3.450000047683716,3.450000047683716
09-08-2017,3.4000000953674316,3.4000000953674316,1200,3.5,3.5,3.5
10-08-2017,3.6500000953674316,3.6500000953674316,187200,4.650000095367432,4.5,4.5
11-08-2017,4.010000228881836,4.5,40200,4.650000095367432,4.590000152587891,4.590000152587891
14-08-2017,4.320000171661377,4.699999809265137,24000,4.730000019073486,4.639999866485596,4.639999866485596
15-08-2017,4.650000095367432,4.650000095367432,19400,5.099999904632568,5.050000190734863,5.050000190734863
16-08-2017,4.699999809265137,5.0,7900,5.0,4.849999904632568,4.849999904632568
17-08-2017,4.800000190734863,4.920000076293945,5500,4.980000019073486,4.900000095367432,4.900000095367432
18-08-2017,4.699999809265137,4.849999904632568,8100,4.949999809265137,4.900000095367432,4.900000095367432
21-08-2017,4.699999809265137,4.800000190734863,20300,5.349999904632568,4.920000076293945,4.920000076293945
22-08-2017,4.699999809265137,4.699999809265137,5300,4.949999809265137,4.900000095367432,4.900000095367432
23-08-2017,4.800000190734863,5.0,6200,5.050000190734863,4.800000190734863,4.800000190734863
24-08-2017,4.699999809265137,4.900000095367432,6200,4.900000095367432,4.800000190734863,4.800000190734863
25-08-2017,4.699999809265137,4.699999809265137,5200,4.800000190734863,4.75,4.75
28-08-2017,4.599999904632568,4.699999809265137,17900,4.900000095367432,4.699999809265137,4.699999809265137
29-08-2017,4.789999961853027,4.800000190734863,3100,4.949999809265137,4.849999904632568,4.849999904632568
30-08-2017,4.75,4.800000190734863,2200,4.840000152587891,4.800000190734863,4.800000190734863
31-08-2017,4.690000057220459,4.929999828338623,4900,4.949999809265137,4.699999809265137,4.699999809265137
01-09-2017,4.650000095367432,4.75,4400,4.75,4.75,4.75
05-09-2017,4.800000190734863,4.800000190734863,8000,5.150000095367432,5.050000190734863,5.050000190734863
06-09-2017,5.0,5.150000095367432,4300,5.150000095367432,5.0,5.0
07-09-2017,4.75,5.150000095367432,4500,5.150000095367432,4.829999923706055,4.829999923706055
08-09-2017,4.699999809265137,4.75,5200,4.829999923706055,4.699999809265137,4.699999809265137
11-09-2017,4.5,4.800000190734863,10100,5.099999904632568,4.550000190734863,4.550000190734863
12-09-2017,4.559999942779541,4.599999904632568,4700,4.800000190734863,4.739999771118164,4.739999771118164
13-09-2017,4.550000190734863,4.550000190734863,900,4.769999980926514,4.599999904632568,4.599999904632568
14-09-2017,4.449999809265137,4.650000095367432,5500,4.650000095367432,4.550000190734863,4.550000190734863
15-09-2017,4.340000152587891,4.690000057220459,7200,4.690000057220459,4.550000190734863,4.550000190734863
18-09-2017,4.400000095367432,4.550000190734863,7600,4.579999923706055,4.400000095367432,4.400000095367432
19-09-2017,4.199999809265137,4.349999904632568,7200,4.369999885559082,4.199999809265137,4.199999809265137
20-09-2017,3.5,4.349999904632568,12700,4.349999904632568,4.050000190734863,4.050000190734863
21-09-2017,3.950000047683716,4.099999904632568,3500,4.199999809265137,3.950000047683716,3.950000047683716
22-09-2017,4.0,4.0,700,4.150000095367432,4.150000095367432,4.150000095367432
25-09-2017,3.8499999046325684,3.8499999046325684,3600,4.300000190734863,4.150000095367432,4.150000095367432
26-09-2017,4.110000133514404,4.150000095367432,800,4.150000095367432,4.150000095367432,4.150000095367432
27-09-2017,3.950000047683716,4.199999809265137,1500,4.199999809265137,4.0,4.0
28-09-2017,3.8499999046325684,4.0,3700,4.099999904632568,3.8499999046325684,3.8499999046325684
29-09-2017,3.950000047683716,4.130000114440918,2900,4.130000114440918,4.059999942779541,4.059999942779541
02-10-2017,4.0,4.0,1700,4.079999923706055,4.079999923706055,4.079999923706055
03-10-2017,3.819999933242798,3.950000047683716,4100,4.0,3.950000047683716,3.950000047683716
04-10-2017,3.8499999046325684,3.9000000953674316,2000,3.950000047683716,3.8499999046325684,3.8499999046325684
05-10-2017,3.8499999046325684,3.8499999046325684,2200,4.0,3.950000047683716,3.950000047683716
06-10-2017,3.9000000953674316,3.950000047683716,900,3.950000047683716,3.950000047683716,3.950000047683716
09-10-2017,3.9200000762939453,4.0,4700,4.300000190734863,4.099999904632568,4.099999904632568
10-10-2017,3.950000047683716,3.9700000286102295,2100,4.050000190734863,3.950000047683716,3.950000047683716
11-10-2017,3.9700000286102295,4.199999809265137,6300,4.5,4.449999809265137,4.449999809265137
12-10-2017,4.199999809265137,4.349999904632568,1600,4.400000095367432,4.199999809265137,4.199999809265137
13-10-2017,4.25,4.25,6600,4.800000190734863,4.550000190734863,4.550000190734863
16-10-2017,4.5,4.550000190734863,1800,4.75,4.699999809265137,4.699999809265137
17-10-2017,4.75,4.75,5900,5.0,4.900000095367432,4.900000095367432
18-10-2017,4.889999866485596,5.0,11100,5.150000095367432,4.949999809265137,4.949999809265137
19-10-2017,4.900000095367432,4.949999809265137,2000,5.099999904632568,4.949999809265137,4.949999809265137
20-10-2017,4.400000095367432,4.949999809265137,5600,4.949999809265137,4.949999809265137,4.949999809265137
23-10-2017,4.829999923706055,4.900000095367432,4100,4.900000095367432,4.860000133514404,4.860000133514404
24-10-2017,4.699999809265137,4.699999809265137,2600,4.900000095367432,4.800000190734863,4.800000190734863
25-10-2017,4.650000095367432,4.75,3600,4.900000095367432,4.650000095367432,4.650000095367432
26-10-2017,4.5,4.599999904632568,5700,4.949999809265137,4.900000095367432,4.900000095367432
27-10-2017,4.860000133514404,4.949999809265137,9400,5.349999904632568,4.949999809265137,4.949999809265137
30-10-2017,4.849999904632568,5.150000095367432,14000,5.199999809265137,5.099999904632568,5.099999904632568
31-10-2017,4.75,4.900000095367432,11500,5.150000095367432,4.75,4.75
01-11-2017,4.75,5.099999904632568,2700,5.099999904632568,4.949999809265137,4.949999809265137
