Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-2019,70.91000366210938,71.55000305175781,9500,73.77999877929688,73.01000213623047,71.27110290527344
09-12-2019,72.30000305175781,73.41000366210938,14000,74.1500015258789,73.5,71.74942779541016
10-12-2019,71.80000305175781,71.80000305175781,13100,76.5999984741211,74.87000274658203,73.08679962158203
11-12-2019,73.0,74.02999877929688,8400,75.0199966430664,75.0,73.21369934082031
12-12-2019,72.33999633789062,74.95999908447266,8100,75.05000305175781,72.43000030517578,70.70491027832031
13-12-2019,72.5,72.75,15400,74.69999694824219,73.3499984741211,71.60298919677734
16-12-2019,71.51000213623047,73.3499984741211,16500,73.8499984741211,72.98999786376953,71.25157165527344
17-12-2019,70.66999816894531,72.69999694824219,15300,73.0199966430664,71.29000091552734,69.59207153320312
18-12-2019,70.01000213623047,71.25,9800,71.80000305175781,70.01000213623047,68.34255981445312
19-12-2019,64.63999938964844,70.0,20600,70.0,64.63999938964844,63.10044479370117
20-12-2019,59.439998626708984,64.58999633789062,41200,64.94000244140625,59.45000076293945,58.034061431884766
23-12-2019,58.5,60.4900016784668,11800,60.959999084472656,59.5,58.08287048339844
24-12-2019,59.630001068115234,60.27000045776367,2000,60.86000061035156,60.4900016784668,59.04928970336914
26-12-2019,60.20000076293945,60.599998474121094,9600,61.11000061035156,60.599998474121094,59.15666198730469
27-12-2019,60.400001525878906,60.599998474121094,6100,61.27000045776367,60.68000030517578,59.23476028442383
30-12-2019,60.0099983215332,61.0,8700,61.09000015258789,60.0099983215332,58.58072280883789
31-12-2019,59.9900016784668,59.9900016784668,6600,60.79999923706055,60.349998474121094,59.109619140625
02-01-2020,60.04999923706055,60.54999923706055,4500,60.54999923706055,60.349998474121094,59.109619140625
03-01-2020,60.0,60.0,3800,60.59000015258789,60.59000015258789,59.344696044921875
06-01-2020,59.4900016784668,60.40999984741211,12900,60.5,60.209999084472656,58.97249984741211
07-01-2020,59.650001525878906,60.060001373291016,5100,60.939998626708984,59.880001068115234,58.64928436279297
08-01-2020,59.880001068115234,59.880001068115234,6500,60.20000076293945,60.0,58.76681900024414
09-01-2020,59.5,60.0,6800,60.099998474121094,59.63999938964844,58.41421127319336
10-01-2020,59.369998931884766,59.540000915527344,10300,60.61000061035156,59.79999923706055,58.57093048095703
13-01-2020,59.02000045776367,59.880001068115234,10400,60.7599983215332,60.7599983215332,59.51119613647461
14-01-2020,60.060001373291016,60.220001220703125,9600,60.650001525878906,60.15999984741211,58.92353057861328
15-01-2020,60.0,60.369998931884766,6300,60.790000915527344,60.41999816894531,59.178184509277344
16-01-2020,59.58000183105469,60.66999816894531,10000,60.779998779296875,59.880001068115234,58.64928436279297
17-01-2020,59.70000076293945,60.349998474121094,15300,60.63999938964844,59.70000076293945,58.47298049926758
21-01-2020,59.630001068115234,59.79999923706055,8500,59.91999816894531,59.81999969482422,58.590511322021484
22-01-2020,59.209999084472656,59.95000076293945,27400,60.0,59.5099983215332,58.286888122558594
23-01-2020,59.09000015258789,59.43000030517578,5700,59.63999938964844,59.22999954223633,58.01264190673828
24-01-2020,59.099998474121094,59.25,12400,59.970001220703125,59.099998474121094,57.88531494140625
27-01-2020,57.689998626708984,58.4900016784668,8000,58.97999954223633,58.060001373291016,56.866695404052734
28-01-2020,57.15999984741211,58.099998474121094,5600,58.7599983215332,58.209999084472656,57.013607025146484
29-01-2020,55.7400016784668,58.290000915527344,18300,59.7400016784668,56.72999954223633,55.564022064208984
30-01-2020,53.61000061035156,56.27000045776367,22100,56.27000045776367,55.599998474121094,54.457252502441406
31-01-2020,53.7599983215332,55.29999923706055,5300,57.15999984741211,54.619998931884766,53.49739074707031
03-02-2020,54.099998474121094,54.59000015258789,5200,56.4900016784668,55.33000183105469,54.192806243896484
04-02-2020,55.04999923706055,55.45000076293945,3200,56.40999984741211,55.09000015258789,53.95772933959961
05-02-2020,55.630001068115234,56.36000061035156,7100,58.08000183105469,58.0,56.80792236328125
06-02-2020,55.630001068115234,58.189998626708984,17400,58.189998626708984,55.630001068115234,54.486637115478516
07-02-2020,54.599998474121094,55.619998931884766,9300,55.900001525878906,54.75,53.62472152709961
10-02-2020,54.31999969482422,54.31999969482422,4000,55.900001525878906,55.900001525878906,54.7510871887207
11-02-2020,55.52000045776367,56.15999984741211,5300,58.29999923706055,56.52000045776367,55.358341217041016
12-02-2020,56.52000045776367,56.52000045776367,2700,57.810001373291016,56.810001373291016,55.64238357543945
13-02-2020,56.349998474121094,57.720001220703125,1900,57.720001220703125,56.41999816894531,55.260398864746094
14-02-2020,56.099998474121094,56.150001525878906,2000,57.9900016784668,56.349998474121094,55.19183349609375
18-02-2020,55.869998931884766,56.099998474121094,2700,57.790000915527344,56.22999954223633,55.07429885864258
19-02-2020,56.560001373291016,57.02000045776367,6600,58.66999816894531,56.70000076293945,55.534645080566406
20-02-2020,55.810001373291016,56.47999954223633,14100,57.369998931884766,56.029998779296875,54.87841033935547
21-02-2020,55.630001068115234,55.83000183105469,2200,55.86000061035156,55.630001068115234,54.486637115478516
24-02-2020,53.88999938964844,53.88999938964844,3200,54.38999938964844,54.38999938964844,53.272117614746094
25-02-2020,52.209999084472656,54.869998931884766,7200,55.869998931884766,52.9900016784668,51.90089416503906
26-02-2020,52.59000015258789,52.93000030517578,10900,56.959999084472656,52.63999938964844,51.55809020996094
27-02-2020,50.349998474121094,52.20000076293945,13900,52.720001220703125,50.349998474121094,49.31515121459961
28-02-2020,48.04999923706055,50.0,17000,50.029998779296875,48.79999923706055,47.79701232910156
02-03-2020,48.5099983215332,48.79999923706055,8300,51.099998474121094,51.099998474121094,50.049739837646484
03-03-2020,48.70000076293945,50.81999969482422,12400,51.11000061035156,49.220001220703125,48.2083854675293
04-03-2020,48.70000076293945,49.54999923706055,7400,50.20000076293945,49.79999923706055,48.776458740234375
05-03-2020,45.0,48.540000915527344,15600,48.68000030517578,45.66999816894531,44.73133850097656
06-03-2020,44.599998474121094,44.599998474121094,11400,50.0,47.5,46.52373123168945
09-03-2020,43.25,43.4900016784668,16500,47.5,43.900001525878906,42.99772262573242
10-03-2020,43.400001525878906,44.9900016784668,5700,47.150001525878906,47.150001525878906,46.18092346191406
11-03-2020,41.83000183105469,45.70000076293945,13100,46.959999084472656,42.25,41.38163375854492
12-03-2020,39.939998626708984,40.34000015258789,12800,41.900001525878906,40.66999816894531,39.8341064453125
13-03-2020,38.880001068115234,42.04999923706055,22500,45.34000015258789,45.0,44.07511520385742
16-03-2020,42.02000045776367,42.33000183105469,29100,45.90999984741211,43.150001525878906,42.26313400268555
17-03-2020,41.099998474121094,42.56999969482422,20200,45.95000076293945,44.540000915527344,43.624568939208984
18-03-2020,36.40999984741211,41.900001525878906,30200,43.0,36.40999984741211,35.66166305541992
19-03-2020,36.15999984741211,36.15999984741211,12500,41.02000045776367,40.099998474121094,39.27581787109375
20-03-2020,39.150001525878906,39.150001525878906,25100,44.369998931884766,42.47999954223633,41.60690689086914
23-03-2020,40.75,42.59000015258789,9300,44.84000015258789,41.20000076293945,40.353214263916016
24-03-2020,41.880001068115234,43.04999923706055,9900,44.400001525878906,44.310001373291016,43.399295806884766
25-03-2020,43.099998474121094,43.400001525878906,9000,45.33000183105469,44.88999938964844,43.96737289428711
26-03-2020,44.79999923706055,45.45000076293945,13500,49.65999984741211,47.56999969482422,46.5922966003418
27-03-2020,42.689998626708984,46.15999984741211,6800,47.0,46.5,45.544281005859375
30-03-2020,46.970001220703125,47.0,10600,48.88999938964844,48.779998779296875,47.77742004394531
31-03-2020,44.79999923706055,48.81999969482422,21900,50.29999923706055,49.83000183105469,49.006771087646484
01-04-2020,45.22999954223633,46.849998474121094,9500,47.439998626708984,46.41999816894531,45.653106689453125
02-04-2020,45.0,47.040000915527344,4500,48.220001220703125,45.790000915527344,45.03351593017578
03-04-2020,41.0099983215332,44.2400016784668,8900,44.2400016784668,41.5099983215332,40.82421875
06-04-2020,40.79999923706055,44.45000076293945,34500,44.45000076293945,41.2599983215332,40.57835006713867
07-04-2020,37.15999984741211,40.90999984741211,22100,41.5099983215332,38.43000030517578,37.79510498046875
08-04-2020,37.560001373291016,37.560001373291016,25700,43.09000015258789,43.09000015258789,42.37812042236328
09-04-2020,42.9900016784668,44.38999938964844,18900,47.849998474121094,47.2400016784668,46.459564208984375
13-04-2020,44.400001525878906,45.099998474121094,5200,46.029998779296875,44.72999954223633,43.99102783203125
14-04-2020,44.72999954223633,48.04999923706055,5700,48.04999923706055,44.72999954223633,43.99102783203125
15-04-2020,41.43000030517578,44.09000015258789,4800,44.88999938964844,43.209999084472656,42.49613571166992
16-04-2020,40.689998626708984,41.959999084472656,7500,42.720001220703125,42.720001220703125,42.01423645019531
17-04-2020,43.5,43.779998779296875,5400,46.25,46.25,45.48591232299805
20-04-2020,44.15999984741211,44.47999954223633,8200,45.95000076293945,44.20000076293945,43.469783782958984
21-04-2020,43.880001068115234,43.880001068115234,8000,46.189998626708984,44.25,43.51895523071289
22-04-2020,44.90999984741211,45.54999923706055,8200,47.06999969482422,45.47999954223633,44.728633880615234
23-04-2020,44.47999954223633,45.5,7100,46.9900016784668,45.349998474121094,44.60078430175781
24-04-2020,46.16999816894531,48.34000015258789,13600,49.029998779296875,48.70000076293945,47.89543914794922
27-04-2020,49.0099983215332,49.0099983215332,9600,52.470001220703125,51.310001373291016,50.46232223510742
28-04-2020,50.290000915527344,51.540000915527344,5300,52.61000061035156,51.459999084472656,50.60983657836914
29-04-2020,53.08000183105469,53.08000183105469,8100,55.0,53.099998474121094,52.222747802734375
30-04-2020,46.90999984741211,51.79999923706055,8600,52.630001068115234,49.68000030517578,48.85924530029297
01-05-2020,49.5,49.5,9300,53.439998626708984,52.81999969482422,51.94737243652344
04-05-2020,49.790000915527344,51.459999084472656,10700,53.290000915527344,49.790000915527344,48.967430114746094
05-05-2020,45.060001373291016,51.0,5600,51.36000061035156,45.349998474121094,44.60078430175781
06-05-2020,44.310001373291016,47.0,13700,50.2599983215332,44.59000015258789,43.853336334228516
07-05-2020,45.959999084472656,45.959999084472656,10500,49.0,49.0,48.19048309326172
08-05-2020,50.560001373291016,50.7400016784668,9700,51.75,50.560001373291016,49.72471237182617
11-05-2020,49.36000061035156,51.61000061035156,12600,52.880001068115234,50.54999923706055,49.714874267578125
12-05-2020,46.099998474121094,49.209999084472656,9900,50.34000015258789,46.099998474121094,45.3383903503418
13-05-2020,44.0,46.31999969482422,9900,47.060001373291016,44.880001068115234,44.138545989990234
14-05-2020,43.880001068115234,43.880001068115234,9300,47.529998779296875,46.619998931884766,45.84980010986328
15-05-2020,44.630001068115234,46.38999938964844,7200,47.790000915527344,46.470001220703125,45.70228576660156
18-05-2020,49.220001220703125,49.619998931884766,12000,51.939998626708984,51.70000076293945,50.84587860107422
19-05-2020,47.9900016784668,51.130001068115234,10100,51.130001068115234,47.9900016784668,47.19717025756836
20-05-2020,48.63999938964844,49.7599983215332,5100,50.83000183105469,49.45000076293945,48.6330451965332
21-05-2020,48.11000061035156,49.5,5300,50.02000045776367,48.11000061035156,47.315189361572266
22-05-2020,49.06999969482422,49.06999969482422,10800,51.72999954223633,51.400001525878906,50.550838470458984
26-05-2020,52.5,53.099998474121094,8900,54.189998626708984,53.2599983215332,52.38010025024414
27-05-2020,52.0,53.0,8600,55.77000045776367,55.0,54.09135818481445
28-05-2020,51.029998779296875,55.34000015258789,10100,55.5,52.13999938964844,51.278602600097656
29-05-2020,49.630001068115234,52.5,6800,52.5,49.630001068115234,48.81007766723633
01-06-2020,48.619998931884766,49.79999923706055,15100,51.68000030517578,48.70000076293945,47.89543914794922
02-06-2020,48.70000076293945,48.70000076293945,10200,53.0,51.06999969482422,50.22628402709961
03-06-2020,53.02000045776367,54.959999084472656,5600,54.959999084472656,53.310001373291016,52.42927551269531
04-06-2020,52.880001068115234,53.0,5800,53.599998474121094,53.119998931884766,52.2424201965332
05-06-2020,52.939998626708984,54.650001525878906,7900,55.279998779296875,53.31999969482422,52.439109802246094
08-06-2020,52.849998474121094,53.349998474121094,3200,53.86000061035156,53.22999954223633,52.35060119628906
09-06-2020,50.93000030517578,52.599998474121094,5000,53.380001068115234,51.95000076293945,51.09175109863281
10-06-2020,51.20000076293945,51.560001373291016,5600,53.4900016784668,52.61000061035156,51.7408447265625
11-06-2020,50.130001068115234,51.5099983215332,12500,51.5099983215332,50.130001068115234,49.301815032958984
12-06-2020,50.20000076293945,53.150001525878906,6600,53.150001525878906,50.84000015258789,50.000083923339844
15-06-2020,52.869998931884766,52.869998931884766,5200,53.439998626708984,53.13999938964844,52.262088775634766
16-06-2020,51.68000030517578,53.20000076293945,9000,53.720001220703125,52.13999938964844,51.278602600097656
17-06-2020,52.0,52.060001373291016,21800,53.7599983215332,52.400001525878906,51.5343132019043
18-06-2020,50.70000076293945,52.70000076293945,14000,52.70000076293945,50.70000076293945,49.86240005493164
19-06-2020,49.91999816894531,51.15999984741211,23300,51.400001525878906,49.91999816894531,49.09528350830078
22-06-2020,49.63999938964844,50.0,18100,51.33000183105469,49.88999938964844,49.06578063964844
23-06-2020,49.59000015258789,50.5,13100,51.380001068115234,49.790000915527344,48.967430114746094
24-06-2020,48.7400016784668,48.7400016784668,8900,50.38999938964844,49.689998626708984,48.869083404541016
25-06-2020,49.27000045776367,49.27000045776367,9400,50.380001068115234,50.380001068115234,49.54768371582031
26-06-2020,47.189998626708984,49.83000183105469,19300,50.689998626708984,47.22999954223633,46.4497184753418
29-06-2020,48.04999923706055,48.04999923706055,11400,51.02000045776367,49.599998474121094,48.78057098388672
30-06-2020,49.849998474121094,49.849998474121094,9000,51.220001220703125,50.0099983215332,49.38291931152344
01-07-2020,48.810001373291016,48.95000076293945,6800,51.400001525878906,49.0,48.385581970214844
02-07-2020,49.130001068115234,49.31999969482422,7400,50.5099983215332,49.349998474121094,48.731197357177734
06-07-2020,48.70000076293945,50.349998474121094,9700,51.04999923706055,49.189998626708984,48.573204040527344
07-07-2020,48.04999923706055,49.790000915527344,13100,50.400001525878906,48.130001068115234,47.52649688720703
08-07-2020,47.25,48.540000915527344,6000,48.540000915527344,47.25,46.657527923583984
09-07-2020,47.40999984741211,47.849998474121094,9200,49.41999816894531,48.5,47.8918571472168
10-07-2020,48.83000183105469,48.849998474121094,9400,51.0,50.47999954223633,49.84702682495117
13-07-2020,50.34000015258789,50.90999984741211,11400,52.459999084472656,51.58000183105469,50.9332389831543
14-07-2020,50.38999938964844,51.939998626708984,5400,51.939998626708984,51.70000076293945,51.05173110961914
15-07-2020,51.43000030517578,52.11000061035156,6100,52.5099983215332,51.630001068115234,50.98261260986328
16-07-2020,51.0,51.0,2700,51.5,51.060001373291016,50.41975402832031
17-07-2020,50.34000015258789,51.0099983215332,13600,52.75,50.470001220703125,49.837154388427734
20-07-2020,50.34000015258789,50.34000015258789,1900,51.66999816894531,51.63999938964844,50.99247741699219
21-07-2020,50.91999816894531,52.45000076293945,15800,52.709999084472656,51.869998931884766,51.21959686279297
22-07-2020,51.310001373291016,51.45000076293945,12800,52.11000061035156,51.56999969482422,50.92335891723633
23-07-2020,51.29999923706055,52.4900016784668,1600,52.4900016784668,51.29999923706055,50.656742095947266
24-07-2020,50.4900016784668,52.25,3000,52.25,50.4900016784668,49.85690689086914
27-07-2020,50.650001525878906,50.779998779296875,3700,51.31999969482422,50.900001525878906,50.26176834106445
28-07-2020,50.02000045776367,50.16999816894531,6800,51.29999923706055,50.47999954223633,49.84702682495117
29-07-2020,50.34000015258789,50.5,4800,52.5,52.13999938964844,51.48621368408203
30-07-2020,50.34000015258789,50.790000915527344,4100,51.810001373291016,50.709999084472656,50.07414627075195
31-07-2020,49.20000076293945,50.720001220703125,9700,51.34000015258789,49.2599983215332,48.6423225402832
03-08-2020,49.0099983215332,49.0099983215332,5300,50.88999938964844,50.0,49.373050689697266
04-08-2020,50.189998626708984,50.189998626708984,10500,51.380001068115234,51.380001068115234,50.73574447631836
05-08-2020,50.91999816894531,51.29999923706055,2900,52.06999969482422,52.06999969482422,51.417091369628906
06-08-2020,52.290000915527344,52.290000915527344,32100,63.5,60.400001525878906,59.642642974853516
07-08-2020,57.0099983215332,59.0,7300,61.22999954223633,60.29999923706055,59.54389190673828
10-08-2020,58.41999816894531,61.08000183105469,9700,61.08000183105469,58.54999923706055,57.815834045410156
11-08-2020,56.66999816894531,59.84000015258789,5700,59.84000015258789,58.0099983215332,57.2826042175293
12-08-2020,59.5,59.75,6100,61.099998474121094,60.45000076293945,59.6920166015625
13-08-2020,58.09000015258789,58.38999938964844,6800,59.900001525878906,59.45000076293945,58.704551696777344
14-08-2020,56.209999084472656,59.119998931884766,4500,59.119998931884766,59.0,58.26019287109375
17-08-2020,57.880001068115234,58.54999923706055,4000,59.790000915527344,58.79999923706055,58.06270217895508
18-08-2020,57.650001525878906,58.75,2500,58.7599983215332,57.650001525878906,56.9271240234375
19-08-2020,57.060001373291016,58.36000061035156,2600,58.720001220703125,58.720001220703125,57.983707427978516
20-08-2020,57.56999969482422,57.56999969482422,4000,58.630001068115234,58.38999938964844,57.65784454345703
21-08-2020,55.86000061035156,57.86000061035156,19800,58.150001525878906,56.130001068115234,55.426185607910156
24-08-2020,55.20000076293945,56.79999923706055,5300,56.88999938964844,56.20000076293945,55.495304107666016
25-08-2020,56.29999923706055,56.29999923706055,3900,57.900001525878906,56.849998474121094,56.13715362548828
26-08-2020,56.150001525878906,56.959999084472656,12200,58.130001068115234,58.130001068115234,57.40110397338867
27-08-2020,56.25,56.25,1100,56.5,56.5,55.79154586791992
28-08-2020,53.0,55.16999816894531,15600,56.209999084472656,55.70000076293945,55.00157165527344
31-08-2020,54.40999984741211,57.849998474121094,8500,57.849998474121094,54.40999984741211,53.72774887084961
01-09-2020,55.04999923706055,55.41999816894531,3400,55.880001068115234,55.04999923706055,54.359718322753906
02-09-2020,54.7400016784668,55.88999938964844,14000,55.88999938964844,54.97999954223633,54.29060363769531
03-09-2020,53.369998931884766,54.70000076293945,6300,54.9900016784668,53.849998474121094,53.17477035522461
04-09-2020,52.54999923706055,53.939998626708984,9100,53.97999954223633,53.97999954223633,53.303138732910156
08-09-2020,52.540000915527344,53.099998474121094,4500,55.86000061035156,53.0,52.33543014526367
09-09-2020,52.5,53.02000045776367,5600,53.959999084472656,52.650001525878906,51.98982238769531
10-09-2020,52.0,52.5,3200,53.27000045776367,52.0,51.34796905517578
11-09-2020,50.599998474121094,52.0,9400,52.84000015258789,50.7400016784668,50.1037712097168
14-09-2020,50.75,52.290000915527344,3500,55.0,52.349998474121094,51.69357681274414
15-09-2020,51.5,52.400001525878906,2200,52.54999923706055,51.75,51.101104736328125
16-09-2020,51.130001068115234,51.130001068115234,6300,53.720001220703125,52.04999923706055,51.3973388671875
17-09-2020,49.630001068115234,49.630001068115234,1700,53.5,52.20000076293945,51.54545974731445
18-09-2020,51.0,53.18000030517578,13900,53.18000030517578,53.04999923706055,52.38479995727539
21-09-2020,50.0,51.58000183105469,6700,52.650001525878906,50.349998474121094,49.71865463256836
22-09-2020,50.04999923706055,51.060001373291016,4800,51.060001373291016,50.04999923706055,49.422420501708984
23-09-2020,48.11000061035156,50.04999923706055,6300,50.04999923706055,48.2599983215332,47.65486145019531
24-09-2020,47.400001525878906,48.52000045776367,3400,48.66999816894531,47.400001525878906,46.8056526184082
25-09-2020,48.349998474121094,51.36000061035156,2600,51.36000061035156,48.349998474121094,47.743736267089844
28-09-2020,49.849998474121094,49.849998474121094,10700,54.95000076293945,50.849998474121094,50.21238708496094
29-09-2020,49.220001220703125,51.15999984741211,9100,51.20000076293945,49.599998474121094,48.97806167602539
30-09-2020,48.720001220703125,49.97999954223633,3200,51.9900016784668,48.720001220703125,48.30387496948242
01-10-2020,48.77000045776367,49.02000045776367,2700,49.04999923706055,48.77000045776367,48.35344314575195
02-10-2020,47.06999969482422,48.34000015258789,2600,50.0,48.939998626708984,48.52199172973633
05-10-2020,48.75,50.630001068115234,6400,50.630001068115234,49.779998779296875,49.35481643676758
06-10-2020,49.2599983215332,49.279998779296875,5000,51.45000076293945,49.4900016784668,49.06729507446289
07-10-2020,49.34000015258789,49.4900016784668,3200,49.650001525878906,49.650001525878906,49.22592544555664
08-10-2020,49.150001525878906,49.459999084472656,3000,49.5,49.150001525878906,48.730201721191406
09-10-2020,49.0,49.20000076293945,4000,49.5,49.279998779296875,48.85908508300781
12-10-2020,49.279998779296875,49.279998779296875,5900,50.709999084472656,50.709999084472656,50.27687454223633
13-10-2020,49.5,49.900001525878906,2800,50.13999938964844,49.5,49.077205657958984
14-10-2020,49.61000061035156,49.97999954223633,5000,50.20000076293945,49.88999938964844,49.46387481689453
15-10-2020,49.279998779296875,49.470001220703125,6900,52.38999938964844,51.34000015258789,50.901493072509766
16-10-2020,50.58000183105469,50.86000061035156,3500,52.59000015258789,51.84000015258789,51.397220611572266
19-10-2020,51.04999923706055,52.0,1100,52.0,51.04999923706055,50.61396789550781
20-10-2020,50.2599983215332,51.439998626708984,4800,51.439998626708984,51.0,50.564395904541016
21-10-2020,51.029998779296875,51.029998779296875,2600,51.310001373291016,51.119998931884766,50.683372497558594
22-10-2020,50.5,51.0,4600,51.58000183105469,50.77000045776367,50.33635711669922
23-10-2020,51.0,51.0,2400,51.400001525878906,51.34000015258789,50.901493072509766
26-10-2020,49.59000015258789,50.79999923706055,3300,50.79999923706055,50.310001373291016,49.880287170410156
27-10-2020,50.0,50.04999923706055,2600,50.81999969482422,50.0,49.572940826416016
28-10-2020,48.52000045776367,49.220001220703125,5500,49.56999969482422,48.79999923706055,48.383182525634766
29-10-2020,47.25,47.25,9100,50.33000183105469,50.0,49.572940826416016
30-10-2020,53.0,53.0,28100,56.25,55.029998779296875,54.559974670410156
02-11-2020,55.040000915527344,55.060001373291016,9000,56.86000061035156,55.349998474121094,54.87724304199219
03-11-2020,54.5,55.70000076293945,9900,57.0,54.7400016784668,54.272457122802734
04-11-2020,53.83000183105469,54.66999816894531,1500,54.66999816894531,54.31999969482422,53.85603713989258
05-11-2020,54.22999954223633,54.7400016784668,2800,55.400001525878906,54.22999954223633,53.766807556152344
06-11-2020,53.95000076293945,54.029998779296875,4300,54.720001220703125,53.95000076293945,53.489200592041016
09-11-2020,54.0,56.459999084472656,13800,59.18000030517578,54.709999084472656,54.242706298828125
10-11-2020,55.349998474121094,55.349998474121094,11900,58.40999984741211,57.400001525878906,56.90973663330078
11-11-2020,55.560001373291016,56.599998474121094,3900,56.619998931884766,56.099998474121094,55.62083435058594
12-11-2020,55.29999923706055,56.0,3600,56.77000045776367,55.599998474121094,55.12510681152344
13-11-2020,56.04999923706055,57.38999938964844,4400,57.5,57.099998474121094,56.6122932434082
16-11-2020,57.5099983215332,57.939998626708984,9300,59.0,59.0,58.496063232421875
17-11-2020,57.70000076293945,58.7599983215332,15400,62.15999984741211,60.0,59.487525939941406
18-11-2020,60.0099983215332,60.54999923706055,24600,61.439998626708984,60.45000076293945,59.933685302734375
19-11-2020,59.5,59.619998931884766,5600,60.349998474121094,60.08000183105469,59.56684112548828
20-11-2020,57.52000045776367,59.43000030517578,21100,59.43000030517578,57.869998931884766,57.37571716308594
23-11-2020,58.06999969482422,58.130001068115234,7700,60.61000061035156,60.09000015258789,59.57675552368164
24-11-2020,59.599998474121094,59.599998474121094,9400,62.0,61.45000076293945,60.925140380859375
25-11-2020,61.040000915527344,61.5,6400,62.0,61.380001068115234,60.85573959350586
27-11-2020,61.0,61.79999923706055,2300,61.79999923706055,61.0,60.478981018066406
30-11-2020,60.650001525878906,61.08000183105469,5700,61.38999938964844,60.650001525878906,60.13197708129883
01-12-2020,60.7400016784668,61.7400016784668,15700,64.0,62.65999984741211,62.12480545043945
02-12-2020,63.290000915527344,63.290000915527344,9700,66.0199966430664,64.30000305175781,63.75080108642578
03-12-2020,63.25,66.30000305175781,7500,66.30000305175781,63.25,62.70976638793945
04-12-2020,63.0,63.0,6700,65.5,65.5,64.9405517578125
07-12-2020,63.599998474121094,64.8499984741211,11500,66.66000366210938,63.599998474121094,63.0567741394043
08-12-2020,63.709999084472656,66.33999633789062,14400,67.0,66.18000030517578,65.61474609375
09-12-2020,64.80000305175781,66.30000305175781,19800,66.98999786376953,66.05999755859375,65.49575805664062
10-12-2020,65.45999908447266,66.0,10700,67.98999786376953,67.45999908447266,66.88380432128906
11-12-2020,65.08000183105469,67.45999908447266,4700,69.06999969482422,67.08000183105469,66.50704956054688
14-12-2020,66.05999755859375,67.2699966430664,5100,67.2699966430664,66.05999755859375,65.49575805664062
15-12-2020,66.5,66.87000274658203,6100,68.20999908447266,67.41000366210938,66.83423614501953
16-12-2020,65.41000366210938,67.44000244140625,16400,68.37999725341797,65.41999816894531,64.8612289428711
17-12-2020,65.70999908447266,66.06999969482422,9500,67.37000274658203,65.70999908447266,65.14875793457031
18-12-2020,63.880001068115234,65.70999908447266,55300,66.95999908447266,64.62999725341797,64.0779800415039
21-12-2020,63.790000915527344,64.62999725341797,7000,66.80000305175781,64.68000030517578,64.12754821777344
22-12-2020,64.48999786376953,64.87000274658203,2900,65.06999969482422,64.48999786376953,63.939170837402344
23-12-2020,64.87999725341797,65.25,7300,66.47000122070312,65.80000305175781,65.23799133300781
24-12-2020,65.70999908447266,66.01000213623047,3600,66.98999786376953,65.73999786376953,65.17849731445312
28-12-2020,66.11000061035156,67.0,5000,68.08000183105469,66.11000061035156,65.54534149169922
29-12-2020,65.77999877929688,66.75,5600,67.54000091552734,65.80000305175781,65.23799133300781
30-12-2020,66.1500015258789,66.9000015258789,8000,68.0,67.58999633789062,67.0126953125
31-12-2020,67.76000213623047,67.76000213623047,6400,68.94999694824219,68.44000244140625,68.05681610107422
04-01-2021,66.8499984741211,69.5,30800,71.55000305175781,66.8499984741211,66.47571563720703
05-01-2021,67.0,67.41000366210938,8500,68.13999938964844,67.0,66.6248779296875
06-01-2021,67.91000366210938,67.91000366210938,9100,73.58999633789062,69.1500015258789,68.76284790039062
07-01-2021,70.19999694824219,70.91000366210938,7300,72.70999908447266,71.13999938964844,70.74169921875
08-01-2021,70.4000015258789,71.16999816894531,9900,71.94000244140625,70.72000122070312,70.32405853271484
11-01-2021,70.4000015258789,70.69999694824219,4000,71.1500015258789,70.62999725341797,70.23455810546875
12-01-2021,70.94000244140625,70.94000244140625,6500,73.30000305175781,73.04000091552734,72.63106536865234
13-01-2021,71.94999694824219,73.44999694824219,4500,73.52999877929688,72.18000030517578,71.77587890625
14-01-2021,71.3499984741211,71.3499984741211,10200,75.66000366210938,75.05999755859375,74.63975524902344
15-01-2021,70.19000244140625,74.05999755859375,14400,74.70999908447266,71.63999938964844,71.23889923095703
19-01-2021,69.51000213623047,72.9000015258789,18800,72.9000015258789,69.80000305175781,69.40921020507812
20-01-2021,69.2300033569336,69.80000305175781,12800,70.95999908447266,69.2300033569336,68.84239959716797
21-01-2021,67.88999938964844,69.7300033569336,9700,69.7300033569336,68.33999633789062,67.9573745727539
22-01-2021,68.0,69.0,12600,69.70999908447266,69.70999908447266,69.31970977783203
25-01-2021,65.45999908447266,69.0,29300,69.0,67.06999969482422,66.69448852539062
26-01-2021,65.12999725341797,66.94999694824219,11200,68.16000366210938,66.54000091552734,66.1674575805664
27-01-2021,64.12000274658203,65.51000213623047,12800,67.8499984741211,65.51000213623047,65.14322662353516
28-01-2021,65.11000061035156,66.19000244140625,5700,67.25,65.33999633789062,64.97417449951172
29-01-2021,63.02000045776367,65.2300033569336,8000,65.2300033569336,64.29000091552734,63.930057525634766
01-02-2021,64.26000213623047,64.26000213623047,9700,68.72000122070312,67.86000061035156,67.48006439208984
02-02-2021,69.0,69.3499984741211,27100,74.98999786376953,71.83999633789062,71.43777465820312
03-02-2021,69.58000183105469,71.33999633789062,8400,73.5,69.75,69.35948944091797
