Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-2021,2.0,2.1500000953674316,3418000,2.1549999713897705,2.119999885559082,2.119999885559082
15-03-2021,2.0999999046325684,2.1500000953674316,2415500,2.1700000762939453,2.1500000953674316,2.1500000953674316
16-03-2021,2.059999942779541,2.1500000953674316,3491000,2.2100000381469727,2.109999895095825,2.109999895095825
17-03-2021,2.0,2.0799999237060547,3011800,2.0899999141693115,2.0799999237060547,2.0799999237060547
18-03-2021,1.9850000143051147,2.0199999809265137,5204100,2.1700000762939453,2.069999933242798,2.069999933242798
19-03-2021,2.0299999713897705,2.049999952316284,2235000,2.1500000953674316,2.119999885559082,2.119999885559082
22-03-2021,2.069999933242798,2.1500000953674316,2032200,2.1500000953674316,2.0799999237060547,2.0799999237060547
23-03-2021,2.0299999713897705,2.0999999046325684,2208600,2.1500000953674316,2.049999952316284,2.049999952316284
24-03-2021,1.9450000524520874,2.0799999237060547,2938300,2.0899999141693115,1.9800000190734863,1.9800000190734863
25-03-2021,1.9700000286102295,2.0,2550700,2.075000047683716,2.049999952316284,2.049999952316284
26-03-2021,1.7999999523162842,1.9600000381469727,6229700,1.9700000286102295,1.809999942779541,1.809999942779541
29-03-2021,1.649999976158142,1.840000033378601,7811000,1.8799999952316284,1.6699999570846558,1.6699999570846558
30-03-2021,1.5700000524520874,1.659999966621399,4218400,1.75,1.7100000381469727,1.7100000381469727
31-03-2021,1.7200000286102295,1.7400000095367432,3804400,1.815000057220459,1.7599999904632568,1.7599999904632568
01-04-2021,1.7400000095367432,1.7899999618530273,1411400,1.850000023841858,1.8300000429153442,1.8300000429153442
05-04-2021,1.7549999952316284,1.8450000286102295,1620300,1.8550000190734863,1.8300000429153442,1.8300000429153442
06-04-2021,1.7699999809265137,1.8300000429153442,1383000,1.850000023841858,1.7799999713897705,1.7799999713897705
07-04-2021,1.7599999904632568,1.7899999618530273,2146000,1.8799999952316284,1.7899999618530273,1.7899999618530273
08-04-2021,1.7599999904632568,1.8300000429153442,1396900,1.8700000047683716,1.8700000047683716,1.8700000047683716
09-04-2021,1.75,1.850000023841858,1570600,1.850000023841858,1.7599999904632568,1.7599999904632568
12-04-2021,1.6699999570846558,1.7699999809265137,2958000,1.8070000410079956,1.7799999713897705,1.7799999713897705
13-04-2021,1.690000057220459,1.7799999713897705,1337800,1.7899999618530273,1.7100000381469727,1.7100000381469727
14-04-2021,1.690000057220459,1.7200000286102295,1479700,1.7799999713897705,1.7200000286102295,1.7200000286102295
15-04-2021,1.659999966621399,1.7200000286102295,2583700,1.7799999713897705,1.7300000190734863,1.7300000190734863
16-04-2021,1.6399999856948853,1.7100000381469727,2275300,1.7100000381469727,1.649999976158142,1.649999976158142
19-04-2021,1.559999942779541,1.6200000047683716,2375900,1.649999976158142,1.6399999856948853,1.6399999856948853
20-04-2021,1.4500000476837158,1.6299999952316284,5284700,1.6299999952316284,1.5099999904632568,1.5099999904632568
21-04-2021,1.4800000190734863,1.5199999809265137,7382500,1.809999942779541,1.7350000143051147,1.7350000143051147
22-04-2021,1.7699999809265137,1.7949999570846558,9868400,1.940000057220459,1.899999976158142,1.899999976158142
23-04-2021,1.840000033378601,1.9299999475479126,4208100,1.9500000476837158,1.899999976158142,1.899999976158142
26-04-2021,1.850000023841858,1.9149999618530273,2221500,1.940000057220459,1.8600000143051147,1.8600000143051147
27-04-2021,1.8200000524520874,1.8700000047683716,1686400,1.9500000476837158,1.899999976158142,1.899999976158142
28-04-2021,2.059999942779541,2.359999895095825,241794400,2.630000114440918,2.069999933242798,2.069999933242798
29-04-2021,1.9600000381469727,2.069999933242798,18246100,2.1600000858306885,2.049999952316284,2.049999952316284
30-04-2021,1.9199999570846558,2.009999990463257,5318900,2.069999933242798,1.9600000381469727,1.9600000381469727
03-05-2021,1.8799999952316284,1.9700000286102295,5038300,1.9950000047683716,1.909999966621399,1.909999966621399
04-05-2021,1.7799999713897705,1.8799999952316284,4492200,1.8839999437332153,1.850000023841858,1.850000023841858
05-05-2021,1.7300000190734863,1.8700000047683716,3637700,1.878000020980835,1.75,1.75
06-05-2021,1.6200000047683716,1.7589999437332153,4157100,1.7699999809265137,1.6399999856948853,1.6399999856948853
07-05-2021,1.659999966621399,1.6799999475479126,5066700,1.8300000429153442,1.7400000095367432,1.7400000095367432
10-05-2021,1.6299999952316284,1.7200000286102295,2883800,1.7300000190734863,1.6699999570846558,1.6699999570846558
11-05-2021,1.6100000143051147,1.6130000352859497,3194300,1.7549999952316284,1.7300000190734863,1.7300000190734863
12-05-2021,1.6699999570846558,1.7200000286102295,3314000,1.7599999904632568,1.6699999570846558,1.6699999570846558
13-05-2021,1.600000023841858,1.7000000476837158,4063700,1.7400000095367432,1.6200000047683716,1.6200000047683716
14-05-2021,1.6100000143051147,1.6299999952316284,2925200,1.7899999618530273,1.7200000286102295,1.7200000286102295
17-05-2021,1.7100000381469727,1.7200000286102295,2912600,1.8200000524520874,1.7300000190734863,1.7300000190734863
18-05-2021,1.7400000095367432,1.7400000095367432,2147800,1.840000033378601,1.7699999809265137,1.7699999809265137
19-05-2021,1.7100000381469727,1.7599999904632568,1762000,1.7699999809265137,1.7599999904632568,1.7599999904632568
20-05-2021,1.7200000286102295,1.7699999809265137,1682200,1.8049999475479126,1.7599999904632568,1.7599999904632568
21-05-2021,1.7400000095367432,1.7799999713897705,1521800,1.815000057220459,1.7599999904632568,1.7599999904632568
24-05-2021,1.690000057220459,1.7599999904632568,2115200,1.7699999809265137,1.7100000381469727,1.7100000381469727
25-05-2021,1.6299999952316284,1.7100000381469727,2572900,1.7200000286102295,1.6399999856948853,1.6399999856948853
26-05-2021,1.6100000143051147,1.6200000047683716,2062100,1.7200000286102295,1.7200000286102295,1.7200000286102295
27-05-2021,1.7000000476837158,1.7100000381469727,2526900,1.7599999904632568,1.7400000095367432,1.7400000095367432
28-05-2021,1.7300000190734863,1.75,1646200,1.7899999618530273,1.75,1.75
01-06-2021,1.6699999570846558,1.690000057220459,3305100,1.7699999809265137,1.75,1.75
02-06-2021,1.7000000476837158,1.7400000095367432,2206700,1.7649999856948853,1.75,1.75
03-06-2021,1.7050000429153442,1.7200000286102295,2302200,1.7599999904632568,1.7300000190734863,1.7300000190734863
04-06-2021,1.7100000381469727,1.7400000095367432,1984500,1.7549999952316284,1.7400000095367432,1.7400000095367432
07-06-2021,1.7100000381469727,1.7400000095367432,3433300,1.7999999523162842,1.7599999904632568,1.7599999904632568
08-06-2021,1.75,1.7599999904632568,2753800,1.8300000429153442,1.809999942779541,1.809999942779541
09-06-2021,1.7999999523162842,1.7999999523162842,2214200,1.8799999952316284,1.840000033378601,1.840000033378601
10-06-2021,1.7899999618530273,1.840000033378601,1495300,1.8700000047683716,1.850000023841858,1.850000023841858
11-06-2021,1.809999942779541,1.850000023841858,1236400,1.8700000047683716,1.8200000524520874,1.8200000524520874
14-06-2021,1.8200000524520874,1.8300000429153442,1735700,1.8799999952316284,1.840000033378601,1.840000033378601
15-06-2021,1.7699999809265137,1.8509999513626099,1891400,1.899999976158142,1.7799999713897705,1.7799999713897705
16-06-2021,1.7400000095367432,1.7799999713897705,1541000,1.809999942779541,1.7999999523162842,1.7999999523162842
17-06-2021,1.7699999809265137,1.7999999523162842,1530600,1.8300000429153442,1.7899999618530273,1.7899999618530273
18-06-2021,1.7050000429153442,1.7699999809265137,2818800,1.7899999618530273,1.7200000286102295,1.7200000286102295
21-06-2021,1.6399999856948853,1.7200000286102295,2796300,1.7300000190734863,1.6699999570846558,1.6699999570846558
22-06-2021,1.6200000047683716,1.690000057220459,1881800,1.690000057220459,1.649999976158142,1.649999976158142
23-06-2021,1.6399999856948853,1.6629999876022339,1409800,1.6799999475479126,1.659999966621399,1.659999966621399
24-06-2021,1.6449999809265137,1.6699999570846558,1452300,1.684999942779541,1.649999976158142,1.649999976158142
25-06-2021,1.659999966621399,1.659999966621399,13550500,1.75,1.7200000286102295,1.7200000286102295
28-06-2021,1.659999966621399,1.7400000095367432,1461500,1.75,1.6699999570846558,1.6699999570846558
29-06-2021,1.600000023841858,1.6799999475479126,2520900,1.6799999475479126,1.6200000047683716,1.6200000047683716
30-06-2021,1.5800000429153442,1.6299999952316284,2023600,1.63100004196167,1.600000023841858,1.600000023841858
01-07-2021,1.5700000524520874,1.6100000143051147,1706200,1.6100000143051147,1.590000033378601,1.590000033378601
02-07-2021,1.5199999809265137,1.590000033378601,2589100,1.6100000143051147,1.5499999523162842,1.5499999523162842
06-07-2021,1.5,1.5709999799728394,2516500,1.5709999799728394,1.5099999904632568,1.5099999904632568
07-07-2021,1.4600000381469727,1.5,3082000,1.5199999809265137,1.4800000190734863,1.4800000190734863
08-07-2021,1.3799999952316284,1.4500000476837158,1885800,1.4600000381469727,1.4299999475479126,1.4299999475479126
09-07-2021,1.4329999685287476,1.4500000476837158,1287300,1.5,1.5,1.5
12-07-2021,1.4299999475479126,1.5010000467300415,1347300,1.5199999809265137,1.440000057220459,1.440000057220459
13-07-2021,1.399999976158142,1.4299999475479126,1694900,1.4600000381469727,1.4500000476837158,1.4500000476837158
14-07-2021,1.4299999475479126,1.4600000381469727,2853600,1.5049999952316284,1.4500000476837158,1.4500000476837158
15-07-2021,1.4199999570846558,1.4199999570846558,2137100,1.4900000095367432,1.4800000190734863,1.4800000190734863
16-07-2021,1.4600000381469727,1.4700000286102295,1813200,1.5499999523162842,1.5299999713897705,1.5299999713897705
19-07-2021,1.5,1.5199999809265137,1791700,1.559999942779541,1.5499999523162842,1.5499999523162842
20-07-2021,1.5299999713897705,1.590000033378601,1528900,1.590000033378601,1.5800000429153442,1.5800000429153442
21-07-2021,1.524999976158142,1.5529999732971191,1837400,1.6100000143051147,1.590000033378601,1.590000033378601
22-07-2021,1.5399999618530273,1.590000033378601,977900,1.6299999952316284,1.5800000429153442,1.5800000429153442
23-07-2021,1.555999994277954,1.5700000524520874,1168800,1.6150000095367432,1.6100000143051147,1.6100000143051147
26-07-2021,1.5800000429153442,1.600000023841858,3158100,1.659999966621399,1.6299999952316284,1.6299999952316284
27-07-2021,1.559999942779541,1.6200000047683716,1742800,1.659999966621399,1.649999976158142,1.649999976158142
28-07-2021,1.5800000429153442,1.659999966621399,1229100,1.659999966621399,1.600000023841858,1.600000023841858
29-07-2021,1.5700000524520874,1.6100000143051147,725900,1.6299999952316284,1.6100000143051147,1.6100000143051147
30-07-2021,1.5499999523162842,1.590000033378601,644000,1.6100000143051147,1.5499999523162842,1.5499999523162842
02-08-2021,1.5199999809265137,1.5399999618530273,634500,1.6100000143051147,1.590000033378601,1.590000033378601
03-08-2021,1.5399999618530273,1.5700000524520874,524700,1.590000033378601,1.5800000429153442,1.5800000429153442
04-08-2021,1.5099999904632568,1.600000023841858,888000,1.600000023841858,1.5099999904632568,1.5099999904632568
05-08-2021,1.4700000286102295,1.5,662000,1.5700000524520874,1.5700000524520874,1.5700000524520874
06-08-2021,1.5199999809265137,1.559999942779541,664900,1.5800000429153442,1.5800000429153442,1.5800000429153442
09-08-2021,1.5440000295639038,1.600000023841858,713700,1.6100000143051147,1.5499999523162842,1.5499999523162842
10-08-2021,1.4800000190734863,1.559999942779541,1411500,1.559999942779541,1.5399999618530273,1.5399999618530273
11-08-2021,1.5099999904632568,1.5299999713897705,811800,1.5499999523162842,1.5299999713897705,1.5299999713897705
12-08-2021,1.4900000095367432,1.5499999523162842,1490700,1.559999942779541,1.5099999904632568,1.5099999904632568
13-08-2021,1.4600000381469727,1.5099999904632568,1118800,1.5299999713897705,1.4900000095367432,1.4900000095367432
16-08-2021,1.4299999475479126,1.6699999570846558,31100400,1.7100000381469727,1.440000057220459,1.440000057220459
17-08-2021,1.3200000524520874,1.4119999408721924,6235200,1.4119999408721924,1.3300000429153442,1.3300000429153442
18-08-2021,1.25,1.3389999866485596,4131500,1.3389999866485596,1.2799999713897705,1.2799999713897705
19-08-2021,1.2100000381469727,1.2799999713897705,2175500,1.2890000343322754,1.2300000190734863,1.2300000190734863
20-08-2021,1.1519999504089355,1.225000023841858,3250300,1.2400000095367432,1.2200000286102295,1.2200000286102295
23-08-2021,1.2200000286102295,1.2200000286102295,2599600,1.350000023841858,1.2899999618530273,1.2899999618530273
24-08-2021,1.2899999618530273,1.2999999523162842,1696600,1.3600000143051147,1.3600000143051147,1.3600000143051147
25-08-2021,1.3320000171661377,1.3600000143051147,1042300,1.4199999570846558,1.3899999856948853,1.3899999856948853
26-08-2021,1.3600000143051147,1.3799999952316284,627700,1.4199999570846558,1.3799999952316284,1.3799999952316284
27-08-2021,1.3600000143051147,1.3700000047683716,712600,1.409999966621399,1.3799999952316284,1.3799999952316284
30-08-2021,1.3200000524520874,1.3799999952316284,688600,1.3849999904632568,1.3300000429153442,1.3300000429153442
31-08-2021,1.3200000524520874,1.3200000524520874,718400,1.3700000047683716,1.340000033378601,1.340000033378601
01-09-2021,1.3200000524520874,1.3300000429153442,703500,1.3600000143051147,1.3300000429153442,1.3300000429153442
02-09-2021,1.3200000524520874,1.340000033378601,808700,1.3600000143051147,1.350000023841858,1.350000023841858
03-09-2021,1.3300000429153442,1.3300000429153442,489000,1.340000033378601,1.3300000429153442,1.3300000429153442
07-09-2021,1.2300000190734863,1.25,2097800,1.2999999523162842,1.2699999809265137,1.2699999809265137
08-09-2021,1.1699999570846558,1.399999976158142,51691200,1.409999966621399,1.1799999475479126,1.1799999475479126
09-09-2021,1.159999966621399,1.2000000476837158,8002900,1.2300000190734863,1.190000057220459,1.190000057220459
10-09-2021,1.1699999570846558,1.2000000476837158,2191900,1.2000000476837158,1.190000057220459,1.190000057220459
13-09-2021,1.159999966621399,1.1699999570846558,1657000,1.2000000476837158,1.1799999475479126,1.1799999475479126
14-09-2021,1.149999976158142,1.1799999475479126,2589800,1.2050000429153442,1.1799999475479126,1.1799999475479126
15-09-2021,1.1699999570846558,1.190000057220459,2138500,1.2100000381469727,1.2000000476837158,1.2000000476837158
16-09-2021,1.1699999570846558,1.1799999475479126,941400,1.2000000476837158,1.2000000476837158,1.2000000476837158
17-09-2021,1.184999942779541,1.2000000476837158,2542600,1.2899999618530273,1.2899999618530273,1.2899999618530273
20-09-2021,1.215000033378601,1.2300000190734863,2509900,1.2999999523162842,1.25,1.25
21-09-2021,1.225000023841858,1.2699999809265137,1122400,1.2799999713897705,1.25,1.25
22-09-2021,1.225000023841858,1.25,966700,1.2599999904632568,1.2400000095367432,1.2400000095367432
23-09-2021,1.2300000190734863,1.2599999904632568,2173800,1.2899999618530273,1.2799999713897705,1.2799999713897705
24-09-2021,1.2400000095367432,1.2599999904632568,1230700,1.2799999713897705,1.25,1.25
27-09-2021,1.2200000286102295,1.25,1653100,1.2699999809265137,1.2300000190734863,1.2300000190734863
28-09-2021,1.2000000476837158,1.2300000190734863,1162700,1.2400000095367432,1.2200000286102295,1.2200000286102295
29-09-2021,1.1299999952316284,1.2000000476837158,2888000,1.2200000286102295,1.1299999952316284,1.1299999952316284
30-09-2021,1.1100000143051147,1.149999976158142,1864300,1.149999976158142,1.1299999952316284,1.1299999952316284
01-10-2021,1.1200000047683716,1.1399999856948853,1696600,1.2100000381469727,1.190000057220459,1.190000057220459
04-10-2021,1.149999976158142,1.159999966621399,620300,1.1699999570846558,1.149999976158142,1.149999976158142
05-10-2021,1.1399999856948853,1.1699999570846558,707600,1.1699999570846558,1.1399999856948853,1.1399999856948853
06-10-2021,1.1200000047683716,1.1200000047683716,719700,1.149999976158142,1.1200000047683716,1.1200000047683716
07-10-2021,1.1299999952316284,1.1399999856948853,1451200,1.1549999713897705,1.1399999856948853,1.1399999856948853
08-10-2021,1.1100000143051147,1.13100004196167,1380800,1.149999976158142,1.1200000047683716,1.1200000047683716
11-10-2021,1.0700000524520874,1.1100000143051147,1293300,1.1299999952316284,1.090000033378601,1.090000033378601
12-10-2021,1.0700000524520874,1.090000033378601,690100,1.1200000047683716,1.1200000047683716,1.1200000047683716
13-10-2021,1.1050000190734863,1.1200000047683716,688300,1.1449999809265137,1.1399999856948853,1.1399999856948853
14-10-2021,1.100000023841858,1.1699999570846558,1546300,1.1699999570846558,1.1100000143051147,1.1100000143051147
15-10-2021,1.100000023841858,1.1119999885559082,1358300,1.1299999952316284,1.100000023841858,1.100000023841858
18-10-2021,1.090000033378601,1.1100000143051147,957700,1.1200000047683716,1.100000023841858,1.100000023841858
19-10-2021,1.090000033378601,1.1100000143051147,1247400,1.1299999952316284,1.1100000143051147,1.1100000143051147
20-10-2021,1.090000033378601,1.1100000143051147,2094900,1.1200000047683716,1.1100000143051147,1.1100000143051147
21-10-2021,1.0099999904632568,1.0219999551773071,17774300,1.2699999809265137,1.2100000381469727,1.2100000381469727
22-10-2021,1.1699999570846558,1.1799999475479126,7009500,1.2999999523162842,1.2799999713897705,1.2799999713897705
25-10-2021,1.2200000286102295,1.2300000190734863,1678700,1.2699999809265137,1.2300000190734863,1.2300000190734863
26-10-2021,1.2599999904632568,1.2599999904632568,8906900,1.399999976158142,1.350000023841858,1.350000023841858
27-10-2021,1.3200000524520874,1.399999976158142,2313700,1.409999966621399,1.350000023841858,1.350000023841858
28-10-2021,1.3300000429153442,1.3700000047683716,2014300,1.3799999952316284,1.340000033378601,1.340000033378601
29-10-2021,1.2599999904632568,1.3320000171661377,3143600,1.340000033378601,1.2899999618530273,1.2899999618530273
01-11-2021,1.309999942779541,1.3200000524520874,1695200,1.3650000095367432,1.350000023841858,1.350000023841858
02-11-2021,1.340000033378601,1.350000023841858,2723800,1.409999966621399,1.409999966621399,1.409999966621399
03-11-2021,1.3799999952316284,1.399999976158142,3053400,1.4900000095367432,1.4900000095367432,1.4900000095367432
04-11-2021,1.3700000047683716,1.4800000190734863,1725200,1.4800000190734863,1.409999966621399,1.409999966621399
05-11-2021,1.3300000429153442,1.399999976158142,1175300,1.399999976158142,1.3600000143051147,1.3600000143051147
08-11-2021,1.3350000381469727,1.350000023841858,1793800,1.409999966621399,1.3799999952316284,1.3799999952316284
09-11-2021,1.4049999713897705,1.4500000476837158,2158200,1.4700000286102295,1.4199999570846558,1.4199999570846558
10-11-2021,1.3700000047683716,1.4199999570846558,2444800,1.4600000381469727,1.399999976158142,1.399999976158142
11-11-2021,1.4600000381469727,1.5089999437332153,12785000,1.649999976158142,1.590000033378601,1.590000033378601
12-11-2021,1.5800000429153442,1.6100000143051147,4499500,1.6799999475479126,1.659999966621399,1.659999966621399
15-11-2021,1.5149999856948853,1.6699999570846558,3956200,1.6699999570846558,1.5499999523162842,1.5499999523162842
16-11-2021,1.4800000190734863,1.5099999904632568,1998000,1.590000033378601,1.5499999523162842,1.5499999523162842
17-11-2021,1.4700000286102295,1.5499999523162842,1869500,1.5549999475479126,1.5,1.5
18-11-2021,1.4500000476837158,1.4800000190734863,3128900,1.5299999713897705,1.4600000381469727,1.4600000381469727
19-11-2021,1.4600000381469727,1.4700000286102295,2490200,1.534999966621399,1.5299999713897705,1.5299999713897705
22-11-2021,1.440000057220459,1.5299999713897705,2091000,1.5299999713897705,1.4500000476837158,1.4500000476837158
23-11-2021,1.309999942779541,1.4500000476837158,1840100,1.4600000381469727,1.409999966621399,1.409999966621399
24-11-2021,1.3700000047683716,1.4040000438690186,1236600,1.5099999904632568,1.5,1.5
26-11-2021,1.409999966621399,1.440000057220459,839700,1.4600000381469727,1.4500000476837158,1.4500000476837158
29-11-2021,1.409999966621399,1.4500000476837158,1869600,1.465000033378601,1.4500000476837158,1.4500000476837158
30-11-2021,1.3700000047683716,1.4299999475479126,1387800,1.4500000476837158,1.3799999952316284,1.3799999952316284
01-12-2021,1.3200000524520874,1.3899999856948853,1191000,1.4199999570846558,1.340000033378601,1.340000033378601
02-12-2021,1.3200000524520874,1.340000033378601,1290700,1.3799999952316284,1.3600000143051147,1.3600000143051147
03-12-2021,1.2699999809265137,1.3600000143051147,1736900,1.3600000143051147,1.2899999618530273,1.2899999618530273
06-12-2021,1.2239999771118164,1.2699999809265137,1801300,1.309999942779541,1.2799999713897705,1.2799999713897705
07-12-2021,1.2999999523162842,1.309999942779541,2224800,1.399999976158142,1.3600000143051147,1.3600000143051147
08-12-2021,1.3200000524520874,1.3200000524520874,1484800,1.4019999504089355,1.3799999952316284,1.3799999952316284
09-12-2021,1.3300000429153442,1.399999976158142,1359100,1.4299999475479126,1.3300000429153442,1.3300000429153442
10-12-2021,1.3200000524520874,1.350000023841858,1151800,1.3849999904632568,1.3300000429153442,1.3300000429153442
13-12-2021,1.2599999904632568,1.3300000429153442,1771900,1.3450000286102295,1.2999999523162842,1.2999999523162842
14-12-2021,1.25,1.2999999523162842,2123900,1.3350000381469727,1.2699999809265137,1.2699999809265137
15-12-2021,1.2100000381469727,1.2699999809265137,2204700,1.2899999618530273,1.2799999713897705,1.2799999713897705
16-12-2021,1.1749999523162842,1.2799999713897705,2722600,1.309999942779541,1.2000000476837158,1.2000000476837158
17-12-2021,1.1699999570846558,1.190000057220459,6363100,1.309999942779541,1.2799999713897705,1.2799999713897705
20-12-2021,1.2200000286102295,1.25,1341800,1.2999999523162842,1.2999999523162842,1.2999999523162842
21-12-2021,1.25,1.350000023841858,2225100,1.350000023841858,1.2999999523162842,1.2999999523162842
22-12-2021,1.25,1.2699999809265137,1864400,1.3200000524520874,1.2899999618530273,1.2899999618530273
23-12-2021,1.25,1.2599999904632568,1337700,1.2999999523162842,1.2699999809265137,1.2699999809265137
27-12-2021,1.2400000095367432,1.2699999809265137,1189500,1.2799999713897705,1.25,1.25
28-12-2021,1.1799999475479126,1.2400000095367432,3536200,1.2699999809265137,1.2000000476837158,1.2000000476837158
29-12-2021,1.1699999570846558,1.190000057220459,3527000,1.315000057220459,1.2999999523162842,1.2999999523162842
30-12-2021,1.2899999618530273,1.309999942779541,3439600,1.350000023841858,1.3200000524520874,1.3200000524520874
31-12-2021,1.309999942779541,1.3200000524520874,2555700,1.4199999570846558,1.409999966621399,1.409999966621399
03-01-2022,1.3600000143051147,1.399999976158142,1625500,1.4700000286102295,1.4700000286102295,1.4700000286102295
04-01-2022,1.4199999570846558,1.4700000286102295,1758800,1.4900000095367432,1.4299999475479126,1.4299999475479126
05-01-2022,1.284999966621399,1.4500000476837158,1758600,1.4500000476837158,1.309999942779541,1.309999942779541
06-01-2022,1.2799999713897705,1.2899999618530273,793000,1.340000033378601,1.309999942779541,1.309999942779541
07-01-2022,1.284999966621399,1.2899999618530273,831800,1.350000023841858,1.3300000429153442,1.3300000429153442
10-01-2022,1.2799999713897705,1.309999942779541,946500,1.3550000190734863,1.340000033378601,1.340000033378601
11-01-2022,1.340000033378601,1.340000033378601,598200,1.399999976158142,1.350000023841858,1.350000023841858
12-01-2022,1.2799999713897705,1.350000023841858,703400,1.3600000143051147,1.2799999713897705,1.2799999713897705
13-01-2022,1.2599999904632568,1.2599999904632568,695800,1.3200000524520874,1.2999999523162842,1.2999999523162842
14-01-2022,1.2829999923706055,1.2899999618530273,2213700,1.399999976158142,1.399999976158142,1.399999976158142
18-01-2022,1.3530000448226929,1.3899999856948853,1360100,1.4010000228881836,1.3700000047683716,1.3700000047683716
19-01-2022,1.399999976158142,1.440000057220459,2845900,1.524999976158142,1.4199999570846558,1.4199999570846558
20-01-2022,1.4299999475479126,1.4500000476837158,2478300,1.5399999618530273,1.4299999475479126,1.4299999475479126
21-01-2022,1.3799999952316284,1.4299999475479126,1895200,1.4700000286102295,1.4500000476837158,1.4500000476837158
24-01-2022,1.309999942779541,1.3799999952316284,2279600,1.4199999570846558,1.3899999856948853,1.3899999856948853
25-01-2022,1.3700000047683716,1.3799999952316284,1497600,1.4800000190734863,1.4700000286102295,1.4700000286102295
26-01-2022,1.4049999713897705,1.4900000095367432,2157100,1.5,1.4199999570846558,1.4199999570846558
27-01-2022,1.350000023841858,1.4199999570846558,1085400,1.4299999475479126,1.3600000143051147,1.3600000143051147
28-01-2022,1.2999999523162842,1.350000023841858,958100,1.3899999856948853,1.3799999952316284,1.3799999952316284
31-01-2022,1.3600000143051147,1.3600000143051147,1948400,1.465000033378601,1.4500000476837158,1.4500000476837158
01-02-2022,1.4199999570846558,1.4199999570846558,5853400,1.625,1.6100000143051147,1.6100000143051147
02-02-2022,1.5199999809265137,1.6200000047683716,2606600,1.6200000047683716,1.5700000524520874,1.5700000524520874
03-02-2022,1.4900000095367432,1.5499999523162842,3433100,1.5499999523162842,1.5399999618530273,1.5399999618530273
04-02-2022,1.5499999523162842,1.5700000524520874,3401200,1.6200000047683716,1.600000023841858,1.600000023841858
07-02-2022,1.5700000524520874,1.5959999561309814,2847700,1.7000000476837158,1.6799999475479126,1.6799999475479126
08-02-2022,1.600000023841858,1.690000057220459,1895500,1.690000057220459,1.6399999856948853,1.6399999856948853
09-02-2022,1.6399999856948853,1.6399999856948853,1518600,1.6950000524520874,1.6699999570846558,1.6699999570846558
10-02-2022,1.6100000143051147,1.6299999952316284,3779400,1.7450000047683716,1.690000057220459,1.690000057220459
11-02-2022,1.6200000047683716,1.7100000381469727,1418800,1.715000033378601,1.6399999856948853,1.6399999856948853
14-02-2022,1.5950000286102295,1.6549999713897705,1194900,1.6699999570846558,1.6299999952316284,1.6299999952316284
15-02-2022,1.649999976158142,1.6799999475479126,1562600,1.7000000476837158,1.6699999570846558,1.6699999570846558
16-02-2022,1.6299999952316284,1.6699999570846558,1483800,1.6749999523162842,1.6399999856948853,1.6399999856948853
17-02-2022,1.600000023841858,1.6200000047683716,1838800,1.690000057220459,1.649999976158142,1.649999976158142
18-02-2022,1.5700000524520874,1.6200000047683716,1275600,1.6399999856948853,1.600000023841858,1.600000023841858
22-02-2022,1.5399999618530273,1.5700000524520874,1223500,1.600000023841858,1.5399999618530273,1.5399999618530273
23-02-2022,1.5299999713897705,1.5399999618530273,1387200,1.565000057220459,1.5399999618530273,1.5399999618530273
24-02-2022,1.3799999952316284,1.409999966621399,2251700,1.5700000524520874,1.5700000524520874,1.5700000524520874
25-02-2022,1.562000036239624,1.6100000143051147,1292000,1.6100000143051147,1.600000023841858,1.600000023841858
28-02-2022,1.559999942779541,1.559999942779541,844200,1.6299999952316284,1.6100000143051147,1.6100000143051147
01-03-2022,1.600000023841858,1.6200000047683716,1912000,1.659999966621399,1.6399999856948853,1.6399999856948853
02-03-2022,1.6299999952316284,1.649999976158142,1489200,1.6799999475479126,1.649999976158142,1.649999976158142
03-03-2022,1.6200000047683716,1.6399999856948853,1218300,1.6699999570846558,1.6299999952316284,1.6299999952316284
04-03-2022,1.5700000524520874,1.6299999952316284,1249000,1.659999966621399,1.6299999952316284,1.6299999952316284
07-03-2022,1.6100000143051147,1.6200000047683716,2248200,1.7000000476837158,1.6699999570846558,1.6699999570846558
08-03-2022,1.600000023841858,1.6699999570846558,2303000,1.7300000190734863,1.7000000476837158,1.7000000476837158
09-03-2022,1.6799999475479126,1.7000000476837158,2873700,1.784999966621399,1.75,1.75
10-03-2022,1.7300000190734863,1.7599999904632568,2856800,1.8250000476837158,1.7799999713897705,1.7799999713897705
11-03-2022,1.7300000190734863,1.7799999713897705,1437500,1.7999999523162842,1.7799999713897705,1.7799999713897705
14-03-2022,1.649999976158142,1.7100000381469727,1537200,1.7799999713897705,1.659999966621399,1.659999966621399
15-03-2022,1.5199999809265137,1.6699999570846558,2278000,1.6799999475479126,1.5499999523162842,1.5499999523162842
16-03-2022,1.5199999809265137,1.5800000429153442,2259100,1.6100000143051147,1.5700000524520874,1.5700000524520874
17-03-2022,1.5499999523162842,1.5700000524520874,1405700,1.6799999475479126,1.659999966621399,1.659999966621399
18-03-2022,1.6200000047683716,1.6399999856948853,1964100,1.7200000286102295,1.7100000381469727,1.7100000381469727
21-03-2022,1.5299999713897705,1.6799999475479126,3270200,1.7000000476837158,1.559999942779541,1.559999942779541
22-03-2022,1.559999942779541,1.600000023841858,1913300,1.6399999856948853,1.600000023841858,1.600000023841858
