Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-2015,17.610000610351562,18.0,265200,18.0,17.719999313354492,17.719999313354492
21-07-2015,17.540000915527344,17.700000762939453,183800,17.860000610351562,17.610000610351562,17.610000610351562
22-07-2015,17.299999237060547,17.469999313354492,106500,17.65999984741211,17.5,17.5
23-07-2015,17.3700008392334,17.520000457763672,136600,17.75,17.450000762939453,17.450000762939453
24-07-2015,17.149999618530273,17.43000030517578,164500,17.520000457763672,17.18000030517578,17.18000030517578
27-07-2015,16.81999969482422,17.06999969482422,214100,17.18000030517578,16.889999389648438,16.889999389648438
28-07-2015,16.719999313354492,17.059999465942383,124200,17.190000534057617,17.06999969482422,17.06999969482422
29-07-2015,16.799999237060547,16.989999771118164,200500,17.18000030517578,17.049999237060547,17.049999237060547
30-07-2015,16.889999389648438,16.940000534057617,193900,17.530000686645508,17.459999084472656,17.459999084472656
31-07-2015,16.989999771118164,17.479999542236328,265200,17.5,17.0,17.0
03-08-2015,16.829999923706055,17.0,374300,17.110000610351562,16.899999618530273,16.899999618530273
04-08-2015,16.760000228881836,17.489999771118164,679900,17.489999771118164,17.030000686645508,17.030000686645508
05-08-2015,17.0,17.229999542236328,552300,18.739999771118164,18.690000534057617,18.690000534057617
06-08-2015,18.010000228881836,18.700000762939453,252500,18.709999084472656,18.1299991607666,18.1299991607666
07-08-2015,17.969999313354492,17.979999542236328,248500,18.25,18.149999618530273,18.149999618530273
10-08-2015,17.829999923706055,18.110000610351562,170100,18.219999313354492,17.989999771118164,17.989999771118164
11-08-2015,17.760000228881836,17.8799991607666,192100,18.110000610351562,18.049999237060547,18.049999237060547
12-08-2015,17.739999771118164,17.90999984741211,127700,18.200000762939453,17.969999313354492,17.969999313354492
13-08-2015,17.690000534057617,18.0,82100,18.110000610351562,17.719999313354492,17.719999313354492
14-08-2015,17.530000686645508,17.6200008392334,129000,17.920000076293945,17.84000015258789,17.84000015258789
17-08-2015,17.31999969482422,17.700000762939453,273800,17.979999542236328,17.899999618530273,17.899999618530273
18-08-2015,17.5,17.8700008392334,225600,17.920000076293945,17.719999313354492,17.719999313354492
19-08-2015,17.270000457763672,17.6200008392334,218300,17.969999313354492,17.790000915527344,17.790000915527344
20-08-2015,17.229999542236328,17.520000457763672,305800,17.989999771118164,17.81999969482422,17.81999969482422
21-08-2015,17.34000015258789,17.34000015258789,334500,18.040000915527344,17.6299991607666,17.6299991607666
24-08-2015,16.25,16.520000457763672,333500,17.350000381469727,16.690000534057617,16.690000534057617
25-08-2015,16.610000610351562,17.280000686645508,244700,17.290000915527344,16.6200008392334,16.6200008392334
26-08-2015,16.75,17.020000457763672,216200,17.079999923706055,16.959999084472656,16.959999084472656
27-08-2015,15.819999694824219,17.100000381469727,1106500,17.100000381469727,16.770000457763672,16.770000457763672
28-08-2015,16.690000534057617,16.690000534057617,262100,17.149999618530273,16.889999389648438,16.889999389648438
31-08-2015,16.6299991607666,16.860000610351562,286200,17.0,16.889999389648438,16.889999389648438
01-09-2015,16.3700008392334,16.559999465942383,255200,16.799999237060547,16.459999084472656,16.459999084472656
02-09-2015,16.18000030517578,16.549999237060547,261300,16.56999969482422,16.520000457763672,16.520000457763672
03-09-2015,16.329999923706055,16.59000015258789,190900,16.8700008392334,16.559999465942383,16.559999465942383
04-09-2015,16.1200008392334,16.280000686645508,265300,16.799999237060547,16.520000457763672,16.520000457763672
08-09-2015,16.639999389648438,16.68000030517578,156800,17.06999969482422,16.860000610351562,16.860000610351562
09-09-2015,16.56999969482422,16.850000381469727,228100,17.049999237060547,16.6299991607666,16.6299991607666
10-09-2015,16.489999771118164,16.59000015258789,132400,16.899999618530273,16.600000381469727,16.600000381469727
11-09-2015,16.299999237060547,16.40999984741211,147000,16.68000030517578,16.600000381469727,16.600000381469727
14-09-2015,16.389999389648438,16.639999389648438,113000,16.649999618530273,16.479999542236328,16.479999542236328
15-09-2015,16.350000381469727,16.530000686645508,192600,16.760000228881836,16.670000076293945,16.670000076293945
16-09-2015,16.559999465942383,16.739999771118164,142300,16.84000015258789,16.760000228881836,16.760000228881836
17-09-2015,16.649999618530273,16.760000228881836,164400,17.06999969482422,16.8700008392334,16.8700008392334
18-09-2015,16.450000762939453,16.6299991607666,333800,16.93000030517578,16.6299991607666,16.6299991607666
21-09-2015,16.34000015258789,16.770000457763672,230600,16.770000457763672,16.420000076293945,16.420000076293945
22-09-2015,16.06999969482422,16.270000457763672,135200,16.309999465942383,16.100000381469727,16.100000381469727
23-09-2015,15.40999984741211,15.960000038146973,243800,16.0,15.619999885559082,15.619999885559082
24-09-2015,15.039999961853027,15.5,469400,15.5,15.34000015258789,15.34000015258789
25-09-2015,15.1899995803833,15.4399995803833,364400,15.84000015258789,15.779999732971191,15.779999732971191
28-09-2015,15.5,15.680000305175781,244900,15.90999984741211,15.699999809265137,15.699999809265137
29-09-2015,15.710000038146973,15.710000038146973,200000,16.0,15.869999885559082,15.869999885559082
30-09-2015,15.84000015258789,16.010000228881836,196200,16.200000762939453,16.079999923706055,16.079999923706055
01-10-2015,15.880000114440918,16.049999237060547,196400,16.170000076293945,15.970000267028809,15.970000267028809
02-10-2015,15.6899995803833,15.84000015258789,142600,16.280000686645508,16.270000457763672,16.270000457763672
05-10-2015,16.3700008392334,16.3700008392334,231300,16.75,16.719999313354492,16.719999313354492
06-10-2015,16.510000228881836,16.68000030517578,107700,16.959999084472656,16.559999465942383,16.559999465942383
07-10-2015,16.549999237060547,16.690000534057617,225300,16.8799991607666,16.809999465942383,16.809999465942383
08-10-2015,16.530000686645508,16.760000228881836,159400,16.8700008392334,16.709999084472656,16.709999084472656
09-10-2015,16.68000030517578,16.790000915527344,102900,16.889999389648438,16.75,16.75
12-10-2015,16.56999969482422,16.780000686645508,95800,16.93000030517578,16.8700008392334,16.8700008392334
13-10-2015,16.43000030517578,16.81999969482422,89300,16.93000030517578,16.450000762939453,16.450000762939453
14-10-2015,16.31999969482422,16.459999084472656,91900,16.780000686645508,16.450000762939453,16.450000762939453
15-10-2015,16.34000015258789,16.489999771118164,285100,17.209999084472656,17.200000762939453,17.200000762939453
16-10-2015,16.459999084472656,17.139999389648438,169400,17.139999389648438,16.639999389648438,16.639999389648438
19-10-2015,16.520000457763672,16.600000381469727,115900,16.8799991607666,16.860000610351562,16.860000610351562
20-10-2015,16.690000534057617,16.81999969482422,179800,17.200000762939453,17.18000030517578,17.18000030517578
21-10-2015,16.729999542236328,17.25,140300,17.25,16.799999237060547,16.799999237060547
22-10-2015,16.559999465942383,16.809999465942383,208200,17.440000534057617,17.270000457763672,17.270000457763672
23-10-2015,16.940000534057617,17.299999237060547,172600,17.719999313354492,17.649999618530273,17.649999618530273
26-10-2015,17.030000686645508,17.56999969482422,271900,17.56999969482422,17.059999465942383,17.059999465942383
27-10-2015,16.829999923706055,17.510000228881836,377400,18.360000610351562,17.770000457763672,17.770000457763672
28-10-2015,17.90999984741211,18.110000610351562,324100,18.510000228881836,18.489999771118164,18.489999771118164
29-10-2015,17.8799991607666,18.31999969482422,182000,18.350000381469727,18.040000915527344,18.040000915527344
30-10-2015,17.920000076293945,18.1200008392334,215000,18.270000457763672,18.1200008392334,18.1200008392334
02-11-2015,17.969999313354492,18.100000381469727,179900,18.389999389648438,18.299999237060547,18.299999237060547
03-11-2015,18.049999237060547,18.229999542236328,179800,18.309999465942383,18.149999618530273,18.149999618530273
04-11-2015,17.979999542236328,18.239999771118164,122300,18.309999465942383,18.110000610351562,18.110000610351562
05-11-2015,17.920000076293945,18.149999618530273,145400,18.360000610351562,18.350000381469727,18.350000381469727
06-11-2015,18.209999084472656,18.209999084472656,140900,18.75,18.729999542236328,18.729999542236328
09-11-2015,18.3799991607666,18.700000762939453,122300,18.719999313354492,18.489999771118164,18.489999771118164
10-11-2015,18.219999313354492,18.489999771118164,119200,18.5,18.43000030517578,18.43000030517578
11-11-2015,18.3700008392334,18.469999313354492,144600,18.770000457763672,18.450000762939453,18.450000762939453
12-11-2015,18.1299991607666,18.309999465942383,219200,18.639999389648438,18.510000228881836,18.510000228881836
13-11-2015,18.030000686645508,18.3700008392334,183700,18.479999542236328,18.350000381469727,18.350000381469727
16-11-2015,18.18000030517578,18.329999923706055,182300,18.479999542236328,18.3799991607666,18.3799991607666
17-11-2015,17.479999542236328,18.40999984741211,206900,18.540000915527344,18.31999969482422,18.31999969482422
18-11-2015,18.200000762939453,18.40999984741211,247800,18.829999923706055,18.690000534057617,18.690000534057617
19-11-2015,18.43000030517578,18.700000762939453,120000,18.8799991607666,18.68000030517578,18.68000030517578
20-11-2015,18.68000030517578,18.700000762939453,111100,18.889999389648438,18.780000686645508,18.780000686645508
23-11-2015,18.530000686645508,18.780000686645508,176200,18.780000686645508,18.639999389648438,18.639999389648438
24-11-2015,18.290000915527344,18.59000015258789,304600,18.670000076293945,18.31999969482422,18.31999969482422
25-11-2015,18.25,18.350000381469727,219900,18.6200008392334,18.510000228881836,18.510000228881836
27-11-2015,18.510000228881836,18.510000228881836,66500,18.799999237060547,18.739999771118164,18.739999771118164
30-11-2015,18.510000228881836,18.799999237060547,319500,18.81999969482422,18.6200008392334,18.6200008392334
01-12-2015,18.459999084472656,18.6200008392334,180800,18.93000030517578,18.920000076293945,18.920000076293945
02-12-2015,18.729999542236328,18.8799991607666,353600,19.360000610351562,19.149999618530273,19.149999618530273
03-12-2015,18.729999542236328,19.270000457763672,162800,19.270000457763672,18.75,18.75
04-12-2015,18.760000228881836,18.790000915527344,197400,19.200000762939453,19.1200008392334,19.1200008392334
07-12-2015,18.719999313354492,19.06999969482422,140200,19.270000457763672,18.75,18.75
08-12-2015,18.3700008392334,18.65999984741211,138100,18.739999771118164,18.56999969482422,18.56999969482422
09-12-2015,17.84000015258789,18.510000228881836,240300,18.600000381469727,17.8799991607666,17.8799991607666
10-12-2015,17.780000686645508,17.84000015258789,150100,18.18000030517578,18.030000686645508,18.030000686645508
11-12-2015,17.68000030517578,17.709999084472656,187400,18.479999542236328,17.969999313354492,17.969999313354492
14-12-2015,17.829999923706055,17.979999542236328,213800,18.25,17.93000030517578,17.93000030517578
15-12-2015,17.84000015258789,18.030000686645508,205900,18.299999237060547,18.190000534057617,18.190000534057617
16-12-2015,18.1200008392334,18.260000228881836,180900,18.59000015258789,18.530000686645508,18.530000686645508
17-12-2015,18.329999923706055,18.6200008392334,234100,18.84000015258789,18.770000457763672,18.770000457763672
18-12-2015,18.15999984741211,18.719999313354492,1378600,18.850000381469727,18.670000076293945,18.670000076293945
21-12-2015,18.43000030517578,18.75,185500,18.899999618530273,18.639999389648438,18.639999389648438
22-12-2015,18.459999084472656,18.639999389648438,130900,18.950000762939453,18.860000610351562,18.860000610351562
23-12-2015,18.6299991607666,18.940000534057617,167700,19.0,18.790000915527344,18.790000915527344
24-12-2015,18.790000915527344,18.799999237060547,111300,19.010000228881836,18.8799991607666,18.8799991607666
28-12-2015,18.549999237060547,18.809999465942383,147600,18.989999771118164,18.709999084472656,18.709999084472656
29-12-2015,18.770000457763672,18.809999465942383,221400,19.110000610351562,19.049999237060547,19.049999237060547
30-12-2015,18.950000762939453,19.010000228881836,229900,19.459999084472656,19.1299991607666,19.1299991607666
31-12-2015,18.530000686645508,19.1299991607666,244600,19.18000030517578,18.559999465942383,18.559999465942383
04-01-2016,17.670000076293945,18.290000915527344,323600,18.329999923706055,17.68000030517578,17.68000030517578
05-01-2016,17.59000015258789,17.760000228881836,252200,17.8799991607666,17.700000762939453,17.700000762939453
06-01-2016,17.329999923706055,17.510000228881836,513900,17.8700008392334,17.329999923706055,17.329999923706055
07-01-2016,16.8700008392334,17.09000015258789,431200,17.34000015258789,16.989999771118164,16.989999771118164
08-01-2016,16.40999984741211,16.979999542236328,461800,17.489999771118164,16.420000076293945,16.420000076293945
11-01-2016,16.43000030517578,16.510000228881836,267000,16.809999465942383,16.56999969482422,16.56999969482422
12-01-2016,16.450000762939453,16.719999313354492,277200,16.899999618530273,16.739999771118164,16.739999771118164
13-01-2016,16.540000915527344,16.850000381469727,410900,16.899999618530273,16.65999984741211,16.65999984741211
14-01-2016,16.610000610351562,16.780000686645508,269800,17.170000076293945,16.790000915527344,16.790000915527344
15-01-2016,16.09000015258789,16.350000381469727,389800,16.6299991607666,16.489999771118164,16.489999771118164
19-01-2016,16.239999771118164,16.68000030517578,390300,16.850000381469727,16.56999969482422,16.56999969482422
20-01-2016,16.360000610351562,16.5,353200,17.049999237060547,16.889999389648438,16.889999389648438
21-01-2016,16.40999984741211,16.899999618530273,320900,16.90999984741211,16.540000915527344,16.540000915527344
22-01-2016,16.649999618530273,16.940000534057617,424500,16.989999771118164,16.860000610351562,16.860000610351562
25-01-2016,16.709999084472656,16.940000534057617,396100,17.1200008392334,17.0,17.0
26-01-2016,17.299999237060547,17.780000686645508,1122500,19.760000228881836,19.530000686645508,19.530000686645508
27-01-2016,19.3700008392334,19.81999969482422,845800,20.25,19.489999771118164,19.489999771118164
28-01-2016,19.5,19.530000686645508,529200,19.84000015258789,19.790000915527344,19.790000915527344
29-01-2016,19.790000915527344,19.790000915527344,930900,20.799999237060547,20.799999237060547,20.799999237060547
01-02-2016,20.360000610351562,20.799999237060547,600400,20.969999313354492,20.5,20.5
02-02-2016,20.25,20.440000534057617,372000,20.799999237060547,20.489999771118164,20.489999771118164
03-02-2016,20.06999969482422,20.75,386300,20.790000915527344,20.360000610351562,20.360000610351562
04-02-2016,20.219999313354492,20.280000686645508,381900,20.520000457763672,20.350000381469727,20.350000381469727
05-02-2016,20.040000915527344,20.15999984741211,483200,20.579999923706055,20.1200008392334,20.1200008392334
08-02-2016,19.709999084472656,19.8799991607666,328200,20.1200008392334,19.969999313354492,19.969999313354492
09-02-2016,19.65999984741211,19.65999984741211,364000,20.25,20.0,20.0
10-02-2016,19.739999771118164,20.18000030517578,281200,20.3700008392334,19.760000228881836,19.760000228881836
11-02-2016,19.020000457763672,19.31999969482422,459500,19.700000762939453,19.56999969482422,19.56999969482422
12-02-2016,19.540000915527344,19.709999084472656,265300,19.989999771118164,19.90999984741211,19.90999984741211
16-02-2016,19.81999969482422,19.989999771118164,295200,20.280000686645508,20.149999618530273,20.149999618530273
17-02-2016,19.940000534057617,20.239999771118164,337100,20.40999984741211,20.3799991607666,20.3799991607666
18-02-2016,20.270000457763672,20.360000610351562,413000,20.81999969482422,20.469999313354492,20.469999313354492
19-02-2016,20.31999969482422,20.43000030517578,459100,21.149999618530273,21.139999389648438,21.139999389648438
22-02-2016,20.770000457763672,21.260000228881836,562600,21.309999465942383,20.979999542236328,20.979999542236328
23-02-2016,20.959999084472656,20.959999084472656,767700,22.0,21.610000610351562,21.610000610351562
24-02-2016,21.010000228881836,21.350000381469727,288300,21.639999389648438,21.610000610351562,21.610000610351562
25-02-2016,21.31999969482422,21.579999923706055,166800,21.6299991607666,21.5,21.5
26-02-2016,21.350000381469727,21.520000457763672,288500,21.610000610351562,21.610000610351562,21.610000610351562
29-02-2016,21.5,21.520000457763672,597600,22.100000381469727,21.950000762939453,21.950000762939453
01-03-2016,21.739999771118164,22.049999237060547,301000,22.18000030517578,21.93000030517578,21.93000030517578
02-03-2016,21.639999389648438,21.959999084472656,264200,22.030000686645508,21.790000915527344,21.790000915527344
03-03-2016,21.43000030517578,21.690000534057617,218800,21.979999542236328,21.6299991607666,21.6299991607666
04-03-2016,21.219999313354492,21.5,452100,21.739999771118164,21.309999465942383,21.309999465942383
07-03-2016,21.049999237060547,21.290000915527344,338900,21.889999389648438,21.280000686645508,21.280000686645508
08-03-2016,21.010000228881836,21.010000228881836,233700,21.3799991607666,21.239999771118164,21.239999771118164
09-03-2016,21.010000228881836,21.3700008392334,209300,21.489999771118164,21.030000686645508,21.030000686645508
10-03-2016,20.860000610351562,21.09000015258789,174900,21.290000915527344,20.889999389648438,20.889999389648438
11-03-2016,20.969999313354492,21.1299991607666,212100,21.3700008392334,21.219999313354492,21.219999313354492
14-03-2016,21.030000686645508,21.219999313354492,112400,21.360000610351562,21.030000686645508,21.030000686645508
15-03-2016,20.479999542236328,21.0,241700,21.0,20.549999237060547,20.549999237060547
16-03-2016,20.010000228881836,20.530000686645508,200400,20.65999984741211,20.40999984741211,20.40999984741211
17-03-2016,20.0,20.260000228881836,361000,21.3799991607666,21.040000915527344,21.040000915527344
18-03-2016,21.1299991607666,21.149999618530273,605100,21.610000610351562,21.479999542236328,21.479999542236328
21-03-2016,20.940000534057617,21.510000228881836,208700,21.510000228881836,21.170000076293945,21.170000076293945
22-03-2016,20.969999313354492,21.030000686645508,189600,21.260000228881836,21.110000610351562,21.110000610351562
23-03-2016,20.84000015258789,20.979999542236328,248000,21.09000015258789,20.84000015258789,20.84000015258789
24-03-2016,20.520000457763672,20.809999465942383,161200,20.899999618530273,20.850000381469727,20.850000381469727
28-03-2016,20.540000915527344,20.8799991607666,172400,21.059999465942383,20.709999084472656,20.709999084472656
29-03-2016,20.5,20.729999542236328,235900,21.5,21.389999389648438,21.389999389648438
30-03-2016,21.049999237060547,21.3799991607666,270600,21.56999969482422,21.520000457763672,21.520000457763672
31-03-2016,21.09000015258789,21.479999542236328,303800,21.81999969482422,21.709999084472656,21.709999084472656
01-04-2016,21.079999923706055,21.479999542236328,201000,21.56999969482422,21.40999984741211,21.40999984741211
04-04-2016,20.889999389648438,21.489999771118164,234200,21.489999771118164,21.219999313354492,21.219999313354492
05-04-2016,20.700000762939453,21.010000228881836,482200,21.239999771118164,21.030000686645508,21.030000686645508
06-04-2016,20.760000228881836,21.040000915527344,177500,21.149999618530273,21.079999923706055,21.079999923706055
07-04-2016,20.760000228881836,20.93000030517578,183700,21.200000762939453,20.979999542236328,20.979999542236328
08-04-2016,20.969999313354492,21.149999618530273,108200,21.280000686645508,21.1200008392334,21.1200008392334
11-04-2016,21.15999984741211,21.15999984741211,137800,21.75,21.260000228881836,21.260000228881836
12-04-2016,21.149999618530273,21.229999542236328,118800,21.43000030517578,21.270000457763672,21.270000457763672
13-04-2016,21.09000015258789,21.440000534057617,215400,21.75,21.709999084472656,21.709999084472656
14-04-2016,21.579999923706055,21.579999923706055,371200,22.510000228881836,22.31999969482422,22.31999969482422
15-04-2016,21.809999465942383,22.219999313354492,189800,22.360000610351562,21.93000030517578,21.93000030517578
18-04-2016,21.770000457763672,21.780000686645508,116300,22.030000686645508,21.969999313354492,21.969999313354492
19-04-2016,21.780000686645508,21.93000030517578,175400,22.209999084472656,22.040000915527344,22.040000915527344
20-04-2016,21.540000915527344,22.100000381469727,201800,22.100000381469727,21.739999771118164,21.739999771118164
21-04-2016,21.420000076293945,22.200000762939453,433300,22.719999313354492,22.049999237060547,22.049999237060547
22-04-2016,21.610000610351562,22.0,448900,22.399999618530273,21.899999618530273,21.899999618530273
25-04-2016,21.450000762939453,21.780000686645508,411100,21.920000076293945,21.610000610351562,21.610000610351562
26-04-2016,21.65999984741211,22.0,1104900,23.389999389648438,23.139999389648438,23.139999389648438
27-04-2016,20.329999923706055,23.079999923706055,926700,23.1299991607666,20.770000457763672,20.770000457763672
28-04-2016,20.68000030517578,20.75,608800,21.610000610351562,21.260000228881836,21.260000228881836
29-04-2016,20.610000610351562,20.950000762939453,431200,21.040000915527344,20.8700008392334,20.8700008392334
02-05-2016,20.5,20.8799991607666,333400,20.889999389648438,20.790000915527344,20.790000915527344
03-05-2016,20.5,20.700000762939453,315400,20.989999771118164,20.860000610351562,20.860000610351562
04-05-2016,20.639999389648438,20.719999313354492,396800,20.950000762939453,20.860000610351562,20.860000610351562
05-05-2016,20.399999618530273,20.860000610351562,259600,20.8700008392334,20.40999984741211,20.40999984741211
06-05-2016,20.079999923706055,20.399999618530273,305100,20.610000610351562,20.600000381469727,20.600000381469727
09-05-2016,20.170000076293945,20.5,221900,20.690000534057617,20.3700008392334,20.3700008392334
10-05-2016,20.309999465942383,20.5,160900,20.610000610351562,20.510000228881836,20.510000228881836
11-05-2016,20.100000381469727,20.40999984741211,218600,20.479999542236328,20.15999984741211,20.15999984741211
12-05-2016,19.520000457763672,20.18000030517578,585600,20.34000015258789,19.559999465942383,19.559999465942383
13-05-2016,19.389999389648438,19.610000610351562,276900,19.950000762939453,19.450000762939453,19.450000762939453
16-05-2016,19.229999542236328,19.5,219500,19.709999084472656,19.540000915527344,19.540000915527344
17-05-2016,18.950000762939453,19.5,352500,19.549999237060547,19.200000762939453,19.200000762939453
18-05-2016,19.110000610351562,19.149999618530273,287900,19.979999542236328,19.559999465942383,19.559999465942383
19-05-2016,19.329999923706055,19.479999542236328,290300,19.719999313354492,19.579999923706055,19.579999923706055
20-05-2016,19.360000610351562,19.610000610351562,215300,19.84000015258789,19.639999389648438,19.639999389648438
23-05-2016,19.489999771118164,19.600000381469727,242400,19.899999618530273,19.5,19.5
24-05-2016,19.229999542236328,19.510000228881836,269800,20.0,19.940000534057617,19.940000534057617
25-05-2016,19.56999969482422,19.989999771118164,151900,20.059999465942383,19.8700008392334,19.8700008392334
26-05-2016,19.799999237060547,19.969999313354492,155900,20.0,19.860000610351562,19.860000610351562
27-05-2016,19.790000915527344,19.790000915527344,189300,20.06999969482422,19.959999084472656,19.959999084472656
31-05-2016,19.559999465942383,19.950000762939453,290900,20.40999984741211,20.3799991607666,20.3799991607666
01-06-2016,20.079999923706055,20.309999465942383,167500,20.309999465942383,20.229999542236328,20.229999542236328
02-06-2016,20.1299991607666,20.239999771118164,222700,20.350000381469727,20.329999923706055,20.329999923706055
03-06-2016,20.09000015258789,20.309999465942383,108700,20.350000381469727,20.31999969482422,20.31999969482422
06-06-2016,20.290000915527344,20.290000915527344,202400,20.700000762939453,20.6299991607666,20.6299991607666
07-06-2016,20.389999389648438,20.56999969482422,143500,20.639999389648438,20.559999465942383,20.559999465942383
08-06-2016,20.510000228881836,20.510000228881836,161500,20.850000381469727,20.790000915527344,20.790000915527344
09-06-2016,20.420000076293945,20.719999313354492,151500,20.719999313354492,20.520000457763672,20.520000457763672
10-06-2016,19.799999237060547,20.299999237060547,226800,20.299999237060547,19.860000610351562,19.860000610351562
13-06-2016,19.760000228881836,19.8799991607666,194900,20.139999389648438,19.889999389648438,19.889999389648438
14-06-2016,19.829999923706055,19.829999923706055,175700,20.149999618530273,20.100000381469727,20.100000381469727
15-06-2016,20.040000915527344,20.040000915527344,115900,20.270000457763672,20.100000381469727,20.100000381469727
16-06-2016,19.790000915527344,20.0,107100,20.25,20.229999542236328,20.229999542236328
17-06-2016,19.649999618530273,20.299999237060547,404200,20.299999237060547,19.790000915527344,19.790000915527344
20-06-2016,19.829999923706055,19.940000534057617,306900,20.09000015258789,20.020000457763672,20.020000457763672
21-06-2016,19.690000534057617,20.079999923706055,138500,20.079999923706055,19.739999771118164,19.739999771118164
22-06-2016,19.40999984741211,19.739999771118164,225500,19.809999465942383,19.459999084472656,19.459999084472656
23-06-2016,19.639999389648438,19.68000030517578,182500,19.90999984741211,19.799999237060547,19.799999237060547
24-06-2016,18.700000762939453,19.0,1364000,19.1200008392334,18.780000686645508,18.780000686645508
27-06-2016,17.90999984741211,18.600000381469727,300900,18.600000381469727,18.020000457763672,18.020000457763672
28-06-2016,18.040000915527344,18.190000534057617,256000,18.3799991607666,18.1299991607666,18.1299991607666
29-06-2016,18.170000076293945,18.280000686645508,200100,18.440000534057617,18.309999465942383,18.309999465942383
30-06-2016,18.31999969482422,18.420000076293945,242900,18.760000228881836,18.760000228881836,18.760000228881836
01-07-2016,18.399999618530273,18.670000076293945,153700,18.770000457763672,18.549999237060547,18.549999237060547
05-07-2016,18.0,18.520000457763672,235900,18.65999984741211,18.1200008392334,18.1200008392334
06-07-2016,17.760000228881836,18.010000228881836,185900,18.3799991607666,18.309999465942383,18.309999465942383
07-07-2016,18.219999313354492,18.440000534057617,209800,18.559999465942383,18.469999313354492,18.469999313354492
08-07-2016,18.520000457763672,18.56999969482422,250900,19.010000228881836,18.989999771118164,18.989999771118164
11-07-2016,18.860000610351562,19.010000228881836,226600,19.299999237060547,19.25,19.25
12-07-2016,19.360000610351562,19.3700008392334,198100,19.690000534057617,19.59000015258789,19.59000015258789
13-07-2016,19.59000015258789,19.719999313354492,182300,19.809999465942383,19.68000030517578,19.68000030517578
14-07-2016,19.459999084472656,19.989999771118164,156000,19.989999771118164,19.690000534057617,19.690000534057617
15-07-2016,19.719999313354492,19.719999313354492,224800,20.139999389648438,19.969999313354492,19.969999313354492
18-07-2016,19.729999542236328,20.040000915527344,166100,20.260000228881836,19.739999771118164,19.739999771118164
19-07-2016,19.559999465942383,19.739999771118164,148000,19.889999389648438,19.670000076293945,19.670000076293945
20-07-2016,19.6200008392334,19.780000686645508,107900,19.8799991607666,19.809999465942383,19.809999465942383
21-07-2016,19.559999465942383,19.729999542236328,125700,20.020000457763672,19.6200008392334,19.6200008392334
22-07-2016,19.3700008392334,19.59000015258789,137000,19.93000030517578,19.75,19.75
25-07-2016,19.600000381469727,19.65999984741211,99500,19.979999542236328,19.850000381469727,19.850000381469727
26-07-2016,19.809999465942383,19.889999389648438,197900,20.34000015258789,20.219999313354492,20.219999313354492
27-07-2016,19.940000534057617,20.18000030517578,119300,20.440000534057617,20.420000076293945,20.420000076293945
28-07-2016,20.18000030517578,20.43000030517578,102000,20.459999084472656,20.280000686645508,20.280000686645508
29-07-2016,20.020000457763672,20.229999542236328,209700,20.270000457763672,20.100000381469727,20.100000381469727
01-08-2016,19.899999618530273,20.049999237060547,233500,20.510000228881836,20.3700008392334,20.3700008392334
02-08-2016,20.760000228881836,21.0,861600,22.6299991607666,21.329999923706055,21.329999923706055
03-08-2016,20.34000015258789,21.260000228881836,288900,21.309999465942383,20.389999389648438,20.389999389648438
04-08-2016,20.06999969482422,20.31999969482422,205000,20.43000030517578,20.229999542236328,20.229999542236328
05-08-2016,20.290000915527344,20.40999984741211,278300,20.700000762939453,20.559999465942383,20.559999465942383
08-08-2016,20.5,20.6200008392334,172700,20.739999771118164,20.729999542236328,20.729999542236328
09-08-2016,20.6200008392334,20.6200008392334,185400,20.899999618530273,20.780000686645508,20.780000686645508
10-08-2016,20.780000686645508,20.8700008392334,279800,21.1200008392334,21.100000381469727,21.100000381469727
11-08-2016,21.06999969482422,21.18000030517578,192900,21.3799991607666,21.31999969482422,21.31999969482422
12-08-2016,21.219999313354492,21.239999771118164,154200,21.469999313354492,21.34000015258789,21.34000015258789
15-08-2016,21.40999984741211,21.440000534057617,134200,21.700000762939453,21.6299991607666,21.6299991607666
16-08-2016,21.540000915527344,21.59000015258789,159700,21.889999389648438,21.649999618530273,21.649999618530273
17-08-2016,21.510000228881836,21.600000381469727,201500,21.81999969482422,21.59000015258789,21.59000015258789
18-08-2016,21.540000915527344,21.540000915527344,109000,21.780000686645508,21.719999313354492,21.719999313354492
19-08-2016,21.459999084472656,21.65999984741211,133000,21.93000030517578,21.670000076293945,21.670000076293945
22-08-2016,21.219999313354492,21.549999237060547,97800,21.799999237060547,21.65999984741211,21.65999984741211
23-08-2016,21.549999237060547,21.549999237060547,136700,21.93000030517578,21.790000915527344,21.790000915527344
24-08-2016,21.639999389648438,21.899999618530273,137100,22.0,21.700000762939453,21.700000762939453
25-08-2016,21.440000534057617,21.670000076293945,133500,21.809999465942383,21.600000381469727,21.600000381469727
26-08-2016,21.350000381469727,21.68000030517578,161900,21.770000457763672,21.3700008392334,21.3700008392334
29-08-2016,21.350000381469727,21.3700008392334,102500,21.59000015258789,21.3799991607666,21.3799991607666
30-08-2016,21.209999084472656,21.34000015258789,116000,21.579999923706055,21.299999237060547,21.299999237060547
31-08-2016,21.059999465942383,21.200000762939453,254100,21.469999313354492,21.190000534057617,21.190000534057617
01-09-2016,21.049999237060547,21.239999771118164,129200,21.420000076293945,21.40999984741211,21.40999984741211
02-09-2016,21.350000381469727,21.350000381469727,202400,21.829999923706055,21.829999923706055,21.829999923706055
