Date,Low,Open,Volume,High,Close,Adjusted Close
20-04-2021,27.940000534057617,29.760000228881836,2300300,30.459999084472656,29.100000381469727,29.100000381469727
21-04-2021,27.809999465942383,28.90999984741211,1890300,30.3799991607666,30.229999542236328,30.229999542236328
22-04-2021,30.06999969482422,30.670000076293945,2403400,31.920000076293945,30.479999542236328,30.479999542236328
23-04-2021,30.040000915527344,30.610000610351562,1730500,31.360000610351562,30.959999084472656,30.959999084472656
26-04-2021,30.559999465942383,31.360000610351562,2233700,32.970001220703125,32.630001068115234,32.630001068115234
27-04-2021,32.459999084472656,32.880001068115234,3314200,33.970001220703125,33.63999938964844,33.63999938964844
28-04-2021,32.150001525878906,32.869998931884766,1587300,34.04999923706055,33.630001068115234,33.630001068115234
29-04-2021,32.02000045776367,33.63999938964844,4097900,33.9900016784668,33.47999954223633,33.47999954223633
30-04-2021,29.020000457763672,30.1200008392334,6280500,31.799999237060547,29.850000381469727,29.850000381469727
03-05-2021,26.93000030517578,29.5,4880900,30.139999389648438,27.270000457763672,27.270000457763672
04-05-2021,24.700000762939453,26.420000076293945,4897700,26.59000015258789,25.459999084472656,25.459999084472656
05-05-2021,24.739999771118164,25.8799991607666,3413000,26.260000228881836,24.940000534057617,24.940000534057617
06-05-2021,22.950000762939453,24.59000015258789,3452700,24.68000030517578,24.360000610351562,24.360000610351562
07-05-2021,24.600000381469727,24.829999923706055,2483100,26.34000015258789,24.889999389648438,24.889999389648438
10-05-2021,22.829999923706055,24.559999465942383,3178100,24.559999465942383,23.040000915527344,23.040000915527344
11-05-2021,20.219999313354492,20.329999923706055,3916000,24.790000915527344,24.09000015258789,24.09000015258789
12-05-2021,22.770000457763672,23.510000228881836,3275400,24.1299991607666,22.93000030517578,22.93000030517578
13-05-2021,21.479999542236328,23.290000915527344,4783100,24.1299991607666,22.299999237060547,22.299999237060547
14-05-2021,22.600000381469727,22.610000610351562,3319000,23.90999984741211,23.559999465942383,23.559999465942383
17-05-2021,22.639999389648438,23.31999969482422,2057600,23.81999969482422,23.389999389648438,23.389999389648438
18-05-2021,22.959999084472656,23.469999313354492,2811400,25.209999084472656,24.389999389648438,24.389999389648438
19-05-2021,22.809999465942383,23.010000228881836,2646200,24.479999542236328,24.459999084472656,24.459999084472656
20-05-2021,24.360000610351562,24.809999465942383,2080800,26.059999465942383,25.920000076293945,25.920000076293945
21-05-2021,25.299999237060547,26.489999771118164,2252200,26.5,25.56999969482422,25.56999969482422
24-05-2021,25.639999389648438,26.200000762939453,1854200,26.700000762939453,25.790000915527344,25.790000915527344
25-05-2021,24.969999313354492,25.969999313354492,2313800,26.43000030517578,25.690000534057617,25.690000534057617
26-05-2021,25.479999542236328,25.950000762939453,2075300,26.360000610351562,26.079999923706055,26.079999923706055
27-05-2021,25.790000915527344,26.34000015258789,2182900,27.209999084472656,27.06999969482422,27.06999969482422
28-05-2021,26.889999389648438,27.299999237060547,1757100,28.110000610351562,27.049999237060547,27.049999237060547
01-06-2021,25.6299991607666,27.299999237060547,2036400,27.43000030517578,26.420000076293945,26.420000076293945
02-06-2021,25.920000076293945,26.329999923706055,1971700,26.860000610351562,26.739999771118164,26.739999771118164
03-06-2021,25.15999984741211,26.420000076293945,2115900,26.639999389648438,25.469999313354492,25.469999313354492
04-06-2021,25.700000762939453,25.790000915527344,1189600,26.420000076293945,26.1200008392334,26.1200008392334
07-06-2021,26.270000457763672,26.309999465942383,2002200,28.3799991607666,27.940000534057617,27.940000534057617
08-06-2021,27.540000915527344,28.90999984741211,2181700,29.479999542236328,28.600000381469727,28.600000381469727
09-06-2021,28.459999084472656,29.0,1969400,29.6299991607666,29.049999237060547,29.049999237060547
10-06-2021,28.65999984741211,29.010000228881836,2043300,30.020000457763672,29.760000228881836,29.760000228881836
11-06-2021,28.8700008392334,30.0,1396500,30.139999389648438,29.219999313354492,29.219999313354492
14-06-2021,29.239999771118164,29.450000762939453,1074500,30.31999969482422,29.510000228881836,29.510000228881836
15-06-2021,27.809999465942383,29.309999465942383,1367900,29.450000762939453,28.020000457763672,28.020000457763672
16-06-2021,26.68000030517578,27.860000610351562,1727100,28.440000534057617,27.899999618530273,27.899999618530273
17-06-2021,27.75,27.8799991607666,1806600,29.959999084472656,29.549999237060547,29.549999237060547
18-06-2021,28.75,28.93000030517578,2768200,29.530000686645508,29.149999618530273,29.149999618530273
21-06-2021,28.229999542236328,29.149999618530273,1887100,29.8799991607666,29.739999771118164,29.739999771118164
22-06-2021,29.34000015258789,29.989999771118164,1189700,30.559999465942383,30.25,30.25
23-06-2021,30.3700008392334,30.5,2197800,32.099998474121094,31.399999618530273,31.399999618530273
24-06-2021,31.56999969482422,31.600000381469727,1685100,32.880001068115234,32.47999954223633,32.47999954223633
25-06-2021,32.150001525878906,32.66999816894531,7364400,34.75,33.810001373291016,33.810001373291016
28-06-2021,34.279998779296875,35.36000061035156,2343800,35.79999923706055,35.34000015258789,35.34000015258789
29-06-2021,34.81999969482422,35.29999923706055,1406200,36.36000061035156,36.02000045776367,36.02000045776367
30-06-2021,34.29999923706055,35.91999816894531,2884200,36.0,34.970001220703125,34.970001220703125
01-07-2021,33.130001068115234,35.0,1803400,35.099998474121094,34.36000061035156,34.36000061035156
02-07-2021,33.16999816894531,34.560001373291016,1392400,34.880001068115234,33.47999954223633,33.47999954223633
06-07-2021,32.470001220703125,33.279998779296875,1550900,33.560001373291016,33.029998779296875,33.029998779296875
07-07-2021,31.020000457763672,33.209999084472656,1437800,33.22999954223633,32.11000061035156,32.11000061035156
08-07-2021,29.579999923706055,29.8700008392334,1418500,32.02000045776367,31.329999923706055,31.329999923706055
09-07-2021,30.739999771118164,31.559999465942383,1218300,32.060001373291016,31.959999084472656,31.959999084472656
12-07-2021,31.709999084472656,32.119998931884766,1508000,32.630001068115234,31.959999084472656,31.959999084472656
13-07-2021,29.5,31.6299991607666,1685900,31.899999618530273,29.670000076293945,29.670000076293945
14-07-2021,27.139999389648438,29.780000686645508,2212400,29.8799991607666,27.559999465942383,27.559999465942383
15-07-2021,26.020000457763672,27.549999237060547,1992500,28.09000015258789,27.0,27.0
16-07-2021,26.299999237060547,27.200000762939453,1682200,27.450000762939453,26.479999542236328,26.479999542236328
19-07-2021,25.239999771118164,25.959999084472656,2297300,28.09000015258789,27.229999542236328,27.229999542236328
20-07-2021,26.40999984741211,27.25,4695900,29.59000015258789,29.200000762939453,29.200000762939453
21-07-2021,28.399999618530273,29.5,3692800,31.579999923706055,31.389999389648438,31.389999389648438
22-07-2021,30.770000457763672,31.459999084472656,2639200,32.13999938964844,31.350000381469727,31.350000381469727
23-07-2021,29.829999923706055,31.350000381469727,1582600,31.40999984741211,30.350000381469727,30.350000381469727
26-07-2021,29.8799991607666,30.399999618530273,2103700,30.950000762939453,30.3700008392334,30.3700008392334
27-07-2021,28.350000381469727,30.260000228881836,2997700,30.65999984741211,30.010000228881836,30.010000228881836
28-07-2021,30.15999984741211,30.200000762939453,1508500,31.920000076293945,31.510000228881836,31.510000228881836
29-07-2021,31.040000915527344,31.530000686645508,1539300,32.369998931884766,31.670000076293945,31.670000076293945
30-07-2021,31.079999923706055,31.200000762939453,2066600,32.4900016784668,32.150001525878906,32.150001525878906
02-08-2021,30.90999984741211,32.27000045776367,3696100,32.310001373291016,31.239999771118164,31.239999771118164
03-08-2021,30.020000457763672,31.540000915527344,2072200,31.709999084472656,30.209999084472656,30.209999084472656
04-08-2021,27.729999542236328,29.360000610351562,3261900,32.15999984741211,32.130001068115234,32.130001068115234
05-08-2021,31.530000686645508,32.130001068115234,3247000,35.58000183105469,35.02000045776367,35.02000045776367
06-08-2021,31.950000762939453,34.7400016784668,2289300,34.95000076293945,32.310001373291016,32.310001373291016
09-08-2021,31.739999771118164,32.11000061035156,1269300,33.56999969482422,33.099998474121094,33.099998474121094
10-08-2021,30.40999984741211,33.15999984741211,1871900,33.25,30.700000762939453,30.700000762939453
11-08-2021,28.959999084472656,30.959999084472656,2179500,31.540000915527344,29.860000610351562,29.860000610351562
12-08-2021,29.68000030517578,29.809999465942383,945000,30.770000457763672,30.59000015258789,30.59000015258789
13-08-2021,28.899999618530273,30.700000762939453,1342000,30.850000381469727,29.469999313354492,29.469999313354492
16-08-2021,27.889999389648438,29.209999084472656,1731900,29.3799991607666,28.40999984741211,28.40999984741211
17-08-2021,26.299999237060547,28.0,2126700,28.100000381469727,27.399999618530273,27.399999618530273
18-08-2021,26.739999771118164,27.579999923706055,2670900,27.84000015258789,26.770000457763672,26.770000457763672
19-08-2021,25.530000686645508,26.329999923706055,1969500,26.530000686645508,25.81999969482422,25.81999969482422
20-08-2021,25.68000030517578,25.809999465942383,2064000,28.139999389648438,28.0,28.0
23-08-2021,27.799999237060547,28.450000762939453,1614700,29.75,28.959999084472656,28.959999084472656
24-08-2021,28.399999618530273,28.899999618530273,1157800,29.739999771118164,29.600000381469727,29.600000381469727
25-08-2021,29.030000686645508,29.549999237060547,873900,30.1299991607666,29.09000015258789,29.09000015258789
26-08-2021,28.1299991607666,28.780000686645508,1873400,29.329999923706055,28.610000610351562,28.610000610351562
27-08-2021,28.6200008392334,28.93000030517578,1918900,30.479999542236328,30.079999923706055,30.079999923706055
30-08-2021,29.540000915527344,30.209999084472656,1490600,30.8700008392334,30.459999084472656,30.459999084472656
31-08-2021,30.15999984741211,30.760000228881836,1828900,31.469999313354492,31.309999465942383,31.309999465942383
01-09-2021,30.84000015258789,31.299999237060547,1933200,32.54999923706055,32.09000015258789,32.09000015258789
02-09-2021,30.979999542236328,32.27000045776367,1559200,32.38999938964844,31.479999542236328,31.479999542236328
03-09-2021,30.670000076293945,31.420000076293945,906200,31.719999313354492,31.229999542236328,31.229999542236328
07-09-2021,30.100000381469727,30.93000030517578,1554400,31.530000686645508,30.280000686645508,30.280000686645508
08-09-2021,28.510000228881836,30.079999923706055,1545800,30.18000030517578,29.40999984741211,29.40999984741211
09-09-2021,29.079999923706055,29.43000030517578,1195000,30.649999618530273,30.0,30.0
10-09-2021,29.700000762939453,30.280000686645508,1079500,30.700000762939453,29.850000381469727,29.850000381469727
13-09-2021,27.610000610351562,29.729999542236328,1556500,29.93000030517578,28.469999313354492,28.469999313354492
14-09-2021,27.850000381469727,28.600000381469727,1013800,29.229999542236328,28.15999984741211,28.15999984741211
15-09-2021,27.100000381469727,28.06999969482422,1355900,28.270000457763672,27.639999389648438,27.639999389648438
16-09-2021,26.700000762939453,27.520000457763672,1448500,27.670000076293945,27.59000015258789,27.59000015258789
17-09-2021,27.610000610351562,27.920000076293945,3220800,29.530000686645508,29.440000534057617,29.440000534057617
20-09-2021,27.510000228881836,27.920000076293945,1286800,28.610000610351562,27.989999771118164,27.989999771118164
21-09-2021,27.15999984741211,28.15999984741211,1109000,28.360000610351562,27.40999984741211,27.40999984741211
22-09-2021,27.18000030517578,27.600000381469727,1268700,28.389999389648438,27.280000686645508,27.280000686645508
23-09-2021,26.8799991607666,27.469999313354492,1146800,27.639999389648438,27.520000457763672,27.520000457763672
24-09-2021,25.549999237060547,27.1200008392334,1838400,27.40999984741211,25.579999923706055,25.579999923706055
27-09-2021,24.860000610351562,25.649999618530273,2042500,26.290000915527344,26.110000610351562,26.110000610351562
28-09-2021,24.309999465942383,25.780000686645508,2286900,25.989999771118164,24.8700008392334,24.8700008392334
29-09-2021,24.6200008392334,25.219999313354492,1449300,25.979999542236328,24.860000610351562,24.860000610351562
30-09-2021,24.860000610351562,25.030000686645508,1562200,26.170000076293945,25.549999237060547,25.549999237060547
01-10-2021,25.040000915527344,25.510000228881836,1655200,26.1299991607666,25.84000015258789,25.84000015258789
04-10-2021,23.969999313354492,25.65999984741211,3684400,25.719999313354492,24.350000381469727,24.350000381469727
05-10-2021,24.34000015258789,24.65999984741211,2554500,25.540000915527344,25.110000610351562,25.110000610351562
06-10-2021,23.610000610351562,24.979999542236328,2499600,25.239999771118164,23.8700008392334,23.8700008392334
07-10-2021,23.969999313354492,24.389999389648438,2366600,26.190000534057617,25.559999465942383,25.559999465942383
08-10-2021,24.739999771118164,25.549999237060547,1513600,25.979999542236328,24.8799991607666,24.8799991607666
11-10-2021,23.90999984741211,24.889999389648438,1165900,25.1299991607666,23.979999542236328,23.979999542236328
12-10-2021,24.100000381469727,24.329999923706055,1552500,24.8700008392334,24.299999237060547,24.299999237060547
13-10-2021,23.729999542236328,24.530000686645508,1891800,24.729999542236328,24.06999969482422,24.06999969482422
14-10-2021,24.25,24.59000015258789,2423100,25.239999771118164,24.549999237060547,24.549999237060547
15-10-2021,24.1200008392334,25.100000381469727,1463900,25.100000381469727,24.389999389648438,24.389999389648438
18-10-2021,23.8799991607666,24.0,1840200,24.600000381469727,24.290000915527344,24.290000915527344
19-10-2021,24.0,24.440000534057617,1945700,25.59000015258789,25.3700008392334,25.3700008392334
20-10-2021,25.010000228881836,25.5,1343700,25.760000228881836,25.209999084472656,25.209999084472656
21-10-2021,25.15999984741211,25.329999923706055,1547300,25.940000534057617,25.579999923706055,25.579999923706055
22-10-2021,25.15999984741211,25.5,1708800,26.229999542236328,25.469999313354492,25.469999313354492
25-10-2021,25.139999389648438,25.469999313354492,1250700,26.170000076293945,25.860000610351562,25.860000610351562
26-10-2021,25.350000381469727,26.0,1770700,26.299999237060547,25.770000457763672,25.770000457763672
27-10-2021,24.959999084472656,25.739999771118164,2228900,25.989999771118164,25.510000228881836,25.510000228881836
28-10-2021,25.530000686645508,25.670000076293945,1499400,26.780000686645508,26.690000534057617,26.690000534057617
29-10-2021,26.190000534057617,26.600000381469727,1572300,26.799999237060547,26.479999542236328,26.479999542236328
01-11-2021,26.540000915527344,26.540000915527344,2445700,28.110000610351562,27.68000030517578,27.68000030517578
02-11-2021,26.899999618530273,27.860000610351562,2176200,28.18000030517578,27.950000762939453,27.950000762939453
03-11-2021,27.110000610351562,28.799999237060547,3655500,30.239999771118164,29.5,29.5
04-11-2021,28.809999465942383,29.200000762939453,2548900,31.100000381469727,30.079999923706055,30.079999923706055
05-11-2021,28.809999465942383,29.809999465942383,2156800,30.68000030517578,29.15999984741211,29.15999984741211
08-11-2021,28.950000762939453,29.030000686645508,1712100,29.940000534057617,29.489999771118164,29.489999771118164
09-11-2021,28.34000015258789,29.389999389648438,2050000,29.690000534057617,28.989999771118164,28.989999771118164
10-11-2021,26.170000076293945,28.639999389648438,2387000,28.979999542236328,26.469999313354492,26.469999313354492
11-11-2021,26.469999313354492,26.770000457763672,1329600,27.540000915527344,26.969999313354492,26.969999313354492
12-11-2021,26.459999084472656,27.200000762939453,1333200,27.350000381469727,27.31999969482422,27.31999969482422
15-11-2021,25.899999618530273,27.5,1540100,27.549999237060547,26.700000762939453,26.700000762939453
16-11-2021,26.420000076293945,26.770000457763672,1624400,28.170000076293945,28.059999465942383,28.059999465942383
17-11-2021,26.700000762939453,27.989999771118164,1385200,28.0,27.049999237060547,27.049999237060547
18-11-2021,24.5,27.34000015258789,2034400,27.34000015258789,25.18000030517578,25.18000030517578
19-11-2021,24.959999084472656,25.329999923706055,3779400,27.219999313354492,26.469999313354492,26.469999313354492
22-11-2021,22.65999984741211,26.299999237060547,3945000,26.34000015258789,22.68000030517578,22.68000030517578
23-11-2021,22.149999618530273,23.010000228881836,2945600,23.489999771118164,22.8700008392334,22.8700008392334
24-11-2021,21.670000076293945,22.5,2394700,23.479999542236328,23.389999389648438,23.389999389648438
26-11-2021,22.799999237060547,22.860000610351562,1407200,23.729999542236328,23.31999969482422,23.31999969482422
29-11-2021,22.309999465942383,23.729999542236328,2727800,23.8700008392334,23.059999465942383,23.059999465942383
30-11-2021,22.6200008392334,23.0,3074100,23.850000381469727,23.209999084472656,23.209999084472656
01-12-2021,21.100000381469727,23.3700008392334,3669900,23.690000534057617,21.139999389648438,21.139999389648438
02-12-2021,20.610000610351562,21.06999969482422,2073200,22.43000030517578,21.559999465942383,21.559999465942383
03-12-2021,19.799999237060547,21.56999969482422,3202200,21.709999084472656,20.469999313354492,20.469999313354492
06-12-2021,18.6299991607666,20.299999237060547,3143300,20.31999969482422,20.190000534057617,20.190000534057617
07-12-2021,20.739999771118164,20.799999237060547,3670300,23.170000076293945,22.739999771118164,22.739999771118164
08-12-2021,21.459999084472656,22.719999313354492,1541000,23.559999465942383,22.899999618530273,22.899999618530273
09-12-2021,20.920000076293945,22.709999084472656,1756800,23.030000686645508,20.969999313354492,20.969999313354492
10-12-2021,20.809999465942383,21.190000534057617,1523400,22.219999313354492,20.8799991607666,20.8799991607666
13-12-2021,20.219999313354492,20.799999237060547,3007400,21.860000610351562,21.010000228881836,21.010000228881836
14-12-2021,19.93000030517578,20.290000915527344,2725700,21.34000015258789,20.860000610351562,20.860000610351562
15-12-2021,19.950000762939453,20.8700008392334,4413600,22.06999969482422,21.989999771118164,21.989999771118164
16-12-2021,19.229999542236328,22.389999389648438,3828800,22.5,19.260000228881836,19.260000228881836
17-12-2021,18.260000228881836,18.950000762939453,5687600,21.40999984741211,21.040000915527344,21.040000915527344
20-12-2021,19.799999237060547,20.600000381469727,2980400,20.81999969482422,20.479999542236328,20.479999542236328
21-12-2021,20.329999923706055,20.829999923706055,2227900,21.68000030517578,21.56999969482422,21.56999969482422
22-12-2021,21.139999389648438,21.530000686645508,1744700,22.3799991607666,21.739999771118164,21.739999771118164
23-12-2021,20.600000381469727,21.739999771118164,1123300,21.75,21.420000076293945,21.420000076293945
27-12-2021,20.540000915527344,21.40999984741211,1564600,21.43000030517578,20.760000228881836,20.760000228881836
28-12-2021,19.790000915527344,20.75,1979000,21.290000915527344,19.8700008392334,19.8700008392334
29-12-2021,19.209999084472656,19.84000015258789,2535100,19.889999389648438,19.59000015258789,19.59000015258789
30-12-2021,19.350000381469727,19.450000762939453,1786900,21.309999465942383,20.8799991607666,20.8799991607666
31-12-2021,20.389999389648438,20.799999237060547,1449100,21.520000457763672,20.459999084472656,20.459999084472656
03-01-2022,19.510000228881836,20.5,2428300,21.010000228881836,20.899999618530273,20.899999618530273
04-01-2022,18.299999237060547,20.780000686645508,3697900,21.010000228881836,18.979999542236328,18.979999542236328
05-01-2022,16.989999771118164,18.940000534057617,4732800,19.139999389648438,17.0,17.0
06-01-2022,16.06999969482422,17.25,3965400,17.690000534057617,17.170000076293945,17.170000076293945
07-01-2022,16.690000534057617,17.1299991607666,3294000,18.1299991607666,16.760000228881836,16.760000228881836
10-01-2022,15.579999923706055,16.200000762939453,4096900,16.639999389648438,16.579999923706055,16.579999923706055
11-01-2022,13.850000381469727,14.34000015258789,12134300,14.930000305175781,14.699999809265137,14.699999809265137
12-01-2022,14.229999542236328,14.960000038146973,4523500,15.619999885559082,14.449999809265137,14.449999809265137
13-01-2022,13.079999923706055,14.420000076293945,5702700,14.479999542236328,13.199999809265137,13.199999809265137
14-01-2022,12.039999961853027,12.899999618530273,7535100,13.170000076293945,12.430000305175781,12.430000305175781
18-01-2022,11.100000381469727,11.890000343322754,5590300,12.510000228881836,11.119999885559082,11.119999885559082
19-01-2022,10.609999656677246,11.4399995803833,6225600,11.800000190734863,10.65999984741211,10.65999984741211
20-01-2022,10.350000381469727,10.949999809265137,6795600,11.800000190734863,10.390000343322754,10.390000343322754
21-01-2022,9.880000114440918,10.279999732971191,6256700,10.760000228881836,10.050000190734863,10.050000190734863
24-01-2022,9.039999961853027,9.819999694824219,7780500,10.6899995803833,10.670000076293945,10.670000076293945
25-01-2022,9.819999694824219,10.300000190734863,5653800,10.640000343322754,10.239999771118164,10.239999771118164
26-01-2022,9.670000076293945,10.510000228881836,6157200,11.100000381469727,9.789999961853027,9.789999961853027
27-01-2022,9.380000114440918,10.449999809265137,5398900,10.470000267028809,9.420000076293945,9.420000076293945
28-01-2022,9.079999923706055,9.399999618530273,8189600,10.100000381469727,10.0600004196167,10.0600004196167
31-01-2022,10.149999618530273,10.149999618530273,7113900,11.260000228881836,11.180000305175781,11.180000305175781
01-02-2022,10.800000190734863,11.329999923706055,4792600,11.579999923706055,11.4399995803833,11.4399995803833
02-02-2022,10.979999542236328,11.510000228881836,7412500,11.649999618530273,11.40999984741211,11.40999984741211
03-02-2022,10.539999961853027,10.789999961853027,4379500,11.180000305175781,10.65999984741211,10.65999984741211
04-02-2022,10.199999809265137,10.720000267028809,3371100,11.100000381469727,10.850000381469727,10.850000381469727
07-02-2022,10.65999984741211,10.829999923706055,3441400,11.609999656677246,11.010000228881836,11.010000228881836
08-02-2022,10.630000114440918,10.869999885559082,3855500,11.130000114440918,10.989999771118164,10.989999771118164
09-02-2022,11.210000038146973,11.260000228881836,4177700,11.930000305175781,11.789999961853027,11.789999961853027
10-02-2022,11.050000190734863,11.130000114440918,3867200,12.050000190734863,11.3100004196167,11.3100004196167
11-02-2022,11.010000228881836,11.229999542236328,4116300,11.869999885559082,11.239999771118164,11.239999771118164
14-02-2022,10.890000343322754,11.079999923706055,5331400,11.770000457763672,10.979999542236328,10.979999542236328
15-02-2022,10.8100004196167,11.319999694824219,4669800,11.539999961853027,11.380000114440918,11.380000114440918
16-02-2022,10.300000190734863,10.350000381469727,10506000,11.960000038146973,11.880000114440918,11.880000114440918
17-02-2022,10.880000114440918,11.239999771118164,10336900,11.899999618530273,11.029999732971191,11.029999732971191
18-02-2022,10.779999732971191,11.130000114440918,8431000,11.819999694824219,11.470000267028809,11.470000267028809
22-02-2022,10.199999809265137,11.100000381469727,5973300,11.289999961853027,10.319999694824219,10.319999694824219
23-02-2022,10.010000228881836,10.710000038146973,3703100,10.829999923706055,10.039999961853027,10.039999961853027
24-02-2022,9.460000038146973,9.569999694824219,4333000,11.0600004196167,11.0,11.0
25-02-2022,10.609999656677246,10.979999542236328,3554200,11.4399995803833,11.359999656677246,11.359999656677246
28-02-2022,11.130000114440918,11.220000267028809,4857700,11.949999809265137,11.920000076293945,11.920000076293945
01-03-2022,11.770000457763672,11.770000457763672,5650100,12.630000114440918,12.15999984741211,12.15999984741211
02-03-2022,11.3100004196167,12.15999984741211,3464100,12.15999984741211,11.699999809265137,11.699999809265137
03-03-2022,11.079999923706055,11.84000015258789,3077500,11.890000343322754,11.300000190734863,11.300000190734863
04-03-2022,10.529999732971191,11.229999542236328,2972600,11.710000038146973,10.680000305175781,10.680000305175781
07-03-2022,9.979999542236328,10.699999809265137,3993600,10.979999542236328,10.430000305175781,10.430000305175781
08-03-2022,9.989999771118164,10.350000381469727,4719700,11.079999923706055,10.649999618530273,10.649999618530273
09-03-2022,10.859999656677246,11.020000457763672,3195100,11.550000190734863,11.229999542236328,11.229999542236328
10-03-2022,10.579999923706055,10.949999809265137,2280600,11.039999961853027,10.9399995803833,10.9399995803833
11-03-2022,9.859999656677246,11.09000015258789,3581900,11.15999984741211,9.899999618530273,9.899999618530273
14-03-2022,8.329999923706055,9.770000457763672,5903900,9.829999923706055,8.430000305175781,8.430000305175781
15-03-2022,8.260000228881836,8.420000076293945,5004500,9.170000076293945,9.15999984741211,9.15999984741211
16-03-2022,9.449999809265137,9.489999771118164,5575700,10.3100004196167,10.260000228881836,10.260000228881836
17-03-2022,10.0,10.229999542236328,4251200,10.960000038146973,10.930000305175781,10.930000305175781
18-03-2022,10.3100004196167,10.710000038146973,8707900,10.979999542236328,10.720000267028809,10.720000267028809
21-03-2022,9.75,10.699999809265137,7037200,10.720000267028809,9.9399995803833,9.9399995803833
22-03-2022,9.800000190734863,9.9399995803833,5990200,10.420000076293945,10.180000305175781,10.180000305175781
23-03-2022,9.6899995803833,10.0,8410000,10.390000343322754,9.880000114440918,9.880000114440918
24-03-2022,9.09000015258789,9.899999618530273,4494800,9.930000305175781,9.670000076293945,9.670000076293945
25-03-2022,9.029999732971191,9.699999809265137,3839000,9.710000038146973,9.239999771118164,9.239999771118164
28-03-2022,9.069999694824219,9.300000190734863,4794100,9.699999809265137,9.539999961853027,9.539999961853027
29-03-2022,9.65999984741211,9.75,6646300,10.4399995803833,10.319999694824219,10.319999694824219
30-03-2022,9.609999656677246,10.149999618530273,5291300,10.34000015258789,9.649999618530273,9.649999618530273
31-03-2022,9.0600004196167,9.630000114440918,4954500,9.770000457763672,9.100000381469727,9.100000381469727
01-04-2022,9.15999984741211,9.289999961853027,5469600,9.569999694824219,9.479999542236328,9.479999542236328
04-04-2022,9.520000457763672,9.520000457763672,7310000,10.449999809265137,10.430000305175781,10.430000305175781
05-04-2022,9.359999656677246,10.380000114440918,5823500,10.479999542236328,9.460000038146973,9.460000038146973
06-04-2022,8.270000457763672,9.270000457763672,9418000,9.270000457763672,8.800000190734863,8.800000190734863
07-04-2022,8.300000190734863,8.739999771118164,6276300,8.9399995803833,8.770000457763672,8.770000457763672
08-04-2022,8.359999656677246,8.699999809265137,6323400,8.819999694824219,8.489999771118164,8.489999771118164
11-04-2022,8.020000457763672,8.25,9047400,8.520000457763672,8.210000038146973,8.210000038146973
12-04-2022,8.050000190734863,8.34000015258789,7362000,8.920000076293945,8.119999885559082,8.119999885559082
13-04-2022,7.860000133514404,8.109999656677246,7689600,8.359999656677246,8.149999618530273,8.149999618530273
14-04-2022,7.5,8.329999923706055,7094300,8.34000015258789,7.539999961853027,7.539999961853027
18-04-2022,7.090000152587891,7.53000020980835,7488700,7.53000020980835,7.340000152587891,7.340000152587891
19-04-2022,7.179999828338623,7.28000020980835,6154500,7.699999809265137,7.429999828338623,7.429999828338623
20-04-2022,6.989999771118164,7.460000038146973,6320300,7.489999771118164,7.010000228881836,7.010000228881836
21-04-2022,6.550000190734863,7.179999828338623,7501200,7.340000152587891,6.670000076293945,6.670000076293945
22-04-2022,6.570000171661377,6.659999847412109,10571700,6.940000057220459,6.820000171661377,6.820000171661377
25-04-2022,6.650000095367432,6.760000228881836,10375100,7.210000038146973,7.190000057220459,7.190000057220459
26-04-2022,6.659999847412109,7.130000114440918,6993700,7.329999923706055,6.670000076293945,6.670000076293945
27-04-2022,6.5,6.690000057220459,7043400,6.900000095367432,6.639999866485596,6.639999866485596
28-04-2022,5.909999847412109,6.659999847412109,6537400,6.809999942779541,6.550000190734863,6.550000190734863
29-04-2022,6.320000171661377,6.519999980926514,5473600,6.880000114440918,6.340000152587891,6.340000152587891
02-05-2022,6.210000038146973,6.289999961853027,6197100,6.869999885559082,6.849999904632568,6.849999904632568
03-05-2022,6.590000152587891,6.829999923706055,4783800,7.059999942779541,6.829999923706055,6.829999923706055
04-05-2022,6.460000038146973,6.829999923706055,9104300,7.510000228881836,7.289999961853027,7.289999961853027
05-05-2022,6.340000152587891,7.519999980926514,9203900,7.739999771118164,6.420000076293945,6.420000076293945
06-05-2022,5.699999809265137,6.400000095367432,8793700,6.400000095367432,6.119999885559082,6.119999885559082
09-05-2022,5.25,5.909999847412109,4972500,6.0,5.28000020980835,5.28000020980835
10-05-2022,4.769999980926514,5.510000228881836,7351900,5.760000228881836,5.329999923706055,5.329999923706055
11-05-2022,4.659999847412109,5.170000076293945,9877100,5.369999885559082,4.670000076293945,4.670000076293945
12-05-2022,4.510000228881836,4.579999923706055,11027500,5.21999979019165,4.989999771118164,4.989999771118164
13-05-2022,5.070000171661377,5.139999866485596,9751300,5.940000057220459,5.840000152587891,5.840000152587891
16-05-2022,5.46999979019165,5.75,6541100,5.900000095367432,5.510000228881836,5.510000228881836
17-05-2022,5.460000038146973,5.679999828338623,5080400,5.940000057220459,5.730000019073486,5.730000019073486
18-05-2022,5.159999847412109,5.53000020980835,7907700,5.75,5.21999979019165,5.21999979019165
19-05-2022,5.170000076293945,5.179999828338623,5144400,5.769999980926514,5.599999904632568,5.599999904632568
20-05-2022,5.260000228881836,5.75,8088100,5.860000133514404,5.610000133514404,5.610000133514404
23-05-2022,5.460000038146973,5.590000152587891,9319300,5.889999866485596,5.739999771118164,5.739999771118164
24-05-2022,5.360000133514404,5.610000133514404,9273800,5.699999809265137,5.389999866485596,5.389999866485596
