Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2018,194.47000122070312,199.33999633789062,917300,199.5,194.57000732421875,184.71214294433594
05-02-2018,186.55999755859375,193.33999633789062,912600,196.57000732421875,186.67999267578125,177.22189331054688
06-02-2018,185.83999633789062,186.69000244140625,2881200,194.2899932861328,194.11000061035156,184.2754364013672
07-02-2018,187.0,191.10000610351562,1275500,191.60000610351562,187.14999389648438,177.6680450439453
08-02-2018,178.1999969482422,186.8800048828125,1767200,187.3699951171875,179.89999389648438,170.785400390625
09-02-2018,175.8800048828125,182.07000732421875,2070900,184.91000366210938,183.6699981689453,174.36441040039062
12-02-2018,183.07000732421875,183.3300018310547,1563400,187.38999938964844,186.33999633789062,176.8990936279297
13-02-2018,183.8300018310547,185.27999877929688,496300,186.24000549316406,185.24000549316406,175.8548583984375
14-02-2018,183.5500030517578,183.7100067138672,930600,192.0800018310547,191.33999633789062,181.64576721191406
15-02-2018,190.97000122070312,193.2100067138672,1125900,195.1999969482422,194.89999389648438,185.02542114257812
16-02-2018,192.0500030517578,192.86000061035156,738800,195.3000030517578,192.22999572753906,182.49070739746094
20-02-2018,191.97000122070312,191.99000549316406,764000,197.38999938964844,195.52000427246094,185.614013671875
21-02-2018,194.27000427246094,196.74000549316406,703400,197.97999572753906,194.41000366210938,184.5602569580078
22-02-2018,192.52000427246094,195.72999572753906,796500,196.02999877929688,193.2899932861328,183.49697875976562
23-02-2018,193.66000366210938,193.9499969482422,741700,197.08999633789062,196.82000732421875,186.84814453125
26-02-2018,198.36000061035156,200.10000610351562,1172200,201.0,200.83999633789062,190.6644744873047
27-02-2018,197.44000244140625,198.97999572753906,861100,200.52999877929688,197.44000244140625,187.43673706054688
28-02-2018,195.0,198.22000122070312,623700,198.74000549316406,195.38999938964844,185.4906005859375
01-03-2018,189.02999877929688,193.16000366210938,901900,194.91000366210938,191.92999267578125,182.2058868408203
02-03-2018,189.08999633789062,190.5,696000,193.8800048828125,193.57000732421875,183.76278686523438
05-03-2018,194.3800048828125,194.72000122070312,730700,199.58999633789062,198.35000610351562,188.30062866210938
06-03-2018,199.2899932861328,200.02999877929688,1538800,203.38999938964844,202.83999633789062,192.56312561035156
07-03-2018,202.83999633789062,204.3800048828125,1308300,206.4199981689453,206.0500030517578,195.61050415039062
08-03-2018,204.3000030517578,206.9499969482422,458100,207.22999572753906,205.02000427246094,194.6326904296875
09-03-2018,206.92999267578125,207.39999389648438,645100,209.88999938964844,209.41000366210938,198.80027770996094
12-03-2018,210.32000732421875,210.89999389648438,788800,212.75,211.3000030517578,200.5945281982422
13-03-2018,207.1199951171875,212.77000427246094,656900,213.60000610351562,208.02000427246094,197.48068237304688
14-03-2018,209.2899932861328,212.35000610351562,733400,212.47000122070312,211.52999877929688,200.81285095214844
15-03-2018,212.75,214.3000030517578,700500,215.47999572753906,214.44000244140625,203.57540893554688
16-03-2018,212.55999755859375,213.5399932861328,822000,214.5800018310547,214.05999755859375,203.21469116210938
19-03-2018,210.02999877929688,214.0,1063300,214.10000610351562,212.75,201.97103881835938
20-03-2018,210.47999572753906,210.5500030517578,790400,214.3000030517578,212.60000610351562,201.82867431640625
21-03-2018,212.35000610351562,213.08999633789062,465400,216.0,213.72999572753906,202.90139770507812
22-03-2018,204.4600067138672,210.0800018310547,1008300,212.02000427246094,204.72000122070312,194.347900390625
23-03-2018,199.02999877929688,205.52000427246094,1149000,206.27000427246094,199.11000061035156,189.02212524414062
26-03-2018,202.08999633789062,205.00999450683594,776800,207.52999877929688,207.4499969482422,196.9395751953125
27-03-2018,198.8800048828125,207.17999267578125,681900,207.9199981689453,200.2899932861328,190.142333984375
28-03-2018,193.17999267578125,197.49000549316406,2776600,199.16000366210938,194.52999877929688,184.67417907714844
29-03-2018,194.8300018310547,195.85000610351562,1193200,200.4199981689453,198.55999755859375,188.49998474121094
02-04-2018,190.6300048828125,197.47000122070312,705200,199.16000366210938,193.0500030517578,183.2691192626953
03-04-2018,196.39999389648438,197.60000610351562,1165600,200.08999633789062,199.42999267578125,189.3258819580078
04-04-2018,191.49000549316406,191.66000366210938,1704900,198.30999755859375,198.25999450683594,188.21517944335938
05-04-2018,197.27000427246094,199.44000244140625,861200,200.92999267578125,198.67999267578125,188.61390686035156
06-04-2018,194.00999450683594,197.49000549316406,837900,199.27999877929688,194.6300048828125,184.76910400390625
09-04-2018,196.88999938964844,198.00999450683594,774100,202.57000732421875,198.52999877929688,188.47149658203125
10-04-2018,202.0,204.4199981689453,885800,207.07000732421875,205.5500030517578,195.13584899902344
11-04-2018,203.8800048828125,204.13999938964844,855500,206.6999969482422,205.5500030517578,195.13584899902344
12-04-2018,205.07000732421875,205.8699951171875,1044500,207.32000732421875,206.24000549316406,195.79090881347656
13-04-2018,204.8300018310547,205.8300018310547,526000,207.14999389648438,205.64999389648438,195.23077392578125
16-04-2018,205.55999755859375,207.63999938964844,828600,207.97000122070312,206.6999969482422,196.22756958007812
17-04-2018,207.83999633789062,208.47999572753906,1233000,213.35000610351562,212.6999969482422,201.92359924316406
18-04-2018,203.0,208.75,1700600,208.75,206.32000732421875,195.86683654785156
19-04-2018,194.19000244140625,203.50999450683594,2623900,203.6199951171875,195.10000610351562,185.21530151367188
20-04-2018,192.3000030517578,194.8300018310547,1729200,195.99000549316406,193.02000427246094,183.2406768798828
23-04-2018,190.64999389648438,194.44000244140625,808200,195.27999877929688,191.32000732421875,181.62680053710938
24-04-2018,191.6699981689453,196.02000427246094,1147600,197.07000732421875,194.0500030517578,184.21849060058594
25-04-2018,190.32000732421875,193.64999389648438,830300,193.8300018310547,191.66000366210938,181.9495849609375
26-04-2018,193.3000030517578,193.94000244140625,875600,195.97999572753906,195.67999267578125,185.76589965820312
27-04-2018,191.17999267578125,194.47999572753906,1109600,194.64999389648438,191.75,183.6473846435547
30-04-2018,187.6300048828125,189.6199951171875,645900,190.2100067138672,188.4499969482422,180.48681640625
01-05-2018,187.97999572753906,188.5,484200,191.75999450683594,191.44000244140625,183.3504638671875
02-05-2018,189.97000122070312,191.2100067138672,509500,192.19000244140625,190.33999633789062,182.29696655273438
03-05-2018,189.9499969482422,192.52000427246094,1588200,193.8000030517578,192.75,184.6051025390625
04-05-2018,190.74000549316406,191.25,788000,196.3000030517578,195.50999450683594,187.24847412109375
07-05-2018,194.0,194.83999633789062,570300,195.5500030517578,194.8800048828125,186.64512634277344
08-05-2018,192.13999938964844,192.75,843800,194.3800048828125,193.8699951171875,185.67776489257812
09-05-2018,194.63999938964844,194.8699951171875,518200,198.08999633789062,197.9499969482422,189.58538818359375
10-05-2018,199.0,199.3300018310547,414200,201.1199951171875,201.07000732421875,192.57354736328125
11-05-2018,198.2899932861328,199.8800048828125,405000,200.61000061035156,198.8000030517578,190.3994598388672
14-05-2018,201.3000030517578,201.4199981689453,406800,203.6699981689453,201.94000244140625,193.4067840576172
15-05-2018,197.63999938964844,201.08999633789062,569700,201.25999450683594,199.92999267578125,191.48170471191406
16-05-2018,200.82000732421875,200.9600067138672,490900,202.97000122070312,202.8800048828125,194.30706787109375
17-05-2018,201.22000122070312,203.49000549316406,524400,204.16000366210938,202.3800048828125,193.82818603515625
18-05-2018,196.67999267578125,200.7899932861328,1002100,201.14999389648438,197.33999633789062,189.0011749267578
21-05-2018,200.91000366210938,202.32000732421875,1089000,202.88999938964844,202.50999450683594,193.95269775390625
22-05-2018,201.5500030517578,202.99000549316406,463600,203.6300048828125,202.5399932861328,193.98143005371094
23-05-2018,197.64999389648438,198.1199951171875,719300,200.1999969482422,200.1999969482422,191.7403106689453
24-05-2018,198.6300048828125,200.36000061035156,325300,201.0800018310547,200.8300018310547,192.3436737060547
25-05-2018,198.8000030517578,199.4600067138672,309800,201.25,201.10000610351562,192.60231018066406
29-05-2018,194.4600067138672,196.00999450683594,654000,198.5800018310547,195.60000610351562,187.33468627929688
30-05-2018,196.11000061035156,197.0,583200,198.64999389648438,197.10000610351562,188.7713165283203
31-05-2018,194.80999755859375,198.3699951171875,785700,198.86000061035156,196.64999389648438,188.34033203125
01-06-2018,198.8000030517578,200.38999938964844,518000,202.24000549316406,202.16000366210938,193.6174774169922
04-06-2018,202.33999633789062,203.55999755859375,441300,204.14999389648438,203.9199981689453,195.3031005859375
05-06-2018,207.47000122070312,208.6300048828125,611000,209.83999633789062,209.32000732421875,200.4749298095703
06-06-2018,209.19000244140625,210.10000610351562,569900,213.80999755859375,213.61000061035156,204.58363342285156
07-06-2018,205.91000366210938,211.0500030517578,923400,211.3300018310547,207.55999755859375,198.789306640625
08-06-2018,205.2899932861328,207.39999389648438,837500,208.27999877929688,207.4499969482422,198.68394470214844
11-06-2018,209.22999572753906,209.75999450683594,528100,210.75999450683594,209.86000061035156,200.9921112060547
12-06-2018,207.3300018310547,208.67999267578125,363900,210.16000366210938,209.33999633789062,200.4940643310547
13-06-2018,212.61000061035156,213.32000732421875,998900,215.50999450683594,213.75,204.71774291992188
14-06-2018,214.61000061035156,215.08999633789062,710700,216.89999389648438,215.88999938964844,206.76731872558594
15-06-2018,213.80999755859375,215.0,821300,215.5,214.82000732421875,205.7425079345703
18-06-2018,208.5500030517578,209.83999633789062,599700,211.2899932861328,211.10000610351562,202.17970275878906
19-06-2018,201.77999877929688,203.75999450683594,749300,206.44000244140625,206.17999267578125,197.46762084960938
20-06-2018,204.4199981689453,205.58999633789062,542300,206.55999755859375,205.5,196.81634521484375
21-06-2018,203.52000427246094,206.83999633789062,893400,206.9499969482422,204.24000549316406,195.60960388183594
22-06-2018,204.10000610351562,207.02999877929688,730900,207.6199951171875,206.3699951171875,197.6495819091797
25-06-2018,195.7899932861328,201.36000061035156,1060000,201.49000549316406,196.64999389648438,188.34033203125
26-06-2018,197.25,198.72000122070312,1106500,199.2899932861328,197.97000122070312,189.6045379638672
27-06-2018,193.72999572753906,199.74000549316406,663000,200.38999938964844,193.89999389648438,185.70651245117188
28-06-2018,190.0399932861328,190.69000244140625,887500,193.66000366210938,193.5800018310547,185.40003967285156
29-06-2018,197.60000610351562,198.02000427246094,894300,199.5399932861328,197.97000122070312,189.6045379638672
02-07-2018,189.80999755859375,193.6199951171875,1963200,195.3800048828125,195.25,186.9994659423828
03-07-2018,191.27000427246094,193.44000244140625,434600,194.89999389648438,191.47000122070312,183.37921142578125
05-07-2018,194.52000427246094,195.67999267578125,540800,196.6699981689453,195.99000549316406,187.70819091796875
06-07-2018,194.16000366210938,194.19000244140625,380300,197.83999633789062,197.32000732421875,188.9820098876953
09-07-2018,197.44000244140625,199.97999572753906,1242600,200.22000122070312,199.11000061035156,190.69635009765625
10-07-2018,198.5500030517578,200.47000122070312,977300,200.69000244140625,199.42999267578125,191.00283813476562
11-07-2018,193.3300018310547,196.6999969482422,842500,197.49000549316406,193.58999633789062,185.4096221923828
12-07-2018,196.27000427246094,196.8000030517578,625100,199.3699951171875,199.3300018310547,190.90708923339844
13-07-2018,198.57000732421875,200.32000732421875,422900,200.32000732421875,199.19000244140625,190.77297973632812
16-07-2018,199.3699951171875,199.86000061035156,1153300,201.13999938964844,200.0800018310547,191.62539672851562
17-07-2018,199.38999938964844,199.80999755859375,1383900,204.8800048828125,204.33999633789062,195.70535278320312
18-07-2018,212.75,213.08999633789062,3615000,218.47999572753906,217.89999389648438,208.69236755371094
19-07-2018,214.64999389648438,215.75,843000,216.6999969482422,215.25999450683594,206.1639404296875
20-07-2018,216.7100067138672,216.7100067138672,1371300,221.4600067138672,219.80999755859375,210.5216522216797
23-07-2018,217.0,219.57000732421875,930500,221.66000366210938,220.77999877929688,211.45066833496094
24-07-2018,213.16000366210938,219.4600067138672,918500,219.8699951171875,213.6999969482422,204.6698455810547
25-07-2018,214.88999938964844,215.72000122070312,2240200,219.07000732421875,218.97000122070312,209.7171630859375
26-07-2018,214.22999572753906,216.07000732421875,1511000,216.83999633789062,216.64999389648438,207.49520874023438
27-07-2018,212.42999267578125,216.86000061035156,920600,217.50999450683594,213.3000030517578,204.28675842285156
30-07-2018,213.61000061035156,216.42999267578125,692600,216.60000610351562,214.5,205.43603515625
31-07-2018,213.9600067138672,215.14999389648438,1162300,216.3000030517578,214.0,204.95718383789062
01-08-2018,212.74000549316406,214.00999450683594,802500,215.3699951171875,213.91000366210938,204.8709716796875
02-08-2018,212.1999969482422,212.6699981689453,613900,216.1199951171875,215.82000732421875,206.7002716064453
03-08-2018,212.35000610351562,214.05999755859375,456100,214.92999267578125,214.77999877929688,205.70420837402344
06-08-2018,212.3800048828125,212.99000549316406,501000,213.75999450683594,213.57000732421875,204.54534912109375
07-08-2018,212.97000122070312,214.5399932861328,537600,215.0,213.55999755859375,204.5357666015625
08-08-2018,212.88999938964844,213.64999389648438,491500,214.3699951171875,213.0,203.9994354248047
09-08-2018,209.02999877929688,213.22000122070312,1016800,213.38999938964844,209.1699981689453,200.3312530517578
10-08-2018,202.64999389648438,204.74000549316406,842500,205.60000610351562,203.88999938964844,195.2743682861328
13-08-2018,204.5,204.91000366210938,914400,206.0399932861328,204.6999969482422,196.05014038085938
14-08-2018,204.92999267578125,207.13999938964844,408800,207.3300018310547,205.61000061035156,196.92169189453125
15-08-2018,195.82000732421875,201.27000427246094,1281400,201.60000610351562,197.13999938964844,188.8096160888672
16-08-2018,197.27000427246094,198.27000427246094,1250600,199.60000610351562,197.86000061035156,189.49917602539062
17-08-2018,193.89999389648438,194.74000549316406,730900,197.66000366210938,197.3699951171875,189.02989196777344
20-08-2018,197.52000427246094,198.8300018310547,538300,199.9499969482422,199.49000549316406,191.06031799316406
21-08-2018,199.49000549316406,199.80999755859375,699000,201.61000061035156,200.49000549316406,192.01806640625
22-08-2018,199.2100067138672,200.13999938964844,385600,201.14999389648438,200.80999755859375,192.3245391845703
23-08-2018,199.36000061035156,201.8300018310547,374400,202.22000122070312,199.5399932861328,191.1082000732422
24-08-2018,201.52000427246094,201.69000244140625,301900,203.17999267578125,202.97999572753906,194.40283203125
27-08-2018,205.47999572753906,206.16000366210938,546200,209.22999572753906,208.58999633789062,199.77577209472656
28-08-2018,204.94000244140625,207.6199951171875,437600,208.05999755859375,206.69000244140625,197.95606994628906
29-08-2018,205.50999450683594,205.5800018310547,401500,207.57000732421875,206.82000732421875,198.08056640625
30-08-2018,204.72999572753906,205.3800048828125,352800,206.85000610351562,205.1999969482422,196.52902221679688
31-08-2018,203.6999969482422,204.3000030517578,388400,205.66000366210938,205.0500030517578,196.38536071777344
04-09-2018,197.3300018310547,199.0500030517578,693000,199.89999389648438,199.47999572753906,191.0507354736328
05-09-2018,194.1999969482422,197.8000030517578,633900,198.14999389648438,195.1199951171875,186.875
06-09-2018,183.42999267578125,191.55999755859375,2100300,192.1300048828125,184.4499969482422,176.65586853027344
07-09-2018,180.27999877929688,181.1999969482422,889600,184.42999267578125,180.8699951171875,173.22711181640625
10-09-2018,184.5800018310547,187.6300048828125,1003600,187.7100067138672,185.6699981689453,177.8242950439453
11-09-2018,181.27999877929688,182.4600067138672,610500,183.85000610351562,183.3699951171875,175.62149047851562
12-09-2018,172.69000244140625,177.3800048828125,3094700,177.47999572753906,175.3699951171875,167.9595184326172
13-09-2018,181.14999389648438,182.30999755859375,2444700,184.6300048828125,182.0,174.30938720703125
14-09-2018,182.27000427246094,183.44000244140625,1095400,185.00999450683594,184.35000610351562,176.56007385253906
17-09-2018,182.75,184.0500030517578,574900,185.0399932861328,183.08999633789062,175.35330200195312
18-09-2018,184.7100067138672,184.7100067138672,687000,187.61000061035156,186.57000732421875,178.68624877929688
19-09-2018,186.27999877929688,186.67999267578125,1053800,189.27999877929688,189.0500030517578,181.06149291992188
20-09-2018,189.83999633789062,191.19000244140625,561200,192.05999755859375,191.49000549316406,183.39837646484375
21-09-2018,187.9600067138672,189.44000244140625,1116700,190.10000610351562,188.42999267578125,180.46766662597656
24-09-2018,189.44000244140625,190.75999450683594,509400,191.5800018310547,191.47000122070312,183.37921142578125
25-09-2018,189.16000366210938,192.1199951171875,515600,192.35000610351562,190.2100067138672,182.17247009277344
26-09-2018,186.58999633789062,186.8000030517578,701000,191.3000030517578,188.8000030517578,180.82200622558594
27-09-2018,187.74000549316406,188.11000061035156,298700,189.83999633789062,188.74000549316406,180.7645721435547
28-09-2018,185.4600067138672,185.52999877929688,609800,188.27000427246094,188.02000427246094,180.0749969482422
01-10-2018,189.50999450683594,190.8699951171875,513900,192.52000427246094,190.0800018310547,182.04794311523438
02-10-2018,188.27000427246094,188.27000427246094,421000,192.33999633789062,190.16000366210938,182.1245574951172
03-10-2018,189.94000244140625,191.25999450683594,826600,192.33999633789062,191.80999755859375,183.70484924316406
04-10-2018,184.89999389648438,190.94000244140625,610400,191.0800018310547,187.4600067138672,179.53866577148438
05-10-2018,181.58999633789062,185.89999389648438,691200,186.97999572753906,183.7899932861328,176.02374267578125
08-10-2018,179.69000244140625,181.0,603900,182.8800048828125,181.67999267578125,174.0028839111328
09-10-2018,180.38999938964844,180.67999267578125,596000,183.9600067138672,182.9499969482422,175.21922302246094
10-10-2018,171.85000610351562,174.61000061035156,1515900,176.52000427246094,171.9199981689453,164.6553192138672
11-10-2018,169.58999633789062,176.08999633789062,1665300,180.17999267578125,171.77999877929688,164.52122497558594
12-10-2018,171.35000610351562,175.4600067138672,906100,176.33999633789062,174.27999877929688,166.9155731201172
15-10-2018,172.8300018310547,173.4199981689453,672600,175.1199951171875,173.35000610351562,166.02487182617188
16-10-2018,177.77999877929688,178.3800048828125,823600,182.24000549316406,181.72000122070312,174.04119873046875
17-10-2018,183.30999755859375,187.5800018310547,1709500,189.25,185.00999450683594,177.1921844482422
18-10-2018,175.85000610351562,182.3800048828125,847700,182.8000030517578,176.44000244140625,168.9843292236328
19-10-2018,173.7100067138672,176.19000244140625,740400,178.24000549316406,175.75999450683594,168.3330535888672
22-10-2018,174.25999450683594,176.4600067138672,518600,177.02000427246094,176.3300018310547,168.87896728515625
23-10-2018,167.25999450683594,167.52999877929688,1260800,174.4199981689453,172.9499969482422,165.6417694091797
24-10-2018,157.9499969482422,167.3000030517578,1942800,167.6999969482422,158.16000366210938,151.47674560546875
25-10-2018,163.69000244140625,165.14999389648438,1067700,170.2899932861328,169.0399932861328,161.89700317382812
26-10-2018,162.25999450683594,164.39999389648438,876000,169.16000366210938,166.2100067138672,159.18663024902344
29-10-2018,160.3800048828125,168.52000427246094,745500,169.6999969482422,163.3699951171875,156.4665985107422
30-10-2018,165.66000366210938,166.10000610351562,1307500,169.41000366210938,168.74000549316406,161.60971069335938
31-10-2018,169.97999572753906,170.9600067138672,731400,173.08999633789062,172.36000061035156,165.0767059326172
01-11-2018,169.64999389648438,171.02999877929688,1352600,176.05999755859375,175.72000122070312,168.29473876953125
02-11-2018,172.82000732421875,178.07000732421875,948400,178.67999267578125,174.99000549316406,167.59559631347656
05-11-2018,169.7100067138672,172.49000549316406,567400,173.5,172.86000061035156,165.5555877685547
06-11-2018,174.0500030517578,174.30999755859375,1493800,177.6699981689453,177.42999267578125,169.9324951171875
07-11-2018,176.08999633789062,178.25999450683594,1039400,178.52000427246094,177.4199981689453,169.92291259765625
08-11-2018,174.1999969482422,175.3300018310547,1891400,177.36000061035156,174.99000549316406,167.59559631347656
09-11-2018,171.75,172.5500030517578,1748000,175.86000061035156,175.5,168.0840606689453
12-11-2018,167.0500030517578,170.1300048828125,2888200,170.27999877929688,169.0,161.8587188720703
13-11-2018,169.49000549316406,169.8300018310547,1433100,173.69000244140625,170.88999938964844,163.6688232421875
14-11-2018,172.02999877929688,173.58999633789062,1166700,174.5800018310547,172.72999572753906,165.43112182617188
15-11-2018,168.9600067138672,169.4600067138672,2028800,176.8000030517578,176.7899932861328,169.31951904296875
16-11-2018,167.88999938964844,170.08999633789062,3096800,171.0399932861328,168.99000549316406,161.84912109375
19-11-2018,163.38999938964844,168.25,1476500,168.5399932861328,163.58999633789062,156.6772918701172
20-11-2018,156.5800018310547,157.0399932861328,2125600,163.08999633789062,161.3300018310547,154.51280212402344
21-11-2018,163.89999389648438,164.3000030517578,1074000,166.5,163.91000366210938,156.9838104248047
23-11-2018,162.1199951171875,162.1199951171875,742800,164.52999877929688,163.66000366210938,156.74435424804688
26-11-2018,164.2899932861328,165.13999938964844,1056800,167.66000366210938,167.42999267578125,160.35501098632812
27-11-2018,165.6300048828125,166.72999572753906,544300,168.1699981689453,167.41000366210938,160.3358917236328
28-11-2018,167.75,170.27999877929688,613300,174.4199981689453,174.30999755859375,166.94430541992188
29-11-2018,170.9600067138672,172.52999877929688,1079700,173.25,171.52000427246094,164.272216796875
30-11-2018,168.36000061035156,168.9600067138672,1360900,171.4499969482422,171.35000610351562,164.10940551757812
03-12-2018,173.1300048828125,173.86000061035156,2413300,178.1999969482422,177.66000366210938,170.15277099609375
04-12-2018,169.3800048828125,175.58999633789062,1625300,176.30999755859375,169.63999938964844,162.47164916992188
06-12-2018,162.25999450683594,164.52999877929688,1097300,166.5,166.35000610351562,159.32069396972656
07-12-2018,158.89999389648438,164.85000610351562,1412200,165.9199981689453,159.52999877929688,152.7888641357422
10-12-2018,158.80999755859375,161.52000427246094,915800,163.0800018310547,161.41000366210938,154.5894317626953
11-12-2018,160.4600067138672,163.82000732421875,1475500,164.85000610351562,161.47000122070312,154.64688110351562
12-12-2018,164.74000549316406,166.35000610351562,917700,167.33999633789062,165.22000122070312,158.2384490966797
13-12-2018,163.7100067138672,165.02000427246094,698200,165.61000061035156,164.08999633789062,157.1561737060547
14-12-2018,160.82000732421875,162.41000366210938,692500,164.17999267578125,161.02999877929688,154.22547912597656
17-12-2018,159.6199951171875,161.0,686500,164.1999969482422,160.60000610351562,153.8136749267578
18-12-2018,161.77000427246094,163.17999267578125,710200,164.72999572753906,162.5800018310547,155.70999145507812
19-12-2018,153.33999633789062,159.9499969482422,1580600,162.97999572753906,153.8800048828125,147.3776092529297
20-12-2018,151.69000244140625,156.2100067138672,2719400,156.75999450683594,152.67999267578125,146.2283172607422
21-12-2018,148.0,151.77000427246094,1805700,152.58999633789062,148.4499969482422,142.17706298828125
24-12-2018,144.80999755859375,149.13999938964844,321500,150.49000549316406,145.00999450683594,138.88243103027344
26-12-2018,144.5,146.49000549316406,634500,153.00999450683594,152.9199981689453,146.4582061767578
27-12-2018,149.57000732421875,149.83999633789062,725800,154.41000366210938,154.38999938964844,147.86605834960938
28-12-2018,154.75999450683594,157.5399932861328,676500,157.69000244140625,155.08999633789062,148.53646850585938
31-12-2018,153.9499969482422,156.0399932861328,356500,157.02999877929688,155.6199951171875,149.04409790039062
02-01-2019,153.83999633789062,154.27999877929688,602500,157.25,156.3000030517578,149.69537353515625
03-01-2019,147.3800048828125,151.19000244140625,1078600,152.22000122070312,147.67999267578125,141.43960571289062
04-01-2019,150.0399932861328,150.64999389648438,589500,154.9600067138672,154.07000732421875,147.55960083007812
07-01-2019,155.82000732421875,156.5,971900,159.25999450683594,157.58999633789062,150.93084716796875
08-01-2019,155.5500030517578,158.5,531700,158.77000427246094,156.42999267578125,149.81985473632812
09-01-2019,160.97000122070312,161.89999389648438,779900,163.6300048828125,162.9199981689453,156.0355987548828
10-01-2019,160.50999450683594,161.2899932861328,1028100,163.0500030517578,162.61000061035156,155.7387237548828
11-01-2019,160.8699951171875,161.5,639600,163.3699951171875,162.02000427246094,155.17364501953125
14-01-2019,158.25999450683594,160.10000610351562,680200,160.35000610351562,158.69000244140625,151.98434448242188
15-01-2019,158.27999877929688,158.9199981689453,482700,160.88999938964844,159.22999572753906,152.50155639648438
16-01-2019,157.19000244140625,159.1699981689453,537600,159.38999938964844,157.27999877929688,150.63394165039062
17-01-2019,155.22000122070312,155.77999877929688,953000,158.6300048828125,157.5399932861328,150.8829345703125
18-01-2019,158.86000061035156,159.17999267578125,1664700,164.00999450683594,162.6999969482422,155.82493591308594
22-01-2019,157.97000122070312,160.89999389648438,968500,161.0,159.5,152.7601318359375
23-01-2019,160.66000366210938,163.3300018310547,1458900,164.0500030517578,162.1199951171875,155.26942443847656
24-01-2019,167.2899932861328,167.52999877929688,1385700,169.5399932861328,168.89999389648438,161.76290893554688
25-01-2019,172.6300048828125,173.2100067138672,1352900,176.83999633789062,176.66000366210938,169.19500732421875
28-01-2019,171.24000549316406,171.74000549316406,2261100,175.42999267578125,174.14999389648438,166.7910614013672
29-01-2019,172.3300018310547,174.44000244140625,966800,174.77999877929688,174.61000061035156,167.23165893554688
30-01-2019,173.74000549316406,175.14999389648438,687600,177.58999633789062,177.19000244140625,169.70262145996094
31-01-2019,174.25999450683594,174.7100067138672,562100,176.50999450683594,175.02999877929688,167.63389587402344
01-02-2019,176.17999267578125,176.7899932861328,795000,178.6300048828125,178.41000366210938,170.87107849121094
04-02-2019,177.86000061035156,178.42999267578125,543000,179.72000122070312,179.55999755859375,171.97247314453125
05-02-2019,179.55999755859375,179.80999755859375,650800,182.1300048828125,181.61000061035156,173.9358367919922
06-02-2019,184.02000427246094,184.0500030517578,1554900,187.0500030517578,186.86000061035156,178.96400451660156
07-02-2019,180.30999755859375,183.55999755859375,1474500,184.00999450683594,181.10000610351562,173.44740295410156
08-02-2019,177.83999633789062,178.11000061035156,633100,181.57000732421875,181.07000732421875,173.4186553955078
11-02-2019,178.07000732421875,179.4199981689453,653300,179.88999938964844,178.52000427246094,170.97642517089844
12-02-2019,180.32000732421875,180.32000732421875,901600,183.25999450683594,182.7899932861328,175.0659637451172
13-02-2019,182.08999633789062,182.6199951171875,653800,183.60000610351562,182.30999755859375,174.60626220703125
14-02-2019,182.66000366210938,183.17999267578125,1060100,184.8699951171875,184.3300018310547,176.5409393310547
15-02-2019,183.5,185.08999633789062,824400,185.10000610351562,184.3699951171875,176.5792236328125
19-02-2019,180.92999267578125,180.94000244140625,900500,183.60000610351562,182.4600067138672,174.74993896484375
20-02-2019,181.80999755859375,181.8699951171875,600400,184.27000427246094,183.85000610351562,176.08119201660156
21-02-2019,181.13999938964844,181.80999755859375,712700,183.2899932861328,182.52999877929688,174.81695556640625
22-02-2019,183.30999755859375,184.30999755859375,495600,185.1300048828125,184.88999938964844,177.07725524902344
25-02-2019,186.2899932861328,187.8000030517578,737200,188.27000427246094,186.99000549316406,179.08851623535156
26-02-2019,184.69000244140625,185.30999755859375,660600,186.47000122070312,185.36000061035156,177.5273895263672
27-02-2019,182.27000427246094,185.1300048828125,387900,185.1300048828125,184.1199951171875,176.3397979736328
28-02-2019,182.57000732421875,183.32000732421875,318500,183.86000061035156,182.8699951171875,175.14260864257812
01-03-2019,183.16000366210938,184.41000366210938,389800,185.27000427246094,185.11000061035156,177.2879638671875
04-03-2019,183.55999755859375,185.36000061035156,558300,186.72999572753906,185.66000366210938,177.81472778320312
05-03-2019,184.14999389648438,184.64999389648438,258700,185.77999877929688,184.52999877929688,176.7324676513672
06-03-2019,181.0399932861328,184.3000030517578,499300,184.3800048828125,181.16000366210938,173.50486755371094
07-03-2019,176.92999267578125,180.1300048828125,648300,180.14999389648438,177.52000427246094,170.0186767578125
08-03-2019,175.57000732421875,175.9600067138672,415700,178.97000122070312,178.83999633789062,171.2829132080078
11-03-2019,178.30999755859375,178.33999633789062,609900,182.10000610351562,181.08999633789062,173.4378204345703
12-03-2019,180.80999755859375,182.0,509000,183.52999877929688,182.50999450683594,174.7978057861328
13-03-2019,182.38999938964844,183.75,418500,183.99000549316406,182.52999877929688,174.81695556640625
14-03-2019,182.72999572753906,183.25,524100,184.27999877929688,183.2899932861328,175.54486083984375
15-03-2019,187.61000061035156,187.63999938964844,1445100,192.9600067138672,192.80999755859375,184.66259765625
18-03-2019,189.3800048828125,190.52999877929688,589500,191.42999267578125,190.63999938964844,182.5842742919922
19-03-2019,189.38999938964844,191.58999633789062,683400,192.5500030517578,190.80999755859375,182.74708557128906
20-03-2019,188.38999938964844,190.49000549316406,584100,192.69000244140625,191.13999938964844,183.06314086914062
