Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2020,75.83000183105469,77.04000091552734,43000,77.04000091552734,76.12999725341797,74.06439208984375
08-10-2020,76.0999984741211,76.55000305175781,50800,77.68000030517578,76.6500015258789,74.57028198242188
09-10-2020,76.2300033569336,76.75,36300,77.43000030517578,76.88999938964844,74.80377197265625
12-10-2020,76.95999908447266,77.01000213623047,32600,77.80999755859375,77.23999786376953,75.14427185058594
13-10-2020,76.0,76.8499984741211,52300,77.18000030517578,76.66000366210938,74.58001708984375
14-10-2020,75.56999969482422,76.44999694824219,31800,76.58000183105469,75.61000061035156,73.55850219726562
15-10-2020,74.87000274658203,75.5,39600,76.94999694824219,76.33000183105469,74.25896453857422
16-10-2020,75.79000091552734,76.08999633789062,42700,77.0,76.5,74.42435455322266
19-10-2020,75.75,76.88999938964844,60800,77.22000122070312,75.91999816894531,73.86009216308594
20-10-2020,75.0,76.0199966430664,30100,76.0199966430664,75.45999908447266,73.41256713867188
21-10-2020,75.30999755859375,75.33999633789062,44200,76.16000366210938,76.01000213623047,73.94764709472656
22-10-2020,75.70999908447266,76.38999938964844,43200,76.94000244140625,76.25,74.18113708496094
23-10-2020,76.05000305175781,76.7300033569336,34500,76.93000030517578,76.36000061035156,74.28815460205078
26-10-2020,74.83999633789062,75.87999725341797,49300,76.7699966430664,75.19999694824219,73.15962219238281
27-10-2020,74.51000213623047,77.9000015258789,42200,77.95999908447266,74.58999633789062,72.56616973876953
28-10-2020,72.2300033569336,74.0199966430664,50800,74.97000122070312,72.38999938964844,70.42586517333984
29-10-2020,71.0,72.12999725341797,65800,74.0,73.5,71.50575256347656
30-10-2020,72.37999725341797,73.3499984741211,33900,73.86000061035156,72.76000213623047,70.78583526611328
02-11-2020,72.48999786376953,73.5,47100,74.06999969482422,73.08999633789062,71.10687255859375
03-11-2020,73.62000274658203,73.62000274658203,47800,75.27999877929688,75.02999877929688,72.9942398071289
04-11-2020,73.75,75.0,29500,75.62000274658203,74.48999786376953,72.46888732910156
05-11-2020,74.13999938964844,74.79000091552734,34500,75.91999816894531,74.55000305175781,72.52726745605469
06-11-2020,73.83999633789062,74.8499984741211,45100,75.9000015258789,74.1500015258789,72.13811492919922
09-11-2020,74.86000061035156,78.18000030517578,59300,78.18000030517578,74.86000061035156,72.82884979248047
10-11-2020,74.86000061035156,75.02999877929688,74300,77.37999725341797,76.12000274658203,74.0546646118164
11-11-2020,75.30999755859375,76.05000305175781,43900,77.0199966430664,76.73999786376953,74.6578369140625
12-11-2020,74.51000213623047,76.6500015258789,37000,76.80999755859375,75.98999786376953,73.92819213867188
13-11-2020,75.04000091552734,76.12999725341797,34700,77.12999725341797,76.58999633789062,74.51190948486328
16-11-2020,76.69000244140625,77.73999786376953,49900,77.73999786376953,77.55000305175781,75.44586944580078
17-11-2020,75.61000061035156,77.5,71400,77.7300033569336,76.22000122070312,74.1519546508789
18-11-2020,75.51000213623047,76.76000213623047,49800,77.58000183105469,76.25,74.18113708496094
19-11-2020,74.69999694824219,75.88999938964844,45600,75.9000015258789,75.72000122070312,73.66551971435547
20-11-2020,74.73999786376953,75.06999969482422,84800,75.98999786376953,75.6500015258789,73.59741973876953
23-11-2020,74.62000274658203,75.54000091552734,57200,75.8499984741211,75.20999908447266,73.16935729980469
24-11-2020,75.27999877929688,76.0,57300,77.12000274658203,76.20999908447266,74.14221954345703
25-11-2020,74.62999725341797,76.31999969482422,53800,76.31999969482422,74.62999725341797,72.60508728027344
27-11-2020,73.27999877929688,74.69999694824219,22500,75.11000061035156,74.87000274658203,72.83858489990234
30-11-2020,73.20999908447266,74.3499984741211,69500,75.08999633789062,74.20999908447266,72.19648742675781
01-12-2020,73.62999725341797,74.80999755859375,59600,74.80999755859375,74.6500015258789,72.62454986572266
02-12-2020,73.33000183105469,74.19999694824219,39900,74.45999908447266,73.58999633789062,71.59330749511719
03-12-2020,73.58999633789062,73.80000305175781,38600,74.97000122070312,74.63999938964844,72.61482238769531
04-12-2020,74.29000091552734,74.29000091552734,43700,76.41999816894531,76.25,74.18113708496094
07-12-2020,73.55999755859375,75.94000244140625,49500,76.66999816894531,76.13999938964844,74.0741195678711
08-12-2020,75.26000213623047,76.16000366210938,44700,77.12999725341797,76.45999908447266,74.38543701171875
09-12-2020,75.87999725341797,76.55000305175781,32300,76.9800033569336,76.83000183105469,74.74539947509766
10-12-2020,75.45999908447266,76.29000091552734,58200,76.79000091552734,76.12000274658203,74.0546646118164
11-12-2020,75.94000244140625,75.94000244140625,31300,77.08000183105469,76.95999908447266,74.87187194824219
14-12-2020,76.69000244140625,77.5,68900,78.55000305175781,76.93000030517578,74.84268951416016
15-12-2020,77.18000030517578,77.45999908447266,62000,78.37000274658203,78.12999725341797,76.01012420654297
16-12-2020,77.51000213623047,78.30999755859375,69100,79.41999816894531,78.48999786376953,76.36035919189453
17-12-2020,78.05000305175781,78.8499984741211,56600,79.55000305175781,78.33000183105469,76.20470428466797
18-12-2020,77.19000244140625,78.55000305175781,381400,78.94000244140625,77.76000213623047,75.6501693725586
21-12-2020,75.0199966430664,77.18000030517578,50300,77.4000015258789,75.70999908447266,73.6557846069336
22-12-2020,74.97000122070312,75.54000091552734,49500,76.58999633789062,75.37000274658203,73.32501983642578
23-12-2020,74.86000061035156,75.61000061035156,61600,76.83999633789062,76.66000366210938,74.58001708984375
24-12-2020,76.9000015258789,77.23999786376953,36600,78.94999694824219,78.62999725341797,76.4965591430664
28-12-2020,78.37000274658203,79.20999908447266,38700,79.94000244140625,79.66000366210938,77.49861907958984
29-12-2020,78.41000366210938,79.58999633789062,41700,79.58999633789062,79.2300033569336,77.08028411865234
30-12-2020,78.52999877929688,79.4800033569336,22900,79.4800033569336,78.9000015258789,76.75923919677734
31-12-2020,77.72000122070312,78.9000015258789,29400,79.08999633789062,78.86000061035156,76.72032165527344
04-01-2021,79.08000183105469,79.30999755859375,64400,80.47000122070312,80.22000122070312,78.04341888427734
05-01-2021,79.5199966430664,79.93000030517578,42400,81.16000366210938,80.77999877929688,78.58822631835938
06-01-2021,81.04000091552734,81.04000091552734,65100,83.72000122070312,82.58999633789062,80.34911346435547
07-01-2021,79.0199966430664,82.76000213623047,36000,83.86000061035156,83.31999969482422,81.05931091308594
08-01-2021,80.9800033569336,83.30999755859375,36400,84.13999938964844,82.33000183105469,80.0961685180664
11-01-2021,80.31999969482422,81.58999633789062,35500,82.0199966430664,80.69999694824219,78.51039123535156
12-01-2021,79.5999984741211,80.83000183105469,28200,81.20999908447266,79.80999755859375,77.64453887939453
13-01-2021,79.47000122070312,79.87000274658203,24600,80.7300033569336,79.55999755859375,77.40132904052734
14-01-2021,79.4800033569336,79.58999633789062,34000,80.44000244140625,80.2300033569336,78.05315399169922
15-01-2021,79.63999938964844,79.97000122070312,31300,80.69000244140625,79.63999938964844,77.47915649414062
19-01-2021,79.0199966430664,80.37000274658203,70300,80.72000122070312,79.08000183105469,76.93435668945312
20-01-2021,77.80999755859375,79.26000213623047,129300,79.4000015258789,78.66000366210938,76.52574920654297
21-01-2021,78.44000244140625,79.02999877929688,65700,80.2699966430664,78.66000366210938,76.52574920654297
22-01-2021,77.94000244140625,78.31999969482422,87700,79.20999908447266,78.47000122070312,76.34090423583984
25-01-2021,78.33000183105469,78.33000183105469,108500,80.91000366210938,80.80999755859375,78.6174087524414
26-01-2021,80.5,81.48999786376953,109800,81.48999786376953,81.2699966430664,79.06492614746094
27-01-2021,77.5199966430664,80.5,88800,82.18000030517578,78.56999969482422,76.43818664550781
28-01-2021,79.0199966430664,82.29000091552734,102600,86.81999969482422,82.86000061035156,80.6117935180664
29-01-2021,80.01000213623047,83.0,79700,83.0,80.43000030517578,78.24772644042969
01-02-2021,80.2699966430664,80.56999969482422,63500,82.4800033569336,82.1500015258789,79.92105865478516
02-02-2021,81.25,82.68000030517578,67700,84.12999725341797,83.94000244140625,81.66249084472656
03-02-2021,82.5199966430664,84.1500015258789,74300,84.1500015258789,83.47000122070312,81.20523834228516
04-02-2021,83.6500015258789,83.79000091552734,96000,86.2300033569336,86.0,83.66659545898438
05-02-2021,84.93000030517578,86.66000366210938,60300,86.87999725341797,86.87999725341797,84.52271270751953
08-02-2021,86.88999938964844,86.88999938964844,77700,89.29000091552734,88.75,86.34197998046875
09-02-2021,88.80000305175781,88.91000366210938,55400,90.76000213623047,89.83000183105469,87.3926773071289
10-02-2021,89.16000366210938,90.08000183105469,56600,91.16000366210938,91.12999725341797,88.65740203857422
11-02-2021,90.69999694824219,90.91000366210938,83900,93.4000015258789,93.37000274658203,90.83663177490234
12-02-2021,90.16999816894531,93.45999908447266,42300,93.45999908447266,90.97000122070312,88.50174713134766
16-02-2021,89.4800033569336,91.48999786376953,46200,93.0,90.43000030517578,87.97639465332031
17-02-2021,90.01000213623047,90.18000030517578,43800,91.56999969482422,90.97000122070312,88.50174713134766
18-02-2021,91.08999633789062,91.08999633789062,45400,92.4000015258789,91.76000213623047,89.27030944824219
19-02-2021,89.5199966430664,91.80999755859375,65600,92.06999969482422,90.08000183105469,87.63589477539062
22-02-2021,88.91999816894531,90.52999877929688,49500,92.12999725341797,92.12999725341797,89.63026428222656
23-02-2021,90.01000213623047,91.94999694824219,65500,93.44999694824219,90.69999694824219,88.23906707763672
24-02-2021,90.45999908447266,90.51000213623047,62400,92.25,92.13999938964844,89.63999938964844
25-02-2021,87.31999969482422,88.94000244140625,81800,90.2300033569336,87.44000244140625,87.44000244140625
26-02-2021,86.45999908447266,88.19999694824219,67400,88.19999694824219,86.45999908447266,86.45999908447266
01-03-2021,86.54000091552734,86.54000091552734,52000,89.08000183105469,88.33999633789062,88.33999633789062
02-03-2021,86.41000366210938,88.2699966430664,45900,88.2699966430664,86.58999633789062,86.58999633789062
03-03-2021,86.05999755859375,86.63999938964844,46200,88.94000244140625,88.0999984741211,88.0999984741211
04-03-2021,86.9800033569336,88.36000061035156,52600,90.0,87.55999755859375,87.55999755859375
05-03-2021,86.62000274658203,88.4000015258789,66600,90.25,89.91999816894531,89.91999816894531
08-03-2021,89.05999755859375,90.08999633789062,68800,91.18000030517578,91.05000305175781,91.05000305175781
09-03-2021,89.69999694824219,91.2300033569336,61400,91.87999725341797,90.13999938964844,90.13999938964844
10-03-2021,89.80000305175781,90.4800033569336,66500,91.52999877929688,91.43000030517578,91.43000030517578
11-03-2021,89.88999938964844,91.19999694824219,48800,91.2699966430664,90.83999633789062,90.83999633789062
12-03-2021,90.12999725341797,90.80999755859375,52100,92.0,91.62000274658203,91.62000274658203
15-03-2021,90.08999633789062,91.31999969482422,41900,91.9000015258789,91.9000015258789,91.9000015258789
16-03-2021,90.73999786376953,92.13999938964844,29600,92.36000061035156,91.4000015258789,91.4000015258789
17-03-2021,89.13999938964844,91.77999877929688,47400,91.77999877929688,89.62000274658203,89.62000274658203
18-03-2021,88.97000122070312,89.81999969482422,40700,90.87999725341797,89.5199966430664,89.5199966430664
19-03-2021,89.04000091552734,89.94999694824219,102100,91.13999938964844,90.12000274658203,90.12000274658203
22-03-2021,88.44000244140625,89.75,61200,91.0199966430664,88.69999694824219,88.69999694824219
23-03-2021,88.06999969482422,88.4000015258789,50800,89.94000244140625,89.13999938964844,89.13999938964844
24-03-2021,87.81999969482422,89.02999877929688,29000,89.80000305175781,87.81999969482422,87.81999969482422
25-03-2021,87.0,87.54000091552734,52200,89.73999786376953,89.0999984741211,89.0999984741211
26-03-2021,89.01000213623047,89.98999786376953,37300,90.95999908447266,90.69000244140625,90.69000244140625
29-03-2021,90.54000091552734,90.54000091552734,48700,91.93000030517578,91.20999908447266,91.20999908447266
30-03-2021,90.94000244140625,91.41000366210938,44800,91.93000030517578,91.52999877929688,91.52999877929688
31-03-2021,89.55000305175781,91.37999725341797,49400,91.37999725341797,90.37000274658203,90.37000274658203
01-04-2021,88.91999816894531,90.08000183105469,44100,90.70999908447266,90.41999816894531,90.41999816894531
05-04-2021,90.62999725341797,90.66999816894531,27700,91.62000274658203,91.44999694824219,91.44999694824219
06-04-2021,90.37000274658203,91.12999725341797,27000,91.94999694824219,90.7300033569336,90.7300033569336
07-04-2021,89.38999938964844,90.5999984741211,31900,90.5999984741211,89.80999755859375,89.80999755859375
08-04-2021,89.0199966430664,89.69999694824219,25200,90.7300033569336,90.4800033569336,90.4800033569336
09-04-2021,89.05000305175781,90.48999786376953,24700,90.51000213623047,89.9800033569336,89.9800033569336
12-04-2021,90.06999969482422,90.06999969482422,22900,91.12000274658203,90.58000183105469,90.58000183105469
13-04-2021,89.93000030517578,90.75,25000,91.73999786376953,91.16999816894531,91.16999816894531
14-04-2021,90.58000183105469,91.31999969482422,20200,91.61000061035156,91.56999969482422,91.56999969482422
15-04-2021,90.83999633789062,91.43000030517578,22300,91.7699966430664,91.41000366210938,91.41000366210938
16-04-2021,91.12000274658203,91.93000030517578,21200,93.0999984741211,92.6500015258789,92.6500015258789
19-04-2021,91.2699966430664,92.9000015258789,24800,92.9000015258789,92.19000244140625,92.19000244140625
20-04-2021,90.94999694824219,91.5999984741211,37900,92.55000305175781,92.37000274658203,92.37000274658203
21-04-2021,91.62000274658203,92.5199966430664,29100,93.77999877929688,93.2699966430664,93.2699966430664
22-04-2021,92.06999969482422,93.7699966430664,19700,93.9800033569336,92.19999694824219,92.19999694824219
23-04-2021,91.36000061035156,92.5999984741211,39100,93.80999755859375,92.77999877929688,92.77999877929688
26-04-2021,88.88999938964844,93.25,39900,93.83999633789062,89.68000030517578,89.68000030517578
27-04-2021,87.94999694824219,89.80999755859375,30900,89.87000274658203,88.88999938964844,88.88999938964844
28-04-2021,86.95999908447266,88.66000366210938,48700,90.48999786376953,88.16999816894531,88.16999816894531
29-04-2021,87.08000183105469,89.0199966430664,35100,91.19000244140625,89.54000091552734,89.54000091552734
30-04-2021,87.0199966430664,88.93000030517578,55300,89.73999786376953,87.9000015258789,87.9000015258789
03-05-2021,88.48999786376953,88.48999786376953,60600,92.06999969482422,91.30999755859375,91.30999755859375
04-05-2021,90.11000061035156,91.3499984741211,21500,91.3499984741211,90.3499984741211,90.3499984741211
05-05-2021,88.93000030517578,90.20999908447266,16700,90.9800033569336,90.5199966430664,90.5199966430664
06-05-2021,90.81999969482422,90.9000015258789,27000,91.94000244140625,91.0999984741211,91.0999984741211
07-05-2021,90.2300033569336,91.0,17300,92.5,91.33999633789062,91.33999633789062
10-05-2021,90.66999816894531,91.79000091552734,30800,92.1500015258789,91.16999816894531,91.16999816894531
11-05-2021,90.0999984741211,90.7699966430664,17600,91.7300033569336,90.56999969482422,90.56999969482422
12-05-2021,89.29000091552734,90.19999694824219,24300,91.91000366210938,90.12999725341797,90.12999725341797
13-05-2021,89.87000274658203,89.87000274658203,30900,93.5199966430664,92.9800033569336,92.9800033569336
14-05-2021,91.76000213623047,93.02999877929688,21700,93.02999877929688,92.79000091552734,92.79000091552734
17-05-2021,90.27999877929688,92.16000366210938,23500,92.43000030517578,90.83000183105469,90.83000183105469
18-05-2021,89.55000305175781,90.8499984741211,29000,92.33999633789062,90.79000091552734,90.79000091552734
19-05-2021,89.75,90.45999908447266,25400,92.08000183105469,91.8499984741211,91.8499984741211
20-05-2021,91.33000183105469,91.73999786376953,17200,92.69000244140625,92.55000305175781,92.55000305175781
21-05-2021,91.30999755859375,93.11000061035156,43600,93.43000030517578,91.81999969482422,91.81999969482422
24-05-2021,91.04000091552734,92.08999633789062,19600,92.16999816894531,91.87000274658203,91.87000274658203
25-05-2021,90.44999694824219,91.70999908447266,27600,91.88999938964844,91.30000305175781,91.30000305175781
26-05-2021,90.56999969482422,91.29000091552734,29100,92.62999725341797,91.91999816894531,91.91999816894531
27-05-2021,92.0,92.23999786376953,25800,92.55999755859375,92.0,92.0
28-05-2021,91.54000091552734,92.33999633789062,25200,93.58000183105469,93.30999755859375,93.30999755859375
01-06-2021,90.20999908447266,93.30000305175781,40700,94.48999786376953,94.41999816894531,94.41999816894531
02-06-2021,92.27999877929688,94.97000122070312,27300,94.97000122070312,93.04000091552734,93.04000091552734
03-06-2021,91.11000061035156,92.94000244140625,29400,93.33999633789062,91.79000091552734,91.79000091552734
04-06-2021,91.01000213623047,91.80000305175781,17800,92.69999694824219,92.0199966430664,92.0199966430664
07-06-2021,91.52999877929688,92.18000030517578,22000,92.36000061035156,92.19000244140625,92.19000244140625
08-06-2021,91.56999969482422,92.29000091552734,15600,92.79000091552734,91.75,91.75
09-06-2021,90.0199966430664,91.52999877929688,29400,91.52999877929688,90.37999725341797,90.37999725341797
10-06-2021,90.75,90.80000305175781,21300,91.55999755859375,90.95999908447266,90.95999908447266
11-06-2021,90.55999755859375,91.12999725341797,20900,91.75,91.4000015258789,91.4000015258789
14-06-2021,91.1500015258789,91.41000366210938,27800,93.19000244140625,92.08999633789062,92.08999633789062
15-06-2021,91.11000061035156,92.38999938964844,31300,92.94999694824219,92.29000091552734,92.29000091552734
16-06-2021,91.4000015258789,92.0199966430664,32100,92.7300033569336,92.27999877929688,92.27999877929688
17-06-2021,91.06999969482422,92.16999816894531,39300,93.81999969482422,92.55000305175781,92.55000305175781
18-06-2021,89.30999755859375,92.58000183105469,75800,92.58000183105469,89.31999969482422,89.31999969482422
21-06-2021,89.12999725341797,89.87999725341797,20900,90.52999877929688,89.83999633789062,89.83999633789062
22-06-2021,88.87000274658203,91.41000366210938,23300,91.41000366210938,89.29000091552734,89.29000091552734
23-06-2021,87.30999755859375,89.19000244140625,34900,89.19000244140625,87.97000122070312,87.97000122070312
24-06-2021,87.02999877929688,87.26000213623047,21300,88.4000015258789,88.4000015258789,88.4000015258789
25-06-2021,87.56999969482422,88.62000274658203,159600,88.9000015258789,88.1500015258789,88.1500015258789
28-06-2021,87.27999877929688,87.73999786376953,28900,88.55000305175781,87.7300033569336,87.7300033569336
29-06-2021,87.0999984741211,87.83999633789062,21300,88.04000091552734,87.83000183105469,87.83000183105469
30-06-2021,87.98999786376953,87.98999786376953,27300,89.06999969482422,88.56999969482422,88.56999969482422
01-07-2021,87.31999969482422,88.91999816894531,20000,88.91999816894531,88.56999969482422,88.56999969482422
02-07-2021,87.30999755859375,88.7699966430664,19600,88.7699966430664,87.58999633789062,87.58999633789062
06-07-2021,85.44999694824219,87.68000030517578,23600,87.68000030517578,86.6500015258789,86.6500015258789
07-07-2021,85.54000091552734,86.30000305175781,39700,87.05000305175781,86.41000366210938,86.41000366210938
08-07-2021,85.04000091552734,85.11000061035156,36700,86.83999633789062,86.48999786376953,86.48999786376953
09-07-2021,87.79000091552734,87.79000091552734,51200,91.43000030517578,89.62999725341797,89.62999725341797
12-07-2021,88.0,91.20999908447266,21400,91.20999908447266,88.61000061035156,88.61000061035156
13-07-2021,87.3499984741211,88.61000061035156,34700,89.25,87.80000305175781,87.80000305175781
14-07-2021,88.30999755859375,88.30999755859375,20500,89.31999969482422,88.69000244140625,88.69000244140625
15-07-2021,88.55999755859375,88.55999755859375,20900,90.20999908447266,89.91999816894531,89.91999816894531
16-07-2021,90.01000213623047,90.01000213623047,51400,92.5,91.91999816894531,91.91999816894531
19-07-2021,90.08999633789062,91.56999969482422,26100,92.0,90.94999694824219,90.94999694824219
20-07-2021,91.43000030517578,92.18000030517578,60400,93.73999786376953,92.04000091552734,92.04000091552734
21-07-2021,91.27999877929688,92.66999816894531,23300,92.91999816894531,91.4000015258789,91.4000015258789
22-07-2021,90.19999694824219,91.29000091552734,20500,91.29000091552734,90.58999633789062,90.58999633789062
23-07-2021,90.94000244140625,91.66000366210938,18700,91.87000274658203,91.44000244140625,91.44000244140625
26-07-2021,91.31999969482422,91.31999969482422,20000,92.9000015258789,91.76000213623047,91.76000213623047
27-07-2021,91.01000213623047,91.95999908447266,21400,92.7300033569336,91.63999938964844,91.63999938964844
28-07-2021,90.5999984741211,91.5199966430664,62000,91.9800033569336,91.94999694824219,91.94999694824219
29-07-2021,91.54000091552734,92.1500015258789,18000,92.26000213623047,91.95999908447266,91.95999908447266
30-07-2021,91.69999694824219,92.06999969482422,26400,92.77999877929688,92.36000061035156,92.36000061035156
02-08-2021,91.77999877929688,92.55999755859375,40700,93.33999633789062,91.77999877929688,91.77999877929688
03-08-2021,91.91999816894531,92.2300033569336,73200,93.30000305175781,92.45999908447266,92.45999908447266
04-08-2021,90.52999877929688,92.0,34600,92.69999694824219,91.33999633789062,91.33999633789062
05-08-2021,90.73999786376953,91.4800033569336,29900,91.83999633789062,91.38999938964844,91.38999938964844
06-08-2021,92.0,92.16000366210938,58900,93.12000274658203,92.43000030517578,92.43000030517578
09-08-2021,86.0,86.66000366210938,39300,88.91999816894531,87.9000015258789,87.9000015258789
10-08-2021,87.80000305175781,87.94999694824219,22600,88.70999908447266,88.36000061035156,88.36000061035156
11-08-2021,88.05000305175781,88.68000030517578,21600,88.93000030517578,88.05000305175781,88.05000305175781
12-08-2021,87.7300033569336,88.0,16600,88.4000015258789,87.9000015258789,87.9000015258789
13-08-2021,87.25,88.1500015258789,25300,88.79000091552734,88.68000030517578,88.68000030517578
16-08-2021,88.23999786376953,88.87000274658203,34300,89.30999755859375,88.61000061035156,88.61000061035156
17-08-2021,87.63999938964844,88.55999755859375,37700,88.55999755859375,88.05000305175781,88.05000305175781
18-08-2021,87.66000366210938,87.73999786376953,24100,88.69999694824219,87.91999816894531,87.91999816894531
19-08-2021,84.11000061035156,87.91000366210938,51100,88.41000366210938,86.18000030517578,86.18000030517578
20-08-2021,85.69000244140625,85.69000244140625,59800,88.16000366210938,87.55000305175781,87.55000305175781
23-08-2021,86.5,87.69999694824219,167600,89.33000183105469,88.79000091552734,88.79000091552734
24-08-2021,86.66999816894531,88.61000061035156,37100,89.45999908447266,87.33999633789062,87.33999633789062
25-08-2021,85.94000244140625,87.6500015258789,34200,88.33999633789062,85.95999908447266,85.95999908447266
26-08-2021,84.48999786376953,85.83000183105469,31800,85.83000183105469,84.5,84.5
27-08-2021,84.6500015258789,84.79000091552734,45100,86.5999984741211,86.05999755859375,86.05999755859375
30-08-2021,83.5999984741211,85.98999786376953,29500,85.98999786376953,83.73999786376953,83.73999786376953
31-08-2021,83.66000366210938,84.01000213623047,67900,84.98999786376953,84.98999786376953,84.98999786376953
01-09-2021,83.73999786376953,84.87999725341797,35300,84.9000015258789,84.69999694824219,84.69999694824219
02-09-2021,84.1500015258789,85.13999938964844,50200,85.5999984741211,85.31999969482422,85.31999969482422
03-09-2021,84.05999755859375,85.04000091552734,41100,85.18000030517578,84.25,84.25
07-09-2021,83.72000122070312,84.44000244140625,50300,84.97000122070312,84.02999877929688,84.02999877929688
08-09-2021,83.62999725341797,84.0199966430664,44100,84.68000030517578,84.16999816894531,84.16999816894531
09-09-2021,82.80000305175781,84.25,31900,84.44000244140625,82.80000305175781,82.80000305175781
10-09-2021,82.01000213623047,83.08999633789062,49000,85.02999877929688,83.6500015258789,83.6500015258789
13-09-2021,82.12999725341797,83.80999755859375,40500,84.0,82.94000244140625,82.94000244140625
14-09-2021,80.8499984741211,83.1500015258789,64500,83.1500015258789,81.12000274658203,81.12000274658203
15-09-2021,80.31999969482422,81.05000305175781,59800,81.55999755859375,80.80000305175781,80.80000305175781
16-09-2021,80.19999694824219,81.04000091552734,32700,81.7300033569336,80.76000213623047,80.76000213623047
17-09-2021,80.02999877929688,80.87000274658203,113900,81.87000274658203,81.55000305175781,81.55000305175781
20-09-2021,79.62000274658203,80.52999877929688,41100,81.22000122070312,79.87999725341797,79.87999725341797
21-09-2021,79.81999969482422,80.4800033569336,29000,81.05999755859375,80.2300033569336,80.2300033569336
22-09-2021,80.08999633789062,80.61000061035156,32200,81.12999725341797,80.68000030517578,80.68000030517578
23-09-2021,80.38999938964844,80.62999725341797,22500,81.30999755859375,80.87999725341797,80.87999725341797
24-09-2021,80.30999755859375,80.41999816894531,25100,81.19999694824219,80.91000366210938,80.91000366210938
27-09-2021,80.94000244140625,80.94000244140625,46900,82.01000213623047,81.9000015258789,81.9000015258789
28-09-2021,80.62999725341797,81.4800033569336,36300,82.66999816894531,81.31999969482422,81.31999969482422
29-09-2021,81.3499984741211,81.3499984741211,21200,82.86000061035156,82.62000274658203,82.62000274658203
30-09-2021,81.6500015258789,83.04000091552734,29000,83.55000305175781,81.72000122070312,81.72000122070312
01-10-2021,81.2300033569336,81.91000366210938,51600,83.54000091552734,82.2300033569336,82.2300033569336
04-10-2021,82.05000305175781,82.44999694824219,21100,83.58000183105469,83.37000274658203,83.37000274658203
05-10-2021,82.44999694824219,83.27999877929688,42400,84.6500015258789,83.2699966430664,83.2699966430664
06-10-2021,81.91000366210938,82.66999816894531,17500,83.27999877929688,83.01000213623047,83.01000213623047
07-10-2021,82.61000061035156,83.27999877929688,25900,84.19999694824219,82.75,82.75
08-10-2021,82.58999633789062,83.18000030517578,22300,83.48999786376953,82.8499984741211,82.8499984741211
11-10-2021,82.56999969482422,82.7300033569336,14900,84.5199966430664,83.44000244140625,83.44000244140625
12-10-2021,83.12000274658203,83.2300033569336,23300,84.37999725341797,83.6500015258789,83.6500015258789
13-10-2021,82.8499984741211,82.8499984741211,16200,83.5,83.23999786376953,83.23999786376953
14-10-2021,83.12000274658203,83.77999877929688,13300,84.4000015258789,83.98999786376953,83.98999786376953
15-10-2021,83.38999938964844,84.69000244140625,22100,84.94999694824219,83.72000122070312,83.72000122070312
18-10-2021,83.05999755859375,83.83000183105469,14800,83.83000183105469,83.08999633789062,83.08999633789062
19-10-2021,82.54000091552734,83.12999725341797,15400,83.2300033569336,83.12999725341797,83.12999725341797
20-10-2021,82.5999984741211,82.87999725341797,23000,84.0,83.19999694824219,83.19999694824219
21-10-2021,82.8499984741211,83.30999755859375,30200,83.91000366210938,83.16000366210938,83.16000366210938
22-10-2021,83.18000030517578,83.30999755859375,23300,84.16999816894531,83.48999786376953,83.48999786376953
25-10-2021,82.79000091552734,83.68000030517578,23800,84.69999694824219,84.44999694824219,84.44999694824219
26-10-2021,84.55999755859375,84.55999755859375,52600,86.98999786376953,84.97000122070312,84.97000122070312
27-10-2021,82.98999786376953,86.04000091552734,33200,86.04000091552734,84.23999786376953,84.23999786376953
28-10-2021,83.94999694824219,84.33000183105469,25900,85.36000061035156,84.80999755859375,84.80999755859375
29-10-2021,83.94000244140625,84.94999694824219,38300,86.23999786376953,84.5,84.5
01-11-2021,83.62999725341797,84.4800033569336,54400,85.41000366210938,85.06999969482422,85.06999969482422
02-11-2021,84.33000183105469,84.87999725341797,27300,85.33999633789062,85.05999755859375,85.05999755859375
03-11-2021,84.63999938964844,84.87999725341797,36500,87.05000305175781,86.87000274658203,86.87000274658203
04-11-2021,86.44000244140625,88.38999938964844,30800,88.38999938964844,86.68000030517578,86.68000030517578
05-11-2021,86.80999755859375,86.80999755859375,33000,88.27999877929688,87.66000366210938,87.66000366210938
08-11-2021,86.80000305175781,87.68000030517578,17900,87.68000030517578,87.44000244140625,87.44000244140625
09-11-2021,86.68000030517578,87.08999633789062,18500,87.79000091552734,87.37000274658203,87.37000274658203
10-11-2021,87.0199966430664,87.47000122070312,20100,87.94999694824219,87.23999786376953,87.23999786376953
11-11-2021,86.37999725341797,87.36000061035156,14600,87.36000061035156,87.19999694824219,87.19999694824219
12-11-2021,86.72000122070312,87.4000015258789,17300,87.4000015258789,87.0,87.0
15-11-2021,86.5199966430664,87.37000274658203,29000,87.58999633789062,87.58999633789062,87.58999633789062
16-11-2021,86.76000213623047,87.70999908447266,21000,87.7699966430664,87.01000213623047,87.01000213623047
17-11-2021,85.04000091552734,87.08000183105469,31800,87.08000183105469,85.61000061035156,85.61000061035156
18-11-2021,83.41999816894531,85.55999755859375,39900,86.20999908447266,84.48999786376953,84.48999786376953
19-11-2021,84.19000244140625,84.30999755859375,43700,85.55000305175781,84.19000244140625,84.19000244140625
22-11-2021,83.5999984741211,84.33999633789062,31300,86.33000183105469,85.12999725341797,85.12999725341797
