Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-2019,1.25,1.3799999952316284,6100,1.399999976158142,1.340000033378601,1.340000033378601
13-08-2019,1.2200000286102295,1.2200000286102295,16100,1.2999999523162842,1.2999999523162842,1.2999999523162842
14-08-2019,1.2100000381469727,1.25,14100,1.25,1.2200000286102295,1.2200000286102295
15-08-2019,1.2200000286102295,1.2400000095367432,2900,1.2400000095367432,1.2200000286102295,1.2200000286102295
16-08-2019,1.2200000286102295,1.2200000286102295,200,1.2200000286102295,1.2200000286102295,1.2200000286102295
19-08-2019,1.2000000476837158,1.2000000476837158,8900,1.25,1.2400000095367432,1.2400000095367432
20-08-2019,1.2300000190734863,1.2300000190734863,400,1.2300000190734863,1.2300000190734863,1.2300000190734863
21-08-2019,1.2000000476837158,1.2000000476837158,6100,1.2300000190734863,1.2200000286102295,1.2200000286102295
22-08-2019,1.2000000476837158,1.2100000381469727,16600,1.2200000286102295,1.2200000286102295,1.2200000286102295
23-08-2019,1.2200000286102295,1.2200000286102295,10000,1.2400000095367432,1.2400000095367432,1.2400000095367432
26-08-2019,1.2300000190734863,1.2300000190734863,12500,1.309999942779541,1.2699999809265137,1.2699999809265137
27-08-2019,1.309999942779541,1.309999942779541,12000,1.3799999952316284,1.350000023841858,1.350000023841858
28-08-2019,1.2699999809265137,1.350000023841858,16600,1.3700000047683716,1.3600000143051147,1.3600000143051147
29-08-2019,1.2999999523162842,1.350000023841858,700,1.350000023841858,1.2999999523162842,1.2999999523162842
30-08-2019,1.309999942779541,1.3799999952316284,1700,1.3799999952316284,1.309999942779541,1.309999942779541
03-09-2019,1.3200000524520874,1.3200000524520874,100,1.3200000524520874,1.3200000524520874,1.3200000524520874
04-09-2019,1.2300000190734863,1.25,7500,1.3300000429153442,1.25,1.25
05-09-2019,1.2000000476837158,1.2300000190734863,36800,1.399999976158142,1.2799999713897705,1.2799999713897705
06-09-2019,1.2400000095367432,1.25,11500,1.2599999904632568,1.25,1.25
09-09-2019,1.25,1.2699999809265137,900,1.2699999809265137,1.2699999809265137,1.2699999809265137
10-09-2019,1.2599999904632568,1.2599999904632568,1800,1.2699999809265137,1.2699999809265137,1.2699999809265137
11-09-2019,1.2799999713897705,1.2799999713897705,22200,1.399999976158142,1.350000023841858,1.350000023841858
12-09-2019,1.309999942779541,1.399999976158142,34000,1.5,1.309999942779541,1.309999942779541
13-09-2019,1.2599999904632568,1.2899999618530273,56000,1.3799999952316284,1.2999999523162842,1.2999999523162842
16-09-2019,1.2300000190734863,1.2699999809265137,47000,1.2699999809265137,1.2300000190734863,1.2300000190734863
17-09-2019,1.25,1.25,17900,1.2799999713897705,1.25,1.25
18-09-2019,1.2000000476837158,1.2599999904632568,56300,1.2599999904632568,1.2200000286102295,1.2200000286102295
19-09-2019,1.2000000476837158,1.2100000381469727,22900,1.2200000286102295,1.2100000381469727,1.2100000381469727
20-09-2019,1.1799999475479126,1.2000000476837158,87800,1.2699999809265137,1.2400000095367432,1.2400000095367432
23-09-2019,1.2000000476837158,1.2200000286102295,2300,1.2599999904632568,1.2599999904632568,1.2599999904632568
24-09-2019,1.1799999475479126,1.2300000190734863,13200,1.2599999904632568,1.2200000286102295,1.2200000286102295
25-09-2019,1.190000057220459,1.2000000476837158,5900,1.2300000190734863,1.2000000476837158,1.2000000476837158
26-09-2019,1.1799999475479126,1.190000057220459,2200,1.2200000286102295,1.2200000286102295,1.2200000286102295
27-09-2019,1.190000057220459,1.2300000190734863,10900,1.2300000190734863,1.190000057220459,1.190000057220459
30-09-2019,1.159999966621399,1.2000000476837158,39000,1.25,1.2000000476837158,1.2000000476837158
01-10-2019,1.1799999475479126,1.1799999475479126,19200,1.2300000190734863,1.2100000381469727,1.2100000381469727
02-10-2019,1.1799999475479126,1.2000000476837158,14600,1.2200000286102295,1.1799999475479126,1.1799999475479126
03-10-2019,1.1799999475479126,1.190000057220459,12400,1.2100000381469727,1.1799999475479126,1.1799999475479126
04-10-2019,1.159999966621399,1.1699999570846558,20900,1.190000057220459,1.1699999570846558,1.1699999570846558
07-10-2019,1.159999966621399,1.1799999475479126,26200,1.2100000381469727,1.1799999475479126,1.1799999475479126
08-10-2019,1.1699999570846558,1.1699999570846558,3400,1.190000057220459,1.1699999570846558,1.1699999570846558
09-10-2019,1.159999966621399,1.1799999475479126,12500,1.2300000190734863,1.159999966621399,1.159999966621399
10-10-2019,1.159999966621399,1.1699999570846558,9300,1.2000000476837158,1.159999966621399,1.159999966621399
11-10-2019,1.149999976158142,1.159999966621399,26800,1.1799999475479126,1.159999966621399,1.159999966621399
14-10-2019,1.1299999952316284,1.149999976158142,27700,1.190000057220459,1.1399999856948853,1.1399999856948853
15-10-2019,1.1200000047683716,1.1200000047683716,13700,1.190000057220459,1.1399999856948853,1.1399999856948853
16-10-2019,1.1100000143051147,1.1699999570846558,98100,1.1699999570846558,1.1100000143051147,1.1100000143051147
17-10-2019,1.100000023841858,1.1399999856948853,4400,1.1399999856948853,1.1100000143051147,1.1100000143051147
18-10-2019,1.1100000143051147,1.1100000143051147,7500,1.1799999475479126,1.1299999952316284,1.1299999952316284
21-10-2019,1.1200000047683716,1.1200000047683716,8400,1.149999976158142,1.1200000047683716,1.1200000047683716
22-10-2019,1.0800000429153442,1.1100000143051147,8600,1.1100000143051147,1.090000033378601,1.090000033378601
23-10-2019,1.100000023841858,1.1299999952316284,1200,1.1299999952316284,1.100000023841858,1.100000023841858
24-10-2019,1.0800000429153442,1.100000023841858,35200,1.1399999856948853,1.100000023841858,1.100000023841858
25-10-2019,1.090000033378601,1.090000033378601,34800,1.1399999856948853,1.100000023841858,1.100000023841858
28-10-2019,1.090000033378601,1.1699999570846558,12800,1.1699999570846558,1.090000033378601,1.090000033378601
29-10-2019,1.0700000524520874,1.0800000429153442,38300,1.100000023841858,1.0700000524520874,1.0700000524520874
30-10-2019,1.059999942779541,1.0700000524520874,15700,1.100000023841858,1.059999942779541,1.059999942779541
31-10-2019,1.0499999523162842,1.0499999523162842,27300,1.1399999856948853,1.0700000524520874,1.0700000524520874
01-11-2019,1.0299999713897705,1.0700000524520874,59800,1.0800000429153442,1.0399999618530273,1.0399999618530273
04-11-2019,1.0099999904632568,1.0399999618530273,29000,1.0499999523162842,1.0499999523162842,1.0499999523162842
05-11-2019,1.0199999809265137,1.0299999713897705,21500,1.0800000429153442,1.0299999713897705,1.0299999713897705
06-11-2019,1.0299999713897705,1.0399999618530273,11900,1.059999942779541,1.0299999713897705,1.0299999713897705
07-11-2019,1.0099999904632568,1.0299999713897705,7100,1.0700000524520874,1.0499999523162842,1.0499999523162842
08-11-2019,1.0800000429153442,1.1299999952316284,63300,1.2000000476837158,1.1699999570846558,1.1699999570846558
11-11-2019,1.1799999475479126,1.2000000476837158,17400,1.2899999618530273,1.2799999713897705,1.2799999713897705
12-11-2019,1.25,1.2899999618530273,82300,1.3799999952316284,1.2999999523162842,1.2999999523162842
13-11-2019,1.2000000476837158,1.25,36200,1.2999999523162842,1.2599999904632568,1.2599999904632568
14-11-2019,1.2300000190734863,1.2300000190734863,16900,1.3300000429153442,1.25,1.25
15-11-2019,1.2400000095367432,1.2400000095367432,86300,1.4199999570846558,1.2799999713897705,1.2799999713897705
18-11-2019,1.2300000190734863,1.2999999523162842,45400,1.350000023841858,1.2599999904632568,1.2599999904632568
19-11-2019,1.2400000095367432,1.2400000095367432,40500,1.3300000429153442,1.309999942779541,1.309999942779541
20-11-2019,1.2599999904632568,1.2999999523162842,14600,1.309999942779541,1.2599999904632568,1.2599999904632568
21-11-2019,1.2400000095367432,1.2899999618530273,13600,1.2999999523162842,1.25,1.25
22-11-2019,1.2599999904632568,1.2899999618530273,15400,1.2899999618530273,1.2699999809265137,1.2699999809265137
25-11-2019,1.2000000476837158,1.2400000095367432,15800,1.2999999523162842,1.2100000381469727,1.2100000381469727
26-11-2019,1.2400000095367432,1.25,10700,1.2999999523162842,1.25,1.25
27-11-2019,1.2400000095367432,1.2699999809265137,19900,1.2999999523162842,1.25,1.25
29-11-2019,1.2000000476837158,1.2000000476837158,2600,1.2799999713897705,1.2799999713897705,1.2799999713897705
02-12-2019,1.2599999904632568,1.2899999618530273,17700,1.2899999618530273,1.2799999713897705,1.2799999713897705
03-12-2019,1.2699999809265137,1.2899999618530273,40000,1.2999999523162842,1.2999999523162842,1.2999999523162842
04-12-2019,1.2699999809265137,1.2899999618530273,133100,1.4800000190734863,1.409999966621399,1.409999966621399
05-12-2019,1.3799999952316284,1.399999976158142,20800,1.399999976158142,1.399999976158142,1.399999976158142
06-12-2019,1.340000033378601,1.3600000143051147,5900,1.440000057220459,1.440000057220459,1.440000057220459
09-12-2019,1.3799999952316284,1.4299999475479126,3700,1.4299999475479126,1.3799999952316284,1.3799999952316284
10-12-2019,1.2699999809265137,1.3700000047683716,41800,1.3799999952316284,1.2899999618530273,1.2899999618530273
11-12-2019,1.2699999809265137,1.2699999809265137,14200,1.3200000524520874,1.2999999523162842,1.2999999523162842
12-12-2019,1.2799999713897705,1.2799999713897705,19000,1.3300000429153442,1.2899999618530273,1.2899999618530273
13-12-2019,1.2799999713897705,1.2799999713897705,44000,1.340000033378601,1.340000033378601,1.340000033378601
16-12-2019,1.2899999618530273,1.2999999523162842,18900,1.3200000524520874,1.3200000524520874,1.3200000524520874
17-12-2019,1.309999942779541,1.3300000429153442,5300,1.3600000143051147,1.350000023841858,1.350000023841858
18-12-2019,1.2699999809265137,1.340000033378601,103900,1.3700000047683716,1.2999999523162842,1.2999999523162842
19-12-2019,1.25,1.2999999523162842,14000,1.340000033378601,1.3300000429153442,1.3300000429153442
20-12-2019,1.2999999523162842,1.350000023841858,46600,1.409999966621399,1.2999999523162842,1.2999999523162842
23-12-2019,1.2899999618530273,1.340000033378601,33000,1.3899999856948853,1.3899999856948853,1.3899999856948853
24-12-2019,1.350000023841858,1.3600000143051147,17100,1.3899999856948853,1.3899999856948853,1.3899999856948853
26-12-2019,1.350000023841858,1.3799999952316284,21600,1.399999976158142,1.3799999952316284,1.3799999952316284
27-12-2019,1.3200000524520874,1.399999976158142,17000,1.399999976158142,1.3200000524520874,1.3200000524520874
30-12-2019,1.2799999713897705,1.3700000047683716,18000,1.440000057220459,1.3700000047683716,1.3700000047683716
31-12-2019,1.309999942779541,1.3200000524520874,35900,1.4500000476837158,1.3899999856948853,1.3899999856948853
02-01-2020,1.3300000429153442,1.3700000047683716,2600,1.4299999475479126,1.3300000429153442,1.3300000429153442
03-01-2020,1.3899999856948853,1.3899999856948853,43000,1.4700000286102295,1.399999976158142,1.399999976158142
06-01-2020,1.3899999856948853,1.4299999475479126,27500,1.4900000095367432,1.4700000286102295,1.4700000286102295
07-01-2020,1.3300000429153442,1.4800000190734863,2200,1.4800000190734863,1.4800000190734863,1.4800000190734863
08-01-2020,1.3700000047683716,1.4900000095367432,19500,1.5800000429153442,1.5700000524520874,1.5700000524520874
09-01-2020,1.4700000286102295,1.5800000429153442,18200,1.6399999856948853,1.5,1.5
10-01-2020,1.3700000047683716,1.4299999475479126,7900,1.590000033378601,1.4600000381469727,1.4600000381469727
13-01-2020,1.409999966621399,1.4800000190734863,1500,1.5,1.4700000286102295,1.4700000286102295
14-01-2020,1.4600000381469727,1.4600000381469727,14100,1.5,1.5,1.5
15-01-2020,1.4900000095367432,1.5,18700,1.5499999523162842,1.5199999809265137,1.5199999809265137
16-01-2020,1.4299999475479126,1.5399999618530273,3000,1.5499999523162842,1.5399999618530273,1.5399999618530273
17-01-2020,1.440000057220459,1.5399999618530273,11000,1.5499999523162842,1.4600000381469727,1.4600000381469727
21-01-2020,1.4600000381469727,1.4600000381469727,3400,1.5499999523162842,1.5499999523162842,1.5499999523162842
22-01-2020,1.4800000190734863,1.5299999713897705,10400,1.5499999523162842,1.4800000190734863,1.4800000190734863
23-01-2020,1.440000057220459,1.4800000190734863,600,1.5399999618530273,1.5399999618530273,1.5399999618530273
24-01-2020,1.5,1.5399999618530273,14600,1.5399999618530273,1.5299999713897705,1.5299999713897705
27-01-2020,1.4600000381469727,1.5,7300,1.5,1.4600000381469727,1.4600000381469727
28-01-2020,1.4600000381469727,1.4700000286102295,2800,1.5,1.4800000190734863,1.4800000190734863
29-01-2020,1.399999976158142,1.4600000381469727,4700,1.4700000286102295,1.4600000381469727,1.4600000381469727
30-01-2020,1.4600000381469727,1.4600000381469727,4400,1.4800000190734863,1.4600000381469727,1.4600000381469727
31-01-2020,1.4600000381469727,1.4700000286102295,1400,1.5,1.5,1.5
03-02-2020,1.4500000476837158,1.5,22000,1.5299999713897705,1.4900000095367432,1.4900000095367432
04-02-2020,1.4700000286102295,1.4900000095367432,1500,1.4900000095367432,1.4700000286102295,1.4700000286102295
05-02-2020,1.4500000476837158,1.4700000286102295,8100,1.5,1.4500000476837158,1.4500000476837158
06-02-2020,1.3600000143051147,1.4800000190734863,13700,1.4800000190734863,1.3899999856948853,1.3899999856948853
07-02-2020,1.3300000429153442,1.3899999856948853,13300,1.4199999570846558,1.350000023841858,1.350000023841858
10-02-2020,1.2999999523162842,1.3700000047683716,4100,1.399999976158142,1.350000023841858,1.350000023841858
11-02-2020,1.350000023841858,1.409999966621399,1900,1.409999966621399,1.350000023841858,1.350000023841858
12-02-2020,1.2999999523162842,1.340000033378601,5900,1.3899999856948853,1.350000023841858,1.350000023841858
13-02-2020,1.3200000524520874,1.350000023841858,1900,1.350000023841858,1.340000033378601,1.340000033378601
14-02-2020,1.3200000524520874,1.3200000524520874,2400,1.350000023841858,1.350000023841858,1.350000023841858
18-02-2020,1.399999976158142,1.440000057220459,5600,1.4500000476837158,1.440000057220459,1.440000057220459
19-02-2020,1.3700000047683716,1.440000057220459,11900,1.4600000381469727,1.3700000047683716,1.3700000047683716
20-02-2020,1.3799999952316284,1.3799999952316284,500,1.3799999952316284,1.3799999952316284,1.3799999952316284
21-02-2020,1.3700000047683716,1.4900000095367432,10400,1.4900000095367432,1.4800000190734863,1.4800000190734863
24-02-2020,1.3700000047683716,1.4700000286102295,2000,1.4900000095367432,1.4900000095367432,1.4900000095367432
25-02-2020,1.2000000476837158,1.3700000047683716,50100,1.399999976158142,1.25,1.25
26-02-2020,1.2000000476837158,1.2400000095367432,8300,1.25,1.2100000381469727,1.2100000381469727
27-02-2020,1.2000000476837158,1.2000000476837158,57700,1.2300000190734863,1.2200000286102295,1.2200000286102295
28-02-2020,1.2100000381469727,1.2100000381469727,33600,1.2799999713897705,1.25,1.25
02-03-2020,1.2000000476837158,1.2200000286102295,19400,1.2599999904632568,1.25,1.25
03-03-2020,1.2100000381469727,1.2400000095367432,20000,1.350000023841858,1.350000023841858,1.350000023841858
04-03-2020,1.2400000095367432,1.2799999713897705,14300,1.2799999713897705,1.25,1.25
05-03-2020,1.190000057220459,1.25,25600,1.25,1.25,1.25
06-03-2020,1.190000057220459,1.2599999904632568,15600,1.2599999904632568,1.25,1.25
09-03-2020,1.1799999475479126,1.1799999475479126,52000,1.2200000286102295,1.2000000476837158,1.2000000476837158
10-03-2020,1.149999976158142,1.2100000381469727,38200,1.4500000476837158,1.159999966621399,1.159999966621399
11-03-2020,1.0800000429153442,1.149999976158142,17300,1.149999976158142,1.0800000429153442,1.0800000429153442
12-03-2020,1.0,1.0800000429153442,37700,1.0800000429153442,1.0299999713897705,1.0299999713897705
13-03-2020,1.0199999809265137,1.0700000524520874,19100,1.1299999952316284,1.0199999809265137,1.0199999809265137
16-03-2020,0.8299999833106995,0.8299999833106995,12600,1.059999942779541,1.0199999809265137,1.0199999809265137
17-03-2020,1.0199999809265137,1.0199999809265137,4000,1.0299999713897705,1.0199999809265137,1.0199999809265137
18-03-2020,0.8999999761581421,1.059999942779541,154000,1.100000023841858,0.9399999976158142,0.9399999976158142
19-03-2020,0.9300000071525574,1.0700000524520874,15900,1.0700000524520874,0.9800000190734863,0.9800000190734863
20-03-2020,0.949999988079071,0.9800000190734863,31500,0.9900000095367432,0.9700000286102295,0.9700000286102295
23-03-2020,0.949999988079071,1.059999942779541,2500,1.059999942779541,1.0,1.0
24-03-2020,0.9599999785423279,1.0,1400,1.0399999618530273,1.0399999618530273,1.0399999618530273
25-03-2020,0.9200000166893005,1.0199999809265137,6900,1.0800000429153442,1.0800000429153442,1.0800000429153442
26-03-2020,0.949999988079071,0.9900000095367432,8000,1.0499999523162842,0.9599999785423279,0.9599999785423279
27-03-2020,0.8500000238418579,1.0,7100,1.0199999809265137,0.9399999976158142,0.9399999976158142
30-03-2020,0.9300000071525574,0.9800000190734863,5600,1.0199999809265137,0.949999988079071,0.949999988079071
31-03-2020,0.9200000166893005,0.9800000190734863,3100,1.059999942779541,0.949999988079071,0.949999988079071
01-04-2020,0.949999988079071,1.0,6100,1.0299999713897705,0.949999988079071,0.949999988079071
02-04-2020,0.9399999976158142,0.9900000095367432,3000,1.0299999713897705,0.9399999976158142,0.9399999976158142
03-04-2020,0.9300000071525574,1.0099999904632568,16700,1.0099999904632568,0.9300000071525574,0.9300000071525574
06-04-2020,0.949999988079071,1.0199999809265137,2800,1.0199999809265137,0.949999988079071,0.949999988079071
07-04-2020,0.949999988079071,0.949999988079071,900,0.949999988079071,0.949999988079071,0.949999988079071
08-04-2020,0.949999988079071,0.949999988079071,1300,1.0,1.0,1.0
09-04-2020,0.949999988079071,1.0399999618530273,2700,1.0399999618530273,0.949999988079071,0.949999988079071
13-04-2020,0.9700000286102295,1.0099999904632568,4500,1.090000033378601,1.0499999523162842,1.0499999523162842
14-04-2020,0.949999988079071,1.0800000429153442,11500,1.090000033378601,1.0,1.0
15-04-2020,0.949999988079071,1.090000033378601,7200,1.090000033378601,1.0499999523162842,1.0499999523162842
16-04-2020,1.0299999713897705,1.2599999904632568,13700,1.2599999904632568,1.0399999618530273,1.0399999618530273
17-04-2020,1.090000033378601,1.2000000476837158,21500,1.2000000476837158,1.100000023841858,1.100000023841858
20-04-2020,1.059999942779541,1.159999966621399,10400,1.2000000476837158,1.149999976158142,1.149999976158142
21-04-2020,1.059999942779541,1.1699999570846558,15400,1.1699999570846558,1.059999942779541,1.059999942779541
22-04-2020,1.0,1.059999942779541,23700,1.0700000524520874,1.0,1.0
23-04-2020,1.0,1.0,36200,1.2000000476837158,1.0800000429153442,1.0800000429153442
24-04-2020,1.0499999523162842,1.1200000047683716,27500,1.190000057220459,1.059999942779541,1.059999942779541
27-04-2020,0.9900000095367432,1.090000033378601,18600,1.090000033378601,0.9900000095367432,0.9900000095367432
28-04-2020,1.0099999904632568,1.0099999904632568,8500,1.100000023841858,1.0399999618530273,1.0399999618530273
29-04-2020,1.0099999904632568,1.0800000429153442,14000,1.100000023841858,1.0499999523162842,1.0499999523162842
30-04-2020,0.9700000286102295,1.059999942779541,25900,1.090000033378601,0.9800000190734863,0.9800000190734863
01-05-2020,0.9800000190734863,1.0199999809265137,7800,1.0299999713897705,1.0099999904632568,1.0099999904632568
04-05-2020,0.9700000286102295,1.0199999809265137,20800,1.0199999809265137,1.0,1.0
05-05-2020,0.9700000286102295,0.9700000286102295,8500,1.0,0.9900000095367432,0.9900000095367432
06-05-2020,1.0,1.0,73400,1.0199999809265137,1.0099999904632568,1.0099999904632568
07-05-2020,0.9700000286102295,1.0199999809265137,3500,1.0199999809265137,0.9700000286102295,0.9700000286102295
08-05-2020,0.9700000286102295,1.0199999809265137,17500,1.090000033378601,1.0499999523162842,1.0499999523162842
11-05-2020,1.0199999809265137,1.100000023841858,89200,1.2000000476837158,1.0199999809265137,1.0199999809265137
12-05-2020,1.0399999618530273,1.059999942779541,70800,1.1399999856948853,1.0700000524520874,1.0700000524520874
13-05-2020,1.059999942779541,1.100000023841858,20000,1.1299999952316284,1.100000023841858,1.100000023841858
14-05-2020,1.0399999618530273,1.0499999523162842,34400,1.1200000047683716,1.1200000047683716,1.1200000047683716
15-05-2020,1.0800000429153442,1.149999976158142,40500,1.149999976158142,1.1299999952316284,1.1299999952316284
18-05-2020,1.1200000047683716,1.2000000476837158,82300,1.2100000381469727,1.2100000381469727,1.2100000381469727
19-05-2020,1.2000000476837158,1.2400000095367432,124800,1.2899999618530273,1.2699999809265137,1.2699999809265137
20-05-2020,1.2899999618530273,1.2899999618530273,121500,1.5,1.3799999952316284,1.3799999952316284
21-05-2020,1.3300000429153442,1.399999976158142,35200,1.4299999475479126,1.340000033378601,1.340000033378601
22-05-2020,1.309999942779541,1.3899999856948853,58500,1.5299999713897705,1.5,1.5
26-05-2020,1.4500000476837158,1.6399999856948853,74000,1.7300000190734863,1.5299999713897705,1.5299999713897705
27-05-2020,1.5399999618530273,1.600000023841858,71200,1.649999976158142,1.5700000524520874,1.5700000524520874
28-05-2020,1.5499999523162842,1.559999942779541,22600,1.590000033378601,1.5499999523162842,1.5499999523162842
29-05-2020,1.4500000476837158,1.5700000524520874,27300,1.5700000524520874,1.4700000286102295,1.4700000286102295
01-06-2020,1.5,1.5,137100,1.7000000476837158,1.649999976158142,1.649999976158142
02-06-2020,1.600000023841858,1.659999966621399,77200,1.659999966621399,1.649999976158142,1.649999976158142
03-06-2020,1.659999966621399,1.6799999475479126,24700,1.6799999475479126,1.6799999475479126,1.6799999475479126
04-06-2020,1.5199999809265137,1.6799999475479126,41800,1.6799999475479126,1.6100000143051147,1.6100000143051147
05-06-2020,1.5199999809265137,1.6200000047683716,45300,1.6200000047683716,1.600000023841858,1.600000023841858
08-06-2020,1.5700000524520874,1.600000023841858,43300,1.6200000047683716,1.6200000047683716,1.6200000047683716
09-06-2020,1.559999942779541,1.6200000047683716,46600,1.6200000047683716,1.600000023841858,1.600000023841858
10-06-2020,1.559999942779541,1.6399999856948853,334900,2.0,1.8300000429153442,1.8300000429153442
11-06-2020,1.3600000143051147,1.8300000429153442,109000,1.8300000429153442,1.4800000190734863,1.4800000190734863
12-06-2020,1.399999976158142,1.4500000476837158,99100,1.600000023841858,1.4299999475479126,1.4299999475479126
15-06-2020,1.3700000047683716,1.409999966621399,48200,1.5800000429153442,1.5099999904632568,1.5099999904632568
16-06-2020,1.5099999904632568,1.5199999809265137,168800,1.7899999618530273,1.690000057220459,1.690000057220459
17-06-2020,1.5199999809265137,1.5800000429153442,22500,1.6799999475479126,1.6399999856948853,1.6399999856948853
18-06-2020,1.4800000190734863,1.659999966621399,75000,1.659999966621399,1.5299999713897705,1.5299999713897705
19-06-2020,1.5,1.5,44400,1.590000033378601,1.5,1.5
22-06-2020,1.5099999904632568,1.5199999809265137,54700,1.6100000143051147,1.600000023841858,1.600000023841858
23-06-2020,1.5700000524520874,1.590000033378601,96700,1.6799999475479126,1.659999966621399,1.659999966621399
24-06-2020,1.5399999618530273,1.659999966621399,20900,1.659999966621399,1.5800000429153442,1.5800000429153442
25-06-2020,1.559999942779541,1.5800000429153442,15200,1.6299999952316284,1.600000023841858,1.600000023841858
26-06-2020,1.5199999809265137,1.6200000047683716,41300,1.649999976158142,1.5199999809265137,1.5199999809265137
29-06-2020,1.5199999809265137,1.5299999713897705,26400,1.659999966621399,1.5199999809265137,1.5199999809265137
30-06-2020,1.5199999809265137,1.5700000524520874,10300,1.6299999952316284,1.590000033378601,1.590000033378601
01-07-2020,1.5299999713897705,1.5499999523162842,8500,1.6200000047683716,1.5499999523162842,1.5499999523162842
02-07-2020,1.5499999523162842,1.690000057220459,43400,1.690000057220459,1.5700000524520874,1.5700000524520874
06-07-2020,1.5700000524520874,1.5800000429153442,24300,1.6399999856948853,1.6200000047683716,1.6200000047683716
07-07-2020,1.5499999523162842,1.6200000047683716,83100,1.840000033378601,1.809999942779541,1.809999942779541
08-07-2020,1.649999976158142,1.6799999475479126,61300,1.7599999904632568,1.659999966621399,1.659999966621399
09-07-2020,1.5499999523162842,1.659999966621399,49300,1.6699999570846558,1.5499999523162842,1.5499999523162842
10-07-2020,1.5,1.5399999618530273,30500,1.5700000524520874,1.5,1.5
13-07-2020,1.4600000381469727,1.5700000524520874,23300,1.600000023841858,1.4700000286102295,1.4700000286102295
14-07-2020,1.3700000047683716,1.5700000524520874,15600,1.5700000524520874,1.399999976158142,1.399999976158142
15-07-2020,1.399999976158142,1.4600000381469727,20800,1.5099999904632568,1.5099999904632568,1.5099999904632568
16-07-2020,1.4600000381469727,1.5199999809265137,41200,1.5199999809265137,1.4600000381469727,1.4600000381469727
17-07-2020,1.4299999475479126,1.5199999809265137,94100,1.6100000143051147,1.4800000190734863,1.4800000190734863
20-07-2020,1.4500000476837158,1.5199999809265137,62500,1.5299999713897705,1.4600000381469727,1.4600000381469727
21-07-2020,1.4299999475479126,1.4600000381469727,9900,1.5299999713897705,1.4700000286102295,1.4700000286102295
22-07-2020,1.440000057220459,1.440000057220459,14100,1.5099999904632568,1.440000057220459,1.440000057220459
23-07-2020,1.3600000143051147,1.4500000476837158,25400,1.4800000190734863,1.3799999952316284,1.3799999952316284
24-07-2020,1.3600000143051147,1.440000057220459,9800,1.440000057220459,1.409999966621399,1.409999966621399
27-07-2020,1.350000023841858,1.4299999475479126,14100,1.4500000476837158,1.3700000047683716,1.3700000047683716
28-07-2020,1.3700000047683716,1.3700000047683716,13400,1.399999976158142,1.3899999856948853,1.3899999856948853
29-07-2020,1.399999976158142,1.399999976158142,19000,1.4800000190734863,1.4700000286102295,1.4700000286102295
30-07-2020,1.440000057220459,1.4700000286102295,30400,1.5199999809265137,1.4900000095367432,1.4900000095367432
31-07-2020,1.4800000190734863,1.5099999904632568,24100,1.5199999809265137,1.4800000190734863,1.4800000190734863
03-08-2020,1.4600000381469727,1.5199999809265137,20100,1.5199999809265137,1.4800000190734863,1.4800000190734863
04-08-2020,1.4600000381469727,1.5,21100,1.5199999809265137,1.5,1.5
05-08-2020,1.4800000190734863,1.4800000190734863,24600,1.5,1.5,1.5
06-08-2020,1.4299999475479126,1.5099999904632568,37500,1.5199999809265137,1.4299999475479126,1.4299999475479126
07-08-2020,1.4199999570846558,1.4500000476837158,30800,1.5099999904632568,1.5099999904632568,1.5099999904632568
10-08-2020,1.4600000381469727,1.5199999809265137,26900,1.5199999809265137,1.5,1.5
11-08-2020,1.4500000476837158,1.4800000190734863,18400,1.5199999809265137,1.4500000476837158,1.4500000476837158
12-08-2020,1.440000057220459,1.4800000190734863,8600,1.5199999809265137,1.5,1.5
13-08-2020,1.4600000381469727,1.5099999904632568,35700,1.5199999809265137,1.5,1.5
14-08-2020,1.399999976158142,1.440000057220459,41700,1.5099999904632568,1.4199999570846558,1.4199999570846558
17-08-2020,1.3600000143051147,1.399999976158142,29500,1.4700000286102295,1.3700000047683716,1.3700000047683716
18-08-2020,1.3300000429153442,1.3700000047683716,18500,1.399999976158142,1.3700000047683716,1.3700000047683716
19-08-2020,1.3200000524520874,1.4199999570846558,47700,1.4199999570846558,1.350000023841858,1.350000023841858
20-08-2020,1.340000033378601,1.350000023841858,32400,1.3799999952316284,1.3600000143051147,1.3600000143051147
21-08-2020,1.350000023841858,1.4700000286102295,33900,1.4700000286102295,1.399999976158142,1.399999976158142
24-08-2020,1.3600000143051147,1.3600000143051147,37600,1.4199999570846558,1.3700000047683716,1.3700000047683716
25-08-2020,1.350000023841858,1.350000023841858,13100,1.4199999570846558,1.399999976158142,1.399999976158142
26-08-2020,1.350000023841858,1.4600000381469727,127000,1.5,1.3799999952316284,1.3799999952316284
27-08-2020,1.3700000047683716,1.3799999952316284,20900,1.4600000381469727,1.3899999856948853,1.3899999856948853
28-08-2020,1.3300000429153442,1.3799999952316284,78200,1.5,1.4600000381469727,1.4600000381469727
31-08-2020,1.4600000381469727,1.5199999809265137,195500,1.6200000047683716,1.5700000524520874,1.5700000524520874
01-09-2020,1.4700000286102295,1.590000033378601,48500,1.590000033378601,1.5399999618530273,1.5399999618530273
02-09-2020,1.4600000381469727,1.5499999523162842,29100,1.5800000429153442,1.5399999618530273,1.5399999618530273
