Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-2020,1.7200000286102295,1.7999999523162842,5900,1.8899999856948853,1.8600000143051147,1.8600000143051147
31-03-2020,1.8700000047683716,1.899999976158142,35700,2.2100000381469727,1.9900000095367432,1.9900000095367432
01-04-2020,1.8200000524520874,1.840000033378601,5100,2.059999942779541,1.8899999856948853,1.8899999856948853
02-04-2020,1.8300000429153442,1.8799999952316284,7300,2.0199999809265137,1.840000033378601,1.840000033378601
03-04-2020,1.7300000190734863,1.8200000524520874,8100,1.9700000286102295,1.8200000524520874,1.8200000524520874
06-04-2020,1.7599999904632568,1.8300000429153442,6600,1.9299999475479126,1.7599999904632568,1.7599999904632568
07-04-2020,1.7599999904632568,1.7599999904632568,0,1.7599999904632568,1.7599999904632568,1.7599999904632568
08-04-2020,1.7999999523162842,1.7999999523162842,10100,1.9600000381469727,1.8899999856948853,1.8899999856948853
09-04-2020,1.9299999475479126,1.940000057220459,8400,2.0799999237060547,2.0299999713897705,2.0299999713897705
13-04-2020,2.0199999809265137,2.0199999809265137,18900,2.1600000858306885,2.1600000858306885,2.1600000858306885
14-04-2020,2.0399999618530273,2.0399999618530273,700,2.1700000762939453,2.1700000762939453,2.1700000762939453
15-04-2020,2.200000047683716,2.2100000381469727,13300,2.4800000190734863,2.380000114440918,2.380000114440918
16-04-2020,2.2300000190734863,2.4200000762939453,4800,2.4200000762939453,2.2799999713897705,2.2799999713897705
17-04-2020,2.0799999237060547,2.4200000762939453,5000,2.4200000762939453,2.3299999237060547,2.3299999237060547
20-04-2020,2.0999999046325684,2.1600000858306885,4000,2.2100000381469727,2.140000104904175,2.140000104904175
21-04-2020,2.130000114440918,2.200000047683716,1500,2.319999933242798,2.2899999618530273,2.2899999618530273
22-04-2020,2.0799999237060547,2.3299999237060547,1300,2.3299999237060547,2.1600000858306885,2.1600000858306885
23-04-2020,2.240000009536743,2.240000009536743,300,2.240000009536743,2.240000009536743,2.240000009536743
24-04-2020,2.0799999237060547,2.0799999237060547,1000,2.299999952316284,2.2799999713897705,2.2799999713897705
27-04-2020,2.240000009536743,2.3499999046325684,3300,2.369999885559082,2.3299999237060547,2.3299999237060547
28-04-2020,2.240000009536743,2.4700000286102295,177700,2.559999942779541,2.450000047683716,2.450000047683716
29-04-2020,2.5,3.0899999141693115,367000,3.259999990463257,2.509999990463257,2.509999990463257
30-04-2020,2.190000057220459,2.5,61600,2.5799999237060547,2.319999933242798,2.319999933242798
01-05-2020,2.130000114440918,2.4700000286102295,5800,2.4700000286102295,2.1500000953674316,2.1500000953674316
04-05-2020,2.0999999046325684,2.0999999046325684,20500,2.4600000381469727,2.3399999141693115,2.3399999141693115
05-05-2020,2.25,2.390000104904175,6700,2.390000104904175,2.2799999713897705,2.2799999713897705
06-05-2020,2.1600000858306885,2.1600000858306885,8900,2.2699999809265137,2.2699999809265137,2.2699999809265137
07-05-2020,2.200000047683716,2.2899999618530273,7800,2.2899999618530273,2.2899999618530273,2.2899999618530273
08-05-2020,2.25,2.3499999046325684,12800,2.5799999237060547,2.4200000762939453,2.4200000762939453
11-05-2020,2.4100000858306885,2.4700000286102295,6900,2.549999952316284,2.4100000858306885,2.4100000858306885
12-05-2020,2.1700000762939453,2.380000114440918,15400,2.4100000858306885,2.1700000762939453,2.1700000762939453
13-05-2020,2.190000057220459,2.200000047683716,5800,2.2100000381469727,2.2100000381469727,2.2100000381469727
14-05-2020,2.140000104904175,2.140000104904175,400,2.3299999237060547,2.3299999237060547,2.3299999237060547
15-05-2020,2.3399999141693115,2.3399999141693115,300,2.3399999141693115,2.3399999141693115,2.3399999141693115
18-05-2020,2.190000057220459,2.2200000286102295,4100,2.319999933242798,2.309999942779541,2.309999942779541
19-05-2020,2.180000066757202,2.2200000286102295,2400,2.2799999713897705,2.2799999713897705,2.2799999713897705
20-05-2020,2.200000047683716,2.3399999141693115,80400,2.559999942779541,2.2100000381469727,2.2100000381469727
21-05-2020,2.1700000762939453,2.2300000190734863,20900,2.2300000190734863,2.1700000762939453,2.1700000762939453
22-05-2020,2.1700000762939453,2.1700000762939453,4100,2.3299999237060547,2.25,2.25
26-05-2020,2.1500000953674316,2.240000009536743,10000,2.2799999713897705,2.25,2.25
27-05-2020,2.240000009536743,2.3499999046325684,10200,2.3499999046325684,2.309999942779541,2.309999942779541
28-05-2020,2.2200000286102295,2.309999942779541,12200,2.3499999046325684,2.2699999809265137,2.2699999809265137
29-05-2020,2.200000047683716,2.2300000190734863,600,2.2300000190734863,2.200000047683716,2.200000047683716
01-06-2020,2.25,2.319999933242798,1900,2.319999933242798,2.2899999618530273,2.2899999618530273
02-06-2020,2.2100000381469727,2.319999933242798,11200,2.3499999046325684,2.3299999237060547,2.3299999237060547
03-06-2020,2.2699999809265137,2.2699999809265137,31700,2.640000104904175,2.559999942779541,2.559999942779541
04-06-2020,2.309999942779541,2.549999952316284,21700,2.559999942779541,2.380000114440918,2.380000114440918
05-06-2020,2.3299999237060547,2.380000114440918,1900,2.5,2.450000047683716,2.450000047683716
08-06-2020,2.299999952316284,2.5,14500,2.6600000858306885,2.509999990463257,2.509999990463257
09-06-2020,2.380000114440918,2.380000114440918,67900,2.9000000953674316,2.6500000953674316,2.6500000953674316
10-06-2020,2.5,2.8399999141693115,210500,3.0899999141693115,2.5899999141693115,2.5899999141693115
11-06-2020,2.5399999618530273,2.740000009536743,2641800,5.0,3.2300000190734863,3.2300000190734863
12-06-2020,2.880000114440918,3.2799999713897705,155400,3.5999999046325684,3.200000047683716,3.200000047683716
15-06-2020,2.9100000858306885,2.9200000762939453,39400,3.200000047683716,3.190000057220459,3.190000057220459
16-06-2020,2.950000047683716,2.9800000190734863,29900,3.4600000381469727,3.0899999141693115,3.0899999141693115
17-06-2020,2.9000000953674316,3.069999933242798,28000,3.2899999618530273,2.940000057220459,2.940000057220459
18-06-2020,2.9000000953674316,2.9200000762939453,16000,3.190000057220459,2.9200000762939453,2.9200000762939453
19-06-2020,2.930000066757202,2.930000066757202,22800,3.119999885559082,3.0899999141693115,3.0899999141693115
22-06-2020,3.3299999237060547,3.609999895095825,2247700,4.900000095367432,4.690000057220459,4.690000057220459
23-06-2020,5.820000171661377,6.380000114440918,31232700,10.489999771118164,6.559999942779541,6.559999942779541
24-06-2020,5.059999942779541,5.25,1171400,7.0,6.619999885559082,6.619999885559082
25-06-2020,5.559999942779541,6.099999904632568,343700,6.460000038146973,5.860000133514404,5.860000133514404
26-06-2020,5.349999904632568,5.400000095367432,254000,6.460000038146973,5.679999828338623,5.679999828338623
29-06-2020,5.380000114440918,5.679999828338623,166800,6.019999980926514,5.659999847412109,5.659999847412109
30-06-2020,5.199999809265137,5.619999885559082,96200,5.800000190734863,5.329999923706055,5.329999923706055
01-07-2020,5.239999771118164,5.239999771118164,216700,5.659999847412109,5.489999771118164,5.489999771118164
02-07-2020,5.5,5.670000076293945,288400,5.989999771118164,5.769999980926514,5.769999980926514
06-07-2020,5.570000171661377,5.880000114440918,144600,6.489999771118164,5.949999809265137,5.949999809265137
07-07-2020,5.610000133514404,5.889999866485596,178100,5.980000019073486,5.789999961853027,5.789999961853027
08-07-2020,5.5,5.760000228881836,280000,6.090000152587891,5.809999942779541,5.809999942779541
09-07-2020,5.519999980926514,5.849999904632568,167800,6.099999904632568,5.659999847412109,5.659999847412109
10-07-2020,5.559999942779541,5.659999847412109,87700,5.809999942779541,5.670000076293945,5.670000076293945
13-07-2020,5.53000020980835,5.739999771118164,387600,5.920000076293945,5.659999847412109,5.659999847412109
14-07-2020,5.599999904632568,5.630000114440918,190700,5.949999809265137,5.650000095367432,5.650000095367432
15-07-2020,5.570000171661377,5.690000057220459,131800,5.940000057220459,5.75,5.75
16-07-2020,5.75,5.75,458300,6.360000133514404,5.920000076293945,5.920000076293945
17-07-2020,5.610000133514404,5.820000171661377,60300,5.989999771118164,5.679999828338623,5.679999828338623
20-07-2020,5.539999961853027,5.559999942779541,62100,5.849999904632568,5.650000095367432,5.650000095367432
21-07-2020,5.659999847412109,5.659999847412109,221200,6.190000057220459,5.860000133514404,5.860000133514404
22-07-2020,5.579999923706055,5.809999942779541,190500,6.400000095367432,6.150000095367432,6.150000095367432
23-07-2020,5.75,6.019999980926514,99900,6.119999885559082,5.75,5.75
24-07-2020,5.599999904632568,5.800000190734863,151600,6.059999942779541,5.650000095367432,5.650000095367432
27-07-2020,5.039999961853027,5.789999961853027,279500,5.880000114440918,5.349999904632568,5.349999904632568
28-07-2020,5.03000020980835,5.300000190734863,112900,5.579999923706055,5.130000114440918,5.130000114440918
29-07-2020,5.050000190734863,5.050000190734863,24600,5.329999923706055,5.309999942779541,5.309999942779541
30-07-2020,4.989999771118164,5.179999828338623,29300,5.300000190734863,5.099999904632568,5.099999904632568
31-07-2020,5.010000228881836,5.210000038146973,15700,5.210000038146973,5.079999923706055,5.079999923706055
03-08-2020,4.860000133514404,5.119999885559082,48200,5.179999828338623,4.900000095367432,4.900000095367432
04-08-2020,4.690000057220459,4.900000095367432,65700,5.139999866485596,4.849999904632568,4.849999904632568
05-08-2020,4.75,4.829999923706055,351700,5.429999828338623,5.03000020980835,5.03000020980835
06-08-2020,4.960000038146973,4.960000038146973,195800,5.239999771118164,5.139999866485596,5.139999866485596
07-08-2020,4.800000190734863,5.039999961853027,17900,5.28000020980835,5.050000190734863,5.050000190734863
10-08-2020,4.820000171661377,4.900000095367432,26100,5.130000114440918,4.829999923706055,4.829999923706055
11-08-2020,4.840000152587891,4.840000152587891,10400,5.210000038146973,5.059999942779541,5.059999942779541
12-08-2020,5.0,5.110000133514404,7700,5.199999809265137,5.03000020980835,5.03000020980835
13-08-2020,4.960000038146973,5.010000228881836,4600,5.099999904632568,5.099999904632568,5.099999904632568
14-08-2020,4.949999809265137,4.989999771118164,68300,5.489999771118164,5.179999828338623,5.179999828338623
17-08-2020,4.980000019073486,5.099999904632568,40400,5.369999885559082,5.190000057220459,5.190000057220459
18-08-2020,5.0,5.130000114440918,19500,5.25,5.230000019073486,5.230000019073486
19-08-2020,5.070000171661377,5.110000133514404,7300,5.289999961853027,5.28000020980835,5.28000020980835
20-08-2020,4.949999809265137,5.159999847412109,17800,5.230000019073486,5.059999942779541,5.059999942779541
21-08-2020,4.860000133514404,4.989999771118164,12300,4.989999771118164,4.929999828338623,4.929999828338623
24-08-2020,4.809999942779541,5.019999980926514,14700,5.019999980926514,4.829999923706055,4.829999923706055
25-08-2020,4.889999866485596,4.920000076293945,8400,5.039999961853027,5.010000228881836,5.010000228881836
26-08-2020,4.929999828338623,4.940000057220459,106900,5.730000019073486,5.599999904632568,5.599999904632568
27-08-2020,5.309999942779541,5.599999904632568,46400,5.760000228881836,5.349999904632568,5.349999904632568
28-08-2020,5.239999771118164,5.320000171661377,28600,5.739999771118164,5.630000114440918,5.630000114440918
31-08-2020,5.369999885559082,5.71999979019165,22400,5.769999980926514,5.690000057220459,5.690000057220459
01-09-2020,5.440000057220459,5.610000133514404,45400,5.659999847412109,5.53000020980835,5.53000020980835
02-09-2020,5.21999979019165,5.5,27100,5.679999828338623,5.659999847412109,5.659999847412109
03-09-2020,5.199999809265137,5.789999961853027,196400,5.860000133514404,5.710000038146973,5.710000038146973
04-09-2020,4.010000228881836,6.21999979019165,491200,6.340000152587891,4.099999904632568,4.099999904632568
08-09-2020,3.759999990463257,4.090000152587891,61800,4.170000076293945,3.859999895095825,3.859999895095825
09-09-2020,3.5999999046325684,3.859999895095825,41000,3.950000047683716,3.630000114440918,3.630000114440918
10-09-2020,3.5799999237060547,3.690000057220459,30900,3.890000104904175,3.609999895095825,3.609999895095825
11-09-2020,3.509999990463257,3.559999942779541,30300,3.759999990463257,3.509999990463257,3.509999990463257
14-09-2020,3.549999952316284,3.630000114440918,34900,3.799999952316284,3.740000009536743,3.740000009536743
15-09-2020,3.700000047683716,3.75,21700,3.880000114440918,3.809999942779541,3.809999942779541
16-09-2020,3.680000066757202,3.7699999809265137,7600,3.7899999618530273,3.7100000381469727,3.7100000381469727
17-09-2020,3.5299999713897705,3.7899999618530273,23800,3.7899999618530273,3.5899999141693115,3.5899999141693115
18-09-2020,3.549999952316284,3.7300000190734863,5700,3.7300000190734863,3.549999952316284,3.549999952316284
21-09-2020,3.5299999713897705,3.549999952316284,20200,3.6700000762939453,3.640000104904175,3.640000104904175
22-09-2020,3.569999933242798,3.740000009536743,6000,3.740000009536743,3.5799999237060547,3.5799999237060547
23-09-2020,3.430000066757202,3.569999933242798,210900,4.099999904632568,3.8299999237060547,3.8299999237060547
24-09-2020,3.569999933242798,3.640000104904175,24000,3.7200000286102295,3.630000114440918,3.630000114440918
25-09-2020,3.5899999141693115,3.5899999141693115,10000,3.7300000190734863,3.690000057220459,3.690000057220459
28-09-2020,3.7100000381469727,3.8499999046325684,23900,3.869999885559082,3.8499999046325684,3.8499999046325684
29-09-2020,3.759999990463257,3.859999895095825,16300,3.880000114440918,3.7699999809265137,3.7699999809265137
30-09-2020,3.740000009536743,3.880000114440918,10100,3.9000000953674316,3.740000009536743,3.740000009536743
01-10-2020,3.630000114440918,3.7699999809265137,8600,3.8499999046325684,3.7200000286102295,3.7200000286102295
02-10-2020,3.5199999809265137,3.6500000953674316,8700,3.7899999618530273,3.7300000190734863,3.7300000190734863
05-10-2020,3.700000047683716,3.700000047683716,44900,4.199999809265137,3.869999885559082,3.869999885559082
06-10-2020,3.9800000190734863,3.9800000190734863,25100,4.139999866485596,4.139999866485596,4.139999866485596
07-10-2020,4.059999942779541,4.130000114440918,31900,4.230000019073486,4.190000057220459,4.190000057220459
08-10-2020,4.190000057220459,4.199999809265137,26800,4.5,4.309999942779541,4.309999942779541
09-10-2020,4.170000076293945,4.400000095367432,21400,4.480000019073486,4.190000057220459,4.190000057220459
12-10-2020,4.159999847412109,4.159999847412109,6600,4.300000190734863,4.260000228881836,4.260000228881836
13-10-2020,4.199999809265137,4.25,5300,4.449999809265137,4.199999809265137,4.199999809265137
14-10-2020,4.0,4.300000190734863,11300,4.300000190734863,4.019999980926514,4.019999980926514
15-10-2020,4.019999980926514,4.050000190734863,421200,4.989999771118164,4.159999847412109,4.159999847412109
16-10-2020,4.190000057220459,4.199999809265137,80000,4.53000020980835,4.260000228881836,4.260000228881836
19-10-2020,4.130000114440918,4.409999847412109,78300,4.53000020980835,4.389999866485596,4.389999866485596
20-10-2020,4.230000019073486,4.289999961853027,22600,4.5,4.329999923706055,4.329999923706055
21-10-2020,4.340000152587891,4.429999828338623,79500,4.75,4.579999923706055,4.579999923706055
22-10-2020,4.519999980926514,4.579999923706055,88200,5.099999904632568,4.710000038146973,4.710000038146973
23-10-2020,4.519999980926514,4.670000076293945,14700,4.699999809265137,4.610000133514404,4.610000133514404
26-10-2020,4.190000057220459,4.5,18500,4.53000020980835,4.380000114440918,4.380000114440918
27-10-2020,4.239999771118164,4.380000114440918,10100,4.46999979019165,4.329999923706055,4.329999923706055
28-10-2020,4.190000057220459,4.269999980926514,16500,4.619999885559082,4.619999885559082,4.619999885559082
29-10-2020,4.400000095367432,4.610000133514404,3700,4.610000133514404,4.400000095367432,4.400000095367432
30-10-2020,4.380000114440918,4.590000152587891,19900,4.599999904632568,4.46999979019165,4.46999979019165
02-11-2020,4.260000228881836,4.409999847412109,9100,4.489999771118164,4.400000095367432,4.400000095367432
03-11-2020,4.190000057220459,4.269999980926514,7300,4.460000038146973,4.449999809265137,4.449999809265137
04-11-2020,4.25,4.409999847412109,4800,4.440000057220459,4.329999923706055,4.329999923706055
05-11-2020,4.349999904632568,4.420000076293945,93800,4.699999809265137,4.409999847412109,4.409999847412109
06-11-2020,4.369999885559082,4.440000057220459,97600,5.090000152587891,5.050000190734863,5.050000190734863
09-11-2020,4.659999847412109,4.869999885559082,17400,5.019999980926514,4.710000038146973,4.710000038146973
10-11-2020,4.550000190734863,4.710000038146973,18600,4.909999847412109,4.570000171661377,4.570000171661377
11-11-2020,4.590000152587891,4.809999942779541,21000,4.980000019073486,4.730000019073486,4.730000019073486
12-11-2020,4.670000076293945,4.670000076293945,23800,5.0,4.739999771118164,4.739999771118164
13-11-2020,4.769999980926514,4.769999980926514,62600,5.179999828338623,5.179999828338623,5.179999828338623
16-11-2020,5.010000228881836,5.230000019073486,17800,5.230000019073486,5.170000076293945,5.170000076293945
17-11-2020,5.190000057220459,5.230000019073486,28700,5.389999866485596,5.300000190734863,5.300000190734863
18-11-2020,5.230000019073486,5.340000152587891,19100,5.429999828338623,5.329999923706055,5.329999923706055
19-11-2020,5.340000152587891,5.389999866485596,23500,5.670000076293945,5.650000095367432,5.650000095367432
20-11-2020,5.21999979019165,5.650000095367432,19300,5.650000095367432,5.329999923706055,5.329999923706055
23-11-2020,5.329999923706055,5.329999923706055,337900,5.78000020980835,5.559999942779541,5.559999942779541
24-11-2020,5.699999809265137,6.28000020980835,474700,7.190000057220459,6.210000038146973,6.210000038146973
25-11-2020,5.420000076293945,5.829999923706055,83200,6.0,5.909999847412109,5.909999847412109
27-11-2020,5.510000228881836,5.949999809265137,23400,6.170000076293945,5.679999828338623,5.679999828338623
30-11-2020,5.510000228881836,5.75,39800,5.929999828338623,5.679999828338623,5.679999828338623
01-12-2020,5.53000020980835,5.679999828338623,22800,5.829999923706055,5.599999904632568,5.599999904632568
02-12-2020,5.5,5.510000228881836,8800,5.71999979019165,5.650000095367432,5.650000095367432
03-12-2020,5.5,5.599999904632568,26200,5.650000095367432,5.639999866485596,5.639999866485596
04-12-2020,5.599999904632568,5.599999904632568,12700,5.71999979019165,5.679999828338623,5.679999828338623
07-12-2020,5.610000133514404,5.610000133514404,116400,6.349999904632568,6.099999904632568,6.099999904632568
08-12-2020,6.070000171661377,6.099999904632568,98900,6.800000190734863,6.739999771118164,6.739999771118164
09-12-2020,6.050000190734863,6.610000133514404,65000,6.880000114440918,6.53000020980835,6.53000020980835
10-12-2020,6.170000076293945,6.53000020980835,34300,6.71999979019165,6.5,6.5
11-12-2020,6.619999885559082,6.650000095367432,132600,7.949999809265137,7.289999961853027,7.289999961853027
14-12-2020,7.400000095367432,7.400000095367432,131800,8.4399995803833,8.229999542236328,8.229999542236328
15-12-2020,8.369999885559082,8.460000038146973,94000,9.0,8.5,8.5
16-12-2020,8.5,8.550000190734863,82300,9.180000305175781,8.920000076293945,8.920000076293945
17-12-2020,9.050000190734863,9.119999885559082,169400,10.829999923706055,10.289999961853027,10.289999961853027
18-12-2020,10.319999694824219,10.460000038146973,272700,12.5,10.680000305175781,10.680000305175781
21-12-2020,9.5,10.800000190734863,105700,11.420000076293945,9.539999961853027,9.539999961853027
22-12-2020,8.210000038146973,9.680000305175781,184200,9.729999542236328,8.619999885559082,8.619999885559082
23-12-2020,8.5600004196167,8.5600004196167,157800,10.829999923706055,10.630000114440918,10.630000114440918
24-12-2020,10.0,11.779999732971191,96800,12.15999984741211,10.239999771118164,10.239999771118164
28-12-2020,10.630000114440918,10.630000114440918,87300,11.9399995803833,11.609999656677246,11.609999656677246
29-12-2020,11.789999961853027,11.84000015258789,190100,14.430000305175781,12.989999771118164,12.989999771118164
30-12-2020,11.869999885559082,13.029999732971191,99600,13.600000381469727,12.609999656677246,12.609999656677246
31-12-2020,11.420000076293945,12.470000267028809,53500,12.470000267028809,11.8100004196167,11.8100004196167
04-01-2021,10.149999618530273,12.199999809265137,91800,12.220000267028809,10.229999542236328,10.229999542236328
05-01-2021,10.199999809265137,10.199999809265137,52800,11.739999771118164,11.34000015258789,11.34000015258789
06-01-2021,10.760000228881836,11.109999656677246,45200,11.90999984741211,10.930000305175781,10.930000305175781
07-01-2021,11.15999984741211,11.15999984741211,39100,11.899999618530273,11.770000457763672,11.770000457763672
08-01-2021,11.210000038146973,11.770000457763672,35500,11.770000457763672,11.670000076293945,11.670000076293945
11-01-2021,11.289999961853027,11.890000343322754,29200,11.890000343322754,11.470000267028809,11.470000267028809
12-01-2021,10.199999809265137,11.449999809265137,49900,11.449999809265137,10.640000343322754,10.640000343322754
13-01-2021,10.319999694824219,10.449999809265137,29600,11.020000457763672,10.59000015258789,10.59000015258789
14-01-2021,10.199999809265137,10.449999809265137,36500,10.829999923706055,10.229999542236328,10.229999542236328
15-01-2021,10.050000190734863,10.5,23200,10.699999809265137,10.1899995803833,10.1899995803833
19-01-2021,9.020000457763672,10.050000190734863,60100,10.180000305175781,9.359999656677246,9.359999656677246
20-01-2021,8.050000190734863,9.229999542236328,106900,9.5,8.279999732971191,8.279999732971191
21-01-2021,8.279999732971191,8.279999732971191,53000,8.640000343322754,8.430000305175781,8.430000305175781
22-01-2021,8.40999984741211,8.569999694824219,95900,9.989999771118164,9.220000267028809,9.220000267028809
25-01-2021,9.210000038146973,9.300000190734863,46700,9.890000343322754,9.649999618530273,9.649999618530273
26-01-2021,9.420000076293945,9.699999809265137,57300,10.15999984741211,10.0,10.0
27-01-2021,9.970000267028809,10.0,69800,10.9399995803833,10.890000343322754,10.890000343322754
28-01-2021,9.1899995803833,11.210000038146973,93600,11.9399995803833,10.09000015258789,10.09000015258789
29-01-2021,9.789999961853027,10.350000381469727,22800,10.779999732971191,10.069999694824219,10.069999694824219
01-02-2021,9.229999542236328,9.550000190734863,42200,9.949999809265137,9.789999961853027,9.789999961853027
02-02-2021,9.479999542236328,9.5,25000,10.579999923706055,9.8100004196167,9.8100004196167
03-02-2021,9.930000305175781,9.930000305175781,11100,10.40999984741211,10.329999923706055,10.329999923706055
04-02-2021,9.84000015258789,10.329999923706055,27200,10.979999542236328,10.649999618530273,10.649999618530273
05-02-2021,10.1899995803833,10.930000305175781,33000,11.180000305175781,10.979999542236328,10.979999542236328
08-02-2021,10.920000076293945,11.039999961853027,26400,11.5600004196167,11.289999961853027,11.289999961853027
09-02-2021,10.680000305175781,11.25,26600,11.25,10.949999809265137,10.949999809265137
10-02-2021,10.079999923706055,11.09000015258789,23900,11.199999809265137,10.430000305175781,10.430000305175781
11-02-2021,10.350000381469727,10.550000190734863,14400,10.880000114440918,10.630000114440918,10.630000114440918
12-02-2021,10.579999923706055,10.720000267028809,31900,11.699999809265137,11.699999809265137,11.699999809265137
16-02-2021,11.100000381469727,11.510000228881836,53000,12.600000381469727,12.550000190734863,12.550000190734863
17-02-2021,11.649999618530273,12.619999885559082,38400,12.869999885559082,12.630000114440918,12.630000114440918
18-02-2021,12.010000228881836,12.539999961853027,16300,12.65999984741211,12.1899995803833,12.1899995803833
19-02-2021,11.949999809265137,12.399999618530273,43600,12.680000305175781,12.40999984741211,12.40999984741211
22-02-2021,12.609999656677246,12.609999656677246,116500,14.829999923706055,14.760000228881836,14.760000228881836
23-02-2021,12.520000457763672,15.449999809265137,155900,17.1200008392334,13.949999809265137,13.949999809265137
24-02-2021,12.899999618530273,14.0600004196167,47600,15.470000267028809,13.0,13.0
25-02-2021,11.449999809265137,13.479999542236328,59700,14.289999961853027,11.59000015258789,11.59000015258789
26-02-2021,9.069999694824219,11.600000381469727,104600,11.9399995803833,10.199999809265137,10.199999809265137
01-03-2021,9.779999732971191,9.8100004196167,40800,11.25,11.0,11.0
02-03-2021,10.300000190734863,11.079999923706055,17600,11.220000267028809,10.5,10.5
03-03-2021,10.609999656677246,10.979999542236328,36700,11.289999961853027,11.130000114440918,11.130000114440918
04-03-2021,8.579999923706055,10.930000305175781,70400,10.930000305175781,9.420000076293945,9.420000076293945
05-03-2021,8.829999923706055,9.609999656677246,34000,9.869999885559082,9.569999694824219,9.569999694824219
08-03-2021,9.029999732971191,9.569999694824219,34600,9.949999809265137,9.399999618530273,9.399999618530273
09-03-2021,9.449999809265137,9.449999809265137,25000,10.300000190734863,9.9399995803833,9.9399995803833
10-03-2021,10.020000457763672,10.020000457763672,27800,11.0,10.989999771118164,10.989999771118164
11-03-2021,10.649999618530273,11.100000381469727,12800,11.4399995803833,10.930000305175781,10.930000305175781
12-03-2021,10.930000305175781,11.130000114440918,9100,11.149999618530273,11.069999694824219,11.069999694824219
15-03-2021,11.109999656677246,11.109999656677246,24300,11.779999732971191,11.25,11.25
16-03-2021,11.0,11.420000076293945,14400,11.600000381469727,11.020000457763672,11.020000457763672
17-03-2021,10.869999885559082,11.010000228881836,14800,11.449999809265137,11.399999618530273,11.399999618530273
18-03-2021,11.029999732971191,11.319999694824219,12500,11.90999984741211,11.800000190734863,11.800000190734863
19-03-2021,11.010000228881836,11.760000228881836,18900,12.220000267028809,11.5,11.5
22-03-2021,10.90999984741211,11.9399995803833,7800,11.9399995803833,11.369999885559082,11.369999885559082
23-03-2021,10.470000267028809,10.8100004196167,9300,11.229999542236328,10.699999809265137,10.699999809265137
24-03-2021,9.550000190734863,10.710000038146973,35700,10.710000038146973,9.649999618530273,9.649999618530273
25-03-2021,9.300000190734863,9.550000190734863,43800,10.199999809265137,9.949999809265137,9.949999809265137
26-03-2021,8.510000228881836,9.869999885559082,52500,9.890000343322754,8.640000343322754,8.640000343322754
29-03-2021,8.6899995803833,8.869999885559082,73200,9.800000190734863,9.779999732971191,9.779999732971191
30-03-2021,9.5,10.180000305175781,38000,10.529999732971191,10.529999732971191,10.529999732971191
31-03-2021,9.869999885559082,10.529999732971191,16400,10.90999984741211,10.390000343322754,10.390000343322754
01-04-2021,9.869999885559082,10.869999885559082,42600,11.449999809265137,11.180000305175781,11.180000305175781
05-04-2021,10.0,10.829999923706055,19900,10.84000015258789,10.199999809265137,10.199999809265137
06-04-2021,10.079999923706055,10.199999809265137,13200,10.869999885559082,10.079999923706055,10.079999923706055
07-04-2021,10.149999618530273,10.430000305175781,5500,10.430000305175781,10.220000267028809,10.220000267028809
08-04-2021,10.239999771118164,10.989999771118164,2700,10.989999771118164,10.600000381469727,10.600000381469727
09-04-2021,10.0,10.430000305175781,16700,10.649999618530273,10.600000381469727,10.600000381469727
12-04-2021,10.3100004196167,10.329999923706055,5300,10.579999923706055,10.579999923706055,10.579999923706055
13-04-2021,9.5,10.3100004196167,18900,10.489999771118164,9.800000190734863,9.800000190734863
14-04-2021,9.8100004196167,10.0,3200,10.220000267028809,10.210000038146973,10.210000038146973
15-04-2021,9.760000228881836,10.109999656677246,7800,10.15999984741211,9.760000228881836,9.760000228881836
16-04-2021,9.75,9.960000038146973,9900,10.079999923706055,10.079999923706055,10.079999923706055
19-04-2021,9.619999885559082,10.09000015258789,17500,10.350000381469727,9.850000381469727,9.850000381469727
20-04-2021,9.600000381469727,10.40999984741211,10600,10.40999984741211,9.600000381469727,9.600000381469727
21-04-2021,9.75,9.800000190734863,6700,9.989999771118164,9.8100004196167,9.8100004196167
22-04-2021,9.329999923706055,10.1899995803833,28500,10.1899995803833,9.65999984741211,9.65999984741211
23-04-2021,8.6899995803833,9.390000343322754,96400,9.680000305175781,8.880000114440918,8.880000114440918
26-04-2021,8.6899995803833,8.880000114440918,40800,9.020000457763672,8.699999809265137,8.699999809265137
27-04-2021,8.59000015258789,8.649999618530273,10400,8.970000267028809,8.680000305175781,8.680000305175781
28-04-2021,8.720000267028809,8.760000228881836,18800,9.079999923706055,9.0,9.0
29-04-2021,8.779999732971191,9.100000381469727,18100,9.100000381469727,8.979999542236328,8.979999542236328
30-04-2021,8.180000305175781,8.899999618530273,54100,8.960000038146973,8.210000038146973,8.210000038146973
03-05-2021,8.180000305175781,8.3100004196167,43100,8.670000076293945,8.220000267028809,8.220000267028809
04-05-2021,8.220000267028809,8.220000267028809,7000,8.5600004196167,8.479999542236328,8.479999542236328
05-05-2021,8.329999923706055,8.449999809265137,52800,9.0,8.979999542236328,8.979999542236328
06-05-2021,8.75,8.75,83600,9.699999809265137,9.460000038146973,9.460000038146973
07-05-2021,9.520000457763672,9.520000457763672,68200,10.170000076293945,9.970000267028809,9.970000267028809
10-05-2021,8.449999809265137,9.949999809265137,70500,10.050000190734863,8.930000305175781,8.930000305175781
