Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-2019,50.099998474121094,50.2599983215332,5600,50.58000183105469,50.58000183105469,44.80183029174805
12-06-2019,50.599998474121094,50.599998474121094,1900,50.599998474121094,50.599998474121094,44.81953811645508
13-06-2019,49.79999923706055,50.220001220703125,5700,50.9900016784668,50.779998779296875,45.310302734375
14-06-2019,50.25,50.45000076293945,5700,50.529998779296875,50.25,44.83738708496094
17-06-2019,49.849998474121094,49.849998474121094,900,50.58000183105469,50.58000183105469,45.13185119628906
18-06-2019,50.15999984741211,50.15999984741211,800,50.93000030517578,50.93000030517578,45.44414520263672
19-06-2019,51.119998931884766,51.119998931884766,1600,51.43000030517578,51.400001525878906,45.8635139465332
20-06-2019,50.650001525878906,51.06999969482422,5000,51.599998474121094,50.79999923706055,45.32814407348633
21-06-2019,50.56999969482422,50.56999969482422,8400,52.0,52.0,46.398887634277344
24-06-2019,50.900001525878906,51.779998779296875,8300,51.959999084472656,50.900001525878906,45.41737747192383
25-06-2019,50.2400016784668,50.90999984741211,5100,50.90999984741211,50.29999923706055,44.881996154785156
26-06-2019,50.0099983215332,50.72999954223633,2300,51.970001220703125,50.04999923706055,44.658931732177734
27-06-2019,49.099998474121094,49.099998474121094,7300,50.97999954223633,50.970001220703125,45.479835510253906
28-06-2019,51.0,51.0,21300,54.61000061035156,54.61000061035156,48.727752685546875
01-07-2019,52.25,54.20000076293945,11200,54.20000076293945,53.439998626708984,47.68377685546875
02-07-2019,52.5099983215332,54.15999984741211,11900,54.15999984741211,53.0,47.29117202758789
03-07-2019,52.70000076293945,53.9900016784668,1700,54.0,52.70000076293945,47.02349090576172
05-07-2019,52.97999954223633,53.599998474121094,2500,53.95000076293945,53.95000076293945,48.13884353637695
08-07-2019,53.2599983215332,53.88999938964844,2700,53.900001525878906,53.400001525878906,47.648094177246094
09-07-2019,52.310001373291016,53.34000015258789,3300,53.68000030517578,52.79999923706055,47.11272048950195
10-07-2019,53.290000915527344,53.290000915527344,3000,53.970001220703125,53.90999984741211,48.10315704345703
11-07-2019,53.779998779296875,54.0,2500,54.08000183105469,54.040000915527344,48.21915817260742
12-07-2019,53.0,53.9900016784668,3700,54.25,53.81999969482422,48.022850036621094
15-07-2019,52.400001525878906,53.0,9900,53.25,52.400001525878906,46.75580596923828
16-07-2019,50.52000045776367,51.650001525878906,9800,51.70000076293945,51.06999969482422,45.569061279296875
17-07-2019,50.61000061035156,51.0,3200,52.279998779296875,50.61000061035156,45.158607482910156
18-07-2019,50.34000015258789,50.790000915527344,2300,51.2599983215332,50.34000015258789,44.91769790649414
19-07-2019,50.060001373291016,50.220001220703125,2800,51.540000915527344,50.31999969482422,44.89985275268555
22-07-2019,50.43000030517578,51.54999923706055,3600,51.54999923706055,51.0,45.50659942626953
23-07-2019,50.5,50.5,2400,51.400001525878906,51.25,45.72967529296875
24-07-2019,51.439998626708984,51.439998626708984,3700,52.54999923706055,51.84000015258789,46.256126403808594
25-07-2019,52.040000915527344,52.040000915527344,2600,53.130001068115234,52.5,46.84503936767578
26-07-2019,51.9900016784668,51.9900016784668,7100,54.970001220703125,54.380001068115234,48.52252960205078
29-07-2019,53.84000015258789,54.189998626708984,8700,54.70000076293945,54.70000076293945,48.808067321777344
30-07-2019,53.84000015258789,54.40999984741211,5400,55.65999984741211,55.349998474121094,49.3880500793457
31-07-2019,54.29999923706055,55.5,9100,56.0,54.29999923706055,48.45114517211914
01-08-2019,53.72999954223633,54.75,4800,55.91999816894531,53.93000030517578,48.121009826660156
02-08-2019,53.25,54.790000915527344,3600,54.880001068115234,53.939998626708984,48.12991714477539
05-08-2019,52.68000030517578,52.68000030517578,3600,52.75,52.68000030517578,47.00564193725586
06-08-2019,52.459999084472656,52.459999084472656,2400,53.15999984741211,52.619998931884766,46.95210266113281
07-08-2019,53.0,53.0,1900,53.939998626708984,53.04999923706055,47.335784912109375
08-08-2019,53.29999923706055,53.29999923706055,3200,54.9900016784668,53.349998474121094,47.60347366333008
09-08-2019,53.380001068115234,53.63999938964844,1700,53.63999938964844,53.380001068115234,47.6302375793457
12-08-2019,52.15999984741211,52.45000076293945,1900,52.45000076293945,52.15999984741211,46.541656494140625
13-08-2019,51.459999084472656,51.459999084472656,1100,52.02000045776367,51.790000915527344,46.21150207519531
14-08-2019,47.7400016784668,50.75,5300,50.95000076293945,47.9900016784668,42.82081985473633
15-08-2019,47.400001525878906,47.810001373291016,3100,47.810001373291016,47.400001525878906,42.29437255859375
16-08-2019,46.040000915527344,47.83000183105469,11500,47.83000183105469,46.040000915527344,41.08086013793945
19-08-2019,46.18000030517578,46.439998626708984,11600,47.0,46.59000015258789,41.571617126464844
20-08-2019,46.04999923706055,46.84000015258789,3400,46.939998626708984,46.939998626708984,41.88391876220703
21-08-2019,46.45000076293945,46.45000076293945,3600,47.9900016784668,47.529998779296875,42.41036605834961
22-08-2019,47.36000061035156,47.36000061035156,3200,48.54999923706055,47.40999984741211,42.30329513549805
23-08-2019,45.65999984741211,47.86000061035156,7100,47.86000061035156,45.65999984741211,40.741790771484375
26-08-2019,45.75,46.150001525878906,4100,47.13999938964844,46.279998779296875,41.29500198364258
27-08-2019,46.380001068115234,46.779998779296875,6000,47.22999954223633,46.7599983215332,41.723304748535156
28-08-2019,47.09000015258789,47.45000076293945,2600,47.5,47.380001068115234,42.276527404785156
29-08-2019,47.119998931884766,47.790000915527344,3700,48.2599983215332,47.119998931884766,42.04453659057617
30-08-2019,47.400001525878906,47.400001525878906,1200,47.400001525878906,47.400001525878906,42.29437255859375
03-09-2019,46.56999969482422,48.029998779296875,3600,48.029998779296875,46.709999084472656,41.67869567871094
04-09-2019,46.880001068115234,46.880001068115234,700,47.11000061035156,47.11000061035156,42.035606384277344
05-09-2019,46.81999969482422,47.119998931884766,4100,47.2400016784668,46.81999969482422,41.77684783935547
06-09-2019,47.20000076293945,47.38999938964844,4900,49.439998626708984,48.79999923706055,43.5435676574707
09-09-2019,48.189998626708984,48.58000183105469,2600,48.58000183105469,48.189998626708984,42.9992790222168
10-09-2019,47.439998626708984,48.2599983215332,3800,49.2599983215332,48.560001373291016,43.32942581176758
11-09-2019,48.31999969482422,48.459999084472656,6500,51.209999084472656,50.290000915527344,44.873085021972656
12-09-2019,48.9900016784668,49.02000045776367,9300,52.099998474121094,52.0,46.74279022216797
13-09-2019,50.27000045776367,51.619998931884766,3200,51.650001525878906,50.70000076293945,45.574222564697266
16-09-2019,49.529998779296875,50.0,1500,50.720001220703125,50.720001220703125,45.592201232910156
17-09-2019,50.02000045776367,50.150001525878906,6000,53.36000061035156,51.72999954223633,46.50008773803711
18-09-2019,51.04999923706055,51.04999923706055,8500,53.720001220703125,53.18000030517578,47.80348587036133
19-09-2019,52.63999938964844,52.95000076293945,2900,54.83000183105469,53.220001220703125,47.839447021484375
20-09-2019,52.15999984741211,53.2599983215332,11100,53.630001068115234,53.630001068115234,48.2079963684082
23-09-2019,52.25,53.029998779296875,1500,53.83000183105469,53.720001220703125,48.28889846801758
24-09-2019,52.130001068115234,53.400001525878906,2900,54.0,52.599998474121094,47.28211975097656
25-09-2019,53.0,53.0,2500,53.849998474121094,53.18000030517578,47.80348587036133
26-09-2019,52.400001525878906,53.560001373291016,2200,53.560001373291016,52.560001373291016,47.24618148803711
27-09-2019,52.5099983215332,54.2400016784668,8500,54.2400016784668,53.0,47.641685485839844
30-09-2019,52.40999984741211,52.75,3200,52.75,52.65999984741211,47.3360595703125
01-10-2019,53.02000045776367,53.27000045776367,2500,53.56999969482422,53.02000045776367,47.65967559814453
02-10-2019,51.06999969482422,52.220001220703125,4800,52.36000061035156,51.599998474121094,46.38322448730469
03-10-2019,50.02000045776367,50.02000045776367,1200,51.52000045776367,51.52000045776367,46.31132125854492
04-10-2019,51.20000076293945,51.459999084472656,1200,51.7400016784668,51.20000076293945,46.02367401123047
07-10-2019,50.79999923706055,50.79999923706055,500,50.79999923706055,50.79999923706055,45.66410827636719
08-10-2019,49.20000076293945,50.900001525878906,3700,50.900001525878906,49.70000076293945,44.67531967163086
09-10-2019,49.75,49.9900016784668,7500,52.25,51.20000076293945,46.02367401123047
10-10-2019,51.060001373291016,51.060001373291016,7200,52.9900016784668,52.54999923706055,47.237186431884766
11-10-2019,52.11000061035156,52.54999923706055,4600,53.59000015258789,52.11000061035156,46.84166717529297
14-10-2019,51.36000061035156,51.36000061035156,2000,52.310001373291016,52.20000076293945,46.92256546020508
15-10-2019,52.0,53.81999969482422,4200,53.81999969482422,52.790000915527344,47.452919006347656
16-10-2019,51.88999938964844,52.16999816894531,3300,52.400001525878906,52.400001525878906,47.10234451293945
17-10-2019,51.95000076293945,52.630001068115234,1400,53.099998474121094,53.099998474121094,47.731571197509766
18-10-2019,51.7599983215332,52.70000076293945,1300,52.70000076293945,52.59000015258789,47.273136138916016
21-10-2019,51.68000030517578,52.959999084472656,11100,55.5,54.75,49.214759826660156
22-10-2019,52.79999923706055,54.2400016784668,4300,54.86000061035156,52.79999923706055,47.4619026184082
23-10-2019,52.0,53.5,6000,54.54999923706055,52.560001373291016,47.24618148803711
24-10-2019,51.029998779296875,52.0099983215332,3400,53.0,51.25,46.0686149597168
25-10-2019,50.439998626708984,51.619998931884766,1000,51.619998931884766,50.65999984741211,45.538265228271484
28-10-2019,50.20000076293945,50.619998931884766,500,50.619998931884766,50.20000076293945,45.1247673034668
29-10-2019,50.29999923706055,50.29999923706055,600,50.29999923706055,50.29999923706055,45.21466064453125
30-10-2019,50.0,50.27000045776367,7200,52.70000076293945,52.349998474121094,47.05739212036133
31-10-2019,50.02000045776367,52.0099983215332,4400,52.0099983215332,50.86000061035156,45.71804428100586
01-11-2019,50.66999816894531,50.66999816894531,2800,51.95000076293945,51.95000076293945,46.697837829589844
04-11-2019,50.43000030517578,51.900001525878906,5700,51.900001525878906,50.650001525878906,45.52927017211914
05-11-2019,49.900001525878906,51.0,6500,51.45000076293945,51.45000076293945,46.24839401245117
06-11-2019,51.20000076293945,51.439998626708984,900,51.439998626708984,51.20000076293945,46.02367401123047
07-11-2019,51.18000030517578,51.20000076293945,1200,51.349998474121094,51.20000076293945,46.02367401123047
08-11-2019,50.439998626708984,50.79999923706055,1500,51.380001068115234,50.439998626708984,45.34050369262695
11-11-2019,50.689998626708984,50.689998626708984,7100,52.33000183105469,51.22999954223633,46.050636291503906
12-11-2019,51.13999938964844,51.25,18400,54.150001525878906,53.20000076293945,47.82146453857422
13-11-2019,53.34000015258789,53.79999923706055,12500,56.0,53.5,48.09113693237305
14-11-2019,51.599998474121094,53.79999923706055,13600,54.25,53.099998474121094,47.731571197509766
15-11-2019,51.849998474121094,53.400001525878906,10200,54.209999084472656,52.900001525878906,47.55179977416992
18-11-2019,51.849998474121094,53.2599983215332,4500,53.529998779296875,53.040000915527344,47.677650451660156
19-11-2019,53.02000045776367,53.02000045776367,3000,54.560001373291016,54.560001373291016,49.043975830078125
20-11-2019,52.7599983215332,52.7599983215332,5500,54.70000076293945,52.95000076293945,47.596744537353516
21-11-2019,52.0,54.20000076293945,2500,54.20000076293945,53.66999816894531,48.243953704833984
22-11-2019,53.47999954223633,53.529998779296875,800,53.970001220703125,53.970001220703125,48.51362228393555
25-11-2019,53.34000015258789,54.63999938964844,6800,54.63999938964844,53.75,48.31585693359375
26-11-2019,53.79999923706055,53.79999923706055,1900,54.02000045776367,53.900001525878906,48.45069885253906
27-11-2019,53.400001525878906,53.400001525878906,9700,56.560001373291016,56.25,50.563106536865234
29-11-2019,55.81999969482422,55.81999969482422,2700,56.29999923706055,56.29999923706055,50.608055114746094
02-12-2019,55.38999938964844,55.900001525878906,2800,56.25,55.38999938964844,49.790061950683594
03-12-2019,54.900001525878906,54.90999984741211,10800,56.150001525878906,55.5,49.88893508911133
04-12-2019,55.7400016784668,56.119998931884766,5000,56.709999084472656,56.599998474121094,50.87772750854492
05-12-2019,55.75,56.400001525878906,3800,57.13999938964844,55.91999816894531,50.266475677490234
06-12-2019,55.70000076293945,56.63999938964844,15500,57.61000061035156,55.70000076293945,50.06871795654297
09-12-2019,54.95000076293945,55.84000015258789,7200,56.20000076293945,55.0099983215332,49.44847869873047
10-12-2019,54.060001373291016,54.52000045776367,5100,55.2599983215332,54.29999923706055,48.81025695800781
11-12-2019,54.31999969482422,55.04999923706055,3700,55.29999923706055,54.9900016784668,49.43049621582031
12-12-2019,53.5,53.79999923706055,2100,54.970001220703125,54.400001525878906,49.24041748046875
13-12-2019,53.5,53.5,6200,56.790000915527344,56.310001373291016,50.969261169433594
16-12-2019,55.91999816894531,56.119998931884766,7700,57.25,56.880001068115234,51.485198974609375
17-12-2019,55.29999923706055,56.5,5700,56.5,55.43000030517578,50.17272186279297
18-12-2019,54.27000045776367,55.0,5800,56.04999923706055,54.63999938964844,49.45764923095703
19-12-2019,53.91999816894531,55.0099983215332,4100,55.56999969482422,53.91999816894531,48.805938720703125
20-12-2019,53.099998474121094,54.0,17000,54.70000076293945,54.70000076293945,49.511959075927734
23-12-2019,53.29999923706055,54.29999923706055,2600,54.29999923706055,53.72999954223633,48.63396453857422
24-12-2019,53.56999969482422,53.56999969482422,1000,54.38999938964844,54.310001373291016,49.1589469909668
26-12-2019,54.41999816894531,55.02000045776367,2400,55.869998931884766,54.599998474121094,49.421443939208984
27-12-2019,54.7400016784668,55.15999984741211,3300,55.779998779296875,55.779998779296875,50.48952865600586
30-12-2019,54.5,55.93000030517578,4800,55.93000030517578,54.9900016784668,49.77445983886719
31-12-2019,54.02000045776367,54.02000045776367,1500,55.33000183105469,55.33000183105469,50.08221435546875
02-01-2020,54.2599983215332,55.5099983215332,3800,55.5099983215332,54.2599983215332,49.11369323730469
03-01-2020,53.38999938964844,53.38999938964844,2100,54.2599983215332,53.79999923706055,48.697322845458984
06-01-2020,52.689998626708984,53.349998474121094,2900,53.7599983215332,52.689998626708984,47.692596435546875
07-01-2020,52.040000915527344,53.029998779296875,2800,53.029998779296875,52.119998931884766,47.17665481567383
08-01-2020,52.310001373291016,52.459999084472656,2400,52.63999938964844,52.310001373291016,47.34864807128906
09-01-2020,52.810001373291016,52.810001373291016,700,52.810001373291016,52.810001373291016,47.80121994018555
10-01-2020,52.0,52.22999954223633,4300,52.33000183105469,52.0,47.06804656982422
13-01-2020,52.0,52.0,1800,52.56999969482422,52.56999969482422,47.583980560302734
14-01-2020,52.0,52.220001220703125,2000,52.220001220703125,52.0,47.06804656982422
15-01-2020,51.619998931884766,52.290000915527344,1400,52.529998779296875,52.400001525878906,47.43010711669922
16-01-2020,52.029998779296875,52.029998779296875,2200,52.599998474121094,52.25,47.29433059692383
17-01-2020,52.150001525878906,52.70000076293945,2800,52.70000076293945,52.150001525878906,47.20382308959961
21-01-2020,51.349998474121094,52.15999984741211,7100,52.40999984741211,51.560001373291016,46.66978073120117
22-01-2020,51.5,51.56999969482422,1700,52.06999969482422,52.06999969482422,47.131404876708984
23-01-2020,51.400001525878906,51.400001525878906,4400,51.79999923706055,51.79999923706055,46.88701629638672
24-01-2020,51.5,51.5,2000,52.15999984741211,51.81999969482422,46.905113220214844
27-01-2020,50.70000076293945,51.5,7900,51.5,51.099998474121094,46.2534065246582
28-01-2020,50.900001525878906,51.43000030517578,5600,52.9900016784668,52.5,47.5206184387207
29-01-2020,52.13999938964844,52.13999938964844,1700,52.529998779296875,52.470001220703125,47.493465423583984
30-01-2020,51.689998626708984,51.689998626708984,1900,53.349998474121094,53.349998474121094,48.29000473022461
31-01-2020,50.04999923706055,52.66999816894531,5900,52.66999816894531,50.04999923706055,45.3029899597168
03-02-2020,50.150001525878906,50.43000030517578,2900,50.790000915527344,50.150001525878906,45.393516540527344
04-02-2020,49.70000076293945,50.400001525878906,3300,50.93000030517578,49.70000076293945,44.98619079589844
05-02-2020,50.20000076293945,50.4900016784668,1700,50.77000045776367,50.20000076293945,45.43876647949219
06-02-2020,49.040000915527344,51.38999938964844,8800,51.38999938964844,49.040000915527344,44.38878631591797
07-02-2020,48.0,48.0,4800,48.91999816894531,48.689998626708984,44.07197952270508
10-02-2020,48.619998931884766,48.849998474121094,1200,48.849998474121094,48.619998931884766,44.00861740112305
11-02-2020,48.599998474121094,48.720001220703125,2800,49.369998931884766,48.66999816894531,44.05388259887695
12-02-2020,49.189998626708984,49.29999923706055,5900,49.58000183105469,49.310001373291016,44.633174896240234
13-02-2020,48.810001373291016,48.810001373291016,5000,49.61000061035156,49.20000076293945,44.53361129760742
14-02-2020,49.20000076293945,49.20000076293945,4200,50.220001220703125,49.689998626708984,44.977134704589844
18-02-2020,49.959999084472656,49.959999084472656,14500,54.36000061035156,53.20000076293945,48.15423583984375
19-02-2020,52.130001068115234,53.54999923706055,7700,53.58000183105469,52.5,47.5206184387207
20-02-2020,50.619998931884766,52.34000015258789,5500,52.34000015258789,50.709999084472656,45.900390625
21-02-2020,49.75,50.68000030517578,3200,51.27000045776367,49.75,45.03144073486328
24-02-2020,47.939998626708984,48.63999938964844,9400,49.939998626708984,49.040000915527344,44.38878631591797
25-02-2020,48.099998474121094,48.2599983215332,4200,48.9900016784668,48.099998474121094,43.53793716430664
26-02-2020,45.599998474121094,48.33000183105469,12300,48.880001068115234,46.029998779296875,41.66427230834961
27-02-2020,42.15999984741211,45.5,12700,45.5,43.5099983215332,39.383277893066406
28-02-2020,44.0,44.0,6500,46.06999969482422,45.5,41.184539794921875
02-03-2020,44.77000045776367,45.0,10400,48.72999954223633,48.45000076293945,43.85474395751953
03-03-2020,44.119998931884766,46.810001373291016,6900,47.25,44.54999923706055,40.32463455200195
04-03-2020,44.77000045776367,46.060001373291016,9100,48.65999984741211,47.4900016784668,42.98579406738281
05-03-2020,44.900001525878906,46.75,5900,48.36000061035156,44.900001525878906,40.641441345214844
06-03-2020,42.400001525878906,44.02000045776367,6900,44.900001525878906,43.43000030517578,39.31086730957031
09-03-2020,38.95000076293945,40.72999954223633,4800,42.77000045776367,39.400001525878906,35.66309356689453
10-03-2020,36.5,39.70000076293945,17400,42.86000061035156,37.099998474121094,33.58123779296875
11-03-2020,34.720001220703125,36.33000183105469,13000,37.9900016784668,36.27000045776367,32.8299560546875
12-03-2020,29.709999084472656,33.04999923706055,17000,33.13999938964844,31.84000015258789,29.12527084350586
13-03-2020,33.5,33.5,14900,38.4900016784668,35.29999923706055,32.29026412963867
16-03-2020,30.31999969482422,32.5,19300,34.150001525878906,32.0099983215332,29.280776977539062
17-03-2020,32.0,32.0099983215332,13500,36.33000183105469,36.0,32.930580139160156
18-03-2020,32.20000076293945,35.41999816894531,11100,35.41999816894531,33.5,30.64373779296875
19-03-2020,32.56999969482422,32.75,6600,36.0,36.0,32.930580139160156
20-03-2020,33.95000076293945,35.02000045776367,20600,37.040000915527344,34.900001525878906,31.92437171936035
23-03-2020,32.08000183105469,35.2599983215332,6800,36.0,32.70000076293945,29.91194725036621
24-03-2020,31.68000030517578,34.81999969482422,17500,34.81999969482422,33.58000183105469,30.716917037963867
25-03-2020,31.75,34.029998779296875,25100,39.150001525878906,36.88999938964844,33.74469757080078
26-03-2020,36.70000076293945,36.70000076293945,20200,41.81999969482422,40.0,36.58953857421875
27-03-2020,34.0099983215332,38.4900016784668,8800,39.5,35.09000015258789,32.098167419433594
30-03-2020,35.099998474121094,35.4900016784668,10700,40.77000045776367,39.95000076293945,36.543800354003906
31-03-2020,38.709999084472656,39.939998626708984,14800,40.77000045776367,39.900001525878906,36.49806213378906
01-04-2020,36.0099983215332,38.709999084472656,16100,40.31999969482422,36.0099983215332,32.93973159790039
02-04-2020,34.41999816894531,36.29999923706055,10300,37.0,34.75,31.787158966064453
03-04-2020,32.779998779296875,34.75,10400,34.75,33.029998779296875,30.213804244995117
06-04-2020,34.529998779296875,35.279998779296875,9800,38.279998779296875,35.70000076293945,32.656166076660156
07-04-2020,35.70000076293945,36.7599983215332,4300,37.02000045776367,35.70000076293945,32.656166076660156
08-04-2020,34.150001525878906,35.75,21400,40.97999954223633,40.0,36.58953857421875
09-04-2020,38.84000015258789,40.790000915527344,12500,41.0,39.900001525878906,36.49806213378906
13-04-2020,37.5099983215332,39.41999816894531,7800,40.9900016784668,38.0,34.76006317138672
14-04-2020,36.02000045776367,38.61000061035156,10400,39.0,36.02000045776367,32.948875427246094
15-04-2020,31.200000762939453,35.7599983215332,14900,35.7599983215332,31.549999237060547,28.85999870300293
16-04-2020,28.149999618530273,32.97999954223633,13500,32.97999954223633,31.200000762939453,28.539838790893555
17-04-2020,31.0,31.799999237060547,7000,33.189998626708984,31.780000686645508,29.070388793945312
20-04-2020,29.5,31.420000076293945,6800,31.790000915527344,29.84000015258789,27.295795440673828
21-04-2020,28.0,29.600000381469727,6400,29.600000381469727,28.549999237060547,26.115779876708984
22-04-2020,28.760000228881836,28.799999237060547,2500,30.309999465942383,30.100000381469727,27.533626556396484
23-04-2020,30.100000381469727,30.100000381469727,4300,31.170000076293945,30.600000381469727,27.990995407104492
24-04-2020,29.200000762939453,31.520000457763672,8100,31.520000457763672,30.110000610351562,27.542774200439453
27-04-2020,30.25,30.25,11500,32.63999938964844,32.0,29.271631240844727
28-04-2020,32.02000045776367,32.02000045776367,7000,33.88999938964844,33.75,30.872425079345703
29-04-2020,33.36000061035156,35.0,9100,37.36000061035156,36.04999923706055,32.976318359375
30-04-2020,34.16999816894531,34.560001373291016,6000,36.380001068115234,35.560001373291016,32.52809524536133
01-05-2020,33.5,34.0,5900,35.75,34.5,31.558475494384766
04-05-2020,32.0,35.290000915527344,6700,35.290000915527344,35.0,32.015846252441406
05-05-2020,32.31999969482422,36.130001068115234,9800,36.54999923706055,32.31999969482422,29.56434440612793
06-05-2020,30.200000762939453,32.779998779296875,8100,32.779998779296875,30.200000762939453,27.625099182128906
07-05-2020,30.229999542236328,30.739999771118164,6200,31.0,30.5,27.899520874023438
08-05-2020,31.1299991607666,31.739999771118164,10600,32.90999984741211,32.20000076293945,29.45457649230957
11-05-2020,31.170000076293945,32.20000076293945,13400,33.209999084472656,31.690000534057617,28.988059997558594
12-05-2020,31.100000381469727,32.189998626708984,13100,33.22999954223633,31.649999618530273,28.95146942138672
13-05-2020,30.600000381469727,31.729999542236328,7000,31.729999542236328,31.5,28.814260482788086
14-05-2020,30.90999984741211,31.700000762939453,6300,32.61000061035156,32.61000061035156,29.829620361328125
15-05-2020,31.25,32.29999923706055,5900,32.369998931884766,32.369998931884766,29.61008071899414
18-05-2020,32.369998931884766,32.369998931884766,9000,37.0,36.790000915527344,33.65322494506836
19-05-2020,32.0099983215332,36.45000076293945,10000,36.599998474121094,32.959999084472656,30.149782180786133
20-05-2020,33.40999984741211,33.439998626708984,4000,34.97999954223633,34.93000030517578,31.951814651489258
21-05-2020,33.279998779296875,33.720001220703125,1500,33.720001220703125,33.279998779296875,30.44249153137207
22-05-2020,34.18000030517578,34.18000030517578,1200,34.18000030517578,34.18000030517578,31.265762329101562
26-05-2020,34.29999923706055,35.29999923706055,6900,35.29999923706055,34.29999923706055,31.375524520874023
27-05-2020,34.880001068115234,34.97999954223633,9100,38.0,37.79999923706055,34.577110290527344
28-05-2020,37.150001525878906,37.31999969482422,7800,39.38999938964844,37.150001525878906,33.982540130615234
29-05-2020,36.040000915527344,37.5,1600,37.5,36.040000915527344,32.9671745300293
01-06-2020,35.400001525878906,36.779998779296875,6700,37.310001373291016,35.400001525878906,32.38174057006836
02-06-2020,33.4900016784668,35.45000076293945,17600,35.79999923706055,34.720001220703125,31.759723663330078
03-06-2020,35.5099983215332,35.5099983215332,4600,37.2400016784668,36.2400016784668,33.150115966796875
04-06-2020,35.20000076293945,36.380001068115234,6300,36.45000076293945,36.45000076293945,33.34221649169922
05-06-2020,37.18000030517578,37.18000030517578,13100,40.97999954223633,39.310001373291016,35.958370208740234
08-06-2020,38.95000076293945,40.20000076293945,20600,44.400001525878906,42.189998626708984,38.592811584472656
09-06-2020,40.93000030517578,41.97999954223633,6700,42.34000015258789,41.5,37.961647033691406
10-06-2020,39.02000045776367,43.75,4700,43.75,39.5,36.13216781616211
11-06-2020,34.5099983215332,38.61000061035156,15900,38.61000061035156,35.529998779296875,32.50065231323242
12-06-2020,32.209999084472656,36.40999984741211,10200,36.40999984741211,34.45000076293945,31.853418350219727
15-06-2020,33.720001220703125,33.720001220703125,4800,36.15999984741211,36.15999984741211,33.434532165527344
16-06-2020,36.11000061035156,38.189998626708984,2700,38.189998626708984,36.56999969482422,33.813629150390625
17-06-2020,32.77000045776367,36.939998626708984,6500,36.939998626708984,32.77000045776367,30.30004119873047
18-06-2020,32.45000076293945,33.58000183105469,7100,34.0,32.880001068115234,30.401748657226562
19-06-2020,32.849998474121094,33.209999084472656,12100,34.09000015258789,34.09000015258789,31.52054786682129
22-06-2020,32.630001068115234,33.099998474121094,4700,33.470001220703125,32.630001068115234,30.170595169067383
23-06-2020,32.20000076293945,33.380001068115234,4200,33.380001068115234,32.20000076293945,29.773006439208984
24-06-2020,31.6299991607666,32.25,7300,32.810001373291016,31.6299991607666,29.24596405029297
25-06-2020,32.400001525878906,34.599998474121094,12300,35.720001220703125,35.400001525878906,32.731815338134766
26-06-2020,32.040000915527344,35.29999923706055,20900,35.38999938964844,32.25,29.81923484802246
29-06-2020,33.0,33.529998779296875,7100,33.91999816894531,33.7400016784668,31.196931838989258
30-06-2020,33.04999923706055,33.43000030517578,2700,33.43000030517578,33.25,30.743865966796875
01-07-2020,33.7599983215332,33.7599983215332,16100,36.0,34.9900016784668,32.35271453857422
02-07-2020,34.349998474121094,35.459999084472656,6300,35.88999938964844,34.349998474121094,31.760948181152344
06-07-2020,31.049999237060547,34.5,2400,34.5,33.709999084472656,31.1691951751709
07-07-2020,31.700000762939453,32.400001525878906,2400,32.540000915527344,31.700000762939453,29.310691833496094
08-07-2020,31.3700008392334,32.0,3400,32.540000915527344,32.0,29.58807945251465
09-07-2020,31.600000381469727,32.47999954223633,3000,32.91999816894531,31.600000381469727,29.218225479125977
10-07-2020,32.5,32.79999923706055,2400,32.79999923706055,32.5,30.050395965576172
13-07-2020,31.350000381469727,33.099998474121094,4800,33.099998474121094,31.399999618530273,29.033300399780273
14-07-2020,31.049999237060547,31.469999313354492,8000,31.950000762939453,31.1299991607666,28.783653259277344
15-07-2020,31.559999465942383,31.600000381469727,6100,32.5,31.559999465942383,29.181241989135742
16-07-2020,30.5,31.600000381469727,5800,32.72999954223633,30.719999313354492,28.404552459716797
17-07-2020,29.0,30.399999618530273,9900,30.5,29.100000381469727,26.906660079956055
20-07-2020,29.510000228881836,30.0,4100,30.709999084472656,30.329999923706055,28.0439510345459
21-07-2020,30.040000915527344,30.290000915527344,2600,31.5,31.5,29.12576675415039
22-07-2020,30.280000686645508,30.940000534057617,1700,30.940000534057617,30.280000686645508,27.99772071838379
23-07-2020,29.6200008392334,30.450000762939453,4000,30.700000762939453,29.700000762939453,27.461435317993164
24-07-2020,29.8700008392334,30.149999618530273,1600,30.149999618530273,29.8700008392334,27.618623733520508
27-07-2020,30.219999313354492,30.579999923706055,1300,30.579999923706055,30.219999313354492,27.942243576049805
28-07-2020,29.299999237060547,31.200000762939453,3300,31.200000762939453,29.790000915527344,27.54465103149414
29-07-2020,29.6299991607666,29.889999389648438,6000,30.899999618530273,30.0,27.738821029663086
30-07-2020,29.479999542236328,30.0,4300,30.549999237060547,30.110000610351562,27.840530395507812
31-07-2020,29.350000381469727,30.34000015258789,6900,30.600000381469727,29.350000381469727,27.1378173828125
03-08-2020,28.860000610351562,29.479999542236328,13900,29.799999237060547,29.799999237060547,27.553897857666016
04-08-2020,29.700000762939453,29.700000762939453,5800,31.889999389648438,31.790000915527344,29.393909454345703
05-08-2020,30.899999618530273,32.029998779296875,2000,32.040000915527344,31.989999771118164,29.578832626342773
06-08-2020,29.299999237060547,29.299999237060547,1500,31.799999237060547,30.549999237060547,28.24736785888672
