Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2020,79.5999984741211,82.5199966430664,1017000,84.6050033569336,80.94000244140625,80.94000244140625
09-09-2020,78.55999755859375,82.43000030517578,579800,83.9729995727539,81.98999786376953,81.98999786376953
10-09-2020,78.91999816894531,82.5999984741211,473200,83.01000213623047,79.30000305175781,79.30000305175781
11-09-2020,75.47000122070312,79.86000061035156,403600,80.11000061035156,76.80000305175781,76.80000305175781
14-09-2020,74.33999633789062,77.41999816894531,386400,77.41999816894531,76.16999816894531,76.16999816894531
15-09-2020,73.54499816894531,76.62000274658203,419500,78.0,74.31999969482422,74.31999969482422
16-09-2020,72.5999984741211,74.30000305175781,550300,74.3499984741211,73.20999908447266,73.20999908447266
17-09-2020,71.31999969482422,71.4000015258789,534500,76.23999786376953,75.58999633789062,75.58999633789062
18-09-2020,72.38999938964844,78.94000244140625,8461800,82.68000030517578,73.62000274658203,73.62000274658203
21-09-2020,70.58000183105469,72.2300033569336,557600,73.93000030517578,73.12000274658203,73.12000274658203
22-09-2020,72.27999877929688,75.08999633789062,722100,76.36000061035156,76.04000091552734,76.04000091552734
23-09-2020,71.81999969482422,75.45999908447266,672300,76.86000061035156,72.0999984741211,72.0999984741211
24-09-2020,69.94999694824219,71.29000091552734,401600,74.11000061035156,72.73999786376953,72.73999786376953
25-09-2020,71.91000366210938,72.58999633789062,320300,74.19000244140625,73.05999755859375,73.05999755859375
28-09-2020,73.4749984741211,74.88999938964844,337900,76.0199966430664,75.80000305175781,75.80000305175781
29-09-2020,73.81999969482422,75.7699966430664,296000,77.0199966430664,74.08999633789062,74.08999633789062
30-09-2020,73.13999938964844,74.36000061035156,761000,76.73999786376953,74.33000183105469,74.33000183105469
01-10-2020,73.5250015258789,74.47000122070312,490500,76.54000091552734,76.43000030517578,76.43000030517578
02-10-2020,74.01000213623047,74.33000183105469,288800,78.72000122070312,78.27999877929688,78.27999877929688
05-10-2020,79.43499755859375,79.44000244140625,381000,82.47000122070312,81.47000122070312,81.47000122070312
06-10-2020,80.3499984741211,81.94999694824219,242600,83.36000061035156,80.98999786376953,80.98999786376953
07-10-2020,82.01000213623047,82.01000213623047,326700,85.55000305175781,85.45999908447266,85.45999908447266
08-10-2020,84.02999877929688,87.08000183105469,348600,87.41999816894531,85.05999755859375,85.05999755859375
09-10-2020,83.69000244140625,85.9000015258789,422300,88.48799896240234,87.69999694824219,87.69999694824219
12-10-2020,85.58000183105469,87.73999786376953,205500,88.4800033569336,87.0199966430664,87.0199966430664
13-10-2020,86.08000183105469,86.08000183105469,272000,89.47000122070312,88.5,88.5
14-10-2020,87.08000183105469,89.19000244140625,123400,89.7699966430664,87.33999633789062,87.33999633789062
15-10-2020,85.61000061035156,86.83000183105469,133000,88.95999908447266,88.81999969482422,88.81999969482422
16-10-2020,86.53500366210938,88.68000030517578,159900,89.2030029296875,87.20999908447266,87.20999908447266
19-10-2020,85.48999786376953,87.70999908447266,221100,89.19999694824219,85.7300033569336,85.7300033569336
20-10-2020,83.5,87.0199966430664,249600,87.6500015258789,84.08000183105469,84.08000183105469
21-10-2020,82.6500015258789,85.0250015258789,237100,85.63500213623047,82.68000030517578,82.68000030517578
22-10-2020,82.77999877929688,83.08999633789062,252000,85.25,84.79000091552734,84.79000091552734
23-10-2020,84.1500015258789,85.88999938964844,142700,87.29000091552734,86.30000305175781,86.30000305175781
26-10-2020,82.54000091552734,84.95999908447266,238900,85.94000244140625,85.88999938964844,85.88999938964844
27-10-2020,84.66000366210938,85.61000061035156,118900,86.50299835205078,85.66000366210938,85.66000366210938
28-10-2020,82.4800033569336,83.52999877929688,365000,85.56999969482422,85.22000122070312,85.22000122070312
29-10-2020,84.27999877929688,85.20999908447266,385600,88.55999755859375,87.4000015258789,87.4000015258789
30-10-2020,82.73999786376953,86.66000366210938,450400,87.4000015258789,84.08000183105469,84.08000183105469
02-11-2020,83.34500122070312,85.41999816894531,273700,88.80999755859375,87.44999694824219,87.44999694824219
03-11-2020,87.19000244140625,88.54000091552734,260100,91.43000030517578,90.83999633789062,90.83999633789062
04-11-2020,88.45999908447266,89.81999969482422,230800,91.38999938964844,91.16000366210938,91.16000366210938
05-11-2020,90.69300079345703,92.58999633789062,279900,96.37999725341797,96.08999633789062,96.08999633789062
06-11-2020,93.19000244140625,96.11000061035156,245000,98.01000213623047,97.31999969482422,97.31999969482422
09-11-2020,83.43000030517578,104.2300033569336,663100,105.25,83.4800033569336,83.4800033569336
10-11-2020,80.05000305175781,85.13999938964844,659300,87.97000122070312,85.36000061035156,85.36000061035156
11-11-2020,85.36000061035156,85.36000061035156,529800,94.72000122070312,93.63999938964844,93.63999938964844
12-11-2020,86.25,95.48999786376953,255000,95.48999786376953,87.0,87.0
13-11-2020,84.0,87.5,254000,89.01000213623047,85.25,85.25
16-11-2020,81.9000015258789,86.16999816894531,433100,86.16999816894531,81.97000122070312,81.97000122070312
17-11-2020,81.11000061035156,82.7249984741211,466200,83.83000183105469,83.58999633789062,83.58999633789062
18-11-2020,83.68000030517578,84.0199966430664,405900,87.12999725341797,85.55000305175781,85.55000305175781
19-11-2020,79.11000061035156,85.31999969482422,605800,85.75299835205078,80.05000305175781,80.05000305175781
20-11-2020,78.2030029296875,80.66000366210938,635600,82.9800033569336,81.2300033569336,81.2300033569336
23-11-2020,81.8499984741211,82.22000122070312,259900,87.69000244140625,86.52999877929688,86.52999877929688
24-11-2020,84.58000183105469,87.45999908447266,262600,88.47000122070312,88.26000213623047,88.26000213623047
25-11-2020,87.00299835205078,87.83000183105469,231000,89.1500015258789,88.95999908447266,88.95999908447266
27-11-2020,87.7699966430664,88.8499984741211,124800,90.44999694824219,90.30000305175781,90.30000305175781
30-11-2020,85.29000091552734,89.76000213623047,340100,91.2699966430664,87.2699966430664,87.2699966430664
01-12-2020,87.2300033569336,88.0,400200,91.12999725341797,89.88999938964844,89.88999938964844
02-12-2020,87.1500015258789,88.62000274658203,175700,90.45999908447266,89.87999725341797,89.87999725341797
03-12-2020,89.5199966430664,90.37999725341797,192600,91.86000061035156,90.08999633789062,90.08999633789062
04-12-2020,89.87000274658203,89.87000274658203,222700,94.58999633789062,94.45999908447266,94.45999908447266
07-12-2020,93.25,94.23999786376953,191200,95.86000061035156,95.44000244140625,95.44000244140625
08-12-2020,94.1500015258789,94.95999908447266,247200,98.5,98.19000244140625,98.19000244140625
09-12-2020,98.7249984741211,99.05000305175781,249600,101.0199966430664,99.0199966430664,99.0199966430664
10-12-2020,96.8479995727539,97.47000122070312,149300,99.56999969482422,98.48999786376953,98.48999786376953
11-12-2020,94.55000305175781,97.70999908447266,220100,99.23999786376953,96.69999694824219,96.69999694824219
14-12-2020,96.86000061035156,97.05999755859375,209200,98.6500015258789,97.12999725341797,97.12999725341797
15-12-2020,95.62999725341797,98.58000183105469,272900,98.93000030517578,98.68000030517578,98.68000030517578
16-12-2020,97.0999984741211,98.75,215200,100.25,99.83000183105469,99.83000183105469
17-12-2020,97.88999938964844,100.08999633789062,315300,103.26000213623047,101.58999633789062,101.58999633789062
18-12-2020,102.05000305175781,103.7300033569336,552600,105.22000122070312,102.13999938964844,102.13999938964844
21-12-2020,102.25,104.83000183105469,346500,107.83999633789062,103.91000366210938,103.91000366210938
22-12-2020,102.38999938964844,104.66999816894531,227300,106.44999694824219,104.68000030517578,104.68000030517578
23-12-2020,104.51000213623047,105.02999877929688,143900,107.01000213623047,105.87999725341797,105.87999725341797
24-12-2020,103.86000061035156,105.8499984741211,85700,107.08999633789062,106.58999633789062,106.58999633789062
28-12-2020,106.7699966430664,108.19000244140625,205800,108.88999938964844,106.86000061035156,106.86000061035156
29-12-2020,104.08999633789062,106.61000061035156,153500,106.61000061035156,105.44999694824219,105.44999694824219
30-12-2020,104.98999786376953,105.5,160600,107.58999633789062,107.25,107.25
31-12-2020,104.80999755859375,107.77999877929688,218000,108.11000061035156,105.70999908447266,105.70999908447266
04-01-2021,101.81500244140625,106.36000061035156,185400,107.5,103.41000366210938,103.41000366210938
05-01-2021,103.55999755859375,103.62000274658203,242300,108.62999725341797,108.16000366210938,108.16000366210938
06-01-2021,108.94000244140625,108.94000244140625,324000,114.56999969482422,113.44999694824219,113.44999694824219
07-01-2021,114.75,114.75,205600,118.44999694824219,118.19999694824219,118.19999694824219
08-01-2021,117.47000122070312,119.43000030517578,238700,120.0,119.04000091552734,119.04000091552734
11-01-2021,109.0,118.29000091552734,235900,124.1500015258789,123.5999984741211,123.5999984741211
12-01-2021,122.75499725341797,123.83000183105469,208700,128.89999389648438,127.25,127.25
13-01-2021,125.41000366210938,126.44999694824219,221400,128.02000427246094,125.83000183105469,125.83000183105469
14-01-2021,125.13999938964844,127.08999633789062,265700,128.5,127.37000274658203,127.37000274658203
15-01-2021,120.37000274658203,125.7699966430664,255300,126.87000274658203,124.55000305175781,124.55000305175781
19-01-2021,123.01499938964844,126.94000244140625,243200,127.2699966430664,124.04000091552734,124.04000091552734
20-01-2021,125.66500091552734,125.80000305175781,222300,130.86000061035156,128.5500030517578,128.5500030517578
21-01-2021,126.01000213623047,129.4499969482422,189300,129.52000427246094,126.08999633789062,126.08999633789062
22-01-2021,123.5199966430664,125.5199966430664,227300,127.12000274658203,124.6500015258789,124.6500015258789
25-01-2021,120.54000091552734,123.91000366210938,250800,127.41000366210938,124.36000061035156,124.36000061035156
26-01-2021,123.23999786376953,125.23999786376953,128400,126.2300033569336,124.23999786376953,124.23999786376953
27-01-2021,120.0999984741211,120.44000244140625,218100,126.0199966430664,122.87999725341797,122.87999725341797
28-01-2021,120.19999694824219,124.69999694824219,172100,126.06999969482422,122.19000244140625,122.19000244140625
29-01-2021,118.11000061035156,124.19999694824219,173100,125.31999969482422,119.63999938964844,119.63999938964844
01-02-2021,118.56999969482422,121.83000183105469,155300,124.91999816894531,124.30999755859375,124.30999755859375
02-02-2021,124.27999877929688,126.6500015258789,174600,129.11000061035156,127.36000061035156,127.36000061035156
03-02-2021,124.43000030517578,127.05999755859375,133300,129.69000244140625,129.24000549316406,129.24000549316406
04-02-2021,129.3800048828125,129.94000244140625,192500,133.13999938964844,130.6999969482422,130.6999969482422
05-02-2021,131.5399932861328,132.8300018310547,203000,136.0500030517578,135.91000366210938,135.91000366210938
08-02-2021,137.0,138.27999877929688,162800,141.33999633789062,139.82000732421875,139.82000732421875
09-02-2021,138.08999633789062,140.35000610351562,303800,142.74000549316406,139.6199951171875,139.6199951171875
10-02-2021,136.17999267578125,141.7100067138672,202700,143.2899932861328,137.5,137.5
11-02-2021,132.30999755859375,138.9499969482422,296100,140.39999389648438,134.42999267578125,134.42999267578125
12-02-2021,131.36599731445312,133.66000366210938,301400,135.91000366210938,134.33999633789062,134.33999633789062
16-02-2021,132.66000366210938,135.72999572753906,149000,138.91000366210938,133.77999877929688,133.77999877929688
17-02-2021,131.11500549316406,132.07000732421875,209800,135.97000122070312,135.05999755859375,135.05999755859375
18-02-2021,134.2899932861328,135.92999267578125,261200,139.57000732421875,134.50999450683594,134.50999450683594
19-02-2021,135.4600067138672,135.58999633789062,774500,140.3800048828125,137.8800048828125,137.8800048828125
22-02-2021,135.6699981689453,135.6699981689453,290700,141.28500366210938,138.94000244140625,138.94000244140625
23-02-2021,130.89999389648438,136.10000610351562,271000,140.6699981689453,140.24000549316406,140.24000549316406
24-02-2021,139.4929962158203,141.74000549316406,225600,144.2550048828125,141.75,141.75
25-02-2021,130.6999969482422,140.8000030517578,363100,141.8800048828125,131.0,131.0
26-02-2021,126.05999755859375,128.9199981689453,419500,132.8300018310547,127.1500015258789,127.1500015258789
01-03-2021,128.52999877929688,130.35000610351562,201600,136.9600067138672,134.27999877929688,134.27999877929688
02-03-2021,127.8550033569336,133.13999938964844,389000,133.13999938964844,128.61000061035156,128.61000061035156
03-03-2021,127.1500015258789,130.39999389648438,399600,132.88999938964844,127.2699966430664,127.2699966430664
04-03-2021,118.05000305175781,126.44000244140625,274600,127.33000183105469,121.70999908447266,121.70999908447266
05-03-2021,117.58999633789062,124.12000274658203,274900,124.26499938964844,124.16999816894531,124.16999816894531
08-03-2021,123.87000274658203,125.36000061035156,227000,129.99000549316406,126.12000274658203,126.12000274658203
09-03-2021,126.48999786376953,128.8300018310547,562700,133.27000427246094,132.4600067138672,132.4600067138672
10-03-2021,134.47999572753906,134.61000061035156,236700,139.2550048828125,136.5800018310547,136.5800018310547
11-03-2021,133.1699981689453,137.72000122070312,265600,137.82000732421875,135.30999755859375,135.30999755859375
12-03-2021,132.47999572753906,134.05999755859375,323600,136.82000732421875,136.52999877929688,136.52999877929688
15-03-2021,132.98500061035156,136.85000610351562,264100,139.60000610351562,139.22999572753906,139.22999572753906
16-03-2021,137.44000244140625,138.9499969482422,217900,142.7100067138672,140.8800048828125,140.8800048828125
17-03-2021,135.8800048828125,139.1199951171875,259900,141.0,140.25999450683594,140.25999450683594
18-03-2021,130.77999877929688,138.8000030517578,188200,139.6699981689453,131.39999389648438,131.39999389648438
19-03-2021,129.5,130.4499969482422,538000,136.19000244140625,134.3800048828125,134.3800048828125
22-03-2021,129.61000061035156,135.11000061035156,206000,135.11000061035156,133.16000366210938,133.16000366210938
23-03-2021,127.58000183105469,131.2100067138672,282100,132.0,128.80999755859375,128.80999755859375
24-03-2021,122.27999877929688,130.08999633789062,237200,131.83700561523438,122.31999969482422,122.31999969482422
25-03-2021,118.83999633789062,120.95999908447266,186600,127.33999633789062,126.69000244140625,126.69000244140625
26-03-2021,123.61299896240234,127.7699966430664,155500,130.80999755859375,129.8800048828125,129.8800048828125
29-03-2021,125.0,129.1999969482422,185500,130.26800537109375,125.5,125.5
30-03-2021,123.48999786376953,125.12999725341797,209100,127.86000061035156,127.43000030517578,127.43000030517578
31-03-2021,126.75,128.6300048828125,380000,130.11000061035156,127.05999755859375,127.05999755859375
01-04-2021,126.5,128.55999755859375,222200,132.27999877929688,130.6300048828125,130.6300048828125
05-04-2021,129.9600067138672,132.77000427246094,136000,132.77999877929688,132.5,132.5
06-04-2021,132.0,132.8800048828125,116000,134.9239959716797,132.8000030517578,132.8000030517578
07-04-2021,128.77000427246094,133.05999755859375,126000,133.05999755859375,129.61000061035156,129.61000061035156
08-04-2021,128.24899291992188,130.74000549316406,105400,132.85000610351562,132.85000610351562,132.85000610351562
09-04-2021,129.27000427246094,132.1199951171875,166100,133.9949951171875,133.58999633789062,133.58999633789062
12-04-2021,132.88999938964844,134.25,147300,135.8000030517578,134.77999877929688,134.77999877929688
13-04-2021,133.86000061035156,135.6199951171875,144300,137.05999755859375,136.74000549316406,136.74000549316406
14-04-2021,135.67300415039062,137.05999755859375,147600,139.6999969482422,137.27999877929688,137.27999877929688
15-04-2021,134.94000244140625,139.05999755859375,165300,139.5,139.27999877929688,139.27999877929688
16-04-2021,139.94000244140625,140.69000244140625,149600,142.27999877929688,141.22000122070312,141.22000122070312
19-04-2021,135.94000244140625,141.07000732421875,271100,141.07000732421875,140.4600067138672,140.4600067138672
20-04-2021,139.2899932861328,139.75999450683594,532200,142.74000549316406,142.55999755859375,142.55999755859375
21-04-2021,141.6699981689453,142.5,456200,147.61700439453125,145.14999389648438,145.14999389648438
22-04-2021,141.16000366210938,146.58999633789062,414600,150.3300018310547,149.3800048828125,149.3800048828125
23-04-2021,150.5399932861328,150.66000366210938,676100,160.22000122070312,157.6699981689453,157.6699981689453
26-04-2021,156.6699981689453,159.49000549316406,632300,165.5500030517578,164.7899932861328,164.7899932861328
27-04-2021,159.9499969482422,165.0,750200,166.8800048828125,163.3800048828125,163.3800048828125
28-04-2021,158.9499969482422,163.3800048828125,326700,165.8699951171875,159.61000061035156,159.61000061035156
29-04-2021,156.13999938964844,161.4199981689453,252400,161.4199981689453,156.99000549316406,156.99000549316406
30-04-2021,150.97000122070312,152.94000244140625,376700,156.0,153.22999572753906,153.22999572753906
03-05-2021,152.07000732421875,154.94000244140625,249600,155.4199981689453,153.3800048828125,153.3800048828125
04-05-2021,148.11000061035156,152.19000244140625,531900,154.30999755859375,153.77999877929688,153.77999877929688
05-05-2021,149.64999389648438,155.25,169600,155.25,150.02999877929688,150.02999877929688
06-05-2021,146.81199645996094,150.2899932861328,252400,151.9550018310547,150.7100067138672,150.7100067138672
07-05-2021,154.5399932861328,158.99000549316406,557300,164.68800354003906,160.3000030517578,160.3000030517578
10-05-2021,155.08999633789062,158.7550048828125,310600,159.89999389648438,156.1199951171875,156.1199951171875
11-05-2021,149.3699951171875,151.38999938964844,324100,156.10000610351562,155.08999633789062,155.08999633789062
12-05-2021,149.00999450683594,152.52000427246094,396000,154.02999877929688,150.0,150.0
13-05-2021,151.0500030517578,151.35000610351562,578600,155.8300018310547,152.61000061035156,152.61000061035156
14-05-2021,153.24000549316406,153.99000549316406,319300,159.0279998779297,156.52999877929688,156.52999877929688
17-05-2021,153.4199981689453,156.42999267578125,179200,159.97999572753906,158.27000427246094,158.27000427246094
18-05-2021,156.30999755859375,158.6300048828125,390200,159.72000122070312,156.42999267578125,156.42999267578125
19-05-2021,151.85000610351562,153.9499969482422,156100,156.52000427246094,155.74000549316406,155.74000549316406
20-05-2021,152.75,157.10000610351562,182300,157.11000061035156,154.1699981689453,154.1699981689453
21-05-2021,153.3800048828125,156.1300048828125,143800,157.97999572753906,154.32000732421875,154.32000732421875
24-05-2021,153.22999572753906,155.52000427246094,132400,156.60000610351562,153.63999938964844,153.63999938964844
25-05-2021,152.0399932861328,155.17999267578125,359000,156.5,152.07000732421875,152.07000732421875
26-05-2021,151.36000061035156,152.85000610351562,256000,155.0850067138672,154.64999389648438,154.64999389648438
27-05-2021,154.0,156.60000610351562,520700,161.22999572753906,154.0800018310547,154.0800018310547
28-05-2021,150.13999938964844,153.67999267578125,241600,155.47999572753906,155.47999572753906,155.47999572753906
01-06-2021,155.53500366210938,156.99000549316406,143100,158.5800018310547,156.0800018310547,156.0800018310547
02-06-2021,151.4600067138672,157.4499969482422,256100,157.97500610351562,152.5500030517578,152.5500030517578
03-06-2021,147.25999450683594,152.3300018310547,269900,153.9199981689453,149.1999969482422,149.1999969482422
04-06-2021,147.8800048828125,150.4600067138672,176400,153.25,150.33999633789062,150.33999633789062
07-06-2021,148.7899932861328,150.47999572753906,141900,151.86000061035156,149.25999450683594,149.25999450683594
08-06-2021,147.55999755859375,149.85000610351562,299000,149.85000610351562,147.94000244140625,147.94000244140625
09-06-2021,144.39999389648438,147.5500030517578,188500,147.5500030517578,144.67999267578125,144.67999267578125
10-06-2021,142.1699981689453,145.22000122070312,156300,146.60000610351562,142.88999938964844,142.88999938964844
11-06-2021,141.9499969482422,143.66000366210938,208300,144.58999633789062,144.52000427246094,144.52000427246094
14-06-2021,141.92999267578125,145.10000610351562,163800,145.1999969482422,142.61000061035156,142.61000061035156
15-06-2021,141.97999572753906,142.1999969482422,195200,144.80999755859375,144.08999633789062,144.08999633789062
16-06-2021,141.3300018310547,143.69000244140625,179900,144.7899932861328,144.24000549316406,144.24000549316406
17-06-2021,139.41000366210938,144.63999938964844,242700,144.6699981689453,143.83999633789062,143.83999633789062
18-06-2021,140.8000030517578,143.42999267578125,521300,144.8800048828125,141.32000732421875,141.32000732421875
21-06-2021,142.48500061035156,143.63999938964844,228700,148.3300018310547,146.5,146.5
22-06-2021,144.25,145.9199981689453,110100,147.8800048828125,146.77999877929688,146.77999877929688
23-06-2021,147.10000610351562,147.49000549316406,203500,150.02499389648438,147.97000122070312,147.97000122070312
24-06-2021,149.55999755859375,150.13999938964844,109600,151.7100067138672,151.25999450683594,151.25999450683594
25-06-2021,150.97500610351562,152.1199951171875,407300,154.30999755859375,153.92999267578125,153.92999267578125
28-06-2021,152.38999938964844,154.77000427246094,148300,155.6300048828125,154.85000610351562,154.85000610351562
29-06-2021,154.7100067138672,156.1300048828125,110900,157.06100463867188,156.5500030517578,156.5500030517578
30-06-2021,155.27999877929688,155.2899932861328,320900,159.11000061035156,155.66000366210938,155.66000366210938
01-07-2021,155.83999633789062,156.83999633789062,157300,158.63999938964844,156.27999877929688,156.27999877929688
02-07-2021,154.92999267578125,157.07000732421875,104400,157.3300018310547,155.25,155.25
06-07-2021,150.6999969482422,155.64999389648438,115900,155.99000549316406,152.5399932861328,152.5399932861328
07-07-2021,150.5,152.47999572753906,117200,155.9600067138672,155.41000366210938,155.41000366210938
08-07-2021,150.00999450683594,152.61000061035156,116700,155.25999450683594,153.97000122070312,153.97000122070312
09-07-2021,154.99000549316406,155.80999755859375,92300,158.2899932861328,157.86000061035156,157.86000061035156
12-07-2021,156.30999755859375,157.80999755859375,136200,159.22999572753906,159.0500030517578,159.0500030517578
13-07-2021,152.88999938964844,157.82000732421875,116800,159.58999633789062,153.97000122070312,153.97000122070312
14-07-2021,152.89999389648438,155.13999938964844,69700,156.3280029296875,153.97999572753906,153.97999572753906
15-07-2021,150.15499877929688,153.58999633789062,123400,154.80999755859375,151.57000732421875,151.57000732421875
16-07-2021,148.4600067138672,152.97999572753906,110800,152.97999572753906,148.61000061035156,148.61000061035156
19-07-2021,144.10000610351562,145.80999755859375,227400,154.88999938964844,153.08999633789062,153.08999633789062
20-07-2021,152.34800720214844,153.44000244140625,222100,160.63999938964844,158.64999389648438,158.64999389648438
21-07-2021,156.69000244140625,159.58999633789062,150200,162.25,157.2899932861328,157.2899932861328
22-07-2021,156.99000549316406,158.13999938964844,103400,159.64999389648438,157.9600067138672,157.9600067138672
23-07-2021,156.8000030517578,158.9600067138672,138200,164.57000732421875,164.02000427246094,164.02000427246094
26-07-2021,159.1999969482422,164.3800048828125,214000,166.88999938964844,160.85000610351562,160.85000610351562
27-07-2021,154.69000244140625,160.0,176400,160.13999938964844,155.1300048828125,155.1300048828125
28-07-2021,154.74000549316406,156.52000427246094,149500,159.5399932861328,157.99000549316406,157.99000549316406
29-07-2021,160.16000366210938,160.1999969482422,140600,166.14999389648438,163.24000549316406,163.24000549316406
30-07-2021,160.77000427246094,162.14999389648438,125300,164.9499969482422,161.5399932861328,161.5399932861328
02-08-2021,159.39999389648438,163.13999938964844,109300,164.3699951171875,159.7100067138672,159.7100067138672
03-08-2021,160.02999877929688,160.41000366210938,160100,162.3800048828125,161.08999633789062,161.08999633789062
04-08-2021,155.13999938964844,159.8699951171875,188100,161.00999450683594,155.14999389648438,155.14999389648438
05-08-2021,154.27099609375,156.17999267578125,213400,160.39999389648438,159.22999572753906,159.22999572753906
06-08-2021,154.0800018310547,159.56500244140625,139300,172.25,158.17999267578125,158.17999267578125
09-08-2021,153.8300018310547,156.97000122070312,99700,156.97000122070312,155.77000427246094,155.77000427246094
10-08-2021,154.48199462890625,155.24000549316406,149200,161.86000061035156,160.1199951171875,160.1199951171875
11-08-2021,158.91000366210938,161.10000610351562,97500,161.99000549316406,161.5,161.5
12-08-2021,158.0749969482422,160.77000427246094,87200,160.77000427246094,158.47999572753906,158.47999572753906
13-08-2021,155.22000122070312,158.11000061035156,82800,158.8800048828125,158.50999450683594,158.50999450683594
16-08-2021,156.44000244140625,158.00999450683594,93700,161.72999572753906,160.39999389648438,160.39999389648438
17-08-2021,149.2550048828125,158.05999755859375,173800,158.05999755859375,152.19000244140625,152.19000244140625
18-08-2021,148.3000030517578,152.3000030517578,149300,153.86000061035156,148.58999633789062,148.58999633789062
19-08-2021,144.66000366210938,146.8300018310547,113400,151.5500030517578,146.39999389648438,146.39999389648438
20-08-2021,145.9499969482422,145.9499969482422,117300,152.24000549316406,151.9199981689453,151.9199981689453
23-08-2021,152.22000122070312,153.5500030517578,105100,155.38999938964844,152.67999267578125,152.67999267578125
24-08-2021,150.77999877929688,152.8000030517578,86900,155.5,155.27000427246094,155.27000427246094
25-08-2021,154.35000610351562,155.97000122070312,86400,157.13400268554688,155.13999938964844,155.13999938964844
26-08-2021,149.5399932861328,155.72999572753906,95800,156.50999450683594,149.8800048828125,149.8800048828125
27-08-2021,149.75999450683594,149.75999450683594,150600,156.3800048828125,155.0,155.0
30-08-2021,152.0,155.52000427246094,126100,155.8699951171875,153.80999755859375,153.80999755859375
31-08-2021,149.75,154.39999389648438,138000,154.39999389648438,153.6699981689453,153.6699981689453
01-09-2021,148.75,153.5500030517578,191500,153.5500030517578,149.05999755859375,149.05999755859375
02-09-2021,147.94500732421875,150.0,140400,153.20899963378906,152.61000061035156,152.61000061035156
03-09-2021,149.74000549316406,152.47999572753906,84500,152.47999572753906,151.69000244140625,151.69000244140625
07-09-2021,150.52999877929688,151.83999633789062,141000,156.2100067138672,151.38999938964844,151.38999938964844
08-09-2021,146.60000610351562,150.5500030517578,84000,150.8000030517578,148.13999938964844,148.13999938964844
09-09-2021,145.24000549316406,148.52999877929688,125300,152.66000366210938,151.14999389648438,151.14999389648438
10-09-2021,149.22999572753906,152.64999389648438,148600,154.52000427246094,151.41000366210938,151.41000366210938
13-09-2021,148.60000610351562,153.39999389648438,86100,156.71400451660156,149.9600067138672,149.9600067138672
14-09-2021,146.58999633789062,151.0800018310547,91800,152.02000427246094,147.19000244140625,147.19000244140625
15-09-2021,145.6199951171875,147.19000244140625,177700,150.25,148.6300048828125,148.6300048828125
16-09-2021,143.52000427246094,147.6300048828125,180500,148.52499389648438,144.75,144.75
17-09-2021,142.02000427246094,145.5500030517578,593000,148.5,144.9600067138672,144.9600067138672
20-09-2021,137.42999267578125,140.8699951171875,217900,142.98500061035156,142.91000366210938,142.91000366210938
21-09-2021,142.0,145.58999633789062,139700,146.1300048828125,145.3699951171875,145.3699951171875
22-09-2021,146.0399932861328,146.22000122070312,206300,152.2100067138672,150.5,150.5
23-09-2021,151.69000244140625,152.47000122070312,163500,155.66000366210938,154.25999450683594,154.25999450683594
24-09-2021,148.39999389648438,152.66000366210938,183300,153.00999450683594,148.47999572753906,148.47999572753906
27-09-2021,146.94000244140625,147.77000427246094,148800,149.7100067138672,147.47999572753906,147.47999572753906
28-09-2021,145.02000427246094,146.66000366210938,207000,148.49000549316406,145.64999389648438,145.64999389648438
29-09-2021,144.80499267578125,147.4499969482422,181800,148.07000732421875,146.3000030517578,146.3000030517578
30-09-2021,143.30499267578125,147.38999938964844,323900,147.38999938964844,144.5399932861328,144.5399932861328
01-10-2021,141.38999938964844,145.99000549316406,159900,148.88999938964844,147.5,147.5
04-10-2021,143.42999267578125,147.91000366210938,164400,148.43299865722656,147.22000122070312,147.22000122070312
05-10-2021,146.41000366210938,147.44000244140625,222200,150.67100524902344,148.97000122070312,148.97000122070312
06-10-2021,142.39999389648438,146.52000427246094,126500,146.6699981689453,144.4600067138672,144.4600067138672
07-10-2021,144.97000122070312,145.8699951171875,139700,150.1999969482422,147.07000732421875,147.07000732421875
08-10-2021,146.6699981689453,148.8000030517578,81000,149.94000244140625,148.82000732421875,148.82000732421875
11-10-2021,147.16000366210938,148.07000732421875,128700,149.7100067138672,147.33999633789062,147.33999633789062
12-10-2021,147.55999755859375,148.8300018310547,136900,150.75999450683594,149.0800018310547,149.0800018310547
13-10-2021,148.3249969482422,149.69000244140625,107100,151.63999938964844,151.05999755859375,151.05999755859375
14-10-2021,151.1699981689453,153.0,158100,156.6999969482422,156.32000732421875,156.32000732421875
15-10-2021,156.9499969482422,158.7899932861328,144300,161.3300018310547,157.1999969482422,157.1999969482422
18-10-2021,154.89999389648438,155.89999389648438,106400,157.60000610351562,156.1300048828125,156.1300048828125
19-10-2021,151.88999938964844,156.3000030517578,120300,157.16000366210938,152.0,152.0
20-10-2021,148.25999450683594,152.0,107200,153.5500030517578,148.8699951171875,148.8699951171875
21-10-2021,149.47000122070312,149.47000122070312,78100,151.7100067138672,150.75,150.75
22-10-2021,149.26499938964844,151.39999389648438,84000,154.58999633789062,153.82000732421875,153.82000732421875
25-10-2021,153.0,155.10000610351562,108700,159.9499969482422,159.1699981689453,159.1699981689453
26-10-2021,153.3800048828125,158.97999572753906,155500,158.97999572753906,154.77999877929688,154.77999877929688
