Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-2019,2.819999933242798,2.819999933242798,6100,2.8299999237060547,2.819999933242798,2.819999933242798
18-03-2019,2.740000009536743,2.819999933242798,3300,2.8299999237060547,2.740000009536743,2.740000009536743
19-03-2019,2.700000047683716,2.75,147300,2.8499999046325684,2.7899999618530273,2.7899999618530273
20-03-2019,2.7300000190734863,2.759999990463257,19600,2.8299999237060547,2.740000009536743,2.740000009536743
21-03-2019,2.7300000190734863,2.7300000190734863,14100,2.799999952316284,2.799999952316284,2.799999952316284
22-03-2019,2.7200000286102295,2.7799999713897705,27800,2.809999942779541,2.7200000286102295,2.7200000286102295
25-03-2019,2.700000047683716,2.700000047683716,8400,2.75,2.7100000381469727,2.7100000381469727
26-03-2019,2.700000047683716,2.7300000190734863,1500,2.799999952316284,2.799999952316284,2.799999952316284
27-03-2019,2.700000047683716,2.7699999809265137,6000,2.7799999713897705,2.700000047683716,2.700000047683716
28-03-2019,2.7300000190734863,2.7300000190734863,1200,2.75,2.75,2.75
29-03-2019,2.6700000762939453,2.75,25600,2.75,2.6700000762939453,2.6700000762939453
01-04-2019,2.680000066757202,2.680000066757202,7800,2.7300000190734863,2.7300000190734863,2.7300000190734863
02-04-2019,2.619999885559082,2.6700000762939453,36500,2.6700000762939453,2.6500000953674316,2.6500000953674316
03-04-2019,2.5199999809265137,2.640000104904175,69500,2.7300000190734863,2.5199999809265137,2.5199999809265137
04-04-2019,2.5,2.509999990463257,24800,2.5199999809265137,2.5,2.5
05-04-2019,2.4200000762939453,2.4200000762939453,18000,2.5299999713897705,2.5299999713897705,2.5299999713897705
08-04-2019,2.4700000286102295,2.5399999618530273,10400,2.5399999618530273,2.490000009536743,2.490000009536743
09-04-2019,2.5199999809265137,2.5199999809265137,5500,2.549999952316284,2.5399999618530273,2.5399999618530273
10-04-2019,2.5299999713897705,2.5399999618530273,24000,2.6500000953674316,2.5299999713897705,2.5299999713897705
11-04-2019,2.5299999713897705,2.5999999046325684,4400,2.5999999046325684,2.549999952316284,2.549999952316284
12-04-2019,2.5199999809265137,2.5399999618530273,12700,2.6500000953674316,2.6500000953674316,2.6500000953674316
15-04-2019,2.559999942779541,2.6700000762939453,17000,2.6700000762939453,2.5999999046325684,2.5999999046325684
16-04-2019,2.559999942779541,2.559999942779541,33200,2.630000114440918,2.5799999237060547,2.5799999237060547
17-04-2019,2.5799999237060547,2.6500000953674316,7400,2.6500000953674316,2.5999999046325684,2.5999999046325684
18-04-2019,2.569999933242798,2.5999999046325684,13600,2.619999885559082,2.569999933242798,2.569999933242798
22-04-2019,2.549999952316284,2.5999999046325684,7900,2.5999999046325684,2.559999942779541,2.559999942779541
23-04-2019,2.559999942779541,2.5899999141693115,7400,2.5899999141693115,2.559999942779541,2.559999942779541
24-04-2019,2.559999942779541,2.559999942779541,15800,2.609999895095825,2.5999999046325684,2.5999999046325684
25-04-2019,2.5899999141693115,2.609999895095825,1800,2.619999885559082,2.5899999141693115,2.5899999141693115
26-04-2019,2.549999952316284,2.559999942779541,6900,2.559999942779541,2.549999952316284,2.549999952316284
29-04-2019,2.4700000286102295,2.569999933242798,11800,2.569999933242798,2.549999952316284,2.549999952316284
30-04-2019,2.4800000190734863,2.490000009536743,4300,2.5199999809265137,2.5199999809265137,2.5199999809265137
01-05-2019,2.5,2.5,4800,2.5199999809265137,2.5,2.5
02-05-2019,2.4800000190734863,2.490000009536743,11500,2.5,2.4800000190734863,2.4800000190734863
03-05-2019,2.4600000381469727,2.4800000190734863,6200,2.4800000190734863,2.4800000190734863,2.4800000190734863
06-05-2019,2.380000114440918,2.4600000381469727,29100,2.4800000190734863,2.380000114440918,2.380000114440918
07-05-2019,2.4100000858306885,2.4200000762939453,4300,2.440000057220459,2.4200000762939453,2.4200000762939453
08-05-2019,2.380000114440918,2.450000047683716,1000,2.450000047683716,2.380000114440918,2.380000114440918
09-05-2019,2.380000114440918,2.380000114440918,16600,2.4100000858306885,2.4100000858306885,2.4100000858306885
10-05-2019,2.390000104904175,2.4000000953674316,3100,2.4000000953674316,2.4000000953674316,2.4000000953674316
13-05-2019,2.2899999618530273,2.4000000953674316,16400,2.4000000953674316,2.299999952316284,2.299999952316284
14-05-2019,2.25,2.369999885559082,44900,2.369999885559082,2.319999933242798,2.319999933242798
15-05-2019,2.4000000953674316,2.440000057220459,600,2.440000057220459,2.430000066757202,2.430000066757202
16-05-2019,2.359999895095825,2.4000000953674316,14500,2.4000000953674316,2.369999885559082,2.369999885559082
17-05-2019,2.369999885559082,2.430000066757202,400,2.430000066757202,2.369999885559082,2.369999885559082
20-05-2019,2.359999895095825,2.359999895095825,2900,2.369999885559082,2.359999895095825,2.359999895095825
21-05-2019,2.359999895095825,2.359999895095825,4000,2.430000066757202,2.369999885559082,2.369999885559082
22-05-2019,2.2899999618530273,2.380000114440918,12200,2.380000114440918,2.2899999618530273,2.2899999618530273
23-05-2019,2.259999990463257,2.259999990463257,6900,2.319999933242798,2.299999952316284,2.299999952316284
24-05-2019,2.2699999809265137,2.2899999618530273,59400,2.440000057220459,2.3499999046325684,2.3499999046325684
28-05-2019,2.2799999713897705,2.319999933242798,1900,2.319999933242798,2.2799999713897705,2.2799999713897705
29-05-2019,2.2699999809265137,2.299999952316284,3800,2.299999952316284,2.2699999809265137,2.2699999809265137
30-05-2019,2.299999952316284,2.299999952316284,20800,2.430000066757202,2.3299999237060547,2.3299999237060547
31-05-2019,2.299999952316284,2.3499999046325684,1900,2.3499999046325684,2.3399999141693115,2.3399999141693115
03-06-2019,2.2899999618530273,2.3399999141693115,6400,2.3399999141693115,2.3399999141693115,2.3399999141693115
04-06-2019,2.299999952316284,2.3399999141693115,1800,2.3499999046325684,2.3499999046325684,2.3499999046325684
05-06-2019,2.319999933242798,2.359999895095825,1000,2.359999895095825,2.319999933242798,2.319999933242798
06-06-2019,2.3299999237060547,2.3499999046325684,300,2.3499999046325684,2.3299999237060547,2.3299999237060547
07-06-2019,2.299999952316284,2.3299999237060547,14600,2.390000104904175,2.319999933242798,2.319999933242798
10-06-2019,2.3299999237060547,2.4000000953674316,1400,2.430000066757202,2.3299999237060547,2.3299999237060547
11-06-2019,2.2699999809265137,2.2799999713897705,31800,2.369999885559082,2.2699999809265137,2.2699999809265137
12-06-2019,2.3399999141693115,2.3399999141693115,51000,2.5,2.4100000858306885,2.4100000858306885
13-06-2019,2.5,2.5199999809265137,16500,2.549999952316284,2.5,2.5
14-06-2019,2.5199999809265137,2.5199999809265137,11700,2.5799999237060547,2.559999942779541,2.559999942779541
17-06-2019,2.359999895095825,2.390000104904175,7300,2.4700000286102295,2.440000057220459,2.440000057220459
18-06-2019,2.369999885559082,2.5,11100,2.5,2.440000057220459,2.440000057220459
19-06-2019,2.3499999046325684,2.4200000762939453,68000,2.509999990463257,2.5,2.5
20-06-2019,2.4100000858306885,2.4100000858306885,400,2.450000047683716,2.450000047683716,2.450000047683716
21-06-2019,2.440000057220459,2.440000057220459,13100,2.5899999141693115,2.549999952316284,2.549999952316284
24-06-2019,2.4100000858306885,2.559999942779541,5700,2.559999942779541,2.4600000381469727,2.4600000381469727
25-06-2019,2.4600000381469727,2.4600000381469727,3800,2.559999942779541,2.5,2.5
26-06-2019,2.490000009536743,2.5199999809265137,5500,2.5999999046325684,2.5999999046325684,2.5999999046325684
27-06-2019,2.5,2.509999990463257,4800,2.5299999713897705,2.5,2.5
28-06-2019,2.359999895095825,2.569999933242798,8900,2.5799999237060547,2.359999895095825,2.359999895095825
01-07-2019,2.390000104904175,2.440000057220459,1000,2.5899999141693115,2.5899999141693115,2.5899999141693115
02-07-2019,2.4200000762939453,2.5999999046325684,38500,2.5999999046325684,2.4200000762939453,2.4200000762939453
03-07-2019,2.4200000762939453,2.569999933242798,14100,2.5899999141693115,2.5799999237060547,2.5799999237060547
05-07-2019,2.5199999809265137,2.549999952316284,600,2.549999952316284,2.5199999809265137,2.5199999809265137
08-07-2019,2.5199999809265137,2.5299999713897705,3900,2.5899999141693115,2.5299999713897705,2.5299999713897705
09-07-2019,2.5,2.5799999237060547,6700,2.5899999141693115,2.5,2.5
10-07-2019,2.5799999237060547,2.5899999141693115,900,2.5899999141693115,2.5799999237060547,2.5799999237060547
11-07-2019,2.490000009536743,2.5799999237060547,1000,2.5799999237060547,2.5399999618530273,2.5399999618530273
12-07-2019,2.5199999809265137,2.5199999809265137,800,2.5199999809265137,2.5199999809265137,2.5199999809265137
15-07-2019,2.5,2.5399999618530273,4700,2.5399999618530273,2.509999990463257,2.509999990463257
16-07-2019,2.549999952316284,2.549999952316284,19100,2.5899999141693115,2.5799999237060547,2.5799999237060547
17-07-2019,2.5,2.5,1000,2.509999990463257,2.509999990463257,2.509999990463257
18-07-2019,2.509999990463257,2.509999990463257,2900,2.5299999713897705,2.509999990463257,2.509999990463257
19-07-2019,2.5199999809265137,2.559999942779541,2200,2.559999942779541,2.5199999809265137,2.5199999809265137
22-07-2019,2.5,2.5,3400,2.5399999618530273,2.509999990463257,2.509999990463257
23-07-2019,2.509999990463257,2.5399999618530273,7500,2.569999933242798,2.569999933242798,2.569999933242798
24-07-2019,2.549999952316284,2.549999952316284,1200,2.569999933242798,2.569999933242798,2.569999933242798
25-07-2019,2.5,2.549999952316284,6700,2.549999952316284,2.5399999618530273,2.5399999618530273
26-07-2019,2.4800000190734863,2.559999942779541,30300,2.569999933242798,2.549999952316284,2.549999952316284
29-07-2019,2.5199999809265137,2.5899999141693115,2000,2.5899999141693115,2.549999952316284,2.549999952316284
30-07-2019,2.509999990463257,2.549999952316284,8400,2.5899999141693115,2.5299999713897705,2.5299999713897705
31-07-2019,2.509999990463257,2.549999952316284,2100,2.569999933242798,2.5299999713897705,2.5299999713897705
01-08-2019,2.5,2.5199999809265137,1000,2.5199999809265137,2.5199999809265137,2.5199999809265137
02-08-2019,2.5,2.5199999809265137,11900,2.5899999141693115,2.559999942779541,2.559999942779541
05-08-2019,2.5,2.549999952316284,10500,2.549999952316284,2.509999990463257,2.509999990463257
06-08-2019,2.490000009536743,2.490000009536743,200,2.549999952316284,2.549999952316284,2.549999952316284
07-08-2019,2.490000009536743,2.509999990463257,3300,2.509999990463257,2.490000009536743,2.490000009536743
08-08-2019,2.450000047683716,2.4700000286102295,1600,2.4700000286102295,2.450000047683716,2.450000047683716
09-08-2019,2.309999942779541,2.4600000381469727,13800,2.4600000381469727,2.319999933242798,2.319999933242798
12-08-2019,2.2799999713897705,2.3499999046325684,10800,2.380000114440918,2.2799999713897705,2.2799999713897705
13-08-2019,2.200000047683716,2.3399999141693115,26700,2.3399999141693115,2.2300000190734863,2.2300000190734863
14-08-2019,2.200000047683716,2.2699999809265137,15100,2.4200000762939453,2.299999952316284,2.299999952316284
15-08-2019,2.2200000286102295,2.2699999809265137,70000,2.359999895095825,2.259999990463257,2.259999990463257
16-08-2019,2.3299999237060547,2.3399999141693115,3300,2.359999895095825,2.3299999237060547,2.3299999237060547
19-08-2019,2.309999942779541,2.309999942779541,20100,2.450000047683716,2.450000047683716,2.450000047683716
20-08-2019,2.430000066757202,2.5,3800,2.5,2.4600000381469727,2.4600000381469727
21-08-2019,2.4100000858306885,2.4200000762939453,1500,2.430000066757202,2.4200000762939453,2.4200000762939453
22-08-2019,2.25,2.4600000381469727,20100,2.4600000381469727,2.2799999713897705,2.2799999713897705
23-08-2019,2.2300000190734863,2.309999942779541,12100,2.4100000858306885,2.2799999713897705,2.2799999713897705
26-08-2019,2.240000009536743,2.4000000953674316,4000,2.4000000953674316,2.2799999713897705,2.2799999713897705
27-08-2019,2.2699999809265137,2.3499999046325684,6200,2.3499999046325684,2.2699999809265137,2.2699999809265137
28-08-2019,2.25,2.259999990463257,1000,2.309999942779541,2.25,2.25
29-08-2019,2.2300000190734863,2.259999990463257,1300,2.259999990463257,2.25,2.25
30-08-2019,2.25,2.25,900,2.2899999618530273,2.25,2.25
03-09-2019,2.200000047683716,2.2699999809265137,23000,2.369999885559082,2.200000047683716,2.200000047683716
04-09-2019,2.2300000190734863,2.2300000190734863,28400,2.450000047683716,2.390000104904175,2.390000104904175
05-09-2019,2.309999942779541,2.4000000953674316,46700,2.5399999618530273,2.5,2.5
06-09-2019,2.4000000953674316,2.4700000286102295,400,2.490000009536743,2.4700000286102295,2.4700000286102295
09-09-2019,2.359999895095825,2.490000009536743,33200,2.5299999713897705,2.359999895095825,2.359999895095825
10-09-2019,2.450000047683716,2.4700000286102295,9300,2.5,2.4600000381469727,2.4600000381469727
11-09-2019,2.4700000286102295,2.490000009536743,10700,2.549999952316284,2.5299999713897705,2.5299999713897705
12-09-2019,2.5299999713897705,2.549999952316284,5600,2.559999942779541,2.559999942779541,2.559999942779541
13-09-2019,2.5399999618530273,2.559999942779541,3800,2.569999933242798,2.559999942779541,2.559999942779541
16-09-2019,2.5199999809265137,2.5399999618530273,3400,2.5399999618530273,2.5299999713897705,2.5299999713897705
17-09-2019,2.4800000190734863,2.5299999713897705,8100,2.5299999713897705,2.5,2.5
18-09-2019,2.440000057220459,2.5199999809265137,18900,2.5299999713897705,2.5199999809265137,2.5199999809265137
19-09-2019,2.490000009536743,2.490000009536743,8600,2.549999952316284,2.5399999618530273,2.5399999618530273
20-09-2019,2.309999942779541,2.5199999809265137,1700,2.5899999141693115,2.309999942779541,2.309999942779541
23-09-2019,2.4000000953674316,2.4000000953674316,2500,2.5899999141693115,2.569999933242798,2.569999933242798
24-09-2019,2.490000009536743,2.569999933242798,5400,2.5899999141693115,2.549999952316284,2.549999952316284
25-09-2019,2.549999952316284,2.549999952316284,1400,2.5799999237060547,2.559999942779541,2.559999942779541
26-09-2019,2.4700000286102295,2.509999990463257,4700,2.5899999141693115,2.4700000286102295,2.4700000286102295
27-09-2019,2.4000000953674316,2.5,11200,2.509999990463257,2.4000000953674316,2.4000000953674316
30-09-2019,2.450000047683716,2.450000047683716,5300,2.5799999237060547,2.5799999237060547,2.5799999237060547
01-10-2019,2.5,2.5299999713897705,14900,2.559999942779541,2.509999990463257,2.509999990463257
02-10-2019,2.4800000190734863,2.490000009536743,2500,2.5,2.4800000190734863,2.4800000190734863
03-10-2019,2.4700000286102295,2.4700000286102295,4000,2.5,2.4800000190734863,2.4800000190734863
04-10-2019,2.4800000190734863,2.4800000190734863,100,2.4800000190734863,2.4800000190734863,2.4800000190734863
07-10-2019,2.4800000190734863,2.4800000190734863,3400,2.5299999713897705,2.5199999809265137,2.5199999809265137
08-10-2019,2.4800000190734863,2.5299999713897705,20900,2.5299999713897705,2.4800000190734863,2.4800000190734863
09-10-2019,2.4800000190734863,2.4800000190734863,3800,2.5399999618530273,2.5,2.5
10-10-2019,2.5,2.5,23000,2.5399999618530273,2.509999990463257,2.509999990463257
11-10-2019,2.4800000190734863,2.5,7400,2.5,2.490000009536743,2.490000009536743
14-10-2019,2.490000009536743,2.5,1000,2.509999990463257,2.490000009536743,2.490000009536743
15-10-2019,2.4700000286102295,2.490000009536743,6300,2.5299999713897705,2.5199999809265137,2.5199999809265137
16-10-2019,2.4000000953674316,2.4100000858306885,17700,2.509999990463257,2.5,2.5
17-10-2019,2.5,2.5,100,2.5,2.5,2.5
18-10-2019,2.4100000858306885,2.5,1300,2.5,2.4200000762939453,2.4200000762939453
21-10-2019,2.369999885559082,2.369999885559082,700,2.5,2.5,2.5
22-10-2019,2.4100000858306885,2.5,8400,2.5399999618530273,2.4100000858306885,2.4100000858306885
23-10-2019,2.4100000858306885,2.4100000858306885,800,2.4100000858306885,2.4100000858306885,2.4100000858306885
24-10-2019,2.4100000858306885,2.4100000858306885,11600,2.549999952316284,2.430000066757202,2.430000066757202
25-10-2019,2.430000066757202,2.430000066757202,1400,2.440000057220459,2.430000066757202,2.430000066757202
28-10-2019,2.4200000762939453,2.4200000762939453,12200,2.4800000190734863,2.4600000381469727,2.4600000381469727
29-10-2019,2.4700000286102295,2.4700000286102295,500,2.4700000286102295,2.4700000286102295,2.4700000286102295
30-10-2019,2.4600000381469727,2.5,5800,2.5,2.4700000286102295,2.4700000286102295
31-10-2019,2.4600000381469727,2.5,7300,2.5,2.4700000286102295,2.4700000286102295
01-11-2019,2.4100000858306885,2.5,24500,2.5299999713897705,2.4100000858306885,2.4100000858306885
04-11-2019,2.430000066757202,2.430000066757202,4000,2.4800000190734863,2.4800000190734863,2.4800000190734863
05-11-2019,2.4800000190734863,2.490000009536743,1600,2.490000009536743,2.4800000190734863,2.4800000190734863
06-11-2019,2.5,2.5,700,2.5,2.5,2.5
07-11-2019,2.4800000190734863,2.490000009536743,1100,2.490000009536743,2.490000009536743,2.490000009536743
08-11-2019,2.4800000190734863,2.4800000190734863,24900,2.5399999618530273,2.5,2.5
11-11-2019,2.450000047683716,2.5,4800,2.5,2.4600000381469727,2.4600000381469727
12-11-2019,2.440000057220459,2.440000057220459,6200,2.509999990463257,2.509999990463257,2.509999990463257
13-11-2019,2.4700000286102295,2.4700000286102295,3300,2.5,2.490000009536743,2.490000009536743
14-11-2019,2.4600000381469727,2.4700000286102295,8700,2.509999990463257,2.4700000286102295,2.4700000286102295
15-11-2019,2.440000057220459,2.5199999809265137,40200,2.5299999713897705,2.5,2.5
18-11-2019,2.450000047683716,2.4700000286102295,32500,2.5299999713897705,2.5,2.5
19-11-2019,2.4600000381469727,2.4700000286102295,4200,2.4700000286102295,2.4700000286102295,2.4700000286102295
20-11-2019,2.4200000762939453,2.5,68800,2.509999990463257,2.450000047683716,2.450000047683716
21-11-2019,2.4100000858306885,2.4100000858306885,42200,2.5399999618530273,2.4100000858306885,2.4100000858306885
22-11-2019,2.4800000190734863,2.5799999237060547,26100,2.5799999237060547,2.5399999618530273,2.5399999618530273
25-11-2019,2.4800000190734863,2.5299999713897705,14500,2.5399999618530273,2.509999990463257,2.509999990463257
26-11-2019,2.490000009536743,2.490000009536743,26000,2.5799999237060547,2.5299999713897705,2.5299999713897705
27-11-2019,2.490000009536743,2.5,13400,2.5299999713897705,2.509999990463257,2.509999990463257
29-11-2019,2.4800000190734863,2.4800000190734863,1100,2.5,2.5,2.5
02-12-2019,2.4600000381469727,2.4600000381469727,26300,2.5199999809265137,2.5199999809265137,2.5199999809265137
03-12-2019,2.4200000762939453,2.450000047683716,2700,2.5299999713897705,2.5299999713897705,2.5299999713897705
04-12-2019,2.4200000762939453,2.4200000762939453,1800,2.5199999809265137,2.5199999809265137,2.5199999809265137
05-12-2019,2.5299999713897705,2.5299999713897705,6000,2.569999933242798,2.569999933242798,2.569999933242798
06-12-2019,2.5199999809265137,2.549999952316284,2200,2.549999952316284,2.5199999809265137,2.5199999809265137
09-12-2019,2.490000009536743,2.490000009536743,13900,2.5299999713897705,2.5299999713897705,2.5299999713897705
10-12-2019,2.440000057220459,2.5399999618530273,18900,2.549999952316284,2.5399999618530273,2.5399999618530273
11-12-2019,2.490000009536743,2.5,11600,2.5399999618530273,2.509999990463257,2.509999990463257
12-12-2019,2.450000047683716,2.490000009536743,2100,2.5,2.4800000190734863,2.4800000190734863
13-12-2019,2.450000047683716,2.4600000381469727,17700,2.5299999713897705,2.5299999713897705,2.5299999713897705
16-12-2019,2.5,2.5,4500,2.5199999809265137,2.509999990463257,2.509999990463257
17-12-2019,2.4800000190734863,2.490000009536743,5900,2.509999990463257,2.5,2.5
18-12-2019,2.450000047683716,2.4800000190734863,10000,2.509999990463257,2.509999990463257,2.509999990463257
19-12-2019,2.440000057220459,2.4700000286102295,24200,2.509999990463257,2.4800000190734863,2.4800000190734863
20-12-2019,2.440000057220459,2.4700000286102295,18300,2.5,2.5,2.5
23-12-2019,2.4200000762939453,2.4700000286102295,8700,2.5,2.4200000762939453,2.4200000762939453
24-12-2019,2.4100000858306885,2.4200000762939453,3700,2.450000047683716,2.4200000762939453,2.4200000762939453
26-12-2019,2.369999885559082,2.4100000858306885,17500,2.490000009536743,2.4100000858306885,2.4100000858306885
27-12-2019,2.4100000858306885,2.4100000858306885,4200,2.4800000190734863,2.4700000286102295,2.4700000286102295
30-12-2019,2.4000000953674316,2.4000000953674316,19000,2.490000009536743,2.430000066757202,2.430000066757202
31-12-2019,2.359999895095825,2.4600000381469727,26500,2.4600000381469727,2.4100000858306885,2.4100000858306885
02-01-2020,2.4100000858306885,2.450000047683716,3500,2.4600000381469727,2.440000057220459,2.440000057220459
03-01-2020,2.299999952316284,2.380000114440918,36200,2.4100000858306885,2.309999942779541,2.309999942779541
06-01-2020,2.190000057220459,2.309999942779541,199400,2.380000114440918,2.200000047683716,2.200000047683716
07-01-2020,2.0899999141693115,2.2799999713897705,115600,2.2799999713897705,2.0899999141693115,2.0899999141693115
08-01-2020,2.049999952316284,2.0999999046325684,47400,2.1600000858306885,2.140000104904175,2.140000104904175
09-01-2020,2.119999885559082,2.119999885559082,55600,2.299999952316284,2.259999990463257,2.259999990463257
10-01-2020,2.259999990463257,2.299999952316284,5400,2.309999942779541,2.2699999809265137,2.2699999809265137
13-01-2020,2.25,2.259999990463257,30800,2.4000000953674316,2.299999952316284,2.299999952316284
14-01-2020,2.200000047683716,2.2699999809265137,73500,2.390000104904175,2.3399999141693115,2.3399999141693115
15-01-2020,2.2699999809265137,2.299999952316284,57400,2.4100000858306885,2.3399999141693115,2.3399999141693115
16-01-2020,2.2100000381469727,2.299999952316284,67200,2.3299999237060547,2.2200000286102295,2.2200000286102295
17-01-2020,2.1700000762939453,2.2200000286102295,76300,2.259999990463257,2.2100000381469727,2.2100000381469727
21-01-2020,2.1500000953674316,2.2100000381469727,30100,2.2300000190734863,2.1600000858306885,2.1600000858306885
22-01-2020,2.109999895095825,2.1700000762939453,30800,2.1700000762939453,2.1500000953674316,2.1500000953674316
23-01-2020,2.1600000858306885,2.1600000858306885,11600,2.25,2.240000009536743,2.240000009536743
24-01-2020,2.240000009536743,2.240000009536743,24000,2.3299999237060547,2.309999942779541,2.309999942779541
27-01-2020,2.299999952316284,2.319999933242798,25100,2.3499999046325684,2.3399999141693115,2.3399999141693115
28-01-2020,2.3499999046325684,2.3499999046325684,2300,2.359999895095825,2.3499999046325684,2.3499999046325684
29-01-2020,2.299999952316284,2.3499999046325684,20300,2.359999895095825,2.3299999237060547,2.3299999237060547
30-01-2020,2.3499999046325684,2.359999895095825,50500,2.4100000858306885,2.3499999046325684,2.3499999046325684
31-01-2020,2.3499999046325684,2.380000114440918,19100,2.4000000953674316,2.380000114440918,2.380000114440918
03-02-2020,2.380000114440918,2.4000000953674316,15200,2.430000066757202,2.430000066757202,2.430000066757202
04-02-2020,2.380000114440918,2.4100000858306885,7900,2.430000066757202,2.4200000762939453,2.4200000762939453
05-02-2020,2.4000000953674316,2.4000000953674316,16400,2.440000057220459,2.430000066757202,2.430000066757202
06-02-2020,2.4100000858306885,2.430000066757202,3100,2.430000066757202,2.4200000762939453,2.4200000762939453
07-02-2020,2.4200000762939453,2.450000047683716,24300,2.450000047683716,2.440000057220459,2.440000057220459
10-02-2020,2.4200000762939453,2.4200000762939453,46000,2.4600000381469727,2.450000047683716,2.450000047683716
11-02-2020,2.430000066757202,2.430000066757202,10700,2.450000047683716,2.450000047683716,2.450000047683716
12-02-2020,2.4200000762939453,2.450000047683716,6800,2.450000047683716,2.440000057220459,2.440000057220459
13-02-2020,2.319999933242798,2.440000057220459,37200,2.4700000286102295,2.450000047683716,2.450000047683716
14-02-2020,2.440000057220459,2.440000057220459,91100,2.609999895095825,2.509999990463257,2.509999990463257
18-02-2020,2.4200000762939453,2.4800000190734863,34700,2.4800000190734863,2.4600000381469727,2.4600000381469727
19-02-2020,2.4200000762939453,2.450000047683716,16200,2.450000047683716,2.430000066757202,2.430000066757202
20-02-2020,2.509999990463257,2.549999952316284,600,2.549999952316284,2.5199999809265137,2.5199999809265137
21-02-2020,2.4800000190734863,2.4800000190734863,8100,2.5399999618530273,2.5399999618530273,2.5399999618530273
24-02-2020,2.4700000286102295,2.5,12500,2.5399999618530273,2.5199999809265137,2.5199999809265137
25-02-2020,2.4000000953674316,2.5199999809265137,20100,2.5299999713897705,2.430000066757202,2.430000066757202
26-02-2020,2.369999885559082,2.430000066757202,7500,2.430000066757202,2.430000066757202,2.430000066757202
27-02-2020,2.319999933242798,2.359999895095825,7500,2.4100000858306885,2.319999933242798,2.319999933242798
28-02-2020,2.3299999237060547,2.390000104904175,10300,2.4800000190734863,2.369999885559082,2.369999885559082
02-03-2020,2.3499999046325684,2.3499999046325684,2000,2.4100000858306885,2.4100000858306885,2.4100000858306885
03-03-2020,2.319999933242798,2.4100000858306885,16400,2.4100000858306885,2.3499999046325684,2.3499999046325684
04-03-2020,2.3499999046325684,2.4100000858306885,6300,2.4100000858306885,2.4000000953674316,2.4000000953674316
05-03-2020,2.359999895095825,2.359999895095825,1200,2.390000104904175,2.380000114440918,2.380000114440918
06-03-2020,2.309999942779541,2.309999942779541,6700,2.4200000762939453,2.4100000858306885,2.4100000858306885
09-03-2020,2.200000047683716,2.309999942779541,16700,2.3399999141693115,2.200000047683716,2.200000047683716
10-03-2020,2.190000057220459,2.259999990463257,32500,2.3299999237060547,2.319999933242798,2.319999933242798
11-03-2020,2.0799999237060547,2.25,70100,2.25,2.1700000762939453,2.1700000762939453
12-03-2020,2.059999942779541,2.0999999046325684,88600,2.130000114440918,2.059999942779541,2.059999942779541
13-03-2020,2.059999942779541,2.069999933242798,14500,2.109999895095825,2.059999942779541,2.059999942779541
16-03-2020,2.0,2.009999990463257,15500,2.0399999618530273,2.009999990463257,2.009999990463257
17-03-2020,1.909999966621399,2.0,14600,2.1700000762939453,2.1500000953674316,2.1500000953674316
18-03-2020,2.0299999713897705,2.0899999141693115,2300,2.0899999141693115,2.0299999713897705,2.0299999713897705
19-03-2020,1.9600000381469727,2.0299999713897705,43800,2.2699999809265137,2.240000009536743,2.240000009536743
20-03-2020,2.200000047683716,2.319999933242798,31600,2.3499999046325684,2.200000047683716,2.200000047683716
23-03-2020,2.059999942779541,2.180000066757202,25800,2.200000047683716,2.0999999046325684,2.0999999046325684
24-03-2020,2.119999885559082,2.1500000953674316,6800,2.200000047683716,2.119999885559082,2.119999885559082
25-03-2020,2.109999895095825,2.180000066757202,14800,2.190000057220459,2.140000104904175,2.140000104904175
26-03-2020,2.130000114440918,2.140000104904175,4800,2.190000057220459,2.1700000762939453,2.1700000762939453
27-03-2020,2.1500000953674316,2.1500000953674316,28900,2.309999942779541,2.259999990463257,2.259999990463257
30-03-2020,2.2200000286102295,2.240000009536743,14800,2.319999933242798,2.2799999713897705,2.2799999713897705
31-03-2020,2.200000047683716,2.299999952316284,6900,2.3299999237060547,2.259999990463257,2.259999990463257
01-04-2020,2.25,2.299999952316284,9800,2.3499999046325684,2.2699999809265137,2.2699999809265137
02-04-2020,2.259999990463257,2.259999990463257,44400,2.319999933242798,2.309999942779541,2.309999942779541
03-04-2020,2.180000066757202,2.200000047683716,9000,2.25,2.240000009536743,2.240000009536743
06-04-2020,2.259999990463257,2.2899999618530273,38100,2.309999942779541,2.309999942779541,2.309999942779541
07-04-2020,2.2699999809265137,2.3499999046325684,28800,2.3499999046325684,2.2799999713897705,2.2799999713897705
08-04-2020,2.240000009536743,2.3299999237060547,7300,2.3399999141693115,2.240000009536743,2.240000009536743
09-04-2020,2.2300000190734863,2.2300000190734863,37800,2.319999933242798,2.2699999809265137,2.2699999809265137
13-04-2020,2.240000009536743,2.240000009536743,8000,2.2799999713897705,2.2699999809265137,2.2699999809265137
14-04-2020,2.2699999809265137,2.2699999809265137,46300,2.4000000953674316,2.3499999046325684,2.3499999046325684
15-04-2020,2.309999942779541,2.309999942779541,80500,2.5299999713897705,2.509999990463257,2.509999990463257
16-04-2020,2.319999933242798,2.5199999809265137,38000,2.559999942779541,2.4600000381469727,2.4600000381469727
17-04-2020,2.3299999237060547,2.4700000286102295,16300,2.490000009536743,2.4200000762939453,2.4200000762939453
