Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2017,43.150001525878906,43.20000076293945,161600,44.150001525878906,43.900001525878906,43.900001525878906
05-04-2017,43.45000076293945,44.29999923706055,138300,45.04999923706055,43.5,43.5
06-04-2017,43.20000076293945,43.599998474121094,141000,43.95000076293945,43.79999923706055,43.79999923706055
07-04-2017,43.25,43.650001525878906,228200,44.029998779296875,43.400001525878906,43.400001525878906
10-04-2017,43.650001525878906,43.650001525878906,222200,45.150001525878906,44.5,44.5
11-04-2017,43.349998474121094,44.20000076293945,128200,45.04999923706055,43.900001525878906,43.900001525878906
12-04-2017,42.29999923706055,43.79999923706055,120200,43.849998474121094,42.29999923706055,42.29999923706055
13-04-2017,41.58000183105469,42.150001525878906,104700,42.54999923706055,41.599998474121094,41.599998474121094
17-04-2017,41.75,42.0,98800,42.75,42.75,42.75
18-04-2017,42.099998474121094,42.45000076293945,93100,42.880001068115234,42.79999923706055,42.79999923706055
19-04-2017,42.79999923706055,43.099998474121094,83600,43.54999923706055,42.900001525878906,42.900001525878906
20-04-2017,43.04999923706055,43.25,135800,44.20000076293945,44.150001525878906,44.150001525878906
21-04-2017,43.599998474121094,44.150001525878906,197900,45.75,45.29999923706055,45.29999923706055
24-04-2017,46.0,46.45000076293945,211300,47.849998474121094,47.29999923706055,47.29999923706055
25-04-2017,47.0,47.599998474121094,322100,47.849998474121094,47.54999923706055,47.54999923706055
26-04-2017,46.70000076293945,47.400001525878906,237100,47.95000076293945,47.54999923706055,47.54999923706055
27-04-2017,47.54999923706055,47.650001525878906,187100,48.599998474121094,48.25,48.25
28-04-2017,46.900001525878906,48.70000076293945,265700,48.75,48.150001525878906,48.150001525878906
01-05-2017,45.619998931884766,48.54999923706055,339800,48.54999923706055,47.150001525878906,47.150001525878906
02-05-2017,46.150001525878906,47.25,206200,47.400001525878906,46.599998474121094,46.599998474121094
03-05-2017,45.099998474121094,46.25,164200,46.25,45.599998474121094,45.599998474121094
04-05-2017,44.650001525878906,45.75,261700,45.83000183105469,45.349998474121094,45.349998474121094
05-05-2017,44.54999923706055,45.5,218500,45.58000183105469,45.099998474121094,45.099998474121094
08-05-2017,44.20000076293945,45.04999923706055,149200,45.66999816894531,44.29999923706055,44.29999923706055
09-05-2017,44.0,44.349998474121094,117800,44.75,44.349998474121094,44.349998474121094
10-05-2017,43.599998474121094,44.25,103300,44.45000076293945,44.45000076293945,44.45000076293945
11-05-2017,43.0,44.150001525878906,99700,44.150001525878906,43.650001525878906,43.650001525878906
12-05-2017,42.79999923706055,43.5,122500,43.650001525878906,42.79999923706055,42.79999923706055
15-05-2017,42.650001525878906,43.0,87600,43.5,43.20000076293945,43.20000076293945
16-05-2017,42.54999923706055,43.20000076293945,177100,43.95000076293945,43.900001525878906,43.900001525878906
17-05-2017,41.279998779296875,42.79999923706055,168000,43.04999923706055,42.0,42.0
18-05-2017,41.79999923706055,41.95000076293945,108800,43.349998474121094,42.849998474121094,42.849998474121094
19-05-2017,42.45000076293945,42.95000076293945,164200,44.099998474121094,43.650001525878906,43.650001525878906
22-05-2017,43.0,43.599998474121094,77900,44.150001525878906,44.150001525878906,44.150001525878906
23-05-2017,43.70000076293945,44.29999923706055,113300,45.349998474121094,45.20000076293945,45.20000076293945
24-05-2017,45.20000076293945,45.25,142200,46.04999923706055,45.75,45.75
25-05-2017,45.95000076293945,46.099998474121094,220900,46.95000076293945,46.900001525878906,46.900001525878906
26-05-2017,46.0,46.900001525878906,89100,46.900001525878906,46.20000076293945,46.20000076293945
30-05-2017,45.54999923706055,46.099998474121094,104300,46.54999923706055,46.25,46.25
31-05-2017,45.150001525878906,46.54999923706055,96500,46.599998474121094,46.20000076293945,46.20000076293945
01-06-2017,46.04999923706055,46.75,182300,47.400001525878906,47.04999923706055,47.04999923706055
02-06-2017,47.0,47.0,145200,49.29999923706055,48.849998474121094,48.849998474121094
05-06-2017,48.54999923706055,48.79999923706055,129100,49.70000076293945,49.25,49.25
06-06-2017,48.900001525878906,49.0,73800,49.900001525878906,49.400001525878906,49.400001525878906
07-06-2017,49.29999923706055,49.54999923706055,222100,50.04999923706055,49.900001525878906,49.900001525878906
08-06-2017,49.400001525878906,49.95000076293945,99600,50.54999923706055,50.5,50.5
09-06-2017,50.279998779296875,50.75,277800,51.45000076293945,50.45000076293945,50.45000076293945
12-06-2017,50.29999923706055,50.29999923706055,183500,51.650001525878906,51.04999923706055,51.04999923706055
13-06-2017,51.0,51.25,320500,52.349998474121094,52.099998474121094,52.099998474121094
14-06-2017,50.04999923706055,52.04999923706055,205400,52.349998474121094,50.599998474121094,50.599998474121094
15-06-2017,49.5099983215332,49.70000076293945,80800,50.95000076293945,50.5,50.5
16-06-2017,49.54999923706055,50.29999923706055,188500,50.849998474121094,49.75,49.75
19-06-2017,49.25,49.75,183800,51.04999923706055,49.45000076293945,49.45000076293945
20-06-2017,47.54999923706055,49.349998474121094,146700,49.349998474121094,47.70000076293945,47.70000076293945
21-06-2017,46.849998474121094,47.79999923706055,133500,48.0,47.04999923706055,47.04999923706055
22-06-2017,45.79999923706055,47.0,109900,47.150001525878906,46.54999923706055,46.54999923706055
23-06-2017,46.25,46.54999923706055,514800,47.75,47.25,47.25
26-06-2017,47.099998474121094,47.650001525878906,76400,48.0,47.849998474121094,47.849998474121094
27-06-2017,47.5,47.79999923706055,247000,49.150001525878906,49.0,49.0
28-06-2017,49.08000183105469,49.150001525878906,152100,50.400001525878906,50.279998779296875,50.279998779296875
29-06-2017,49.849998474121094,50.29999923706055,166900,51.04999923706055,50.849998474121094,50.849998474121094
30-06-2017,50.70000076293945,50.95000076293945,167000,51.599998474121094,51.29999923706055,51.29999923706055
03-07-2017,51.150001525878906,51.70000076293945,69400,52.349998474121094,52.099998474121094,52.099998474121094
05-07-2017,51.349998474121094,52.099998474121094,204700,53.25,52.75,52.75
06-07-2017,51.349998474121094,52.25,162800,52.54999923706055,51.95000076293945,51.95000076293945
07-07-2017,51.650001525878906,52.25,65600,53.0,52.95000076293945,52.95000076293945
10-07-2017,52.25,53.0,154000,53.650001525878906,53.099998474121094,53.099998474121094
11-07-2017,51.68000030517578,53.150001525878906,154400,53.33000183105469,51.849998474121094,51.849998474121094
12-07-2017,51.900001525878906,52.599998474121094,151200,54.29999923706055,54.099998474121094,54.099998474121094
13-07-2017,52.900001525878906,54.099998474121094,111300,54.130001068115234,53.29999923706055,53.29999923706055
14-07-2017,53.0,53.45000076293945,125100,53.95000076293945,53.54999923706055,53.54999923706055
17-07-2017,52.5,53.599998474121094,122700,53.599998474121094,52.599998474121094,52.599998474121094
18-07-2017,51.4900016784668,52.45000076293945,114100,52.54999923706055,51.849998474121094,51.849998474121094
19-07-2017,51.599998474121094,51.75,142500,52.599998474121094,52.29999923706055,52.29999923706055
20-07-2017,51.599998474121094,52.25,103100,52.25,51.650001525878906,51.650001525878906
21-07-2017,51.150001525878906,51.95000076293945,123800,52.04999923706055,51.849998474121094,51.849998474121094
24-07-2017,51.529998779296875,51.900001525878906,81700,52.45000076293945,52.20000076293945,52.20000076293945
25-07-2017,52.5,52.650001525878906,173800,53.849998474121094,53.70000076293945,53.70000076293945
26-07-2017,52.13999938964844,54.0,78100,54.0,53.599998474121094,53.599998474121094
27-07-2017,51.04999923706055,54.099998474121094,323700,54.099998474121094,51.79999923706055,51.79999923706055
28-07-2017,51.560001373291016,53.04999923706055,386700,56.599998474121094,54.70000076293945,54.70000076293945
31-07-2017,53.54999923706055,55.29999923706055,253600,55.29999923706055,54.349998474121094,54.349998474121094
01-08-2017,53.20000076293945,54.54999923706055,331700,58.0,53.75,53.75
02-08-2017,53.54999923706055,53.75,285900,55.0,53.70000076293945,53.70000076293945
03-08-2017,53.0,53.75,175500,53.900001525878906,53.099998474121094,53.099998474121094
04-08-2017,52.900001525878906,53.349998474121094,165600,53.650001525878906,53.45000076293945,53.45000076293945
07-08-2017,52.560001373291016,53.400001525878906,139700,53.95000076293945,53.650001525878906,53.650001525878906
08-08-2017,52.83000183105469,53.29999923706055,194400,53.75,52.95000076293945,52.95000076293945
09-08-2017,52.54999923706055,52.70000076293945,193200,53.54999923706055,53.29999923706055,53.29999923706055
10-08-2017,52.779998779296875,52.95000076293945,202200,53.70000076293945,52.95000076293945,52.95000076293945
11-08-2017,52.849998474121094,53.29999923706055,209000,53.849998474121094,53.79999923706055,53.79999923706055
14-08-2017,53.70000076293945,54.349998474121094,337100,54.54999923706055,54.0,54.0
15-08-2017,53.900001525878906,54.04999923706055,225200,54.79999923706055,54.599998474121094,54.599998474121094
16-08-2017,53.0,54.75,198000,55.0,53.25,53.25
17-08-2017,51.900001525878906,53.0,213800,53.20000076293945,52.79999923706055,52.79999923706055
18-08-2017,52.25,52.79999923706055,151000,52.900001525878906,52.650001525878906,52.650001525878906
21-08-2017,51.5,52.70000076293945,100900,54.560001373291016,51.95000076293945,51.95000076293945
22-08-2017,51.650001525878906,52.0,155000,53.25,52.150001525878906,52.150001525878906
23-08-2017,51.45000076293945,51.900001525878906,123700,52.150001525878906,51.849998474121094,51.849998474121094
24-08-2017,51.099998474121094,51.95000076293945,122200,52.0,51.349998474121094,51.349998474121094
25-08-2017,51.400001525878906,51.650001525878906,147400,52.70000076293945,52.650001525878906,52.650001525878906
28-08-2017,52.45000076293945,52.95000076293945,267400,53.79999923706055,53.650001525878906,53.650001525878906
29-08-2017,53.29999923706055,53.29999923706055,281600,54.5,54.400001525878906,54.400001525878906
30-08-2017,54.5,54.5,217200,56.599998474121094,56.150001525878906,56.150001525878906
31-08-2017,55.93000030517578,56.29999923706055,129700,56.599998474121094,56.54999923706055,56.54999923706055
01-09-2017,56.20000076293945,56.75,162400,57.650001525878906,57.54999923706055,57.54999923706055
05-09-2017,56.11000061035156,57.349998474121094,154000,57.900001525878906,57.70000076293945,57.70000076293945
06-09-2017,57.0,57.70000076293945,228500,58.400001525878906,58.25,58.25
07-09-2017,58.25,58.349998474121094,246700,59.25,58.29999923706055,58.29999923706055
08-09-2017,57.45000076293945,57.95000076293945,180300,58.650001525878906,58.29999923706055,58.29999923706055
11-09-2017,56.650001525878906,58.29999923706055,253100,58.70000076293945,57.400001525878906,57.400001525878906
12-09-2017,57.25,57.54999923706055,246100,57.849998474121094,57.599998474121094,57.599998474121094
13-09-2017,56.900001525878906,57.25,176300,57.400001525878906,57.099998474121094,57.099998474121094
14-09-2017,56.83000183105469,56.849998474121094,181800,57.650001525878906,57.54999923706055,57.54999923706055
15-09-2017,57.04999923706055,57.599998474121094,323900,58.75,58.70000076293945,58.70000076293945
18-09-2017,58.95000076293945,58.95000076293945,234900,60.5,59.349998474121094,59.349998474121094
19-09-2017,58.779998779296875,59.349998474121094,106300,60.04999923706055,59.25,59.25
20-09-2017,59.029998779296875,59.20000076293945,119900,60.029998779296875,59.70000076293945,59.70000076293945
21-09-2017,59.25,59.650001525878906,110200,60.40999984741211,60.20000076293945,60.20000076293945
22-09-2017,60.25,60.25,179200,61.25,60.900001525878906,60.900001525878906
25-09-2017,59.72999954223633,60.54999923706055,161000,60.95000076293945,60.5,60.5
26-09-2017,59.95000076293945,60.54999923706055,166400,61.04999923706055,60.5,60.5
27-09-2017,60.25,60.900001525878906,204600,62.20000076293945,61.900001525878906,61.900001525878906
28-09-2017,61.47999954223633,61.95000076293945,112300,62.650001525878906,61.95000076293945,61.95000076293945
29-09-2017,61.75,62.04999923706055,195400,62.79999923706055,62.650001525878906,62.650001525878906
02-10-2017,61.849998474121094,62.75,97200,63.04999923706055,62.79999923706055,62.79999923706055
03-10-2017,61.900001525878906,62.599998474121094,209800,63.04999923706055,62.150001525878906,62.150001525878906
04-10-2017,60.5,62.099998474121094,228300,62.33000183105469,61.04999923706055,61.04999923706055
05-10-2017,59.45000076293945,61.150001525878906,226000,61.75,59.75,59.75
06-10-2017,58.65999984741211,59.0,163300,60.04999923706055,59.650001525878906,59.650001525878906
09-10-2017,59.150001525878906,59.599998474121094,143700,60.25,59.45000076293945,59.45000076293945
10-10-2017,58.650001525878906,59.45000076293945,121200,59.54999923706055,58.95000076293945,58.95000076293945
11-10-2017,58.849998474121094,58.900001525878906,116000,59.54999923706055,59.400001525878906,59.400001525878906
12-10-2017,59.150001525878906,59.20000076293945,138500,60.20000076293945,59.70000076293945,59.70000076293945
13-10-2017,57.29999923706055,60.099998474121094,131200,61.4900016784668,57.400001525878906,57.400001525878906
16-10-2017,55.849998474121094,57.20000076293945,127500,57.400001525878906,56.650001525878906,56.650001525878906
17-10-2017,55.15999984741211,56.54999923706055,107700,57.0,56.75,56.75
18-10-2017,56.599998474121094,57.150001525878906,119100,58.29999923706055,58.150001525878906,58.150001525878906
19-10-2017,56.349998474121094,57.650001525878906,311400,60.79999923706055,60.54999923706055,60.54999923706055
20-10-2017,60.79999923706055,60.849998474121094,200700,63.099998474121094,62.5,62.5
23-10-2017,59.849998474121094,62.45000076293945,119600,62.45000076293945,60.45000076293945,60.45000076293945
24-10-2017,60.79999923706055,60.79999923706055,187000,61.70000076293945,60.900001525878906,60.900001525878906
25-10-2017,60.099998474121094,60.849998474121094,94300,61.380001068115234,60.900001525878906,60.900001525878906
26-10-2017,61.20000076293945,61.20000076293945,330200,63.0,62.54999923706055,62.54999923706055
27-10-2017,60.400001525878906,60.54999923706055,293200,66.52999877929688,66.30000305175781,66.30000305175781
30-10-2017,63.45000076293945,66.6500015258789,225700,67.3499984741211,64.3499984741211,64.3499984741211
31-10-2017,63.599998474121094,64.55000305175781,210000,65.1500015258789,64.80000305175781,64.80000305175781
01-11-2017,64.0999984741211,65.6500015258789,195700,65.6500015258789,64.4000015258789,64.4000015258789
02-11-2017,64.4000015258789,64.4000015258789,148200,65.9000015258789,65.3499984741211,65.3499984741211
03-11-2017,64.6500015258789,65.25,107100,65.8499984741211,64.9000015258789,64.9000015258789
06-11-2017,63.79999923706055,64.94999694824219,81600,65.05000305175781,64.30000305175781,64.30000305175781
07-11-2017,61.90999984741211,64.0,168200,64.4000015258789,63.54999923706055,63.54999923706055
08-11-2017,61.65999984741211,63.099998474121094,141300,63.099998474121094,62.650001525878906,62.650001525878906
09-11-2017,61.45000076293945,62.45000076293945,128200,62.70000076293945,61.900001525878906,61.900001525878906
10-11-2017,61.029998779296875,61.599998474121094,152100,62.400001525878906,61.150001525878906,61.150001525878906
13-11-2017,60.70000076293945,60.900001525878906,138600,61.29999923706055,61.150001525878906,61.150001525878906
14-11-2017,60.75,60.75,228500,62.54999923706055,62.54999923706055,62.54999923706055
15-11-2017,60.599998474121094,62.20000076293945,97000,62.25,60.599998474121094,60.599998474121094
16-11-2017,60.529998779296875,60.900001525878906,157400,62.650001525878906,61.45000076293945,61.45000076293945
17-11-2017,60.150001525878906,61.099998474121094,99800,61.20000076293945,60.900001525878906,60.900001525878906
20-11-2017,60.45000076293945,61.0,91100,62.650001525878906,62.0,62.0
21-11-2017,61.849998474121094,62.20000076293945,199700,64.43000030517578,64.0999984741211,64.0999984741211
22-11-2017,63.54999923706055,64.19999694824219,96400,66.0,63.650001525878906,63.650001525878906
24-11-2017,62.849998474121094,63.95000076293945,57000,64.44999694824219,63.349998474121094,63.349998474121094
27-11-2017,62.689998626708984,63.400001525878906,70300,63.95000076293945,63.349998474121094,63.349998474121094
28-11-2017,63.25,63.54999923706055,105900,64.25,64.19999694824219,64.19999694824219
29-11-2017,64.05000305175781,64.25,163600,65.55000305175781,65.5,65.5
30-11-2017,65.05000305175781,65.6500015258789,215400,66.4000015258789,65.80000305175781,65.80000305175781
01-12-2017,62.95000076293945,65.80000305175781,165700,65.80000305175781,65.44999694824219,65.44999694824219
04-12-2017,65.0,66.4000015258789,169800,68.69999694824219,67.75,67.75
05-12-2017,66.55000305175781,67.80000305175781,142400,68.19999694824219,66.5999984741211,66.5999984741211
06-12-2017,66.55000305175781,66.55000305175781,134200,67.80000305175781,67.5999984741211,67.5999984741211
07-12-2017,67.69999694824219,67.75,189200,68.75,68.3499984741211,68.3499984741211
08-12-2017,68.4000015258789,68.9000015258789,115600,69.5999984741211,68.80000305175781,68.80000305175781
11-12-2017,67.48999786376953,68.75,223700,69.25,67.94999694824219,67.94999694824219
12-12-2017,67.5999984741211,68.0,133500,68.6500015258789,68.1500015258789,68.1500015258789
13-12-2017,67.5,68.0,119500,70.52999877929688,69.0,69.0
14-12-2017,68.0999984741211,69.19999694824219,187900,69.19999694824219,68.19999694824219,68.19999694824219
15-12-2017,67.0,68.4000015258789,336600,70.0,69.5999984741211,69.5999984741211
18-12-2017,69.44999694824219,69.80000305175781,140900,70.75,70.0999984741211,70.0999984741211
19-12-2017,68.8499984741211,70.05000305175781,106500,70.05000305175781,69.5,69.5
20-12-2017,69.27999877929688,69.8499984741211,80100,69.94999694824219,69.5999984741211,69.5999984741211
21-12-2017,68.5999984741211,69.6500015258789,69000,70.0,69.25,69.25
22-12-2017,68.80000305175781,69.25,168800,70.9000015258789,70.80000305175781,70.80000305175781
26-12-2017,69.18000030517578,70.75,90600,71.02999877929688,70.4000015258789,70.4000015258789
27-12-2017,70.12999725341797,70.5,77100,71.05000305175781,70.55000305175781,70.55000305175781
28-12-2017,70.1500015258789,70.6500015258789,113400,71.69999694824219,71.5,71.5
29-12-2017,70.69999694824219,71.8499984741211,125400,72.4000015258789,70.75,70.75
02-01-2018,70.75,71.4000015258789,131600,71.69999694824219,71.5,71.5
03-01-2018,69.4000015258789,71.5,244100,71.62999725341797,71.05000305175781,71.05000305175781
04-01-2018,70.80000305175781,71.6500015258789,168900,72.44999694824219,71.19999694824219,71.19999694824219
05-01-2018,70.0999984741211,71.5,180500,71.6500015258789,71.05000305175781,71.05000305175781
08-01-2018,70.69999694824219,71.0999984741211,226900,71.9000015258789,71.75,71.75
09-01-2018,71.80000305175781,71.80000305175781,251600,74.05000305175781,73.75,73.75
10-01-2018,72.3499984741211,73.0999984741211,271400,74.25,74.0,74.0
11-01-2018,73.8499984741211,73.94999694824219,140100,76.25,75.75,75.75
12-01-2018,75.19999694824219,76.3499984741211,152300,77.0,75.8499984741211,75.8499984741211
16-01-2018,75.44999694824219,76.55000305175781,296100,78.44999694824219,75.55000305175781,75.55000305175781
17-01-2018,75.75,76.30000305175781,162700,76.55000305175781,76.1500015258789,76.1500015258789
18-01-2018,75.8499984741211,76.1500015258789,218400,78.0,77.75,77.75
19-01-2018,77.05000305175781,77.75,267000,78.94000244140625,78.0999984741211,78.0999984741211
22-01-2018,77.5,78.19999694824219,188600,78.69999694824219,77.8499984741211,77.8499984741211
23-01-2018,77.30000305175781,77.6500015258789,116700,78.69999694824219,78.19999694824219,78.19999694824219
24-01-2018,77.6500015258789,78.30000305175781,380600,80.25,77.8499984741211,77.8499984741211
25-01-2018,77.55000305175781,78.4000015258789,510300,79.6500015258789,79.5999984741211,79.5999984741211
26-01-2018,78.0999984741211,79.8499984741211,186500,79.94999694824219,78.1500015258789,78.1500015258789
29-01-2018,77.05000305175781,77.9000015258789,127900,78.9000015258789,77.19999694824219,77.19999694824219
30-01-2018,76.0999984741211,76.69999694824219,198200,77.75,76.75,76.75
31-01-2018,75.1500015258789,77.1500015258789,280900,78.80000305175781,75.55000305175781,75.55000305175781
01-02-2018,74.20999908447266,74.9000015258789,448200,77.19999694824219,76.5999984741211,76.5999984741211
02-02-2018,71.75,74.19999694824219,476200,77.05000305175781,77.05000305175781,77.05000305175781
05-02-2018,72.80000305175781,77.05000305175781,332700,77.05000305175781,72.83000183105469,72.83000183105469
06-02-2018,70.6500015258789,71.44999694824219,303700,73.4000015258789,73.3499984741211,73.3499984741211
07-02-2018,73.0,73.0,340400,74.80000305175781,73.5,73.5
08-02-2018,70.80000305175781,73.80000305175781,296300,73.80000305175781,70.8499984741211,70.8499984741211
09-02-2018,68.8499984741211,71.3499984741211,238600,71.9000015258789,70.0,70.0
12-02-2018,68.30000305175781,70.19999694824219,228800,72.1500015258789,70.19999694824219,70.19999694824219
13-02-2018,68.47000122070312,69.6500015258789,175600,72.3499984741211,71.5,71.5
14-02-2018,71.0,71.25,196800,74.1500015258789,74.0,74.0
15-02-2018,71.69999694824219,74.55000305175781,233100,74.5999984741211,73.3499984741211,73.3499984741211
16-02-2018,73.0999984741211,73.0999984741211,146700,74.9000015258789,74.05000305175781,74.05000305175781
20-02-2018,71.44999694824219,73.44999694824219,172900,73.80000305175781,72.0999984741211,72.0999984741211
21-02-2018,72.3499984741211,72.4000015258789,121000,74.3499984741211,72.8499984741211,72.8499984741211
22-02-2018,72.69999694824219,73.3499984741211,148100,73.94999694824219,73.25,73.25
23-02-2018,73.0,73.80000305175781,126800,74.19999694824219,74.05000305175781,74.05000305175781
26-02-2018,73.19999694824219,74.0999984741211,125200,74.4000015258789,73.5999984741211,73.5999984741211
27-02-2018,72.5,73.69999694824219,187600,74.52999877929688,72.5999984741211,72.5999984741211
28-02-2018,72.05000305175781,72.8499984741211,363000,74.27999877929688,72.6500015258789,72.6500015258789
01-03-2018,70.55000305175781,72.75,273000,73.08000183105469,71.0999984741211,71.0999984741211
02-03-2018,68.16000366210938,69.8499984741211,267000,71.05000305175781,70.69999694824219,70.69999694824219
05-03-2018,69.55000305175781,70.4000015258789,246800,71.25,70.5,70.5
06-03-2018,69.75,70.6500015258789,130500,71.25,70.8499984741211,70.8499984741211
07-03-2018,69.5999984741211,70.44999694824219,272800,71.94999694824219,71.0999984741211,71.0999984741211
08-03-2018,68.16000366210938,71.30000305175781,160700,72.69999694824219,72.55000305175781,72.55000305175781
09-03-2018,73.30000305175781,73.3499984741211,454100,76.25,76.0999984741211,76.0999984741211
12-03-2018,75.6500015258789,76.3499984741211,218500,77.5,76.30000305175781,76.30000305175781
13-03-2018,75.87999725341797,76.75,276600,77.69999694824219,76.3499984741211,76.3499984741211
14-03-2018,75.9000015258789,76.8499984741211,161100,77.0,76.19999694824219,76.19999694824219
15-03-2018,75.80000305175781,76.44999694824219,117400,76.93000030517578,76.1500015258789,76.1500015258789
16-03-2018,75.94999694824219,76.1500015258789,325700,77.19999694824219,76.30000305175781,76.30000305175781
19-03-2018,74.6500015258789,76.05000305175781,93700,76.3499984741211,75.8499984741211,75.8499984741211
20-03-2018,75.52999877929688,76.1500015258789,108600,77.4000015258789,77.19999694824219,77.19999694824219
21-03-2018,76.69999694824219,77.19999694824219,226000,78.5,77.44999694824219,77.44999694824219
22-03-2018,74.9000015258789,77.19999694824219,244800,77.19999694824219,74.94999694824219,74.94999694824219
23-03-2018,74.0999984741211,75.05000305175781,283700,75.80000305175781,74.1500015258789,74.1500015258789
26-03-2018,74.69999694824219,75.9000015258789,248100,76.55000305175781,76.5,76.5
27-03-2018,73.55000305175781,76.94999694824219,297400,76.94999694824219,73.9000015258789,73.9000015258789
28-03-2018,72.19999694824219,74.0999984741211,214700,74.3499984741211,73.55000305175781,73.55000305175781
29-03-2018,72.4000015258789,74.05000305175781,224600,76.0999984741211,75.1500015258789,75.1500015258789
02-04-2018,73.3499984741211,74.94999694824219,205200,76.0,73.94999694824219,73.94999694824219
03-04-2018,74.02999877929688,74.55000305175781,187200,76.05000305175781,76.0,76.0
04-04-2018,71.97000122070312,74.75,263200,75.69999694824219,75.3499984741211,75.3499984741211
05-04-2018,71.9000015258789,75.5999984741211,352500,77.44999694824219,74.25,74.25
06-04-2018,70.94999694824219,73.5999984741211,268600,74.5999984741211,72.0,72.0
09-04-2018,70.5999984741211,72.5,200500,72.5,71.0999984741211,71.0999984741211
10-04-2018,71.05000305175781,72.0999984741211,384000,72.4000015258789,71.30000305175781,71.30000305175781
11-04-2018,70.9000015258789,71.30000305175781,210900,72.8499984741211,72.80000305175781,72.80000305175781
12-04-2018,72.55000305175781,73.0,155700,74.3499984741211,73.5999984741211,73.5999984741211
13-04-2018,73.3499984741211,74.19999694824219,139500,74.33000183105469,73.69999694824219,73.69999694824219
16-04-2018,73.3499984741211,73.94999694824219,157600,76.8499984741211,76.55000305175781,76.55000305175781
17-04-2018,76.19999694824219,77.1500015258789,179400,77.9000015258789,77.55000305175781,77.55000305175781
18-04-2018,77.80000305175781,77.94999694824219,199400,79.44999694824219,78.0,78.0
19-04-2018,75.8499984741211,77.8499984741211,166800,77.94999694824219,75.94999694824219,75.94999694824219
20-04-2018,73.69999694824219,75.75,156900,75.94999694824219,73.8499984741211,73.8499984741211
23-04-2018,73.94999694824219,74.1500015258789,71000,74.75,74.30000305175781,74.30000305175781
24-04-2018,71.4000015258789,74.8499984741211,164900,76.5199966430664,71.80000305175781,71.80000305175781
25-04-2018,71.1500015258789,71.8499984741211,181500,72.88999938964844,71.6500015258789,71.6500015258789
26-04-2018,66.55000305175781,71.75,573800,71.75,66.9000015258789,66.9000015258789
27-04-2018,66.3499984741211,70.05000305175781,492000,71.83000183105469,67.1500015258789,67.1500015258789
30-04-2018,65.5,67.0999984741211,347800,68.08000183105469,66.05000305175781,66.05000305175781
01-05-2018,65.3499984741211,67.19999694824219,294900,67.19999694824219,66.19999694824219,66.19999694824219
02-05-2018,66.05000305175781,66.55000305175781,379800,69.43000030517578,69.30000305175781,69.30000305175781
03-05-2018,67.75,69.0,299400,70.1500015258789,69.30000305175781,69.30000305175781
04-05-2018,67.70999908447266,69.1500015258789,155700,71.1500015258789,70.30000305175781,70.30000305175781
07-05-2018,70.05000305175781,70.44999694824219,160000,71.9000015258789,71.69999694824219,71.69999694824219
08-05-2018,71.30999755859375,71.5999984741211,240600,73.69999694824219,73.5999984741211,73.5999984741211
09-05-2018,72.80000305175781,73.80000305175781,174000,74.9000015258789,74.5,74.5
10-05-2018,74.25,74.80000305175781,147400,75.75,74.9000015258789,74.9000015258789
11-05-2018,74.77999877929688,75.05000305175781,181100,77.1500015258789,76.94999694824219,76.94999694824219
14-05-2018,75.55000305175781,76.69999694824219,201300,77.55000305175781,76.9000015258789,76.9000015258789
15-05-2018,74.44999694824219,76.30000305175781,337900,76.5,74.8499984741211,74.8499984741211
16-05-2018,74.97000122070312,75.0999984741211,136900,76.3499984741211,75.6500015258789,75.6500015258789
17-05-2018,75.69999694824219,75.69999694824219,166300,77.33000183105469,76.0999984741211,76.0999984741211
18-05-2018,75.94999694824219,76.0999984741211,190200,77.55000305175781,76.69999694824219,76.69999694824219
21-05-2018,77.3499984741211,77.3499984741211,306600,80.4000015258789,80.3499984741211,80.3499984741211
22-05-2018,78.44999694824219,80.25,177500,80.9000015258789,78.5999984741211,78.5999984741211
23-05-2018,77.55000305175781,78.5,115000,79.47000122070312,79.25,79.25
24-05-2018,78.94999694824219,78.94999694824219,206300,81.75,81.58000183105469,81.58000183105469
25-05-2018,79.25,81.25,171700,82.80000305175781,82.25,82.25
29-05-2018,81.0,82.0999984741211,195100,83.3499984741211,82.0,82.0
30-05-2018,82.5,82.5,202000,84.44999694824219,84.05000305175781,84.05000305175781
31-05-2018,81.72000122070312,84.1500015258789,211600,84.44999694824219,82.4000015258789,82.4000015258789
01-06-2018,81.83000183105469,82.94999694824219,294000,83.75,82.5,82.5
04-06-2018,79.19999694824219,82.8499984741211,242100,84.27999877929688,80.1500015258789,80.1500015258789
05-06-2018,78.62999725341797,80.0,274800,81.9000015258789,80.19999694824219,80.19999694824219
06-06-2018,78.30000305175781,80.3499984741211,216400,80.8499984741211,80.05000305175781,80.05000305175781
07-06-2018,80.5,80.5,176700,83.1500015258789,82.75,82.75
08-06-2018,82.5,82.5999984741211,207600,83.87999725341797,83.6500015258789,83.6500015258789
11-06-2018,83.9000015258789,83.9000015258789,182900,86.8499984741211,85.9000015258789,85.9000015258789
12-06-2018,85.69999694824219,86.30000305175781,153200,87.05000305175781,86.69999694824219,86.69999694824219
13-06-2018,84.05000305175781,86.19999694824219,265200,86.69999694824219,84.05000305175781,84.05000305175781
14-06-2018,82.5999984741211,84.55000305175781,249400,84.55000305175781,82.80000305175781,82.80000305175781
