Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-2018,2.9000000953674316,2.9000000953674316,87100,3.0999999046325684,3.0299999713897705,2.8410110473632812
20-04-2018,3.009999990463257,3.0999999046325684,78300,3.119999885559082,3.0299999713897705,2.8410110473632812
23-04-2018,2.9000000953674316,3.0299999713897705,52000,3.0299999713897705,2.950000047683716,2.766000747680664
24-04-2018,2.9000000953674316,2.9100000858306885,129000,3.059999942779541,2.9200000762939453,2.7378716468811035
25-04-2018,2.9000000953674316,2.9700000286102295,61300,2.9700000286102295,2.9100000858306885,2.7284951210021973
26-04-2018,2.890000104904175,2.940000057220459,38800,2.940000057220459,2.9000000953674316,2.719118595123291
27-04-2018,2.9000000953674316,2.9000000953674316,19700,2.930000066757202,2.9100000858306885,2.7284951210021973
30-04-2018,2.759999990463257,2.950000047683716,75300,2.950000047683716,2.7699999809265137,2.597227096557617
01-05-2018,2.690000057220459,2.75,47700,2.7899999618530273,2.759999990463257,2.587851047515869
02-05-2018,2.759999990463257,2.7799999713897705,45800,2.859999895095825,2.8499999046325684,2.6722373962402344
03-05-2018,2.7799999713897705,2.859999895095825,29300,2.869999885559082,2.819999933242798,2.6441097259521484
04-05-2018,2.7799999713897705,2.809999942779541,44300,2.859999895095825,2.809999942779541,2.634732723236084
07-05-2018,2.7200000286102295,2.7799999713897705,73300,2.7899999618530273,2.7200000286102295,2.5503463745117188
08-05-2018,2.700000047683716,2.7200000286102295,15500,2.7699999809265137,2.740000009536743,2.5690982341766357
09-05-2018,2.7300000190734863,2.7300000190734863,55600,2.8299999237060547,2.740000009536743,2.5690982341766357
10-05-2018,2.700000047683716,2.740000009536743,75200,2.740000009536743,2.7100000381469727,2.5409698486328125
11-05-2018,2.609999895095825,2.700000047683716,128800,2.7699999809265137,2.630000114440918,2.4659597873687744
14-05-2018,2.369999885559082,2.6700000762939453,134900,2.680000066757202,2.390000104904175,2.2434885501861572
15-05-2018,2.4100000858306885,2.4100000858306885,63200,2.549999952316284,2.509999990463257,2.3561317920684814
16-05-2018,2.5,2.569999933242798,76300,2.5999999046325684,2.5299999713897705,2.374906301498413
17-05-2018,2.5199999809265137,2.5299999713897705,24800,2.5899999141693115,2.5399999618530273,2.3842928409576416
18-05-2018,2.5,2.549999952316284,49200,2.559999942779541,2.5399999618530273,2.3842928409576416
21-05-2018,2.450000047683716,2.5199999809265137,68600,2.5299999713897705,2.450000047683716,2.2998104095458984
22-05-2018,2.4000000953674316,2.450000047683716,80500,2.5,2.4000000953674316,2.252875804901123
23-05-2018,2.259999990463257,2.4000000953674316,151500,2.4000000953674316,2.2799999713897705,2.1402316093444824
24-05-2018,2.0999999046325684,2.240000009536743,129500,2.2699999809265137,2.130000114440918,1.9994267225265503
25-05-2018,2.130000114440918,2.130000114440918,141200,2.380000114440918,2.3299999237060547,2.187166213989258
29-05-2018,2.309999942779541,2.359999895095825,81000,2.430000066757202,2.309999942779541,2.1683928966522217
30-05-2018,2.259999990463257,2.3499999046325684,43400,2.390000104904175,2.259999990463257,2.121457576751709
31-05-2018,2.2799999713897705,2.2799999713897705,28000,2.3499999046325684,2.309999942779541,2.1683928966522217
01-06-2018,2.2799999713897705,2.309999942779541,35300,2.450000047683716,2.3499999046325684,2.2059407234191895
04-06-2018,2.309999942779541,2.3299999237060547,30400,2.380000114440918,2.3399999141693115,2.1965527534484863
05-06-2018,2.299999952316284,2.3299999237060547,38000,2.4100000858306885,2.299999952316284,2.1590051651000977
06-06-2018,2.1500000953674316,2.2899999618530273,153100,2.3299999237060547,2.200000047683716,2.0651357173919678
07-06-2018,2.190000057220459,2.190000057220459,44200,2.309999942779541,2.2699999809265137,2.130844831466675
08-06-2018,2.140000104904175,2.2699999809265137,85700,2.319999933242798,2.1500000953674316,2.020871639251709
11-06-2018,2.119999885559082,2.119999885559082,63900,2.2200000286102295,2.1700000762939453,2.03967022895813
12-06-2018,2.1700000762939453,2.180000066757202,44300,2.2200000286102295,2.2100000381469727,2.077267646789551
13-06-2018,2.0,2.119999885559082,124600,2.200000047683716,2.0799999237060547,1.9550752639770508
14-06-2018,1.899999976158142,2.0899999141693115,232300,2.0899999141693115,2.0199999809265137,1.898679256439209
15-06-2018,1.9500000476837158,2.0,53600,2.0399999618530273,1.9800000190734863,1.8610819578170776
18-06-2018,1.8600000143051147,1.9800000190734863,139700,1.9800000190734863,1.9199999570846558,1.804685354232788
19-06-2018,1.850000023841858,1.8799999952316284,61100,1.9299999475479126,1.850000023841858,1.7388899326324463
20-06-2018,1.6399999856948853,1.809999942779541,298300,1.8600000143051147,1.6699999570846558,1.5697003602981567
21-06-2018,1.5399999618530273,1.6200000047683716,231800,1.6399999856948853,1.5399999618530273,1.4475078582763672
22-06-2018,1.4600000381469727,1.4800000190734863,196800,1.649999976158142,1.5099999904632568,1.4193098545074463
25-06-2018,1.5099999904632568,1.5099999904632568,68700,1.590000033378601,1.590000033378601,1.4945050477981567
26-06-2018,1.5700000524520874,1.5700000524520874,87700,1.6399999856948853,1.600000023841858,1.5039045810699463
27-06-2018,1.590000033378601,1.600000023841858,75500,1.6399999856948853,1.600000023841858,1.5039045810699463
28-06-2018,1.5199999809265137,1.590000033378601,155400,1.6699999570846558,1.6200000047683716,1.5227030515670776
29-06-2018,1.590000033378601,1.6200000047683716,53300,1.690000057220459,1.6100000143051147,1.5133038759231567
02-07-2018,1.6299999952316284,1.6299999952316284,214700,1.8200000524520874,1.809999942779541,1.7012916803359985
03-07-2018,1.7999999523162842,1.8600000143051147,108300,1.8600000143051147,1.840000033378601,1.7294902801513672
05-07-2018,1.7999999523162842,1.850000023841858,125200,1.8600000143051147,1.8200000524520874,1.7106914520263672
06-07-2018,1.8200000524520874,1.8300000429153442,92400,1.909999966621399,1.8899999856948853,1.7764872312545776
09-07-2018,1.850000023841858,1.909999966621399,82300,1.9500000476837158,1.8700000047683716,1.7576885223388672
10-07-2018,1.850000023841858,1.850000023841858,25200,1.8899999856948853,1.850000023841858,1.7388899326324463
11-07-2018,1.8300000429153442,1.8300000429153442,56700,1.899999976158142,1.899999976158142,1.7858864068984985
12-07-2018,1.8300000429153442,1.8899999856948853,30500,1.8899999856948853,1.8700000047683716,1.7576885223388672
13-07-2018,1.809999942779541,1.8600000143051147,34200,1.8700000047683716,1.8200000524520874,1.7134404182434082
16-07-2018,1.7999999523162842,1.840000033378601,27800,1.840000033378601,1.809999942779541,1.704025149345398
17-07-2018,1.649999976158142,1.809999942779541,563100,2.0799999237060547,2.0799999237060547,1.9582167863845825
18-07-2018,1.9199999570846558,2.109999895095825,134000,2.109999895095825,1.9500000476837158,1.8358286619186401
19-07-2018,1.9299999475479126,1.9500000476837158,464500,2.200000047683716,2.130000114440918,2.005289077758789
20-07-2018,2.0899999141693115,2.1500000953674316,268200,2.2200000286102295,2.109999895095825,1.9864603281021118
23-07-2018,1.9500000476837158,2.0999999046325684,151300,2.0999999046325684,1.9700000286102295,1.854657530784607
24-07-2018,2.0399999618530273,2.049999952316284,1402700,2.3499999046325684,2.299999952316284,2.1653366088867188
25-07-2018,2.049999952316284,2.2699999809265137,403600,2.2699999809265137,2.0999999046325684,1.977046251296997
26-07-2018,1.9600000381469727,2.0999999046325684,127600,2.0999999046325684,1.9700000286102295,1.854657530784607
27-07-2018,1.7599999904632568,1.9900000095367432,249400,1.9900000095367432,1.7799999713897705,1.675782322883606
30-07-2018,1.7000000476837158,1.75,93300,1.7699999809265137,1.7400000095367432,1.6381242275238037
31-07-2018,1.6100000143051147,1.7300000190734863,118500,1.75,1.6299999952316284,1.5345643758773804
01-08-2018,1.6200000047683716,1.6200000047683716,102700,1.7300000190734863,1.6299999952316284,1.5345643758773804
02-08-2018,1.590000033378601,1.6299999952316284,113800,1.690000057220459,1.590000033378601,1.4969065189361572
03-08-2018,1.590000033378601,1.6100000143051147,36500,1.6699999570846558,1.6200000047683716,1.525149941444397
06-08-2018,1.590000033378601,1.6399999856948853,50400,1.6699999570846558,1.659999966621399,1.5628077983856201
07-08-2018,1.6100000143051147,1.6200000047683716,75300,1.7000000476837158,1.6299999952316284,1.5345643758773804
08-08-2018,1.6100000143051147,1.6299999952316284,38200,1.6699999570846558,1.659999966621399,1.5628077983856201
09-08-2018,1.649999976158142,1.6699999570846558,133600,1.7400000095367432,1.7100000381469727,1.6098806858062744
10-08-2018,1.6100000143051147,1.7200000286102295,81300,1.7200000286102295,1.6299999952316284,1.5372614860534668
13-08-2018,1.600000023841858,1.600000023841858,46700,1.7000000476837158,1.6200000047683716,1.5278302431106567
14-08-2018,1.5399999618530273,1.600000023841858,48500,1.6399999856948853,1.5499999523162842,1.46181321144104
15-08-2018,1.4500000476837158,1.590000033378601,155900,1.600000023841858,1.5099999904632568,1.4240885972976685
16-08-2018,1.5099999904632568,1.5099999904632568,33700,1.6100000143051147,1.5199999809265137,1.433519959449768
17-08-2018,1.5199999809265137,1.5199999809265137,35400,1.5700000524520874,1.5499999523162842,1.46181321144104
20-08-2018,1.5199999809265137,1.5199999809265137,77600,1.659999966621399,1.6299999952316284,1.5372614860534668
21-08-2018,1.590000033378601,1.649999976158142,64600,1.7000000476837158,1.6100000143051147,1.5183993577957153
22-08-2018,1.6100000143051147,1.6100000143051147,50400,1.649999976158142,1.6399999856948853,1.5466926097869873
23-08-2018,1.6200000047683716,1.6399999856948853,35600,1.6699999570846558,1.6200000047683716,1.5278302431106567
24-08-2018,1.6200000047683716,1.6399999856948853,26500,1.659999966621399,1.6299999952316284,1.5372614860534668
27-08-2018,1.5800000429153442,1.600000023841858,108200,1.659999966621399,1.600000023841858,1.5089685916900635
28-08-2018,1.600000023841858,1.6200000047683716,47200,1.649999976158142,1.6299999952316284,1.5372614860534668
29-08-2018,1.6100000143051147,1.6100000143051147,42000,1.6799999475479126,1.649999976158142,1.5561234951019287
30-08-2018,1.5800000429153442,1.6799999475479126,48500,1.7000000476837158,1.6200000047683716,1.5278302431106567
31-08-2018,1.6100000143051147,1.6100000143051147,51500,1.690000057220459,1.6200000047683716,1.5278302431106567
04-09-2018,1.600000023841858,1.6100000143051147,64300,1.7000000476837158,1.6699999570846558,1.5749856233596802
05-09-2018,1.6100000143051147,1.659999966621399,29200,1.6699999570846558,1.649999976158142,1.5561234951019287
06-09-2018,1.5700000524520874,1.6200000047683716,46800,1.649999976158142,1.600000023841858,1.5089685916900635
07-09-2018,1.5,1.5,57600,1.600000023841858,1.559999942779541,1.4740082025527954
10-09-2018,1.4800000190734863,1.5299999713897705,65700,1.5700000524520874,1.4900000095367432,1.4078667163848877
11-09-2018,1.4600000381469727,1.5,40100,1.5499999523162842,1.5199999809265137,1.4362127780914307
12-09-2018,1.5,1.5,53600,1.590000033378601,1.5099999904632568,1.4267637729644775
13-09-2018,1.5,1.5,35200,1.5399999618530273,1.5,1.4173153638839722
14-09-2018,1.4800000190734863,1.5,40500,1.5299999713897705,1.4900000095367432,1.4078667163848877
17-09-2018,1.409999966621399,1.4600000381469727,115400,1.4900000095367432,1.4199999570846558,1.34172523021698
18-09-2018,1.4199999570846558,1.4600000381469727,53200,1.4600000381469727,1.4500000476837158,1.370071291923523
19-09-2018,1.4199999570846558,1.4199999570846558,65800,1.5,1.440000057220459,1.3606228828430176
20-09-2018,1.440000057220459,1.4700000286102295,77000,1.5099999904632568,1.5,1.4173153638839722
21-09-2018,1.5,1.5199999809265137,78700,1.6399999856948853,1.6399999856948853,1.5495977401733398
24-09-2018,1.600000023841858,1.649999976158142,66600,1.659999966621399,1.6399999856948853,1.5495977401733398
25-09-2018,1.5099999904632568,1.6399999856948853,59000,1.6399999856948853,1.5299999713897705,1.4456616640090942
26-09-2018,1.5,1.5,40900,1.5700000524520874,1.5199999809265137,1.4362127780914307
27-09-2018,1.4800000190734863,1.5,40600,1.5199999809265137,1.5,1.4173153638839722
28-09-2018,1.4800000190734863,1.4900000095367432,39400,1.5499999523162842,1.5199999809265137,1.4362127780914307
01-10-2018,1.5399999618530273,1.5499999523162842,72600,1.6799999475479126,1.5700000524520874,1.4834567308425903
02-10-2018,1.5199999809265137,1.5700000524520874,34300,1.600000023841858,1.5299999713897705,1.4456616640090942
03-10-2018,1.5199999809265137,1.5199999809265137,44300,1.600000023841858,1.5700000524520874,1.4834567308425903
04-10-2018,1.559999942779541,1.590000033378601,24800,1.590000033378601,1.5700000524520874,1.4834567308425903
05-10-2018,1.4500000476837158,1.590000033378601,63300,1.590000033378601,1.5199999809265137,1.4362127780914307
08-10-2018,1.5,1.5199999809265137,41500,1.590000033378601,1.5299999713897705,1.4456616640090942
09-10-2018,1.4800000190734863,1.5299999713897705,38200,1.590000033378601,1.5299999713897705,1.4456616640090942
10-10-2018,1.4299999475479126,1.5,58300,1.5700000524520874,1.4500000476837158,1.370071291923523
11-10-2018,1.4299999475479126,1.4299999475479126,52100,1.5800000429153442,1.4299999475479126,1.351173758506775
12-10-2018,1.3799999952316284,1.5,90100,1.5099999904632568,1.3899999856948853,1.3161402940750122
15-10-2018,1.350000023841858,1.399999976158142,171600,1.440000057220459,1.3600000143051147,1.287734031677246
16-10-2018,1.350000023841858,1.3600000143051147,63100,1.440000057220459,1.3600000143051147,1.287734031677246
17-10-2018,1.3200000524520874,1.340000033378601,73000,1.399999976158142,1.3600000143051147,1.287734031677246
18-10-2018,1.3300000429153442,1.340000033378601,26800,1.399999976158142,1.340000033378601,1.2687965631484985
19-10-2018,1.25,1.3300000429153442,97400,1.350000023841858,1.2599999904632568,1.1930475234985352
22-10-2018,1.2799999713897705,1.2899999618530273,102000,1.340000033378601,1.2999999523162842,1.2309221029281616
23-10-2018,1.2000000476837158,1.2899999618530273,117700,1.3300000429153442,1.2300000190734863,1.1646418571472168
24-10-2018,1.159999966621399,1.2100000381469727,126000,1.25,1.2100000381469727,1.1457046270370483
25-10-2018,1.1799999475479126,1.2000000476837158,240500,1.440000057220459,1.399999976158142,1.325608491897583
26-10-2018,1.2999999523162842,1.309999942779541,88900,1.4500000476837158,1.3600000143051147,1.287734031677246
29-10-2018,1.2999999523162842,1.3200000524520874,56900,1.4199999570846558,1.3700000047683716,1.297202706336975
30-10-2018,1.2999999523162842,1.309999942779541,22500,1.340000033378601,1.3300000429153442,1.2593282461166382
31-10-2018,1.2999999523162842,1.309999942779541,20300,1.350000023841858,1.309999942779541,1.240390658378601
01-11-2018,1.309999942779541,1.309999942779541,54800,1.3600000143051147,1.350000023841858,1.278265357017517
02-11-2018,1.3600000143051147,1.3600000143051147,45900,1.4500000476837158,1.4199999570846558,1.3445459604263306
05-11-2018,1.4199999570846558,1.4199999570846558,264500,1.7300000190734863,1.6299999952316284,1.5433872938156128
06-11-2018,1.559999942779541,1.649999976158142,111800,1.7400000095367432,1.659999966621399,1.5717929601669312
07-11-2018,1.5,1.6799999475479126,42700,1.690000057220459,1.559999942779541,1.477107048034668
08-11-2018,1.4700000286102295,1.5299999713897705,62400,1.559999942779541,1.5,1.4230316877365112
09-11-2018,1.350000023841858,1.4500000476837158,63800,1.4500000476837158,1.3700000047683716,1.2997020483016968
12-11-2018,1.350000023841858,1.350000023841858,50400,1.4500000476837158,1.3700000047683716,1.2997020483016968
13-11-2018,1.350000023841858,1.399999976158142,10900,1.399999976158142,1.3700000047683716,1.2997020483016968
14-11-2018,1.2899999618530273,1.350000023841858,34300,1.3700000047683716,1.3200000524520874,1.2522677183151245
15-11-2018,1.2999999523162842,1.350000023841858,7800,1.3700000047683716,1.3700000047683716,1.2997020483016968
16-11-2018,1.2999999523162842,1.309999942779541,9900,1.350000023841858,1.309999942779541,1.2427804470062256
19-11-2018,1.2599999904632568,1.3200000524520874,9400,1.3600000143051147,1.309999942779541,1.2427804470062256
20-11-2018,1.2599999904632568,1.2699999809265137,31200,1.3899999856948853,1.3300000429153442,1.2617547512054443
21-11-2018,1.2699999809265137,1.350000023841858,27500,1.409999966621399,1.3300000429153442,1.2617547512054443
23-11-2018,1.2699999809265137,1.3300000429153442,18900,1.3899999856948853,1.3200000524520874,1.2522677183151245
26-11-2018,1.25,1.3600000143051147,41400,1.3600000143051147,1.2699999809265137,1.2048330307006836
27-11-2018,1.2300000190734863,1.2599999904632568,28600,1.2999999523162842,1.2300000190734863,1.1668858528137207
28-11-2018,1.2300000190734863,1.25,67900,1.350000023841858,1.2899999618530273,1.2238072156906128
29-11-2018,1.2300000190734863,1.2999999523162842,21300,1.350000023841858,1.3200000524520874,1.2522677183151245
30-11-2018,1.1299999952316284,1.3200000524520874,119000,1.350000023841858,1.1299999952316284,1.072016954421997
03-12-2018,1.1299999952316284,1.190000057220459,34100,1.190000057220459,1.1699999570846558,1.1099646091461182
04-12-2018,1.1299999952316284,1.1399999856948853,39400,1.1799999475479126,1.1299999952316284,1.072016954421997
06-12-2018,1.100000023841858,1.1299999952316284,72200,1.1299999952316284,1.1200000047683716,1.0625301599502563
07-12-2018,1.1299999952316284,1.1299999952316284,17100,1.159999966621399,1.1399999856948853,1.081504225730896
10-12-2018,1.0700000524520874,1.1100000143051147,70200,1.1399999856948853,1.090000033378601,1.0340698957443237
11-12-2018,1.059999942779541,1.0800000429153442,66900,1.100000023841858,1.0700000524520874,1.0150957107543945
12-12-2018,1.0499999523162842,1.0800000429153442,163100,1.090000033378601,1.0700000524520874,1.0150957107543945
13-12-2018,1.0299999713897705,1.0499999523162842,59800,1.059999942779541,1.0499999523162842,0.9961220026016235
14-12-2018,1.0199999809265137,1.0499999523162842,48600,1.0700000524520874,1.0499999523162842,0.9989761114120483
17-12-2018,1.0099999904632568,1.0199999809265137,92900,1.0499999523162842,1.0099999904632568,0.9609200358390808
18-12-2018,0.9599999785423279,1.0099999904632568,77800,1.0199999809265137,0.9700000286102295,0.9228637218475342
19-12-2018,0.949999988079071,0.9800000190734863,76100,1.0,0.9800000190734863,0.9323778748512268
20-12-2018,0.9800000190734863,0.9800000190734863,205300,1.0,1.0,0.9514058828353882
21-12-2018,0.9900000095367432,1.0,71200,1.0,0.9900000095367432,0.9418919682502747
24-12-2018,0.9900000095367432,0.9900000095367432,105800,1.0399999618530273,1.0199999809265137,0.9704340696334839
26-12-2018,0.9399999976158142,0.9700000286102295,351600,1.0,0.9399999976158142,0.894321620464325
27-12-2018,0.9200000166893005,0.9300000071525574,287400,1.149999976158142,1.1399999856948853,1.0846030712127686
28-12-2018,1.059999942779541,1.1200000047683716,88400,1.1399999856948853,1.1399999856948853,1.0846030712127686
31-12-2018,1.090000033378601,1.149999976158142,112600,1.149999976158142,1.100000023841858,1.0465465784072876
02-01-2019,1.1100000143051147,1.1100000143051147,81400,1.2400000095367432,1.2300000190734863,1.170229434967041
03-01-2019,1.2100000381469727,1.2300000190734863,72500,1.3300000429153442,1.3200000524520874,1.255855917930603
04-01-2019,1.2200000286102295,1.2999999523162842,117400,1.2999999523162842,1.2400000095367432,1.1797434091567993
07-01-2019,1.2400000095367432,1.2400000095367432,22700,1.2899999618530273,1.2699999809265137,1.2082854509353638
08-01-2019,1.1799999475479126,1.2999999523162842,49600,1.2999999523162842,1.2400000095367432,1.1797434091567993
09-01-2019,1.2300000190734863,1.2599999904632568,123600,1.340000033378601,1.2899999618530273,1.227313756942749
10-01-2019,1.190000057220459,1.2999999523162842,47300,1.2999999523162842,1.2000000476837158,1.141687273979187
11-01-2019,1.2000000476837158,1.2000000476837158,42600,1.2599999904632568,1.2599999904632568,1.201776146888733
14-01-2019,1.25,1.2799999713897705,14000,1.2999999523162842,1.2799999713897705,1.220852017402649
15-01-2019,1.2400000095367432,1.2999999523162842,19500,1.2999999523162842,1.25,1.1922378540039062
16-01-2019,1.2300000190734863,1.2300000190734863,17100,1.2899999618530273,1.25,1.1922378540039062
17-01-2019,1.1399999856948853,1.2799999713897705,154900,1.2999999523162842,1.2100000381469727,1.1540862321853638
18-01-2019,1.2100000381469727,1.2400000095367432,13500,1.2999999523162842,1.25,1.1922378540039062
22-01-2019,1.2100000381469727,1.2200000286102295,9300,1.2599999904632568,1.2100000381469727,1.1540862321853638
23-01-2019,1.2100000381469727,1.2200000286102295,16900,1.2599999904632568,1.2400000095367432,1.1827000379562378
24-01-2019,1.2000000476837158,1.2400000095367432,15200,1.2599999904632568,1.2400000095367432,1.1827000379562378
25-01-2019,1.2400000095367432,1.2599999904632568,41200,1.2799999713897705,1.2599999904632568,1.201776146888733
28-01-2019,1.2300000190734863,1.2300000190734863,23800,1.2899999618530273,1.2799999713897705,1.220852017402649
29-01-2019,1.2200000286102295,1.2899999618530273,54200,1.2899999618530273,1.2599999904632568,1.201776146888733
30-01-2019,1.25,1.2699999809265137,35900,1.2699999809265137,1.2599999904632568,1.201776146888733
31-01-2019,1.2300000190734863,1.2300000190734863,49600,1.2699999809265137,1.25,1.1922378540039062
01-02-2019,1.1699999570846558,1.2200000286102295,86900,1.25,1.1699999570846558,1.1159347295761108
04-02-2019,1.149999976158142,1.1699999570846558,64100,1.190000057220459,1.159999966621399,1.1063969135284424
05-02-2019,1.1200000047683716,1.149999976158142,50800,1.1699999570846558,1.1200000047683716,1.0682452917099
06-02-2019,1.1100000143051147,1.1200000047683716,38600,1.149999976158142,1.1299999952316284,1.077783465385437
07-02-2019,1.1399999856948853,1.149999976158142,20000,1.159999966621399,1.149999976158142,1.0968588590621948
08-02-2019,1.100000023841858,1.100000023841858,52300,1.1799999475479126,1.159999966621399,1.1092907190322876
11-02-2019,1.159999966621399,1.1799999475479126,50700,1.2200000286102295,1.159999966621399,1.1092907190322876
12-02-2019,1.159999966621399,1.190000057220459,28100,1.2100000381469727,1.1699999570846558,1.1188535690307617
13-02-2019,1.1100000143051147,1.25,24100,1.25,1.159999966621399,1.1092907190322876
14-02-2019,1.149999976158142,1.159999966621399,17300,1.1699999570846558,1.149999976158142,1.099727988243103
15-02-2019,1.1200000047683716,1.2000000476837158,35900,1.2100000381469727,1.1200000047683716,1.071039080619812
19-02-2019,1.1200000047683716,1.1200000047683716,368600,1.399999976158142,1.2899999618530273,1.2336080074310303
20-02-2019,1.2899999618530273,1.309999942779541,108400,1.350000023841858,1.309999942779541,1.2527334690093994
21-02-2019,1.2799999713897705,1.3200000524520874,33100,1.3300000429153442,1.2899999618530273,1.2336080074310303
22-02-2019,1.2699999809265137,1.2999999523162842,42200,1.3300000429153442,1.2899999618530273,1.2336080074310303
25-02-2019,1.2200000286102295,1.3200000524520874,62500,1.3300000429153442,1.309999942779541,1.2527334690093994
26-02-2019,1.2799999713897705,1.3200000524520874,23200,1.3300000429153442,1.2899999618530273,1.2336080074310303
27-02-2019,1.2699999809265137,1.2999999523162842,28100,1.3300000429153442,1.2999999523162842,1.243170976638794
28-02-2019,1.2699999809265137,1.2699999809265137,30600,1.3300000429153442,1.309999942779541,1.2527334690093994
01-03-2019,1.2999999523162842,1.2999999523162842,79300,1.409999966621399,1.3700000047683716,1.3101104497909546
04-03-2019,1.350000023841858,1.3700000047683716,48700,1.3899999856948853,1.3700000047683716,1.3101104497909546
05-03-2019,1.350000023841858,1.3799999952316284,25400,1.3899999856948853,1.3600000143051147,1.3005480766296387
06-03-2019,1.3200000524520874,1.3799999952316284,21700,1.3899999856948853,1.340000033378601,1.2814223766326904
07-03-2019,1.2799999713897705,1.309999942779541,30500,1.3300000429153442,1.2799999713897705,1.224044680595398
08-03-2019,1.2799999713897705,1.2799999713897705,20400,1.3600000143051147,1.2999999523162842,1.246091365814209
11-03-2019,1.2100000381469727,1.2899999618530273,90300,1.340000033378601,1.2200000286102295,1.1694086790084839
12-03-2019,1.2000000476837158,1.2100000381469727,70600,1.2699999809265137,1.2400000095367432,1.1885790824890137
13-03-2019,1.190000057220459,1.2400000095367432,96300,1.2599999904632568,1.2100000381469727,1.1598234176635742
14-03-2019,1.2200000286102295,1.2200000286102295,114600,1.3200000524520874,1.2999999523162842,1.246091365814209
15-03-2019,1.2400000095367432,1.2699999809265137,28500,1.350000023841858,1.25,1.1981643438339233
18-03-2019,1.2000000476837158,1.25,39700,1.2599999904632568,1.2400000095367432,1.1885790824890137
19-03-2019,1.2000000476837158,1.2599999904632568,53100,1.2999999523162842,1.25,1.1981643438339233
20-03-2019,1.1699999570846558,1.2400000095367432,35600,1.2899999618530273,1.2200000286102295,1.1694086790084839
21-03-2019,1.149999976158142,1.2100000381469727,69200,1.2400000095367432,1.149999976158142,1.1023114919662476
22-03-2019,1.0299999713897705,1.1299999952316284,143100,1.159999966621399,1.1399999856948853,1.0927263498306274
25-03-2019,1.0700000524520874,1.1299999952316284,35300,1.1399999856948853,1.1200000047683716,1.073555588722229
26-03-2019,1.090000033378601,1.090000033378601,9300,1.1699999570846558,1.1200000047683716,1.073555588722229
27-03-2019,1.059999942779541,1.100000023841858,36800,1.1699999570846558,1.059999942779541,1.0160435438156128
28-03-2019,1.059999942779541,1.059999942779541,23300,1.1399999856948853,1.100000023841858,1.054384708404541
29-03-2019,1.090000033378601,1.100000023841858,11300,1.1299999952316284,1.090000033378601,1.0447999238967896
01-04-2019,1.090000033378601,1.090000033378601,19100,1.159999966621399,1.149999976158142,1.1023114919662476
02-04-2019,1.1399999856948853,1.1699999570846558,348700,1.2799999713897705,1.190000057220459,1.140653133392334
03-04-2019,1.159999966621399,1.2000000476837158,197600,1.2100000381469727,1.190000057220459,1.140653133392334
04-04-2019,1.1299999952316284,1.1799999475479126,80900,1.2200000286102295,1.1299999952316284,1.0831409692764282
05-04-2019,1.090000033378601,1.1699999570846558,39600,1.1799999475479126,1.090000033378601,1.0447999238967896
08-04-2019,1.100000023841858,1.100000023841858,37700,1.1699999570846558,1.149999976158142,1.1023114919662476
09-04-2019,1.1200000047683716,1.149999976158142,26500,1.1699999570846558,1.1399999856948853,1.0927263498306274
10-04-2019,1.1299999952316284,1.1299999952316284,1126300,1.3700000047683716,1.3300000429153442,1.274847388267517
11-04-2019,1.2000000476837158,1.2999999523162842,196100,1.340000033378601,1.25,1.1981643438339233
12-04-2019,1.159999966621399,1.2300000190734863,115300,1.2400000095367432,1.190000057220459,1.1433968544006348
15-04-2019,1.1299999952316284,1.190000057220459,63600,1.2400000095367432,1.190000057220459,1.1433968544006348
16-04-2019,1.149999976158142,1.1699999570846558,46900,1.2000000476837158,1.190000057220459,1.1433968544006348
17-04-2019,1.159999966621399,1.190000057220459,24600,1.2000000476837158,1.159999966621399,1.1145715713500977
18-04-2019,1.159999966621399,1.190000057220459,31800,1.2000000476837158,1.190000057220459,1.1433968544006348
22-04-2019,1.1799999475479126,1.190000057220459,37600,1.2000000476837158,1.190000057220459,1.1433968544006348
23-04-2019,1.190000057220459,1.2000000476837158,110500,1.3300000429153442,1.2100000381469727,1.1626137495040894
24-04-2019,1.1299999952316284,1.2899999618530273,65300,1.2899999618530273,1.1799999475479126,1.1337885856628418
25-04-2019,1.149999976158142,1.1799999475479126,16800,1.2200000286102295,1.190000057220459,1.1433968544006348
26-04-2019,1.1799999475479126,1.190000057220459,21000,1.2000000476837158,1.190000057220459,1.1433968544006348
29-04-2019,1.1299999952316284,1.1699999570846558,100400,1.2100000381469727,1.1399999856948853,1.0953547954559326
30-04-2019,1.1299999952316284,1.1299999952316284,21100,1.190000057220459,1.1799999475479126,1.1337885856628418
01-05-2019,1.1799999475479126,1.190000057220459,23400,1.2400000095367432,1.2200000286102295,1.1722220182418823
02-05-2019,1.149999976158142,1.2200000286102295,39000,1.2200000286102295,1.1699999570846558,1.1241803169250488
03-05-2019,1.1799999475479126,1.2000000476837158,19900,1.2400000095367432,1.2000000476837158,1.1530057191848755
06-05-2019,1.149999976158142,1.2100000381469727,19300,1.2100000381469727,1.149999976158142,1.1049633026123047
07-05-2019,1.159999966621399,1.2200000286102295,34700,1.2300000190734863,1.2000000476837158,1.1530057191848755
08-05-2019,1.149999976158142,1.190000057220459,34800,1.2100000381469727,1.149999976158142,1.1049633026123047
