Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-2016,17.809999465942383,18.469999313354492,243748.0,18.6200008392334,18.329999923706055,14.72243595123291
10-05-2016,18.180099487304688,18.360000610351562,188410.0,18.940000534057617,18.670000076293945,14.995521545410156
11-05-2016,17.6299991607666,18.1200008392334,216089.0,18.440000534057617,17.81999969482422,14.747251510620117
12-05-2016,17.139999389648438,17.860000610351562,87406.0,17.860000610351562,17.280000686645508,14.300366401672363
13-05-2016,16.43000030517578,17.190000534057617,115255.0,17.190000534057617,16.75,13.8617525100708
16-05-2016,16.549999237060547,16.700000762939453,109962.0,17.149999618530273,17.100000381469727,14.151402473449707
17-05-2016,16.850000381469727,17.190000534057617,103934.0,17.43000030517578,17.09000015258789,14.143128395080566
18-05-2016,16.6648006439209,16.989999771118164,67265.0,17.15999984741211,16.780000686645508,13.886580467224121
19-05-2016,16.520000457763672,16.579999923706055,145900.0,17.38990020751953,17.059999465942383,14.118300437927246
20-05-2016,16.899999618530273,17.280000686645508,121013.0,17.600000381469727,17.420000076293945,14.416223526000977
23-05-2016,17.25,17.450000762939453,82186.0,17.91990089416504,17.5,14.482430458068848
24-05-2016,17.200000762939453,17.489999771118164,69673.0,17.510000228881836,17.229999542236328,14.258984565734863
25-05-2016,16.829999923706055,17.270000457763672,56531.0,17.450199127197266,16.8700008392334,13.961063385009766
26-05-2016,16.450000762939453,16.93000030517578,118161.0,17.049999237060547,16.6299991607666,13.762444496154785
27-05-2016,16.280000686645508,16.520000457763672,39553.0,16.799999237060547,16.440000534057617,13.605207443237305
31-05-2016,16.0,16.5,73382.0,16.579999923706055,16.229999542236328,13.431419372558594
01-06-2016,16.15999984741211,16.450000762939453,132261.0,17.040000915527344,17.040000915527344,14.101750373840332
02-06-2016,16.860000610351562,16.860000610351562,111397.0,18.040000915527344,18.010000228881836,14.904489517211914
03-06-2016,18.0,18.010000228881836,366886.0,19.59000015258789,19.110000610351562,15.814814567565918
06-06-2016,19.040000915527344,19.079999923706055,299256.0,20.260000228881836,19.950000762939453,16.509967803955078
07-06-2016,19.719999313354492,20.06999969482422,152251.0,20.209999084472656,19.959999084472656,16.518247604370117
08-06-2016,20.06999969482422,20.15999984741211,74582.0,20.559999465942383,20.31999969482422,16.81616973876953
09-06-2016,19.31999969482422,20.18000030517578,79395.0,20.18000030517578,19.899999618530273,16.468589782714844
10-06-2016,19.180099487304688,19.65999984741211,70407.0,20.453500747680664,20.010000228881836,16.55962371826172
13-06-2016,19.3700008392334,19.959999084472656,131134.0,20.190000534057617,19.690000534057617,16.294803619384766
14-06-2016,18.889999389648438,19.549999237060547,146943.0,19.739999771118164,19.559999465942383,16.187217712402344
15-06-2016,18.920000076293945,19.309999465942383,162186.0,20.43000030517578,20.260000228881836,16.766515731811523
16-06-2016,19.90999984741211,20.15999984741211,69288.0,20.270000457763672,20.059999465942383,16.60099983215332
17-06-2016,19.940000534057617,20.270000457763672,105827.0,20.84000015258789,20.190000534057617,16.708587646484375
20-06-2016,20.059999465942383,20.450000762939453,63727.0,20.75,20.6299991607666,17.072715759277344
21-06-2016,20.22249984741211,20.68000030517578,46184.0,20.68000030517578,20.280000686645508,16.78306770324707
22-06-2016,19.520000457763672,20.459999084472656,57352.0,20.489900588989258,19.760000228881836,16.352731704711914
23-06-2016,19.780000686645508,19.780000686645508,51891.0,20.75,20.579999923706055,17.031335830688477
24-06-2016,19.81999969482422,19.81999969482422,56194.0,20.295000076293945,20.25,16.75823974609375
27-06-2016,19.000099182128906,20.0,143238.0,20.049999237060547,19.889999389648438,16.460315704345703
28-06-2016,19.639999389648438,20.09000015258789,99300.0,20.639999389648438,20.459999084472656,16.93202781677246
29-06-2016,20.350000381469727,20.75,96581.0,21.299999237060547,20.950000762939453,17.33753776550293
30-06-2016,20.209999084472656,20.729999542236328,300801.0,21.251100540161133,21.040000915527344,17.412017822265625
01-07-2016,20.670000076293945,21.0,136514.0,21.809999465942383,21.399999618530273,17.709941864013672
05-07-2016,20.290000915527344,22.0,207884.0,22.0,21.110000610351562,17.469947814941406
06-07-2016,20.472000122070312,20.8799991607666,140550.0,23.389999389648438,23.190000534057617,19.1912899017334
07-07-2016,21.81999969482422,23.299999237060547,46912.0,23.350000381469727,21.81999969482422,18.057519912719727
08-07-2016,21.799999237060547,22.079999923706055,78664.0,23.450000762939453,23.290000915527344,19.274044036865234
11-07-2016,22.190000534057617,23.149999618530273,66772.0,23.599899291992188,22.239999771118164,18.40509605407715
12-07-2016,22.139999389648438,22.56999969482422,104723.0,22.999900817871094,22.31999969482422,18.471303939819336
13-07-2016,21.763999938964844,22.350000381469727,76849.0,22.350000381469727,21.799999237060547,18.04096794128418
14-07-2016,21.961599349975586,22.190000534057617,129276.0,22.3799991607666,22.100000381469727,18.28923988342285
15-07-2016,21.719999313354492,22.059999465942383,417328.0,23.280000686645508,23.0,19.03404998779297
18-07-2016,22.530000686645508,22.940000534057617,119726.0,23.81999969482422,23.610000610351562,19.53886604309082
19-07-2016,22.729999542236328,23.770000457763672,111169.0,23.770000457763672,23.40999984741211,19.37335205078125
20-07-2016,23.197500228881836,23.25,81051.0,24.31999969482422,23.979999542236328,19.84506607055664
21-07-2016,24.079999923706055,24.1200008392334,35830.0,24.67140007019043,24.3799991607666,20.17609214782715
22-07-2016,24.050100326538086,24.3799991607666,60971.0,25.36009979248047,24.649999618530273,20.3995361328125
25-07-2016,24.399999618530273,24.65999984741211,54201.0,24.75,24.649999618530273,20.3995361328125
26-07-2016,24.649999618530273,24.649999618530273,334611.0,28.0,26.489999771118164,21.922260284423828
27-07-2016,25.610000610351562,26.739999771118164,93246.0,27.030000686645508,25.639999389648438,21.218826293945312
28-07-2016,25.299999237060547,25.709999084472656,49650.0,26.350000381469727,25.43000030517578,21.0450382232666
29-07-2016,25.320999145507812,25.440000534057617,48286.0,25.979999542236328,25.440000534057617,21.053316116333008
01-08-2016,24.81100082397461,25.700000762939453,74454.0,25.768999099731445,25.079999923706055,20.755390167236328
02-08-2016,24.110000610351562,25.149999618530273,81077.0,25.3700008392334,24.149999618530273,19.985754013061523
03-08-2016,23.860000610351562,24.170000076293945,79219.0,25.295000076293945,25.219999313354492,20.87125015258789
04-08-2016,24.690000534057617,25.219999313354492,82042.0,25.379899978637695,24.75,20.48229217529297
05-08-2016,24.780000686645508,24.899999618530273,57658.0,25.2992000579834,25.229999542236328,20.87952423095703
08-08-2016,25.100000381469727,25.3700008392334,108662.0,25.450000762939453,25.149999618530273,20.813316345214844
09-08-2016,24.849899291992188,25.170000076293945,83188.0,25.360000610351562,25.170000076293945,20.829872131347656
10-08-2016,23.299999237060547,24.6200008392334,107441.0,24.959999084472656,23.68000030517578,20.034578323364258
11-08-2016,23.299999237060547,23.6299991607666,56662.0,24.079999923706055,23.850000381469727,20.178407669067383
12-08-2016,23.960800170898438,24.010000228881836,37421.0,24.55820083618164,24.40999984741211,20.65220069885254
15-08-2016,24.209999084472656,24.299999237060547,69007.0,24.729999542236328,24.6299991607666,20.83833122253418
16-08-2016,24.079999923706055,24.600000381469727,28267.0,24.81999969482422,24.079999923706055,20.373001098632812
17-08-2016,23.600000381469727,24.139999389648438,39841.0,24.48150062561035,23.889999389648438,20.212249755859375
18-08-2016,23.809999465942383,23.959999084472656,61016.0,24.239999771118164,24.059999465942383,20.356082916259766
19-08-2016,23.53179931640625,24.239999771118164,51803.0,24.302200317382812,23.899999618530273,20.2207088470459
22-08-2016,23.56999969482422,23.65999984741211,40549.0,23.920000076293945,23.850000381469727,20.178407669067383
23-08-2016,24.020000457763672,24.020000457763672,76037.0,25.25,25.239999771118164,21.35442543029785
24-08-2016,24.59000015258789,25.020000457763672,55807.0,25.25,24.850000381469727,21.02446174621582
25-08-2016,24.350099563598633,24.690000534057617,29695.0,25.199899673461914,24.809999465942383,20.990619659423828
26-08-2016,24.0,25.0,84510.0,25.0,24.15999984741211,20.440689086914062
29-08-2016,24.190000534057617,24.209999084472656,42658.0,25.15999984741211,25.149999618530273,21.278278350830078
30-08-2016,24.520000457763672,25.0,82871.0,25.200000762939453,25.149999618530273,21.278278350830078
31-08-2016,24.6200008392334,24.889999389648438,109114.0,25.239999771118164,25.059999465942383,21.20213508605957
01-09-2016,24.450000762939453,24.8700008392334,35705.0,25.100000381469727,25.09000015258789,21.22751808166504
02-09-2016,24.950000762939453,25.149999618530273,70215.0,25.25,25.18000030517578,21.303665161132812
06-09-2016,25.209999084472656,25.209999084472656,95099.0,26.100000381469727,25.850000381469727,21.870521545410156
07-09-2016,25.420000076293945,25.81999969482422,71509.0,26.1200008392334,25.700000762939453,21.743614196777344
08-09-2016,25.65999984741211,25.90999984741211,106351.0,26.049999237060547,25.75,21.78591537475586
09-09-2016,25.299999237060547,25.780000686645508,29963.0,25.84000015258789,25.299999237060547,21.405189514160156
12-09-2016,24.570999145507812,25.049999237060547,65262.0,25.299999237060547,25.06999969482422,21.210596084594727
13-09-2016,22.549999237060547,25.170000076293945,144203.0,25.170000076293945,22.959999084472656,19.425418853759766
14-09-2016,22.700000762939453,23.09000015258789,23923.0,23.509899139404297,23.1299991607666,19.569250106811523
15-09-2016,23.05150032043457,23.299999237060547,31897.0,23.940000534057617,23.8700008392334,20.195331573486328
16-09-2016,23.5,23.65999984741211,31482.0,24.079999923706055,23.8700008392334,20.195331573486328
19-09-2016,23.75,23.75,25481.0,24.389999389648438,23.950000762939453,20.263015747070312
20-09-2016,23.989999771118164,24.010000228881836,63167.0,25.579999923706055,25.010000228881836,21.159835815429688
21-09-2016,24.84000015258789,25.219999313354492,69230.0,25.479999542236328,25.399999618530273,21.48979377746582
22-09-2016,25.239999771118164,25.81999969482422,98769.0,26.15999984741211,25.5,21.57440185546875
23-09-2016,24.650999069213867,25.5,75213.0,25.59000015258789,25.25,21.362886428833008
26-09-2016,25.229999542236328,25.229999542236328,78379.0,25.766399383544922,25.40999984741211,21.498254776000977
27-09-2016,25.06399917602539,25.15999984741211,78131.0,25.53499984741211,25.31999969482422,21.422109603881836
28-09-2016,25.270000457763672,25.389999389648438,133866.0,26.5,25.530000686645508,21.599782943725586
29-09-2016,25.5,25.5,83987.0,26.394500732421875,26.149999618530273,22.12433624267578
30-09-2016,26.000999450683594,26.010000228881836,101373.0,26.889999389648438,26.049999237060547,22.039730072021484
03-10-2016,26.104999542236328,26.229999542236328,47428.0,26.84000015258789,26.610000610351562,22.513519287109375
04-10-2016,26.000099182128906,26.600000381469727,42450.0,26.719999313354492,26.15999984741211,22.132797241210938
05-10-2016,26.172000885009766,26.3799991607666,64762.0,26.979999542236328,26.760000228881836,22.640430450439453
06-10-2016,26.969999313354492,27.0,146445.0,28.06999969482422,27.709999084472656,23.444181442260742
07-10-2016,27.260000228881836,27.75,69693.0,27.950000762939453,27.540000915527344,23.300355911254883
10-10-2016,27.520000457763672,27.770000457763672,60047.0,28.260000228881836,27.649999618530273,23.39341926574707
11-10-2016,27.0,27.459999084472656,95428.0,27.649999618530273,27.170000076293945,22.9873104095459
12-10-2016,26.110000610351562,27.219999313354492,35278.0,27.68000030517578,26.610000610351562,22.513519287109375
13-10-2016,26.000999450683594,26.43000030517578,58204.0,26.479999542236328,26.350000381469727,22.293548583984375
14-10-2016,26.579999923706055,26.579999923706055,43492.0,27.56999969482422,27.299999237060547,23.09729766845703
17-10-2016,27.459999084472656,27.459999084472656,43929.0,28.040000915527344,27.68000030517578,23.418800354003906
18-10-2016,27.600000381469727,27.690000534057617,54142.0,28.089000701904297,27.920000076293945,23.62185287475586
19-10-2016,27.700000762939453,28.040000915527344,99172.0,28.450000762939453,28.190000534057617,23.85028839111328
20-10-2016,27.670000076293945,28.209999084472656,93595.0,28.235000610351562,28.0,23.689538955688477
21-10-2016,27.690000534057617,27.959999084472656,129615.0,28.34000015258789,28.0,23.689538955688477
24-10-2016,27.559999465942383,28.190000534057617,59514.0,28.260000228881836,27.68000030517578,23.418800354003906
25-10-2016,27.1299991607666,27.700000762939453,112564.0,27.989999771118164,27.829999923706055,23.54570770263672
26-10-2016,27.399999618530273,27.860000610351562,102327.0,28.024499893188477,27.469999313354492,23.24112892150879
27-10-2016,27.5,27.739999771118164,74658.0,28.267900466918945,28.15999984741211,23.824907302856445
28-10-2016,28.103099822998047,29.0,123637.0,29.3700008392334,28.68000030517578,24.264856338500977
31-10-2016,28.68000030517578,28.68000030517578,182604.0,30.68000030517578,30.360000610351562,25.686227798461914
01-11-2016,29.770000457763672,30.979999542236328,104997.0,31.766000747680664,30.049999237060547,25.4239501953125
02-11-2016,29.440000534057617,29.799999237060547,83168.0,30.490299224853516,30.135000228881836,25.495864868164062
03-11-2016,28.510000228881836,30.299999237060547,95393.0,30.6299991607666,28.760000228881836,24.332538604736328
04-11-2016,28.260000228881836,28.510000228881836,52301.0,29.059999465942383,28.610000610351562,24.205631256103516
07-11-2016,27.850000381469727,28.600000381469727,96572.0,29.06999969482422,28.020000457763672,23.706459045410156
08-11-2016,26.950000762939453,27.420000076293945,63659.0,27.709999084472656,27.059999465942383,23.352628707885742
09-11-2016,28.299999237060547,28.299999237060547,290953.0,31.290000915527344,30.149999618530273,26.0192813873291
10-11-2016,29.457300186157227,30.809999465942383,136444.0,31.167999267578125,29.639999389648438,25.57915496826172
11-11-2016,27.43000030517578,29.25,169704.0,29.58060073852539,28.3700008392334,24.483152389526367
14-11-2016,28.0,28.469999313354492,199439.0,29.3799991607666,28.899999618530273,24.94053840637207
15-11-2016,28.469999313354492,28.84000015258789,49878.0,29.200000762939453,28.889999389648438,24.931909561157227
16-11-2016,28.216999053955078,29.25,85426.0,29.270000457763672,28.31999969482422,24.44000244140625
17-11-2016,27.770000457763672,28.68000030517578,130778.0,28.790000915527344,28.3799991607666,24.49178123474121
18-11-2016,27.651199340820312,28.649999618530273,60965.0,29.889999389648438,29.579999923706055,25.527376174926758
21-11-2016,29.209999084472656,29.969999313354492,50820.0,29.969999313354492,29.34000015258789,25.32025718688965
22-11-2016,29.450000762939453,29.5,90770.0,29.949600219726562,29.760000228881836,25.682716369628906
23-11-2016,29.458799362182617,29.850000381469727,47426.0,30.042499542236328,29.549999237060547,25.50148582458496
25-11-2016,27.1299991607666,29.329999923706055,145267.0,29.5,27.40999984741211,23.654678344726562
28-11-2016,26.577499389648438,27.600000381469727,143742.0,27.770000457763672,27.43000030517578,23.671937942504883
29-11-2016,26.670000076293945,27.389999389648438,151445.0,28.530000686645508,27.8799991607666,24.060285568237305
30-11-2016,27.610000610351562,28.3799991607666,139548.0,29.100000381469727,28.959999084472656,24.992319107055664
01-12-2016,28.17009925842285,29.200000762939453,76128.0,29.200000762939453,28.360000610351562,24.474523544311523
02-12-2016,28.0,28.649999618530273,104240.0,29.739999771118164,29.709999084472656,25.63956642150879
05-12-2016,28.5,29.3700008392334,84072.0,30.3799991607666,30.100000381469727,25.97613525390625
06-12-2016,29.924999237060547,30.15999984741211,105053.0,31.780000686645508,31.6299991607666,27.2965145111084
07-12-2016,31.559999465942383,31.75,105674.0,32.70000076293945,32.33000183105469,27.900611877441406
08-12-2016,31.219999313354492,32.52000045776367,60170.0,32.54999923706055,31.290000915527344,27.003097534179688
09-12-2016,30.510099411010742,31.280000686645508,80904.0,31.58769989013672,31.059999465942383,26.804607391357422
12-12-2016,30.045700073242188,31.299999237060547,61793.0,31.51300048828125,30.209999084472656,26.071060180664062
13-12-2016,28.59000015258789,30.399999618530273,89355.0,30.90999984741211,28.739999771118164,24.802459716796875
14-12-2016,27.760000228881836,28.75,80568.0,29.059999465942383,28.329999923706055,24.448633193969727
15-12-2016,28.010000228881836,28.3700008392334,53409.0,28.75,28.40999984741211,24.51767349243164
16-12-2016,28.18000030517578,28.399999618530273,63499.0,28.8799991607666,28.190000534057617,24.32781410217285
19-12-2016,28.200000762939453,28.209999084472656,55582.0,28.610000610351562,28.270000457763672,24.396854400634766
20-12-2016,27.760000228881836,28.280000686645508,74131.0,28.520700454711914,27.860000610351562,24.043027877807617
21-12-2016,27.170000076293945,27.90999984741211,89070.0,28.229999542236328,28.06999969482422,24.22425651550293
22-12-2016,27.75,28.25,77701.0,28.5,28.469999313354492,24.5694522857666
23-12-2016,28.19300079345703,28.389999389648438,70157.0,28.84000015258789,28.649999618530273,24.724790573120117
27-12-2016,28.690000534057617,28.940000534057617,88942.0,30.81999969482422,30.219999313354492,26.079694747924805
28-12-2016,29.0,30.489999771118164,69660.0,30.530000686645508,29.559999465942383,25.510114669799805
29-12-2016,29.010000228881836,29.790000915527344,61742.0,30.389999389648438,29.049999237060547,25.069988250732422
30-12-2016,28.020000457763672,29.010000228881836,83708.0,29.5,28.100000381469727,24.250144958496094
03-01-2017,28.049999237060547,28.100000381469727,95120.0,28.899999618530273,28.190000534057617,24.32781410217285
04-01-2017,28.020000457763672,28.030000686645508,53907.0,29.239999771118164,28.8799991607666,24.923280715942383
05-01-2017,28.34000015258789,28.8799991607666,56764.0,29.18000030517578,28.690000534057617,24.75931167602539
06-01-2017,28.329999923706055,28.670000076293945,44711.0,29.079999923706055,28.700000762939453,24.767940521240234
09-01-2017,27.649999618530273,28.360000610351562,66347.0,28.459999084472656,27.649999618530273,23.861797332763672
10-01-2017,27.899999618530273,27.899999618530273,38517.0,28.690000534057617,28.229999542236328,24.362333297729492
11-01-2017,27.809999465942383,28.31999969482422,55090.0,28.6299991607666,28.209999084472656,24.345073699951172
12-01-2017,27.84000015258789,28.170000076293945,30458.0,28.25,28.100000381469727,24.250144958496094
13-01-2017,27.93000030517578,27.979999542236328,48053.0,28.920000076293945,28.260000228881836,24.388225555419922
17-01-2017,28.1299991607666,28.420000076293945,46273.0,28.707500457763672,28.139999389648438,24.2846622467041
18-01-2017,27.34000015258789,28.040000915527344,55132.0,28.229999542236328,27.440000534057617,23.68056869506836
19-01-2017,26.760000228881836,27.399999618530273,95373.0,27.8439998626709,26.90999984741211,23.223180770874023
20-01-2017,26.70009994506836,26.90999984741211,86338.0,27.489999771118164,26.90999984741211,23.223180770874023
23-01-2017,26.801000595092773,27.09000015258789,73280.0,27.440000534057617,27.09000015258789,23.378520965576172
24-01-2017,27.149999618530273,27.149999618530273,65035.0,28.18000030517578,27.959999084472656,24.129323959350586
25-01-2017,27.709999084472656,27.760000228881836,47493.0,28.239999771118164,28.100000381469727,24.250144958496094
26-01-2017,27.809999465942383,28.100000381469727,67693.0,28.573699951171875,28.1299991607666,24.276031494140625
27-01-2017,28.1299991607666,28.299999237060547,69547.0,29.200000762939453,29.010000228881836,25.035470962524414
30-01-2017,29.170000076293945,29.8799991607666,138969.0,30.700000762939453,30.270000457763672,26.12284278869629
31-01-2017,29.770000457763672,30.399999618530273,109736.0,30.489999771118164,29.959999084472656,25.85531234741211
01-02-2017,28.867399215698242,30.139999389648438,57449.0,30.577999114990234,29.280000686645508,25.268478393554688
02-02-2017,29.280000686645508,29.280000686645508,69376.0,30.09000015258789,29.989999771118164,25.88120460510254
03-02-2017,29.88990020751953,30.059999465942383,68559.0,30.690000534057617,30.450000762939453,26.278181076049805
06-02-2017,30.524999618530273,30.700000762939453,147175.0,31.700000762939453,31.540000915527344,27.218847274780273
07-02-2017,31.439800262451172,31.59000015258789,90880.0,31.809999465942383,31.600000381469727,27.2706241607666
08-02-2017,30.15999984741211,30.989999771118164,71125.0,30.989999771118164,30.899999618530273,27.138883590698242
09-02-2017,29.559999465942383,30.420000076293945,84194.0,30.600000381469727,29.700000762939453,26.084945678710938
10-02-2017,29.399999618530273,29.790000915527344,60209.0,30.06999969482422,29.719999313354492,26.102510452270508
13-02-2017,29.09000015258789,29.600000381469727,77318.0,29.6299991607666,29.399999618530273,25.821460723876953
14-02-2017,29.129100799560547,29.540000915527344,91777.0,29.889999389648438,29.860000610351562,26.2254695892334
15-02-2017,29.6299991607666,29.770000457763672,38103.0,30.229000091552734,29.959999084472656,26.313297271728516
16-02-2017,29.95009994506836,29.979999542236328,78366.0,30.389999389648438,30.110000610351562,26.44504165649414
17-02-2017,30.25029945373535,30.350000381469727,70750.0,30.979999542236328,30.639999389648438,26.9105281829834
21-02-2017,30.8700008392334,31.100000381469727,139937.0,32.310001373291016,31.450000762939453,27.621936798095703
22-02-2017,30.1200008392334,31.549999237060547,72616.0,31.549999237060547,30.889999389648438,27.13010025024414
23-02-2017,29.5,30.940000534057617,60378.0,30.989999771118164,29.600000381469727,25.99711799621582
24-02-2017,28.51099967956543,29.389999389648438,75619.0,30.059999465942383,29.43000030517578,25.847806930541992
27-02-2017,29.450000762939453,29.450000762939453,40527.0,30.280000686645508,29.6200008392334,26.01468276977539
28-02-2017,28.600000381469727,29.59000015258789,72390.0,30.020000457763672,28.600000381469727,25.118837356567383
01-03-2017,28.764999389648438,28.860000610351562,69695.0,30.100000381469727,28.790000915527344,25.28571128845215
02-03-2017,28.15999984741211,28.65999984741211,58690.0,29.020200729370117,28.31999969482422,24.87291717529297
03-03-2017,28.01099967956543,28.56999969482422,93616.0,29.600000381469727,28.729999542236328,25.233015060424805
06-03-2017,28.11009979248047,28.440000534057617,79822.0,28.739999771118164,28.350000381469727,24.89926528930664
07-03-2017,28.190000534057617,28.219999313354492,78585.0,28.649900436401367,28.25,24.811437606811523
08-03-2017,27.940000534057617,28.399999618530273,118421.0,28.59000015258789,28.020000457763672,24.609434127807617
09-03-2017,27.450000762939453,28.030000686645508,146282.0,28.100000381469727,27.5,24.152727127075195
10-03-2017,27.58289909362793,27.760000228881836,45963.0,28.09000015258789,28.030000686645508,24.618215560913086
13-03-2017,27.889999389648438,28.049999237060547,49729.0,28.250699996948242,28.040000915527344,24.62700080871582
14-03-2017,27.850000381469727,28.0,93614.0,28.38990020751953,27.979999542236328,24.57430076599121
15-03-2017,27.770000457763672,28.010000228881836,42980.0,28.499000549316406,28.270000457763672,24.829004287719727
16-03-2017,27.8700008392334,28.520000457763672,84278.0,28.520000457763672,28.110000610351562,24.688478469848633
17-03-2017,26.649999618530273,28.059999465942383,279996.0,28.306800842285156,27.06999969482422,23.775066375732422
20-03-2017,26.835399627685547,27.15999984741211,90608.0,27.879899978637695,27.450000762939453,24.10881233215332
21-03-2017,26.850000381469727,27.690000534057617,109329.0,27.690000534057617,26.93000030517578,23.65210723876953
22-03-2017,26.649999618530273,26.670000076293945,50641.0,27.09000015258789,26.889999389648438,23.616973876953125
23-03-2017,26.70009994506836,26.899999618530273,50110.0,27.030000686645508,26.829999923706055,23.56427764892578
24-03-2017,25.959999084472656,27.020000457763672,91815.0,27.020000457763672,26.139999389648438,22.958263397216797
27-03-2017,25.440000534057617,25.829999923706055,103763.0,26.25,25.8799991607666,22.72991180419922
28-03-2017,25.6200008392334,25.829999923706055,104807.0,26.790000915527344,25.729999542236328,22.598167419433594
29-03-2017,25.940000534057617,25.940000534057617,136405.0,27.93000030517578,27.43000030517578,24.09124755859375
30-03-2017,27.697599411010742,27.809999465942383,182282.0,29.260000228881836,28.68000030517578,25.189098358154297
31-03-2017,27.31999969482422,28.549999237060547,116943.0,28.93000030517578,27.43000030517578,24.09124755859375
03-04-2017,27.440000534057617,27.440000534057617,134019.0,28.76449966430664,28.6299991607666,25.145185470581055
04-04-2017,28.02199935913086,28.440000534057617,71597.0,28.729999542236328,28.350000381469727,24.89926528930664
05-04-2017,28.118900299072266,28.360000610351562,58698.0,28.899900436401367,28.290000915527344,24.84657096862793
06-04-2017,28.13920021057129,28.270000457763672,89492.0,29.479999542236328,29.209999084472656,25.654584884643555
07-04-2017,28.299999237060547,29.149999618530273,66365.0,29.520000457763672,28.56999969482422,25.09248924255371
10-04-2017,27.940000534057617,28.56999969482422,74981.0,28.56999969482422,28.040000915527344,24.62700080871582
11-04-2017,28.020000457763672,28.18000030517578,83157.0,28.649999618530273,28.459999084472656,24.99587631225586
12-04-2017,27.930099487304688,28.40999984741211,97419.0,28.5,28.15999984741211,24.732391357421875
13-04-2017,27.88010025024414,28.100000381469727,49371.0,28.25,28.09000015258789,24.670913696289062
17-04-2017,28.0,28.06999969482422,91345.0,28.459999084472656,28.299999237060547,24.8553524017334
18-04-2017,27.25,28.25,118949.0,28.489999771118164,27.530000686645508,24.179075241088867
19-04-2017,27.334999084472656,27.65999984741211,53449.0,27.93000030517578,27.6299991607666,24.266902923583984
20-04-2017,27.450000762939453,27.770000457763672,62585.0,28.350000381469727,27.59000015258789,24.23177146911621
21-04-2017,27.350000381469727,27.59000015258789,54035.0,27.91309928894043,27.559999465942383,24.20542335510254
24-04-2017,27.360000610351562,27.59000015258789,77251.0,28.34000015258789,27.68000030517578,24.31081771850586
25-04-2017,27.350000381469727,27.739999771118164,109429.0,27.834999084472656,27.450000762939453,24.10881233215332
26-04-2017,27.100000381469727,27.350000381469727,90684.0,27.569400787353516,27.3700008392334,24.038549423217773
27-04-2017,26.510000228881836,27.260000228881836,96839.0,27.434999465942383,26.639999389648438,23.39740562438965
28-04-2017,26.5,26.760000228881836,90063.0,27.010000228881836,26.649999618530273,23.40618896484375
01-05-2017,27.100000381469727,28.0,240543.0,29.639999389648438,29.40999984741211,25.830244064331055
02-05-2017,28.260000228881836,29.40999984741211,219444.0,29.520000457763672,28.709999084472656,25.21544647216797
03-05-2017,28.59000015258789,28.610000610351562,112245.0,29.549999237060547,29.170000076293945,25.619457244873047
04-05-2017,28.360000610351562,29.15999984741211,86445.0,29.59000015258789,29.059999465942383,25.522844314575195
05-05-2017,28.850000381469727,29.09000015258789,107685.0,29.875,29.389999389648438,25.812679290771484
08-05-2017,29.329999923706055,29.670000076293945,175723.0,30.479999542236328,29.489999771118164,25.90050506591797
09-05-2017,29.219999313354492,29.6299991607666,141755.0,29.745800018310547,29.290000915527344,25.724851608276367
10-05-2017,28.669700622558594,29.209999084472656,299985.0,29.510000228881836,29.450000762939453,26.360363006591797
11-05-2017,28.770000457763672,29.389999389648438,118971.0,29.520000457763672,28.969999313354492,25.93071937561035
12-05-2017,28.514999389648438,28.84000015258789,111886.0,28.940000534057617,28.719999313354492,25.706945419311523
15-05-2017,28.690000534057617,28.75,149034.0,29.3700008392334,29.170000076293945,26.109737396240234
16-05-2017,28.56999969482422,29.100000381469727,53037.0,29.34000015258789,28.68000030517578,25.671144485473633
17-05-2017,28.292999267578125,28.520000457763672,76163.0,28.907100677490234,28.700000762939453,25.689048767089844
18-05-2017,28.15999984741211,28.329999923706055,126549.0,28.940000534057617,28.209999084472656,25.250452041625977
19-05-2017,28.09000015258789,28.09000015258789,138863.0,29.299999237060547,28.940000534057617,25.903867721557617
22-05-2017,28.575000762939453,29.100000381469727,169466.0,29.440000534057617,28.920000076293945,25.88596534729004
23-05-2017,28.780000686645508,28.8700008392334,98894.0,29.249900817871094,28.889999389648438,25.859113693237305
24-05-2017,28.550100326538086,28.90999984741211,127872.0,29.25,28.719999313354492,25.706945419311523
25-05-2017,28.299999237060547,28.780000686645508,97108.0,29.0,28.479999542236328,25.49212646484375
26-05-2017,28.450000762939453,28.450000762939453,72506.0,29.18000030517578,28.8700008392334,25.841211318969727
30-05-2017,27.889999389648438,28.600000381469727,97073.0,28.790000915527344,28.190000534057617,25.2325496673584
31-05-2017,27.611000061035156,28.09000015258789,176380.0,28.709999084472656,28.309999465942383,25.339962005615234
01-06-2017,28.050100326538086,28.3700008392334,72485.0,28.63599967956543,28.260000228881836,25.295207977294922
02-06-2017,27.670000076293945,28.200000762939453,106172.0,28.260000228881836,28.010000228881836,25.07143783569336
05-06-2017,27.3700008392334,27.829999923706055,79994.0,28.075000762939453,27.520000457763672,24.632841110229492
06-06-2017,26.950000762939453,27.440000534057617,75012.0,27.440000534057617,27.079999923706055,24.239002227783203
07-06-2017,26.229999542236328,27.079999923706055,149492.0,27.440000534057617,26.440000534057617,23.666147232055664
08-06-2017,26.260000228881836,26.270000457763672,93652.0,26.828800201416016,26.600000381469727,23.809358596801758
