Date,Low,Open,Volume,High,Close,Adjusted Close
11-09-2014,3.8499999046325684,3.9000000953674316,73500,3.9100000858306885,3.8499999046325684,3.3397529125213623
12-09-2014,3.799999952316284,3.9000000953674316,29900,3.9000000953674316,3.859999895095825,3.3484277725219727
15-09-2014,3.7699999809265137,3.869999885559082,29000,3.869999885559082,3.7799999713897705,3.2790300846099854
16-09-2014,3.7899999618530273,3.809999942779541,11600,3.8299999237060547,3.819999933242798,3.3137288093566895
17-09-2014,3.7699999809265137,3.859999895095825,11300,3.890000104904175,3.880000114440918,3.3657774925231934
18-09-2014,3.8399999141693115,3.890000104904175,16400,3.9000000953674316,3.859999895095825,3.3484277725219727
19-09-2014,3.809999942779541,3.859999895095825,80200,3.9100000858306885,3.869999885559082,3.357102155685425
22-09-2014,3.8499999046325684,3.9000000953674316,39700,3.9100000858306885,3.859999895095825,3.3484277725219727
23-09-2014,3.809999942779541,3.890000104904175,19800,3.9000000953674316,3.8499999046325684,3.3397529125213623
24-09-2014,3.819999933242798,3.819999933242798,22100,3.930000066757202,3.890000104904175,3.3744518756866455
25-09-2014,3.8299999237060547,3.880000114440918,3100,3.880000114440918,3.880000114440918,3.3657774925231934
26-09-2014,3.7799999713897705,3.809999942779541,646100,3.930000066757202,3.9000000953674316,3.3831264972686768
29-09-2014,3.8499999046325684,3.9600000381469727,81100,4.090000152587891,3.9800000190734863,3.452523946762085
30-09-2014,3.859999895095825,4.0,86100,4.0,3.990000009536743,3.4611988067626953
01-10-2014,3.880000114440918,3.950000047683716,15800,3.9600000381469727,3.880000114440918,3.3657774925231934
02-10-2014,3.8499999046325684,3.8499999046325684,63000,3.950000047683716,3.9100000858306885,3.391801118850708
03-10-2014,3.9200000762939453,3.9200000762939453,18100,3.9800000190734863,3.9700000286102295,3.4438488483428955
06-10-2014,3.9100000858306885,3.9100000858306885,77300,4.019999980926514,4.019999980926514,3.487222194671631
07-10-2014,3.950000047683716,3.950000047683716,49000,4.039999961853027,4.0,3.46987247467041
08-10-2014,3.950000047683716,3.9600000381469727,102700,4.050000190734863,4.050000190734863,3.51324725151062
09-10-2014,3.990000009536743,4.050000190734863,202000,4.070000171661377,3.990000009536743,3.4611988067626953
10-10-2014,3.9000000953674316,3.9100000858306885,79300,3.990000009536743,3.9700000286102295,3.4438488483428955
13-10-2014,3.9100000858306885,3.9600000381469727,84900,4.019999980926514,3.940000057220459,3.417825222015381
14-10-2014,3.9100000858306885,3.9100000858306885,49500,4.0,3.990000009536743,3.4611988067626953
15-10-2014,3.9000000953674316,3.9600000381469727,86400,4.0,3.950000047683716,3.426499843597412
16-10-2014,3.880000114440918,3.880000114440918,7800,3.9800000190734863,3.940000057220459,3.417825222015381
17-10-2014,3.9000000953674316,3.9000000953674316,245200,4.039999961853027,3.9700000286102295,3.4438488483428955
20-10-2014,3.9200000762939453,3.9800000190734863,47800,3.990000009536743,3.9700000286102295,3.4438488483428955
21-10-2014,3.9600000381469727,3.9700000286102295,83800,4.050000190734863,3.9700000286102295,3.4438488483428955
22-10-2014,3.9200000762939453,4.0,34000,4.039999961853027,3.9700000286102295,3.4438488483428955
23-10-2014,3.940000057220459,3.9700000286102295,5000,3.990000009536743,3.9600000381469727,3.4351742267608643
24-10-2014,3.930000066757202,3.9700000286102295,56300,3.990000009536743,3.950000047683716,3.426499843597412
27-10-2014,3.869999885559082,3.950000047683716,64500,4.0,3.9100000858306885,3.391801118850708
28-10-2014,3.869999885559082,3.940000057220459,9200,3.950000047683716,3.880000114440918,3.3657774925231934
29-10-2014,3.299999952316284,3.75,169800,3.9200000762939453,3.8399999141693115,3.33107852935791
30-10-2014,3.859999895095825,3.869999885559082,120500,4.03000020980835,4.0,3.46987247467041
31-10-2014,4.0,4.019999980926514,48500,4.079999923706055,4.070000171661377,3.5305960178375244
03-11-2014,4.050000190734863,4.050000190734863,133800,4.21999979019165,4.179999828338623,3.626016616821289
04-11-2014,4.119999885559082,4.199999809265137,34600,4.199999809265137,4.150000095367432,3.599994421005249
05-11-2014,4.130000114440918,4.190000057220459,26300,4.199999809265137,4.190000057220459,3.6346919536590576
06-11-2014,4.130000114440918,4.170000076293945,10500,4.170000076293945,4.130000114440918,3.5826449394226074
07-11-2014,4.070000171661377,4.139999866485596,8300,4.159999847412109,4.139999866485596,3.591318368911743
10-11-2014,4.130000114440918,4.150000095367432,28400,4.199999809265137,4.150000095367432,3.599994421005249
11-11-2014,4.139999866485596,4.199999809265137,16900,4.199999809265137,4.159999847412109,3.608668088912964
12-11-2014,4.150000095367432,4.150000095367432,19400,4.179999828338623,4.179999828338623,3.626016616821289
13-11-2014,4.159999847412109,4.159999847412109,7600,4.170000076293945,4.159999847412109,3.608668088912964
14-11-2014,4.079999923706055,4.190000057220459,11700,4.190000057220459,4.139999866485596,3.591318368911743
17-11-2014,4.099999904632568,4.150000095367432,12500,4.179999828338623,4.119999885559082,3.5739693641662598
18-11-2014,4.019999980926514,4.130000114440918,12600,4.130000114440918,4.110000133514404,3.5652949810028076
19-11-2014,4.03000020980835,4.03000020980835,17800,4.150000095367432,4.150000095367432,3.599994421005249
20-11-2014,4.059999942779541,4.159999847412109,24900,4.199999809265137,4.059999942779541,3.521921157836914
21-11-2014,4.070000171661377,4.119999885559082,60100,4.139999866485596,4.139999866485596,3.591318368911743
24-11-2014,4.099999904632568,4.099999904632568,93300,4.340000152587891,4.260000228881836,3.695415496826172
25-11-2014,4.179999828338623,4.289999961853027,46300,4.349999904632568,4.179999828338623,3.626016616821289
26-11-2014,4.099999904632568,4.179999828338623,36500,4.25,4.199999809265137,3.643367052078247
28-11-2014,4.199999809265137,4.260000228881836,4800,4.260000228881836,4.210000038146973,3.6520421504974365
01-12-2014,4.059999942779541,4.159999847412109,24500,4.199999809265137,4.170000076293945,3.6173439025878906
02-12-2014,4.130000114440918,4.130000114440918,28900,4.21999979019165,4.199999809265137,3.643367052078247
03-12-2014,4.130000114440918,4.130000114440918,23600,4.320000171661377,4.150000095367432,3.599994421005249
04-12-2014,4.070000171661377,4.070000171661377,31500,4.329999923706055,4.199999809265137,3.643367052078247
05-12-2014,4.210000038146973,4.320000171661377,66400,4.329999923706055,4.28000020980835,3.7127649784088135
08-12-2014,4.159999847412109,4.300000190734863,24100,4.400000095367432,4.159999847412109,3.608668088912964
09-12-2014,4.079999923706055,4.079999923706055,4900,4.25,4.190000057220459,3.6346919536590576
10-12-2014,4.179999828338623,4.210000038146973,3700,4.210000038146973,4.179999828338623,3.626016616821289
11-12-2014,4.170000076293945,4.210000038146973,8300,4.349999904632568,4.260000228881836,3.695415496826172
12-12-2014,4.199999809265137,4.199999809265137,21600,4.389999866485596,4.269999980926514,3.704089403152466
15-12-2014,4.25,4.329999923706055,27000,4.449999809265137,4.360000133514404,3.782162666320801
16-12-2014,4.28000020980835,4.380000114440918,36600,4.380000114440918,4.329999923706055,3.7561373710632324
17-12-2014,4.329999923706055,4.329999923706055,7100,4.389999866485596,4.349999904632568,3.773486852645874
18-12-2014,4.409999847412109,4.409999847412109,9700,4.5,4.460000038146973,3.868908643722534
19-12-2014,4.320000171661377,4.5,20500,4.5,4.480000019073486,3.8862595558166504
22-12-2014,4.320000171661377,4.440000057220459,40200,4.46999979019165,4.429999828338623,3.8428847789764404
23-12-2014,4.369999885559082,4.449999809265137,27900,4.5,4.489999771118164,3.894932746887207
24-12-2014,4.429999828338623,4.429999828338623,15100,4.5,4.46999979019165,3.8775827884674072
26-12-2014,4.46999979019165,4.5,8200,4.5,4.489999771118164,3.894932746887207
29-12-2014,4.449999809265137,4.5,18200,4.5,4.449999809265137,3.860234022140503
30-12-2014,4.429999828338623,4.429999828338623,11100,4.5,4.46999979019165,3.8775827884674072
31-12-2014,4.429999828338623,4.429999828338623,6700,4.480000019073486,4.480000019073486,3.8862595558166504
02-01-2015,4.170000076293945,4.53000020980835,114000,4.53000020980835,4.420000076293945,3.834209442138672
05-01-2015,4.349999904632568,4.550000190734863,24300,4.550000190734863,4.400000095367432,3.816861391067505
06-01-2015,4.360000133514404,4.369999885559082,4700,4.5,4.489999771118164,3.894932746887207
07-01-2015,4.400000095367432,4.5,11300,4.5,4.400000095367432,3.816861391067505
08-01-2015,4.349999904632568,4.429999828338623,10200,4.429999828338623,4.400000095367432,3.816861391067505
09-01-2015,4.380000114440918,4.400000095367432,5100,4.429999828338623,4.429999828338623,3.8428847789764404
12-01-2015,4.349999904632568,4.380000114440918,25800,4.420000076293945,4.349999904632568,3.773486852645874
13-01-2015,4.289999961853027,4.389999866485596,10100,4.400000095367432,4.400000095367432,3.816861391067505
14-01-2015,4.320000171661377,4.349999904632568,24700,4.480000019073486,4.320000171661377,3.747464656829834
15-01-2015,4.260000228881836,4.28000020980835,26600,4.489999771118164,4.46999979019165,3.8775827884674072
16-01-2015,4.309999942779541,4.349999904632568,5400,4.440000057220459,4.380000114440918,3.7995121479034424
20-01-2015,4.260000228881836,4.349999904632568,30800,4.550000190734863,4.340000152587891,3.764812707901001
21-01-2015,4.260000228881836,4.260000228881836,14200,4.409999847412109,4.400000095367432,3.816861391067505
22-01-2015,4.239999771118164,4.269999980926514,8900,4.489999771118164,4.46999979019165,3.8775827884674072
23-01-2015,4.349999904632568,4.440000057220459,4200,4.519999980926514,4.349999904632568,3.773486852645874
26-01-2015,4.320000171661377,4.420000076293945,15900,4.480000019073486,4.349999904632568,3.773486852645874
27-01-2015,4.389999866485596,4.420000076293945,800,4.46999979019165,4.389999866485596,3.8081858158111572
28-01-2015,4.329999923706055,4.329999923706055,6900,4.480000019073486,4.429999828338623,3.8428847789764404
29-01-2015,4.460000038146973,4.460000038146973,1700,4.480000019073486,4.46999979019165,3.8775827884674072
30-01-2015,4.329999923706055,4.349999904632568,13200,4.550000190734863,4.400000095367432,3.816861391067505
02-02-2015,4.380000114440918,4.429999828338623,14200,4.550000190734863,4.480000019073486,3.8862595558166504
03-02-2015,4.460000038146973,4.460000038146973,100,4.460000038146973,4.460000038146973,3.868908643722534
04-02-2015,4.400000095367432,4.550000190734863,9900,4.550000190734863,4.429999828338623,3.8428847789764404
05-02-2015,4.340000152587891,4.440000057220459,5500,4.489999771118164,4.369999885559082,3.7908356189727783
06-02-2015,4.449999809265137,4.550000190734863,700,4.550000190734863,4.449999809265137,3.860234022140503
09-02-2015,4.320000171661377,4.340000152587891,9100,4.480000019073486,4.400000095367432,3.816861391067505
10-02-2015,4.269999980926514,4.389999866485596,20100,4.460000038146973,4.320000171661377,3.747464656829834
11-02-2015,4.269999980926514,4.329999923706055,18300,4.46999979019165,4.360000133514404,3.782162666320801
12-02-2015,4.320000171661377,4.360000133514404,18400,4.440000057220459,4.360000133514404,3.782162666320801
13-02-2015,4.380000114440918,4.440000057220459,8400,4.539999961853027,4.480000019073486,3.8862595558166504
17-02-2015,4.289999961853027,4.489999771118164,9000,4.550000190734863,4.480000019073486,3.8862595558166504
18-02-2015,4.300000190734863,4.480000019073486,35200,4.550000190734863,4.510000228881836,3.912280797958374
19-02-2015,4.389999866485596,4.539999961853027,21300,4.539999961853027,4.429999828338623,3.8428847789764404
20-02-2015,4.320000171661377,4.429999828338623,21800,4.489999771118164,4.409999847412109,3.825535297393799
23-02-2015,4.329999923706055,4.440000057220459,9600,4.489999771118164,4.400000095367432,3.816861391067505
24-02-2015,4.380000114440918,4.380000114440918,5600,4.46999979019165,4.46999979019165,3.8775827884674072
25-02-2015,4.349999904632568,4.46999979019165,26100,4.46999979019165,4.380000114440918,3.7995121479034424
26-02-2015,4.360000133514404,4.360000133514404,12700,4.489999771118164,4.489999771118164,3.894932746887207
27-02-2015,4.369999885559082,4.369999885559082,1900,4.5,4.5,3.9036078453063965
02-03-2015,4.380000114440918,4.519999980926514,22100,4.760000228881836,4.510000228881836,3.912280797958374
03-03-2015,4.480000019073486,4.5,800,4.5,4.480000019073486,3.8862595558166504
04-03-2015,4.5,4.53000020980835,11800,4.550000190734863,4.539999961853027,3.938305616378784
05-03-2015,4.539999961853027,4.539999961853027,8100,4.75,4.739999771118164,4.111799716949463
06-03-2015,4.53000020980835,4.659999847412109,10500,4.690000057220459,4.650000095367432,4.033727645874023
09-03-2015,4.659999847412109,4.699999809265137,5900,4.699999809265137,4.679999828338623,4.05975341796875
10-03-2015,4.550000190734863,4.559999942779541,2000,4.699999809265137,4.699999809265137,4.0771002769470215
11-03-2015,4.480000019073486,4.699999809265137,19900,4.699999809265137,4.570000171661377,3.9643304347991943
12-03-2015,4.539999961853027,4.590000152587891,10000,4.739999771118164,4.639999866485596,4.025052547454834
13-03-2015,4.639999866485596,4.699999809265137,7700,4.699999809265137,4.670000076293945,4.051076889038086
16-03-2015,4.599999904632568,4.690000057220459,20100,4.699999809265137,4.659999847412109,4.042402744293213
17-03-2015,4.639999866485596,4.670000076293945,9300,4.679999828338623,4.670000076293945,4.051076889038086
18-03-2015,4.650000095367432,4.690000057220459,5700,4.699999809265137,4.650000095367432,4.033727645874023
19-03-2015,4.519999980926514,4.599999904632568,3800,4.690000057220459,4.690000057220459,4.06842565536499
20-03-2015,4.519999980926514,4.610000133514404,3400,4.679999828338623,4.519999980926514,3.92095685005188
23-03-2015,4.5,4.5,12300,4.570000171661377,4.5,3.9036078453063965
24-03-2015,4.449999809265137,4.5,13100,4.53000020980835,4.489999771118164,3.894932746887207
25-03-2015,4.460000038146973,4.460000038146973,17300,4.53000020980835,4.460000038146973,3.868908643722534
26-03-2015,4.420000076293945,4.46999979019165,23000,4.579999923706055,4.429999828338623,3.8428847789764404
27-03-2015,4.5,4.639999866485596,7400,4.639999866485596,4.550000190734863,3.9469809532165527
30-03-2015,4.480000019073486,4.550000190734863,10700,4.550000190734863,4.489999771118164,3.894932746887207
31-03-2015,4.460000038146973,4.5,9500,4.550000190734863,4.5,3.9036078453063965
01-04-2015,4.400000095367432,4.420000076293945,8000,4.5,4.409999847412109,3.834909439086914
02-04-2015,4.369999885559082,4.369999885559082,32200,4.550000190734863,4.480000019073486,3.9055240154266357
06-04-2015,4.440000057220459,4.480000019073486,22400,4.510000228881836,4.510000228881836,3.9316747188568115
07-04-2015,4.460000038146973,4.46999979019165,18400,4.539999961853027,4.519999980926514,3.9403936862945557
08-04-2015,4.420000076293945,4.5,20000,4.5,4.489999771118164,3.914240598678589
09-04-2015,4.449999809265137,4.449999809265137,3300,4.46999979019165,4.46999979019165,3.906374454498291
10-04-2015,4.360000133514404,4.360000133514404,5200,4.489999771118164,4.489999771118164,3.9238531589508057
13-04-2015,4.340000152587891,4.400000095367432,7800,4.46999979019165,4.409999847412109,3.853940963745117
14-04-2015,4.389999866485596,4.389999866485596,6400,4.429999828338623,4.420000076293945,3.8626794815063477
15-04-2015,4.349999904632568,4.400000095367432,4300,4.420000076293945,4.420000076293945,3.8626794815063477
16-04-2015,4.360000133514404,4.420000076293945,3900,4.429999828338623,4.429999828338623,3.8714189529418945
17-04-2015,4.340000152587891,4.369999885559082,3900,4.480000019073486,4.480000019073486,3.9151153564453125
20-04-2015,4.349999904632568,4.460000038146973,7200,4.460000038146973,4.440000057220459,3.8801586627960205
21-04-2015,4.349999904632568,4.440000057220459,23400,4.460000038146973,4.460000038146973,3.8976359367370605
22-04-2015,4.400000095367432,4.46999979019165,2800,4.480000019073486,4.400000095367432,3.8452022075653076
23-04-2015,4.050000190734863,4.440000057220459,40200,4.440000057220459,4.300000190734863,3.7578108310699463
24-04-2015,4.25,4.289999961853027,35000,4.400000095367432,4.400000095367432,3.8452022075653076
27-04-2015,4.260000228881836,4.260000228881836,5900,4.429999828338623,4.309999942779541,3.7665491104125977
28-04-2015,4.269999980926514,4.320000171661377,7400,4.340000152587891,4.289999961853027,3.7490713596343994
29-04-2015,4.199999809265137,4.199999809265137,12300,4.400000095367432,4.320000171661377,3.775290012359619
30-04-2015,4.340000152587891,4.340000152587891,5500,4.519999980926514,4.440000057220459,3.8801586627960205
01-05-2015,4.300000190734863,4.340000152587891,40800,4.409999847412109,4.369999885559082,3.818983554840088
04-05-2015,4.329999923706055,4.349999904632568,1500,4.480000019073486,4.480000019073486,3.9151153564453125
05-05-2015,4.329999923706055,4.400000095367432,3300,4.480000019073486,4.409999847412109,3.853940963745117
06-05-2015,4.349999904632568,4.380000114440918,8300,4.5,4.5,3.9325928688049316
07-05-2015,4.380000114440918,4.420000076293945,14300,4.5,4.5,3.9325928688049316
08-05-2015,4.400000095367432,4.480000019073486,1400,4.5,4.46999979019165,3.906374454498291
11-05-2015,4.380000114440918,4.400000095367432,5100,4.489999771118164,4.46999979019165,3.906374454498291
12-05-2015,4.380000114440918,4.400000095367432,8900,4.5,4.5,3.9325928688049316
13-05-2015,4.380000114440918,4.400000095367432,9000,4.489999771118164,4.420000076293945,3.8626794815063477
14-05-2015,4.380000114440918,4.409999847412109,5900,4.449999809265137,4.389999866485596,3.8364627361297607
15-05-2015,4.239999771118164,4.400000095367432,27000,4.400000095367432,4.260000228881836,3.7228546142578125
18-05-2015,4.099999904632568,4.190000057220459,15300,4.309999942779541,4.150000095367432,3.6267249584198
19-05-2015,4.110000133514404,4.119999885559082,8700,4.210000038146973,4.130000114440918,3.6092469692230225
20-05-2015,4.119999885559082,4.159999847412109,7500,4.239999771118164,4.159999847412109,3.635463237762451
21-05-2015,4.119999885559082,4.119999885559082,4900,4.260000228881836,4.199999809265137,3.670419692993164
22-05-2015,4.099999904632568,4.110000133514404,18200,4.239999771118164,4.210000038146973,3.679159164428711
26-05-2015,4.150000095367432,4.170000076293945,28400,4.420000076293945,4.150000095367432,3.6267249584198
27-05-2015,4.059999942779541,4.170000076293945,41700,4.239999771118164,4.079999923706055,3.5655508041381836
28-05-2015,4.0,4.019999980926514,22600,4.190000057220459,4.110000133514404,3.5917680263519287
29-05-2015,4.039999961853027,4.139999866485596,11600,4.300000190734863,4.139999866485596,3.6179845333099365
01-06-2015,4.119999885559082,4.119999885559082,47600,4.239999771118164,4.199999809265137,3.670419692993164
02-06-2015,4.150000095367432,4.210000038146973,13400,4.230000019073486,4.230000019073486,3.6966371536254883
03-06-2015,4.139999866485596,4.269999980926514,400,4.269999980926514,4.139999866485596,3.6179845333099365
04-06-2015,4.090000152587891,4.099999904632568,30100,4.25,4.110000133514404,3.5917680263519287
05-06-2015,4.099999904632568,4.099999904632568,2400,4.230000019073486,4.230000019073486,3.6966371536254883
08-06-2015,4.139999866485596,4.190000057220459,900,4.300000190734863,4.139999866485596,3.6179845333099365
09-06-2015,4.159999847412109,4.159999847412109,2200,4.389999866485596,4.199999809265137,3.670419692993164
10-06-2015,4.130000114440918,4.380000114440918,6800,4.389999866485596,4.239999771118164,3.705376148223877
11-06-2015,4.179999828338623,4.210000038146973,8500,4.400000095367432,4.199999809265137,3.670419692993164
12-06-2015,4.199999809265137,4.210000038146973,56000,4.400000095367432,4.260000228881836,3.7228546142578125
15-06-2015,4.099999904632568,4.300000190734863,8100,4.300000190734863,4.269999980926514,3.731592893600464
16-06-2015,4.110000133514404,4.300000190734863,10700,4.340000152587891,4.159999847412109,3.635463237762451
17-06-2015,4.179999828338623,4.230000019073486,46600,4.389999866485596,4.369999885559082,3.818983554840088
18-06-2015,4.25,4.25,40300,4.320000171661377,4.28000020980835,3.74033260345459
19-06-2015,4.150000095367432,4.150000095367432,66500,4.46999979019165,4.46999979019165,3.906374454498291
22-06-2015,4.179999828338623,4.409999847412109,44700,4.409999847412109,4.210000038146973,3.679159164428711
23-06-2015,4.239999771118164,4.289999961853027,5300,4.300000190734863,4.269999980926514,3.731592893600464
24-06-2015,4.179999828338623,4.349999904632568,13000,4.349999904632568,4.25,3.714115619659424
25-06-2015,4.179999828338623,4.28000020980835,64500,4.360000133514404,4.260000228881836,3.7228546142578125
26-06-2015,4.150000095367432,4.269999980926514,43700,4.349999904632568,4.340000152587891,3.79276704788208
29-06-2015,4.25,4.25,15900,4.300000190734863,4.25,3.714115619659424
30-06-2015,4.159999847412109,4.159999847412109,72200,4.340000152587891,4.28000020980835,3.74033260345459
01-07-2015,4.210000038146973,4.300000190734863,54000,4.380000114440918,4.210000038146973,3.679159164428711
02-07-2015,4.28000020980835,4.28000020980835,3500,4.320000171661377,4.300000190734863,3.7578108310699463
06-07-2015,4.190000057220459,4.349999904632568,58100,4.349999904632568,4.300000190734863,3.7692058086395264
07-07-2015,4.289999961853027,4.300000190734863,1200,4.300000190734863,4.300000190734863,3.7692058086395264
08-07-2015,4.110000133514404,4.300000190734863,22800,4.449999809265137,4.150000095367432,3.6377220153808594
09-07-2015,4.28000020980835,4.369999885559082,2100,4.380000114440918,4.300000190734863,3.7692058086395264
10-07-2015,4.300000190734863,4.380000114440918,5600,4.449999809265137,4.449999809265137,3.9006893634796143
13-07-2015,4.239999771118164,4.360000133514404,10800,4.440000057220459,4.269999980926514,3.7429087162017822
14-07-2015,4.190000057220459,4.230000019073486,10100,4.28000020980835,4.28000020980835,3.7516744136810303
15-07-2015,4.300000190734863,4.300000190734863,1200,4.329999923706055,4.309999942779541,3.777970552444458
16-07-2015,4.269999980926514,4.320000171661377,1600,4.320000171661377,4.300000190734863,3.7692058086395264
17-07-2015,4.199999809265137,4.269999980926514,800,4.269999980926514,4.199999809265137,3.6815497875213623
20-07-2015,4.079999923706055,4.179999828338623,7400,4.300000190734863,4.21999979019165,3.699080467224121
21-07-2015,4.21999979019165,4.25,3800,4.440000057220459,4.21999979019165,3.699080467224121
22-07-2015,4.21999979019165,4.300000190734863,2000,4.300000190734863,4.239999771118164,3.716611862182617
23-07-2015,4.190000057220459,4.25,2400,4.360000133514404,4.230000019073486,3.7078468799591064
24-07-2015,4.199999809265137,4.199999809265137,3600,4.300000190734863,4.230000019073486,3.7078468799591064
27-07-2015,4.150000095367432,4.190000057220459,10700,4.239999771118164,4.199999809265137,3.6815497875213623
28-07-2015,4.230000019073486,4.28000020980835,1800,4.380000114440918,4.230000019073486,3.7078468799591064
29-07-2015,4.21999979019165,4.21999979019165,1200,4.440000057220459,4.369999885559082,3.830564498901367
30-07-2015,4.260000228881836,4.260000228881836,10400,4.369999885559082,4.309999942779541,3.777970552444458
31-07-2015,4.320000171661377,4.380000114440918,20000,4.400000095367432,4.329999923706055,3.7955026626586914
03-08-2015,4.260000228881836,4.300000190734863,7800,4.349999904632568,4.269999980926514,3.7429087162017822
04-08-2015,4.210000038146973,4.210000038146973,1300,4.25,4.21999979019165,3.699080467224121
05-08-2015,4.230000019073486,4.230000019073486,2500,4.300000190734863,4.25,3.7253782749176025
06-08-2015,4.150000095367432,4.199999809265137,5700,4.260000228881836,4.25,3.7253782749176025
07-08-2015,4.25,4.25,2200,4.340000152587891,4.260000228881836,3.734144449234009
10-08-2015,4.25,4.260000228881836,14500,4.420000076293945,4.300000190734863,3.7692058086395264
11-08-2015,4.25,4.25,27900,4.269999980926514,4.269999980926514,3.7429087162017822
12-08-2015,4.199999809265137,4.199999809265137,3400,4.429999828338623,4.380000114440918,3.8393313884735107
13-08-2015,4.289999961853027,4.320000171661377,86800,4.409999847412109,4.409999847412109,3.8656270503997803
14-08-2015,4.369999885559082,4.369999885559082,27700,4.409999847412109,4.400000095367432,3.8568618297576904
17-08-2015,4.340000152587891,4.340000152587891,5300,4.409999847412109,4.369999885559082,3.830564498901367
18-08-2015,4.369999885559082,4.400000095367432,25700,4.5,4.489999771118164,3.9357523918151855
19-08-2015,4.349999904632568,4.5,5900,4.5,4.449999809265137,3.9006893634796143
20-08-2015,4.349999904632568,4.429999828338623,5600,4.46999979019165,4.429999828338623,3.8831582069396973
21-08-2015,4.349999904632568,4.360000133514404,7000,4.449999809265137,4.429999828338623,3.8831582069396973
24-08-2015,4.349999904632568,4.360000133514404,10700,4.440000057220459,4.440000057220459,3.891925096511841
25-08-2015,4.260000228881836,4.409999847412109,20700,4.460000038146973,4.460000038146973,3.9094552993774414
26-08-2015,4.25,4.429999828338623,2800,4.449999809265137,4.449999809265137,3.9006893634796143
27-08-2015,4.320000171661377,4.320000171661377,4400,4.449999809265137,4.389999866485596,3.8480961322784424
28-08-2015,4.289999961853027,4.289999961853027,4500,4.5,4.320000171661377,3.7867372035980225
31-08-2015,4.25,4.260000228881836,14900,4.5,4.420000076293945,3.8743934631347656
01-09-2015,4.300000190734863,4.420000076293945,9100,4.420000076293945,4.420000076293945,3.8743934631347656
02-09-2015,4.349999904632568,4.369999885559082,10000,4.449999809265137,4.420000076293945,3.8743934631347656
03-09-2015,4.349999904632568,4.400000095367432,11400,4.46999979019165,4.449999809265137,3.9006893634796143
04-09-2015,4.349999904632568,4.449999809265137,6500,4.460000038146973,4.420000076293945,3.8743934631347656
08-09-2015,4.25,4.420000076293945,49600,4.429999828338623,4.340000152587891,3.8042690753936768
09-09-2015,4.25,4.300000190734863,37700,4.400000095367432,4.25,3.7253782749176025
10-09-2015,4.199999809265137,4.25,25200,4.369999885559082,4.210000038146973,3.6903154850006104
11-09-2015,4.210000038146973,4.239999771118164,27300,4.320000171661377,4.210000038146973,3.6903154850006104
14-09-2015,4.210000038146973,4.210000038146973,52500,4.320000171661377,4.239999771118164,3.716611862182617
15-09-2015,4.21999979019165,4.28000020980835,30900,4.309999942779541,4.230000019073486,3.7078468799591064
16-09-2015,4.21999979019165,4.25,50200,4.289999961853027,4.21999979019165,3.699080467224121
17-09-2015,4.199999809265137,4.199999809265137,80200,4.5,4.409999847412109,3.8656270503997803
18-09-2015,4.210000038146973,4.400000095367432,361200,4.480000019073486,4.360000133514404,3.8217992782592773
21-09-2015,4.260000228881836,4.480000019073486,51400,4.5,4.349999904632568,3.8130342960357666
22-09-2015,4.260000228881836,4.28000020980835,28100,4.489999771118164,4.260000228881836,3.734144449234009
23-09-2015,4.25,4.260000228881836,13300,4.360000133514404,4.28000020980835,3.7516744136810303
24-09-2015,4.25,4.289999961853027,25000,4.329999923706055,4.260000228881836,3.734144449234009
25-09-2015,4.239999771118164,4.239999771118164,31400,4.400000095367432,4.369999885559082,3.830564498901367
28-09-2015,4.199999809265137,4.309999942779541,55000,4.539999961853027,4.440000057220459,3.891925096511841
29-09-2015,4.460000038146973,4.460000038146973,30800,4.75,4.619999885559082,4.049704074859619
30-09-2015,4.650000095367432,4.690000057220459,53100,4.949999809265137,4.75,4.163658142089844
01-10-2015,4.579999923706055,4.71999979019165,55600,4.900000095367432,4.820000171661377,4.22501802444458
02-10-2015,4.5,4.829999923706055,40800,4.840000152587891,4.829999923706055,4.23378324508667
05-10-2015,4.739999771118164,4.739999771118164,57800,4.949999809265137,4.769999980926514,4.181189060211182
06-10-2015,4.75,4.75,10600,4.949999809265137,4.920000076293945,4.312673091888428
07-10-2015,4.900000095367432,4.909999847412109,46600,5.480000019073486,5.110000133514404,4.492916584014893
08-10-2015,5.110000133514404,5.110000133514404,22600,5.21999979019165,5.110000133514404,4.5061445236206055
09-10-2015,4.909999847412109,5.150000095367432,12300,5.170000076293945,4.989999771118164,4.400324821472168
12-10-2015,4.840000152587891,4.949999809265137,18400,5.0,4.929999828338623,4.347414493560791
13-10-2015,4.860000133514404,4.920000076293945,5700,4.960000038146973,4.860000133514404,4.285687446594238
14-10-2015,4.869999885559082,4.900000095367432,5200,5.0,4.889999866485596,4.3121418952941895
15-10-2015,4.869999885559082,4.900000095367432,7700,5.0,4.960000038146973,4.3738694190979
16-10-2015,4.829999923706055,4.96999979019165,1600,4.989999771118164,4.829999923706055,4.259233474731445
19-10-2015,4.860000133514404,4.860000133514404,14000,5.010000228881836,4.920000076293945,4.338597297668457
20-10-2015,4.619999885559082,4.920000076293945,4200,4.940000057220459,4.849999904632568,4.276869297027588
21-10-2015,4.409999847412109,4.869999885559082,5600,4.989999771118164,4.840000152587891,4.268049240112305
22-10-2015,4.860000133514404,4.860000133514404,3100,4.940000057220459,4.880000114440918,4.3033246994018555
