Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-2020,43.18000030517578,43.91999816894531,569700,43.959999084472656,43.470001220703125,43.470001220703125
26-05-2020,44.7599983215332,45.0,1425300,46.83000183105469,46.560001373291016,46.560001373291016
27-05-2020,44.86000061035156,47.380001068115234,1259200,47.599998474121094,46.61000061035156,46.61000061035156
28-05-2020,45.27000045776367,46.5,1054800,47.13999938964844,45.52000045776367,45.52000045776367
29-05-2020,45.06999969482422,45.16999816894531,968600,46.779998779296875,46.619998931884766,46.619998931884766
01-06-2020,46.2599983215332,46.5,1083800,48.529998779296875,48.0099983215332,48.0099983215332
02-06-2020,47.540000915527344,48.099998474121094,1187800,49.189998626708984,47.900001525878906,47.900001525878906
03-06-2020,48.310001373291016,49.11000061035156,1200600,49.95000076293945,49.5,49.5
04-06-2020,49.25,49.54999923706055,1046300,49.970001220703125,49.61000061035156,49.61000061035156
05-06-2020,50.0,50.0,1501500,51.970001220703125,51.380001068115234,51.380001068115234
08-06-2020,51.650001525878906,51.9900016784668,1110600,54.5,54.439998626708984,54.439998626708984
09-06-2020,52.04999923706055,53.599998474121094,1057100,53.88999938964844,53.060001373291016,53.060001373291016
10-06-2020,51.060001373291016,53.060001373291016,1015600,53.130001068115234,51.189998626708984,51.189998626708984
11-06-2020,48.70000076293945,49.540000915527344,1320500,50.5,48.939998626708984,48.939998626708984
12-06-2020,48.20000076293945,50.2400016784668,1023700,50.5099983215332,49.41999816894531,49.41999816894531
15-06-2020,47.869998931884766,48.34000015258789,655000,50.2400016784668,50.11000061035156,50.11000061035156
16-06-2020,50.59000015258789,51.650001525878906,793300,52.02000045776367,51.310001373291016,51.310001373291016
17-06-2020,49.81999969482422,51.83000183105469,840400,51.83000183105469,49.900001525878906,49.900001525878906
18-06-2020,49.52000045776367,49.720001220703125,627600,51.310001373291016,50.470001220703125,50.470001220703125
19-06-2020,50.119998931884766,51.279998779296875,1223400,51.560001373291016,50.20000076293945,50.20000076293945
22-06-2020,49.29999923706055,50.209999084472656,635400,50.41999816894531,49.79999923706055,49.79999923706055
23-06-2020,50.470001220703125,50.4900016784668,1273400,52.29999923706055,51.91999816894531,51.91999816894531
24-06-2020,48.560001373291016,51.869998931884766,1106600,51.869998931884766,49.08000183105469,49.08000183105469
25-06-2020,48.63999938964844,48.970001220703125,817900,50.41999816894531,50.380001068115234,50.380001068115234
26-06-2020,48.689998626708984,50.369998931884766,1169100,50.41999816894531,48.7599983215332,48.7599983215332
29-06-2020,48.29999923706055,49.0,1117900,50.11000061035156,49.61000061035156,49.61000061035156
30-06-2020,48.970001220703125,49.689998626708984,2231000,50.34000015258789,49.5,49.5
01-07-2020,49.040000915527344,49.279998779296875,784300,49.88999938964844,49.09000015258789,49.09000015258789
02-07-2020,49.779998779296875,49.970001220703125,890100,50.9900016784668,49.880001068115234,49.880001068115234
06-07-2020,50.5,50.790000915527344,3475500,53.70000076293945,53.40999984741211,53.40999984741211
07-07-2020,52.349998474121094,53.20000076293945,1248300,53.56999969482422,53.15999984741211,53.15999984741211
08-07-2020,53.130001068115234,53.369998931884766,2939600,58.16999816894531,58.060001373291016,58.060001373291016
09-07-2020,55.900001525878906,58.5,1977100,59.56999969482422,57.20000076293945,57.20000076293945
10-07-2020,56.34000015258789,58.45000076293945,828600,58.45000076293945,57.4900016784668,57.4900016784668
13-07-2020,56.11000061035156,57.90999984741211,1727200,59.61000061035156,56.209999084472656,56.209999084472656
14-07-2020,55.349998474121094,55.9900016784668,3281200,61.83000183105469,61.779998779296875,61.779998779296875
15-07-2020,58.9900016784668,62.5,2796300,62.70000076293945,60.97999954223633,60.97999954223633
16-07-2020,58.540000915527344,60.43000030517578,1794900,60.93000030517578,59.029998779296875,59.029998779296875
17-07-2020,59.2400016784668,59.38999938964844,1211200,61.34000015258789,61.0,61.0
20-07-2020,60.61000061035156,60.91999816894531,1626800,63.68000030517578,62.15999984741211,62.15999984741211
21-07-2020,59.88999938964844,62.65999984741211,1428500,62.84000015258789,60.7400016784668,60.7400016784668
22-07-2020,60.36000061035156,60.61000061035156,1114800,61.79999923706055,61.150001525878906,61.150001525878906
23-07-2020,60.77000045776367,61.900001525878906,1459400,63.470001220703125,62.5,62.5
24-07-2020,60.56999969482422,61.310001373291016,1150300,62.369998931884766,62.15999984741211,62.15999984741211
27-07-2020,60.2400016784668,60.84000015258789,1459700,62.470001220703125,62.2599983215332,62.2599983215332
28-07-2020,59.58000183105469,61.79999923706055,1659100,62.09000015258789,59.68000030517578,59.68000030517578
29-07-2020,59.630001068115234,60.040000915527344,851900,60.84000015258789,60.11000061035156,60.11000061035156
30-07-2020,58.5099983215332,59.560001373291016,1077800,59.95000076293945,59.70000076293945,59.70000076293945
31-07-2020,58.34000015258789,60.060001373291016,730400,60.150001525878906,59.54999923706055,59.54999923706055
03-08-2020,59.290000915527344,60.0,774400,61.0099983215332,60.84000015258789,60.84000015258789
04-08-2020,61.20000076293945,61.689998626708984,1516000,64.2300033569336,64.04000091552734,64.04000091552734
05-08-2020,62.45000076293945,63.33000183105469,1319900,65.73999786376953,65.7300033569336,65.7300033569336
06-08-2020,63.130001068115234,64.86000061035156,1497700,65.36000061035156,64.45999908447266,64.45999908447266
07-08-2020,68.94999694824219,69.0999984741211,5480800,78.54000091552734,72.93000030517578,72.93000030517578
10-08-2020,71.3499984741211,72.93000030517578,2546900,74.98999786376953,72.5,72.5
11-08-2020,69.5,72.83000183105469,2106900,72.8499984741211,70.19000244140625,70.19000244140625
12-08-2020,69.63999938964844,70.08999633789062,1667400,74.94000244140625,73.52999877929688,73.52999877929688
13-08-2020,73.1500015258789,73.23999786376953,1883500,76.52999877929688,75.70999908447266,75.70999908447266
14-08-2020,74.0199966430664,75.70999908447266,1118400,76.19999694824219,74.30999755859375,74.30999755859375
17-08-2020,73.27999877929688,75.23999786376953,1061000,75.48999786376953,73.61000061035156,73.61000061035156
18-08-2020,72.81999969482422,73.91000366210938,1247900,74.91999816894531,74.41000366210938,74.41000366210938
19-08-2020,74.52999877929688,74.58999633789062,1412600,77.5,75.8499984741211,75.8499984741211
20-08-2020,73.43000030517578,74.94000244140625,1116700,75.5999984741211,73.66000366210938,73.66000366210938
21-08-2020,73.33000183105469,73.93000030517578,748900,74.9000015258789,74.0999984741211,74.0999984741211
24-08-2020,74.08000183105469,74.80000305175781,1728000,76.7699966430664,76.5199966430664,76.5199966430664
25-08-2020,74.73999786376953,77.31999969482422,1653700,78.16999816894531,77.37000274658203,77.37000274658203
26-08-2020,76.94000244140625,78.20999908447266,1400600,80.08999633789062,78.19000244140625,78.19000244140625
27-08-2020,77.01000213623047,78.19000244140625,1085600,79.94999694824219,77.61000061035156,77.61000061035156
28-08-2020,77.5999984741211,78.25,1871100,81.87000274658203,80.0,80.0
31-08-2020,76.16000366210938,80.0,2491500,80.83999633789062,76.58999633789062,76.58999633789062
01-09-2020,76.44000244140625,76.61000061035156,1076500,78.48999786376953,78.41999816894531,78.41999816894531
02-09-2020,75.83000183105469,79.08000183105469,1058500,79.16000366210938,77.44999694824219,77.44999694824219
03-09-2020,71.5,76.48999786376953,2284700,76.48999786376953,72.5,72.5
04-09-2020,67.41000366210938,72.5,1725700,73.33000183105469,72.05999755859375,72.05999755859375
08-09-2020,68.2699966430664,69.45999908447266,1504400,71.91999816894531,69.37000274658203,69.37000274658203
09-09-2020,70.0,70.73999786376953,1074000,72.12999725341797,71.69999694824219,71.69999694824219
10-09-2020,69.52999877929688,72.38999938964844,860300,73.0199966430664,69.88999938964844,69.88999938964844
11-09-2020,69.66999816894531,70.91999816894531,1058500,71.93000030517578,69.91000366210938,69.91000366210938
14-09-2020,70.0999984741211,71.05000305175781,631900,71.7300033569336,71.45999908447266,71.45999908447266
15-09-2020,72.02999877929688,72.55999755859375,1155800,74.05000305175781,72.88999938964844,72.88999938964844
16-09-2020,71.62000274658203,73.77999877929688,1514400,74.73999786376953,71.95999908447266,71.95999908447266
17-09-2020,63.61000061035156,66.02999877929688,11380700,66.79000091552734,64.0,64.0
18-09-2020,61.0,64.18000030517578,4974300,64.79000091552734,61.75,61.75
21-09-2020,60.25,60.47999954223633,3434900,62.29999923706055,61.66999816894531,61.66999816894531
22-09-2020,60.560001373291016,62.15999984741211,1932700,62.20000076293945,61.54999923706055,61.54999923706055
23-09-2020,61.79999923706055,62.06999969482422,2784900,63.84000015258789,62.02000045776367,62.02000045776367
24-09-2020,59.52000045776367,61.20000076293945,2069900,62.20000076293945,61.29999923706055,61.29999923706055
25-09-2020,60.400001525878906,61.25,3341600,63.560001373291016,63.04999923706055,63.04999923706055
28-09-2020,63.93000030517578,64.26000213623047,1780900,65.58000183105469,65.37000274658203,65.37000274658203
29-09-2020,64.69999694824219,65.5,1702000,66.0,65.76000213623047,65.76000213623047
30-09-2020,65.6500015258789,65.80000305175781,2893200,68.13999938964844,66.19999694824219,66.19999694824219
01-10-2020,66.77999877929688,67.2699966430664,2273700,68.87999725341797,68.56999969482422,68.56999969482422
02-10-2020,66.70999908447266,67.01000213623047,1329300,69.31999969482422,67.23999786376953,67.23999786376953
05-10-2020,68.29000091552734,68.55000305175781,2348800,71.77999877929688,71.5,71.5
06-10-2020,71.80000305175781,72.58000183105469,2498700,75.56999969482422,73.44000244140625,73.44000244140625
07-10-2020,75.0,75.41000366210938,5287200,81.23999786376953,78.70999908447266,78.70999908447266
08-10-2020,76.5,80.5,3179200,80.5999984741211,77.12000274658203,77.12000274658203
09-10-2020,76.87999725341797,77.33000183105469,3005900,81.43000030517578,78.80999755859375,78.80999755859375
12-10-2020,77.30999755859375,81.97000122070312,3802500,83.30000305175781,79.30999755859375,79.30999755859375
13-10-2020,78.48999786376953,79.0199966430664,3583300,84.44999694824219,82.93000030517578,82.93000030517578
14-10-2020,82.56999969482422,84.16000366210938,2611500,85.66000366210938,83.72000122070312,83.72000122070312
15-10-2020,78.69000244140625,80.70999908447266,2541800,82.8499984741211,82.27999877929688,82.27999877929688
16-10-2020,81.63999938964844,82.63999938964844,3270600,85.5,84.18000030517578,84.18000030517578
19-10-2020,82.8499984741211,84.16999816894531,3224400,87.44000244140625,83.43000030517578,83.43000030517578
20-10-2020,82.94000244140625,84.7300033569336,2405600,86.58000183105469,84.30000305175781,84.30000305175781
21-10-2020,81.29000091552734,85.47000122070312,3169700,87.41000366210938,81.5999984741211,81.5999984741211
22-10-2020,80.1500015258789,81.80000305175781,2473200,83.36000061035156,82.6500015258789,82.6500015258789
23-10-2020,82.80000305175781,83.4000015258789,2368600,86.23999786376953,85.37000274658203,85.37000274658203
26-10-2020,80.66999816894531,82.6500015258789,3550500,85.11000061035156,83.75,83.75
27-10-2020,81.44999694824219,83.12000274658203,3841700,84.51000213623047,82.38999938964844,82.38999938964844
28-10-2020,90.20999908447266,92.33000183105469,14681900,97.93000030517578,93.30999755859375,93.30999755859375
29-10-2020,86.75,91.1500015258789,5460300,92.87999725341797,87.45999908447266,87.45999908447266
30-10-2020,81.70999908447266,86.83999633789062,5663600,88.0999984741211,87.05000305175781,87.05000305175781
02-11-2020,87.19999694824219,89.0,3388000,90.87999725341797,88.88999938964844,88.88999938964844
03-11-2020,85.0,89.5199966430664,4308500,90.72000122070312,87.23999786376953,87.23999786376953
04-11-2020,77.7699966430664,82.26000213623047,9425600,83.54000091552734,79.77999877929688,79.77999877929688
05-11-2020,82.01000213623047,82.30999755859375,5866200,88.66000366210938,86.9000015258789,86.9000015258789
06-11-2020,86.33999633789062,88.75,4309400,90.7300033569336,88.2699966430664,88.2699966430664
09-11-2020,86.05000305175781,95.72000122070312,4033300,95.72000122070312,86.11000061035156,86.11000061035156
10-11-2020,79.77999877929688,83.5,3889900,86.0,80.75,80.75
11-11-2020,82.0,82.04000091552734,2373800,85.5,84.19999694824219,84.19999694824219
12-11-2020,80.69999694824219,84.79000091552734,2132100,85.0,81.4000015258789,81.4000015258789
13-11-2020,79.76000213623047,82.29000091552734,2460400,82.9800033569336,79.94999694824219,79.94999694824219
16-11-2020,79.05000305175781,80.80000305175781,2796000,82.25,80.20999908447266,80.20999908447266
17-11-2020,79.2699966430664,80.1500015258789,2340600,81.77999877929688,81.4800033569336,81.4800033569336
18-11-2020,80.33999633789062,82.2699966430664,2634900,83.81999969482422,81.98999786376953,81.98999786376953
19-11-2020,81.44999694824219,81.45999908447266,2671200,85.7699966430664,84.05999755859375,84.05999755859375
20-11-2020,83.37000274658203,85.25,1983400,86.41999816894531,84.69000244140625,84.69000244140625
23-11-2020,84.12000274658203,85.75,3109300,87.3499984741211,86.91999816894531,86.91999816894531
24-11-2020,86.30999755859375,89.51000213623047,2648500,91.5,90.41000366210938,90.41000366210938
25-11-2020,89.51000213623047,89.83999633789062,2241800,93.0,92.44999694824219,92.44999694824219
27-11-2020,93.68000030517578,95.0,2123700,97.58000183105469,94.69999694824219,94.69999694824219
30-11-2020,90.5999984741211,96.87000274658203,2733500,98.45999908447266,93.43000030517578,93.43000030517578
01-12-2020,90.05999755859375,90.87999725341797,2780500,93.4000015258789,91.05999755859375,91.05999755859375
02-12-2020,87.26000213623047,89.91999816894531,1931200,91.45999908447266,90.48999786376953,90.48999786376953
03-12-2020,88.51000213623047,90.98999786376953,2588500,92.7300033569336,88.91999816894531,88.91999816894531
04-12-2020,88.47000122070312,89.94999694824219,1793800,91.55999755859375,89.26000213623047,89.26000213623047
07-12-2020,88.20999908447266,89.94999694824219,1861000,90.8499984741211,88.75,88.75
08-12-2020,88.69999694824219,88.73999786376953,1339200,90.38999938964844,89.88999938964844,89.88999938964844
09-12-2020,85.22000122070312,91.20999908447266,1851900,91.33999633789062,86.22000122070312,86.22000122070312
10-12-2020,85.61000061035156,85.9000015258789,1159400,87.73999786376953,86.54000091552734,86.54000091552734
11-12-2020,85.4000015258789,85.66000366210938,1429100,87.91999816894531,86.37000274658203,86.37000274658203
14-12-2020,86.19999694824219,87.23999786376953,1824900,88.25,86.58999633789062,86.58999633789062
15-12-2020,84.7699966430664,85.5,4301200,91.30000305175781,91.26000213623047,91.26000213623047
16-12-2020,89.36000061035156,91.2699966430664,2259900,93.18000030517578,91.7699966430664,91.7699966430664
17-12-2020,91.01000213623047,92.94999694824219,1535000,93.38999938964844,92.31999969482422,92.31999969482422
18-12-2020,92.31999969482422,93.33999633789062,4009600,95.48999786376953,93.58999633789062,93.58999633789062
21-12-2020,91.83999633789062,92.4000015258789,1997200,96.52999877929688,96.41000366210938,96.41000366210938
22-12-2020,98.0,98.22000122070312,4852500,106.04000091552734,105.16000366210938,105.16000366210938
23-12-2020,101.33999633789062,107.37000274658203,2944000,109.08999633789062,101.83000183105469,101.83000183105469
24-12-2020,99.69000244140625,101.83000183105469,1340600,103.29000091552734,102.4000015258789,102.4000015258789
28-12-2020,100.54000091552734,104.86000061035156,3131700,108.52999877929688,101.19000244140625,101.19000244140625
29-12-2020,95.2699966430664,101.41000366210938,2150600,101.7300033569336,96.9800033569336,96.9800033569336
30-12-2020,97.98999786376953,98.23999786376953,1727500,101.6500015258789,100.33999633789062,100.33999633789062
31-12-2020,98.80000305175781,100.2699966430664,1585300,101.01000213623047,98.91999816894531,98.91999816894531
04-01-2021,100.55999755859375,101.58000183105469,2633600,105.30999755859375,101.23999786376953,101.23999786376953
05-01-2021,91.30000305175781,97.08999633789062,7295200,97.81999969482422,92.16000366210938,92.16000366210938
06-01-2021,96.05999755859375,98.83999633789062,6731300,102.12999725341797,99.69000244140625,99.69000244140625
07-01-2021,102.83000183105469,104.88999938964844,3546700,107.16999816894531,105.5,105.5
08-01-2021,101.41999816894531,108.56999969482422,3340100,109.62000274658203,104.0999984741211,104.0999984741211
11-01-2021,101.19999694824219,101.51000213623047,2528200,105.31999969482422,103.76000213623047,103.76000213623047
12-01-2021,101.93000030517578,104.47000122070312,2667900,107.47000122070312,104.31999969482422,104.31999969482422
13-01-2021,101.3499984741211,104.58000183105469,1776600,105.30999755859375,104.18000030517578,104.18000030517578
14-01-2021,104.5999984741211,104.5999984741211,2429500,108.47000122070312,106.04000091552734,106.04000091552734
15-01-2021,96.29000091552734,104.98999786376953,4178100,105.29000091552734,96.58000183105469,96.58000183105469
19-01-2021,98.47000122070312,99.7699966430664,2561400,100.98999786376953,100.23999786376953,100.23999786376953
20-01-2021,101.05000305175781,103.30000305175781,2434100,105.37999725341797,101.75,101.75
21-01-2021,101.33999633789062,103.38999938964844,2941400,107.72000122070312,107.52999877929688,107.52999877929688
22-01-2021,102.8499984741211,104.51000213623047,2085600,106.95999908447266,106.66999816894531,106.66999816894531
25-01-2021,102.4000015258789,108.37999725341797,3218500,112.5,104.94000244140625,104.94000244140625
26-01-2021,102.58999633789062,106.36000061035156,2084400,107.73999786376953,104.69000244140625,104.69000244140625
27-01-2021,96.58000183105469,100.11000061035156,2952200,104.93000030517578,102.80999755859375,102.80999755859375
28-01-2021,100.66000366210938,103.66999816894531,3395800,106.55999755859375,105.0999984741211,105.0999984741211
29-01-2021,98.08000183105469,104.44999694824219,2867800,106.56999969482422,99.1500015258789,99.1500015258789
01-02-2021,95.29000091552734,99.58000183105469,2537300,99.9000015258789,98.30999755859375,98.30999755859375
02-02-2021,96.5999984741211,99.06999969482422,2231100,100.88999938964844,97.29000091552734,97.29000091552734
03-02-2021,96.2699966430664,98.25,1824200,99.43000030517578,98.94000244140625,98.94000244140625
04-02-2021,97.11000061035156,99.30999755859375,1760100,100.91000366210938,98.58999633789062,98.58999633789062
05-02-2021,96.16999816894531,98.94999694824219,2305900,99.80000305175781,97.4000015258789,97.4000015258789
08-02-2021,97.9000015258789,98.08000183105469,1600500,101.19999694824219,100.33000183105469,100.33000183105469
09-02-2021,99.30000305175781,100.18000030517578,1838400,103.13999938964844,101.8499984741211,101.8499984741211
10-02-2021,98.13999938964844,102.72000122070312,2337200,104.98999786376953,99.87999725341797,99.87999725341797
11-02-2021,98.0999984741211,100.72000122070312,1753200,100.7300033569336,99.58999633789062,99.58999633789062
12-02-2021,97.18000030517578,98.5,1472200,101.23999786376953,100.75,100.75
16-02-2021,97.81999969482422,101.79000091552734,1536700,102.29000091552734,98.70999908447266,98.70999908447266
17-02-2021,90.91000366210938,98.4000015258789,3507700,98.4000015258789,95.83999633789062,95.83999633789062
18-02-2021,89.55999755859375,92.7300033569336,2634500,93.58000183105469,91.37999725341797,91.37999725341797
19-02-2021,90.80000305175781,92.9000015258789,2451100,93.77999877929688,90.95999908447266,90.95999908447266
22-02-2021,85.91000366210938,88.88999938964844,2862100,89.98999786376953,86.61000061035156,86.61000061035156
23-02-2021,77.9000015258789,82.62999725341797,3878500,87.83999633789062,86.97000122070312,86.97000122070312
24-02-2021,83.02999877929688,87.31999969482422,2605600,88.04000091552734,88.02999877929688,88.02999877929688
25-02-2021,81.3499984741211,86.70999908447266,3209800,88.77999877929688,81.4000015258789,81.4000015258789
26-02-2021,78.29000091552734,80.30999755859375,3272600,82.9000015258789,81.0199966430664,81.0199966430664
01-03-2021,82.0,82.2300033569336,2518000,85.75,84.88999938964844,84.88999938964844
02-03-2021,82.87000274658203,84.73999786376953,1686100,86.77999877929688,83.19000244140625,83.19000244140625
03-03-2021,78.69999694824219,83.33999633789062,2352000,84.16000366210938,78.87999725341797,78.87999725341797
04-03-2021,73.33999633789062,77.94999694824219,3641100,80.01000213623047,75.36000061035156,75.36000061035156
05-03-2021,68.06999969482422,75.98999786376953,4641000,76.55000305175781,73.69999694824219,73.69999694824219
08-03-2021,71.01000213623047,73.79000091552734,2482900,74.95999908447266,71.44999694824219,71.44999694824219
09-03-2021,73.37000274658203,74.0,3338600,77.43000030517578,76.66999816894531,76.66999816894531
10-03-2021,74.70999908447266,78.1500015258789,2619300,79.5199966430664,75.72000122070312,75.72000122070312
11-03-2021,78.19999694824219,78.6500015258789,2390100,81.80000305175781,81.0199966430664,81.0199966430664
12-03-2021,78.01000213623047,79.08000183105469,1784300,82.41999816894531,81.94999694824219,81.94999694824219
15-03-2021,80.45999908447266,82.2300033569336,1651900,83.61000061035156,82.52999877929688,82.52999877929688
16-03-2021,81.18000030517578,82.52999877929688,1735300,84.44000244140625,82.45999908447266,82.45999908447266
17-03-2021,78.69000244140625,80.5,1947500,81.58999633789062,80.13999938964844,80.13999938964844
18-03-2021,77.29000091552734,79.02999877929688,2214300,81.0,77.61000061035156,77.61000061035156
19-03-2021,77.62000274658203,78.52999877929688,2486600,80.22000122070312,79.97000122070312,79.97000122070312
22-03-2021,79.76000213623047,80.44999694824219,1711300,82.97000122070312,81.83000183105469,81.83000183105469
23-03-2021,79.87999725341797,81.83000183105469,1583800,83.06999969482422,80.5199966430664,80.5199966430664
24-03-2021,80.5,81.51000213623047,1966500,82.80000305175781,80.72000122070312,80.72000122070312
25-03-2021,75.33999633789062,78.0199966430664,2314500,80.83999633789062,80.7300033569336,80.7300033569336
26-03-2021,81.05999755859375,81.16000366210938,2671800,85.72000122070312,85.69000244140625,85.69000244140625
29-03-2021,80.61000061035156,85.5,1737000,85.54000091552734,81.61000061035156,81.61000061035156
30-03-2021,81.41000366210938,81.61000061035156,2584500,87.08000183105469,86.52999877929688,86.52999877929688
31-03-2021,86.30000305175781,87.87999725341797,2260400,88.9000015258789,87.30000305175781,87.30000305175781
01-04-2021,85.27999877929688,88.79000091552734,1789100,89.19999694824219,86.1500015258789,86.1500015258789
05-04-2021,81.81999969482422,87.87000274658203,2549500,87.87000274658203,83.12000274658203,83.12000274658203
06-04-2021,82.72000122070312,83.25,1555700,86.18000030517578,84.20999908447266,84.20999908447266
07-04-2021,80.0199966430664,83.44000244140625,1942000,83.83000183105469,81.0,81.0
08-04-2021,80.80000305175781,82.0,1536400,82.83999633789062,81.19000244140625,81.19000244140625
09-04-2021,78.5199966430664,79.9000015258789,1937600,80.06999969482422,79.61000061035156,79.61000061035156
12-04-2021,76.5,79.02999877929688,2283800,79.02999877929688,78.75,78.75
13-04-2021,76.91999816894531,79.16000366210938,1244000,79.55000305175781,78.98999786376953,78.98999786376953
14-04-2021,78.16999816894531,79.52999877929688,2144800,81.55000305175781,78.56999969482422,78.56999969482422
15-04-2021,75.76000213623047,79.58999633789062,1856500,79.6500015258789,77.16999816894531,77.16999816894531
16-04-2021,77.16000366210938,77.16999816894531,5828700,80.37999725341797,80.13999938964844,80.13999938964844
19-04-2021,79.31999969482422,82.62000274658203,3608200,84.48999786376953,80.20999908447266,80.20999908447266
20-04-2021,77.69999694824219,79.66999816894531,1571200,81.33000183105469,79.36000061035156,79.36000061035156
21-04-2021,78.16000366210938,79.2300033569336,2793800,83.75,83.6500015258789,83.6500015258789
22-04-2021,84.6500015258789,84.6500015258789,4137600,89.0,87.1500015258789,87.1500015258789
23-04-2021,87.4000015258789,88.6500015258789,2257800,89.63999938964844,88.55999755859375,88.55999755859375
26-04-2021,87.55000305175781,88.94000244140625,1786200,91.0,89.79000091552734,89.79000091552734
27-04-2021,89.44000244140625,90.0,1825100,91.12000274658203,89.69000244140625,89.69000244140625
28-04-2021,87.2300033569336,87.9800033569336,1553100,89.61000061035156,88.69999694824219,88.69999694824219
29-04-2021,86.62999725341797,89.7699966430664,2906900,89.98999786376953,87.29000091552734,87.29000091552734
30-04-2021,76.41000366210938,84.01000213623047,8849800,84.91000366210938,76.52999877929688,76.52999877929688
03-05-2021,74.05000305175781,77.62000274658203,4807000,77.73999786376953,75.7699966430664,75.7699966430664
04-05-2021,71.70999908447266,74.0,3100600,74.47000122070312,73.81999969482422,73.81999969482422
05-05-2021,72.80000305175781,74.01000213623047,2418000,75.44999694824219,74.38999938964844,74.38999938964844
06-05-2021,71.76000213623047,74.16999816894531,2432500,74.55000305175781,73.62999725341797,73.62999725341797
07-05-2021,73.79000091552734,74.88999938964844,2129100,76.33000183105469,74.62000274658203,74.62000274658203
10-05-2021,72.0999984741211,74.62000274658203,1744600,74.62000274658203,72.19000244140625,72.19000244140625
11-05-2021,67.70999908447266,68.31999969482422,2914800,72.87000274658203,71.88999938964844,71.88999938964844
12-05-2021,69.37000274658203,70.9000015258789,2000300,71.58000183105469,69.7300033569336,69.7300033569336
13-05-2021,68.37999725341797,70.27999877929688,1703800,70.76000213623047,69.56999969482422,69.56999969482422
14-05-2021,70.75,70.75,1741100,72.88999938964844,72.58000183105469,72.58000183105469
17-05-2021,70.11000061035156,72.0999984741211,1727900,72.2300033569336,71.55000305175781,71.55000305175781
18-05-2021,71.0,72.4000015258789,1755200,73.94999694824219,72.38999938964844,72.38999938964844
19-05-2021,70.6500015258789,71.19000244140625,2061600,74.98999786376953,74.23999786376953,74.23999786376953
20-05-2021,73.62999725341797,74.11000061035156,2008300,76.94999694824219,76.63999938964844,76.63999938964844
21-05-2021,75.37999725341797,77.19999694824219,1053700,77.45999908447266,75.93000030517578,75.93000030517578
24-05-2021,75.06999969482422,76.87999725341797,751600,76.87999725341797,75.37999725341797,75.37999725341797
25-05-2021,74.5999984741211,75.97000122070312,769500,76.33999633789062,74.80000305175781,74.80000305175781
26-05-2021,74.75,74.97000122070312,1631100,77.9000015258789,77.52999877929688,77.52999877929688
27-05-2021,76.37999725341797,77.2300033569336,1274600,77.6500015258789,76.93000030517578,76.93000030517578
28-05-2021,76.02999877929688,77.44999694824219,1143500,78.18000030517578,76.11000061035156,76.11000061035156
01-06-2021,75.41000366210938,77.23999786376953,1173800,78.37999725341797,76.87999725341797,76.87999725341797
02-06-2021,76.41999816894531,76.56999969482422,1017400,77.5,76.95999908447266,76.95999908447266
03-06-2021,75.22000122070312,76.27999877929688,885400,76.9800033569336,75.37000274658203,75.37000274658203
04-06-2021,75.5,75.8499984741211,752200,77.30000305175781,75.83999633789062,75.83999633789062
07-06-2021,74.44999694824219,75.66000366210938,1124800,75.94000244140625,75.01000213623047,75.01000213623047
08-06-2021,73.91000366210938,75.69999694824219,1756900,76.30000305175781,75.95999908447266,75.95999908447266
09-06-2021,76.62000274658203,77.44000244140625,2098600,79.12000274658203,76.80999755859375,76.80999755859375
10-06-2021,76.8499984741211,77.01000213623047,3570400,80.80000305175781,80.4000015258789,80.4000015258789
11-06-2021,79.36000061035156,80.83999633789062,1856700,81.83000183105469,79.58999633789062,79.58999633789062
14-06-2021,78.27999877929688,80.0,1472000,80.76000213623047,78.61000061035156,78.61000061035156
15-06-2021,75.51000213623047,78.62999725341797,2137200,78.87000274658203,76.16999816894531,76.16999816894531
16-06-2021,75.22000122070312,75.91000366210938,1493400,78.47000122070312,77.4000015258789,77.4000015258789
17-06-2021,76.36000061035156,76.54000091552734,1344500,79.52999877929688,78.52999877929688,78.52999877929688
18-06-2021,75.88999938964844,77.80999755859375,2842200,79.30999755859375,76.97000122070312,76.97000122070312
21-06-2021,76.0999984741211,77.11000061035156,2230900,80.98999786376953,78.19000244140625,78.19000244140625
22-06-2021,77.33000183105469,78.5,2296500,80.47000122070312,78.37999725341797,78.37999725341797
23-06-2021,78.62000274658203,78.69999694824219,1172600,80.55999755859375,80.19000244140625,80.19000244140625
24-06-2021,84.36000061035156,86.38999938964844,6047400,87.66999816894531,84.51000213623047,84.51000213623047
25-06-2021,85.01000213623047,85.37000274658203,4874000,88.91999816894531,87.87000274658203,87.87000274658203
28-06-2021,88.31999969482422,88.37999725341797,3854600,93.48999786376953,92.70999908447266,92.70999908447266
29-06-2021,91.8499984741211,92.22000122070312,1990300,94.08000183105469,92.66999816894531,92.66999816894531
30-06-2021,89.80000305175781,91.55000305175781,1782700,92.37000274658203,90.51000213623047,90.51000213623047
01-07-2021,89.02999877929688,91.26000213623047,1334800,91.48999786376953,90.16999816894531,90.16999816894531
02-07-2021,89.6500015258789,90.16999816894531,1220000,91.66000366210938,90.81999969482422,90.81999969482422
06-07-2021,89.13999938964844,91.30000305175781,1579000,92.6500015258789,91.19000244140625,91.19000244140625
