Date,Low,Open,Volume,High,Close,Adjusted Close
05-07-2016,92.19000244140625,93.6500015258789,54900,94.20999908447266,92.93000030517578,88.64048767089844
06-07-2016,92.37999725341797,92.5,155200,94.58999633789062,94.27999877929688,89.92816925048828
07-07-2016,89.33000183105469,94.63999938964844,231200,94.7300033569336,91.55000305175781,87.3241958618164
08-07-2016,81.63999938964844,84.25,529900,88.38999938964844,83.38999938964844,79.54084014892578
11-07-2016,82.63999938964844,83.37000274658203,209500,85.41000366210938,85.13999938964844,81.21005249023438
12-07-2016,83.62000274658203,84.9800033569336,149800,85.70999908447266,83.66000366210938,79.79838562011719
13-07-2016,80.70999908447266,83.33000183105469,289800,83.63999938964844,80.73999786376953,77.01314544677734
14-07-2016,80.55000305175781,81.30000305175781,145500,81.69000244140625,80.66000366210938,76.93685913085938
15-07-2016,79.63999938964844,81.08999633789062,126200,81.11000061035156,79.66999816894531,75.99254608154297
18-07-2016,79.2699966430664,79.76000213623047,295300,80.9000015258789,80.81999969482422,77.08946990966797
19-07-2016,80.29000091552734,81.1500015258789,220500,81.68000030517578,80.94000244140625,77.20392608642578
20-07-2016,80.4800033569336,81.0999984741211,133800,81.25,80.81999969482422,77.08946990966797
21-07-2016,79.80999755859375,80.48999786376953,68600,81.08000183105469,79.91999816894531,76.23101806640625
22-07-2016,78.9800033569336,79.80999755859375,130100,79.87000274658203,79.01000213623047,75.36302185058594
25-07-2016,78.33000183105469,79.05999755859375,96800,79.88999938964844,78.58999633789062,74.96239471435547
26-07-2016,78.87999725341797,78.87999725341797,105400,79.98999786376953,79.38999938964844,75.72547912597656
27-07-2016,78.05000305175781,79.54000091552734,103800,79.54000091552734,78.73999786376953,75.10548400878906
28-07-2016,77.68000030517578,78.9000015258789,94200,79.44000244140625,78.06999969482422,74.46640014648438
29-07-2016,77.52999877929688,78.22000122070312,102800,79.05999755859375,77.87999725341797,74.28516387939453
01-08-2016,77.6500015258789,78.0,123600,79.0,78.7300033569336,75.09593200683594
02-08-2016,76.0,78.91999816894531,107800,78.98999786376953,76.0,72.49195861816406
03-08-2016,75.80000305175781,76.31999969482422,65600,79.58999633789062,77.0199966430664,73.4648666381836
04-08-2016,76.94000244140625,77.19000244140625,91300,77.70999908447266,77.27999877929688,73.71286010742188
05-08-2016,77.5,77.81999969482422,185900,79.62999725341797,78.48999786376953,74.86701202392578
08-08-2016,78.33000183105469,78.56999969482422,73200,79.22000122070312,78.66999816894531,75.0387191772461
09-08-2016,78.4800033569336,78.9000015258789,117000,79.66000366210938,79.58999633789062,75.91622924804688
10-08-2016,79.91999816894531,79.98999786376953,115300,80.79000091552734,80.5199966430664,76.80330657958984
11-08-2016,80.16000366210938,80.16000366210938,146400,82.37999725341797,82.0,78.55646514892578
12-08-2016,81.98999786376953,82.19999694824219,247100,84.6500015258789,84.12000274658203,80.5874252319336
15-08-2016,81.83000183105469,84.02999877929688,126300,84.75,82.97000122070312,79.48573303222656
16-08-2016,81.95999908447266,83.5,88600,83.5,82.6500015258789,79.17916870117188
17-08-2016,81.16999816894531,82.33999633789062,144500,83.5,82.79000091552734,79.31328582763672
18-08-2016,82.81999969482422,83.19999694824219,87400,84.48999786376953,84.48999786376953,80.94189453125
19-08-2016,83.88999938964844,84.19000244140625,129300,85.44000244140625,85.41999816894531,81.83283996582031
22-08-2016,83.72000122070312,84.98999786376953,115800,84.98999786376953,84.48999786376953,80.94189453125
23-08-2016,84.37999725341797,84.5199966430664,91500,85.30999755859375,84.87999725341797,81.31552124023438
24-08-2016,84.18000030517578,84.66999816894531,59600,85.23999786376953,84.81999969482422,81.25804138183594
25-08-2016,84.18000030517578,84.45999908447266,90300,85.37000274658203,84.76000213623047,81.20056915283203
26-08-2016,83.52999877929688,84.95999908447266,90100,85.2300033569336,83.91000366210938,80.38626098632812
29-08-2016,83.55999755859375,83.69000244140625,56800,84.63999938964844,83.7300033569336,80.21381378173828
30-08-2016,82.76000213623047,83.52999877929688,59900,84.0199966430664,83.77999877929688,80.26171875
31-08-2016,83.13999938964844,83.94000244140625,81400,84.29000091552734,83.52999877929688,80.02220916748047
01-09-2016,81.83999633789062,83.13999938964844,125000,83.4000015258789,82.41999816894531,78.95882415771484
02-09-2016,82.11000061035156,82.11000061035156,82900,83.62000274658203,83.56999969482422,80.060546875
06-09-2016,82.31999969482422,84.12000274658203,81100,84.20999908447266,82.87999725341797,79.39950561523438
07-09-2016,82.0199966430664,82.69999694824219,173300,85.18000030517578,84.95999908447266,81.39216613769531
08-09-2016,84.13999938964844,85.23999786376953,103700,85.47000122070312,85.12000274658203,81.54544830322266
09-09-2016,80.2699966430664,84.62000274658203,276400,84.62000274658203,80.3499984741211,76.97575378417969
12-09-2016,79.0,79.83999633789062,197700,80.69000244140625,80.37000274658203,76.99491882324219
13-09-2016,79.31999969482422,79.94000244140625,127100,80.80000305175781,80.4000015258789,77.02365112304688
14-09-2016,80.1500015258789,80.72000122070312,79900,81.31999969482422,80.45999908447266,77.08113098144531
15-09-2016,80.36000061035156,80.36000061035156,95900,82.04000091552734,82.0199966430664,78.57560729980469
16-09-2016,81.48999786376953,82.33999633789062,197700,82.8499984741211,82.45999908447266,78.99713897705078
19-09-2016,82.06999969482422,82.36000061035156,96700,83.80999755859375,82.55999755859375,79.09295654296875
20-09-2016,81.86000061035156,83.13999938964844,106900,83.36000061035156,82.11000061035156,78.66184997558594
21-09-2016,81.16999816894531,82.4800033569336,109200,83.05000305175781,82.69999694824219,79.22706604003906
22-09-2016,82.0199966430664,83.18000030517578,153100,83.38999938964844,82.2300033569336,78.77681732177734
23-09-2016,81.19000244140625,82.1500015258789,109100,82.56999969482422,81.26000213623047,77.84754943847656
26-09-2016,80.08999633789062,80.5999984741211,154300,81.88999938964844,81.08999633789062,77.6846694946289
27-09-2016,81.11000061035156,81.30999755859375,113100,83.33000183105469,82.33999633789062,78.88218688964844
28-09-2016,80.94000244140625,82.69000244140625,150200,84.38999938964844,82.16999816894531,78.71932220458984
29-09-2016,80.9800033569336,82.41000366210938,87900,82.43000030517578,81.0999984741211,77.69426727294922
30-09-2016,81.58000183105469,81.7300033569336,134600,84.13999938964844,83.76000213623047,80.24254608154297
03-10-2016,81.29000091552734,83.66999816894531,90700,83.66999816894531,82.0,78.55646514892578
04-10-2016,81.58999633789062,82.0,69100,82.79000091552734,81.97000122070312,78.52772521972656
05-10-2016,81.13999938964844,81.97000122070312,118600,83.87999725341797,83.73999786376953,80.22339630126953
06-10-2016,82.19999694824219,83.4000015258789,101100,83.72000122070312,83.18000030517578,79.6869125366211
07-10-2016,83.4000015258789,83.55000305175781,179500,86.20999908447266,85.94999694824219,82.340576171875
10-10-2016,85.52999877929688,86.25,124200,87.3499984741211,85.98999786376953,82.37889099121094
11-10-2016,84.97000122070312,85.62000274658203,118600,85.7300033569336,85.47000122070312,81.88075256347656
12-10-2016,84.91999816894531,85.25,119500,86.31999969482422,85.61000061035156,82.01486206054688
13-10-2016,83.70999908447266,84.97000122070312,95000,85.86000061035156,85.26000213623047,81.6795654296875
14-10-2016,84.66000366210938,85.16000366210938,147100,86.81999969482422,86.0199966430664,82.40764617919922
17-10-2016,85.44999694824219,86.0,66900,86.30000305175781,85.8499984741211,82.24478149414062
18-10-2016,85.30000305175781,86.5999984741211,89800,87.05000305175781,85.9000015258789,82.29267883300781
19-10-2016,85.25,86.3499984741211,65800,86.69999694824219,86.5999984741211,82.96329498291016
20-10-2016,85.5,86.3499984741211,79900,86.94999694824219,86.80000305175781,83.15489959716797
21-10-2016,85.6500015258789,86.0999984741211,88500,86.9000015258789,86.25,82.62799072265625
24-10-2016,86.25,86.4000015258789,51800,87.83999633789062,87.30000305175781,83.63390350341797
25-10-2016,86.4000015258789,86.9000015258789,47500,87.05000305175781,86.8499984741211,83.2027816772461
26-10-2016,85.94999694824219,86.5999984741211,73400,86.9000015258789,86.1500015258789,82.53218078613281
27-10-2016,86.0,86.55000305175781,85500,87.30000305175781,86.0999984741211,82.4842758178711
28-10-2016,85.80999755859375,89.0,424500,94.0,89.0999984741211,85.35829162597656
31-10-2016,89.25,89.80000305175781,225500,92.75,90.94999694824219,87.13059997558594
01-11-2016,87.80000305175781,91.0,269000,91.0,87.8499984741211,84.1607894897461
02-11-2016,85.75,88.0,141500,88.55000305175781,86.0,82.38849639892578
03-11-2016,85.6500015258789,86.1500015258789,152800,86.94999694824219,86.0999984741211,82.4842758178711
04-11-2016,85.8499984741211,86.55000305175781,120400,88.44999694824219,86.75,83.10698699951172
07-11-2016,86.80000305175781,88.0999984741211,166800,90.56999969482422,89.19999694824219,85.4541015625
08-11-2016,88.69999694824219,88.69999694824219,184200,91.1500015258789,90.44999694824219,86.651611328125
09-11-2016,88.45999908447266,89.0999984741211,143700,92.44999694824219,92.4000015258789,88.51972961425781
10-11-2016,90.19999694824219,93.0,346800,94.4000015258789,90.8499984741211,87.0347900390625
11-11-2016,89.44999694824219,91.0,226600,91.9000015258789,90.3499984741211,86.55580139160156
14-11-2016,88.37999725341797,90.94999694824219,242500,92.0999984741211,88.8499984741211,85.11880493164062
15-11-2016,87.30000305175781,88.55000305175781,131900,88.6500015258789,88.3499984741211,84.63980102539062
16-11-2016,87.94999694824219,88.5,115800,89.69999694824219,89.19999694824219,85.4541015625
17-11-2016,88.0,88.8499984741211,147900,89.55000305175781,88.3499984741211,84.63980102539062
18-11-2016,87.80000305175781,88.75,134100,89.25,89.0,85.26250457763672
21-11-2016,87.91999816894531,88.8499984741211,98500,90.80000305175781,90.19999694824219,86.41210174560547
22-11-2016,89.75,90.75,139800,91.05000305175781,91.0,87.17851257324219
23-11-2016,90.05000305175781,90.5,112700,91.5,91.44999694824219,87.60961151123047
25-11-2016,90.1500015258789,91.55000305175781,46900,91.55000305175781,90.3499984741211,86.55580139160156
28-11-2016,89.69999694824219,90.0999984741211,103700,92.8499984741211,90.25,86.46001434326172
29-11-2016,89.8499984741211,90.69999694824219,154400,91.80000305175781,90.6500015258789,86.84320831298828
30-11-2016,90.33000183105469,90.6500015258789,168400,91.55000305175781,91.30000305175781,87.4659194946289
01-12-2016,89.1500015258789,91.1500015258789,116200,92.3499984741211,90.1500015258789,86.36419677734375
02-12-2016,90.1500015258789,90.3499984741211,95200,91.25,90.8499984741211,87.0347900390625
05-12-2016,90.25,91.44999694824219,132100,92.25,91.44999694824219,87.60961151123047
06-12-2016,90.3499984741211,91.69999694824219,96600,91.69999694824219,91.30000305175781,87.4659194946289
07-12-2016,90.94999694824219,91.05000305175781,106900,92.12999725341797,91.4000015258789,87.56172943115234
08-12-2016,91.6500015258789,91.6500015258789,180000,93.44999694824219,92.1500015258789,88.28022766113281
09-12-2016,91.30000305175781,92.05000305175781,88900,92.94999694824219,91.5999984741211,87.75331115722656
12-12-2016,90.1500015258789,91.3499984741211,108900,92.19999694824219,91.0,87.17851257324219
13-12-2016,90.3499984741211,91.44999694824219,145200,91.93000030517578,90.75,86.93901062011719
14-12-2016,89.44999694824219,91.05000305175781,119800,91.94999694824219,89.6500015258789,85.88521575927734
15-12-2016,89.1500015258789,89.6500015258789,144500,91.0,89.3499984741211,85.5978012084961
16-12-2016,87.75,89.6500015258789,460600,90.05000305175781,87.8499984741211,84.1607894897461
19-12-2016,86.05000305175781,87.69999694824219,228800,88.9000015258789,86.80000305175781,83.15489959716797
20-12-2016,86.6500015258789,86.6500015258789,227000,88.69999694824219,87.69999694824219,84.01709747314453
21-12-2016,87.05000305175781,87.80000305175781,146700,87.9000015258789,87.5,83.82550048828125
22-12-2016,84.5999984741211,87.4000015258789,129400,87.4000015258789,84.80000305175781,81.23887634277344
23-12-2016,84.05000305175781,84.69999694824219,113500,89.80000305175781,84.69999694824219,81.14307403564453
27-12-2016,84.19999694824219,84.75,166500,85.0999984741211,84.6500015258789,81.09517669677734
28-12-2016,83.0,84.3499984741211,151400,84.80000305175781,83.55000305175781,80.04137420654297
29-12-2016,82.25,83.19999694824219,209500,84.55000305175781,82.5,79.03546905517578
30-12-2016,82.05000305175781,82.5999984741211,215900,84.44999694824219,83.5,79.99346160888672
03-01-2017,83.05000305175781,83.94999694824219,193900,84.75,83.80000305175781,80.28087615966797
04-01-2017,83.30000305175781,83.8499984741211,166500,84.75,83.75,80.23296356201172
05-01-2017,81.19999694824219,83.4000015258789,339300,84.0999984741211,82.9000015258789,79.41867065429688
06-01-2017,83.5999984741211,83.75,734900,90.30000305175781,87.9000015258789,84.2087173461914
09-01-2017,84.5999984741211,87.44999694824219,242600,88.11000061035156,84.80000305175781,81.23887634277344
10-01-2017,84.1500015258789,85.0,253500,85.19999694824219,84.80000305175781,81.23887634277344
11-01-2017,83.95999908447266,84.80000305175781,147600,85.05000305175781,84.6500015258789,81.09517669677734
12-01-2017,83.05000305175781,84.3499984741211,107500,84.5999984741211,83.44999694824219,79.94557189941406
13-01-2017,83.44999694824219,83.55000305175781,60000,84.25,84.05000305175781,80.52037811279297
17-01-2017,83.6500015258789,84.1500015258789,85400,85.94999694824219,84.6500015258789,81.09517669677734
18-01-2017,83.1500015258789,84.55000305175781,76700,85.19999694824219,84.8499984741211,81.28678131103516
19-01-2017,83.05000305175781,84.4000015258789,153100,84.5,83.3499984741211,79.84976196289062
20-01-2017,83.05000305175781,83.6500015258789,73200,84.1500015258789,83.3499984741211,79.84976196289062
23-01-2017,82.30000305175781,83.25,94600,83.44999694824219,82.94999694824219,79.46656799316406
24-01-2017,82.69999694824219,83.0,90100,85.25,85.1500015258789,81.57418823242188
25-01-2017,83.55999755859375,85.0,125000,86.80000305175781,85.0,81.43046569824219
26-01-2017,83.19999694824219,84.6500015258789,98700,85.80000305175781,83.44999694824219,79.94557189941406
27-01-2017,82.69999694824219,83.3499984741211,90300,84.27999877929688,83.55000305175781,80.04137420654297
30-01-2017,82.0,83.25,90900,84.0,83.6500015258789,80.13716888427734
31-01-2017,82.75,83.25,122800,84.94999694824219,84.69999694824219,81.14307403564453
01-02-2017,84.19999694824219,84.80000305175781,129400,86.19999694824219,85.25,81.66998291015625
02-02-2017,85.0,85.25,93300,86.5,85.5999984741211,82.00527954101562
03-02-2017,85.18000030517578,85.55000305175781,136200,89.0999984741211,89.0,85.26250457763672
06-02-2017,85.30000305175781,88.9000015258789,132500,89.30999755859375,85.4000015258789,81.81368255615234
07-02-2017,84.94999694824219,85.55000305175781,114100,86.77999877929688,85.6500015258789,82.05317687988281
08-02-2017,85.5,85.55000305175781,79300,87.55000305175781,87.25,83.58598327636719
09-02-2017,87.19999694824219,87.19999694824219,83800,89.1500015258789,87.9000015258789,84.2087173461914
10-02-2017,87.30000305175781,87.8499984741211,93100,89.9000015258789,89.9000015258789,86.12470245361328
13-02-2017,87.44999694824219,89.5,103700,90.25,88.19999694824219,84.82633972167969
14-02-2017,87.55000305175781,87.94999694824219,95100,89.19999694824219,88.30000305175781,84.92252349853516
15-02-2017,87.8499984741211,87.8499984741211,189000,91.5,90.80000305175781,87.32689666748047
16-02-2017,88.3499984741211,90.4000015258789,126400,91.5,88.8499984741211,85.45148468017578
17-02-2017,88.1500015258789,88.80000305175781,103500,90.69999694824219,90.0999984741211,86.65365600585938
21-02-2017,89.44999694824219,90.3499984741211,97700,91.55000305175781,91.05000305175781,87.56733703613281
22-02-2017,90.55000305175781,91.0999984741211,55900,91.9000015258789,91.4000015258789,87.90394592285156
23-02-2017,89.19999694824219,91.69999694824219,130600,91.69999694824219,89.5,86.07661437988281
24-02-2017,89.19999694824219,89.19999694824219,105000,91.25,90.55000305175781,87.08647155761719
27-02-2017,90.25,90.3499984741211,106400,91.5,91.0,87.51924896240234
28-02-2017,88.25,90.75,126800,90.8499984741211,88.4000015258789,85.01869201660156
01-03-2017,87.75,89.30000305175781,87300,90.25,90.0,86.5574951171875
02-03-2017,89.4000015258789,89.6500015258789,52200,90.27999877929688,89.6500015258789,86.22087097167969
03-03-2017,86.0,91.25,67200,91.25,88.0,84.63398742675781
06-03-2017,87.5,87.55000305175781,70200,90.0,88.3499984741211,84.9706039428711
07-03-2017,87.30000305175781,88.55000305175781,62300,88.6500015258789,87.30000305175781,83.96077728271484
08-03-2017,86.75,87.4000015258789,55800,87.94999694824219,86.80000305175781,83.47988891601562
09-03-2017,86.0999984741211,86.55000305175781,61000,87.0,86.55000305175781,83.23944854736328
10-03-2017,87.0,87.0,82300,88.9000015258789,88.5999984741211,85.2110366821289
13-03-2017,87.19999694824219,88.55000305175781,61800,88.94999694824219,87.5,84.15312957763672
14-03-2017,86.80000305175781,87.25,62500,89.44999694824219,89.0,85.59574127197266
15-03-2017,88.94999694824219,89.25,53900,90.69999694824219,90.55000305175781,87.08647155761719
16-03-2017,89.55000305175781,91.5,64400,91.5,90.4000015258789,86.94219207763672
17-03-2017,90.25,90.55000305175781,232700,93.5,93.1500015258789,89.58700561523438
20-03-2017,90.5,93.05000305175781,125400,93.1500015258789,91.3499984741211,87.8558578491211
21-03-2017,88.80000305175781,91.44999694824219,75900,91.44999694824219,90.19999694824219,86.74983215332031
22-03-2017,89.30000305175781,90.0,68700,91.0,90.19999694824219,86.74983215332031
23-03-2017,89.3499984741211,90.0,67100,92.44999694824219,91.44999694824219,87.95201110839844
24-03-2017,90.9000015258789,91.44999694824219,59800,92.05000305175781,91.5999984741211,88.0962905883789
27-03-2017,90.30000305175781,90.30000305175781,96300,92.5999984741211,91.75,88.24055480957031
28-03-2017,90.44999694824219,91.3499984741211,83100,92.0999984741211,91.30000305175781,87.80776977539062
29-03-2017,90.94999694824219,90.94999694824219,94900,93.9000015258789,92.6500015258789,89.10614013671875
30-03-2017,91.6500015258789,92.5999984741211,88700,93.75,93.5999984741211,90.0197982788086
31-03-2017,92.05000305175781,93.5,102300,94.0,92.19999694824219,88.67333984375
03-04-2017,91.25,92.25,123400,92.9000015258789,92.19999694824219,88.67333984375
04-04-2017,91.1500015258789,92.5,68800,92.69999694824219,92.0,88.4809799194336
05-04-2017,91.75,92.30000305175781,130000,93.52999877929688,91.8499984741211,88.33671569824219
06-04-2017,92.19999694824219,92.19999694824219,169500,94.0,92.8499984741211,89.2984848022461
07-04-2017,84.25,88.69999694824219,584500,89.5,87.0,83.6722412109375
10-04-2017,85.5,87.30000305175781,268300,88.0,86.4000015258789,83.0951919555664
11-04-2017,85.94999694824219,86.05000305175781,108400,87.0,87.0,83.6722412109375
12-04-2017,86.0999984741211,86.6500015258789,159800,87.30000305175781,86.94999694824219,83.62415313720703
13-04-2017,85.77999877929688,86.80000305175781,185600,87.3499984741211,85.8499984741211,82.56622314453125
17-04-2017,85.37999725341797,86.0,125000,86.4000015258789,86.4000015258789,83.0951919555664
18-04-2017,85.9000015258789,85.9000015258789,91900,86.9000015258789,86.05000305175781,82.75859069824219
19-04-2017,85.94999694824219,86.30000305175781,93200,86.80000305175781,86.44999694824219,83.14328002929688
20-04-2017,86.9800033569336,87.05000305175781,110900,88.44999694824219,87.94999694824219,84.58590698242188
21-04-2017,86.69999694824219,87.9000015258789,79200,88.0999984741211,86.69999694824219,83.38372039794922
24-04-2017,86.0,87.94999694824219,131500,88.0,86.30000305175781,82.9990234375
25-04-2017,85.8499984741211,86.69999694824219,80200,87.3499984741211,86.69999694824219,83.38372039794922
26-04-2017,86.55999755859375,86.6500015258789,76700,88.0999984741211,87.4000015258789,84.05694580078125
27-04-2017,86.80000305175781,87.44999694824219,72800,88.18000030517578,86.94999694824219,83.62415313720703
28-04-2017,86.43000030517578,87.0,71900,87.6500015258789,86.94999694824219,83.62415313720703
01-05-2017,85.80000305175781,87.1500015258789,108700,87.1500015258789,86.0999984741211,82.80665588378906
02-05-2017,85.8499984741211,86.4000015258789,148200,86.6500015258789,86.5999984741211,83.28753662109375
03-05-2017,86.0,86.3499984741211,144700,87.5,87.30000305175781,83.96077728271484
04-05-2017,86.80000305175781,87.25,67300,87.80000305175781,86.9000015258789,83.5760726928711
05-05-2017,86.80000305175781,87.0,68000,88.25,88.0,84.63398742675781
08-05-2017,87.80000305175781,88.05000305175781,82600,88.6500015258789,88.44999694824219,85.06676483154297
09-05-2017,88.25,88.3499984741211,88300,89.55000305175781,89.19999694824219,85.7880859375
10-05-2017,89.1500015258789,89.1500015258789,102300,90.55000305175781,89.55000305175781,86.12470245361328
11-05-2017,87.94999694824219,89.4000015258789,57300,89.94999694824219,88.19999694824219,84.82633972167969
12-05-2017,87.75,87.75,76200,89.5999984741211,89.3499984741211,85.93235778808594
15-05-2017,89.3499984741211,89.3499984741211,85900,91.0,90.25,86.79792022705078
16-05-2017,89.75,90.4000015258789,86700,92.0999984741211,91.5,88.00011444091797
17-05-2017,89.5,90.75,112400,91.25,89.6500015258789,86.22087097167969
18-05-2017,88.44999694824219,89.69999694824219,115000,90.1500015258789,88.55000305175781,85.16295623779297
19-05-2017,88.30000305175781,88.6500015258789,88800,89.0,88.69999694824219,85.30721282958984
22-05-2017,88.55000305175781,88.80000305175781,68600,89.4000015258789,88.8499984741211,85.45148468017578
23-05-2017,87.9000015258789,89.0999984741211,57800,89.30000305175781,88.05000305175781,84.68209075927734
24-05-2017,87.9000015258789,88.05000305175781,52200,89.0,88.25,84.87442779541016
25-05-2017,87.8499984741211,88.44999694824219,55000,88.6500015258789,88.05000305175781,84.68209075927734
26-05-2017,87.75,88.05000305175781,69000,88.55000305175781,88.0999984741211,84.73017120361328
30-05-2017,87.16000366210938,88.0,62300,88.4000015258789,88.30000305175781,84.92252349853516
31-05-2017,87.55000305175781,88.55000305175781,61400,88.94999694824219,88.25,84.87442779541016
01-06-2017,87.8499984741211,88.4000015258789,113500,88.5,88.1500015258789,84.77826690673828
02-06-2017,88.4000015258789,88.55000305175781,118100,89.3499984741211,89.19999694824219,85.7880859375
05-06-2017,88.5,88.9000015258789,65900,89.19999694824219,88.55000305175781,85.16295623779297
06-06-2017,87.69999694824219,88.1500015258789,119600,88.9000015258789,88.4000015258789,85.01869201660156
07-06-2017,87.25,88.5,119500,89.37999725341797,88.94999694824219,85.54764556884766
08-06-2017,87.55000305175781,89.19999694824219,84000,89.4000015258789,88.4000015258789,85.01869201660156
09-06-2017,88.25,88.5,128500,88.9000015258789,88.75,85.35530090332031
12-06-2017,88.6500015258789,88.69999694824219,85500,89.9800033569336,88.94999694824219,85.54764556884766
13-06-2017,88.05000305175781,88.8499984741211,78900,88.94999694824219,88.4000015258789,85.01869201660156
14-06-2017,88.0999984741211,88.5,75900,89.0,88.30000305175781,84.92252349853516
15-06-2017,86.94999694824219,87.55000305175781,96400,88.4000015258789,88.3499984741211,84.9706039428711
16-06-2017,84.30000305175781,87.44999694824219,247200,88.1500015258789,85.0,81.74874877929688
19-06-2017,84.0999984741211,84.94999694824219,202700,86.5999984741211,86.4000015258789,83.0951919555664
20-06-2017,84.94999694824219,86.30000305175781,177100,86.30000305175781,85.80000305175781,82.51815032958984
21-06-2017,85.5999984741211,86.05000305175781,65400,86.4000015258789,85.94999694824219,82.66239929199219
22-06-2017,84.75,85.94999694824219,140100,86.19999694824219,86.0,82.71049499511719
23-06-2017,85.55000305175781,86.0999984741211,347400,86.9000015258789,86.6500015258789,83.33562469482422
26-06-2017,84.25,86.69999694824219,246200,87.05000305175781,84.5999984741211,81.36405181884766
27-06-2017,84.75,84.75,83400,85.8499984741211,85.4000015258789,82.1334457397461
28-06-2017,85.30000305175781,85.5999984741211,99100,86.25,85.55000305175781,82.27771759033203
29-06-2017,84.55000305175781,85.55000305175781,78700,86.4000015258789,86.3499984741211,83.04710388183594
30-06-2017,85.94999694824219,86.30000305175781,120100,88.5,87.5999984741211,84.2492904663086
03-07-2017,86.75,87.75,68700,89.05000305175781,87.5999984741211,84.2492904663086
05-07-2017,86.44999694824219,87.30000305175781,232000,88.55000305175781,88.0,84.63398742675781
06-07-2017,78.0,80.0999984741211,700300,81.4000015258789,80.9000015258789,77.80557250976562
07-07-2017,80.9000015258789,80.9000015258789,377600,83.30000305175781,82.52999877929688,79.37322235107422
10-07-2017,80.1500015258789,82.19999694824219,506800,83.1500015258789,80.8499984741211,77.75748443603516
11-07-2017,80.93000030517578,81.0,271500,84.0,81.6500015258789,78.5268783569336
12-07-2017,81.80000305175781,82.44999694824219,228400,82.75,81.94999694824219,78.8154067993164
13-07-2017,81.25,82.1500015258789,126200,83.69999694824219,81.75,78.62306213378906
14-07-2017,82.0,82.05000305175781,90500,82.8499984741211,82.1500015258789,79.00776672363281
17-07-2017,81.5,82.0999984741211,128500,82.8499984741211,82.55000305175781,79.39244842529297
18-07-2017,82.05000305175781,82.4000015258789,90100,83.1500015258789,82.6500015258789,79.48863220214844
19-07-2017,81.68000030517578,82.55000305175781,79600,83.25,82.75,79.58480072021484
20-07-2017,82.5999984741211,83.0,67200,84.19999694824219,83.9000015258789,80.69082641601562
21-07-2017,83.80000305175781,84.25,168300,85.19999694824219,84.6500015258789,81.4121322631836
24-07-2017,83.5999984741211,84.3499984741211,133700,84.5999984741211,84.0,80.78699493408203
25-07-2017,83.9000015258789,84.6500015258789,256400,84.7300033569336,84.55000305175781,81.31595611572266
26-07-2017,83.4000015258789,84.8499984741211,142600,84.8499984741211,83.55000305175781,80.35420989990234
27-07-2017,83.08999633789062,83.9000015258789,114800,84.4000015258789,84.19999694824219,80.9793472290039
28-07-2017,83.79000091552734,83.94999694824219,176300,84.5999984741211,84.05000305175781,80.83509063720703
31-07-2017,83.6500015258789,84.44999694824219,165300,84.7300033569336,84.25,81.02743530273438
01-08-2017,83.5,84.19999694824219,145200,85.27999877929688,85.1500015258789,81.89301300048828
02-08-2017,84.2300033569336,85.30000305175781,91800,85.55000305175781,84.9000015258789,81.6525650024414
03-08-2017,83.83000183105469,85.05000305175781,120000,85.19999694824219,84.3499984741211,81.12360382080078
04-08-2017,83.1500015258789,84.5999984741211,112300,84.5999984741211,83.69999694824219,80.49845886230469
07-08-2017,83.0,83.75,109900,84.05000305175781,83.5,80.30610656738281
08-08-2017,83.30000305175781,83.30000305175781,74300,85.0999984741211,83.69999694824219,80.49845886230469
09-08-2017,81.8499984741211,83.4000015258789,70600,83.5,82.25,79.10393524169922
10-08-2017,81.30000305175781,81.75,79300,82.75,82.19999694824219,79.05584716796875
11-08-2017,81.55000305175781,82.25,55100,83.0,82.0999984741211,79.29730987548828
14-08-2017,81.75,82.4000015258789,63100,82.69999694824219,82.3499984741211,79.53876495361328
15-08-2017,81.70999908447266,82.30000305175781,66200,82.69999694824219,82.19999694824219,79.39389038085938
16-08-2017,82.05000305175781,82.19999694824219,58700,82.75,82.19999694824219,79.39389038085938
17-08-2017,80.5,81.8499984741211,108600,82.25,80.5,77.75193786621094
18-08-2017,79.94999694824219,80.0,72100,81.44999694824219,81.05000305175781,78.28314971923828
21-08-2017,80.8499984741211,81.0,78500,82.19999694824219,81.5999984741211,78.81438446044922
22-08-2017,81.69999694824219,81.80000305175781,44800,82.69999694824219,82.4000015258789,79.58706665039062
23-08-2017,80.94999694824219,81.94999694824219,62200,83.30000305175781,82.94999694824219,80.11829376220703
24-08-2017,81.19999694824219,83.3499984741211,58700,83.4000015258789,81.25,78.47632598876953
25-08-2017,80.9000015258789,81.55000305175781,139800,82.0,81.30000305175781,78.52462768554688
28-08-2017,80.6500015258789,81.55000305175781,63300,81.55000305175781,81.0999984741211,78.3314437866211
29-08-2017,80.30000305175781,80.8499984741211,65000,81.19999694824219,80.94999694824219,78.18656921386719
30-08-2017,81.0,81.0,54900,81.5,81.44999694824219,78.66949462890625
31-08-2017,80.94999694824219,81.5,106400,81.9000015258789,81.25,78.47632598876953
01-09-2017,81.25,81.55000305175781,73800,82.25,81.80000305175781,79.00755310058594
05-09-2017,81.1500015258789,81.55000305175781,62100,82.94999694824219,81.25,78.47632598876953
06-09-2017,81.55000305175781,81.55000305175781,70200,83.0,82.8499984741211,80.0217056274414
