Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-2015,34.81999969482422,35.619998931884766,138100,35.72999954223633,35.040000915527344,32.267765045166016
18-02-2015,34.83000183105469,34.86000061035156,111800,35.369998931884766,35.119998931884766,32.341434478759766
19-02-2015,34.81999969482422,35.11000061035156,94000,35.25,34.9900016784668,32.221717834472656
20-02-2015,34.209999084472656,34.9900016784668,203100,34.9900016784668,34.810001373291016,32.05595779418945
23-02-2015,34.22999954223633,34.56999969482422,200000,34.790000915527344,34.709999084472656,31.963884353637695
24-02-2015,33.209999084472656,33.209999084472656,378700,35.97999954223633,35.7599983215332,32.9307975769043
25-02-2015,35.06999969482422,35.59000015258789,341800,36.2400016784668,36.16999816894531,33.308353424072266
26-02-2015,35.93000030517578,36.029998779296875,254000,36.95000076293945,36.66999816894531,33.7688102722168
27-02-2015,36.310001373291016,36.439998626708984,192100,37.04999923706055,36.47999954223633,33.59384536743164
02-03-2015,36.18000030517578,36.5,234100,36.959999084472656,36.560001373291016,33.667503356933594
03-03-2015,35.95000076293945,36.31999969482422,195900,36.459999084472656,36.22999954223633,33.363616943359375
04-03-2015,35.650001525878906,36.029998779296875,203900,36.220001220703125,35.959999084472656,33.11497497558594
05-03-2015,35.77000045776367,35.90999984741211,169600,36.41999816894531,36.33000183105469,33.455718994140625
06-03-2015,35.83000183105469,35.939998626708984,208800,36.33000183105469,36.20000076293945,33.335994720458984
09-03-2015,35.939998626708984,36.16999816894531,140900,36.400001525878906,36.27000045776367,33.40045166015625
10-03-2015,35.529998779296875,36.029998779296875,189900,36.25,36.06999969482422,33.21627426147461
11-03-2015,35.900001525878906,36.099998474121094,160400,36.310001373291016,36.2599983215332,33.391239166259766
12-03-2015,36.189998626708984,36.5,131200,37.290000915527344,37.18000030517578,34.238460540771484
13-03-2015,35.970001220703125,37.20000076293945,157900,37.20000076293945,36.43000030517578,33.54780197143555
16-03-2015,36.279998779296875,36.650001525878906,160800,37.31999969482422,37.02000045776367,34.09111022949219
17-03-2015,36.470001220703125,36.790000915527344,242700,38.060001373291016,38.060001373291016,35.0488395690918
18-03-2015,37.650001525878906,37.849998474121094,512700,39.209999084472656,39.119998931884766,36.02497482299805
19-03-2015,38.15999984741211,38.84000015258789,188300,39.2400016784668,38.5,35.454036712646484
20-03-2015,38.369998931884766,38.75,402300,39.0,38.619998931884766,35.56452941894531
23-03-2015,38.06999969482422,38.5,227400,38.86000061035156,38.06999969482422,35.058048248291016
24-03-2015,37.58000183105469,38.189998626708984,157700,38.59000015258789,38.38999938964844,35.35273361206055
25-03-2015,37.880001068115234,38.36000061035156,194300,38.400001525878906,38.0099983215332,35.00279235839844
26-03-2015,37.59000015258789,37.810001373291016,190500,38.150001525878906,37.95000076293945,34.94755554199219
27-03-2015,37.61000061035156,37.88999938964844,144100,38.33000183105469,38.279998779296875,35.25143051147461
30-03-2015,38.220001220703125,38.36000061035156,183500,38.70000076293945,38.400001525878906,35.3619384765625
31-03-2015,37.90999984741211,38.13999938964844,272300,38.470001220703125,38.13999938964844,35.12250900268555
01-04-2015,37.15999984741211,37.91999816894531,235100,37.9900016784668,37.56999969482422,34.59760284423828
02-04-2015,37.47999954223633,37.61000061035156,105600,38.209999084472656,38.02000045776367,35.01200866699219
06-04-2015,37.86000061035156,37.86000061035156,136300,38.97999954223633,38.56999969482422,35.51847839355469
07-04-2015,38.2400016784668,38.380001068115234,123300,38.779998779296875,38.38999938964844,35.35273361206055
08-04-2015,38.189998626708984,38.31999969482422,125900,38.88999938964844,38.79999923706055,35.73029708862305
09-04-2015,38.599998474121094,38.869998931884766,141300,39.189998626708984,38.93000030517578,35.85000228881836
10-04-2015,38.779998779296875,39.20000076293945,118400,39.209999084472656,38.970001220703125,35.8868408203125
13-04-2015,38.720001220703125,38.939998626708984,173900,39.34000015258789,38.900001525878906,35.8223762512207
14-04-2015,38.369998931884766,38.849998474121094,199500,38.9900016784668,38.66999816894531,35.610572814941406
15-04-2015,38.869998931884766,38.869998931884766,123500,39.84000015258789,39.560001373291016,36.43016052246094
16-04-2015,39.0099983215332,39.380001068115234,121100,39.68000030517578,39.029998779296875,35.94208526611328
17-04-2015,38.36000061035156,38.65999984741211,259500,38.880001068115234,38.40999984741211,35.371150970458984
20-04-2015,38.529998779296875,38.65999984741211,103300,39.349998474121094,39.13999938964844,36.04340362548828
21-04-2015,38.720001220703125,39.31999969482422,78100,39.4900016784668,38.72999954223633,35.66583251953125
22-04-2015,38.279998779296875,38.66999816894531,96300,39.380001068115234,38.869998931884766,35.79475784301758
23-04-2015,38.66999816894531,38.72999954223633,189600,39.18000030517578,38.91999816894531,35.840797424316406
24-04-2015,38.5,38.9900016784668,87100,38.9900016784668,38.720001220703125,35.656620025634766
27-04-2015,38.45000076293945,38.939998626708984,127200,39.15999984741211,38.709999084472656,35.64740753173828
28-04-2015,35.93000030517578,37.0,429600,37.40999984741211,37.22999954223633,34.28450012207031
29-04-2015,36.09000015258789,36.97999954223633,291200,37.119998931884766,36.31999969482422,33.446502685546875
30-04-2015,35.66999816894531,36.11000061035156,266800,36.540000915527344,36.15999984741211,33.29916000366211
01-05-2015,35.88999938964844,36.22999954223633,206700,36.619998931884766,35.95000076293945,33.10577392578125
04-05-2015,35.93000030517578,35.93000030517578,153600,36.540000915527344,36.15999984741211,33.29916000366211
05-05-2015,35.40999984741211,36.0099983215332,158400,36.52000045776367,35.5,32.691375732421875
06-05-2015,35.099998474121094,35.52000045776367,144100,35.869998931884766,35.77000045776367,32.94001388549805
07-05-2015,35.369998931884766,35.619998931884766,87900,35.970001220703125,35.72999954223633,32.90318298339844
08-05-2015,35.540000915527344,36.25,113200,36.33000183105469,35.66999816894531,32.847923278808594
11-05-2015,35.400001525878906,35.66999816894531,91600,35.849998474121094,35.560001373291016,32.746620178222656
12-05-2015,34.939998626708984,35.45000076293945,102200,35.65999984741211,35.47999954223633,32.67295455932617
13-05-2015,35.349998474121094,35.61000061035156,106800,35.959999084472656,35.65999984741211,32.83871078491211
14-05-2015,35.58000183105469,35.83000183105469,100000,36.459999084472656,36.41999816894531,33.5385856628418
15-05-2015,35.810001373291016,36.279998779296875,103800,36.459999084472656,35.900001525878906,33.05973815917969
18-05-2015,35.529998779296875,35.880001068115234,173000,36.099998474121094,35.77000045776367,32.94001388549805
19-05-2015,35.18000030517578,35.709999084472656,154100,35.91999816894531,35.36000061035156,32.65190124511719
20-05-2015,35.08000183105469,35.25,123400,35.65999984741211,35.529998779296875,32.80888748168945
21-05-2015,35.43000030517578,35.59000015258789,166500,36.20000076293945,35.61000061035156,32.88275909423828
22-05-2015,35.349998474121094,35.720001220703125,115300,35.79999923706055,35.45000076293945,32.735008239746094
26-05-2015,34.91999816894531,35.380001068115234,228500,35.380001068115234,35.060001373291016,32.37488555908203
27-05-2015,34.880001068115234,35.09000015258789,173000,35.779998779296875,35.68000030517578,32.94739532470703
28-05-2015,35.279998779296875,35.70000076293945,225800,35.90999984741211,35.560001373291016,32.83658218383789
29-05-2015,35.02000045776367,35.47999954223633,111000,35.560001373291016,35.189998626708984,32.494930267333984
01-06-2015,34.81999969482422,35.560001373291016,134000,35.779998779296875,35.349998474121094,32.64266586303711
02-06-2015,35.130001068115234,35.189998626708984,163900,35.63999938964844,35.20000076293945,32.504154205322266
03-06-2015,35.130001068115234,35.34000015258789,156700,35.61000061035156,35.349998474121094,32.64266586303711
04-06-2015,34.709999084472656,35.18000030517578,107900,35.2599983215332,34.84000015258789,32.171722412109375
05-06-2015,34.349998474121094,34.88999938964844,137700,34.88999938964844,34.630001068115234,31.977815628051758
08-06-2015,34.43000030517578,34.63999938964844,172700,34.72999954223633,34.619998931884766,31.968582153320312
09-06-2015,34.220001220703125,34.5099983215332,247500,34.72999954223633,34.290000915527344,31.663856506347656
10-06-2015,34.18000030517578,34.20000076293945,525900,34.68000030517578,34.59000015258789,31.94087791442871
11-06-2015,34.099998474121094,34.54999923706055,272000,34.65999984741211,34.65999984741211,32.005516052246094
12-06-2015,34.29999923706055,34.599998474121094,169400,34.790000915527344,34.439998626708984,31.8023681640625
15-06-2015,33.25,34.130001068115234,463000,34.27000045776367,33.560001373291016,30.98976707458496
16-06-2015,33.06999969482422,33.400001525878906,301900,35.5,33.2599983215332,30.71274185180664
17-06-2015,33.15999984741211,33.400001525878906,247700,33.790000915527344,33.220001220703125,30.675806045532227
18-06-2015,33.04999923706055,33.2400016784668,376300,33.65999984741211,33.560001373291016,30.98976707458496
19-06-2015,33.060001373291016,33.599998474121094,1392100,33.599998474121094,33.209999084472656,30.66657066345215
22-06-2015,32.599998474121094,32.83000183105469,396800,33.72999954223633,33.130001068115234,30.592695236206055
23-06-2015,32.779998779296875,33.22999954223633,311300,33.22999954223633,32.849998474121094,30.334136962890625
24-06-2015,32.0,32.91999816894531,457800,32.91999816894531,32.27000045776367,29.798559188842773
25-06-2015,31.889999389648438,32.34000015258789,336100,32.52000045776367,32.130001068115234,29.669282913208008
26-06-2015,31.959999084472656,32.279998779296875,555400,32.599998474121094,32.529998779296875,30.03864288330078
29-06-2015,31.959999084472656,32.310001373291016,289600,32.630001068115234,32.13999938964844,29.678510665893555
30-06-2015,32.0099983215332,32.5099983215332,362400,32.540000915527344,32.33000183105469,29.853965759277344
01-07-2015,32.150001525878906,32.540000915527344,218800,32.779998779296875,32.27000045776367,29.798559188842773
02-07-2015,32.04999923706055,32.41999816894531,165300,32.41999816894531,32.209999084472656,29.74315071105957
06-07-2015,31.549999237060547,31.8799991607666,247900,32.040000915527344,31.670000076293945,29.244510650634766
07-07-2015,30.860000610351562,31.649999618530273,422700,31.799999237060547,30.959999084472656,28.58888816833496
08-07-2015,30.75,30.979999542236328,611300,31.299999237060547,31.0,28.625825881958008
09-07-2015,30.940000534057617,31.3799991607666,223200,31.3799991607666,31.0,28.625825881958008
10-07-2015,22.709999084472656,31.239999771118164,2192700,31.649999618530273,30.040000915527344,27.73934555053711
13-07-2015,27.790000915527344,29.799999237060547,1181900,30.049999237060547,28.34000015258789,26.16954231262207
14-07-2015,27.56999969482422,28.190000534057617,522300,29.40999984741211,28.219999313354492,26.058731079101562
15-07-2015,27.649999618530273,28.280000686645508,202200,28.280000686645508,27.75,25.62472915649414
16-07-2015,27.520000457763672,27.780000686645508,193700,28.1200008392334,27.649999618530273,25.532390594482422
17-07-2015,27.450000762939453,27.6200008392334,185200,27.6200008392334,27.5,25.39387321472168
20-07-2015,27.3700008392334,27.600000381469727,253700,27.690000534057617,27.540000915527344,25.430810928344727
21-07-2015,27.329999923706055,27.389999389648438,231100,27.68000030517578,27.549999237060547,25.44004249572754
22-07-2015,27.389999389648438,27.389999389648438,257800,27.780000686645508,27.739999771118164,25.615489959716797
23-07-2015,27.600000381469727,27.8799991607666,362500,28.030000686645508,27.940000534057617,25.800180435180664
24-07-2015,27.479999542236328,27.790000915527344,315500,27.81999969482422,27.649999618530273,25.532390594482422
27-07-2015,27.0,27.59000015258789,357900,27.6299991607666,27.06999969482422,24.99681282043457
28-07-2015,27.149999618530273,27.489999771118164,443200,28.3700008392334,28.020000457763672,25.874048233032227
29-07-2015,27.709999084472656,27.899999618530273,368100,29.040000915527344,28.040000915527344,25.892518997192383
30-07-2015,27.729999542236328,27.940000534057617,469500,28.239999771118164,27.979999542236328,25.837114334106445
31-07-2015,28.030000686645508,28.1200008392334,425600,29.329999923706055,28.860000610351562,26.649723052978516
03-08-2015,28.5,28.93000030517578,410400,29.299999237060547,29.0,26.77899169921875
04-08-2015,28.540000915527344,28.920000076293945,284100,29.229999542236328,28.610000610351562,26.418867111206055
05-08-2015,28.709999084472656,28.75,277300,29.3799991607666,29.06999969482422,26.843629837036133
06-08-2015,28.68000030517578,29.0,320800,29.510000228881836,29.290000915527344,27.13827896118164
07-08-2015,29.049999237060547,29.059999465942383,278800,29.40999984741211,29.350000381469727,27.19386863708496
10-08-2015,29.389999389648438,29.420000076293945,210400,29.899999618530273,29.860000610351562,27.666404724121094
11-08-2015,29.6200008392334,29.649999618530273,316300,30.200000762939453,30.010000228881836,27.80538558959961
12-08-2015,29.440000534057617,30.059999465942383,285000,30.059999465942383,29.850000381469727,27.65713119506836
13-08-2015,29.600000381469727,29.81999969482422,294000,30.239999771118164,30.1299991607666,27.916566848754883
14-08-2015,29.84000015258789,30.020000457763672,192100,30.549999237060547,30.34000015258789,28.111143112182617
17-08-2015,29.959999084472656,30.280000686645508,208500,30.540000915527344,30.200000762939453,27.981422424316406
18-08-2015,29.790000915527344,30.1200008392334,396200,30.170000076293945,29.81999969482422,27.62933921813965
19-08-2015,29.260000228881836,29.6200008392334,417100,29.639999389648438,29.5,27.33284568786621
20-08-2015,29.110000610351562,29.270000457763672,258000,29.59000015258789,29.190000534057617,27.04561996459961
21-08-2015,28.700000762939453,28.700000762939453,469900,29.479999542236328,28.920000076293945,26.795454025268555
24-08-2015,27.1299991607666,27.25,486100,28.56999969482422,28.079999923706055,26.017162322998047
25-08-2015,27.610000610351562,28.8700008392334,218900,28.8700008392334,27.639999389648438,25.609485626220703
26-08-2015,27.489999771118164,28.100000381469727,199000,28.110000610351562,28.030000686645508,25.97083854675293
27-08-2015,27.8700008392334,28.209999084472656,337900,28.600000381469727,28.540000915527344,26.44336700439453
28-08-2015,28.1200008392334,28.350000381469727,316400,29.280000686645508,29.229999542236328,27.08268165588379
31-08-2015,28.65999984741211,29.020000457763672,175100,29.489999771118164,29.290000915527344,27.13827896118164
01-09-2015,27.65999984741211,28.829999923706055,408600,29.06999969482422,27.75,25.711406707763672
02-09-2015,27.5,28.040000915527344,433000,28.040000915527344,27.809999465942383,25.766998291015625
03-09-2015,27.850000381469727,27.850000381469727,253400,28.25,28.06999969482422,26.007896423339844
04-09-2015,27.479999542236328,27.780000686645508,140700,27.809999465942383,27.5,25.47977066040039
08-09-2015,27.510000228881836,27.860000610351562,302400,27.969999313354492,27.84000015258789,25.794797897338867
09-09-2015,27.959999084472656,28.09000015258789,270900,28.59000015258789,28.270000457763672,26.193212509155273
10-09-2015,28.020000457763672,28.100000381469727,104900,28.5,28.139999389648438,26.07275390625
11-09-2015,27.530000686645508,27.950000762939453,115200,28.149999618530273,27.65999984741211,25.628023147583008
14-09-2015,27.610000610351562,27.790000915527344,244800,28.399999618530273,28.25,26.1746768951416
15-09-2015,28.239999771118164,28.270000457763672,146300,28.920000076293945,28.889999389648438,26.767662048339844
16-09-2015,28.75,28.860000610351562,277400,29.170000076293945,29.020000457763672,26.88810920715332
17-09-2015,28.729999542236328,28.940000534057617,171500,29.329999923706055,28.809999465942383,26.693540573120117
18-09-2015,28.270000457763672,28.450000762939453,805200,28.989999771118164,28.469999313354492,26.378509521484375
21-09-2015,27.8799991607666,28.739999771118164,225300,28.739999771118164,27.899999618530273,25.850391387939453
22-09-2015,27.309999465942383,27.690000534057617,185900,27.969999313354492,27.360000610351562,25.350055694580078
23-09-2015,26.950000762939453,27.489999771118164,194200,27.559999465942383,26.950000762939453,24.97018051147461
24-09-2015,26.440000534057617,26.770000457763672,209700,27.200000762939453,27.06999969482422,25.08136749267578
25-09-2015,26.989999771118164,27.31999969482422,248200,27.31999969482422,27.190000534057617,25.19254493713379
28-09-2015,26.75,27.049999237060547,196900,27.15999984741211,26.850000381469727,24.877525329589844
29-09-2015,26.690000534057617,26.850000381469727,243300,27.049999237060547,26.75,24.784870147705078
30-09-2015,26.81999969482422,27.040000915527344,283600,27.299999237060547,27.229999542236328,25.2296085357666
01-10-2015,26.459999084472656,27.139999389648438,330900,27.360000610351562,26.899999618530273,24.92384910583496
02-10-2015,26.389999389648438,26.700000762939453,150800,27.110000610351562,27.110000610351562,25.118423461914062
05-10-2015,27.1200008392334,27.270000457763672,177600,28.729999542236328,28.6299991607666,26.526756286621094
06-10-2015,28.579999923706055,28.579999923706055,126500,29.239999771118164,28.760000228881836,26.64720916748047
07-10-2015,28.81999969482422,28.81999969482422,280100,29.670000076293945,29.34000015258789,27.184602737426758
08-10-2015,28.1200008392334,29.260000228881836,685300,29.950000762939453,29.719999313354492,27.536685943603516
09-10-2015,28.43000030517578,29.719999313354492,315900,29.969999313354492,28.479999542236328,26.387779235839844
12-10-2015,27.979999542236328,28.59000015258789,174700,28.75,28.059999465942383,25.998632431030273
13-10-2015,27.600000381469727,27.889999389648438,118900,28.09000015258789,27.6200008392334,25.59095573425293
14-10-2015,27.040000915527344,27.649999618530273,220900,28.09000015258789,27.18000030517578,25.18328094482422
15-10-2015,26.56999969482422,26.989999771118164,351800,27.549999237060547,27.190000534057617,25.19254493713379
16-10-2015,26.5,27.299999237060547,167100,27.299999237060547,26.90999984741211,24.933116912841797
19-10-2015,26.719999313354492,26.760000228881836,94500,27.149999618530273,27.049999237060547,25.06283187866211
20-10-2015,26.8799991607666,26.989999771118164,81500,27.540000915527344,27.329999923706055,25.3222599029541
21-10-2015,26.920000076293945,27.510000228881836,157200,27.899999618530273,27.020000457763672,25.035037994384766
22-10-2015,27.209999084472656,27.209999084472656,133000,28.149999618530273,27.84000015258789,25.794797897338867
23-10-2015,27.90999984741211,28.06999969482422,187100,28.450000762939453,28.290000915527344,26.211740493774414
26-10-2015,27.559999465942383,28.209999084472656,250800,28.479999542236328,27.729999542236328,25.692874908447266
27-10-2015,28.649999618530273,28.920000076293945,1131800,33.040000915527344,32.540000915527344,30.149518966674805
28-10-2015,32.84000015258789,32.84000015258789,610000,33.95000076293945,33.83000183105469,31.344758987426758
29-10-2015,33.0099983215332,33.7599983215332,339100,34.18000030517578,33.16999816894531,30.733238220214844
30-10-2015,32.720001220703125,33.15999984741211,370600,33.72999954223633,32.959999084472656,30.53866195678711
02-11-2015,32.779998779296875,32.93000030517578,274100,34.2400016784668,34.09000015258789,31.58564567565918
03-11-2015,33.91999816894531,34.08000183105469,390400,35.47999954223633,35.11000061035156,32.53071594238281
04-11-2015,34.459999084472656,34.95000076293945,524100,35.56999969482422,34.630001068115234,32.08597946166992
05-11-2015,33.86000061035156,34.65999984741211,179200,34.65999984741211,34.40999984741211,31.972614288330078
06-11-2015,33.54999923706055,34.119998931884766,223300,34.119998931884766,33.97999954223633,31.573081970214844
09-11-2015,32.970001220703125,33.97999954223633,203400,34.400001525878906,33.11000061035156,30.76470947265625
10-11-2015,32.66999816894531,33.08000183105469,305300,33.45000076293945,32.970001220703125,30.634634017944336
11-11-2015,32.22999954223633,33.16999816894531,331600,33.16999816894531,32.2400016784668,29.956335067749023
12-11-2015,31.530000686645508,32.060001373291016,277600,32.27000045776367,31.559999465942383,29.32450294494629
13-11-2015,31.3799991607666,31.3799991607666,256400,32.02000045776367,31.670000076293945,29.42670249938965
16-11-2015,31.459999084472656,31.649999618530273,139600,32.08000183105469,31.959999084472656,29.696165084838867
17-11-2015,31.530000686645508,31.649999618530273,162700,32.349998474121094,31.59000015258789,29.352380752563477
18-11-2015,31.25,31.399999618530273,243200,32.0,31.8700008392334,29.61254119873047
19-11-2015,31.360000610351562,31.959999084472656,363400,32.72999954223633,31.969999313354492,29.70545768737793
20-11-2015,31.6299991607666,32.2400016784668,320300,32.72999954223633,32.630001068115234,30.318708419799805
23-11-2015,32.15999984741211,32.40999984741211,218900,32.75,32.20000076293945,29.919166564941406
24-11-2015,31.790000915527344,32.150001525878906,197600,32.45000076293945,32.20000076293945,29.919166564941406
25-11-2015,32.25,32.2599983215332,294800,32.7599983215332,32.439998626708984,30.142168045043945
27-11-2015,32.36000061035156,32.36000061035156,83900,32.81999969482422,32.68000030517578,30.36516571044922
30-11-2015,32.56999969482422,32.72999954223633,163600,33.04999923706055,32.61000061035156,30.300127029418945
01-12-2015,32.029998779296875,32.68000030517578,353200,32.790000915527344,32.279998779296875,29.993494033813477
02-12-2015,31.010000228881836,32.189998626708984,343700,32.31999969482422,31.280000686645508,29.064332962036133
03-12-2015,31.0,31.530000686645508,201400,31.81999969482422,31.280000686645508,29.064332962036133
04-12-2015,30.979999542236328,31.25,156900,31.760000228881836,31.600000381469727,29.36167335510254
07-12-2015,30.56999969482422,31.520000457763672,212100,31.520000457763672,31.06999969482422,28.86920928955078
08-12-2015,29.81999969482422,30.829999923706055,265800,31.149999618530273,29.84000015258789,27.726329803466797
09-12-2015,29.469999313354492,29.809999465942383,375800,30.1299991607666,29.780000686645508,27.67058563232422
10-12-2015,29.309999465942383,29.780000686645508,413800,30.1200008392334,29.989999771118164,27.865711212158203
11-12-2015,28.81999969482422,29.399999618530273,227400,29.68000030517578,29.1299991607666,27.06662368774414
14-12-2015,28.420000076293945,29.079999923706055,292000,29.110000610351562,28.530000686645508,26.509124755859375
15-12-2015,28.020000457763672,28.59000015258789,337700,28.8700008392334,28.31999969482422,26.31399917602539
16-12-2015,28.309999465942383,28.56999969482422,405900,29.010000228881836,28.790000915527344,26.750707626342773
17-12-2015,27.989999771118164,28.90999984741211,200300,29.1299991607666,28.0,26.016666412353516
18-12-2015,27.84000015258789,27.84000015258789,1043300,28.469999313354492,28.0,26.016666412353516
21-12-2015,28.0,28.219999313354492,231400,28.510000228881836,28.309999465942383,26.304710388183594
22-12-2015,27.940000534057617,28.059999465942383,220700,28.40999984741211,28.18000030517578,26.183916091918945
23-12-2015,27.989999771118164,28.3700008392334,313300,28.420000076293945,28.170000076293945,26.174623489379883
24-12-2015,27.93000030517578,28.139999389648438,98700,28.3799991607666,28.270000457763672,26.267547607421875
28-12-2015,27.850000381469727,28.15999984741211,204100,28.34000015258789,28.0,26.016666412353516
29-12-2015,27.920000076293945,28.1200008392334,201900,28.360000610351562,28.100000381469727,26.109582901000977
30-12-2015,27.68000030517578,27.989999771118164,105600,28.229999542236328,27.690000534057617,25.728628158569336
31-12-2015,27.020000457763672,27.610000610351562,156800,27.68000030517578,27.030000686645508,25.115379333496094
04-01-2016,26.350000381469727,26.739999771118164,355100,27.540000915527344,26.510000228881836,24.632211685180664
05-01-2016,26.040000915527344,26.540000915527344,304900,26.65999984741211,26.110000610351562,24.260540008544922
06-01-2016,25.5,25.81999969482422,279200,25.959999084472656,25.610000610351562,23.795963287353516
07-01-2016,24.899999618530273,25.170000076293945,572800,26.209999084472656,25.389999389648438,23.59153938293457
08-01-2016,24.34000015258789,25.3799991607666,329300,25.399999618530273,24.3700008392334,22.643796920776367
11-01-2016,23.940000534057617,24.559999465942383,375700,24.760000228881836,24.0,22.299999237060547
12-01-2016,24.049999237060547,24.290000915527344,562600,25.260000228881836,25.0,23.229171752929688
13-01-2016,23.850000381469727,24.940000534057617,294500,25.43000030517578,23.93000030517578,22.234962463378906
14-01-2016,23.770000457763672,24.110000610351562,396100,25.15999984741211,24.889999389648438,23.126953125
15-01-2016,24.010000228881836,24.15999984741211,318500,24.809999465942383,24.790000915527344,23.03404426574707
19-01-2016,24.270000457763672,25.0,245100,25.09000015258789,24.440000534057617,22.708829879760742
20-01-2016,23.75,24.15999984741211,225900,24.950000762939453,24.65999984741211,22.913251876831055
21-01-2016,24.389999389648438,24.530000686645508,324200,24.93000030517578,24.610000610351562,22.866796493530273
22-01-2016,24.6299991607666,24.959999084472656,527500,25.420000076293945,25.399999618530273,23.6008358001709
25-01-2016,25.010000228881836,25.239999771118164,242500,25.770000457763672,25.06999969482422,23.294206619262695
26-01-2016,25.170000076293945,25.170000076293945,199500,26.299999237060547,25.940000534057617,24.10258674621582
27-01-2016,25.350000381469727,25.8700008392334,186200,26.06999969482422,25.549999237060547,23.740211486816406
28-01-2016,25.6200008392334,25.770000457763672,157600,26.34000015258789,26.06999969482422,24.223379135131836
29-01-2016,25.93000030517578,26.200000762939453,352900,27.299999237060547,27.280000686645508,25.347667694091797
01-02-2016,26.799999237060547,27.559999465942383,260200,27.559999465942383,27.149999618530273,25.226877212524414
02-02-2016,25.989999771118164,26.719999313354492,225200,26.770000457763672,26.190000534057617,24.423032760620117
03-02-2016,25.8700008392334,26.5,189800,27.360000610351562,27.270000457763672,25.430166244506836
04-02-2016,27.219999313354492,27.219999313354492,171100,28.350000381469727,27.360000610351562,25.51409339904785
05-02-2016,26.739999771118164,27.170000076293945,332400,27.579999923706055,26.90999984741211,25.094459533691406
08-02-2016,26.3799991607666,26.530000686645508,180900,27.459999084472656,27.3799991607666,25.53274917602539
09-02-2016,26.989999771118164,27.049999237060547,154900,27.770000457763672,27.3799991607666,25.53274917602539
10-02-2016,26.68000030517578,27.639999389648438,147900,27.639999389648438,26.760000228881836,24.954574584960938
11-02-2016,26.09000015258789,26.290000915527344,200700,27.56999969482422,27.299999237060547,25.458145141601562
12-02-2016,27.1299991607666,27.469999313354492,144900,28.18000030517578,27.6200008392334,25.75655174255371
16-02-2016,27.600000381469727,27.809999465942383,151300,28.549999237060547,28.40999984741211,26.493249893188477
17-02-2016,28.059999465942383,28.68000030517578,221800,28.739999771118164,28.520000457763672,26.595836639404297
18-02-2016,28.360000610351562,28.6299991607666,245400,29.18000030517578,28.670000076293945,26.73571014404297
19-02-2016,27.8700008392334,28.610000610351562,149000,28.610000610351562,28.15999984741211,26.26012420654297
22-02-2016,28.25,28.40999984741211,194900,28.93000030517578,28.690000534057617,26.754364013671875
23-02-2016,28.219999313354492,28.600000381469727,152600,29.739999771118164,28.510000228881836,26.586509704589844
24-02-2016,27.389999389648438,27.899999618530273,235200,28.530000686645508,28.440000534057617,26.52123260498047
25-02-2016,28.5,28.610000610351562,161400,29.079999923706055,29.079999923706055,27.118053436279297
26-02-2016,29.270000457763672,29.450000762939453,219300,30.170000076293945,29.979999542236328,27.95733642578125
29-02-2016,29.829999923706055,30.100000381469727,249200,30.440000534057617,29.850000381469727,27.836097717285156
01-03-2016,29.959999084472656,30.15999984741211,213600,31.18000030517578,31.18000030517578,29.07636833190918
02-03-2016,30.59000015258789,31.040000915527344,134400,31.15999984741211,30.780000686645508,28.703353881835938
03-03-2016,30.6200008392334,30.670000076293945,147300,31.299999237060547,30.940000534057617,28.85256004333496
04-03-2016,30.790000915527344,30.8799991607666,202700,31.559999465942383,31.030000686645508,28.936492919921875
07-03-2016,30.979999542236328,31.0,201500,31.889999389648438,31.780000686645508,29.635887145996094
08-03-2016,31.059999465942383,31.5,217300,31.639999389648438,31.219999313354492,29.113672256469727
09-03-2016,30.670000076293945,31.329999923706055,192700,31.440000534057617,30.729999542236328,28.656726837158203
10-03-2016,29.969999313354492,30.809999465942383,107700,31.030000686645508,30.280000686645508,28.23709487915039
11-03-2016,29.770000457763672,30.690000534057617,261000,30.690000534057617,30.510000228881836,28.451570510864258
14-03-2016,30.149999618530273,30.360000610351562,206100,31.190000534057617,30.920000076293945,28.833911895751953
15-03-2016,30.40999984741211,30.639999389648438,132100,30.979999542236328,30.899999618530273,28.81525993347168
16-03-2016,30.850000381469727,30.860000610351562,109400,31.350000381469727,31.149999618530273,29.04839515686035
17-03-2016,31.040000915527344,31.1200008392334,121800,32.27000045776367,32.119998931884766,29.95294952392578
18-03-2016,31.860000610351562,32.33000183105469,378800,32.619998931884766,32.59000015258789,30.3912353515625
21-03-2016,32.459999084472656,32.459999084472656,114500,32.720001220703125,32.630001068115234,30.428546905517578
22-03-2016,32.29999923706055,32.41999816894531,130200,32.54999923706055,32.45000076293945,30.26068687438965
23-03-2016,31.31999969482422,32.310001373291016,281600,32.58000183105469,31.31999969482422,29.206926345825195
24-03-2016,30.649999618530273,31.190000534057617,219300,31.270000457763672,31.170000076293945,29.067049026489258
28-03-2016,30.790000915527344,31.31999969482422,160300,31.649999618530273,31.360000610351562,29.244226455688477
29-03-2016,31.25,31.25,181300,32.810001373291016,32.709999084472656,30.503149032592773
30-03-2016,32.2599983215332,33.0,100100,33.0,32.34000015258789,30.158103942871094
31-03-2016,31.979999542236328,32.38999938964844,94100,32.40999984741211,32.16999816894531,29.999570846557617
01-04-2016,31.239999771118164,31.799999237060547,228800,32.029998779296875,31.940000534057617,29.785099029541016
