Date,Low,Open,Volume,High,Close,Adjusted Close
24-11-2017,3.9800000190734863,4.050000190734863,4300,4.059999942779541,4.039999961853027,4.039999961853027
27-11-2017,3.930000066757202,3.930000066757202,3500,4.079999923706055,4.03000020980835,4.03000020980835
28-11-2017,3.9600000381469727,4.03000020980835,5200,4.03000020980835,4.010000228881836,4.010000228881836
29-11-2017,3.9800000190734863,3.990000009536743,13900,4.070000171661377,4.059999942779541,4.059999942779541
30-11-2017,3.9600000381469727,4.019999980926514,28400,4.079999923706055,4.010000228881836,4.010000228881836
01-12-2017,3.950000047683716,4.03000020980835,11300,4.039999961853027,3.990000009536743,3.990000009536743
04-12-2017,3.9700000286102295,3.9800000190734863,23200,4.070000171661377,4.059999942779541,4.059999942779541
05-12-2017,4.0,4.019999980926514,2400,4.090000152587891,4.090000152587891,4.090000152587891
06-12-2017,3.950000047683716,3.950000047683716,10200,4.070000171661377,3.9800000190734863,3.9800000190734863
07-12-2017,3.859999895095825,4.0,10900,4.090000152587891,4.0,4.0
08-12-2017,3.9700000286102295,4.019999980926514,11500,4.079999923706055,4.03000020980835,4.03000020980835
11-12-2017,3.9100000858306885,3.9800000190734863,12000,4.079999923706055,3.9700000286102295,3.9700000286102295
12-12-2017,3.9200000762939453,3.9700000286102295,8800,4.010000228881836,3.950000047683716,3.950000047683716
13-12-2017,3.9800000190734863,3.9800000190734863,20100,4.119999885559082,4.079999923706055,4.079999923706055
14-12-2017,4.099999904632568,4.210000038146973,19000,4.239999771118164,4.199999809265137,4.199999809265137
15-12-2017,4.159999847412109,4.199999809265137,7600,4.199999809265137,4.199999809265137,4.199999809265137
18-12-2017,4.010000228881836,4.230000019073486,17700,4.25,4.130000114440918,4.130000114440918
19-12-2017,4.059999942779541,4.099999904632568,11100,4.239999771118164,4.190000057220459,4.190000057220459
20-12-2017,4.190000057220459,4.190000057220459,23700,4.289999961853027,4.25,4.25
21-12-2017,4.21999979019165,4.289999961853027,10400,4.289999961853027,4.239999771118164,4.239999771118164
22-12-2017,4.170000076293945,4.210000038146973,5600,4.289999961853027,4.289999961853027,4.289999961853027
26-12-2017,4.210000038146973,4.230000019073486,7200,4.25,4.25,4.25
27-12-2017,4.230000019073486,4.25,8600,4.289999961853027,4.25,4.25
28-12-2017,4.199999809265137,4.230000019073486,9000,4.269999980926514,4.25,4.25
29-12-2017,4.25,4.25,14900,4.289999961853027,4.260000228881836,4.260000228881836
02-01-2018,4.260000228881836,4.260000228881836,17200,4.440000057220459,4.360000133514404,4.360000133514404
03-01-2018,4.349999904632568,4.360000133514404,9300,4.480000019073486,4.449999809265137,4.449999809265137
04-01-2018,4.349999904632568,4.409999847412109,13000,4.46999979019165,4.420000076293945,4.420000076293945
05-01-2018,4.230000019073486,4.389999866485596,14100,4.400000095367432,4.28000020980835,4.28000020980835
08-01-2018,4.309999942779541,4.309999942779541,14500,4.550000190734863,4.329999923706055,4.329999923706055
09-01-2018,4.289999961853027,4.349999904632568,6400,4.349999904632568,4.320000171661377,4.320000171661377
10-01-2018,4.199999809265137,4.230000019073486,16100,4.300000190734863,4.230000019073486,4.230000019073486
11-01-2018,4.210000038146973,4.210000038146973,3100,4.360000133514404,4.360000133514404,4.360000133514404
12-01-2018,4.199999809265137,4.320000171661377,6200,4.360000133514404,4.340000152587891,4.340000152587891
16-01-2018,4.320000171661377,4.389999866485596,10800,4.519999980926514,4.389999866485596,4.389999866485596
17-01-2018,4.369999885559082,4.380000114440918,800,4.440000057220459,4.440000057220459,4.440000057220459
18-01-2018,4.179999828338623,4.389999866485596,15600,4.420000076293945,4.179999828338623,4.179999828338623
19-01-2018,4.179999828338623,4.179999828338623,4000,4.300000190734863,4.239999771118164,4.239999771118164
22-01-2018,4.210000038146973,4.28000020980835,4800,4.28000020980835,4.230000019073486,4.230000019073486
23-01-2018,4.199999809265137,4.199999809265137,6500,4.239999771118164,4.239999771118164,4.239999771118164
24-01-2018,4.199999809265137,4.230000019073486,6800,4.25,4.21999979019165,4.21999979019165
25-01-2018,4.130000114440918,4.150000095367432,4900,4.210000038146973,4.170000076293945,4.170000076293945
26-01-2018,4.139999866485596,4.150000095367432,4600,4.21999979019165,4.170000076293945,4.170000076293945
29-01-2018,4.070000171661377,4.150000095367432,13500,4.190000057220459,4.179999828338623,4.179999828338623
30-01-2018,4.110000133514404,4.119999885559082,14400,4.300000190734863,4.239999771118164,4.239999771118164
31-01-2018,4.239999771118164,4.289999961853027,5800,4.289999961853027,4.28000020980835,4.28000020980835
01-02-2018,4.159999847412109,4.260000228881836,6700,4.269999980926514,4.199999809265137,4.199999809265137
02-02-2018,4.070000171661377,4.199999809265137,3800,4.199999809265137,4.099999904632568,4.099999904632568
05-02-2018,3.950000047683716,4.019999980926514,17300,4.090000152587891,3.950000047683716,3.950000047683716
06-02-2018,3.6500000953674316,3.869999885559082,48600,4.079999923706055,4.070000171661377,4.070000171661377
07-02-2018,3.9700000286102295,4.070000171661377,5300,4.099999904632568,4.059999942779541,4.059999942779541
08-02-2018,3.9600000381469727,3.9600000381469727,8900,4.099999904632568,4.099999904632568,4.099999904632568
09-02-2018,4.0,4.050000190734863,14900,4.099999904632568,4.099999904632568,4.099999904632568
12-02-2018,4.03000020980835,4.03000020980835,12200,4.159999847412109,4.070000171661377,4.070000171661377
13-02-2018,4.139999866485596,4.150000095367432,14600,4.409999847412109,4.289999961853027,4.289999961853027
14-02-2018,4.239999771118164,4.300000190734863,18600,4.480000019073486,4.400000095367432,4.400000095367432
15-02-2018,4.309999942779541,4.400000095367432,13700,4.449999809265137,4.420000076293945,4.420000076293945
16-02-2018,4.420000076293945,4.449999809265137,14700,4.510000228881836,4.489999771118164,4.489999771118164
20-02-2018,4.400000095367432,4.420000076293945,2900,4.429999828338623,4.409999847412109,4.409999847412109
21-02-2018,4.409999847412109,4.409999847412109,4000,4.420000076293945,4.420000076293945,4.420000076293945
22-02-2018,4.289999961853027,4.420000076293945,18200,4.420000076293945,4.329999923706055,4.329999923706055
23-02-2018,4.329999923706055,4.420000076293945,1900,4.420000076293945,4.420000076293945,4.420000076293945
26-02-2018,4.389999866485596,4.389999866485596,5500,4.420000076293945,4.409999847412109,4.409999847412109
27-02-2018,4.369999885559082,4.400000095367432,1000,4.400000095367432,4.400000095367432,4.400000095367432
28-02-2018,4.239999771118164,4.389999866485596,1900,4.389999866485596,4.349999904632568,4.349999904632568
01-03-2018,4.329999923706055,4.380000114440918,3100,4.380000114440918,4.329999923706055,4.329999923706055
02-03-2018,4.03000020980835,4.309999942779541,19500,4.309999942779541,4.170000076293945,4.170000076293945
05-03-2018,4.099999904632568,4.110000133514404,28900,4.239999771118164,4.210000038146973,4.210000038146973
06-03-2018,4.179999828338623,4.260000228881836,13700,4.380000114440918,4.360000133514404,4.360000133514404
07-03-2018,4.119999885559082,4.119999885559082,13600,4.340000152587891,4.179999828338623,4.179999828338623
08-03-2018,4.150000095367432,4.150000095367432,10800,4.25,4.25,4.25
09-03-2018,4.269999980926514,4.28000020980835,10600,4.409999847412109,4.289999961853027,4.289999961853027
12-03-2018,4.260000228881836,4.269999980926514,4000,4.349999904632568,4.349999904632568,4.349999904632568
13-03-2018,4.300000190734863,4.389999866485596,8800,4.400000095367432,4.349999904632568,4.349999904632568
14-03-2018,4.369999885559082,4.400000095367432,11900,4.420000076293945,4.389999866485596,4.389999866485596
15-03-2018,4.289999961853027,4.349999904632568,5000,4.409999847412109,4.409999847412109,4.409999847412109
16-03-2018,4.340000152587891,4.380000114440918,9300,4.380000114440918,4.380000114440918,4.380000114440918
19-03-2018,4.340000152587891,4.340000152587891,5800,4.420000076293945,4.409999847412109,4.409999847412109
20-03-2018,4.210000038146973,4.380000114440918,22500,4.409999847412109,4.329999923706055,4.329999923706055
21-03-2018,4.150000095367432,4.300000190734863,20400,4.369999885559082,4.239999771118164,4.239999771118164
22-03-2018,4.079999923706055,4.150000095367432,5300,4.300000190734863,4.239999771118164,4.239999771118164
23-03-2018,4.199999809265137,4.199999809265137,3900,4.289999961853027,4.289999961853027,4.289999961853027
26-03-2018,4.170000076293945,4.25,7400,4.289999961853027,4.170000076293945,4.170000076293945
27-03-2018,4.139999866485596,4.21999979019165,13200,4.239999771118164,4.139999866485596,4.139999866485596
28-03-2018,4.170000076293945,4.230000019073486,4800,4.320000171661377,4.300000190734863,4.300000190734863
29-03-2018,4.28000020980835,4.340000152587891,5900,4.420000076293945,4.340000152587891,4.340000152587891
02-04-2018,4.0,4.0,24400,4.25,4.110000133514404,4.110000133514404
03-04-2018,4.110000133514404,4.230000019073486,4000,4.230000019073486,4.190000057220459,4.190000057220459
04-04-2018,4.179999828338623,4.179999828338623,9300,4.309999942779541,4.289999961853027,4.289999961853027
05-04-2018,4.320000171661377,4.329999923706055,4600,4.409999847412109,4.320000171661377,4.320000171661377
06-04-2018,4.070000171661377,4.360000133514404,11000,4.369999885559082,4.369999885559082,4.369999885559082
09-04-2018,4.199999809265137,4.309999942779541,10900,4.340000152587891,4.329999923706055,4.329999923706055
10-04-2018,4.239999771118164,4.25,6700,4.340000152587891,4.25,4.25
11-04-2018,4.110000133514404,4.210000038146973,6300,4.28000020980835,4.210000038146973,4.210000038146973
12-04-2018,4.199999809265137,4.199999809265137,4200,4.320000171661377,4.300000190734863,4.300000190734863
13-04-2018,4.260000228881836,4.260000228881836,3800,4.360000133514404,4.360000133514404,4.360000133514404
16-04-2018,4.309999942779541,4.309999942779541,6000,4.389999866485596,4.389999866485596,4.389999866485596
17-04-2018,4.289999961853027,4.349999904632568,1700,4.349999904632568,4.349999904632568,4.349999904632568
18-04-2018,4.25,4.300000190734863,7800,4.349999904632568,4.25,4.25
19-04-2018,4.230000019073486,4.230000019073486,1100,4.349999904632568,4.260000228881836,4.260000228881836
20-04-2018,4.199999809265137,4.28000020980835,3000,4.400000095367432,4.260000228881836,4.260000228881836
23-04-2018,4.170000076293945,4.21999979019165,2900,4.25,4.170000076293945,4.170000076293945
24-04-2018,4.079999923706055,4.159999847412109,6800,4.199999809265137,4.190000057220459,4.190000057220459
25-04-2018,4.139999866485596,4.139999866485596,5700,4.369999885559082,4.170000076293945,4.170000076293945
26-04-2018,4.0,4.139999866485596,26100,4.260000228881836,4.179999828338623,4.179999828338623
27-04-2018,4.019999980926514,4.150000095367432,2200,4.179999828338623,4.099999904632568,4.099999904632568
30-04-2018,4.099999904632568,4.099999904632568,5500,4.190000057220459,4.179999828338623,4.179999828338623
01-05-2018,3.990000009536743,4.119999885559082,6900,4.150000095367432,4.150000095367432,4.150000095367432
02-05-2018,3.869999885559082,4.179999828338623,16000,4.179999828338623,4.130000114440918,4.130000114440918
03-05-2018,4.050000190734863,4.079999923706055,3900,4.119999885559082,4.099999904632568,4.099999904632568
04-05-2018,4.0,4.139999866485596,5600,4.139999866485596,4.130000114440918,4.130000114440918
07-05-2018,4.079999923706055,4.130000114440918,9300,4.170000076293945,4.170000076293945,4.170000076293945
08-05-2018,4.079999923706055,4.139999866485596,10800,4.199999809265137,4.199999809265137,4.199999809265137
09-05-2018,4.150000095367432,4.199999809265137,3900,4.199999809265137,4.179999828338623,4.179999828338623
10-05-2018,4.090000152587891,4.130000114440918,6000,4.199999809265137,4.179999828338623,4.179999828338623
11-05-2018,4.090000152587891,4.179999828338623,3000,4.179999828338623,4.159999847412109,4.159999847412109
14-05-2018,4.159999847412109,4.159999847412109,2900,4.179999828338623,4.170000076293945,4.170000076293945
15-05-2018,4.099999904632568,4.170000076293945,5100,4.170000076293945,4.170000076293945,4.170000076293945
16-05-2018,4.090000152587891,4.170000076293945,4000,4.199999809265137,4.170000076293945,4.170000076293945
17-05-2018,4.119999885559082,4.179999828338623,11700,4.260000228881836,4.260000228881836,4.260000228881836
18-05-2018,4.210000038146973,4.25,7800,4.389999866485596,4.25,4.25
21-05-2018,4.150000095367432,4.25,3500,4.360000133514404,4.309999942779541,4.309999942779541
22-05-2018,4.25,4.289999961853027,6300,4.309999942779541,4.289999961853027,4.289999961853027
23-05-2018,4.269999980926514,4.300000190734863,400,4.300000190734863,4.269999980926514,4.269999980926514
24-05-2018,4.150000095367432,4.150000095367432,2900,4.199999809265137,4.199999809265137,4.199999809265137
25-05-2018,4.159999847412109,4.179999828338623,3000,4.190000057220459,4.190000057220459,4.190000057220459
29-05-2018,4.159999847412109,4.230000019073486,17600,4.300000190734863,4.25,4.25
30-05-2018,4.190000057220459,4.269999980926514,7500,4.300000190734863,4.21999979019165,4.21999979019165
31-05-2018,4.099999904632568,4.150000095367432,13700,4.300000190734863,4.230000019073486,4.230000019073486
01-06-2018,4.119999885559082,4.269999980926514,11300,4.269999980926514,4.260000228881836,4.260000228881836
04-06-2018,4.210000038146973,4.25,8000,4.28000020980835,4.260000228881836,4.260000228881836
05-06-2018,4.230000019073486,4.260000228881836,7900,4.28000020980835,4.25,4.25
06-06-2018,4.170000076293945,4.25,13000,4.28000020980835,4.210000038146973,4.210000038146973
07-06-2018,4.179999828338623,4.420000076293945,792700,5.329999923706055,4.989999771118164,4.989999771118164
08-06-2018,4.699999809265137,5.0,132600,5.150000095367432,5.0,5.0
11-06-2018,5.0,5.099999904632568,266100,5.599999904632568,5.349999904632568,5.349999904632568
12-06-2018,5.380000114440918,5.400000095367432,99200,5.650000095367432,5.519999980926514,5.519999980926514
13-06-2018,5.289999961853027,5.579999923706055,54000,5.650000095367432,5.610000133514404,5.610000133514404
14-06-2018,5.139999866485596,5.75,64300,5.75,5.699999809265137,5.699999809265137
15-06-2018,5.510000228881836,5.599999904632568,56500,5.75,5.670000076293945,5.670000076293945
18-06-2018,5.510000228881836,5.739999771118164,38400,5.75,5.730000019073486,5.730000019073486
19-06-2018,5.210000038146973,5.449999809265137,58700,5.730000019073486,5.480000019073486,5.480000019073486
20-06-2018,5.409999847412109,5.46999979019165,17100,5.619999885559082,5.519999980926514,5.519999980926514
21-06-2018,5.300000190734863,5.5,36900,5.599999904632568,5.579999923706055,5.579999923706055
22-06-2018,5.46999979019165,5.599999904632568,43700,5.650000095367432,5.650000095367432,5.650000095367432
25-06-2018,5.25,5.650000095367432,44900,5.699999809265137,5.460000038146973,5.460000038146973
26-06-2018,5.409999847412109,5.460000038146973,19200,5.699999809265137,5.650000095367432,5.650000095367432
27-06-2018,5.630000114440918,5.699999809265137,12100,5.739999771118164,5.739999771118164,5.739999771118164
28-06-2018,5.610000133514404,5.71999979019165,10300,5.75,5.699999809265137,5.699999809265137
29-06-2018,5.400000095367432,5.579999923706055,27400,5.679999828338623,5.400000095367432,5.400000095367432
02-07-2018,5.260000228881836,5.300000190734863,23000,5.610000133514404,5.489999771118164,5.489999771118164
03-07-2018,5.460000038146973,5.460000038146973,16800,5.739999771118164,5.639999866485596,5.639999866485596
05-07-2018,5.53000020980835,5.53000020980835,17600,5.739999771118164,5.610000133514404,5.610000133514404
06-07-2018,5.510000228881836,5.550000190734863,30200,5.730000019073486,5.630000114440918,5.630000114440918
09-07-2018,5.039999961853027,5.670000076293945,63400,5.670000076293945,5.130000114440918,5.130000114440918
10-07-2018,4.929999828338623,5.119999885559082,34500,5.25,5.079999923706055,5.079999923706055
11-07-2018,4.880000114440918,5.03000020980835,35900,5.300000190734863,5.150000095367432,5.150000095367432
12-07-2018,5.159999847412109,5.159999847412109,20400,5.429999828338623,5.389999866485596,5.389999866485596
13-07-2018,5.300000190734863,5.360000133514404,22000,5.46999979019165,5.389999866485596,5.389999866485596
16-07-2018,5.28000020980835,5.389999866485596,18100,5.679999828338623,5.599999904632568,5.599999904632568
17-07-2018,5.260000228881836,5.579999923706055,24300,5.579999923706055,5.320000171661377,5.320000171661377
18-07-2018,5.320000171661377,5.320000171661377,10200,5.460000038146973,5.449999809265137,5.449999809265137
19-07-2018,5.360000133514404,5.46999979019165,19400,5.480000019073486,5.380000114440918,5.380000114440918
20-07-2018,5.28000020980835,5.28000020980835,15100,5.480000019073486,5.340000152587891,5.340000152587891
23-07-2018,5.190000057220459,5.300000190734863,16000,5.320000171661377,5.300000190734863,5.300000190734863
24-07-2018,5.349999904632568,5.369999885559082,11100,5.449999809265137,5.400000095367432,5.400000095367432
25-07-2018,5.28000020980835,5.400000095367432,55300,5.5,5.5,5.5
26-07-2018,5.420000076293945,5.5,6000,5.5,5.489999771118164,5.489999771118164
27-07-2018,5.400000095367432,5.480000019073486,13100,5.489999771118164,5.400000095367432,5.400000095367432
30-07-2018,5.210000038146973,5.400000095367432,25600,5.5,5.460000038146973,5.460000038146973
31-07-2018,5.269999980926514,5.5,14200,5.5,5.449999809265137,5.449999809265137
01-08-2018,5.400000095367432,5.400000095367432,7700,5.5,5.5,5.5
02-08-2018,5.360000133514404,5.429999828338623,7000,5.449999809265137,5.449999809265137,5.449999809265137
03-08-2018,5.400000095367432,5.5,11600,5.5,5.449999809265137,5.449999809265137
06-08-2018,5.400000095367432,5.400000095367432,7800,5.440000057220459,5.429999828338623,5.429999828338623
07-08-2018,5.25,5.449999809265137,9300,5.489999771118164,5.320000171661377,5.320000171661377
08-08-2018,5.139999866485596,5.360000133514404,9400,5.380000114440918,5.139999866485596,5.139999866485596
09-08-2018,5.070000171661377,5.230000019073486,11600,5.389999866485596,5.289999961853027,5.289999961853027
10-08-2018,5.070000171661377,5.239999771118164,20200,5.28000020980835,5.079999923706055,5.079999923706055
13-08-2018,4.630000114440918,5.059999942779541,38900,5.059999942779541,4.840000152587891,4.840000152587891
14-08-2018,4.570000171661377,4.809999942779541,12700,4.809999942779541,4.789999961853027,4.789999961853027
15-08-2018,4.630000114440918,4.769999980926514,14600,4.789999961853027,4.789999961853027,4.789999961853027
16-08-2018,4.690000057220459,4.75,5800,4.78000020980835,4.71999979019165,4.71999979019165
17-08-2018,4.699999809265137,4.699999809265137,7300,4.829999923706055,4.829999923706055,4.829999923706055
20-08-2018,4.860000133514404,4.949999809265137,20400,5.199999809265137,4.989999771118164,4.989999771118164
21-08-2018,4.920000076293945,5.079999923706055,11800,5.090000152587891,5.059999942779541,5.059999942779541
22-08-2018,5.039999961853027,5.079999923706055,12400,5.25,5.179999828338623,5.179999828338623
23-08-2018,4.960000038146973,5.199999809265137,7800,5.199999809265137,5.139999866485596,5.139999866485596
24-08-2018,5.0,5.199999809265137,6800,5.199999809265137,5.079999923706055,5.079999923706055
27-08-2018,5.03000020980835,5.079999923706055,5100,5.079999923706055,5.050000190734863,5.050000190734863
28-08-2018,5.050000190734863,5.050000190734863,3900,5.150000095367432,5.150000095367432,5.150000095367432
29-08-2018,5.059999942779541,5.159999847412109,8400,5.380000114440918,5.25,5.25
30-08-2018,5.010000228881836,5.25,13300,5.25,5.010000228881836,5.010000228881836
31-08-2018,4.96999979019165,5.0,12300,5.210000038146973,5.110000133514404,5.110000133514404
04-09-2018,5.099999904632568,5.159999847412109,14000,5.199999809265137,5.170000076293945,5.170000076293945
05-09-2018,4.980000019073486,5.210000038146973,9900,5.210000038146973,5.050000190734863,5.050000190734863
06-09-2018,5.0,5.090000152587891,9300,5.090000152587891,5.0,5.0
07-09-2018,4.96999979019165,5.010000228881836,8200,5.079999923706055,4.96999979019165,4.96999979019165
10-09-2018,4.96999979019165,5.0,12600,5.070000171661377,5.039999961853027,5.039999961853027
11-09-2018,5.010000228881836,5.079999923706055,11400,5.110000133514404,5.010000228881836,5.010000228881836
12-09-2018,4.989999771118164,5.0,33900,5.25,5.170000076293945,5.170000076293945
13-09-2018,5.170000076293945,5.239999771118164,31000,5.400000095367432,5.300000190734863,5.300000190734863
14-09-2018,4.900000095367432,5.309999942779541,52600,5.309999942779541,4.949999809265137,4.949999809265137
17-09-2018,4.880000114440918,4.960000038146973,23500,5.039999961853027,4.880000114440918,4.880000114440918
18-09-2018,4.639999866485596,4.96999979019165,60300,5.019999980926514,4.699999809265137,4.699999809265137
19-09-2018,4.550000190734863,4.670000076293945,38800,4.670000076293945,4.559999942779541,4.559999942779541
20-09-2018,4.5,4.71999979019165,22300,4.739999771118164,4.630000114440918,4.630000114440918
21-09-2018,4.590000152587891,4.590000152587891,24000,4.78000020980835,4.679999828338623,4.679999828338623
24-09-2018,4.389999866485596,4.5,33400,4.650000095367432,4.389999866485596,4.389999866485596
25-09-2018,4.340000152587891,4.449999809265137,17600,4.489999771118164,4.460000038146973,4.460000038146973
26-09-2018,4.440000057220459,4.449999809265137,10000,4.53000020980835,4.449999809265137,4.449999809265137
27-09-2018,4.380000114440918,4.480000019073486,18700,4.559999942779541,4.400000095367432,4.400000095367432
28-09-2018,4.400000095367432,4.440000057220459,23800,4.510000228881836,4.420000076293945,4.420000076293945
01-10-2018,4.349999904632568,4.449999809265137,15100,4.510000228881836,4.489999771118164,4.489999771118164
02-10-2018,4.329999923706055,4.460000038146973,20600,4.489999771118164,4.340000152587891,4.340000152587891
03-10-2018,4.340000152587891,4.340000152587891,12000,4.46999979019165,4.400000095367432,4.400000095367432
04-10-2018,4.380000114440918,4.380000114440918,3700,4.409999847412109,4.389999866485596,4.389999866485596
05-10-2018,4.300000190734863,4.369999885559082,17700,4.440000057220459,4.369999885559082,4.369999885559082
08-10-2018,4.349999904632568,4.369999885559082,11400,4.389999866485596,4.380000114440918,4.380000114440918
09-10-2018,4.320000171661377,4.349999904632568,12100,4.409999847412109,4.349999904632568,4.349999904632568
10-10-2018,4.380000114440918,4.380000114440918,16500,4.670000076293945,4.46999979019165,4.46999979019165
11-10-2018,4.349999904632568,4.5,16100,4.570000171661377,4.369999885559082,4.369999885559082
12-10-2018,4.349999904632568,4.349999904632568,14300,4.480000019073486,4.429999828338623,4.429999828338623
15-10-2018,4.349999904632568,4.380000114440918,10400,4.5,4.349999904632568,4.349999904632568
16-10-2018,4.340000152587891,4.340000152587891,9000,4.489999771118164,4.440000057220459,4.440000057220459
17-10-2018,4.349999904632568,4.46999979019165,25200,4.789999961853027,4.699999809265137,4.699999809265137
18-10-2018,4.659999847412109,4.710000038146973,7900,4.849999904632568,4.699999809265137,4.699999809265137
19-10-2018,4.659999847412109,4.670000076293945,5500,4.71999979019165,4.71999979019165,4.71999979019165
22-10-2018,4.480000019073486,4.71999979019165,4800,4.71999979019165,4.559999942779541,4.559999942779541
23-10-2018,4.46999979019165,4.519999980926514,20700,4.559999942779541,4.559999942779541,4.559999942779541
24-10-2018,4.349999904632568,4.349999904632568,5700,4.71999979019165,4.510000228881836,4.510000228881836
25-10-2018,4.400000095367432,4.460000038146973,10600,4.650000095367432,4.400000095367432,4.400000095367432
26-10-2018,4.480000019073486,4.539999961853027,4700,4.619999885559082,4.619999885559082,4.619999885559082
29-10-2018,4.409999847412109,4.570000171661377,5800,4.570000171661377,4.480000019073486,4.480000019073486
30-10-2018,4.369999885559082,4.539999961853027,4200,4.539999961853027,4.420000076293945,4.420000076293945
31-10-2018,4.300000190734863,4.5,4900,4.5,4.349999904632568,4.349999904632568
01-11-2018,4.369999885559082,4.369999885559082,5400,4.489999771118164,4.489999771118164,4.489999771118164
02-11-2018,4.409999847412109,4.590000152587891,5300,4.590000152587891,4.480000019073486,4.480000019073486
05-11-2018,4.5,4.579999923706055,5100,4.610000133514404,4.5,4.5
06-11-2018,4.610000133514404,4.710000038146973,3000,4.840000152587891,4.610000133514404,4.610000133514404
07-11-2018,4.460000038146973,4.699999809265137,3000,4.699999809265137,4.559999942779541,4.559999942779541
08-11-2018,4.630000114440918,4.630000114440918,900,4.630000114440918,4.630000114440918,4.630000114440918
09-11-2018,4.460000038146973,4.46999979019165,1500,4.550000190734863,4.5,4.5
12-11-2018,4.449999809265137,4.5,2900,4.550000190734863,4.449999809265137,4.449999809265137
13-11-2018,4.480000019073486,4.480000019073486,3700,4.590000152587891,4.519999980926514,4.519999980926514
14-11-2018,4.320000171661377,4.460000038146973,9300,4.570000171661377,4.400000095367432,4.400000095367432
15-11-2018,4.150000095367432,4.400000095367432,20800,4.400000095367432,4.150000095367432,4.150000095367432
16-11-2018,4.090000152587891,4.260000228881836,10500,4.269999980926514,4.099999904632568,4.099999904632568
19-11-2018,4.130000114440918,4.369999885559082,3000,4.389999866485596,4.150000095367432,4.150000095367432
20-11-2018,4.050000190734863,4.079999923706055,6200,4.389999866485596,4.079999923706055,4.079999923706055
21-11-2018,4.050000190734863,4.050000190734863,8200,4.150000095367432,4.059999942779541,4.059999942779541
23-11-2018,4.010000228881836,4.170000076293945,7700,4.170000076293945,4.019999980926514,4.019999980926514
26-11-2018,4.0,4.079999923706055,5300,4.139999866485596,4.0,4.0
27-11-2018,3.9200000762939453,4.03000020980835,11300,4.03000020980835,3.9200000762939453,3.9200000762939453
28-11-2018,4.019999980926514,4.090000152587891,2100,4.090000152587891,4.050000190734863,4.050000190734863
29-11-2018,4.039999961853027,4.090000152587891,4200,4.090000152587891,4.090000152587891,4.090000152587891
30-11-2018,3.940000057220459,4.119999885559082,3700,4.119999885559082,3.940000057220459,3.940000057220459
03-12-2018,3.9000000953674316,3.940000057220459,12500,3.9800000190734863,3.9700000286102295,3.9700000286102295
04-12-2018,3.809999942779541,3.9800000190734863,7000,3.9800000190734863,3.9100000858306885,3.9100000858306885
06-12-2018,3.75,3.950000047683716,10200,3.950000047683716,3.75,3.75
07-12-2018,3.75,3.75,10300,4.090000152587891,3.890000104904175,3.890000104904175
10-12-2018,3.759999990463257,3.9000000953674316,3900,3.940000057220459,3.8299999237060547,3.8299999237060547
11-12-2018,3.75,3.890000104904175,5100,3.930000066757202,3.7699999809265137,3.7699999809265137
12-12-2018,3.7300000190734863,3.859999895095825,8900,3.990000009536743,3.7300000190734863,3.7300000190734863
13-12-2018,3.7699999809265137,3.7699999809265137,7400,3.940000057220459,3.8399999141693115,3.8399999141693115
14-12-2018,3.7799999713897705,3.8399999141693115,3300,3.890000104904175,3.8499999046325684,3.8499999046325684
17-12-2018,3.680000066757202,3.7899999618530273,4800,3.7899999618530273,3.7200000286102295,3.7200000286102295
18-12-2018,3.6600000858306885,3.7300000190734863,7300,3.880000114440918,3.6700000762939453,3.6700000762939453
19-12-2018,3.7300000190734863,3.7699999809265137,17400,3.799999952316284,3.7799999713897705,3.7799999713897705
20-12-2018,3.7300000190734863,3.7899999618530273,10500,3.8399999141693115,3.7300000190734863,3.7300000190734863
21-12-2018,3.6500000953674316,3.75,14300,3.7899999618530273,3.6700000762939453,3.6700000762939453
24-12-2018,3.619999885559082,3.680000066757202,9800,3.7200000286102295,3.619999885559082,3.619999885559082
26-12-2018,3.5999999046325684,3.609999895095825,20500,3.8399999141693115,3.6600000858306885,3.6600000858306885
27-12-2018,3.5299999713897705,3.6600000858306885,18100,3.859999895095825,3.5299999713897705,3.5299999713897705
28-12-2018,3.549999952316284,3.6500000953674316,27100,3.859999895095825,3.700000047683716,3.700000047683716
31-12-2018,3.5299999713897705,3.700000047683716,31400,3.859999895095825,3.5299999713897705,3.5299999713897705
02-01-2019,3.549999952316284,3.549999952316284,8000,3.869999885559082,3.859999895095825,3.859999895095825
03-01-2019,3.680000066757202,3.809999942779541,7800,3.809999942779541,3.690000057220459,3.690000057220459
04-01-2019,3.7699999809265137,3.7699999809265137,15800,4.019999980926514,3.8499999046325684,3.8499999046325684
07-01-2019,3.940000057220459,3.940000057220459,9600,4.090000152587891,4.090000152587891,4.090000152587891
08-01-2019,4.050000190734863,4.150000095367432,14000,4.349999904632568,4.25,4.25
09-01-2019,4.170000076293945,4.320000171661377,20000,4.320000171661377,4.199999809265137,4.199999809265137
10-01-2019,4.179999828338623,4.199999809265137,19200,4.300000190734863,4.28000020980835,4.28000020980835
11-01-2019,4.309999942779541,4.340000152587891,13700,4.380000114440918,4.380000114440918,4.380000114440918
14-01-2019,4.21999979019165,4.400000095367432,19700,4.46999979019165,4.440000057220459,4.440000057220459
15-01-2019,4.309999942779541,4.460000038146973,11700,4.46999979019165,4.400000095367432,4.400000095367432
