Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2018,0.30000001192092896,0.3700000047683716,14700,0.3700000047683716,0.30000001192092896,0.30000001192092896
30-07-2018,0.2800000011920929,0.3100000023841858,10700,0.3100000023841858,0.2800000011920929,0.2800000011920929
31-07-2018,0.30000001192092896,0.30000001192092896,5000,0.30000001192092896,0.30000001192092896,0.30000001192092896
01-08-2018,0.25,0.30000001192092896,6000,0.30000001192092896,0.28999999165534973,0.28999999165534973
02-08-2018,0.28999999165534973,0.28999999165534973,9800,0.30000001192092896,0.28999999165534973,0.28999999165534973
03-08-2018,0.2800000011920929,0.30000001192092896,11300,0.30000001192092896,0.28999999165534973,0.28999999165534973
06-08-2018,0.30000001192092896,0.30000001192092896,1100,0.30000001192092896,0.30000001192092896,0.30000001192092896
07-08-2018,0.28999999165534973,0.28999999165534973,21700,0.28999999165534973,0.28999999165534973,0.28999999165534973
08-08-2018,0.25,0.25,44800,0.30000001192092896,0.25,0.25
09-08-2018,0.25,0.27000001072883606,8500,0.27000001072883606,0.27000001072883606,0.27000001072883606
10-08-2018,0.25999999046325684,0.30000001192092896,4500,0.30000001192092896,0.27000001072883606,0.27000001072883606
13-08-2018,0.25999999046325684,0.30000001192092896,3200,0.30000001192092896,0.25999999046325684,0.25999999046325684
14-08-2018,0.20000000298023224,0.25999999046325684,22800,0.2800000011920929,0.2800000011920929,0.2800000011920929
15-08-2018,0.20999999344348907,0.27000001072883606,45500,0.27000001072883606,0.23000000417232513,0.23000000417232513
16-08-2018,0.2199999988079071,0.27000001072883606,35000,0.27000001072883606,0.23999999463558197,0.23999999463558197
17-08-2018,0.23000000417232513,0.25999999046325684,11900,0.25999999046325684,0.23999999463558197,0.23999999463558197
20-08-2018,0.2199999988079071,0.23999999463558197,20600,0.23999999463558197,0.23999999463558197,0.23999999463558197
21-08-2018,0.20000000298023224,0.25,29500,0.25,0.20999999344348907,0.20999999344348907
22-08-2018,0.2199999988079071,0.2199999988079071,7700,0.25,0.23999999463558197,0.23999999463558197
23-08-2018,0.20999999344348907,0.20999999344348907,2700,0.20999999344348907,0.20999999344348907,0.20999999344348907
24-08-2018,0.20000000298023224,0.20000000298023224,8200,0.20999999344348907,0.20000000298023224,0.20000000298023224
27-08-2018,0.1899999976158142,0.2199999988079071,46700,0.2199999988079071,0.1899999976158142,0.1899999976158142
28-08-2018,0.1899999976158142,0.1899999976158142,10100,0.1899999976158142,0.1899999976158142,0.1899999976158142
29-08-2018,0.15000000596046448,0.15000000596046448,97600,0.18000000715255737,0.1599999964237213,0.1599999964237213
30-08-2018,0.10000000149011612,0.1599999964237213,139500,0.1599999964237213,0.14000000059604645,0.14000000059604645
31-08-2018,0.10000000149011612,0.15000000596046448,24900,0.15000000596046448,0.11999999731779099,0.11999999731779099
04-09-2018,0.14000000059604645,0.14000000059604645,22700,0.15000000596046448,0.15000000596046448,0.15000000596046448
05-09-2018,0.15000000596046448,0.15000000596046448,1000,0.15000000596046448,0.15000000596046448,0.15000000596046448
06-09-2018,0.10999999940395355,0.10999999940395355,11100,0.15000000596046448,0.12999999523162842,0.12999999523162842
07-09-2018,0.12999999523162842,0.12999999523162842,2700,0.12999999523162842,0.12999999523162842,0.12999999523162842
10-09-2018,0.10000000149011612,0.15000000596046448,9800,0.15000000596046448,0.10000000149011612,0.10000000149011612
11-09-2018,0.11999999731779099,0.11999999731779099,18400,0.15000000596046448,0.15000000596046448,0.15000000596046448
12-09-2018,0.12999999523162842,0.20000000298023224,10700,0.20000000298023224,0.14000000059604645,0.14000000059604645
13-09-2018,0.15000000596046448,0.1599999964237213,1800,0.1599999964237213,0.15000000596046448,0.15000000596046448
14-09-2018,0.15000000596046448,0.1599999964237213,10300,0.1599999964237213,0.1599999964237213,0.1599999964237213
17-09-2018,0.12999999523162842,0.15000000596046448,23800,0.20000000298023224,0.12999999523162842,0.12999999523162842
18-09-2018,0.15000000596046448,0.1899999976158142,8500,0.1899999976158142,0.15000000596046448,0.15000000596046448
19-09-2018,0.12999999523162842,0.17000000178813934,26300,0.1899999976158142,0.1599999964237213,0.1599999964237213
20-09-2018,0.15000000596046448,0.15000000596046448,27100,0.1599999964237213,0.1599999964237213,0.1599999964237213
21-09-2018,0.12999999523162842,0.12999999523162842,2300,0.1599999964237213,0.12999999523162842,0.12999999523162842
24-09-2018,0.12999999523162842,0.15000000596046448,13300,0.1599999964237213,0.12999999523162842,0.12999999523162842
25-09-2018,0.15000000596046448,0.1599999964237213,17700,0.1599999964237213,0.1599999964237213,0.1599999964237213
26-09-2018,0.15000000596046448,0.17000000178813934,600,0.17000000178813934,0.15000000596046448,0.15000000596046448
27-09-2018,0.15000000596046448,0.20000000298023224,10800,0.20000000298023224,0.15000000596046448,0.15000000596046448
28-09-2018,0.14000000059604645,0.14000000059604645,12500,0.1899999976158142,0.1899999976158142,0.1899999976158142
01-10-2018,0.2199999988079071,0.25,28000,0.27000001072883606,0.2199999988079071,0.2199999988079071
02-10-2018,0.23999999463558197,0.27000001072883606,22700,0.27000001072883606,0.23999999463558197,0.23999999463558197
03-10-2018,0.23999999463558197,0.27000001072883606,18700,0.2800000011920929,0.2800000011920929,0.2800000011920929
04-10-2018,0.25999999046325684,0.25999999046325684,12200,0.28999999165534973,0.25999999046325684,0.25999999046325684
05-10-2018,0.27000001072883606,0.27000001072883606,7100,0.2800000011920929,0.2800000011920929,0.2800000011920929
08-10-2018,0.2800000011920929,0.28999999165534973,6200,0.3400000035762787,0.2800000011920929,0.2800000011920929
09-10-2018,0.20000000298023224,0.2800000011920929,18900,0.2800000011920929,0.23999999463558197,0.23999999463558197
10-10-2018,0.15000000596046448,0.20000000298023224,7300,0.20000000298023224,0.15000000596046448,0.15000000596046448
11-10-2018,0.25,0.25,14600,0.30000001192092896,0.28999999165534973,0.28999999165534973
12-10-2018,0.20000000298023224,0.2199999988079071,8300,0.2199999988079071,0.2199999988079071,0.2199999988079071
15-10-2018,0.18000000715255737,0.1899999976158142,6500,0.20000000298023224,0.20000000298023224,0.20000000298023224
16-10-2018,0.20000000298023224,0.2800000011920929,15200,0.2800000011920929,0.2800000011920929,0.2800000011920929
17-10-2018,0.25999999046325684,0.30000001192092896,1500,0.30000001192092896,0.25999999046325684,0.25999999046325684
18-10-2018,0.23999999463558197,0.30000001192092896,4000,0.30000001192092896,0.25999999046325684,0.25999999046325684
19-10-2018,0.25999999046325684,0.28999999165534973,36000,0.28999999165534973,0.28999999165534973,0.28999999165534973
22-10-2018,0.25,0.28999999165534973,6100,0.28999999165534973,0.28999999165534973,0.28999999165534973
23-10-2018,0.25,0.25,4300,0.2800000011920929,0.2800000011920929,0.2800000011920929
24-10-2018,0.2800000011920929,0.28999999165534973,4000,0.30000001192092896,0.28999999165534973,0.28999999165534973
25-10-2018,0.20999999344348907,0.20999999344348907,1500,0.28999999165534973,0.25,0.25
26-10-2018,0.20999999344348907,0.20999999344348907,400,0.20999999344348907,0.20999999344348907,0.20999999344348907
29-10-2018,0.20999999344348907,0.20999999344348907,12600,0.27000001072883606,0.27000001072883606,0.27000001072883606
30-10-2018,0.20999999344348907,0.27000001072883606,500,0.27000001072883606,0.25,0.25
31-10-2018,0.2199999988079071,0.25,7200,0.25999999046325684,0.2199999988079071,0.2199999988079071
01-11-2018,0.23000000417232513,0.23000000417232513,1000,0.23000000417232513,0.23000000417232513,0.23000000417232513
02-11-2018,0.23000000417232513,0.23000000417232513,5500,0.23000000417232513,0.23000000417232513,0.23000000417232513
05-11-2018,0.23000000417232513,0.23000000417232513,100,0.23000000417232513,0.23000000417232513,0.23000000417232513
06-11-2018,0.23000000417232513,0.23000000417232513,900,0.23000000417232513,0.23000000417232513,0.23000000417232513
07-11-2018,0.23000000417232513,0.23999999463558197,5000,0.23999999463558197,0.23000000417232513,0.23000000417232513
08-11-2018,0.23999999463558197,0.23999999463558197,2000,0.23999999463558197,0.23999999463558197,0.23999999463558197
09-11-2018,0.20000000298023224,0.23999999463558197,20500,0.23999999463558197,0.20999999344348907,0.20999999344348907
12-11-2018,0.20999999344348907,0.20999999344348907,200,0.20999999344348907,0.20999999344348907,0.20999999344348907
13-11-2018,0.20999999344348907,0.20999999344348907,3200,0.20999999344348907,0.20999999344348907,0.20999999344348907
14-11-2018,0.20000000298023224,0.20999999344348907,4400,0.20999999344348907,0.20000000298023224,0.20000000298023224
15-11-2018,0.18000000715255737,0.23000000417232513,1700,0.23000000417232513,0.20000000298023224,0.20000000298023224
16-11-2018,0.20000000298023224,0.20000000298023224,12000,0.23000000417232513,0.23000000417232513,0.23000000417232513
19-11-2018,0.1899999976158142,0.1899999976158142,10700,0.20000000298023224,0.20000000298023224,0.20000000298023224
20-11-2018,0.1599999964237213,0.20000000298023224,40500,0.20000000298023224,0.17000000178813934,0.17000000178813934
21-11-2018,0.1599999964237213,0.1599999964237213,5300,0.1599999964237213,0.1599999964237213,0.1599999964237213
23-11-2018,0.1599999964237213,0.1599999964237213,700,0.1599999964237213,0.1599999964237213,0.1599999964237213
26-11-2018,0.15000000596046448,0.1599999964237213,9200,0.1599999964237213,0.15000000596046448,0.15000000596046448
27-11-2018,0.10999999940395355,0.10999999940395355,26500,0.14000000059604645,0.12999999523162842,0.12999999523162842
28-11-2018,0.11999999731779099,0.11999999731779099,18100,0.17000000178813934,0.1599999964237213,0.1599999964237213
29-11-2018,0.12999999523162842,0.12999999523162842,40000,0.17000000178813934,0.17000000178813934,0.17000000178813934
30-11-2018,0.17000000178813934,0.25,35200,0.25,0.2199999988079071,0.2199999988079071
03-12-2018,0.1599999964237213,0.2199999988079071,14600,0.2199999988079071,0.1599999964237213,0.1599999964237213
04-12-2018,0.17000000178813934,0.17000000178813934,8400,0.18000000715255737,0.18000000715255737,0.18000000715255737
06-12-2018,0.10000000149011612,0.10000000149011612,19800,0.2199999988079071,0.17000000178813934,0.17000000178813934
07-12-2018,0.10000000149011612,0.10000000149011612,7300,0.2199999988079071,0.2199999988079071,0.2199999988079071
10-12-2018,0.12999999523162842,0.1599999964237213,11100,0.18000000715255737,0.15000000596046448,0.15000000596046448
11-12-2018,0.15000000596046448,0.18000000715255737,9700,0.18000000715255737,0.15000000596046448,0.15000000596046448
12-12-2018,0.12999999523162842,0.15000000596046448,6600,0.15000000596046448,0.15000000596046448,0.15000000596046448
13-12-2018,0.15000000596046448,0.15000000596046448,23200,0.18000000715255737,0.15000000596046448,0.15000000596046448
14-12-2018,0.14000000059604645,0.18000000715255737,23100,0.18000000715255737,0.1599999964237213,0.1599999964237213
17-12-2018,0.15000000596046448,0.15000000596046448,2200,0.15000000596046448,0.15000000596046448,0.15000000596046448
18-12-2018,0.14000000059604645,0.14000000059604645,27700,0.18000000715255737,0.14000000059604645,0.14000000059604645
19-12-2018,0.14000000059604645,0.14000000059604645,14400,0.14000000059604645,0.14000000059604645,0.14000000059604645
20-12-2018,0.10999999940395355,0.14000000059604645,22400,0.14000000059604645,0.11999999731779099,0.11999999731779099
21-12-2018,0.10000000149011612,0.12999999523162842,76500,0.12999999523162842,0.10000000149011612,0.10000000149011612
24-12-2018,0.10000000149011612,0.10000000149011612,1100,0.10000000149011612,0.10000000149011612,0.10000000149011612
26-12-2018,0.05999999865889549,0.05999999865889549,20000,0.12999999523162842,0.11999999731779099,0.11999999731779099
27-12-2018,0.07000000029802322,0.12999999523162842,9900,0.14000000059604645,0.07000000029802322,0.07000000029802322
28-12-2018,0.07999999821186066,0.07999999821186066,14700,0.14000000059604645,0.10000000149011612,0.10000000149011612
31-12-2018,0.10000000149011612,0.10000000149011612,17900,0.14000000059604645,0.10999999940395355,0.10999999940395355
02-01-2019,0.12999999523162842,0.14000000059604645,8900,0.14000000059604645,0.14000000059604645,0.14000000059604645
03-01-2019,0.11999999731779099,0.1599999964237213,9800,0.1599999964237213,0.11999999731779099,0.11999999731779099
04-01-2019,0.11999999731779099,0.11999999731779099,4600,0.11999999731779099,0.11999999731779099,0.11999999731779099
07-01-2019,0.11999999731779099,0.11999999731779099,100,0.11999999731779099,0.11999999731779099,0.11999999731779099
08-01-2019,0.11999999731779099,0.18000000715255737,9000,0.18000000715255737,0.11999999731779099,0.11999999731779099
09-01-2019,0.10999999940395355,0.10999999940395355,4700,0.14000000059604645,0.14000000059604645,0.14000000059604645
10-01-2019,0.10999999940395355,0.18000000715255737,12800,0.18000000715255737,0.14000000059604645,0.14000000059604645
11-01-2019,0.10999999940395355,0.10999999940395355,2900,0.18000000715255737,0.18000000715255737,0.18000000715255737
14-01-2019,0.11999999731779099,0.11999999731779099,1100,0.18000000715255737,0.18000000715255737,0.18000000715255737
15-01-2019,0.17000000178813934,0.17000000178813934,11300,0.18000000715255737,0.17000000178813934,0.17000000178813934
16-01-2019,0.17000000178813934,0.17000000178813934,2000,0.18000000715255737,0.18000000715255737,0.18000000715255737
17-01-2019,0.12999999523162842,0.15000000596046448,16500,0.15000000596046448,0.12999999523162842,0.12999999523162842
18-01-2019,0.15000000596046448,0.15000000596046448,5500,0.1599999964237213,0.1599999964237213,0.1599999964237213
22-01-2019,0.12999999523162842,0.18000000715255737,3900,0.18000000715255737,0.12999999523162842,0.12999999523162842
23-01-2019,0.12999999523162842,0.15000000596046448,22000,0.15000000596046448,0.14000000059604645,0.14000000059604645
24-01-2019,0.14000000059604645,0.18000000715255737,13700,0.18000000715255737,0.14000000059604645,0.14000000059604645
25-01-2019,0.12999999523162842,0.12999999523162842,33300,0.20000000298023224,0.20000000298023224,0.20000000298023224
28-01-2019,0.14000000059604645,0.1599999964237213,35000,0.20000000298023224,0.17000000178813934,0.17000000178813934
29-01-2019,0.17000000178813934,0.20000000298023224,13100,0.20000000298023224,0.17000000178813934,0.17000000178813934
30-01-2019,0.1599999964237213,0.1599999964237213,2500,0.18000000715255737,0.1599999964237213,0.1599999964237213
31-01-2019,0.15000000596046448,0.15000000596046448,3100,0.20000000298023224,0.20000000298023224,0.20000000298023224
01-02-2019,0.15000000596046448,0.20000000298023224,1400,0.20000000298023224,0.15000000596046448,0.15000000596046448
04-02-2019,0.15000000596046448,0.15000000596046448,5800,0.20000000298023224,0.20000000298023224,0.20000000298023224
05-02-2019,0.20000000298023224,0.20000000298023224,10000,0.20000000298023224,0.20000000298023224,0.20000000298023224
06-02-2019,0.20000000298023224,0.20000000298023224,2100,0.20000000298023224,0.20000000298023224,0.20000000298023224
07-02-2019,0.17000000178813934,0.20000000298023224,6800,0.20999999344348907,0.20999999344348907,0.20999999344348907
08-02-2019,0.1899999976158142,0.1899999976158142,28200,0.20999999344348907,0.20999999344348907,0.20999999344348907
11-02-2019,0.18000000715255737,0.18000000715255737,1300,0.20000000298023224,0.20000000298023224,0.20000000298023224
12-02-2019,0.20000000298023224,0.20000000298023224,42400,0.2199999988079071,0.20000000298023224,0.20000000298023224
13-02-2019,0.20000000298023224,0.2199999988079071,13000,0.2199999988079071,0.2199999988079071,0.2199999988079071
14-02-2019,0.2199999988079071,0.2199999988079071,100,0.2199999988079071,0.2199999988079071,0.2199999988079071
15-02-2019,0.20000000298023224,0.20000000298023224,1500,0.23000000417232513,0.20999999344348907,0.20999999344348907
19-02-2019,0.20000000298023224,0.23000000417232513,7300,0.23000000417232513,0.20000000298023224,0.20000000298023224
20-02-2019,0.20000000298023224,0.2199999988079071,4900,0.2199999988079071,0.20000000298023224,0.20000000298023224
21-02-2019,0.15000000596046448,0.23000000417232513,20100,0.23000000417232513,0.23000000417232513,0.23000000417232513
22-02-2019,0.2199999988079071,0.23000000417232513,1900,0.23000000417232513,0.2199999988079071,0.2199999988079071
25-02-2019,0.1899999976158142,0.20000000298023224,3900,0.20000000298023224,0.20000000298023224,0.20000000298023224
26-02-2019,0.1899999976158142,0.1899999976158142,5200,0.20999999344348907,0.20999999344348907,0.20999999344348907
27-02-2019,0.15000000596046448,0.18000000715255737,5900,0.28999999165534973,0.17000000178813934,0.17000000178813934
28-02-2019,0.15000000596046448,0.15000000596046448,2400,0.20000000298023224,0.20000000298023224,0.20000000298023224
01-03-2019,0.15000000596046448,0.15000000596046448,7900,0.27000001072883606,0.1599999964237213,0.1599999964237213
04-03-2019,0.1899999976158142,0.1899999976158142,200,0.1899999976158142,0.1899999976158142,0.1899999976158142
05-03-2019,0.1599999964237213,0.1599999964237213,2600,0.1599999964237213,0.1599999964237213,0.1599999964237213
06-03-2019,0.1599999964237213,0.20999999344348907,7100,0.27000001072883606,0.27000001072883606,0.27000001072883606
07-03-2019,0.17000000178813934,0.17000000178813934,5700,0.20999999344348907,0.20999999344348907,0.20999999344348907
08-03-2019,0.20999999344348907,0.20999999344348907,200,0.20999999344348907,0.20999999344348907,0.20999999344348907
11-03-2019,0.20999999344348907,0.2199999988079071,5000,0.23999999463558197,0.20999999344348907,0.20999999344348907
12-03-2019,0.20999999344348907,0.23000000417232513,4700,0.23000000417232513,0.20999999344348907,0.20999999344348907
13-03-2019,0.20999999344348907,0.20999999344348907,2400,0.20999999344348907,0.20999999344348907,0.20999999344348907
14-03-2019,0.20999999344348907,0.20999999344348907,300,0.23000000417232513,0.23000000417232513,0.23000000417232513
15-03-2019,0.1599999964237213,0.20000000298023224,6600,0.2199999988079071,0.20000000298023224,0.20000000298023224
18-03-2019,0.20000000298023224,0.20999999344348907,900,0.23000000417232513,0.23000000417232513,0.23000000417232513
19-03-2019,0.25,0.25,9200,0.27000001072883606,0.27000001072883606,0.27000001072883606
20-03-2019,0.23999999463558197,0.27000001072883606,4900,0.27000001072883606,0.23999999463558197,0.23999999463558197
21-03-2019,0.23999999463558197,0.23999999463558197,400,0.23999999463558197,0.23999999463558197,0.23999999463558197
22-03-2019,0.1899999976158142,0.1899999976158142,600,0.23999999463558197,0.23999999463558197,0.23999999463558197
25-03-2019,0.20000000298023224,0.20000000298023224,3500,0.23999999463558197,0.23999999463558197,0.23999999463558197
26-03-2019,0.20999999344348907,0.2199999988079071,5900,0.2199999988079071,0.2199999988079071,0.2199999988079071
27-03-2019,0.2199999988079071,0.2199999988079071,0,0.2199999988079071,0.2199999988079071,0.2199999988079071
28-03-2019,0.23999999463558197,0.23999999463558197,300,0.23999999463558197,0.23999999463558197,0.23999999463558197
29-03-2019,0.18000000715255737,0.18000000715255737,24600,0.23999999463558197,0.18000000715255737,0.18000000715255737
01-04-2019,0.18000000715255737,0.18000000715255737,2500,0.18000000715255737,0.18000000715255737,0.18000000715255737
02-04-2019,0.18000000715255737,0.18000000715255737,700,0.18000000715255737,0.18000000715255737,0.18000000715255737
03-04-2019,0.18000000715255737,0.18000000715255737,800,0.18000000715255737,0.18000000715255737,0.18000000715255737
04-04-2019,0.18000000715255737,0.23999999463558197,1000,0.23999999463558197,0.20999999344348907,0.20999999344348907
05-04-2019,0.18000000715255737,0.18000000715255737,1200,0.20999999344348907,0.20999999344348907,0.20999999344348907
08-04-2019,0.18000000715255737,0.23999999463558197,5000,0.23999999463558197,0.18000000715255737,0.18000000715255737
09-04-2019,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
10-04-2019,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
11-04-2019,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
12-04-2019,0.1599999964237213,0.1599999964237213,1500,0.20000000298023224,0.18000000715255737,0.18000000715255737
15-04-2019,0.18000000715255737,0.18000000715255737,2000,0.18000000715255737,0.18000000715255737,0.18000000715255737
16-04-2019,0.1899999976158142,0.1899999976158142,8800,0.20000000298023224,0.1899999976158142,0.1899999976158142
17-04-2019,0.20000000298023224,0.20000000298023224,300,0.20000000298023224,0.20000000298023224,0.20000000298023224
18-04-2019,0.18000000715255737,0.18000000715255737,1100,0.18000000715255737,0.18000000715255737,0.18000000715255737
22-04-2019,0.18000000715255737,0.18000000715255737,300,0.18000000715255737,0.18000000715255737,0.18000000715255737
23-04-2019,0.18000000715255737,0.20999999344348907,3700,0.20999999344348907,0.18000000715255737,0.18000000715255737
24-04-2019,0.20000000298023224,0.20999999344348907,3900,0.2199999988079071,0.2199999988079071,0.2199999988079071
25-04-2019,0.25999999046325684,0.25999999046325684,1500,0.25999999046325684,0.25999999046325684,0.25999999046325684
26-04-2019,0.18000000715255737,0.18000000715255737,6400,0.25999999046325684,0.18000000715255737,0.18000000715255737
29-04-2019,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
30-04-2019,0.18000000715255737,0.1899999976158142,4100,0.1899999976158142,0.18000000715255737,0.18000000715255737
01-05-2019,0.18000000715255737,0.18000000715255737,200,0.18000000715255737,0.18000000715255737,0.18000000715255737
02-05-2019,0.18000000715255737,0.18000000715255737,1400,0.18000000715255737,0.18000000715255737,0.18000000715255737
03-05-2019,0.18000000715255737,0.23999999463558197,10900,0.23999999463558197,0.23999999463558197,0.23999999463558197
06-05-2019,0.23999999463558197,0.23999999463558197,100,0.23999999463558197,0.23999999463558197,0.23999999463558197
07-05-2019,0.25,0.25,67700,0.2800000011920929,0.2800000011920929,0.2800000011920929
08-05-2019,0.1899999976158142,0.2800000011920929,20000,0.2800000011920929,0.25,0.25
09-05-2019,0.25,0.25,0,0.25,0.25,0.25
10-05-2019,0.23000000417232513,0.23000000417232513,300,0.23000000417232513,0.23000000417232513,0.23000000417232513
13-05-2019,0.23000000417232513,0.23000000417232513,100,0.23000000417232513,0.23000000417232513,0.23000000417232513
14-05-2019,0.12999999523162842,0.23000000417232513,2000,0.23000000417232513,0.18000000715255737,0.18000000715255737
15-05-2019,0.18000000715255737,0.18000000715255737,5200,0.18000000715255737,0.18000000715255737,0.18000000715255737
16-05-2019,0.18000000715255737,0.18000000715255737,1100,0.18000000715255737,0.18000000715255737,0.18000000715255737
17-05-2019,0.20000000298023224,0.20000000298023224,1000,0.20000000298023224,0.20000000298023224,0.20000000298023224
20-05-2019,0.18000000715255737,0.18000000715255737,2700,0.2199999988079071,0.2199999988079071,0.2199999988079071
21-05-2019,0.12999999523162842,0.15000000596046448,4100,0.25,0.25,0.25
22-05-2019,0.23000000417232513,0.23000000417232513,2500,0.23000000417232513,0.23000000417232513,0.23000000417232513
23-05-2019,0.23000000417232513,0.23000000417232513,0,0.23000000417232513,0.23000000417232513,0.23000000417232513
24-05-2019,0.23000000417232513,0.23000000417232513,100,0.23000000417232513,0.23000000417232513,0.23000000417232513
28-05-2019,0.14000000059604645,0.14000000059604645,4100,0.27000001072883606,0.27000001072883606,0.27000001072883606
29-05-2019,0.27000001072883606,0.27000001072883606,100,0.27000001072883606,0.27000001072883606,0.27000001072883606
30-05-2019,0.27000001072883606,0.27000001072883606,100,0.27000001072883606,0.27000001072883606,0.27000001072883606
31-05-2019,0.27000001072883606,0.27000001072883606,0,0.27000001072883606,0.27000001072883606,0.27000001072883606
03-06-2019,0.14000000059604645,0.14000000059604645,6100,0.25999999046325684,0.25999999046325684,0.25999999046325684
04-06-2019,0.14000000059604645,0.23000000417232513,1900,0.2800000011920929,0.14000000059604645,0.14000000059604645
05-06-2019,0.1899999976158142,0.1899999976158142,1100,0.1899999976158142,0.1899999976158142,0.1899999976158142
06-06-2019,0.1899999976158142,0.1899999976158142,100,0.1899999976158142,0.1899999976158142,0.1899999976158142
07-06-2019,0.20000000298023224,0.20000000298023224,2000,0.20000000298023224,0.20000000298023224,0.20000000298023224
10-06-2019,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
11-06-2019,0.20000000298023224,0.20000000298023224,100,0.20000000298023224,0.20000000298023224,0.20000000298023224
12-06-2019,0.18000000715255737,0.18000000715255737,17600,0.1899999976158142,0.18000000715255737,0.18000000715255737
13-06-2019,0.18000000715255737,0.18000000715255737,10700,0.23000000417232513,0.18000000715255737,0.18000000715255737
14-06-2019,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
17-06-2019,0.14000000059604645,0.14000000059604645,2500,0.14000000059604645,0.14000000059604645,0.14000000059604645
18-06-2019,0.20000000298023224,0.20000000298023224,2800,0.20000000298023224,0.20000000298023224,0.20000000298023224
19-06-2019,0.12999999523162842,0.18000000715255737,7700,0.20999999344348907,0.15000000596046448,0.15000000596046448
20-06-2019,0.1899999976158142,0.1899999976158142,600,0.1899999976158142,0.1899999976158142,0.1899999976158142
21-06-2019,0.15000000596046448,0.1599999964237213,3100,0.1899999976158142,0.15000000596046448,0.15000000596046448
24-06-2019,0.14000000059604645,0.15000000596046448,2300,0.15000000596046448,0.14000000059604645,0.14000000059604645
25-06-2019,0.18000000715255737,0.18000000715255737,1200,0.18000000715255737,0.18000000715255737,0.18000000715255737
26-06-2019,0.14000000059604645,0.14000000059604645,6200,0.14000000059604645,0.14000000059604645,0.14000000059604645
27-06-2019,0.14000000059604645,0.14000000059604645,1400,0.14000000059604645,0.14000000059604645,0.14000000059604645
28-06-2019,0.14000000059604645,0.14000000059604645,100,0.14000000059604645,0.14000000059604645,0.14000000059604645
01-07-2019,0.14000000059604645,0.14000000059604645,0,0.14000000059604645,0.14000000059604645,0.14000000059604645
02-07-2019,0.1599999964237213,0.1599999964237213,1900,0.2199999988079071,0.2199999988079071,0.2199999988079071
03-07-2019,0.20999999344348907,0.2199999988079071,30000,0.27000001072883606,0.27000001072883606,0.27000001072883606
05-07-2019,0.25,0.27000001072883606,12200,0.27000001072883606,0.27000001072883606,0.27000001072883606
08-07-2019,0.23000000417232513,0.25999999046325684,13900,0.25999999046325684,0.23000000417232513,0.23000000417232513
09-07-2019,0.20999999344348907,0.20999999344348907,4000,0.20999999344348907,0.20999999344348907,0.20999999344348907
10-07-2019,0.20000000298023224,0.27000001072883606,5300,0.27000001072883606,0.20000000298023224,0.20000000298023224
11-07-2019,0.23000000417232513,0.23000000417232513,100,0.23000000417232513,0.23000000417232513,0.23000000417232513
12-07-2019,0.20000000298023224,0.20000000298023224,2600,0.20000000298023224,0.20000000298023224,0.20000000298023224
15-07-2019,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
16-07-2019,0.20000000298023224,0.20000000298023224,200,0.20000000298023224,0.20000000298023224,0.20000000298023224
17-07-2019,0.1899999976158142,0.1899999976158142,900,0.1899999976158142,0.1899999976158142,0.1899999976158142
18-07-2019,0.14000000059604645,0.1899999976158142,24600,0.1899999976158142,0.14000000059604645,0.14000000059604645
19-07-2019,0.15000000596046448,0.15000000596046448,2500,0.20999999344348907,0.20999999344348907,0.20999999344348907
22-07-2019,0.20000000298023224,0.20000000298023224,33000,0.20999999344348907,0.20000000298023224,0.20000000298023224
23-07-2019,0.20000000298023224,0.20000000298023224,400,0.20000000298023224,0.20000000298023224,0.20000000298023224
24-07-2019,0.20000000298023224,0.2199999988079071,13300,0.23000000417232513,0.20000000298023224,0.20000000298023224
25-07-2019,0.20000000298023224,0.23000000417232513,17200,0.25,0.25,0.25
26-07-2019,0.23000000417232513,0.23000000417232513,6900,0.25,0.23999999463558197,0.23999999463558197
29-07-2019,0.15000000596046448,0.15000000596046448,1200,0.23000000417232513,0.23000000417232513,0.23000000417232513
30-07-2019,0.23000000417232513,0.23000000417232513,12100,0.23000000417232513,0.23000000417232513,0.23000000417232513
31-07-2019,0.25,0.25999999046325684,6200,0.25999999046325684,0.25,0.25
01-08-2019,0.23000000417232513,0.23000000417232513,5400,0.27000001072883606,0.25,0.25
02-08-2019,0.23000000417232513,0.23000000417232513,100,0.27000001072883606,0.25,0.25
05-08-2019,0.23000000417232513,0.23000000417232513,100,0.27000001072883606,0.25,0.25
06-08-2019,0.23000000417232513,0.23000000417232513,700,0.25,0.23999999463558197,0.23999999463558197
07-08-2019,0.23000000417232513,0.23000000417232513,2900,0.25,0.25,0.25
