Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2013,44.5099983215332,44.630001068115234,35800,45.189998626708984,45.02000045776367,45.02000045776367
19-09-2013,44.2599983215332,45.34000015258789,45800,45.4900016784668,45.130001068115234,45.130001068115234
20-09-2013,44.75,45.15999984741211,76000,45.20000076293945,44.810001373291016,44.810001373291016
23-09-2013,44.52000045776367,44.93000030517578,145600,45.310001373291016,44.959999084472656,44.959999084472656
24-09-2013,44.63999938964844,45.11000061035156,118100,45.540000915527344,44.84000015258789,44.84000015258789
25-09-2013,44.619998931884766,44.869998931884766,19700,45.349998474121094,44.93000030517578,44.93000030517578
26-09-2013,44.7400016784668,45.20000076293945,43400,45.31999969482422,44.970001220703125,44.970001220703125
27-09-2013,44.54999923706055,44.630001068115234,52000,45.06999969482422,45.0,45.0
30-09-2013,43.7400016784668,44.619998931884766,22700,45.11000061035156,45.11000061035156,45.11000061035156
01-10-2013,44.7599983215332,44.9900016784668,46000,45.20000076293945,45.02000045776367,45.02000045776367
02-10-2013,44.61000061035156,44.880001068115234,20000,45.150001525878906,45.0,45.0
03-10-2013,44.66999816894531,44.95000076293945,26600,45.09000015258789,45.0,45.0
04-10-2013,44.849998474121094,44.900001525878906,18000,45.13999938964844,44.88999938964844,44.88999938964844
07-10-2013,44.5,44.709999084472656,35100,45.20000076293945,44.720001220703125,44.720001220703125
08-10-2013,43.45000076293945,45.20000076293945,26600,45.20000076293945,43.75,43.75
09-10-2013,43.52000045776367,44.040000915527344,29100,44.369998931884766,43.95000076293945,43.95000076293945
10-10-2013,43.9900016784668,44.38999938964844,16700,44.86000061035156,44.47999954223633,44.47999954223633
11-10-2013,44.25,44.4900016784668,18400,45.119998931884766,45.119998931884766,45.119998931884766
14-10-2013,44.4900016784668,44.880001068115234,52100,45.16999816894531,44.97999954223633,44.97999954223633
15-10-2013,43.900001525878906,44.459999084472656,32100,44.97999954223633,43.90999984741211,43.90999984741211
16-10-2013,43.97999954223633,44.02000045776367,11900,44.599998474121094,43.97999954223633,43.97999954223633
17-10-2013,43.900001525878906,43.900001525878906,12600,44.52000045776367,44.5,44.5
18-10-2013,43.90999984741211,44.869998931884766,22100,44.939998626708984,44.58000183105469,44.58000183105469
21-10-2013,44.150001525878906,44.540000915527344,17600,44.66999816894531,44.18000030517578,44.18000030517578
22-10-2013,44.09000015258789,44.2400016784668,9500,44.5099983215332,44.209999084472656,44.209999084472656
23-10-2013,44.0099983215332,44.09000015258789,30000,45.130001068115234,45.0,45.0
24-10-2013,44.56999969482422,44.90999984741211,17900,45.61000061035156,45.459999084472656,45.459999084472656
25-10-2013,44.70000076293945,45.529998779296875,18300,45.72999954223633,45.66999816894531,45.66999816894531
28-10-2013,45.400001525878906,45.5,33000,47.060001373291016,46.72999954223633,46.72999954223633
29-10-2013,46.040000915527344,46.75,38000,47.52000045776367,46.31999969482422,46.31999969482422
30-10-2013,45.7599983215332,46.20000076293945,12800,47.34000015258789,46.02000045776367,46.02000045776367
31-10-2013,45.43000030517578,45.90999984741211,24900,46.220001220703125,45.7400016784668,45.7400016784668
01-11-2013,44.560001373291016,45.65999984741211,34500,47.93000030517578,46.15999984741211,46.15999984741211
04-11-2013,45.869998931884766,46.18000030517578,45700,46.709999084472656,46.13999938964844,46.13999938964844
05-11-2013,45.72999954223633,46.150001525878906,50400,46.150001525878906,46.11000061035156,46.11000061035156
06-11-2013,45.33000183105469,46.4900016784668,22100,46.4900016784668,46.02000045776367,46.02000045776367
07-11-2013,44.95000076293945,46.119998931884766,11700,46.119998931884766,45.18000030517578,45.18000030517578
08-11-2013,43.29999923706055,45.08000183105469,32900,45.08000183105469,43.720001220703125,43.720001220703125
11-11-2013,43.04999923706055,43.04999923706055,13000,43.959999084472656,43.7599983215332,43.7599983215332
12-11-2013,42.630001068115234,43.47999954223633,12300,43.54999923706055,42.790000915527344,42.790000915527344
13-11-2013,42.459999084472656,42.9900016784668,18400,43.119998931884766,43.0,43.0
14-11-2013,41.81999969482422,43.0,24300,43.2400016784668,42.0,42.0
15-11-2013,41.849998474121094,41.900001525878906,38100,42.689998626708984,42.59000015258789,42.59000015258789
18-11-2013,41.86000061035156,42.88999938964844,69500,42.88999938964844,42.189998626708984,42.189998626708984
19-11-2013,41.63999938964844,42.189998626708984,81500,42.84000015258789,42.75,42.75
20-11-2013,38.5099983215332,39.9900016784668,375900,40.75,39.91999816894531,39.91999816894531
21-11-2013,39.0099983215332,39.31999969482422,286500,41.5099983215332,41.029998779296875,41.029998779296875
22-11-2013,40.290000915527344,41.0,100700,41.7599983215332,41.540000915527344,41.540000915527344
25-11-2013,41.209999084472656,41.209999084472656,48800,42.0,41.75,41.75
26-11-2013,40.900001525878906,41.70000076293945,31500,42.040000915527344,41.0,41.0
27-11-2013,41.0,41.150001525878906,17400,41.810001373291016,41.79999923706055,41.79999923706055
29-11-2013,41.79999923706055,42.040000915527344,4700,42.11000061035156,42.029998779296875,42.029998779296875
02-12-2013,40.77000045776367,42.04999923706055,57700,42.04999923706055,40.90999984741211,40.90999984741211
03-12-2013,41.0,41.0,63900,41.97999954223633,41.0099983215332,41.0099983215332
04-12-2013,40.83000183105469,41.0,46600,41.400001525878906,41.15999984741211,41.15999984741211
05-12-2013,41.0,41.349998474121094,34800,41.45000076293945,41.099998474121094,41.099998474121094
06-12-2013,41.0099983215332,41.4900016784668,24500,41.939998626708984,41.43000030517578,41.43000030517578
09-12-2013,40.849998474121094,41.34000015258789,31700,41.63999938964844,41.029998779296875,41.029998779296875
10-12-2013,41.0,41.0,27300,41.5099983215332,41.02000045776367,41.02000045776367
11-12-2013,40.560001373291016,41.16999816894531,29800,41.18000030517578,41.0099983215332,41.0099983215332
12-12-2013,41.0,41.0,223000,41.27000045776367,41.0,41.0
13-12-2013,40.790000915527344,41.0,34700,41.29999923706055,41.0,41.0
16-12-2013,41.0099983215332,41.040000915527344,62700,41.88999938964844,41.72999954223633,41.72999954223633
17-12-2013,41.47999954223633,41.599998474121094,30600,42.0,41.849998474121094,41.849998474121094
18-12-2013,41.220001220703125,41.849998474121094,52400,41.959999084472656,41.34000015258789,41.34000015258789
19-12-2013,40.66999816894531,41.119998931884766,77800,41.34000015258789,40.939998626708984,40.939998626708984
20-12-2013,40.599998474121094,41.0,204700,41.0,40.93000030517578,40.93000030517578
23-12-2013,40.97999954223633,41.0,42500,42.029998779296875,41.869998931884766,41.869998931884766
24-12-2013,41.7400016784668,41.810001373291016,14900,42.29999923706055,42.18000030517578,42.18000030517578
26-12-2013,41.630001068115234,41.77000045776367,41400,42.220001220703125,41.779998779296875,41.779998779296875
27-12-2013,41.56999969482422,41.95000076293945,43800,42.41999816894531,42.400001525878906,42.400001525878906
30-12-2013,41.970001220703125,42.5,49200,42.66999816894531,42.2400016784668,42.2400016784668
31-12-2013,42.0099983215332,42.439998626708984,59100,42.59000015258789,42.22999954223633,42.22999954223633
02-01-2014,41.779998779296875,41.9900016784668,79800,42.72999954223633,41.959999084472656,41.959999084472656
03-01-2014,41.849998474121094,41.91999816894531,28800,42.34000015258789,42.060001373291016,42.060001373291016
06-01-2014,41.25,42.0099983215332,36400,42.33000183105469,41.310001373291016,41.310001373291016
07-01-2014,41.189998626708984,41.41999816894531,23400,42.369998931884766,41.91999816894531,41.91999816894531
08-01-2014,41.599998474121094,41.65999984741211,49300,42.939998626708984,42.63999938964844,42.63999938964844
09-01-2014,42.29999923706055,42.75,36300,42.959999084472656,42.66999816894531,42.66999816894531
10-01-2014,41.91999816894531,42.70000076293945,58800,42.869998931884766,42.220001220703125,42.220001220703125
13-01-2014,41.61000061035156,41.970001220703125,52400,42.619998931884766,41.880001068115234,41.880001068115234
14-01-2014,41.849998474121094,42.06999969482422,89100,43.18000030517578,42.72999954223633,42.72999954223633
15-01-2014,42.29999923706055,42.61000061035156,62600,42.75,42.47999954223633,42.47999954223633
16-01-2014,42.25,42.25,17000,42.56999969482422,42.5099983215332,42.5099983215332
17-01-2014,42.099998474121094,42.59000015258789,29000,42.59000015258789,42.40999984741211,42.40999984741211
21-01-2014,41.90999984741211,42.43000030517578,26400,43.189998626708984,42.709999084472656,42.709999084472656
22-01-2014,42.310001373291016,42.900001525878906,41500,43.689998626708984,43.43000030517578,43.43000030517578
23-01-2014,42.959999084472656,43.11000061035156,64300,43.25,43.189998626708984,43.189998626708984
24-01-2014,42.310001373291016,42.90999984741211,78400,43.119998931884766,42.5099983215332,42.5099983215332
27-01-2014,42.29999923706055,42.81999969482422,107900,43.0,42.29999923706055,42.29999923706055
28-01-2014,41.08000183105469,42.2599983215332,46600,42.2599983215332,41.29999923706055,41.29999923706055
29-01-2014,38.95000076293945,41.38999938964844,60500,41.45000076293945,39.040000915527344,39.040000915527344
30-01-2014,38.869998931884766,39.45000076293945,57000,39.779998779296875,39.18000030517578,39.18000030517578
31-01-2014,38.380001068115234,38.68000030517578,63300,39.34000015258789,38.54999923706055,38.54999923706055
03-02-2014,36.7400016784668,38.380001068115234,47300,38.38999938964844,37.060001373291016,37.060001373291016
04-02-2014,37.08000183105469,37.08000183105469,33100,37.810001373291016,37.189998626708984,37.189998626708984
05-02-2014,36.84000015258789,37.27000045776367,33900,37.27000045776367,36.84000015258789,36.84000015258789
06-02-2014,37.0,37.0,26800,37.959999084472656,37.369998931884766,37.369998931884766
07-02-2014,36.2599983215332,37.650001525878906,43400,37.75,37.36000061035156,37.36000061035156
10-02-2014,36.54999923706055,37.2599983215332,33900,37.2599983215332,37.13999938964844,37.13999938964844
11-02-2014,36.33000183105469,37.099998474121094,37000,37.61000061035156,37.5,37.5
12-02-2014,36.63999938964844,37.54999923706055,37000,37.790000915527344,36.93000030517578,36.93000030517578
13-02-2014,36.459999084472656,36.720001220703125,24300,37.02000045776367,36.849998474121094,36.849998474121094
14-02-2014,36.220001220703125,36.970001220703125,14500,37.33000183105469,37.22999954223633,37.22999954223633
18-02-2014,36.939998626708984,37.439998626708984,47500,38.029998779296875,37.54999923706055,37.54999923706055
19-02-2014,35.5,36.650001525878906,642800,36.7400016784668,35.720001220703125,35.720001220703125
20-02-2014,34.560001373291016,35.58000183105469,302500,35.75,35.720001220703125,35.720001220703125
21-02-2014,35.2599983215332,35.66999816894531,228200,35.90999984741211,35.599998474121094,35.599998474121094
24-02-2014,35.310001373291016,35.77000045776367,175200,35.77000045776367,35.63999938964844,35.63999938964844
25-02-2014,35.5099983215332,35.650001525878906,39900,36.52000045776367,35.63999938964844,35.63999938964844
26-02-2014,35.52000045776367,36.2599983215332,45300,36.2599983215332,35.84000015258789,35.84000015258789
27-02-2014,35.77000045776367,35.79999923706055,39400,36.43000030517578,36.43000030517578,36.43000030517578
28-02-2014,36.11000061035156,36.33000183105469,26100,36.790000915527344,36.2400016784668,36.2400016784668
03-03-2014,35.709999084472656,36.040000915527344,20500,36.630001068115234,36.4900016784668,36.4900016784668
04-03-2014,36.970001220703125,36.970001220703125,58300,38.130001068115234,37.29999923706055,37.29999923706055
05-03-2014,36.290000915527344,37.099998474121094,40200,37.47999954223633,36.65999984741211,36.65999984741211
06-03-2014,36.34000015258789,36.709999084472656,59300,37.31999969482422,37.0099983215332,37.0099983215332
07-03-2014,36.869998931884766,37.11000061035156,39200,37.83000183105469,37.630001068115234,37.630001068115234
10-03-2014,36.369998931884766,37.58000183105469,52000,37.9900016784668,37.130001068115234,37.130001068115234
11-03-2014,36.689998626708984,37.619998931884766,26800,37.619998931884766,36.880001068115234,36.880001068115234
12-03-2014,36.65999984741211,36.869998931884766,20500,37.22999954223633,37.11000061035156,37.11000061035156
13-03-2014,35.97999954223633,37.34000015258789,35100,37.34000015258789,36.27000045776367,36.27000045776367
14-03-2014,35.790000915527344,36.08000183105469,33600,36.38999938964844,36.189998626708984,36.189998626708984
17-03-2014,35.939998626708984,36.0,52000,36.5,36.189998626708984,36.189998626708984
18-03-2014,35.720001220703125,36.0,24900,36.16999816894531,36.040000915527344,36.040000915527344
19-03-2014,35.79999923706055,35.93000030517578,15300,36.09000015258789,36.029998779296875,36.029998779296875
20-03-2014,35.900001525878906,35.900001525878906,16000,36.4900016784668,36.279998779296875,36.279998779296875
21-03-2014,36.40999984741211,36.560001373291016,59900,37.2599983215332,36.869998931884766,36.869998931884766
24-03-2014,36.04999923706055,36.84000015258789,30700,37.41999816894531,36.220001220703125,36.220001220703125
25-03-2014,35.709999084472656,36.22999954223633,22500,36.349998474121094,35.869998931884766,35.869998931884766
26-03-2014,35.220001220703125,35.900001525878906,42200,36.0,35.2599983215332,35.2599983215332
27-03-2014,35.0,35.29999923706055,20200,35.36000061035156,35.310001373291016,35.310001373291016
28-03-2014,35.150001525878906,35.150001525878906,18600,36.119998931884766,35.439998626708984,35.439998626708984
31-03-2014,35.689998626708984,35.88999938964844,40700,37.08000183105469,36.65999984741211,36.65999984741211
01-04-2014,36.56999969482422,36.88999938964844,25400,37.4900016784668,37.25,37.25
02-04-2014,36.56999969482422,37.099998474121094,11700,37.18000030517578,36.939998626708984,36.939998626708984
03-04-2014,36.58000183105469,36.959999084472656,20500,37.56999969482422,36.83000183105469,36.83000183105469
04-04-2014,35.349998474121094,37.09000015258789,20000,37.09000015258789,35.7599983215332,35.7599983215332
07-04-2014,34.900001525878906,35.52000045776367,51300,36.5099983215332,36.060001373291016,36.060001373291016
08-04-2014,35.959999084472656,35.959999084472656,66000,38.650001525878906,37.63999938964844,37.63999938964844
09-04-2014,37.54999923706055,37.7599983215332,24100,40.0,37.880001068115234,37.880001068115234
10-04-2014,36.52000045776367,37.88999938964844,32500,37.88999938964844,37.0,37.0
11-04-2014,36.20000076293945,36.68000030517578,23100,36.9900016784668,36.54999923706055,36.54999923706055
14-04-2014,36.36000061035156,36.939998626708984,18400,37.34000015258789,36.650001525878906,36.650001525878906
15-04-2014,35.88999938964844,36.79999923706055,21400,37.06999969482422,36.66999816894531,36.66999816894531
16-04-2014,36.75,37.040000915527344,10700,37.189998626708984,37.040000915527344,37.040000915527344
17-04-2014,36.720001220703125,37.040000915527344,13400,37.369998931884766,36.7599983215332,36.7599983215332
21-04-2014,35.83000183105469,36.209999084472656,9300,36.93000030517578,36.61000061035156,36.61000061035156
22-04-2014,35.95000076293945,36.790000915527344,15400,37.779998779296875,36.189998626708984,36.189998626708984
23-04-2014,36.029998779296875,36.470001220703125,21200,36.790000915527344,36.33000183105469,36.33000183105469
24-04-2014,35.91999816894531,36.400001525878906,20900,36.400001525878906,36.0,36.0
25-04-2014,35.560001373291016,35.72999954223633,22600,36.25,35.709999084472656,35.709999084472656
28-04-2014,35.5099983215332,35.79999923706055,14900,36.77000045776367,36.45000076293945,36.45000076293945
29-04-2014,35.95000076293945,36.72999954223633,13800,36.72999954223633,36.189998626708984,36.189998626708984
30-04-2014,35.459999084472656,36.15999984741211,24700,36.38999938964844,36.13999938964844,36.13999938964844
01-05-2014,35.459999084472656,36.11000061035156,32700,36.54999923706055,36.540000915527344,36.540000915527344
02-05-2014,36.470001220703125,36.470001220703125,49500,37.529998779296875,37.36000061035156,37.36000061035156
05-05-2014,36.779998779296875,36.779998779296875,36900,37.599998474121094,37.36000061035156,37.36000061035156
06-05-2014,35.75,36.79999923706055,29400,37.060001373291016,36.0099983215332,36.0099983215332
07-05-2014,35.5,36.040000915527344,14900,36.11000061035156,35.939998626708984,35.939998626708984
08-05-2014,35.290000915527344,35.849998474121094,14100,36.470001220703125,35.72999954223633,35.72999954223633
09-05-2014,35.5099983215332,35.540000915527344,18100,36.40999984741211,36.27000045776367,36.27000045776367
12-05-2014,36.06999969482422,36.459999084472656,15000,37.959999084472656,37.939998626708984,37.939998626708984
13-05-2014,37.45000076293945,37.790000915527344,30200,38.04999923706055,37.849998474121094,37.849998474121094
14-05-2014,36.869998931884766,37.25,22300,37.61000061035156,37.0,37.0
15-05-2014,35.75,36.70000076293945,27500,37.29999923706055,36.41999816894531,36.41999816894531
16-05-2014,36.099998474121094,36.349998474121094,17100,37.220001220703125,36.86000061035156,36.86000061035156
19-05-2014,36.560001373291016,36.63999938964844,17100,37.689998626708984,37.540000915527344,37.540000915527344
20-05-2014,36.65999984741211,37.2599983215332,31300,37.400001525878906,37.25,37.25
21-05-2014,37.20000076293945,37.41999816894531,26600,37.959999084472656,37.5099983215332,37.5099983215332
22-05-2014,37.79999923706055,38.279998779296875,16400,38.4900016784668,38.33000183105469,38.33000183105469
23-05-2014,37.689998626708984,38.4900016784668,14900,38.4900016784668,38.34000015258789,38.34000015258789
27-05-2014,38.310001373291016,38.310001373291016,54100,40.529998779296875,40.529998779296875,40.529998779296875
28-05-2014,35.400001525878906,36.0,247500,37.90999984741211,37.63999938964844,37.63999938964844
29-05-2014,35.709999084472656,37.599998474121094,44800,37.599998474121094,35.84000015258789,35.84000015258789
30-05-2014,35.970001220703125,36.0,54100,36.75,36.25,36.25
02-06-2014,35.83000183105469,36.2400016784668,37300,36.40999984741211,36.02000045776367,36.02000045776367
03-06-2014,35.54999923706055,36.060001373291016,47100,36.209999084472656,35.849998474121094,35.849998474121094
04-06-2014,35.56999969482422,35.849998474121094,22300,36.290000915527344,35.91999816894531,35.91999816894531
05-06-2014,35.689998626708984,35.97999954223633,36600,36.369998931884766,36.33000183105469,36.33000183105469
06-06-2014,36.400001525878906,36.599998474121094,38900,37.2599983215332,36.650001525878906,36.650001525878906
09-06-2014,36.599998474121094,36.7400016784668,20900,37.0099983215332,36.90999984741211,36.90999984741211
10-06-2014,36.810001373291016,36.810001373291016,20400,37.86000061035156,37.290000915527344,37.290000915527344
11-06-2014,36.689998626708984,37.220001220703125,17900,37.33000183105469,36.83000183105469,36.83000183105469
12-06-2014,35.900001525878906,36.869998931884766,25200,36.869998931884766,36.060001373291016,36.060001373291016
13-06-2014,36.27000045776367,36.310001373291016,11200,37.13999938964844,36.4900016784668,36.4900016784668
16-06-2014,35.939998626708984,36.560001373291016,15800,36.560001373291016,36.29999923706055,36.29999923706055
17-06-2014,35.91999816894531,36.13999938964844,25000,36.720001220703125,36.41999816894531,36.41999816894531
18-06-2014,36.439998626708984,36.7599983215332,16300,36.93000030517578,36.720001220703125,36.720001220703125
19-06-2014,36.720001220703125,37.220001220703125,15600,37.40999984741211,37.2599983215332,37.2599983215332
20-06-2014,36.59000015258789,37.59000015258789,48400,37.59000015258789,37.470001220703125,37.470001220703125
23-06-2014,36.91999816894531,36.91999816894531,16500,37.380001068115234,37.060001373291016,37.060001373291016
24-06-2014,36.7400016784668,37.099998474121094,28400,37.66999816894531,36.75,36.75
25-06-2014,36.369998931884766,36.529998779296875,23900,37.029998779296875,37.029998779296875,37.029998779296875
26-06-2014,36.7599983215332,36.7599983215332,17800,37.59000015258789,37.4900016784668,37.4900016784668
27-06-2014,37.18000030517578,37.18000030517578,212400,38.9900016784668,38.77000045776367,38.77000045776367
30-06-2014,38.40999984741211,38.5,22900,39.849998474121094,39.54999923706055,39.54999923706055
01-07-2014,39.599998474121094,39.720001220703125,36400,40.91999816894531,40.060001373291016,40.060001373291016
02-07-2014,40.150001525878906,40.220001220703125,28000,41.43000030517578,41.040000915527344,41.040000915527344
03-07-2014,40.959999084472656,41.15999984741211,10100,41.27000045776367,40.9900016784668,40.9900016784668
07-07-2014,39.189998626708984,40.630001068115234,37600,40.630001068115234,39.88999938964844,39.88999938964844
08-07-2014,39.599998474121094,40.0,27400,40.4900016784668,40.34000015258789,40.34000015258789
09-07-2014,39.970001220703125,40.279998779296875,28600,40.720001220703125,40.16999816894531,40.16999816894531
10-07-2014,38.93000030517578,39.34000015258789,27300,39.5,39.470001220703125,39.470001220703125
11-07-2014,39.2599983215332,39.2599983215332,27000,40.279998779296875,39.40999984741211,39.40999984741211
14-07-2014,38.33000183105469,39.619998931884766,27600,39.689998626708984,39.59000015258789,39.59000015258789
15-07-2014,38.63999938964844,39.5,27000,39.790000915527344,39.459999084472656,39.459999084472656
16-07-2014,38.72999954223633,39.619998931884766,20500,39.849998474121094,39.16999816894531,39.16999816894531
17-07-2014,37.369998931884766,38.900001525878906,28600,39.189998626708984,37.56999969482422,37.56999969482422
18-07-2014,37.06999969482422,37.470001220703125,37900,38.27000045776367,38.15999984741211,38.15999984741211
21-07-2014,36.97999954223633,37.720001220703125,26600,37.86000061035156,37.349998474121094,37.349998474121094
22-07-2014,37.18000030517578,37.38999938964844,14900,37.93000030517578,37.27000045776367,37.27000045776367
23-07-2014,36.939998626708984,37.529998779296875,10800,37.529998779296875,37.16999816894531,37.16999816894531
24-07-2014,36.79999923706055,37.38999938964844,9200,37.599998474121094,36.939998626708984,36.939998626708984
25-07-2014,36.290000915527344,36.5,19000,36.79999923706055,36.38999938964844,36.38999938964844
28-07-2014,35.68000030517578,36.43000030517578,15100,36.599998474121094,36.15999984741211,36.15999984741211
29-07-2014,36.220001220703125,36.459999084472656,26100,37.06999969482422,37.02000045776367,37.02000045776367
30-07-2014,37.0,37.11000061035156,15500,37.54999923706055,37.31999969482422,37.31999969482422
31-07-2014,36.91999816894531,36.91999816894531,37500,38.349998474121094,37.439998626708984,37.439998626708984
01-08-2014,37.33000183105469,37.38999938964844,22900,37.650001525878906,37.52000045776367,37.52000045776367
04-08-2014,37.61000061035156,37.63999938964844,23400,38.25,37.90999984741211,37.90999984741211
05-08-2014,37.58000183105469,37.58000183105469,14400,38.369998931884766,37.95000076293945,37.95000076293945
06-08-2014,37.810001373291016,37.810001373291016,21400,39.36000061035156,38.70000076293945,38.70000076293945
07-08-2014,36.13999938964844,38.900001525878906,21200,39.43000030517578,38.470001220703125,38.470001220703125
08-08-2014,37.91999816894531,38.45000076293945,22400,39.369998931884766,38.540000915527344,38.540000915527344
11-08-2014,38.619998931884766,38.88999938964844,15800,39.16999816894531,38.689998626708984,38.689998626708984
12-08-2014,38.220001220703125,38.689998626708984,17400,39.09000015258789,38.79999923706055,38.79999923706055
13-08-2014,38.880001068115234,38.9900016784668,10200,39.2599983215332,39.209999084472656,39.209999084472656
14-08-2014,39.15999984741211,39.369998931884766,12400,39.400001525878906,39.36000061035156,39.36000061035156
15-08-2014,37.5,39.29999923706055,37000,39.310001373291016,37.5099983215332,37.5099983215332
18-08-2014,37.279998779296875,37.70000076293945,33400,38.0,37.77000045776367,37.77000045776367
19-08-2014,37.27000045776367,37.959999084472656,23200,38.27000045776367,37.470001220703125,37.470001220703125
20-08-2014,37.0,37.59000015258789,47100,37.59000015258789,37.189998626708984,37.189998626708984
21-08-2014,41.0,42.790000915527344,309600,44.790000915527344,41.86000061035156,41.86000061035156
22-08-2014,40.880001068115234,41.849998474121094,253500,43.9900016784668,41.560001373291016,41.560001373291016
25-08-2014,40.099998474121094,41.470001220703125,62300,43.529998779296875,42.79999923706055,42.79999923706055
26-08-2014,42.88999938964844,42.88999938964844,78800,44.38999938964844,44.2400016784668,44.2400016784668
27-08-2014,42.959999084472656,44.25,69200,44.45000076293945,43.099998474121094,43.099998474121094
28-08-2014,42.70000076293945,44.81999969482422,46600,44.81999969482422,42.810001373291016,42.810001373291016
29-08-2014,42.2599983215332,42.810001373291016,58600,44.040000915527344,42.36000061035156,42.36000061035156
02-09-2014,41.97999954223633,42.52000045776367,69400,43.9900016784668,43.15999984741211,43.15999984741211
03-09-2014,42.34000015258789,43.31999969482422,31800,43.45000076293945,42.459999084472656,42.459999084472656
04-09-2014,41.77000045776367,42.7400016784668,62400,43.599998474121094,42.0099983215332,42.0099983215332
05-09-2014,41.29999923706055,41.65999984741211,43500,42.5,42.0,42.0
08-09-2014,41.34000015258789,41.849998474121094,24800,42.09000015258789,41.630001068115234,41.630001068115234
09-09-2014,40.63999938964844,41.68000030517578,35200,42.310001373291016,41.75,41.75
10-09-2014,41.40999984741211,41.95000076293945,22300,42.02000045776367,41.65999984741211,41.65999984741211
11-09-2014,41.470001220703125,41.470001220703125,23000,42.599998474121094,42.439998626708984,42.439998626708984
12-09-2014,41.43000030517578,42.529998779296875,24800,42.529998779296875,41.63999938964844,41.63999938964844
15-09-2014,40.5,42.220001220703125,41900,42.59000015258789,41.83000183105469,41.83000183105469
16-09-2014,41.310001373291016,41.75,25700,42.7599983215332,41.709999084472656,41.709999084472656
17-09-2014,41.81999969482422,41.939998626708984,20300,42.52000045776367,41.959999084472656,41.959999084472656
18-09-2014,41.970001220703125,42.27000045776367,10300,43.04999923706055,42.72999954223633,42.72999954223633
19-09-2014,41.630001068115234,42.81999969482422,21300,43.25,41.84000015258789,41.84000015258789
22-09-2014,40.93000030517578,41.439998626708984,33800,41.939998626708984,41.18000030517578,41.18000030517578
23-09-2014,40.25,40.65999984741211,20800,40.779998779296875,40.41999816894531,40.41999816894531
24-09-2014,40.0,40.77000045776367,16100,40.95000076293945,40.130001068115234,40.130001068115234
25-09-2014,39.2400016784668,40.130001068115234,25200,40.130001068115234,39.75,39.75
26-09-2014,39.45000076293945,39.77000045776367,16800,40.34000015258789,40.31999969482422,40.31999969482422
29-09-2014,39.72999954223633,39.72999954223633,10900,40.79999923706055,40.2599983215332,40.2599983215332
30-09-2014,39.56999969482422,40.279998779296875,33400,40.95000076293945,39.59000015258789,39.59000015258789
01-10-2014,38.54999923706055,39.43000030517578,30600,39.93000030517578,38.650001525878906,38.650001525878906
02-10-2014,39.0,39.59000015258789,28000,40.36000061035156,39.959999084472656,39.959999084472656
03-10-2014,40.0099983215332,40.41999816894531,13100,40.7599983215332,40.63999938964844,40.63999938964844
06-10-2014,39.209999084472656,40.61000061035156,23800,40.86000061035156,39.209999084472656,39.209999084472656
07-10-2014,38.84000015258789,38.84000015258789,16200,39.560001373291016,39.11000061035156,39.11000061035156
08-10-2014,38.529998779296875,38.880001068115234,31100,39.599998474121094,39.34000015258789,39.34000015258789
09-10-2014,38.75,39.220001220703125,24500,39.70000076293945,39.0,39.0
10-10-2014,38.7400016784668,38.7400016784668,19600,40.279998779296875,38.93000030517578,38.93000030517578
13-10-2014,38.810001373291016,39.08000183105469,30600,40.79999923706055,39.86000061035156,39.86000061035156
14-10-2014,39.90999984741211,40.209999084472656,29000,41.13999938964844,40.34000015258789,40.34000015258789
15-10-2014,39.209999084472656,40.029998779296875,33100,42.349998474121094,42.040000915527344,42.040000915527344
16-10-2014,41.310001373291016,41.310001373291016,18200,43.0099983215332,42.79999923706055,42.79999923706055
17-10-2014,42.45000076293945,43.5,19300,43.5,42.650001525878906,42.650001525878906
20-10-2014,42.130001068115234,42.130001068115234,20300,43.02000045776367,42.970001220703125,42.970001220703125
21-10-2014,42.33000183105469,43.34000015258789,21800,43.91999816894531,43.709999084472656,43.709999084472656
22-10-2014,42.56999969482422,43.119998931884766,20300,43.91999816894531,42.790000915527344,42.790000915527344
23-10-2014,42.349998474121094,43.310001373291016,21500,43.93000030517578,43.58000183105469,43.58000183105469
24-10-2014,43.650001525878906,43.65999984741211,15100,43.88999938964844,43.650001525878906,43.650001525878906
27-10-2014,43.279998779296875,43.61000061035156,22000,44.47999954223633,44.040000915527344,44.040000915527344
28-10-2014,44.279998779296875,44.439998626708984,45000,45.900001525878906,45.5,45.5
29-10-2014,45.18000030517578,45.43000030517578,28200,45.97999954223633,45.369998931884766,45.369998931884766
30-10-2014,45.20000076293945,45.38999938964844,38600,45.849998474121094,45.720001220703125,45.720001220703125
31-10-2014,45.45000076293945,46.0,40900,46.7400016784668,45.97999954223633,45.97999954223633
03-11-2014,45.04999923706055,46.209999084472656,33200,46.47999954223633,45.959999084472656,45.959999084472656
04-11-2014,45.54999923706055,45.959999084472656,36400,46.939998626708984,46.43000030517578,46.43000030517578
05-11-2014,45.959999084472656,46.5,30000,46.86000061035156,46.400001525878906,46.400001525878906
06-11-2014,46.400001525878906,46.400001525878906,77300,47.40999984741211,47.34000015258789,47.34000015258789
07-11-2014,47.15999984741211,47.16999816894531,46500,48.45000076293945,48.220001220703125,48.220001220703125
