Date,Low,Open,Volume,High,Close,Adjusted Close
07-01-2020,5.659999847412109,5.769999980926514,5200,5.769999980926514,5.710000038146973,4.910318851470947
08-01-2020,5.570000171661377,5.610000133514404,22600,5.730000019073486,5.579999923706055,4.798524856567383
09-01-2020,5.610000133514404,5.610000133514404,3800,5.699999809265137,5.699999809265137,4.901719093322754
10-01-2020,5.380000114440918,5.639999866485596,69700,5.659999847412109,5.639999866485596,4.850121974945068
13-01-2020,5.380000114440918,5.53000020980835,14200,5.550000190734863,5.440000057220459,4.678132057189941
14-01-2020,5.409999847412109,5.510000228881836,28100,5.559999942779541,5.449999809265137,4.686731338500977
15-01-2020,5.380000114440918,5.420000076293945,4100,5.539999961853027,5.380000114440918,4.626534938812256
16-01-2020,5.320000171661377,5.480000019073486,28100,5.510000228881836,5.400000095367432,4.643733978271484
17-01-2020,5.360000133514404,5.369999885559082,172000,5.699999809265137,5.679999828338623,4.884520053863525
21-01-2020,5.670000076293945,5.690000057220459,160500,6.079999923706055,6.0,5.159704685211182
22-01-2020,5.860000133514404,6.03000020980835,65100,6.199999809265137,5.940000057220459,5.108107089996338
23-01-2020,5.510000228881836,5.920000076293945,91100,6.010000228881836,5.849999904632568,5.030711650848389
24-01-2020,5.619999885559082,5.78000020980835,23200,5.820000171661377,5.769999980926514,4.961915493011475
27-01-2020,5.510000228881836,5.670000076293945,29200,5.849999904632568,5.590000152587891,4.807124614715576
28-01-2020,5.630000114440918,5.710000038146973,10300,5.75,5.699999809265137,4.901719093322754
29-01-2020,5.579999923706055,5.630000114440918,11100,5.75,5.670000076293945,4.87592077255249
30-01-2020,5.659999847412109,5.699999809265137,16200,5.849999904632568,5.789999961853027,4.979114532470703
31-01-2020,5.699999809265137,5.840000152587891,10400,5.849999904632568,5.699999809265137,4.901719093322754
03-02-2020,5.670000076293945,5.670000076293945,5700,5.829999923706055,5.75,4.944716930389404
04-02-2020,5.699999809265137,5.78000020980835,12900,5.929999828338623,5.840000152587891,5.0221123695373535
05-02-2020,5.75,5.789999961853027,34800,5.949999809265137,5.940000057220459,5.108107089996338
06-02-2020,4.5,5.659999847412109,134000,5.659999847412109,5.480000019073486,4.712530136108398
07-02-2020,5.369999885559082,5.369999885559082,13700,5.510000228881836,5.400000095367432,4.643733978271484
10-02-2020,5.300000190734863,5.300000190734863,21200,5.630000114440918,5.46999979019165,4.703930377960205
11-02-2020,5.400000095367432,5.53000020980835,7800,5.630000114440918,5.550000190734863,4.772726535797119
12-02-2020,5.420000076293945,5.480000019073486,43500,6.199999809265137,6.199999809265137,5.331694602966309
13-02-2020,5.849999904632568,6.239999771118164,30800,6.239999771118164,5.920000076293945,5.090908527374268
14-02-2020,5.949999809265137,6.019999980926514,35200,6.199999809265137,6.150000095367432,5.288697242736816
18-02-2020,6.050000190734863,6.21999979019165,46000,6.25,6.159999847412109,5.297296047210693
19-02-2020,6.050000190734863,6.059999942779541,53600,6.130000114440918,6.110000133514404,5.254299163818359
20-02-2020,5.96999979019165,6.03000020980835,16200,6.230000019073486,6.150000095367432,5.288697242736816
21-02-2020,6.079999923706055,6.21999979019165,10300,6.21999979019165,6.21999979019165,5.348893165588379
24-02-2020,5.800000190734863,6.050000190734863,99600,6.170000076293945,6.0,5.159704685211182
25-02-2020,5.829999923706055,6.0,31700,6.050000190734863,6.039999961853027,5.1941022872924805
26-02-2020,5.409999847412109,5.880000114440918,30800,5.880000114440918,5.639999866485596,4.850121974945068
27-02-2020,5.440000057220459,5.590000152587891,8800,6.110000133514404,5.800000190734863,4.9877142906188965
28-02-2020,5.5,5.75,13200,5.78000020980835,5.579999923706055,4.798524856567383
02-03-2020,5.25,5.510000228881836,37600,5.869999885559082,5.5,4.729729175567627
03-03-2020,5.460000038146973,5.579999923706055,16100,5.75,5.460000038146973,4.69533109664917
04-03-2020,5.429999828338623,5.579999923706055,15300,5.599999904632568,5.559999942779541,4.7813262939453125
05-03-2020,5.110000133514404,5.590000152587891,21200,5.599999904632568,5.440000057220459,4.678132057189941
06-03-2020,5.199999809265137,5.300000190734863,13600,5.480000019073486,5.230000019073486,4.497542381286621
09-03-2020,5.03000020980835,5.059999942779541,13600,5.150000095367432,5.03000020980835,4.325552463531494
10-03-2020,5.03000020980835,5.039999961853027,7400,5.25,5.139999866485596,4.420146942138672
11-03-2020,4.599999904632568,5.070000171661377,16800,5.090000152587891,4.599999904632568,3.955773115158081
12-03-2020,3.809999942779541,4.25,39500,4.360000133514404,3.859999895095825,3.3194096088409424
13-03-2020,3.859999895095825,3.859999895095825,19500,4.809999942779541,4.329999923706055,3.7235865592956543
16-03-2020,1.2000000476837158,1.2000000476837158,92000,4.239999771118164,3.4800000190734863,2.992628574371338
17-03-2020,3.009999990463257,3.3399999141693115,16600,3.3399999141693115,3.009999990463257,2.588451623916626
18-03-2020,2.509999990463257,3.0399999618530273,39900,3.2899999618530273,2.680000066757202,2.3046679496765137
19-03-2020,2.450000047683716,2.5,75400,2.7100000381469727,2.5899999141693115,2.2272722721099854
20-03-2020,2.5199999809265137,2.5199999809265137,21600,2.890000104904175,2.75,2.3648645877838135
23-03-2020,2.6500000953674316,2.75,24300,2.890000104904175,2.6500000953674316,2.278869390487671
24-03-2020,2.609999895095825,2.609999895095825,26300,2.890000104904175,2.890000104904175,2.485257863998413
25-03-2020,2.819999933242798,2.890000104904175,71700,3.2100000381469727,2.869999885559082,2.4680585861206055
26-03-2020,3.0,3.0,22900,3.369999885559082,3.140000104904175,2.7002453804016113
27-03-2020,2.9800000190734863,2.9800000190734863,4100,3.1500000953674316,3.049999952316284,2.622849702835083
30-03-2020,2.990000009536743,2.990000009536743,21600,3.2100000381469727,3.0299999713897705,2.6056509017944336
31-03-2020,3.180000066757202,3.259999990463257,25400,3.430000066757202,3.190000057220459,2.7432429790496826
01-04-2020,3.1600000858306885,3.1600000858306885,11200,3.4600000381469727,3.380000114440918,2.9066336154937744
02-04-2020,3.190000057220459,3.2799999713897705,7100,3.3499999046325684,3.200000047683716,2.7518422603607178
03-04-2020,3.009999990463257,3.1700000762939453,6700,3.1700000762939453,3.009999990463257,2.588451623916626
06-04-2020,3.0299999713897705,3.0299999713897705,4000,3.240000009536743,3.049999952316284,2.622849702835083
07-04-2020,3.0299999713897705,3.0299999713897705,18000,3.2100000381469727,3.0799999237060547,2.6486480236053467
08-04-2020,3.0799999237060547,3.4000000953674316,500,3.4000000953674316,3.0799999237060547,2.6486480236053467
09-04-2020,3.25,3.359999895095825,28000,3.4100000858306885,3.369999885559082,2.898033857345581
13-04-2020,3.0199999809265137,3.390000104904175,64400,3.390000104904175,3.069999933242798,2.6400487422943115
14-04-2020,3.0399999618530273,3.049999952316284,31700,3.380000114440918,3.130000114440918,2.691645860671997
15-04-2020,3.0199999809265137,3.0399999618530273,16700,3.4000000953674316,3.0199999809265137,2.5970511436462402
16-04-2020,3.200000047683716,3.200000047683716,122800,4.21999979019165,3.9800000190734863,3.4226038455963135
17-04-2020,4.090000152587891,4.190000057220459,31300,4.440000057220459,4.159999847412109,3.577394962310791
20-04-2020,3.8499999046325684,4.179999828338623,21200,4.360000133514404,3.869999885559082,3.3280093669891357
21-04-2020,3.7899999618530273,3.9000000953674316,7100,4.119999885559082,3.8499999046325684,3.3108103275299072
22-04-2020,3.6700000762939453,3.8499999046325684,20000,4.039999961853027,3.6700000762939453,3.156019449234009
23-04-2020,3.6700000762939453,3.799999952316284,14500,3.799999952316284,3.6700000762939453,3.156019449234009
24-04-2020,3.6500000953674316,3.6600000858306885,61900,4.119999885559082,3.75,3.2248151302337646
27-04-2020,3.7899999618530273,3.8499999046325684,20800,3.940000057220459,3.940000057220459,3.3882060050964355
28-04-2020,3.869999885559082,3.869999885559082,33000,4.25,4.150000095367432,3.568795680999756
29-04-2020,4.150000095367432,4.21999979019165,3500,4.309999942779541,4.199999809265137,3.611793041229248
30-04-2020,4.210000038146973,4.210000038146973,700,4.289999961853027,4.210000038146973,3.6203925609588623
01-05-2020,3.7300000190734863,4.110000133514404,16000,4.190000057220459,4.059999942779541,3.4914000034332275
04-05-2020,3.7699999809265137,3.7699999809265137,6900,4.090000152587891,3.9100000858306885,3.3624074459075928
05-05-2020,3.700000047683716,3.9100000858306885,26600,4.010000228881836,3.8399999141693115,3.302210807800293
06-05-2020,3.8399999141693115,3.8399999141693115,2100,4.070000171661377,3.9100000858306885,3.3624074459075928
07-05-2020,3.859999895095825,3.859999895095825,13700,4.170000076293945,4.0,3.439802885055542
08-05-2020,3.9800000190734863,3.9800000190734863,17300,4.300000190734863,4.239999771118164,3.646190881729126
11-05-2020,4.099999904632568,4.099999904632568,19400,4.559999942779541,4.110000133514404,3.534397602081299
12-05-2020,4.099999904632568,4.420000076293945,13100,4.659999847412109,4.099999904632568,3.5257978439331055
13-05-2020,4.059999942779541,4.320000171661377,38800,4.429999828338623,4.119999885559082,3.542996883392334
14-05-2020,4.550000190734863,4.75,269400,5.460000038146973,5.0,4.299753665924072
15-05-2020,4.800000190734863,4.800000190734863,69300,5.340000152587891,5.0,4.299753665924072
18-05-2020,4.900000095367432,5.21999979019165,62200,5.25,4.949999809265137,4.256755828857422
19-05-2020,4.849999904632568,4.949999809265137,15200,5.119999885559082,4.980000019073486,4.282554626464844
20-05-2020,4.760000228881836,5.21999979019165,27300,5.21999979019165,5.099999904632568,4.385748863220215
21-05-2020,4.909999847412109,4.96999979019165,15400,5.059999942779541,4.909999847412109,4.222357749938965
22-05-2020,4.849999904632568,5.070000171661377,14300,5.099999904632568,5.059999942779541,4.3513503074646
26-05-2020,4.960000038146973,5.099999904632568,30300,5.210000038146973,4.960000038146973,4.265356063842773
27-05-2020,4.96999979019165,4.96999979019165,23300,5.079999923706055,5.059999942779541,4.3513503074646
28-05-2020,4.860000133514404,5.090000152587891,46000,5.090000152587891,4.880000114440918,4.196559429168701
29-05-2020,4.809999942779541,4.949999809265137,49400,4.949999809265137,4.860000133514404,4.179360866546631
01-06-2020,4.809999942779541,4.900000095367432,4200,4.900000095367432,4.809999942779541,4.136362552642822
02-06-2020,4.670000076293945,4.949999809265137,40800,5.0,4.849999904632568,4.1707611083984375
03-06-2020,4.809999942779541,4.849999904632568,23600,4.989999771118164,4.980000019073486,4.282554626464844
04-06-2020,4.829999923706055,4.96999979019165,13800,5.21999979019165,5.190000057220459,4.463144302368164
05-06-2020,5.170000076293945,5.21999979019165,80900,5.760000228881836,5.510000228881836,4.73832893371582
08-06-2020,5.409999847412109,5.679999828338623,26300,5.739999771118164,5.409999847412109,4.6523332595825195
09-06-2020,4.690000057220459,5.380000114440918,55500,5.489999771118164,4.940000057220459,4.248156547546387
10-06-2020,4.809999942779541,5.059999942779541,37800,5.199999809265137,5.110000133514404,4.394348621368408
11-06-2020,4.900000095367432,5.010000228881836,9100,5.46999979019165,4.929999828338623,4.239557266235352
12-06-2020,4.909999847412109,5.199999809265137,6400,5.199999809265137,4.909999847412109,4.222357749938965
15-06-2020,5.010000228881836,5.159999847412109,16300,5.329999923706055,5.150000095367432,4.428746223449707
16-06-2020,5.070000171661377,5.260000228881836,15800,5.260000228881836,5.139999866485596,4.420146942138672
17-06-2020,4.809999942779541,5.099999904632568,18300,5.099999904632568,4.96999979019165,4.27395486831665
18-06-2020,4.920000076293945,5.0,6300,5.090000152587891,4.949999809265137,4.256755828857422
19-06-2020,4.909999847412109,4.960000038146973,11900,5.079999923706055,5.03000020980835,4.325552463531494
22-06-2020,5.0,5.0,9400,5.170000076293945,5.079999923706055,4.368549823760986
23-06-2020,4.940000057220459,5.099999904632568,12500,5.099999904632568,4.960000038146973,4.265356063842773
24-06-2020,4.800000190734863,4.989999771118164,10800,4.989999771118164,4.829999923706055,4.153562068939209
25-06-2020,4.78000020980835,4.829999923706055,17500,5.090000152587891,4.949999809265137,4.256755828857422
26-06-2020,4.840000152587891,5.090000152587891,16300,5.090000152587891,4.949999809265137,4.256755828857422
29-06-2020,4.869999885559082,4.909999847412109,11900,5.179999828338623,5.039999961853027,4.334151744842529
30-06-2020,4.949999809265137,5.070000171661377,12000,5.090000152587891,5.0,4.299753665924072
01-07-2020,4.940000057220459,5.099999904632568,3600,5.099999904632568,5.090000152587891,4.3771491050720215
02-07-2020,4.949999809265137,5.0,10600,5.21999979019165,5.210000038146973,4.480343341827393
06-07-2020,4.929999828338623,5.050000190734863,3500,5.070000171661377,4.929999828338623,4.239557266235352
07-07-2020,4.920000076293945,5.050000190734863,15600,5.050000190734863,4.920000076293945,4.230957508087158
08-07-2020,4.920000076293945,4.940000057220459,3600,4.960000038146973,4.920000076293945,4.230957508087158
09-07-2020,4.909999847412109,4.980000019073486,3500,4.980000019073486,4.909999847412109,4.222357749938965
10-07-2020,4.820000171661377,4.909999847412109,23400,5.159999847412109,4.949999809265137,4.256755828857422
13-07-2020,4.980000019073486,5.0,4500,5.130000114440918,5.039999961853027,4.334151744842529
14-07-2020,4.980000019073486,5.090000152587891,18000,5.139999866485596,4.980000019073486,4.282554626464844
15-07-2020,4.989999771118164,4.989999771118164,7800,5.099999904632568,5.019999980926514,4.316952705383301
16-07-2020,5.010000228881836,5.050000190734863,5400,5.110000133514404,5.110000133514404,4.394348621368408
17-07-2020,5.059999942779541,5.099999904632568,17300,5.199999809265137,5.199999809265137,4.471743583679199
20-07-2020,5.070000171661377,5.119999885559082,7300,5.199999809265137,5.079999923706055,4.368549823760986
21-07-2020,5.039999961853027,5.070000171661377,6600,5.139999866485596,5.039999961853027,4.334151744842529
22-07-2020,5.079999923706055,5.079999923706055,6600,5.199999809265137,5.170000076293945,4.4459452629089355
23-07-2020,5.110000133514404,5.210000038146973,19700,5.25,5.110000133514404,4.394348621368408
24-07-2020,5.019999980926514,5.099999904632568,5800,5.239999771118164,5.019999980926514,4.316952705383301
27-07-2020,5.110000133514404,5.110000133514404,20400,5.199999809265137,5.119999885559082,4.402947425842285
28-07-2020,5.079999923706055,5.210000038146973,25500,5.210000038146973,5.139999866485596,4.420146942138672
29-07-2020,5.090000152587891,5.199999809265137,30200,5.199999809265137,5.090000152587891,4.3771491050720215
30-07-2020,5.099999904632568,5.119999885559082,23800,5.190000057220459,5.130000114440918,4.4115471839904785
31-07-2020,4.96999979019165,5.099999904632568,36400,5.159999847412109,5.050000190734863,4.342751502990723
03-08-2020,5.079999923706055,5.079999923706055,100700,5.389999866485596,5.260000228881836,4.523341178894043
04-08-2020,5.239999771118164,5.28000020980835,53600,5.380000114440918,5.349999904632568,4.600736618041992
05-08-2020,5.389999866485596,5.400000095367432,129600,5.889999866485596,5.739999771118164,4.936117172241211
06-08-2020,5.610000133514404,5.860000133514404,251600,6.099999904632568,5.900000095367432,5.073709487915039
07-08-2020,5.769999980926514,5.980000019073486,745700,7.239999771118164,6.71999979019165,5.778868675231934
10-08-2020,6.53000020980835,6.539999961853027,204900,7.170000076293945,6.989999771118164,6.0110554695129395
11-08-2020,6.710000038146973,7.150000095367432,178000,7.429999828338623,6.869999885559082,5.907861232757568
12-08-2020,6.199999809265137,6.860000133514404,108100,6.869999885559082,6.239999771118164,5.366092681884766
13-08-2020,6.190000057220459,6.190000057220459,49100,6.480000019073486,6.380000114440918,5.486485958099365
14-08-2020,6.369999885559082,6.409999847412109,27000,6.5,6.489999771118164,5.581079959869385
17-08-2020,6.449999809265137,6.449999809265137,129800,6.96999979019165,6.769999980926514,5.821866512298584
18-08-2020,6.489999771118164,6.769999980926514,45900,6.860000133514404,6.690000057220459,5.75307035446167
19-08-2020,6.579999923706055,6.650000095367432,100500,7.110000133514404,7.010000228881836,6.028254508972168
20-08-2020,6.699999809265137,6.900000095367432,33500,6.940000057220459,6.739999771118164,5.796067714691162
21-08-2020,6.510000228881836,6.909999847412109,45000,6.929999828338623,6.539999961853027,5.624077796936035
24-08-2020,6.53000020980835,6.639999866485596,28200,6.75,6.699999809265137,5.761670112609863
25-08-2020,6.639999866485596,6.659999847412109,98700,7.039999961853027,6.989999771118164,6.0110554695129395
26-08-2020,7.050000190734863,7.079999923706055,149300,7.639999866485596,7.329999923706055,6.303438663482666
27-08-2020,6.829999923706055,7.519999980926514,91600,7.619999885559082,7.099999904632568,6.105649948120117
28-08-2020,7.190000057220459,7.190000057220459,44600,7.449999809265137,7.400000095367432,6.363635540008545
31-08-2020,7.099999904632568,7.440000057220459,35600,7.550000190734863,7.110000133514404,6.1142497062683105
01-09-2020,7.150000095367432,7.320000171661377,42400,7.400000095367432,7.360000133514404,6.329237461090088
02-09-2020,7.070000171661377,7.449999809265137,55400,7.449999809265137,7.230000019073486,6.217443943023682
03-09-2020,6.960000038146973,7.230000019073486,35900,7.230000019073486,7.019999980926514,6.036854267120361
04-09-2020,6.710000038146973,7.079999923706055,139900,7.369999885559082,7.239999771118164,6.226043224334717
08-09-2020,7.329999923706055,7.340000152587891,190800,7.739999771118164,7.739999771118164,6.6560187339782715
09-09-2020,7.579999923706055,7.809999942779541,74200,7.909999847412109,7.909999847412109,6.802210330963135
10-09-2020,7.860000133514404,7.900000095367432,77700,8.050000190734863,7.989999771118164,6.871006011962891
11-09-2020,7.840000152587891,8.079999923706055,137700,8.09000015258789,8.010000228881836,6.888205528259277
14-09-2020,7.360000133514404,7.570000171661377,87500,7.940000057220459,7.800000190734863,7.3000006675720215
15-09-2020,7.300000190734863,7.800000190734863,72600,7.820000171661377,7.369999885559082,6.89756441116333
16-09-2020,6.989999771118164,7.389999866485596,44000,7.389999866485596,7.179999828338623,6.719743728637695
17-09-2020,7.130000114440918,7.130000114440918,6600,7.230000019073486,7.139999866485596,6.682307720184326
18-09-2020,6.800000190734863,7.150000095367432,47700,7.150000095367432,7.03000020980835,6.579359531402588
21-09-2020,6.170000076293945,7.010000228881836,79200,7.010000228881836,6.389999866485596,5.980384826660156
22-09-2020,6.349999904632568,6.420000076293945,32500,6.909999847412109,6.909999847412109,6.4670515060424805
23-09-2020,6.570000171661377,6.829999923706055,35600,6.929999828338623,6.639999866485596,6.214359283447266
24-09-2020,6.349999904632568,6.610000133514404,28800,6.880000114440918,6.78000020980835,6.3453850746154785
25-09-2020,6.71999979019165,6.71999979019165,21300,7.03000020980835,6.889999866485596,6.448333263397217
28-09-2020,6.889999866485596,6.889999866485596,15800,7.130000114440918,7.099999904632568,6.644871711730957
29-09-2020,6.949999809265137,7.190000057220459,13200,7.190000057220459,7.039999961853027,6.588717937469482
30-09-2020,6.840000152587891,7.010000228881836,2700,7.090000152587891,6.840000152587891,6.401538848876953
01-10-2020,6.840000152587891,6.869999885559082,42800,7.5,7.0,6.5512824058532715
02-10-2020,6.980000019073486,6.980000019073486,13100,7.210000038146973,7.179999828338623,6.719743728637695
05-10-2020,6.880000114440918,7.239999771118164,9000,7.239999771118164,6.880000114440918,6.438974857330322
06-10-2020,6.71999979019165,7.099999904632568,10100,7.130000114440918,6.71999979019165,6.289230823516846
07-10-2020,6.480000019073486,6.760000228881836,28600,6.849999904632568,6.5,6.083333492279053
08-10-2020,6.420000076293945,6.630000114440918,22600,6.78000020980835,6.690000057220459,6.2611541748046875
09-10-2020,6.679999828338623,6.710000038146973,12300,6.880000114440918,6.679999828338623,6.251794815063477
12-10-2020,6.380000114440918,6.679999828338623,10500,6.679999828338623,6.429999828338623,6.017820358276367
13-10-2020,6.400000095367432,6.449999809265137,7200,6.650000095367432,6.5,6.083333492279053
14-10-2020,6.199999809265137,6.510000228881836,20600,6.559999942779541,6.260000228881836,5.858718395233154
15-10-2020,6.039999961853027,6.260000228881836,14300,6.329999923706055,6.190000057220459,5.793205261230469
16-10-2020,6.070000171661377,6.190000057220459,17600,6.25,6.119999885559082,5.727692604064941
19-10-2020,6.130000114440918,6.21999979019165,9300,6.21999979019165,6.170000076293945,5.774487495422363
20-10-2020,6.110000133514404,6.110000133514404,3400,6.320000171661377,6.150000095367432,5.755769729614258
21-10-2020,6.110000133514404,6.130000114440918,14100,6.230000019073486,6.150000095367432,5.755769729614258
22-10-2020,6.050000190734863,6.179999828338623,11000,6.230000019073486,6.050000190734863,5.662179946899414
23-10-2020,6.110000133514404,6.139999866485596,8300,6.199999809265137,6.199999809265137,5.8025641441345215
26-10-2020,6.019999980926514,6.130000114440918,14900,6.170000076293945,6.019999980926514,5.634102821350098
27-10-2020,6.070000171661377,6.070000171661377,3400,6.190000057220459,6.070000171661377,5.6808977127075195
28-10-2020,6.010000228881836,6.010000228881836,3400,6.300000190734863,6.050000190734863,5.662179946899414
29-10-2020,6.010000228881836,6.03000020980835,10700,6.510000228881836,6.260000228881836,5.858718395233154
30-10-2020,6.119999885559082,6.25,7200,6.320000171661377,6.130000114440918,5.737051486968994
02-11-2020,6.039999961853027,6.269999980926514,7300,6.449999809265137,6.130000114440918,5.737051486968994
03-11-2020,6.039999961853027,6.039999961853027,6700,6.119999885559082,6.070000171661377,5.6808977127075195
04-11-2020,6.010000228881836,6.340000152587891,17100,6.340000152587891,6.170000076293945,5.774487495422363
05-11-2020,6.010000228881836,6.090000152587891,4000,6.179999828338623,6.179999828338623,5.783846378326416
06-11-2020,6.090000152587891,6.190000057220459,34700,6.360000133514404,6.119999885559082,5.727692604064941
09-11-2020,6.059999942779541,6.239999771118164,31600,6.25,6.159999847412109,5.765128135681152
10-11-2020,6.050000190734863,6.170000076293945,6600,6.179999828338623,6.050000190734863,5.662179946899414
11-11-2020,5.900000095367432,5.900000095367432,2400,6.210000038146973,6.159999847412109,5.765128135681152
12-11-2020,5.889999866485596,5.909999847412109,9500,6.210000038146973,6.039999961853027,5.652820587158203
13-11-2020,6.110000133514404,6.110000133514404,4100,6.230000019073486,6.190000057220459,5.793205261230469
16-11-2020,6.119999885559082,6.239999771118164,14200,6.25,6.150000095367432,5.755769729614258
17-11-2020,6.079999923706055,6.179999828338623,3800,6.289999961853027,6.079999923706055,5.690256595611572
18-11-2020,6.099999904632568,6.150000095367432,3900,6.28000020980835,6.28000020980835,5.87743616104126
19-11-2020,6.099999904632568,6.239999771118164,39100,6.900000095367432,6.849999904632568,6.410897731781006
20-11-2020,6.760000228881836,6.760000228881836,12800,6.989999771118164,6.889999866485596,6.448333263397217
23-11-2020,6.840000152587891,6.980000019073486,18000,7.21999979019165,7.159999847412109,6.70102596282959
24-11-2020,6.840000152587891,7.159999847412109,14600,7.159999847412109,6.909999847412109,6.4670515060424805
25-11-2020,6.690000057220459,6.860000133514404,13900,6.909999847412109,6.860000133514404,6.420256614685059
27-11-2020,6.650000095367432,6.829999923706055,4000,6.829999923706055,6.730000019073486,6.298590183258057
30-11-2020,6.659999847412109,6.659999847412109,5700,6.829999923706055,6.670000076293945,6.242436408996582
01-12-2020,6.710000038146973,6.769999980926514,19600,6.96999979019165,6.710000038146973,6.279871940612793
02-12-2020,6.650000095367432,6.710000038146973,6100,6.769999980926514,6.769999980926514,6.336025714874268
03-12-2020,6.659999847412109,6.710000038146973,68300,7.599999904632568,7.400000095367432,6.9256415367126465
04-12-2020,7.309999942779541,7.519999980926514,13100,7.590000152587891,7.510000228881836,7.028590202331543
07-12-2020,7.329999923706055,7.480000019073486,11900,7.480000019073486,7.420000076293945,6.944359302520752
08-12-2020,7.159999847412109,7.440000057220459,22400,7.53000020980835,7.269999980926514,6.803974628448486
09-12-2020,7.25,7.369999885559082,37100,7.630000114440918,7.489999771118164,7.009871959686279
10-12-2020,6.519999980926514,7.599999904632568,116900,7.639999866485596,6.940000057220459,6.495128631591797
11-12-2020,6.949999809265137,7.0,127800,7.920000076293945,7.539999961853027,7.056666851043701
14-12-2020,7.579999923706055,7.579999923706055,62500,7.940000057220459,7.769999980926514,7.271923542022705
15-12-2020,7.659999847412109,7.769999980926514,141400,8.239999771118164,8.170000076293945,7.646282196044922
16-12-2020,7.630000114440918,8.050000190734863,66300,8.1899995803833,7.659999847412109,7.16897439956665
17-12-2020,7.670000076293945,7.699999809265137,123700,7.869999885559082,7.800000190734863,7.3000006675720215
18-12-2020,6.940000057220459,7.340000152587891,71400,7.460000038146973,7.019999980926514,7.019999980926514
21-12-2020,6.760000228881836,7.25,30100,7.25,6.809999942779541,6.809999942779541
22-12-2020,6.539999961853027,6.710000038146973,35700,6.800000190734863,6.570000171661377,6.570000171661377
23-12-2020,6.519999980926514,6.579999923706055,15800,6.789999961853027,6.53000020980835,6.53000020980835
24-12-2020,6.519999980926514,6.590000152587891,5800,6.599999904632568,6.579999923706055,6.579999923706055
28-12-2020,6.449999809265137,6.5,40000,6.630000114440918,6.449999809265137,6.449999809265137
29-12-2020,6.380000114440918,6.539999961853027,23900,6.559999942779541,6.420000076293945,6.420000076293945
30-12-2020,6.449999809265137,6.489999771118164,28500,6.659999847412109,6.489999771118164,6.489999771118164
31-12-2020,6.440000057220459,6.550000190734863,10200,6.800000190734863,6.519999980926514,6.519999980926514
04-01-2021,6.079999923706055,6.599999904632568,31200,6.599999904632568,6.300000190734863,6.300000190734863
05-01-2021,6.340000152587891,6.389999866485596,27700,6.710000038146973,6.550000190734863,6.550000190734863
06-01-2021,6.329999923706055,6.579999923706055,20500,6.619999885559082,6.329999923706055,6.329999923706055
07-01-2021,6.139999866485596,6.289999961853027,25500,6.329999923706055,6.150000095367432,6.150000095367432
08-01-2021,5.929999828338623,6.150000095367432,55800,6.159999847412109,6.010000228881836,6.010000228881836
11-01-2021,5.960000038146973,6.019999980926514,43200,6.019999980926514,5.96999979019165,5.96999979019165
12-01-2021,5.949999809265137,5.989999771118164,72800,6.150000095367432,6.0,6.0
13-01-2021,5.949999809265137,6.0,50100,6.070000171661377,6.039999961853027,6.039999961853027
14-01-2021,5.989999771118164,6.079999923706055,56700,6.650000095367432,6.519999980926514,6.519999980926514
15-01-2021,6.28000020980835,6.610000133514404,16600,6.800000190734863,6.380000114440918,6.380000114440918
19-01-2021,6.289999961853027,6.5,9800,6.5,6.369999885559082,6.369999885559082
20-01-2021,6.25,6.429999828338623,23800,6.429999828338623,6.269999980926514,6.269999980926514
21-01-2021,6.210000038146973,6.260000228881836,24100,6.369999885559082,6.309999942779541,6.309999942779541
22-01-2021,6.300000190734863,6.369999885559082,7800,6.389999866485596,6.340000152587891,6.340000152587891
25-01-2021,6.21999979019165,6.360000133514404,17300,6.449999809265137,6.369999885559082,6.369999885559082
26-01-2021,6.119999885559082,6.369999885559082,10900,6.369999885559082,6.230000019073486,6.230000019073486
27-01-2021,6.0,6.090000152587891,20300,6.170000076293945,6.170000076293945,6.170000076293945
28-01-2021,6.110000133514404,6.179999828338623,8500,6.199999809265137,6.179999828338623,6.179999828338623
29-01-2021,5.869999885559082,6.21999979019165,16600,6.21999979019165,5.869999885559082,5.869999885559082
01-02-2021,5.940000057220459,5.940000057220459,19500,6.21999979019165,6.21999979019165,6.21999979019165
02-02-2021,6.199999809265137,6.21999979019165,19300,6.28000020980835,6.239999771118164,6.239999771118164
03-02-2021,6.199999809265137,6.239999771118164,28700,6.5,6.5,6.5
04-02-2021,6.550000190734863,6.550000190734863,14300,6.730000019073486,6.730000019073486,6.730000019073486
05-02-2021,6.739999771118164,6.840000152587891,36300,7.0,6.989999771118164,6.989999771118164
08-02-2021,6.940000057220459,6.989999771118164,51200,7.190000057220459,7.139999866485596,7.139999866485596
09-02-2021,7.139999866485596,7.139999866485596,53900,7.349999904632568,7.170000076293945,7.170000076293945
10-02-2021,7.130000114440918,7.269999980926514,67800,7.380000114440918,7.150000095367432,7.150000095367432
11-02-2021,6.199999809265137,6.710000038146973,144300,6.78000020980835,6.510000228881836,6.510000228881836
12-02-2021,6.46999979019165,6.46999979019165,67900,6.809999942779541,6.739999771118164,6.739999771118164
16-02-2021,6.599999904632568,6.840000152587891,53800,6.849999904632568,6.800000190734863,6.800000190734863
17-02-2021,6.650000095367432,6.840000152587891,18400,6.840000152587891,6.730000019073486,6.730000019073486
18-02-2021,6.679999828338623,6.71999979019165,23900,6.78000020980835,6.75,6.75
