Date,Low,Open,Volume,High,Close,Adjusted Close
18-01-2018,105.05000305175781,107.22000122070312,1062800,107.29000091552734,105.37999725341797,95.98516082763672
19-01-2018,105.23999786376953,105.76000213623047,1125400,106.66999816894531,106.48999786376953,96.9961929321289
22-01-2018,105.5,106.4000015258789,1012300,107.47000122070312,107.43000030517578,97.85238647460938
23-01-2018,106.13999938964844,106.51000213623047,1462400,107.2699966430664,106.88999938964844,97.36053466796875
24-01-2018,105.51000213623047,108.0,2271800,108.91000366210938,106.16999816894531,96.7047348022461
25-01-2018,104.62000274658203,107.44000244140625,1584200,107.54000091552734,105.01000213623047,95.64813995361328
26-01-2018,104.68000030517578,104.9800033569336,1584400,106.31999969482422,106.18000030517578,96.71382141113281
29-01-2018,106.29000091552734,106.45999908447266,1268700,107.58999633789062,106.94000244140625,97.40609741210938
30-01-2018,105.33999633789062,106.45999908447266,999000,107.16000366210938,105.69000244140625,96.26752471923828
31-01-2018,105.01000213623047,105.73999786376953,833600,107.7300033569336,105.38999938964844,95.99425506591797
01-02-2018,104.81999969482422,104.81999969482422,1104700,106.83000183105469,106.77999877929688,97.26033782958984
02-02-2018,104.43000030517578,106.8499984741211,1453500,107.48999786376953,104.62999725341797,95.30201721191406
05-02-2018,99.70999908447266,103.58000183105469,2008700,105.23999786376953,99.73999786376953,90.84796905517578
06-02-2018,95.83999633789062,97.31999969482422,2736400,101.37000274658203,101.36000061035156,92.32353973388672
07-02-2018,100.6500015258789,100.66000366210938,1515500,103.20999908447266,100.7300033569336,91.74971008300781
08-02-2018,96.18000030517578,100.76000213623047,1749100,100.7699966430664,96.19999694824219,87.62356567382812
09-02-2018,94.38999938964844,97.48999786376953,1588700,98.13999938964844,97.37999725341797,88.69837951660156
12-02-2018,97.61000061035156,98.11000061035156,1387000,100.1500015258789,99.36000061035156,90.50184631347656
13-02-2018,97.81999969482422,98.37000274658203,1015900,99.5999984741211,99.3499984741211,90.49274444580078
14-02-2018,98.33000183105469,98.94000244140625,1165700,102.91000366210938,102.69000244140625,93.53498840332031
15-02-2018,103.20999908447266,103.72000122070312,1238400,104.81999969482422,103.87000274658203,94.60978698730469
16-02-2018,103.63999938964844,103.63999938964844,1512800,105.5999984741211,104.86000061035156,95.51151275634766
20-02-2018,104.47000122070312,104.47000122070312,1220100,105.81999969482422,104.72000122070312,95.38399505615234
21-02-2018,104.69999694824219,105.19999694824219,870300,106.91000366210938,105.37999725341797,95.98516082763672
22-02-2018,103.87000274658203,105.75,1252300,106.83000183105469,104.12000274658203,94.83748626708984
23-02-2018,104.38999938964844,104.80000305175781,881300,106.58000183105469,106.55999755859375,97.0599594116211
26-02-2018,106.44999694824219,107.1500015258789,987300,108.87000274658203,108.83999633789062,99.1366958618164
27-02-2018,107.58000183105469,108.52999877929688,1414100,109.88999938964844,107.58999633789062,97.99813079833984
28-02-2018,105.8499984741211,108.1500015258789,1329300,108.58999633789062,105.87000274658203,96.43148040771484
01-03-2018,103.30999755859375,106.05000305175781,1161300,106.63999938964844,103.66999816894531,94.42760467529297
02-03-2018,101.18000030517578,102.94999694824219,1328000,105.0,104.70999908447266,95.37489318847656
05-03-2018,103.31999969482422,103.56999969482422,1126000,106.80999755859375,106.36000061035156,96.87779235839844
06-03-2018,105.2699966430664,106.73999786376953,877700,106.87999725341797,106.72000122070312,97.20568084716797
07-03-2018,105.68000030517578,105.68000030517578,1278200,108.13999938964844,107.62000274658203,98.02545166015625
08-03-2018,106.16000366210938,107.5999984741211,1287500,107.94000244140625,107.7699966430664,98.54666137695312
09-03-2018,108.12999725341797,108.55999755859375,1215400,110.79000091552734,110.69999694824219,101.22590637207031
12-03-2018,109.1500015258789,110.63999938964844,1498700,110.80999755859375,109.51000213623047,100.13775634765625
13-03-2018,108.02999877929688,110.19000244140625,783800,110.19000244140625,108.55000305175781,99.25990295410156
14-03-2018,106.1500015258789,109.19999694824219,1016100,109.19999694824219,106.48999786376953,97.37621307373047
15-03-2018,105.52999877929688,106.80999755859375,672100,106.80999755859375,106.0999984741211,97.01957702636719
16-03-2018,106.27999877929688,106.27999877929688,1309300,108.12000274658203,107.20999908447266,98.03460693359375
19-03-2018,105.08000183105469,107.30999755859375,814400,107.61000061035156,106.72000122070312,97.58651733398438
20-03-2018,106.25,107.11000061035156,564300,107.77999877929688,106.3499984741211,97.24820709228516
21-03-2018,105.61000061035156,106.43000030517578,1104500,107.87999725341797,106.94999694824219,97.7968521118164
22-03-2018,102.41000366210938,105.87999725341797,1381100,106.31999969482422,102.51000213623047,93.73684692382812
23-03-2018,99.38999938964844,102.41000366210938,1832400,102.55999755859375,99.44999694824219,90.93871307373047
26-03-2018,100.69999694824219,101.30000305175781,1113400,104.01000213623047,103.80000305175781,94.91643524169922
27-03-2018,100.79000091552734,104.44999694824219,1175400,104.98999786376953,101.58000183105469,92.88643646240234
28-03-2018,99.72000122070312,101.56999969482422,1052400,102.01000213623047,101.12999725341797,92.47494506835938
29-03-2018,101.23999786376953,101.48999786376953,925400,103.61000061035156,103.12999725341797,94.30377197265625
02-04-2018,99.9000015258789,104.16999816894531,1449100,104.66999816894531,101.41000366210938,92.73098754882812
03-04-2018,101.4000015258789,102.2699966430664,1341900,104.11000061035156,103.91000366210938,95.01702880859375
04-04-2018,101.54000091552734,101.79000091552734,827100,105.11000061035156,104.80000305175781,95.83085632324219
05-04-2018,104.12000274658203,105.27999877929688,846700,105.80000305175781,104.45999908447266,95.51995849609375
06-04-2018,100.08999633789062,103.36000061035156,1201100,104.05999755859375,101.16999816894531,92.51151275634766
09-04-2018,101.80000305175781,102.31999969482422,1291300,104.06999969482422,102.02999877929688,93.29791259765625
10-04-2018,102.70999908447266,103.44000244140625,1406800,104.30000305175781,103.25,94.41352081298828
11-04-2018,101.25,101.88999938964844,1468600,103.31999969482422,102.30999755859375,93.55394744873047
12-04-2018,103.36000061035156,103.56999969482422,1296700,105.52999877929688,105.04000091552734,96.0503158569336
13-04-2018,103.36000061035156,106.0199966430664,816300,106.0199966430664,103.91000366210938,95.01702880859375
16-04-2018,103.63999938964844,104.87999725341797,1107000,105.22000122070312,104.88999938964844,95.91315460205078
17-04-2018,104.98999786376953,107.5,2015100,109.08999633789062,106.44999694824219,97.3396224975586
18-04-2018,105.79000091552734,108.02999877929688,1237200,109.1500015258789,106.30999755859375,97.21160888671875
19-04-2018,106.62000274658203,106.6500015258789,972200,108.93000030517578,108.1500015258789,98.89414978027344
20-04-2018,106.4000015258789,108.55000305175781,1422700,108.55000305175781,107.6500015258789,98.43694305419922
23-04-2018,107.18000030517578,107.79000091552734,1023600,108.8499984741211,107.38999938964844,98.19918823242188
24-04-2018,106.30000305175781,108.29000091552734,1494600,109.12000274658203,107.04000091552734,97.879150390625
25-04-2018,106.0199966430664,106.66999816894531,926700,107.43000030517578,106.83000183105469,97.6871109008789
26-04-2018,106.51000213623047,106.80999755859375,1098700,108.95999908447266,107.43000030517578,98.23577117919922
27-04-2018,106.73999786376953,107.02999877929688,885200,108.01000213623047,107.5199966430664,98.31806182861328
30-04-2018,106.5999984741211,108.0,903100,108.63999938964844,106.75,97.61396789550781
01-05-2018,104.69999694824219,106.5,708800,106.66999816894531,105.91000366210938,96.84585571289062
02-05-2018,104.33000183105469,105.41000366210938,1161900,106.13999938964844,104.55999755859375,95.61138916015625
03-05-2018,101.87999725341797,103.94000244140625,762200,104.68000030517578,103.9800033569336,95.08104705810547
04-05-2018,101.91000366210938,103.11000061035156,1385800,106.08000183105469,104.83999633789062,95.86743927001953
07-05-2018,104.94000244140625,105.0999984741211,914400,105.75,105.36000061035156,96.34292602539062
08-05-2018,105.0199966430664,105.2699966430664,1162600,106.68000030517578,105.44999694824219,96.42520904541016
09-05-2018,104.86000061035156,105.6500015258789,1541900,106.77999877929688,106.2300033569336,97.13847351074219
10-05-2018,106.19999694824219,106.33999633789062,1155500,108.1500015258789,107.9000015258789,98.66554260253906
11-05-2018,107.5,107.5,910300,109.16000366210938,108.91999816894531,99.59825134277344
14-05-2018,108.19000244140625,109.30000305175781,576000,109.5199966430664,108.63999938964844,99.34220886230469
15-05-2018,107.3499984741211,108.3499984741211,927800,109.16000366210938,107.91000366210938,98.67469024658203
16-05-2018,107.47000122070312,107.91999816894531,621200,108.87999725341797,108.19000244140625,98.93072509765625
17-05-2018,106.76000213623047,108.06999969482422,927100,109.69000244140625,108.66000366210938,99.36048889160156
18-05-2018,107.18000030517578,108.41999816894531,693200,108.83000183105469,107.81999969482422,98.59239959716797
21-05-2018,107.83000183105469,108.05000305175781,988000,109.01000213623047,108.44999694824219,99.16846466064453
22-05-2018,108.2699966430664,109.0199966430664,579700,109.55000305175781,108.43000030517578,99.15019226074219
23-05-2018,106.5999984741211,107.80999755859375,624500,108.16000366210938,107.8499984741211,98.61981201171875
24-05-2018,105.87000274658203,107.44000244140625,1016800,107.69000244140625,107.52999877929688,98.32720947265625
25-05-2018,106.31999969482422,107.05999755859375,561300,107.5,106.61000061035156,97.48594665527344
29-05-2018,101.72000122070312,105.37000274658203,1343000,105.72000122070312,102.30000305175781,93.5448226928711
30-05-2018,102.69000244140625,103.30000305175781,1257800,104.12999725341797,103.72000122070312,94.8432846069336
31-05-2018,102.26000213623047,103.19000244140625,1120800,103.52999877929688,102.5199966430664,93.74597930908203
01-06-2018,103.88999938964844,103.88999938964844,1364700,105.80000305175781,105.76000213623047,96.70869445800781
04-06-2018,104.86000061035156,105.98999786376953,797000,106.2300033569336,105.30999755859375,96.29720306396484
05-06-2018,104.22000122070312,104.9800033569336,747300,105.38999938964844,105.04000091552734,96.0503158569336
06-06-2018,105.19999694824219,105.19999694824219,677500,106.9000015258789,106.75,97.61396789550781
07-06-2018,106.55000305175781,106.86000061035156,597500,107.83000183105469,107.0999984741211,98.32086181640625
08-06-2018,106.08000183105469,106.87000274658203,547800,107.16999816894531,106.91999816894531,98.15560150146484
11-06-2018,106.47000122070312,107.0,763900,107.9800033569336,106.5,97.77003479003906
12-06-2018,105.94999694824219,107.0199966430664,1109200,107.47000122070312,106.7300033569336,97.9811782836914
13-06-2018,106.18000030517578,106.9800033569336,1314000,107.94999694824219,106.29000091552734,97.57723999023438
14-06-2018,105.69999694824219,106.58999633789062,1411200,107.05000305175781,106.94999694824219,98.18314361572266
15-06-2018,105.7300033569336,106.9000015258789,1923500,107.44999694824219,106.88999938964844,98.12806701660156
18-06-2018,105.41999816894531,105.91999816894531,653200,107.1500015258789,107.11000061035156,98.33003234863281
19-06-2018,105.48999786376953,105.5999984741211,886600,107.91000366210938,107.80000305175781,98.96347045898438
20-06-2018,107.68000030517578,108.26000213623047,1269400,108.58999633789062,107.7699966430664,98.93592071533203
21-06-2018,106.44000244140625,107.3499984741211,800200,108.16000366210938,107.7300033569336,98.89920806884766
22-06-2018,107.26000213623047,108.4800033569336,2345900,109.08000183105469,107.30000305175781,98.50445556640625
25-06-2018,103.95999908447266,106.9800033569336,1135200,106.9800033569336,104.91999816894531,96.31954956054688
26-06-2018,103.83000183105469,105.23999786376953,937900,105.29000091552734,104.62999725341797,96.05331420898438
27-06-2018,103.29000091552734,104.9000015258789,1134300,105.94000244140625,103.4000015258789,94.92414855957031
28-06-2018,102.91999816894531,103.37000274658203,941700,104.77999877929688,103.70999908447266,95.20873260498047
29-06-2018,102.8499984741211,104.41999816894531,1007800,105.13999938964844,102.88999938964844,94.45594787597656
02-07-2018,101.72000122070312,101.7699966430664,704000,104.0999984741211,104.0199966430664,95.49331665039062
03-07-2018,102.45999908447266,104.19999694824219,518500,104.5999984741211,102.61000061035156,94.19889831542969
05-07-2018,102.22000122070312,103.27999877929688,754900,103.5199966430664,102.45999908447266,94.06119537353516
06-07-2018,101.93000030517578,102.37999725341797,805500,103.48999786376953,102.68000030517578,94.26314544677734
09-07-2018,103.01000213623047,103.3499984741211,833500,105.80000305175781,105.68000030517578,97.01725006103516
10-07-2018,104.26000213623047,105.7300033569336,836600,106.19999694824219,105.01000213623047,96.40216827392578
11-07-2018,103.91000366210938,104.08000183105469,575300,104.98999786376953,104.11000061035156,95.57595825195312
12-07-2018,103.45999908447266,104.58999633789062,617800,104.58999633789062,104.12999725341797,95.59429931640625
13-07-2018,103.18000030517578,104.0,762900,104.83999633789062,104.04000091552734,95.51170349121094
16-07-2018,103.97000122070312,104.62000274658203,820000,105.80000305175781,105.45999908447266,96.81529235839844
17-07-2018,104.7699966430664,105.48999786376953,1259700,106.06999969482422,105.73999786376953,97.07232666015625
18-07-2018,107.33000183105469,107.75,2302900,110.98999786376953,110.69000244140625,101.6165771484375
19-07-2018,107.66000366210938,110.68000030517578,1387800,110.69000244140625,108.44000244140625,99.55101013183594
20-07-2018,106.51000213623047,107.80000305175781,922400,108.36000061035156,107.7300033569336,98.89920806884766
23-07-2018,107.56999969482422,107.76000213623047,1295400,111.1500015258789,110.9000015258789,101.80936431884766
24-07-2018,110.6500015258789,110.98999786376953,1229100,112.69999694824219,111.62999725341797,102.4795150756836
25-07-2018,110.44999694824219,111.4000015258789,873200,111.94000244140625,111.2699966430664,102.1490249633789
26-07-2018,110.77999877929688,111.4800033569336,845700,112.47000122070312,111.61000061035156,102.46115112304688
27-07-2018,110.5999984741211,111.58999633789062,750900,115.61000061035156,110.95999908447266,101.86444091796875
30-07-2018,109.83999633789062,111.05999755859375,943200,112.06999969482422,110.01000213623047,100.99230194091797
31-07-2018,108.91999816894531,110.81999969482422,974800,111.0999984741211,109.22000122070312,100.2670669555664
01-08-2018,109.19000244140625,109.7300033569336,958500,110.95999908447266,109.26000213623047,100.30379486083984
02-08-2018,108.06999969482422,108.43000030517578,895900,109.36000061035156,109.08000183105469,100.13854217529297
03-08-2018,108.52999877929688,109.08999633789062,827500,109.87000274658203,109.80999755859375,100.8086929321289
06-08-2018,108.9800033569336,109.83000183105469,826500,110.61000061035156,110.52999877929688,101.4697036743164
07-08-2018,110.44999694824219,111.12000274658203,1002300,112.7300033569336,111.11000061035156,102.00214385986328
08-08-2018,110.76000213623047,110.76000213623047,687200,111.79000091552734,111.47000122070312,102.33263397216797
09-08-2018,110.66000366210938,111.4000015258789,1267300,112.04000091552734,110.7300033569336,101.65330505371094
10-08-2018,107.58000183105469,109.44000244140625,1376800,110.0,108.4000015258789,99.51428985595703
13-08-2018,107.16000366210938,108.63999938964844,873800,108.9800033569336,107.29000091552734,98.49529266357422
14-08-2018,107.56999969482422,107.61000061035156,937800,109.12000274658203,108.72000122070312,99.80806732177734
15-08-2018,106.94999694824219,107.83000183105469,1106300,108.70999908447266,107.05999755859375,98.28412628173828
16-08-2018,107.41999816894531,107.5199966430664,2058300,108.33999633789062,107.66000366210938,98.83494567871094
17-08-2018,107.33000183105469,107.38999938964844,1264900,108.37999725341797,107.69999694824219,98.8716812133789
20-08-2018,107.80999755859375,107.8499984741211,693400,108.72000122070312,108.44000244140625,99.55101013183594
21-08-2018,107.5,108.18000030517578,800100,109.4800033569336,108.93000030517578,100.00083923339844
22-08-2018,107.91000366210938,108.51000213623047,567100,108.91999816894531,108.37999725341797,99.49592590332031
23-08-2018,106.87000274658203,108.44000244140625,786600,108.77999877929688,107.33999633789062,98.54117584228516
24-08-2018,107.06999969482422,108.0,712300,108.0,107.55000305175781,98.73396301269531
27-08-2018,108.08000183105469,108.08000183105469,1152100,109.72000122070312,109.16999816894531,100.22115325927734
28-08-2018,108.95999908447266,109.6500015258789,992000,109.66000366210938,109.0999984741211,100.15690612792969
29-08-2018,107.87999725341797,109.27999877929688,980800,109.29000091552734,108.1500015258789,99.28478240966797
30-08-2018,107.12999725341797,107.9000015258789,805700,108.2699966430664,107.18000030517578,98.394287109375
31-08-2018,106.68000030517578,106.80000305175781,1041100,107.66999816894531,107.45999908447266,98.6513442993164
04-09-2018,106.98999786376953,107.45999908447266,956200,108.70999908447266,108.30999755859375,99.43165588378906
05-09-2018,106.77999877929688,108.2699966430664,1323300,109.25,106.98999786376953,98.21985626220703
06-09-2018,105.47000122070312,107.19999694824219,832200,107.83000183105469,106.12999725341797,97.43035888671875
07-09-2018,105.62000274658203,106.0,713200,106.41000366210938,105.98999786376953,97.30183410644531
10-09-2018,106.36000061035156,106.73999786376953,1395800,107.5,106.41999816894531,97.69658660888672
11-09-2018,105.77999877929688,106.26000213623047,1095400,107.12000274658203,106.37000274658203,97.65068817138672
12-09-2018,104.5199966430664,106.51000213623047,1767000,106.94999694824219,105.33999633789062,96.70512390136719
13-09-2018,101.94999694824219,105.55999755859375,2871100,106.11000061035156,103.06999969482422,95.11782836914062
14-09-2018,102.9800033569336,103.2300033569336,1666400,104.3499984741211,104.1500015258789,96.114501953125
17-09-2018,102.43000030517578,104.30999755859375,1256200,104.33999633789062,103.01000213623047,95.06245422363281
18-09-2018,102.91000366210938,103.37000274658203,1380600,104.41999816894531,103.8499984741211,95.837646484375
19-09-2018,103.70999908447266,103.73999786376953,1982600,105.61000061035156,105.19000244140625,97.07425689697266
20-09-2018,105.26000213623047,105.72000122070312,1450100,107.44999694824219,106.70999908447266,98.47698211669922
21-09-2018,106.16999816894531,107.05999755859375,4546700,107.37000274658203,106.3499984741211,98.1447525024414
24-09-2018,104.91999816894531,105.86000061035156,990500,106.25,105.33999633789062,97.21269226074219
25-09-2018,104.66999816894531,105.75,989000,106.0199966430664,104.75,96.66820526123047
26-09-2018,102.91000366210938,104.94000244140625,1075900,105.12999725341797,103.11000061035156,95.15473175048828
27-09-2018,102.12999725341797,103.38999938964844,749500,103.95999908447266,102.93000030517578,94.9886245727539
28-09-2018,101.9800033569336,102.5,1317100,102.93000030517578,102.12999725341797,94.25035095214844
01-10-2018,102.2699966430664,102.44000244140625,1232700,104.41999816894531,103.66000366210938,95.66230010986328
02-10-2018,102.38999938964844,103.73999786376953,1229900,103.87999725341797,103.7699966430664,95.76380920410156
03-10-2018,103.80000305175781,104.11000061035156,922500,105.44000244140625,104.79000091552734,96.70512390136719
04-10-2018,104.80999755859375,104.80999755859375,1538300,106.58000183105469,106.19000244140625,97.99710083007812
05-10-2018,105.36000061035156,106.73999786376953,1275100,107.23999786376953,105.75,97.591064453125
08-10-2018,105.33999633789062,105.68000030517578,829900,107.01000213623047,106.72000122070312,98.48621368408203
09-10-2018,105.18000030517578,106.11000061035156,806200,106.4000015258789,105.52999877929688,97.38803100585938
10-10-2018,101.9000015258789,105.30999755859375,1530600,105.83999633789062,101.91999816894531,94.05654907226562
11-10-2018,99.02999877929688,101.36000061035156,1927100,102.30999755859375,99.16000366210938,91.5094985961914
12-10-2018,97.4800033569336,102.72000122070312,1689500,102.72000122070312,99.05000305175781,91.40798950195312
15-10-2018,98.05999755859375,99.08999633789062,1387500,99.6500015258789,98.16999816894531,90.59587097167969
16-10-2018,97.55000305175781,98.94999694824219,1877000,99.69999694824219,99.37999725341797,91.71251678466797
17-10-2018,91.7300033569336,92.66000366210938,6033000,95.36000061035156,94.20999908447266,86.94139099121094
18-10-2018,92.58000183105469,95.05000305175781,2201700,95.9800033569336,93.11000061035156,85.92627716064453
19-10-2018,92.22000122070312,92.9000015258789,1601400,94.08999633789062,93.13999938964844,85.9539566040039
22-10-2018,91.0999984741211,93.19000244140625,1853700,93.5999984741211,91.93000030517578,84.83731079101562
23-10-2018,88.87000274658203,90.27999877929688,2090100,91.76000213623047,91.08000183105469,84.05288696289062
24-10-2018,88.19999694824219,90.83999633789062,1436900,91.0199966430664,88.41000366210938,81.5888900756836
25-10-2018,88.63999938964844,88.94999694824219,1124300,90.6500015258789,89.5999984741211,82.68707275390625
26-10-2018,87.9800033569336,88.62000274658203,1389800,89.58999633789062,88.48999786376953,81.66272735595703
29-10-2018,88.69000244140625,89.70999908447266,1097900,91.19000244140625,89.93000030517578,82.99162292480469
30-10-2018,89.56999969482422,90.61000061035156,1538600,92.54000091552734,92.4000015258789,85.27104949951172
31-10-2018,92.41999816894531,93.25,1411900,95.06999969482422,94.06999969482422,86.81221008300781
01-11-2018,93.77999877929688,94.52999877929688,971800,95.05999755859375,94.25,86.97830963134766
02-11-2018,92.91999816894531,94.93000030517578,1362700,96.58000183105469,93.61000061035156,86.38770294189453
05-11-2018,93.83999633789062,93.83999633789062,890200,95.97000122070312,95.48999786376953,88.12265014648438
06-11-2018,94.8499984741211,95.19999694824219,709600,96.19000244140625,95.80999755859375,88.41795349121094
07-11-2018,95.08000183105469,97.0,746900,98.48999786376953,98.37999725341797,90.7896728515625
08-11-2018,97.97000122070312,98.01000213623047,616300,99.33999633789062,99.0999984741211,91.4541244506836
09-11-2018,97.3499984741211,98.72000122070312,692300,98.91000366210938,97.94000244140625,90.38363647460938
12-11-2018,96.16999816894531,97.86000061035156,837000,98.37999725341797,96.37000274658203,88.93475341796875
13-11-2018,96.19000244140625,96.30000305175781,805100,97.93000030517578,97.12999725341797,89.63611602783203
14-11-2018,95.19000244140625,97.75,1344400,98.5,95.91999816894531,88.51946258544922
15-11-2018,94.31999969482422,95.20999908447266,1112300,97.45999908447266,97.45999908447266,89.9406509399414
16-11-2018,96.18000030517578,97.06999969482422,826700,97.86000061035156,97.55000305175781,90.02371978759766
19-11-2018,96.38999938964844,97.36000061035156,876300,98.27999877929688,97.5999984741211,90.06985473632812
20-11-2018,95.25,96.93000030517578,1032200,96.93000030517578,95.56999969482422,88.19647216796875
21-11-2018,95.48999786376953,95.76000213623047,687200,97.27999877929688,96.0,88.59330749511719
23-11-2018,94.91999816894531,95.36000061035156,396700,97.2699966430664,96.29000091552734,88.86093139648438
26-11-2018,94.02999877929688,97.27999877929688,691000,98.98999786376953,98.44000244140625,90.84505462646484
27-11-2018,97.26000213623047,97.88999938964844,956100,98.62000274658203,97.44999694824219,89.93142700195312
28-11-2018,96.58999633789062,98.0,1043800,99.4000015258789,99.08000183105469,91.4356689453125
29-11-2018,96.88999938964844,98.30000305175781,1004700,99.06999969482422,97.0,89.5161361694336
30-11-2018,96.29000091552734,96.93000030517578,1404400,99.61000061035156,99.2300033569336,91.57408905029297
03-12-2018,97.7699966430664,100.81999969482422,1344900,101.5,98.97000122070312,91.33414459228516
04-12-2018,94.0999984741211,98.9800033569336,1331400,98.9800033569336,94.37000274658203,87.08905792236328
06-12-2018,89.04000091552734,92.23999786376953,2697200,93.6500015258789,90.94000244140625,83.92369079589844
07-12-2018,88.44000244140625,90.73999786376953,1405200,92.27999877929688,88.93000030517578,82.06877136230469
10-12-2018,86.16000366210938,88.58999633789062,1821000,88.8499984741211,88.19999694824219,81.39508819580078
11-12-2018,87.04000091552734,89.58000183105469,1065900,90.12999725341797,87.19999694824219,80.47223663330078
12-12-2018,86.87000274658203,88.0,1892400,88.68000030517578,87.69999694824219,80.93367004394531
13-12-2018,86.70999908447266,87.55000305175781,2100100,88.63999938964844,86.9000015258789,80.70150756835938
14-12-2018,85.62999725341797,86.02999877929688,1468400,87.25,86.37000274658203,80.20931243896484
17-12-2018,85.11000061035156,86.0,1460700,87.58000183105469,85.62000274658203,79.5127944946289
18-12-2018,83.56999969482422,86.19999694824219,1713700,86.83000183105469,83.5999984741211,77.63689422607422
19-12-2018,81.5999984741211,83.75,2194900,85.5999984741211,82.0,76.1510238647461
20-12-2018,80.11000061035156,81.86000061035156,2348200,82.19999694824219,80.5199966430664,74.77656555175781
21-12-2018,78.9000015258789,80.08000183105469,4787500,81.23999786376953,79.38999938964844,73.72718048095703
24-12-2018,77.2300033569336,78.62999725341797,1917600,79.37999725341797,77.26000213623047,71.74909973144531
26-12-2018,75.95999908447266,77.69000244140625,2293900,81.23999786376953,81.19000244140625,75.39878845214844
27-12-2018,79.56999969482422,79.61000061035156,1441700,82.75,82.75,76.84752655029297
28-12-2018,82.26000213623047,83.0199966430664,1475400,83.98999786376953,82.7699966430664,76.86608123779297
31-12-2018,82.55000305175781,83.54000091552734,910600,84.37999725341797,83.58999633789062,77.62759399414062
02-01-2019,81.88999938964844,81.95999908447266,881900,84.56999969482422,84.05000305175781,78.0547866821289
03-01-2019,81.75,83.63999938964844,1149400,83.87000274658203,81.88999938964844,76.04885864257812
04-01-2019,82.8499984741211,83.4000015258789,1193300,84.8499984741211,84.75,78.7048568725586
07-01-2019,83.94999694824219,84.30000305175781,958600,85.69999694824219,84.97000122070312,78.90916442871094
08-01-2019,83.3499984741211,84.91999816894531,1081500,85.61000061035156,84.33000183105469,78.31481170654297
09-01-2019,83.7699966430664,84.33000183105469,937000,85.5199966430664,85.08999633789062,79.02059936523438
10-01-2019,84.33999633789062,84.37000274658203,905900,85.81999969482422,84.88999938964844,78.8348617553711
11-01-2019,83.70999908447266,84.0199966430664,1141300,85.69999694824219,85.6500015258789,79.54066467285156
14-01-2019,84.79000091552734,84.79000091552734,1347100,86.79000091552734,86.05999755859375,79.92141723632812
15-01-2019,85.13999938964844,85.6500015258789,1395000,87.02999877929688,86.94999694824219,80.74791717529297
16-01-2019,87.0999984741211,87.45999908447266,1191500,89.02999877929688,88.41999816894531,82.11306762695312
17-01-2019,85.83000183105469,87.83999633789062,1376400,89.5,89.18000030517578,82.81886291503906
18-01-2019,89.56999969482422,90.01000213623047,2206200,91.20999908447266,91.16000366210938,84.65763854980469
22-01-2019,89.91000366210938,90.43000030517578,1807200,90.91999816894531,90.52999877929688,84.07257080078125
23-01-2019,87.12999725341797,93.51000213623047,2563800,93.51000213623047,89.93000030517578,83.515380859375
24-01-2019,88.08000183105469,88.9000015258789,1998700,89.77999877929688,89.37000274658203,82.99530792236328
25-01-2019,89.73999786376953,90.05999755859375,1810300,91.81999969482422,91.12999725341797,84.62976837158203
28-01-2019,89.93000030517578,90.5,762100,90.98999786376953,90.8499984741211,84.3697509765625
29-01-2019,89.58999633789062,90.72000122070312,914200,91.3499984741211,89.63999938964844,83.24606323242188
30-01-2019,88.55000305175781,89.69000244140625,1899500,90.05999755859375,89.43000030517578,83.051025390625
31-01-2019,88.0999984741211,88.88999938964844,1496800,89.37000274658203,88.45999908447266,82.15023040771484
01-02-2019,88.13999938964844,88.80999755859375,1287000,89.23999786376953,88.52999877929688,82.21522521972656
04-02-2019,88.38999938964844,88.61000061035156,886300,89.13999938964844,89.12999725341797,82.77243041992188
05-02-2019,88.9000015258789,89.16999816894531,1601900,89.87000274658203,89.80999755859375,83.40392303466797
06-02-2019,89.41999816894531,89.58999633789062,1221700,90.45999908447266,90.37999725341797,83.93327331542969
07-02-2019,88.77999877929688,89.83000183105469,1134900,90.45999908447266,89.83000183105469,83.4225082397461
08-02-2019,88.12000274658203,89.18000030517578,1210500,89.76000213623047,89.63999938964844,83.24606323242188
11-02-2019,89.08000183105469,89.7699966430664,828000,90.19999694824219,89.62999725341797,83.23674774169922
12-02-2019,90.45999908447266,90.45999908447266,1434800,92.30000305175781,92.05000305175781,85.48414611816406
13-02-2019,91.87999725341797,92.48999786376953,1291000,92.87999725341797,91.95999908447266,85.40057373046875
14-02-2019,90.20999908447266,91.37000274658203,867100,91.7300033569336,91.27999877929688,84.76907348632812
15-02-2019,91.83000183105469,92.0999984741211,886600,93.37999725341797,93.08999633789062,86.44996643066406
19-02-2019,92.13999938964844,92.62999725341797,864100,93.5199966430664,93.0,86.36637878417969
20-02-2019,92.38999938964844,93.0,843900,93.51000213623047,93.47000122070312,86.80286407470703
21-02-2019,92.33000183105469,93.51000213623047,1083200,93.51000213623047,92.69000244140625,86.0784912109375
22-02-2019,92.30999755859375,93.05000305175781,694800,93.16000366210938,92.63999938964844,86.03207397460938
25-02-2019,92.5999984741211,93.45999908447266,1171600,93.69999694824219,92.68000030517578,86.06922912597656
26-02-2019,92.12000274658203,92.44999694824219,835800,93.30999755859375,92.94000244140625,86.31067657470703
27-02-2019,92.4000015258789,92.62000274658203,793300,93.51000213623047,93.26000213623047,86.60786437988281
28-02-2019,92.93000030517578,93.55999755859375,1391700,93.7699966430664,93.19999694824219,86.55213165283203
