Date,Low,Open,Volume,High,Close,Adjusted Close
12-10-2020,11.449999809265137,11.449999809265137,11000,12.5,12.239999771118164,11.508198738098145
13-10-2020,11.329999923706055,12.15999984741211,9000,12.15999984741211,11.819999694824219,11.113308906555176
14-10-2020,12.029999732971191,12.420000076293945,13200,12.640000343322754,12.25,11.517600059509277
15-10-2020,12.109999656677246,12.319999694824219,5200,12.699999809265137,12.699999809265137,11.940694808959961
16-10-2020,12.0600004196167,12.0600004196167,3800,12.550000190734863,12.229999542236328,11.498794555664062
19-10-2020,12.239999771118164,12.34000015258789,1800,12.34000015258789,12.239999771118164,11.508198738098145
20-10-2020,12.25,12.25,1400,12.380000114440918,12.380000114440918,11.639826774597168
21-10-2020,12.199999809265137,12.460000038146973,2700,12.460000038146973,12.329999923706055,11.592816352844238
22-10-2020,11.880000114440918,12.15999984741211,13600,12.5,12.399999618530273,11.658631324768066
23-10-2020,12.479999542236328,12.479999542236328,10400,12.859999656677246,12.75,11.987706184387207
26-10-2020,12.579999923706055,12.850000381469727,4300,12.859999656677246,12.579999923706055,11.82787036895752
27-10-2020,12.289999961853027,12.890000343322754,4100,12.890000343322754,12.289999961853027,11.555207252502441
28-10-2020,11.289999961853027,11.979999542236328,16500,12.289999961853027,12.210000038146973,11.479991912841797
29-10-2020,12.079999923706055,12.079999923706055,16000,13.210000038146973,12.800000190734863,12.13409423828125
30-10-2020,12.529999732971191,12.800000190734863,3600,12.800000190734863,12.529999732971191,11.878142356872559
02-11-2020,12.670000076293945,12.670000076293945,3400,12.899999618530273,12.84000015258789,12.172015190124512
03-11-2020,12.40999984741211,12.859999656677246,11300,12.899999618530273,12.899999618530273,12.228893280029297
04-11-2020,12.449999809265137,12.5600004196167,3300,12.859999656677246,12.619999885559082,11.963459014892578
05-11-2020,12.510000228881836,12.510000228881836,2900,13.029999732971191,12.850000381469727,12.18149471282959
06-11-2020,12.40999984741211,12.449999809265137,5100,12.90999984741211,12.40999984741211,11.764385223388672
09-11-2020,12.819999694824219,12.979999542236328,12500,13.260000228881836,12.819999694824219,12.153054237365723
10-11-2020,13.010000228881836,13.149999618530273,13600,13.319999694824219,13.170000076293945,12.484846115112305
11-11-2020,12.789999961853027,13.300000190734863,9000,13.449999809265137,13.270000457763672,12.579645156860352
12-11-2020,12.970000267028809,13.180000305175781,13400,13.5,13.010000228881836,12.333170890808105
13-11-2020,12.890000343322754,13.390000343322754,18400,13.489999771118164,13.0,12.323690414428711
16-11-2020,12.970000267028809,13.199999809265137,23900,13.430000305175781,13.3100004196167,12.617563247680664
17-11-2020,12.729999542236328,13.010000228881836,7600,13.350000381469727,12.729999542236328,12.06773567199707
18-11-2020,12.970000267028809,13.029999732971191,4000,13.029999732971191,12.970000267028809,12.29525089263916
19-11-2020,13.1899995803833,13.1899995803833,2100,13.3100004196167,13.3100004196167,12.617563247680664
20-11-2020,12.880000114440918,12.880000114440918,4600,13.149999618530273,13.149999618530273,12.465887069702148
23-11-2020,13.119999885559082,13.5,4200,13.5,13.380000114440918,12.683919906616211
24-11-2020,13.279999732971191,13.489999771118164,23100,14.0,14.0,13.271666526794434
25-11-2020,13.5,13.510000228881836,18200,14.270000457763672,13.600000381469727,12.892477035522461
27-11-2020,13.75,14.270000457763672,5800,14.270000457763672,14.0600004196167,13.328544616699219
30-11-2020,13.8100004196167,13.8100004196167,5300,14.260000228881836,14.260000228881836,13.518139839172363
01-12-2020,14.140000343322754,14.1899995803833,8600,14.920000076293945,14.40999984741211,13.6603364944458
02-12-2020,13.970000267028809,14.210000038146973,6600,14.5,13.970000267028809,13.2432279586792
03-12-2020,13.710000038146973,13.739999771118164,2300,13.979999542236328,13.829999923706055,13.110509872436523
04-12-2020,14.109999656677246,14.15999984741211,2800,14.3100004196167,14.3100004196167,13.565540313720703
07-12-2020,13.949999809265137,14.100000381469727,10600,14.5,13.949999809265137,13.224267959594727
08-12-2020,14.5,14.5,3800,14.859999656677246,14.859999656677246,14.086925506591797
09-12-2020,14.149999618530273,14.680000305175781,24200,14.869999885559082,14.149999618530273,13.413861274719238
10-12-2020,14.399999618530273,15.0,3700,15.0,14.510000228881836,13.755133628845215
11-12-2020,14.5,14.670000076293945,10400,15.0,14.6899995803833,13.925769805908203
14-12-2020,14.199999809265137,14.5,9500,14.75,14.199999809265137,13.461261749267578
15-12-2020,14.270000457763672,14.430000305175781,7700,14.640000343322754,14.270000457763672,13.527621269226074
16-12-2020,14.140000343322754,14.479999542236328,5100,14.479999542236328,14.140000343322754,13.404383659362793
17-12-2020,14.010000228881836,14.010000228881836,5100,14.4399995803833,14.100000381469727,13.366464614868164
18-12-2020,14.119999885559082,14.350000381469727,96100,14.729999542236328,14.119999885559082,13.385422706604004
21-12-2020,13.90999984741211,13.90999984741211,4300,14.300000190734863,14.079999923706055,13.347504615783691
22-12-2020,14.279999732971191,14.279999732971191,1400,14.279999732971191,14.279999732971191,13.537099838256836
23-12-2020,14.449999809265137,14.449999809265137,4700,14.449999809265137,14.449999809265137,13.698256492614746
24-12-2020,14.130000114440918,14.3100004196167,2600,14.350000381469727,14.130000114440918,13.394904136657715
28-12-2020,13.930000305175781,13.930000305175781,5700,14.350000381469727,14.050000190734863,13.31906509399414
29-12-2020,13.979999542236328,14.350000381469727,5400,14.350000381469727,14.140000343322754,13.404383659362793
30-12-2020,14.319999694824219,14.350000381469727,7300,14.739999771118164,14.569999694824219,13.81201171875
31-12-2020,14.649999618530273,14.6899995803833,17200,15.0,14.649999618530273,13.887850761413574
04-01-2021,14.199999809265137,14.619999885559082,10500,14.779999732971191,14.199999809265137,13.461261749267578
05-01-2021,13.859999656677246,14.09000015258789,13400,14.430000305175781,13.859999656677246,13.138948440551758
06-01-2021,14.210000038146973,14.210000038146973,25700,15.6899995803833,14.859999656677246,14.086925506591797
07-01-2021,14.210000038146973,14.9399995803833,8800,15.569999694824219,14.729999542236328,13.963688850402832
08-01-2021,14.199999809265137,15.3100004196167,10300,15.3100004196167,14.59000015258789,13.830973625183105
11-01-2021,14.329999923706055,14.329999923706055,6000,14.9399995803833,14.600000381469727,13.840452194213867
12-01-2021,14.300000190734863,14.600000381469727,9400,15.029999732971191,14.90999984741211,14.13432502746582
13-01-2021,14.59000015258789,15.0,10100,15.0,14.800000190734863,14.030047416687012
14-01-2021,14.569999694824219,14.649999618530273,6300,15.489999771118164,14.710000038146973,13.944729804992676
15-01-2021,14.510000228881836,14.510000228881836,7400,14.899999618530273,14.550000190734863,13.793051719665527
19-01-2021,14.380000114440918,14.640000343322754,12000,15.390000343322754,14.539999961853027,13.783574104309082
20-01-2021,14.079999923706055,14.449999809265137,16800,15.0,14.260000228881836,13.518139839172363
21-01-2021,13.720000267028809,14.199999809265137,9800,14.25,13.960000038146973,13.233748435974121
22-01-2021,13.8100004196167,13.850000381469727,11400,14.350000381469727,14.350000381469727,13.603458404541016
25-01-2021,13.800000190734863,14.079999923706055,10600,14.270000457763672,14.020000457763672,13.290626525878906
26-01-2021,13.75,14.079999923706055,12100,14.1899995803833,13.989999771118164,13.262187004089355
27-01-2021,13.75,13.75,22200,14.279999732971191,13.989999771118164,13.262187004089355
28-01-2021,13.75,14.0,13800,14.010000228881836,13.859999656677246,13.236400604248047
29-01-2021,13.75,13.75,11600,13.890000343322754,13.850000381469727,13.226853370666504
01-02-2021,13.75,13.989999771118164,11200,13.989999771118164,13.84000015258789,13.217301368713379
02-02-2021,13.770000457763672,13.829999923706055,12700,14.09000015258789,13.989999771118164,13.360553741455078
03-02-2021,13.75,13.9399995803833,13000,13.960000038146973,13.800000190734863,13.179101943969727
04-02-2021,13.699999809265137,13.770000457763672,4800,13.890000343322754,13.859999656677246,13.236400604248047
05-02-2021,13.850000381469727,13.850000381469727,11000,14.289999961853027,14.170000076293945,13.532453536987305
08-02-2021,13.989999771118164,14.300000190734863,7800,14.369999885559082,14.25,13.608854293823242
09-02-2021,13.970000267028809,14.15999984741211,10100,14.729999542236328,14.649999618530273,13.990856170654297
10-02-2021,14.010000228881836,14.609999656677246,12700,14.680000305175781,14.0600004196167,13.42740535736084
11-02-2021,13.819999694824219,14.050000190734863,17200,14.75,14.039999961853027,13.408304214477539
12-02-2021,13.960000038146973,14.069999694824219,17000,14.75,14.380000114440918,13.73300552368164
16-02-2021,14.220000267028809,14.75,7000,14.75,14.300000190734863,13.65660572052002
17-02-2021,14.199999809265137,14.210000038146973,11400,14.720000267028809,14.390000343322754,13.74255657196045
18-02-2021,13.920000076293945,14.40999984741211,7000,14.40999984741211,13.920000076293945,13.293702125549316
19-02-2021,13.960000038146973,13.960000038146973,14700,14.59000015258789,14.539999961853027,13.885807037353516
22-02-2021,14.300000190734863,14.300000190734863,7900,14.65999984741211,14.380000114440918,13.73300552368164
23-02-2021,13.800000190734863,14.399999618530273,17800,14.399999618530273,13.930000305175781,13.303253173828125
24-02-2021,13.949999809265137,14.0,9300,14.710000038146973,14.680000305175781,14.019508361816406
25-02-2021,14.119999885559082,14.319999694824219,12900,14.75,14.399999618530273,13.752104759216309
26-02-2021,14.300000190734863,14.40999984741211,9300,14.6899995803833,14.350000381469727,13.704355239868164
01-03-2021,14.279999732971191,14.699999809265137,10900,14.75,14.479999542236328,13.828507423400879
02-03-2021,13.779999732971191,14.40999984741211,24000,14.420000076293945,13.8100004196167,13.188651084899902
03-03-2021,13.859999656677246,13.9399995803833,21400,14.40999984741211,14.359999656677246,13.713906288146973
04-03-2021,14.369999885559082,14.65999984741211,23200,14.989999771118164,14.720000267028809,14.057708740234375
05-03-2021,14.760000228881836,14.760000228881836,20300,15.0,14.989999771118164,14.315560340881348
08-03-2021,14.859999656677246,15.0,47200,15.25,15.0,14.325109481811523
09-03-2021,14.569999694824219,15.010000228881836,20800,15.020000457763672,15.010000228881836,14.334660530090332
10-03-2021,14.930000305175781,15.0,38000,15.100000381469727,15.0,14.325109481811523
11-03-2021,14.680000305175781,14.90999984741211,29700,15.09000015258789,15.020000457763672,14.344210624694824
12-03-2021,14.960000038146973,15.050000190734863,29600,15.25,15.25,14.563862800598145
15-03-2021,15.020000457763672,15.0600004196167,15700,15.239999771118164,15.239999771118164,14.554311752319336
16-03-2021,15.0,15.0,7900,15.239999771118164,15.170000076293945,14.487462043762207
17-03-2021,15.050000190734863,15.119999885559082,6800,15.1899995803833,15.079999923706055,14.401510238647461
18-03-2021,15.149999618530273,15.149999618530273,69600,16.489999771118164,16.059999465942383,15.337418556213379
19-03-2021,15.09000015258789,15.970000267028809,114600,16.43000030517578,16.3799991607666,15.643020629882812
22-03-2021,15.460000038146973,16.200000762939453,28400,16.25,15.600000381469727,14.898115158081055
23-03-2021,15.109999656677246,15.569999694824219,18500,15.619999885559082,15.510000228881836,14.812163352966309
24-03-2021,15.260000228881836,15.9399995803833,10600,15.9399995803833,15.329999923706055,14.640262603759766
25-03-2021,15.229999542236328,15.229999542236328,14000,15.539999961853027,15.460000038146973,14.764413833618164
26-03-2021,15.25,15.399999618530273,7400,15.399999618530273,15.34000015258789,14.649812698364258
29-03-2021,15.229999542236328,15.25,15000,15.869999885559082,15.390000343322754,14.697564125061035
30-03-2021,15.4399995803833,15.520000457763672,16700,15.869999885559082,15.6899995803833,14.984066009521484
31-03-2021,15.270000457763672,15.84000015258789,12900,15.84000015258789,15.600000381469727,14.898115158081055
01-04-2021,15.479999542236328,15.829999923706055,9100,15.989999771118164,15.789999961853027,15.07956600189209
05-04-2021,15.069999694824219,15.90999984741211,15100,15.90999984741211,15.539999961853027,14.840814590454102
06-04-2021,15.270000457763672,15.5,7800,15.640000343322754,15.350000381469727,14.65936279296875
07-04-2021,15.100000381469727,15.520000457763672,8900,15.520000457763672,15.239999771118164,14.554311752319336
08-04-2021,15.010000228881836,15.5,13400,15.5,15.289999961853027,14.602062225341797
09-04-2021,14.9399995803833,14.9399995803833,10500,15.380000114440918,15.329999923706055,14.640262603759766
12-04-2021,15.050000190734863,15.34000015258789,17700,15.640000343322754,15.149999618530273,14.468360900878906
13-04-2021,15.0600004196167,15.130000114440918,11600,15.600000381469727,15.199999809265137,14.516112327575684
14-04-2021,14.9399995803833,15.109999656677246,13600,15.369999885559082,15.09000015258789,14.411060333251953
15-04-2021,15.0,15.15999984741211,11800,15.210000038146973,15.010000228881836,14.334660530090332
16-04-2021,14.699999809265137,15.149999618530273,13700,15.4399995803833,15.09000015258789,14.411060333251953
19-04-2021,14.789999961853027,15.180000305175781,14400,15.180000305175781,15.020000457763672,14.344210624694824
20-04-2021,14.75,15.039999961853027,22600,15.130000114440918,14.899999618530273,14.229610443115234
21-04-2021,14.8100004196167,14.899999618530273,10100,15.15999984741211,15.0,14.325109481811523
22-04-2021,14.75,14.989999771118164,27300,15.359999656677246,14.989999771118164,14.315560340881348
23-04-2021,14.5,15.229999542236328,37500,15.229999542236328,14.850000381469727,14.18186092376709
26-04-2021,14.970000267028809,14.970000267028809,25700,15.420000076293945,15.039999961853027,14.363311767578125
27-04-2021,14.90999984741211,15.239999771118164,91900,15.430000305175781,15.270000457763672,14.582963943481445
28-04-2021,15.130000114440918,15.229999542236328,51200,15.449999809265137,15.350000381469727,14.65936279296875
29-04-2021,15.300000190734863,15.710000038146973,33700,15.75,15.609999656677246,14.907665252685547
30-04-2021,15.520000457763672,15.520000457763672,23600,15.739999771118164,15.59000015258789,14.987458229064941
03-05-2021,15.680000305175781,15.720000267028809,66400,16.8799991607666,16.34000015258789,15.708470344543457
04-05-2021,15.970000267028809,16.200000762939453,47100,16.649999618530273,16.200000762939453,15.573881149291992
05-05-2021,16.030000686645508,16.190000534057617,40100,16.239999771118164,16.209999084472656,15.58349323272705
06-05-2021,16.0,16.40999984741211,26800,16.40999984741211,16.209999084472656,15.58349323272705
07-05-2021,16.049999237060547,16.1200008392334,27100,16.350000381469727,16.290000915527344,15.660402297973633
10-05-2021,16.31999969482422,16.3700008392334,43900,16.84000015258789,16.479999542236328,15.843059539794922
11-05-2021,16.329999923706055,16.329999923706055,7000,16.809999465942383,16.40999984741211,15.775764465332031
12-05-2021,16.34000015258789,16.3700008392334,35900,16.649999618530273,16.5,15.862284660339355
13-05-2021,16.40999984741211,16.639999389648438,36200,16.940000534057617,16.549999237060547,15.910355567932129
14-05-2021,16.299999237060547,17.049999237060547,26200,17.049999237060547,16.739999771118164,16.09300994873047
17-05-2021,16.700000762939453,16.700000762939453,42200,17.520000457763672,17.459999084472656,16.78518295288086
18-05-2021,17.1200008392334,17.459999084472656,15800,17.59000015258789,17.280000686645508,16.612140655517578
19-05-2021,17.0,17.149999618530273,23500,17.290000915527344,17.170000076293945,16.506389617919922
20-05-2021,16.799999237060547,17.100000381469727,28100,17.399999618530273,17.389999389648438,16.717885971069336
21-05-2021,17.209999084472656,17.489999771118164,42000,18.350000381469727,17.979999542236328,17.285085678100586
24-05-2021,18.049999237060547,18.139999389648438,55700,19.59000015258789,18.690000534057617,17.96764373779297
25-05-2021,17.649999618530273,18.600000381469727,52500,19.239999771118164,18.299999237060547,17.592716217041016
26-05-2021,18.010000228881836,18.40999984741211,21900,18.639999389648438,18.270000457763672,17.56387710571289
27-05-2021,18.360000610351562,18.440000534057617,18400,18.979999542236328,18.579999923706055,17.861896514892578
28-05-2021,18.040000915527344,18.729999542236328,19300,18.829999923706055,18.360000610351562,17.65039825439453
01-06-2021,18.030000686645508,18.260000228881836,31300,18.59000015258789,18.40999984741211,17.69846534729004
02-06-2021,18.059999465942383,18.59000015258789,10000,18.600000381469727,18.479999542236328,17.76576042175293
03-06-2021,18.15999984741211,18.56999969482422,24600,18.600000381469727,18.280000686645508,17.5734920501709
04-06-2021,18.040000915527344,18.309999465942383,19500,18.34000015258789,18.229999542236328,17.525419235229492
07-06-2021,18.049999237060547,18.1200008392334,34200,18.399999618530273,18.139999389648438,17.438899993896484
08-06-2021,18.049999237060547,18.25,16300,18.299999237060547,18.110000610351562,17.410062789916992
09-06-2021,17.75,18.0,21000,18.15999984741211,18.049999237060547,17.35237693786621
10-06-2021,17.75,18.06999969482422,28000,18.56999969482422,17.889999389648438,17.198564529418945
11-06-2021,17.75,17.8700008392334,18700,18.59000015258789,17.850000381469727,17.160110473632812
14-06-2021,17.5,17.68000030517578,28800,18.260000228881836,17.760000228881836,17.073589324951172
15-06-2021,17.299999237060547,17.760000228881836,25400,17.93000030517578,17.8799991607666,17.188949584960938
16-06-2021,17.6299991607666,17.799999237060547,42800,18.219999313354492,17.889999389648438,17.198564529418945
17-06-2021,17.479999542236328,17.770000457763672,46200,17.950000762939453,17.760000228881836,17.073589324951172
18-06-2021,16.989999771118164,17.510000228881836,182900,18.100000381469727,17.6299991607666,16.948612213134766
21-06-2021,17.309999465942383,17.670000076293945,89900,17.829999923706055,17.690000534057617,17.006296157836914
22-06-2021,17.420000076293945,17.420000076293945,38600,17.889999389648438,17.729999542236328,17.044748306274414
23-06-2021,17.43000030517578,17.600000381469727,40700,17.8700008392334,17.760000228881836,17.073589324951172
24-06-2021,17.440000534057617,17.440000534057617,55300,18.09000015258789,17.84000015258789,17.150497436523438
25-06-2021,17.600000381469727,17.780000686645508,984000,17.920000076293945,17.649999618530273,16.967838287353516
28-06-2021,17.700000762939453,17.739999771118164,28400,18.170000076293945,17.799999237060547,17.112041473388672
29-06-2021,17.719999313354492,17.889999389648438,21400,18.0,17.809999465942383,17.121654510498047
30-06-2021,17.690000534057617,18.079999923706055,38000,18.079999923706055,17.860000610351562,17.169727325439453
01-07-2021,17.81999969482422,17.950000762939453,18100,18.15999984741211,17.93000030517578,17.237018585205078
02-07-2021,17.84000015258789,17.8700008392334,14400,18.15999984741211,17.950000762939453,17.256248474121094
06-07-2021,17.719999313354492,17.979999542236328,29500,18.389999389648438,17.959999084472656,17.265857696533203
07-07-2021,17.770000457763672,18.079999923706055,28700,18.139999389648438,18.0,17.30431365966797
08-07-2021,17.780000686645508,17.940000534057617,18900,18.020000457763672,17.899999618530273,17.208175659179688
09-07-2021,17.950000762939453,18.25,15200,18.299999237060547,18.1299991607666,17.429288864135742
12-07-2021,18.010000228881836,18.190000534057617,11600,18.229999542236328,18.049999237060547,17.35237693786621
13-07-2021,17.989999771118164,18.149999618530273,18600,18.329999923706055,18.030000686645508,17.333152770996094
14-07-2021,17.90999984741211,18.040000915527344,14200,18.229999542236328,18.1299991607666,17.429288864135742
15-07-2021,17.90999984741211,18.200000762939453,29600,18.459999084472656,18.290000915527344,17.583105087280273
16-07-2021,18.06999969482422,18.290000915527344,14600,18.350000381469727,18.15999984741211,17.458127975463867
19-07-2021,17.649999618530273,17.81999969482422,30700,18.190000534057617,17.700000762939453,17.015905380249023
20-07-2021,17.520000457763672,17.75,36000,18.1200008392334,17.729999542236328,17.044748306274414
21-07-2021,17.600000381469727,17.729999542236328,12200,17.93000030517578,17.709999084472656,17.02552032470703
22-07-2021,17.579999923706055,17.579999923706055,7100,17.829999923706055,17.780000686645508,17.092817306518555
23-07-2021,17.799999237060547,17.829999923706055,8800,18.170000076293945,17.959999084472656,17.265857696533203
26-07-2021,17.81999969482422,18.0,8900,18.299999237060547,17.950000762939453,17.256248474121094
27-07-2021,17.520000457763672,17.8799991607666,27300,18.149999618530273,17.829999923706055,17.140880584716797
28-07-2021,17.709999084472656,17.770000457763672,9900,17.940000534057617,17.770000457763672,17.08320426940918
29-07-2021,17.690000534057617,17.690000534057617,15500,18.06999969482422,17.950000762939453,17.256248474121094
30-07-2021,17.719999313354492,17.959999084472656,6000,18.190000534057617,17.899999618530273,17.208175659179688
02-08-2021,17.84000015258789,17.8799991607666,8700,18.299999237060547,18.0,17.404460906982422
03-08-2021,17.719999313354492,17.940000534057617,18200,18.149999618530273,17.959999084472656,17.36578369140625
04-08-2021,17.959999084472656,18.049999237060547,13400,18.200000762939453,17.979999542236328,17.385122299194336
05-08-2021,17.700000762939453,17.979999542236328,19000,17.979999542236328,17.90999984741211,17.317440032958984
06-08-2021,17.510000228881836,17.790000915527344,40800,17.950000762939453,17.790000915527344,17.2014102935791
09-08-2021,17.030000686645508,17.760000228881836,1380500,17.770000457763672,17.40999984741211,16.833980560302734
10-08-2021,17.559999465942383,17.559999465942383,61900,18.200000762939453,18.100000381469727,17.501155853271484
11-08-2021,18.0,18.049999237060547,32500,18.229999542236328,18.15999984741211,17.559165954589844
12-08-2021,17.8799991607666,18.219999313354492,45000,18.229999542236328,18.09000015258789,17.49148178100586
13-08-2021,17.540000915527344,18.100000381469727,19000,18.100000381469727,18.049999237060547,17.452804565429688
16-08-2021,17.969999313354492,18.040000915527344,10500,18.15999984741211,18.030000686645508,17.433469772338867
17-08-2021,17.81999969482422,18.030000686645508,54800,18.1200008392334,18.0,17.404460906982422
18-08-2021,17.729999542236328,18.049999237060547,21500,18.049999237060547,17.959999084472656,17.36578369140625
19-08-2021,17.65999984741211,17.739999771118164,27400,17.950000762939453,17.809999465942383,17.220746994018555
20-08-2021,17.809999465942383,17.809999465942383,18100,17.969999313354492,17.969999313354492,17.37545394897461
23-08-2021,17.809999465942383,18.059999465942383,12400,18.059999465942383,17.979999542236328,17.385122299194336
24-08-2021,17.790000915527344,17.790000915527344,13200,18.1200008392334,18.010000228881836,17.41413116455078
25-08-2021,17.799999237060547,18.0,17300,18.09000015258789,18.049999237060547,17.452804565429688
26-08-2021,17.979999542236328,18.020000457763672,13900,18.079999923706055,18.059999465942383,17.462474822998047
27-08-2021,17.979999542236328,18.0,14300,18.190000534057617,18.06999969482422,17.472145080566406
30-08-2021,18.079999923706055,18.229999542236328,25100,18.229999542236328,18.190000534057617,17.588176727294922
31-08-2021,18.139999389648438,18.190000534057617,88500,18.59000015258789,18.59000015258789,17.974943161010742
01-09-2021,18.280000686645508,18.489999771118164,10900,18.59000015258789,18.3799991607666,17.771886825561523
02-09-2021,18.280000686645508,18.399999618530273,13000,18.579999923706055,18.3799991607666,17.771886825561523
03-09-2021,18.170000076293945,18.360000610351562,14800,18.59000015258789,18.350000381469727,17.74287986755371
07-09-2021,18.09000015258789,18.350000381469727,23000,18.459999084472656,18.219999313354492,17.61717987060547
08-09-2021,17.84000015258789,18.1299991607666,20700,18.170000076293945,17.959999084472656,17.36578369140625
09-09-2021,17.780000686645508,18.0,30100,18.0,17.850000381469727,17.259424209594727
10-09-2021,17.780000686645508,17.979999542236328,17100,17.979999542236328,17.850000381469727,17.259424209594727
13-09-2021,17.81999969482422,17.989999771118164,34600,18.200000762939453,17.90999984741211,17.317440032958984
14-09-2021,17.600000381469727,17.940000534057617,30800,17.940000534057617,17.709999084472656,17.124055862426758
15-09-2021,17.540000915527344,17.600000381469727,44300,17.809999465942383,17.68000030517578,17.095046997070312
16-09-2021,17.600000381469727,17.600000381469727,58700,17.790000915527344,17.760000228881836,17.17240333557129
17-09-2021,16.799999237060547,17.850000381469727,154700,17.989999771118164,16.809999465942383,16.25383186340332
20-09-2021,16.850000381469727,16.899999618530273,41900,17.440000534057617,17.31999969482422,16.746957778930664
21-09-2021,17.15999984741211,17.399999618530273,53100,17.829999923706055,17.65999984741211,17.07571029663086
22-09-2021,17.280000686645508,17.6299991607666,29400,17.760000228881836,17.34000015258789,16.766294479370117
23-09-2021,17.420000076293945,17.440000534057617,9800,17.739999771118164,17.65999984741211,17.07571029663086
24-09-2021,17.729999542236328,17.729999542236328,13700,17.940000534057617,17.940000534057617,17.346445083618164
27-09-2021,17.940000534057617,17.940000534057617,53900,18.479999542236328,18.3700008392334,17.76222038269043
28-09-2021,18.270000457763672,18.43000030517578,15200,18.5,18.459999084472656,17.849239349365234
29-09-2021,18.280000686645508,18.280000686645508,22000,18.549999237060547,18.479999542236328,17.86857795715332
30-09-2021,18.329999923706055,18.399999618530273,30700,18.739999771118164,18.6200008392334,18.00394630432129
01-10-2021,18.530000686645508,18.780000686645508,27100,19.59000015258789,19.25,18.61310386657715
04-10-2021,19.049999237060547,19.190000534057617,18300,19.190000534057617,19.110000610351562,18.47773551940918
05-10-2021,19.1299991607666,19.139999389648438,21500,19.350000381469727,19.239999771118164,18.603435516357422
06-10-2021,18.639999389648438,19.020000457763672,6000,19.15999984741211,19.049999237060547,18.419721603393555
07-10-2021,18.860000610351562,19.06999969482422,4400,19.239999771118164,18.979999542236328,18.352039337158203
08-10-2021,18.809999465942383,18.950000762939453,7200,19.239999771118164,19.149999618530273,18.51641273498535
11-10-2021,18.799999237060547,19.149999618530273,4700,19.420000076293945,18.959999084472656,18.33269691467285
12-10-2021,18.6299991607666,18.90999984741211,4800,18.940000534057617,18.850000381469727,18.22633934020996
13-10-2021,18.530000686645508,18.709999084472656,19800,18.969999313354492,18.760000228881836,18.13931655883789
14-10-2021,18.520000457763672,18.739999771118164,10400,18.790000915527344,18.670000076293945,18.05229377746582
15-10-2021,18.600000381469727,18.940000534057617,8400,19.25,18.709999084472656,18.09096908569336
18-10-2021,18.09000015258789,18.649999618530273,17900,18.790000915527344,18.299999237060547,17.694534301757812
19-10-2021,18.100000381469727,18.1200008392334,2500,18.549999237060547,18.5,17.887916564941406
20-10-2021,18.219999313354492,18.350000381469727,12500,18.719999313354492,18.5,17.887916564941406
21-10-2021,18.229999542236328,18.329999923706055,7400,18.43000030517578,18.329999923706055,17.723541259765625
22-10-2021,18.350000381469727,18.350000381469727,15500,19.0,18.700000762939453,18.081300735473633
25-10-2021,18.530000686645508,18.65999984741211,7900,18.959999084472656,18.860000610351562,18.236007690429688
26-10-2021,18.75,18.799999237060547,16700,19.1200008392334,18.84000015258789,18.21666717529297
27-10-2021,18.649999618530273,18.75,13200,18.940000534057617,18.649999618530273,18.0329532623291
28-10-2021,18.530000686645508,18.700000762939453,16300,18.889999389648438,18.889999389648438,18.265012741088867
29-10-2021,18.579999923706055,18.75,7800,18.979999542236328,18.799999237060547,18.177989959716797
01-11-2021,18.700000762939453,18.799999237060547,16200,19.280000686645508,19.280000686645508,18.642112731933594
02-11-2021,19.010000228881836,19.15999984741211,4700,19.270000457763672,19.229999542236328,18.693632125854492
03-11-2021,18.799999237060547,19.200000762939453,9000,19.209999084472656,19.139999389648438,18.606143951416016
04-11-2021,18.760000228881836,19.139999389648438,2600,19.139999389648438,18.81999969482422,18.295068740844727
05-11-2021,18.81999969482422,18.81999969482422,800,18.81999969482422,18.81999969482422,18.295068740844727
08-11-2021,18.729999542236328,19.139999389648438,8200,19.139999389648438,18.920000076293945,18.39228057861328
09-11-2021,18.75,18.75,5300,19.149999618530273,18.950000762939453,18.421443939208984
10-11-2021,18.850000381469727,19.1299991607666,1300,19.1299991607666,18.850000381469727,18.32423210144043
11-11-2021,18.90999984741211,18.90999984741211,2200,18.90999984741211,18.90999984741211,18.382558822631836
12-11-2021,18.510000228881836,18.75,5600,18.760000228881836,18.510000228881836,17.993715286254883
15-11-2021,18.0,18.68000030517578,15900,18.940000534057617,18.290000915527344,17.77985382080078
16-11-2021,18.049999237060547,18.549999237060547,11900,18.84000015258789,18.229999542236328,17.72152328491211
17-11-2021,18.149999618530273,18.34000015258789,8900,18.579999923706055,18.3799991607666,17.867340087890625
18-11-2021,18.440000534057617,18.440000534057617,2000,18.540000915527344,18.540000915527344,18.022878646850586
19-11-2021,18.25,18.6200008392334,14200,18.989999771118164,18.530000686645508,18.01315689086914
22-11-2021,18.25,18.59000015258789,9900,18.59000015258789,18.43000030517578,17.915945053100586
23-11-2021,18.25,18.59000015258789,3500,18.59000015258789,18.25,17.740968704223633
24-11-2021,18.149999618530273,18.239999771118164,4400,18.440000534057617,18.309999465942383,17.799291610717773
26-11-2021,17.920000076293945,18.0,1600,18.34000015258789,18.25,17.740968704223633
29-11-2021,17.75,18.1299991607666,11800,18.1299991607666,17.850000381469727,17.352123260498047
30-11-2021,17.8799991607666,18.0,2100,18.399999618530273,18.399999618530273,17.886781692504883
01-12-2021,17.0,18.209999084472656,29500,18.399999618530273,17.1299991607666,16.652206420898438
